Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
37,1,5,515,471,44,0,449,15640,36,15,61,61,791.34,93.4922,98.371,0.102711,0.0395197,0.035542
38,26,81,5347,4361,986,0,5243,447480,48,11,0,0,70722.3,6225.98,5710.25,1,1,1
38,25,1,480,198,282,0,481,3380,31,14,44,73,838.36,122.889,111.04,0.19265,0.126324,0.0477616
38,24,9,433,379,54,0,502,2940,1,1,66,72,1716.46,172.796,192.384,0.181259,0.213492,0.0774712
38,23,0,525,483,42,0,825,2140,0,0,83,65,62596.8,3493.64,1189.64,1,1,1
38,22,0,384,337,47,0,489,1940,0,0,61,51,113815,9135.43,7257.85,1,1,1
38,21,0,511,447,64,0,486,1420,0,0,60,79,148003,12456.2,11958.4,1,1,1
38,20,10,383,317,66,0,280,4860,3,2,59,56,1967.75,192.477,240.75,0.356919,0.121683,0.0987987
38,19,0,516,450,66,0,437,3240,0,0,135,69,857.067,116.784,114.119,0.37855,0.123802,0.0825595
38,18,0,361,315,46,0,323,2380,0,0,83,47,1316.63,145.427,138.736,1,0.167592,0.0795535
38,17,0,384,348,36,0,672,1780,0,0,92,48,21733.7,534.131,463.081,1,1,0.225197
38,16,0,420,385,35,0,495,1360,0,0,76,59,137811,9983.77,11170.2,1,1,1
38,15,5,404,355,49,0,343,5540,15,9,81,58,1238.32,114.419,154.814,0.457299,0.249622,0.124183
38,14,0,408,363,45,0,286,3240,0,0,110,53,2030.63,166.947,250.847,0.242626,0.22898,0.0498029
38,13,10,480,405,75,0,523,3280,1,1,127,59,1277.1,201.325,202.345,0.129902,0.124323,0.036318
38,12,0,437,389,48,0,437,2980,0,0,113,54,1877.02,196.427,212.335,0.471667,0.169715,0.231613
38,11,0,483,430,53,0,534,2440,0,0,97,85,43306.8,1430.46,792.531,1,1,1
38,10,10,416,331,85,0,302,5760,2,3,68,65,1609.31,118.547,163.257,0.114195,0.0485174,0.0660727
38,9,10,407,320,87,0,388,5440,8,2,105,61,1944.13,161.854,215.015,0.199051,0.13393,0.100584
38,8,10,395,295,98,2,402,3340,1,1,99,57,1157.62,171.383,164.514,0.238092,0.13021,0.11943
38,7,0,530,472,58,0,381,3700,0,0,139,69,1338.76,111.155,157.418,0.883411,0.351742,0.258583
38,6,10,432,319,113,0,480,7100,9,4,82,57,1888.91,190.57,239.99,0.383808,0.152274,0.0993677
38,5,0,499,421,78,0,373,3700,0,0,56,83,653.641,73.1627,77.071,0.131927,0.0459495,0.0357359
38,4,6,453,404,49,0,344,4160,4,3,83,67,625.623,70.4272,64.1804,0.127409,0.0809101,0.0675662
38,3,0,366,312,54,0,417,3460,0,0,43,47,853.252,141.566,90.3613,0.283582,0.415598,0.130142
38,2,10,485,380,105,0,516,3720,2,1,79,60,885.09,154.621,108.455,0.248063,0.10781,0.045173
38,1,5,465,413,52,0,399,5720,6,4,57,72,1347.21,167.789,174.134,0.0865799,0.0406488,0.0234217
39,26,81,4700,3831,869,0,4644,5940,0,0,0,0,26555,2584.08,2969.55,0.441573,0.0572978,0.0319616
39,25,1,428,73,352,3,424,18420,199,53,47,59,875.955,123.895,98.1061,0.330063,0.682718,0.168242
39,24,10,375,299,76,0,430,13240,16,5,65,42,943.773,130.865,107.308,0.913011,0.221533,0.687086
39,23,0,443,397,46,0,739,7580,0,0,74,72,59017.5,3561.77,1240.06,1,1,1
39,22,0,410,367,42,1,456,5900,0,0,69,63,110263,9176.61,7139.92,1,1,1
39,21,0,416,366,50,0,425,4780,0,0,46,57,159739,13192.9,13820.7,1,1,1
39,20,10,451,385,65,1,331,15220,13,5,77,65,751.025,92.7716,96.8918,0.60733,0.534657,0.191072
39,19,0,419,362,56,1,380,15540,0,0,107,46,1614.71,126.503,185.079,0.351257,0.29196,0.285297
39,18,0,338,288,50,0,288,7240,0,0,82,51,1892.74,173.831,208.749,0.954076,0.290854,0.277473
39,17,0,451,411,40,0,670,6900,0,0,118,56,24475.3,971.548,647.922,1,1,0.964752
39,16,0,398,366,30,2,466,3920,0,0,71,55,131028,10020.8,10836.2,1,1,1
39,15,5,476,433,43,0,404,11780,24,8,79,56,1500.82,159.369,185.869,0.272759,0.381397,0.221163
39,14,0,377,336,41,0,289,9660,0,0,101,46,1409.84,98.834,138.538,1,0.245511,0.358353
39,13,10,428,301,127,0,464,11080,19,4,98,54,1315.59,144.701,151.176,0.510841,1,0.34887
39,12,0,393,343,50,0,374,6600,0,0,122,45,521.854,121.655,53.8728,1,0.392854,0.312258
39,11,0,377,333,44,0,468,6920,0,0,71,52,45769.8,1702.39,1242.87,1,1,1
39,10,10,384,282,101,1,269,13140,14,5,69,63,337.416,53.6169,34.7128,0.367423,0.237095,0.185519
39,9,10,469,380,89,0,486,12120,10,3,121,64,1683.53,182.145,167.392,0.60004,0.161854,0.179179
39,8,10,399,298,100,1,403,10740,12,3,108,56,1256.89,148.228,132.765,0.452196,0.856915,0.283644
39,7,0,435,381,53,1,343,9740,0,0,109,49,1120.71,114.463,123.746,0.474737,1,0.201818
39,6,10,460,342,118,0,480,11580,13,3,86,56,1533.24,152.055,162.471,0.425431,0.19057,0.144572
39,5,0,416,347,69,0,331,9160,0,0,48,51,1172.69,88.1074,125.076,0.247591,0.243876,0.101409
39,4,5,387,341,43,3,310,11080,33,10,74,54,394.689,45.3944,47.7432,0.203124,0.121426,0.128361
39,3,0,463,398,64,1,446,9080,0,0,85,66,996.676,150.97,120.408,0.377545,0.353916,0.112952
39,2,10,438,308,130,0,458,14880,21,5,62,71,1274.29,155.56,121.81,0.417495,0.515402,0.0834267
39,1,5,454,403,49,2,382,12220,24,9,48,69,669.768,112.751,73.752,0.354528,0.254226,0.138202
40,26,81,4104,3356,748,0,4106,0,0,0,0,0,41123.6,4029.43,2097.4,1,1,0.878566
40,25,1,372,68,299,5,374,7880,77,26,49,42,800.506,104.003,104.834,0.100684,0.02717,0.0190128
40,24,10,342,261,81,0,381,6220,5,2,68,50,1890.57,150.597,223.508,0.160506,0.0439144,0.0244995
40,23,0,372,321,51,0,649,6700,0,0,66,54,58794.9,3030.74,980.318,1,1,0.534508
40,22,0,359,316,42,1,398,3540,0,0,61,35,106138,8647.79,6168.59,1,1,1
40,21,0,381,333,46,2,374,3160,0,0,35,53,149483,13195.9,11996.3,1,1,1
40,20,10,396,322,73,1,282,7020,10,3,73,53,679.275,76.6193,92.8085,0.102041,0.0256275,0.0228519
40,19,0,376,325,49,2,336,4460,0,0,103,41,2007.77,155.032,232.641,0.19361,0.0482834,0.0404103
40,18,0,304,255,48,1,254,3660,0,0,101,38,625.26,113.396,92.4735,0.595201,0.119062,0.0802881
40,17,0,390,346,42,2,574,3740,0,0,98,55,20166,553.691,235.108,1,1,0.469509
40,16,0,335,300,33,2,407,2900,0,0,56,41,127301,9726.03,10024.2,1,1,1
40,15,5,416,368,47,1,348,7300,22,8,90,62,872.197,88.894,98.5778,0.237471,0.0717878,0.057367
40,14,0,332,277,54,1,262,4080,0,0,73,40,1101.67,128.915,150.629,0.25266,0.0581377,0.0582092
40,13,10,370,269,101,0,407,6620,8,1,96,54,729.926,115.803,67.2137,0.235768,0.0689054,0.0444636
40,12,0,337,285,52,0,320,5320,0,0,92,48,1093.1,145.877,121.789,0.156244,0.067586,0.0368992
40,11,0,339,297,40,2,410,4820,0,0,69,43,55391.2,1464.1,1925.8,1,1,0.570123
40,10,10,337,247,90,0,237,7840,6,2,49,49,596.32,63.5497,135.258,0.0439344,0.0216197,0.0116486
40,9,10,378,284,92,2,433,6420,11,3,105,49,1211.54,142.008,140.283,0.249043,0.063687,0.0669569
40,8,10,326,232,92,2,363,8060,8,4,95,47,908.903,134.001,94.8782,0.226875,0.0842204,0.0385946
40,7,0,400,331,65,4,304,6700,0,0,118,55,996.647,107.389,92.9608,0.203027,0.0555646,0.0572897
40,6,10,396,281,113,2,416,7500,9,3,64,61,1177.59,137.785,148.621,0.288202,0.0618111,0.0427554
40,5,0,442,375,65,2,369,6620,0,0,52,59,861.879,103.616,132.431,0.234537,0.0411717,0.0619188
40,4,5,346,301,44,1,270,8320,13,6,54,43,826.503,79.4489,89.3892,0.0622538,0.0231604,0.0171738
40,3,0,367,319,44,4,391,5160,0,0,70,43,878.388,190.732,103.821,0.188052,0.0692524,0.0752553
40,2,10,395,270,125,0,387,7820,7,2,67,58,2493.15,219.672,341.906,0.144477,0.0444456,0.0475821
40,1,5,420,357,62,1,338,11640,23,8,37,64,2769.46,213.668,316.829,0.101173,0.0458336,0.0234879
41,26,81,4184,3269,915,0,4224,397800,33,7,0,0,75960.9,6906.06,6208.43,1,1,1
41,25,1,377,155,215,7,372,2460,24,10,46,61,1282.72,137.936,146.857,0.190597,0.0896576,0.0416008
41,24,9,333,252,80,1,353,3340,2,1,62,41,1544.02,155.751,176.335,0.51655,0.109128,0.189414
41,23,1,431,382,46,3,672,2220,29,4,69,62,56220.8,1912.84,622.085,1,1,0.453851
41,22,0,306,267,37,2,331,1180,0,0,58,35,107492,8411.44,6438.83,1,1,1
41,21,0,413,365,46,2,410,1440,0,0,45,58,148101,13196.7,11563.4,1,1,1
41,20,10,341,270,67,4,248,4160,1,1,58,50,1145.07,152.919,175.341,0.164873,0.0722823,0.0504394
41,19,0,347,277,66,4,293,2780,0,0,90,46,3230.67,247.212,361.52,0.929523,0.129193,0.211492
41,18,1,268,230,36,2,230,1280,13,7,72,35,1811.19,168.611,223.132,0.31901,0.377986,0.0660525
41,17,0,329,288,37,4,501,1260,0,0,81,52,21709.2,554.907,630.02,1,0.692114,0.244905
41,16,0,313,273,37,3,351,1280,0,0,61,37,123845,9170.99,9508.82,1,1,1
41,15,5,393,354,38,1,375,5240,6,3,57,51,1210.49,117.592,150.61,0.192964,0.0907082,0.0547654
41,14,0,304,245,50,9,237,2260,0,0,79,37,1053.27,136.686,139.141,0.455234,0.111134,0.301259
41,13,11,300,220,80,0,345,2120,2,0,76,33,1346.58,145.912,178.731,0.23246,0.0827166,0.0323143
41,12,0,316,261,53,2,278,2660,0,0,65,42,1318.14,169.902,161.349,0.459284,0.151956,0.0615094
41,11,0,343,304,37,2,412,1880,0,0,55,51,55807.6,1417.72,1598.62,1,1,1
41,10,10,360,277,82,1,256,3880,2,1,57,46,926.623,68.262,100.958,0.134914,0.0599525,0.0573126
41,9,10,417,335,79,3,456,4060,2,1,98,62,1851.58,172.834,183.843,0.360579,0.129098,0.071573
41,8,10,277,200,75,2,307,3200,1,0,89,39,949.634,144.701,93.4038,0.227226,0.0797623,0.0398648
41,7,0,369,307,60,2,304,2020,0,0,99,47,746.46,115.852,86.4955,0.284756,0.0671181,0.0581005
41,6,10,337,242,93,2,351,5760,2,2,51,54,859.334,144.451,112.704,0.287217,0.0998445,0.0735749
41,5,0,378,319,57,2,324,2620,0,0,45,58,734.943,66.9994,76.9936,0.272747,0.0729687,0.0649171
41,4,5,370,330,38,2,282,3620,5,3,65,48,720.114,78.9858,90.7904,0.160175,0.0673296,0.0451461
41,3,0,421,369,47,5,407,2640,0,0,67,61,1571.71,188.359,171.746,0.39567,0.179936,0.0552239
41,2,9,379,288,87,4,397,3320,0,1,68,45,1556.57,167.804,162.952,0.620186,0.177155,0.133557
41,1,4,334,277,55,2,301,4420,5,3,35,56,1788.41,219.662,211.379,0.439597,0.118704,0.0894997
42,26,81,3687,2818,824,45,3700,2780,3,1,0,0,18015.6,2101.31,2149.17,0.535464,0.0674815,0.0404195
42,25,1,319,62,247,10,313,11720,145,38,30,47,914.038,128.439,138.115,0.754539,0.383156,0.367143
42,24,9,305,228,75,2,294,12100,14,5,58,42,988.734,148.108,99.9703,0.735246,0.432641,0.200381
42,23,0,346,307,31,8,585,5120,0,0,58,46,56694.8,2301.45,868.085,1,1,1
42,22,0,328,294,25,9,327,3660,0,0,56,36,104801,8712,6581.71,1,1,1
42,21,0,352,313,37,2,345,4840,0,0,41,56,147110,13550.1,11704.5,1,1,1
42,20,10,386,323,57,6,327,11120,11,3,66,50,584.042,92.6854,60.1157,0.371775,0.263653,0.350682
42,19,1,328,250,69,9,267,6920,117,44,68,50,4247.65,230.092,336.405,1,0.824041,0.602533
42,18,1,238,200,37,1,204,4540,111,26,52,46,1973.83,153.612,124.648,1,0.843054,0.384711
42,17,0,304,265,32,7,470,4160,0,0,83,39,21455.9,853.575,501.876,1,1,1
42,16,0,279,233,41,5,321,3560,0,0,58,37,121662,9534.21,9768.36,1,1,1
42,15,5,326,279,40,7,334,10960,27,8,48,43,1845.92,196.765,214.436,0.321939,0.195987,0.171148
42,14,0,301,245,44,12,238,7660,0,0,77,41,1617.54,176.675,180.727,0.774462,0.455621,0.231901
42,13,11,365,280,81,4,387,9780,9,2,99,49,468.692,120.258,61.1879,0.874403,0.81062,0.446827
42,12,0,296,246,43,7,238,6560,0,0,83,44,1881.07,195.998,256.23,0.748941,0.212377,1
42,11,0,295,256,35,4,352,5140,0,0,47,33,56330.9,1869.81,1890.43,1,1,1
42,10,10,325,224,96,5,228,11160,12,3,61,36,713.343,98.0739,79.4825,0.386093,0.22754,0.0855577
42,9,9,340,255,81,4,414,8940,12,4,102,38,910.743,232.706,218.75,0.925791,0.26187,0.131316
42,8,12,292,218,66,8,322,8460,6,3,93,35,1519.61,166.857,237.624,0.516105,0.190396,0.155673
42,7,0,300,243,49,8,273,6440,0,0,81,37,1328.92,224.192,245.103,0.704208,0.304873,0.14913
42,6,10,324,227,94,3,346,9540,8,3,65,42,1560.43,156.81,167.825,0.212706,0.240751,0.100628
42,5,0,313,265,44,4,292,6200,0,0,43,41,532.93,66.3966,56.881,0.503386,0.239284,0.0874927
42,4,5,328,279,45,4,243,11040,28,6,57,52,779.803,132.991,77.2003,0.27277,0.157972,0.189147
42,3,0,362,317,38,7,351,8140,0,0,74,48,2114.93,298.598,356.992,0.994753,0.376719,0.306689
42,2,8,344,227,111,6,341,12740,17,5,63,41,1209.29,149.958,138.81,0.720632,0.559348,0.189479
42,1,4,353,308,44,1,336,10140,24,8,45,47,1855.16,170.192,208.685,0.604194,0.392253,0.234866
43,26,81,3221,2452,725,44,3241,0,0,0,0,0,53968.2,5012.71,4941.35,1,1,1
43,25,1,257,41,203,13,280,5320,55,16,39,29,2963.7,152.012,284.856,0.176455,0.0425296,0.0392373
43,24,10,252,188,60,4,245,4440,4,2,49,36,1842.1,167.697,200.566,0.190875,0.0583103,0.0228243
43,23,0,290,241,37,12,513,2940,0,0,57,42,53987.9,1868.62,567.546,1,1,0.522943
43,22,0,298,266,23,9,285,2100,0,0,61,33,113087,8829.51,7272.44,1,1,1
43,21,0,276,237,32,7,298,2020,0,0,27,42,141864,12106.3,10534.1,1,1,1
43,20,10,331,266,56,9,286,7280,11,3,55,45,739.003,80.1534,105.889,0.107757,0.0413774,0.0173745
43,19,0,313,239,63,11,234,4320,0,0,69,46,3236.36,185.637,344.04,1,0.1886,0.158682
43,18,0,240,202,36,2,174,3040,0,0,51,29,2179.68,232.687,377.964,0.91381,0.142233,0.095883
43,17,0,274,234,34,6,397,2480,0,0,75,40,29679.3,1023.08,1360.93,1,1,0.374535
43,16,0,242,206,31,5,271,1680,0,0,48,37,128060,9989.44,10433.8,1,1,1
43,15,5,281,244,31,6,293,7260,11,4,51,36,2207.03,210.51,248.003,0.345679,0.0697748,0.0765844
43,14,0,267,212,48,7,211,5200,0,0,84,30,2257,153.078,286.555,0.481411,0.0849401,0.0814084
43,13,10,296,211,78,7,328,5580,9,1,66,47,735.869,96.2982,89.0963,0.11659,0.0546625,0.0171876
43,12,0,267,220,38,9,211,3840,0,0,75,33,1402.35,234.404,268.928,0.681547,0.208508,0.0895909
43,11,0,269,225,36,8,303,3380,0,0,50,41,57617.2,1996.41,1438.8,1,1,1
43,10,10,292,202,82,8,192,7060,6,2,43,53,959.673,74.6318,60.5192,0.134593,0.0392295,0.0236555
43,9,9,295,207,82,6,378,5440,7,1,75,48,2034.13,252.499,387.459,0.266299,0.094596,0.0714868
43,8,12,247,179,57,11,271,5100,4,1,80,32,2057.84,207.428,396.316,0.336197,0.0981511,0.106082
43,7,0,273,222,40,11,235,3120,0,0,66,42,1027.19,123.187,80.4651,0.464658,0.112096,0.155128
43,6,10,283,193,85,5,312,6640,7,1,43,38,2064.89,200.036,271.987,0.378744,0.0675905,0.0541372
43,5,0,268,222,38,8,262,3400,0,0,25,45,630.5,103.326,47.1666,0.177643,0.0553305,0.0284405
43,4,5,299,253,40,6,206,7980,15,4,49,41,765.295,91.3732,113.366,0.13925,0.0465004,0.0299226
43,3,0,306,257,45,4,308,5000,0,0,46,29,1547.88,194.02,175.432,0.571602,0.150807,0.145119
43,2,10,296,192,94,10,291,7620,6,2,50,42,804.576,169.148,345.842,0.204964,0.0517097,0.035231
43,1,4,292,251,38,3,306,8380,25,6,36,35,2142.45,173.165,238.606,0.427456,0.0670048,0.0640137
44,26,81,2791,1986,771,34,2796,264140,22,4,0,0,64318.8,8152.83,8925.41,1,1,1
44,25,1,233,61,161,11,249,2780,19,15,24,42,1722.09,215.758,119.566,1,0.172741,0.13828
44,24,10,238,178,55,5,232,1700,0,0,41,39,1361.61,210.87,181.957,0.730992,0.262026,0.156693
44,23,0,228,187,31,10,440,2300,0,0,40,34,51144.7,1877.48,634.19,1,1,0.94591
44,22,0,245,210,26,9,247,840,0,0,32,40,109888,8831.99,6869.99,1,1,1
44,21,0,273,237,28,8,287,880,0,0,45,28,145265,12418.7,10924.2,1,1,1
44,20,11,286,224,52,10,247,2180,0,0,56,43,3133.49,244.902,312.721,0.192449,0.059816,0.0504234
44,19,0,270,201,51,18,204,1600,0,0,72,34,3100.82,185.164,124.869,1,0.331494,0.197724
44,18,0,259,211,41,7,166,2000,0,0,63,41,2839.91,250.034,211.545,1,0.298317,0.385678
44,17,0,228,187,32,9,350,1060,0,0,65,30,29738,1087.66,979.772,1,1,1
44,16,0,203,163,31,9,217,460,0,0,42,31,130929,10397.4,10475,1,1,1
44,15,5,289,245,32,12,280,2060,1,1,70,34,1516.1,147.4,86.6783,0.652967,0.191373,0.0892099
44,14,0,241,189,43,9,200,1120,0,0,62,32,1687.81,152.174,121.089,1,0.131964,0.150819
44,13,9,259,180,70,9,285,1200,0,1,64,26,1485.79,184.147,203.976,0.278738,0.0697813,0.057113
44,12,0,226,194,22,10,182,1820,0,0,61,32,1622.84,209.97,202.649,0.753952,0.266369,0.24448
44,11,0,258,216,36,6,288,1880,0,0,47,35,54890.2,1947.78,1277.35,1,1,1
44,10,10,277,204,64,9,215,2160,1,0,43,33,877.504,70.2753,67.5005,0.271094,0.0621932,0.0260859
44,9,10,309,239,60,10,398,2240,0,0,72,35,1889.38,226.982,134.82,1,0.157812,0.177733
44,8,10,206,152,47,7,230,1240,0,0,59,25,1079.53,126.16,119.503,0.803846,0.178818,0.287186
44,7,0,232,185,38,9,209,1100,0,0,56,36,1362.25,143.577,118.028,0.901041,0.114062,0.0894057
44,6,11,241,172,65,4,272,2460,1,1,34,36,1730.33,241.534,377.592,0.707153,0.138914,0.119293
44,5,0,264,225,33,6,272,2040,0,0,31,34,1126.23,114.672,143.136,0.431849,0.132469,0.0406608
44,4,5,265,211,43,11,178,1920,3,2,33,33,872.573,101.193,127.508,0.175526,0.0578312,0.0555716
44,3,0,310,263,42,5,301,1140,0,0,51,46,2738.73,237.336,255.526,0.58632,0.277171,0.105682
44,2,9,320,241,67,12,303,2600,0,0,59,44,2864.14,340.675,201.682,0.25143,0.0854284,0.141739
44,1,5,260,218,33,9,269,2780,3,1,29,37,2093.67,228.719,315.519,0.527697,0.0703923,0.128283
45,26,81,2613,1912,587,114,2649,41960,2,0,0,0,72129.1,5087.29,7964.12,0.683806,0.117713,0.0885282
45,25,1,202,32,157,13,212,8700,87,26,23,33,1649.08,162.047,172.898,0.844164,0.770564,0.259926
45,24,10,205,140,55,10,199,8760,8,2,32,30,2344.79,282.001,302.755,1,0.55492,0.505436
45,23,0,220,183,29,8,407,4680,0,0,37,26,52097.2,2343.93,1024.69,1,1,1
45,22,0,242,205,26,11,224,4040,0,0,40,27,110946,9256.4,7799.41,1,1,1
45,21,0,223,189,21,13,252,4400,0,0,20,33,153939,13464.6,12547.4,1,1,1
45,20,11,269,211,47,11,259,9080,7,1,51,37,3502.05,193.693,132.117,1,1,0.355365
45,19,0,264,202,46,16,216,10560,0,0,59,39,3213.89,130.45,126.544,1,0.92582,0.445959
45,18,0,202,164,29,9,139,6480,0,0,51,31,4253.08,410.591,270.675,1,1,0.44072
45,17,0,243,205,29,9,327,3940,0,0,68,30,30475.2,1739.82,1774.8,1,1,1
45,16,0,190,147,33,10,183,3600,0,0,26,33,126323,10641.2,10327.1,1,1,1
45,15,5,224,183,27,14,245,11120,22,4,33,27,1558.03,156.979,160.003,0.861422,0.737,0.866783
45,14,0,222,174,39,9,179,7120,0,0,54,31,4704.83,320.814,423.537,1,0.76087,0.465729
45,13,10,246,174,64,8,256,9900,8,2,61,29,5538,393.895,431.111,1,1,0.351683
45,12,0,217,175,34,8,164,4660,0,0,61,31,2013.49,202.722,130.387,1,1,0.349395
45,11,0,229,186,34,9,252,4420,0,0,36,30,54927.7,2336.1,1752.3,1,1,1
45,10,10,232,153,73,6,194,10160,10,2,44,44,818.345,77.1857,92.2606,0.68555,0.175688,0.140626
45,9,9,255,175,64,16,350,9380,10,4,79,34,3471.72,317.173,294.636,1,0.630505,0.198264
45,8,11,178,127,44,7,199,6420,4,1,44,21,2609.79,307.656,197.865,1,0.700888,0.398343
45,7,0,203,167,27,9,186,6020,0,0,54,32,2943.54,172.981,256.505,1,0.422286,1
45,6,10,222,151,64,7,245,8040,7,2,33,39,1483.46,324.772,104.496,0.961294,1,0.674272
45,5,0,251,216,25,10,236,4740,0,0,30,36,1307.09,90.4634,62.4543,0.828107,0.57336,0.2982
45,4,5,257,205,38,14,162,9880,20,5,44,34,840.701,65.8652,77.6334,0.632299,0.389204,0.455386
45,3,0,255,212,35,8,256,7380,0,0,39,34,5245.92,399.171,299.324,1,1,0.672437
45,2,8,252,166,68,18,266,7500,12,4,44,34,4780.62,245.081,275.625,1,0.896514,0.360147
45,1,6,288,248,31,9,297,8960,11,4,29,38,3010.62,132.516,155.624,1,0.571797,0.492998
46,26,91,2253,1623,538,92,2294,0,0,0,0,0,79158.9,3996.31,4169.98,1,0.398067,0.525338
46,25,1,276,131,131,14,291,3960,44,9,28,35,794.314,110.392,82.9238,0.422842,0.05666,0.0891227
46,24,10,319,266,45,8,314,4680,4,1,60,39,1948.07,169.496,175.452,0.598161,0.143878,0.105123
46,23,0,416,375,35,6,546,1820,0,0,83,50,51064.1,2528.51,844.017,1,1,0.474395
46,22,0,200,171,19,10,191,2060,0,0,35,28,114551,9140.83,7540.06,1,1,1
46,21,0,272,235,23,14,287,2060,0,0,23,42,156201,13014.9,12210.4,1,1,1
46,20,10,205,151,44,10,230,6000,6,1,37,30,1705.48,147.3,144.942,0.897962,0.0834882,0.0461947
46,19,0,227,170,36,21,180,3340,0,0,61,32,1599.29,142.456,191.144,0.528601,0.094529,0.0408206
46,18,1,320,289,24,7,240,2040,54,12,91,38,2282.11,131.96,114.456,1,0.446295,0.0953082
46,17,1,183,152,20,11,275,2400,60,11,45,31,29515.6,1220.25,809.728,1,1,1
46,16,0,182,139,35,8,153,1420,0,0,43,24,128797,10667.9,10135.2,1,1,1
46,15,5,392,346,31,15,380,4340,6,2,68,48,1493.15,158.545,151.906,0.311605,0.0603765,0.0454554
46,14,0,355,317,28,10,290,3480,0,0,89,53,3706.73,197.993,267.97,1,0.281415,0.177957
46,13,8,193,124,57,12,234,4560,5,0,37,28,2857.49,139.273,148.944,1,0.137726,0.137297
46,12,0,189,151,28,10,146,3320,0,0,50,28,2693.83,200.965,221.537,1,0.128305,0.0893065
46,11,0,359,319,31,9,350,2500,0,0,57,59,54666.1,2024.86,883.897,1,1,0.826558
46,10,10,335,265,59,11,307,5500,4,1,56,52,486.685,72.5261,43.6317,0.170489,0.0374688,0.0279577
46,9,10,469,413,44,12,571,3480,3,1,118,71,2547.3,174.335,134.923,0.74182,0.186572,0.0982119
46,8,0,530,480,39,11,511,4200,0,0,149,61,2820.29,210.877,281.254,0.790845,0.279688,0.0979532
46,7,0,484,441,36,7,452,3300,0,0,127,70,3216.61,214.538,316.846,0.891982,0.139501,0.173314
46,6,10,191,133,47,11,209,5240,6,1,33,25,3006.4,300.933,333.378,0.463582,0.128878,0.0450414
46,5,0,218,183,29,6,210,2700,0,0,20,35,1244.98,109.113,142.442,0.466818,0.238062,0.0400348
46,4,5,476,421,40,15,390,7140,10,3,70,72,988.937,85.8646,87.4374,0.204054,0.023192,0.0265868
46,3,1,1164,1070,89,5,1156,3520,57,14,216,161,4006.73,183.844,106.526,1,0.221761,0.0965562
46,2,10,398,328,57,13,435,5780,4,1,71,57,4187.07,283.521,323.23,1,0.108443,0.133799
46,1,4,236,196,27,13,255,6800,25,5,26,35,1604.6,165.422,203.733,0.730732,0.0662579,0.0547972
47,26,91,1943,1306,560,77,1965,164900,11,2,0,0,103983,7673.35,9295.36,1,1,1
47,25,1,1304,1094,193,17,1248,2220,74,29,158,176,1612.11,144.819,177.234,0.490318,0.125446,0.0567971
47,24,9,270,204,52,14,265,780,7,4,36,38,1965.7,182.856,142.633,0.832508,0.249259,0.105694
47,23,1,556,515,29,12,684,660,125,62,109,70,56055.4,3335.94,1587.6,1,1,1
47,22,0,560,529,24,7,527,280,0,0,91,87,124066,9900.4,8884.78,1,1,1
47,21,0,248,213,20,15,249,780,0,0,30,35,148581,13162.9,11006,1,1,1
47,20,10,247,194,38,15,238,1020,1,1,35,37,1295.23,157.234,161.581,0.523153,0.106739,0.106575
47,19,0,299,260,28,11,238,1180,0,0,79,39,2252.69,204.312,227.743,1,0.284912,0.13851
47,18,1,506,468,30,8,417,660,72,33,140,51,3810.5,207.495,187.944,1,0.274917,0.114456
47,17,0,308,279,20,9,309,200,0,0,75,41,31299.9,973.208,746.882,1,1,1
47,16,0,179,140,31,8,128,380,0,0,36,19,126185,10764.2,10173.2,1,1,1
47,15,5,614,571,29,14,616,1680,21,11,100,96,1095.74,125.854,145.083,1,0.12011,0.096143
47,14,0,710,671,27,12,643,480,0,0,191,80,3825.8,157.769,158.2,1,0.179994,0.191407
47,13,10,368,304,49,15,342,1440,3,1,104,53,4325.44,223.485,296.715,1,0.107133,0.0723027
47,12,0,577,535,29,13,511,1480,0,0,142,90,4396.09,213.662,274.344,1,0.176285,0.19098
47,11,0,510,477,25,8,539,780,0,0,96,68,52869.6,2396.52,501.182,1,1,0.920726
47,10,10,613,532,70,11,623,1160,8,4,105,86,679.797,73.8075,65.7552,0.253482,0.0490041,0.020777
47,9,10,637,542,80,15,738,1280,15,7,187,86,3033.85,188.086,168.761,1,0.300577,0.0936966
47,8,0,670,629,34,7,681,1160,0,0,179,79,2247.45,169.976,137.717,1,0.224337,0.209891
47,7,0,775,736,26,13,730,1040,0,0,199,97,4049.32,178.326,240.369,1,0.188191,0.264038
47,6,10,414,358,44,12,359,1300,3,1,61,56,4654.74,256.582,310.749,1,0.160071,0.24879
47,5,0,394,367,21,6,379,800,0,0,49,67,1219.07,124.066,130.118,0.943166,0.155876,0.209474
47,4,5,680,631,36,13,601,1260,24,19,110,86,1021.34,114.251,105.26,0.240033,0.0727666,0.0475203
47,3,0,986,915,66,5,1223,1160,0,0,155,139,4500.11,232.876,245.346,1,0.262634,0.0729627
47,2,10,694,608,77,9,677,900,10,6,126,102,3741.07,213.084,185.564,1,0.159282,0.18159
