Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
117,5,12,1130,167,514,449,1260,1389,18347,45440,22720,214,9,141,8,117,0,155,0,0,1673.99,299.983,190.554,0.0429394,0.0527952,0.0444009,17,16,1
117,4,7,1285,183,735,367,1526,1393,18391,51880,25940,240,11,147,13,142,0,170,0,0,1628.99,274.983,216.554,0.0427001,0.0550944,0.037332,24,25,-1
117,3,2,2015,230,1097,688,2173,2724,36924,75760,37880,401,18,275,8,265,0,190,0,0,3184.97,553.967,360.108,0.0581771,0.0652286,0.0596708,26,31,-5
117,2,9,2179,257,1280,642,2525,2584,36808,85240,42620,410,16,295,9,285,0,275,0,0,3320.97,545.967,348.108,0.0608282,0.0555732,0.040991,25,28,-3
117,1,6,2056,255,1450,351,2354,2706,36794,75760,37880,405,14,239,9,259,0,246,0,0,3343.97,529.967,355.108,0.0646664,0.0609435,0.0547348,23,25,-2
118,26,0,34630,0,0,34630,34431,39044,739637,170400,85200,0,0,0,0,4358,0,3921,0,0,63311.1,10896.9,7228,0.471102,0.470997,0.36888,0,0,0
118,25,2,2150,269,1063,818,2369,2737,36961,88360,44180,446,20,276,13,245,0,252,0,0,3204.11,539.647,348.9,0.0528342,0.0617868,0.05781,33,40,-7
118,24,11,2734,350,1868,516,3435,2747,36874,113040,56520,498,20,350,21,258,0,352,0,0,3276.11,520.647,382.9,0.0390249,0.0457926,0.0385869,41,40,1
118,23,14,10330,949,7361,2020,8963,13352,183756,350600,175300,2109,77,1379,44,1271,0,1221,0,0,16804.5,2766.23,1941.5,0.0619227,0.0829038,0.0647496,121,142,-21
118,22,0,18620,1152,3098,14370,16382,26760,367902,221160,110580,0,0,0,0,2572,0,2234,0,0,33217.1,5720.47,3697,0.202472,0.214772,0.198138,0,0,0
118,21,0,20186,955,1595,17636,17981,26553,367496,164320,82160,0,0,0,0,2626,0,2338,0,0,33581.1,5575.47,3884,0.27309,0.284664,0.240044,0,0,0
118,20,11,2125,242,1134,749,2493,2670,36947,82560,41280,408,18,283,15,274,0,263,0,0,3172.11,590.647,343.9,0.0512342,0.064925,0.0458474,33,28,5
118,19,6,2751,355,1876,520,3449,2636,36751,107000,53500,514,30,364,18,274,0,333,0,0,3311.11,595.647,395.9,0.0352265,0.0518013,0.0575012,48,42,6
118,18,10,4121,439,3127,555,5385,2628,36869,152320,76160,887,26,569,27,252,0,565,0,0,3261.11,576.647,346.9,0.0281057,0.0314946,0.028472,53,51,2
118,17,6,12960,1019,7719,4222,11313,13339,184052,394200,197100,2810,64,1919,56,1296,0,1544,0,0,16649.5,2775.23,1791.5,0.0540892,0.0591198,0.0531729,120,127,-7
118,16,0,18769,1104,3109,14556,16480,26716,367550,208040,104020,0,0,0,0,2658,0,2218,0,0,33540.1,5616.47,3830,0.193406,0.190987,0.177414,0,0,0
118,15,8,2078,259,1308,511,2064,2699,36697,75320,37660,371,15,266,15,253,0,241,0,0,3447.11,566.647,342.9,0.0533226,0.0651402,0.053068,30,24,6
118,14,0,1466,150,417,899,2639,2617,36684,34120,17060,0,0,0,0,277,0,169,0,0,3407.11,613.647,348.9,0.143438,0.143388,0.161486,0,0,0
118,13,10,2951,348,1939,664,3722,2738,36700,116440,58220,573,25,377,18,264,0,376,0,0,3468.11,499.647,385.9,0.038931,0.0507255,0.0459656,43,47,-4
118,12,14,4079,411,2984,684,5332,2649,36645,147760,73880,865,32,567,18,235,0,531,0,0,3423.11,587.647,397.9,0.0265215,0.0336304,0.0301621,50,51,-1
118,11,11,10218,845,7397,1976,8917,13415,183701,342680,171340,2071,71,1380,40,1267,0,1234,0,0,16896.5,2838.23,1832.5,0.0645999,0.0778045,0.0580204,111,94,17
118,10,9,1217,142,719,356,1472,1386,18363,42480,21240,214,10,143,2,109,0,146,0,0,1725.55,266.323,171.95,0.0443326,0.0377951,0.0385947,12,13,-1
118,9,11,2148,236,1300,612,2192,2730,36736,78880,39440,445,13,249,10,280,0,223,0,0,3327.11,558.647,431.9,0.0534124,0.0603413,0.0407657,23,19,4
118,8,9,2247,272,1389,586,2777,2572,36865,83520,41760,449,20,287,14,285,0,260,0,0,3238.11,610.647,339.9,0.0534787,0.0489432,0.0538691,34,32,2
118,7,0,1668,154,575,939,3405,2614,36864,34920,17460,0,0,0,0,260,0,170,0,0,3328.11,521.647,339.9,0.122138,0.127148,0.113233,0,0,0
118,6,9,2735,369,1769,597,3304,2696,36755,111760,55880,547,28,355,20,248,0,352,0,0,3341.11,562.647,394.9,0.0389341,0.0440968,0.0433304,48,58,-10
118,5,13,1094,169,477,448,1270,1386,18303,45000,22500,189,9,162,12,122,0,130,0,0,1744.55,286.323,192.95,0.0466032,0.0465813,0.0618682,21,18,3
118,4,7,1265,174,753,338,1510,1378,18341,55360,27680,262,10,160,6,124,0,185,0,0,1726.55,293.323,165.95,0.038971,0.0421754,0.0608298,16,14,2
118,3,1,2071,230,1060,781,2176,2665,36872,76560,38280,379,11,298,9,286,0,235,0,0,3264.11,583.647,333.9,0.053583,0.0659484,0.0454682,20,14,6
118,2,10,2193,259,1300,634,2530,2606,36757,83480,41740,443,19,296,17,254,0,249,0,0,3323.11,607.647,365.9,0.0476877,0.0614827,0.0518018,36,44,-8
118,1,5,2038,246,1443,349,2358,2718,36718,77640,38820,401,11,283,12,241,0,245,0,0,3421.11,546.647,367.9,0.0558073,0.0646301,0.0464801,23,27,-4
119,26,0,34647,0,0,34647,34360,37721,740499,188800,94400,0,0,0,0,3904,0,3887,0,0,62548.5,11038,7588.16,0.512226,0.419113,0.3475,0,0,0
119,25,1,2132,263,924,945,2359,2735,36835,82440,41220,413,10,230,8,278,0,268,0,0,3285.93,577.101,385.658,0.0451792,0.0677948,0.0368038,18,15,3
119,24,9,2808,358,2020,430,3456,2750,36723,116680,58340,560,22,352,14,237,0,320,0,0,3387.93,624.101,348.658,0.0349265,0.0578497,0.0373926,36,21,15
119,23,15,10346,944,7289,2113,8997,13292,183984,348360,174180,2063,79,1362,39,1274,0,1217,0,0,16745.6,2778.5,1910.29,0.0602832,0.0679999,0.0623074,118,114,4
119,22,0,18763,1125,3077,14561,16445,26707,367703,221400,110700,0,0,0,0,2662,0,2130,0,0,33967.3,5516,3650.58,0.187117,0.230293,0.196649,0,0,0
119,21,0,20139,985,1583,17571,18093,26583,368028,152560,76280,0,0,0,0,2568,0,2420,0,0,33455.3,5724,3629.58,0.262352,0.26005,0.261021,0,0,0
119,20,12,2095,284,1142,669,2451,2676,36764,81280,40640,436,18,272,14,243,0,272,0,0,3312.93,621.101,385.658,0.0480622,0.0668153,0.0445467,32,31,1
119,19,7,2712,336,1898,478,3463,2594,36765,108240,54120,569,20,316,18,259,0,330,0,0,3408.93,592.101,317.658,0.0394367,0.0455388,0.039749,38,34,4
119,18,9,4132,418,3154,560,5492,2662,36898,156480,78240,868,37,581,19,256,0,509,0,0,3315.93,546.101,323.658,0.0267129,0.0316144,0.0289083,56,76,-20
119,17,8,12880,1005,7797,4078,11263,13290,183913,394640,197320,2832,85,1852,59,1317,0,1606,0,0,16743.6,2850.5,1911.29,0.0522978,0.0637692,0.0554301,144,166,-22
119,16,0,18667,1079,3075,14513,16504,26792,368091,218760,109380,0,0,0,0,2492,0,2150,0,0,33461.3,5635,3649.58,0.202634,0.260022,0.183078,0,0,0
119,15,7,2063,243,1307,513,2170,2599,36935,78400,39200,400,12,263,13,275,0,246,0,0,3168.93,599.101,380.658,0.0568079,0.0671383,0.0553065,25,35,-10
119,14,0,1492,155,437,900,2702,2650,36783,34440,17220,0,0,0,0,252,0,165,0,0,3364.93,549.101,386.658,0.128087,0.150404,0.101424,0,0,0
119,13,9,2980,334,1995,651,3687,2746,36702,125160,62580,600,22,396,16,243,0,392,0,0,3442.93,563.101,375.658,0.0381782,0.0336689,0.0358643,38,34,4
119,12,17,4117,429,3043,645,5388,2704,36731,158280,79140,872,40,582,23,235,0,515,0,0,3438.93,530.101,383.658,0.0288237,0.0355719,0.031883,63,59,4
119,11,11,10251,843,7288,2120,8934,13443,183992,330920,165460,2041,55,1400,38,1337,0,1228,0,0,16859.6,2772.5,1794.29,0.061883,0.0714561,0.0612467,93,94,-1
119,10,9,1224,143,735,346,1432,1364,18381,52000,26000,234,12,167,5,139,0,147,0,0,1718.96,267.55,174.329,0.0494145,0.0554841,0.0623008,17,16,1
119,9,10,2221,254,1407,560,2196,2630,36729,80120,40060,410,10,299,8,304,0,270,0,0,3425.93,599.101,329.658,0.0535249,0.0563152,0.0635147,18,24,-6
119,8,10,2253,263,1451,539,2745,2652,36715,82000,41000,423,10,295,10,241,0,276,0,0,3409.93,554.101,404.658,0.0481574,0.0759511,0.04125,20,19,1
119,7,0,1703,184,564,955,3383,2658,36923,36080,18040,0,0,0,0,256,0,201,0,0,3323.93,499.101,337.658,0.123813,0.155252,0.0726282,0,0,0
119,6,9,2758,351,1820,587,3323,2687,36664,106840,53420,495,14,339,22,253,0,312,0,0,3465.93,564.101,389.658,0.0386702,0.0383275,0.0369757,36,37,-1
119,5,14,1128,164,465,499,1275,1356,18404,44320,22160,200,12,142,4,155,0,119,0,0,1653.96,287.55,196.329,0.0491147,0.0450194,0.061843,16,15,1
119,4,6,1291,176,724,391,1519,1309,18384,50160,25080,218,7,175,6,149,0,157,0,0,1685.96,289.55,182.329,0.039383,0.0421442,0.0363926,13,18,-5
119,3,1,1995,227,981,787,2192,2736,36670,65440,32720,373,7,242,6,223,0,246,0,0,3424.93,557.101,431.658,0.0498489,0.0923492,0.0701471,13,12,1
119,2,8,2223,254,1308,661,2531,2650,36733,77560,38780,416,14,277,21,260,0,248,0,0,3415.93,578.101,356.658,0.0480773,0.0748334,0.0586378,35,37,-2
119,1,5,2078,257,1422,399,2406,2630,36715,70080,35040,398,16,222,11,308,0,235,0,0,3446.93,561.101,360.658,0.0559004,0.0647686,0.0459875,27,29,-2
120,26,0,34803,0,0,34803,34579,35892,741479,187400,93700,0,0,0,0,4110,0,3954,0,0,62087,11297.6,7399.66,0.452594,0.344938,0.407965,0,0,0
120,25,1,2134,268,839,1027,2335,2676,36956,81720,40860,408,15,257,16,260,0,248,0,0,3246.45,543.33,367.383,0.0499077,0.0680543,0.0474948,31,27,4
120,24,8,2834,363,2020,451,3438,2777,36774,115840,57920,529,23,333,19,300,0,353,0,0,3379.45,569.33,390.383,0.0366341,0.0538018,0.0276713,42,44,-2
120,23,14,10486,920,7436,2130,9035,13395,184109,348200,174100,2129,75,1373,40,1307,0,1242,0,0,16656.3,2920.65,1879.91,0.0602881,0.0679008,0.0643628,115,107,8
120,22,0,18711,1090,3066,14555,16229,26942,368331,216160,108080,0,0,0,0,2498,0,2194,0,0,33615.5,5448.29,3736.83,0.191949,0.219586,0.188953,0,0,0
120,21,0,19977,961,1577,17439,17988,26715,368107,156720,78360,0,0,0,0,2452,0,2354,0,0,33511.5,5788.29,3724.83,0.267129,0.343166,0.341126,0,0,0
120,20,11,2094,265,1215,614,2481,2753,36705,75720,37860,401,11,230,11,256,0,261,0,0,3446.45,569.33,392.383,0.0510624,0.05904,0.0655881,22,15,7
120,19,8,2690,338,1842,510,3414,2642,36728,106720,53360,514,22,354,20,264,0,348,0,0,3465.45,550.33,369.383,0.0416332,0.0402242,0.0272902,42,33,9
120,18,9,4219,441,3202,576,5496,2641,36899,153840,76920,874,21,569,30,273,0,530,0,0,3284.45,545.33,384.383,0.0264428,0.0327398,0.0224762,51,42,9
120,17,8,12806,1031,7407,4368,11265,13462,183700,399120,199560,2882,68,1796,62,1276,0,1539,0,0,17151.3,2861.65,1852.91,0.0532626,0.0648431,0.0526236,130,125,5
120,16,0,18622,1097,3033,14492,16530,26822,367780,202000,101000,0,0,0,0,2654,0,2153,0,0,33930.5,5652.29,3768.83,0.19266,0.213447,0.195374,0,0,0
120,15,6,2054,251,1340,463,2162,2617,36705,77480,38740,424,20,273,12,248,0,263,0,0,3408.45,591.33,408.383,0.0491459,0.0907728,0.0520025,32,36,-4
120,14,0,1494,156,415,923,2736,2590,36835,25480,12740,0,0,0,0,260,0,173,0,0,3371.45,549.33,357.383,0.117985,0.167409,0.146461,0,0,0
120,13,10,2962,316,2004,642,3726,2643,37019,103640,51820,535,31,347,16,295,0,358,0,0,3180.45,561.33,352.383,0.0343194,0.0379448,0.0375658,47,43,4
120,12,17,4253,424,3221,608,5437,2625,36973,157160,78580,920,35,549,29,269,0,533,0,0,3201.45,591.33,347.383,0.0274938,0.0267188,0.0287169,64,66,-2
120,11,11,10276,876,7353,2047,8954,13314,184456,332480,166240,2104,54,1384,43,1255,0,1216,0,0,16489.3,2717.65,1902.91,0.0638913,0.0736584,0.0610302,97,87,10
120,10,11,1229,149,773,307,1451,1347,18317,48160,24080,234,12,174,10,140,0,153,0,0,1719.22,319.665,200.691,0.0414408,0.0481206,0.035147,22,24,-2
120,9,11,2266,256,1507,503,2205,2569,36852,84440,42220,426,20,316,19,285,0,276,0,0,3367.45,528.33,365.383,0.0521609,0.0776037,0.0490562,39,37,2
120,8,9,2174,265,1385,524,2729,2684,36797,78240,39120,388,15,289,18,252,0,261,0,0,3344.45,565.33,406.383,0.0539887,0.0558569,0.0453652,33,33,0
120,7,0,1691,190,556,945,3293,2722,36721,35400,17700,0,0,0,0,241,0,194,0,0,3448.45,599.33,344.383,0.116875,0.113432,0.104215,0,0,0
120,6,10,2757,346,1868,543,3308,2683,36761,104520,52260,506,22,340,12,280,0,355,0,0,3413.45,591.33,347.383,0.0407181,0.0442085,0.0434886,34,30,4
120,5,14,1148,157,525,466,1319,1365,18451,49480,24740,232,15,158,5,119,0,126,0,0,1653.22,257.665,194.691,0.0457401,0.0665626,0.0511273,20,17,3
120,4,6,1313,182,793,338,1560,1322,18387,52040,26020,237,12,172,9,127,0,148,0,0,1647.22,309.665,212.691,0.042023,0.0548391,0.0383044,21,19,2
120,3,1,2058,226,945,887,2178,2714,36843,81160,40580,423,28,251,10,281,0,258,0,0,3370.45,566.33,333.383,0.0663745,0.0721633,0.0705323,38,41,-3
120,2,7,2173,241,1325,607,2517,2673,36613,83000,41500,410,21,290,12,242,0,281,0,0,3468.45,589.33,442.383,0.057199,0.0612395,0.0424593,33,26,7
120,1,5,2072,252,1420,400,2382,2598,36807,71800,35900,409,14,275,16,281,0,256,0,0,3328.45,577.33,400.383,0.0649873,0.0565626,0.0506542,30,36,-6
121,26,0,34324,0,0,34324,34116,34896,742043,191400,95700,0,0,0,0,3611,0,4090,0,0,61720.8,11438.7,7639.52,0.443479,0.406388,0.377533,0,0,0
121,25,2,2125,251,928,946,2338,2708,36816,88880,44440,425,16,280,13,265,0,287,0,0,3356.69,611.336,358.076,0.0489513,0.057801,0.0612305,29,31,-2
121,24,9,2862,383,2059,420,3465,2788,36903,114920,57460,525,24,385,15,272,0,353,0,0,3307.69,586.336,345.076,0.0368614,0.0477626,0.031894,39,45,-6
121,23,14,10575,910,7568,2097,9068,13468,184182,355200,177600,2188,59,1415,42,1248,0,1219,0,0,16727.5,2858.68,1942.38,0.0601396,0.0719371,0.0613549,101,96,5
121,22,0,18845,1099,3038,14708,16396,26722,368325,211000,105500,0,0,0,0,2707,0,2141,0,0,33649.9,5744.36,3701.76,0.196766,0.221116,0.180698,0,0,0
121,21,0,19811,936,1565,17310,17957,26823,368547,158280,79140,0,0,0,0,2565,0,2379,0,0,33584.9,5479.36,3809.76,0.257148,0.396458,0.315663,0,0,0
121,20,11,2139,261,1332,546,2458,2740,36824,81360,40680,420,15,268,15,269,0,252,0,0,3371.69,540.336,406.076,0.0581777,0.0677773,0.0485622,30,35,-5
121,19,9,2654,329,1849,476,3433,2657,36841,98800,49400,505,24,322,11,272,0,321,0,0,3302.69,597.336,401.076,0.0400908,0.0486157,0.0412258,35,44,-9
121,18,10,4171,434,3165,572,5439,2760,36754,146840,73420,865,31,540,17,241,0,545,0,0,3395.69,636.336,356.076,0.0268689,0.030162,0.0284307,48,53,-5
121,17,8,13003,1030,7104,4869,11307,13342,184522,407920,203960,2808,75,1940,59,1344,0,1570,0,0,16564.5,2714.68,1909.38,0.0545454,0.0554153,0.0560809,134,129,5
121,16,0,18750,1113,3015,14622,16525,26659,368286,223680,111840,0,0,0,0,2597,0,2138,0,0,33824.9,5669.36,3640.76,0.211907,0.255992,0.190345,0,0,0
121,15,7,2080,254,1348,478,2156,2678,36748,68120,34060,397,18,226,8,290,0,260,0,0,3446.69,545.336,402.076,0.053761,0.0765971,0.0642111,26,29,-3
121,14,0,1516,165,441,910,2748,2623,36896,32440,16220,0,0,0,0,254,0,132,0,0,3324.69,575.336,346.076,0.167235,0.147669,0.223364,0,0,0
121,13,9,2954,335,2046,573,3749,2658,36947,121080,60540,605,24,383,19,259,0,381,0,0,3345.69,532.336,317.076,0.0384112,0.05103,0.0358113,43,48,-5
121,12,15,4161,418,3194,549,5494,2647,36758,154840,77420,857,30,585,12,262,0,550,0,0,3427.69,566.336,390.076,0.0252083,0.0349486,0.0262374,42,34,8
121,11,11,10322,879,7317,2126,8914,13477,184151,341680,170840,2180,69,1312,55,1303,0,1250,0,0,16833.5,2910.68,1815.38,0.0617205,0.0762527,0.0641144,124,142,-18
121,10,10,1205,138,778,289,1498,1303,18536,43440,21720,231,7,142,6,129,0,162,0,0,1619.34,270.668,145.038,0.0441279,0.0547371,0.0597296,13,11,2
121,9,7,2239,246,1543,450,2195,2586,36844,85480,42740,436,21,312,13,260,0,272,0,0,3392.69,554.336,351.076,0.0508064,0.0581861,0.0402404,34,32,2
121,8,9,2169,260,1442,467,2701,2682,36683,85280,42640,430,17,298,11,242,0,253,0,0,3514.69,574.336,370.076,0.0539427,0.0736106,0.0474746,28,25,3
121,7,0,1701,183,543,975,3364,2655,36820,37960,18980,0,0,0,0,297,0,205,0,0,3398.69,597.336,326.076,0.122808,0.121815,0.143493,0,0,0
121,6,11,2753,359,1907,487,3265,2660,36752,111960,55980,562,35,340,16,262,0,353,0,0,3420.69,604.336,365.076,0.040064,0.0496082,0.0469436,51,45,6
121,5,14,1166,147,552,467,1302,1329,18401,44640,22320,218,8,132,2,138,0,116,0,0,1661.34,327.668,181.038,0.0441566,0.0385726,0.036323,10,13,-3
121,4,6,1277,163,839,275,1584,1286,18415,51600,25800,233,7,163,3,114,0,192,0,0,1702.34,278.668,175.038,0.0389968,0.0477878,0.0640637,10,13,-3
121,3,1,2098,246,884,968,2193,2683,36844,80520,40260,409,15,303,11,264,0,242,0,0,3300.69,601.336,396.076,0.0550727,0.0514845,0.0372079,26,24,2
121,2,10,2161,234,1363,564,2505,2687,36836,83600,41800,411,8,283,7,277,0,273,0,0,3339.69,566.336,400.076,0.0510968,0.0643373,0.0742253,15,20,-5
121,1,4,2047,242,1440,365,2343,2646,36729,75680,37840,424,16,256,13,253,0,247,0,0,3497.69,549.336,366.076,0.0574267,0.105352,0.0478927,29,23,6
122,26,0,33862,0,0,33862,33632,33657,743877,187800,93900,0,0,0,0,3569,0,4031,0,0,60735.2,11247.5,7550.79,0.437116,0.376274,0.385835,0,0,0
122,25,1,2129,246,874,1009,2321,2764,36799,84160,42080,407,10,272,10,250,0,264,0,0,3413.66,605.123,352.74,0.0471445,0.0760369,0.0371448,20,26,-6
122,24,8,2796,329,2052,415,3460,2741,36911,118120,59060,550,26,344,13,261,0,384,0,0,3279.66,592.123,387.74,0.0360944,0.0479033,0.0312569,39,37,2
122,23,15,10568,882,7340,2346,9141,13475,184589,354480,177240,2062,80,1363,37,1327,0,1282,0,0,16650.3,2630.61,1982.7,0.0593509,0.0617159,0.0718336,117,126,-9
122,22,0,18944,1124,3076,14744,16409,26665,368803,211800,105900,0,0,0,0,2627,0,2176,0,0,33399.6,5742.23,3760.39,0.201207,0.230883,0.196068,0,0,0
122,21,0,19922,891,1554,17477,17998,26755,368556,156080,78040,0,0,0,0,2599,0,2327,0,0,33779.6,5770.23,3599.39,0.275016,0.275068,0.234591,0,0,0
122,20,10,2132,248,1459,425,2407,2760,36866,82920,41460,445,20,274,10,232,0,266,0,0,3343.66,556.123,404.74,0.0525185,0.0565205,0.0534311,30,30,0
122,19,10,2685,312,1948,425,3374,2659,36891,108600,54300,529,22,362,13,253,0,328,0,0,3324.66,602.123,352.74,0.0410987,0.0652114,0.0432194,35,37,-2
122,18,11,4162,426,3133,603,5497,2776,36761,157760,78880,878,30,583,24,261,0,536,0,0,3443.66,604.123,361.74,0.0291026,0.0364872,0.0279934,54,46,8
122,17,5,12831,992,6171,5668,11489,13340,184041,390000,195000,2839,73,1849,50,1269,0,1660,0,0,17070.3,2878.61,1862.7,0.0506992,0.0554469,0.059224,123,101,22
122,16,0,18814,1132,3038,14644,16365,26919,368436,220080,110040,0,0,0,0,2612,0,2196,0,0,33636.6,5808.23,3824.39,0.188293,0.228235,0.189623,0,0,0
122,15,5,2069,248,1422,399,2185,2686,36896,76160,38080,396,16,305,12,245,0,263,0,0,3310.66,572.123,391.74,0.0649339,0.0597957,0.0679183,28,40,-12
122,14,0,1506,159,460,887,2702,2662,36999,32960,16480,0,0,0,0,236,0,175,0,0,3273.66,528.123,369.74,0.135591,0.110642,0.127234,0,0,0
122,13,10,2932,340,2047,545,3695,2694,36890,118920,59460,577,24,363,8,257,0,396,0,0,3373.66,501.123,405.74,0.0358672,0.0361642,0.0242413,32,34,-2
122,12,15,4136,414,3164,558,5413,2717,36800,157440,78720,870,32,556,25,271,0,545,0,0,3392.66,599.123,378.74,0.0273777,0.0326984,0.031662,57,49,8
122,11,11,10246,878,7232,2136,8914,13372,184337,338120,169060,2105,76,1363,41,1288,0,1252,0,0,16823.3,2839.61,1852.7,0.0625593,0.0671282,0.0620855,117,100,17
122,10,10,1217,123,811,283,1523,1285,18455,45880,22940,238,8,161,5,141,0,135,0,0,1636.33,292.562,201.37,0.0450318,0.0598823,0.0489994,13,9,4
122,9,10,2164,233,1534,397,2216,2578,36815,72840,36420,397,14,259,7,261,0,278,0,0,3391.66,568.123,395.74,0.050728,0.0575038,0.0391826,21,15,6
122,8,10,2174,269,1470,435,2697,2664,36819,80320,40160,447,15,265,10,253,0,295,0,0,3359.66,582.123,409.74,0.0496987,0.0710812,0.0571105,25,27,-2
122,7,0,1683,155,559,969,3456,2671,36749,36480,18240,0,0,0,0,265,0,179,0,0,3364.66,647.123,409.74,0.113593,0.135758,0.0895814,0,0,0
122,6,11,2788,368,1970,450,3291,2582,37012,108800,54400,553,22,330,13,265,0,347,0,0,3210.66,569.123,378.74,0.038452,0.0493739,0.033929,35,35,0
122,5,14,1180,158,566,456,1284,1375,18405,48080,24040,219,14,155,11,129,0,138,0,0,1714.33,286.562,179.37,0.0469306,0.0630131,0.0448114,25,24,1
122,4,5,1231,151,843,237,1580,1267,18513,50720,25360,229,7,133,3,128,0,183,0,0,1589.33,298.562,184.37,0.0423048,0.0398097,0.0401464,10,13,-3
122,3,1,2102,234,873,995,2232,2731,36723,75160,37580,412,17,250,12,230,0,236,0,0,3505.66,560.123,381.74,0.0499499,0.0715877,0.0655755,29,31,-2
122,2,10,2155,243,1457,455,2514,2764,36797,78200,39100,438,21,271,15,228,0,269,0,0,3438.66,564.123,370.74,0.0505401,0.0580263,0.0515562,36,39,-3
122,1,5,2044,234,1444,366,2310,2686,36862,69720,34860,371,22,247,8,260,0,212,0,0,3335.66,634.123,338.74,0.0588045,0.0562845,0.0568441,30,21,9
123,26,0,33263,0,0,33263,32969,33342,742739,180800,90400,0,0,0,0,3365,0,3964,0,0,62237.4,11571.8,7420.48,0.436944,0.419681,0.343218,0,0,0
123,25,1,2126,244,792,1090,2358,2770,36828,86080,43040,383,16,288,10,278,0,249,0,0,3425.37,571.692,373.374,0.0511333,0.0672359,0.0419928,26,26,0
123,24,10,2739,340,1983,416,3513,2743,36773,102040,51020,486,24,327,12,253,0,394,0,0,3371.37,623.692,430.374,0.0355866,0.0424157,0.0323116,36,41,-5
123,23,15,10599,881,7332,2386,9217,13545,184395,361560,180780,2127,55,1445,50,1230,0,1264,0,0,16985.8,2777.46,1833.87,0.0587105,0.0632359,0.0677151,105,118,-13
123,22,0,18834,1106,2983,14745,16453,26786,369114,235160,117580,0,0,0,0,2552,0,2100,0,0,33548.7,5568.91,3752.74,0.196283,0.238069,0.214634,0,0,0
123,21,0,19952,899,1557,17496,18064,26837,369182,160560,80280,0,0,0,0,2545,0,2356,0,0,33237.7,5726.91,3837.74,0.26699,0.345937,0.279456,0,0,0
123,20,8,2103,234,1454,415,2423,2710,36928,74640,37320,412,25,224,7,272,0,271,0,0,3263.37,622.692,384.374,0.0513146,0.0513029,0.0584884,32,25,7
123,19,11,2724,338,1956,430,3361,2653,36768,112600,56300,551,35,324,16,273,0,322,0,0,3457.37,620.692,352.374,0.0386948,0.0588011,0.0283553,51,44,7
123,18,10,4123,437,3037,649,5510,2762,36978,159760,79880,861,33,582,24,281,0,557,0,0,3256.37,574.692,389.374,0.0274089,0.0346401,0.0246417,57,53,4
123,17,5,12848,1013,5577,6258,11308,13506,184437,409320,204660,2841,86,1912,51,1235,0,1565,0,0,16879.8,2851.46,1823.87,0.054952,0.062633,0.0557694,137,146,-9
123,16,0,18838,1106,2981,14751,16528,27009,369083,208880,104440,0,0,0,0,2575,0,2148,0,0,33377.7,5740.91,3782.74,0.190252,0.238433,0.202135,0,0,0
123,15,5,2106,255,1471,380,2233,2706,36888,83200,41600,413,17,301,14,259,0,253,0,0,3353.37,591.692,365.374,0.0521857,0.0882906,0.0627788,31,24,7
123,14,0,1559,141,512,906,2665,2681,36745,33120,16560,0,0,0,0,290,0,166,0,0,3505.37,579.692,368.374,0.127678,0.120028,0.126623,0,0,0
123,13,10,2940,326,2093,521,3731,2668,36927,105720,52860,542,14,364,19,242,0,357,0,0,3320.37,593.692,357.374,0.0358747,0.0331431,0.0415717,33,48,-15
123,12,16,4190,398,3150,642,5433,2645,36935,155880,77940,883,22,582,23,291,0,531,0,0,3285.37,592.692,385.374,0.0271153,0.0297775,0.0310442,45,50,-5
123,11,12,10347,847,7226,2274,9077,13452,184317,329400,164700,2094,52,1389,44,1341,0,1181,0,0,17004.8,2803.46,1866.87,0.0628392,0.0681289,0.064509,96,111,-15
123,10,10,1211,135,857,219,1535,1317,18401,44760,22380,243,11,167,9,129,0,139,0,0,1705.19,287.346,205.687,0.044611,0.0558324,0.0508509,20,22,-2
123,9,9,2149,229,1546,374,2195,2651,36792,80720,40360,410,21,267,8,254,0,245,0,0,3430.37,610.692,365.374,0.0602212,0.0645594,0.0512616,29,26,3
123,8,11,2232,275,1538,419,2743,2629,36882,83360,41680,461,19,277,8,270,0,265,0,0,3308.37,604.692,403.374,0.0554399,0.0635506,0.0388011,27,28,-1
123,7,0,1683,171,556,956,3387,2713,36921,38040,19020,0,0,0,0,255,0,191,0,0,3361.37,542.692,373.374,0.116991,0.141913,0.129664,0,0,0
123,6,9,2782,364,2015,403,3323,2632,36770,108000,54000,516,18,370,20,243,0,320,0,0,3504.37,572.692,351.374,0.0374203,0.0429851,0.0388053,38,48,-10
123,5,14,1195,145,666,384,1267,1370,18473,51960,25980,245,9,155,7,128,0,143,0,0,1689.19,241.346,195.687,0.042645,0.0731024,0.0452954,16,17,-1
