Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
78,2,10,1885,1,547,1337,1815,2485,34909,98760,49380,428,0,278,0,202,0,239,0,0,506,0,3387.47,437.576,352.274,0.0647615,0.0900138,0.0717364,0,0,0
78,1,6,1795,4,450,1341,1749,2550,35012,86560,43280,389,0,268,0,239,0,189,0,0,274,0,3292.47,434.576,347.274,0.0834726,0.0987034,0.0401463,0,0,0
79,26,0,7764,0,0,7764,7729,23052,198199,20400,10200,0,0,0,0,2071,0,726,0,0,0,0,531525,40670.8,12898,1,1,1,0,0,0
79,25,1,1832,6,814,1012,1878,2425,34893,85720,42860,335,0,244,0,207,0,238,0,0,326,0,3409.76,481.14,380.751,0.036734,0.0676768,0.0512026,0,0,0
79,24,8,2345,7,832,1506,2252,2520,35150,101400,50700,456,0,271,0,233,0,273,0,0,618,0,3189.76,434.14,390.751,0.0329055,0.050058,0.0360335,0,0,0
79,23,15,9088,7,3945,5136,9129,12152,175021,264960,132480,1676,0,1075,0,1181,0,1076,0,0,1972,0,16556.8,2372.7,1872.75,0.0401493,0.0680932,0.0540855,0,0,0
79,22,0,17873,14,1441,16418,17977,22583,351330,161960,80980,0,0,0,0,2181,0,2014,0,0,3659,0,32263.5,4460.39,3592.51,0.183099,0.293094,0.200646,0,0,0
79,21,0,19375,8,896,18471,19077,27430,350879,101680,50840,0,0,0,0,3346,0,2055,0,0,2512,0,32719.5,4376.39,3671.51,0.351331,0.401739,0.270863,0,0,0
79,20,8,1855,2,309,1544,1851,2374,35090,67320,33660,308,1,234,0,252,0,220,0,0,461,0,3284.76,416.14,373.751,0.0391886,0.0703337,0.0472729,1,0,1
79,19,10,2280,6,674,1600,2285,2454,35065,91240,45620,421,0,269,0,239,0,295,0,0,874,0,3302.76,490.14,306.751,0.0301726,0.0412388,0.034312,0,0,0
79,18,10,3451,11,1526,1914,3361,2486,35059,115440,57720,713,0,449,0,269,0,444,0,0,1263,0,3295.76,447.14,362.751,0.023064,0.0401158,0.024034,0,0,0
79,17,5,11079,9,8332,2738,11343,12134,175314,278080,139040,2313,2,1596,2,1215,0,1318,0,0,3621,0,16309.8,2348.7,1850.75,0.0459826,0.0724165,0.0548441,4,2,2
79,16,0,18081,14,1278,16789,18323,22680,351282,169560,84780,0,0,0,0,2245,0,1957,0,0,3700,0,32189.5,4623.39,3551.51,0.160825,0.236752,0.182042,0,0,0
79,15,5,1778,5,957,816,1820,2517,35061,61960,30980,331,0,204,0,230,0,227,0,0,442,0,3306.76,413.14,383.751,0.04437,0.0791801,0.0556893,0,0,0
79,14,0,1433,5,178,1250,1419,2503,34936,32480,16240,0,0,0,0,214,0,146,0,0,554,0,3419.76,434.14,374.751,0.1066,0.13111,0.164342,0,0,0
79,13,11,2412,8,825,1579,2451,2484,34868,99360,49680,446,0,319,0,255,0,288,0,0,897,0,3429.76,488.14,378.751,0.0315666,0.0431061,0.0335185,0,0,0
79,12,15,3455,8,1622,1825,3463,2397,35121,118040,59020,625,0,477,1,231,0,434,0,0,1261,0,3245.76,434.14,363.751,0.0244816,0.0370866,0.0268257,1,0,1
79,11,10,8984,10,2650,6324,9088,12231,175226,251920,125960,1636,1,1134,0,1228,0,983,0,0,1939,0,16492.8,2251.7,1852.75,0.0413351,0.0739147,0.0604315,1,1,0
79,10,10,1081,4,465,612,1102,1254,17455,41280,20640,203,1,135,0,124,0,122,0,0,276,0,1744.38,212.57,170.375,0.0368238,0.0833779,0.0482842,1,2,-1
79,9,11,1864,3,400,1461,1951,2441,35096,71680,35840,326,0,246,1,238,0,220,0,0,747,0,3270.76,437.14,360.751,0.0455054,0.0447908,0.0558875,1,0,1
79,8,10,1893,4,781,1108,2018,2475,34960,72160,36080,340,0,228,0,259,0,231,0,0,738,0,3392.76,462.14,349.751,0.0439436,0.0918934,0.0400598,0,0,0
79,7,0,1447,2,157,1288,1601,2298,35058,32440,16220,0,0,0,0,214,0,152,0,0,570,0,3232.76,507.14,366.751,0.0981363,0.154256,0.154404,0,0,0
79,6,11,2298,4,255,2039,2270,2470,35082,86120,43060,389,0,257,0,250,0,297,0,0,569,0,3269.76,457.14,355.751,0.0308774,0.0401721,0.0359912,0,0,0
79,5,14,1035,3,127,905,1022,1200,17531,46400,23200,178,0,150,0,123,0,133,0,0,185,0,1676.38,209.57,165.375,0.0370637,0.0560606,0.046579,0,0,0
79,4,7,1153,3,90,1060,1089,1198,17412,51520,25760,222,0,148,0,116,0,161,0,0,325,0,1672.38,273.57,224.375,0.0305659,0.0639691,0.0515656,0,0,0
79,3,1,1764,4,564,1196,1807,2509,34846,80360,40180,378,0,222,0,213,0,212,0,0,484,0,3458.76,467.14,392.751,0.0486114,0.0742771,0.0691561,0,0,0
79,2,11,1873,2,610,1261,1862,2511,35089,68640,34320,323,0,227,0,233,0,224,0,0,530,0,3283.76,409.14,382.751,0.0407147,0.0558132,0.0456313,0,0,0
79,1,4,1864,3,530,1331,1788,2485,35070,75160,37580,375,0,221,0,240,0,202,0,0,309,0,3284.76,461.14,348.751,0.0463206,0.0574836,0.0438477,0,0,0
80,26,0,8542,0,0,8542,8564,25430,191795,24000,12000,0,0,0,0,1637,0,859,0,0,0,0,537234,42488.4,13296.7,1,1,1,0,0,0
80,25,1,1844,7,1021,816,1872,2525,35128,64480,32240,301,0,190,0,250,0,222,0,0,314,0,3289.3,477.369,346.033,0.0511055,0.0581087,0.0355178,0,0,0
80,24,11,2376,8,895,1473,2270,2599,34837,87840,43920,418,1,252,0,238,0,263,0,0,597,0,3508.3,503.369,392.033,0.0390137,0.0495594,0.0359146,1,1,0
80,23,15,9304,13,4346,4945,9244,12193,175493,258240,129120,1618,2,1128,1,1208,0,1025,0,0,2128,0,16636.5,2204.84,1869.17,0.08437,0.0697032,0.054001,3,3,0
80,22,0,17438,14,1693,15731,17672,22979,351314,165520,82760,0,0,0,0,2091,0,1949,0,0,3615,0,32843,4668.68,3581.33,0.260106,0.216104,0.2079,0,0,0
80,21,0,21644,6,1087,20551,21297,21955,352038,111880,55940,0,0,0,0,4728,0,2097,0,0,2722,0,32170,4504.68,3694.33,0.434638,0.39215,0.240913,0,0,0
80,20,8,1850,6,379,1465,1823,2503,35012,64560,32280,316,1,215,0,236,0,254,0,0,481,0,3353.3,509.369,366.033,0.0606044,0.0559328,0.0658012,1,2,-1
80,19,11,2293,7,795,1491,2391,2570,35000,83240,41620,414,0,278,0,214,0,271,0,0,843,0,3393.3,470.369,377.033,0.0460507,0.0492109,0.0320869,0,0,0
80,18,8,3529,9,1692,1828,3530,2577,34999,112440,56220,675,1,456,1,268,0,486,0,0,1270,0,3311.3,488.369,442.033,0.0363289,0.0371379,0.0286081,2,3,-1
80,17,5,11328,9,8726,2593,11531,12356,175439,261560,130780,2358,1,1536,0,1189,0,1414,0,0,3492,0,16681.5,2290.84,1792.17,0.0770637,0.0831692,0.0484491,1,1,0
80,16,0,17840,9,1553,16278,18151,22645,351644,168520,84260,0,0,0,0,2208,0,1981,0,0,3607,0,32609,4435.68,3718.33,0.245947,0.234929,0.186921,0,0,0
80,15,5,1798,12,973,813,1823,2520,35078,66760,33380,342,0,228,0,229,0,212,0,0,480,0,3321.3,455.369,386.033,0.0672106,0.0641522,0.0607201,0,0,0
80,14,0,1390,6,190,1194,1441,2457,35092,24640,12320,0,0,0,0,251,0,146,0,0,562,0,3319.3,462.369,367.033,0.139696,0.119269,0.0859521,0,0,0
80,13,10,2578,6,1030,1542,2490,2652,35019,91040,45520,447,0,302,2,259,0,291,0,0,957,0,3358.3,464.369,399.033,0.0433488,0.0564977,0.0326509,2,4,-2
80,12,15,3665,9,1853,1803,3605,2490,35099,118560,59280,694,0,482,0,227,0,414,0,0,1263,0,3290.3,470.369,381.033,0.0348557,0.0326913,0.0312501,0,0,0
80,11,10,9146,9,3397,5740,9206,12347,175453,255080,127540,1692,0,1086,0,1217,0,1028,0,0,1953,0,16367.5,2447.84,1935.17,0.0870974,0.0757637,0.0564176,0,0,0
80,10,10,1139,9,509,621,1093,1301,17471,41240,20620,201,0,156,0,135,0,134,0,0,309,0,1669.65,257.184,222.517,0.0539054,0.049206,0.0370382,0,0,0
80,9,11,1811,7,448,1356,1994,2586,34965,69720,34860,349,0,222,0,214,0,220,0,0,707,0,3389.3,490.369,396.033,0.0553615,0.0587554,0.069913,0,0,0
80,8,10,1940,5,922,1013,1975,2520,35213,66760,33380,388,0,228,0,261,0,252,0,0,750,0,3185.3,439.369,403.033,0.0573101,0.0671715,0.0575248,0,0,0
80,7,0,1449,2,194,1253,1543,2346,35136,31200,15600,0,0,0,0,214,0,162,0,0,546,0,3281.3,461.369,362.033,0.127274,0.142455,0.105388,0,0,0
80,6,10,2340,1,364,1975,2314,2633,35000,94920,47460,439,0,275,0,208,0,274,0,0,570,0,3396.3,444.369,400.033,0.0470604,0.0486319,0.0491369,0,0,0
80,5,14,981,3,147,831,967,1342,17402,39320,19660,182,0,107,0,84,0,133,0,0,167,0,1784.65,252.184,181.517,0.0435197,0.0498976,0.044939,0,0,0
80,4,7,1160,3,157,1000,1131,1242,17522,50440,25220,217,0,132,1,101,0,129,0,0,301,0,1702.65,220.184,175.517,0.0425326,0.0468442,0.0352792,1,0,1
80,3,1,1808,4,943,861,1810,2615,35056,67840,33920,327,0,215,0,254,0,203,0,0,474,0,3336.3,466.369,382.033,0.0532773,0.0545724,0.0570859,0,0,0
80,2,11,1859,1,658,1200,1940,2626,35007,68520,34260,332,0,237,0,245,0,232,0,0,496,0,3327.3,514.369,392.033,0.0594453,0.0655673,0.0534568,0,0,0
80,1,4,1837,2,544,1291,1786,2589,34898,58720,29360,301,0,216,0,232,0,215,0,0,306,0,3538.3,444.369,360.033,0.0558253,0.0501239,0.0489819,0,0,0
81,26,0,9740,0,0,9740,9793,26409,190122,30400,15200,0,0,0,0,2179,0,981,0,0,0,0,537592,43960.3,14616.6,1,1,1,0,0,0
81,25,1,1891,2,1402,487,1851,2522,35264,90000,45000,391,0,276,0,237,0,206,0,0,330,0,3197.17,424.265,429.13,0.0657335,0.067808,0.0467613,0,0,0
81,24,10,2434,10,993,1431,2276,2597,34981,127760,63880,491,0,405,1,256,0,298,0,0,605,0,3439.17,456.265,438.13,0.0507567,0.060501,0.0376955,1,1,0
81,23,15,9343,18,4782,4543,9339,12201,176065,404160,202080,1964,0,1572,1,1185,0,1014,0,0,1945,0,16270.8,2275.32,1961.65,0.0860389,0.0673851,0.0581208,1,0,1
81,22,0,17401,20,1913,15468,17545,22812,352052,243480,121740,0,0,0,0,2220,0,1937,0,0,3492,0,32797.7,4592.64,3703.3,0.246347,0.281246,0.229573,0,0,0
81,21,0,20657,8,1240,19409,20370,22308,352653,152560,76280,0,0,0,0,1912,0,2329,0,0,2578,0,32078.7,4652.64,3761.3,0.367237,0.421786,0.271642,0,0,0
81,20,12,1846,5,454,1387,1859,2538,35242,84720,42360,383,0,258,0,256,0,236,0,0,473,0,3251.17,446.265,375.13,0.0650369,0.0909587,0.049464,0,0,0
81,19,8,2419,5,1037,1377,2411,2587,35078,128360,64180,507,0,403,0,245,0,255,0,0,863,0,3352.17,451.265,433.13,0.0528881,0.0464791,0.0420796,0,0,0
81,18,8,3551,7,1843,1701,3638,2591,35155,157240,78620,817,0,566,0,245,0,489,0,0,1305,0,3302.17,509.265,348.13,0.0370061,0.0542632,0.0316643,0,0,0
81,17,6,11685,14,8934,2737,11837,12383,176305,427560,213780,2707,0,1993,0,1165,0,1363,0,0,3771,0,16261.8,2226.32,1779.65,0.0807742,0.0909063,0.0600592,0,0,0
81,16,0,17722,15,1863,15844,17934,22629,352588,250280,125140,0,0,0,0,2164,0,2024,0,0,3630,0,32408.7,4662.64,3486.3,0.25247,0.250887,0.17151,0,0,0
81,15,5,1853,13,972,868,1776,2594,35214,77120,38560,359,0,273,1,288,0,210,0,0,489,0,3300.17,433.265,367.13,0.0621501,0.0824943,0.0494915,1,2,-1
81,14,0,1363,6,194,1163,1444,2442,35125,31640,15820,0,0,0,0,235,0,140,0,0,517,0,3321.17,496.265,372.13,0.167304,0.192654,0.152931,0,0,0
81,13,9,2576,7,1235,1334,2539,2584,35136,123240,61620,512,0,388,0,260,0,311,0,0,942,0,3388.17,441.265,349.13,0.0454808,0.0566303,0.044337,0,0,0
81,12,15,3759,7,2088,1664,3708,2510,35229,182160,91080,853,0,627,0,247,0,473,0,0,1381,0,3355.17,429.265,301.13,0.0357176,0.0386816,0.026683,0,0,0
81,11,11,9139,11,4220,4908,9184,12305,176289,389840,194920,1976,2,1472,2,1174,0,1059,0,0,1881,0,16262.8,2263.32,1757.65,0.0821166,0.0924411,0.0660917,4,3,1
81,10,10,1137,6,577,554,1054,1310,17673,53600,26800,251,0,160,0,112,0,136,0,0,311,0,1642.09,205.633,136.565,0.0471653,0.0784099,0.0869206,0,0,0
81,9,11,1907,4,573,1330,2006,2663,35245,86840,43420,374,1,276,0,231,0,197,0,0,735,0,3328.17,419.265,322.13,0.0607402,0.0752099,0.053518,1,0,1
81,8,10,1989,8,1099,882,2012,2558,35098,85280,42640,395,0,300,0,253,0,213,0,0,783,0,3356.17,475.265,385.13,0.0598291,0.0590549,0.0662884,0,0,0
81,7,0,1511,2,247,1262,1519,2313,35194,45320,22660,0,0,0,0,227,0,147,0,0,594,0,3292.17,445.265,383.13,0.13317,0.167163,0.095272,0,0,0
81,6,10,2408,2,489,1917,2360,2634,35216,129880,64940,479,0,375,0,242,0,310,0,0,630,0,3313.17,432.265,353.13,0.0467553,0.0432265,0.0333361,0,0,0
81,5,14,989,1,194,794,996,1353,17572,50440,25220,212,0,121,0,115,0,114,0,0,173,0,1644.09,239.633,201.565,0.0579432,0.0456856,0.0605056,0,0,0
81,4,4,1110,2,238,870,1123,1315,17475,51640,25820,199,0,147,0,92,0,163,0,0,313,0,1736.09,268.633,177.565,0.0444324,0.0314549,0.0342806,0,0,0
81,3,2,1774,4,949,821,1869,2624,35068,75480,37740,359,0,275,1,222,0,214,0,0,469,0,3452.17,465.265,329.13,0.0641104,0.0580061,0.0492311,1,3,-2
81,2,11,1868,2,746,1120,1966,2575,35297,81120,40560,375,0,264,0,253,0,206,0,0,463,0,3198.17,472.265,347.13,0.0589529,0.0747629,0.075391,0,0,0
81,1,5,1852,2,578,1272,1769,2542,35121,88280,44140,403,0,262,0,249,0,204,0,0,282,0,3367.17,456.265,370.13,0.078769,0.0721378,0.0471248,0,0,0
82,26,0,11235,0,0,11235,11226,25185,195802,34600,17300,0,0,0,0,2553,0,1058,0,0,0,0,530644,46512.6,14768,1,1,1,0,0,0
82,25,3,1855,5,1369,481,1877,2582,35311,68320,34160,352,0,231,0,209,0,220,0,0,290,0,3329.44,434.833,311.049,0.041695,0.0675581,0.0609559,0,0,0
82,24,11,2502,11,1131,1360,2297,2607,35258,96000,48000,424,0,310,0,237,0,285,0,0,627,0,3304.44,417.833,406.049,0.0317971,0.0511508,0.0410234,0,0,0
82,23,12,9396,30,5181,4185,9396,12106,176363,297920,148960,1826,0,1188,0,1093,0,1046,0,0,2046,0,16291.2,2409.16,1868.24,0.0476034,0.0661431,0.0701591,0,0,0
82,22,0,17496,20,2194,15282,17513,22780,353583,204320,102160,0,0,0,0,2213,0,1879,0,0,3584,0,32144.3,4563.32,3572.48,0.160364,0.243254,0.184427,0,0,0
82,21,0,20175,14,1445,18716,19889,22278,353250,131480,65740,0,0,0,0,2174,0,2250,0,0,2512,0,32286.3,4542.32,3784.48,0.25427,0.343115,0.292936,0,0,0
82,20,10,1800,6,563,1231,1848,2632,35215,68920,34460,368,1,211,0,189,0,222,0,0,470,0,3401.44,425.833,344.049,0.0467929,0.0518913,0.0564955,1,4,-3
82,19,11,2490,5,1204,1281,2450,2532,35310,93840,46920,461,0,311,0,255,0,298,0,0,918,0,3265.44,473.833,337.049,0.0307652,0.0490506,0.0424637,0,0,0
82,18,8,3568,5,1925,1638,3734,2568,35374,126240,63120,712,0,473,0,217,0,451,0,0,1218,0,3225.44,437.833,349.049,0.025417,0.0346911,0.0275419,0,0,0
82,17,5,11805,12,9196,2597,12129,12311,176288,332040,166020,2407,1,1741,1,1222,0,1370,0,0,3726,0,16443.2,2285.16,1915.24,0.0448231,0.0663386,0.05704,2,5,-3
82,16,0,17529,25,2108,15396,17592,22577,353281,195560,97780,0,0,0,0,2203,0,1989,0,0,3617,0,32288.3,4534.32,3759.48,0.152669,0.255068,0.17679,0,0,0
82,15,6,1822,17,918,887,1765,2564,35203,60560,30280,360,0,211,0,250,0,210,0,0,445,0,3382.44,436.833,364.049,0.0512449,0.0689913,0.0570077,0,0,0
82,14,0,1372,7,227,1138,1441,2451,35272,26360,13180,0,0,0,0,219,0,158,0,0,557,0,3300.44,467.833,346.049,0.122462,0.200107,0.182417,0,0,0
82,13,9,2557,10,1395,1152,2596,2633,35424,95520,47760,438,0,329,1,222,0,351,0,0,967,0,3136.44,461.833,364.049,0.0337064,0.0384377,0.0310614,1,0,1
82,12,14,3703,6,2152,1545,3698,2568,35186,130880,65440,742,0,502,0,208,0,493,0,0,1313,0,3373.44,458.833,368.049,0.0228057,0.0248994,0.0169174,0,0,0
82,11,12,9349,16,4876,4457,9253,12310,176174,290960,145480,1775,2,1189,1,1237,0,1065,0,0,2032,0,16618.2,2369.16,1770.24,0.0495395,0.0712633,0.0589815,3,4,-1
82,10,9,1145,6,597,542,1063,1275,17595,43280,21640,201,1,134,0,134,0,123,0,0,305,0,1670.72,227.916,199.524,0.0362651,0.0454939,0.0359381,1,0,1
82,9,10,1939,3,640,1296,2044,2591,35392,71040,35520,350,0,232,0,249,0,222,0,0,760,0,3148.44,450.833,395.049,0.0455415,0.0579095,0.0494064,0,0,0
82,8,11,1990,7,1192,791,1996,2609,35227,70880,35440,365,0,272,0,229,0,224,0,0,774,0,3308.44,489.833,361.049,0.0465101,0.0873649,0.0501471,0,0,0
82,7,0,1542,4,294,1244,1527,2359,35266,33520,16760,0,0,0,0,238,0,175,0,0,620,0,3296.44,475.833,348.049,0.0888815,0.135752,0.076626,0,0,0
82,6,11,2383,4,610,1769,2360,2617,35250,101680,50840,473,0,286,1,250,0,291,0,0,587,0,3253.44,457.833,425.049,0.0306662,0.0388728,0.0329412,1,1,0
82,5,12,987,3,240,744,980,1369,17558,40440,20220,190,0,106,0,117,0,132,0,0,177,0,1730.72,218.916,185.524,0.0396356,0.0530161,0.0453975,0,0,0
82,4,5,1122,3,325,794,1138,1277,17739,52640,26320,220,1,124,0,125,0,152,0,0,310,0,1572.72,186.916,194.524,0.0396367,0.0639601,0.0487816,1,1,0
82,3,3,1781,3,1020,758,1838,2618,35301,66600,33300,313,0,247,0,225,0,221,0,0,488,0,3280.44,498.833,306.049,0.0542794,0.0836808,0.0520775,0,0,0
82,2,11,1920,2,802,1116,1962,2611,35240,71080,35540,381,0,229,0,229,0,222,0,0,472,0,3346.44,451.833,348.049,0.0471985,0.0605468,0.0624334,0,0,0
82,1,4,1901,3,627,1271,1792,2583,35213,70560,35280,350,0,255,0,272,0,222,0,0,279,0,3329.44,489.833,354.049,0.0475052,0.0491665,0.0455825,0,0,0
83,26,0,12447,0,0,12447,12396,23843,205863,48600,24300,0,0,0,0,2469,0,1257,0,0,0,0,522528,45980.5,14748.9,1,1,1,0,0,0
83,25,2,1910,6,1442,462,1845,2629,35223,59240,29620,296,0,209,1,255,0,214,0,0,321,0,3377.18,495.074,360.797,0.0603597,0.079349,0.0405011,1,0,1
83,24,10,2441,18,1145,1278,2393,2547,35384,94600,47300,399,1,302,2,246,0,330,0,0,630,0,3269.18,471.074,331.797,0.042583,0.0527566,0.0387451,3,2,1
83,23,15,9424,44,5465,3915,9350,11986,176464,297760,148880,1801,2,1098,0,1179,0,1106,0,0,2084,0,16610.8,2400.37,1804.98,0.0696204,0.0752862,0.0585289,2,1,1
83,22,0,17370,39,2381,14950,17496,22818,353388,192040,96020,0,0,0,0,2174,0,1927,0,0,3579,0,32700.7,4716.73,3754.97,0.192205,0.243767,0.19458,0,0,0
83,21,0,19806,31,1590,18185,19427,22003,353511,148760,74380,0,0,0,0,2157,0,2172,0,0,2502,0,32628.7,4675.73,3744.97,0.298395,0.379792,0.334318,0,0,0
83,20,9,1884,13,637,1234,1830,2592,35453,72560,36280,334,0,228,0,268,0,182,0,0,530,0,3178.18,493.074,331.797,0.0625265,0.0516787,0.0547848,0,0,0
83,19,10,2443,10,1248,1185,2503,2579,35320,94280,47140,467,0,297,0,235,0,315,0,0,874,0,3297.18,480.074,358.797,0.0432853,0.0550968,0.0343927,0,0,0
83,18,9,3671,7,2032,1632,3737,2603,35342,126480,63240,730,0,484,0,226,0,478,0,0,1266,0,3267.18,449.074,397.797,0.0313637,0.040242,0.0278793,0,0,0
83,17,3,11910,30,9519,2361,12408,12411,176686,327040,163520,2506,1,1757,1,1145,0,1379,0,0,3756,0,16362.8,2339.37,1891.98,0.0607476,0.075368,0.0617024,2,5,-3
83,16,0,17464,32,2348,15084,17482,22394,353523,194600,97300,0,0,0,0,2225,0,1989,0,0,3500,0,32610.7,4709.73,3716.97,0.203841,0.263011,0.188729,0,0,0
83,15,6,1824,26,919,879,1769,2608,35223,62880,31440,353,1,223,0,214,0,222,0,0,459,0,3355.18,482.074,395.797,0.0713595,0.0695593,0.052914,1,1,0
83,14,0,1414,8,272,1134,1463,2462,35275,28680,14340,0,0,0,0,269,0,139,0,0,573,0,3334.18,475.074,371.797,0.159288,0.142632,0.146631,0,0,0
83,13,9,2572,13,1553,1006,2644,2650,35136,95440,47720,415,0,335,0,244,0,296,0,0,953,0,3453.18,488.074,378.797,0.0398632,0.0617423,0.0388941,0,0,0
83,12,15,3750,14,2234,1502,3699,2551,35232,136080,68040,757,0,494,0,248,0,468,0,0,1336,0,3378.18,483.074,362.797,0.0329566,0.0304266,0.0273846,0,0,0
83,11,11,9372,20,5337,4015,9288,12314,176677,292680,146340,1831,1,1218,0,1161,0,1105,0,0,2008,0,16417.8,2304.37,1880.98,0.070933,0.0783452,0.0669532,1,1,0
83,10,9,1165,7,655,503,1055,1277,17768,43280,21640,255,0,120,0,119,0,132,0,0,329,0,1566.59,228.037,165.398,0.0448636,0.0654932,0.0779392,0,0,0
83,9,10,1940,10,726,1204,2030,2595,35275,70080,35040,346,0,246,0,230,0,244,0,0,783,0,3344.18,475.074,361.797,0.0558234,0.0560737,0.0598558,0,0,0
83,8,10,2021,13,1238,770,1974,2559,35385,74520,37260,378,0,279,2,236,0,245,0,0,769,0,3291.18,431.074,348.797,0.0581653,0.0687967,0.052478,2,3,-1
83,7,0,1518,7,330,1181,1507,2337,35414,33560,16780,0,0,0,0,229,0,170,0,0,601,0,3190.18,523.074,328.797,0.123185,0.154491,0.0945784,0,0,0
83,6,11,2388,5,750,1633,2374,2590,35266,94760,47380,438,0,291,0,256,0,319,0,0,583,0,3400.18,444.074,345.797,0.0401461,0.0390642,0.0476512,0,0,0
83,5,15,1008,5,247,756,1000,1344,17571,37520,18760,181,0,109,0,144,0,132,0,0,193,0,1752.59,229.037,175.398,0.052193,0.0760126,0.0421646,0,0,0
83,4,5,1157,3,421,733,1168,1278,17619,45880,22940,210,0,138,0,116,0,152,0,0,308,0,1642.59,280.037,186.398,0.0382099,0.0267023,0.0434206,0,0,0
83,3,3,1755,7,980,768,1884,2570,35502,58560,29280,317,0,202,1,255,0,235,0,0,464,0,3132.18,457.074,364.797,0.0595145,0.0784328,0.0597751,1,2,-1
83,2,11,1925,3,797,1125,1960,2644,35305,69880,34940,338,0,238,0,243,0,226,0,0,495,0,3307.18,457.074,386.797,0.0598862,0.0631051,0.0432896,0,0,0
83,1,4,1876,12,677,1187,1738,2565,35324,64480,32240,353,1,232,0,219,0,237,0,0,283,0,3302.18,455.074,374.797,0.058824,0.066917,0.0533206,1,1,0
84,26,0,13696,0,0,13696,13648,22631,228481,51400,25700,0,0,0,0,2598,0,1349,0,0,0,0,505261,44348.9,12385.6,1,1,1,0,0,0
84,25,1,1975,12,1518,445,1835,2503,35463,85320,42660,417,0,289,0,284,0,225,0,0,338,0,3173.45,515.994,371.383,0.0741259,0.0603749,0.0658388,0,0,0
84,24,10,2501,19,1215,1267,2422,2504,35337,124840,62420,514,1,371,1,266,0,273,0,0,608,0,3369.45,449.994,367.383,0.0418267,0.0583013,0.0396886,2,1,1
84,23,15,9470,52,5713,3705,9556,11818,176816,369240,184620,2036,2,1406,1,1216,0,1082,0,0,2073,0,16520.2,2351.96,1930.91,0.0694666,0.0778329,0.0649275,3,2,1
84,22,0,17252,53,2605,14594,17602,22511,354668,224160,112080,0,0,0,0,2264,0,1959,0,0,3463,0,32241.4,4696.93,3631.82,0.205303,0.322181,0.207228,0,0,0
84,21,0,19384,50,1707,17627,18966,21970,354077,175120,87560,0,0,0,0,2195,0,2237,0,0,2415,0,32685.4,4766.93,3708.82,0.269125,0.343804,0.269035,0,0,0
84,20,10,1915,15,729,1171,1890,2499,35451,81560,40780,392,0,270,0,292,0,219,0,0,494,0,3291.45,430.994,350.383,0.052376,0.0832896,0.0556706,0,0,0
84,19,10,2582,18,1473,1091,2532,2476,35442,115680,57840,524,0,381,0,292,0,308,0,0,940,0,3182.45,526.994,372.383,0.0447742,0.05129,0.0318082,0,0,0
84,18,10,3836,19,2148,1669,3758,2534,35483,158080,79040,829,0,567,0,300,0,477,0,0,1403,0,3288.45,419.994,332.383,0.0321953,0.0370523,0.0308849,0,0,0
84,17,4,12147,49,9936,2162,12380,12178,176794,415040,207520,2669,5,1944,2,1253,0,1452,0,0,3937,0,16714.2,2358.96,1751.91,0.0617932,0.0715841,0.0640049,7,5,2
84,16,0,17457,44,2607,14806,17382,22123,354700,227320,113660,0,0,0,0,2216,0,2009,0,0,3543,0,32165.4,4685.93,3686.82,0.205772,0.251588,0.213619,0,0,0
84,15,5,1851,28,955,868,1857,2602,35301,74600,37300,373,1,236,0,234,0,235,0,0,483,0,3406.45,440.994,375.383,0.064473,0.0873323,0.0743979,1,0,1
84,14,0,1357,9,292,1056,1413,2408,35506,29600,14800,0,0,0,0,229,0,165,0,0,562,0,3192.45,450.994,374.383,0.151553,0.146628,0.10808,0,0,0
84,13,12,2655,18,1704,933,2648,2519,35486,114040,57020,530,1,350,0,298,0,302,0,0,977,0,3228.45,435.994,373.383,0.0449398,0.0453601,0.0483159,1,1,0
84,12,15,3718,16,2298,1404,3840,2563,35400,161400,80700,791,1,589,0,251,0,501,0,0,1318,0,3288.45,461.994,373.383,0.0316664,0.0333615,0.0243161,1,2,-1
84,11,9,9465,28,5896,3541,9427,12127,177028,352480,176240,1930,3,1360,1,1275,0,1033,0,0,1960,0,16308.2,2419.96,1862.91,0.0689478,0.0863706,0.0674672,4,5,-1
84,10,9,1119,14,659,446,1104,1226,17618,51360,25680,228,0,154,0,137,0,161,0,0,308,0,1674.72,281.997,187.191,0.0462393,0.0495733,0.034458,0,0,0
84,9,10,2005,12,765,1228,2059,2503,35310,81960,40980,383,0,271,0,281,0,241,0,0,751,0,3367.45,462.994,383.383,0.0585055,0.0652574,0.0641484,0,0,0
