Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
216,11,9,10760,414,4560,5786,9402,14061,191293,384120,192060,2251,33,1409,22,1373,0,1193,0,0,16584.5,3438.2,1847.62,0.05656,0.0600959,0.0649651,55,55,0
216,10,11,1228,128,633,467,1502,1430,18928,50000,25000,238,6,157,5,106,0,177,0,0,1828.06,381.72,178.562,0.0439164,0.0665691,0.0286529,11,12,-1
216,9,10,2232,182,909,1141,2415,2841,38171,76480,38240,416,10,271,8,260,0,285,0,0,3363.11,732.44,366.124,0.0512011,0.0661449,0.0681271,18,17,1
216,8,12,2308,177,940,1191,2821,2842,38237,88880,44440,468,13,297,7,262,0,275,0,0,3316.11,708.44,371.124,0.0558577,0.0569647,0.045062,20,27,-7
216,7,0,1739,91,349,1299,3732,2744,38129,40000,20000,0,0,0,0,268,0,198,0,0,3402.11,685.44,416.124,0.115223,0.0843566,0.100031,0,0,0
216,6,10,2896,176,1462,1258,3593,2918,38173,123280,61640,580,10,357,4,263,0,360,0,0,3385.11,687.44,387.124,0.0344607,0.0348378,0.033698,14,21,-7
216,5,15,1167,129,726,312,1357,1351,19082,47560,23780,224,16,136,3,142,0,129,0,0,1654.06,365.72,214.562,0.0465578,0.0366053,0.0649167,19,21,-2
216,4,5,1366,152,777,437,1622,1384,19073,54480,27240,262,8,155,10,146,0,157,0,0,1712.06,321.72,209.562,0.0338604,0.0503591,0.0363269,18,19,-1
216,3,2,2145,156,702,1287,2234,2791,38164,76160,38080,409,13,241,3,266,0,251,0,0,3424.11,708.44,336.124,0.0541328,0.0641791,0.0491958,16,16,0
216,2,9,2164,132,871,1161,2473,2782,38200,87360,43680,436,12,265,9,253,0,251,0,0,3476.11,609.44,347.124,0.0511271,0.0490158,0.0590945,21,20,1
216,1,6,2105,149,1014,942,2400,2858,38247,76680,38340,404,9,267,6,267,0,244,0,0,3349.11,661.44,375.124,0.0578076,0.0655427,0.0486724,15,10,5
217,26,0,45186,0,0,45186,45659,55680,764111,258000,129000,0,0,0,0,5366,0,5410,0,0,67333.8,13968.5,7409.66,0.366786,0.383154,0.371607,0,0,0
217,25,1,2190,151,1662,377,2467,2821,38263,79240,39620,417,6,249,10,252,0,261,0,0,3303.2,714.826,360.133,0.0544712,0.0565256,0.0463417,16,18,-2
217,24,9,2961,215,1267,1479,3522,2709,38173,127640,63820,575,24,355,6,290,0,351,0,0,3397.2,684.826,386.133,0.0338072,0.0326373,0.03116,30,31,-1
217,23,16,10913,543,4694,5676,9349,13921,190925,390880,195440,2255,36,1386,23,1364,0,1332,0,0,16952,3458.13,1870.66,0.0548593,0.0634499,0.057091,59,62,-3
217,22,0,19733,567,2038,17128,17055,28156,381833,236080,118040,0,0,0,0,2695,0,2310,0,0,33897.9,6977.27,3703.33,0.181392,0.214276,0.215134,0,0,0
217,21,0,21099,461,1138,19500,19050,28206,381782,177360,88680,0,0,0,0,2724,0,2531,0,0,33625.9,7289.27,3714.33,0.270972,0.275882,0.241508,0,0,0
217,20,10,2255,135,1043,1077,2636,2790,38387,81360,40680,462,9,257,6,265,0,259,0,0,3285.2,632.826,336.133,0.0482775,0.0501556,0.063108,15,14,1
217,19,9,2793,212,1348,1233,3515,2774,38153,118600,59300,595,14,316,11,271,0,362,0,0,3412.2,695.826,380.133,0.0394168,0.0472843,0.0346279,25,23,2
217,18,11,4342,260,2538,1544,5784,2832,38111,174200,87100,924,24,577,10,266,0,588,0,0,3513.2,625.826,391.133,0.0238997,0.0279269,0.0250824,34,25,9
217,17,5,13564,544,7813,5207,11818,13977,191078,435680,217840,3083,47,1869,27,1320,0,1670,0,0,16720,3446.13,1961.66,0.051274,0.0562847,0.0459819,74,75,-1
217,16,0,19927,562,2030,17335,17145,27961,382023,246240,123120,0,0,0,0,2631,0,2276,0,0,33654.9,6928.27,3805.33,0.179787,0.193137,0.164452,0,0,0
217,15,6,2104,172,1080,852,2331,2773,38285,80840,40420,406,12,247,1,291,0,241,0,0,3316.2,740.826,299.133,0.0654556,0.0429607,0.0618888,13,16,-3
217,14,0,1575,92,330,1153,2802,2825,38219,32160,16080,0,0,0,0,267,0,175,0,0,3327.2,753.826,341.133,0.138934,0.121485,0.115501,0,0,0
217,13,9,3170,218,1513,1439,3746,2849,38144,134640,67320,642,14,364,9,260,0,422,0,0,3400.2,683.826,413.133,0.0338481,0.0379827,0.0342817,23,25,-2
217,12,16,4469,265,2049,2155,5618,2864,38116,183400,91700,949,19,626,11,291,0,552,0,0,3397.2,738.826,389.133,0.0246301,0.0274177,0.0199325,30,37,-7
217,11,11,10760,430,5172,5158,9456,14011,190638,365000,182500,2240,30,1361,24,1355,0,1260,0,0,17173,3517.13,1877.66,0.057188,0.058117,0.0528494,54,63,-9
217,10,10,1211,120,616,475,1554,1417,19152,48320,24160,253,6,122,5,138,0,152,0,0,1631.1,346.913,190.567,0.0484638,0.047715,0.04172,11,14,-3
217,9,11,2276,172,937,1167,2472,2738,38342,88760,44380,455,12,278,5,293,0,260,0,0,3240.2,642.826,416.133,0.0594189,0.0588778,0.0492102,17,17,0
217,8,12,2334,181,947,1206,2786,2881,38158,86320,43160,425,12,328,7,267,0,271,0,0,3422.2,661.826,399.133,0.0479761,0.0555204,0.0530176,19,19,0
217,7,0,1761,90,357,1314,3799,2780,38084,44240,22120,0,0,0,0,277,0,186,0,0,3424.2,751.826,381.133,0.10235,0.173091,0.148616,0,0,0
217,6,8,2979,181,1472,1326,3591,2872,38274,119720,59860,551,10,356,4,323,0,345,0,0,3329.2,669.826,368.133,0.0353943,0.0368009,0.0432058,14,10,4
217,5,14,1188,130,716,342,1347,1346,19086,45280,22640,224,6,144,4,156,0,133,0,0,1695.1,321.913,217.567,0.0454411,0.0499617,0.0558755,10,7,3
217,4,4,1351,147,759,445,1574,1411,19067,55680,27840,256,14,172,3,130,0,166,0,0,1704.1,374.913,174.567,0.0445384,0.032172,0.0346957,17,25,-8
217,3,1,2155,159,622,1374,2239,2838,38166,90480,45240,431,14,277,5,269,0,237,0,0,3371.2,726.826,377.133,0.059612,0.0653542,0.0426553,19,19,0
217,2,9,2232,140,921,1171,2492,2833,38238,84680,42340,438,9,258,6,263,0,242,0,0,3296.2,745.826,361.133,0.0516663,0.0436562,0.0567195,15,20,-5
217,1,5,2089,135,1016,938,2405,2818,38337,77200,38600,400,8,247,8,300,0,236,0,0,3248.2,693.826,362.133,0.0536373,0.0700678,0.0781507,16,20,-4
218,26,0,45133,0,0,45133,45598,55688,763586,251800,125900,0,0,0,0,5275,0,5328,0,0,67620.5,14188.6,7595.84,0.337344,0.37349,0.352841,0,0,0
218,25,1,2167,157,1619,391,2474,2849,38204,85160,42580,396,15,287,10,261,0,312,0,0,3330.28,723.127,392.143,0.053072,0.0682086,0.0552352,25,27,-2
218,24,11,2944,213,1262,1469,3545,2739,38321,125920,62960,604,17,322,7,267,0,389,0,0,3293.28,661.127,374.143,0.0356399,0.0323642,0.0345998,24,24,0
218,23,12,10880,525,4774,5581,9318,14034,190992,399200,199600,2197,39,1494,24,1288,0,1336,0,0,16911.4,3484.64,1859.71,0.0584308,0.054101,0.0507781,63,64,-1
218,22,0,19828,578,2131,17119,17118,28054,382445,236000,118000,0,0,0,0,2691,0,2239,0,0,33503.8,7006.28,3540.42,0.192953,0.179826,0.17145,0,0,0
218,21,0,21172,469,1234,19469,18895,28305,382004,174200,87100,0,0,0,0,2725,0,2522,0,0,33839.8,6882.28,3769.42,0.245732,0.28385,0.250292,0,0,0
218,20,10,2265,147,1055,1063,2604,2795,38150,86320,43160,441,9,278,5,274,0,252,0,0,3402.28,720.127,377.143,0.0528507,0.0547427,0.0439965,14,10,4
218,19,12,2820,201,1435,1184,3524,2791,38111,116040,58020,557,14,336,7,263,0,346,0,0,3401.28,725.127,412.143,0.0380486,0.0397161,0.033345,21,25,-4
218,18,13,4309,259,2606,1444,5761,2844,38261,168000,84000,890,18,595,14,284,0,571,0,0,3356.28,690.127,342.143,0.0259468,0.0229072,0.0340708,32,32,0
218,17,5,13362,513,8209,4640,11813,14080,191128,429640,214820,2906,35,1888,31,1348,0,1708,0,0,16596.4,3577.64,1945.71,0.0496849,0.053445,0.0565647,66,65,1
218,16,0,19925,621,2179,17125,17277,28038,381494,240520,120260,0,0,0,0,2622,0,2248,0,0,34126.8,7218.28,3656.42,0.178408,0.176382,0.207714,0,0,0
218,15,5,2111,169,1183,759,2317,2822,38139,84120,42060,453,8,293,15,275,0,263,0,0,3400.28,676.127,434.143,0.0551964,0.0564654,0.0391536,23,16,7
218,14,0,1580,87,337,1156,2794,2810,38118,35520,17760,0,0,0,0,267,0,154,0,0,3426.28,713.127,392.143,0.127969,0.165313,0.213208,0,0,0
218,13,9,3152,232,1575,1345,3800,2797,38375,136560,68280,620,14,390,14,266,0,399,0,0,3183.28,703.127,388.143,0.0335193,0.0397573,0.0258208,28,35,-7
218,12,14,4337,258,2117,1962,5684,2889,38376,172880,86440,924,18,569,9,245,0,592,0,0,3257.28,609.127,407.143,0.02385,0.0278592,0.0269483,27,24,3
218,11,11,10824,438,5875,4511,9403,14051,191425,380560,190280,2244,29,1401,25,1371,0,1326,0,0,16541.4,3389.64,1891.71,0.0605278,0.0667134,0.0657445,54,64,-10
218,10,10,1231,123,623,485,1577,1373,19100,48960,24480,239,10,158,5,144,0,145,0,0,1668.14,372.064,184.571,0.0441793,0.0449369,0.0517844,15,23,-8
218,9,9,2217,177,934,1106,2392,2722,38306,85200,42600,437,10,286,9,278,0,304,0,0,3214.28,709.127,420.143,0.0470139,0.046717,0.068443,19,14,5
218,8,11,2362,160,944,1258,2831,2918,38181,91960,45980,460,10,312,7,310,0,307,0,0,3394.28,725.127,349.143,0.0506842,0.0495379,0.0733701,17,16,1
218,7,0,1772,84,383,1305,3642,2784,38299,39600,19800,0,0,0,0,258,0,202,0,0,3262.28,720.127,368.143,0.103014,0.10442,0.100298,0,0,0
218,6,9,2903,168,1529,1206,3534,2842,37997,118000,59000,598,15,350,6,286,0,367,0,0,3551.28,729.127,372.143,0.0365685,0.039217,0.0317356,21,23,-2
218,5,15,1161,136,695,330,1311,1361,19107,49600,24800,254,11,147,7,135,0,154,0,0,1726.14,334.064,157.571,0.0471385,0.0682019,0.0472971,18,23,-5
218,4,3,1340,137,680,523,1519,1404,19080,58880,29440,251,10,183,6,125,0,187,0,0,1703.14,366.064,175.571,0.0409246,0.0404001,0.0366737,16,13,3
218,3,1,2126,165,548,1413,2256,2812,38056,80560,40280,402,10,251,3,289,0,265,0,0,3450.28,742.127,401.143,0.0478592,0.0544031,0.0564571,13,9,4
218,2,9,2243,161,930,1152,2519,2828,38189,90320,45160,435,9,286,5,270,0,266,0,0,3373.28,688.127,399.143,0.0515676,0.0661193,0.0380942,14,19,-5
218,1,7,2126,127,1084,915,2455,2870,38254,77360,38680,439,10,268,7,271,0,233,0,0,3352.28,675.127,368.143,0.0545732,0.0705107,0.0461905,17,18,-1
219,26,0,45008,0,0,45008,45523,56244,763935,236600,118300,0,0,0,0,5335,0,5460,0,0,67846.1,13952.9,7423.02,0.351093,0.387666,0.336099,0,0,0
219,25,1,2194,159,1667,368,2501,2862,37980,85600,42800,430,14,266,5,246,0,258,0,0,3533.36,747.346,397.152,0.0488311,0.0636556,0.0700255,19,23,-4
219,24,13,2848,211,1239,1398,3493,2755,38300,118840,59420,557,16,326,2,252,0,374,0,0,3370.36,645.346,342.152,0.034798,0.0349433,0.0302704,18,21,-3
219,23,14,10787,521,4999,5267,9426,14006,191153,374520,187260,2206,42,1310,16,1331,0,1338,0,0,16804.8,3512.73,1818.76,0.0548501,0.0598736,0.0569067,58,80,-22
219,22,0,19844,563,2263,17018,17147,27982,381804,248960,124480,0,0,0,0,2734,0,2322,0,0,33892.6,7037.47,3844.51,0.183161,0.213346,0.174922,0,0,0
219,21,0,21255,463,1334,19458,19044,28288,381722,172360,86180,0,0,0,0,2802,0,2418,0,0,33863.6,7078.47,3914.51,0.259986,0.254522,0.221731,0,0,0
219,20,8,2226,155,1068,1003,2614,2754,38130,83840,41920,435,11,265,4,265,0,287,0,0,3426.36,714.346,387.152,0.0531939,0.0532639,0.0426632,15,20,-5
219,19,11,2818,195,1485,1138,3562,2825,38242,110160,55080,551,11,332,13,254,0,368,0,0,3353.36,679.346,383.152,0.0388274,0.0373008,0.0457936,24,28,-4
219,18,11,4282,272,2559,1451,5667,2880,38066,164680,82340,903,13,612,14,274,0,590,0,0,3509.36,732.346,350.152,0.026722,0.0248964,0.0233067,27,21,6
219,17,7,13416,533,8700,4183,11716,14081,191002,435360,217680,3031,36,1899,37,1367,0,1679,0,0,17018.8,3424.73,1843.76,0.0489453,0.0613871,0.0602761,73,74,-1
219,16,0,19922,602,2363,16957,17312,28062,382006,238360,119180,0,0,0,0,2638,0,2276,0,0,33743.6,7159.47,3669.51,0.184031,0.213054,0.172473,0,0,0
219,15,5,2109,169,1160,780,2323,2793,38298,73320,36660,395,13,240,10,295,0,275,0,0,3284.36,708.346,367.152,0.0526034,0.0584885,0.054816,23,28,-5
219,14,0,1636,108,355,1173,2898,2809,38292,35240,17620,0,0,0,0,279,0,163,0,0,3338.36,639.346,388.152,0.119633,0.136093,0.239111,0,0,0
219,13,9,3116,232,1589,1295,3766,2858,38130,131080,65540,649,14,347,6,250,0,388,0,0,3454.36,686.346,387.152,0.0297614,0.0366212,0.0373214,20,21,-1
219,12,15,4300,248,2146,1906,5687,2788,38240,177160,88580,938,22,571,8,264,0,600,0,0,3338.36,687.346,392.152,0.0247589,0.023428,0.0265759,30,18,12
219,11,9,10952,454,6602,3896,9462,13904,190865,369680,184840,2260,37,1411,23,1414,0,1242,0,0,16934.8,3613.73,1875.76,0.0570786,0.0554951,0.0637369,60,59,1
219,10,9,1209,115,582,512,1584,1386,19134,47000,23500,247,7,157,0,133,0,164,0,0,1656.18,324.173,214.576,0.0444127,0.0522561,0.0431241,7,7,0
219,9,9,2228,176,966,1086,2364,2703,38125,80920,40460,412,15,247,5,290,0,245,0,0,3407.36,735.346,390.152,0.0468828,0.0651772,0.0729414,20,18,2
219,8,9,2396,156,1034,1206,2796,2909,38306,98600,49300,524,13,308,7,296,0,280,0,0,3337.36,612.346,402.152,0.0487404,0.0484711,0.0474379,20,23,-3
219,7,0,1808,89,420,1299,3643,2765,38306,41280,20640,0,0,0,0,288,0,186,0,0,3270.36,670.346,411.152,0.11651,0.0989186,0.0852182,0,0,0
219,6,10,2845,185,1563,1097,3551,2809,38226,126160,63080,563,14,394,9,253,0,380,0,0,3433.36,599.346,399.152,0.0401547,0.0430926,0.0294417,23,26,-3
219,5,15,1163,140,667,356,1281,1377,19100,45320,22660,233,11,132,8,128,0,165,0,0,1697.18,330.173,201.576,0.0480552,0.0386648,0.0312641,19,20,-1
219,4,5,1294,127,625,542,1501,1437,19229,53800,26900,266,11,148,7,115,0,174,0,0,1596.18,302.173,201.576,0.0362371,0.0492021,0.0395431,18,22,-4
219,3,2,2174,161,575,1438,2255,2820,38155,88360,44180,475,14,237,8,272,0,247,0,0,3388.36,755.346,359.152,0.0537762,0.0796274,0.0566586,22,24,-2
219,2,10,2223,147,919,1157,2510,2815,38244,82840,41420,436,5,248,6,271,0,273,0,0,3402.36,636.346,375.152,0.0492019,0.0490119,0.0517024,11,15,-4
219,1,5,2115,134,1171,810,2507,2837,38011,76720,38360,409,9,257,5,243,0,259,0,0,3495.36,732.346,419.152,0.0563978,0.0607129,0.0541386,14,16,-2
220,26,0,45029,0,0,45029,45436,55957,764174,238600,119300,0,0,0,0,5491,0,5470,0,0,67680.7,13981.7,7485.2,0.36913,0.39639,0.421763,0,0,0
220,25,1,2173,190,1597,386,2511,2892,38130,83120,41560,414,10,259,6,270,0,270,0,0,3452.44,732.483,351.16,0.05406,0.0591255,0.0522568,16,16,0
220,24,10,2834,223,1291,1320,3514,2808,38352,127720,63860,567,12,338,9,262,0,365,0,0,3279.44,660.483,374.16,0.0378863,0.0331968,0.0327731,21,23,-2
220,23,15,10853,495,5133,5225,9486,14190,190755,379240,189620,2256,32,1361,21,1365,0,1269,0,0,17205.2,3492.42,1877.8,0.0589973,0.0652925,0.05069,53,44,9
220,22,0,19991,577,2432,16982,17092,27874,382522,239000,119500,0,0,0,0,2816,0,2229,0,0,33284.3,7114.84,3739.6,0.178194,0.178435,0.198991,0,0,0
220,21,0,21303,476,1418,19409,19148,28083,382559,165840,82920,0,0,0,0,2795,0,2536,0,0,33569.3,6855.84,3676.6,0.259133,0.255356,0.280409,0,0,0
220,20,11,2220,159,1111,950,2612,2678,38416,84960,42480,410,12,276,5,299,0,289,0,0,3189.44,720.483,340.16,0.0526809,0.0541171,0.0691342,17,17,0
220,19,10,2841,192,1448,1201,3527,2801,38201,124800,62400,569,16,368,8,288,0,380,0,0,3428.44,695.483,341.16,0.0384913,0.051002,0.0394189,24,25,-1
220,18,11,4226,252,2538,1436,5726,2830,38237,166080,83040,925,21,536,18,270,0,560,0,0,3296.44,719.483,413.16,0.0267238,0.037441,0.0253733,39,40,-1
220,17,5,13346,530,8958,3858,11876,14065,191098,418840,209420,2974,47,1926,26,1320,0,1652,0,0,16818.2,3577.42,1836.8,0.0513108,0.0510241,0.050431,73,58,15
220,16,0,19840,600,2523,16717,17236,27724,382485,257920,128960,0,0,0,0,2752,0,2352,0,0,33651.3,6784.84,3739.6,0.185363,0.19434,0.188373,0,0,0
220,15,4,2126,168,1180,778,2333,2762,38167,71160,35580,433,14,227,10,283,0,261,0,0,3346.44,715.483,437.16,0.0615049,0.0516287,0.059218,24,27,-3
220,14,0,1646,100,359,1187,2847,2821,38150,33480,16740,0,0,0,0,255,0,170,0,0,3361.44,756.483,398.16,0.127224,0.0962871,0.164471,0,0,0
220,13,10,3177,227,1668,1282,3856,2788,38199,138320,69160,638,21,385,16,295,0,395,0,0,3428.44,696.483,342.16,0.0354076,0.0313687,0.0332604,37,40,-3
220,12,16,4375,233,2226,1916,5664,2755,38362,166480,83240,934,13,545,14,298,0,571,0,0,3213.44,683.483,407.16,0.0241211,0.0275821,0.0283347,27,23,4
220,11,9,11000,465,7009,3526,9574,13997,191248,368400,184200,2187,36,1496,25,1339,0,1346,0,0,16631.2,3505.42,1945.8,0.0604296,0.0628257,0.0587643,61,68,-7
220,10,11,1253,117,585,551,1558,1352,19082,46640,23320,246,6,153,5,149,0,133,0,0,1680.22,354.241,216.58,0.0460562,0.0491171,0.0483279,11,10,1
220,9,9,2236,193,1037,1006,2342,2736,38260,90000,45000,455,19,268,8,251,0,254,0,0,3320.44,671.483,414.16,0.055064,0.0623175,0.0538883,27,31,-4
220,8,10,2343,139,1002,1202,2804,2927,37984,83040,41520,441,3,283,7,268,0,302,0,0,3558.44,720.483,403.16,0.0424817,0.0458343,0.0602023,10,9,1
220,7,0,1802,85,438,1279,3580,2753,38196,44280,22140,0,0,0,0,278,0,219,0,0,3483.44,643.483,343.16,0.107015,0.0905873,0.123841,0,0,0
220,6,9,2833,171,1628,1034,3525,2877,38255,114600,57300,532,14,358,6,268,0,357,0,0,3435.44,649.483,326.16,0.0348777,0.0313466,0.046413,20,18,2
220,5,14,1136,127,657,352,1293,1387,19156,39640,19820,208,13,125,2,111,0,146,0,0,1645.22,322.241,209.58,0.0513675,0.0412716,0.0470972,15,17,-2
220,4,5,1346,123,600,623,1534,1426,19162,55480,27740,248,6,161,7,155,0,151,0,0,1622.22,371.241,177.58,0.0405534,0.0343379,0.0357404,13,7,6
220,3,1,2125,150,520,1455,2304,2809,38152,89120,44560,427,12,274,6,264,0,254,0,0,3446.44,670.483,397.16,0.0510603,0.0581036,0.0399057,18,11,7
220,2,11,2222,143,980,1099,2544,2854,38101,86280,43140,450,10,272,10,257,0,283,0,0,3428.44,724.483,412.16,0.0531287,0.0489497,0.0646813,20,20,0
220,1,5,2076,114,1228,734,2486,2861,38169,77680,38840,411,5,236,4,246,0,247,0,0,3405.44,726.483,365.16,0.059445,0.0720813,0.0540144,9,11,-2
221,26,0,45133,0,0,45133,45324,56207,764786,245800,122900,0,0,0,0,5427,0,5323,0,0,67350.2,13929.8,7418.36,0.361929,0.401772,0.445547,0,0,0
221,25,1,2170,203,1574,393,2521,2907,38245,82680,41340,415,4,263,5,276,0,279,0,0,3333.51,694.538,401.168,0.0540457,0.058505,0.052256,9,11,-2
221,24,10,2907,231,1377,1299,3569,2851,38087,128520,64260,567,14,361,8,285,0,364,0,0,3508.51,708.538,370.168,0.0338925,0.0329582,0.0342638,22,24,-2
221,23,14,10771,478,5180,5113,9467,14255,191257,390560,195280,2336,40,1353,20,1319,0,1308,0,0,16779.5,3491.7,1842.84,0.0599066,0.0596383,0.0560872,60,58,2
221,22,0,19856,590,2542,16724,17060,28007,382099,228000,114000,0,0,0,0,2716,0,2344,0,0,33777.1,7006.39,3859.68,0.183932,0.19044,0.180832,0,0,0
221,21,0,21278,506,1472,19300,19190,28272,381829,173960,86980,0,0,0,0,2704,0,2502,0,0,34003.1,7069.39,3840.68,0.261037,0.30282,0.251822,0,0,0
221,20,10,2232,174,1190,868,2572,2746,38212,91000,45500,498,8,271,8,235,0,262,0,0,3355.51,722.538,384.168,0.0485603,0.0652611,0.0412816,16,13,3
221,19,11,2821,205,1457,1159,3538,2786,38172,113240,56620,555,13,357,10,266,0,350,0,0,3406.51,713.538,382.168,0.03677,0.0355564,0.02843,23,25,-2
221,18,12,4272,264,2596,1412,5620,2899,38060,159280,79640,933,16,564,16,275,0,556,0,0,3483.51,707.538,423.168,0.0261208,0.0279737,0.029178,32,33,-1
221,17,4,13565,527,9736,3302,11900,14125,191158,420040,210020,3079,40,1883,35,1396,0,1696,0,0,16784.5,3450.7,1977.84,0.0519464,0.0594255,0.0526605,75,74,1
221,16,0,19787,575,2710,16502,16936,27876,381945,234480,117240,0,0,0,0,2700,0,2314,0,0,34025.1,7024.39,3747.68,0.174287,0.165645,0.1566,0,0,0
221,15,4,2146,171,1158,817,2259,2804,38184,86280,43140,440,9,282,3,258,0,245,0,0,3369.51,753.538,367.168,0.064703,0.0545338,0.0691709,12,12,0
221,14,0,1626,98,378,1150,2841,2816,38293,40840,20420,0,0,0,0,272,0,169,0,0,3267.51,738.538,375.168,0.132132,0.122806,0.211787,0,0,0
221,13,10,3125,219,1721,1185,3788,2747,38260,133560,66780,639,10,394,10,276,0,406,0,0,3277.51,717.538,419.168,0.0323316,0.0316009,0.0334141,20,17,3
221,12,15,4357,238,2222,1897,5687,2759,38252,170680,85340,950,16,585,12,290,0,520,0,0,3348.51,721.538,352.168,0.0257405,0.0256948,0.0270718,28,25,3
221,11,9,10972,460,7228,3284,9491,14057,191382,372120,186060,2228,32,1436,20,1353,0,1337,0,0,16512.5,3621.7,1854.84,0.0581266,0.0672051,0.0646016,52,53,-1
221,10,11,1240,119,585,536,1568,1303,19116,48120,24060,244,9,167,1,124,0,151,0,0,1711.26,342.269,167.584,0.0507313,0.0500341,0.0336304,10,9,1
221,9,9,2208,200,1056,952,2387,2801,38172,88320,44160,436,16,275,6,249,0,249,0,0,3455.51,723.538,323.168,0.0484029,0.0504116,0.0512574,22,19,3
221,8,9,2367,166,989,1212,2821,2904,38243,92600,46300,480,11,293,6,282,0,287,0,0,3381.51,721.538,328.168,0.054477,0.0645594,0.0614573,17,20,-3
221,7,0,1794,93,452,1249,3636,2736,38251,38520,19260,0,0,0,0,279,0,199,0,0,3285.51,743.538,394.168,0.101028,0.0969101,0.108595,0,0,0
221,6,11,2861,175,1703,983,3499,2763,38262,119640,59820,586,11,334,3,284,0,332,0,0,3270.51,725.538,416.168,0.0387048,0.0375858,0.0381028,14,12,2
221,5,15,1154,117,653,384,1323,1382,19143,50160,25080,233,6,131,3,142,0,152,0,0,1655.26,330.269,208.584,0.0535553,0.0563359,0.0654938,9,15,-6
221,4,7,1353,131,608,614,1550,1384,19075,58600,29300,297,4,150,8,152,0,158,0,0,1691.26,374.269,196.584,0.038296,0.0429678,0.0396384,12,15,-3
221,3,1,2150,154,475,1521,2310,2785,38212,84720,42360,413,12,251,9,283,0,263,0,0,3287.51,739.538,435.168,0.0491786,0.0540712,0.0598133,21,35,-14
221,2,9,2221,139,996,1086,2565,2878,38118,93480,46740,442,8,296,9,273,0,257,0,0,3469.51,734.538,352.168,0.0533692,0.0553886,0.046,17,20,-3
221,1,5,2117,110,1338,669,2457,2829,38235,83480,41740,436,9,261,4,289,0,251,0,0,3337.51,679.538,422.168,0.0578763,0.0641769,0.0485585,13,11,2
222,26,0,45104,0,0,45104,45400,56655,764363,250400,125200,0,0,0,0,5392,0,5421,0,0,67658.6,14055.3,7568.52,0.35635,0.395732,0.343443,0,0,0
222,25,1,2169,200,1579,390,2492,2885,38153,82280,41140,450,13,240,4,277,0,273,0,0,3390.58,727.513,411.176,0.0505384,0.0636024,0.0691669,17,21,-4
222,24,8,2927,245,1415,1267,3635,2816,38227,119880,59940,542,12,357,9,283,0,387,0,0,3410.58,716.513,328.176,0.0370253,0.0350761,0.0272985,21,27,-6
222,23,15,10878,497,5324,5057,9319,14208,191337,378360,189180,2198,39,1400,20,1402,0,1308,0,0,16748.9,3478.57,1846.88,0.0574092,0.0561727,0.0510199,59,58,1
222,22,0,19755,580,2604,16571,17115,28111,382096,225440,112720,0,0,0,0,2704,0,2311,0,0,34090.8,7044.14,3591.76,0.194345,0.197921,0.205302,0,0,0
222,21,0,21176,490,1654,19032,19186,28236,381960,166360,83180,0,0,0,0,2645,0,2528,0,0,34188.8,6887.14,3786.76,0.250317,0.267375,0.328825,0,0,0
222,20,10,2224,159,1176,889,2634,2758,38351,83200,41600,403,14,267,6,268,0,259,0,0,3275.58,670.513,385.176,0.0504134,0.0464356,0.0432622,20,26,-6
222,19,10,2821,205,1497,1119,3495,2804,38108,116120,58060,563,15,360,4,260,0,340,0,0,3441.58,719.513,413.176,0.0381896,0.0423716,0.0530789,19,14,5
222,18,11,4273,266,2627,1380,5713,2862,38114,156760,78380,899,26,548,4,290,0,580,0,0,3412.58,753.513,402.176,0.0280025,0.0310324,0.0350305,30,27,3
222,17,5,13536,557,9664,3315,11904,13989,191167,414760,207380,3132,44,1766,19,1371,0,1688,0,0,16872.9,3545.57,1825.88,0.0516766,0.054154,0.0627487,63,64,-1
222,16,0,19830,550,2900,16380,17132,27948,382206,227360,113680,0,0,0,0,2744,0,2384,0,0,33840.8,6889.14,3886.76,0.186378,0.230762,0.174473,0,0,0
222,15,3,2130,162,1088,880,2300,2835,38192,73720,36860,407,13,235,4,271,0,242,0,0,3380.58,704.513,405.176,0.0531134,0.0588702,0.0365705,17,21,-4
222,14,0,1601,101,394,1106,2870,2804,38260,32280,16140,0,0,0,0,299,0,198,0,0,3352.58,702.513,367.176,0.0996193,0.128218,0.164547,0,0,0
222,13,10,3120,228,1729,1163,3767,2791,38029,125680,62840,641,17,366,8,270,0,418,0,0,3509.58,761.513,382.176,0.0318453,0.0360935,0.0389562,25,24,1
222,12,16,4322,225,2238,1859,5744,2745,38044,168880,84440,951,14,555,17,264,0,585,0,0,3540.58,712.513,385.176,0.0258214,0.0278371,0.0233533,31,33,-2
