Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
128,4,F,80,81,8
128,4,F,125,94,6
128,3,M,40,69,13
128,3,M,80,93,11
128,3,M,125,102,12
128,3,F,40,72,11
128,3,F,80,91,10
128,3,F,125,71,11
128,2,M,40,91,9
128,2,M,80,78,12
128,2,M,125,78,9
128,2,F,40,86,5
128,2,F,80,84,7
128,2,F,125,76,11
128,1,M,40,94,50
128,1,M,80,93,51
128,1,M,125,84,53
128,1,F,40,87,41
128,1,F,80,72,50
128,1,F,125,92,44
129,4,M,40,73,5
129,4,M,80,77,7
129,4,M,125,81,8
129,4,F,40,81,7
129,4,F,80,81,9
129,4,F,125,94,6
129,3,M,40,69,13
129,3,M,80,94,11
129,3,M,125,102,12
129,3,F,40,73,10
129,3,F,80,92,10
129,3,F,125,71,10
129,2,M,40,91,9
129,2,M,80,78,11
129,2,M,125,76,9
129,2,F,40,86,6
129,2,F,80,83,6
129,2,F,125,77,10
129,1,M,40,93,46
129,1,M,80,93,53
129,1,M,125,85,53
129,1,F,40,87,42
129,1,F,80,72,50
129,1,F,125,91,46
130,4,M,40,73,5
130,4,M,80,79,7
130,4,M,125,81,7
130,4,F,40,81,6
130,4,F,80,81,9
130,4,F,125,94,6
130,3,M,40,70,13
130,3,M,80,93,10
130,3,M,125,101,12
130,3,F,40,73,10
130,3,F,80,92,10
130,3,F,125,71,11
130,2,M,40,89,9
130,2,M,80,78,10
130,2,M,125,76,10
130,2,F,40,86,6
130,2,F,80,83,6
130,2,F,125,77,9
130,1,M,40,93,48
130,1,M,80,93,50
130,1,M,125,86,53
130,1,F,40,87,46
130,1,F,80,72,50
130,1,F,125,91,47
131,4,M,40,73,5
131,4,M,80,79,8
131,4,M,125,81,7
131,4,F,40,81,6
131,4,F,80,81,9
131,4,F,125,96,8
131,3,M,40,69,12
131,3,M,80,93,11
131,3,M,125,101,13
131,3,F,40,74,10
131,3,F,80,92,10
131,3,F,125,68,10
131,2,M,40,89,9
131,2,M,80,78,10
131,2,M,125,77,11
131,2,F,40,87,7
131,2,F,80,83,6
131,2,F,125,78,7
131,1,M,40,94,47
131,1,M,80,93,54
131,1,M,125,85,52
131,1,F,40,85,47
131,1,F,80,72,49
131,1,F,125,91,45
132,4,M,40,74,6
132,4,M,80,79,7
132,4,M,125,82,7
132,4,F,40,81,6
132,4,F,80,81,9
132,4,F,125,96,7
132,3,M,40,68,11
132,3,M,80,94,12
132,3,M,125,101,12
132,3,F,40,74,10
132,3,F,80,91,9
132,3,F,125,68,10
132,2,M,40,89,10
132,2,M,80,78,10
132,2,M,125,76,10
132,2,F,40,86,7
132,2,F,80,83,6
132,2,F,125,78,8
132,1,M,40,94,46
132,1,M,80,92,54
132,1,M,125,85,53
132,1,F,40,86,46
132,1,F,80,73,48
132,1,F,125,91,48
133,4,M,40,74,6
133,4,M,80,79,7
133,4,M,125,83,6
133,4,F,40,80,7
133,4,F,80,82,9
133,4,F,125,97,7
133,3,M,40,69,9
133,3,M,80,94,12
133,3,M,125,101,11
133,3,F,40,74,10
133,3,F,80,89,9
133,3,F,125,68,9
133,2,M,40,89,10
133,2,M,80,78,12
133,2,M,125,75,9
133,2,F,40,87,8
133,2,F,80,83,6
133,2,F,125,78,9
133,1,M,40,93,49
133,1,M,80,92,53
133,1,M,125,85,54
133,1,F,40,86,47
133,1,F,80,74,47
133,1,F,125,90,50
134,4,M,40,74,7
134,4,M,80,79,7
134,4,M,125,83,6
134,4,F,40,79,7
134,4,F,80,82,8
134,4,F,125,96,7
134,3,M,40,70,10
134,3,M,80,94,12
134,3,M,125,101,11
134,3,F,40,74,10
134,3,F,80,88,9
134,3,F,125,71,11
134,2,M,40,89,10
134,2,M,80,78,11
134,2,M,125,75,9
134,2,F,40,88,9
134,2,F,80,84,6
134,2,F,125,76,8
134,1,M,40,92,48
134,1,M,80,92,52
134,1,M,125,85,54
134,1,F,40,86,48
134,1,F,80,74,47
134,1,F,125,90,50
135,4,M,40,74,7
135,4,M,80,80,7
135,4,M,125,83,7
135,4,F,40,79,7
135,4,F,80,82,8
135,4,F,125,97,6
135,3,M,40,70,9
135,3,M,80,94,12
135,3,M,125,103,13
135,3,F,40,76,12
135,3,F,80,86,8
135,3,F,125,71,11
135,2,M,40,88,9
135,2,M,80,77,12
135,2,M,125,75,10
135,2,F,40,85,8
135,2,F,80,84,5
135,2,F,125,76,9
135,1,M,40,93,51
135,1,M,80,92,50
135,1,M,125,83,54
135,1,F,40,87,45
135,1,F,80,76,44
135,1,F,125,89,48
136,4,M,40,73,7
136,4,M,80,80,8
136,4,M,125,83,6
136,4,F,40,81,7
136,4,F,80,78,6
136,4,F,125,98,5
136,3,M,40,70,9
136,3,M,80,93,12
136,3,M,125,102,13
136,3,F,40,75,12
136,3,F,80,90,10
136,3,F,125,71,11
136,2,M,40,89,9
136,2,M,80,77,11
136,2,M,125,76,9
136,2,F,40,85,7
136,2,F,80,85,5
136,2,F,125,76,9
136,1,M,40,93,49
136,1,M,80,93,49
136,1,M,125,83,54
136,1,F,40,86,43
136,1,F,80,75,43
136,1,F,125,88,49
137,4,M,40,74,7
137,4,M,80,81,9
137,4,M,125,83,7
137,4,F,40,81,7
137,4,F,80,78,6
137,4,F,125,97,5
137,3,M,40,70,10
137,3,M,80,92,13
137,3,M,125,102,14
137,3,F,40,75,11
137,3,F,80,90,8
137,3,F,125,71,11
137,2,M,40,89,9
137,2,M,80,77,11
137,2,M,125,75,8
137,2,F,40,85,7
137,2,F,80,85,5
137,2,F,125,76,8
137,1,M,40,92,47
137,1,M,80,93,49
137,1,M,125,84,52
137,1,F,40,86,45
137,1,F,80,75,38
137,1,F,125,89,49
138,4,M,40,74,7
138,4,M,80,81,9
138,4,M,125,83,6
138,4,F,40,82,7
138,4,F,80,79,6
138,4,F,125,98,5
138,3,M,40,70,10
138,3,M,80,92,12
138,3,M,125,102,13
138,3,F,40,74,9
138,3,F,80,91,9
138,3,F,125,69,10
138,2,M,40,90,10
138,2,M,80,78,12
138,2,M,125,75,8
138,2,F,40,85,6
138,2,F,80,84,6
138,2,F,125,76,8
138,1,M,40,91,45
138,1,M,80,92,49
138,1,M,125,84,50
138,1,F,40,86,45
138,1,F,80,74,34
138,1,F,125,90,48
139,4,M,40,75,7
139,4,M,80,81,9
139,4,M,125,84,6
139,4,F,40,83,7
139,4,F,80,79,6
139,4,F,125,100,6
139,3,M,40,70,9
139,3,M,80,92,13
139,3,M,125,103,12
139,3,F,40,74,8
139,3,F,80,89,8
139,3,F,125,69,11
139,2,M,40,88,10
139,2,M,80,77,10
139,2,M,125,71,8
139,2,F,40,84,5
139,2,F,80,84,6
139,2,F,125,76,8
139,1,M,40,92,44
139,1,M,80,93,47
139,1,M,125,86,50
139,1,F,40,86,44
139,1,F,80,76,38
139,1,F,125,88,46
140,4,M,40,75,7
140,4,M,80,81,7
140,4,M,125,84,5
140,4,F,40,84,8
140,4,F,80,78,6
140,4,F,125,100,6
140,3,M,40,70,7
140,3,M,80,92,13
140,3,M,125,103,14
140,3,F,40,74,8
140,3,F,80,89,8
140,3,F,125,70,11
140,2,M,40,88,7
140,2,M,80,77,10
140,2,M,125,70,11
140,2,F,40,84,4
140,2,F,80,85,6
140,2,F,125,77,8
140,1,M,40,92,44
140,1,M,80,93,47
140,1,M,125,87,48
140,1,F,40,85,41
140,1,F,80,76,37
140,1,F,125,86,47
141,4,M,40,74,7
141,4,M,80,81,7
141,4,M,125,83,5
141,4,F,40,85,7
141,4,F,80,77,6
141,4,F,125,100,6
141,3,M,40,70,6
141,3,M,80,92,14
141,3,M,125,104,14
141,3,F,40,75,8
141,3,F,80,90,7
141,3,F,125,71,10
141,2,M,40,88,6
141,2,M,80,77,11
141,2,M,125,70,11
141,2,F,40,83,4
141,2,F,80,85,6
141,2,F,125,76,9
141,1,M,40,93,42
141,1,M,80,93,47
141,1,M,125,87,47
141,1,F,40,84,37
141,1,F,80,76,38
141,1,F,125,86,48
142,4,M,40,73,6
142,4,M,80,82,7
142,4,M,125,84,4
142,4,F,40,85,7
142,4,F,80,77,7
142,4,F,125,99,6
142,3,M,40,70,6
142,3,M,80,91,14
142,3,M,125,104,14
142,3,F,40,74,7
142,3,F,80,89,6
142,3,F,125,71,10
142,2,M,40,88,6
142,2,M,80,78,12
142,2,M,125,69,11
142,2,F,40,84,5
142,2,F,80,86,6
142,2,F,125,77,7
142,1,M,40,94,42
142,1,M,80,92,46
142,1,M,125,87,49
142,1,F,40,84,38
142,1,F,80,76,39
142,1,F,125,86,49
143,4,M,40,73,7
143,4,M,80,82,6
143,4,M,125,84,5
143,4,F,40,86,8
143,4,F,80,78,7
143,4,F,125,100,4
143,3,M,40,69,5
143,3,M,80,91,14
143,3,M,125,104,14
143,3,F,40,74,7
143,3,F,80,88,6
143,3,F,125,70,10
143,2,M,40,88,6
143,2,M,80,78,12
143,2,M,125,70,11
143,2,F,40,84,5
143,2,F,80,86,6
143,2,F,125,77,6
143,1,M,40,95,47
143,1,M,80,92,47
143,1,M,125,86,50
143,1,F,40,83,38
143,1,F,80,76,39
143,1,F,125,86,50
144,4,M,40,74,7
144,4,M,80,82,6
144,4,M,125,84,3
144,4,F,40,85,8
144,4,F,80,77,7
144,4,F,125,100,5
144,3,M,40,69,6
144,3,M,80,91,13
144,3,M,125,103,13
144,3,F,40,74,7
144,3,F,80,88,6
144,3,F,125,70,10
144,2,M,40,88,6
144,2,M,80,78,10
144,2,M,125,70,10
144,2,F,40,85,5
144,2,F,80,85,5
144,2,F,125,77,6
144,1,M,40,94,45
144,1,M,80,92,48
144,1,M,125,87,49
144,1,F,40,83,38
144,1,F,80,78,39
144,1,F,125,86,49
145,4,M,40,73,7
145,4,M,80,82,6
145,4,M,125,83,3
145,4,F,40,85,7
145,4,F,80,77,6
145,4,F,125,100,5
145,3,M,40,69,6
145,3,M,80,91,13
145,3,M,125,103,13
145,3,F,40,75,7
145,3,F,80,88,6
145,3,F,125,69,10
145,2,M,40,88,7
145,2,M,80,78,10
145,2,M,125,70,10
145,2,F,40,84,5
145,2,F,80,84,4
145,2,F,125,78,6
145,1,M,40,95,43
145,1,M,80,92,48
145,1,M,125,88,47
145,1,F,40,83,34
145,1,F,80,79,38
145,1,F,125,86,49
146,4,M,40,72,7
146,4,M,80,83,6
146,4,M,125,84,3
146,4,F,40,88,8
146,4,F,80,77,6
146,4,F,125,98,5
146,3,M,40,69,5
146,3,M,80,91,13
146,3,M,125,102,14
146,3,F,40,74,6
146,3,F,80,88,6
146,3,F,125,70,11
146,2,M,40,89,6
146,2,M,80,80,10
146,2,M,125,71,10
146,2,F,40,83,5
146,2,F,80,84,4
146,2,F,125,78,6
146,1,M,40,95,43
146,1,M,80,89,48
146,1,M,125,87,43
146,1,F,40,82,30
146,1,F,80,79,40
146,1,F,125,87,49
147,4,M,40,72,7
147,4,M,80,84,6
147,4,M,125,85,3
147,4,F,40,88,9
147,4,F,80,80,6
147,4,F,125,98,5
147,3,M,40,69,5
147,3,M,80,92,13
147,3,M,125,102,14
147,3,F,40,74,6
147,3,F,80,84,6
147,3,F,125,71,11
147,2,M,40,89,6
147,2,M,80,77,10
147,2,M,125,71,11
147,2,F,40,83,5
147,2,F,80,84,4
147,2,F,125,78,6
147,1,M,40,95,40
147,1,M,80,90,40
147,1,M,125,86,43
147,1,F,40,82,27
147,1,F,80,79,40
147,1,F,125,87,46
148,4,M,40,72,6
148,4,M,80,84,6
148,4,M,125,83,3
148,4,F,40,87,9
148,4,F,80,80,6
148,4,F,125,98,4
148,3,M,40,69,6
148,3,M,80,95,14
148,3,M,125,102,14
148,3,F,40,74,8
148,3,F,80,84,6
148,3,F,125,71,10
148,2,M,40,89,5
148,2,M,80,76,10
148,2,M,125,72,11
148,2,F,40,84,4
148,2,F,80,84,2
148,2,F,125,78,6
148,1,M,40,95,41
148,1,M,80,88,39
148,1,M,125,87,44
148,1,F,40,82,30
148,1,F,80,79,35
148,1,F,125,87,43
149,4,M,40,73,3
149,4,M,80,83,6
149,4,M,125,84,4
149,4,F,40,87,9
149,4,F,80,79,5
149,4,F,125,101,5
149,3,M,40,68,5
149,3,M,80,94,14
149,3,M,125,102,14
149,3,F,40,74,7
149,3,F,80,86,5
149,3,F,125,70,9
149,2,M,40,89,5
149,2,M,80,77,10
149,2,M,125,71,10
149,2,F,40,83,5
149,2,F,80,84,2
149,2,F,125,76,7
149,1,M,40,95,42
149,1,M,80,89,42
149,1,M,125,87,43
149,1,F,40,83,29
149,1,F,80,78,35
149,1,F,125,87,46
150,4,M,40,73,3
150,4,M,80,83,6
150,4,M,125,84,4
150,4,F,40,87,9
150,4,F,80,80,5
150,4,F,125,101,5
150,3,M,40,67,5
150,3,M,80,95,14
150,3,M,125,102,13
150,3,F,40,75,7
150,3,F,80,85,4
150,3,F,125,69,8
150,2,M,40,89,5
150,2,M,80,76,10
150,2,M,125,71,10
150,2,F,40,83,6
150,2,F,80,84,3
150,2,F,125,76,7
150,1,M,40,96,43
150,1,M,80,89,39
150,1,M,125,87,42
150,1,F,40,82,32
150,1,F,80,78,35
150,1,F,125,88,46
151,4,M,40,74,3
151,4,M,80,83,6
151,4,M,125,85,3
151,4,F,40,86,8
151,4,F,80,82,5
151,4,F,125,99,4
151,3,M,40,67,4
151,3,M,80,95,14
151,3,M,125,100,12
151,3,F,40,75,7
151,3,F,80,86,4
151,3,F,125,71,7
151,2,M,40,88,5
151,2,M,80,75,9
151,2,M,125,72,10
151,2,F,40,85,6
151,2,F,80,83,3
151,2,F,125,74,7
151,1,M,40,96,43
151,1,M,80,90,38
151,1,M,125,87,40
151,1,F,40,80,34
151,1,F,80,77,38
151,1,F,125,90,45
152,4,M,40,75,3
152,4,M,80,82,6
152,4,M,125,86,3
152,4,F,40,86,8
152,4,F,80,83,4
152,4,F,125,98,4
152,3,M,40,67,4
152,3,M,80,96,13
152,3,M,125,99,10
152,3,F,40,75,8
152,3,F,80,85,4
152,3,F,125,71,6
152,2,M,40,86,4
152,2,M,80,75,8
152,2,M,125,72,9
152,2,F,40,85,6
152,2,F,80,83,3
152,2,F,125,74,7
152,1,M,40,97,46
152,1,M,80,90,37
152,1,M,125,87,43
152,1,F,40,80,32
152,1,F,80,77,40
152,1,F,125,91,43
153,4,M,40,76,3
153,4,M,80,81,6
153,4,M,125,85,3
153,4,F,40,85,8
153,4,F,80,86,3
153,4,F,125,99,4
153,3,M,40,67,3
153,3,M,80,97,12
153,3,M,125,98,9
153,3,F,40,75,8
153,3,F,80,83,3
153,3,F,125,70,6
153,2,M,40,85,2
153,2,M,80,75,6
153,2,M,125,74,9
153,2,F,40,85,6
153,2,F,80,81,3
153,2,F,125,74,7
153,1,M,40,97,43
153,1,M,80,89,39
153,1,M,125,88,45
153,1,F,40,80,33
153,1,F,80,79,40
153,1,F,125,91,43
154,4,M,40,78,3
154,4,M,80,81,6
154,4,M,125,87,4
154,4,F,40,84,7
154,4,F,80,87,3
154,4,F,125,100,4
154,3,M,40,68,3
154,3,M,80,97,12
154,3,M,125,98,9
154,3,F,40,74,8
154,3,F,80,81,3
154,3,F,125,71,5
154,2,M,40,83,3
154,2,M,80,74,4
154,2,M,125,73,6
154,2,F,40,85,6
154,2,F,80,81,3
154,2,F,125,72,7
154,1,M,40,96,44
154,1,M,80,90,40
154,1,M,125,87,42
154,1,F,40,82,32
154,1,F,80,80,40
154,1,F,125,91,39
155,4,M,40,77,3
155,4,M,80,82,6
155,4,M,125,88,5
155,4,F,40,83,7
155,4,F,80,88,3
155,4,F,125,100,4
155,3,M,40,68,4
155,3,M,80,97,12
155,3,M,125,98,6
155,3,F,40,74,8
155,3,F,80,82,3
155,3,F,125,70,5
155,2,M,40,83,3
155,2,M,80,76,5
155,2,M,125,73,6
155,2,F,40,85,6
155,2,F,80,80,3
155,2,F,125,73,5
155,1,M,40,97,42
155,1,M,80,87,43
155,1,M,125,86,39
155,1,F,40,83,34
155,1,F,80,79,40
155,1,F,125,91,39
156,4,M,40,77,3
156,4,M,80,83,6
156,4,M,125,88,5
156,4,F,40,83,7
156,4,F,80,88,3
156,4,F,125,100,3
156,3,M,40,67,3
156,3,M,80,96,12
156,3,M,125,98,6
156,3,F,40,74,6
156,3,F,80,82,3
156,3,F,125,70,5
156,2,M,40,83,3
156,2,M,80,77,5
156,2,M,125,73,6
156,2,F,40,85,6
156,2,F,80,80,2
156,2,F,125,73,5
156,1,M,40,98,42
156,1,M,80,86,43
156,1,M,125,86,40
156,1,F,40,83,34
156,1,F,80,79,40
156,1,F,125,91,38
157,4,M,40,75,3
157,4,M,80,82,6
157,4,M,125,89,5
157,4,F,40,83,7
157,4,F,80,88,2
157,4,F,125,102,4
157,3,M,40,69,3
157,3,M,80,98,12
157,3,M,125,97,6
157,3,F,40,74,5
157,3,F,80,82,4
157,3,F,125,69,4
157,2,M,40,83,3
157,2,M,80,76,5
157,2,M,125,75,6
157,2,F,40,85,6
157,2,F,80,79,2
157,2,F,125,74,5
157,1,M,40,98,42
157,1,M,80,86,38
157,1,M,125,84,37
157,1,F,40,83,34
157,1,F,80,79,41
157,1,F,125,90,41
158,4,M,40,75,3
158,4,M,80,82,5
158,4,M,125,90,5
158,4,F,40,82,7
158,4,F,80,88,2
158,4,F,125,102,5
158,3,M,40,69,3
158,3,M,80,98,12
158,3,M,125,96,5
158,3,F,40,74,5
158,3,F,80,81,4
158,3,F,125,67,3
158,2,M,40,84,3
158,2,M,80,75,5
158,2,M,125,75,6
158,2,F,40,86,5
158,2,F,80,80,2
158,2,F,125,76,4
158,1,M,40,97,40
158,1,M,80,87,39
158,1,M,125,84,36
158,1,F,40,83,34
158,1,F,80,79,40
158,1,F,125,90,42
159,4,M,40,74,3
159,4,M,80,83,5
159,4,M,125,90,5
159,4,F,40,82,6
159,4,F,80,86,2
159,4,F,125,101,5
159,3,M,40,71,5
159,3,M,80,95,12
159,3,M,125,96,5
159,3,F,40,74,5
159,3,F,80,82,4
159,3,F,125,67,3
159,2,M,40,83,2
159,2,M,80,76,5
159,2,M,125,75,6
159,2,F,40,87,3
159,2,F,80,80,2
159,2,F,125,77,3
159,1,M,40,97,43
159,1,M,80,88,39
159,1,M,125,84,35
159,1,F,40,82,35
159,1,F,80,80,39
159,1,F,125,90,42
160,4,M,40,75,3
160,4,M,80,83,5
160,4,M,125,90,5
160,4,F,40,82,6
160,4,F,80,86,2
160,4,F,125,102,3
160,3,M,40,70,4
160,3,M,80,95,11
160,3,M,125,96,5
160,3,F,40,74,4
160,3,F,80,82,3
160,3,F,125,66,3
160,2,M,40,83,2
160,2,M,80,76,5
160,2,M,125,75,6
160,2,F,40,87,3
160,2,F,80,80,2
160,2,F,125,76,3
160,1,M,40,97,41
160,1,M,80,88,42
160,1,M,125,84,37
160,1,F,40,82,37
160,1,F,80,80,37
160,1,F,125,91,44
161,4,M,40,75,3
161,4,M,80,82,4
161,4,M,125,90,6
161,4,F,40,83,6
161,4,F,80,84,3
161,4,F,125,101,3
161,3,M,40,70,4
161,3,M,80,96,11
161,3,M,125,96,5
161,3,F,40,74,4
161,3,F,80,84,3
161,3,F,125,66,3
161,2,M,40,84,2
161,2,M,80,76,5
161,2,M,125,76,7
161,2,F,40,86,3
161,2,F,80,79,2
161,2,F,125,77,3
161,1,M,40,96,43
161,1,M,80,88,40
161,1,M,125,83,39
161,1,F,40,82,38
161,1,F,80,81,36
161,1,F,125,91,46
162,4,M,40,75,2
162,4,M,80,82,3
162,4,M,125,90,6
162,4,F,40,82,6
162,4,F,80,84,3
162,4,F,125,101,3
162,3,M,40,70,5
162,3,M,80,95,11
162,3,M,125,95,5
162,3,F,40,76,3
162,3,F,80,84,3
162,3,F,125,66,3
162,2,M,40,84,2
162,2,M,80,76,4
162,2,M,125,77,7
162,2,F,40,85,3
162,2,F,80,79,2
162,2,F,125,77,1
162,1,M,40,96,43
162,1,M,80,89,42
162,1,M,125,83,40
162,1,F,40,82,36
162,1,F,80,81,34
162,1,F,125,91,47
163,4,M,40,74,2
163,4,M,80,83,3
163,4,M,125,89,6
163,4,F,40,82,7
163,4,F,80,83,2
163,4,F,125,101,3
163,3,M,40,70,6
163,3,M,80,94,12
163,3,M,125,95,5
163,3,F,40,76,3
163,3,F,80,84,3
163,3,F,125,67,3
163,2,M,40,84,2
163,2,M,80,75,3
163,2,M,125,80,7
163,2,F,40,87,3
163,2,F,80,80,3
163,2,F,125,76,1
163,1,M,40,97,43
163,1,M,80,89,42
163,1,M,125,82,40
163,1,F,40,80,35
163,1,F,80,81,34
163,1,F,125,91,47
164,4,M,40,74,2
164,4,M,80,82,3
164,4,M,125,88,6
164,4,F,40,81,6
164,4,F,80,83,2
164,4,F,125,104,4
164,3,M,40,71,6
164,3,M,80,94,12
164,3,M,125,94,5
164,3,F,40,76,2
164,3,F,80,84,3
164,3,F,125,66,2
164,2,M,40,84,2
164,2,M,80,75,3
164,2,M,125,80,8
164,2,F,40,87,2
164,2,F,80,79,2
164,2,F,125,75,1
164,1,M,40,96,42
164,1,M,80,90,43
164,1,M,125,84,38
164,1,F,40,81,35
164,1,F,80,82,35
164,1,F,125,90,49
165,4,M,40,74,2
165,4,M,80,82,3
165,4,M,125,87,5
165,4,F,40,81,4
165,4,F,80,82,3
165,4,F,125,105,3
165,3,M,40,71,6
165,3,M,80,94,9
165,3,M,125,94,5
165,3,F,40,76,2
165,3,F,80,85,3
165,3,F,125,66,2
165,2,M,40,85,2
165,2,M,80,75,3
165,2,M,125,80,8
165,2,F,40,85,2
165,2,F,80,79,2
165,2,F,125,75,1
165,1,M,40,95,42
165,1,M,80,90,43
165,1,M,125,85,39
165,1,F,40,83,37
165,1,F,80,82,34
165,1,F,125,89,49
166,4,M,40,74,1
166,4,M,80,83,3
166,4,M,125,87,6
166,4,F,40,82,3
166,4,F,80,82,3
166,4,F,125,102,3
166,3,M,40,72,6
166,3,M,80,94,9
166,3,M,125,94,5
166,3,F,40,77,3
166,3,F,80,85,3
166,3,F,125,66,2
166,2,M,40,84,2
166,2,M,80,74,3
166,2,M,125,80,8
166,2,F,40,84,2
166,2,F,80,79,2
166,2,F,125,76,1
166,1,M,40,95,44
166,1,M,80,90,41
166,1,M,125,85,45
166,1,F,40,82,37
166,1,F,80,82,34
166,1,F,125,91,46
167,4,M,40,74,2
167,4,M,80,83,3
167,4,M,125,87,6
167,4,F,40,81,2
167,4,F,80,83,3
167,4,F,125,100,3
167,3,M,40,73,6
167,3,M,80,94,8
167,3,M,125,93,5
167,3,F,40,77,3
167,3,F,80,85,3
167,3,F,125,68,2
167,2,M,40,82,2
167,2,M,80,74,3
167,2,M,125,80,9
167,2,F,40,85,2
167,2,F,80,79,2
167,2,F,125,76,1
167,1,M,40,96,45
167,1,M,80,90,42
167,1,M,125,86,47
167,1,F,40,82,38
167,1,F,80,81,32
167,1,F,125,91,45
168,4,M,40,74,2
168,4,M,80,84,3
168,4,M,125,87,7
168,4,F,40,81,2
168,4,F,80,83,3
168,4,F,125,99,3
168,3,M,40,74,6
168,3,M,80,94,7
168,3,M,125,92,6
168,3,F,40,77,3
168,3,F,80,85,3
168,3,F,125,69,3
168,2,M,40,81,2
168,2,M,80,75,4
168,2,M,125,81,8
168,2,F,40,85,2
168,2,F,80,79,2
168,2,F,125,77,1
168,1,M,40,96,46
168,1,M,80,88,42
168,1,M,125,86,47
168,1,F,40,82,38
168,1,F,80,81,33
168,1,F,125,90,46
169,4,M,40,74,3
169,4,M,80,84,3
169,4,M,125,87,7
169,4,F,40,81,3
169,4,F,80,83,4
169,4,F,125,98,3
169,3,M,40,74,6
169,3,M,80,94,7
169,3,M,125,91,6
169,3,F,40,78,3
169,3,F,80,85,3
169,3,F,125,70,3
169,2,M,40,81,1
169,2,M,80,75,3
169,2,M,125,81,8
169,2,F,40,85,2
169,2,F,80,79,2
169,2,F,125,77,1
169,1,M,40,96,46
169,1,M,80,88,37
169,1,M,125,87,44
169,1,F,40,81,37
169,1,F,80,81,33
169,1,F,125,90,44
170,4,M,40,73,3
170,4,M,80,84,3
170,4,M,125,89,8
170,4,F,40,81,1
170,4,F,80,83,4
170,4,F,125,99,4
170,3,M,40,75,6
170,3,M,80,94,7
170,3,M,125,90,5
170,3,F,40,78,3
170,3,F,80,85,3
170,3,F,125,70,2
170,2,M,40,82,1
170,2,M,80,76,3
170,2,M,125,80,8
170,2,F,40,85,2
170,2,F,80,79,2
170,2,F,125,78,2
170,1,M,40,95,46
170,1,M,80,87,37
170,1,M,125,87,43
170,1,F,40,81,35
170,1,F,80,81,38
170,1,F,125,88,41
171,4,M,40,74,3
171,4,M,80,85,3
171,4,M,125,89,8
171,4,F,40,81,1
171,4,F,80,85,4
171,4,F,125,99,4
171,3,M,40,75,6
171,3,M,80,94,6
171,3,M,125,91,6
171,3,F,40,79,3
171,3,F,80,84,3
171,3,F,125,70,2
171,2,M,40,82,1
171,2,M,80,74,3
171,2,M,125,79,7
171,2,F,40,84,2
171,2,F,80,78,2
171,2,F,125,78,1
171,1,M,40,94,46
171,1,M,80,88,34
171,1,M,125,87,41
171,1,F,40,81,33
171,1,F,80,81,39
171,1,F,125,88,40
172,4,M,40,73,3
172,4,M,80,87,4
172,4,M,125,89,8
172,4,F,40,81,0
172,4,F,80,85,4
172,4,F,125,99,4
172,3,M,40,75,6
172,3,M,80,94,6
172,3,M,125,90,6
172,3,F,40,80,4
172,3,F,80,84,3
172,3,F,125,70,2
172,2,M,40,85,1
172,2,M,80,73,2
172,2,M,125,80,7
172,2,F,40,83,2
172,2,F,80,78,3
172,2,F,125,78,2
172,1,M,40,92,42
172,1,M,80,87,31
172,1,M,125,87,39
172,1,F,40,81,32
172,1,F,80,81,36
172,1,F,125,88,40
173,4,M,40,73,4
173,4,M,80,87,4
173,4,M,125,89,8
173,4,F,40,82,0
173,4,F,80,85,4
173,4,F,125,99,4
173,3,M,40,75,6
173,3,M,80,94,6
173,3,M,125,90,6
173,3,F,40,80,4
173,3,F,80,84,3
173,3,F,125,70,2
173,2,M,40,85,1
173,2,M,80,72,2
173,2,M,125,80,6
173,2,F,40,83,2
173,2,F,80,78,3
173,2,F,125,78,2
173,1,M,40,92,42
173,1,M,80,88,33
173,1,M,125,87,40
173,1,F,40,80,32
173,1,F,80,81,38
173,1,F,125,88,38
174,4,M,40,73,4
174,4,M,80,88,3
174,4,M,125,91,8
174,4,F,40,82,0
174,4,F,80,87,4
174,4,F,125,96,5
174,3,M,40,76,7
174,3,M,80,95,6
174,3,M,125,89,6
174,3,F,40,81,5
174,3,F,80,84,2
174,3,F,125,70,2
174,2,M,40,85,1
174,2,M,80,70,2
174,2,M,125,79,6
174,2,F,40,81,2
174,2,F,80,77,2
174,2,F,125,78,2
174,1,M,40,91,42
174,1,M,80,88,32
174,1,M,125,87,40
174,1,F,40,81,33
174,1,F,80,80,33
174,1,F,125,91,37
175,4,M,40,73,5
175,4,M,80,88,2
175,4,M,125,90,8
175,4,F,40,83,0
175,4,F,80,84,3
175,4,F,125,96,5
175,3,M,40,77,7
175,3,M,80,95,6
175,3,M,125,89,6
175,3,F,40,81,4
175,3,F,80,84,1
175,3,F,125,70,2
175,2,M,40,84,1
175,2,M,80,70,2
175,2,M,125,80,5
175,2,F,40,81,3
175,2,F,80,78,2
175,2,F,125,78,2
175,1,M,40,91,42
175,1,M,80,87,32
175,1,M,125,88,42
175,1,F,40,80,33
175,1,F,80,82,33
175,1,F,125,91,36
176,4,M,40,73,5
176,4,M,80,88,2
176,4,M,125,90,8
176,4,F,40,83,0
176,4,F,80,83,3
176,4,F,125,96,4
176,3,M,40,78,7
176,3,M,80,95,6
176,3,M,125,89,6
176,3,F,40,81,4
176,3,F,80,84,1
176,3,F,125,70,2
176,2,M,40,83,1
176,2,M,80,70,2
176,2,M,125,80,5
176,2,F,40,81,2
