Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
100,7,0,2952,1789,1005,158,2467,26780,0,0,219,351,0,0,417,717,1735.89,315.008,213.099,0.0542016,0.102362,0.0481691
100,6,0,3306,1179,1918,209,2561,50940,0,0,378,429,0,0,272,731,2545.77,344.555,279.753,0.0654123,0.130027,0.0566108
100,5,0,2270,1409,724,137,1356,17040,0,0,123,305,0,0,58,474,695.128,129.199,74.1252,0.0855506,0.109254,0.0654662
100,4,5,1812,326,1350,136,919,30340,69,45,87,241,0,0,105,475,1540.39,196.224,167.043,0.0167439,0.0342489,0.00757689
100,3,1,3349,920,2231,198,3554,47100,653,442,356,393,0,0,214,838,645.145,236.286,64.2382,0.0392866,0.0589876,0.0342811
100,2,1,3057,709,2206,142,2331,24000,596,384,306,387,0,0,222,796,1756.36,297.067,189.262,0.0851449,0.106643,0.0801173
100,1,4,3474,692,2602,180,2088,60660,164,117,298,491,0,0,121,793,1212.42,291.43,140.713,0.0368869,0.0381338,0.0356744
101,26,110,48370,9683,32771,5916,48201,1409540,88,60,8445,5480,0,0,0,0,27050.6,5003.43,3046.73,0.0662571,0.078916,0.0693305
101,25,1,3279,552,2540,187,2878,51760,677,465,196,413,0,0,99,715,1452.57,219.893,145.508,0.027461,0.0586398,0.0251211
101,24,10,3962,961,2788,213,3499,51300,71,45,483,461,0,0,277,999,4086.93,465.247,435.437,0.0424063,0.0494581,0.0472519
101,23,0,8534,5193,2886,455,9874,73060,0,0,0,1173,0,0,1123,1540,9787.23,1313.93,1055.69,0.116015,0.164751,0.0894859
101,22,0,17664,11507,5173,984,18087,124320,0,0,1970,2113,0,0,3161,2484,20177.1,2767.61,2244.68,0.149745,0.192798,0.174744
101,21,0,22547,15606,5813,1128,17668,134180,0,0,5345,2385,0,0,2598,3127,13655.9,2463.92,1458.54,0.127563,0.194496,0.127627
101,20,0,3796,2590,1023,183,3290,26180,0,0,725,416,0,0,237,960,1447.9,321.533,174.433,0.0932666,0.108384,0.0843273
101,19,0,2775,1714,926,135,2759,22040,0,0,306,339,0,0,421,697,1175.76,256.558,139.307,0.082967,0.110724,0.0563462
101,18,10,3047,769,2110,168,1684,39500,53,36,186,403,0,0,619,589,1532.76,243.655,161.195,0.0473472,0.0571537,0.0453147
101,17,5,12737,3955,8192,590,16053,144420,418,280,2239,1394,0,0,3607,1442,16310.3,1945.02,1812.48,0.158254,0.12559,0.147924
101,16,0,23492,17814,4640,1038,32084,116100,0,0,6950,2225,0,0,4328,2975,14427.8,2972.36,1555.64,0.154775,0.194515,0.141006
101,15,5,3090,747,2168,175,3096,46480,113,68,361,393,0,0,208,760,2030.45,321.2,227.828,0.0638236,0.0823818,0.0717955
101,14,0,2387,1443,829,115,2347,20800,0,0,0,348,0,0,269,687,1466.64,243.89,167.516,0.0709587,0.0923387,0.0986664
101,13,0,2431,1404,887,140,1686,21060,0,0,224,279,0,0,338,609,2613.43,323.495,284.714,0.0762046,0.0959746,0.0997768
101,12,15,3395,789,2386,220,2382,42040,42,24,312,444,0,0,679,671,2488.4,352.98,276.712,0.0675675,0.067514,0.0599323
101,11,10,12542,2941,9002,599,13549,147860,209,144,1395,1512,0,0,1517,2410,7447.59,1325.33,819.287,0.0602823,0.0806638,0.0654363
101,10,0,1673,1003,565,105,965,13540,0,0,70,225,0,0,107,414,1313.25,172.087,146.695,0.0433788,0.0999449,0.0607567
101,9,0,2836,1816,859,161,2678,19540,0,0,420,310,0,0,302,810,1683.77,221.307,170.419,0.132585,0.0971316,0.118959
101,8,0,1998,1188,693,117,2242,18540,0,0,0,291,0,0,231,570,1440.13,295.337,162.681,0.110078,0.125573,0.104204
101,7,0,2972,1750,1047,175,2479,27420,0,0,305,378,0,0,433,761,5419.41,513.117,602.823,0.0799949,0.103621,0.10446
101,6,0,3317,1468,1629,220,2516,56580,0,0,241,393,0,0,285,724,3263.77,425.484,415.53,0.0609619,0.0655048,0.0713655
101,5,0,2523,1651,730,142,1625,17000,0,0,389,309,0,0,73,569,1296.97,194.007,152.33,0.0508878,0.0694619,0.0487666
101,4,5,1838,373,1342,123,931,25960,60,43,138,247,0,0,98,448,935.686,166.796,101.743,0.062873,0.0672002,0.0572065
101,3,1,3086,607,2280,199,3367,20660,544,378,247,410,0,0,172,820,1966.54,344.419,219.616,0.0168533,0.0418946,0.0202007
101,2,0,2898,1064,1690,144,2231,46540,0,0,181,379,0,0,188,747,1407.14,243.669,135.571,0.0958711,0.0977195,0.0716902
101,1,5,3537,807,2524,206,2223,50740,119,82,401,460,0,0,140,732,1316.46,337.384,157.051,0.0248957,0.0431109,0.0270603
102,26,110,48587,7560,34642,6385,48597,1092980,95,62,6080,5863,0,0,0,0,52045.6,6939.63,5701.62,0.0235842,0.0379738,0.023293
102,25,1,2965,332,2435,198,2550,63880,678,423,0,392,0,0,116,596,1718.69,283.434,201.632,0.0336556,0.044876,0.0393266
102,24,10,3858,912,2718,228,3507,56240,72,53,431,469,0,0,314,881,2081.66,334.358,241.074,0.0963444,0.107696,0.0954905
102,23,1,8821,3815,4550,456,9512,75980,1624,1143,870,1141,0,0,1148,1652,6536.43,1205.97,789.38,0.166223,0.189874,0.145412
102,22,0,17353,11148,5154,1051,17328,141000,0,0,1472,2181,0,0,3115,2331,22366.2,3012.69,2543.03,0.201007,0.231405,0.187369
102,21,0,25790,18824,5763,1203,21241,150840,0,0,5827,2683,0,0,2940,3575,29669.5,3285.12,3260.28,0.124962,0.178545,0.1314
102,20,0,3654,2480,980,194,3294,26420,0,0,393,456,0,0,212,913,2802.86,351.659,300.762,0.0696775,0.114833,0.0670896
102,19,0,2387,1384,847,156,2427,24600,0,0,0,337,0,0,337,594,976.127,265.038,113.792,0.0648874,0.117687,0.0800613
102,18,10,3185,907,2104,174,1838,51180,63,42,322,417,0,0,623,597,3445.79,363.195,347.643,0.0471038,0.0801497,0.0411213
102,17,6,11727,2572,8537,618,14997,155920,429,314,828,1450,0,0,3215,1396,10092.5,1553.17,1111.5,0.137966,0.155602,0.132298
102,16,0,21473,15794,4629,1050,30969,129780,0,0,2752,2521,0,0,4004,2693,14731.1,3382.4,1664.12,0.157268,0.184848,0.18788
102,15,5,2919,616,2136,167,2953,41160,116,75,234,399,0,0,158,741,1843.17,321.784,188.352,0.0546996,0.0546258,0.0654677
102,14,0,2591,1634,810,147,2447,21460,0,0,384,306,0,0,326,695,1781.43,356.56,199.159,0.0857687,0.127026,0.0941102
102,13,0,2647,1600,908,139,1807,24500,0,0,343,329,0,0,419,656,1331.1,250.681,163.567,0.153912,0.133676,0.171515
102,12,14,3529,864,2452,213,2419,50460,48,34,332,443,0,0,679,710,2158.39,294.287,212.933,0.0741921,0.0798598,0.0678215
102,11,10,12770,3383,8795,592,13759,153860,223,156,1910,1419,0,0,1572,2381,13811.4,1728.78,1501.93,0.0629444,0.0857265,0.058188
102,10,0,2032,1346,571,115,1247,17860,0,0,411,215,0,0,127,506,945.688,151.767,107.965,0.124126,0.0915354,0.135829
102,9,0,2937,1884,884,169,2747,22620,0,0,390,350,0,0,312,838,2340.88,308.479,264.542,0.109052,0.109558,0.0819322
102,8,0,2068,1258,682,128,2144,21620,0,0,186,246,0,0,282,563,1046.4,289.015,125.933,0.0993191,0.147669,0.0797455
102,7,0,3711,2462,1063,186,3210,28100,0,0,1041,336,0,0,528,927,2050,307.51,222,0.249054,0.187269,0.206446
102,6,0,3303,1653,1421,229,2446,60660,0,0,219,447,0,0,280,702,1521,281.291,144.111,0.0713859,0.0815104,0.0736755
102,5,0,2338,1445,745,148,1466,18220,0,0,31,274,0,0,63,564,876.411,156.805,106.823,0.0866962,0.220463,0.131319
102,4,4,1840,313,1391,136,897,33700,108,67,83,267,0,0,104,475,511.816,131.883,74.3128,0.0421101,0.0825722,0.0591528
102,3,1,3037,690,2154,193,3194,48560,615,375,303,344,0,0,184,784,1858.53,331.026,202.17,0.115003,0.172209,0.14078
102,2,0,2632,1113,1360,159,1945,45580,0,0,0,387,0,0,178,681,987.034,268.101,98.6704,0.0384045,0.0443035,0.0308116
102,1,5,3950,1081,2631,238,2607,61880,145,99,655,447,0,0,147,886,1774.94,284.42,212.771,0.0337553,0.0511188,0.0305547
103,26,110,49169,8018,35028,6123,49074,765080,67,44,6389,5807,0,0,0,0,62016.4,7404.75,6860.61,0.0603455,0.0520993,0.0585863
103,25,1,3068,661,2198,209,2583,46540,475,291,330,436,0,0,102,677,1951.64,310.585,192.071,0.0330136,0.0406066,0.0416595
103,24,10,3709,756,2679,274,3370,56460,70,50,290,434,0,0,321,844,3270.25,387.736,351.028,0.0448828,0.0614629,0.0545416
103,23,1,9780,3452,5769,559,9889,72600,1824,1116,1584,1076,0,0,1252,1773,18982,1864.58,2075.55,0.102613,0.184398,0.137523
103,22,0,19552,13219,5264,1069,18949,143480,0,0,3718,2203,0,0,3417,2601,15466.1,2443.11,1704.45,0.195783,0.221848,0.192946
103,21,0,21876,15002,5654,1220,18779,145900,0,0,0,2926,0,0,2578,2989,12767.4,2350.3,1467.83,0.246056,0.205064,0.228952
103,20,0,3614,2467,965,182,3334,23940,0,0,422,410,0,0,214,938,2116.36,316.569,248.818,0.135013,0.149008,0.09114
103,19,0,2564,1524,878,162,2414,21380,0,0,299,303,0,0,402,675,1487.83,273.971,166.537,0.0493492,0.100393,0.0521981
103,18,10,3024,708,2138,178,1772,43300,60,42,129,399,0,0,588,603,1796.26,294.111,192.696,0.0825536,0.0589603,0.105989
103,17,5,12682,4012,8082,588,15307,153400,416,278,2181,1565,0,0,3494,1445,8385.8,1487.58,903.976,0.078261,0.113702,0.0835717
103,16,0,20106,14487,4658,961,29748,128100,0,0,2638,2381,0,0,3789,2490,7780.16,2040.53,822.127,0.146084,0.194391,0.144204
103,15,5,2983,712,2107,164,2950,46000,113,71,333,328,0,0,194,732,1599.03,298.198,165.337,0.0559213,0.085581,0.0424216
103,14,0,2633,1641,859,133,2390,23000,0,0,273,286,0,0,329,742,1049.03,269.108,116.115,0.102146,0.187663,0.093943
103,13,0,2724,1646,921,157,1835,25820,0,0,276,316,0,0,377,710,1400.43,239.87,160.047,0.0680521,0.0882679,0.0778889
103,12,13,3401,736,2458,207,2340,53060,54,35,189,446,0,0,723,693,1889.53,313.503,218.615,0.0543949,0.0490479,0.0445466
103,11,11,12580,3270,8631,679,13642,211220,237,160,1595,1432,0,0,1502,2471,9894.83,1573.5,1075.2,0.107834,0.11556,0.138811
103,10,0,1853,1137,598,118,1165,13800,0,0,67,242,0,0,122,456,824.893,140.79,99.5436,0.0651301,0.106878,0.0562319
103,9,0,2733,1750,834,149,2649,21660,0,0,244,375,0,0,310,787,2311.24,330.574,245.138,0.129187,0.148307,0.109315
103,8,0,2181,1339,702,140,2117,20420,0,0,263,270,0,0,273,614,1544.2,270.416,169.911,0.0566232,0.122464,0.161453
103,7,0,3642,2377,1088,177,3226,29740,0,0,437,435,0,0,495,941,1455.92,324.071,167.991,0.0907885,0.101825,0.0888001
103,6,0,3687,2187,1280,220,2710,28140,0,0,587,441,0,0,348,844,1758.14,335.933,211.572,0.0310281,0.0504106,0.0237808
103,5,0,2386,1504,713,169,1577,19040,0,0,278,337,0,0,76,519,738.083,133.346,82.8981,0.0620688,0.0653356,0.0628373
103,4,5,1861,363,1344,154,880,26540,69,40,78,264,0,0,124,481,560.282,135.087,62.1423,0.0190976,0.0442559,0.0189573
103,3,1,3126,821,2075,230,3313,45840,590,368,464,387,0,0,192,795,1427.84,380.573,160.093,0.0487035,0.0553556,0.0457397
103,2,0,2660,1317,1160,183,1867,42960,0,0,149,348,0,0,188,632,1844.07,321.823,219.675,0.0277725,0.0519575,0.0202193
103,1,5,3940,976,2742,222,2846,57080,153,106,539,475,0,0,141,874,1389.4,286.333,166.156,0.0353433,0.0546961,0.0329367
104,26,130,61471,19869,34542,7060,61149,1153660,75,51,18183,5881,0,0,0,0,35355.6,6045.84,3954.4,0.101823,0.0812994,0.105645
104,25,1,3036,553,2280,203,2458,53860,628,434,205,414,0,0,92,651,2116.4,295.342,238.045,0.0522666,0.0633847,0.0446677
104,24,0,3346,1020,2073,253,2982,50320,0,0,0,438,0,0,294,782,2772.72,399.217,315.747,0.0724467,0.0668511,0.063592
104,23,1,9653,2243,6876,534,9503,59900,1874,1309,852,1177,0,0,1197,1792,8317.99,1320.31,944.887,0.337517,0.187962,0.32229
104,22,0,18992,12594,5339,1059,18509,112700,0,0,1769,2301,0,0,3425,2578,12794.8,2436.91,1504.87,0.131559,0.15968,0.160495
104,21,0,23092,15977,5894,1221,19825,125820,0,0,3310,2666,0,0,2708,3204,17090.5,2815.63,1867.5,0.110636,0.131596,0.116126
104,20,0,3368,2181,1011,176,3165,23000,0,0,177,418,0,0,227,856,5058.34,481.793,560.037,0.105083,0.188434,0.117367
104,19,0,2523,1475,914,134,2362,18520,0,0,232,315,0,0,375,606,1427.56,272.116,167.284,0.0870078,0.121226,0.082444
104,18,10,3321,956,2170,195,1989,37960,56,38,391,416,0,0,688,618,1403.63,251.858,179.959,0.0505136,0.0803581,0.0472294
104,17,5,13066,4027,8453,586,15475,128740,457,325,2064,1524,0,0,3735,1484,11659,1561.66,1340.55,0.0662909,0.0928578,0.083086
104,16,0,19090,13568,4500,1022,28878,98280,0,0,2594,2185,0,0,3404,2466,14255.4,3377.25,1569.15,0.0766669,0.131987,0.0736673
104,15,5,2934,678,2087,169,2868,35940,99,64,244,335,0,0,190,749,2652.2,344.534,299.578,0.0420798,0.0727313,0.0423941
104,14,0,2480,1540,802,138,2327,15620,0,0,182,300,0,0,303,664,3068.36,365.094,340.041,0.0586705,0.083574,0.061113
104,13,0,2697,1618,914,165,1797,22080,0,0,224,331,0,0,405,685,2235.78,276.23,263.42,0.0696729,0.0856678,0.0548107
104,12,13,3595,1034,2375,186,2562,40900,42,30,500,410,0,0,688,712,1380.54,287.241,169.171,0.045465,0.0492929,0.042532
104,11,1,12520,3496,8330,694,13692,142440,2162,1467,1699,1486,0,0,1501,2403,8806.65,1393.54,1023.07,0.0572883,0.0793894,0.0575591
104,10,0,1777,1113,557,107,1135,12160,0,0,102,232,0,0,107,442,735.656,120.553,84.5173,0.074181,0.14079,0.0592521
104,9,0,2770,1767,851,152,2667,18220,0,0,331,326,0,0,332,747,2355.27,322.617,285.919,0.13329,0.177728,0.0996496
104,8,0,2018,1234,656,128,1965,14520,0,0,107,283,0,0,234,536,1220.38,309.445,145.265,0.0942735,0.10166,0.123124
104,7,0,3472,2185,1089,198,3278,23880,0,0,347,440,0,0,459,884,2413.53,418.464,270.281,0.058051,0.131736,0.0763594
104,6,0,3588,2156,1184,248,2727,25120,0,0,364,443,0,0,298,804,3736.9,436.508,407.656,0.0780704,0.111236,0.0813739
104,5,0,2217,1334,722,161,1374,15400,0,0,0,294,0,0,93,484,1396.71,182.065,174.746,0.0469518,0.0775266,0.0518113
104,4,5,1876,459,1262,155,898,23320,59,40,190,239,0,0,122,465,1240.17,164.391,122.574,0.025963,0.0572402,0.0239009
104,3,1,2712,395,2090,227,2894,36500,567,372,0,392,0,0,188,675,1678.39,376.634,185.266,0.0401303,0.0578378,0.0435035
104,2,0,2719,1452,1051,216,1810,19220,0,0,185,341,0,0,185,699,2897.29,417.334,325.365,0.0567058,0.0499725,0.0549187
104,1,5,3739,752,2773,214,2868,48220,135,100,348,475,0,0,142,816,1020.42,253.846,130.825,0.0302174,0.0520606,0.0296706
105,26,130,54216,2439,45857,5920,54001,1303820,124,84,0,7255,0,0,0,0,30005.6,5553.26,3307.4,0.0382314,0.0488434,0.0376251
105,25,1,2795,315,2287,193,2138,50480,586,388,0,404,0,0,87,635,1518.74,227.823,154.638,0.0483639,0.054693,0.0506479
105,24,0,4347,2419,1673,255,3862,58100,0,0,1304,445,0,0,348,1038,1627.2,324.122,168.578,0.0699475,0.0725849,0.060955
105,23,1,11132,3492,7029,611,10550,139320,1866,1293,2157,1254,0,0,1337,2128,9556.08,1382.25,1070.9,0.174162,0.21932,0.154393
105,22,0,21984,15546,5356,1082,21659,149420,0,0,5368,2222,0,0,3854,3112,11977.9,2343.4,1277.32,0.139864,0.221135,0.147536
105,21,0,23433,16300,5906,1227,20901,160800,0,0,3297,2767,0,0,2644,3308,10812.4,2061.97,1217.49,0.171522,0.189477,0.164973
105,20,0,3336,2178,977,181,3138,28460,0,0,383,431,0,0,211,829,1729.17,303.462,179.907,0.265669,0.175837,0.459047
105,19,0,2438,1391,872,175,2197,25860,0,0,156,323,0,0,348,618,1799.5,334.354,203.723,0.097113,0.152874,0.0820022
105,18,10,3324,791,2330,203,1966,48220,65,47,215,436,0,0,695,625,1341.8,253.282,163.422,0.0465086,0.0583004,0.0520112
105,17,5,12674,3475,8560,639,15336,165480,518,364,1699,1437,0,0,3594,1440,8880.14,1521.78,977.014,0.109949,0.129063,0.126467
105,16,0,20148,14666,4459,1023,29549,134300,0,0,4226,2152,0,0,3672,2617,19307.3,3118.38,2096.81,0.185569,0.266345,0.178719
105,15,5,2868,670,2017,181,2837,45180,112,73,307,359,0,0,189,734,933.065,223.233,98.5629,0.0937173,0.077949,0.0930366
105,14,0,2249,1295,802,152,2043,20100,0,0,0,278,0,0,262,630,1268.62,296.467,170.847,0.232804,0.250064,0.34698
105,13,0,2681,1639,878,164,1841,25280,0,0,247,357,0,0,415,660,1769.14,295.001,217.793,0.126745,0.112289,0.13304
105,12,14,4003,1262,2537,204,2980,47120,53,37,742,453,0,0,774,829,1334.56,271.919,143.285,0.043277,0.0537905,0.0462217
105,11,0,11868,4884,6280,704,13109,158020,0,0,1032,1435,0,0,1375,2330,6216.41,1360.23,709.268,0.0774143,0.0891012,0.0784564
105,10,0,2220,1544,560,116,1577,15760,0,0,528,228,0,0,149,540,917.722,128.825,103.414,0.0732725,0.0988141,0.0939081
105,9,0,2793,1729,903,161,2655,26020,0,0,247,313,0,0,304,807,1535.82,283.824,128.98,0.157018,0.142751,0.297832
105,8,0,2065,1242,683,140,1943,20320,0,0,208,229,0,0,252,563,922.877,249.766,100.764,0.116895,0.151689,0.0712084
105,7,0,3393,2057,1112,224,3230,31680,0,0,340,435,0,0,499,786,2253.28,302.954,259.475,0.120797,0.27173,0.114526
105,6,0,4170,2743,1182,245,3287,29080,0,0,978,437,0,0,342,977,1774.29,324.426,214.145,0.183903,0.216093,0.146639
105,5,0,2371,1523,693,155,1526,19400,0,0,342,302,0,0,77,545,670.12,156.464,98.4578,0.113186,0.144496,0.0970809
105,4,5,1930,417,1357,156,940,30540,81,57,150,237,0,0,113,495,563.832,135.04,56.2034,0.0673274,0.06793,0.0494251
105,3,1,2749,606,1938,205,2776,48600,485,328,264,339,0,0,175,702,1213.43,298.466,131.603,0.0585214,0.0852112,0.05449
105,2,0,2658,1483,955,220,1714,26420,0,0,141,341,0,0,163,685,2573.95,336.994,303.549,0.200643,0.172452,0.137867
105,1,5,3834,927,2670,237,3088,57640,133,92,566,421,0,0,144,840,3696.98,406.652,395.998,0.0274454,0.0511787,0.0215172
106,26,130,55757,9661,40889,5207,55211,929080,37,25,7863,6322,0,0,0,0,57283.9,6972.56,6506.77,0.0293844,0.0329258,0.0290072
106,25,1,2902,585,2103,214,2125,43300,489,323,256,406,0,0,89,647,1276.95,245.156,126.883,0.0379496,0.0358212,0.0377166
106,24,0,4092,2392,1442,258,3716,58800,0,0,307,516,0,0,329,967,2356.58,363.574,263.065,0.0342713,0.0514479,0.0390227
106,23,1,10719,2223,7886,610,10126,143400,2350,1620,816,1407,0,0,1320,2039,7383.95,1138.78,821.771,0.0841945,0.0984512,0.090908
106,22,0,21060,14640,5253,1167,21553,147100,0,0,2384,2386,0,0,3724,2820,15099.6,2649.5,1712.4,0.0985509,0.160507,0.0961838
106,21,0,22836,15725,5809,1302,20484,154480,0,0,2085,2745,0,0,2564,3221,14894.2,2769.79,1655.36,0.0838171,0.124817,0.0796787
106,20,0,3852,2636,994,222,3474,29140,0,0,693,415,0,0,269,961,2134.41,336.679,238.156,0.0747263,0.094243,0.0856699
106,19,0,2604,1575,850,179,2230,23920,0,0,329,309,0,0,369,679,1136,241.944,125.111,0.0830795,0.162308,0.0951974
106,18,10,3922,1396,2300,226,2549,47180,60,45,842,441,0,0,836,730,2042.54,274.693,244.616,0.0332953,0.0550613,0.0492235
106,17,5,12048,2931,8390,727,14585,140960,473,323,1133,1465,0,0,3332,1342,19104.7,2171.88,2134.74,0.0666978,0.0942862,0.0603095
106,16,0,22861,17497,4424,940,32411,114920,0,0,6313,2124,0,0,4156,2962,10806.3,2189.15,1238.92,0.178145,0.210702,0.188562
106,15,4,3403,1227,2005,171,3252,40660,143,99,824,371,0,0,189,854,1223.54,256.95,145.949,0.0257326,0.0459327,0.0242766
106,14,0,2671,1726,775,170,2289,23040,0,0,488,326,0,0,327,740,1213.22,278.096,131.247,0.0848009,0.0956346,0.0837486
106,13,0,2631,1591,883,157,1760,22780,0,0,138,316,0,0,379,673,1385.91,222.152,166.99,0.0880168,0.111743,0.0857453
106,12,14,3829,929,2656,244,3004,49280,58,38,375,487,0,0,729,755,3225.73,381.082,330.082,0.0350094,0.0543837,0.0358212
106,11,1,12527,4680,7174,673,13305,184620,2329,1601,1844,1466,0,0,1528,2420,12054.3,1582.59,1304.03,0.0485051,0.0900812,0.0480534
106,10,0,1984,1293,576,115,1394,15140,0,0,0,264,0,0,117,497,782.439,128.656,83.8266,0.0708119,0.0700136,0.107722
106,9,0,2853,1811,877,165,2677,21500,0,0,333,346,0,0,342,792,1799.89,328.144,212.543,0.0758054,0.104347,0.0424277
106,8,0,2177,1338,700,139,1926,19480,0,0,210,277,0,0,269,602,1071.97,238.448,123.552,0.0563417,0.111503,0.0592731
106,7,0,3286,1972,1110,204,3083,32900,0,0,225,416,0,0,458,830,1856.29,359.486,226.143,0.0863986,0.114755,0.0876605
106,6,0,3858,2476,1112,270,3119,31040,0,0,199,510,0,0,339,844,3069.75,393.92,345.751,0.0757598,0.0995172,0.0892269
106,5,0,2239,1359,715,165,1354,16860,0,0,0,299,0,0,55,484,921.149,153.548,103.461,0.0425203,0.105719,0.0455823
106,4,5,1922,452,1329,141,935,30520,80,53,115,253,0,0,130,514,865.791,138.61,92.3099,0.0219561,0.0485756,0.0270209
106,3,1,2753,606,1924,223,2708,42520,557,340,255,336,0,0,193,684,879.965,306.317,98.5515,0.0319828,0.0502469,0.027882
106,2,0,2730,1590,926,214,1734,23700,0,0,214,383,0,0,198,691,1490.57,289.1,153.73,0.12222,0.112331,0.128623
106,1,5,3659,667,2763,229,3011,62940,165,99,280,439,0,0,136,786,1133.2,247.833,142.133,0.0776025,0.10758,0.0636653
107,26,130,54335,7118,40466,6751,53798,1198560,81,55,5198,6620,0,0,0,0,40417.8,6296.96,4418.65,0.0773104,0.0635719,0.0829522
107,25,1,3286,949,2117,220,2316,52000,599,387,539,385,0,0,112,718,2128.29,354.525,229.477,0.0374032,0.0504436,0.0295077
107,24,0,3959,2391,1321,247,3592,27340,0,0,322,499,0,0,349,916,1750,322.621,200,0.049425,0.0620433,0.0500123
107,23,0,11120,4498,5897,725,10248,145360,0,0,1336,1299,0,0,1384,2069,7004.14,1455.02,755.459,0.065752,0.0650732,0.0604244
107,22,0,19350,12934,5221,1195,19996,129960,0,0,1126,2458,0,0,3422,2716,9894.64,2207.56,1152.41,0.128071,0.15458,0.14199
107,21,0,22522,15357,5852,1313,20318,146580,0,0,2243,2773,0,0,2609,3090,28553.4,3246.09,3155.71,0.119979,0.155781,0.131796
107,20,0,3730,2516,1001,213,3453,25560,0,0,341,463,0,0,208,972,1847.38,308.716,176.486,0.0907488,0.107223,0.0960307
107,19,0,2489,1489,841,159,2092,22660,0,0,126,358,0,0,320,656,1234.28,287.087,136.809,0.0565739,0.0960097,0.0947814
107,18,10,3670,917,2526,227,2476,42080,76,52,290,430,0,0,735,715,1175.58,232.49,137.731,0.052239,0.0660321,0.0624019
107,17,5,12743,4068,7922,753,14995,137220,413,270,2071,1469,0,0,3522,1502,11399.6,1578.82,1301.06,0.166475,0.153816,0.176717
107,16,0,18338,12971,4403,964,28499,111520,0,0,0,2451,0,0,3270,2478,10844.1,2774.49,1232.45,0.119407,0.146923,0.130139
107,15,5,3335,833,2315,187,3176,39000,140,96,349,421,0,0,219,796,1238.35,275.924,146.039,0.037787,0.0611786,0.0357718
107,14,0,2518,1555,808,155,2117,20420,0,0,112,344,0,0,293,658,2372.43,349.906,257.937,0.0662239,0.102241,0.0656236
107,13,0,2675,1590,912,173,1739,25000,0,0,203,365,0,0,404,661,1293.03,235.37,141.893,0.0763165,0.109976,0.0642268
107,12,15,3731,885,2641,205,2953,40600,42,29,349,408,0,0,758,773,2529.1,327.651,286.789,0.0834817,0.0659311,0.0679181
107,11,0,12004,5828,5453,723,12793,163580,0,0,1067,1534,0,0,1513,2395,9261.68,1725.79,1072.85,0.0811738,0.0822553,0.0772532
107,10,1,1915,913,876,126,1309,15460,315,193,106,228,0,0,99,491,352.261,81.157,46.9179,0.0642397,0.0814276,0.0607439
107,9,0,2812,1835,808,169,2632,19500,0,0,289,334,0,0,305,810,3425.73,394.435,406.415,0.104523,0.153338,0.0993193
107,8,0,2095,1272,672,151,1792,15680,0,0,122,294,0,0,214,576,1487.19,352.191,159.577,0.066008,0.111424,0.11232
107,7,0,3352,2045,1103,204,2974,27060,0,0,319,433,0,0,495,871,1467.23,299.25,162.248,0.0706888,0.0946015,0.0796278
107,6,0,3908,2477,1139,292,3131,29440,0,0,412,500,0,0,335,893,2360.79,387.018,239.533,0.116898,0.168342,0.141701
107,5,0,2355,1455,719,181,1362,16000,0,0,187,311,0,0,92,513,1048.65,215.113,103.184,0.0707488,0.10517,0.043471
107,4,5,1863,490,1239,134,967,25180,66,44,92,273,0,0,128,477,1008,134.518,116.222,0.0349391,0.0438638,0.035779
107,3,1,3221,1145,1873,203,3068,41260,524,331,750,370,0,0,224,823,1949.2,330.14,225.8,0.0271259,0.045719,0.0291573
107,2,0,3105,1949,939,217,1972,21840,0,0,472,360,0,0,222,726,1717.84,304.876,192.871,0.0801383,0.126798,0.0545143
107,1,4,3580,753,2620,207,3002,56020,160,100,297,502,0,0,140,805,2676.14,301.925,321.349,0.0221674,0.0365535,0.0282011
108,26,130,52415,5747,39848,6820,51882,2115040,106,72,4500,6420,0,0,0,0,37062.3,6252.39,4067.7,0.0422542,0.0481861,0.0396861
108,25,1,3404,824,2347,233,2374,46300,683,458,361,372,0,0,124,750,1577.67,263.029,178.63,0.0529426,0.0522898,0.0457126
108,24,1,4052,1971,1836,245,3776,24440,637,390,569,454,0,0,327,936,1683.29,300.677,189.476,0.0795454,0.116051,0.0781249
108,23,0,10960,5589,4629,742,10018,136300,0,0,1057,1399,0,0,1413,2040,5221.45,1006.94,583.715,0.0613322,0.0879698,0.051673
108,22,0,18944,12700,5060,1184,19640,115900,0,0,2050,2314,0,0,3461,2526,23613.4,3053.25,2650.49,0.0975226,0.143909,0.0875689
108,21,0,21722,14836,5610,1276,19775,122880,0,0,2035,2715,0,0,2516,3143,24661.3,2771.49,2762.26,0.239341,0.203135,0.279266
108,20,0,3632,2458,950,224,3407,24000,0,0,353,468,0,0,234,915,1588.5,303.909,182.166,0.0854479,0.1366,0.105051
108,19,1,2493,1056,1285,152,1999,20880,442,305,183,313,0,0,359,651,1653.57,284.615,187.619,0.0644872,0.140729,0.0924387
