Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
90,5,0,2147,1939,196,12,1045,8820,0,0,159,287,0,0,57,469,1370.43,176.765,135.159,0.180772,0.237765,0.138123
90,4,5,2105,1049,1049,7,1247,23020,73,54,262,258,0,0,160,566,1177.16,174.912,149.018,0.0671334,0.0789403,0.060456
90,3,0,2631,2386,232,13,2303,8440,0,0,243,314,0,0,159,645,1441.21,259.467,145.467,0.198186,0.198251,0.165598
90,2,0,2992,2761,219,12,2458,9100,0,0,352,361,0,0,205,696,803.308,173.101,72.9229,0.148562,0.25988,0.160571
90,1,5,3567,2057,1491,19,2238,37880,134,90,384,429,0,0,131,776,1510.26,272.184,173.585,0.100636,0.086282,0.0895348
91,26,132,50165,10642,34738,4785,49880,1399580,109,76,3495,6268,0,0,0,0,45895.5,5519.43,5126.84,0.039771,0.0500223,0.037629
91,25,0,3608,3395,196,17,2834,11660,0,0,438,457,0,0,121,831,872.649,254.185,99.9611,0.392296,0.418762,0.261687
91,24,0,3545,3308,227,10,2946,11220,0,0,503,432,0,0,271,862,2399.96,312.415,283.107,0.365061,0.349369,0.41666
91,23,0,8778,8177,575,26,9960,28320,0,0,956,991,0,0,985,1787,10293.1,1326.29,1153.79,0.326104,0.538176,0.233225
91,22,0,15532,14543,923,66,19072,47920,0,0,2773,1728,0,0,2864,1944,18545.4,2617.2,2088.38,0.843011,0.65804,0.71349
91,21,0,24485,22801,1574,110,20126,82000,0,0,1969,3003,0,0,2811,3357,14640.1,2330.7,1693.9,0.419874,0.43877,0.452985
91,20,0,2134,1947,171,16,1564,8680,0,0,0,313,0,0,157,522,1465.75,224.095,152.084,0.200061,0.441718,0.151717
91,19,0,2439,2257,163,19,2588,11580,0,0,246,335,0,0,329,657,1773.47,267.337,186.497,0.232417,0.297274,0.145178
91,18,0,3237,3023,202,12,2475,11620,0,0,484,377,0,0,557,689,2365.64,298.145,247.404,0.237577,0.190961,0.273976
91,17,0,10497,9877,582,38,12723,32340,0,0,1967,1099,0,0,3034,1118,11622.9,1570.32,1338.1,0.656777,0.673283,0.75294
91,16,0,19508,18269,1172,67,25274,64620,0,0,3318,2171,0,0,3682,2441,25875,2988.43,2853,0.287221,0.42051,0.318772
91,15,5,2718,1285,1410,23,2487,32600,112,86,288,299,0,0,157,665,3617.19,371.198,396.799,0.0604627,0.0689092,0.0606549
91,14,0,2391,2193,181,17,2126,12520,0,0,253,334,0,0,295,675,4364.27,394.609,487.364,0.180717,0.236774,0.228969
91,13,10,2870,2399,463,8,2526,27320,53,35,314,343,0,0,393,750,1655.33,325.588,186.703,0.067205,0.151992,0.0636268
91,12,0,2914,2671,228,15,1927,12480,0,0,205,374,0,0,622,544,2003.36,262.781,213.484,0.338032,0.241049,0.295828
91,11,0,11875,11093,745,37,13958,38700,0,0,859,1486,0,0,1413,2325,7821.53,1250.85,847.615,0.471888,0.498448,0.56327
91,10,10,2139,988,1134,17,1742,26940,38,33,184,245,0,0,133,551,769.327,144.678,102.703,0.0650105,0.0785406,0.0784512
91,9,0,2208,2003,191,14,2055,22480,0,0,277,300,0,0,267,620,2797.05,320.538,317.005,0.132851,0.232635,0.114615
91,8,0,2461,2234,220,7,2055,10420,0,0,251,313,0,0,284,672,1819.18,254.882,172.909,0.249953,0.201823,0.413481
91,7,0,2649,2420,217,12,2592,11180,0,0,246,340,0,0,373,637,1111.61,255.346,121.513,0.386984,0.371209,0.430185
91,6,10,3133,1546,1578,9,2618,37080,58,41,230,391,0,0,260,743,3121.91,405.75,357.546,0.0487734,0.0669947,0.0369505
91,5,0,2197,1967,217,13,1047,9940,0,0,139,287,0,0,56,477,414.472,108.144,59.8301,0.189286,0.304767,0.135159
91,4,5,1893,843,1037,13,1099,22300,76,56,0,262,0,0,134,479,939.527,169.468,104.058,0.0618257,0.0722776,0.0955243
91,3,0,3031,2780,231,20,2596,11780,0,0,593,290,0,0,199,784,1296.1,241.025,139.011,0.19635,0.432445,0.290935
91,2,0,2926,2690,222,14,2537,9660,0,0,324,370,0,0,203,737,3868.55,399.025,441.95,0.112194,0.166443,0.0810254
91,1,5,3512,1946,1542,24,2149,49080,141,95,259,483,0,0,112,763,3705.01,439.333,440.557,0.0481895,0.0907279,0.0490352
92,26,132,48651,9958,34639,4054,48185,1185760,60,41,4416,5930,0,0,0,0,32471.2,4996.8,3628.58,0.0400156,0.045086,0.0393706
92,25,0,3345,3118,210,17,2655,12620,0,0,186,460,0,0,129,670,2682.58,321.319,318.287,0.0958955,0.211821,0.0735008
92,24,0,3461,3215,224,22,2922,13400,0,0,290,414,0,0,242,835,2046.49,333.074,230.721,0.310876,0.197731,0.147452
92,23,0,8319,7726,546,47,9539,31900,0,0,682,978,0,0,916,1661,9414.38,1301.6,1060.93,0.445975,0.518082,0.430519
92,22,0,17909,16850,989,70,20912,53540,0,0,4225,1832,0,0,3172,2412,25260.9,2884.91,2820.43,0.494018,0.457553,0.44815
92,21,0,26208,24448,1623,137,21856,90460,0,0,4235,2984,0,0,3050,3634,13536.7,2485.96,1511.3,0.215676,0.332956,0.237908
92,20,0,2165,1972,177,16,1550,9360,0,0,157,273,0,0,143,533,1604.48,227.575,180.386,0.229024,0.169769,0.15842
92,19,0,2424,2236,171,17,2532,26400,0,0,252,286,0,0,300,605,1255.81,240.432,137.313,0.200619,0.16301,0.169542
92,18,0,3093,2907,173,13,2485,12840,0,0,293,405,0,0,576,643,2794.98,315.401,304.109,0.242879,0.252665,0.353435
92,17,0,10296,9660,604,32,12752,35220,0,0,1478,1172,0,0,2896,1153,11629.2,1505.11,1251.81,0.465662,0.350517,0.461415
92,16,0,19563,18258,1231,74,25120,64460,0,0,2901,2294,0,0,3660,2426,25090.2,3023.74,2840.36,0.491733,0.486715,0.48686
92,15,5,2595,1224,1347,24,2426,28880,100,66,242,339,0,0,153,636,1919.54,310.457,213.949,0.136704,0.121306,0.128831
92,14,0,2350,2151,187,12,2131,11980,0,0,278,279,0,0,287,634,2247.43,345.755,259.936,0.42787,0.533255,0.308458
92,13,10,2539,2004,526,9,2224,27040,50,37,0,325,0,0,367,666,1052.51,205.366,91.5009,0.0734398,0.14156,0.0752837
92,12,0,2996,2738,245,13,2018,13380,0,0,294,398,0,0,565,623,4074.77,378.858,466.864,0.201545,0.193221,0.180919
92,11,0,13341,12575,724,42,15365,41140,0,0,3015,1380,0,0,1581,2567,9672.06,1503.59,1092.34,0.248303,0.341763,0.239439
92,10,10,2017,878,1118,21,1693,24020,33,27,133,245,0,0,127,492,914.83,165.445,110.537,0.0366346,0.0413366,0.0420913
92,9,0,2329,2120,191,18,2154,21360,0,0,353,254,0,0,258,630,3119.51,350.012,353.835,0.151028,0.127198,0.220143
92,8,0,2640,2420,205,15,2211,11080,0,0,448,329,0,0,335,728,3192.63,349.648,351.292,0.215543,0.318603,0.146533
92,7,0,2899,2673,211,15,2733,12180,0,0,437,302,0,0,399,714,1232.5,259.043,125.278,0.12462,0.216395,0.112512
92,6,10,3000,1342,1647,11,2500,35500,59,39,194,408,0,0,240,646,1839.96,277.06,200.44,0.105756,0.0874461,0.122447
92,5,0,2181,1954,215,12,996,11320,0,0,91,286,0,0,77,528,620.563,147.835,66.5068,0.0535493,0.110351,0.0490411
92,4,5,1961,926,1023,12,1189,24540,64,43,214,271,0,0,124,456,1158.25,170.06,127.584,0.0523122,0.074328,0.0505138
92,3,0,3088,2866,205,17,2760,10240,0,0,476,401,0,0,204,797,2205.14,305.989,259.571,0.131717,0.191289,0.204428
92,2,0,2754,2514,224,16,2576,10460,0,0,289,377,0,0,184,659,1618.73,272.367,346.97,0.478781,0.302291,1
92,1,5,3439,1609,1807,23,2091,46880,130,87,195,434,0,0,104,768,2308.83,266.782,253.204,0.0920727,0.0795894,0.132698
93,26,132,42831,5754,32604,4473,42342,571040,41,27,0,5820,0,0,0,0,36866.7,5169.34,4035.41,0.0340798,0.0383661,0.035325
93,25,0,3361,3135,202,24,2645,9560,0,0,292,404,0,0,129,699,1357.51,226.504,132.945,0.273176,0.208649,0.252609
93,24,0,3112,2862,202,48,2530,9300,0,0,0,468,0,0,239,762,2812.13,337.082,312.236,0.173431,0.416343,0.288401
93,23,0,8206,7625,523,58,9168,21220,0,0,719,1061,0,0,928,1666,4442.87,1289.18,545.319,0.365181,0.367683,0.411213
93,22,0,15139,14066,984,89,18395,45140,0,0,0,2059,0,0,2747,1913,10713.9,2242.97,1210.32,0.613426,0.382614,0.585151
93,21,0,24960,23245,1525,190,21398,74340,0,0,2150,3155,0,0,2820,3431,20654.2,3284.4,2353.36,0.18102,0.33058,0.185208
93,20,0,2293,2078,183,32,1602,7700,0,0,250,272,0,0,161,563,1322.92,221.932,158.546,0.225348,0.210717,0.155505
93,19,0,2616,2431,171,14,2550,8640,0,0,368,317,0,0,395,663,2656.9,340.909,269.767,0.0599719,0.0780623,0.0576944
93,18,0,3004,2772,210,22,2416,9560,0,0,205,366,0,0,560,625,1791.84,307.822,201.538,0.259756,0.262834,0.345578
93,17,0,10610,9965,601,44,13114,28800,0,0,1886,1184,0,0,2930,1189,5739.5,1133.11,640.612,0.42074,0.372553,0.353617
93,16,0,19943,18672,1165,106,25219,57440,0,0,3061,2354,0,0,3719,2551,18901.3,2756.75,2122.81,0.501403,0.382752,0.435638
93,15,5,2636,1289,1326,21,2380,22500,89,71,249,350,0,0,168,692,2062.99,281.204,260.999,0.0843385,0.105598,0.0672796
93,14,0,2375,2155,200,20,2083,10120,0,0,220,317,0,0,289,618,1783.65,291.686,195.405,0.236571,0.243489,0.245223
93,13,10,2753,2239,497,17,2382,23420,42,31,450,331,0,0,389,700,1587.78,262.153,158.753,0.0487272,0.0713078,0.0357425
93,12,0,2955,2699,241,15,1986,10540,0,0,175,390,0,0,614,616,2181.5,307.2,231.389,0.369092,0.300681,0.432281
93,11,0,13356,12556,744,56,15409,35600,0,0,1999,1483,0,0,1565,2570,9795.38,1429.63,1131.93,0.283805,0.393609,0.337142
93,10,10,1968,831,1119,18,1670,24400,35,25,154,257,0,0,135,506,672.112,147.215,72.1235,0.0446259,0.0961892,0.0614092
93,9,0,2295,2068,204,23,2103,8840,0,0,196,314,0,0,283,656,1766.6,294.284,184.511,0.184587,0.190224,0.135051
93,8,0,2585,2361,211,13,2185,9240,0,0,243,313,0,0,319,706,1636.72,239.944,192.635,0.349303,0.406568,0.325271
93,7,0,3025,2783,225,17,2939,10280,0,0,514,344,0,0,396,806,1675.58,231.958,187.064,0.137863,0.137789,0.0921162
93,6,11,3117,1353,1750,14,2433,38680,59,33,242,409,0,0,249,761,1334.02,320.982,162.669,0.0648331,0.0604934,0.0789135
93,5,0,2224,2001,210,13,1175,9300,0,0,278,295,0,0,78,487,753.068,161.622,91.6742,0.0687985,0.115496,0.0652028
93,4,5,1945,898,1028,19,1143,20560,85,53,96,286,0,0,107,496,717.67,160.348,66.8521,0.0600132,0.0611726,0.0518633
93,3,0,2732,2508,203,21,2631,7580,0,0,193,400,0,0,157,680,1359.23,232.536,171.47,0.247213,0.32552,0.683083
93,2,0,2675,2419,228,28,2463,9180,0,0,170,335,0,0,207,666,4132.25,381.233,476.916,0.199351,0.389096,0.211567
93,1,4,3370,1345,1997,28,1965,44300,168,108,115,418,0,0,106,710,2435.04,331.527,262.561,0.0605992,0.0606324,0.057809
94,26,132,44625,9950,28285,6390,44138,1855880,75,52,7050,5256,0,0,0,0,46107.8,6624.64,5159.98,0.080855,0.0870845,0.072423
94,25,0,3575,3347,192,36,2912,9960,0,0,549,413,0,0,129,780,2734.7,322.374,310.3,0.170971,0.343188,0.138485
94,24,0,3401,3139,204,58,2676,10840,0,0,497,372,0,0,268,801,2488.46,340.842,258.718,0.363324,0.383048,0.459171
94,23,0,8295,7683,526,86,9011,26420,0,0,973,986,0,0,926,1678,4412.55,883.594,478.172,0.274251,0.450762,0.252462
94,22,0,16449,15326,993,130,18934,46840,0,0,2831,1871,0,0,2947,2199,12735.4,2009.22,1421.38,0.299272,0.439798,0.285454
94,21,0,28380,26613,1474,293,25474,71000,0,0,6513,2935,0,0,3201,3932,15127.1,2647.77,1697.56,0.338372,0.499149,0.350202
94,20,0,2617,2410,174,33,1988,7300,0,0,519,308,0,0,175,649,1255.93,235.178,145.437,0.215459,0.369887,0.165152
94,19,0,2465,2278,164,23,2467,9680,0,0,236,282,0,0,328,636,2759.46,325.883,314.495,0.424425,0.250669,0.264477
94,18,0,2836,2626,174,36,2382,10500,0,0,219,404,0,0,523,601,5174.67,438.2,563.853,0.23639,0.256518,0.258382
94,17,0,10301,9603,614,84,12741,29720,0,0,1339,1219,0,0,2872,1142,7920.74,1554.55,927.75,0.253064,0.323746,0.244509
94,16,0,19967,18630,1167,170,25326,53340,0,0,2931,2352,0,0,3654,2472,15721.9,2695.58,1773.65,0.407531,0.434818,0.449748
94,15,5,2544,1217,1294,33,2330,33400,91,70,213,318,0,0,177,643,2078.1,277.661,236.789,0.103982,0.156225,0.303488
94,14,0,2518,2289,206,23,2198,12380,0,0,362,312,0,0,284,691,4346.52,399.267,490.058,0.216462,0.270079,0.244257
94,13,10,2758,2187,532,39,2325,23380,57,37,262,342,0,0,384,712,1171.35,237.37,141.261,0.0886035,0.10321,0.0536327
94,12,0,2668,2400,241,27,1741,10320,0,0,0,364,0,0,503,525,1087.35,227.954,131.595,0.256647,0.284444,0.24103
94,11,0,13377,12554,721,102,15674,35520,0,0,2135,1536,0,0,1579,2527,9543.12,1577.6,1095.57,0.359596,0.330933,0.280181
94,10,10,1877,792,1061,24,1587,24380,33,24,140,273,0,0,99,468,1187.73,163.989,121.859,0.0337406,0.0681552,0.0310877
94,9,0,2050,1824,203,23,1835,8140,0,0,0,333,0,0,240,573,3961.11,382.473,461.345,0.270122,0.277626,0.148799
94,8,0,2789,2579,184,26,2408,8800,0,0,470,324,0,0,341,755,2105.36,326.014,228.706,0.219399,0.30762,0.192635
94,7,0,2811,2563,223,25,2818,9700,0,0,237,345,0,0,415,702,1348.6,221.859,147.622,0.232074,0.13807,0.135554
94,6,10,2825,1119,1671,35,2142,34360,55,35,0,371,0,0,259,658,1945.09,339.693,214.01,0.0444673,0.0697787,0.0398698
94,5,0,2334,2125,201,8,1340,8300,0,0,302,321,0,0,80,507,1330.03,163.233,156.114,0.0883883,0.80811,0.158059
94,4,5,2017,989,1010,18,1213,22480,69,44,231,285,0,0,118,491,826.632,138.245,124.403,0.043921,0.0651823,0.0379841
94,3,0,2653,2439,189,25,2503,9020,0,0,184,316,0,0,186,638,1409.21,237.09,156.912,0.215751,0.215311,0.857351
94,2,0,2412,2140,246,26,2180,10560,0,0,0,312,0,0,178,580,3134.26,375.261,341.584,0.527072,0.560637,0.7226
94,1,5,3346,1187,2114,45,1931,50760,118,79,207,446,0,0,117,738,1360.56,264.516,150.841,0.0687088,0.0828817,0.0540248
95,26,132,42475,6328,29992,6155,42079,996020,67,46,3278,5428,0,0,0,0,88595.6,7993.36,9937.18,0.0304905,0.0391065,0.0296074
95,25,0,3444,3208,184,52,2795,11060,0,0,243,424,0,0,123,756,1387.5,254.967,165.611,0.340985,0.304126,0.352613
95,24,0,3451,3187,199,65,2674,12040,0,0,316,415,0,0,272,785,2179.58,340.201,252.509,0.264729,0.740961,0.263997
95,23,0,8049,7416,537,96,8567,26600,0,0,674,1066,0,0,923,1564,9174.7,1234.54,1019.97,0.211127,0.286881,0.195972
95,22,0,15765,14636,946,183,17962,45620,0,0,1389,1941,0,0,2781,2139,16057.5,2730.68,1829.28,0.346072,0.405086,0.279799
95,21,0,24083,22260,1473,350,22511,72680,0,0,0,3239,0,0,2810,3287,25573,3498.08,2861,0.264459,0.365714,0.258775
95,20,0,2415,2212,158,45,1883,8200,0,0,131,300,0,0,167,592,970.4,189.436,99.3779,0.201271,0.405479,0.302994
95,19,0,2500,2295,175,30,2429,8180,0,0,290,303,0,0,310,662,2411.31,308.389,269.59,0.334885,0.493762,0.403199
95,18,0,2982,2770,168,44,2428,9380,0,0,363,361,0,0,568,636,2224.68,367.322,257.964,0.627994,0.337077,0.587347
95,17,0,10469,9781,590,98,12853,28480,0,0,1580,1133,0,0,3012,1158,7326.55,1386.26,815.506,0.326763,0.482781,0.410509
95,16,0,20992,19597,1156,239,25870,56460,0,0,3600,2232,0,0,3901,2669,16769.2,2719.24,1967.8,0.365115,0.408421,0.481971
95,15,5,2787,1442,1312,33,2520,28160,94,71,469,311,0,0,183,733,1208.69,281.529,120.188,0.078716,0.0779946,0.068834
95,14,0,2335,2109,201,25,2107,9180,0,0,135,330,0,0,266,638,2368.24,319.467,250.915,0.437276,0.25594,0.556884
95,13,10,2916,2347,524,45,2425,21440,51,34,398,352,0,0,431,753,3269,351.771,339.445,0.0636601,0.0760801,0.0759466
95,12,0,3141,2853,243,45,1953,11460,0,0,446,384,0,0,653,598,2171.96,269.37,265.218,0.131006,0.237452,0.124146
95,11,0,11401,10469,753,179,13819,38500,0,0,0,1531,0,0,1411,2150,9777.25,1600.47,1137.14,0.345265,0.445649,0.252435
95,10,10,1823,666,1132,25,1495,21140,36,22,94,247,0,0,102,460,2100.26,215.823,251.695,0.0582791,0.0694869,0.074304
95,9,0,2336,2105,201,30,1977,8920,0,0,367,290,0,0,281,649,2388.35,309.128,252.038,0.671374,0.398409,0.360426
95,8,0,2411,2202,184,25,2103,10220,0,0,0,337,0,0,268,656,2106.05,271.697,242.894,0.280715,0.60373,0.300929
95,7,0,2749,2490,224,35,2750,9320,0,0,253,315,0,0,403,675,3166.57,318.334,334.286,0.184235,0.173328,0.134202
95,6,10,2868,1268,1571,29,2160,31600,48,31,278,391,0,0,250,626,1544.69,284.799,183.188,0.0696665,0.0943593,0.0753556
95,5,0,2096,1891,182,23,1173,8020,0,0,0,299,0,0,60,442,603.843,122.3,69.2047,0.179249,0.906852,0.22302
95,4,5,2070,1012,1034,24,1235,18220,80,59,199,258,0,0,111,493,933.164,148.496,103.462,0.0465971,0.0571258,0.0536221
95,3,0,2698,2485,173,40,2535,7600,0,0,315,322,0,0,177,669,833.047,205.839,99.4498,0.199605,0.241929,0.160115
95,2,0,3024,2760,220,44,2629,10940,0,0,718,319,0,0,192,705,2161.59,299.421,230.954,0.37581,0.243676,0.502329
95,1,5,3774,1508,2206,60,2351,46700,134,90,635,479,0,0,138,818,2016.2,287.772,264.023,0.0315237,0.0560416,0.0523753
96,26,132,44541,9815,27870,6856,44120,677920,41,26,7205,5139,0,0,0,0,55764.6,5792.29,6246.73,0.112494,0.0638651,0.119294
96,25,0,3554,3308,196,50,2922,10880,0,0,458,454,0,0,146,717,1908.67,331.787,231.408,0.157671,0.199193,0.168991
96,24,0,3400,3121,216,63,2574,10820,0,0,279,370,0,0,254,812,2179.79,300.025,257.198,0.214525,0.386592,0.252509
96,23,0,7800,7158,529,113,8070,25660,0,0,549,991,0,0,889,1566,9586.76,1354.4,1043.64,0.42993,0.478503,0.380585
96,22,0,16146,14964,974,208,18008,47700,0,0,2189,1859,0,0,2844,2186,47051,4182.42,5192.77,0.437058,0.519141,0.505325
96,21,0,22522,20740,1438,344,21582,75840,0,0,1588,2878,0,0,2637,3042,17121.4,2489.84,1872.49,0.430232,0.46517,0.500175
96,20,0,2282,2109,135,38,1810,7620,0,0,173,292,0,0,168,540,2328.75,305.712,269.639,0.154522,0.178713,0.115556
96,19,0,2577,2353,185,39,2464,9660,0,0,325,302,0,0,333,688,1649.07,315.892,177.23,0.380333,0.290933,0.345628
96,18,0,3113,2874,194,45,2499,8240,0,0,354,373,0,0,578,644,2399.27,330.946,275.252,0.303918,0.28697,0.330724
96,17,0,10029,9326,574,129,12539,31160,0,0,1320,1211,0,0,2847,1127,13564.2,1751.72,1509.35,0.319937,0.438691,0.336986
96,16,0,20908,19445,1196,267,25994,59840,0,0,3208,2368,0,0,3839,2749,23204.1,3041.28,2551.46,0.367584,0.482134,0.378423
96,15,5,2751,1272,1454,25,2534,24300,110,76,337,324,0,0,179,709,1499.42,258.675,179.936,0.0522339,0.110838,0.0484629
96,14,0,2784,2533,214,37,2352,10900,0,0,523,304,0,0,308,762,2074.98,286.914,233.665,0.337356,0.218813,0.35845
96,13,10,2492,1868,588,36,2137,20280,53,35,0,344,0,0,340,626,1572.6,293.333,188.511,0.1868,0.22264,0.143833
96,12,0,3007,2735,221,51,1785,10680,0,0,112,386,0,0,579,575,1480.33,250.267,154.704,0.253733,0.254123,0.14414
96,11,0,10698,9803,711,184,12931,37740,0,0,834,1482,0,0,1332,2054,9105.26,1549.76,952.14,0.307461,0.423405,0.389431
96,10,10,2122,921,1174,27,1685,21600,35,22,392,229,0,0,117,524,1044.33,144.751,113.037,0.124867,0.0946591,0.12338
96,9,0,2523,2282,210,31,2125,10320,0,0,370,315,0,0,267,709,1451.23,256.823,146.581,0.324503,0.351282,0.370645
96,8,0,2613,2374,198,41,2241,9760,0,0,377,301,0,0,325,748,1150.69,236.607,131.743,0.25621,0.271697,0.242894
96,7,0,2617,2361,222,34,2682,10200,0,0,256,331,0,0,361,671,1743.24,295.09,192.471,0.445996,0.209431,0.477552
96,6,10,3008,1210,1763,35,2166,35100,62,41,271,388,0,0,241,694,1810.78,290.776,186.087,0.0599183,0.0863026,0.0726937
96,5,0,2046,1816,193,37,1112,7940,0,0,85,278,0,0,53,448,1141.41,159.493,130.712,0.0901258,0.210862,0.0935199
96,4,5,2216,1070,1117,29,1466,24040,75,58,362,287,0,0,132,577,1388.91,182.511,140.768,0.0652562,0.0681175,0.0594612
96,3,0,2567,2344,177,46,2395,9180,0,0,171,342,0,0,153,642,2914.19,335.897,326.133,0.131811,0.686131,0.101479
96,2,0,2965,2677,254,34,2545,9380,0,0,212,376,0,0,193,708,1709.39,327.248,193.821,0.251934,0.253747,0.195724
96,1,5,3381,758,2560,63,2095,43120,157,110,0,418,0,0,138,681,1497.22,295.726,151.692,0.0526699,0.0669237,0.0640833
97,26,132,44553,8424,29744,6385,44093,1159280,77,53,5504,5492,0,0,0,0,47357.8,6848.88,5297.09,0.105058,0.0700906,0.0968786
97,25,0,3203,2929,213,61,2574,9880,0,0,0,444,0,0,114,668,2607.11,356.342,301.456,0.22455,0.259209,0.210371
97,24,0,3365,3096,217,52,2584,9180,0,0,291,397,0,0,274,777,1611.42,301.822,182.492,0.246025,0.517285,0.186376
97,23,0,9188,8536,548,104,9467,24000,0,0,2209,932,0,0,1075,1793,8088.21,1198.13,889.468,0.493654,0.524963,0.285148
97,22,0,15658,14452,1000,206,17409,43760,0,0,1611,1973,0,0,2746,2063,33995.4,3458.05,3353.93,1,1,1
97,21,0,24836,23008,1477,351,24027,64960,0,0,4877,2852,0,0,2962,3302,13828,2680.04,1550.44,0.278669,0.308149,0.29628
97,20,1,2415,1602,771,42,1877,7760,411,267,343,304,0,0,173,602,1345.08,240.1,168.231,0.390729,0.31845,0.385198
97,19,0,2463,2222,191,50,2408,7620,0,0,204,326,0,0,347,623,1143.74,246.625,121.305,0.187394,0.831294,0.369229
97,18,1,3477,2382,1053,42,2840,7120,518,385,632,386,0,0,674,661,2112.6,261.569,238.289,0.377244,0.413682,0.254863
97,17,1,8328,5036,3172,120,10992,26280,1685,1120,0,1146,0,0,2449,945,7478.08,1453.37,841.232,0.534023,0.503367,0.661997
97,16,0,19740,18257,1223,260,25034,52400,0,0,2225,2343,0,0,3612,2469,21299.1,2911.35,2312.9,0.478239,0.440765,0.577254
97,15,5,2724,1284,1408,32,2587,27260,96,66,335,372,0,0,171,674,2593.46,320.083,293.94,0.0774494,0.0898176,0.0873474
97,14,0,2663,2393,231,39,2259,9620,0,0,180,308,0,0,289,701,1923.48,255.2,223.164,0.245851,0.286914,0.160044
97,13,10,2587,1977,575,35,2197,21920,41,26,327,328,0,0,332,666,1960.54,297.578,205.504,0.092397,0.128655,0.192358
97,12,0,3184,2895,214,75,1926,11340,0,0,345,397,0,0,659,570,1272.16,247.203,126.796,0.17498,0.240641,0.131105
97,11,0,10993,10107,721,165,12923,32540,0,0,1563,1327,0,0,1293,2128,6515.96,1400.7,715.996,0.296588,0.455811,0.261577
97,10,10,2073,736,1309,28,1662,22200,45,27,172,255,0,0,135,499,1095.41,132.213,116.268,0.064785,0.049235,0.0445028
97,9,0,2377,2107,244,26,2029,9460,0,0,164,314,0,0,261,655,2162.76,295.73,226.974,0.181403,0.214019,0.130876
97,8,0,2264,2008,213,43,1966,8560,0,0,0,304,0,0,259,660,2008.87,308.197,217.874,0.147146,0.203971,0.168901
97,7,0,2679,2409,222,48,2668,10260,0,0,356,338,0,0,357,705,2016.95,336.335,223.328,0.213632,0.307385,0.178214
97,6,7,2975,1116,1808,51,2124,29320,75,49,252,367,0,0,251,719,1689.05,340.378,197.45,0.0690085,0.0591008,0.0472302
97,5,0,2176,1948,187,41,1270,6620,0,0,273,287,0,0,71,460,505.709,110.451,80.8564,0.199547,0.126581,0.136158
97,4,5,2129,956,1149,24,1495,18180,71,58,193,253,0,0,137,502,977.657,159.905,110.517,0.0741147,0.0592569,0.0634088
97,3,0,2654,2421,190,43,2465,7700,0,0,375,323,0,0,166,667,1346.9,258.794,148.544,0.401404,0.311016,0.388253
97,2,0,3140,2835,258,47,2673,11560,0,0,450,374,0,0,196,815,1564.51,288.896,172.611,0.219152,0.333926,0.323034
97,1,5,4377,2026,2287,64,3062,40380,97,70,1240,420,0,0,136,951,1625.62,271.678,176.848,0.0428757,0.063734,0.04261
98,26,132,59016,22206,30525,6285,58781,1139360,67,45,19874,5411,0,0,0,0,28102.5,5166.35,3071.28,0.0501788,0.0644176,0.048517
98,25,0,3550,3231,260,59,2893,9700,0,0,646,411,0,0,97,793,2498.89,346.333,241.321,0.323462,0.265927,0.628033
98,24,0,3929,3595,293,41,3154,11700,0,0,907,427,0,0,302,916,1760.39,353.613,202.71,0.22014,0.335358,0.190096
98,23,0,7853,7091,658,104,8338,27220,0,0,0,1063,0,0,921,1555,17751.3,1591.94,1969.7,0.435787,0.407529,0.355787
98,22,0,14437,12967,1259,211,15234,51640,0,0,0,2063,0,0,2642,1860,13241.3,2427.1,1371.69,1,0.576342,0.762257
98,21,0,25613,23592,1660,361,25667,66680,0,0,4524,2885,0,0,3027,3411,11834,2601.27,1263.11,0.259145,0.371196,0.353982
98,20,0,2488,1898,550,40,2022,7760,0,0,331,289,0,0,158,635,756.422,165.235,70.047,0.23352,0.184692,0.24033
98,19,0,2733,2456,232,45,2644,8840,0,0,492,293,0,0,338,666,1145.54,252.368,132.949,0.199258,0.205521,0.178389
98,18,0,3005,2254,717,34,2521,9680,0,0,0,419,0,0,572,614,1749.99,271.302,253.999,0.328043,0.544936,1
98,17,0,9456,7371,1975,110,11736,26400,0,0,2050,1055,0,0,2640,1048,6182.25,1330.99,702.362,0.365141,0.43255,0.344767
98,16,0,19142,17408,1462,272,24076,57900,0,0,2148,2251,0,0,3564,2385,19536.5,2870.41,2177.72,0.503286,0.482011,0.572499
98,15,5,2664,1106,1526,32,2532,26380,107,67,229,311,0,0,166,707,1701.19,251.013,206.354,0.123146,0.0884209,0.11393
98,14,0,2636,2306,296,34,2159,9960,0,0,211,357,0,0,302,739,2845.85,316.296,301.76,0.28039,0.1276,0.293636
98,13,10,2601,1737,826,38,2175,21580,53,36,244,339,0,0,354,709,1525.99,289.537,186.443,0.110266,0.167179,0.0870781
