Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
271,2,1003,37,0.00490571,184.662,2.16596,0.000259222,1.24324,0,0,1,3,15,3,15,3,15,3,46,37,5,46,61,0.114754,11,0,1,34,0
271,3,999,6,0.00575605,4.05414,11.8995,6.00601e-05,1,0,0,0,1,3,2,3,2,4,2,6,6,0,5,53,0.0566038,3,0,0,3,0
271,4,997,152,0.0526496,41.1539,100.553,0.000942828,1.11184,0,0,4,7,7,2,7,2,7,2,169,167,2,171,65,0.107692,4,0,0,165,0
272,1,1000,999,0.803111,22823.3,2960.33,0.041512,6.92292,63.6957,23,412,617,1077,4,1077,4,1073,4,6916,5351,1126,7438,77,0.25974,3040,154,146,3576,0
272,2,1004,42,0.00591138,201.465,1.86287,0.000328685,1.30952,0,0,3,4,15,3,15,3,17,3,55,45,6,51,61,0.114754,13,0,2,40,0
272,3,999,7,0.00564435,0.607838,14.4648,6.00601e-05,1.14286,0,0,0,1,5,4,5,4,6,4,8,7,1,7,53,0.0754717,3,1,1,3,0
272,4,997,158,0.0517107,99.0477,94.98,0.000982948,1.11392,0,0,5,7,7,2,7,2,7,2,176,174,2,178,65,0.107692,4,0,0,172,0
273,1,1000,999,0.798067,23436.9,2875.2,0.042336,7.05806,63.375,29,398,611,1139,4,1139,4,1134,4,7051,5434,1163,7602,77,0.25974,3094,161,161,3635,0
273,2,1004,48,0.00567577,103.507,2.74526,0.000338645,1.27083,0,0,4,6,15,3,15,3,17,3,61,51,6,57,61,0.114754,16,0,2,43,0
273,3,1000,8,0.00550772,1.31834,11.1064,6e-05,1.125,0,0,0,0,5,4,5,4,6,4,9,8,1,8,53,0.0754717,4,1,1,3,0
273,4,996,171,0.050238,48.6025,81.7266,0.00104418,1.1345,0,0,3,7,8,2,8,2,8,2,194,191,3,196,65,0.123077,6,0,0,188,0
274,1,1001,999,0.790569,22780.1,2781.1,0.0431808,7.25125,61.8889,27,423,599,1231,4,1231,4,1226,4,7244,5539,1220,7822,77,0.25974,3180,179,170,3715,0
274,2,1004,52,0.00557133,153.46,2.31234,0.000338645,1.25,0,0,7,8,15,3,15,3,17,3,65,55,6,61,61,0.114754,17,0,2,46,0
274,3,999,9,0.00536035,0.195547,12.4845,6.00601e-05,1.11111,0,0,0,0,5,4,5,4,6,4,10,9,1,9,53,0.0754717,5,1,1,3,0
274,4,996,183,0.0487164,210.922,74.8957,0.00114458,1.14208,0,0,7,7,8,2,8,2,8,2,209,206,3,211,65,0.123077,9,0,0,200,0
275,1,1002,1000,0.780814,23551,2664.13,0.044004,7.38,61.3792,30,417,601,1292,4,1292,4,1283,4,7380,5621,1259,7987,77,0.25974,3227,191,173,3789,0
275,2,1003,56,0.00563878,98.4566,5.65548,0.000386839,1.26786,0,0,8,10,16,3,16,3,18,3,71,60,7,67,61,0.131148,19,0,2,50,0
275,3,999,12,0.00518346,0.42168,9.51373,6.00601e-05,1.16667,0,0,0,0,7,4,7,4,8,4,14,12,2,13,53,0.0754717,6,2,2,4,0
275,4,996,197,0.0467311,141.434,67.2325,0.0011747,1.15736,0,0,6,9,8,2,8,2,8,2,228,225,3,231,65,0.123077,9,0,0,219,0
276,1,1002,1000,0.766771,22832.5,2555.92,0.044982,7.517,63.9695,41,449,614,1367,4,1367,4,1357,4,7517,5698,1300,8165,77,0.25974,3277,199,184,3857,0
276,2,1002,61,0.00555818,298.44,5.62275,0.000407186,1.2459,0,0,9,11,16,3,16,3,18,3,76,65,7,72,61,0.131148,22,0,2,52,0
276,3,1000,13,0.00497682,0.0620329,9.356,6e-05,1.15385,0,0,0,0,7,4,7,4,8,4,15,13,2,14,53,0.0754717,6,2,2,5,0
276,4,996,207,0.0447149,406.94,58.3189,0.00133534,1.18357,0,0,7,10,8,2,8,2,8,2,245,241,4,248,65,0.123077,11,0,0,234,0
277,1,1001,1000,0.760547,23904.1,2436.9,0.0458581,7.637,63.4919,62,438,620,1439,4,1439,4,1429,4,7637,5747,1344,8347,77,0.25974,3327,215,193,3902,0
277,2,1001,70,0.00559306,239.911,9.44929,0.000447552,1.22857,0,0,7,11,16,3,16,3,18,3,86,74,8,82,61,0.131148,24,0,2,60,0
277,3,1000,15,0.0047551,0.133355,7.10809,6e-05,1.13333,0,0,0,0,7,4,7,4,8,4,17,15,2,16,53,0.0754717,7,2,2,6,0
277,4,998,219,0.0425795,359.758,53.9219,0.00144288,1.18721,73,1,10,14,8,2,8,2,8,2,260,256,4,264,65,0.123077,12,0,0,248,0
278,1,1001,1000,0.749827,24308,2319.86,0.0468151,7.745,61.3588,54,469,631,1518,4,1518,4,1508,4,7745,5784,1382,8509,77,0.25974,3367,230,204,3944,0
278,2,1001,74,0.00556677,717.417,11.0071,0.000467532,1.24324,0,0,10,12,18,3,18,3,20,3,92,78,9,88,61,0.147541,29,0,2,61,0
278,3,999,17,0.00452711,0.0195957,6.27082,6.00601e-05,1.11765,0,0,0,0,7,4,7,4,8,4,19,17,2,18,53,0.0754717,7,2,2,8,0
278,4,999,239,0.0404741,624.451,44.0223,0.00154154,1.19247,0,0,13,14,8,2,8,2,8,2,285,281,4,289,65,0.123077,14,0,0,271,0
279,1,1003,1000,0.734515,25262.4,2211.09,0.0474875,7.872,63.8559,59,485,655,1595,4,1595,4,1580,4,7872,5842,1427,8695,77,0.25974,3417,243,216,3996,0
279,2,1000,80,0.00514432,469.465,14.2164,0.000508,1.2375,0,0,7,13,18,3,18,3,20,3,99,85,9,95,61,0.147541,32,0,2,65,0
279,3,999,18,0.0042944,0.0420934,4.7585,8.00801e-05,1.11111,0,0,0,0,7,4,7,4,8,4,20,18,2,19,53,0.0754717,7,2,2,9,0
279,4,998,261,0.0384176,696.604,40.1011,0.00160321,1.1954,71,1,14,18,9,2,9,2,9,2,312,306,6,317,77,0.116883,16,0,0,296,0
280,1,1001,1000,0.728794,26947.8,2126.17,0.0482597,7.991,63.625,52,498,665,1686,4,1686,4,1670,4,7991,5894,1470,8867,77,0.25974,3468,257,229,4037,0
280,2,1000,85,0.00473452,1238.37,15.28,0.000568,1.24706,0,0,13,16,18,3,18,3,20,3,106,92,9,102,61,0.147541,34,0,2,70,0
280,3,999,20,0.00407051,0.00620649,3.91918,9.00901e-05,1.15,0,0,0,0,7,4,7,4,8,4,23,20,3,22,53,0.0754717,8,2,2,11,0
280,4,1000,282,0.0362066,937.547,31.5069,0.00175,1.19504,72,2,20,23,9,2,9,2,9,2,337,331,6,343,77,0.116883,18,0,0,319,0
281,1,1001,1000,0.707644,27747.5,2048.24,0.0492107,8.074,64.5625,64,499,680,1758,4,1758,4,1740,4,8074,5935,1495,9014,77,0.25974,3497,272,235,4070,0
281,2,1001,89,0.00442351,729.051,17.4137,0.000607392,1.23595,0,0,9,16,18,3,18,3,21,3,110,96,9,105,61,0.147541,34,0,2,74,0
281,3,1000,23,0.00385391,0.0136636,2.96946,0.0001,1.13043,0,0,0,0,7,4,7,4,8,4,26,23,3,25,53,0.0754717,8,2,2,14,0
281,4,998,296,0.0341382,1196.65,27.245,0.00189379,1.20946,71,1,24,31,9,2,9,2,9,2,358,352,6,366,77,0.116883,20,0,0,338,0
282,1,1001,1001,0.701603,29652.9,2003.47,0.049908,8.16683,63.9107,77,538,700,1842,4,1842,4,1823,4,8175,5983,1532,9192,77,0.25974,3533,281,254,4107,0
282,2,1001,93,0.00417511,1472.96,16.5053,0.000647352,1.23656,73,1,14,16,18,3,18,3,21,3,115,101,9,111,61,0.147541,36,0,2,77,0
282,3,1000,25,0.003649,0.0026598,2.35578,0.00014,1.12,0,0,0,0,7,4,7,4,8,4,28,25,3,27,53,0.0754717,8,2,2,16,0
282,4,998,307,0.0322141,1370.46,21.0619,0.00204409,1.23778,72,2,29,36,10,3,10,3,10,3,380,372,8,390,77,0.142857,24,1,0,355,0
283,1,1001,1001,0.679896,30031.5,1951.79,0.0506673,8.27173,63.9675,73,523,717,1921,4,1921,4,1901,4,8280,6039,1562,9370,77,0.25974,3570,289,262,4159,0
283,2,1001,96,0.00400845,966.317,16.9057,0.000697302,1.23958,72,2,11,18,18,3,18,3,21,3,119,105,9,117,61,0.147541,38,0,2,79,0
283,3,1000,26,0.00344715,0.0113441,1.78622,0.00015,1.11538,0,0,0,0,7,4,7,4,8,4,29,26,3,28,53,0.0754717,9,2,2,16,0
283,4,998,324,0.0302737,1983.23,18.2479,0.0021523,1.26543,73,1,35,43,11,3,11,3,11,3,410,401,9,421,77,0.155844,27,1,0,382,0
284,1,1002,1002,0.676411,31382.6,1928.85,0.0513612,8.31836,63.2955,88,568,722,1984,4,1984,4,1956,4,8335,6049,1589,9509,77,0.25974,3591,294,278,4172,0
284,2,1000,96,0.00416237,1387.46,14.509,0.000758,1.20833,0,0,16,20,18,3,18,3,19,3,116,103,8,118,61,0.147541,37,0,1,78,0
284,3,1001,30,0.00327229,0.0119763,1.38891,0.00017982,1.1,0,0,0,0,7,4,7,4,9,4,33,30,3,31,53,0.0754717,9,2,2,20,0
284,4,997,332,0.0287558,1983.97,14.1948,0.00226479,1.28916,73,1,40,54,11,3,11,3,11,3,428,419,9,441,77,0.155844,28,1,0,399,0
285,1,1002,1002,0.658721,32240.6,1894.19,0.0520179,8.38423,63.4852,93,553,738,2062,4,2062,4,2031,4,8401,6077,1614,9668,77,0.25974,3621,303,289,4188,0
285,2,1000,101,0.0046654,949.902,14.3759,0.000812,1.19802,0,0,13,22,18,3,18,3,19,3,121,108,8,123,61,0.147541,38,0,1,82,0
285,3,1001,32,0.00305429,0.113226,1.05298,0.0001998,1.1875,0,0,0,0,11,4,11,4,13,4,38,32,4,36,57,0.105263,10,2,2,24,0
285,4,997,354,0.0271569,2988.6,15.3828,0.00247542,1.28814,75,2,53,65,13,3,13,3,13,3,456,445,11,471,77,0.168831,31,1,0,424,0
286,1,1002,1002,0.661672,32491.4,1891.67,0.0527564,8.49301,66.5662,85,611,753,2162,4,2162,4,2128,4,8510,6126,1649,9862,77,0.25974,3665,315,303,4227,0
286,2,1000,104,0.00604681,1355.02,12.1992,0.00088,1.19231,0,0,19,24,18,3,18,3,19,3,124,111,8,126,61,0.147541,38,0,1,85,0
286,3,1001,32,0.0028302,0.177073,0.80911,0.00020979,1.1875,0,0,0,0,11,4,11,4,13,4,38,32,4,36,57,0.105263,10,2,2,24,0
286,4,997,371,0.0256538,3119.54,13.2286,0.00272216,1.28841,73,3,56,76,14,3,14,3,14,3,478,466,12,496,77,0.181818,35,2,0,441,0
287,1,1002,1002,0.638175,33726.7,1864.17,0.0533812,8.5499,63.4086,93,591,772,2230,4,2230,4,2192,4,8567,6150,1669,10012,77,0.25974,3686,327,309,4245,0
287,2,1001,106,0.00723349,1131.49,15.5345,0.000937062,1.18868,0,0,17,27,18,3,18,3,19,3,126,113,8,128,61,0.147541,39,0,1,86,0
287,3,1001,35,0.00260045,1.73794,0.613366,0.00022977,1.17143,0,0,1,1,12,4,12,4,13,4,41,35,4,39,57,0.122807,12,2,2,25,0
287,4,996,387,0.024541,3869.13,18.7199,0.00293574,1.29974,73,2,63,84,14,3,14,3,14,3,503,490,13,523,77,0.181818,36,2,0,465,0
288,1,1001,1001,0.643352,34168.7,1874.25,0.053948,8.62537,64.0667,103,606,786,2304,4,2304,4,2261,4,8634,6178,1691,10188,77,0.25974,3697,337,320,4280,0
288,2,1000,109,0.00940607,1410.47,14.6576,0.000957999,1.19266,73,1,21,29,18,3,18,3,18,3,130,117,8,134,61,0.147541,40,0,1,89,0
288,3,1001,35,0.0023578,2.67786,0.467721,0.00025974,1.17143,71,1,1,1,12,4,12,4,12,4,41,35,4,40,57,0.122807,13,2,2,24,0
288,4,998,405,0.0250607,4820.91,20.1336,0.00314829,1.34568,0,0,70,94,15,3,15,3,19,3,545,529,16,558,77,0.194805,42,2,0,501,0
289,1,1002,1002,0.631654,34596.2,1880.58,0.0545229,8.64571,64.547,117,589,795,2362,4,2362,4,2311,4,8663,6175,1712,10334,77,0.25974,3708,338,323,4294,0
289,2,1000,114,0.0103733,1607.79,26.5658,0.001008,1.2193,73,1,23,35,22,4,22,4,22,4,139,122,10,144,61,0.163934,43,1,2,93,0
289,3,1001,35,0.00211855,24.0308,0.353963,0.00027972,1.17143,71,1,3,3,12,4,12,4,12,4,41,35,4,41,57,0.122807,13,2,2,24,0
289,4,997,417,0.0248326,4701.66,27.8351,0.00335205,1.36451,73,2,72,106,15,3,15,3,19,3,569,552,17,584,77,0.194805,44,2,0,523,0
290,1,1002,1002,0.639487,36140.9,1905.45,0.0551657,8.6487,65.6695,118,609,796,2423,4,2423,4,2364,4,8666,6160,1722,10455,77,0.25974,3696,349,335,4286,0
290,2,1000,116,0.0115073,1486.66,25.7274,0.001066,1.21552,0,0,28,40,22,4,22,4,22,4,141,124,10,146,61,0.163934,44,1,2,94,0
290,3,1001,37,0.00189152,32.2838,0.269406,0.00028971,1.16216,0,0,4,4,12,4,12,4,12,4,43,37,4,43,57,0.122807,14,2,2,25,0
290,4,997,427,0.0250721,6638.47,33.4842,0.00354262,1.37939,73,1,84,115,15,3,15,3,19,3,589,571,18,605,77,0.194805,45,2,0,542,0
291,1,1000,1000,0.640287,34969,1961.46,0.055686,8.675,65.4019,121,606,796,2496,4,2496,4,2423,4,8675,6157,1735,10596,77,0.25974,3688,356,344,4287,0
291,2,1001,122,0.0126641,2186.84,46.7914,0.00113686,1.2623,0,0,32,43,24,4,24,4,29,4,154,134,12,152,61,0.180328,47,2,4,101,0
291,3,1002,40,0.00166107,148.544,0.204011,0.000349301,1.225,0,0,6,6,12,4,12,4,15,4,49,41,5,45,57,0.122807,17,2,2,28,0
291,4,997,439,0.0261318,5752.08,43.3325,0.00365296,1.38952,71,4,85,129,15,3,15,3,18,3,610,592,18,630,77,0.194805,44,2,0,564,0
292,1,1001,1000,0.648804,36741.1,2008.75,0.0561918,8.711,60.895,119,599,787,2566,4,2566,4,2483,4,8711,6164,1746,10751,77,0.25974,3698,367,351,4295,0
292,2,1000,124,0.013804,1836.02,44.6896,0.001194,1.25806,0,0,35,50,24,4,24,4,29,4,156,136,12,154,61,0.180328,48,2,4,102,0
292,3,1002,40,0.00143544,171.195,0.154992,0.000381238,1.225,0,0,9,10,12,4,12,4,15,4,49,41,5,45,57,0.122807,17,2,2,28,0
292,4,997,456,0.0276847,7842.35,55.4559,0.00392377,1.4057,65,4,97,138,15,3,15,3,17,3,641,623,18,665,77,0.194805,43,2,0,596,0
293,1,1001,1001,0.660233,34340.3,2091.94,0.0568791,8.73327,65.9043,111,579,790,2627,4,2627,4,2536,4,8742,6172,1755,10893,77,0.25974,3715,377,359,4291,0
293,2,999,124,0.0150843,2599.24,66.4982,0.00122522,1.26613,75,1,42,57,24,4,24,4,29,4,157,137,12,156,61,0.180328,49,2,4,102,0
293,3,1002,41,0.00121634,484.644,0.117489,0.000381238,1.21951,0,0,10,11,12,4,12,4,15,4,50,42,5,46,57,0.122807,18,2,2,28,0
293,4,998,462,0.0316692,6606.11,66.8766,0.00414028,1.42208,73,3,100,153,15,3,15,3,17,3,657,638,19,684,77,0.194805,44,2,0,611,0
294,1,1002,1002,0.670567,34925.1,2151.73,0.0573513,8.76547,62.3717,113,583,781,2686,4,2686,4,2591,4,8783,6187,1776,11040,77,0.25974,3738,384,368,4293,0
294,2,999,126,0.0166429,2733.78,63.6662,0.0011972,1.22222,0,0,40,60,24,4,24,4,26,4,154,135,12,158,61,0.180328,46,2,3,103,0
294,3,1001,41,0.00101322,443.81,0.0893764,0.000391608,1.19512,0,0,8,10,12,4,12,4,13,4,49,42,4,47,57,0.122807,18,1,1,29,0
294,4,998,480,0.0355079,8655.96,89.8787,0.00433066,1.43333,72,2,126,173,15,3,15,3,17,3,688,668,20,717,77,0.194805,46,2,0,640,0
295,1,1002,1002,0.680028,33226.8,2230.56,0.0578423,8.78144,61.4081,136,570,792,2761,4,2761,4,2654,4,8799,6177,1788,11192,77,0.25974,3735,391,377,4296,0
295,2,998,129,0.0178015,3075.58,78.2659,0.00125651,1.21705,0,0,42,62,24,4,24,4,26,4,157,138,12,161,61,0.180328,47,2,3,105,0
295,3,1001,43,0.000828637,777.483,0.0678222,0.000401598,1.18605,0,0,10,12,12,4,12,4,13,4,51,44,4,49,57,0.122807,20,1,1,29,0
295,4,999,492,0.0406303,7718.27,102.173,0.00455656,1.45528,67,4,128,190,15,3,15,3,17,3,716,693,23,749,77,0.194805,48,2,0,666,0
296,1,1002,1002,0.691401,31601.3,2305.39,0.0582914,8.78543,63.35,125,562,772,2823,4,2823,4,2713,4,8803,6157,1803,11321,77,0.25974,3746,404,380,4273,0
296,2,998,132,0.01931,3785.14,74.9693,0.00133667,1.2197,73,1,43,66,24,4,24,4,26,4,161,142,12,166,61,0.180328,47,2,3,109,0
296,3,1000,43,0.000664462,826.539,0.0533329,0.000412,1.18605,75,1,11,15,12,4,12,4,13,4,51,44,4,50,57,0.122807,21,1,1,28,0
296,4,1000,507,0.0467885,9577.56,137.019,0.00471201,1.45957,57.6667,3,151,207,18,3,18,3,20,3,740,714,26,776,77,0.207792,51,2,0,687,0
297,1,1000,1000,0.704538,31145.6,2360.48,0.05875,8.756,62.1664,145,548,765,2872,4,2872,4,2746,4,8756,6121,1798,11439,77,0.25974,3725,414,385,4232,0
297,2,999,134,0.0216644,3627.41,85.1695,0.00135535,1.21642,0,0,43,68,24,4,24,4,26,4,163,144,12,168,61,0.180328,47,2,3,111,0
297,3,1000,45,0.00151844,1082.86,6.63393,0.000488,1.37778,73,1,12,17,12,4,12,4,21,4,62,51,6,52,57,0.122807,27,1,1,33,0
297,4,1001,518,0.0534835,9189.17,159.6,0.00487913,1.48649,73,1,139,220,18,3,18,3,24,3,770,739,30,797,77,0.207792,55,2,0,713,0
298,1,1000,1000,0.717556,28576.5,2436.27,0.059244,8.776,62.989,125,540,751,2935,4,2935,4,2804,4,8776,6118,1814,11584,77,0.25974,3726,424,390,4236,0
298,2,1000,137,0.0234477,4558.41,84.3189,0.001408,1.22628,0,0,46,70,24,4,24,4,26,4,168,149,12,173,61,0.180328,48,2,3,115,0
298,3,1000,46,0.0014412,1180.69,5.06274,0.000508,1.36957,0,0,15,20,12,4,12,4,21,4,63,52,6,53,57,0.122807,27,1,1,34,0
298,4,1000,529,0.0633085,10981.7,194.533,0.00506002,1.50473,73,4,163,230,18,3,18,3,24,3,796,762,33,827,77,0.207792,56,2,0,738,0
299,1,1000,1000,0.736638,28368.7,2493.31,0.059774,8.762,63.4913,144,526,747,2996,4,2996,4,2854,4,8762,6095,1820,11714,77,0.25974,3726,430,402,4204,0
299,2,1000,140,0.0259709,3963.99,91.6085,0.001428,1.23571,0,0,43,73,24,4,24,4,26,4,173,154,12,178,61,0.180328,49,2,3,119,0
299,3,1000,46,0.00144885,1254.23,6.94334,0.000508,1.36957,0,0,17,22,12,4,12,4,21,4,63,52,6,53,57,0.122807,27,1,1,34,0
299,4,1000,538,0.072711,11146.1,240.928,0.00527002,1.51301,73,2,152,245,22,3,22,3,28,3,814,777,35,847,77,0.233766,57,3,0,754,0
300,1,1000,1000,0.750074,26789.4,2547.54,0.06023,8.756,61.704,136,534,730,3050,4,3050,4,2899,4,8756,6078,1825,11844,77,0.25974,3716,443,410,4187,0
300,2,1000,141,0.0277089,4649.11,100.492,0.001446,1.24823,0,0,43,73,24,4,24,4,26,4,176,157,12,181,61,0.180328,49,2,3,122,0
300,3,1000,48,0.00165455,1274.89,5.73437,0.000518,1.35417,0,0,16,23,12,4,12,4,21,4,65,54,6,55,57,0.122807,27,1,1,36,0
300,4,1000,542,0.0829369,12656.7,265.324,0.00537002,1.52399,69,1,172,251,22,3,22,3,28,3,826,789,35,860,77,0.233766,57,3,0,766,0
301,1,1000,1000,0.763521,25586.7,2625.85,0.060694,8.738,62.687,131,503,715,3107,4,3107,4,2951,4,8738,6057,1829,11957,77,0.25974,3703,447,414,4174,0
301,2,999,144,0.031081,4051.05,102.293,0.00146747,1.24306,0,0,42,75,24,4,24,4,26,4,179,160,12,184,61,0.180328,49,2,3,125,0
301,3,1002,51,0.00352157,1520.47,11.393,0.000536926,1.33333,0,0,17,25,12,4,12,4,22,4,68,57,6,57,57,0.122807,28,1,1,38,0
301,4,999,551,0.0901261,12993.6,331.441,0.0055756,1.53176,72.8125,2,159,260,22,3,22,3,28,3,844,807,35,881,77,0.233766,58,3,0,783,0
302,1,999,999,0.773493,25207.4,2649.5,0.0611832,8.75375,62.79,128,496,707,3175,4,3175,4,3008,4,8745,6045,1835,12095,77,0.25974,3687,452,422,4184,0
302,2,999,148,0.0355085,4201.39,122.598,0.0014975,1.24324,0,0,46,78,24,4,24,4,26,4,184,165,12,189,61,0.180328,49,2,3,130,0
302,3,1003,54,0.00441222,1393.76,12.6388,0.000574277,1.35185,0,0,17,27,12,4,12,4,22,4,73,62,6,59,57,0.122807,31,1,1,40,0
302,4,999,561,0.101488,13687.8,349.679,0.0057738,1.54367,75,1,179,272,22,3,22,3,28,3,866,827,37,904,77,0.233766,59,3,0,804,0
303,1,999,999,0.777815,23605,2722.81,0.0616096,8.75976,60.5928,128,513,700,3230,4,3230,4,3056,4,8751,6033,1845,12229,77,0.25974,3686,454,427,4184,0
303,2,999,152,0.0403912,3674.3,123.161,0.00152753,1.24342,77,1,41,79,27,4,27,4,29,4,189,169,13,195,61,0.213115,49,3,3,134,0
303,3,1003,57,0.00549912,1753.81,14.6118,0.000594217,1.33333,0,0,20,29,12,4,12,4,22,4,76,65,6,61,57,0.122807,32,1,1,42,0
303,4,999,564,0.111483,13830.2,425.357,0.00594798,1.54965,70,4,178,287,22,3,22,3,27,3,874,835,37,917,77,0.233766,58,3,0,813,0
304,1,998,998,0.788295,23642.2,2711.11,0.0619719,8.77355,60.7034,126,485,702,3295,4,3295,4,3111,4,8756,6026,1848,12364,77,0.25974,3676,458,431,4191,0
304,2,1000,155,0.0456527,3698.01,145.291,0.001576,1.26452,0,0,56,85,27,4,27,4,32,4,196,174,14,198,61,0.213115,52,3,3,138,0
304,3,1002,57,0.00594892,1505.79,18.25,0.00060479,1.36842,73,1,19,31,14,4,14,4,23,4,78,65,7,65,61,0.147541,33,1,1,43,0
304,4,1000,570,0.125558,14412.7,440.168,0.00606203,1.55439,74.5,4,191,291,22,3,22,3,27,3,886,846,38,932,77,0.233766,58,3,0,825,0
305,1,997,997,0.790498,22189.8,2727.8,0.0624413,8.79238,60.3154,107,514,694,3350,4,3350,4,3156,4,8766,6032,1851,12491,77,0.25974,3672,468,435,4191,0
305,2,1001,160,0.0522631,3039.78,166.574,0.00167033,1.3125,0,0,45,84,27,4,27,4,42,4,210,183,17,202,61,0.213115,56,3,3,148,0
305,3,1001,58,0.00781419,1795.85,24.7847,0.000615384,1.36207,0,0,23,33,14,4,14,4,23,4,79,66,7,67,61,0.147541,35,1,1,42,0
305,4,1001,575,0.138451,13678.4,508.868,0.00625578,1.56696,72.5,4,175,286,22,3,22,3,27,3,901,859,40,950,77,0.233766,59,3,0,839,0
306,1,996,996,0.791772,22038.6,2706.25,0.0628514,8.79418,59.6635,117,476,682,3388,4,3388,4,3178,4,8759,6029,1852,12610,77,0.25974,3660,472,443,4184,0
306,2,1001,163,0.0589181,3452.59,183.828,0.00172028,1.30675,0,0,51,83,27,4,27,4,42,4,213,186,17,205,61,0.213115,57,3,3,150,0
306,3,1000,60,0.00992596,1676.36,34.4871,0.000606,1.33333,55,1,22,36,14,4,14,4,23,4,80,67,7,69,61,0.147541,36,1,1,42,0
306,4,1003,581,0.153422,14862.4,523.356,0.00645069,1.59552,75,3,187,298,23,3,23,3,32,3,927,880,44,970,77,0.233766,64,3,0,860,0
307,1,996,996,0.793256,21281.3,2652.18,0.063235,8.8012,58.4885,130,473,676,3454,4,3454,4,3237,4,8766,6023,1856,12747,77,0.25974,3656,475,452,4183,0
307,2,1001,167,0.0634779,2809.9,214.62,0.00175025,1.2994,0,0,44,86,27,4,27,4,42,4,217,190,17,209,61,0.213115,57,3,3,154,0
307,3,1000,62,0.0113361,1558.37,43.948,0.000626,1.32258,0,0,20,33,14,4,14,4,23,4,82,69,7,71,61,0.147541,38,1,1,42,0
307,4,1003,589,0.170265,13840.1,587.275,0.00650054,1.59762,74,4,172,300,23,3,23,3,32,3,941,893,45,988,77,0.233766,66,3,0,872,0
308,1,996,996,0.792886,20530.4,2616.04,0.0636004,8.79217,59.1865,126,462,669,3516,4,3516,4,3285,4,8757,6006,1862,12864,77,0.25974,3638,482,459,4178,0
308,2,1001,173,0.0691773,3423.53,228.103,0.00178022,1.2948,0,0,50,83,27,4,27,4,42,4,224,197,17,216,61,0.213115,57,3,3,161,0
308,3,1000,63,0.0125993,1927.7,53.7299,0.000646,1.31746,0,0,19,33,14,4,14,4,23,4,83,70,7,72,61,0.147541,39,1,1,42,0
308,4,1003,594,0.188009,15011.2,613.403,0.00663015,1.60606,71,1,181,300,23,3,23,3,32,3,954,903,47,1002,77,0.233766,67,3,0,884,0
309,1,997,996,0.795326,20140.1,2520.18,0.0639158,8.77209,58.1299,127,459,659,3563,4,3563,4,3318,4,8737,5988,1866,12971,77,0.25974,3617,488,466,4166,0
309,2,1001,178,0.0725946,2948.22,265.213,0.00183017,1.2809,69,1,39,81,27,4,27,4,41,4,228,201,17,221,61,0.213115,58,3,3,164,0
309,3,999,62,0.0149266,1325.05,63.5503,0.000666666,1.32258,75,1,14,32,14,4,14,4,23,4,82,69,7,72,61,0.147541,38,1,1,42,0
309,4,1003,602,0.208865,13722.6,679.826,0.00675378,1.60963,71,1,177,307,23,3,23,3,32,3,969,917,48,1018,77,0.233766,67,3,0,899,0
310,1,997,997,0.785002,18537.4,2460.37,0.0642809,8.72116,57.3377,151,448,649,3608,4,3608,4,3345,4,8695,5948,1860,13080,77,0.25974,3578,490,472,4155,0
310,2,1001,181,0.0765933,3541.34,272.438,0.00188012,1.27624,0,0,44,80,27,4,27,4,41,4,231,204,17,224,61,0.213115,59,3,3,166,0
310,3,999,65,0.0169712,2060.27,72.2622,0.000686686,1.30769,71,1,19,33,16,4,16,4,24,4,85,71,8,76,61,0.147541,40,1,1,43,0
310,4,1003,610,0.223482,14079.9,722.546,0.00682357,1.62295,73,1,188,310,24,4,24,4,33,4,990,936,50,1040,77,0.233766,70,3,1,916,0
311,1,997,997,0.786973,18643.9,2376.57,0.0646319,8.70712,54.3106,130,453,650,3652,4,3652,4,3373,4,8681,5936,1853,13196,77,0.25974,3570,494,478,4139,0
311,2,1000,187,0.0803199,2970.82,300.631,0.001912,1.27807,0,0,38,72,27,4,27,4,41,4,239,212,17,232,61,0.213115,61,3,3,172,0
311,3,999,66,0.0187742,1175.94,78.5156,0.000726726,1.30303,0,0,18,31,16,4,16,4,24,4,86,72,8,77,61,0.147541,41,1,1,43,0
311,4,1004,612,0.240731,13048,792.165,0.00692036,1.63725,71,1,183,317,24,4,24,4,33,4,1002,947,51,1053,77,0.233766,70,3,1,928,0
