Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
255,3,1002,2,0.00199601,0.690563,2.80714,2.79441e-05,1.5,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,2,0,0,1,0
255,4,1000,71,0.0232544,1471.21,68.6424,0.00073,1.01408,0,0,25,38,5,2,5,2,6,2,72,72,0,77,53,0.0943396,58,0,0,14,0
256,1,1001,901,0.571733,29869.6,2550.43,0.0233148,3.303,53,2,428,658,239,4,239,4,239,4,2976,2547,338,3234,77,0.25974,1458,39,30,1449,0
256,2,996,14,0.00401517,0.167984,6.91379,0.000100402,1,0,0,0,0,2,2,2,2,3,2,14,14,0,13,45,0.0444444,4,0,0,10,0
256,3,1001,2,0.00198817,0.690907,2.15359,2.7972e-05,1.5,0,0,1,1,0,0,0,0,3,2,3,3,0,0,0,0,2,0,0,1,0
256,4,1002,73,0.0253793,1408.21,79.1663,0.000738523,1.0137,0,0,22,39,5,2,5,2,6,2,74,74,0,79,53,0.0943396,59,0,0,15,0
257,1,1001,905,0.589193,30952.6,2557.37,0.0236744,3.39448,59.5,4,443,643,255,4,255,4,255,4,3072,2624,350,3334,77,0.25974,1499,43,33,1497,0
257,2,997,14,0.00400716,0.0329159,6.28351,0.000100301,1,0,0,0,0,2,2,2,2,3,2,14,14,0,13,45,0.0444444,4,0,0,10,0
257,3,1001,2,0.00184725,10.4326,1.66916,2.7972e-05,1.5,0,0,1,1,0,0,0,0,3,2,3,3,0,0,0,0,2,0,0,1,0
257,4,1001,74,0.0272005,1497.52,84.4926,0.00074925,1.02703,0,0,23,40,5,2,5,2,6,2,76,76,0,81,53,0.0943396,61,0,0,15,0
258,1,1001,909,0.606153,28518.2,2683.32,0.0239561,3.45765,61,2,397,640,268,4,268,4,268,4,3143,2684,358,3407,77,0.25974,1536,45,33,1529,0
258,2,998,16,0.00398876,0.096895,4.75802,0.0001002,1,0,0,0,0,3,2,3,2,4,2,16,16,0,15,49,0.0612245,5,0,0,11,0
258,3,1000,2,0.00146851,6.73701,1.27398,2.8e-05,1.5,0,0,1,1,0,0,0,0,3,2,3,3,0,0,0,0,2,0,0,1,0
258,4,1001,75,0.0295171,1537.33,96.4242,0.00075924,1.02667,0,0,23,40,5,2,5,2,6,2,77,77,0,82,53,0.0943396,62,0,0,15,0
259,1,1001,916,0.62925,30427.7,2666.36,0.0242978,3.50873,75,1,400,620,277,4,277,4,277,4,3214,2741,369,3479,77,0.25974,1569,48,34,1563,0
259,2,998,18,0.0039518,0.153115,3.98682,0.00013026,1,0,0,0,0,4,2,4,2,4,2,18,18,0,17,65,0.0615385,6,0,0,12,0
259,3,1000,2,0.00140673,52.4319,0.977388,2.8e-05,1.5,0,0,1,1,0,0,0,0,3,2,3,3,0,0,0,0,2,0,0,1,0
259,4,1001,77,0.0317452,1631.22,103.35,0.00076923,1.02597,0,0,22,40,5,2,5,2,6,2,79,79,0,84,53,0.0943396,64,0,0,15,0
260,1,1000,923,0.645211,27982.2,2761.34,0.0246301,3.59913,69,3,379,608,294,4,294,4,294,4,3322,2825,386,3592,77,0.25974,1619,48,37,1618,0
260,2,996,19,0.00388121,0.718286,3.02803,0.000130522,1,0,0,0,0,4,2,4,2,4,2,19,19,0,18,65,0.0615385,6,0,0,13,0
260,3,1002,3,0.00121539,23.8722,0.741702,4.79042e-05,1.66667,0,0,0,1,0,0,0,0,5,2,5,5,0,0,0,0,3,0,0,2,0
260,4,1002,80,0.0332114,1697.48,111.836,0.000768463,1.025,0,0,20,40,5,2,5,2,6,2,82,82,0,87,53,0.0943396,67,0,0,15,0
261,1,1000,931,0.657105,28188.9,2734.09,0.0250541,3.66917,75,1,355,586,304,4,304,4,304,4,3416,2904,399,3687,77,0.25974,1670,49,37,1660,0
261,2,996,21,0.00374783,2.27466,2.42422,0.000130522,1,0,0,1,1,4,2,4,2,4,2,21,21,0,20,65,0.0615385,8,0,0,13,0
261,3,1002,3,0.00174288,135.545,0.565879,4.79042e-05,1.66667,0,0,1,1,0,0,0,0,5,2,5,5,0,0,0,0,3,0,0,2,0
261,4,1002,81,0.0346594,1699.04,118.394,0.000768463,1.02469,0,0,21,38,5,2,5,2,6,2,83,83,0,88,53,0.0943396,68,0,0,15,0
262,1,1000,938,0.66514,26774.6,2783.44,0.0254981,3.74947,69.5,4,350,575,334,4,334,4,334,4,3517,2971,421,3792,77,0.25974,1722,51,44,1700,0
262,2,995,25,0.00355418,10.9391,1.83939,0.000130653,1,0,0,3,3,4,2,4,2,4,2,25,25,0,24,65,0.0615385,11,0,0,14,0
262,3,1003,4,0.00112177,42.754,0.429277,4.78564e-05,1.5,0,0,1,2,1,1,1,1,5,2,6,6,0,1,21,0.047619,4,0,0,2,0
262,4,1002,84,0.0356903,1824.01,124.005,0.000768463,1.02381,0,0,19,37,6,2,6,2,7,2,86,86,0,91,53,0.113208,70,0,0,16,0
263,1,999,945,0.676848,25051.5,2751.89,0.025928,3.88466,71,2,344,564,370,4,370,4,370,4,3671,3083,449,3949,77,0.25974,1792,54,49,1776,0
263,2,995,27,0.00330443,32.7073,1.43658,0.000150754,1,0,0,5,5,4,2,4,2,5,2,27,27,0,25,65,0.0615385,12,0,0,15,0
263,3,1003,4,0.00153966,148.646,0.326524,4.78564e-05,1.5,0,0,2,2,1,1,1,1,5,2,6,6,0,1,21,0.047619,4,0,0,2,0
263,4,1003,88,0.0369046,1598.93,124.901,0.000787637,1.02273,0,0,17,36,6,2,6,2,7,2,90,90,0,95,53,0.113208,74,0,0,16,0
264,1,1000,949,0.686521,23999.8,2751.76,0.0265181,4.01686,59.2857,7,325,543,395,4,395,4,395,4,3812,3191,472,4097,77,0.25974,1866,57,52,1837,0
264,2,995,28,0.00301805,83.5735,1.08892,0.000150754,1.07143,0,0,6,6,7,3,7,3,8,3,30,28,1,28,65,0.0769231,13,0,1,16,0
264,3,1002,4,0.000899767,72.9296,0.24887,4.79042e-05,1.5,0,0,1,2,1,1,1,1,5,2,6,6,0,1,21,0.047619,4,0,0,2,0
264,4,1003,90,0.0384957,1767.22,126.918,0.000807577,1.02222,0,0,19,33,6,2,6,2,7,2,92,92,0,97,53,0.113208,76,0,0,16,0
265,1,999,962,0.695094,22333.5,2698.68,0.0270431,4.08108,71,2,329,528,416,4,416,4,416,4,3926,3282,493,4213,77,0.25974,1925,60,55,1886,0
265,2,997,33,0.00271617,184.291,0.837287,0.000170512,1.06061,0,0,5,6,7,3,7,3,8,3,35,33,1,32,65,0.0769231,15,0,1,19,0
265,3,1002,4,0.0011645,118.195,0.188993,4.79042e-05,1.5,0,0,2,2,1,1,1,1,5,2,6,6,0,1,21,0.047619,4,0,0,2,0
265,4,1002,94,0.0405361,1468.83,123.427,0.000818363,1.03191,0,0,17,32,7,2,7,2,7,2,97,97,0,103,53,0.132075,82,0,0,15,0
266,1,999,968,0.704314,20801.2,2666.6,0.0274936,4.24174,60.7143,7,309,513,469,4,469,4,469,4,4106,3404,529,4400,77,0.25974,2004,75,63,1964,0
266,2,998,33,0.00242623,300.77,0.634023,0.000190381,1.06061,0,0,5,7,7,3,7,3,8,3,35,33,1,32,65,0.0769231,15,0,1,19,0
266,3,1001,4,0.000667549,153.552,0.15742,4.7952e-05,1.5,0,0,1,2,1,1,1,1,5,2,6,6,0,1,21,0.047619,4,0,0,2,0
266,4,1002,97,0.0424757,1450.56,122.556,0.000838323,1.03093,0,0,17,32,7,2,7,2,7,2,100,100,0,106,53,0.132075,85,0,0,15,0
267,1,999,970,0.708106,19668.9,2591.1,0.0281682,4.40206,69,3,324,508,507,4,507,4,507,4,4270,3528,557,4567,77,0.25974,2077,80,71,2042,0
267,2,998,35,0.00216299,524.14,0.48492,0.000200401,1.11429,0,0,6,8,9,4,9,4,10,4,39,35,2,36,65,0.0769231,17,1,1,20,0
267,3,1001,5,0.000845549,89.2694,0.119448,4.7952e-05,1.4,0,0,1,2,1,1,1,1,5,2,7,7,0,2,21,0.047619,5,0,0,2,0
267,4,1002,101,0.0441146,1249.28,119.521,0.000868263,1.0396,0,0,18,32,7,2,7,2,7,2,105,105,0,111,53,0.132075,90,0,0,15,0
268,1,999,972,0.719371,18424.3,2572.37,0.0287168,4.55761,64.4,10,315,500,556,4,556,4,552,4,4430,3643,590,4737,77,0.25974,2159,87,76,2108,0
268,2,999,38,0.00192535,558.176,0.367337,0.00022022,1.10526,0,0,7,10,9,4,9,4,10,4,42,38,2,39,65,0.0769231,20,1,1,20,0
268,3,1001,5,0.000622979,191.313,0.303253,4.7952e-05,1.4,0,0,1,2,1,1,1,1,5,2,7,7,0,2,21,0.047619,5,0,0,2,0
268,4,1001,106,0.0459272,1174.38,119.653,0.00087912,1.06604,0,0,17,31,7,2,7,2,8,2,113,112,1,119,53,0.132075,97,0,0,16,0
269,1,1000,976,0.723757,17977.8,2482.87,0.0293201,4.75,66.3333,12,323,487,614,4,614,4,610,4,4636,3777,639,4955,77,0.25974,2259,100,84,2193,0
269,2,1001,40,0.00171128,756.685,0.28,0.00026973,1.1,0,0,7,10,9,4,9,4,10,4,44,40,2,41,65,0.0769231,22,1,1,20,0
269,3,1000,7,0.00103816,60.5463,0.230554,5.8e-05,1.28571,0,0,2,2,1,1,1,1,5,2,9,9,0,4,21,0.047619,7,0,0,2,0
269,4,999,115,0.0481314,1043.62,120.424,0.0009009,1.06957,0,0,13,30,7,2,7,2,8,2,123,122,1,129,53,0.132075,107,0,0,16,0
270,1,1000,977,0.726361,17410.8,2483.63,0.0302421,4.93654,61.4444,9,312,490,678,4,678,4,674,4,4823,3893,683,5151,77,0.25974,2354,110,92,2267,0
270,2,1002,42,0.00151706,657.964,0.214206,0.000279441,1.09524,0,0,6,10,9,4,9,4,10,4,46,42,2,43,65,0.0769231,24,1,1,20,0
270,3,1000,10,0.00106021,141.88,1.34174,5.8e-05,1.2,0,0,1,2,2,1,2,1,6,2,12,12,0,7,21,0.0952381,10,0,0,2,0
270,4,998,123,0.050161,998.8,122.949,0.000941883,1.06504,0,0,13,27,7,2,7,2,8,2,131,130,1,137,53,0.132075,115,0,0,16,0
271,1,1001,981,0.72192,17812.4,2408.08,0.031089,5.09684,65.8,10,318,485,726,4,726,4,722,4,5000,4012,729,5337,77,0.25974,2458,118,101,2323,0
271,2,1002,46,0.00134362,906.328,0.174842,0.000297405,1.08696,0,0,7,10,9,4,9,4,10,4,50,46,2,47,65,0.0769231,26,1,1,22,0
271,3,1000,9,0.00100352,39.6272,1.01037,4.8e-05,1.22222,0,0,2,2,2,1,2,1,6,2,11,11,0,7,21,0.0952381,9,0,0,2,0
271,4,997,132,0.0515154,889.297,126.028,0.000962888,1.06061,0,0,9,25,7,2,7,2,8,2,140,139,1,146,53,0.132075,124,0,0,16,0
272,1,1001,983,0.712066,17364.5,2374.72,0.0318162,5.28891,63.6154,13,318,486,786,4,786,4,782,4,5199,4140,772,5549,77,0.25974,2540,129,109,2421,0
272,2,1002,48,0.00122157,569.478,0.166552,0.000337325,1.08333,0,0,4,11,9,4,9,4,10,4,52,48,2,49,65,0.0769231,28,1,1,22,0
272,3,1001,10,0.00100293,63.1688,3.93428,4.7952e-05,1.2,0,0,1,2,2,1,2,1,6,2,12,12,0,8,21,0.0952381,10,0,0,2,0
272,4,996,140,0.0532407,848.074,128.279,0.0010241,1.05714,0,0,12,26,7,2,7,2,8,2,148,147,1,154,53,0.132075,132,0,0,16,0
273,1,1001,987,0.705672,18674.9,2316.85,0.0328892,5.48632,68.5833,24,337,490,889,4,889,4,883,4,5415,4263,831,5789,77,0.25974,2654,138,122,2501,0
273,2,1002,51,0.00127241,952.479,0.31402,0.000337325,1.07843,0,0,8,11,10,4,10,4,11,4,55,51,2,52,65,0.0923077,31,1,1,22,0
273,3,1001,11,0.00105375,31.0348,3.09586,4.7952e-05,1.18182,0,0,1,2,2,1,2,1,6,2,13,13,0,9,21,0.0952381,11,0,0,2,0
273,4,996,144,0.0537833,735.92,133.621,0.00105422,1.06944,73,1,9,23,7,2,7,2,8,2,154,153,1,161,53,0.132075,138,0,0,16,0
274,1,1001,988,0.691447,18441.9,2236.96,0.0338142,5.64575,68.7937,20,329,494,958,4,958,4,951,4,5578,4368,872,5972,77,0.25974,2743,148,131,2556,0
274,2,1002,54,0.00185773,406.416,0.753039,0.000363273,1.07407,0,0,7,14,10,4,10,4,11,4,58,54,2,55,65,0.0923077,33,1,1,23,0
274,3,1001,11,0.00107538,27.0815,5.84973,5.79421e-05,1.18182,0,0,1,1,2,1,2,1,6,2,13,13,0,9,21,0.0952381,11,0,0,2,0
274,4,996,150,0.054173,618.687,131.194,0.00110442,1.07333,71,1,12,21,7,2,7,2,8,2,161,160,1,169,53,0.132075,145,0,0,16,0
275,1,1001,991,0.685716,20077.5,2162.31,0.0347393,5.86276,63.7,20,360,498,1036,4,1036,4,1028,4,5810,4509,929,6224,77,0.25974,2849,164,146,2651,0
275,2,1001,54,0.0031514,810.888,2.0012,0.000393606,1.07407,0,0,12,15,10,4,10,4,11,4,58,54,2,55,65,0.0923077,33,1,1,23,0
275,3,1001,12,0.00164179,24.8694,5.35259,5.79421e-05,1.16667,0,0,1,1,2,1,2,1,6,2,14,14,0,10,21,0.0952381,12,0,0,2,0
275,4,997,159,0.054194,603.585,135.507,0.00117954,1.06918,75,1,10,20,7,2,7,2,8,2,170,169,1,179,53,0.132075,154,0,0,16,0
276,1,1001,992,0.666812,20938.2,2069.37,0.0359561,6.04032,65.7824,27,371,521,1110,4,1110,4,1100,4,5992,4613,974,6433,77,0.25974,2947,176,155,2714,0
276,2,1001,55,0.00438803,298.259,4.84159,0.000413586,1.07273,0,0,8,16,10,4,10,4,11,4,59,55,2,56,65,0.0923077,34,1,1,23,0
276,3,1001,13,0.00155268,11.6909,6.51556,7.79221e-05,1.15385,0,0,1,1,2,1,2,1,6,2,15,15,0,11,21,0.0952381,13,0,0,2,0
276,4,997,174,0.0544504,482.988,130.272,0.00127783,1.08621,0,0,10,20,7,2,7,2,8,2,189,187,2,198,53,0.132075,173,0,0,16,0
277,1,1001,992,0.656556,22041.6,1969.69,0.037051,6.20968,63.6587,26,378,533,1167,4,1167,4,1156,4,6160,4714,1021,6627,77,0.25974,3027,184,166,2783,0
277,2,999,57,0.00559068,715.964,8.93896,0.000424424,1.07018,0,0,18,21,10,4,10,4,11,4,61,57,2,59,65,0.0923077,35,1,1,24,0
277,3,1002,15,0.00199353,15.7387,8.04422,0.000117764,1.13333,0,0,2,2,2,1,2,1,7,2,17,17,0,12,21,0.0952381,15,0,0,2,0
277,4,998,185,0.0539957,677.237,127.806,0.00135671,1.08649,0,0,16,24,7,2,7,2,8,2,201,199,2,210,53,0.132075,185,0,0,16,0
278,1,1000,994,0.640239,24402.4,1868.47,0.03803,6.39437,63.5882,34,399,540,1248,4,1248,4,1232,4,6356,4831,1073,6862,77,0.25974,3138,193,172,2853,0
278,2,999,57,0.00645352,403.33,16.9691,0.000464464,1.07018,0,0,14,24,10,4,10,4,11,4,61,57,2,59,65,0.0923077,35,1,1,24,0
278,3,1002,16,0.00197406,6.70787,7.2579,0.000117764,1.125,0,0,1,2,2,1,2,1,7,2,18,18,0,13,21,0.0952381,16,0,0,2,0
278,4,999,194,0.0547877,624.418,128.466,0.00147147,1.11856,0,0,18,26,7,2,7,2,11,2,217,214,3,221,53,0.132075,199,0,0,18,0
279,1,999,994,0.624009,24580.9,1771.77,0.0391852,6.56841,65.6767,29,418,565,1318,4,1318,4,1302,4,6529,4929,1123,7068,77,0.25974,3232,209,184,2904,0
279,2,999,58,0.00724171,1004.61,22.7248,0.000522522,1.12069,0,0,19,26,10,4,10,4,12,4,65,60,3,59,65,0.0923077,35,1,1,28,0
279,3,1002,17,0.00199601,31.7123,9.9487,0.000127744,1.17647,0,0,2,2,4,3,4,3,8,3,20,19,1,15,45,0.0888889,16,1,0,3,0
279,4,1000,208,0.0541548,930.292,120.447,0.001548,1.12019,71,1,20,26,7,2,7,2,11,2,233,229,4,238,53,0.132075,215,0,0,18,0
280,1,999,993,0.612202,27073.5,1689.1,0.0402823,6.77241,65.6905,42,454,597,1405,4,1405,4,1386,4,6725,5035,1178,7306,77,0.25974,3321,220,199,2985,0
280,2,1000,60,0.00793514,1008.12,32.4101,0.000552,1.11667,73,1,17,28,10,4,10,4,12,4,67,62,3,62,65,0.0923077,36,1,1,29,0
280,3,1001,17,0.00199798,14.8752,8.01175,0.000137862,1.17647,0,0,1,2,4,3,4,3,8,3,20,19,1,15,45,0.0888889,16,1,0,3,0
280,4,1000,214,0.0534555,982.592,113.19,0.001608,1.13551,0,0,19,28,7,2,7,2,11,2,243,239,4,248,53,0.132075,225,0,0,18,0
281,1,999,995,0.59248,27547.7,1613.57,0.0411672,6.93266,68.5135,37,460,617,1464,4,1464,4,1445,4,6898,5134,1226,7516,77,0.25974,3406,231,206,3055,0
281,2,1002,60,0.00940747,1478.87,36.1605,0.000580838,1.11667,0,0,20,26,10,4,10,4,12,4,67,62,3,62,65,0.0923077,36,1,1,29,0
281,3,1000,17,0.002,101.133,9.53744,0.000138,1.17647,0,0,1,2,4,3,4,3,8,3,20,19,1,15,45,0.0888889,16,1,0,3,0
281,4,999,223,0.052566,1389.05,105.674,0.00167968,1.15247,0,0,22,31,7,2,7,2,11,2,257,252,5,262,53,0.132075,238,0,0,19,0
282,1,999,995,0.580828,29770.7,1567.75,0.0424725,7.06432,65.0571,46,515,649,1516,4,1516,4,1497,4,7029,5208,1262,7693,77,0.25974,3467,241,213,3108,0
282,2,1000,61,0.00972866,1348.96,46.5018,0.000582,1.11475,73,1,11,25,10,4,10,4,12,4,68,63,3,64,65,0.0923077,38,1,1,28,0
282,3,1000,17,0.002,38.713,7.59337,0.000148,1.17647,0,0,0,1,4,3,4,3,8,3,20,19,1,15,45,0.0888889,16,1,0,3,0
282,4,1001,241,0.050774,1557.75,97.5967,0.00176623,1.16598,0,0,21,33,7,2,7,2,11,2,281,276,5,286,53,0.132075,262,0,0,19,0
283,1,999,997,0.55507,31294.1,1516.68,0.0434054,7.21063,66.1429,49,526,669,1595,4,1595,4,1575,4,7189,5298,1304,7902,77,0.25974,3542,249,219,3179,0
283,2,1000,62,0.0101529,1841.88,44.1021,0.000592,1.14516,0,0,18,25,10,4,10,4,12,4,71,66,3,67,65,0.0923077,40,1,1,29,0
283,3,1000,17,0.002,179.844,7.26583,0.000158,1.17647,0,0,1,1,4,3,4,3,8,3,20,19,1,15,45,0.0888889,16,1,0,3,0
283,4,1001,251,0.0486193,1778.04,90.6484,0.00194605,1.1753,73,1,27,39,7,2,7,2,11,2,295,290,5,301,53,0.132075,275,0,0,20,0
284,1,1000,998,0.544733,33359.6,1512.97,0.044266,7.32866,64.9375,66,544,690,1658,4,1658,4,1635,4,7314,5363,1341,8091,77,0.25974,3607,255,231,3221,0
284,2,998,61,0.0102734,1502.62,54.8965,0.000623246,1.14754,73,1,12,26,10,4,10,4,12,4,70,65,3,67,65,0.0923077,39,1,1,29,0
284,3,1000,16,0.00100017,49.5093,4.9035,0.00015,1.125,0,0,2,3,4,3,4,3,7,3,18,17,1,15,45,0.0888889,15,1,0,2,0
284,4,1002,263,0.0462528,2119.77,83.1486,0.00205389,1.1749,0,0,34,47,7,2,7,2,11,2,309,304,5,315,53,0.132075,286,0,0,23,0
285,1,1000,997,0.532134,36138.2,1492.88,0.04536,7.48144,68.5549,66,571,716,1750,4,1750,4,1725,4,7459,5434,1388,8302,77,0.25974,3651,268,247,3293,0
285,2,998,62,0.0109972,1727.9,46.8733,0.000623246,1.14516,0,0,18,29,10,4,10,4,12,4,71,66,3,68,65,0.0923077,40,1,1,29,0
285,3,1000,17,0.00100087,171.491,4.25751,0.00016,1.23529,0,0,4,4,6,3,6,3,9,3,21,18,2,18,45,0.111111,17,1,0,3,0
285,4,1002,279,0.0445068,1998.73,74.9946,0.00214172,1.20072,0,0,35,48,7,2,7,2,11,2,335,329,6,341,53,0.132075,311,0,0,24,0
286,1,1000,997,0.524897,37117,1519.34,0.04622,7.59077,66.3795,55,593,740,1800,4,1800,4,1772,4,7568,5503,1415,8466,77,0.25974,3714,274,253,3327,0
286,2,998,68,0.0115727,1591,54.5575,0.000623246,1.16176,0,0,18,29,13,4,13,4,15,4,79,72,4,76,73,0.109589,46,1,2,30,0
286,3,1001,19,0.00100169,90.3304,3.74284,0.000173826,1.21053,0,0,7,8,6,3,6,3,10,3,23,20,2,19,45,0.111111,19,1,0,3,0
286,4,1001,293,0.0430914,2764.5,69.0849,0.0023017,1.20137,73,1,47,59,7,2,7,2,11,2,352,346,6,360,53,0.132075,328,0,0,24,0
287,1,1000,997,0.525684,40162,1547.39,0.0473,7.73521,66.2117,49,605,763,1871,4,1871,4,1843,4,7712,5578,1463,8659,77,0.25974,3769,281,261,3401,0
287,2,998,69,0.0136255,1345.71,46.2626,0.000643286,1.15942,0,0,21,30,13,4,13,4,15,4,80,73,4,77,73,0.109589,47,1,2,30,0
287,3,1001,20,0.00101289,198.087,3.02421,0.000173826,1.25,0,0,8,8,8,3,8,3,11,3,25,21,3,21,45,0.133333,20,1,0,4,0
287,4,1001,308,0.041688,2501.14,60.8841,0.00236963,1.23052,73,1,51,67,7,2,7,2,11,2,379,373,6,388,53,0.132075,350,0,0,29,0
288,1,1000,998,0.522889,40805.4,1589.36,0.048294,7.85772,67.1269,65,610,768,1960,4,1960,4,1932,4,7842,5641,1505,8854,77,0.25974,3806,291,270,3475,0
288,2,997,69,0.0155278,1608.06,51.9763,0.000643932,1.15942,0,0,24,34,13,4,13,4,15,4,80,73,4,77,73,0.109589,47,1,2,30,0
288,3,1002,21,0.00104075,274.141,2.64459,0.000173653,1.28571,0,0,8,9,10,3,10,3,13,3,27,22,4,23,61,0.131148,20,3,0,4,0
288,4,1001,319,0.0415584,3690.25,60.2704,0.00246753,1.25392,75,1,55,74,7,2,7,2,11,2,400,393,7,410,53,0.132075,369,0,0,31,0
289,1,1000,998,0.530433,42956.4,1670.98,0.049052,7.93687,68.4004,64,619,783,2023,4,2023,4,1994,4,7921,5679,1535,8997,77,0.25974,3835,299,282,3505,0
289,2,997,73,0.0178069,1271.41,49.165,0.000674022,1.15068,0,0,24,38,13,4,13,4,15,4,84,77,4,80,73,0.109589,50,1,2,31,0
289,3,1001,20,0.00119991,399.52,2.06885,0.000163836,1.3,0,0,7,9,10,3,10,3,12,3,26,21,4,23,61,0.131148,19,3,0,4,0
289,4,1002,338,0.040945,3578.31,56.2574,0.00266267,1.26331,0,0,53,81,7,2,7,2,11,2,427,420,7,437,53,0.132075,394,0,0,33,0
290,1,1000,998,0.532034,44218.1,1726.88,0.04999,8.04409,66.6826,76,640,801,2091,4,2091,4,2059,4,8028,5715,1581,9180,77,0.25974,3873,307,295,3553,0
290,2,997,73,0.0204024,1779.84,57.4772,0.000694082,1.15068,0,0,25,40,13,4,13,4,15,4,84,77,4,80,73,0.109589,50,1,2,31,0
290,3,1001,21,0.00143911,567.487,2.27142,0.000163836,1.28571,0,0,5,9,10,3,10,3,12,3,27,22,4,24,61,0.131148,19,3,0,5,0
290,4,1002,354,0.0425826,4771.46,61.2335,0.00278842,1.27119,0,0,61,86,7,2,7,2,11,2,450,443,7,460,53,0.132075,413,0,0,37,0
291,1,1000,997,0.541758,44663.3,1831.58,0.050736,8.13842,67,82,633,814,2157,4,2157,4,2123,4,8114,5759,1605,9348,77,0.25974,3899,315,309,3591,0
291,2,997,73,0.0239073,1492.49,61.2666,0.000694082,1.15068,0,0,23,40,13,4,13,4,15,4,84,77,4,80,73,0.109589,50,1,2,31,0
291,3,1002,21,0.00193856,708.856,1.7406,0.000173653,1.28571,0,0,6,9,10,3,10,3,12,3,27,22,4,24,61,0.131148,19,3,0,5,0
291,4,1001,367,0.0436685,4720.66,63.9295,0.0029011,1.28883,69,1,58,95,8,2,8,2,12,2,473,466,7,484,53,0.150943,433,0,0,40,0
292,1,1001,998,0.556747,45965,1913.6,0.0515285,8.22044,65.4479,72,657,811,2229,4,2229,4,2193,4,8204,5794,1642,9506,77,0.25974,3929,328,317,3630,0
292,2,997,75,0.0246259,2004.76,66.5049,0.000665998,1.10667,75,1,22,38,13,4,13,4,14,4,83,77,3,84,73,0.109589,52,1,2,28,0
292,3,1002,21,0.00196427,699.48,3.58567,0.000203593,1.28571,0,0,6,11,10,3,10,3,12,3,27,22,4,24,61,0.131148,19,3,0,5,0
292,4,1000,377,0.0453462,5517.29,75.4902,0.003096,1.31565,71.6667,3,73,103,8,2,8,2,12,2,496,488,8,510,53,0.150943,453,0,0,43,0
293,1,1000,998,0.575737,45322.4,2026.62,0.05233,8.29158,65.2845,76,660,817,2289,4,2289,4,2246,4,8275,5829,1668,9660,77,0.25974,3936,342,324,3673,0
293,2,996,77,0.0262978,1733.38,70.0819,0.000742972,1.1039,0,0,20,39,13,4,13,4,14,4,85,79,3,86,73,0.109589,54,1,2,28,0
293,3,1002,22,0.00200323,787.579,2.7301,0.000213573,1.31818,0,0,8,12,11,3,11,3,13,3,29,23,5,26,61,0.131148,20,3,0,6,0
293,4,1002,394,0.045363,5664.73,85.9081,0.00329541,1.34264,75,2,77,120,8,2,8,2,17,4,529,518,9,538,53,0.150943,473,1,2,53,0
294,1,1000,998,0.597125,46316.5,2131.01,0.053186,8.37275,67.3714,70,672,835,2348,4,2348,4,2299,4,8356,5867,1700,9811,77,0.25974,3972,349,335,3700,0
294,2,997,78,0.0283022,2061.23,89.309,0.000752256,1.10256,0,0,21,38,13,4,13,4,15,4,86,80,3,86,73,0.109589,54,1,2,29,0
294,3,1002,23,0.00202904,681.62,6.34524,0.000229541,1.30435,0,0,8,13,12,3,12,3,14,3,30,24,5,27,61,0.147541,20,3,0,7,0
294,4,1001,402,0.0471572,5813.18,98.8312,0.00352447,1.35572,71,1,92,129,8,2,8,2,17,4,545,533,10,556,53,0.150943,486,1,2,56,0
295,1,1000,999,0.615756,44506.2,2249.07,0.05401,8.41842,65.8393,84,662,837,2394,4,2394,4,2338,4,8410,5895,1719,9949,77,0.25974,3982,359,346,3723,0
295,2,997,82,0.0289774,1771.39,92.5587,0.000752256,1.09756,0,0,16,36,13,4,13,4,15,4,90,84,3,90,73,0.109589,57,1,2,30,0
295,3,1002,23,0.00211151,656.749,4.90562,0.000243513,1.30435,0,0,9,13,12,3,12,3,14,3,30,24,5,27,61,0.147541,20,3,0,7,0
295,4,1001,418,0.0491891,6317.54,116.544,0.00370429,1.37799,71.6667,3,91,137,8,2,8,2,17,4,576,562,12,590,53,0.150943,511,1,2,62,0
296,1,999,998,0.642337,46338.8,2399.81,0.0545986,8.46894,66.3601,84,677,847,2447,4,2447,4,2380,4,8452,5903,1743,10085,77,0.25974,3988,368,350,3746,0
296,2,998,86,0.0303807,1743.32,103.934,0.000781563,1.09302,0,0,20,31,14,4,14,4,15,4,94,88,3,94,73,0.123288,60,1,2,31,0
296,3,1000,23,0.00248928,639.675,7.7829,0.000234,1.34783,0,0,8,13,12,3,12,3,14,3,31,24,6,29,61,0.147541,20,3,0,8,0
