Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
162,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174750,35036.4,19416.7,1,1,1
162,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154860,31386.8,17206.6,1,1,1
162,20,10,3494,509,2523,462,2180,85240,59,43,223,416,0,0,200,831,1369.92,289.837,157.213,0.0396816,0.0270851,0.038858
162,19,9,2987,418,2217,352,2554,68400,51,33,298,358,0,0,373,729,1369.89,269.47,143.654,0.036318,0.0349739,0.0488114
162,18,11,3122,476,2262,384,2777,67620,51,32,317,428,0,0,361,829,1682.18,360.334,212.353,0.0214244,0.0291462,0.0232306
162,17,6,3608,339,2890,379,9387,66380,123,78,0,514,0,0,377,1024,9428.45,1687.68,1098.94,0.125773,0.100115,0.110289
162,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140578,29614.6,15619.7,1,1,1
162,15,5,3678,518,2626,534,3204,87060,105,74,274,449,0,0,231,855,2211.16,428.752,254.018,0.0333213,0.0263545,0.0366775
162,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14580.4,2697.82,1620.04,1,1,1
162,13,10,2819,218,2242,359,2947,68060,52,33,0,404,0,0,322,781,1855.47,403.607,197.718,0.0270722,0.035314,0.0309518
162,12,15,3197,512,2320,365,2500,68820,35,25,273,417,0,0,376,830,2291.29,402.597,270.033,0.0206447,0.0262076,0.017217
162,11,9,7144,2255,4453,436,12946,101640,121,75,1555,758,0,0,334,1717,9006.31,1735.97,1058.14,0.0710161,0.0943697,0.068467
162,10,10,3361,297,2587,477,1622,80400,53,35,163,458,0,0,189,789,1287.34,209.472,147.483,0.0076418,0.0129175,0.00905568
162,9,10,3060,473,2180,407,2307,62300,48,30,351,388,0,0,430,713,3579.87,503.309,360.207,0.0300267,0.026349,0.0302907
162,8,11,2970,341,2236,393,2261,70580,47,32,192,392,0,0,347,757,1514.32,333.733,177.147,0.0164531,0.0254581,0.0202277
162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380.1,3327.27,2153.35,1,1,1
162,6,10,4585,1239,2874,472,3895,88360,64,46,1116,442,0,0,286,1085,2774.67,514.689,313.519,0.0534907,0.0413533,0.0571462
162,5,13,3789,443,2737,609,1331,100480,53,33,236,499,0,0,144,742,1307.3,221.375,145.034,0.0102071,0.0114018,0.0109554
162,4,5,3151,217,2506,428,1256,75360,121,79,0,420,0,0,226,723,1119.65,162.316,130.406,0.00883764,0.0111617,0.00964498
162,3,1,3770,393,2826,551,2663,82840,686,418,265,498,0,0,236,891,2343.14,447.682,273.571,0.0190318,0.0280293,0.019784
162,2,11,3522,414,2645,463,2307,84240,63,37,223,447,0,0,207,836,3107.91,385.281,341.99,0.0243614,0.0246368,0.0229775
162,1,5,4122,309,3221,592,2661,93000,144,91,157,574,0,0,103,850,1386.15,326.482,158.238,0.0215466,0.0211863,0.0210876
163,26,0,9529,9529,0,0,9524,18200,0,0,1225,1197,0,0,0,0,196280,36957.5,11663.8,1,1,1
163,25,2,3705,570,2643,492,2932,93300,357,226,230,473,0,0,162,760,1903.07,369.318,214.23,0.0313359,0.0354141,0.0318125
163,24,10,3899,638,2771,490,2988,91160,74,45,452,428,0,0,314,864,2371.47,445.663,263.83,0.0239893,0.0269679,0.0244849
163,23,14,6339,1857,3949,533,11544,131300,82,48,1360,696,0,0,402,1507,10666.2,1945.68,1178.47,0.111379,0.113603,0.102149
163,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168587,34810.7,18731.9,1,1,1
163,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154904,31508.1,17211.6,1,1,1
163,20,12,3465,494,2542,429,2186,90180,55,33,259,437,0,0,234,825,1199.92,299.449,125.213,0.0207689,0.0238353,0.0220805
163,19,11,3169,621,2191,357,2797,70080,50,32,502,353,0,0,382,812,1086.91,308.605,115.879,0.0257692,0.0290377,0.024103
163,18,11,3104,493,2242,369,2793,75980,51,35,343,365,0,0,377,826,2443.46,394.143,280.162,0.0323247,0.0358185,0.0384697
163,17,4,4061,1360,2330,371,9287,81220,125,85,1111,414,0,0,433,1086,8298.6,1614.66,979.844,0.186554,0.176906,0.174435
163,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134261,29325.2,14917.9,1,1,1
163,15,4,3896,758,2592,546,3361,99980,185,109,556,443,0,0,266,906,1668.06,376.847,178.228,0.0326612,0.0321404,0.0421957
163,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14577.8,2700.8,1619.75,1,1,1
163,13,10,2754,348,2025,381,2773,77480,49,30,215,368,0,0,322,713,1466.51,372.135,182.723,0.0351015,0.0431205,0.0338559
163,12,15,3101,435,2277,389,2481,79960,41,26,261,386,0,0,354,841,1410.33,314.225,142.037,0.0417206,0.0470324,0.0505679
163,11,9,7736,2795,4426,515,13500,113940,137,92,2176,715,0,0,337,1895,4929.07,1588.77,509.45,0.115554,0.130328,0.101941
163,10,12,3297,252,2535,510,1560,93680,52,36,143,425,0,0,215,742,1436.89,235.634,169.766,0.020473,0.0186032,0.0235596
163,9,10,3324,714,2195,415,2639,75040,58,37,599,375,0,0,465,861,2890.22,410.312,314.469,0.0761674,0.051358,0.0654923
163,8,11,2930,415,2114,401,2226,73040,45,34,278,354,0,0,326,729,1700.51,359.574,194.39,0.027364,0.0344765,0.031861
163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20426.2,3395.26,2269.57,1,1,1
163,6,10,4094,329,3277,488,3633,94020,98,62,195,550,0,0,258,992,3511.67,523.787,402.963,0.0398888,0.039775,0.0535015
163,5,14,3875,502,2781,592,1449,103900,51,34,280,550,0,0,139,788,691.856,179.927,83.2063,0.0168467,0.0158125,0.0163326
163,4,4,3136,377,2352,407,1252,90080,147,90,151,398,0,0,265,711,1022.57,199.102,116.397,0.0196018,0.0150571,0.0174807
163,3,1,3801,590,2692,519,2768,91580,691,402,422,468,0,0,241,869,1917.26,386.999,186.695,0.0377318,0.0346503,0.0349835
163,2,8,3500,475,2522,503,2407,91080,77,54,313,452,0,0,210,811,1118.99,304.08,142.109,0.048125,0.0304811,0.0487165
163,1,5,4481,782,3047,652,2986,114200,153,94,642,528,0,0,133,944,1955.53,332.334,228.281,0.019114,0.0248843,0.0214998
164,26,0,10909,10909,0,0,10963,6800,0,0,2534,1154,0,0,0,0,199879,35802.3,11360.8,1,1,1
164,25,1,3788,715,2514,559,2815,111640,838,505,256,503,0,0,132,776,1658.67,365.229,181.519,0.0260695,0.026801,0.0328574
164,24,10,3821,510,2823,488,2992,105980,86,52,331,449,0,0,283,836,1722.52,360.807,188.169,0.0335998,0.0343876,0.0346234
164,23,14,6241,1713,3987,541,11449,110260,86,54,1313,647,0,0,369,1434,6794.27,1640.32,787.251,0.105106,0.103493,0.106939
164,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176287,35114.5,19587.4,1,1,1
164,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150956,31285.3,16772.9,1,1,1
164,20,12,3372,407,2495,470,2083,94740,58,38,187,469,0,0,205,798,1705.93,240.358,197.77,0.0174457,0.0243455,0.0137596
164,19,10,3202,464,2328,410,2813,82600,69,49,361,398,0,0,460,733,1231,384.027,152.111,0.0195066,0.0349101,0.0209925
164,18,10,3070,500,2181,389,2821,75580,63,38,345,392,0,0,357,820,1770.54,394.215,185.06,0.0418544,0.0431228,0.0331161
164,17,5,4663,1665,2622,376,9580,91540,196,129,1309,425,0,0,455,1258,12631,1883.59,1364,0.1311,0.148679,0.138788
164,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127081,29061.3,14120.1,1,1,1
164,15,3,3854,720,2633,501,3454,102840,276,195,452,489,0,0,227,888,1292.28,344.85,139.476,0.021925,0.0249899,0.0202073
164,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15227.2,2732.19,1691.91,1,1,1
164,13,10,2886,422,2064,400,2691,80860,57,41,315,360,0,0,346,685,1642.98,373.985,184.443,0.0241519,0.0345208,0.0305556
164,12,15,3008,393,2240,375,2428,82620,42,25,254,383,0,0,333,819,1217.11,267.022,99.4572,0.0230221,0.0248203,0.0235161
164,11,8,7473,1953,4985,535,13523,157560,219,137,1550,749,0,0,291,1846,8861.68,1754.85,982.185,0.0557839,0.0966404,0.0557385
164,10,10,3319,289,2490,540,1549,100280,72,45,193,430,0,0,205,759,1337.82,203.764,153.202,0.0202436,0.0167831,0.0196035
164,9,10,3007,310,2334,363,2580,78000,73,45,200,396,0,0,383,752,3837.63,373.057,437.181,0.0512268,0.0365046,0.0426109
164,8,12,2958,415,2152,391,2252,80780,53,32,274,369,0,0,341,779,1543.12,306.454,175.125,0.0293292,0.0335423,0.0447902
164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20605,3402.9,2289.45,1,1,1
164,6,10,3917,437,2924,556,3568,105020,77,48,343,483,0,0,263,906,1060.83,354.554,137.314,0.0481578,0.0390303,0.0524692
164,5,14,3835,354,2833,648,1432,110880,58,39,164,508,0,0,157,798,1398.91,209.557,145.768,0.00857107,0.0116835,0.0106949
164,4,5,2925,269,2143,513,1112,93240,135,83,0,436,0,0,233,663,658.434,169.192,88.2706,0.0143619,0.0179371,0.014961
164,3,1,3812,625,2616,571,2831,107580,882,498,343,446,0,0,270,880,3187.39,484.868,306.265,0.027257,0.027722,0.0256449
164,2,11,3701,549,2616,536,2631,97980,68,45,440,470,0,0,241,867,1645.43,331.541,208.27,0.0159354,0.0244437,0.0168776
164,1,6,4362,474,3217,671,2956,121100,169,110,302,583,0,0,113,948,1937.42,340.306,218.825,0.0219821,0.0222744,0.0221203
165,26,0,10869,10869,0,0,10932,14700,0,0,1233,1273,0,0,0,0,196855,37228,11996.2,1,1,1
165,25,1,3911,894,2406,611,2835,86940,662,425,351,493,0,0,139,800,2011.12,375.73,241.902,0.0194909,0.0227133,0.0173537
165,24,11,3700,491,2720,489,2961,81540,57,34,314,515,0,0,277,807,2352.21,404.343,263.023,0.0217765,0.02027,0.0207235
165,23,15,6169,1616,3970,583,11291,113400,77,51,1200,675,0,0,391,1456,5075.88,1644.01,565.652,0.083632,0.0855222,0.0800052
165,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173927,34913.9,19325.3,1,1,1
165,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146054,30986.3,16228.2,1,1,1
165,20,9,3485,496,2489,500,2157,85920,71,43,275,430,0,0,210,821,1564.36,308.102,180.04,0.0237199,0.0163065,0.0244765
165,19,10,3105,362,2322,421,2745,65860,59,36,246,376,0,0,408,744,3110.78,433.706,356.976,0.019398,0.0280721,0.0278592
165,18,11,2993,454,2160,379,2757,66780,50,30,292,373,0,0,365,774,2300.51,405.375,264.39,0.0304845,0.0347632,0.0300422
165,17,4,4936,1882,2663,391,9699,68100,220,133,1371,489,0,0,477,1333,8837.44,1550.87,951.826,0.180753,0.135121,0.176684
165,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134179,29505.5,14908.7,1,1,1
165,15,5,3925,626,2745,554,3418,77260,135,89,393,471,0,0,242,896,1220.58,314.252,135.62,0.0162756,0.0236523,0.0157422
165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256.9,2727.93,1695.21,1,1,1
165,13,10,3101,524,2132,445,2793,62920,53,33,433,364,0,0,362,772,3114.93,468.465,371.548,0.0255518,0.0343736,0.0324723
165,12,16,3182,671,2104,407,2639,64080,32,19,531,394,0,0,383,812,1297.49,336.95,126.165,0.0191974,0.0217444,0.014331
165,11,10,7131,1803,4777,551,13360,102240,122,76,1427,774,0,0,339,1821,9371.8,1862.54,1050.98,0.0733461,0.077238,0.070056
165,10,9,3201,257,2358,586,1496,76240,63,43,136,449,0,0,219,737,774.686,187.198,77.4095,0.0173069,0.0138239,0.0185925
165,9,10,3053,453,2195,405,2620,62460,48,30,326,394,0,0,415,694,2131.46,418.77,242.273,0.0632854,0.0362191,0.0619236
165,8,9,3025,483,2084,458,2347,69460,60,38,351,350,0,0,335,794,3317.69,482.889,365.855,0.0245017,0.0292977,0.0238589
165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21003.4,3435.61,2333.71,1,1,1
165,6,10,3760,379,2838,543,3445,83400,62,43,276,489,0,0,231,879,1924.9,445.602,207.322,0.0130515,0.023924,0.015394
165,5,14,3719,317,2731,671,1388,94840,46,32,153,525,0,0,138,720,1318.79,193.449,151.199,0.0160757,0.0140643,0.0162687
165,4,5,2971,375,2078,518,1104,75600,104,60,114,368,0,0,224,663,1000.04,148.693,115.672,0.00917038,0.0122425,0.0115841
165,3,1,3604,569,2456,579,2724,81980,667,403,233,463,0,0,237,870,1860.83,411.093,212.536,0.0386725,0.0305718,0.0329318
165,2,11,3584,399,2659,526,2591,81060,65,40,264,461,0,0,235,856,2063.08,361.588,216.453,0.0211331,0.0285811,0.0244448
165,1,6,4287,508,3114,665,2914,93940,116,76,319,524,0,0,111,972,1602.31,322.091,172.59,0.0208146,0.0193356,0.0210005
166,26,0,11375,11375,0,0,11497,15400,0,0,1796,1290,0,0,0,0,195833,36403.8,11254.3,1,1,1
166,25,2,4016,915,2487,614,2802,92240,359,245,382,512,0,0,141,830,2013.41,364.893,235.267,0.028912,0.0356481,0.0353658
166,24,11,3720,539,2652,529,2931,89960,63,40,385,452,0,0,330,823,1817.44,378.484,183.605,0.0380986,0.0319892,0.0367351
166,23,16,6984,2457,3986,541,11890,106500,68,44,2105,638,0,0,435,1628,5382.12,1629.85,590.124,0.0586671,0.0962537,0.0577196
166,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174175,34928.1,19352.8,1,1,1
166,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141460,30851.5,15717.8,1,1,1
166,20,9,3395,408,2472,515,2117,85320,75,46,174,447,0,0,217,770,3009.55,372.075,357.728,0.023581,0.025718,0.0236895
166,19,10,2920,254,2216,450,2590,67440,52,33,149,396,0,0,387,697,1184.66,306.592,124.629,0.060427,0.048951,0.0646695
166,18,11,3145,612,2115,418,2896,70300,52,33,445,390,0,0,359,771,1367.57,358.311,134.953,0.0433567,0.0449418,0.0562532
166,17,4,4957,1823,2694,440,9676,65640,225,134,1136,531,0,0,442,1318,8357.51,1701.99,915.39,0.169951,0.14467,0.176919
166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131002,29365.5,14555.8,1,1,1
166,15,5,4031,727,2715,589,3492,85300,144,90,536,475,0,0,261,979,1185.21,356.999,122.135,0.0204316,0.0273263,0.0225283
166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097.9,2724.53,1677.55,1,1,1
166,13,10,3041,372,2236,433,2748,63640,57,37,267,363,0,0,345,804,1609.03,413.388,190.67,0.0650842,0.0493121,0.0668252
166,12,14,3272,654,2219,399,2865,67860,43,27,495,388,0,0,397,876,2177.12,383.764,247.902,0.0260749,0.0404988,0.0210275
166,11,9,6654,1609,4500,545,13134,109040,137,81,1332,735,0,0,307,1595,17796.8,2380.7,2015.2,0.121271,0.123184,0.106807
166,10,10,3166,289,2337,540,1395,80840,61,34,120,407,0,0,202,749,669.231,188.002,77.2479,0.0130727,0.0182454,0.0115193
166,9,10,3401,731,2243,427,2912,72880,59,39,592,369,0,0,443,801,2164.23,354.449,263.915,0.0455829,0.0376592,0.052898
166,8,10,3131,574,2115,442,2520,67400,56,37,455,386,0,0,376,760,896.89,325.923,94.321,0.0610993,0.0505114,0.0653312
166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21147.1,3461.61,2349.68,1,1,1
166,6,10,3811,533,2694,584,3474,98760,71,48,423,472,0,0,242,881,1754.7,518.934,217.189,0.0296961,0.0348127,0.0358689
166,5,12,3771,365,2758,648,1428,95960,57,36,201,533,0,0,141,797,831.978,197.517,87.4419,0.0185068,0.011839,0.0208839
166,4,6,3015,335,2172,508,1072,79860,93,62,98,419,0,0,225,692,860.714,150.833,96.635,0.018143,0.0111967,0.0160655
166,3,1,3537,673,2288,576,2661,82660,652,376,285,431,0,0,211,858,1592.87,379.357,206.874,0.0298019,0.0323186,0.0311637
166,2,12,3489,375,2547,567,2488,84020,53,33,237,438,0,0,227,755,1720.21,375.059,217.468,0.0328621,0.0294933,0.0359557
166,1,5,4462,823,2926,713,3198,101440,159,94,597,556,0,0,111,969,1416.88,286.437,134.32,0.0221804,0.0241086,0.0206943
167,26,0,10876,10876,0,0,11030,7800,0,0,842,1341,0,0,0,0,202609,36389.9,11275.4,1,1,1
167,25,1,4159,1043,2474,642,2820,116760,917,589,360,515,0,0,166,836,4150.15,486.828,487.239,0.0277711,0.0281553,0.0347002
167,24,10,3784,680,2576,528,3132,102080,78,51,547,475,0,0,267,778,1767.79,307.911,192.199,0.0264471,0.0259948,0.0274858
167,23,15,7073,2128,4399,546,12115,117760,102,62,1655,710,0,0,425,1678,4961.38,1240.86,527.82,0.0683183,0.0919781,0.0590124
167,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169627,34641.5,18847.4,1,1,1
167,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140699,30811.1,15633.3,1,1,1
167,20,11,3460,553,2418,489,2209,97320,61,41,338,464,0,0,222,798,3021.79,365.22,323.643,0.0460317,0.0315318,0.0439469
167,19,10,2982,409,2187,386,2617,85100,57,41,317,386,0,0,422,683,2467.6,392.074,264.955,0.0220362,0.0320033,0.0303974
167,18,10,3247,541,2281,425,2914,79720,70,43,377,372,0,0,373,821,2095.77,392.065,206.752,0.0247569,0.0359029,0.0265655
167,17,5,5277,1989,2847,441,9879,94600,196,131,1373,494,0,0,520,1437,9154.15,1640.5,988.794,0.165955,0.194291,0.140397
167,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165135,31287.3,18348.3,1,1,1
167,15,5,4073,764,2772,537,3616,105740,177,106,584,505,0,0,239,989,1647.29,323.907,189.698,0.0180288,0.0282883,0.0175987
167,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558.8,2712.26,1617.64,1,1,1
167,13,9,3073,486,2151,436,2787,80320,68,42,372,363,0,0,374,754,1928.49,413.723,220.387,0.0319506,0.0521955,0.0355728
167,12,14,3064,323,2359,382,2700,82660,51,30,212,391,0,0,363,795,2593.45,411.443,285.606,0.0418516,0.0375503,0.0441107
167,11,8,7009,2030,4409,570,13261,143860,177,104,1758,718,0,0,313,1685,26846.2,2735.93,2950.02,0.21375,0.14411,0.217624
167,10,11,3180,319,2329,532,1376,98540,62,39,141,405,0,0,174,786,701.157,187.196,73.7952,0.0107663,0.0159865,0.011163
167,9,11,3243,490,2339,414,2914,85020,66,44,312,387,0,0,439,734,964.09,323.125,106.01,0.0397691,0.0321059,0.035568
167,8,10,2961,264,2242,455,2330,79820,67,44,151,392,0,0,326,759,1884.79,354.295,209.532,0.0175654,0.032016,0.0153119
167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20695,3456.76,2299.45,1,1,1
167,6,10,3732,428,2771,533,3366,97180,80,48,305,467,0,0,212,849,1786.02,446.76,194.225,0.0227587,0.0375495,0.0277026
167,5,15,3657,300,2698,659,1417,111280,51,33,140,521,0,0,130,709,1346.52,211.001,134.835,0.0109876,0.0165148,0.0105606
167,4,6,3060,459,2078,523,1091,95760,112,69,171,434,0,0,234,667,675.434,144.218,68.3817,0.0135631,0.0143105,0.0164906
167,3,0,3815,1228,2019,568,2960,103580,0,0,586,458,0,0,234,880,1702.21,373.99,197.468,0.0257496,0.0294532,0.0261205
167,2,11,3479,397,2500,582,2411,95540,60,42,266,481,0,0,217,817,2685.36,413.259,307.596,0.0265711,0.0336678,0.026716
167,1,5,4562,812,3058,692,3355,123440,214,128,474,529,0,0,119,997,1082.29,301.166,129.254,0.0179443,0.0206664,0.0155824
168,26,0,10345,10345,0,0,10557,18500,0,0,740,1271,0,0,0,0,195165,36763.3,11118.5,1,1,1
168,25,1,4073,1115,2345,613,2744,92720,746,475,272,556,0,0,179,809,2951.44,419.986,331.16,0.0454961,0.030014,0.0522789
168,24,12,3975,645,2816,514,3278,77460,60,38,503,484,0,0,359,876,1152.23,371.337,120.359,0.0229226,0.0194634,0.0210283
168,23,14,7201,2249,4467,485,12426,104440,90,56,1789,701,0,0,482,1724,5278.26,1657.64,598.584,0.0561115,0.0607072,0.0593057
168,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176424,35064.7,19602.6,1,1,1
168,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136442,30570.7,15160.2,1,1,1
168,20,11,3252,256,2525,471,1945,85260,59,41,0,452,0,0,201,743,1930.39,309.459,206.821,0.0392338,0.0298871,0.0400548
168,19,11,3419,787,2254,378,2955,68080,51,34,680,349,0,0,503,727,1830.19,377.988,196.577,0.0380919,0.0314666,0.0337093
168,18,10,3139,452,2232,455,2848,66600,55,40,281,354,0,0,412,774,1032.2,370.648,112.467,0.0346752,0.0301589,0.0329223
168,17,5,5365,2072,2834,459,10097,77540,185,125,1406,531,0,0,563,1380,11038.7,1792.83,1284.3,0.124309,0.124469,0.127094
168,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163215,31216.8,18135,1,1,1
168,15,5,3916,566,2829,521,3575,81300,153,90,354,483,0,0,265,894,1652.46,289.786,166.384,0.0201626,0.0224312,0.0197602
168,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14043.6,2690.02,1560.4,1,1,1
168,13,9,3011,375,2238,398,2666,69180,66,42,244,376,0,0,394,737,3621.9,468.006,407.433,0.0306888,0.0381663,0.0331908
168,12,15,2749,141,2237,371,2390,63500,34,19,0,386,0,0,355,658,1651.61,335.069,199.179,0.0412313,0.0344592,0.0365225
168,11,7,6945,1739,4693,513,13105,103320,189,116,1488,719,0,0,346,1713,10115.8,1824.16,1155.09,0.238252,0.136796,0.263866
168,10,10,3215,371,2326,518,1400,82440,59,40,184,417,0,0,203,773,787.786,166.999,83.754,0.00925987,0.0140749,0.0077516
168,9,9,2896,174,2282,440,2552,68360,66,41,0,390,0,0,359,711,1477.81,345.313,166.423,0.0144455,0.0316789,0.01312
168,8,10,2704,112,2130,462,2040,72180,54,32,0,398,0,0,264,735,2308.44,446.416,275.272,0.0308375,0.0293291,0.0316513
168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20342.5,3436.26,2260.28,1,1,1
168,6,10,3369,144,2704,521,2966,85300,65,43,0,518,0,0,240,786,2389.1,471.234,254.233,0.0237377,0.0301052,0.0273556
168,5,15,3730,323,2845,562,1379,97240,47,28,153,478,0,0,166,726,1122.96,166.478,129.329,0.0157451,0.0127416,0.014656
168,4,5,3223,566,2161,496,1198,72400,114,72,237,383,0,0,205,727,397.826,156.644,37.3141,0.00936282,0.0098915,0.00756435
168,3,1,4051,1343,2166,542,3200,82740,793,498,519,452,0,0,269,968,1906.54,396.099,186.393,0.0216456,0.0230574,0.0226454
168,2,11,3493,415,2528,550,2423,86880,62,40,259,426,0,0,180,850,1333.91,336.52,160.657,0.0355301,0.0343238,0.0388378
168,1,6,4369,684,3008,677,3214,97420,133,85,288,599,0,0,130,933,4646.91,504.46,502.212,0.0112434,0.0171899,0.0133803
169,26,0,11142,11142,0,0,11133,15300,0,0,1938,1141,0,0,0,0,187482,35741.7,9383.85,1,1,1
169,25,1,4151,1199,2338,614,2688,99900,780,470,279,496,0,0,143,864,1392.54,259.354,188.394,0.0410036,0.034767,0.0382402
169,24,12,3842,486,2864,492,3209,83760,61,38,336,482,0,0,301,824,1871.76,406.352,212.974,0.01892,0.0380469,0.0176999
169,23,13,6772,1720,4543,509,12238,107160,102,64,1227,719,0,0,383,1579,12168.4,2126.99,1330.72,0.0663432,0.109632,0.0613304
169,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206364,36701.3,22929.3,1,1,1
169,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142977,30967.6,15886.4,1,1,1
169,20,11,3453,490,2484,479,1959,85220,49,31,255,450,0,0,205,805,1714.98,305.602,179.553,0.0285476,0.0270034,0.0334661
169,19,10,3278,367,2487,424,2814,72840,71,43,226,433,0,0,448,784,1950.4,375.881,197.934,0.0345841,0.0379506,0.0378032
169,18,10,3074,396,2245,433,2736,69900,56,38,211,377,0,0,384,781,1076.16,337.3,117.907,0.0203349,0.0352998,0.0210612
169,17,4,5316,1976,2883,457,10042,79100,239,162,1165,529,0,0,532,1458,21383.8,2584.25,2393.31,0.187733,0.152972,0.182949
169,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160757,31162.3,17861.9,1,1,1
169,15,5,4047,688,2824,535,3610,91900,140,86,467,463,0,0,247,982,1677.66,407.794,172.295,0.0265072,0.0254645,0.0219504
169,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14402.2,2705.13,1600.25,1,1,1
169,13,9,3352,745,2213,394,2917,69440,64,38,587,382,0,0,414,832,1325.31,365.934,140.59,0.0681064,0.0475616,0.0661417
169,12,14,2967,493,2087,387,2427,70880,34,21,348,371,0,0,344,747,2389.48,391.705,259.054,0.0333927,0.0386024,0.0371602
169,11,9,7180,1996,4660,524,13232,113340,138,87,1720,697,0,0,344,1757,7921.47,1765.86,880.939,0.130966,0.111775,0.118349
169,10,10,3261,375,2363,523,1386,84420,62,38,152,428,0,0,224,786,930.835,192.312,94.0928,0.0123749,0.0152094,0.0107377
169,9,10,3401,829,2130,442,2956,72480,46,31,678,383,0,0,414,827,1327.37,343.008,144.929,0.0279888,0.0320923,0.0346714
169,8,11,3112,641,2023,448,2261,68520,41,25,522,363,0,0,387,776,1032.33,321.028,122.592,0.0411048,0.0496018,0.0392125
169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20267.1,3429.34,2251.9,1,1,1
169,6,10,3560,491,2505,564,3002,87280,57,35,368,404,0,0,219,865,2229.69,450.029,265.521,0.0365417,0.034197,0.0414061
169,5,15,3816,333,2875,608,1380,103380,46,30,165,507,0,0,169,734,874.807,192.443,78.4229,0.0152039,0.0105768,0.0169279
169,4,5,3207,558,2153,496,1230,82100,127,79,137,451,0,0,248,679,589.507,154.061,64.6121,0.00743599,0.0128397,0.00556927
169,3,1,3031,1307,1357,367,3417,56500,519,341,537,320,0,0,194,684,2547.41,497.6,261.046,0.0314714,0.0296926,0.021133
169,2,11,3834,655,2661,518,2569,85040,61,36,474,478,0,0,262,931,1924.49,320.851,202.165,0.0201558,0.0235,0.0251813
169,1,6,4461,885,2892,684,3250,97260,126,75,422,523,0,0,113,968,1942.81,432.658,185.646,0.0620912,0.0369297,0.0563018
170,26,0,9777,9777,0,0,9762,11400,0,0,0,1365,0,0,0,0,191468,35528.7,9556.84,1,1,1
170,25,1,4242,1367,2267,608,2714,114760,876,548,344,515,0,0,176,848,2222.74,419.167,238.86,0.0177938,0.0198587,0.0219573
170,24,11,3847,528,2793,526,3214,99100,71,42,380,469,0,0,286,861,2478.1,445.537,259.789,0.0287521,0.0344951,0.0309555
170,23,14,6987,2050,4439,498,12396,130840,96,56,1621,641,0,0,437,1620,11766.9,1962.29,1288.55,0.153487,0.120989,0.129196
170,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197984,36437.5,21998.2,1,1,1
