Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
56,8,10,1888,1599,272,17,1435,53520,35,27,159,205,0,0,237,469,1302.95,164.194,129.439,0.0431663,0.0570413,0.0533388
56,7,0,1,1,0,0,17,0,0,0,0,0,0,0,1,0,12917,1508.14,1450.12,1,1,1
56,6,11,2569,2224,328,17,2054,70860,50,31,186,331,0,0,168,598,2045.06,207.317,198.896,0.033497,0.0570021,0.0422421
56,5,16,2856,2404,432,20,1225,76400,32,22,270,350,0,0,100,640,1109.43,106.598,137.27,0.0143377,0.012021,0.0146332
56,4,6,2226,1563,633,30,864,63580,84,58,0,259,0,0,187,487,577.975,71.4269,78.6639,0.0154735,0.0172314,0.0140092
56,3,1,2629,2335,290,4,2153,72880,519,292,327,320,0,0,179,579,1172.05,186.757,115.005,0.042578,0.0393644,0.0369518
56,2,9,2366,1888,456,22,1357,71040,55,40,179,305,0,0,143,529,1783.77,177.188,165.752,0.0301984,0.0423766,0.030654
56,1,4,3183,2764,393,26,2285,82740,131,91,524,330,0,0,82,700,1197.75,164.959,121.972,0.038044,0.0490596,0.0324522
57,26,0,2509,2509,0,0,2542,200,0,0,195,328,0,0,0,0,262851,29109.5,28059.5,1,1,1
57,25,1,2908,2569,303,36,1926,90240,606,417,249,344,0,0,110,591,1136.6,206.203,125.178,0.0233384,0.0250781,0.0242872
57,24,10,2428,2153,246,29,1632,72580,45,34,184,321,0,0,202,544,938.602,186.269,99.067,0.0311745,0.0474882,0.0238033
57,23,16,4804,4356,416,32,7296,85480,52,38,1390,424,0,0,299,1113,4434.32,711.342,484.702,0.0662374,0.109158,0.0521219
57,22,0,3,3,0,0,79,0,0,0,0,0,0,0,0,1,127815,16838.7,14217.4,1,1,1
57,21,0,9,9,0,0,121,0,0,0,0,3,0,0,0,1,157980,16568.4,17438.8,1,1,1
57,20,9,2547,2138,377,32,2061,69820,55,39,267,289,0,0,167,593,1159.18,173.099,116.575,0.0202419,0.0377058,0.0201195
57,19,9,1963,1489,441,33,1527,59140,42,26,95,225,0,0,268,469,1454.78,174.415,145.976,0.0225566,0.0278796,0.0285503
57,18,10,1869,1617,236,16,1591,59120,39,30,0,256,0,0,204,506,2879.33,250.932,298.592,0.0404599,0.0361405,0.0310019
57,17,5,3273,3000,244,29,7408,71820,79,61,848,311,0,0,341,943,14072.9,1429.41,1492.1,0.231713,0.269911,0.244293
57,16,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,111679,14091,12425.8,1,1,1
57,15,6,2480,2194,249,37,1722,70420,82,54,314,278,0,0,139,625,1292.95,155.335,148.439,0.0594259,0.0581166,0.0475507
57,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15383,1752.42,1709.22,1,1,1
57,13,10,2027,1815,193,19,2051,61200,41,28,167,281,0,0,260,527,3324.28,280.509,366.142,0.020774,0.0365467,0.0132194
57,12,16,2986,2665,292,29,2885,61400,26,21,1044,244,0,0,359,767,2548.95,271.392,281.661,0.0600698,0.054331,0.0619285
57,11,9,5356,4915,401,40,9469,82320,139,101,1265,514,0,0,233,1346,4691.93,720.375,581.438,0.0908165,0.119067,0.0764091
57,10,9,2370,2037,296,37,1206,70640,54,35,126,316,0,0,150,566,1407.86,142.607,139.318,0.0275322,0.0319388,0.0189255
57,9,9,2203,1950,218,35,2307,58260,42,34,235,243,0,0,296,545,2024.08,202.778,189.009,0.0317973,0.0405376,0.0236661
57,8,10,1967,1646,298,23,1376,59980,40,30,105,192,0,0,215,520,1596.1,170.839,168.456,0.0293194,0.0418861,0.0250851
57,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14568.5,1603.79,1632.61,1,1,1
57,6,11,2305,1987,292,26,1852,71300,44,28,0,319,0,0,149,517,2318.94,246.224,276.327,0.035284,0.0510633,0.0224995
57,5,15,3105,2718,363,24,1623,84560,38,27,520,360,0,0,99,640,1521.52,125.973,163.391,0.0178767,0.0165525,0.0173759
57,4,7,2316,1751,529,36,995,68420,59,38,215,269,0,0,193,523,614.912,86.1792,60.9903,0.0112666,0.013789,0.0110794
57,3,1,2558,2273,268,17,2046,77620,557,393,145,332,0,0,178,582,1638.65,191.274,163.628,0.0200693,0.0293644,0.0141632
57,2,10,2304,1851,413,40,1300,70400,47,32,112,268,0,0,136,523,2957.35,286.386,331.372,0.0294838,0.0452009,0.0250381
57,1,4,3109,2724,350,35,2275,85880,176,120,237,338,0,0,85,654,1782.63,198.777,206.403,0.0176711,0.0249937,0.01459
58,26,0,2307,2307,0,0,2308,3600,0,0,64,266,0,0,0,0,260587,29221.5,27769.1,1,1,1
58,25,3,3096,2807,244,45,2111,66840,167,112,403,369,0,0,123,628,1996.71,238.86,243.745,0.0153139,0.0264363,0.0152284
58,24,11,2374,2093,239,42,1551,55980,36,25,132,324,0,0,173,565,1789.7,180.17,156.301,0.0152767,0.0335015,0.0177539
58,23,15,4868,4446,386,36,7681,61020,57,39,1136,457,0,0,308,1128,5719.74,668.729,656.971,0.0650766,0.0759981,0.0607396
58,22,0,2,2,0,0,71,0,0,0,0,0,0,0,1,0,127963,16912.9,14232.6,1,1,1
58,21,0,19,19,0,0,119,0,0,0,12,1,0,0,0,4,152724,16500.5,16866.9,1,1,1
58,20,9,2515,2150,328,37,1991,52040,49,31,162,292,0,0,146,579,2073.13,245.025,221.014,0.0199445,0.0317032,0.0186819
58,19,9,2107,1692,368,47,1640,46560,37,24,232,250,0,0,287,480,1258.29,175.129,115.81,0.0300699,0.0481809,0.0204448
58,18,10,2126,1896,213,17,1711,41360,27,19,336,244,0,0,237,547,2331.81,225.571,285.312,0.0611062,0.045624,0.0459372
58,17,5,3277,3039,211,27,7219,42160,108,74,749,314,0,0,333,931,6045.14,1000.34,670.681,0.235097,0.215273,0.28047
58,16,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,131073,15195.3,14578.5,1,1,1
58,15,6,2484,2220,222,42,1708,49600,65,48,177,325,0,0,176,611,940.979,169.948,126.553,0.0222615,0.0318309,0.019898
58,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14883.3,1754.11,1653.7,1,1,1
58,13,9,2002,1791,177,34,1996,40340,32,25,212,233,0,0,214,542,786.559,182.673,76.5066,0.0665921,0.0504513,0.0640108
58,12,16,2590,2284,271,35,2759,44340,36,26,203,298,0,0,314,652,1587.62,223.258,132.402,0.0481479,0.059778,0.0718523
58,11,11,5461,5043,379,39,9642,70000,76,55,1313,489,0,0,252,1438,9430.88,1027.98,1057.21,0.0687765,0.110827,0.0765049
58,10,9,2420,2098,284,38,1311,57360,46,32,197,313,0,0,127,545,1157.99,118.889,125.666,0.0246561,0.0213484,0.0203088
58,9,11,2154,1928,199,27,2241,41280,30,22,221,254,0,0,291,485,1770.2,257.322,205.133,0.0419412,0.0460859,0.0337517
58,8,9,1831,1548,246,37,1194,41860,32,21,0,261,0,0,214,444,1620.73,191.6,190.081,0.0311374,0.0469338,0.0331606
58,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14536.9,1624.71,1627.65,1,1,1
58,6,9,2357,2032,286,39,1766,58660,38,28,157,316,0,0,128,561,1366.99,175.894,100.111,0.0400093,0.0381152,0.0401638
58,5,14,3012,2622,356,34,1586,66820,43,28,138,366,0,0,129,629,766.301,86.1747,71.0335,0.0217733,0.0184711,0.0207876
58,4,5,2299,1871,402,26,1036,52160,79,53,164,309,0,0,171,521,638.968,83.176,79.4409,0.0111884,0.0135502,0.00859018
58,3,1,2577,2313,228,36,2033,57840,403,280,256,332,0,0,170,618,1741.46,260.441,223.051,0.0259691,0.0257782,0.0230462
58,2,11,2295,1898,360,37,1251,54520,31,24,90,291,0,0,150,550,1728.68,216.689,192.187,0.0541441,0.04045,0.0380888
58,1,4,3029,2668,315,46,2198,70260,123,91,153,400,0,0,70,634,1277.66,211.292,163.962,0.0246628,0.0341541,0.0265299
59,26,0,2203,2203,0,0,2236,4500,0,0,176,280,0,0,0,0,279561,30565.5,29342,1,1,1
59,25,2,2825,2546,230,49,1837,83020,303,214,0,348,0,0,94,564,1693.78,197.905,160.643,0.0360026,0.0434292,0.0414532
59,24,9,2417,2152,213,52,1553,75740,51,38,200,285,0,0,204,547,1842.58,185.807,203.398,0.0395078,0.0386631,0.0259635
59,23,16,5416,5028,349,39,8365,90520,58,39,1636,487,0,0,324,1294,4175.86,723.034,529.206,0.114212,0.151296,0.100762
59,22,0,1,1,0,0,61,0,0,0,0,0,0,0,0,0,137088,17637.2,15244.3,1,1,1
59,21,0,13,13,0,0,100,0,0,0,0,2,0,0,0,3,155725,16833.4,17212.9,1,1,1
59,20,11,2673,2371,260,42,2158,76580,45,29,352,325,0,0,170,633,1348.83,201.255,163.981,0.0495726,0.0532663,0.0393263
59,19,10,1906,1540,311,55,1463,66740,45,30,0,265,0,0,263,426,2534.4,244.305,273.933,0.0330955,0.0369469,0.0304763
59,18,10,2310,2080,206,24,1884,59620,43,32,356,258,0,0,259,609,1236.26,165.845,146.696,0.0674322,0.0783233,0.0731569
59,17,5,3332,3123,173,36,7232,75840,134,89,817,320,0,0,297,919,9656.45,1147.57,1127.05,0.170863,0.423875,0.151738
59,16,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,132578,15414.3,14744.1,1,1,1
59,15,5,2446,2195,206,45,1699,76060,95,72,167,286,0,0,161,561,1155.15,151.04,122.906,0.0218021,0.0602651,0.0349595
59,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14136.2,1741.96,1570.69,1,1,1
59,13,9,2224,2007,171,46,2169,58540,47,32,349,224,0,0,248,585,1514.06,175.831,179.562,0.0235215,0.0563807,0.0209034
59,12,15,2379,2145,209,25,2693,56560,28,19,245,275,0,0,302,616,1973.71,237.529,217.413,0.0420004,0.093024,0.0319812
59,11,10,5386,5029,296,61,9846,81760,88,65,1273,506,0,0,259,1330,21759.8,1705.92,2489.97,0.164187,0.168521,0.163655
59,10,10,2634,2332,257,45,1371,71240,48,32,280,286,0,0,162,616,1851.58,158.857,193.176,0.0241752,0.0264198,0.0253358
59,9,11,2248,2057,155,36,2265,66140,39,28,278,284,0,0,351,488,2377.06,255.904,280.118,0.0526218,0.081431,0.0457887
59,8,10,2095,1846,203,46,1385,60800,33,27,318,233,0,0,243,508,1339.82,166.482,129.869,0.0453479,0.0660689,0.0590315
59,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15162.5,1671.61,1696.28,1,1,1
59,6,8,2422,2131,256,35,1721,75320,59,42,182,285,0,0,152,559,1695.63,210.71,183.959,0.0288761,0.0358968,0.0155936
59,5,12,2736,2373,318,45,1406,86160,44,28,0,358,0,0,93,536,710.808,91.6788,78.0898,0.0137725,0.0167655,0.0117605
59,4,6,2442,2051,357,34,1159,73140,78,56,202,277,0,0,199,537,683.555,77.1651,61.395,0.0152353,0.0179259,0.0142367
59,3,1,2310,2058,199,53,1783,72440,527,307,0,320,0,0,136,537,2882.38,238.76,319.042,0.0365239,0.0591912,0.0387242
59,2,11,2461,2113,305,43,1357,74820,42,26,273,305,0,0,171,583,2790.38,266.199,315.932,0.0381608,0.0531101,0.0373905
59,1,6,3491,3148,293,50,2524,89600,92,63,670,397,0,0,100,764,2459.59,251.918,287.287,0.0215167,0.041268,0.0284657
60,26,0,2126,2126,0,0,2116,1200,0,0,171,248,0,0,0,0,284762,31032.6,29714.5,1,1,1
60,25,2,2950,2681,209,60,1885,88800,248,172,260,374,0,0,116,584,1693.64,204.548,182.182,0.024872,0.0259038,0.0220663
60,24,9,2299,2073,177,49,1500,69500,48,37,128,326,0,0,185,542,1891.45,213.092,239.494,0.0298538,0.0307627,0.0254884
60,23,14,4776,4459,265,52,8070,90400,76,52,670,587,0,0,287,1105,5736.83,822.832,695.314,0.0585182,0.0906058,0.0473351
60,22,0,1,1,0,0,52,0,0,0,0,0,0,0,0,0,133009,17516.2,14790.1,1,1,1
60,21,0,10,10,0,0,78,0,0,0,0,0,0,0,0,1,156878,16937.3,17348.5,1,1,1
60,20,10,2831,2596,189,46,2402,73280,54,39,473,358,0,0,166,666,1058.35,203.069,133.483,0.0221993,0.0273445,0.0193831
60,19,11,2050,1757,246,47,1554,54960,28,21,268,264,0,0,308,463,2410.66,240.438,256.74,0.0480728,0.0445811,0.0320765
60,18,10,2334,2116,172,46,1912,57460,42,34,247,265,0,0,256,605,739.724,185.641,72.9694,0.0250763,0.0370191,0.0251191
60,17,5,3891,3702,149,40,7724,58840,120,85,1291,341,0,0,355,1072,8701.2,1097.7,1062.69,0.160193,0.167774,0.129249
60,16,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,136371,15702.4,15164.6,1,1,1
60,15,5,2915,2680,188,47,2161,74760,93,71,632,324,0,0,164,673,688.039,106.37,73.0043,0.01822,0.0287148,0.0166089
60,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13699.1,1733.9,1522.13,1,1,1
60,13,9,2301,2100,145,56,2200,59200,53,32,307,264,0,0,268,601,748.431,182.953,111.381,0.0331304,0.0244209,0.0318373
60,12,16,2448,2250,160,38,2692,56860,24,18,372,261,0,0,278,624,1595.08,219.932,165.453,0.0427026,0.064197,0.0327429
60,11,10,5155,4863,226,66,9779,115480,106,76,1062,540,0,0,233,1303,5593.16,896.365,593.907,0.326233,0.235624,0.318411
60,10,10,2657,2385,208,64,1431,75060,51,39,230,344,0,0,154,631,406.079,88.6714,53.6755,0.0316618,0.0276755,0.027518
60,9,11,2353,2168,145,40,2345,58660,39,27,370,276,0,0,311,553,1088.22,188.281,131.135,0.045381,0.050574,0.0321974
60,8,10,2376,2144,186,46,1597,59880,42,33,384,267,0,0,256,588,705.189,151.183,67.1321,0.0263122,0.0368323,0.0242292
60,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14730.7,1667.57,1646.86,1,1,1
60,6,9,2690,2435,210,45,1922,73280,51,39,463,319,0,0,174,638,1983.15,249.591,218.017,0.0270091,0.0468245,0.0228805
60,5,15,2758,2423,279,56,1327,88680,33,25,74,343,0,0,100,543,824.895,100.712,110.211,0.0100198,0.0158614,0.00827222
60,4,6,2393,2064,289,40,1111,70180,82,55,85,271,0,0,184,510,1592.02,140.476,174.891,0.0112168,0.0128181,0.00993447
60,3,1,2408,2179,173,56,1767,77520,459,333,179,288,0,0,137,582,3188.94,294.059,386.549,0.0499199,0.0395298,0.0368409
60,2,10,3002,2690,261,51,1915,71000,50,36,754,292,0,0,186,670,1410.04,218.432,163.227,0.0452104,0.0530277,0.0391004
60,1,4,3126,2800,255,71,2224,93660,193,135,0,388,0,0,85,677,1963.57,249.037,202.619,0.0324398,0.0387566,0.0394626
61,26,0,1944,1944,0,0,1935,4000,0,0,65,247,0,0,0,0,278919,31047.5,28973.2,1,1,1
61,25,1,3278,3028,174,76,2061,79600,584,409,431,372,0,0,111,712,1414.56,218.719,153.951,0.0230679,0.0246443,0.025732
61,24,9,2434,2228,141,65,1554,58180,44,28,252,304,0,0,181,549,1490.88,212.352,183.765,0.0327807,0.0363639,0.0403189
61,23,15,4987,4702,224,61,8258,83440,48,32,1193,463,0,0,331,1168,5287.67,712.376,640.851,0.0780097,0.12505,0.0676375
61,22,0,1,1,0,0,47,0,0,0,0,0,0,0,0,1,133475,17629,14840.5,1,1,1
61,21,0,7,7,0,0,72,0,0,0,0,2,0,0,0,1,161866,17326,17915,1,1,1
61,20,10,2731,2534,142,55,2358,57900,49,35,229,350,0,0,173,633,1011.93,189.095,71.214,0.0173842,0.0371922,0.0192338
61,19,10,2128,1911,173,44,1579,54080,43,28,214,258,0,0,298,470,1239.86,154.893,149.54,0.0526574,0.0613363,0.0488098
61,18,10,2202,2004,151,47,1776,51660,37,29,120,294,0,0,268,582,1491.21,229.489,175.357,0.0158739,0.0333887,0.0137678
61,17,4,5221,5042,133,46,9056,57940,188,128,2250,370,0,0,512,1408,6064.3,918.42,677.031,0.180075,0.212733,0.198263
61,16,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,142012,16111.3,15790.6,1,1,1
61,15,6,2884,2668,154,62,2155,64020,102,70,276,349,0,0,195,657,1277.6,182.629,133.289,0.0112535,0.0146515,0.0114787
61,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15145.6,1815.33,1682.85,1,1,1
61,13,10,2434,2254,127,53,2238,47040,35,30,315,282,0,0,273,654,2075.17,236.833,237.797,0.0154125,0.0392604,0.0186256
61,12,15,2558,2396,131,31,2729,59500,31,22,384,269,0,0,303,634,1332.65,239.347,162.962,0.0339668,0.0504432,0.0298653
61,11,9,5085,4849,167,69,9628,79740,92,64,1100,473,0,0,291,1266,9091.81,1201.33,1178.53,0.0580565,0.10671,0.0552986
61,10,9,2618,2379,165,74,1491,65980,50,40,196,324,0,0,166,582,800.545,103.836,106.172,0.00667454,0.0147295,0.0065458
61,9,11,2807,2634,136,37,2806,48880,38,27,720,283,0,0,393,656,1463.44,205.907,170.049,0.022728,0.0363477,0.023417
61,8,11,2402,2208,135,59,1697,54000,43,29,245,262,0,0,256,652,1766.57,198.665,183.508,0.014427,0.0309802,0.0109693
61,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14568.5,1660.16,1628.17,1,1,1
61,6,10,2758,2523,171,64,2059,59060,51,38,307,334,0,0,157,618,1637.22,216.863,172.358,0.0319864,0.0479983,0.0358581
61,5,15,2820,2534,227,59,1370,78160,31,23,187,390,0,0,108,567,1027.52,119.083,116.503,0.0113279,0.013721,0.0129355
61,4,5,2436,2165,210,61,1101,64640,84,61,112,287,0,0,193,536,713.067,91.2068,83.0074,0.0279008,0.021813,0.0261813
61,3,2,2852,2643,144,65,2092,60260,221,148,593,300,0,0,205,647,2295.02,264.496,241.336,0.0493796,0.0438893,0.0619469
61,2,11,3081,2816,210,55,2173,61980,55,41,436,358,0,0,207,708,1747.89,237.093,201.321,0.0242526,0.0390056,0.0224831
61,1,4,3351,3085,191,75,2487,73020,97,80,517,402,0,0,74,708,1740.5,232.41,189.611,0.0252777,0.0391567,0.0210623
62,26,0,1835,1835,0,0,1859,3100,0,0,143,252,0,0,0,0,278329,31110.8,28444.5,1,1,1
62,25,1,3226,3024,125,77,2081,88540,666,485,266,413,0,0,137,666,1338.39,200.974,145.599,0.0219993,0.0317906,0.0182839
62,24,9,2640,2442,123,75,1628,73000,59,41,273,322,0,0,207,617,1291.05,158.014,148.45,0.0308671,0.0413136,0.038769
62,23,14,3880,3644,165,71,7313,95520,71,45,0,507,0,0,225,875,4988.06,693.695,507.451,0.0765663,0.102353,0.0863681
62,22,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,129857,17513.4,14437.3,1,1,1
62,21,0,5,5,0,0,63,100,0,0,0,1,0,0,0,2,159019,17322.8,17606.3,1,1,1
62,20,9,2750,2572,116,62,2250,72480,56,44,183,336,0,0,182,652,983.235,188.687,124.137,0.0209076,0.045897,0.0132368
62,19,10,2160,1979,134,47,1535,55200,39,32,151,291,0,0,316,502,2679.86,273.755,293.762,0.0284894,0.0291152,0.0285382
62,18,10,2317,2159,103,55,1862,62480,44,28,294,315,0,0,256,620,1740.15,231.324,188.239,0.0340148,0.069542,0.0387957
62,17,4,4810,4643,106,61,9105,71960,266,209,1079,469,0,0,458,1322,7460.96,943.315,904.771,0.128101,0.202295,0.111721
62,16,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,144173,16414.6,16029.7,1,1,1
62,15,7,2765,2577,119,69,2021,69300,73,51,129,328,0,0,157,636,1363.76,193.44,148.64,0.0240241,0.0400503,0.0212243
62,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15547.6,1853.79,1727.51,1,1,1
62,13,10,2423,2277,93,53,2222,62220,47,35,249,306,0,0,273,615,1927.69,226.75,227.521,0.0522186,0.0636649,0.0664237
62,12,15,2767,2608,110,49,2888,58960,32,24,462,292,0,0,341,732,1284.32,220.448,115.036,0.0265363,0.0695775,0.0279044
62,11,9,5084,4884,135,65,9627,93320,104,68,1177,537,0,0,246,1202,7527.73,940.013,625.969,0.138006,0.179303,0.1646
62,10,10,2576,2371,144,61,1379,74620,50,38,91,364,0,0,176,618,469.032,78.1573,52.337,0.0149411,0.0193724,0.0150812
62,9,10,3072,2916,119,37,3229,59960,59,41,715,331,0,0,429,725,931.774,178.106,89.8639,0.0371619,0.0428973,0.0361806
62,8,11,2447,2266,124,57,1759,60020,42,29,268,313,0,0,290,634,1521.13,177.983,165.014,0.0407796,0.0394176,0.0325369
62,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14358.2,1656.3,1603.69,1,1,1
62,6,10,2964,2749,141,74,2162,72260,53,38,326,352,0,0,178,659,3112.89,307.048,357.988,0.0335771,0.0459455,0.0308885
62,5,15,2889,2638,180,71,1312,88640,39,28,145,365,0,0,115,577,813.598,101.854,94.511,0.0156064,0.0201836,0.0181468
62,4,5,2433,2226,152,55,1029,72760,99,68,63,319,0,0,197,523,617.244,91.1137,86.6938,0.0136133,0.0162869,0.0124636
62,3,2,2883,2703,115,65,2167,72780,325,227,316,356,0,0,200,683,1575.27,241.008,166.808,0.0459004,0.0537593,0.045194
62,2,11,3095,2866,172,57,2304,67980,51,35,354,371,0,0,205,749,2960.56,251.951,315.062,0.0343532,0.0513188,0.0310681
62,1,5,3365,3133,153,79,2479,90860,139,104,239,416,0,0,77,712,2197.51,245.316,245.168,0.0286078,0.0404896,0.0294427
63,26,0,1684,1684,0,0,1765,1900,0,0,104,255,0,0,0,0,269990,30556.2,27789,1,1,1
63,25,2,2990,2792,110,88,1836,82200,279,187,0,370,0,0,125,634,1606.83,220.219,208.203,0.0184657,0.0294684,0.0157575
63,24,9,2598,2430,92,76,1585,67960,53,40,159,316,0,0,222,587,1328.34,174.097,123.483,0.0213115,0.0333363,0.0193295
63,23,13,4081,3886,122,73,7238,101700,40,31,792,413,0,0,248,932,6132.38,881.238,647.597,0.0656151,0.0843912,0.0449868
63,22,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,127955,17669.2,14225.1,1,1,1
63,21,0,1,1,0,0,55,0,0,0,0,2,0,0,0,0,159891,17679.3,17619.4,1,1,1
63,20,10,2770,2596,97,77,2213,75140,47,35,228,315,0,0,171,660,1289.1,172.83,140.011,0.0162465,0.0411981,0.0168208
63,19,10,2540,2401,90,49,1860,61760,40,28,504,286,0,0,342,576,3059.09,295.242,349.122,0.0603572,0.0587457,0.047844
63,18,10,2243,2103,82,58,1779,61700,44,32,136,283,0,0,254,561,2098.66,213.219,256.407,0.0353689,0.0404413,0.0248993
63,17,4,4474,4347,73,54,9049,68600,181,128,961,442,0,0,456,1233,8655.45,979.24,719.825,0.129127,0.146478,0.116896
63,16,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,139999,16387.2,15565.2,1,1,1
63,15,6,2865,2712,99,54,2109,76560,81,57,298,350,0,0,183,641,1297.17,187.892,153.241,0.0235782,0.0355587,0.024691
63,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15017.1,1836.42,1668.57,1,1,1
63,13,10,2385,2252,82,51,2112,62700,44,32,154,275,0,0,276,611,1462.03,202.597,175.67,0.0372284,0.041682,0.0455042
63,12,12,2491,2360,82,49,2784,61360,43,27,227,317,0,0,300,648,1956.9,279.122,222.989,0.0262214,0.0693232,0.0169171
63,11,10,5086,4919,110,57,9669,99800,94,64,1086,540,0,0,218,1258,7927.16,923.674,854.017,0.0996786,0.114636,0.0652051
63,10,11,2561,2386,119,56,1344,75520,40,29,138,365,0,0,158,628,1457.53,147.979,174.948,0.00755528,0.0141078,0.00747671
63,9,11,2943,2802,99,42,3251,61320,51,36,400,323,0,0,389,709,2647.67,282.433,294.185,0.0189231,0.0422052,0.0138252
63,8,11,2380,2216,99,65,1755,60780,38,29,211,284,0,0,272,579,1813.19,216.001,210.465,0.0306062,0.0355967,0.0310177
63,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15352.7,1727.3,1713.3,1,1,1
63,6,9,2917,2726,123,68,2115,76700,59,41,180,383,0,0,177,688,2132.35,241.481,241.262,0.0506161,0.0647781,0.0594665
63,5,16,2779,2553,149,77,1171,88240,31,23,0,382,0,0,103,558,1127.8,128.229,127.533,0.0115535,0.0127958,0.0092116
63,4,5,2489,2312,124,53,1026,73400,87,63,132,338,0,0,191,553,498.491,71.4111,56.3879,0.0104476,0.0151856,0.0112883
63,3,1,2563,2418,77,68,1940,67340,540,305,0,359,0,0,148,613,1409.68,197.327,164.742,0.0266183,0.0409877,0.0216073
63,2,11,3034,2828,133,73,2285,76580,53,33,274,358,0,0,184,722,1112.79,221.219,135.644,0.0529427,0.0494022,0.0452675
63,1,6,3406,3197,124,85,2503,103200,107,82,297,431,0,0,82,707,1989.62,248.556,233.291,0.029616,0.0330614,0.0265333
64,26,0,1476,1476,0,0,1551,2700,0,0,13,221,0,0,0,0,266521,30216.5,27192.4,1,1,1
64,25,2,3118,2967,68,83,1946,90480,236,182,322,402,0,0,147,616,1878.04,235.319,221.894,0.0236507,0.0348448,0.0262221
64,24,9,2673,2537,61,75,1660,64040,45,35,287,342,0,0,209,595,3851.16,304.828,445.907,0.0233043,0.0293093,0.0245982
64,23,15,4653,4496,86,71,7672,86480,49,35,1244,442,0,0,274,1140,11550.7,1090.43,1161.63,0.0742419,0.0983524,0.0638655
64,22,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,129282,17841.7,14372.1,1,1,1
64,21,0,1,1,0,0,49,0,0,0,0,0,0,0,0,0,163457,17956.3,18029.5,1,1,1
64,20,10,2765,2610,82,73,2208,73700,51,34,226,353,0,0,171,639,2744.05,290.819,295.45,0.0208795,0.0254911,0.0211498
64,19,10,2696,2562,75,59,1999,63580,51,32,422,289,0,0,381,662,860.364,156.571,94.3739,0.0597713,0.0607494,0.0610352
64,18,10,2412,2290,58,64,1873,61280,37,28,319,306,0,0,304,610,1755.18,208.362,205.131,0.0406087,0.0471723,0.0466194
64,17,4,3991,3890,57,44,8869,69420,171,115,805,425,0,0,383,1089,9824.68,1079.88,1118.63,0.155004,0.193526,0.0934838
64,16,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,134440,16258.1,14946.6,1,1,1
64,15,7,2590,2457,80,53,1844,77300,75,54,0,354,0,0,148,621,1136.38,183.463,125.264,0.0207813,0.0268417,0.0214624
64,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15202.7,1864.93,1689.19,1,1,1
64,13,7,2260,2158,55,47,2019,53740,48,41,166,307,0,0,258,555,2541.15,271.782,293.795,0.0282792,0.0429232,0.027973
64,12,12,2444,2327,66,51,2728,56720,31,24,265,289,0,0,295,626,2478.9,280.414,272.1,0.0381908,0.0631497,0.0391208
64,11,11,5205,5051,85,69,9752,88180,78,53,1223,500,0,0,240,1293,19144.8,1680,2108.09,0.0968381,0.0982632,0.100002
64,10,12,2413,2261,95,57,1182,70780,36,28,0,324,0,0,151,574,1338.28,150.075,135.476,0.0236228,0.0241796,0.0227205
64,9,11,2681,2563,70,48,3089,61560,41,31,196,322,0,0,346,671,1140.51,176.144,110.724,0.0528899,0.0551626,0.0479129
64,8,11,2377,2241,74,62,1770,57360,34,25,219,288,0,0,269,622,1099.02,158.995,121.336,0.0347221,0.0482145,0.0515846
64,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15226.3,1738.17,1698.59,1,1,1
