Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
54,18,10,2229,1987,229,13,2119,51380,33,24,245,588,1538.69,208.907,178.299,0.0366989,0.0548174,0.0313517
54,17,7,5180,4942,226,12,8704,64880,129,99,533,1392,8550.78,1132.8,931.757,0.184866,0.208734,0.142022
54,16,0,0,0,0,0,1,0,0,0,0,0,170202,19496.3,18911.3,1,1,1
54,15,8,2386,2109,257,20,1719,66180,58,37,146,588,4443.69,319.62,516.187,0.0366757,0.0390936,0.0379688
54,14,0,0,0,0,0,1,0,0,0,0,0,15790.4,1791.74,1754.49,1,1,1
54,13,11,2367,1919,434,14,2279,56860,40,27,264,592,1344.99,187.223,158.222,0.0197079,0.0619814,0.0152807
54,12,14,1979,1732,235,12,1506,58840,29,22,255,507,1819.33,203.526,199.37,0.0230012,0.0444053,0.0221963
54,11,10,5591,4544,1031,16,8986,114140,196,145,275,1373,6213.38,826.356,680.044,0.0977851,0.112401,0.0382418
54,10,10,2153,1674,462,17,717,60040,39,26,139,528,1163.27,108.357,134.03,0.0246576,0.0238691,0.0188725
54,9,11,2174,1716,436,22,1653,51820,37,25,302,520,1692.2,180.551,188.8,0.0254647,0.0458006,0.0206135
54,8,10,2248,1767,464,17,2600,61060,58,42,283,585,1872.68,212.917,188.853,0.0236157,0.0409979,0.0200896
54,7,0,0,0,0,0,0,0,0,0,0,0,15526.1,1588.09,1725.13,1,1,1
54,6,10,2613,2063,533,17,1995,68320,51,32,176,601,1300.09,210.237,144.121,0.0239182,0.0467702,0.0177849
54,5,15,2677,2054,605,18,1441,70140,35,25,91,540,757.039,132.925,124.449,0.021378,0.0241842,0.0189891
54,4,4,2113,1859,243,11,710,61860,103,73,166,459,397.373,64.0209,53.4857,0.0193663,0.0242385,0.0134735
54,3,2,2709,2392,298,19,2546,71820,268,178,162,655,1479.21,193.018,128.912,0.0421667,0.0402032,0.0443479
54,2,6,2848,2130,700,18,2340,62420,107,74,173,658,2467.01,236.544,277.556,0.0336341,0.0404035,0.0245788
54,1,5,3205,2871,308,26,2352,81540,110,74,81,685,1364.93,236.875,115.103,0.041898,0.0399214,0.033078
55,26,0,514,514,0,0,515,1600,0,0,0,0,298928,28434.4,32370.7,1,1,1
55,25,1,2882,1202,1653,27,1727,77080,625,430,117,603,2781.84,248.994,327.427,0.0198341,0.0414645,0.015108
55,24,11,2345,1932,395,18,1898,63400,36,23,169,533,1182.35,163.793,131.484,0.0274308,0.0228468,0.0189321
55,23,15,5166,4567,582,17,7892,83440,31,20,327,1203,2942.43,479.347,337.047,0.102643,0.114299,0.078195
55,22,0,0,0,0,0,0,0,0,0,0,0,207934,21983,23103.7,1,1,1
55,21,0,4,4,0,0,7,0,0,0,0,2,160696,17612.2,17865,1,1,1
55,20,10,2657,2338,303,16,2548,59520,39,27,163,614,3352.41,304.814,383.49,0.0555275,0.050443,0.0419189
55,19,9,2063,1778,271,14,991,52200,37,27,271,480,1516.28,165.129,190.254,0.0243069,0.0329537,0.0187131
55,18,8,2114,1866,239,9,2040,49500,43,27,256,524,1892.41,278.695,190.268,0.0370411,0.0541209,0.0298158
55,17,7,3606,3332,262,12,7809,63700,118,82,390,980,9075.44,1180.01,1020.94,0.15953,0.205964,0.161204
55,16,0,0,0,0,0,1,0,0,0,0,0,165699,19440,18411,1,1,1
55,15,9,2748,2413,319,16,2011,57340,41,30,193,645,2028.91,221.177,243.768,0.087268,0.0478473,0.0601617
55,14,0,0,0,0,0,1,0,0,0,0,0,15776.3,1804.15,1752.92,1,1,1
55,13,11,2368,1880,470,18,2251,56360,36,27,284,617,1467.69,176.266,186.077,0.0289994,0.0433386,0.0256854
55,12,15,1965,1733,219,13,1440,49480,16,14,238,509,1380.55,173.163,156.061,0.0376362,0.0473315,0.0321565
55,11,11,5758,4923,814,21,9526,55180,28,20,290,1444,5893.62,777.851,685.403,0.069939,0.0709928,0.0497836
55,10,9,2373,1892,462,19,936,58800,39,30,140,561,484.17,66.3683,56.3523,0.024377,0.0177634,0.0215483
55,9,11,2060,1632,408,20,1600,47700,30,22,276,522,1255.16,151.381,155.684,0.0417003,0.0444706,0.0262952
55,8,10,2239,1793,431,15,2575,49500,27,20,268,549,2368.33,262.711,271.481,0.0382335,0.0374854,0.0295083
55,7,0,0,0,0,0,0,0,0,0,0,0,15361.5,1597.67,1706.84,1,1,1
55,6,10,2570,2063,489,18,1859,67680,41,31,163,589,1161.08,209.935,116.453,0.0232991,0.0390775,0.020185
55,5,14,2786,2174,590,22,1415,77620,31,23,97,587,641.88,132.193,56.32,0.0131659,0.0246157,0.0171891
55,4,4,2145,1842,290,13,671,60380,89,62,164,459,418.992,69.9667,47.4434,0.00782538,0.0129597,0.00871103
55,3,1,2602,2273,314,15,2375,66720,482,299,153,627,2308.59,228.048,275.177,0.0257972,0.0408937,0.0132082
55,2,6,2795,2093,684,18,2341,65060,71,51,185,616,2626.87,248.862,286.208,0.0509501,0.03696,0.0365206
55,1,5,3239,2899,319,21,2375,76020,104,74,81,711,1710.61,196.137,192.512,0.0200784,0.0471863,0.0134781
56,26,0,459,459,0,0,454,0,0,0,0,0,287902,27592,30816.1,1,1,1
56,25,1,3516,1918,1572,26,2352,87560,549,391,121,721,4032.89,367.967,478.099,0.044481,0.0379564,0.0410309
56,24,11,2493,2103,371,19,1918,77900,39,27,186,554,1050.98,159.213,132.998,0.0228077,0.0299988,0.0215547
56,23,14,4922,4289,613,20,7907,100780,93,62,318,1116,8640.25,881.289,959.027,0.0421311,0.0868383,0.0417138
56,22,0,0,0,0,0,0,0,0,0,0,0,226751,23383.9,25194.5,1,1,1
56,21,0,2,2,0,0,6,0,0,0,0,0,153866,17443,17104.8,1,1,1
56,20,10,2770,2444,310,16,2577,91560,57,42,166,650,2445.76,246.826,261.641,0.0675888,0.066264,0.0720846
56,19,10,2114,1836,266,12,1024,61120,39,31,301,475,1235.04,139.159,155.116,0.0360505,0.0371911,0.0333778
56,18,10,2359,2093,261,5,2176,71380,44,30,282,629,1828.41,244.189,208.49,0.0475719,0.0580614,0.0386723
56,17,5,3931,3604,313,14,8029,83280,88,66,361,1117,9706.72,1200.93,1034.75,0.176428,0.187899,0.170726
56,16,0,0,0,0,0,0,0,0,0,0,0,167540,19782.4,18615.5,1,1,1
56,15,8,2602,2228,359,15,1991,78080,75,54,162,579,1679.48,189.62,185.72,0.0444937,0.0491504,0.0336696
56,14,0,0,0,0,0,1,0,0,0,0,0,15438.9,1814.58,1715.44,1,1,1
56,13,13,2311,1838,455,18,2235,65200,33,23,280,567,881.344,177.666,124.039,0.0314011,0.0447377,0.03276
56,12,14,2118,1842,266,10,1513,65300,31,19,264,559,1444.34,160.505,136.483,0.0341045,0.0363787,0.0368069
56,11,11,5468,4662,789,17,9669,99560,95,68,266,1380,6868.84,759.074,785.872,0.129189,0.185203,0.127874
56,10,9,2380,1904,461,15,903,76020,59,39,133,606,836.385,101.492,123.265,0.00991745,0.0152221,0.0100271
56,9,10,2132,1714,406,12,1675,58740,40,26,312,504,989.14,141.804,127.349,0.0316001,0.05149,0.0308897
56,8,10,2160,1707,441,12,2434,61000,42,28,261,518,1978.35,193.259,223.706,0.05909,0.0536145,0.0600622
56,7,0,0,0,0,0,0,0,0,0,0,0,15474,1624.86,1719.33,1,1,1
56,6,9,2626,2151,461,14,1882,82300,53,37,150,650,2178.09,231.366,246.121,0.020793,0.0439194,0.0164948
56,5,13,2710,2082,608,20,1321,87280,41,27,100,534,1149.64,132.066,134.293,0.00995163,0.0248483,0.00722051
56,4,4,2137,1807,315,15,630,73800,111,74,156,472,356.52,76.985,38.6132,0.00852302,0.013005,0.00812387
56,3,1,2903,2588,299,16,2642,80580,502,356,192,661,1088.47,188.272,124.275,0.0431673,0.0400085,0.0364956
56,2,9,2969,2321,633,15,2471,79500,60,39,164,713,1590.2,220.802,172.467,0.0484127,0.0520632,0.0475429
56,1,5,3017,2660,342,15,2108,99280,141,92,79,665,2241.16,211.419,231.018,0.0271352,0.0351499,0.0260151
57,26,0,794,794,0,0,752,1300,0,0,0,0,284582,27731.2,30638.2,1,1,1
57,25,2,3815,2374,1407,34,2670,84920,394,275,170,761,3007.15,317.649,352.35,0.055473,0.0599295,0.0548278
57,24,9,2399,1999,386,14,1724,83000,60,46,166,533,1633.05,165.664,191.339,0.0166505,0.0294838,0.0141788
57,23,15,4677,4065,598,14,7754,91620,58,38,298,1156,5178.35,633.429,577.816,0.105808,0.111556,0.0854748
57,22,0,0,0,0,0,0,0,0,0,0,0,227458,23704.5,25273.1,1,1,1
57,21,0,2,2,0,0,5,0,0,0,0,1,145372,17312.5,16160.4,1,1,1
57,20,10,2810,2489,306,15,2566,76680,53,40,164,653,1304.56,229.689,159.396,0.0324458,0.0427034,0.0251578
57,19,10,2062,1783,263,16,974,63160,39,31,309,487,2353.33,206.676,259.37,0.0250618,0.0282843,0.0224156
57,18,11,2531,2260,262,9,2364,62700,43,31,324,644,2178.15,255.724,278.461,0.0310953,0.0466009,0.0284046
57,17,5,5036,4716,305,15,9129,86520,166,114,489,1353,6270.26,1145,770.476,0.142036,0.182512,0.123774
57,16,0,0,0,0,0,0,0,0,0,0,0,162075,19753.6,18008.4,1,1,1
57,15,5,2676,2307,357,12,2035,75140,98,71,153,640,1849.24,231.48,202.916,0.0264153,0.0348566,0.0204989
57,14,0,0,0,0,0,1,0,0,0,0,0,14869.6,1808.17,1652.18,1,1,1
57,13,10,2222,1783,425,14,2126,64940,43,29,300,562,1440.4,195.014,129.601,0.0166984,0.0349736,0.016899
57,12,17,2085,1822,252,11,1508,65120,25,20,238,494,1198.63,154.151,150.07,0.0271391,0.0364783,0.0177712
57,11,10,5575,4822,733,20,10092,148400,117,87,276,1365,10958.3,1111.23,1262.58,0.0839301,0.0978188,0.0789028
57,10,9,2358,1869,472,17,887,71960,50,36,146,587,532.066,60.2808,31.563,0.0136308,0.0183863,0.0134863
57,9,9,2235,1856,366,13,1721,61680,52,32,305,535,3465.35,289.704,380.039,0.0208065,0.0299164,0.0197134
57,8,10,2288,1823,453,12,2389,74320,48,34,247,578,1575.45,217.142,192.383,0.0401288,0.0339051,0.0372843
57,7,0,0,0,0,0,0,0,0,0,0,0,15656.7,1673.11,1739.63,1,1,1
57,6,9,2889,2471,404,14,2095,78000,60,41,187,669,5488.98,423.896,587.664,0.0322585,0.0414634,0.0267523
57,5,14,2734,2147,564,23,1298,92200,37,27,115,561,622.59,132.383,78.2877,0.0163069,0.0194215,0.0134562
57,4,6,2229,1891,325,13,670,72840,76,50,173,484,290.321,49.2549,36.5911,0.00606946,0.0127882,0.00427137
57,3,1,2967,2645,308,14,2721,78580,646,436,191,669,2310.67,249.442,266.519,0.0167922,0.0279335,0.0137777
57,2,9,3029,2424,589,16,2530,86640,71,51,174,724,1803.59,182.412,191.621,0.0252333,0.0432945,0.0151553
57,1,6,2954,2600,341,13,1998,91740,85,62,83,658,2866.86,280.369,298.096,0.0274719,0.0283404,0.0225603
58,26,0,711,711,0,0,667,1500,0,0,0,0,311633,29268.5,33322.8,1,1,1
58,25,1,3486,2273,1177,36,2584,74280,684,479,141,708,2217.52,294.936,267.835,0.0432559,0.0496326,0.03915
58,24,8,2479,2082,381,16,1651,59040,45,31,201,568,1040.83,151.881,104.98,0.0240934,0.0223266,0.0245306
58,23,15,4622,4082,518,22,7939,61660,41,30,276,1104,13391.1,1193.32,1479.68,0.0689711,0.0928781,0.0594461
58,22,0,0,0,0,0,0,0,0,0,0,0,219805,23554.6,24422.8,1,1,1
58,21,0,1,1,0,0,5,0,0,0,0,0,144502,17304.5,16063.3,1,1,1
58,20,10,3033,2708,308,17,2614,59080,47,33,214,648,4787.12,438.64,491.792,0.0207139,0.0448612,0.0185776
58,19,9,2175,1912,251,12,1127,53320,39,27,280,534,2138.11,197.333,224.568,0.0441194,0.050164,0.0455034
58,18,10,2451,2180,259,12,2314,48280,43,33,312,638,2036,229.858,219.111,0.0428432,0.0430512,0.0470373
58,17,6,4842,4533,289,20,9313,64640,170,122,465,1379,9423.35,1551.15,1623.49,0.0846646,0.229921,0.103005
58,16,0,0,0,0,0,0,0,0,0,0,0,158047,19685.8,17560.8,1,1,1
58,15,5,2671,2313,342,16,1985,57700,87,63,161,624,1092.93,150.111,106.215,0.0301769,0.0358328,0.027421
58,14,0,0,0,0,0,1,0,0,0,0,0,17171.6,1944.89,1907.96,1,1,1
58,13,11,2286,1899,374,13,2141,50100,30,25,259,604,895.069,165.392,127.675,0.0272907,0.0338566,0.0202501
58,12,15,2163,1884,260,19,1434,44780,21,16,235,581,1909.73,210.23,200.969,0.022205,0.0285464,0.0261445
58,11,10,5416,4779,616,21,10098,53600,79,64,250,1355,7261.34,944.189,883.261,0.0873306,0.101205,0.105744
58,10,9,2287,1845,426,16,837,59360,43,29,140,513,550.958,81.5316,71.4399,0.00887961,0.0112885,0.00471089
58,9,10,2223,1833,372,18,1657,48800,42,26,301,549,1271.06,190.297,130.673,0.0703196,0.05771,0.0514958
58,8,10,2298,1874,408,16,2256,45980,33,28,262,605,922.459,182.187,105.718,0.0260663,0.0389143,0.0231787
58,7,0,0,0,0,0,0,0,0,0,0,0,16269.3,1715.58,1807.7,1,1,1
58,6,9,2738,2400,314,24,2081,60540,56,42,153,636,2891.17,323.769,310.24,0.0838012,0.0799803,0.08162
58,5,15,2935,2371,539,25,1383,70100,29,22,100,624,880.545,119.479,105.616,0.00829898,0.0160659,0.00875702
58,4,5,2280,1942,330,8,667,53620,66,57,163,471,489.57,90.7183,57.1744,0.00477658,0.00925844,0.00542895
58,3,2,3082,2721,337,24,2856,60840,248,184,195,721,2416.07,280.424,258.008,0.0365728,0.036575,0.0310628
58,2,10,3041,2536,493,12,2504,60380,47,35,195,733,2296.91,228.333,249.879,0.0250428,0.0341596,0.0206488
58,1,7,2950,2609,317,24,1930,73000,71,44,82,622,2329.58,278.001,267.175,0.0373484,0.0374825,0.0397461
59,26,0,630,630,0,0,586,0,0,0,0,0,296406,28993,31113.2,1,1,1
59,25,1,3294,2327,921,46,2446,89400,586,410,111,669,2472.26,261.604,232.363,0.037008,0.0466671,0.0333128
59,24,10,2528,2141,360,27,1621,75440,50,31,204,564,2017.32,244.016,191.924,0.0215047,0.0278171,0.0202665
59,23,14,3643,3156,466,21,7063,106280,65,44,226,841,15654.3,1269.87,1772.14,0.262675,0.214626,0.289001
59,22,0,0,0,0,0,0,0,0,0,0,0,213580,23667.6,23731.1,1,1,1
59,21,0,1,1,0,0,5,0,0,0,0,0,141758,17353.2,15757.6,1,1,1
59,20,9,2975,2662,286,27,2526,82500,68,48,195,704,2193.75,277.745,265.751,0.0976963,0.0925401,0.0920958
59,19,10,2401,2123,254,24,1309,63000,46,26,328,533,1509.07,163.557,186.23,0.0504748,0.0365432,0.0403899
59,18,10,2209,1969,230,10,2134,58500,42,28,276,565,2520.87,264.094,253.652,0.05144,0.0688197,0.0408789
59,17,6,4465,4186,259,20,9282,64880,117,89,447,1270,7675.43,1271.37,1017.05,0.183906,0.297155,0.19847
59,16,0,0,0,0,0,0,0,0,0,0,0,153276,19585.5,17030.6,1,1,1
59,15,5,2938,2606,310,22,2302,85320,106,78,175,721,1364.6,218.248,167.067,0.0234737,0.0280058,0.0183763
59,14,0,0,0,0,0,1,0,0,0,0,0,20854.8,2166.58,2317.2,1,1,1
59,13,11,2311,1951,344,16,2069,63640,39,27,301,562,923.557,183.418,93.3955,0.0214131,0.0626483,0.0225574
59,12,15,2267,1988,248,31,1509,62460,26,18,261,601,2434.18,252.845,233.908,0.0501504,0.0669523,0.0564521
59,11,11,4201,3651,516,34,8961,100540,84,63,201,1063,13930.4,1388,1583.93,0.174133,0.165647,0.142461
59,10,10,2310,1911,377,22,834,78400,42,34,124,555,847.601,90.9905,74.4001,0.011318,0.0222764,0.0101766
59,9,10,2413,2060,327,26,1800,65360,41,29,347,546,1211.47,172.839,136.607,0.0325745,0.0377574,0.0275681
59,8,10,2246,1893,326,27,2161,68140,42,30,257,557,2223.12,251.87,275.68,0.02406,0.0492397,0.026832
59,7,0,0,0,0,0,0,0,0,0,0,0,15799,1702.26,1755.44,1,1,1
59,6,9,2902,2575,289,38,2204,76680,55,39,178,708,2004.62,284.387,255.846,0.058009,0.0620247,0.0566132
59,5,15,2880,2376,476,28,1323,87600,39,26,97,570,700.226,107.037,63.9139,0.0154482,0.0209612,0.0142725
59,4,5,2480,2141,321,18,699,76160,92,63,191,551,1323.81,123.456,138.423,0.011157,0.0227935,0.00992611
59,3,1,2965,2646,283,36,2740,72740,594,388,200,677,1485.14,214.223,171.461,0.0484377,0.056537,0.0430013
59,2,9,2952,2469,452,31,2519,74620,59,43,207,698,1673.83,247.442,179.426,0.0459934,0.0475693,0.0443048
59,1,6,3023,2673,310,40,1898,96160,108,66,70,668,1576.1,187.594,155.456,0.0391263,0.0579169,0.0308517
60,26,0,585,585,0,0,547,400,0,0,0,0,294559,29479.6,31121.2,1,1,1
60,25,1,3206,2448,694,64,2374,100240,642,400,123,622,1966.3,239.32,213.034,0.0338296,0.0346955,0.026465
60,24,10,2470,2141,284,45,1566,81080,49,34,194,548,3086.27,276.769,349.363,0.0336556,0.0375409,0.0213249
60,23,14,3936,3533,374,29,7140,100380,38,25,247,935,4189.44,620.864,394.605,0.176446,0.16578,0.179004
60,22,0,0,0,0,0,0,0,0,0,0,0,208874,23447.9,23208.2,1,1,1
60,21,0,1,1,0,0,4,0,0,0,0,0,145138,17759.4,16132.4,1,1,1
60,20,8,2616,2307,277,32,2231,82140,63,44,158,616,1653.95,221.361,194.106,0.0322516,0.0482197,0.030476
60,19,11,2261,1999,219,43,1305,67240,43,28,300,541,2380.16,242.678,262.129,0.0305728,0.0307437,0.0223834
60,18,11,2573,2350,203,20,2404,67200,39,23,302,641,877.36,133.724,83.818,0.0528262,0.0505927,0.0456209
60,17,6,4769,4503,232,34,9939,73480,123,83,490,1313,6577.77,1201.46,798.644,0.145976,0.253262,0.139705
60,16,0,0,0,0,0,0,0,0,0,0,0,156089,19840,17343.2,1,1,1
60,15,5,2780,2470,284,26,2275,77260,123,79,170,681,1299.48,188.137,157.276,0.0199796,0.024801,0.0203245
60,14,0,0,0,0,0,0,0,0,0,0,0,20465.5,2169.19,2273.94,1,1,1
60,13,9,2266,1926,311,29,1997,65580,50,31,307,555,1316.54,234.987,147.616,0.0176319,0.0495725,0.0123539
60,12,14,2244,1980,226,38,1505,73100,31,24,260,567,617.862,172.674,76.7625,0.0475425,0.0505689,0.0373656
60,11,11,3934,3449,435,50,8477,109200,56,35,195,942,9100.53,1257.19,1194.28,0.169593,0.172637,0.152889
60,10,12,2366,1977,355,34,906,77480,35,28,146,539,463.578,74.3468,55.2864,0.012905,0.017233,0.01
60,9,9,2258,1981,252,25,1765,65360,52,37,335,536,1430.58,193.283,180.953,0.0222614,0.0380703,0.0213449
60,8,9,2483,2193,259,31,2263,71540,50,34,294,641,2578.12,267.148,271.569,0.0400129,0.0435761,0.0405412
60,7,0,0,0,0,0,0,0,0,0,0,0,15905.3,1724.21,1767.26,1,1,1
60,6,9,2931,2619,256,56,2330,77900,60,45,196,661,2772.12,262.251,290.791,0.0318295,0.0509654,0.0315082
60,5,15,2956,2493,422,41,1359,91240,35,24,127,618,1761.19,150.229,168.576,0.00969573,0.0168297,0.0070858
60,4,5,2403,2100,267,36,669,84660,98,71,188,549,839.571,93.9168,81.5078,0.0215393,0.0189933,0.0168809
60,3,2,2874,2571,261,42,2582,87580,285,200,186,700,1779.07,248.08,216.452,0.0249772,0.038254,0.0223256
60,2,10,2759,2328,401,30,2403,87360,55,41,163,643,2304.78,235.648,277.42,0.0275664,0.0463374,0.020961
60,1,6,3060,2728,261,71,1950,92780,92,66,90,635,1552.27,214.831,184.03,0.0200166,0.0229894,0.0167879
61,26,0,577,577,0,0,582,2100,0,0,0,0,287964,29206.4,30560.2,1,1,1
61,25,1,3494,2859,553,82,2631,91860,616,427,127,689,3939.14,377.472,424.349,0.0244748,0.0285585,0.0184925
61,24,10,2467,2188,224,55,1578,64780,40,28,194,541,1671.79,209.221,159.754,0.0447544,0.04691,0.0561676
61,23,15,3623,3268,307,48,6793,73160,47,34,228,839,12402.8,1247.78,1407.42,0.0498624,0.0918438,0.0411047
61,22,0,0,0,0,0,0,0,0,0,0,0,212669,23814.2,23629.9,1,1,1
61,21,0,1,1,0,0,3,0,0,0,0,0,141365,17810.5,15712.5,1,1,1
61,20,10,2577,2299,220,58,2088,71360,39,29,164,593,2644.11,294.911,296.124,0.0243085,0.0391098,0.0229983
61,19,10,2467,2242,175,50,1551,55560,38,26,362,560,812.692,139.328,95.6324,0.0431188,0.0497291,0.0366101
61,18,10,2938,2714,184,40,2704,59360,53,34,353,740,1194.97,195.552,133.442,0.016122,0.0228979,0.0120775
61,17,5,4573,4330,209,34,10142,74680,181,132,461,1260,8359.02,1290.71,1118.67,0.109666,0.195678,0.108511
61,16,0,0,0,0,0,0,0,0,0,0,0,150719,19737.6,16746.5,1,1,1
61,15,5,2713,2447,226,40,2276,64040,88,63,175,656,2102.63,211.545,227.514,0.020805,0.0262762,0.0205858
61,14,0,0,0,0,0,0,0,0,0,0,0,20959.1,2215.77,2328.79,1,1,1
61,13,10,2509,2215,252,42,2161,57880,39,28,290,637,2089.85,226.044,235.984,0.0239285,0.0473764,0.0263601
61,12,15,2200,1938,211,51,1480,54540,25,18,243,577,1215.46,186.51,117.384,0.0103321,0.0327035,0.00957138
61,11,11,3663,3260,340,63,7864,88940,63,45,181,951,5211.09,943.717,703.01,0.100625,0.134892,0.126513
61,10,11,2345,2026,278,41,872,66940,40,29,139,559,869.886,97.352,103.987,0.00718503,0.0100469,0.0099436
61,9,9,2255,2027,183,45,1827,54100,43,28,344,541,1711.26,177.1,148.362,0.0268301,0.0431435,0.0239356
61,8,9,2430,2165,227,38,2203,57020,50,35,285,621,1619.2,243.016,199.023,0.0439203,0.0417419,0.0421692
61,7,0,0,0,0,0,0,0,0,0,0,0,15464.4,1734.34,1718.27,1,1,1
61,6,9,3096,2820,220,56,2538,75220,61,44,186,744,3258.93,345.832,351.437,0.042859,0.0422986,0.0414232
61,5,15,2806,2397,349,60,1301,82660,35,24,95,556,723.365,112.467,74.7072,0.0236274,0.0198716,0.0184438
61,4,6,2267,1983,218,66,582,67240,73,46,167,536,670.248,81.5553,60.9163,0.0118083,0.0156008,0.0108101
61,3,1,2793,2507,230,56,2462,72140,470,348,157,665,1873.36,241.697,197.374,0.0248196,0.035339,0.0243753
61,2,10,2745,2374,329,42,2342,71240,43,34,181,611,1467.63,207.266,156.181,0.0312216,0.0447999,0.0335048
61,1,5,3492,3179,235,78,2364,75440,101,72,103,756,1453.56,216.385,166.84,0.0203336,0.0326492,0.0186643
62,26,0,510,510,0,0,515,0,0,0,0,0,278731,28775.1,28688.9,1,1,1
62,25,1,3514,2994,445,75,2661,89900,726,509,103,712,1528.19,198.114,177.244,0.0530167,0.0528672,0.0407244
62,24,10,2330,2079,199,52,1397,76940,53,32,174,515,1861.49,215.221,192.943,0.0314245,0.0332097,0.0302564
62,23,15,3988,3662,249,77,6830,96600,47,34,258,928,5856.06,719.144,669.785,0.204667,0.222818,0.202216
62,22,0,0,0,0,0,0,0,0,0,0,0,209619,23944.5,23291,1,1,1
62,21,0,1,1,0,0,3,0,0,0,0,0,139030,17741.7,15452.7,1,1,1
62,20,9,3575,3344,172,59,2930,82260,57,41,233,853,2472.86,313.607,270.874,0.0448306,0.0528515,0.0435476
62,19,10,2158,1972,143,43,1352,58220,43,35,307,529,3850.62,320.652,407.179,0.0182627,0.0241889,0.0180439
62,18,8,3279,3064,175,40,3205,64740,70,55,393,818,2647.31,254.968,286.035,0.0244972,0.0442426,0.0216626
62,17,5,6307,6108,162,37,12188,70200,161,106,598,1774,8293.09,1217.14,1020.12,0.135303,0.235532,0.150764
62,16,0,0,0,0,0,0,0,0,0,0,0,146528,19636.5,16280.9,1,1,1
62,15,5,2453,2208,197,48,2033,75960,105,70,171,588,2277.05,270.646,240.894,0.0387938,0.045202,0.0440918
62,14,0,0,0,0,0,0,0,0,0,0,0,19895.5,2204.85,2210.62,1,1,1
62,13,10,2381,2150,172,59,2161,63160,50,34,286,597,1593.76,224.84,162.529,0.0439599,0.0497895,0.0406869
62,12,15,2104,1868,170,66,1400,61740,27,18,255,537,3278.15,313.172,404.573,0.0265848,0.0470985,0.0241531
62,11,10,4140,3815,247,78,8083,93720,65,44,185,1091,10045.9,1439.67,1324.66,0.0696111,0.138375,0.0968334
62,10,8,2252,1945,246,61,765,71660,57,38,138,567,1192.2,115.695,136.466,0.0155894,0.019787,0.0167182
62,9,11,2105,1895,168,42,1734,59720,41,28,298,523,1148.26,182.69,137.473,0.0381638,0.0434069,0.0286414
62,8,11,2141,1916,184,41,1944,63940,40,29,270,523,3510.64,297.147,377.293,0.0342182,0.0446721,0.046719
62,7,0,0,0,0,0,0,0,0,0,0,0,15170.6,1734.06,1685.62,1,1,1
62,6,10,2871,2606,202,63,2443,74660,61,38,183,673,2070.38,302.996,245.375,0.053181,0.0491239,0.0509329
62,5,17,2880,2503,300,77,1301,87920,30,21,96,590,679.818,121.357,86.9797,0.0110606,0.0143453,0.0079307
62,4,6,2212,1971,169,72,556,69200,71,43,137,491,377.357,60.4961,40.5952,0.0121775,0.0135025,0.00988901
62,3,1,2900,2661,180,59,2513,78760,508,393,214,671,2783.85,268.794,306.761,0.0316875,0.043945,0.0262465
62,2,10,2527,2208,270,49,2076,82120,52,38,171,568,2038.78,238.046,271.42,0.0245751,0.0484267,0.0215719
62,1,5,3879,3592,208,79,2893,92320,152,106,82,837,1166.68,179.367,110.409,0.0239623,0.0383662,0.0182538
63,26,0,555,555,0,0,557,200,0,0,0,0,264144,28701.7,27267.8,1,1,1
63,25,1,4100,3664,335,101,3183,92060,662,482,168,865,2549.87,302.561,272.652,0.0211076,0.0241602,0.0190585
63,24,10,3304,3078,169,57,2239,69960,43,30,253,732,1841.6,216.792,218.178,0.030932,0.0315574,0.0194108
63,23,16,4395,4114,193,88,7067,73780,45,32,258,1074,6056.07,913.861,744.452,0.0749624,0.0852066,0.0667116
63,22,0,0,0,0,0,0,0,0,0,0,0,211428,24318.6,23492,1,1,1
63,21,0,1,1,0,0,3,0,0,0,0,1,144626,18151.9,16074,1,1,1
63,20,9,3493,3274,155,64,3103,74480,91,67,214,859,1872.09,268.561,197.122,0.03657,0.0455824,0.0349064
63,19,9,2140,1969,118,53,1347,63060,46,26,292,490,754.155,140.8,77.7949,0.0796899,0.0782079,0.0702033
63,18,10,2997,2834,123,40,3261,58760,58,45,347,722,4233.13,384.634,463.126,0.0491335,0.0531184,0.0472005
63,17,5,5478,5280,142,56,11982,64580,286,159,561,1479,9610.02,1270.33,1349.45,0.138541,0.338094,0.151353
63,16,0,0,0,0,0,0,0,0,0,0,0,155204,20237,17244.9,1,1,1
63,15,6,2820,2583,157,80,2302,75080,77,49,161,631,1228.93,178.21,168.881,0.0358703,0.0451077,0.037175
63,14,0,0,0,0,0,0,0,0,0,0,0,19521.5,2210.75,2169.06,1,1,1
63,13,11,2503,2277,164,62,2232,60980,42,28,303,620,3340.3,302.877,368.701,0.0308389,0.0476356,0.0240427
63,12,17,2675,2473,144,58,1900,63460,25,17,297,665,2101.57,248.763,255.175,0.0662521,0.0621373,0.056035
63,11,10,5522,5246,182,94,9317,74100,83,56,264,1348,8542.95,1076.86,1007.33,0.130365,0.19614,0.142131
