Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
20,4,6,4,0,0,4,3,525,5465,200,100,1,0,0,0,0,0,2,0,0,0,0,6055.88,112.885,325.542,1,0.223801,1,0,0,0
20,3,3,9,0,0,9,4,1080,8724,600,300,3,0,0,0,0,0,2,0,0,0,3,14117.8,372.771,704.084,1,1,1,0,0,0
20,2,9,9,0,0,9,3,890,10614,800,400,3,0,1,0,0,0,2,0,0,1,2,12849.8,180.771,274.084,1,0.905205,0.993977,0,0,0
20,1,5,15,0,0,15,4,1089,9714,1600,800,8,0,0,0,0,0,1,0,0,1,3,13573.8,188.771,442.084,1,0.532603,1,0,0,0
21,26,0,33,0,0,33,30,10883,12488,200,100,0,0,0,0,0,0,4,0,0,0,0,409880,27364.9,41606.1,1,1,1,0,0,0
21,25,2,11,0,0,11,2,1222,7718,200,100,1,0,0,0,0,0,0,0,0,1,3,15970.2,221.893,656.906,1,1,1,0,0,0
21,24,11,5,0,0,5,1,1300,8715,600,300,3,0,0,0,0,0,1,0,0,1,1,15055.2,398.893,397.906,1,1,1,0,0,0
21,23,13,7,0,0,7,7,2583,13981,400,200,2,0,0,0,0,0,1,0,0,0,2,98932.8,4252.46,5668.53,1,1,1,0,0,0
21,22,0,0,0,0,0,11,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207172,15478.9,23019.1,1,1,1,0,0,0
21,21,0,0,0,0,0,17,3709,482,0,0,0,0,0,0,0,0,0,0,0,0,0,207011,15478.9,22698.1,1,1,1,0,0,0
21,20,10,5,0,0,5,8,1121,8863,200,100,0,0,1,0,0,0,0,0,0,1,0,14738.2,626.893,338.906,1,1,1,0,0,0
21,19,9,4,0,0,4,3,1207,6778,0,0,0,0,0,0,0,0,1,0,0,0,2,16658.2,684.893,445.906,1,1,1,0,0,0
21,18,10,8,0,0,8,1,1204,6283,600,300,3,0,0,0,0,0,2,0,0,3,1,17215.2,202.893,865.906,1,1,1,0,0,0
21,17,6,9,0,0,9,8,2941,10611,200,100,1,0,0,0,0,0,1,0,0,0,3,99859.8,5085.46,7278.53,1,1,1,0,0,0
21,16,0,0,0,0,0,14,3262,99,0,0,0,0,0,0,0,0,0,0,0,0,0,207172,15478.9,22920.1,1,1,1,0,0,0
21,15,5,9,0,0,9,1,1301,8237,800,400,4,0,0,0,0,0,1,0,0,0,2,15622.2,379.893,327.906,1,1,1,0,0,0
21,14,0,0,0,0,0,3,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20717.2,1547.89,2301.91,1,1,1,0,0,0
21,13,11,3,0,0,3,5,1262,6745,200,100,1,0,0,0,0,0,0,0,0,0,0,16635.2,538.893,647.906,1,1,1,0,0,0
21,12,14,3,0,0,3,2,1332,5595,400,200,2,0,0,0,0,0,1,0,0,0,1,17551.2,337.893,1082.91,1,1,1,0,0,0
21,11,11,7,0,0,7,10,2772,12354,400,200,1,0,0,0,0,0,4,0,0,0,4,99529.8,4107.46,6843.53,1,1,1,0,0,0
21,10,12,4,0,0,4,0,653,4919,200,100,1,0,0,0,0,0,0,0,0,0,0,6639.58,464.946,259.953,1,1,1,0,0,0
21,9,7,5,0,0,5,3,1202,6531,200,100,0,0,0,0,0,0,0,0,0,2,1,16880.2,207.893,947.906,1,1,1,0,0,0
21,8,9,5,0,0,5,1,1111,7574,400,200,1,0,1,0,0,0,1,0,0,0,2,16132.2,479.893,380.906,1,1,1,0,0,0
21,7,0,0,0,0,0,7,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20717.2,1547.89,2301.91,1,1,1,0,0,0
21,6,9,5,0,0,5,1,1228,8190,600,300,2,0,1,0,0,0,1,0,0,0,0,15701.2,371.893,303.906,1,1,1,0,0,0
21,5,13,12,0,0,12,0,634,6608,600,300,3,0,0,0,0,0,2,0,0,1,3,5427.58,103.946,143.953,1,0.269713,0.66271,0,0,0
21,4,7,7,0,0,7,2,640,4883,1200,600,6,0,0,0,0,0,0,0,0,1,3,6854.58,93.9465,451.953,1,0.564427,1,0,0,0
21,3,3,9,0,0,9,4,1312,8116,600,300,2,0,0,0,0,0,0,0,0,0,4,15549.2,364.893,536.906,1,1,1,0,0,0
21,2,10,3,0,0,3,2,1247,9564,0,0,0,0,0,0,0,0,3,0,0,0,0,14267.2,182.893,552.906,1,0.301284,1,0,0,0
21,1,5,13,0,0,13,4,1291,9147,600,300,3,0,0,0,0,0,0,0,0,0,4,14781.2,391.893,246.906,1,1,0.315774,0,0,0
22,26,0,1985,0,0,1985,1973,6817,10644,0,0,0,0,0,0,1954,23,2,0,0,0,0,420588,29299.3,43251.5,1,1,1,0,0,0
22,25,1,137,0,0,137,148,1226,6772,600,300,1,0,1,0,128,0,1,0,0,6,23,17278.6,234.414,904.174,1,1,1,0,0,0
22,24,10,168,0,0,168,173,1087,8193,200,100,0,0,1,0,161,1,1,0,0,8,37,16331.6,396.414,268.174,1,1,0.994766,0,0,0
22,23,12,302,0,0,302,290,2479,12324,400,200,2,0,0,0,295,34,1,0,0,19,62,102408,4951.07,6262.87,1,1,1,0,0,0
22,22,0,714,0,0,714,722,1772,0,0,0,0,0,0,0,714,14,0,0,0,31,192,212236,16074.1,23581.7,1,1,1,0,0,0
22,21,0,766,0,0,766,794,1931,359,0,0,0,0,0,0,766,0,0,0,0,10,173,212134,16074.1,23324.7,1,1,1,0,0,0
22,20,10,139,0,0,139,149,1218,7783,200,100,1,0,0,0,135,4,1,0,0,2,37,16021.6,783.414,601.174,1,1,1,0,0,0
22,19,11,140,0,0,140,129,1153,5828,0,0,0,0,0,0,137,15,0,0,0,21,35,17789.6,849.414,722.174,1,1,1,0,0,0
22,18,11,171,0,0,171,199,1093,5924,200,100,1,0,0,0,166,0,0,0,0,16,41,17969.6,400.414,895.174,1,1,1,0,0,0
22,17,6,335,0,0,335,403,2427,9315,600,300,2,0,1,0,330,0,3,0,0,31,91,103018,5701.07,7911.87,1,1,1,0,0,0
22,16,0,692,0,0,692,721,1556,92,0,0,0,0,0,0,692,9,0,0,0,27,177,212236,16074.1,23489.7,1,1,1,0,0,0
22,15,6,152,0,0,152,161,1198,7666,400,200,2,0,0,0,146,0,2,0,0,9,39,16640.6,585.414,297.174,1,1,0.54651,0,0,0
22,14,0,155,0,0,155,161,383,0,0,0,0,0,0,0,155,4,0,0,0,32,38,21223.6,1607.41,2358.17,1,1,1,0,0,0
22,13,11,150,0,0,150,167,933,6191,0,0,0,0,0,0,149,4,2,0,0,15,39,17575.6,731.414,691.174,1,1,1,0,0,0
22,12,15,149,0,0,149,125,1206,5175,0,0,0,0,0,0,146,21,1,0,0,27,32,18573.6,544.414,896.174,1,1,1,0,0,0
22,11,10,390,0,0,390,399,2449,10833,400,200,0,0,2,0,385,21,0,0,0,22,91,102887,4444.07,7781.87,1,1,1,0,0,0
22,10,9,69,0,0,69,66,658,4435,200,100,1,0,0,0,62,0,0,0,0,4,13,7219.78,534.707,405.087,1,1,1,0,0,0
22,9,8,85,0,0,85,93,1236,5811,400,200,2,0,0,0,82,2,2,0,0,14,20,18019.6,200.414,1158.17,1,1,1,0,0,0
22,8,10,169,0,0,169,157,1068,6879,200,100,0,0,1,0,164,8,0,0,0,21,38,17199.6,452.414,658.174,1,1,1,0,0,0
22,7,0,135,0,0,135,158,278,0,0,0,0,0,0,0,135,2,0,0,0,22,29,21223.6,1607.41,2358.17,1,1,1,0,0,0
22,6,9,161,0,0,161,155,1197,7649,200,100,1,0,0,0,156,3,1,0,0,7,26,16596.6,561.414,382.174,1,1,1,0,0,0
22,5,13,67,0,0,67,61,653,5828,600,300,3,0,0,0,56,9,3,0,0,2,15,6371.78,117.707,277.087,1,0.173244,1,0,0,0
22,4,7,107,0,0,107,98,537,5024,0,0,0,0,0,0,104,9,2,0,0,12,21,7391.78,85.707,93.0868,1,0.469732,0.564941,0,0,0
22,3,2,218,0,0,218,180,1059,7682,0,0,0,0,0,0,212,33,2,0,0,11,55,16565.6,349.414,592.174,1,1,1,0,0,0
22,2,11,195,0,0,195,194,1097,8342,600,300,2,0,1,0,190,13,0,0,0,9,43,15652.6,386.414,808.174,1,1,1,0,0,0
22,1,5,128,0,0,128,132,1201,8623,600,300,2,0,0,0,118,1,2,0,0,1,32,15872.6,174.414,519.174,1,0.979732,1,0,0,0
23,26,0,3045,0,0,3045,3058,4561,8751,600,300,0,0,0,0,1252,21,192,0,0,0,0,430968,30964.8,45041.9,1,1,1,0,0,0
23,25,2,308,0,0,308,278,1170,6246,600,300,121,0,53,0,125,1,21,0,0,19,61,18227,198.34,1115,1,0.586035,1,0,0,0
23,24,11,307,0,0,307,277,940,7339,600,300,98,0,66,0,130,5,29,0,0,21,62,17294,595.34,557.997,1,1,1,0,0,0
23,23,14,557,0,0,557,553,2611,10574,800,400,175,0,78,0,292,21,34,0,0,28,128,105646,5674.7,7036.98,1,1,1,0,0,0
23,22,0,853,0,0,853,1112,729,0,0,0,0,0,0,0,413,10,51,0,0,40,222,217080,16663.4,24120,1,1,1,0,0,0
23,21,0,1041,0,0,1041,1185,910,225,0,0,0,0,0,0,515,0,57,0,0,15,241,216986,16663.4,23989,1,1,1,0,0,0
23,20,10,262,0,0,262,224,1365,6822,0,0,122,0,52,0,79,4,12,0,0,16,55,17168,942.34,853.997,1,1,1,0,0,0
23,19,9,304,0,0,304,240,1127,4897,600,300,93,0,57,0,146,11,11,0,0,44,64,18908,1018.34,962.997,1,1,1,0,0,0
23,18,10,250,0,0,250,250,1105,5285,200,100,109,0,66,0,70,0,26,0,0,37,57,18993,390.34,1118,1,1,1,0,0,0
23,17,6,604,0,0,604,677,2359,8256,200,100,175,0,79,0,331,0,31,0,0,66,187,106096,6100.7,8478.98,1,1,1,0,0,0
23,16,0,829,0,0,829,1008,686,47,0,0,0,0,0,0,387,4,46,0,0,33,218,217080,16663.4,24073,1,1,1,0,0,0
23,15,6,296,0,0,296,282,1140,6907,200,100,96,0,55,0,138,0,21,0,0,24,73,17829,767.34,282.997,1,1,0.742934,0,0,0
23,14,0,209,0,0,209,257,105,0,0,0,0,0,0,0,132,3,8,0,0,27,52,21708,1666.34,2412,1,1,1,0,0,0
23,13,9,300,0,0,300,282,904,5263,400,200,94,0,61,0,138,5,29,0,0,39,75,18655,915.34,952.997,1,1,1,0,0,0
23,12,17,243,0,0,243,239,1256,4318,0,0,92,0,53,0,92,12,19,0,0,27,70,19627,727.34,1114,1,1,1,0,0,0
23,11,9,588,0,0,588,601,2356,9541,200,100,205,0,106,0,254,19,37,0,0,23,145,105646,5155.7,8588.98,1,1,1,0,0,0
23,10,9,207,0,0,207,148,595,4050,1000,500,85,0,35,0,78,2,16,0,0,17,45,7920.98,605.17,316.998,1,1,1,0,0,0
23,9,9,253,0,0,253,217,1101,5415,200,100,75,0,38,0,130,1,17,0,0,46,56,18805,411.34,1155,1,1,1,0,0,0
23,8,13,299,0,0,299,261,1090,6088,200,100,124,0,44,0,122,5,15,0,0,37,74,18161,636.34,900.997,1,1,1,0,0,0
23,7,0,161,0,0,161,234,81,0,0,0,0,0,0,0,84,2,7,0,0,24,36,21708,1666.34,2412,1,1,1,0,0,0
23,6,9,338,0,0,338,270,1180,6776,400,200,109,0,80,0,133,5,25,0,0,26,77,17811,736.34,462.997,1,1,1,0,0,0
23,5,12,192,0,0,192,113,644,5618,800,400,83,0,37,0,66,9,16,0,0,7,46,6984.98,81.17,208.998,1,0.588535,1,0,0,0
23,4,5,193,0,0,193,115,561,4391,0,0,75,0,55,0,53,6,17,0,0,16,35,8058.98,204.17,238.998,1,1,1,0,0,0
23,3,2,324,0,0,324,259,1034,6676,200,100,114,0,75,0,116,23,34,0,0,19,75,17712,559.34,838.997,1,1,1,0,0,0
23,2,10,298,0,0,298,255,1226,7758,600,300,127,0,56,0,101,11,29,0,0,16,66,16591,394.34,1043,1,1,1,0,0,0
23,1,5,275,0,0,275,225,1274,7997,800,400,111,0,51,0,102,1,22,0,0,9,56,17198,191.34,399.997,1,0.87207,1,0,0,0
24,26,0,3904,0,0,3904,3823,2607,7747,0,0,0,0,0,0,1178,0,319,0,0,0,0,440597,32516.5,46329.6,1,1,1,0,0,0
24,25,2,475,0,0,475,354,1086,5806,400,200,107,0,69,0,116,0,29,0,0,15,94,18963.3,240.677,1349.48,1,0.49585,1,0,0,0
24,24,9,445,0,0,445,347,941,7025,400,200,72,0,81,0,117,0,51,0,0,32,94,18143.3,766.677,424.482,1,1,1,0,0,0
24,23,13,774,0,1,773,767,2375,9799,200,100,165,0,111,0,277,0,57,0,0,46,183,108360,6310.38,7328.41,1,1,1,0,0,0
24,22,0,835,0,0,835,1303,47,0,0,0,0,0,0,0,321,0,77,0,0,44,221,221713,17246.8,24634.8,1,1,1,0,0,0
24,21,0,1018,0,0,1018,1367,224,164,0,0,0,0,0,0,327,0,94,0,0,5,256,221626,17246.8,24557.8,1,1,1,0,0,0
24,20,11,479,0,0,479,384,1016,6037,200,100,61,0,75,0,179,0,23,0,0,43,103,18151.3,1081.68,1089.48,1,1,1,0,0,0
24,19,11,432,0,0,432,360,1019,4753,200,100,88,0,58,0,115,0,33,0,0,57,104,19654.3,1153.68,798.482,1,1,1,0,0,0
24,18,10,413,0,1,412,341,1025,4714,200,100,67,0,50,0,129,0,28,0,0,54,123,19752.3,577.677,1315.48,1,1,1,0,0,0
24,17,6,714,0,0,714,891,1996,7219,200,100,130,0,94,0,278,0,55,0,0,67,187,108622,6712.38,9244.41,1,1,1,0,0,0
24,16,0,819,0,0,819,1210,31,42,0,0,0,0,0,0,302,0,61,0,0,33,228,221713,17246.8,24592.8,1,1,1,0,0,0
24,15,8,388,0,0,388,343,1033,6245,0,0,90,0,54,0,101,0,35,0,0,30,82,18804.3,933.677,376.482,1,1,1,0,0,0
24,14,0,159,0,0,159,279,0,0,0,0,0,0,0,0,42,0,13,0,0,26,29,22171.3,1724.68,2463.48,1,1,1,0,0,0
24,13,10,414,0,0,414,341,824,4950,400,200,86,0,63,0,100,0,38,0,0,29,116,19167.3,1070.68,1171.48,1,1,1,0,0,0
24,12,15,428,0,0,428,375,959,3776,200,100,72,0,50,0,167,0,27,0,0,55,111,20382.3,878.677,1322.48,1,1,1,0,0,0
24,11,8,737,0,0,737,771,2029,8493,200,100,135,0,99,0,235,0,60,0,0,42,173,108369,5862.38,9073.41,1,1,1,0,0,0
24,10,8,295,0,0,295,187,603,4491,0,0,73,0,54,0,46,0,24,0,0,19,74,8393.67,62.3383,232.741,1,1,1,0,0,0
24,9,10,431,0,0,431,314,990,4850,0,0,99,0,56,0,136,0,33,0,0,72,92,19733.3,614.677,1161.48,1,1,1,0,0,0
24,8,11,371,0,0,371,355,1141,5401,200,100,69,0,56,0,93,2,40,0,0,61,94,19247.3,595.677,1115.48,1,1,1,0,0,0
24,7,0,117,0,0,117,238,25,0,0,0,0,0,0,0,24,0,8,0,0,14,26,22171.3,1724.68,2463.48,1,1,1,0,0,0
24,6,10,421,0,1,420,324,1245,6215,400,200,91,0,67,0,74,0,38,0,0,21,87,18905.3,515.677,723.482,1,1,1,0,0,0
24,5,14,328,0,0,328,185,598,5425,400,200,70,0,35,0,79,1,33,0,0,15,78,7318.67,103.338,332.741,1,0.202925,1,0,0,0
24,4,5,307,0,0,307,154,584,3815,400,200,53,0,48,0,52,1,26,0,0,26,84,8685.67,304.338,374.741,1,1,1,0,0,0
24,3,2,440,0,0,440,338,1164,5809,200,100,79,0,54,0,100,5,44,0,0,28,98,18914.3,744.677,891.482,1,1,1,0,0,0
24,2,10,384,0,0,384,299,1327,7283,200,100,80,0,51,0,65,0,44,0,0,16,93,17629.3,382.677,1064.48,1,1,1,0,0,0
24,1,4,483,0,0,483,386,1157,7505,400,200,97,0,51,0,154,0,42,0,0,10,121,18381.3,190.677,282.482,1,0.9567,0.666661,0,0,0
25,26,0,3635,0,0,3635,3547,2800,6216,800,400,0,0,0,0,148,0,417,0,0,0,0,450011,34039.6,47928.6,1,1,1,0,0,0
25,25,2,604,0,1,603,422,1153,5262,600,300,87,0,56,0,97,0,57,0,0,25,112,19854.6,257.43,1535.73,1,1,1,0,0,0
25,24,9,539,0,0,539,422,1109,6321,200,100,95,0,46,0,102,0,50,0,0,41,118,19372.6,720.43,495.731,1,1,1,0,0,0
25,23,15,793,0,1,792,852,2388,8504,400,200,141,0,67,0,160,0,87,0,0,59,186,111080,6895.15,8069.66,1,1,1,0,0,0
25,22,0,537,0,0,537,1198,0,0,0,0,0,0,0,0,22,0,55,0,0,23,146,226146,17824.3,25127.3,1,1,1,0,0,0
25,21,0,686,0,0,686,1234,213,114,0,0,0,0,0,0,11,0,82,0,0,7,184,226105,17824.3,25054.3,1,1,1,0,0,0
25,20,10,541,0,0,541,381,1039,5474,0,0,116,0,80,0,52,0,46,0,0,37,128,19142.6,1225.43,1067.73,1,1,1,0,0,0
25,19,10,471,0,1,470,403,934,4322,400,200,84,0,43,0,72,0,41,0,0,62,116,20461.6,1093.43,1032.73,1,1,1,0,0,0
25,18,8,455,0,0,455,384,1114,4072,200,100,82,0,55,0,81,0,45,0,0,47,130,20752.6,764.43,1320.73,1,1,1,0,0,0
25,17,7,785,0,0,785,996,1717,6398,0,0,148,0,73,0,207,0,63,0,0,67,202,111085,7299.15,9766.66,1,1,1,0,0,0
25,16,0,494,0,0,494,1081,64,0,0,0,0,0,0,0,0,0,64,0,0,27,139,226146,17824.3,25127.3,1,1,1,0,0,0
25,15,4,551,0,0,551,414,1209,5110,400,200,94,0,38,0,117,0,54,0,0,43,129,20037.6,1096.43,665.731,1,1,1,0,0,0
25,14,0,98,0,0,98,247,0,0,0,0,0,0,0,0,0,0,6,0,0,20,22,22614.6,1782.43,2512.73,1,1,1,0,0,0
25,13,10,544,0,0,544,428,900,4528,400,200,93,0,57,0,94,0,39,0,0,68,143,20215.6,988.43,1177.73,1,1,1,0,0,0
25,12,13,522,0,0,522,439,739,3539,0,0,91,0,55,0,121,0,37,0,0,66,137,20843.6,1032.43,1494.73,1,1,1,0,0,0
25,11,9,852,0,0,852,918,2006,7259,200,100,129,0,90,0,215,0,66,0,0,36,215,111101,6296.15,9892.66,1,1,1,0,0,0
25,10,11,422,0,0,422,232,617,3847,200,100,64,0,48,0,60,0,50,0,0,19,97,9064.29,178.215,365.366,1,1,1,0,0,0
25,9,11,498,0,0,498,394,921,4153,400,200,84,0,46,0,104,0,49,0,0,74,116,20587.6,797.43,1371.73,1,1,1,0,0,0
25,8,11,424,0,0,424,388,1216,4752,0,0,72,0,46,0,67,0,49,0,0,48,98,20246.6,582.43,1328.73,1,1,1,0,0,0
25,7,0,76,0,0,76,223,0,0,0,0,0,0,0,0,10,0,11,0,0,11,18,22614.6,1782.43,2512.73,1,1,1,0,0,0
25,6,12,559,0,1,558,421,1057,5828,200,100,66,0,45,0,131,0,49,0,0,42,146,19608.6,708.43,764.731,1,1,1,0,0,0
25,5,13,439,0,0,439,210,663,4988,200,100,75,0,47,0,45,0,48,0,0,20,95,8075.29,128.215,263.366,1,0.516691,1,0,0,0
25,4,6,423,0,0,423,205,601,3683,0,0,75,0,38,0,56,0,38,0,0,32,98,9083.29,379.215,309.366,1,1,1,0,0,0
25,3,2,580,0,0,580,410,1204,5086,200,100,103,0,44,0,118,0,51,0,0,36,124,19980.6,903.43,939.731,1,1,1,0,0,0
25,2,9,558,0,1,557,422,1159,6519,0,0,68,0,40,0,134,0,58,0,0,40,141,18733.6,382.43,1274.73,1,1,1,0,0,0
25,1,5,588,0,0,588,441,1087,6920,0,0,87,0,64,0,101,0,50,0,0,14,142,19368.6,232.43,388.731,1,0.953383,1,0,0,0
26,26,0,3523,0,0,3523,3461,2722,5641,11000,5500,0,0,0,0,291,0,403,0,0,0,0,458389,35423.1,49306.8,1,1,1,0,0,0
26,25,2,751,0,0,751,515,1052,4937,33600,16800,187,0,102,0,130,0,60,0,0,25,144,20767.6,218.605,1514.84,1,0.643574,1,0,0,0
26,24,8,601,0,0,601,483,956,5719,25600,12800,144,0,74,0,93,0,79,0,0,49,131,20031.6,908.605,778.842,1,1,1,0,0,0
26,23,15,938,0,1,937,1006,2332,7441,26600,13300,191,0,91,0,261,0,77,0,0,65,217,113495,7300.03,8954.21,1,1,1,0,0,0
26,22,0,322,0,0,322,1068,0,0,1000,500,0,0,0,0,0,0,46,0,0,20,86,230386,18396.1,25598.4,1,1,1,0,0,0
26,21,0,465,0,0,465,1104,179,67,2200,1100,0,0,0,0,26,0,56,0,0,3,96,230386,18396.1,25531.4,1,1,1,0,0,0
26,20,10,668,0,3,665,496,1021,4573,24000,12000,140,0,58,0,156,0,57,0,0,42,160,20231.6,1356.61,1276.84,1,1,1,0,0,0
26,19,11,563,0,4,559,479,768,4165,21600,10800,129,0,61,0,100,0,47,0,0,65,151,20969.6,1243.61,1059.84,1,1,1,0,0,0
26,18,9,540,0,5,535,492,858,3737,19400,9700,123,0,68,0,120,0,41,0,0,72,116,21440.6,949.605,1310.84,1,1,1,0,0,0
26,17,5,831,0,0,831,1032,1754,5312,28000,14000,198,0,111,0,177,0,82,0,0,76,238,113629,7810.03,10439.2,1,1,1,0,0,0
26,16,0,285,0,0,285,973,58,0,600,300,0,0,0,0,0,0,43,0,0,13,81,230386,18396.1,25598.4,1,1,1,0,0,0
26,15,4,638,0,0,638,494,1305,4618,25400,12700,154,0,94,0,107,0,60,0,0,43,151,20887.6,1032.61,899.842,1,1,1,0,0,0
26,14,0,50,0,0,50,214,0,0,400,200,0,0,0,0,0,0,6,0,0,6,12,23038.6,1839.61,2559.84,1,1,1,0,0,0
26,13,10,523,0,1,522,417,1117,4124,23800,11900,161,0,75,0,36,0,51,0,0,54,134,20972.6,1166.61,1174.84,1,1,1,0,0,0
26,12,15,570,0,2,568,481,735,2934,20400,10200,132,0,68,0,100,0,47,0,0,74,126,21630.6,1194.61,1678.84,1,1,1,0,0,0
26,11,10,966,0,0,966,1088,1750,6327,33000,16500,229,0,117,0,236,0,73,0,0,49,231,113420,6937.03,10506.2,1,1,1,0,0,0
26,10,11,527,0,2,525,278,635,3508,24200,12100,136,0,73,0,58,0,50,0,0,32,124,9636.29,281.803,292.921,1,1,1,0,0,0
26,9,11,579,0,0,579,476,698,4060,20400,10200,133,0,82,0,114,0,57,0,0,91,143,21252.6,769.605,1355.84,1,1,1,0,0,0
26,8,11,586,0,0,586,467,1172,4012,23200,11600,109,0,87,0,129,0,51,0,0,70,143,21101.6,790.605,1533.84,1,1,1,0,0,0
26,7,0,42,0,0,42,202,0,0,600,300,0,0,0,0,0,0,5,0,0,8,9,23038.6,1839.61,2559.84,1,1,1,0,0,0
26,6,11,651,0,6,645,503,1079,5096,28800,14400,148,0,102,0,126,0,49,0,0,37,150,20597.6,898.605,845.842,1,1,1,0,0,0
26,5,13,540,0,1,539,245,616,4474,30400,15200,143,0,66,0,70,0,53,0,0,22,115,8742.29,103.803,398.921,1,0.641074,1,0,0,0
26,4,6,507,0,0,507,244,590,3168,28000,14000,137,0,75,0,57,0,52,0,0,36,119,9656.29,459.803,434.921,1,1,1,0,0,0
26,3,1,652,0,0,652,442,1383,4340,31400,15700,172,0,110,0,100,0,73,0,0,35,142,21050.6,1064.61,982.842,1,1,1,0,0,0
26,2,10,616,0,9,607,498,1205,5523,29200,14600,163,0,98,0,102,0,58,0,0,29,146,19864.6,590.605,1459.84,1,1,1,0,0,0
26,1,4,667,0,0,667,492,1238,5848,34800,17400,178,0,106,0,89,0,75,0,0,13,160,20459.6,454.605,675.842,1,1,1,0,0,0
27,26,0,3394,0,0,3394,3399,2165,15786,16000,8000,0,0,0,0,302,0,431,0,0,0,0,458240,35744.2,49135.1,1,1,1,0,0,0
27,25,2,799,0,1,798,567,905,26736,31200,15600,165,0,119,0,104,0,81,0,0,24,161,733.145,224.209,251.906,0.887503,0.0683142,0.216406,0,0,0
27,24,9,647,0,5,642,508,976,23588,23760,11880,137,0,80,0,69,0,76,0,0,52,139,3903.14,167.209,286.906,1,0.267237,0.149777,0,0,0
27,23,15,1093,0,5,1088,1238,1766,33021,31760,15880,221,0,139,0,314,0,88,0,0,58,269,100346,4034.05,2325.53,1,1,1,0,0,0
27,22,0,194,0,0,194,970,0,1000,800,400,0,0,0,0,0,0,22,0,0,6,47,233841,18962.1,25649.1,1,1,1,0,0,0
27,21,0,362,0,0,362,1022,94,2264,2600,1300,0,0,0,0,39,0,43,0,0,3,87,232841,18762.1,25585.1,1,1,1,0,0,0
27,20,9,746,0,12,734,584,932,22899,21400,10700,121,0,103,0,150,0,81,0,0,48,174,4741.14,114.209,190.906,1,0.484502,0.266009,0,0,0
27,19,13,611,0,6,605,563,518,22180,23000,11500,122,0,85,0,112,0,56,0,0,84,169,5409.14,158.209,197.906,1,1,0.252343,0,0,0
27,18,9,622,0,8,614,521,729,20654,21600,10800,136,0,79,0,91,0,55,0,0,78,173,6868.14,170.209,252.906,1,0.474803,0.595837,0,0,0
27,17,5,917,0,0,917,1190,1267,32618,23600,11800,154,0,99,0,259,0,77,0,0,84,241,95283.7,6841.05,4983.53,1,1,1,0,0,0
27,16,0,182,0,0,182,880,29,600,1200,600,0,0,0,0,9,0,18,0,0,9,39,234241,18762.1,25849.1,1,1,1,0,0,0
27,15,4,713,0,0,713,556,1236,24401,26000,13000,152,0,87,0,111,0,74,0,0,44,176,3110.14,169.209,264.906,1,0.286835,0.2812,0,0,0
27,14,0,26,0,0,26,195,0,400,400,200,0,0,0,0,0,0,6,0,0,5,6,23044.1,1896.21,2604.91,1,1,1,0,0,0
27,13,10,618,0,3,615,465,929,24992,23560,11780,122,0,68,0,109,0,47,0,0,67,152,2636.14,139.209,177.906,1,0.83329,0.345542,0,0,0
27,12,17,660,0,6,654,565,527,20217,21800,10900,118,0,91,0,142,0,73,0,0,75,185,7431.14,138.209,158.906,1,0.373314,0.699517,0,0,0
27,11,10,1024,0,0,1024,1199,1581,38287,28600,14300,189,0,123,0,202,0,89,0,0,60,259,92793.7,4269.05,4376.53,1,1,1,0,0,0
27,10,10,600,0,10,590,300,569,13223,24000,12000,131,0,75,0,59,0,65,0,0,43,134,492.072,121.105,136.453,0.594832,0.0741586,0.069743,0,0,0
27,9,8,609,0,0,609,503,723,20350,22400,11200,116,0,91,0,97,0,62,0,0,88,145,7220.14,149.209,225.906,1,0.427559,0.3568,0,0,0
27,8,10,637,0,0,637,539,1086,23682,20600,10300,116,0,97,0,125,0,70,0,0,80,137,3691.14,362.209,209.906,1,1,0.3486,0,0,0
27,7,0,22,0,0,22,182,0,600,200,100,0,0,0,0,0,0,3,0,0,4,6,23044.1,1896.21,2404.91,1,1,1,0,0,0
27,6,11,720,0,14,706,562,1012,26254,22800,11400,139,0,84,0,125,0,72,0,0,55,181,1263.14,176.209,251.906,1,0.449303,0.128158,0,0,0
27,5,13,634,0,5,629,249,623,13192,24600,12300,130,0,76,0,67,0,59,0,0,13,133,530.072,119.105,131.453,0.432786,0.0399241,0.0524896,0,0,0
27,4,6,556,0,0,556,272,541,13230,18400,9200,104,0,69,0,48,0,59,0,0,41,116,529.072,90.1047,123.453,0.451228,0.459803,0.0776644,0,0,0
