Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
196,23,0,9399,209,765,8425,9467,13955,189837,51760,25880,0,0,0,0,1353,0,1046,0,0,16962,3505.75,1909.01,0.2332,0.249847,0.208862,0,0,0
196,22,0,16686,160,554,15972,17165,27745,379930,73480,36740,0,0,0,0,2644,0,1919,0,0,33936.1,6802.51,3759.01,0.3892,0.40975,0.39923,0,0,0
196,21,0,18941,90,460,18391,18662,28057,379803,92840,46420,0,0,0,0,2725,0,2100,0,0,33845.1,6863.51,3916.01,0.463688,0.530765,0.414567,0,0,0
196,20,1,2612,186,1997,429,2495,2872,37941,37720,18860,383,7,226,11,248,0,336,0,0,3371.22,735.75,394.802,0.096739,0.122612,0.126592,18,20,-2
196,19,20,3494,202,2424,868,3638,2773,37964,89920,44960,752,14,476,5,262,0,449,0,0,3435.22,664.75,378.802,0.0346075,0.0391003,0.0356448,19,25,-6
196,18,0,5705,201,1330,4174,5610,2797,37793,51560,25780,0,0,0,0,257,0,755,0,0,3538.22,715.75,395.802,0.0160659,0.0194461,0.0173184,0,0,0
196,17,0,11581,159,1902,9520,11868,14061,189929,93280,46640,0,0,0,0,1383,0,1315,0,0,17005,3374.75,1905.01,0.23625,0.234984,0.29322,0,0,0
196,16,0,16787,123,1127,15537,17167,27690,380215,120960,60480,0,0,0,0,2698,0,1801,0,0,33649.1,6812.51,3751.01,0.467182,0.460643,0.516726,0,0,0
196,15,8,2493,176,1598,719,2186,2743,38167,81480,40740,453,15,290,11,288,0,299,0,0,3277.22,658.75,339.802,0.0550721,0.0628345,0.0592821,26,28,-2
196,14,0,2810,169,825,1816,2840,2710,38097,35640,17820,0,0,0,0,293,0,384,0,0,3325.22,607.75,412.802,0.0600546,0.0498138,0.0816082,0,0,0
196,13,1,3900,145,3117,638,3837,2796,38099,45360,22680,697,7,451,6,274,0,568,0,0,3251.22,722.75,369.802,0.0522195,0.0593122,0.0539968,13,15,-2
196,12,30,5676,150,4187,1339,5701,2713,37967,142560,71280,1304,11,811,9,266,0,779,0,0,3388.22,690.75,396.802,0.0243828,0.0286233,0.0267852,20,22,-2
196,11,21,9405,130,6267,3008,9438,14201,190070,260760,130380,2000,12,1181,5,1373,0,1050,0,0,16681,3427.75,2035.01,0.350165,0.469018,0.275465,17,11,6
196,10,20,1613,144,1112,357,1550,1424,18957,54760,27380,294,11,211,7,135,0,191,0,0,1701.61,365.375,197.401,0.0410126,0.047171,0.0358612,18,16,2
196,9,1,2356,180,1308,868,2263,2825,38060,31120,15560,393,11,216,8,267,0,285,0,0,3337.22,645.75,399.802,0.119801,0.114025,0.118971,19,27,-8
196,8,0,2772,171,754,1847,2815,2808,38055,43720,21860,0,0,0,0,280,0,323,0,0,3341.22,651.75,394.802,0.0902172,0.106344,0.0809081,0,0,0
196,7,0,3541,164,1235,2142,3532,2767,37994,74640,37320,0,0,0,0,257,0,510,0,0,3351.22,714.75,382.802,0.0758263,0.0892623,0.0728328,0,0,0
196,6,19,3637,148,2541,948,3592,2697,38123,135640,67820,703,12,449,8,286,0,434,0,0,3249.22,672.75,397.802,0.0413452,0.0333365,0.0304962,20,19,1
196,5,1,1397,160,341,896,1324,1362,19060,16320,8160,621,37,355,19,131,0,150,0,0,1627.61,346.375,187.401,0.11011,0.103499,0.183388,56,52,4
196,4,9,1639,161,905,573,1560,1409,18985,57400,28700,354,15,220,7,108,0,210,0,0,1699.61,341.375,195.401,0.0377262,0.0436535,0.0361428,22,21,1
196,3,0,2349,177,471,1701,2270,2763,37953,29520,14760,0,0,0,0,284,0,306,0,0,3363.22,729.75,396.802,0.132753,0.119435,0.324808,0,0,0
196,2,20,2593,182,1751,660,2552,2804,37968,76080,38040,557,13,348,5,236,0,356,0,0,3468.22,674.75,331.802,0.0488959,0.0441203,0.0472651,18,19,-1
196,1,0,2537,151,529,1857,2511,2888,38064,30920,15460,0,0,0,0,253,0,311,0,0,3371.22,658.75,348.802,0.10854,0.108081,0.134109,0,0,0
197,26,202,44788,4761,28503,11524,45201,55639,759922,1716240,858120,8691,319,5505,204,5223,0,5326,0,0,68061.4,13515.1,7566.5,0.0504237,0.0562624,0.052228,523,510,13
197,25,2,2567,174,1940,453,2437,2915,37993,86760,43380,520,13,297,5,243,0,324,0,0,3424.43,657.002,378.825,0.0512279,0.0463587,0.0474237,18,15,3
197,24,0,3526,175,703,2648,3507,2798,38158,35800,17900,0,0,0,0,231,0,479,0,0,3321.43,631.002,342.825,0.116182,0.0992413,0.116382,0,0,0
197,23,0,9441,208,739,8494,9401,13758,190315,61720,30860,0,0,0,0,1352,0,1098,0,0,16743.1,3328.02,1880.13,0.437166,0.500822,0.320303,0,0,0
197,22,0,16687,131,516,16040,17115,27687,380210,76880,38440,0,0,0,0,2754,0,1833,0,0,33680.2,6947.03,3695.25,0.575969,0.805984,0.614218,0,0,0
197,21,0,18981,83,458,18440,18525,28172,379962,104200,52100,0,0,0,0,2708,0,2175,0,0,33981.2,6807.03,3782.25,0.473756,0.526343,0.468422,0,0,0
197,20,0,2665,193,1675,797,2510,2880,38031,42400,21200,0,0,0,0,275,0,315,0,0,3391.43,665.002,365.825,0.123037,0.109487,0.109667,0,0,0
197,19,20,3546,178,2518,850,3655,2830,38006,90560,45280,791,15,483,7,255,0,473,0,0,3370.43,686.002,390.825,0.0491307,0.0532652,0.0503726,22,26,-4
197,18,0,5657,179,1262,4216,5740,2698,38036,60240,30120,0,0,0,0,299,0,757,0,0,3346.43,713.002,357.825,0.088103,0.10225,0.0899549,0,0,0
197,17,0,11439,138,1725,9576,11796,14039,190358,112960,56480,0,0,0,0,1306,0,1342,0,0,16670.1,3379.02,1859.13,0.239643,0.243138,0.225712,0,0,0
197,16,0,16857,106,1248,15503,17082,27958,380117,142720,71360,0,0,0,0,2620,0,1852,0,0,33668.2,6954.03,3793.25,0.365592,0.408424,0.306455,0,0,0
197,15,9,2418,166,1557,695,2186,2799,37863,78440,39220,454,15,278,7,260,0,321,0,0,3446.43,721.002,422.825,0.0509518,0.0638323,0.0496786,22,25,-3
197,14,0,2778,173,886,1719,2856,2764,38009,38840,19420,0,0,0,0,241,0,413,0,0,3364.43,718.002,361.825,0.129891,0.0808178,0.16381,0,0,0
197,13,1,3878,139,3105,634,3878,2739,38035,59440,29720,704,11,370,9,255,0,495,0,0,3386.43,668.002,363.825,0.101221,0.0860416,0.0764053,20,18,2
197,12,30,5645,145,4331,1169,5672,2761,37997,196680,98340,1427,12,852,8,269,0,747,0,0,3400.43,657.002,398.825,0.0292896,0.0427444,0.0370151,20,18,2
197,11,20,9452,136,6572,2744,9432,14040,190211,380400,190200,2444,27,1474,14,1373,0,1098,0,0,16761.1,3440.02,1854.13,0.0844524,0.0858656,0.0872644,41,30,11
197,10,20,1589,158,1098,333,1590,1413,19056,58440,29220,315,13,186,1,124,0,206,0,0,1629.71,339.501,201.413,0.0381527,0.0560391,0.054231,14,16,-2
197,9,0,2331,154,1061,1116,2288,2813,38026,31320,15660,0,0,0,0,278,0,327,0,0,3354.43,707.002,365.825,0.143105,0.13917,0.12652,0,0,0
197,8,0,2858,174,896,1788,2815,2853,38013,48440,24220,0,0,0,0,261,0,325,0,0,3363.43,720.002,356.825,0.0959017,0.102476,0.156667,0,0,0
197,7,0,3542,147,1356,2039,3528,2739,38012,90080,45040,0,0,0,0,262,0,439,0,0,3413.43,645.002,382.825,0.0575415,0.0747646,0.0559652,0,0,0
197,6,20,3610,153,2636,821,3549,2726,38040,175960,87980,827,11,545,11,254,0,478,0,0,3359.43,690.002,363.825,0.0308392,0.0364832,0.0335981,22,28,-6
197,5,0,1449,141,379,929,1312,1334,18964,18880,9440,0,0,0,0,157,0,179,0,0,1716.71,364.501,181.413,0.131259,0.166526,0.101848,0,0,0
197,4,10,1629,153,876,600,1564,1395,18969,48480,24240,284,8,198,5,119,0,213,0,0,1733.71,327.501,196.413,0.0374034,0.0550604,0.0339238,13,10,3
197,3,0,2303,165,493,1645,2304,2755,37916,27600,13800,0,0,0,0,266,0,296,0,0,3512.43,644.002,380.825,0.150682,0.177124,0.128832,0,0,0
197,2,20,2562,158,1776,628,2582,2773,38053,87440,43720,559,11,371,9,259,0,358,0,0,3356.43,661.002,382.825,0.0589833,0.0564172,0.0623688,20,21,-1
197,1,0,2572,160,547,1865,2518,2773,38037,38040,19020,0,0,0,0,305,0,312,0,0,3317.43,709.002,389.825,0.155499,0.105569,0.116267,0,0,0
198,26,202,44715,4767,28102,11846,45265,55639,761117,1714240,857120,8653,310,5331,199,5383,0,5456,0,0,66990.5,13777.1,7387.95,0.0516196,0.0550916,0.049649,509,462,47
198,25,2,2622,183,1975,464,2425,2841,37973,107440,53720,544,12,370,12,316,0,325,0,0,3384.63,736.152,369.848,0.0516661,0.0528137,0.0471176,24,19,5
198,24,0,3513,158,766,2589,3556,2772,37884,61920,30960,0,0,0,0,266,0,495,0,0,3416.63,739.152,423.848,0.117282,0.144725,0.10988,0,0,0
198,23,0,9406,172,730,8504,9402,13859,190240,64360,32180,0,0,0,0,1272,0,1055,0,0,16896.1,3413.77,1768.24,0.354427,0.316351,0.474779,0,0,0
198,22,0,16747,119,512,16116,17255,27769,380025,79160,39580,0,0,0,0,2657,0,1732,0,0,33869.3,6892.53,3849.48,0.570464,0.613695,0.566756,0,0,0
198,21,0,19079,80,467,18532,18438,28263,379900,102240,51120,0,0,0,0,2714,0,2086,0,0,34099.3,6959.53,3677.48,0.433213,0.417098,0.400662,0,0,0
198,20,0,2746,190,1431,1125,2557,2845,38084,165520,82760,0,0,0,0,295,0,330,0,0,3339.63,646.152,393.848,0.106381,0.0898651,0.117252,0,0,0
198,19,20,3543,157,2540,846,3589,2860,38066,132320,66160,972,20,551,11,252,0,437,0,0,3362.63,673.152,361.848,0.0505463,0.0450133,0.0452344,31,27,4
198,18,0,5650,157,1213,4280,5729,2773,37970,78560,39280,0,0,0,0,241,0,713,0,0,3358.63,723.152,411.848,0.0714438,0.080293,0.0791649,0,0,0
198,17,0,11393,133,1627,9633,12023,13957,190113,107840,53920,0,0,0,0,1352,0,1370,0,0,17105.1,3242.77,1857.24,0.197233,0.184848,0.182985,0,0,0
198,16,0,16729,95,1309,15325,17144,28029,380641,110920,55460,0,0,0,0,2629,0,1831,0,0,33705.3,6638.53,3651.48,0.301687,0.372271,0.304924,0,0,0
198,15,10,2375,169,1509,697,2220,2808,38000,111600,55800,578,20,357,12,265,0,313,0,0,3346.63,723.152,393.848,0.0613244,0.0506322,0.0528532,32,30,2
198,14,0,2830,171,972,1687,2760,2823,38025,89000,44500,0,0,0,0,275,0,342,0,0,3381.63,644.152,412.848,0.115537,0.108133,0.117476,0,0,0
198,13,0,3884,128,2353,1403,3914,2726,38017,197280,98640,0,0,0,0,278,0,535,0,0,3327.63,728.152,390.848,0.0727326,0.0852043,0.0721876,0,0,0
198,12,30,5772,130,4372,1270,5641,2811,38154,178280,89140,1469,13,852,8,263,0,733,0,0,3340.63,607.152,361.848,0.0227423,0.0233642,0.0209467,21,19,2
198,11,20,9378,126,6470,2782,9480,14048,189996,203040,101520,1824,4,1104,6,1330,0,1133,0,0,17033.1,3394.77,1894.24,0.0581337,0.0591474,0.0546617,10,10,0
198,10,20,1640,162,1127,351,1619,1404,18973,73320,36660,387,20,220,4,137,0,190,0,0,1717.82,360.576,180.424,0.0358968,0.0418105,0.0409375,24,29,-5
198,9,0,2289,159,894,1236,2338,2839,37878,120480,60240,0,0,0,0,261,0,336,0,0,3456.63,708.152,420.848,0.143843,0.146075,0.115768,0,0,0
198,8,0,2834,176,960,1698,2830,2854,38096,84360,42180,0,0,0,0,225,0,366,0,0,3410.63,596.152,360.848,0.0881402,0.121622,0.0818407,0,0,0
198,7,0,3576,143,1518,1915,3557,2715,37900,96880,48440,0,0,0,0,276,0,503,0,0,3426.63,703.152,433.848,0.0490435,0.0503908,0.0498471,0,0,0
198,6,20,3650,150,2652,848,3493,2735,38035,118800,59400,658,14,377,6,281,0,480,0,0,3335.63,663.152,429.848,0.025153,0.0248918,0.0247837,20,19,1
198,5,0,1432,142,356,934,1321,1348,19089,33760,16880,0,0,0,0,129,0,187,0,0,1617.82,323.576,201.424,0.110613,0.159869,0.167975,0,0,0
198,4,9,1588,142,835,611,1535,1386,18955,68880,34440,377,11,225,12,145,0,227,0,0,1717.82,329.576,229.424,0.0457203,0.0447406,0.0606212,23,20,3
198,3,0,2225,142,471,1612,2258,2816,38289,41480,20740,0,0,0,0,237,0,274,0,0,3102.63,699.152,372.848,0.174922,0.14,0.13042,0,0,0
198,2,21,2492,160,1671,661,2577,2773,38093,82680,41340,541,15,348,11,267,0,333,0,0,3247.63,698.152,424.848,0.0500661,0.0487465,0.0559686,26,28,-2
198,1,0,2532,141,553,1838,2466,2870,37857,31600,15800,0,0,0,0,271,0,365,0,0,3518.63,694.152,393.848,0.106738,0.140675,0.203034,0,0,0
199,26,242,44716,4812,27784,12120,45238,55805,760366,1703680,851840,8611,332,5469,183,5476,0,5475,0,0,67523.4,13975,7613.39,0.0506751,0.0566771,0.0495171,515,502,13
199,25,2,2607,174,2016,417,2458,2851,38177,90560,45280,551,6,363,10,254,0,322,0,0,3221.83,678.2,396.87,0.0397818,0.0518417,0.0453245,16,14,2
199,24,0,3520,154,767,2599,3519,2707,38006,45800,22900,0,0,0,0,276,0,473,0,0,3392.83,705.2,369.87,0.0713583,0.0843781,0.0802743,0,0,0
199,23,0,9450,148,700,8602,9488,13913,190476,58600,29300,0,0,0,0,1381,0,1062,0,0,16714.1,3349.01,1830.35,0.355558,0.358589,0.241563,0,0,0
199,22,0,16920,95,535,16290,17123,27896,380230,78720,39360,0,0,0,0,2677,0,1779,0,0,34011.2,6766.02,3731.7,0.546278,0.660204,0.572839,0,0,0
199,21,0,19003,69,434,18500,18673,27979,380781,99440,49720,0,0,0,0,2720,0,2182,0,0,33426.2,6801.02,3730.7,0.430546,0.462735,0.459685,0,0,0
199,20,0,2667,165,1231,1271,2569,2845,38087,72560,36280,0,0,0,0,259,0,333,0,0,3400.83,638.2,347.87,0.0265894,0.0257636,0.0265396,0,0,0
199,19,20,3622,157,2574,891,3556,2902,38061,103600,51800,892,8,525,8,268,0,451,0,0,3372.83,701.2,338.87,0.034021,0.0322391,0.0287181,16,21,-5
199,18,0,5628,158,1120,4350,5738,2753,38166,73040,36520,0,0,0,0,268,0,780,0,0,3341.83,639.2,326.87,0.0549875,0.0604642,0.0746102,0,0,0
199,17,0,11344,137,1523,9684,11780,14010,190213,105600,52800,0,0,0,0,1379,0,1339,0,0,16880.1,3458.01,1818.35,0.211697,0.193022,0.181371,0,0,0
199,16,0,16717,86,1359,15272,17137,28075,380544,117240,58620,0,0,0,0,2664,0,1783,0,0,33644.2,6857.02,3693.7,0.390831,0.439056,0.381954,0,0,0
199,15,10,2362,168,1456,738,2235,2815,37972,77880,38940,478,12,309,9,277,0,304,0,0,3357.83,720.2,423.87,0.0392245,0.0468363,0.0363329,21,17,4
199,14,0,2854,170,967,1717,2762,2774,38180,52440,26220,0,0,0,0,274,0,361,0,0,3307.83,646.2,339.87,0.0478172,0.0706307,0.0450708,0,0,0
199,13,0,4019,135,1923,1961,3958,2644,38097,98960,49480,0,0,0,0,297,0,526,0,0,3392.83,621.2,362.87,0.0221842,0.0263441,0.0199006,0,0,0
199,12,30,5752,122,4349,1281,5617,2856,38125,167200,83600,1405,17,884,5,261,0,760,0,0,3285.83,692.2,370.87,0.0242708,0.0262155,0.0207007,22,23,-1
199,11,0,9376,113,4975,4288,9439,14121,190208,249200,124600,0,0,0,0,1297,0,1058,0,0,16935.1,3436.01,1790.35,0.110204,0.104519,0.11839,0,0,0
199,10,20,1634,155,1166,313,1599,1373,19012,69520,34760,397,16,221,8,141,0,212,0,0,1666.92,362.6,195.435,0.0296789,0.0360576,0.0331662,24,30,-6
199,9,0,2341,165,792,1384,2274,2869,38078,73000,36500,0,0,0,0,279,0,305,0,0,3376.83,679.2,339.87,0.0386821,0.0341772,0.0404662,0,0,0
199,8,0,2830,170,970,1690,2801,2832,37983,56280,28140,0,0,0,0,261,0,384,0,0,3369.83,736.2,384.87,0.0525684,0.0503507,0.0472314,0,0,0
199,7,0,3574,150,1524,1900,3673,2733,38064,82120,41060,0,0,0,0,253,0,460,0,0,3347.83,666.2,395.87,0.0455669,0.0496576,0.0576926,0,0,0
199,6,20,3628,153,2652,823,3501,2767,37977,138320,69160,752,16,445,6,258,0,470,0,0,3414.83,720.2,361.87,0.0367037,0.0361982,0.0447758,22,21,1
199,5,0,1437,139,336,962,1322,1335,19160,118480,59240,0,0,0,0,142,0,177,0,0,1595.92,313.6,167.435,0.0616546,0.0647152,0.0799302,0,0,0
199,4,10,1607,141,863,603,1547,1401,19124,65400,32700,399,18,234,9,143,0,192,0,0,1575.92,324.6,212.435,0.0324361,0.0300708,0.0462549,27,35,-8
199,3,0,2227,142,486,1599,2299,2884,37900,35760,17880,0,0,0,0,236,0,291,0,0,3448.83,719.2,405.87,0.0950562,0.158898,0.0839748,0,0,0
199,2,0,2469,145,1335,989,2563,2760,37890,73160,36580,0,0,0,0,292,0,303,0,0,3469.83,728.2,385.87,0.0507126,0.0570385,0.0663825,0,0,0
199,1,0,2559,131,619,1809,2405,2855,38125,34840,17420,0,0,0,0,283,0,311,0,0,3278.83,712.2,357.87,0.135541,0.163715,0.28132,0,0,0
200,26,242,44728,4864,27422,12442,45397,55595,760951,1728440,864220,8789,326,5432,233,5463,0,5451,0,0,67649.2,13641,7439.8,0.0515069,0.0570409,0.0515393,559,575,-16
200,25,2,2606,164,2010,432,2473,2831,37948,79920,39960,524,9,314,9,259,0,332,0,0,3391.02,751.148,393.891,0.0475477,0.0433632,0.0554288,18,18,0
200,24,0,3616,141,770,2705,3488,2681,38003,37560,18780,0,0,0,0,293,0,452,0,0,3430.02,684.148,366.891,0.0897574,0.164766,0.0994274,0,0,0
200,23,0,9553,137,687,8729,9469,13811,190109,61280,30640,0,0,0,0,1381,0,1003,0,0,16977,3439.75,1894.45,0.365575,0.486774,0.305058,0,0,0
200,22,0,16853,76,551,16226,17067,27949,380567,82240,41120,0,0,0,0,2716,0,1845,0,0,33526.1,7030.5,3716.9,0.566099,0.573391,0.545569,0,0,0
200,21,0,19073,58,442,18573,18669,27983,380677,103040,51520,0,0,0,0,2676,0,2053,0,0,33577.1,6829.5,3756.9,0.42592,0.539763,0.446255,0,0,0
200,20,0,2594,167,1061,1366,2538,2772,38231,32200,16100,0,0,0,0,274,0,334,0,0,3280.02,647.148,325.891,0.0644097,0.0500157,0.0496957,0,0,0
200,19,20,3587,152,2494,941,3588,2916,38175,96560,48280,918,13,545,4,269,0,483,0,0,3345.02,641.148,322.891,0.0442861,0.0407675,0.0330928,17,13,4
200,18,0,5762,149,1096,4517,5818,2877,37954,69240,34620,0,0,0,0,249,0,725,0,0,3483.02,638.148,408.891,0.0614759,0.0562676,0.0446544,0,0,0
200,17,0,11326,119,1376,9831,11754,13929,190618,109880,54940,0,0,0,0,1335,0,1377,0,0,16527,3437.75,1837.45,0.216968,0.194708,0.18111,0,0,0
200,16,0,16850,83,1354,15413,17093,27858,380252,136160,68080,0,0,0,0,2699,0,1882,0,0,33990.1,6894.5,3703.9,0.379732,0.352727,0.401489,0,0,0
200,15,10,2364,172,1426,766,2148,2818,37943,68120,34060,501,15,294,5,246,0,293,0,0,3490.02,665.148,385.891,0.0565672,0.0606229,0.0638358,20,14,6
200,14,0,2852,154,929,1769,2830,2752,38173,46440,23220,0,0,0,0,273,0,345,0,0,3227.02,706.148,377.891,0.0816345,0.0873244,0.0751925,0,0,0
200,13,0,3906,138,1647,2121,3947,2688,38027,102560,51280,0,0,0,0,265,0,549,0,0,3329.02,753.148,374.891,0.0455291,0.0390201,0.0425904,0,0,0
200,12,30,5742,116,4263,1363,5752,2892,38063,181240,90620,1507,9,955,11,275,0,764,0,0,3346.02,721.148,353.891,0.0244409,0.034065,0.0298127,20,28,-8
200,11,1,9339,101,5632,3606,9580,13867,190314,296880,148440,3447,14,2092,11,1380,0,1081,0,0,16831,3452.75,1822.45,0.0879472,0.0943958,0.0884559,25,20,5
200,10,20,1595,142,1154,299,1586,1377,19063,44240,22120,317,11,183,8,134,0,245,0,0,1586.01,364.574,228.445,0.0296393,0.04625,0.0359255,19,15,4
200,9,0,2316,163,707,1446,2307,2806,38180,35240,17620,0,0,0,0,276,0,308,0,0,3276.02,646.148,381.891,0.0600432,0.0581507,0.0669035,0,0,0
200,8,0,2840,149,953,1738,2791,2709,37991,50240,25120,0,0,0,0,292,0,346,0,0,3428.02,683.148,381.891,0.0759655,0.111545,0.072344,0,0,0
200,7,0,3601,137,1526,1938,3667,2754,37925,89680,44840,0,0,0,0,271,0,503,0,0,3428.02,742.148,388.891,0.0513786,0.0645543,0.059619,0,0,0
200,6,19,3622,152,2596,874,3491,2783,38052,159720,79860,872,10,536,9,281,0,484,0,0,3336.02,723.148,372.891,0.0327845,0.0281768,0.0420779,19,20,-1
200,5,0,1416,139,329,948,1322,1371,19116,13920,6960,0,0,0,0,113,0,162,0,0,1670.01,292.574,163.445,0.0181436,0.0165751,0.014434,0,0,0
200,4,10,1634,130,824,680,1595,1364,19090,43280,21640,338,7,234,3,155,0,224,0,0,1617.01,354.574,180.445,0.0317469,0.0312115,0.0396334,10,11,-1
200,3,0,2209,134,452,1623,2261,2834,38172,26440,13220,0,0,0,0,262,0,289,0,0,3286.02,689.148,336.891,0.135995,0.107665,0.109105,0,0,0
200,2,0,2469,169,1091,1209,2624,2699,38039,86760,43380,0,0,0,0,248,0,331,0,0,3442.02,669.148,333.891,0.060282,0.07282,0.0689053,0,0,0
200,1,0,2613,135,662,1816,2467,2802,38118,44680,22340,0,0,0,0,278,0,299,0,0,3338.02,655.148,372.891,0.117101,0.193533,0.11325,0,0,0
201,26,242,44674,4893,27039,12742,45256,55611,761049,1698720,849360,8594,290,5409,204,5363,0,5417,0,0,67499.8,13982,7351.2,0.0510283,0.0537555,0.049945,494,475,19
201,25,0,2635,163,1663,809,2554,2779,38003,87920,43960,0,0,0,0,299,0,328,0,0,3436.2,692.997,361.91,0.0553364,0.0567333,0.0729427,0,0,0
201,24,0,3550,145,733,2672,3521,2705,38034,41560,20780,0,0,0,0,244,0,468,0,0,3357.2,718.997,383.91,0.110646,0.142531,0.208461,0,0,0
201,23,0,9455,118,660,8677,9278,13804,190022,61880,30940,0,0,0,0,1341,0,1112,0,0,16986.9,3598.99,1862.55,0.361214,0.36438,0.391416,0,0,0
201,22,0,16946,76,546,16324,17149,28116,380980,89520,44760,0,0,0,0,2723,0,1842,0,0,33491.9,6739.98,3729.1,0.521888,0.61671,0.563167,0,0,0
201,21,0,19103,64,404,18635,18550,28131,380479,95600,47800,0,0,0,0,2671,0,2202,0,0,33902.9,6760.98,3798.1,0.433589,0.431155,0.384929,0,0,0
201,20,0,2592,165,951,1476,2548,2766,38061,41680,20840,0,0,0,0,278,0,338,0,0,3369.2,729.997,333.91,0.130782,0.160185,0.105809,0,0,0
201,19,21,3591,174,2473,944,3612,2835,37985,96840,48420,863,24,548,12,269,0,450,0,0,3459.2,685.997,363.91,0.0435776,0.0496245,0.0469318,36,34,2
201,18,0,5863,138,1056,4669,5740,2834,38089,63400,31700,0,0,0,0,248,0,801,0,0,3249.2,711.997,443.91,0.0694382,0.0569775,0.0518897,0,0,0
201,17,0,11268,109,1368,9791,11786,14071,190115,100760,50380,0,0,0,0,1256,0,1307,0,0,17047.9,3488.99,1818.55,0.20556,0.183249,0.171404,0,0,0
201,16,0,16770,81,1363,15326,17211,27802,380912,115720,57860,0,0,0,0,2710,0,1850,0,0,33559.9,6751.98,3717.1,0.315073,0.38908,0.350748,0,0,0
201,15,10,2353,141,1375,837,2249,2797,38144,85240,42620,530,12,321,9,261,0,265,0,0,3329.2,690.997,329.91,0.0673749,0.0627499,0.0674634,21,18,3
201,14,0,2845,168,877,1800,2889,2766,38054,43920,21960,0,0,0,0,280,0,364,0,0,3358.2,719.997,361.91,0.0886543,0.105082,0.113822,0,0,0
201,13,0,3902,130,1447,2325,3913,2708,37995,54160,27080,0,0,0,0,232,0,531,0,0,3446.2,658.997,393.91,0.0427235,0.0474275,0.0427957,0,0,0
201,12,31,5594,126,4012,1456,5798,2940,38048,161600,80800,1337,6,885,6,276,0,803,0,0,3452.2,616.997,376.91,0.0245165,0.0243961,0.0232823,12,15,-3
201,11,1,9435,108,5340,3987,9531,13929,190035,251680,125840,2013,4,1242,7,1349,0,999,0,0,16860.9,3626.99,1947.55,0.0734595,0.0853795,0.0667076,11,13,-2
201,10,20,1606,133,1165,308,1545,1430,18997,55760,27880,384,15,231,8,121,0,211,0,0,1724.1,357.499,168.455,0.0497493,0.0469812,0.049662,23,16,7
201,9,0,2367,149,664,1554,2360,2744,38073,30360,15180,0,0,0,0,278,0,290,0,0,3376.2,690.997,353.91,0.115679,0.175584,0.117867,0,0,0
201,8,0,2845,149,919,1777,2836,2704,37883,48320,24160,0,0,0,0,279,0,385,0,0,3546.2,699.997,364.91,0.0875388,0.0954118,0.0974211,0,0,0
201,7,0,3528,130,1474,1924,3668,2760,38200,81800,40900,0,0,0,0,239,0,463,0,0,3252.2,682.997,358.91,0.04886,0.0490839,0.0883842,0,0,0
201,6,18,3616,149,2566,901,3415,2716,38171,127080,63540,763,15,423,10,260,0,480,0,0,3308.2,645.997,368.91,0.0278187,0.0291123,0.0249258,25,17,8
201,5,0,1400,125,338,937,1324,1363,19059,15280,7640,0,0,0,0,136,0,181,0,0,1690.1,326.499,171.455,0.152373,0.162541,0.140901,0,0,0
201,4,10,1648,143,827,678,1570,1380,19010,53920,26960,401,11,245,8,126,0,212,0,0,1711.1,355.499,170.455,0.0470061,0.0561035,0.0704864,19,15,4
201,3,0,2256,127,449,1680,2300,2810,37979,27560,13780,0,0,0,0,302,0,283,0,0,3457.2,683.997,373.91,0.178977,0.125757,0.129573,0,0,0
201,2,0,2458,156,926,1376,2634,2758,37979,74640,37320,0,0,0,0,250,0,301,0,0,3411.2,696.997,406.91,0.0506477,0.0548482,0.0505895,0,0,0
201,1,1,2605,136,1958,511,2469,2851,38099,32600,16300,1234,25,715,19,275,0,344,0,0,3335.2,701.997,357.91,0.0929292,0.109191,0.135105,44,39,5
202,26,242,44642,4923,26538,13181,45296,55638,760815,1703960,851980,8593,290,5409,186,5315,0,5347,0,0,68122.2,13522,7621.59,0.0515423,0.0580743,0.0495498,476,470,6
202,25,1,2620,157,2067,396,2591,2750,37966,95760,47880,939,21,628,19,259,0,350,0,0,3437.37,699.747,400.929,0.0503841,0.0558869,0.0494413,40,45,-5
202,24,0,3518,143,697,2678,3505,2811,37913,39080,19540,0,0,0,0,240,0,492,0,0,3457.37,730.747,402.929,0.111758,0.115224,0.0727103,0,0,0
202,23,0,9445,116,628,8701,9392,13834,190201,60520,30260,0,0,0,0,1340,0,1005,0,0,16918.8,3477.74,1922.65,0.35419,0.410844,0.360959,0,0,0
202,22,0,16953,67,543,16343,17188,28205,380361,76360,38180,0,0,0,0,2681,0,1834,0,0,33747.6,7090.48,3841.29,0.478455,0.513718,0.582672,0,0,0
