Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
45,1,10,246,17,101,128,244,4473,29127,11840,5920,57,0,13,1,11,0,37,0,0,48,0,4536.97,345.56,325.109,0.624291,0.108491,0.118774,1,2,-1
46,26,190,2121,107,554,1460,2085,74964,498113,309000,154500,1302,5,307,7,25,0,307,0,0,0,0,179208,6468.48,7714.81,1,0.627591,1,12,12,0
46,25,2,262,6,11,245,245,4380,31047,13480,6740,61,0,25,0,8,0,38,0,0,65,0,2870.41,331.324,326.491,0.458753,0.16028,0.0404941,0,0,0
46,24,0,297,3,4,290,281,4337,30331,6400,3200,0,0,0,0,27,0,41,0,0,99,0,3553.41,338.324,352.491,1,0.198475,0.119629,0,0,0
46,23,30,297,3,9,285,296,13212,136455,14760,7380,69,0,30,0,10,0,49,0,0,105,0,32718.1,1970.62,1732.45,1,0.396695,0.294174,0,0,0
46,22,0,250,2,3,245,237,7437,93248,6160,3080,0,0,0,0,0,0,41,0,0,88,0,238947,7715.24,5841.9,1,1,1,0,0,0
46,21,0,242,2,1,239,237,5074,66360,1800,900,0,0,0,0,0,0,31,0,0,48,0,253936,11455.2,14000.9,1,1,1,0,0,0
46,20,0,222,3,15,204,226,4549,28427,4360,2180,0,0,0,0,0,0,40,0,0,88,0,5480.41,306.324,361.491,1,0.228564,0.287109,0,0,0
46,19,20,245,6,24,215,305,4221,30927,10480,5240,68,0,26,0,9,0,41,0,0,147,0,2953.41,316.324,378.491,0.475402,0.13815,0.0872468,0,0,0
46,18,0,272,5,29,238,257,4295,31012,11080,5540,0,0,0,0,11,0,42,0,0,147,0,2880.41,357.324,325.491,0.726465,0.125853,0.0614273,0,0,0
46,17,9,334,5,16,313,339,13105,125695,12120,6060,87,0,20,0,22,0,59,0,0,176,0,43723.1,1751.62,1706.45,1,0.34187,0.337041,0,0,0
46,16,0,214,5,6,203,244,5777,91838,3200,1600,0,0,0,0,0,0,42,0,0,72,0,236698,11904.2,5311.9,1,1,1,0,0,0
46,15,0,173,5,6,162,166,4400,24299,4200,2100,0,0,0,0,0,0,27,0,0,60,0,9324.41,632.324,319.491,1,1,0.27337,0,0,0
46,14,0,206,6,12,188,201,4137,27302,6960,3480,0,0,0,0,0,0,21,0,0,105,0,6407.41,496.324,369.491,1,1,0.652772,0,0,0
46,13,20,237,2,35,200,233,4411,30972,11640,5820,50,0,18,0,0,0,29,0,0,129,0,2834.41,400.324,368.491,0.514913,0.194511,0.0887029,0,0,0
46,12,0,261,11,31,219,290,4376,29954,7360,3680,0,0,0,0,10,0,31,0,0,145,0,3969.41,309.324,342.491,1,0.2463,0.111496,0,0,0
46,11,20,295,6,44,245,313,13287,121649,10520,5260,57,0,22,1,39,0,34,0,0,98,0,47679.1,1930.62,1617.45,1,0.583957,0.42646,1,2,-1
46,10,0,158,4,11,143,134,2219,13232,3680,1840,0,0,0,0,0,0,32,0,0,49,0,3708.21,145.162,202.245,1,0.2513,0.0953959,0,0,0
46,9,0,176,4,12,160,204,3916,26732,13680,6840,0,0,0,0,0,0,27,0,0,96,0,7193.41,315.324,334.491,1,0.267133,0.315693,0,0,0
46,8,2,203,4,24,175,204,3488,29879,6360,3180,62,1,9,0,0,0,43,0,0,93,0,4052.41,312.324,331.491,1,0.272795,0.311506,1,3,-2
46,7,0,222,11,37,174,246,4625,30357,7320,3660,0,0,0,0,0,0,35,0,0,137,0,3532.41,336.324,349.491,0.910945,0.2516,0.0797215,0,0,0
46,6,0,246,5,156,85,254,4424,31075,9880,4940,0,0,0,0,15,0,35,0,0,80,0,2811.41,324.324,364.491,0.471873,0.0705826,0.0478392,0,0,0
46,5,29,183,0,14,169,158,2123,15894,2560,1280,35,0,1,0,24,0,33,0,0,35,0,1108.21,153.162,132.245,0.779233,0.146517,0.0793166,0,0,0
46,4,1,158,4,43,111,157,2224,14391,4320,2160,32,0,5,0,0,0,27,0,0,59,0,2549.21,173.162,174.245,1,0.349633,0.103471,0,0,0
46,3,2,199,3,13,183,190,4534,31110,9280,4640,51,0,11,0,0,0,34,0,0,72,0,2796.41,300.324,368.491,0.69539,0.147434,0.0708572,0,0,0
46,2,20,185,13,33,139,193,4538,30899,9960,4980,44,0,13,0,0,0,33,0,0,55,0,3009.41,312.324,354.491,0.574616,0.0848583,0.0747551,0,0,0
46,1,9,212,16,103,93,201,4459,31225,13240,6620,65,2,13,1,0,0,38,0,0,46,0,2711.41,321.324,317.491,0.793177,0.166134,0.0804724,3,2,1
47,26,210,1838,103,488,1247,1848,88962,556309,45520,22760,204,2,49,2,12,0,295,0,0,0,0,126051,6778.41,7000.62,1,0.0826326,0.0653797,4,6,-2
47,25,2,264,4,9,251,263,4452,31015,9720,4860,50,0,10,0,49,0,29,0,0,44,0,3113.28,332.621,346.031,0.329176,0.169043,0.116604,0,0,0
47,24,0,251,4,7,240,231,4511,30146,6720,3360,0,0,0,0,0,0,47,0,0,97,0,4036.28,296.621,328.031,1,0.140968,0.251779,0,0,0
47,23,30,243,2,11,230,271,17377,130438,12760,6380,73,0,16,0,0,0,49,0,0,95,0,40308.4,1579.1,1709.15,1,0.769773,0.492174,0,0,0
47,22,0,224,3,3,218,203,9402,87853,6120,3060,0,0,0,0,0,0,36,0,0,77,0,242918,9184.21,8114.31,1,1,1,0,0,0
47,21,0,247,1,3,243,226,7011,59270,3560,1780,0,0,0,0,27,0,36,0,0,52,0,258973,13602.2,16224.3,1,1,1,0,0,0
47,20,1,207,2,11,194,200,4629,27326,3520,1760,112,0,36,0,14,0,37,0,0,70,0,6813.28,350.621,317.031,1,0.306324,0.200828,0,0,0
47,19,20,220,5,22,193,275,4337,31073,9560,4780,61,0,18,0,10,0,36,0,0,127,0,3031.28,369.621,333.031,0.585995,0.136347,0.121311,0,0,0
47,18,1,225,5,174,46,223,4417,31122,12920,6460,146,2,30,1,0,0,42,0,0,113,0,3046.28,305.621,333.031,0.525623,0.111664,0.135621,3,2,1
47,17,10,275,11,10,254,296,16794,117647,11520,5760,87,0,14,0,14,0,51,0,0,147,0,53122.4,1604.1,1661.15,1,0.486561,0.540017,0,0,0
47,16,0,188,5,6,177,226,8476,83040,3400,1700,0,0,0,0,0,0,31,0,0,76,0,244040,13441.2,7548.31,1,1,1,0,0,0
47,15,0,167,2,4,161,137,4441,24852,3600,1800,0,0,0,0,0,0,20,0,0,48,0,9277.28,300.621,377.031,1,0.790405,0.319491,0,0,0
47,14,0,176,10,12,154,189,4729,29295,4400,2200,0,0,0,0,0,0,34,0,0,98,0,4790.28,382.621,339.031,1,0.496324,0.318527,0,0,0
47,13,20,215,3,33,179,194,4542,31055,12920,6460,66,0,16,0,0,0,32,0,0,109,0,3099.28,358.621,294.031,0.45134,0.222402,0.103509,0,0,0
47,12,0,219,10,24,185,251,4536,29928,6920,3460,0,0,0,0,0,0,39,0,0,132,0,4227.28,325.621,326.031,1,0.138091,0.142705,0,0,0
47,11,18,232,7,40,185,263,16442,114828,11880,5940,92,1,17,1,0,0,46,0,0,93,0,55764.4,1777.1,1665.15,1,0.893805,0.586033,2,2,0
47,10,0,136,1,10,125,128,2235,12637,1960,980,0,0,0,0,0,0,20,0,0,54,0,4405.64,170.31,190.516,1,0.191003,0.0871748,0,0,0
47,9,0,152,5,12,135,187,4602,30917,6920,3460,0,0,0,0,9,0,30,0,0,88,0,3186.28,323.621,380.031,0.864593,0.26277,0.0804065,0,0,0
47,8,1,179,4,61,114,196,4679,28373,6200,3100,36,1,10,0,0,0,28,0,0,97,0,5717.28,359.621,357.031,1,0.156162,0.156364,1,1,0
47,7,0,184,8,36,140,208,4662,31246,5720,2860,0,0,0,0,0,0,28,0,0,103,0,2896.28,318.621,346.031,0.865788,0.155706,0.323603,0,0,0
47,6,0,214,6,118,90,226,4608,31085,8280,4140,0,0,0,0,0,0,27,0,0,76,0,3107.28,303.621,311.031,0.83673,0.119237,0.0959187,0,0,0
47,5,30,166,0,16,150,144,2178,14941,3000,1500,32,0,4,0,10,0,23,0,0,27,0,2091.64,176.31,194.516,1,0.159544,0.132245,0,0,0
47,4,0,140,2,27,111,135,2258,15253,11280,5640,0,0,0,0,10,0,37,0,0,44,0,1855.64,134.31,160.516,1,0.227845,0.124461,0,0,0
47,3,2,178,4,12,162,153,4687,30915,11160,5580,47,1,13,1,0,0,20,0,0,72,0,3186.28,374.621,331.031,0.678741,0.170639,0.10838,2,1,1
47,2,0,173,7,35,131,176,4676,31009,9560,4780,0,0,0,0,0,0,23,0,0,58,0,3089.28,318.621,390.031,0.63223,0.136984,0.121401,0,0,0
47,1,9,207,16,93,98,196,4552,31204,9800,4900,50,3,13,0,21,0,30,0,0,46,0,3019.28,283.621,300.031,0.445956,0.0956321,0.0835503,3,0,3
48,26,210,13867,89,423,13355,14226,71181,518289,16720,8360,83,1,12,1,12275,0,246,0,0,0,0,168894,6649.09,6770.32,1,0.359026,0.700062,2,3,-1
48,25,2,1159,4,8,1147,1167,2743,31376,14000,7000,99,1,14,0,929,0,35,0,0,182,0,2990.89,337.455,325.767,0.682736,0.153991,0.115344,1,0,1
48,24,0,1195,6,7,1182,1194,2678,30276,5200,2600,0,0,0,0,986,0,28,0,0,264,0,4020.89,357.455,375.767,1,0.296621,0.118852,0,0,0
48,23,30,2513,3,13,2497,2556,17602,121407,13160,6580,71,0,6,0,2306,0,34,0,0,518,0,50201.5,1717.27,1824.83,1,0.731066,0.436009,0,0,0
48,22,0,1354,2,9,1343,1342,9103,82722,3800,1900,0,0,0,0,1149,0,29,0,0,303,0,248448,9101.54,10029.7,1,1,1,0,0,0
48,21,0,844,2,2,840,850,7753,54510,2960,1480,0,0,0,0,653,0,44,0,0,118,0,263504,14663.5,17623.7,1,1,1,0,0,0
48,20,0,1257,4,5,1248,1142,2681,26884,3960,1980,0,0,0,0,1089,28,31,0,0,261,0,7510.89,329.455,305.767,1,0.584368,0.317032,0,0,0
48,19,20,1206,8,18,1180,1266,2433,31416,10040,5020,50,0,22,0,1011,0,25,0,0,426,0,2947.89,326.455,339.767,0.636823,0.205345,0.11101,0,0,0
48,18,0,1294,7,110,1177,1316,2395,31282,4960,2480,0,0,0,0,1095,0,38,0,0,396,0,3053.89,346.455,347.767,0.46722,0.100533,0.0991165,0,0,0
48,17,12,2001,12,11,1978,2013,17832,107968,11560,5780,62,1,16,3,1787,0,51,0,0,646,0,63715.5,1705.27,1761.83,1,0.405076,0.553718,4,6,-2
48,16,0,965,4,6,955,970,9307,75276,4720,2360,0,0,0,0,801,0,37,0,0,205,0,251248,13973.5,9803.66,1,1,1,0,0,0
48,15,0,840,6,6,828,819,3241,24434,2400,1200,0,0,0,0,685,0,21,0,0,189,0,9805.89,438.455,351.767,1,1,0.269308,0,0,0
48,14,0,732,7,9,716,797,3526,29654,4320,2160,0,0,0,0,600,0,27,0,0,268,0,4680.89,328.455,366.767,1,0.503448,0.470877,0,0,0
48,13,21,1224,8,28,1188,1162,2612,31410,10440,5220,53,2,18,0,1043,0,33,0,0,410,0,2970.89,329.455,319.767,0.475349,0.203762,0.0633689,2,3,-1
48,12,0,913,8,26,879,963,3242,29551,7160,3580,0,0,0,0,730,0,29,0,0,343,0,4784.89,384.455,309.767,1,0.140354,0.153788,0,0,0
48,11,18,2100,9,40,2051,2113,16465,105882,9640,4820,52,1,15,0,1898,0,26,0,0,429,0,65917.5,1658.27,1692.83,1,0.379723,0.501553,1,0,1
48,10,0,729,6,4,719,715,1122,12273,2960,1480,0,0,0,0,613,0,23,0,0,169,0,4938.45,155.227,148.383,1,0.425776,0.238145,0,0,0
48,9,0,468,3,10,455,533,3898,30973,6320,3160,0,0,0,0,328,0,22,0,0,186,0,3395.89,328.455,332.767,1,0.149824,0.190016,0,0,0
48,8,0,670,9,35,626,684,3680,28857,11240,5620,0,0,0,0,512,0,27,0,0,247,0,5486.89,325.455,360.767,1,0.449526,0.146324,0,0,0
48,7,0,934,10,34,890,974,3267,30468,7000,3500,0,0,0,0,764,0,23,0,0,322,0,3910.89,337.455,313.767,1,0.189655,0.180225,0,0,0
48,6,0,769,10,85,674,764,3496,31394,11400,5700,0,0,0,0,588,0,30,0,0,206,0,2938.89,341.455,355.767,0.706199,0.165011,0.152466,0,0,0
48,5,30,574,6,15,553,593,1342,14160,11680,5840,59,1,12,0,435,0,23,0,0,87,0,3025.45,169.227,160.383,1,0.125936,0.194516,1,0,1
48,4,0,552,12,19,521,552,1501,15768,6680,3340,0,0,0,0,418,0,20,0,0,158,0,1451.45,159.227,136.383,0.377162,0.0516579,0.0426904,0,0,0
48,3,2,1085,3,12,1070,1101,2857,31340,9640,4820,43,1,17,0,935,0,17,0,0,248,0,3038.89,298.455,352.767,0.724154,0.0996332,0.110344,1,2,-1
48,2,1,946,12,34,900,934,3206,31370,11600,5800,79,1,22,1,793,0,30,0,0,223,0,3010.89,314.455,334.767,0.764673,0.14751,0.116081,2,1,1
48,1,8,1009,13,84,912,1017,3010,31336,9200,4600,63,0,13,1,832,0,26,0,0,138,0,3078.89,280.455,334.767,0.634302,0.102761,0.131593,1,0,1
49,26,210,19650,129,1302,18219,20058,59976,473914,203440,101720,7683,13,3839,9,7230,0,1447,0,0,0,0,214225,6844.59,9919.62,1,0.843793,1,22,13,9
49,25,2,1621,5,4,1612,1597,1819,31413,9920,4960,465,0,375,0,607,0,129,0,0,215,0,3138.58,333.83,359.731,0.562198,0.191736,0.0470761,0,0,0
49,24,0,1631,4,7,1620,1650,1926,29575,2800,1400,0,0,0,0,549,0,150,0,0,328,0,5034.58,338.83,296.731,1,0.595758,0.144526,0,0,0
49,23,30,3688,8,13,3667,3731,16573,113129,8840,4420,1207,0,625,0,1635,0,251,0,0,720,0,59754.9,1627.15,1714.65,1,0.408874,0.340453,0,0,0
49,22,0,2070,3,7,2060,2114,8875,76141,4200,2100,0,0,0,0,869,0,172,0,0,442,0,253726,10859.3,11725.3,1,1,1,0,0,0
49,21,0,1398,2,2,1394,1396,7239,50815,3000,1500,0,0,0,0,583,0,108,0,0,210,0,266732,16393.3,18511.3,1,1,1,0,0,0
49,20,0,1687,4,7,1676,1525,1874,26500,2200,1100,0,0,0,0,568,20,128,0,0,358,0,8078.58,321.83,344.731,1,0.411818,0.305767,0,0,0
49,19,20,1533,8,60,1465,1548,1883,31546,6880,3440,533,0,397,0,431,0,127,0,0,529,0,3071.58,305.83,321.731,0.491316,0.199058,0.141569,0,0,0
49,18,0,1611,7,73,1531,1591,1894,29897,3760,1880,0,0,0,0,406,0,174,0,0,572,0,4696.58,368.83,282.731,1,0.247468,0.158076,0,0,0
49,17,12,3165,8,16,3141,3331,17651,100927,8360,4180,985,2,451,0,1553,0,192,0,0,1010,0,71887.9,1702.15,1708.65,1,0.655874,0.400416,2,1,1
49,16,0,1581,1,8,1572,1561,10010,69952,2960,1480,0,0,0,0,627,0,133,0,0,370,0,256064,15191.3,11244.3,1,1,1,0,0,0
49,15,0,1260,5,4,1251,1250,2392,23708,1600,800,0,0,0,0,513,0,98,0,0,283,0,10923.6,299.83,313.731,1,0.730758,0.586278,0,0,0
49,14,0,1176,6,10,1160,1248,2857,28866,3280,1640,0,0,0,0,469,0,72,0,0,433,0,5665.58,353.83,359.731,1,0.586526,0.203759,0,0,0
49,13,20,1561,6,111,1444,1500,1942,31513,6080,3040,529,1,357,0,516,0,117,0,0,503,0,3056.58,309.83,365.731,0.51578,0.171591,0.115857,1,3,-2
49,12,0,1429,7,27,1395,1552,2272,29359,3240,1620,0,0,0,0,565,0,95,0,0,481,0,5217.58,331.83,336.731,1,0.240284,0.100574,0,0,0
49,11,19,3156,8,198,2950,3141,17083,99646,7360,3680,1052,1,473,0,1443,0,199,0,0,700,0,73122.9,1753.15,1703.65,1,1,0.682593,1,1,0
49,10,0,849,6,2,841,784,942,12895,1160,580,0,0,0,0,191,0,72,0,0,206,0,4403.79,146.915,176.866,1,0.388068,0.185479,0,0,0
49,9,0,1324,4,10,1310,1421,2434,30569,2720,1360,0,0,0,0,821,0,56,0,0,464,0,3977.58,334.83,363.731,1,0.167579,0.169779,0,0,0
49,8,0,1074,9,19,1046,1056,3096,31820,5320,2660,0,0,0,0,417,0,83,0,0,407,0,2827.58,308.83,288.731,0.86818,0.150673,0.130713,0,0,0
49,7,0,1501,9,25,1467,1496,2294,31496,4240,2120,0,0,0,0,619,0,121,0,0,490,0,3079.58,347.83,321.731,1,0.301299,0.148003,0,0,0
49,6,0,1703,7,60,1636,1747,1746,31507,2400,1200,0,0,0,0,974,0,97,0,0,385,0,3105.58,303.83,328.731,0.617415,0.161063,0.0787094,0,0,0
49,5,30,787,8,55,724,815,909,15933,3880,1940,221,1,194,0,269,0,62,0,0,111,0,1337.79,180.915,170.866,0.573001,0.0798242,0.0374727,1,3,-2
49,4,0,853,7,19,827,877,955,15672,5520,2760,0,0,0,0,335,0,53,0,0,190,0,1600.79,172.915,176.866,0.465207,0.132689,0.0577895,0,0,0
49,3,2,1598,3,13,1582,1594,1781,31556,6680,3340,457,0,332,0,679,0,95,0,0,320,0,3004.58,375.83,308.731,0.531275,0.152273,0.179983,0,0,0
49,2,0,1587,6,36,1545,1514,1999,31517,6840,3420,0,0,0,0,759,0,107,0,0,377,0,3046.58,354.83,326.731,0.616987,0.0854496,0.110121,0,0,0
49,1,9,1614,12,300,1302,1598,1827,31541,6880,3440,399,2,348,0,719,0,102,0,0,228,0,3002.58,333.83,367.731,0.769724,0.152421,0.0996329,2,1,1
50,26,210,25807,112,1669,24026,26323,49125,508557,31760,15880,3437,7,2875,0,8256,0,2099,0,0,0,0,186789,6981.03,6720.18,1,0.134103,0.12724,7,5,2
50,25,2,1580,2,6,1572,1560,1881,31748,5800,2900,337,0,269,0,137,0,156,0,0,232,0,3028.63,336.752,338.959,0.406552,0.33383,0.299776,0,0,0
50,24,0,1687,5,8,1674,1655,1961,28385,6160,3080,0,0,0,0,159,0,183,0,0,405,0,6387.63,354.752,324.959,1,0.847075,0.370914,0,0,0
50,23,30,4127,7,11,4109,4043,16201,106050,9080,4540,811,1,571,0,1099,0,348,0,0,829,0,67841.2,1707.76,1662.79,1,0.462258,0.974235,1,0,1
50,22,0,2669,3,8,2658,2637,9423,70171,3520,1760,0,0,0,0,744,0,196,0,0,558,0,258501,12014.5,13836.6,1,1,1,0,0,0
50,21,0,1914,3,1,1910,1955,7064,47250,2560,1280,0,0,0,0,613,0,161,0,0,259,0,269949,17778.5,19545.6,1,1,1,0,0,0
50,20,0,1646,3,8,1635,1510,1910,25156,15640,7820,0,0,0,0,173,0,172,0,0,358,0,9421.63,491.752,382.959,1,1,0.430914,0,0,0
50,19,20,1633,7,78,1548,1678,1906,31670,9600,4800,327,1,281,0,185,0,166,0,0,518,0,3074.63,376.752,330.959,0.872607,0.196045,0.17874,1,1,0
50,18,0,1717,3,58,1656,1785,1959,28849,13720,6860,0,0,0,0,168,0,168,0,0,569,0,5887.63,347.752,367.959,1,0.922075,0.176707,0,0,0
50,17,11,4084,9,21,4054,4263,16118,96369,8920,4460,867,2,500,0,1465,0,294,0,0,1231,0,77169.2,1747.76,1975.79,1,0.851074,1,2,0,2
50,16,0,2214,3,16,2195,2204,10041,63722,2040,1020,0,0,0,0,703,0,192,0,0,481,0,261467,16595.5,12738.6,1,1,1,0,0,0
50,15,0,1569,6,7,1556,1544,1837,22354,3240,1620,0,0,0,0,452,0,156,0,0,332,0,12259.6,484.752,353.959,1,1,0.784329,0,0,0
50,14,0,1532,5,9,1518,1593,2261,28061,4080,2040,0,0,0,0,443,0,113,0,0,499,0,6693.63,369.752,327.959,1,0.35383,0.899329,0,0,0
50,13,20,1583,4,124,1455,1531,2058,31629,6320,3160,353,0,285,0,199,0,192,0,0,529,0,3132.63,336.752,353.959,0.992396,0.172128,0.304776,0,0,0
50,12,0,1801,4,34,1763,1766,1954,27890,6240,3120,0,0,0,0,323,0,158,0,0,617,0,6939.63,311.752,310.959,1,0.345656,0.290286,0,0,0
50,11,19,4184,6,256,3922,4195,16436,93245,8160,4080,783,1,441,0,1631,0,275,0,0,860,0,80539.2,1793.76,1683.79,1,1,0.869211,1,1,0
50,10,0,878,4,7,867,859,977,12116,2200,1100,0,0,0,0,84,0,100,0,0,186,0,5246.82,192.376,170.98,1,0.734575,0.315832,0,0,0
50,9,0,1429,5,15,1409,1460,2229,28852,3280,1640,0,0,0,0,271,0,136,0,0,478,0,5972.63,325.752,301.959,1,0.597911,0.313562,0,0,0
50,8,0,1433,8,12,1413,1414,2599,31445,3480,1740,0,0,0,0,398,0,113,0,0,492,0,3351.63,311.752,343.959,1,0.257358,0.189955,0,0,0
50,7,0,1878,7,36,1835,1799,1878,30998,4200,2100,0,0,0,0,407,0,165,0,0,628,0,3767.63,359.752,326.959,1,0.289858,0.473134,0,0,0
50,6,0,1681,4,68,1609,1661,1910,29410,2280,1140,0,0,0,0,120,0,199,0,0,403,0,4993.63,678.752,369.959,1,1,0.256821,0,0,0
50,5,30,804,7,63,734,792,936,14741,3160,1580,150,0,150,0,87,0,82,0,0,122,0,2600.82,184.376,199.98,1,0.133026,0.0791045,0,0,0
50,4,0,868,7,19,842,918,1011,15804,2560,1280,0,0,0,0,66,0,92,0,0,207,0,1585.82,166.376,169.98,0.816729,0.130996,0.0789579,0,0,0
50,3,2,1590,3,9,1578,1446,1849,31306,4320,2160,406,0,299,0,170,0,149,0,0,367,0,3470.63,355.752,319.959,1,0.218506,0.130818,0,0,0
50,2,0,1579,13,39,1527,1540,1898,31118,3080,1540,0,0,0,0,216,0,163,0,0,351,0,3641.63,362.752,329.959,1,0.184807,0.138446,0,0,0
50,1,10,1542,11,419,1112,1572,1954,31515,5560,2780,371,0,307,1,145,0,164,0,0,205,0,3242.63,313.752,380.959,1,0.185461,0.167151,1,1,0
51,26,210,30277,90,2014,28173,30651,41046,474404,11000,5500,3818,1,3268,1,7248,0,2778,0,0,0,0,224420,6877.48,7339.64,1,0.51788,1,2,2,0
51,25,2,1592,3,8,1581,1535,1871,31868,10920,5460,181,1,89,0,189,0,170,0,0,212,0,3108.34,325.224,350.483,1,0.280626,0.21185,1,2,-1
51,24,0,1718,5,9,1704,1716,1944,28311,3520,1760,0,0,0,0,194,0,208,0,0,363,0,6737.34,307.224,296.483,1,0.188698,0.165796,0,0,0
51,23,30,5196,4,8,5184,5096,13855,100351,8600,4300,665,0,315,0,1811,0,394,0,0,1047,0,74333.7,1779.12,1796.41,1,0.805546,0.532947,0,0,0
51,22,0,3278,4,11,3263,3276,9988,63730,2400,1200,0,0,0,0,918,0,291,0,0,688,0,264132,12806.2,15851.8,1,1,1,0,0,0
51,21,0,2624,1,3,2620,2613,7342,42795,2200,1100,0,0,0,0,814,0,220,0,0,348,0,272906,19418.2,21400.8,1,1,1,0,0,0
51,20,0,1637,4,9,1624,1551,1962,29916,2760,1380,0,0,0,0,173,0,192,0,0,369,0,5046.34,360.224,329.483,1,0.155618,0.0688776,0,0,0
51,19,20,1806,6,79,1721,1776,1904,31756,6960,3480,244,1,172,0,203,0,172,0,0,628,0,3159.34,350.224,386.483,0.651405,0.15698,0.133451,1,1,0
51,18,0,1864,6,40,1818,1990,2036,31491,3960,1980,0,0,0,0,174,0,182,0,0,617,0,3442.34,372.224,346.483,1,0.0603736,0.139379,0,0,0
51,17,10,5095,8,35,5052,5142,13918,91057,6520,3260,783,0,552,1,1765,0,410,0,0,1582,0,83835.7,1702.12,1665.41,1,0.633245,0.617436,1,0,1
51,16,0,3104,1,22,3081,3171,9780,56823,1320,660,0,0,0,0,1048,0,249,0,0,667,0,267090,17400.2,15206.8,1,1,1,0,0,0
51,15,0,1522,8,6,1508,1474,1920,22227,1600,800,0,0,0,0,172,0,174,0,0,321,0,12788.3,307.224,329.483,1,0.80792,0.384739,0,0,0
51,14,0,1720,8,19,1693,1759,1919,27155,2600,1300,0,0,0,0,323,0,151,0,0,607,0,7770.34,335.224,391.483,1,0.369752,0.241147,0,0,0
51,13,20,1736,5,129,1602,1633,2006,30241,5200,2600,300,1,166,0,191,0,171,0,0,572,0,4723.34,341.224,346.483,1,0.165074,0.126414,1,0,1
51,12,0,1942,4,36,1902,1967,1965,27106,1560,780,0,0,0,0,189,0,232,0,0,622,0,7823.34,363.224,359.483,1,0.147053,0.134034,0,0,0
51,11,20,4885,8,298,4579,4910,14595,86725,6760,3380,792,2,597,0,1470,0,400,0,0,999,0,88155.7,1681.12,1698.41,1,0.622832,0.452633,2,1,1
51,10,0,903,5,6,892,920,989,11349,1160,580,0,0,0,0,83,0,108,0,0,216,0,6182.67,156.612,137.741,1,0.24047,0.142483,0,0,0
51,9,0,1628,6,13,1609,1615,1872,27551,2000,1000,0,0,0,0,355,0,141,0,0,559,0,7421.34,318.224,361.483,1,0.339325,0.314541,0,0,0
51,8,1,1833,8,14,1811,1783,1867,29802,3200,1600,594,1,466,2,530,0,169,0,0,590,0,5164.34,334.224,351.483,1,0.4102,0.238861,3,4,-1
51,7,0,1850,2,66,1782,1854,1942,30180,3840,1920,0,0,0,0,163,0,200,0,0,616,0,4747.34,366.224,358.483,1,0.281056,0.340583,0,0,0
51,6,0,1792,3,83,1706,1749,1830,27680,3920,1960,0,0,0,0,216,0,178,0,0,366,0,7326.34,299.224,346.483,1,0.484823,1,0,0,0
51,5,30,846,4,67,775,820,959,14232,6800,3400,126,0,81,0,91,0,71,0,0,123,0,3272.67,157.612,163.741,1,0.131697,0.19998,0,0,0
51,4,0,922,5,17,900,971,987,15202,2000,1000,0,0,0,0,95,0,102,0,0,230,0,2238.67,212.612,172.741,1,0.277293,0.146534,0,0,0
51,3,2,1562,4,8,1550,1416,1866,30492,4720,2360,223,2,119,0,199,0,176,0,0,362,0,4510.34,337.224,312.483,1,0.468094,0.205102,2,1,1
51,2,0,1631,12,46,1573,1554,1926,30273,6760,3380,0,0,0,0,188,0,159,0,0,349,0,4646.34,390.224,342.483,1,1,0.412449,0,0,0
51,1,9,1584,10,423,1151,1626,2018,30924,8440,4220,169,1,129,0,181,0,167,0,0,212,0,4037.34,392.224,298.483,1,0.174307,0.272114,1,0,1
52,26,210,32300,111,2783,29406,32581,37791,429633,1685120,842560,8889,23,5453,4,5191,0,3168,0,0,0,0,267777,8040.03,11441.6,1,1,1,27,32,-5
52,25,2,1638,3,9,1626,1540,1898,32005,102000,51000,410,0,313,0,203,0,169,0,0,214,0,3170.98,344.252,324.332,0.914218,0.162612,0.0634932,0,0,0
52,24,0,1870,2,14,1854,1776,1939,26779,52360,26180,0,0,0,0,195,0,208,0,0,382,0,8336.98,342.252,386.332,1,0.264848,0.247069,0,0,0
52,23,30,6374,4,11,6359,6432,10827,94958,180560,90280,1389,0,949,0,2205,0,539,0,0,1312,0,80332.9,2284.26,1647.65,1,1,0.499003,0,0,0
52,22,0,3968,4,10,3954,3992,9567,57548,41960,20980,0,0,0,0,971,0,334,0,0,850,0,268288,15412.5,17197.3,1,1,1,0,0,0
52,21,0,3367,0,8,3359,3312,6512,39207,26120,13060,0,0,0,0,888,0,258,0,0,437,0,276651,20676.5,21911.3,1,1,1,0,0,0
