Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
162,12,0,5545,136,1246,4163,5663,2848,37606,238040,119020,0,0,0,0,245,0,715,0,0,3352.88,690.11,356.875,0.069964,0.0631012,0.055025,0,0,0
162,11,0,9290,154,390,8746,9123,13708,188334,80880,40440,0,0,0,0,1360,0,1043,0,0,16703.3,3170.55,1821.37,0.37157,0.453353,0.377761,0,0,0
162,10,0,1577,71,143,1363,1537,1362,18828,11640,5820,0,0,0,0,122,0,219,0,0,1696.94,298.555,179.438,0.0858532,0.0940721,0.119989,0,0,0
162,9,0,2280,94,455,1731,2333,2789,37614,37760,18880,0,0,0,0,302,0,264,0,0,3386.88,678.11,326.875,0.0560519,0.0470071,0.0424517,0,0,0
162,8,20,2818,130,1427,1261,2780,2830,37629,105800,52900,727,16,444,7,253,0,375,0,0,3344.88,635.11,396.875,0.043602,0.0565231,0.0409707,23,25,-2
162,7,0,3481,146,614,2721,3532,2748,37563,73680,36840,0,0,0,0,258,0,460,0,0,3410.88,645.11,386.875,0.0659998,0.0839608,0.0719837,0,0,0
162,6,0,3564,159,1613,1792,3393,2761,37787,46360,23180,0,0,0,0,262,0,439,0,0,3224.88,663.11,330.875,0.0358287,0.0384704,0.048674,0,0,0
162,5,0,1344,37,162,1145,1293,1388,18759,8040,4020,0,0,0,0,135,0,167,0,0,1685.94,359.555,198.438,0.0630771,0.0568364,0.0414561,0,0,0
162,4,0,1669,72,344,1253,1552,1475,18787,26720,13360,0,0,0,0,136,0,203,0,0,1684.94,345.555,185.438,0.0562062,0.0755558,0.043226,0,0,0
162,3,2,2297,119,1564,614,2281,2743,37617,66760,33380,484,12,317,6,251,0,286,0,0,3353.88,647.11,387.875,0.0528034,0.0474697,0.0411143,18,14,4
162,2,0,2557,124,465,1968,2556,2770,37566,32320,16160,0,0,0,0,275,0,319,0,0,3334.88,703.11,401.875,0.0950768,0.0997576,0.0635799,0,0,0
162,1,0,2467,145,274,2048,2463,2771,37633,15000,7500,0,0,0,0,273,0,320,0,0,3354.88,639.11,378.875,0.139568,0.198655,0.233397,0,0,0
163,26,330,44402,3419,22613,18370,44544,54994,753035,1768680,884340,8540,220,5497,171,5316,0,5383,0,0,67053.7,12856.8,7481.63,0.0487528,0.0516514,0.0449359,391,391,0
163,25,2,2612,206,1916,490,2366,2800,37522,98240,49120,567,15,378,8,270,0,318,0,0,3455.85,644.539,398.983,0.047951,0.057102,0.0450094,23,16,7
163,24,0,3580,167,318,3095,3587,2787,37630,36400,18200,0,0,0,0,268,0,451,0,0,3357.85,616.539,416.983,0.106797,0.118586,0.101244,0,0,0
163,23,0,9142,136,81,8925,9443,13858,188094,43440,21720,0,0,0,0,1296,0,1107,0,0,17044.2,3092.7,1875.91,0.384294,0.485847,0.593016,0,0,0
163,22,0,16565,94,47,16424,17029,27483,376378,72200,36100,0,0,0,0,2670,0,1794,0,0,33571.3,6470.39,3793.82,0.569617,0.553251,0.428624,0,0,0
163,21,0,18903,93,39,18771,18482,27896,376441,89760,44880,0,0,0,0,2737,0,2067,0,0,33559.3,6451.39,3761.82,0.444699,0.504411,0.477931,0,0,0
163,20,0,2709,179,605,1925,2474,2703,37607,93480,46740,0,0,0,0,275,0,289,0,0,3378.85,644.539,390.983,0.0517607,0.0461044,0.0435637,0,0,0
163,19,0,3545,129,345,3071,3575,2788,37597,54160,27080,0,0,0,0,286,0,494,0,0,3411.85,607.539,404.983,0.0792504,0.111277,0.0662624,0,0,0
163,18,0,5614,148,300,5166,5667,2779,37609,52160,26080,0,0,0,0,249,0,768,0,0,3363.85,641.539,406.983,0.0600911,0.054843,0.0642208,0,0,0
163,17,0,11432,142,238,11052,11726,13937,187876,73360,36680,0,0,0,0,1275,0,1242,0,0,17117.2,3191.7,1921.91,0.20569,0.204402,0.180816,0,0,0
163,16,0,16679,85,202,16392,17033,27535,376442,71880,35940,0,0,0,0,2688,0,1761,0,0,33541.3,6477.39,3752.82,0.379915,0.461529,0.413873,0,0,0
163,15,0,2326,116,206,2004,2298,2728,37649,22720,11360,0,0,0,0,237,0,293,0,0,3369.85,644.539,357.983,0.221116,0.160028,0.536678,0,0,0
163,14,0,2773,110,338,2325,2747,2834,37552,44800,22400,0,0,0,0,271,0,336,0,0,3385.85,654.539,428.983,0.0922268,0.0934619,0.0745499,0,0,0
163,13,0,3851,149,514,3188,3639,2802,37665,100440,50220,0,0,0,0,278,0,518,0,0,3275.85,674.539,405.983,0.0325094,0.0345724,0.0282691,0,0,0
163,12,0,5516,104,936,4476,5619,2713,37542,49520,24760,0,0,0,0,306,0,761,0,0,3482.85,624.539,371.983,0.0184184,0.0210914,0.0153297,0,0,0
163,11,0,9253,129,394,8730,9240,13675,188417,45120,22560,0,0,0,0,1336,0,1004,0,0,16599.2,3197.7,1892.91,0.261644,0.335864,0.239654,0,0,0
163,10,0,1562,62,138,1362,1589,1348,18805,11440,5720,0,0,0,0,124,0,193,0,0,1689.42,312.77,203.491,0.188549,0.182046,0.179438,0,0,0
163,9,0,2330,94,445,1791,2297,2765,37642,36760,18380,0,0,0,0,271,0,304,0,0,3378.85,627.539,372.983,0.116789,0.115325,0.113498,0,0,0
163,8,20,2816,105,1501,1210,2766,2808,37662,76960,38480,694,15,452,3,286,0,359,0,0,3394.85,592.539,371.983,0.0411728,0.0462908,0.0366121,18,15,3
163,7,0,3507,133,652,2722,3553,2749,37687,44160,22080,0,0,0,0,271,0,454,0,0,3333.85,632.539,367.983,0.0595059,0.0637461,0.0619993,0,0,0
163,6,0,3694,129,1268,2297,3362,2661,37709,19680,9840,0,0,0,0,299,0,468,0,0,3354.85,567.539,389.983,0.0926689,0.0900965,0.0787799,0,0,0
163,5,0,1367,45,143,1179,1306,1426,18834,9080,4540,0,0,0,0,120,0,159,0,0,1668.42,319.77,188.491,0.286724,0.473099,0.141741,0,0,0
163,4,0,1614,71,332,1211,1532,1497,18750,22400,11200,0,0,0,0,138,0,229,0,0,1832.42,276.77,151.491,0.0761727,0.143981,0.0842899,0,0,0
163,3,2,2370,121,1718,531,2271,2740,37695,76360,38180,514,20,337,10,265,0,282,0,0,3372.85,567.539,385.983,0.0631854,0.0808888,0.0682879,30,24,6
163,2,0,2545,125,467,1953,2525,2827,37678,27080,13540,0,0,0,0,263,0,300,0,0,3355.85,607.539,379.983,0.133609,0.155555,0.141505,0,0,0
163,1,0,2512,153,272,2087,2467,2734,37558,12800,6400,0,0,0,0,267,0,291,0,0,3344.85,701.539,416.983,0.317697,0.234967,0.220276,0,0,0
164,26,330,44316,3304,23789,17223,44590,55038,752500,1767600,883800,8627,230,5368,150,5286,0,5372,0,0,67731.2,12918.5,7583.69,0.0482665,0.0561432,0.0497317,380,352,28
164,25,2,2576,193,2018,365,2363,2725,37651,84240,42120,572,12,367,10,257,0,355,0,0,3342.77,652.824,390.086,0.0452573,0.0451358,0.0524978,22,32,-10
164,24,0,3557,157,319,3081,3588,2765,37669,37720,18860,0,0,0,0,293,0,495,0,0,3342.77,649.824,375.086,0.126425,0.0901373,0.138994,0,0,0
164,23,0,9215,116,91,9008,9320,13813,188189,45760,22880,0,0,0,0,1343,0,1009,0,0,16832.8,3229.12,1932.42,0.497205,0.518909,0.586221,0,0,0
164,22,0,16560,80,51,16429,17009,27640,376460,75960,37980,0,0,0,0,2613,0,1845,0,0,33737.6,6446.24,3722.84,0.619397,0.599111,0.526919,0,0,0
164,21,0,18886,76,40,18770,18467,27877,376145,96400,48200,0,0,0,0,2640,0,2061,0,0,34054.6,6476.24,3690.84,0.467661,0.528803,0.648589,0,0,0
164,20,0,2714,157,507,2050,2487,2730,37628,86240,43120,0,0,0,0,273,0,353,0,0,3430.77,630.824,347.086,0.0484075,0.0418532,0.0472202,0,0,0
164,19,0,3502,120,360,3022,3582,2738,37580,36840,18420,0,0,0,0,247,0,490,0,0,3422.77,654.824,379.086,0.0816231,0.0786968,0.0872808,0,0,0
164,18,0,5640,126,252,5262,5648,2819,37611,36280,18140,0,0,0,0,273,0,739,0,0,3419.77,650.824,355.086,0.0858124,0.0782365,0.0855006,0,0,0
164,17,0,11440,117,220,11103,11691,13745,188413,62080,31040,0,0,0,0,1384,0,1326,0,0,16710.8,3270.12,1789.42,0.295531,0.383617,0.269931,0,0,0
164,16,0,16746,92,208,16446,17047,27610,376682,77720,38860,0,0,0,0,2697,0,1821,0,0,33528.6,6498.24,3657.84,0.56202,0.875324,0.781837,0,0,0
164,15,0,2355,118,186,2051,2268,2741,37587,25040,12520,0,0,0,0,293,0,264,0,0,3417.77,663.824,368.086,0.189317,0.259895,0.146714,0,0,0
164,14,0,2790,115,320,2355,2788,2801,37583,29760,14880,0,0,0,0,276,0,353,0,0,3446.77,644.824,362.086,0.0931201,0.119441,0.144927,0,0,0
164,13,0,3813,132,439,3242,3661,2783,37539,28480,14240,0,0,0,0,266,0,532,0,0,3460.77,639.824,397.086,0.0436314,0.0429096,0.0421144,0,0,0
164,12,0,5545,108,737,4700,5716,2681,37578,61160,30580,0,0,0,0,270,0,747,0,0,3340.77,687.824,430.086,0.0899495,0.108427,0.0738061,0,0,0
164,11,0,9345,117,345,8883,9318,13724,188150,67760,33880,0,0,0,0,1322,0,1033,0,0,16879.8,3356.12,1797.42,0.474805,0.540152,0.446441,0,0,0
164,10,0,1574,62,130,1382,1583,1363,18808,25920,12960,0,0,0,0,140,0,223,0,0,1733.88,314.912,161.543,0.199224,0.156385,0.21197,0,0,0
164,9,0,2395,93,430,1872,2383,2731,37720,37920,18960,0,0,0,0,283,0,296,0,0,3297.77,611.824,407.086,0.121541,0.117958,0.102468,0,0,0
164,8,20,2777,100,1489,1188,2701,2789,37624,69160,34580,648,11,415,5,287,0,355,0,0,3433.77,668.824,310.086,0.0573841,0.0509054,0.0603868,16,12,4
164,7,0,3532,127,614,2791,3549,2703,37557,61680,30840,0,0,0,0,275,0,449,0,0,3480.77,648.824,350.086,0.0935422,0.105423,0.146025,0,0,0
164,6,0,3674,141,995,2538,3335,2761,37616,205160,102580,0,0,0,0,240,0,452,0,0,3416.77,653.824,350.086,0.195049,0.417308,0.348199,0,0,0
164,5,0,1367,50,129,1188,1312,1371,18916,111120,55560,0,0,0,0,132,0,170,0,0,1636.88,306.912,158.543,0.245356,0.210375,0.248015,0,0,0
164,4,0,1623,66,375,1182,1553,1455,18817,35200,17600,0,0,0,0,138,0,203,0,0,1685.88,324.912,190.543,0.10341,0.084381,0.108208,0,0,0
164,3,2,2336,126,1784,426,2254,2709,37660,76440,38220,541,16,302,5,255,0,297,0,0,3357.77,663.824,355.086,0.0572445,0.0517828,0.0595653,21,18,3
164,2,0,2559,117,496,1946,2556,2754,37756,60360,30180,0,0,0,0,271,0,323,0,0,3295.77,612.824,372.086,0.155941,0.194724,0.155731,0,0,0
164,1,0,2501,157,252,2092,2461,2759,37765,41720,20860,0,0,0,0,257,0,329,0,0,3285.77,633.824,352.086,0.32162,0.876924,0.260614,0,0,0
165,26,330,44441,3269,24793,16379,44540,54839,753839,1759480,879740,8474,213,5461,132,5507,0,5382,0,0,67111.9,12724.3,7360.66,0.0499183,0.0511016,0.0480102,345,327,18
165,25,2,2628,165,2072,391,2386,2654,37865,72720,36360,567,13,335,6,284,0,314,0,0,3227.65,585.965,373.184,0.0496549,0.0640023,0.0580485,19,19,0
165,24,0,3537,160,307,3070,3641,2733,37687,31960,15980,0,0,0,0,248,0,442,0,0,3341.65,654.965,368.184,0.115747,0.13538,0.092843,0,0,0
165,23,0,9203,97,97,9009,9276,13917,188464,44480,22240,0,0,0,0,1298,0,1083,0,0,16665.2,3236.83,1892.91,0.461932,0.606978,0.483105,0,0,0
165,22,0,16651,65,54,16532,16918,27822,376359,68640,34320,0,0,0,0,2684,0,1796,0,0,34016.4,6350.66,3791.83,0.572212,0.555711,0.689416,0,0,0
165,21,0,19052,64,52,18936,18587,27707,376780,84920,42460,0,0,0,0,2803,0,2131,0,0,33634.4,6403.66,3699.83,0.47298,0.476194,0.341745,0,0,0
165,20,0,2660,142,450,2068,2575,2739,37506,17440,8720,0,0,0,0,267,0,352,0,0,3506.65,659.965,379.184,0.0503932,0.0538246,0.0538953,0,0,0
165,19,0,3466,127,331,3008,3514,2726,37641,30880,15440,0,0,0,0,270,0,464,0,0,3405.65,648.965,356.184,0.118353,0.133094,0.126362,0,0,0
165,18,0,5612,113,235,5264,5691,2860,37606,35480,17740,0,0,0,0,255,0,735,0,0,3429.65,667.965,348.184,0.119405,0.156448,0.102036,0,0,0
165,17,0,11463,105,190,11168,11628,13749,188130,56880,28440,0,0,0,0,1353,0,1362,0,0,16820.2,3294.83,2013.91,0.337183,0.391163,0.430149,0,0,0
165,16,0,16827,87,188,16552,17015,27546,376716,85080,42540,0,0,0,0,2708,0,1861,0,0,33702.4,6332.66,3766.83,0.57412,0.588609,0.441769,0,0,0
165,15,0,2285,105,177,2003,2304,2740,37656,10640,5320,0,0,0,0,244,0,293,0,0,3400.65,636.965,358.184,0.184944,0.161122,0.150855,0,0,0
165,14,0,2803,107,286,2410,2812,2786,37606,24240,12120,0,0,0,0,279,0,387,0,0,3424.65,647.965,373.184,0.144822,0.196593,0.135107,0,0,0
165,13,0,3803,120,404,3279,3617,2836,37529,30600,15300,0,0,0,0,264,0,532,0,0,3459.65,654.965,408.184,0.157882,0.175776,0.135988,0,0,0
165,12,0,5548,116,592,4840,5653,2643,37659,38960,19480,0,0,0,0,274,0,751,0,0,3414.65,610.965,367.184,0.0669761,0.101151,0.0960013,0,0,0
165,11,0,9188,88,309,8791,9265,13649,188461,45000,22500,0,0,0,0,1334,0,1120,0,0,16747.2,3213.83,1836.91,0.326117,0.367996,0.261253,0,0,0
165,10,0,1649,78,115,1456,1571,1326,18875,10800,5400,0,0,0,0,150,0,199,0,0,1698.33,309.983,142.592,0.0922279,0.0757,0.0545753,0,0,0
165,9,0,2351,92,405,1854,2338,2673,37759,26960,13480,0,0,0,0,287,0,290,0,0,3319.65,618.965,354.184,0.114031,0.106962,0.124111,0,0,0
165,8,20,2819,92,1584,1143,2735,2778,37686,69600,34800,695,14,453,5,303,0,358,0,0,3286.65,696.965,382.184,0.0622511,0.0746455,0.0615249,19,9,10
165,7,0,3435,105,543,2787,3603,2754,37646,31520,15760,0,0,0,0,241,0,465,0,0,3387.65,663.965,354.184,0.0697829,0.100127,0.0658056,0,0,0
165,6,0,3701,133,764,2804,3454,2719,37631,17600,8800,0,0,0,0,280,0,497,0,0,3376.65,631.965,412.184,0.0214191,0.0231852,0.0200737,0,0,0
165,5,0,1373,56,103,1214,1330,1372,18840,4280,2140,0,0,0,0,138,0,172,0,0,1683.33,291.983,210.592,0.0188494,0.022567,0.0148448,0,0,0
165,4,0,1655,77,385,1193,1541,1460,18916,23040,11520,0,0,0,0,160,0,212,0,0,1605.33,316.983,187.592,0.0587826,0.133161,0.0467017,0,0,0
165,3,2,2351,109,1851,391,2273,2744,37631,69080,34540,506,9,333,1,244,0,305,0,0,3395.65,659.965,365.184,0.0603048,0.0578244,0.0382635,10,7,3
165,2,0,2563,108,528,1927,2524,2857,37528,30120,15060,0,0,0,0,265,0,349,0,0,3484.65,653.965,385.184,0.0704827,0.0773767,0.065508,0,0,0
165,1,0,2490,129,266,2095,2432,2780,37645,15680,7840,0,0,0,0,254,0,326,0,0,3396.65,645.965,364.184,0.0979073,0.104938,0.166078,0,0,0
166,26,330,44349,3256,25991,15102,44425,54998,753657,1741960,870980,8681,193,5455,154,5151,0,5243,0,0,67440.8,12738.3,7498.54,0.0493441,0.051826,0.0478337,347,353,-6
166,25,1,2603,147,2092,364,2397,2726,37548,80600,40300,561,14,380,12,265,0,342,0,0,3482.5,701.966,334.278,0.058135,0.0567796,0.0542419,26,26,0
166,24,0,3505,148,298,3059,3592,2709,37722,25760,12880,0,0,0,0,236,0,478,0,0,3340.5,654.966,349.278,0.131977,0.142384,0.180482,0,0,0
166,23,0,9340,98,94,9148,9267,13950,188640,45360,22680,0,0,0,0,1388,0,1092,0,0,16659.5,3145.83,1888.38,0.478336,0.499511,0.599023,0,0,0
166,22,0,16649,57,58,16534,17031,27554,377155,72240,36120,0,0,0,0,2744,0,1860,0,0,33391.9,6405.66,3714.77,0.656181,0.721666,0.473979,0,0,0
166,21,0,19033,58,52,18923,18588,27761,376545,91320,45660,0,0,0,0,2714,0,2117,0,0,33803.9,6414.66,3903.77,0.517772,0.509846,0.499977,0,0,0
166,20,0,2668,147,424,2097,2555,2795,37818,22240,11120,0,0,0,0,246,0,311,0,0,3262.5,631.966,354.278,0.261691,0.242634,0.287261,0,0,0
166,19,0,3499,147,315,3037,3550,2713,37702,28640,14320,0,0,0,0,282,0,444,0,0,3349.5,622.966,392.278,0.132207,0.210703,0.1746,0,0,0
166,18,0,5521,103,206,5212,5642,2734,37738,39240,19620,0,0,0,0,288,0,725,0,0,3320.5,624.966,383.278,0.11208,0.283036,0.138168,0,0,0
166,17,0,11407,69,166,11172,11505,13846,188314,57400,28700,0,0,0,0,1308,0,1357,0,0,16938.5,3222.83,1858.38,0.360949,0.592595,0.426677,0,0,0
166,16,0,16854,85,159,16610,16923,27575,376830,79840,39920,0,0,0,0,2699,0,1844,0,0,33698.9,6374.66,3763.77,0.497967,0.551625,0.636289,0,0,0
166,15,0,2304,90,166,2048,2303,2748,37715,13280,6640,0,0,0,0,283,0,281,0,0,3278.5,678.966,394.278,0.412701,0.723824,0.235647,0,0,0
166,14,0,2744,99,278,2367,2763,2739,37821,24160,12080,0,0,0,0,249,0,371,0,0,3272.5,607.966,365.278,0.176893,0.253111,0.160855,0,0,0
166,13,0,3883,109,357,3417,3761,2789,37730,29280,14640,0,0,0,0,273,0,502,0,0,3368.5,597.966,370.278,0.141326,0.172359,0.175941,0,0,0
166,12,0,5598,107,510,4981,5621,2697,37624,46800,23400,0,0,0,0,249,0,779,0,0,3378.5,663.966,400.278,0.11015,0.115713,0.137009,0,0,0
166,11,0,9208,79,284,8845,9324,13617,188236,52360,26180,0,0,0,0,1279,0,1054,0,0,17117.5,3138.83,1841.38,0.474694,0.535638,0.493794,0,0,0
166,10,0,1614,70,110,1434,1579,1370,18873,11080,5540,0,0,0,0,110,0,220,0,0,1646.75,328.983,184.639,0.199334,0.407872,0.0938106,0,0,0
166,9,0,2353,91,385,1877,2300,2682,37643,24040,12020,0,0,0,0,256,0,293,0,0,3381.5,684.966,357.278,0.148997,0.217946,0.192491,0,0,0
166,8,20,2823,87,1635,1101,2780,2789,37644,72000,36000,683,10,445,5,285,0,367,0,0,3430.5,655.966,336.278,0.0608189,0.0858332,0.0513688,15,15,0
166,7,0,3494,108,521,2865,3602,2782,37586,33200,16600,0,0,0,0,263,0,431,0,0,3435.5,653.966,391.278,0.14602,0.138326,0.10062,0,0,0
166,6,1,3532,99,2858,575,3403,2698,37666,19200,9600,1764,27,1110,8,241,0,507,0,0,3367.5,626.966,406.278,0.237125,0.336152,0.278503,35,38,-3
166,5,0,1372,62,91,1219,1277,1391,18765,4040,2020,0,0,0,0,144,0,181,0,0,1749.75,345.983,172.639,0.532698,0.486638,0.404985,0,0,0
166,4,0,1718,80,419,1219,1523,1383,18817,27600,13800,0,0,0,0,151,0,222,0,0,1731.75,288.983,195.639,0.0901869,0.101597,0.0884868,0,0,0
166,3,2,2359,97,1842,420,2285,2682,37730,72560,36280,498,8,326,6,301,0,310,0,0,3327.5,648.966,360.278,0.0637801,0.0681782,0.0592831,14,15,-1
166,2,0,2536,93,503,1940,2580,2812,37706,28920,14460,0,0,0,0,275,0,344,0,0,3318.5,680.966,361.278,0.153104,0.181657,0.102443,0,0,0
166,1,0,2503,107,257,2139,2459,2822,37701,13200,6600,0,0,0,0,240,0,330,0,0,3387.5,602.966,375.278,0.253482,0.343599,0.91046,0,0,0
167,26,300,44339,3252,26930,14157,44403,55300,752840,1733000,866500,8515,211,5383,144,5331,0,5341,0,0,67981,13237.5,7571.34,0.0498837,0.0538209,0.0489078,355,336,19
167,25,1,2590,156,2062,372,2383,2698,37705,81760,40880,562,14,352,13,272,0,329,0,0,3358.31,646.826,371.368,0.0555246,0.0669815,0.0451727,27,33,-6
167,24,0,3454,129,299,3026,3511,2659,37789,27720,13860,0,0,0,0,248,0,473,0,0,3275.31,643.826,373.368,0.16311,0.190397,0.189825,0,0,0
167,23,0,9273,104,93,9076,9401,13923,188474,47840,23920,0,0,0,0,1301,0,1077,0,0,16788.5,3345.13,1799.83,0.485982,0.485468,0.410518,0,0,0
167,22,0,16654,52,54,16548,17086,27600,376708,83840,41920,0,0,0,0,2607,0,1813,0,0,33909,6516.27,3681.67,0.624849,0.593117,0.464346,0,0,0
167,21,0,18907,47,53,18807,18496,27881,377109,96080,48040,0,0,0,0,2622,0,2200,0,0,33553,6457.27,3695.67,0.485968,0.451737,0.516372,0,0,0
167,20,0,2645,132,388,2125,2542,2798,37786,24800,12400,0,0,0,0,280,0,319,0,0,3256.31,619.826,419.368,0.192364,0.188085,0.18452,0,0,0
167,19,0,3472,133,307,3032,3598,2701,37711,28960,14480,0,0,0,0,265,0,484,0,0,3377.31,609.826,383.368,0.153085,0.162231,0.134342,0,0,0
167,18,0,5507,98,179,5230,5636,2762,37716,37720,18860,0,0,0,0,254,0,713,0,0,3340.31,645.826,379.368,0.111277,0.110029,0.103032,0,0,0
167,17,0,11467,54,141,11272,11564,13515,188570,64600,32300,0,0,0,0,1398,0,1358,0,0,16767.5,3201.13,1868.83,0.374413,0.394955,0.464596,0,0,0
167,16,0,16843,66,141,16636,17076,27655,376667,78560,39280,0,0,0,0,2700,0,1830,0,0,33813,6468.27,3866.67,0.558299,0.575331,0.448068,0,0,0
167,15,0,2282,82,149,2051,2239,2805,37554,15560,7780,0,0,0,0,259,0,311,0,0,3535.31,641.826,350.368,0.323962,0.314336,0.394278,0,0,0
167,14,0,2779,101,266,2412,2726,2736,37557,25280,12640,0,0,0,0,280,0,371,0,0,3458.31,687.826,378.368,0.187643,0.153527,0.132347,0,0,0
167,13,0,3936,114,346,3476,3752,2805,37624,33560,16780,0,0,0,0,254,0,533,0,0,3441.31,667.826,348.368,0.161636,0.10992,0.123426,0,0,0
167,12,0,5539,99,485,4955,5562,2706,37748,42840,21420,0,0,0,0,251,0,721,0,0,3284.31,635.826,413.368,0.093432,0.118565,0.0794203,0,0,0
167,11,0,9227,72,351,8804,9393,13605,188667,50760,25380,0,0,0,0,1248,0,1054,0,0,16679.5,3183.13,1877.83,0.404859,0.484388,0.511496,0,0,0
167,10,0,1605,72,102,1431,1586,1391,18738,12160,6080,0,0,0,0,134,0,222,0,0,1782.15,340.913,179.684,0.19698,0.283606,0.118358,0,0,0
167,9,0,2412,86,408,1918,2338,2750,37637,25360,12680,0,0,0,0,263,0,263,0,0,3436.31,640.826,367.368,0.185389,0.201461,0.148866,0,0,0
167,8,20,2813,78,1741,994,2752,2797,37695,66640,33320,690,8,408,5,269,0,359,0,0,3350.31,638.826,397.368,0.0619224,0.0694879,0.0469662,13,9,4
167,7,0,3453,93,530,2830,3458,2772,37672,36560,18280,0,0,0,0,263,0,445,0,0,3350.31,667.826,391.368,0.134831,0.115135,0.191803,0,0,0
167,6,1,3536,103,2871,562,3335,2736,37644,24040,12020,598,6,323,3,272,0,484,0,0,3433.31,637.826,366.368,0.227534,0.248796,0.216105,9,8,1
167,5,30,1387,68,640,679,1296,1345,18804,8720,4360,670,13,419,15,144,0,191,0,0,1721.15,323.913,191.684,0.694345,0.617827,0.179832,28,41,-13
167,4,0,1684,83,405,1196,1544,1393,18832,24880,12440,0,0,0,0,144,0,203,0,0,1667.15,331.913,209.684,0.0780068,0.078528,0.113744,0,0,0
167,3,2,2413,99,1900,414,2296,2731,37488,65760,32880,521,13,338,7,267,0,311,0,0,3549.31,615.826,428.368,0.0587068,0.0664924,0.058869,20,10,10
167,2,0,2575,84,567,1924,2631,2800,37661,29720,14860,0,0,0,0,280,0,306,0,0,3391.31,652.826,376.368,0.14762,0.166903,0.153084,0,0,0
167,1,0,2535,96,336,2103,2410,2893,37612,15640,7820,0,0,0,0,265,0,302,0,0,3436.31,626.826,406.368,0.388475,0.221679,0.213226,0,0,0
168,26,280,44399,3283,27960,13156,44584,55225,753638,1716040,858020,8533,212,5407,132,5397,0,5337,0,0,67744.5,13025,7514.05,0.0508901,0.0538461,0.0500353,344,348,-4
168,25,1,2573,159,2069,345,2407,2691,37807,74520,37260,570,5,327,6,250,0,311,0,0,3256.08,656.548,376.454,0.0495326,0.0685197,0.082161,11,12,-1
168,24,0,3483,117,296,3070,3562,2661,37654,27800,13900,0,0,0,0,262,0,427,0,0,3341.08,692.548,408.454,0.158687,0.211785,0.0924178,0,0,0
168,23,0,9395,80,86,9229,9316,13809,188482,50120,25060,0,0,0,0,1324,0,1012,0,0,16943.4,3221.74,1833.26,0.464798,0.539538,0.326057,0,0,0
168,22,0,16496,49,51,16396,17070,27737,377180,73000,36500,0,0,0,0,2594,0,1813,0,0,33479.8,6524.48,3776.53,0.513462,0.571602,0.575261,0,0,0
168,21,0,19105,43,50,19012,18462,27777,376954,89160,44580,0,0,0,0,2681,0,2113,0,0,33690.8,6571.48,3744.53,0.450497,0.474799,0.461958,0,0,0
168,20,0,2638,124,354,2160,2519,2787,37769,25640,12820,0,0,0,0,293,0,351,0,0,3346.08,643.548,337.454,0.160885,0.281739,0.177698,0,0,0
168,19,0,3460,133,293,3034,3441,2793,37848,32800,16400,0,0,0,0,253,0,444,0,0,3285.08,620.548,342.454,0.146839,0.152457,0.195596,0,0,0
168,18,0,5545,95,152,5298,5693,2742,37655,39880,19940,0,0,0,0,260,0,708,0,0,3397.08,683.548,360.454,0.121026,0.102188,0.0998337,0,0,0
168,17,0,11429,55,137,11237,11676,13639,188254,59680,29840,0,0,0,0,1304,0,1321,0,0,17256.4,3144.74,1825.26,0.33535,0.347949,0.34608,0,0,0
168,16,0,16718,66,119,16533,17068,27632,377283,75640,37820,0,0,0,0,2633,0,1837,0,0,33469.8,6460.48,3747.53,0.531651,0.676597,0.71605,0,0,0
168,15,0,2314,74,146,2094,2275,2733,37745,14000,7000,0,0,0,0,288,0,290,0,0,3366.08,628.548,356.454,0.266213,0.471931,0.380835,0,0,0
168,14,0,2804,84,252,2468,2757,2684,37783,29120,14560,0,0,0,0,284,0,359,0,0,3290.08,656.548,366.454,0.188772,0.144501,0.171985,0,0,0
168,13,0,3826,104,320,3402,3766,2817,37694,34720,17360,0,0,0,0,259,0,502,0,0,3379.08,649.548,373.454,0.128985,0.156034,0.133988,0,0,0
168,12,0,5651,89,492,5070,5593,2733,37625,48520,24260,0,0,0,0,280,0,775,0,0,3422.08,669.548,379.454,0.0964838,0.0981213,0.178176,0,0,0
168,11,0,9173,61,376,8736,9359,13850,187991,45760,22880,0,0,0,0,1360,0,1119,0,0,17283.4,3289.74,1916.26,0.414089,0.516742,0.434684,0,0,0
168,10,0,1614,73,127,1414,1559,1382,18776,10960,5480,0,0,0,0,147,0,207,0,0,1769.54,306.774,195.727,0.193712,0.340913,0.0916755,0,0,0
168,9,0,2435,90,432,1913,2244,2801,37647,31480,15740,0,0,0,0,282,0,294,0,0,3415.08,697.548,336.454,0.183172,0.176051,0.124111,0,0,0
