Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
89,9,11,4358,4264,92,2,1954,77980,75,50,1126,574,2942.67,293.23,288.185,0.0154419,0.0249173,0.0174148
89,7,0,4630,4584,43,3,2811,53540,0,0,1181,659,2549.3,290.998,303.589,0.0466895,0.0801406,0.050211
89,5,13,3871,3797,68,6,1053,96780,60,40,412,539,749.624,120.328,89.7359,0.0288635,0.020257,0.0299767
89,3,1,5244,4807,431,6,3462,103340,823,573,917,710,1723.89,269.585,208.21,0.0269574,0.0337586,0.0277508
89,1,0,4369,4333,33,3,2767,46680,0,0,511,648,1396.5,239.574,151.056,0.0546292,0.0494249,0.0567109
89,26,85,46518,45568,887,63,46557,732680,113,85,0,0,20807.2,4678.03,2371.58,0.0273392,0.0265722,0.0291658
89,24,0,4475,4401,71,3,1838,55560,0,0,805,647,1155.48,224.718,120.386,0.0598052,0.0542869,0.067251
89,22,0,12058,12020,36,2,22361,46840,0,0,2097,1712,20818,2683.58,2205.88,0.519574,0.740337,0.514968
89,20,11,4312,3852,453,7,1701,82380,66,46,715,587,2190.18,275.584,244.02,0.0263287,0.0333701,0.0282595
89,18,10,5202,5129,65,8,1764,50440,93,64,1302,734,2083.33,262.139,217.814,0.0389106,0.0713685,0.0384994
89,16,0,13103,13066,34,3,27565,49600,0,0,2311,1854,17921.4,2868.86,1720.6,0.292743,0.583675,0.344652
89,14,0,4180,4115,63,2,2275,55760,0,0,1072,612,3576.6,387.17,370.066,0.0931196,0.0622035,0.0710492
89,12,0,5242,5197,39,6,2103,52620,0,0,1352,708,1972.19,275.871,209.132,0.0327644,0.0614297,0.0269948
89,10,1,3983,3920,59,4,1287,58680,764,543,702,545,1530.49,158.411,154.165,0.00832418,0.0167167,0.00786321
89,8,10,4176,3875,294,7,1965,78080,83,51,1100,521,951.704,205.855,118.078,0.0284109,0.0345464,0.0368381
89,6,10,4696,4602,90,4,2594,83440,97,62,820,708,1604.94,265.21,169.105,0.037451,0.0413873,0.0387189
89,4,4,3947,3615,326,6,1078,86980,183,134,715,525,870.716,104.459,108.969,0.0149431,0.0142283,0.0139993
89,2,9,4838,4786,47,5,2748,90120,99,68,807,675,3210.52,368.157,355.169,0.029714,0.0310785,0.022629
90,25,2,4458,4253,200,5,2418,86740,424,289,480,654,1277.5,228.405,111.834,0.0237452,0.0239346,0.0264761
90,23,0,7401,7347,49,5,9884,45180,0,0,1304,1036,4861.13,1147.4,505.459,0.277655,0.248028,0.263451
90,21,0,16897,16875,21,1,26507,49440,0,0,1777,2534,8067.19,2321.07,932.465,0.273356,0.514556,0.247927
90,19,0,4568,4484,79,5,2583,66720,0,0,1227,578,2764.26,309.19,321.029,0.0610834,0.0559,0.0556279
90,17,5,7524,7052,466,6,10749,73880,336,215,1995,980,9848.38,1545.7,1148.04,0.125581,0.18011,0.11531
90,15,5,5501,5266,234,1,4424,77400,157,109,937,741,2352.83,341.012,253.536,0.0375353,0.0563321,0.0390468
90,13,0,5517,5463,52,2,3937,48780,0,0,1443,727,2256.18,289.481,274.465,0.050802,0.0483458,0.0479814
90,11,0,8943,8897,43,3,12076,40920,0,0,1536,1285,16801.8,1845.95,1871.87,0.0660614,0.148699,0.0692879
90,9,11,4580,4471,105,4,2100,67500,73,48,1245,594,2088.68,277.059,245.409,0.0466054,0.038787,0.0395859
90,7,0,4900,4835,62,3,2968,46480,0,0,1290,704,1740.07,291.519,212.674,0.0601818,0.0454684,0.0635123
90,5,13,4065,3936,123,6,1132,73680,52,38,425,567,848.535,135.873,97.6149,0.00946973,0.014929,0.0093866
90,3,1,5097,4295,797,5,3498,81000,1125,709,890,723,1300.7,277.991,154.633,0.0203866,0.0284372,0.0223882
90,1,0,4260,4219,39,2,2601,36760,0,0,447,655,1818.73,270.723,203.86,0.0359924,0.077282,0.0316017
90,26,95,42507,41352,1102,53,42524,401000,47,28,0,0,22648,4346.16,2477.22,0.0363331,0.0527162,0.0332806
90,24,0,4668,4591,72,5,1997,43740,0,0,827,623,1421.12,219.998,159.458,0.025723,0.0404168,0.0236981
90,22,0,11420,11382,33,5,21793,43560,0,0,1946,1541,12327,2565.28,1292.56,0.556928,0.573414,0.461482
90,20,1,4272,3956,311,5,1718,78200,804,514,726,575,1219.4,204.238,135.489,0.0334686,0.0290701,0.0327105
90,18,10,5083,5010,69,4,1724,42080,92,62,1308,624,806.603,214.595,80.7335,0.0514655,0.0526384,0.0437377
90,16,0,13929,13877,51,1,28175,43080,0,0,2411,1985,20576,2788.13,2161,0.432674,0.637524,0.467553
90,14,0,4126,4049,74,3,2243,45360,0,0,1099,540,2632.8,336.574,293.312,0.0801568,0.0709102,0.0651525
90,12,0,5799,5740,53,6,2566,47920,0,0,1523,722,1638.77,248.927,189.863,0.0480553,0.0485689,0.0354462
90,10,0,4110,4047,62,1,1409,47140,0,0,755,544,1013.81,135.899,98.7569,0.032357,0.0289072,0.0261297
90,8,10,4363,3962,395,6,1962,66420,81,54,1172,586,2110.95,305.331,206.661,0.015092,0.029158,0.014834
90,6,11,4776,4622,148,6,2696,67940,78,50,819,681,1036.61,215.967,120.512,0.0250381,0.0271731,0.0176519
90,4,4,3989,3700,284,5,1113,71820,179,119,704,571,750.837,90.3285,81.4265,0.0121439,0.0125854,0.0156115
90,2,9,4766,4644,121,1,2792,69440,101,67,817,690,1944.32,304.833,217.37,0.0443075,0.045007,0.0374651
91,25,2,4492,4281,206,5,2348,80680,451,293,490,633,2219.49,292.419,251.833,0.0185684,0.0251547,0.0126223
91,23,1,7326,7034,290,2,9814,50200,1705,1130,1301,980,14981,1581.48,1701.22,0.135786,0.224981,0.118098
91,21,0,15684,15634,50,0,26241,53640,0,0,1688,2285,28722.6,3171.57,3166.96,0.201983,0.552635,0.175937
91,19,0,4698,4603,88,7,2524,50620,0,0,1197,622,1836.1,283.302,202.344,0.0516105,0.0437946,0.0526277
91,17,3,7768,7093,668,7,10303,98440,484,333,2049,1020,12341.1,1281.28,1341.34,0.164359,0.186679,0.20212
91,15,5,4907,4602,303,2,3907,83760,254,177,823,717,3156.33,403.927,374.592,0.0370991,0.0437195,0.0410253
91,13,0,5167,5094,71,2,3835,49320,0,0,1362,699,3434.36,411.295,359.818,0.0571475,0.0689241,0.0538167
91,11,0,10607,10537,66,4,14063,51200,0,0,1847,1477,4990.99,990.957,521.665,0.502446,0.530445,0.467967
91,9,11,4295,4167,123,5,1859,83680,88,59,1160,539,2403.25,271.347,275.362,0.0381703,0.041352,0.0403633
91,7,0,4891,4788,98,5,2939,51300,0,0,1286,640,1843,295.953,221.666,0.0445258,0.0910996,0.0506367
91,5,13,4010,3824,181,5,1001,87160,66,43,421,558,1161.82,157.842,154.202,0.0140068,0.0215671,0.0143551
91,3,3,5285,4659,622,4,3717,87800,315,228,853,716,1384.71,270.238,158.746,0.0197855,0.0321006,0.0234293
91,1,0,4393,4329,61,3,2512,43940,0,0,474,603,2372.78,307.807,269.086,0.0617357,0.0676807,0.0617756
91,26,95,42369,40806,1505,58,42469,1747540,100,65,0,0,29229.1,4342.61,3464.9,0.0792166,0.0586527,0.0604201
91,24,0,4444,4360,83,1,1767,47420,0,0,811,620,1863.36,226.412,230.485,0.0403958,0.0488884,0.0392754
91,22,0,11853,11786,62,5,21765,49740,0,0,2072,1684,24282.2,2913.49,2720.58,0.35876,0.466414,0.34934
91,20,0,4322,4089,229,4,1718,84600,0,0,705,631,755.706,221.408,104.745,0.0193065,0.0279778,0.017505
91,18,10,5103,5015,83,5,1784,46580,111,65,1360,646,2444.31,322.816,254.035,0.0242369,0.0437948,0.0207009
91,16,0,13542,13472,68,2,27902,53680,0,0,2368,1808,10863.9,2409.55,1238.66,0.616416,0.66384,0.392908
91,14,0,4347,4246,99,2,2295,55080,0,0,1119,566,1974.16,301.904,191.129,0.0736243,0.0782731,0.0553418
91,12,0,5530,5435,90,5,2457,56260,0,0,1538,704,1868.57,272.52,184.064,0.0416354,0.0543508,0.0477044
91,10,0,4119,4044,73,2,1401,82240,0,0,707,590,1418.39,168.136,161.709,0.027356,0.0230337,0.0236261
91,8,10,4417,3957,459,1,1880,78600,86,65,1220,563,1389.74,241.839,166.638,0.0392078,0.0471189,0.0338788
91,6,11,5040,4815,221,4,2890,74800,90,63,877,670,1964.01,259.045,199.334,0.0191115,0.0299954,0.0185403
91,4,3,3870,3576,292,2,984,87160,279,196,668,545,1299.43,129.091,132.492,0.0130399,0.0114922,0.0127628
91,2,10,4287,4103,182,2,2479,82560,91,60,752,604,2022.96,303.808,233.441,0.0340155,0.0456336,0.038816
92,25,2,4621,4426,188,7,2405,86880,411,277,502,659,1916.23,281.388,211.47,0.0346147,0.0336888,0.0319584
92,23,1,7146,6771,373,2,9706,43960,1216,782,1223,967,18880.8,1760.18,2118.86,0.374525,0.343799,0.30379
92,21,0,15446,15377,69,0,26596,45700,0,0,1621,2221,13920.9,2508.97,1484.76,0.652194,0.587328,0.754038
92,19,0,4644,4518,121,5,2426,52940,0,0,1220,620,1708.55,314.949,206.506,0.0441794,0.0590212,0.0474987
92,17,3,9136,8382,749,5,11182,85880,468,330,2433,1207,10850,1419.74,1172.67,0.153802,0.134872,0.154177
92,15,5,4746,4418,326,2,3802,83700,137,102,812,654,2342.22,337.269,263.135,0.0461722,0.0517855,0.0492885
92,13,0,4837,4726,107,4,3657,52900,0,0,1237,648,2312.68,328.956,247.965,0.0853893,0.089412,0.0799596
92,11,0,10437,10340,95,2,14589,49340,0,0,1813,1431,7802.55,1219.51,885.948,0.118495,0.198987,0.127235
92,9,10,4210,4068,138,4,1777,87840,70,48,1127,537,1615.63,224.109,172.959,0.0362263,0.0274643,0.0369118
92,7,0,4782,4667,111,4,2778,54980,0,0,1240,618,1801.17,267.104,198.796,0.0452603,0.054806,0.0427927
92,5,14,4002,3784,212,6,962,94580,51,34,417,591,524.561,100.784,59.7289,0.0164843,0.0170088,0.0208381
92,3,3,5131,4600,527,4,3704,86680,306,215,859,704,1317.59,261.983,146.399,0.0193396,0.0321712,0.020352
92,1,0,4657,4569,87,1,2544,50540,0,0,511,654,885.021,246.795,99.1138,0.0663899,0.0699562,0.0708122
92,26,95,37229,35451,1710,68,37417,1389120,97,68,0,0,39429.2,5097.61,4467.91,0.0209579,0.0243093,0.0198858
92,24,0,4909,4815,90,4,2171,49280,0,0,820,671,1860.61,271.203,207.067,0.0497161,0.0447454,0.0472305
92,22,0,12336,12234,98,4,22083,49860,0,0,2135,1695,9137.55,2614.28,1083.17,0.612259,0.520265,0.607272
92,20,0,4481,4286,189,6,1888,78540,0,0,768,610,707.422,199.778,79.9357,0.0108112,0.0254492,0.0174575
92,18,10,5183,5064,117,2,1873,72640,98,61,1381,689,1818.6,264.433,204.511,0.0664215,0.060003,0.0577351
92,16,0,10525,10420,103,2,24460,43880,0,0,1846,1492,13812.7,2497.43,1488.63,0.248602,0.430277,0.282798
92,14,0,4388,4256,131,1,2274,56780,0,0,1189,569,2138.42,343.594,231.047,0.0433881,0.0606233,0.0415497
92,12,0,5416,5293,115,8,2398,53320,0,0,1431,723,2282.13,293.045,270.681,0.0410856,0.0455719,0.0383466
92,10,0,4189,4084,103,2,1398,85660,0,0,704,590,661.917,130.903,71.1017,0.0205981,0.0234173,0.0260821
92,8,10,4741,4335,403,3,2227,74440,77,48,1210,639,1615.26,236.49,184.474,0.0215463,0.0302298,0.0273176
92,6,11,5175,4922,253,0,2891,80120,87,64,919,718,1484.15,264.858,167.017,0.0328869,0.0305478,0.0302021
92,4,4,4014,3738,271,5,1081,80940,172,100,727,512,736.14,127.574,85.6823,0.0182915,0.0137918,0.0195994
92,2,9,4590,4394,192,4,2692,83820,75,57,790,632,1603.23,278.912,200.693,0.0303931,0.0345236,0.0324223
93,25,1,4786,4610,170,6,2558,87540,883,593,527,686,1133.37,241.75,149.93,0.0267779,0.0321954,0.0321383
93,23,1,6191,5803,385,3,8540,45000,1257,909,1053,874,8287.37,1272.67,932.708,0.523012,0.442256,0.546098
93,21,0,15526,15420,105,1,26943,47600,0,0,1681,2232,24501.8,3007.31,2693.2,0.383495,0.533824,0.315907
93,19,0,4987,4874,109,4,2732,48940,0,0,1320,656,1943.32,306.823,229.814,0.0396231,0.0684672,0.0395605
93,17,4,8891,8074,813,4,11117,87560,446,310,2328,1191,13119.3,1524.77,1432.04,0.153292,0.175277,0.167524
93,15,4,4703,4353,350,0,3745,78080,201,149,848,632,1350.26,358.552,131.251,0.0343333,0.0402469,0.0370613
93,13,0,5127,4994,127,6,3863,51480,0,0,1344,689,1354.07,259.26,154.897,0.0537333,0.0676864,0.0495931
93,11,0,8124,7987,134,3,12851,49800,0,0,1411,1120,5629.93,1151.02,657.546,0.200683,0.21395,0.186124
93,9,10,4417,4269,146,2,1998,71740,72,49,1174,593,2144.01,261.278,237.113,0.0225269,0.0284403,0.0209902
93,7,0,4797,4660,132,5,2686,50500,0,0,1244,637,1347.54,252.627,144.059,0.0395687,0.0487416,0.0499488
93,5,15,4001,3778,217,6,973,79840,47,33,442,580,417.905,86.95,62.9895,0.00664674,0.0127898,0.00767724
93,3,1,5121,4535,580,6,3672,97920,931,662,833,713,1331.26,245.425,154.251,0.0190734,0.0319491,0.0155744
93,1,0,4293,4190,102,1,2200,45140,0,0,455,646,2783.22,339.687,297.58,0.0217237,0.0573943,0.0180207
93,26,105,39170,37510,1597,63,39284,604280,29,18,0,0,40242,5040.5,4452.44,0.033015,0.0503418,0.0477442
93,24,0,4941,4825,114,2,2299,44500,0,0,824,730,1616.77,270.049,166.197,0.0472475,0.0511703,0.0450146
93,22,0,12740,12599,136,5,22643,51440,0,0,2236,1736,15517.3,2741.15,1822.36,0.222976,0.524956,0.277737
93,20,0,4478,4320,152,6,1871,79560,0,0,757,623,1109.53,191.37,126.059,0.0112647,0.0232301,0.0111955
93,18,1,5436,5308,124,4,2145,65160,975,624,1407,734,1353.99,228.051,130.332,0.0314201,0.0308197,0.0330924
93,16,0,11683,11559,123,1,24641,49480,0,0,1984,1576,7954.03,1979.74,938.78,0.391517,0.554984,0.363082
93,14,0,4336,4207,128,1,2202,51460,0,0,1156,592,3406.41,371.757,385.935,0.0465482,0.0574571,0.0475406
93,12,0,5505,5373,125,7,2473,53540,0,0,1462,759,1313.25,252.304,155.361,0.0536215,0.0544693,0.0503125
93,10,0,4087,3966,118,3,1391,48020,0,0,727,568,1248.99,156.826,129.666,0.00952947,0.0154003,0.00923399
93,8,9,4494,4055,436,3,2083,73480,101,64,1183,583,1598.01,271.781,164.334,0.0264277,0.0349837,0.028121
93,6,11,5210,4958,251,1,2849,75680,85,59,884,751,1147.7,250.327,120.744,0.0234241,0.0298937,0.0211414
93,4,5,3934,3687,246,1,953,82160,167,105,684,519,504.945,112.717,54.994,0.0111435,0.0155578,0.0128267
93,2,10,4941,4664,271,6,2921,87720,87,64,877,683,1305.14,365.472,153.571,0.0236535,0.0358499,0.0242969
94,25,1,4662,4500,159,3,2379,86560,1053,662,505,717,1050.1,162.474,116.011,0.0162653,0.0302187,0.0152059
94,23,0,6386,6087,298,1,8402,121700,0,0,1095,878,4922.7,1148.75,518.968,0.226679,0.290565,0.229731
94,21,0,15112,14963,143,6,26848,57260,0,0,1599,2184,8444.8,2432.71,907.311,0.621558,0.626522,0.796805
94,19,0,4572,4438,130,4,2381,61240,0,0,1182,631,2135.69,336.841,231.743,0.0496252,0.0511372,0.0607974
94,17,5,10798,10108,687,3,13210,96100,340,239,2884,1451,10903.6,1182.94,1266.29,0.183231,0.185948,0.184541
94,15,5,4846,4496,346,4,3791,98660,203,139,846,679,3920.41,480.008,461.157,0.0209864,0.0451577,0.0226296
94,13,0,4516,4376,131,9,3418,60640,0,0,1189,584,1667.62,298.312,157.403,0.0336165,0.0471381,0.027175
94,11,0,10122,9974,145,3,14770,53520,0,0,1747,1398,4987.78,1106.71,639.085,0.141955,0.19642,0.153632
94,9,10,4391,4230,158,3,1955,94880,99,68,1112,574,1334.58,187.292,129.064,0.0385753,0.0277955,0.0350759
94,7,0,4922,4772,147,3,2780,61380,0,0,1310,616,2552.84,317.651,282.871,0.032628,0.0476656,0.0369383
94,5,15,3955,3744,210,1,978,91000,53,35,448,577,832.194,125.177,81.5772,0.00637245,0.0110623,0.00984211
94,3,1,4881,4252,624,5,3533,104060,1017,705,819,682,2786.72,377.972,292.524,0.0169717,0.0240613,0.0166219
94,1,0,4692,4578,111,3,2486,47900,0,0,532,660,1356.2,268.798,139.022,0.0786665,0.0772015,0.0555187
94,26,105,40004,38147,1776,81,40174,1265320,91,59,0,0,27796.4,4821.99,3072.93,0.0874521,0.0563941,0.081338
94,24,1,4983,4847,133,3,2391,63180,1080,692,898,661,1439.97,228.7,172.552,0.044786,0.0729861,0.0353611
94,22,0,13500,13347,149,4,23639,62260,0,0,2355,1833,17670.5,2599.41,1912.94,0.374271,0.509507,0.396166
94,20,0,4429,4299,125,5,1854,52020,0,0,778,615,1427.95,211.75,153.105,0.0170174,0.0271062,0.0172684
94,18,1,5275,5126,140,9,2085,86960,1179,795,1363,733,1222.49,284.441,140.944,0.0259087,0.0300067,0.0245909
94,16,0,12709,12580,127,2,24782,51640,0,0,2172,1835,14890.2,2901.83,1627.13,0.206277,0.342515,0.182642
94,14,0,4571,4451,119,1,2407,54380,0,0,1218,589,1741.02,295.166,178.113,0.0849479,0.0668627,0.0665404
94,12,0,5280,5133,144,3,2444,60500,0,0,1379,708,2011.13,310.554,219.792,0.0294714,0.0514907,0.0380786
94,10,0,4201,4054,143,4,1412,64120,0,0,710,610,861.731,129.149,86.7478,0.033165,0.0309932,0.0244653
94,8,8,4751,4309,438,4,2376,82160,112,74,1235,591,1122.76,217.193,140.64,0.0266335,0.0336362,0.0304323
94,6,10,4989,4761,225,3,2704,82860,104,65,854,727,1251.67,254.512,160.63,0.0189077,0.0302327,0.0180215
94,4,5,3950,3713,235,2,942,94400,158,106,654,558,874.878,105.877,95.8755,0.00759544,0.0123865,0.00835774
94,2,10,4788,4451,327,10,2847,94640,105,70,824,670,2654.36,336.477,295.262,0.018137,0.0430981,0.021095
95,25,1,4534,4378,151,5,2255,74660,805,495,507,611,1686.81,296.135,180.091,0.0150272,0.0185897,0.014611
95,23,0,7590,7345,240,5,9217,98060,0,0,1331,1038,8649.17,1366.84,984.575,0.0489237,0.0998917,0.054172
95,21,0,14262,14099,153,10,26117,44980,0,0,1527,2125,11476.5,2386.04,1279.83,0.184304,0.359869,0.19387
95,19,0,4998,4847,147,4,2717,52120,0,0,1334,677,1706.6,228.155,196.067,0.0421406,0.0527964,0.055441
95,17,5,8505,7307,1195,3,11645,81100,428,302,2243,1111,6761.74,1235.61,756.082,0.139897,0.118531,0.154803
95,15,5,4905,4584,315,6,3884,66040,174,105,836,713,4444.17,464.135,479.464,0.0488099,0.0503153,0.0524042
95,13,0,5101,4942,152,7,3672,47580,0,0,1379,653,1962.13,307.189,187.348,0.0344265,0.0436129,0.0293662
95,11,0,7971,7826,140,5,13021,46620,0,0,1381,1055,7953.81,1278.07,904.867,0.112693,0.276677,0.121499
95,9,0,4469,4311,153,5,2038,69900,0,0,1192,559,994.724,202.453,92.5249,0.0172426,0.0205815,0.0154014
95,7,0,5246,5083,159,4,2984,47860,0,0,1362,649,2524.68,328.725,286.519,0.0510568,0.0522452,0.0533719
95,5,14,4019,3815,201,3,1025,73880,51,35,431,590,909.978,121.318,100.22,0.0116261,0.0116988,0.00935518
95,3,1,4798,4227,567,4,3383,89900,858,605,858,698,1204.35,193.364,120.928,0.0323886,0.036066,0.0387963
95,1,0,4672,4542,124,6,2432,39740,0,0,505,681,1747.63,281.759,233.959,0.0353729,0.058947,0.0278043
95,26,115,38639,36739,1805,95,38850,1292560,77,55,0,0,18139.7,4523.68,1925.3,0.0279906,0.0326649,0.0246545
95,24,1,5239,5096,136,7,2799,46820,861,536,952,707,1101.52,190.772,108.725,0.0286733,0.0332412,0.0283803
95,22,0,14525,14375,143,7,24956,52320,0,0,2569,1987,11591.2,2396.15,1218.36,0.348255,0.515755,0.295207
95,20,0,4391,4249,135,7,1788,41940,0,0,752,575,808.62,209.544,98.291,0.0332699,0.0441146,0.0356058
95,18,1,5516,5367,145,4,2168,73860,1014,686,1456,729,2360.01,296.458,274.223,0.0173502,0.0334636,0.017618
95,16,0,12737,12592,144,1,24363,45580,0,0,2277,1782,23073.2,2769.86,2638.58,0.365313,0.500316,0.320301
95,14,0,4590,4449,137,4,2380,42980,0,0,1229,555,1671.51,290.071,175.39,0.0389141,0.0592703,0.0382217
95,12,1,5579,5407,170,2,2727,50000,1024,641,1498,739,1690.33,283.071,204.37,0.0404328,0.0502514,0.0479895
95,10,0,4222,4073,143,6,1412,46840,0,0,719,588,1922.27,197.697,203.586,0.0166938,0.0201795,0.014221
95,8,8,4592,4241,338,13,2397,69080,109,77,1190,592,1543.4,245.349,167.711,0.0168178,0.0311165,0.0167031
95,6,10,5197,4985,205,7,2832,79720,92,65,925,758,1587.38,263.107,177.375,0.0189418,0.0285969,0.0203846
95,4,5,4032,3798,229,5,926,74480,138,99,731,566,747.107,102.337,84.1232,0.0116001,0.0110289,0.0102213
95,2,10,4893,4561,324,8,3041,75960,80,56,867,630,1224.14,308.08,133.905,0.0358213,0.027854,0.034901
96,25,1,4587,4420,159,8,2205,85880,818,601,517,695,2099.14,307.184,233.016,0.027689,0.0436777,0.0258751
96,23,0,7983,7745,232,6,9543,106260,0,0,1386,1120,6490.51,1275.34,730.945,0.109179,0.132961,0.11502
96,21,0,14896,14723,166,7,26650,50780,0,0,1601,2112,27170.3,3023.61,2989.47,0.322917,0.507668,0.270006
96,19,0,4999,4852,144,3,2934,55200,0,0,1290,664,2557.46,319.137,281.941,0.0404983,0.0401682,0.045597
96,17,5,9139,8113,1014,12,11989,104740,254,156,2324,1221,7174.59,1386.66,739.287,0.104477,0.16258,0.0861141
96,15,5,4768,4494,264,10,3770,73420,177,122,815,671,1894.8,371.266,206.533,0.0837891,0.0690678,0.0763477
96,13,0,4937,4771,157,9,3483,50740,0,0,1261,696,3133.58,361.78,329.065,0.0502595,0.068569,0.0461449
96,11,0,7639,7476,156,7,12498,50340,0,0,1329,1036,10067.6,1366.07,1050.29,0.217913,0.221887,0.207538
96,9,0,4603,4429,169,5,2142,75240,0,0,1183,610,1074.18,202.977,127.909,0.0174574,0.0303984,0.0147803
96,7,0,5040,4869,168,3,2935,51240,0,0,1295,681,2486.45,363.805,272.605,0.0656442,0.0660091,0.0648234
96,5,15,4038,3832,199,7,1045,82920,52,35,428,593,762.452,124.451,99.7169,0.0153247,0.0145466,0.0162694
96,3,1,4760,4295,458,7,3334,92640,822,564,806,653,1437.82,242.417,163.647,0.0166393,0.0252433,0.0122645
96,1,0,4655,4507,141,7,2345,48100,0,0,520,668,1268.39,294.896,167.155,0.0556217,0.0607239,0.0635759
96,26,115,40921,39133,1700,88,41236,406400,34,21,0,0,42411.4,5301.83,4671.49,0.0166245,0.0425638,0.0202365
96,24,0,4939,4796,134,9,2713,49180,0,0,869,665,1197.45,263.302,134.384,0.0290027,0.042774,0.0248231
96,22,0,13780,13609,161,10,24666,56320,0,0,2513,1935,15670.4,3065.18,1837.38,0.274414,0.471683,0.243672
96,20,0,4508,4363,138,7,1816,47980,0,0,784,634,2736.86,314.06,300.984,0.023952,0.0447743,0.0280831
96,18,1,5532,5354,174,4,2220,80340,1064,701,1446,809,1331.29,210.302,150.255,0.0400953,0.038501,0.0375648
96,16,0,13300,13129,166,5,24828,44660,0,0,2258,1820,25511.6,3591.18,2889.73,0.628356,0.581904,0.643556
96,14,0,4465,4312,147,6,2276,47340,0,0,1136,582,4623.89,455.2,510.655,0.0501352,0.063612,0.0345255
96,12,0,5413,5237,171,5,2575,54920,0,0,1405,684,1093.94,191.848,114.66,0.0414703,0.0467113,0.0642674
96,10,0,4238,4096,138,4,1433,52180,0,0,723,594,639.343,141.996,74.2602,0.0488134,0.0424242,0.0727091
96,8,9,4799,4500,293,6,2450,80540,98,62,1234,667,1584.28,258.434,178.031,0.0274236,0.0415846,0.0243059
96,6,10,5103,4875,223,5,2830,83680,96,64,896,711,1546.51,329.668,166.724,0.0243239,0.0376944,0.0237133
96,4,5,4047,3767,273,7,910,83880,142,103,727,577,1135.62,139.029,132.736,0.0124022,0.0120966,0.0145542
96,2,10,4910,4602,299,9,3068,88200,101,63,859,690,1548.38,291.276,152.043,0.0198918,0.0356574,0.0231669
97,25,1,4541,4372,162,7,2112,101340,985,622,471,678,1567.74,248.408,167.971,0.0298768,0.0411774,0.0285559
97,23,0,8028,7806,213,9,9731,58720,0,0,1385,1105,8430.43,1252.74,953.715,0.0749308,0.12406,0.0780924
97,21,0,14302,14130,166,6,25984,53160,0,0,1567,2046,13331.7,2656.88,1532.08,0.640506,0.674913,0.770482
97,19,0,4870,4723,139,8,2902,57480,0,0,1271,659,1508.08,283.021,153.343,0.0582035,0.049098,0.0592312
97,17,5,8929,7841,1080,8,11716,95760,366,258,2377,1183,12369.2,1314.92,1386.92,0.0863368,0.11479,0.0773313
97,15,5,4791,4550,230,11,3720,86480,192,125,807,695,6017.75,527.624,683.639,0.0316327,0.05765,0.0291713
97,13,0,4554,4369,170,15,3067,59100,0,0,1211,561,1698.36,298.354,193.04,0.0761317,0.0723559,0.0718482
97,11,0,7971,7796,168,7,12546,51600,0,0,1350,1090,13328,1748.76,1384.33,0.244715,0.262706,0.262572
97,9,0,4492,4320,165,7,2011,92900,0,0,1120,616,1017.86,196.219,106.429,0.017915,0.0262244,0.0169641
97,7,0,4938,4768,166,4,2823,58840,0,0,1261,737,3049.76,377.886,330.973,0.0602922,0.0707793,0.0560916
97,5,15,3954,3764,182,8,914,91180,55,36,410,556,770.789,108.074,84.9765,0.0113023,0.0131001,0.016731
97,3,1,4704,4325,368,11,3243,98520,967,643,799,614,1760.06,295.918,213.673,0.0189286,0.0288591,0.0197641
97,1,0,4533,4381,141,11,2229,50740,0,0,483,649,2217.62,402.375,219.624,0.0328428,0.0571505,0.0386932
97,26,115,43657,41802,1710,145,44099,1263920,84,57,0,0,36596.5,5157.42,3980.39,0.135873,0.0910654,0.12962
97,24,0,5165,5005,148,12,2951,95580,0,0,868,778,716.434,165.141,84.9373,0.0307513,0.0482239,0.0281138
97,22,0,13024,12836,176,12,24419,59440,0,0,2252,1841,9923.57,2625.08,1143.62,0.351669,0.475959,0.345371
97,20,1,4236,4082,145,9,1600,57980,899,642,725,607,1582.06,298.925,187.562,0.0692525,0.0618227,0.0890485
97,18,0,5489,5316,168,5,2202,89580,0,0,1426,755,1409.67,242.079,144.63,0.0213691,0.0215032,0.0181907
97,16,0,10447,10280,156,11,21772,55520,0,0,1844,1492,20133.4,2633.07,2255.04,0.728486,0.823665,0.547297
97,14,0,4472,4325,142,5,2251,58260,0,0,1169,577,1210.91,284.88,123.768,0.120351,0.0862121,0.14029
97,12,0,5568,5372,189,7,2605,59660,0,0,1498,728,715.235,233.336,83.3596,0.0251249,0.0312457,0.0218816
97,10,0,4207,4061,145,1,1429,53720,0,0,657,589,493.422,154.674,63.1579,0.0150788,0.0289789,0.0152173
97,8,10,5014,4743,263,8,2715,86480,96,65,1346,628,1403.35,251.775,124.039,0.0249023,0.0294344,0.0218712
97,6,11,5000,4792,204,4,2735,82700,86,59,928,682,1644.28,258.75,149.92,0.0227429,0.0395285,0.0227144
97,4,5,3981,3692,281,8,870,90700,164,113,711,544,916.259,124.297,102.029,0.0164487,0.0167102,0.0203582
