Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
117,26,130,81154,78496,2352,306,81491,2273660,109,72,0,0,29068.5,5945.55,3283.95,0.0275123,0.0406056,0.027224
117,24,0,5112,4967,114,31,2477,36620,0,0,874,752,1887.99,315.94,208.888,0.0541642,0.0745231,0.0693823
117,22,0,15896,15755,114,27,25992,42120,0,0,2717,2271,15850.1,2736.47,1675.34,0.415737,0.626096,0.350561
117,20,0,4561,4416,124,21,2299,30780,0,0,807,679,1104.93,286.016,118.325,0.0398423,0.0422646,0.0317126
117,18,8,5303,5055,221,27,2114,69680,129,87,1420,696,2162.9,336.885,221.1,0.0200756,0.0484659,0.0157223
117,16,0,9250,9119,102,29,18384,41360,0,0,1572,1276,9094.58,2411.15,984.842,0.295945,0.393415,0.303033
117,14,0,4536,4420,94,22,2141,35780,0,0,1269,587,1132.28,305.157,137.92,0.0736695,0.0924693,0.0782846
117,12,0,5140,5012,101,27,2736,44580,0,0,1282,722,2542.93,355.952,285.437,0.0493622,0.0771249,0.048369
117,10,0,4208,4097,87,24,1132,31500,0,0,760,545,1900.04,192.19,196.782,0.0179226,0.0384612,0.0106442
117,8,10,4360,4223,114,23,2315,66260,79,53,1105,565,1108.26,258.878,116.806,0.0247676,0.0415195,0.0286116
117,6,10,5178,4949,208,21,3299,75620,110,76,905,715,3128.2,444.742,343.911,0.0519345,0.0459524,0.0516894
117,4,4,3903,3583,294,26,1379,64320,191,123,677,556,1360.42,199.568,142.047,0.0310798,0.0200454,0.0315173
117,2,11,4549,4146,374,29,2526,75880,86,55,771,626,1391.2,342.977,140.466,0.0249426,0.0433067,0.0227596
118,25,1,5299,4925,337,37,2977,80360,1122,826,534,761,1763.1,303.437,197.011,0.0244756,0.0294673,0.0233987
118,23,0,8426,8294,98,34,14702,42160,0,0,1446,1166,8447.27,1707.15,945.582,0.196862,0.240321,0.181658
118,21,0,13262,13104,115,43,22756,42520,0,0,1507,1863,15558.6,2842.95,1793.73,0.476316,0.671815,0.447513
118,19,0,4780,4647,101,32,2842,39640,0,0,1226,631,1606.49,270.325,160.721,0.0348007,0.0690539,0.0379384
118,17,0,10603,10338,230,35,16056,86220,0,0,2762,1396,6772.66,1616.25,820.739,0.117414,0.128335,0.118704
118,15,0,4373,4279,62,32,2655,39340,0,0,733,606,1994.63,323.495,211.626,0.0796846,0.128007,0.0942614
118,13,0,4741,4626,80,35,2245,48120,0,0,1276,636,1972.91,311.475,208.879,0.0561477,0.062176,0.0438838
118,11,0,6590,6439,113,38,9515,48500,0,0,1125,903,9684.38,1522.66,1062.82,0.220049,0.204311,0.176118
118,9,0,4656,4543,83,30,2669,69200,0,0,1186,618,1114.83,290.543,116.203,0.0360867,0.0552714,0.0390978
118,7,0,4721,4576,108,37,2483,52920,0,0,1218,615,2005.67,335.148,225.186,0.0361305,0.060353,0.0332961
118,5,1,4328,4185,112,31,1429,41980,875,548,472,606,692.234,157.536,76.5815,0.0326266,0.0348465,0.0400822
118,3,1,4503,4346,126,31,2471,81140,784,539,823,626,2110.36,345.507,223.706,0.0345342,0.0298933,0.0360325
118,1,0,4634,4500,101,33,2274,37880,0,0,530,677,1603.72,268.138,182.524,0.0779924,0.0805705,0.0730213
118,26,130,78626,75747,2572,307,78861,1303700,136,95,0,0,83715.3,10075.1,9207.48,0.0161592,0.021094,0.0170223
118,24,0,4930,4799,102,29,2415,39040,0,0,901,658,2240.4,323.851,266.823,0.0659674,0.0591647,0.0785293
118,22,0,13797,13665,101,31,25085,46460,0,0,2411,1934,21150.8,3220.53,2414.98,0.491019,0.460686,0.429574
118,20,0,4606,4467,118,21,2414,35600,0,0,795,650,1477.54,259.488,165.616,0.044734,0.0756657,0.0514458
118,18,10,5810,5518,248,44,2516,69020,108,69,1518,744,1753.34,309.619,203.037,0.0383494,0.0521495,0.0324194
118,16,0,12306,12175,97,34,20712,43820,0,0,2083,1711,20424.4,3215.65,2245.48,0.274927,0.454934,0.330484
118,14,0,4417,4297,83,37,2058,48560,0,0,1181,599,2171.06,313.192,236.563,0.0389367,0.0693539,0.0599652
118,12,0,5252,5119,94,39,2725,52680,0,0,1373,693,1252.63,303.239,133.069,0.0695931,0.0855654,0.0735661
118,10,0,4129,4015,84,30,1119,72740,0,0,701,576,693.706,114.446,76.8561,0.0733041,0.0835607,0.0599946
118,8,10,4440,4325,86,29,2299,73600,89,55,1155,599,1582.14,272.393,170.127,0.0212717,0.0339735,0.0178603
118,6,10,5319,5110,173,36,3557,83440,92,62,932,705,2011.95,368.956,211.995,0.0513156,0.0546366,0.0527471
118,4,4,3849,3528,286,35,1214,76440,202,133,694,509,854.7,169.959,88.8556,0.0278889,0.0215051,0.0226912
118,2,10,4533,4112,382,39,2493,78160,84,55,796,641,1232.38,265.444,142.153,0.0232253,0.0368001,0.021091
119,25,1,5139,4777,323,39,2929,88760,1019,646,563,723,1797.18,295.115,200.687,0.0273519,0.0333448,0.0289723
119,23,0,8308,8173,92,43,14194,45720,0,0,1410,1170,11880.4,1854.79,1334.15,0.25352,0.281707,0.340137
119,21,0,12667,12535,90,42,22082,40820,0,0,1421,1863,20691.4,3017.69,2238.93,0.44993,0.55096,0.645225
119,19,0,4799,4660,102,37,2765,39460,0,0,1219,631,2252.03,334.474,252.67,0.0517888,0.0556225,0.0427449
119,17,0,10992,10783,171,38,16874,96540,0,0,2865,1456,10342.4,1639.16,1125.04,0.0986405,0.147737,0.123979
119,15,0,4363,4280,63,20,2577,26640,0,0,722,606,1388.71,318.345,166.745,0.0629222,0.0808738,0.0581389
119,13,0,4857,4764,66,27,2416,45100,0,0,1201,652,4031.22,416.246,434.024,0.0510588,0.0546447,0.0552591
119,11,0,7204,7066,95,43,9627,42440,0,0,1295,1010,6529.81,1586.98,729.201,0.25729,0.248801,0.224224
119,9,0,4662,4558,73,31,2731,40060,0,0,1214,642,1259.7,266.739,147.078,0.0202991,0.0309747,0.0237149
119,7,0,4605,4486,82,37,2348,42540,0,0,1217,579,2481.88,391.687,318.987,0.0484462,0.0535381,0.0428109
119,5,0,4324,4189,100,35,1426,31520,0,0,472,600,851.081,180.381,90.5645,0.0204803,0.0316336,0.0239317
119,3,1,4566,4393,138,35,2491,67100,894,561,799,638,1520.92,289.32,181.546,0.0328921,0.033807,0.0330926
119,1,0,4687,4560,90,37,2309,34800,0,0,490,665,2593.88,345.573,288.987,0.0533152,0.0565693,0.0596485
119,26,130,76205,73386,2516,303,76539,1791520,97,62,0,0,41532.5,8101.93,4569.5,0.0782884,0.0843385,0.0801208
119,24,0,4949,4823,90,36,2467,38320,0,0,870,705,4555.49,451.85,503.833,0.0719,0.0707097,0.0808553
119,22,0,16271,16131,108,32,27901,44680,0,0,2797,2249,11301.7,2754.8,1306.3,0.585571,0.547709,0.541475
119,20,0,4479,4350,101,28,2278,35000,0,0,701,636,1136.31,275.811,109.59,0.0523951,0.060346,0.0534244
119,18,10,5785,5483,265,37,2579,67580,121,72,1452,760,1418.41,290.554,167.49,0.0323374,0.0343258,0.0351276
119,16,0,11538,11411,86,41,20142,39420,0,0,2051,1619,12381.6,2479.4,1449.95,0.624216,0.46469,0.537197
119,14,0,4314,4194,75,45,1971,35420,0,0,1111,611,1303.03,301.425,148.559,0.0561578,0.0618956,0.0488766
119,12,0,5047,4902,102,43,2350,48100,0,0,1268,680,1300.05,300.748,142.005,0.0303888,0.0489095,0.0252984
119,10,0,4066,3942,88,36,1077,31980,0,0,733,566,1612.04,175.121,169.56,0.012006,0.0143416,0.0110109
119,8,10,4343,4229,74,40,2180,57880,84,53,1106,578,1402.23,282.047,159.47,0.0272033,0.0282565,0.0293322
119,6,10,4806,4610,160,36,3127,65820,96,64,861,663,1756.26,376.165,184.029,0.0297362,0.0410864,0.0311757
119,4,5,4245,3961,250,34,1418,62100,147,99,724,556,654.908,144.791,77.5453,0.013781,0.0193575,0.0157545
119,2,10,4526,4120,365,41,2445,75420,80,57,797,631,3990.77,419.803,444.641,0.0194997,0.0325299,0.0209049
120,25,1,4927,4600,286,41,2869,69080,878,585,488,717,2203.46,330.732,257.273,0.0252342,0.0284311,0.0280288
120,23,0,9936,9826,74,36,15335,41580,0,0,1710,1381,8628.03,1694.18,963,0.325847,0.320898,0.383377
120,21,0,11780,11662,80,38,20955,45140,0,0,1263,1713,10954.7,2771.28,1188.29,0.645395,0.670599,0.52557
120,19,0,4722,4594,100,28,2629,38380,0,0,1246,617,1254.29,235.431,133.588,0.071493,0.0743275,0.073026
120,17,1,11271,11100,133,38,17568,94040,2110,1367,2945,1509,8907.87,1574.29,970.984,0.135372,0.140822,0.132358
120,15,0,4360,4267,67,26,2498,31640,0,0,756,594,2011.45,291.84,209.273,0.0666367,0.117905,0.0537888
120,13,0,5089,4988,68,33,2669,45200,0,0,1349,711,1108.85,280.643,129.428,0.109842,0.088563,0.117304
120,11,0,6962,6858,77,27,9308,46040,0,0,1249,991,8740.01,1491.94,982.223,0.197275,0.274565,0.204832
120,9,0,4559,4459,61,39,2821,47060,0,0,1194,599,988.191,251.654,106.132,0.0402461,0.0452099,0.051426
120,7,0,4799,4702,69,28,2354,48500,0,0,1264,608,1317.62,264.262,141.957,0.0705481,0.103621,0.0891024
120,5,0,4499,4379,85,35,1546,81540,0,0,490,663,679.475,103.123,85.1639,0.0335864,0.0515373,0.0337927
120,3,2,4519,4343,136,40,2553,76960,434,313,748,648,1992.64,329.732,226.404,0.0284071,0.0398513,0.0288168
120,1,0,5240,5119,78,43,2879,43660,0,0,553,776,1643.35,348.327,131.039,0.0934397,0.0778318,0.111149
120,26,130,73583,70682,2566,335,74184,1909320,100,65,0,0,37445.3,7210.45,4141.15,0.0291665,0.0392611,0.0283503
120,24,0,4754,4626,89,39,2433,37880,0,0,827,644,2251.48,315.484,238.053,0.151648,0.0922143,0.149063
120,22,0,15112,14978,92,42,27745,49500,0,0,2564,2061,25562.6,3562.48,2886.51,0.323831,0.43727,0.375374
120,20,1,4874,4388,451,35,2523,34620,834,567,851,699,1706.46,350.81,219.274,0.0402376,0.0774749,0.0342469
120,18,9,5734,5461,235,38,2473,69120,122,83,1537,745,4450.23,443.026,509.026,0.0276709,0.0338641,0.0216395
120,16,0,9160,9046,75,39,17783,46000,0,0,1632,1311,26560.7,3170.41,2961.19,0.41745,0.401197,0.405014
120,14,0,4202,4094,70,38,1920,35960,0,0,1094,533,1496.25,259.37,153.361,0.0488391,0.0620215,0.0382883
120,12,0,5636,5517,88,31,2760,51220,0,0,1519,736,1297.7,319.619,157.522,0.0347236,0.0511476,0.0297082
120,10,0,4047,3913,91,43,1066,40180,0,0,675,585,1325.16,174.953,160.351,0.0645849,0.0394417,0.0657208
120,8,10,4491,4366,92,33,2280,63800,83,51,1174,555,968.371,225.665,109.819,0.0314824,0.0371115,0.0277822
120,6,9,4703,4523,141,39,3048,81700,97,60,788,685,1424.16,320.129,153.685,0.0341952,0.0488525,0.0272232
120,4,4,4159,3894,227,38,1234,72980,220,153,677,605,1518.47,196.238,190.275,0.0136667,0.0164535,0.0144136
120,2,10,4449,4058,346,45,2308,82740,90,57,719,635,1883.93,326.367,231.103,0.0681716,0.047489,0.0553036
121,25,0,4920,4645,224,51,2804,88100,0,0,537,731,2694.34,389.083,304.815,0.0400629,0.041971,0.0414957
121,23,0,7961,7850,68,43,13522,30420,0,0,1322,1151,13582.4,1985.11,1634.93,0.253766,0.401463,0.286607
121,21,0,13959,13851,71,37,22722,30860,0,0,1554,2047,8250.83,2166.16,929.757,0.303959,0.552048,0.291249
121,19,0,4716,4588,98,30,2524,34700,0,0,1235,620,3225.33,360.134,361.703,0.0410703,0.0431192,0.0561293
121,17,1,10447,9781,633,33,17423,30840,1980,1340,2836,1460,6650.46,1239.45,830.051,0.120605,0.13274,0.116705
121,15,0,4991,4893,78,20,3101,29160,0,0,873,652,2278.26,363.828,263.585,0.0771263,0.0941418,0.0850702
121,13,0,4982,4884,63,35,2615,31580,0,0,1275,629,1166.53,326.341,132.392,0.0312352,0.0490634,0.0325195
121,11,0,6952,6843,89,20,9194,29420,0,0,1247,938,7148.97,1161.63,802.552,0.240904,0.245385,0.266908
121,9,0,4550,4448,69,33,2826,37900,0,0,1191,621,1264.67,219.208,111.63,0.0266503,0.0474819,0.0226779
121,7,0,4754,4641,75,38,2440,39560,0,0,1256,615,2213.17,338.898,239.685,0.0340118,0.044191,0.0375548
121,5,1,4292,4185,73,34,1478,72760,836,613,447,629,1129.02,178.707,124.669,0.0105149,0.00976544,0.0133905
121,3,1,4875,4380,458,37,2978,67040,815,581,814,657,1533.31,297.316,157.145,0.0319949,0.0428224,0.0324361
121,1,1,4954,4812,99,43,2829,35400,1062,714,558,712,3211.84,425.768,376.427,0.04725,0.0725682,0.0321174
121,26,130,64760,61276,3190,294,65293,2491520,121,82,0,0,37976.1,7961.78,4195.91,0.0250373,0.0285246,0.0257278
121,24,0,5225,5110,82,33,2682,34480,0,0,900,734,1941.7,333.47,186.188,0.0754012,0.0777055,0.0601145
121,22,0,11511,11400,76,35,24462,38580,0,0,1950,1622,15652.2,3095.1,1765.8,0.63557,0.718242,0.668174
121,20,0,4621,4273,315,33,2415,32640,0,0,780,636,2194.55,325.91,252.284,0.0633902,0.0715938,0.0783121
121,18,10,6461,6183,247,31,3133,57380,112,70,1729,826,1306.13,248.905,142.237,0.0815659,0.0563646,0.075974
121,16,0,8939,8823,65,51,16884,27960,0,0,1590,1250,20114.2,2803.26,2198.8,0.731296,0.609694,0.660979
121,14,0,4628,4522,73,33,2203,33600,0,0,1188,630,1995.39,337.757,217.599,0.0542118,0.0520824,0.045373
121,12,0,5617,5500,83,34,2904,38440,0,0,1479,813,937.065,271.634,95.4514,0.0299838,0.0587535,0.0630086
121,10,0,4045,3918,88,39,1026,35500,0,0,705,557,732.529,129.261,78.281,0.041489,0.0401268,0.0413276
121,8,10,4557,4427,99,31,2335,67660,89,60,1185,559,2167.99,319.795,254.11,0.0198355,0.0272542,0.0163909
121,6,9,4856,4636,181,39,3096,65220,102,61,890,675,2324.16,388.168,292.573,0.0218833,0.0298072,0.0261369
121,4,4,4318,4082,204,32,1471,66980,181,114,747,628,891.812,160.902,92.757,0.0266492,0.0210105,0.0285698
121,2,10,4622,4307,276,39,2367,72620,86,50,759,635,2653.44,361.172,296.049,0.0287975,0.0324421,0.0318324
122,25,1,4593,3784,767,42,2675,74320,926,587,497,657,1715.54,283.196,181.06,0.0385897,0.0349267,0.0426912
122,23,0,9492,9367,84,41,14662,28920,0,0,1635,1340,6015.08,1485.83,689.116,0.586968,0.43343,0.605531
122,21,0,13261,13121,103,37,22369,28200,0,0,1443,1935,10855.3,2701.23,1247.48,0.328718,0.601711,0.430443
122,19,0,4917,4786,98,33,2602,35020,0,0,1301,632,925.545,219.289,113.838,0.124051,0.0697935,0.102176
122,17,0,9505,9106,357,42,16883,28800,0,0,2428,1181,12108.7,1612.71,1344.42,0.262035,0.389763,0.364057
122,15,0,4716,4614,79,23,2963,23480,0,0,803,630,2004.3,351.084,216.811,0.0962105,0.121276,0.106284
122,13,0,4992,4869,94,29,2644,33180,0,0,1343,673,1555.72,285.578,149.636,0.0463275,0.0836771,0.0529567
122,11,0,7225,7111,92,22,9238,29420,0,0,1266,1018,8347.48,1456.7,957.497,0.306297,0.377152,0.267517
122,9,0,4527,4414,88,25,2765,36180,0,0,1213,619,2048.31,384.084,236.701,0.0421275,0.0476539,0.0340335
122,7,0,4806,4665,101,40,2470,38780,0,0,1252,613,2126.46,320.904,248.717,0.0707083,0.0654243,0.0778199
122,5,0,4219,4111,77,31,1452,23720,0,0,441,623,818.469,154.285,87.1632,0.0190585,0.0195951,0.0283339
122,3,1,4750,4027,681,42,2916,66740,1016,659,842,669,2183.51,369.85,244.723,0.0280415,0.0402867,0.0315553
122,1,1,4694,4546,112,36,2683,34500,885,581,490,674,2235.62,293.05,242.512,0.113814,0.103846,0.122216
122,26,130,75231,71751,3180,300,75768,1674240,64,42,0,0,46857.8,8639.79,5163.54,0.0187453,0.0326785,0.0189022
122,24,0,4953,4838,86,29,2556,31500,0,0,868,694,1929.59,334.576,204.399,0.0685143,0.0833675,0.0870039
122,22,0,15217,15100,81,36,27591,30120,0,0,2590,2155,15068.5,3136.48,1643.5,0.497212,0.859751,0.504514
122,20,0,4570,4313,220,37,2304,26980,0,0,850,665,1725.09,326.944,203.121,0.0851922,0.0708499,0.110651
122,18,10,6337,6041,275,21,3481,59520,120,83,1698,821,3214.01,378.432,355.112,0.0288712,0.0348606,0.0284473
122,16,0,11656,11530,90,36,18853,27500,0,0,2030,1620,13562.8,2684.61,1763.31,0.849417,1,1
122,14,0,4581,4470,83,28,2250,28080,0,0,1212,541,1751.64,286.597,198.627,0.0771612,0.0888834,0.0552281
122,12,0,5385,5242,108,35,2692,34600,0,0,1407,668,848.6,279.371,78.9553,0.0301114,0.0611789,0.0331429
122,10,0,3938,3802,93,43,902,27200,0,0,719,548,536.417,147.05,61.2685,0.0255059,0.0323153,0.0281586
122,8,10,4633,4460,143,30,2384,59080,84,60,1152,628,1409.1,292.466,131.234,0.0415324,0.0349121,0.040335
122,6,9,4933,4715,186,32,3110,65120,103,68,849,684,2529.51,399.469,250.168,0.0444901,0.0574213,0.0470375
122,4,5,4328,4079,223,26,1492,61220,174,116,788,607,1616.92,183.168,171.325,0.0168457,0.0192928,0.0162732
122,2,10,4656,4388,234,34,2356,71680,92,59,770,638,1333.25,238.042,161.028,0.0454979,0.0449218,0.0472921
123,25,1,4599,3552,1014,33,2650,82080,869,557,508,666,2194.32,368.404,266.147,0.0290868,0.0316067,0.0283793
123,23,0,9602,9475,96,31,14842,46420,0,0,1707,1315,7078.09,1540.24,836.45,0.271684,0.371457,0.247884
123,21,0,13022,12889,102,31,22197,46180,0,0,1402,1996,14875.8,3036.55,1612.19,0.471971,0.90041,0.567036
123,19,0,4996,4834,127,35,2535,48000,0,0,1334,669,2594.02,378.404,281.78,0.032407,0.0524614,0.0499291
123,17,0,10071,9783,249,39,17011,96860,0,0,2621,1362,15108,2023.72,1688.45,0.56163,0.323838,0.594874
123,15,0,4716,4614,74,28,2948,35080,0,0,833,680,2167.26,409.978,237.252,0.116394,0.104489,0.0747623
123,13,0,4877,4754,96,27,2578,44960,0,0,1225,677,1235.88,277.346,117.764,0.061249,0.0652004,0.0440106
123,11,0,8789,8672,95,22,10675,47220,0,0,1519,1285,7520.46,1355.38,794.272,0.362304,0.404639,0.344423
123,9,0,4487,4362,95,30,2695,37740,0,0,1214,592,951.269,257.986,97.5854,0.0720728,0.10161,0.0594726
123,7,0,5624,5479,118,27,3332,46920,0,0,1540,749,2344.71,364.699,266.856,0.0698114,0.0671347,0.070259
123,5,0,4331,4207,97,27,1577,34840,0,0,471,600,730.503,178.104,76.9448,0.0463459,0.0443349,0.0337842
123,3,1,4545,3598,910,37,2749,77160,917,578,784,611,743.137,227.356,57.126,0.0406008,0.053914,0.0401186
123,1,1,4628,4126,464,38,2585,40620,883,586,465,659,1112.44,309.307,148.604,0.0828006,0.0586101,0.097005
123,26,130,76732,72879,3534,319,77288,1739600,137,92,0,0,106135,11321.2,11872.2,0.0355613,0.0413427,0.0349833
123,24,1,4980,4703,243,34,2657,47200,996,600,827,680,1470.46,324.449,161.052,0.0747323,0.124842,0.0681329
123,22,0,13678,13545,102,31,26631,50500,0,0,2412,1881,10660.8,2854.54,1153.2,0.616047,0.834169,0.864999
123,20,0,4377,4179,177,21,2120,69000,0,0,776,598,1486.3,301.424,146.256,0.0807625,0.106844,0.0793441
123,18,9,6096,5795,275,26,3460,71000,140,96,1599,797,1411.15,299.5,145.795,0.0678921,0.0525599,0.0713077
123,16,0,11437,11317,91,29,18717,42500,0,0,1977,1639,10501.7,2475.75,1245.86,0.644617,0.78959,0.576244
123,14,0,4658,4528,101,29,2272,41180,0,0,1238,597,1404.03,300.774,157.337,0.0781982,0.0796103,0.0954937
123,12,0,5502,5365,105,32,2820,52540,0,0,1473,686,1595.96,329.015,179.885,0.0306797,0.0668352,0.028607
123,10,0,4098,3954,100,44,1028,36920,0,0,709,588,769.576,170.469,103.619,0.0248802,0.050707,0.0223608
123,8,10,4658,4439,191,28,2367,67300,94,64,1210,581,2122.31,309.411,232.256,0.030109,0.037592,0.029163
123,6,9,5074,4850,192,32,3184,70780,111,75,898,722,1180.13,347.316,111.681,0.0504289,0.0448842,0.0412818
123,4,5,4331,4087,223,21,1556,72260,175,107,744,603,767.734,145.928,79.9706,0.0342568,0.0242286,0.0265208
123,2,10,4701,4448,216,37,2267,84000,96,60,792,636,1384.62,307.846,124.847,0.0231628,0.0284739,0.0279562
124,25,2,4668,3734,902,32,2605,28540,474,281,520,699,2443.76,403.133,290.973,0.0336862,0.0429376,0.0318357
124,23,0,9377,9241,108,28,14717,43060,0,0,1685,1287,6561.05,1911.21,762.779,0.196504,0.275043,0.17426
124,21,0,14156,14020,99,37,23445,40780,0,0,1587,1982,8918.94,2612.96,1049.88,0.407555,0.693276,0.304188
124,19,0,4873,4696,146,31,2522,33920,0,0,1304,621,2809.04,354.975,306.449,0.0657714,0.0741968,0.0814394
124,17,0,9841,9611,200,30,16488,96880,0,0,2558,1278,8081.02,1553.04,883.112,0.200372,0.164798,0.183927
124,15,0,4327,4214,89,24,2608,33740,0,0,764,605,1943.71,332.138,205.968,0.0817219,0.0895147,0.059611
124,13,0,4823,4667,128,28,2513,45080,0,0,1244,667,2257.16,333.024,245.017,0.0341214,0.0517437,0.0348414
124,11,0,9681,9555,106,20,11863,45220,0,0,1652,1339,4540,1020.16,475.554,0.204583,0.222924,0.181341
124,9,0,4594,4463,99,32,2740,44980,0,0,1163,616,1082,262.223,107.333,0.0312301,0.0526502,0.0410023
124,7,0,4974,4790,158,26,2932,49680,0,0,1318,701,1518.27,298.007,187.141,0.0611875,0.0667948,0.084986
124,5,0,4234,4102,97,35,1379,77240,0,0,444,632,853.128,154.736,97.0142,0.0262017,0.0471175,0.0241965
124,3,1,4739,3754,952,33,2814,73320,866,527,821,679,1797.79,335.209,229.088,0.0119629,0.0296036,0.00776168
124,1,1,4613,3928,650,35,2445,94160,896,598,530,645,1716.3,320.755,197.255,0.0352709,0.0583599,0.0393134
124,26,130,74889,70912,3641,336,75444,2165200,123,82,0,0,74755.9,9898.3,8274.77,0.0782569,0.0480364,0.0803917
124,24,1,5210,4930,256,24,2832,32860,950,612,881,722,2567.73,309.566,268.636,0.0399149,0.0603065,0.0323397
124,22,0,12678,12536,118,24,25752,46040,0,0,2188,1764,13040.3,2902.24,1418.15,0.264406,0.530585,0.240251
124,20,0,4747,4565,159,23,2427,27720,0,0,837,626,1369.6,291.166,150.844,0.0276779,0.0303854,0.0271851
124,18,8,6068,5755,275,38,3408,68640,138,93,1612,772,2650.22,362.125,313.135,0.0244652,0.0393045,0.025578
124,16,0,11506,11384,91,31,18766,41580,0,0,1989,1668,42714.8,4389.88,4760.75,0.315177,0.443684,0.346071
124,14,0,4584,4454,94,36,2221,36540,0,0,1187,593,990.883,260.762,93.7649,0.0444876,0.0548858,0.038004
124,12,0,5565,5414,128,23,2888,50360,0,0,1452,693,1263.12,316.079,135.457,0.0366215,0.0754622,0.0391054
124,10,0,4127,3984,110,33,1053,38780,0,0,669,598,839.564,162.062,96.0626,0.0266289,0.0361162,0.0313998
124,8,10,4426,4197,208,21,2081,67880,88,55,1224,551,1468.73,306.665,148.303,0.03961,0.037918,0.0417727
124,6,9,5042,4798,214,30,3127,78100,108,71,919,679,2360.41,409.784,266.157,0.0213174,0.0357321,0.0195932
124,4,5,4323,4094,211,18,1501,70740,164,102,710,618,777.837,159.764,82.2042,0.0133426,0.0177961,0.0122654
124,2,10,4686,4448,212,26,2290,87480,86,57,794,675,1929.29,333.701,204.143,0.0213347,0.0264472,0.0167355
125,25,2,4727,3962,733,32,2673,68200,446,265,514,677,1198.18,246.889,183.021,0.105974,0.118569,0.139891
125,23,1,11956,11525,407,24,17213,32740,1462,978,2056,1678,11677.7,1605.63,1342.3,0.183886,0.51935,0.206157
125,21,0,11190,11056,104,30,20595,35440,0,0,1178,1586,7265.66,2613.28,751.295,0.269129,0.516396,0.406931
125,19,0,4941,4757,158,26,2590,36900,0,0,1284,647,2174.37,359.77,249.819,0.105444,0.0810446,0.105672
125,17,0,8042,7845,178,19,14494,33800,0,0,2179,1064,9522.36,1392.73,1008.15,0.104352,0.137681,0.108225
125,15,0,4554,4439,101,14,2678,28120,0,0,800,629,2930.21,375.327,310.579,0.0760451,0.0851637,0.0481233
125,13,0,4835,4663,147,25,2516,38180,0,0,1248,614,1457.74,258.353,147.193,0.0642698,0.058631,0.057247
125,11,0,7792,7675,100,17,10441,29700,0,0,1377,1089,6260.53,1357.22,739.502,0.122902,0.217982,0.132098
125,9,0,4217,4060,126,31,2396,38940,0,0,1135,546,1515.85,262.565,162.65,0.0294822,0.0658851,0.0249612
125,7,0,4964,4770,170,24,2903,44260,0,0,1315,688,1513.7,283.454,170.077,0.038692,0.0500012,0.0417726
125,5,0,4439,4311,96,32,1560,34300,0,0,463,636,813.551,163.586,98.6167,0.0139446,0.0158541,0.0153991
125,3,1,4570,3554,979,37,2630,83180,882,628,787,639,1129.49,348.38,132.943,0.0303579,0.0397167,0.0404749
125,1,1,5017,3979,1010,28,2831,83540,833,523,506,703,1676.58,313.515,206.065,0.0229452,0.0296446,0.0230978
125,26,130,71961,68066,3574,321,72201,1102020,70,46,0,0,46154.6,8661.7,5039.07,0.0428676,0.0424019,0.0440429
125,24,0,5530,5282,217,31,3155,37940,0,0,1029,765,2571.39,405.963,278.71,0.0962417,0.0836666,0.108321
125,22,0,12719,12573,122,24,25394,31940,0,0,2220,1750,12675.8,2771.02,1370.86,0.370464,0.480503,0.295447
125,20,0,4756,4556,179,21,2492,32700,0,0,824,658,1944.48,293.013,187.943,0.0600173,0.103988,0.0718305
125,18,9,5512,5203,276,33,3018,59100,115,72,1477,710,2633.84,359.215,300.427,0.0475461,0.0496061,0.055917
125,16,0,11264,11149,93,22,18527,28100,0,0,1867,1584,19918.9,2139.56,3640.1,1,0.828278,1
125,14,0,4576,4431,114,31,2147,35160,0,0,1190,611,2066.37,312.974,217.152,0.0339576,0.0651906,0.0279062
125,12,0,5621,5454,137,30,2766,37960,0,0,1464,790,1732.65,296.982,220.183,0.0305248,0.0718362,0.0295758
125,10,0,4135,4000,108,27,1003,29620,0,0,750,569,1967.13,236.535,219.348,0.0263021,0.0431017,0.0309879
125,8,10,4409,4111,282,16,2027,63520,80,50,1157,559,1748.72,270.122,206.413,0.0271284,0.0405641,0.0239973
125,6,8,5172,4927,218,27,3182,73280,115,75,893,677,1633.78,346.292,191.865,0.037961,0.0447362,0.0393723
125,4,5,4359,4101,235,23,1525,66220,165,96,775,612,1291.24,172.676,143.472,0.0139048,0.017328,0.0147319
125,2,10,4536,4302,212,22,2162,82980,87,54,821,627,1310.76,310.379,133.307,0.0273348,0.0342609,0.0285116
126,25,2,4666,3958,674,34,2590,80300,523,300,483,702,3207.69,391.994,340.41,0.0225647,0.0316525,0.0250713
126,23,1,10332,9644,662,26,16390,42820,2728,1888,1760,1394,9781.84,1784.69,1101.2,0.464139,0.4117,0.364755
126,21,0,11517,11383,109,25,20555,31420,0,0,1295,1637,19024.1,3352.77,2182.68,0.257101,0.558393,0.300518
126,19,0,4671,4481,169,21,2274,40500,0,0,1208,645,1440.61,336.242,176.957,0.0727213,0.0765467,0.108617
