Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
219,16,0,12113,9665,2180,268,28801,94100,0,0,1054,2676,11432.5,3091.71,1260.39,0.33703,0.275363,0.340972
219,15,6,5984,1693,4043,248,3461,135620,192,125,347,1540,902.141,296.698,119.349,0.0112976,0.0197233,0.0114058
219,14,0,1512,1212,266,34,2996,11780,0,0,193,408,1620.09,414.846,156.122,0.24111,0.262451,0.13525
219,13,11,4743,1839,2668,236,2773,106380,82,47,544,1336,2111.36,386.062,213.707,0.017212,0.0190578,0.017392
219,12,15,5182,2493,2444,245,2410,105940,59,39,679,1369,2111.05,452.118,246.895,0.0172784,0.0263855,0.0193558
219,11,9,12376,5406,6558,412,15824,237800,254,155,758,3155,13325.9,2353.29,1457.1,0.069691,0.0791657,0.0717369
219,10,10,4876,1693,2920,263,1170,123800,97,61,261,1220,822.883,160.684,101.32,0.00583597,0.00875282,0.00681751
219,9,10,4957,1693,3050,214,3082,106700,103,63,567,1366,1354.14,340.825,146.46,0.0179361,0.0256524,0.018702
219,8,10,4893,1463,3212,218,3025,106640,83,54,512,1387,2382.86,438.474,248.985,0.0209594,0.0248864,0.0196526
219,7,0,1248,965,243,40,2593,12840,0,0,159,316,1208.98,367.986,113.886,0.199853,0.262991,0.405038
219,6,9,5529,1881,3351,297,2244,134980,125,73,343,1400,1133.98,293.431,106.776,0.0317601,0.0207327,0.0301773
219,5,17,5944,1754,3861,329,1418,158720,68,45,214,1302,676.33,168.107,82.7032,0.00718625,0.00697723,0.00891688
219,4,3,4953,1666,3005,282,1490,129480,337,214,343,1247,666.388,185.073,60.3765,0.00609299,0.00935766,0.0043927
219,3,1,5919,1389,4252,278,2842,146720,1116,673,309,1496,1789.13,392.967,217.459,0.0118181,0.0163279,0.0141058
219,2,9,5968,2028,3657,283,3304,131260,118,75,331,1533,1941.13,421.92,220.015,0.0155775,0.021094,0.0154866
219,1,5,6433,1603,4526,304,2486,162340,246,164,155,1448,1134.19,336.671,120.91,0.0122994,0.0166276,0.0114397
220,26,0,4698,4698,0,0,4662,3700,0,0,0,0,381898,65110,30640.6,1,1,1
220,25,1,6536,2622,3539,375,2708,157360,1384,818,215,1459,2877.39,494.436,338.154,0.0136139,0.0181865,0.0123123
220,24,9,5688,2290,3106,292,2882,136260,127,83,385,1415,1844.49,364.501,198.721,0.0218702,0.0200936,0.0205305
220,23,16,9299,3985,4881,433,9555,204940,117,75,709,2196,6684.89,1916,759.541,0.0518045,0.0558656,0.048889
220,22,0,16559,13871,2333,355,31547,103340,0,0,1462,3717,10186,2761.7,1150.12,0.257093,0.249167,0.233238
220,21,0,18024,14571,2994,459,27925,130400,0,0,759,3828,18089.8,4010.44,1841.65,0.229629,0.220267,0.261746
220,20,10,5375,1337,3733,305,2347,138160,113,70,317,1319,990.857,288.879,116.984,0.017273,0.0198278,0.0176937
220,19,11,4661,1431,2988,242,1867,109060,88,48,570,1225,1676.32,302.27,183.48,0.0176998,0.020117,0.0165872
220,18,9,4898,2103,2552,243,2986,115920,116,69,620,1303,2972.91,471.683,332.323,0.0141666,0.0216867,0.0179669
220,17,5,8384,2898,5168,318,11189,165920,343,215,1318,2021,7835.86,1461.57,834.986,0.0548933,0.0666041,0.0481014
220,16,0,13055,10402,2364,289,28842,104400,0,0,1117,2946,24830.1,4414.73,2743.68,0.164544,0.186923,0.155989
220,15,6,5820,1523,3990,307,3357,138140,211,120,299,1441,2298.84,405.156,258.983,0.00863458,0.0157316,0.009719
220,14,0,1615,1311,276,28,3180,12220,0,0,198,433,2815.86,511.697,314.096,0.176097,0.276564,0.144557
220,13,10,4666,1745,2680,241,2788,109540,99,60,493,1340,1330.63,338.344,123.404,0.0256856,0.0233694,0.027899
220,12,14,5100,2104,2743,253,2351,106740,78,52,719,1331,2067.43,398.021,236.048,0.0260494,0.0285789,0.027191
220,11,10,10142,2700,7017,425,13962,219360,261,162,666,2590,7088.73,1919,828.193,0.0736725,0.0638441,0.0726371
220,10,12,4966,1615,3083,268,1167,122660,88,51,271,1320,1152.08,190.392,135.787,0.00853967,0.00910907,0.0103388
220,9,10,4902,1495,3173,234,2979,106240,101,67,554,1295,1943.44,408.014,195.493,0.0167633,0.0206061,0.0156141
220,8,9,4981,1499,3245,237,3029,113900,112,70,527,1453,1539.73,399.752,184.859,0.0288622,0.0270663,0.031597
220,7,0,1388,1093,258,37,2678,10760,0,0,188,364,1608.68,406.381,216.186,0.119464,0.199993,0.129416
220,6,10,5331,1724,3315,292,2095,133080,115,70,319,1374,2625.34,387.105,296.927,0.0109861,0.0134109,0.0108073
220,5,14,5996,1685,3902,409,1564,145580,84,53,163,1336,792.621,211.929,82.2911,0.00553552,0.00730265,0.0061171
220,4,5,4912,1610,3017,285,1453,120260,195,116,319,1219,776.844,194.663,84.4271,0.00671762,0.00957934,0.0055088
220,3,1,5945,1194,4403,348,2814,129960,1196,761,342,1512,1798.19,483.276,187.577,0.0157605,0.0202351,0.0157808
220,2,10,6495,2436,3733,326,3824,134200,113,78,357,1670,2112.75,451.836,243.639,0.0194619,0.0206823,0.0197855
220,1,5,6371,1378,4639,354,2439,158400,267,172,132,1443,1347.59,352.307,150.399,0.00891518,0.0143264,0.0104053
221,26,0,4815,4815,0,0,4748,3800,0,0,0,0,398074,65376.7,33401.6,1,1,1
221,25,1,7001,3195,3448,358,3044,151000,1269,768,260,1611,1561.41,393.623,166.49,0.0243764,0.0205501,0.0221595
221,24,10,5654,2141,3185,328,2830,126260,107,67,383,1365,1637.03,403.964,204.336,0.0175532,0.0179734,0.0182313
221,23,15,9779,4509,4820,450,9802,169620,108,67,706,2351,7840.52,1720.18,891.166,0.0415417,0.0697233,0.0459214
221,22,0,15293,12567,2366,360,30978,94340,0,0,1289,3372,19368.3,4318.23,2127.03,0.131432,0.165967,0.125013
221,21,0,17022,13463,3063,496,27345,116480,0,0,718,3540,14365,3802.09,1596.22,0.180214,0.225559,0.150462
221,20,10,5715,1913,3495,307,2605,120280,93,57,334,1485,1944.5,396.102,213.278,0.00943135,0.014444,0.00893007
221,19,9,4762,1394,3139,229,1836,97220,99,65,613,1298,3220.29,378.405,366.144,0.0204679,0.017332,0.0188765
221,18,9,4790,1885,2612,293,2924,99920,103,65,643,1341,2699.24,516.402,282.36,0.0335694,0.029778,0.0288475
221,17,6,8405,3364,4661,380,11016,140620,234,142,1341,2067,18448.9,2544.76,2033.33,0.0612177,0.0586035,0.0643287
221,16,0,14191,11470,2393,328,29341,99120,0,0,1270,3196,13343.3,3827.07,1499.7,0.321717,0.254598,0.2777
221,15,7,5845,1526,3986,333,3304,122180,148,100,312,1496,1751,427.55,169.778,0.0215975,0.0194226,0.0238914
221,14,0,1465,1174,261,30,3123,10680,0,0,184,382,1629.65,391.37,175.74,0.31218,0.266509,0.245387
221,13,10,4612,1532,2842,238,2646,95560,93,54,496,1351,1156.98,369.062,105.442,0.0159434,0.0216056,0.011843
221,12,15,4790,1832,2705,253,2288,102420,63,33,640,1268,1822.03,332.358,190.115,0.0244782,0.0284708,0.0284396
221,11,11,12825,6210,6098,517,16180,189080,132,82,842,3135,6651.73,2070.21,690.192,0.04223,0.057455,0.0457565
221,10,11,4968,1535,3124,309,1262,113980,87,53,272,1282,830.406,157.599,104.601,0.0120839,0.0114694,0.0126667
221,9,10,4850,1491,3089,270,2933,95960,87,58,596,1329,1259.36,395.102,143.707,0.0238459,0.0244906,0.0241947
221,8,9,4940,1465,3186,289,3040,105460,109,67,511,1370,1061.41,384.246,121.823,0.0176372,0.0230804,0.0199201
221,7,0,1585,1271,277,37,2958,12480,0,0,232,401,1727.29,406.556,176.366,0.186189,0.274582,0.337791
221,6,10,5342,1804,3247,291,2072,117780,96,62,344,1370,2013.4,403.474,232.378,0.026343,0.0175161,0.0262303
221,5,14,5695,1229,4063,403,1378,135840,78,52,174,1233,820.798,175.848,85.9774,0.00708963,0.0105437,0.00601543
221,4,5,5078,1595,3177,306,1547,117980,198,127,322,1246,1217.74,201.064,153.526,0.00830316,0.0111619,0.00911739
221,3,1,5909,1242,4340,327,2839,130980,1137,772,346,1547,1302.42,366.968,148.158,0.0182594,0.0232344,0.0175634
221,2,10,5963,1716,3898,349,3404,137020,137,88,304,1523,810.615,389.218,87.5131,0.0203697,0.0242661,0.0205429
221,1,4,6129,995,4686,448,2171,145940,297,185,131,1359,2800.55,494.071,318.395,0.0110567,0.0155065,0.0108985
222,26,0,5270,5270,0,0,5224,4900,0,0,0,0,381213,65369.3,32162.5,1,1,1
222,25,1,6848,3057,3401,390,3037,147800,1363,881,221,1528,3298.51,492.586,369.168,0.0137666,0.0172945,0.0112342
222,24,11,5794,2307,3152,335,2868,134020,99,66,386,1379,1143.66,359.788,116.851,0.0170275,0.0218595,0.0175547
222,23,14,9467,3797,5179,491,9432,196060,140,92,737,2250,13802.1,1916.99,1506.56,0.0608452,0.0651089,0.0621454
222,22,0,15095,12393,2347,355,30810,103920,0,0,1264,3420,17817.3,3118.68,2008.93,0.259558,0.367196,0.267215
222,21,0,18081,14475,3068,538,28665,127440,0,0,784,3824,14596.7,3835.88,1669.3,0.158869,0.259705,0.139774
222,20,9,5843,1995,3491,357,2730,131580,140,87,308,1506,1539.57,389.727,176.952,0.0208102,0.0216213,0.0250326
222,19,9,4585,1368,2931,286,1820,98300,99,62,621,1212,2002.92,322.971,233.546,0.043945,0.0257418,0.0396259
222,18,10,4924,2003,2639,282,3138,98220,90,54,730,1269,987.131,314.839,109.682,0.0352842,0.03285,0.0366702
222,17,5,8050,2889,4751,410,10528,166280,341,215,1313,1877,14681.8,2094.11,1662.2,0.172743,0.115987,0.171155
222,16,0,14312,11480,2414,418,29073,104660,0,0,1247,3316,16640.5,3917.9,1874.95,0.182635,0.231663,0.157201
222,15,6,5735,1413,3977,345,3150,132760,189,122,333,1481,1173.43,392.974,136.604,0.0187514,0.026102,0.0136698
222,14,0,1495,1179,277,39,3125,11440,0,0,205,399,3296.26,495.916,352.918,0.208395,0.208176,0.179326
222,13,12,4566,1465,2867,234,2633,97540,75,46,547,1209,2117.96,401.12,235.218,0.0160646,0.0260637,0.0112411
222,12,15,4843,1775,2762,306,2271,106920,63,39,656,1280,1925.27,398.386,208.474,0.0237925,0.0202905,0.0200967
222,11,11,11963,4267,7114,582,15452,206720,269,166,796,2983,11328,2250.83,1272.22,0.0464896,0.0659724,0.0472088
222,10,10,4957,1463,3163,331,1264,114120,101,62,251,1305,763.779,184.261,61.4199,0.00938524,0.00907829,0.0128502
222,9,9,4791,1406,3131,254,2743,102620,107,64,571,1333,2558.45,366.246,292.383,0.0171202,0.02523,0.0213215
222,8,12,5126,1675,3147,304,3097,104080,78,49,577,1462,1380.81,402.153,160.868,0.0134492,0.0223659,0.0130153
222,7,0,1431,1100,278,53,2936,13220,0,0,200,350,1565.03,397.405,164.447,0.171359,0.257314,0.21508
222,6,9,5971,2376,3268,327,2596,121980,118,74,363,1502,1432.37,306.677,186.264,0.0224459,0.0209488,0.0263467
222,5,15,5657,1221,3977,459,1344,145120,69,45,186,1214,720.411,156.717,85.1566,0.00785453,0.00863694,0.00783037
222,4,4,5123,1587,3216,320,1498,120800,257,167,367,1242,2670.14,253.441,299.904,0.0134497,0.0117995,0.0147622
222,3,0,5526,1696,3420,410,2483,129560,0,0,337,1385,1177.82,474.268,137.202,0.0126768,0.0193141,0.0160344
222,2,11,5845,1847,3634,364,3179,130920,95,59,322,1478,2083.2,446.007,256.356,0.00769815,0.0193448,0.00754423
222,1,4,6268,1166,4607,495,2160,147300,280,179,156,1456,1169.71,383.486,163.191,0.0249737,0.0247036,0.0230721
223,26,0,5211,5211,0,0,5140,3000,0,0,0,0,376887,65476.1,31888.2,1,1,1
223,25,1,6790,2457,3910,423,3031,165120,1412,853,203,1549,1980.86,406.524,204.763,0.0301179,0.0192116,0.0292063
223,24,10,6106,2416,3328,362,3147,136820,120,73,449,1482,2167.45,422.004,244.828,0.0111294,0.0185458,0.00985256
223,23,15,9697,3968,5208,521,9601,195140,122,75,773,2226,5701.69,1590.02,616.963,0.0908272,0.0732795,0.083978
223,22,0,15833,13051,2434,348,31553,99540,0,0,1380,3683,20554,3755.93,2277.23,0.21755,0.228642,0.239729
223,21,0,19960,16406,2974,580,31185,122320,0,0,894,4169,17080.9,3825.33,1902.66,0.148582,0.203172,0.161754
223,20,10,5978,1960,3623,395,2779,136200,123,77,339,1512,2897.84,442.233,329.649,0.015442,0.0191795,0.0153072
223,19,9,4501,1381,2876,244,1759,106940,103,65,593,1171,4907.16,439.672,553.129,0.0272061,0.0199365,0.0275408
223,18,11,4476,1437,2784,255,2778,102240,93,56,641,1119,2086.7,395.128,235.633,0.0133216,0.0196528,0.0135409
223,17,5,8050,2819,4760,471,10007,159580,321,189,1326,1824,18540.2,2323.29,2118.58,0.114558,0.0856836,0.121506
223,16,0,10776,7968,2408,400,25539,104960,0,0,1005,2331,33217.4,4781.15,3708.04,0.210853,0.21986,0.236736
223,15,5,5362,1082,3897,383,2807,130780,216,139,310,1381,2107.57,430.957,238.953,0.0114169,0.0197673,0.0135251
223,14,0,1441,1118,285,38,3103,12220,0,0,173,343,980.986,412.409,107.999,0.412033,0.240736,0.255738
223,13,11,4565,1411,2879,275,2491,102120,84,53,521,1289,1461.47,363.265,171.275,0.0293266,0.0235123,0.0284768
223,12,14,5111,1941,2864,306,2447,115960,70,46,725,1258,1633.3,389.946,194.812,0.0233479,0.0269909,0.0214922
223,11,10,11325,3849,6882,594,15017,226040,219,128,827,2825,8814.89,2130.21,929.211,0.0718691,0.0691286,0.076918
223,10,10,4889,1431,3090,368,1228,122160,98,60,273,1284,649.72,166.085,67.9689,0.00868523,0.0111673,0.00634503
223,9,11,4684,1287,3100,297,2523,111600,87,55,530,1361,1948.7,468.639,190.3,0.0332784,0.0232685,0.0292383
223,8,11,5041,1429,3282,330,3095,109000,94,57,451,1510,1483.05,380.168,143.005,0.0172904,0.0264923,0.0177952
223,7,0,1314,975,282,57,2865,13580,0,0,151,368,1330.72,383.601,155.08,0.150484,0.22078,0.161223
223,6,11,5836,1899,3551,386,2571,133120,120,73,366,1459,2727.84,383.572,319.538,0.0153458,0.0164526,0.0186264
223,5,15,5753,1115,4178,460,1422,148740,78,46,186,1315,668.365,203.454,71.4848,0.00650073,0.00784368,0.00594669
223,4,3,5114,1548,3251,315,1509,116480,336,196,300,1299,1003.47,218.985,126.719,0.029265,0.0140333,0.0260786
223,3,0,5520,2263,2850,407,2488,137480,0,0,301,1406,1913.81,396.287,204.535,0.0118875,0.0248048,0.0120777
223,2,10,5847,1763,3687,397,3057,142120,115,71,258,1575,2032.03,531.955,250.67,0.020716,0.0209393,0.0282953
223,1,5,6416,1275,4657,484,2239,168340,271,166,161,1457,2011.71,384.856,202.523,0.0101099,0.0182612,0.0153953
224,26,0,5341,5341,0,0,5314,8300,0,0,0,0,367088,65497.6,31357.7,1,1,1
224,25,1,6747,2063,4253,431,2924,143600,1227,810,235,1517,1387.99,312.454,126.555,0.0158494,0.0152829,0.0151228
224,24,9,6073,2244,3442,387,3142,128020,136,84,453,1445,3224.63,441.643,330.959,0.0207015,0.0180344,0.0280766
224,23,14,11434,5470,5396,568,11293,172800,130,83,901,2651,5432.7,1628.94,556.077,0.0387554,0.052615,0.0346609
224,22,0,11733,8861,2463,409,27882,91480,0,0,1003,2687,11748.4,3504.42,1219.05,0.281717,0.237117,0.212033
224,21,0,18828,15181,3026,621,30912,111240,0,0,811,3973,20703,4268.16,2292.56,0.183154,0.193199,0.20547
224,20,12,5705,1534,3793,378,2411,115880,91,56,347,1410,3497.74,471.343,389.416,0.0277944,0.0210587,0.0301324
224,19,9,4538,1403,2866,269,1709,95740,95,57,602,1180,1758.47,324.235,199.942,0.0604926,0.0251241,0.0664818
224,18,10,5092,1956,2833,303,3113,96320,84,52,710,1240,2384.2,407.679,274.245,0.026842,0.0254265,0.0262984
224,17,6,7333,2069,4743,521,8795,146700,246,159,1214,1716,20420,2499.97,2335.44,0.147355,0.105126,0.181696
224,16,0,12232,9339,2468,425,25901,98380,0,0,1110,2760,12797,3723.19,1442.11,0.421113,0.277651,0.418515
224,15,5,5597,1449,3715,433,2868,121200,196,119,310,1456,1191.91,354.751,123.546,0.0209126,0.0224223,0.0221663
224,14,0,1480,1106,317,57,3071,10580,0,0,176,403,1899.31,427.019,217.034,0.103918,0.271322,0.0857133
224,13,10,4519,1418,2739,362,2372,93520,85,50,495,1211,1233.93,364.334,138.325,0.0187802,0.0222589,0.021463
224,12,14,5042,1749,2977,316,2387,98620,69,45,745,1245,1941.98,424.563,216.887,0.0181236,0.0243716,0.019798
224,11,10,10688,3573,6483,632,14501,162660,188,112,764,2591,6169.93,2053.79,744.993,0.0534495,0.0551296,0.041335
224,10,9,4827,1414,3015,398,1190,109000,103,65,299,1264,1023.69,175.197,114.632,0.0069237,0.00900676,0.00687945
224,9,10,4724,1356,3050,318,2467,100620,92,53,534,1352,2291.31,405.519,258.257,0.023018,0.027089,0.0197407
224,8,11,5112,1408,3386,318,3102,101860,89,57,474,1524,2537.81,422.505,289.979,0.0175219,0.022957,0.018334
224,7,0,1358,1051,251,56,2916,9400,0,0,160,369,1177.41,367.82,139.823,0.126494,0.206237,0.129233
224,6,11,5724,1700,3619,405,2517,114600,94,58,344,1420,2124.04,365.746,232.227,0.0274651,0.0175467,0.026762
224,5,15,5828,1124,4204,500,1423,134200,72,44,171,1335,1725.5,266.269,182.722,0.00580581,0.00951609,0.00584026
224,4,5,5201,1441,3383,377,1497,115000,192,132,296,1322,703.429,173.092,80.4921,0.0114971,0.0106097,0.0148036
224,3,1,4158,1811,2034,313,2775,84560,686,442,247,1104,1847.17,426.028,202.13,0.018272,0.0196766,0.0162329
224,2,10,5974,1778,3766,430,3123,135600,115,73,248,1590,1746.83,404.434,183.759,0.0191448,0.0236635,0.0185682
224,1,5,6494,1401,4554,539,2292,148540,255,150,160,1473,1053.83,325.086,126.093,0.0156675,0.0150217,0.0141427
225,26,0,5877,5877,0,0,5884,4900,0,0,0,0,355510,63761,29056.5,1,1,1
225,25,1,6610,1465,4679,466,2912,158900,1365,777,207,1436,3047.55,516.054,309.395,0.0123663,0.0154222,0.0114013
225,24,10,5837,1874,3466,497,2987,130640,115,66,421,1462,1899.13,413.284,206.015,0.0334991,0.0221264,0.0280474
225,23,16,11289,4389,6285,615,11749,191760,153,100,857,2799,10211.7,1849.82,1154.52,0.0412381,0.0621734,0.037421
225,22,0,14226,11280,2508,438,29619,102640,0,0,1234,3187,21494.9,3793.63,2454.66,0.169628,0.251754,0.146874
225,21,0,18155,14588,2960,607,30844,124300,0,0,824,3839,17378.2,3387.11,1963.35,0.245006,0.269795,0.209941
225,20,11,5678,1630,3646,402,2384,134420,99,57,328,1423,1852.45,376.791,199.383,0.0395047,0.0258696,0.0426991
225,19,10,4620,1289,3033,298,1580,104240,92,58,577,1257,1806,354.58,181.555,0.0238988,0.0240174,0.023088
225,18,9,5562,2208,2994,360,3563,101280,115,71,752,1427,1676.03,410.196,195.337,0.0325355,0.0279999,0.0323402
225,17,6,8463,3473,4456,534,9561,160140,217,139,1450,1944,9590.17,1735.31,1086.24,0.18413,0.104339,0.19725
225,16,0,12074,9063,2545,466,25198,108600,0,0,1040,2787,21460.9,4314.54,2305.54,0.170536,0.257126,0.162767
225,15,5,6014,1840,3695,479,3343,129280,238,142,355,1580,3211.26,465.083,335.251,0.0129527,0.0195347,0.0112111
225,14,0,1383,1005,315,63,2975,12860,0,0,202,349,2402.53,444.99,260.726,0.220337,0.318671,0.350056
225,13,9,4794,1514,2879,401,2408,103540,103,67,594,1323,713.371,328.26,89.0411,0.0169776,0.0278969,0.0177796
225,12,13,4620,1354,2931,335,2080,104740,72,48,621,1173,2858.87,429.984,327.653,0.0254519,0.0298988,0.0267102
225,11,13,11473,4556,6283,634,15064,227220,163,98,732,2845,7814.77,1902.68,851.641,0.0494544,0.0802891,0.0604702
225,10,9,4928,1525,2968,435,1232,112020,108,65,275,1234,1104.14,208.453,123.571,0.0124053,0.0095841,0.0139795
225,9,10,4656,1263,3089,304,2417,101520,92,56,541,1268,1329.7,292.828,149.967,0.0304291,0.0255043,0.0274158
225,8,10,5046,1270,3423,353,3084,106280,98,62,507,1489,1798.67,372.795,199.963,0.0327713,0.0263736,0.0345213
225,7,0,1522,1229,237,56,3107,10540,0,0,197,384,3822.9,484.997,435.767,0.164442,0.213849,0.268889
225,6,11,5891,1856,3566,469,2740,127260,97,64,351,1473,2160.82,375.016,250.869,0.0242914,0.0206636,0.0245483
225,5,15,5870,1034,4298,538,1453,140960,79,47,188,1313,364.899,130.774,26.6553,0.0168046,0.0123616,0.0183088
225,4,4,5202,1300,3490,412,1460,124140,264,158,334,1292,1083.25,225.023,126.361,0.00816801,0.0101342,0.00682136
225,3,1,2862,1083,1512,267,2574,29060,662,395,141,714,2563.43,429.99,273.937,0.028826,0.0327714,0.0270227
225,2,9,5737,1481,3805,451,2931,124520,125,77,297,1496,1619.41,363.01,173.38,0.0167803,0.0182178,0.019759
225,1,5,7200,2162,4522,516,3067,141780,241,149,148,1747,1845.3,433.13,197.922,0.00927017,0.0136133,0.0114838
226,26,0,5898,5898,0,0,5931,5700,0,0,0,0,357138,64602.9,29083.6,1,1,1
226,25,3,6615,1369,4753,493,2799,160440,467,265,208,1457,1465.39,431.092,185.044,0.0249799,0.0217928,0.0234035
226,24,11,5743,1822,3449,472,2965,126800,106,63,435,1355,1651.24,411.591,179.138,0.0189345,0.0193666,0.0228905
226,23,16,10935,4035,6255,645,11957,177800,131,84,791,2640,6998.96,1730.99,821.106,0.0685532,0.0675118,0.0749688
226,22,0,10771,7830,2429,512,26062,96100,0,0,941,2489,25137.4,3984.33,2834.94,0.271743,0.252909,0.287431
226,21,0,17910,14395,2911,604,30907,117840,0,0,757,3803,16542.1,3913.64,1801.79,0.184678,0.190931,0.157572
226,20,10,5652,1359,3797,496,2378,137140,124,71,343,1395,2060.07,400.287,237.563,0.0181827,0.0178068,0.0175205
226,19,10,4669,1210,3112,347,1526,106160,98,58,570,1282,1489.28,346.943,181.476,0.0228723,0.0202617,0.0233361
226,18,8,4985,1241,3388,356,3142,103420,158,93,662,1305,3126.95,465.819,359.439,0.0212263,0.028685,0.0243562
226,17,6,8846,3496,4785,565,9785,151580,327,183,1402,2132,15555.3,2514.65,1718.7,0.0788017,0.0737175,0.0729022
226,16,0,11928,8936,2481,511,24438,98360,0,0,1006,2713,17684.1,4954.39,2001.79,0.264949,0.248533,0.225151
226,15,5,5890,1564,3806,520,3362,122380,247,159,318,1540,828.478,391.142,114.72,0.0320485,0.0248442,0.0323601
226,14,0,1284,924,302,58,2882,10740,0,0,162,359,1398,394.765,142.778,0.246666,0.195171,0.310388
226,13,10,4768,1418,2967,383,2461,99740,95,61,549,1324,1732.47,397.755,176.941,0.00905064,0.0197509,0.0109927
226,12,15,4892,1643,2889,360,2246,107440,64,39,674,1286,2634.44,428.807,283.494,0.0353209,0.0285894,0.0374033
226,11,9,11228,3949,6604,675,15041,199880,261,170,757,2785,7845,2093.24,945.556,0.0456683,0.0536572,0.0412617
226,10,10,5026,1502,3080,444,1279,114080,103,65,276,1281,538.466,173.841,63.3851,0.0129746,0.0120077,0.0129258
226,9,10,4531,1012,3139,380,2144,101440,96,64,541,1287,1286.81,363.211,119.423,0.0174961,0.0179649,0.0162654
226,8,10,4898,1075,3441,382,2951,107260,102,65,527,1390,870.316,298.386,117.813,0.0223603,0.0239278,0.0194895
226,7,0,1405,1134,220,51,3144,9300,0,0,205,337,2309.74,402.715,209.86,0.58276,0.233172,0.229351
226,6,11,5659,1534,3664,461,2677,130900,116,66,322,1401,1624.48,335.866,205.497,0.0224477,0.0185651,0.0232286
226,5,15,5718,841,4353,524,1382,142840,79,51,177,1217,1926.92,256.596,222.88,0.0033982,0.00642938,0.00201324
226,4,4,4913,1112,3319,482,1267,120880,263,157,321,1227,859.414,196.899,86.2683,0.0112698,0.0125993,0.0124371
226,3,0,4245,2075,1789,381,2828,46820,0,0,229,1109,3962.01,536.129,433.446,0.117373,0.0918781,0.107849
226,2,9,5843,1632,3765,446,3008,122520,123,74,348,1475,1130.38,356.453,104.709,0.0175527,0.0165305,0.016833
226,1,5,6984,1661,4796,527,3255,155060,331,200,163,1631,1527.36,381.426,169.262,0.0167086,0.0197236,0.0211004
227,26,0,5941,5941,0,0,5975,7600,0,0,0,0,343012,64430.7,27378.5,1,1,1
227,25,3,6709,1545,4607,557,2871,148260,407,257,243,1505,1565.59,391.531,191.176,0.0121974,0.0164665,0.0131051
227,24,11,5686,1698,3488,500,2977,127040,96,58,432,1353,1740.49,471.384,220.499,0.0170231,0.0200385,0.0193454
227,23,14,10487,3532,6256,699,11911,172060,131,87,844,2415,14100.5,2087.26,1551.61,0.0524817,0.0589975,0.0543779
227,22,0,10680,7818,2313,549,25161,90040,0,0,922,2403,22169.4,4431.7,2506.49,0.342472,0.264213,0.372039
227,21,0,15631,12039,2936,656,28813,111600,0,0,702,3287,17468.1,3903.63,1924.79,0.184993,0.211777,0.181266
227,20,10,5594,1317,3789,488,2264,118720,99,68,309,1412,1978.42,404.179,236.602,0.0200085,0.0181949,0.0195044
227,19,10,4274,1021,2938,315,1350,95920,80,55,561,1072,1139.26,254.361,136.585,0.0181886,0.0231604,0.0195135
227,18,10,4939,1349,3209,381,3152,91260,79,47,726,1224,3530.66,515.806,405.407,0.040557,0.0270197,0.0395858
227,17,6,8859,3479,4787,593,9855,147580,275,176,1472,2039,17045.8,2117.44,1892.65,0.133065,0.112765,0.138829
227,16,0,11574,8476,2551,547,23539,92060,0,0,1076,2623,15459.7,3843.33,1706.19,0.242646,0.300996,0.221927
227,15,5,5832,1582,3708,542,3420,109520,199,129,321,1470,854.7,349.73,95.6338,0.00899932,0.0193061,0.0114036
227,14,0,1178,847,279,52,2714,10620,0,0,145,314,2479.89,459.553,271.544,0.16884,0.358877,0.104984
227,13,10,4792,1420,2990,382,2453,98060,87,55,523,1317,2542.35,421.438,281.706,0.0226585,0.0277762,0.0197479
227,12,14,4801,1509,2909,383,2276,99500,66,40,679,1238,1271.48,369.41,119.831,0.0324839,0.0259255,0.0289279
227,11,9,11539,4362,6493,684,15365,180720,223,137,768,2837,6757.05,2010.3,760.229,0.0528283,0.0597728,0.0577968
227,10,11,4953,1331,3108,514,1231,108360,87,51,275,1242,477.793,177.177,57.1993,0.00617791,0.00972268,0.00701163
227,9,12,5112,1800,2914,398,2770,94960,68,37,521,1491,2048.45,469.791,255.161,0.0164933,0.0237083,0.0147436
227,8,10,4889,1227,3289,373,3011,97980,83,53,439,1479,1222.26,360.644,134.918,0.0106892,0.0169731,0.014263
227,7,0,1317,1026,237,54,3045,10580,0,0,163,345,1558.24,385.228,189.915,0.296882,0.447461,0.338483
227,6,8,5523,1292,3772,459,2558,117460,130,79,338,1407,879.482,260.153,80.498,0.0162415,0.016627,0.0192413
227,5,13,5912,993,4341,578,1444,135960,81,50,193,1267,911.113,219.252,95.6791,0.0177498,0.0115584,0.0184503
227,4,5,5000,1312,3225,463,1403,112720,170,112,301,1318,671.041,174.068,79.2269,0.00945658,0.0102126,0.00804742
227,3,1,4976,1911,2649,416,2986,89800,929,578,268,1327,1762.42,444.244,193.491,0.112685,0.0676931,0.115895
227,2,10,5945,1670,3812,463,3157,122780,109,70,273,1532,1462.01,406.427,118.113,0.0125125,0.0163361,0.0101071
