Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
39,1,4,580,502,75,3,384,23560,51,14,9,126,2975.77,175.837,323.53,0.460106,0.0474754,0.0605516
40,26,0,325,325,0,0,309,600,0,0,0,0,259063,24713.8,26897.5,1,1,1
40,25,1,533,95,433,5,450,15980,183,64,19,128,1626.39,142.943,189.488,0.15896,0.0369399,0.0291798
40,24,9,438,334,100,4,376,10700,9,4,24,87,1080.84,93.9187,121.537,0.0570919,0.0427228,0.017322
40,23,12,795,592,196,7,1095,23220,23,7,59,185,10746.1,972.878,1231.67,0.454806,0.155983,0.0650694
40,22,0,488,436,50,2,588,7580,0,0,38,116,79379.2,2816.93,1763.35,1,1,0.211383
40,21,0,640,536,100,4,734,12240,0,0,32,157,94033.6,2187.82,945.185,1,1,0.315309
40,20,9,466,402,61,3,399,13160,8,5,35,108,1759.58,148.332,190.62,0.081796,0.0366307,0.0273426
40,19,13,360,295,63,2,301,10260,8,2,40,86,1349.72,132.382,160.635,0.130465,0.0529011,0.026116
40,18,10,356,296,58,2,356,9020,6,2,47,97,755.115,122.733,89.1239,0.102864,0.0416008,0.0388002
40,17,7,501,386,111,4,758,13560,13,5,83,119,14082.1,851.527,1092.01,1,0.17836,0.0729897
40,16,0,412,348,60,4,606,8200,0,0,37,96,82077.3,1019.27,675.371,1,0.733838,0.743805
40,15,6,438,376,59,3,423,14500,20,5,17,120,584.024,111.712,63.7805,0.106545,0.0319664,0.0340836
40,14,0,41,34,7,0,17,980,0,0,6,5,7918.44,113.845,118.16,1,1,0.349873
40,13,11,318,222,96,0,249,9780,6,3,43,83,1151.04,105.379,126.116,0.130047,0.0388176,0.02146
40,12,14,349,299,48,2,322,8700,3,2,57,80,1203.95,138.288,154.328,0.20645,0.102995,0.0309029
40,11,10,572,405,165,2,823,15360,9,4,50,134,15459.9,886.662,1237.44,1,0.475363,0.330672
40,10,11,366,252,113,1,183,9960,8,2,21,91,872.161,81.4647,92.1289,0.0211484,0.00630718,0.00798492
40,9,11,314,223,87,4,378,8280,4,3,40,93,1543.11,204.605,189.791,0.370271,0.108046,0.0512256
40,8,9,397,293,102,2,386,9360,8,3,24,118,948.82,164.914,143.202,0.168496,0.0763002,0.0400302
40,7,0,37,29,8,0,15,860,0,0,2,8,10923.2,191.274,236.025,1,0.387416,0.232732
40,6,11,430,287,139,4,401,12800,7,4,26,113,3011.9,249.351,368.878,0.0876547,0.024387,0.0129889
40,5,14,525,347,174,4,349,16420,9,5,14,119,649.559,103.168,119.062,0.126316,0.0530425,0.0328041
40,4,5,417,363,51,3,288,11740,16,8,33,98,663.927,81.4698,85.3253,0.0985114,0.0249784,0.0247673
40,3,1,457,383,72,2,316,13500,100,32,24,112,2203.24,167.935,244.36,0.086537,0.045072,0.0368426
40,2,9,499,375,123,1,473,12480,8,3,27,136,939.484,163.854,101.276,0.230785,0.123388,0.0702714
40,1,4,509,434,69,6,346,15020,25,10,13,118,1010.87,142.05,156.653,0.240369,0.0396029,0.0480015
41,26,0,279,279,0,0,264,300,0,0,0,0,262470,25241.1,27216.2,1,1,1
41,25,1,449,95,348,6,389,10020,68,27,8,109,871.438,109.632,155.382,0.175257,0.052169,0.0478505
41,24,10,429,331,94,4,328,11660,7,2,34,97,977.479,106.812,110.386,0.167313,0.0460386,0.0552443
41,23,10,643,467,164,12,970,13360,9,2,53,132,4135.45,692.946,479.604,0.95947,0.16602,0.199947
41,22,0,511,453,53,5,640,5120,0,0,42,122,80729,3333.84,1465.56,1,1,0.801523
41,21,0,607,512,86,9,684,7200,0,0,26,108,106311,2329.19,2946.09,1,0.667017,0.360757
41,20,11,386,337,44,5,344,7720,7,1,18,105,1100.87,127.616,117.097,0.20701,0.0927077,0.0622942
41,19,12,324,268,53,3,258,6180,2,1,51,80,1112.86,124.938,135.096,0.210893,0.0612881,0.0944913
41,18,10,306,243,59,4,316,7600,6,1,35,70,1536.48,176.65,103.609,0.161349,0.0786753,0.032059
41,17,7,528,398,121,9,741,9440,11,3,80,128,10515.2,594.971,503.574,1,0.287678,0.332931
41,16,0,466,403,55,8,600,6200,0,0,38,110,81120.8,1391.53,1185.98,1,0.849393,0.261772
41,15,5,514,442,67,5,513,7300,10,3,26,128,1799.1,138.888,156.233,0.0756508,0.0344791,0.0180171
41,14,0,43,38,5,0,13,1200,0,0,6,9,8051.45,132.005,159.494,1,1,0.393867
41,13,11,290,210,79,1,225,5200,2,0,30,68,651.172,74.5178,82.1302,0.197097,0.0666959,0.0534389
41,12,14,351,288,59,4,316,7360,2,1,54,94,963.703,146.35,116.411,0.213467,0.153653,0.0714483
41,11,8,687,540,142,5,875,11740,9,3,54,164,14823,784.829,1016.78,1,0.328393,0.329106
41,10,9,314,215,99,0,155,7340,5,1,19,75,1170.95,108.168,123.661,0.166443,0.0360463,0.0374508
41,9,11,340,261,75,4,409,6420,3,1,33,103,1132.2,163.333,108.467,0.314921,0.204605,0.079744
41,8,11,343,230,109,4,357,6600,5,1,38,101,1085.99,126.747,126.332,0.19285,0.119503,0.0467981
41,7,0,42,32,10,0,15,680,0,0,2,13,10311.6,205.967,249.846,1,1,1
41,6,10,423,307,113,3,418,7880,5,1,23,112,2151.2,151.425,249.8,0.421835,0.0890538,0.128978
41,5,14,542,367,170,5,376,10160,4,1,10,136,602.804,86.775,80.0892,0.0599224,0.0419382,0.0381609
41,4,5,359,298,61,0,248,7240,15,2,23,88,1068.24,81.395,124.471,0.0985055,0.0373715,0.0302572
41,3,1,496,420,72,4,353,11100,85,16,33,130,2740.08,176.518,315.009,0.28031,0.0604084,0.0854405
41,2,10,401,281,114,6,422,9880,10,2,25,96,1119.75,182.3,125.083,0.114015,0.078776,0.0468872
41,1,7,539,459,76,4,395,10060,10,2,11,123,1003.61,106.867,106.957,0.111822,0.0455289,0.0547736
42,26,0,267,267,0,0,252,400,0,0,0,0,246497,24998.4,25761.4,1,1,1
42,25,1,491,158,320,13,424,13860,117,34,19,112,1758.07,227.833,182.453,0.165045,0.0602376,0.0532131
42,24,8,373,271,92,10,284,14420,14,4,23,95,3243.64,242.449,388.182,0.221149,0.0452592,0.0226201
42,23,14,649,496,139,14,936,19800,9,3,48,145,14956.7,1202.02,1662.18,0.910893,0.180455,0.0963059
42,22,0,418,367,42,9,573,8380,0,0,42,84,81941.3,3599.73,1193.37,1,1,0.97704
42,21,0,563,453,93,17,595,13120,0,0,17,111,112053,2562.94,2341.41,1,1,1
42,20,9,337,276,55,6,307,11760,9,3,15,78,1319.24,125.337,209.249,0.333598,0.0733424,0.0436929
42,19,10,268,210,52,6,232,10140,7,2,30,60,2646.71,241.987,318.523,0.418369,0.0976074,0.0603106
42,18,10,289,228,52,9,289,10160,7,3,40,80,1841.29,263.616,317.032,0.711334,0.0630894,0.0392458
42,17,6,461,333,115,13,657,15660,28,7,75,101,11231.1,680.679,620.896,1,0.334253,0.133929
42,16,0,403,350,46,7,538,9560,0,0,33,103,103977,2684.02,3709.73,1,1,0.459681
42,15,5,442,376,52,14,467,14240,32,11,14,110,1812.43,291.109,268.271,0.558726,0.0746711,0.0703753
42,14,0,38,32,5,1,10,940,0,0,5,10,7701.73,77.0126,79.8593,1,0.330012,0.318989
42,13,11,298,199,96,3,197,10040,7,2,34,75,1094.76,86.7429,109.862,0.417418,0.0510396,0.0376744
42,12,14,294,241,48,5,268,11160,6,3,45,70,2262.43,227.031,227.825,0.332311,0.0795381,0.0444319
42,11,10,569,388,172,9,759,19560,22,6,27,142,12295.6,612.633,461.839,1,0.251548,0.336681
42,10,12,308,205,97,6,176,11940,7,2,19,76,2014.02,151.719,222.114,0.354833,0.079535,0.0461422
42,9,10,288,199,84,5,362,9780,9,3,27,77,1433.21,113.52,143.912,0.419334,0.123737,0.0451946
42,8,10,299,187,107,5,309,9680,8,2,27,91,1766.21,272.415,352.579,0.369385,0.129334,0.0471389
42,7,0,45,33,11,1,13,940,0,0,5,15,12581.4,337.403,388.928,1,1,0.520512
42,6,9,379,260,112,7,367,14120,14,4,28,90,1931.23,171.559,202.137,0.560208,0.086037,0.109561
42,5,15,460,284,164,12,331,14760,9,2,13,101,1060.29,93.4049,103.144,0.174221,0.0293159,0.0214142
42,4,5,318,256,59,3,217,11920,18,7,25,66,1243.94,99.2062,98.8824,0.420565,0.0411086,0.0457613
42,3,1,412,340,65,7,300,15400,152,44,21,113,1610.03,152.62,171.559,0.706206,0.0711765,0.0664575
42,2,10,457,325,126,6,431,13580,8,3,20,128,2468.51,270.977,277.279,0.245559,0.0920705,0.0374501
42,1,7,445,372,64,9,351,19040,25,6,12,108,2139.45,149.528,219.495,0.253438,0.0361038,0.0340628
43,26,0,229,229,0,0,222,200,0,0,0,0,239454,24912.4,24957.8,1,1,1
43,25,1,424,73,335,16,382,14900,156,35,16,97,1870,158.602,236.667,0.251873,0.0791086,0.0456132
43,24,8,349,257,75,17,267,9940,7,3,17,82,4358.83,337.182,491.426,0.477006,0.102733,0.0737989
43,23,14,543,405,125,13,822,18760,12,3,40,132,19739.8,1704.59,2572.53,1,0.377994,0.274288
43,22,0,351,284,53,14,493,6900,0,0,34,88,97146.3,4331.57,3100.03,1,1,0.458988
43,21,0,494,386,93,15,529,8720,0,0,21,97,103202,1799.25,927.432,1,1,0.705243
43,20,10,370,305,56,9,367,9740,6,2,30,92,2972.41,262.408,410.157,0.209404,0.0497367,0.0711732
43,19,11,323,263,52,8,263,9560,5,1,49,79,2068.72,172.362,238.97,0.689246,0.0983685,0.0829487
43,18,10,261,200,51,10,248,7820,5,1,32,55,1969.43,161.326,171.937,0.315289,0.117686,0.152419
43,17,6,412,286,113,13,563,11860,15,5,60,98,15037.2,930.79,1263.47,1,0.178188,0.143063
43,16,0,329,289,35,5,476,6620,0,0,19,74,105858,2283.47,1804.49,1,1,1
43,15,5,415,346,50,19,422,10800,14,6,22,100,1808.71,145.961,132.968,0.235381,0.11461,0.0670676
43,14,0,37,29,5,3,9,980,0,0,8,8,7399.5,114.132,119.055,1,0.770126,0.399296
43,13,10,252,163,84,5,172,7260,4,2,23,81,3240.27,278.969,393.252,0.233923,0.0352613,0.0378835
43,12,14,246,188,50,8,230,7560,3,1,31,53,1455.96,213.614,421.995,0.414364,0.0945963,0.0690379
43,11,10,496,337,141,18,640,12520,8,3,30,129,8687.41,748.18,724.044,1,0.126577,0.0905566
43,10,11,272,172,93,7,153,9420,6,2,15,73,1250.96,102.451,151.552,0.367523,0.050573,0.0641947
43,9,10,293,176,112,5,316,9180,6,2,30,82,1488.22,141.925,253.692,0.284367,0.0767028,0.0441449
43,8,11,249,158,84,7,269,8300,4,1,24,78,3553.1,211.732,269.9,0.408846,0.160244,0.0963331
43,7,0,26,18,8,0,11,980,0,0,3,6,11684.9,262.294,280.428,1,1,1
43,6,9,314,201,105,8,321,9940,7,2,19,68,1436.37,151.889,252.264,0.250159,0.0644957,0.0540472
43,5,15,403,236,152,15,299,14160,5,2,14,79,866.296,89.3926,65.4773,0.131225,0.0379695,0.0244417
43,4,5,304,239,58,7,193,9000,14,3,22,85,910.074,69.1462,95.1193,0.210125,0.0339747,0.0321047
43,3,1,386,309,66,11,296,10540,78,25,23,96,2032.14,298.508,289.016,0.203801,0.0533635,0.0369739
43,2,10,367,251,110,6,372,9440,11,2,21,88,1555.01,187.951,178.668,0.379771,0.0826149,0.0729683
43,1,6,366,306,51,9,302,10620,11,4,9,88,1730.22,149.036,230.469,0.227118,0.0377596,0.0387799
44,26,0,215,215,0,0,215,100,0,0,0,0,235548,24996.3,24604.7,1,1,1
44,25,1,367,82,266,19,324,6840,49,20,15,96,1909.85,155.831,187.094,0.244126,0.0562418,0.0535446
44,24,9,297,206,68,23,228,5760,6,0,17,66,2623.44,167.495,233.493,0.896879,0.153265,0.170634
44,23,16,499,371,117,11,747,8640,3,1,36,114,16739.5,818.729,955.832,1,0.288913,0.846228
44,22,0,334,274,50,10,484,4360,0,0,23,84,95587.5,3697.19,2189.83,1,1,1
44,21,0,452,342,91,19,470,6620,0,0,19,89,98749.2,1834.13,1557.13,1,1,0.311219
44,20,10,303,240,57,6,319,5360,7,1,18,79,899.532,132.97,96.6146,0.510724,0.156195,0.183106
44,19,10,262,209,45,8,234,5180,5,1,31,73,2124.84,192.306,228.871,0.451687,0.0879398,0.079129
44,18,10,219,172,40,7,216,4860,2,0,37,54,4746.66,325.19,483.851,0.460148,0.102105,0.087723
44,17,5,380,269,95,16,536,7040,11,3,61,85,17306.5,980.604,1325.83,1,0.439052,0.397317
44,16,0,322,270,45,7,423,4200,0,0,27,79,106122,1784.89,2346.08,1,1,1
44,15,5,350,296,40,14,364,6300,10,4,26,81,1503.46,121.305,140.051,0.31956,0.0669547,0.0449215
44,14,0,27,20,6,1,7,300,0,0,3,4,7810.25,127.984,254.583,1,0.570661,1
44,13,9,221,150,64,7,152,4640,3,0,24,58,845.751,91.9838,100.194,0.905102,0.115276,0.312104
44,12,13,271,217,46,8,247,4620,2,0,32,68,3857.71,353.532,364.523,0.375247,0.114846,0.231866
44,11,12,423,283,119,21,560,8400,4,1,31,103,19838,1320.8,1959.55,1,0.239801,0.215489
44,10,11,234,148,81,5,134,4060,2,0,12,62,2243.82,146.968,233.313,0.268447,0.0449345,0.0611095
44,9,9,320,210,102,8,335,4380,3,0,51,87,2300.49,229.331,201.388,0.332193,0.0682334,0.0968289
44,8,11,273,182,81,10,296,5740,2,1,18,70,1258.37,134.635,134.486,0.793103,0.112623,0.139124
44,7,0,23,18,4,1,11,380,0,0,4,4,11308.8,309.604,198.869,1,1,1
44,6,10,376,279,89,8,362,5920,3,1,24,99,2354.8,149.389,138.866,0.28275,0.059799,0.108734
44,5,14,432,287,128,17,345,8480,3,0,14,100,1809.81,147.15,186.313,0.105133,0.0354732,0.019258
44,4,5,284,223,55,6,192,6720,10,1,23,66,1315.92,97.4413,146.325,0.182746,0.0308688,0.0534378
44,3,2,309,210,93,6,255,6540,30,6,16,81,2265.27,138.787,155.474,0.364183,0.104373,0.137626
44,2,9,311,202,102,7,322,7460,5,1,18,88,1988.56,198.396,300.951,0.297894,0.090361,0.0834895
44,1,6,402,340,51,11,317,6100,5,2,13,89,2185.27,153.088,180.142,0.271194,0.0818879,0.095235
45,26,0,189,189,0,0,186,400,0,0,0,0,231121,25342.9,24335.8,1,1,1
45,25,1,345,81,250,14,330,12320,95,22,11,87,1714.22,164.682,182.691,0.628239,0.101189,0.0827852
45,24,8,268,178,75,15,195,10640,9,2,14,67,2668.32,167.54,194.924,1,0.100901,0.104238
45,23,14,447,307,126,14,656,18100,11,2,27,111,19608.1,1215.57,893.004,1,0.322334,0.334207
45,22,0,291,231,42,18,423,7560,0,0,22,66,93946.2,3632.06,1904.46,1,1,1
45,21,0,891,784,90,17,841,10680,0,0,28,200,99811.8,1671.01,1358.54,1,1,0.617909
45,20,10,264,188,69,7,281,10520,7,2,13,69,2958.72,217.207,187.635,0.494248,0.0963548,0.044729
45,19,11,216,165,43,8,205,8320,5,1,30,47,1299.53,130.265,79.8367,1,0.160255,0.119204
45,18,8,776,731,37,8,823,7400,7,1,118,193,4135.41,158.938,166.934,1,0.176734,0.417113
45,17,5,310,222,70,18,466,11540,21,4,41,75,24773.6,1105.96,1576.06,1,0.516107,0.476918
45,16,0,304,247,41,16,383,8180,0,0,22,58,108133,2026.7,2841.92,1,1,1
45,15,5,689,623,52,14,681,13300,18,7,41,173,1208.18,155.666,146.02,0.637059,0.0830857,0.0564722
45,14,0,29,25,3,1,5,1060,0,0,7,5,8031.78,128.747,339.976,1,0.63992,1
45,13,10,215,138,68,9,125,8040,6,2,21,53,876.483,109.616,85.7202,0.48054,0.0657027,0.0676989
45,12,14,242,190,45,7,216,8260,4,2,34,75,3838.88,217.713,217.32,1,0.376098,0.219592
45,11,13,437,286,126,25,545,17640,9,4,29,108,25602.7,1240.16,1738.96,1,0.660402,0.742255
45,10,11,259,163,86,10,142,10180,5,2,12,69,2099.33,84.2015,105.703,1,0.244947,0.0948428
45,9,9,258,167,79,12,302,10140,11,2,21,70,2843.97,235.015,206.775,1,0.266664,0.104889
45,8,11,250,152,89,9,258,10000,9,1,19,81,1848.79,154.156,188.199,0.491552,0.156552,0.057968
45,7,0,24,21,3,0,8,580,0,0,2,3,11205.5,327.267,112.829,1,1,0.710247
45,6,10,306,206,88,12,317,9900,11,3,21,68,1064.76,138.936,118.863,1,0.0982819,0.0655029
45,5,16,341,226,104,11,300,13880,7,2,11,76,642.688,87.2181,74.2986,0.655729,0.0545,0.0616929
45,4,4,243,185,48,10,167,7820,17,4,18,47,487.801,60.8568,63.2001,0.731067,0.0409417,0.0576081
45,3,2,1406,1323,76,7,1347,11840,46,14,83,346,1229.36,135.082,140.707,0.993539,0.0826114,0.0602614
45,2,9,290,188,94,8,307,10800,6,3,22,74,4107.68,296.104,336.854,0.662853,0.104419,0.117559
45,1,6,356,291,51,14,273,15380,27,5,15,91,747.43,100.086,71.7145,1,0.070874,0.0968503
46,26,0,367,367,0,0,381,400,0,0,0,0,232190,25651.7,24529.8,1,1,1
46,25,2,593,365,212,16,554,9780,60,16,20,128,2007.5,149.572,185.167,0.267012,0.0762417,0.0488478
46,24,9,675,577,79,19,579,8160,7,4,43,172,2832.57,246.754,312.174,0.519128,0.0854797,0.0550633
46,23,13,980,836,130,14,1155,12920,9,4,69,246,20993.8,940.707,803.866,1,0.282691,0.14736
46,22,0,624,561,44,19,728,5380,0,0,60,138,112867,3052.29,4618.79,1,1,1
46,21,0,1165,1078,71,16,1231,6260,0,0,38,214,122848,3075.65,4632.04,1,0.714107,0.363245
46,20,10,600,526,64,10,575,7280,6,3,27,163,1379.69,164.739,157.632,0.59412,0.0928235,0.0586359
46,19,10,267,232,27,8,251,5720,5,1,30,66,1391.57,162.834,153.953,0.367098,0.0664617,0.0283109
46,18,8,887,836,30,21,1126,5360,26,20,130,210,2948.65,197.145,190.517,1,0.0606633,0.0787426
46,17,5,758,668,72,18,814,8580,17,7,112,177,27987.2,1285.6,1323.24,1,0.319641,0.442714
46,16,0,322,267,39,16,322,6460,0,0,31,65,115889,2323,2824.1,1,1,1
46,15,5,1003,940,47,16,1073,7840,38,29,58,268,1137.64,157.034,140.515,0.198062,0.0552007,0.0333378
46,14,0,25,21,4,0,4,860,0,0,5,5,8838.79,181.363,372.532,1,0.321868,1
46,13,10,665,579,75,11,566,6180,5,2,81,193,1068.25,102.827,118.472,0.214824,0.081803,0.0327176
46,12,15,438,399,32,7,394,5080,2,1,60,108,2949.69,210.849,235.521,0.950217,0.13956,0.0816991
46,11,12,431,271,137,23,468,9300,8,3,38,118,32016,1411.97,1876.88,1,0.292491,0.347793
46,10,12,265,151,102,12,125,6900,6,2,14,58,1196.43,112.235,118.159,0.418193,0.0434029,0.032827
46,9,8,415,328,69,18,414,6580,7,2,54,110,1343.35,196.54,178.816,0.673928,0.100434,0.0577584
46,8,11,1055,961,84,10,975,4920,4,3,102,284,1244.77,148.472,111.752,0.448735,0.0592908,0.0573776
46,7,0,30,23,6,1,8,360,0,0,7,5,11655.8,272.748,221.536,1,1,1
46,6,9,724,625,86,13,751,6380,7,2,46,171,1213.18,154.09,137.797,0.22369,0.0687801,0.038097
46,5,16,717,620,85,12,610,7280,2,1,23,173,607.944,76.2233,60.5493,0.113549,0.0253541,0.0155436
46,4,5,530,477,44,9,433,7860,12,4,35,147,527.498,57.8702,76.2775,0.134011,0.0262314,0.0339785
46,3,2,963,893,58,12,1192,7220,223,156,43,247,2306.9,235.599,266.323,0.256117,0.040203,0.0382355
46,2,9,983,871,100,12,936,7980,9,3,67,236,2015.04,223.863,231.227,0.885276,0.102814,0.102699
46,1,6,633,569,49,15,567,9740,10,7,22,168,1250.69,105.444,101.966,0.125408,0.0218529,0.014817
47,26,0,311,311,0,0,335,0,0,0,0,0,222646,25580.4,23488.9,1,1,1
47,25,1,918,463,436,19,816,4280,195,109,28,187,1536.2,158.321,171.578,0.450113,0.0719095,0.0571504
47,24,8,983,853,110,20,893,4620,29,15,69,221,1279.96,177.919,157.439,0.607848,0.141813,0.177372
47,23,15,4030,3860,154,16,4239,5620,18,12,310,963,17246.5,857.126,525.939,1,0.243706,0.343533
47,22,0,837,765,59,13,949,2760,0,0,85,202,111432,3220.44,4415.74,1,1,1
47,21,0,1002,911,66,25,1094,3260,0,0,44,208,120772,3686.55,4130.71,1,1,1
47,20,9,963,896,55,12,968,4240,21,12,58,241,1221.4,162.958,135.378,0.396463,0.0807545,0.0895637
47,19,9,340,300,27,13,222,4540,11,5,37,97,2442.87,251.722,294.763,0.531135,0.153617,0.0754672
47,18,11,1109,1061,36,12,1461,2780,19,9,137,301,3139.14,270.518,299.127,1,0.169952,0.110766
47,17,4,656,585,52,19,724,4360,58,34,89,159,30188.2,1073.43,1029.03,1,0.61219,0.493747
47,16,0,735,679,44,12,591,4620,0,0,78,151,121039,2883.51,3440.09,1,1,1
47,15,6,1363,1314,38,11,1571,5540,43,23,70,371,1007.92,102.839,105.102,0.312538,0.0993884,0.0536318
47,14,0,38,31,7,0,28,200,0,0,3,11,8869.79,115.049,311.866,1,1,1
47,13,10,1040,900,129,11,967,3700,18,13,112,299,2459.19,172.588,266.021,0.363349,0.09181,0.0558828
47,12,14,987,942,38,7,904,4320,8,6,138,261,3520.2,274.708,331.355,1,0.20274,0.129407
47,11,11,2500,2342,137,21,2416,5740,10,6,145,641,36077.4,978.694,979.714,1,0.593264,0.656253
47,10,12,643,514,113,16,399,4100,6,3,43,161,726.027,91.1732,66.3362,0.347801,0.107918,0.0488261
47,9,10,740,659,69,12,691,4060,11,7,86,212,938.062,138.246,104.451,0.456921,0.0982701,0.109034
47,8,12,1713,1533,166,14,1797,4780,28,16,165,503,1282.63,168.424,150.292,0.420529,0.137474,0.126991
47,7,0,100,88,7,5,65,460,0,0,6,30,12467.8,369.554,439.528,1,1,1
47,6,10,946,834,91,21,966,4600,22,14,61,237,1202.05,139.031,121.339,0.446021,0.116735,0.0588878
47,5,16,960,816,132,12,854,4680,12,9,24,219,593.666,94.4241,79.5184,0.185349,0.0624781,0.0217803
47,4,5,740,688,42,10,648,4120,31,22,62,165,543.283,87.4141,53.1425,0.144917,0.0370963,0.0286758
47,3,1,1254,1177,62,15,1553,5060,90,53,67,317,1281.38,163.504,165.487,0.588495,0.151025,0.153059
47,2,8,808,590,206,12,829,4560,40,27,34,212,1795.72,162.887,233.969,0.662841,0.115393,0.0770756
47,1,5,995,935,44,16,965,4260,40,23,21,230,1311.48,146.113,151.609,0.242382,0.0532546,0.0392176
48,26,0,278,278,0,0,294,200,0,0,0,0,215164,25464.9,22780.9,1,1,1
48,25,1,1349,598,731,20,1129,10140,313,136,41,301,1967.82,191.923,232.424,0.853442,0.152231,0.119151
48,24,9,1577,1430,130,17,1428,7480,34,18,113,371,1100.04,158.981,101.004,0.955191,0.104658,0.0996451
48,23,15,3868,3456,388,24,4714,11980,98,47,255,972,24296.2,1081.53,1086.69,1,0.492601,0.298829
48,22,0,1693,1614,60,19,1712,5920,0,0,139,414,113748,4303.7,4587.61,1,1,1
48,21,0,2933,2838,72,23,2724,7560,0,0,121,619,118556,4318.91,3907.11,1,1,1
48,20,11,934,866,57,11,854,7560,26,15,55,241,800.664,132.856,104.407,0.848196,0.131418,0.0867807
48,19,10,1223,1172,39,12,904,6000,12,7,160,331,2944.61,165.727,232.957,1,0.149835,0.216738
48,18,9,1619,1570,34,15,2019,6020,27,18,223,421,4061.51,206.103,243.723,1,0.483069,0.257868
48,17,6,1344,1267,60,17,1111,10640,38,17,237,320,46750.7,1824.86,2475.97,1,0.813204,0.745671
48,16,0,1143,1075,52,16,892,7260,0,0,120,247,121602,3132.86,3825.41,1,1,1
48,15,5,1686,1630,42,14,1968,9120,71,43,93,451,1521.8,180.157,184.645,0.434447,0.0918206,0.0500485
48,14,0,71,65,6,0,74,100,0,0,7,17,9533.65,274.397,288.738,1,1,1
48,13,9,830,636,182,12,865,5940,31,18,103,227,2745.22,136.546,146.135,1,0.141465,0.170526
48,12,14,1692,1636,47,9,1673,7940,25,9,234,436,3272.61,211.403,169.29,1,0.236817,0.197235
48,11,9,1915,1507,387,21,2161,12960,90,66,122,446,44398.9,1164.06,1610.76,1,0.604132,0.816428
48,10,13,1014,826,169,19,690,7660,18,10,56,259,1567.52,129.148,178.39,0.541811,0.0930338,0.0372675
48,9,8,1787,1660,119,8,1654,7980,27,14,199,496,1127.76,167.551,111.973,0.53299,0.141067,0.0791298
48,8,11,1256,1007,236,13,1606,7460,36,25,147,365,1394.32,188.952,174.036,0.622634,0.142732,0.0975921
48,7,0,125,113,8,4,87,740,0,0,23,29,13076.3,487.06,370.149,1,1,1
48,6,10,1887,1708,163,16,1862,8440,28,12,110,501,1660.14,150.466,183.571,0.698864,0.154479,0.0612821
48,5,13,1319,1093,217,9,1160,13000,22,12,35,279,1840,138.937,211.11,0.366461,0.0704657,0.0462316
48,4,6,795,728,52,15,601,9140,39,24,36,196,678.104,68.163,78.3448,0.372112,0.0652344,0.0402595
48,3,2,1879,1820,47,12,2187,8240,169,83,104,474,970.921,161.261,98.4357,0.736425,0.0898372,0.110324
48,2,10,1285,1077,197,11,1188,9220,15,7,77,333,1460.9,190.706,132.434,0.794565,0.166211,0.177249
48,1,6,1760,1698,47,15,1710,11320,55,28,30,397,1029.35,140.098,126.261,0.862817,0.13283,0.0924446
49,26,0,438,438,0,0,464,200,0,0,0,0,212718,25673.9,22780.2,1,1,1
49,25,1,1536,499,1013,24,1179,12080,310,231,72,347,1383.09,139.661,132.899,0.540609,0.0615137,0.0687646
49,24,10,1836,1645,177,14,1703,11380,34,25,117,458,1317.92,161.224,144.88,0.398564,0.0742902,0.0391487
49,23,14,5202,4768,413,21,6425,17580,39,26,370,1235,33196.3,1166.95,1515.47,1,0.257507,0.287483
49,22,0,1955,1859,79,17,1978,7280,0,0,166,437,108628,3782.95,3354.05,1,1,1
49,21,0,2439,2334,84,21,2452,10360,0,0,101,515,116564,3821.15,2982.31,1,1,1
49,20,10,2138,2064,62,12,1849,11480,17,10,131,520,1332.58,162.281,125.064,0.236883,0.0644931,0.0492486
49,19,10,1591,1535,42,14,1304,6800,35,26,191,416,1824.46,185.581,166.273,1,0.0702233,0.242664
49,18,10,1280,1215,52,13,1783,14160,35,26,167,293,3228.33,179.645,142.037,1,0.163574,0.0876703
49,17,4,3615,3526,75,14,3344,11920,99,43,580,846,44976.4,753.765,672.93,1,0.600282,0.736895
49,16,0,2104,2005,81,18,1711,7720,0,0,193,478,125590,3744.45,3068.28,1,1,1
49,15,6,1686,1612,60,14,2026,15280,57,46,83,418,1947.31,194.282,194.256,0.442385,0.0672229,0.0615483
49,14,0,152,143,9,0,95,640,0,0,27,35,10127.2,278.652,474.805,1,1,1
49,13,11,1172,989,171,12,1082,8620,11,9,126,348,1622.92,91.9676,72.5458,1,0.0644084,0.0738057
49,12,14,1791,1722,57,12,2007,8100,27,18,255,464,2649.33,228.617,240.814,1,0.114893,0.0532358
49,11,11,3394,2985,392,17,3352,15100,21,13,225,863,46627.5,1179.82,1282.39,1,0.444298,0.323446
49,10,10,1150,884,242,24,720,10120,24,16,53,276,804.539,84.8789,72.7263,0.440313,0.075086,0.0749539
49,9,11,1911,1662,234,15,1972,10480,42,31,240,515,1030.95,160.903,124.106,0.417689,0.0639507,0.0420953
49,8,10,1618,1406,197,15,1948,9280,14,10,153,469,1476.71,165.689,170.524,0.417461,0.094476,0.0820922
