Time, NodeID, NumIndividuals, NumInfected,AvgParasiteDensity,AvgGametocyteDensity,NumInfections,NoMarkers,gm1,gm2,gm3,gm4,gm1-gm2,gm1-gm3,gm1-gm4,gm2-gm3,gm2-gm4,gm3-gm4,gm1-gm2-gm3,gm1-gm2-gm4,gm1-gm3-gm4,gm2-gm3-gm4,gm1-gm2-gm3-gm4
246,340461476,1000,999,8299.02,792.765,4118,199,1019,1536,788,306,80,47,17,64,46,12,2,1,1,0,0
247,340461476,1000,999,8480.81,783.316,4105,200,1011,1527,791,307,78,49,17,63,47,11,2,1,1,0,0
248,340461476,1000,1000,8130.96,757.488,4113,206,1017,1527,786,306,77,50,19,63,47,11,2,1,1,0,0
249,340461476,1000,999,8294.42,754.877,4097,208,1007,1517,790,303,78,50,18,64,47,11,2,1,1,0,0
250,340461476,1000,999,8283.63,743.538,4088,210,999,1514,790,301,75,52,18,64,50,11,2,1,1,0,0
251,340461476,1000,999,7919.76,736.621,4082,217,996,1507,785,299,76,53,18,65,50,12,2,1,1,0,0
252,340461476,1000,999,8517.02,722.486,4098,222,1002,1510,789,295,77,54,18,64,50,13,2,1,1,0,0
253,340461476,1000,999,7414.67,710.542,4104,231,998,1501,792,292,81,56,18,65,53,13,2,1,1,0,0
254,340461476,1000,999,8505.93,691.956,4106,234,1006,1501,787,291,80,57,18,63,52,13,2,1,1,0,0
255,340461476,1000,999,7201.39,669.998,4122,234,1004,1502,805,289,82,56,18,62,52,14,2,1,1,0,0
256,340461476,1000,999,7950.26,647.977,4089,233,1000,1472,796,290,89,56,18,62,55,14,2,1,1,0,0
257,340461476,1000,1000,7128.56,623.693,4110,243,1003,1476,799,286,94,55,18,61,55,16,2,1,1,0,0
258,340461476,1000,1000,7369.89,610.919,4081,241,991,1468,802,279,93,54,17,62,55,15,2,1,1,0,0
259,340461476,1000,1000,7011.36,592.776,4070,243,984,1462,804,278,94,53,17,62,54,15,2,1,1,0,0
260,340461476,1000,1000,6639.62,583.604,4082,248,982,1459,805,281,98,56,18,61,55,15,2,1,1,0,0
261,340461476,1000,999,6551.52,576.88,4060,240,986,1455,795,276,100,54,18,61,55,15,2,1,1,1,0
262,340461476,1000,999,5937.74,562.24,4077,255,995,1454,788,276,102,52,18,61,55,16,2,1,1,1,0
263,340461476,1000,998,6430.11,568.27,4055,258,987,1452,782,276,100,51,18,60,54,12,2,1,1,1,0
264,340461476,1000,998,6185.47,543.857,4042,256,982,1452,779,271,101,50,18,62,54,12,2,1,1,1,0
265,340461476,1000,999,6730.34,556.477,4056,259,979,1462,776,272,102,53,18,62,56,12,2,1,1,1,0
266,340461476,1000,998,6940.66,532.06,4048,261,966,1465,775,272,102,58,18,59,55,12,2,1,1,1,0
267,340461476,1000,998,7391.18,536.084,4045,267,965,1461,775,269,102,57,18,58,55,13,2,1,1,1,0
268,340461476,1000,999,7386.71,518.372,4048,271,968,1458,772,270,102,56,18,60,56,12,2,1,1,1,0
269,340461476,1000,998,7864.55,513.413,4071,274,979,1468,775,268,100,55,17,60,56,13,2,1,2,1,0
270,340461476,1000,997,7222.85,501.826,4068,277,973,1464,776,268,101,54,17,63,56,13,2,1,2,1,0
271,340461476,1000,997,7702.68,486.317,4086,281,979,1464,781,271,100,55,17,63,56,13,2,1,2,1,0
272,340461476,1000,997,6900.69,476.003,4089,287,966,1469,781,273,102,56,16,63,56,13,2,1,3,1,0
273,340461476,1000,997,7410.28,453.711,4082,291,967,1467,778,266,103,55,16,63,56,13,2,1,3,1,0
274,340461476,1000,997,6938.82,450.202,4073,293,956,1457,781,268,104,56,19,63,56,13,2,1,3,1,0
275,340461476,1000,997,7266.71,438.944,4065,292,956,1461,771,268,106,56,18,62,56,13,2,1,2,1,0
276,340461476,1000,997,6933.54,442.041,4055,289,956,1455,773,267,105,55,17,63,56,13,2,1,2,1,0
277,340461476,1000,995,6479,446.479,4078,284,956,1474,776,271,107,55,17,65,54,13,2,1,2,1,0
278,340461476,1000,996,6312.17,458.366,4076,285,961,1462,778,271,107,55,17,67,54,13,2,1,2,1,0
279,340461476,1000,996,5784.87,464.786,4072,284,960,1468,771,267,107,55,18,68,54,14,2,1,2,1,0
280,340461476,1000,996,5526.31,481.818,4091,287,960,1486,767,263,111,57,18,69,53,14,2,1,2,1,0
281,340461476,1000,996,5944.73,478.297,4064,291,956,1467,763,258,112,57,17,69,54,14,2,1,2,1,0
282,340461476,1000,997,5375.5,490.238,4093,295,961,1476,764,257,115,59,19,70,57,14,2,1,2,1,0
283,340461476,1000,997,6528.24,479.519,4104,299,953,1478,770,259,116,59,19,73,59,13,2,1,2,1,0
284,340461476,1000,997,5660.94,485.787,4074,299,934,1474,764,255,118,60,19,73,59,13,2,1,2,1,0
285,340461476,1000,997,6472.68,477.512,4077,297,940,1480,755,254,120,61,19,73,59,13,2,1,2,1,0
286,340461476,1000,997,5796.75,480.299,4103,301,947,1483,762,257,124,60,20,72,58,13,2,1,2,1,0
287,340461476,1000,996,5925.42,475.782,4098,305,946,1479,765,254,121,60,20,72,58,13,2,0,2,1,0
288,340461476,1000,996,5899.71,463.629,4106,310,951,1474,762,256,123,60,21,73,57,14,2,0,2,1,0
289,340461476,1000,996,5579.62,454.298,4125,312,957,1474,773,254,125,61,21,73,56,14,2,0,2,1,0
290,340461476,1000,996,6281.84,436.563,4092,313,952,1460,763,252,124,61,19,75,55,14,1,0,2,1,0
291,340461476,1000,997,5519.44,418.424,4089,313,954,1448,767,256,120,63,19,77,53,15,1,0,2,1,0
292,340461476,1000,997,6181.66,415.833,4114,321,957,1457,772,254,120,65,19,75,55,15,1,0,2,1,0
293,340461476,1000,998,5371.67,396.683,4081,324,941,1448,761,252,120,69,19,73,55,15,1,0,2,1,0
294,340461476,1000,997,5649.51,411.034,4073,324,938,1440,763,257,117,69,19,73,54,15,1,0,2,1,0
295,340461476,1000,997,5053.67,397.344,4100,328,945,1444,771,260,116,69,20,72,56,15,1,0,2,1,0
296,340461476,1000,998,5052.03,409.06,4071,321,940,1437,761,260,117,69,20,71,56,15,1,0,2,1,0
297,340461476,1000,999,4623.21,401.046,4077,324,940,1446,756,258,117,71,19,69,57,16,1,0,2,1,0
298,340461476,1000,999,4664.8,399.51,4071,327,941,1446,747,256,120,72,18,70,55,15,1,0,2,1,0
299,340461476,1000,1000,4344.81,399.016,4048,325,935,1434,739,259,121,70,19,71,56,15,1,0,2,1,0
300,340461476,1000,1000,4616.71,389.206,4044,330,931,1427,737,256,122,70,19,71,61,16,1,0,2,1,0
301,340461476,1000,1000,4565.53,399.99,4036,329,929,1432,730,254,122,70,19,71,61,16,0,0,2,1,0
302,340461476,1000,999,4556.54,387.355,4002,327,921,1417,725,250,121,72,19,71,60,16,0,0,2,1,0
303,340461476,1000,999,5033.33,396.967,3994,328,918,1413,724,251,120,74,19,69,60,15,0,0,2,1,0
304,340461476,1000,999,4500.28,383.861,4003,332,920,1420,717,246,123,74,21,71,61,15,0,0,2,1,0
305,340461476,1000,999,5076.24,383.965,3993,332,909,1416,716,248,123,72,21,76,62,15,0,0,2,1,0
306,340461476,1000,999,4333.34,370.865,3984,337,908,1401,714,252,124,70,21,75,63,16,0,0,2,1,0
307,340461476,1000,999,4695.58,363.154,3981,337,902,1408,713,247,125,71,19,74,67,15,0,0,2,1,0
308,340461476,1000,998,3973.15,348.653,3964,332,903,1407,707,247,123,69,19,73,67,14,0,0,2,1,0
309,340461476,1000,998,4001.13,340.268,3955,332,893,1407,707,248,123,70,19,73,66,14,0,0,2,1,0
310,340461476,1000,997,3490.11,326.372,3951,336,888,1410,702,249,121,71,19,74,64,14,0,0,2,1,0
311,340461476,1000,996,3484.41,322.582,3933,338,872,1406,696,248,122,73,19,76,66,14,0,0,2,1,0
312,340461476,1000,996,3330.1,317.553,3891,333,867,1384,683,247,123,73,19,78,67,14,0,0,2,1,0
313,340461476,1000,995,3596.68,312.409,3888,332,867,1390,673,250,125,73,18,77,66,14,0,0,2,1,0
314,340461476,1000,994,3282.35,320.459,3874,336,864,1380,668,249,123,76,18,80,65,12,0,0,2,1,0
315,340461476,1000,995,3698.17,311.593,3856,338,863,1364,660,251,128,75,18,81,64,11,0,0,2,1,0
316,340461476,1000,997,3267.58,321.278,3847,342,864,1364,649,253,125,75,17,81,64,10,0,0,2,1,0
317,340461476,1000,997,3389.2,309.729,3849,340,870,1357,652,258,121,75,17,81,65,10,0,0,2,1,0
318,340461476,1000,997,3095.97,312.884,3826,339,857,1354,647,256,123,76,17,80,65,10,0,0,2,0,0
319,340461476,1000,997,2955.05,298.598,3809,341,847,1345,643,255,124,77,17,83,65,10,0,0,2,0,0
320,340461476,1000,996,2826.02,292.014,3806,342,849,1337,640,257,126,79,17,83,64,10,0,0,2,0,0
321,340461476,1000,996,2686.09,276.112,3788,334,855,1322,632,258,129,78,18,85,66,9,0,0,2,0,0
322,340461476,1000,995,2699.99,265.802,3764,334,857,1318,627,248,127,78,19,82,64,8,0,0,2,0,0
323,340461476,1000,994,2568.66,253.902,3757,342,851,1311,621,249,127,78,16,83,67,9,0,0,3,0,0
324,340461476,1000,994,2784.69,251.633,3750,346,842,1305,621,252,127,77,16,83,69,9,0,0,3,0,0
325,340461476,1000,995,2436.66,240.938,3765,344,844,1310,624,259,128,78,17,80,68,9,0,1,3,0,0
326,340461476,1000,995,2642.61,244.302,3765,344,845,1297,626,261,130,81,17,80,69,9,1,1,4,0,0
327,340461476,1000,996,2119.82,235.605,3765,342,838,1302,628,258,132,81,17,80,71,10,1,1,4,0,0
328,340461476,1000,995,2425.43,234.045,3737,343,827,1288,627,253,132,80,17,82,71,10,1,1,5,0,0
329,340461476,1000,996,1991.04,226.493,3713,342,817,1286,622,250,131,79,16,82,71,10,2,1,4,0,0
330,340461476,1000,996,2302.15,219.11,3724,345,812,1282,628,256,132,79,16,86,71,10,2,1,4,0,0
331,340461476,1000,995,2162.53,211.414,3731,352,813,1278,627,256,131,80,17,89,71,10,2,1,4,0,0
332,340461476,1000,995,2430.43,203.052,3730,360,811,1274,622,259,129,79,17,88,72,10,2,1,6,0,0
333,340461476,1000,994,2565.89,197.574,3705,357,805,1261,626,258,128,78,17,85,71,10,2,1,6,0,0
334,340461476,1000,995,2589.78,190.163,3702,359,799,1266,617,259,128,79,18,85,73,9,2,2,6,0,0
335,340461476,1000,995,3003.52,190.053,3663,355,803,1249,607,252,129,77,16,83,73,9,2,2,6,0,0
336,340461476,1000,995,2627.9,181.503,3639,354,805,1228,611,248,128,76,16,82,72,9,2,2,6,0,0
337,340461476,1000,994,2997.69,181.766,3626,360,800,1219,612,248,125,74,15,83,71,9,2,2,6,0,0
338,340461476,1000,993,2460.04,169.414,3632,357,805,1209,619,248,127,76,17,84,71,9,2,2,6,0,0
339,340461476,1000,993,2818.68,169.379,3616,352,806,1203,614,248,130,74,16,84,70,9,2,2,6,0,0
340,340461476,1000,994,2233.56,158.138,3628,352,808,1209,612,246,133,74,16,88,70,10,2,2,6,0,0
341,340461476,1000,995,2490.47,158.22,3642,362,802,1207,616,244,137,73,16,93,71,10,2,2,7,0,0
342,340461476,1000,994,2184.69,153.355,3625,360,797,1199,614,242,136,73,16,95,70,12,2,2,7,0,0
343,340461476,1000,993,2286.22,155.672,3644,364,806,1205,609,239,136,75,15,100,70,13,2,2,8,0,0
344,340461476,1000,997,2296.27,159.304,3663,366,813,1210,605,243,140,74,15,98,74,13,2,2,8,0,0
345,340461476,1000,996,2252.36,161.081,3659,365,814,1208,605,247,137,75,15,96,73,12,2,2,8,0,0
346,340461476,1000,995,2372.65,172.155,3666,371,808,1207,608,246,136,76,17,97,74,13,2,2,9,0,0
347,340461476,1000,993,2160.74,170.246,3670,370,809,1203,613,248,138,77,17,95,72,14,2,2,10,0,0
348,340461476,1000,994,2326.31,179.547,3662,368,805,1210,605,247,138,77,16,96,72,14,2,2,10,0,0
349,340461476,1000,994,2024.09,172.812,3649,375,801,1193,600,247,138,77,18,95,76,14,2,2,11,0,0
350,340461476,1000,994,2197.08,178.86,3674,378,805,1194,605,250,141,78,18,101,75,14,2,2,11,0,0
351,340461476,1000,993,2055.91,168.82,3638,378,799,1177,601,246,140,77,17,99,75,14,2,2,11,0,0
352,340461476,1000,988,2051.52,169.597,3635,381,804,1168,601,247,138,76,18,98,74,15,2,2,11,0,0
353,340461476,1000,989,2120.41,162.545,3645,381,817,1163,602,246,138,76,18,97,76,16,2,2,11,0,0
354,340461476,1000,990,1886.23,159.908,3615,379,810,1157,597,242,138,75,18,93,75,16,2,2,11,0,0
355,340461476,1000,990,2010.6,158.298,3635,388,814,1156,601,247,136,77,20,93,72,16,2,2,11,0,0
356,340461476,1000,990,1750.1,155.42,3643,387,819,1161,601,246,139,78,19,92,71,15,2,2,11,0,0
357,340461476,1000,990,1842.22,156.629,3640,382,820,1161,603,244,141,79,19,91,71,14,2,2,11,0,0
358,340461476,1000,990,1735.44,151.976,3631,388,816,1155,598,247,141,78,19,90,70,14,2,2,11,0,0
359,340461476,1000,992,1807.41,153.781,3642,386,816,1159,596,251,146,77,19,91,72,14,2,2,11,0,0
360,340461476,1000,991,1804.26,147.499,3622,386,812,1154,585,252,146,77,20,92,69,14,2,2,11,0,0
361,340461476,1000,994,1842.14,147.985,3633,390,817,1155,587,251,143,77,20,93,72,13,2,2,11,0,0
362,340461476,1000,994,1891.51,144.493,3649,387,829,1160,589,247,145,77,20,96,71,13,2,2,11,0,0
363,340461476,1000,994,1856.81,142.017,3631,383,823,1151,593,246,146,75,21,98,68,12,2,2,11,0,0
364,340461476,1000,994,1829.6,142.391,3659,384,833,1164,592,246,146,75,21,102,68,12,3,2,11,0,0
365,340461476,1000,995,1909.43,136.824,3663,387,829,1161,598,248,149,75,20,100,68,12,3,2,11,0,0
366,340461476,1000,995,1637.89,137.004,3633,385,822,1144,598,246,150,77,18,98,67,12,3,2,11,0,0
367,340461476,1000,995,1933.89,130.706,3610,380,822,1132,589,243,152,79,19,100,66,12,3,2,11,0,0
368,340461476,1000,993,1496.91,129.183,3600,378,822,1132,582,241,152,78,20,101,66,12,3,2,11,0,0
369,340461476,1000,993,1901.62,124.962,3581,376,817,1130,576,238,150,78,20,102,66,12,3,2,11,0,0
370,340461476,1000,994,1455.81,123.782,3566,374,809,1126,572,236,152,80,20,101,68,12,3,2,11,0,0
371,340461476,1000,992,1883.34,122.41,3574,375,809,1133,571,236,153,80,21,100,68,12,3,2,11,0,0
372,340461476,1000,992,1528.4,122.046,3548,371,803,1125,565,235,154,80,22,100,65,12,3,2,11,0,0
373,340461476,1000,991,1778.04,122.649,3547,366,807,1131,556,238,152,79,22,100,68,12,3,2,11,0,0
374,340461476,1000,991,1660.11,122.37,3559,367,813,1139,557,239,149,77,22,99,68,12,3,3,11,0,0
375,340461476,1000,991,1565.01,121.461,3512,365,801,1117,550,237,146,77,22,100,68,12,3,3,11,0,0
376,340461476,1000,992,1681.27,123.421,3508,363,795,1118,546,242,146,78,23,99,69,12,3,3,11,0,0
377,340461476,1000,993,1412.81,117.877,3545,370,801,1131,548,244,152,76,23,98,73,12,3,3,11,0,0
378,340461476,1000,991,1641.67,122.257,3508,366,796,1120,540,243,151,74,23,97,69,12,3,3,11,0,0
379,340461476,1000,992,1329.73,114.014,3473,356,789,1112,532,243,151,73,22,96,69,12,4,3,11,0,0
380,340461476,1000,990,1723.64,119.189,3486,355,798,1111,537,240,153,76,21,95,70,12,4,3,11,0,0
381,340461476,1000,990,1394.39,110.97,3507,361,795,1119,542,236,157,77,24,95,71,12,4,3,11,0,0
382,340461476,1000,991,1843.49,116.382,3493,360,796,1112,537,232,156,76,25,98,70,13,4,3,11,0,0
383,340461476,1000,992,1508.9,110.617,3498,360,795,1115,536,240,155,76,27,97,70,12,3,3,9,0,0
384,340461476,1000,990,1744.11,113.135,3492,363,788,1119,536,237,156,75,28,97,67,12,3,2,9,0,0
385,340461476,1000,992,1489.13,112.113,3477,363,784,1119,527,230,160,75,28,97,67,13,3,2,9,0,0
386,340461476,1000,990,1486.77,109.21,3455,363,786,1106,520,230,160,74,28,94,67,12,4,2,9,0,0
387,340461476,1000,990,1335.07,110.791,3444,365,779,1111,513,228,160,76,28,91,65,13,4,2,9,0,0
388,340461476,1000,990,1230.38,104.88,3443,367,778,1106,512,235,157,76,28,92,64,13,4,2,9,0,0
389,340461476,1000,989,1172.01,107.344,3436,367,772,1104,505,234,163,76,29,92,65,14,4,2,9,0,0
390,340461476,1000,987,1048.04,100.417,3398,363,760,1093,495,232,161,75,32,92,64,16,4,2,9,0,0
391,340461476,1000,987,1029.87,105.755,3393,359,755,1093,493,232,162,77,32,95,65,16,4,2,8,0,0
392,340461476,1000,987,996.402,100.002,3404,358,757,1099,490,231,167,78,33,95,67,15,4,2,8,0,0
393,340461476,1000,985,905.568,107.479,3364,355,741,1084,485,231,165,79,33,97,66,15,4,1,8,0,0
394,340461476,1000,987,943.711,103.65,3381,361,739,1092,485,234,165,79,32,100,66,15,4,1,8,0,0
395,340461476,1000,988,830.976,107.651,3382,358,739,1095,485,234,167,79,31,100,67,14,4,2,7,0,0
396,340461476,1000,988,860.77,104.664,3372,361,726,1095,483,237,162,84,31,99,68,14,4,2,6,0,0
397,340461476,1000,990,829.911,103.307,3359,367,715,1087,489,236,161,83,30,98,67,14,4,2,6,0,0
398,340461476,1000,990,919.591,99.5634,3372,371,722,1089,487,235,162,86,31,97,66,14,4,2,6,0,0
399,340461476,1000,989,877.536,94.7749,3355,370,719,1081,485,232,161,88,31,97,66,13,4,3,5,0,0
400,340461476,1000,988,1130.63,90.8344,3364,376,717,1081,489,230,160,86,33,97,68,13,4,3,7,0,0
401,340461476,1000,987,959.978,85.1136,3357,375,716,1082,483,228,161,90,33,97,66,12,4,3,7,0,0
402,340461476,1000,985,1268.23,80.9808,3340,374,716,1083,478,226,157,88,34,94,66,11,4,3,6,0,0
403,340461476,1000,985,997.692,77.2391,3313,371,715,1069,475,226,157,85,33,94,64,11,4,3,6,0,0
404,340461476,1000,983,1229.35,72.4407,3312,372,711,1077,463,228,164,84,34,93,64,11,4,3,4,0,0
405,340461476,1000,983,972.076,70.3329,3303,373,708,1069,463,227,164,85,33,92,66,11,4,3,5,0,0
406,340461476,1000,983,1054.75,65.9444,3306,370,715,1069,460,226,161,85,33,93,67,12,4,3,8,0,0
407,340461476,1000,982,908.24,63.8714,3298,373,710,1066,454,227,159,86,33,89,71,12,4,4,10,0,0
408,340461476,1000,983,961.882,61.2068,3316,375,711,1071,456,227,163,86,32,89,72,12,4,5,13,0,0
409,340461476,1000,983,891.236,61.4804,3339,376,706,1092,456,228,165,86,32,89,72,13,5,5,14,0,0
410,340461476,1000,983,1032.75,59.6249,3367,375,703,1103,465,230,165,88,34,94,72,14,5,5,14,0,0
411,340461476,1000,982,1042.13,64.4023,3368,377,691,1106,467,233,170,88,33,93,72,14,5,5,14,0,0
412,340461476,1000,982,1193.77,62.5661,3382,381,688,1119,459,232,175,90,32,96,69,14,5,5,16,0,1
413,340461476,1000,981,1326.07,69.2297,3384,382,691,1116,462,229,172,91,34,96,68,15,5,5,17,0,1
414,340461476,1000,980,1241.4,66.6928,3388,385,694,1118,462,229,173,88,34,97,65,15,5,5,17,0,1
415,340461476,1000,982,1422.4,71.4268,3410,394,692,1117,471,230,173,91,34,100,65,15,5,5,17,0,1
416,340461476,1000,982,1179.67,68.4457,3410,392,693,1116,467,238,169,91,34,101,66,15,5,5,17,0,1
417,340461476,1000,984,1282.68,69.1942,3426,393,692,1126,474,234,172,89,34,103,66,15,5,5,17,0,1
418,340461476,1000,985,1101.3,66.2567,3440,395,687,1128,478,237,171,89,34,109,68,15,5,5,17,0,2
419,340461476,1000,982,1120.34,65.7859,3431,395,679,1119,478,239,172,93,35,110,68,15,4,5,17,0,2
420,340461476,1000,982,1061.93,63.4897,3431,391,675,1123,473,241,177,94,36,112,66,15,4,5,17,0,2
421,340461476,1000,984,1042.81,64.9239,3446,397,676,1129,472,240,178,99,36,110,66,15,4,5,17,0,2
422,340461476,1000,984,1035.55,65.373,3446,398,670,1133,474,244,178,97,35,107,67,15,4,5,17,0,2
423,340461476,1000,986,965.122,68.5246,3444,403,672,1127,475,243,175,96,40,104,66,15,4,5,17,0,2
424,340461476,1000,985,1029.41,73.5157,3439,407,673,1123,466,247,173,96,40,108,63,15,4,5,17,0,2
425,340461476,1000,984,911.695,74.5121,3434,403,667,1125,466,248,177,95,41,107,62,15,4,5,17,0,2
426,340461476,1000,983,974.459,80.2226,3433,399,671,1127,468,243,176,96,41,106,63,15,4,5,17,0,2
427,340461476,1000,984,865.965,78.468,3434,401,661,1135,468,243,177,97,41,107,62,15,4,4,17,0,2
428,340461476,1000,984,895.595,80.6118,3435,396,664,1134,471,247,176,97,40,108,60,15,4,4,17,0,2
429,340461476,1000,984,902.265,78.0684,3413,392,660,1132,472,243,174,95,39,107,57,15,4,4,17,0,2
430,340461476,1000,985,938.474,77.0698,3403,391,663,1126,474,239,173,94,39,106,56,15,4,4,17,0,2
431,340461476,1000,985,1100.1,75.1502,3408,395,665,1126,475,240,171,94,39,105,56,15,4,4,17,0,2
432,340461476,1000,986,1137.81,73.3606,3403,396,661,1124,478,241,170,91,41,103,55,15,5,4,17,0,2
433,340461476,1000,988,1363.82,72.1038,3401,394,654,1127,480,243,172,88,41,105,55,14,5,4,17,0,2
434,340461476,1000,987,1269.92,69.5176,3381,399,651,1117,479,238,171,84,41,107,52,14,5,4,17,0,2
435,340461476,1000,987,1431.23,69.4654,3391,403,659,1115,480,235,171,82,42,106,55,14,6,4,17,0,2
436,340461476,1000,985,1260.12,66.4534,3395,399,661,1114,488,234,172,83,41,104,55,14,7,4,17,0,2
437,340461476,1000,984,1269.52,66.2795,3369,401,656,1108,483,231,167,79,40,104,55,14,8,4,17,0,2
438,340461476,1000,984,1150.45,63.5709,3376,405,654,1116,482,231,165,80,39,105,54,14,8,4,17,0,2
439,340461476,1000,982,1073.57,62.5028,3373,403,651,1127,483,225,164,83,38,102,53,13,8,4,17,0,2
440,340461476,1000,983,1018.02,61.6569,3360,404,642,1133,483,221,161,85,34,102,51,13,8,4,17,0,2
441,340461476,1000,980,948.333,61.3609,3363,406,643,1133,480,220,162,86,33,104,51,13,9,4,17,0,2
442,340461476,1000,983,951.27,64.3779,3384,415,651,1137,479,221,161,85,33,107,50,13,9,4,17,0,2
443,340461476,1000,984,889.688,66.2586,3380,417,647,1148,470,215,162,85,33,111,49,13,7,4,17,0,2
444,340461476,1000,985,941.075,72.7928,3388,417,654,1145,470,213,165,86,34,110,52,12,7,4,17,0,2
445,340461476,1000,985,830.423,74.4401,3399,421,656,1142,477,212,164,86,33,110,55,11,9,4,17,0,2
446,340461476,1000,987,902.948,80.0336,3389,423,655,1136,473,210,165,87,33,112,54,10,8,4,17,0,2
447,340461476,1000,986,710.012,80.1,3385,424,648,1133,480,207,164,87,34,112,53,12,8,4,17,0,2
448,340461476,1000,987,761.665,81.2021,3380,425,647,1132,479,208,167,86,33,110,50,12,8,4,17,0,2
449,340461476,1000,988,563.32,79.7576,3378,428,647,1124,483,206,168,85,32,114,48,12,8,4,17,0,2
450,340461476,1000,989,595.975,77.3884,3382,432,649,1128,483,203,165,82,32,113,51,13,8,4,17,0,2
451,340461476,1000,989,476.4,74.9259,3387,435,641,1135,486,202,167,81,32,113,51,13,8,4,17,0,2
452,340461476,1000,987,470.102,71.5231,3366,435,632,1130,486,199,166,80,32,112,50,13,8,4,17,0,2
453,340461476,1000,989,450.681,69.476,3371,443,630,1131,485,194,168,81,32,112,51,13,8,4,17,0,2
454,340461476,1000,988,422.452,66.3276,3359,442,629,1133,479,193,167,79,32,112,51,13,8,2,17,0,2
455,340461476,1000,988,490.253,65.6228,3352,436,630,1132,479,194,166,80,30,113,52,12,8,2,16,0,2
456,340461476,1000,987,469.855,62.1306,3333,435,634,1126,472,187,164,82,30,111,51,13,8,2,16,0,2
457,340461476,1000,985,662.718,62.0751,3323,438,630,1134,461,184,159,81,30,112,51,14,8,2,17,0,2
458,340461476,1000,983,588.643,57.439,3329,438,634,1127,466,183,158,82,30,115,51,15,8,2,17,1,2
459,340461476,1000,982,913.324,56.2636,3320,438,631,1120,469,182,158,84,29,118,47,14,8,2,17,1,2
460,340461476,1000,979,730.422,50.7585,3295,437,627,1108,464,179,160,82,29,118,49,13,8,2,16,1,2
461,340461476,1000,979,1025.92,48.3433,3295,437,627,1109,467,179,158,82,27,118,49,13,8,2,15,2,2
462,340461476,1000,979,854.308,43.7616,3290,436,622,1109,465,177,162,81,29,118,50,13,8,2,14,2,2
463,340461476,1000,979,974.736,40.6357,3272,435,615,1105,462,177,162,78,29,117,52,12,8,3,13,2,2
464,340461476,1000,979,939.394,37.9383,3267,430,617,1106,465,179,158,77,29,118,49,12,8,2,13,2,2
465,340461476,1000,982,909.304,35.1369,3247,426,611,1100,464,179,159,77,29,117,48,12,8,2,11,2,2
466,340461476,1000,986,933.728,34.6055,3246,427,618,1098,463,180,158,72,29,119,47,12,7,2,10,2,2
467,340461476,1000,986,847.154,33.1112,3239,427,614,1096,462,181,155,72,31,119,48,12,7,1,10,2,2
468,340461476,1000,988,905.353,36.2731,3227,428,613,1091,461,181,155,72,30,116,46,11,7,1,11,2,2
469,340461476,1000,986,791.596,35.6545,3214,425,615,1083,460,179,152,73,31,114,46,11,7,1,13,2,2
470,340461476,1000,989,922.663,42.8788,3236,426,616,1093,465,180,152,72,31,116,47,11,7,1,15,2,2
471,340461476,1000,988,726.392,42.4875,3210,428,600,1079,466,176,153,74,31,115,49,12,7,1,15,2,2
472,340461476,1000,988,941.065,49.699,3194,432,585,1078,461,177,152,73,30,119,49,11,7,1,15,2,2
473,340461476,1000,986,667.296,50.3139,3200,428,589,1079,461,181,152,75,30,118,49,11,7,1,15,2,2
474,340461476,1000,987,914.773,53.8254,3179,429,589,1061,462,178,152,74,30,116,50,11,7,2,14,2,2
475,340461476,1000,989,642.622,55.6721,3164,433,591,1052,464,169,151,76,30,115,48,11,7,2,13,2,0
476,340461476,1000,987,878.526,56.2166,3165,427,605,1046,467,168,148,75,29,115,50,11,7,2,13,2,0
477,340461476,1000,985,664.684,57.6632,3152,423,600,1038,471,167,147,79,29,114,49,11,7,2,13,2,0
478,340461476,1000,985,852.14,56.5215,3172,428,600,1049,474,169,149,77,29,115,48,10,7,2,13,2,0
479,340461476,1000,983,720.124,57.5572,3166,433,598,1046,472,169,147,78,27,114,49,10,7,2,12,2,0
480,340461476,1000,983,819.644,55.4391,3153,430,593,1039,474,170,149,78,24,113,50,10,7,2,12,2,0
481,340461476,1000,981,764.797,57.4898,3126,429,588,1025,470,166,147,77,25,116,49,11,7,2,12,2,0
482,340461476,1000,980,746.29,53.8533,3119,433,597,1014,465,164,143,74,25,119,49,11,9,2,12,2,0
483,340461476,1000,980,809.237,57.0645,3108,426,595,1010,467,164,143,74,25,118,51,10,9,2,12,2,0
484,340461476,1000,979,644.992,52.2914,3110,425,598,1011,463,165,142,75,25,120,51,10,9,2,12,2,0
485,340461476,1000,980,737.607,55.6484,3086,423,589,1005,462,160,140,74,25,122,51,10,9,2,12,2,0
486,340461476,1000,977,585.065,50.837,3068,420,590,997,458,160,140,74,25,120,50,10,9,2,11,2,0
487,340461476,1000,978,624.775,53.7966,3065,423,589,990,458,160,139,76,26,120,50,11,8,2,11,2,0
488,340461476,1000,978,615.125,50.057,3059,427,590,988,452,157,139,75,27,119,50,11,8,2,12,2,0
489,340461476,1000,977,577.784,52.4036,3084,432,597,998,452,159,140,77,27,117,51,11,8,2,11,2,0
490,340461476,1000,977,677.481,50.3547,3075,430,600,990,455,158,137,77,26,117,50,12,8,2,11,2,0
491,340461476,1000,977,623.035,51.6755,3083,430,601,997,454,157,136,79,28,116,50,12,8,2,11,2,0
