Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
119,1,0,4894,4706,170,18,2246,64340,0,0,543,736,3467.33,443.229,365.259,0.0357202,0.0470263,0.0355138
120,26,95,39324,38080,1115,129,39507,1159140,81,54,0,0,20905,4680.54,2362.11,0.0534217,0.0469847,0.0552454
120,25,1,4981,4810,130,41,1768,105840,954,647,528,733,1782.96,300.341,189.885,0.0151571,0.0250913,0.0175164
120,24,0,5440,5281,140,19,2477,74240,0,0,966,722,2462.4,280.606,260.156,0.0220595,0.0307161,0.0217858
120,23,15,8835,8585,221,29,11747,124460,117,83,1548,1262,5511.1,1401,614.79,0.0517638,0.0730728,0.0483696
120,22,0,16528,16376,123,29,30681,70020,0,0,2938,2247,13158,3063.78,1421.34,0.13723,0.332428,0.156219
120,21,0,16699,16558,118,23,30563,60200,0,0,1755,2508,11139.3,2430.81,1212.03,0.50694,0.413494,0.536831
120,20,0,4991,4864,102,25,2430,57020,0,0,855,732,1551.69,288.608,182.521,0.0242059,0.0449182,0.0290218
120,19,10,5340,5009,299,32,2500,98420,100,68,1414,719,1872.33,327.027,226.815,0.0418445,0.0350136,0.0455589
120,18,10,5869,5541,305,23,2460,107300,124,81,1505,786,900.786,184.426,95.8649,0.0160042,0.0206128,0.0123645
120,17,5,9767,9510,233,24,13973,114620,380,262,2576,1293,14891,1949.81,1690.67,0.142351,0.100828,0.1446
120,16,0,14384,14219,129,36,26483,70200,0,0,2482,2008,19367,3474.29,2106.22,0.285682,0.40526,0.290734
120,15,0,5094,4960,107,27,3057,53240,0,0,871,704,1509.31,336.747,175.813,0.0555993,0.0502324,0.0595379
120,14,0,5305,5137,135,33,3252,62100,0,0,1385,701,1677.04,313.813,179.227,0.0286255,0.0406037,0.0320711
120,13,0,5266,4573,663,30,2385,91640,0,0,1396,699,1326.7,254.635,151.411,0.0439041,0.0395734,0.0507675
120,12,15,5812,5534,250,28,2698,105540,75,51,1489,802,3251.81,386.362,377.535,0.0172039,0.0212622,0.0164743
120,11,0,9188,8995,161,32,14329,130220,0,0,1570,1246,7429.15,1368.23,818.351,0.216468,0.251007,0.181268
120,10,0,4779,4612,122,45,1425,98880,0,0,827,694,1031.91,177.198,101.991,0.00933292,0.0122003,0.0111078
120,9,0,5104,4898,173,33,3087,68560,0,0,1320,718,1569.42,395.294,164.047,0.0213202,0.0437006,0.0234414
120,8,0,5223,5017,181,25,2541,67660,0,0,1348,655,922.129,242.435,87.5697,0.0235509,0.0307759,0.0170895
120,7,0,5464,5265,170,29,2509,81600,0,0,1414,715,1869.1,369.457,187.901,0.0272693,0.0350231,0.0250975
120,6,10,5726,5452,248,26,2733,106440,102,71,940,846,2354.96,358.592,269.329,0.0184965,0.0312703,0.0198009
120,5,0,4915,4682,201,32,1659,109120,0,0,564,701,962.471,165.451,115.719,0.0071094,0.0118961,0.00685574
120,4,5,4468,4103,334,31,1278,94760,172,110,733,621,840.151,130.652,93.9058,0.00978026,0.0112563,0.008656
120,3,1,5142,4838,271,33,2658,90240,1130,803,896,748,2185.16,319.408,241.24,0.0201246,0.0242828,0.0238352
120,2,10,5184,4893,275,16,2670,96080,83,58,881,699,2819.63,404.49,318.738,0.0270302,0.0295725,0.0343333
120,1,0,4788,4614,145,29,2232,52820,0,0,502,665,4162.76,460.261,472.528,0.0688782,0.0515382,0.0676405
121,26,95,43991,42792,1078,121,43783,968260,71,48,0,0,22588.9,4780.64,2551.43,0.0226343,0.0357621,0.0225694
121,25,1,4990,4835,125,30,1785,85120,890,577,542,734,2232.73,296.063,256.748,0.0214505,0.0213918,0.0218762
121,24,1,5502,5344,130,28,2555,60280,982,631,950,780,2822.16,403.846,323.351,0.0416368,0.0303686,0.0443951
121,23,15,11196,10983,187,26,14077,125920,109,72,1924,1450,8057.63,1640.95,920.959,0.0554437,0.105656,0.0521008
121,22,0,16614,16450,136,28,31162,70660,0,0,2912,2323,14750.7,3288.93,1669.64,0.236825,0.372723,0.227778
121,21,0,20694,20560,112,22,34655,55640,0,0,2304,3018,15548.1,3146.51,1763.46,0.231201,0.348254,0.240483
121,20,0,5034,4896,104,34,2481,47280,0,0,831,712,1347.86,284.347,118.651,0.0335718,0.0494192,0.0367986
121,19,10,5500,5187,281,32,2651,89240,99,65,1473,693,1616.2,383.332,200.466,0.0239184,0.0303929,0.0241807
121,18,9,6119,5735,359,25,2630,97740,111,77,1640,827,2011.5,275.336,233.833,0.0107647,0.0139294,0.00923554
121,17,5,9644,9416,197,31,13878,122020,330,205,2583,1263,23634.4,2397.93,2625.26,0.165677,0.15699,0.13723
121,16,0,13985,13818,126,41,25916,57660,0,0,2385,1947,17061.3,3177.83,1909.92,0.336817,0.573315,0.317203
121,15,0,5118,4981,105,32,3064,44460,0,0,920,705,1482.14,310.635,164.127,0.0356981,0.0565011,0.0351626
121,14,0,5051,4882,142,27,3069,50560,0,0,1329,663,1615.11,346.022,208.345,0.0329737,0.0490333,0.0370303
121,13,0,5231,4779,422,30,2392,82660,0,0,1379,696,1146.4,238.843,116.377,0.0183245,0.0209404,0.0213857
121,12,15,6041,5798,213,30,2725,93400,68,48,1584,780,1746.53,328.202,195.615,0.0388601,0.0296745,0.0427075
121,11,1,9844,9599,217,28,14662,64220,2157,1295,1756,1315,8373.72,1712.9,859.191,0.0716132,0.0967629,0.0663169
121,10,0,4688,4529,118,41,1436,48320,0,0,754,657,1124.27,187.39,129.03,0.0127934,0.0176492,0.0124683
121,9,0,5341,5143,166,32,3353,55580,0,0,1419,713,1572.91,287.189,167.213,0.0280554,0.0517401,0.0329412
121,8,0,5044,4849,162,33,2423,59860,0,0,1340,665,1863.3,315.915,220.478,0.0166931,0.0318157,0.0182437
121,7,0,5920,5725,164,31,2992,62160,0,0,1579,765,1340.42,287.402,135.047,0.0292962,0.0372436,0.0238452
121,6,10,5450,5064,356,30,2627,89080,105,70,898,780,2937.88,373.591,331.653,0.0275434,0.0285049,0.0322163
121,5,0,4712,4493,176,43,1527,100620,0,0,461,690,1049.75,172.525,120.973,0.0109771,0.0154627,0.0107746
121,4,4,4635,4252,351,32,1311,85000,214,130,822,641,1907.01,195.234,201.779,0.0109139,0.0127094,0.0125208
121,3,1,5110,4848,236,26,2642,84040,862,577,920,670,1431.12,323.736,141.236,0.02995,0.034419,0.0301549
121,2,10,5204,4915,260,29,2612,84240,94,62,894,683,2180.1,314.406,255.567,0.036714,0.0349905,0.0412872
121,1,0,5223,5046,140,37,2602,50900,0,0,606,717,4558.1,524.362,521.566,0.0965389,0.0801849,0.119325
122,26,95,43351,42130,1104,117,43258,1045560,104,70,0,0,32485.3,6086.15,3600.93,0.028949,0.0458092,0.0305195
122,25,1,4951,4800,117,34,1745,108360,1071,657,531,708,1793.07,279.395,195.342,0.0329117,0.0279832,0.0383206
122,24,1,5396,5235,136,25,2454,73100,1199,786,942,786,1426.45,227.883,157.05,0.0591152,0.0597406,0.0559431
122,23,15,10372,10170,179,23,13652,124360,171,111,1796,1396,5418.14,1575.8,596.127,0.0818199,0.0928141,0.0943606
122,22,0,16422,16254,134,34,31098,77360,0,0,2803,2280,13839.8,2976.39,1508.53,0.254498,0.548155,0.2492
122,21,0,18178,18045,102,31,32952,68880,0,0,1929,2629,12597.7,3223.2,1278.63,0.355954,0.415106,0.402615
122,20,0,5039,4884,119,36,2455,60340,0,0,888,725,3070.28,352.666,341.587,0.0371106,0.0437458,0.0266033
122,19,9,5602,5305,263,34,2720,97220,134,85,1447,739,1473.94,300.346,120.66,0.0232948,0.0351037,0.0224235
122,18,9,5799,5408,363,28,2309,109160,144,93,1523,742,762.449,257.193,89.9386,0.0255916,0.023413,0.0316847
122,17,5,9595,9386,164,45,13454,143120,424,277,2450,1281,3599.59,1529.02,381.287,0.240284,0.168868,0.277512
122,16,0,14041,13886,120,35,25649,69640,0,0,2413,1940,23890.1,4095.31,2720.35,0.371543,0.491924,0.361728
122,15,1,5036,4889,121,26,2962,53840,1089,745,919,691,1494.48,310.475,165.276,0.0408303,0.0568928,0.0607877
122,14,0,5048,4878,148,22,3026,61940,0,0,1392,637,1783.49,363.493,199.054,0.0387315,0.05581,0.0783252
122,13,0,5201,4894,280,27,2379,114940,0,0,1396,721,2177.07,339.975,260.341,0.0168588,0.0271413,0.0198596
122,12,15,6067,5849,189,29,2676,113540,85,56,1535,812,2331.85,341.386,252.761,0.0235826,0.0278609,0.0258749
122,11,1,9635,9370,232,33,14569,66560,1817,1288,1711,1357,9447.62,1697.82,1093.18,0.162849,0.231472,0.15911
122,10,0,4671,4508,122,41,1402,56480,0,0,823,632,864.067,162.646,74.341,0.0290359,0.036743,0.0286734
122,9,0,5266,5075,154,37,3320,74580,0,0,1343,680,1945.17,425.1,201.686,0.0354739,0.039667,0.0418032
122,8,0,5398,5224,147,27,2647,107040,0,0,1385,734,2130.69,326.444,217.299,0.0392274,0.0423478,0.0449955
122,7,0,5662,5461,163,38,2905,78520,0,0,1521,711,2091.39,354.007,236.043,0.0279254,0.0351348,0.0225832
122,6,10,5599,5155,419,25,2623,106100,105,73,951,744,1942.61,333.004,208.289,0.0423692,0.0323175,0.0405444
122,5,0,4950,4760,156,34,1777,104220,0,0,534,729,647.937,131.605,83.4377,0.0132813,0.0145713,0.0124202
122,4,3,4612,4288,293,31,1301,99020,328,219,758,616,773.15,145.997,83.9057,0.0285396,0.0185583,0.026342
122,3,2,5427,5073,328,26,2752,110700,537,374,921,730,1155.15,305.892,132.794,0.0219497,0.0321805,0.0160861
122,2,10,5201,4932,235,34,2572,123580,116,73,937,729,3847.3,432.703,446.7,0.0327736,0.0312531,0.0333639
122,1,0,4882,4711,139,32,2281,60060,0,0,541,672,3229.49,430.21,389.498,0.108371,0.107893,0.131047
123,26,90,41917,40692,1085,140,42045,1048960,82,56,0,0,75072.1,7373.56,8409.13,0.0390702,0.0493285,0.0396927
123,25,1,4929,4761,133,35,1704,93480,918,581,491,734,2265.32,335.925,229.591,0.0206575,0.0213605,0.0230356
123,24,1,5362,5170,156,36,2397,60460,1035,606,948,724,2600.15,336.459,282.795,0.0250078,0.0237378,0.0243111
123,23,15,9713,9524,163,26,13334,135200,108,68,1670,1334,7476.14,1355.53,848.017,0.0557193,0.0928031,0.0587897
123,22,0,15848,15687,131,30,30700,66340,0,0,2810,2175,18281.8,3175.4,2022.54,0.225918,0.34449,0.202216
123,21,0,17106,16966,111,29,32221,55460,0,0,1784,2444,13497,3120.5,1485,0.22376,0.424105,0.256754
123,20,0,5043,4887,117,39,2444,48160,0,0,875,740,1888.29,303.343,217.81,0.0627612,0.0641211,0.0577005
123,19,10,5499,5231,229,39,2609,82140,99,67,1423,704,2493.43,357.171,268.826,0.0188387,0.0263,0.0159603
123,18,9,6115,5741,348,26,2500,98140,113,75,1620,789,1209.19,249.468,117.799,0.00875372,0.0200932,0.00971259
123,17,5,10625,10415,177,33,14040,108760,335,219,2756,1390,10730.2,1742.02,1242.36,0.0317985,0.0964073,0.0271186
123,16,0,16974,16830,106,38,28493,54560,0,0,2947,2380,22493.8,3662.43,2525.09,0.429833,0.494602,0.470649
123,15,0,5017,4884,110,23,2873,41220,0,0,866,708,1595.52,312.111,166.391,0.0344668,0.0497556,0.0389802
123,14,0,5018,4864,130,24,2923,47080,0,0,1317,638,1822.51,347.49,198.501,0.0350116,0.0618186,0.0388778
123,13,0,5448,5217,206,25,2649,61640,0,0,1436,703,1686.78,318.814,161.864,0.0238976,0.0236751,0.0274622
123,12,15,6050,5830,195,25,2652,92220,77,47,1601,804,1386.42,274.736,143.158,0.0259729,0.02481,0.0252761
123,11,1,10334,10019,284,31,15372,54740,1613,1056,1841,1371,8750.58,1695.36,926.509,0.177054,0.232578,0.185285
123,10,0,4557,4403,115,39,1354,45100,0,0,756,649,837.271,174.933,108.808,0.0188168,0.0312781,0.0138696
123,9,0,5113,4923,154,36,3169,50860,0,0,1348,655,1481.77,347.077,165.641,0.0324954,0.0522236,0.0306514
123,8,0,5767,5613,131,23,3090,55680,0,0,1555,766,2195.42,298.313,257.825,0.0253172,0.0257042,0.0213457
123,7,0,5574,5383,152,39,2842,57560,0,0,1437,769,2325.05,386.301,285.673,0.0329145,0.0494423,0.0301846
123,6,10,5612,5184,403,25,2539,89100,108,67,963,778,1969.16,290.774,200.907,0.022822,0.0277503,0.0231948
123,5,1,4938,4653,252,33,1820,37420,987,626,555,708,730.238,143.047,80.6934,0.00778958,0.0116672,0.00854894
123,4,2,4809,4542,234,33,1313,81780,435,290,818,613,1555.17,207.494,190.575,0.00959244,0.0132243,0.0113693
123,3,2,5288,4950,312,26,2758,91020,498,331,906,719,1386.39,259.481,164.488,0.0131327,0.0232088,0.0138906
123,2,10,5201,4971,198,32,2581,83460,90,61,927,679,1162.34,272.618,118.483,0.0387286,0.0318632,0.0419043
123,1,5,5115,4950,127,38,2412,48180,160,113,567,722,2322.62,370.421,303.513,0.0713856,0.0602535,0.0507159
124,26,90,41509,40319,1048,142,41606,921800,73,46,0,0,19591.7,4846.02,2200.41,0.0907567,0.0584646,0.0879064
124,25,1,5202,4958,211,33,1882,100840,923,655,589,767,3184.49,386.278,358.832,0.0309554,0.026874,0.0294348
124,24,1,5026,4847,144,35,2108,102700,949,631,870,721,1637.05,291.445,190.894,0.0541924,0.0431358,0.0604263
124,23,15,9234,9041,166,27,12989,137300,113,70,1618,1288,6882.75,1507.5,750.973,0.0694035,0.0895332,0.068721
124,22,0,14981,14831,125,25,29855,72020,0,0,2565,2049,20045.3,3389.59,2154.93,0.336806,0.442256,0.414454
124,21,0,13530,13393,109,28,28462,58740,0,0,1417,1955,62084.5,5713.65,6876.06,0.294309,0.650105,0.309376
124,20,0,5057,4904,121,32,2487,56380,0,0,870,655,2363.77,322.948,282.53,0.0478048,0.0585604,0.0625891
124,19,10,5797,5512,253,32,2892,95720,101,66,1515,769,1275.24,304.205,140.805,0.0389356,0.0347443,0.0343767
124,18,9,5918,5490,403,25,2189,101100,137,85,1588,760,1838.19,344.858,212.577,0.0157982,0.0200537,0.0128602
124,17,5,10577,10392,158,27,13922,115020,420,271,2711,1388,9901.83,1598.94,1078.54,0.123279,0.137818,0.136824
124,16,0,16543,16400,107,36,28618,73080,0,0,2867,2330,47611.1,5409.65,5329.02,0.512387,0.668327,0.487469
124,15,0,5022,4899,95,28,2773,46700,0,0,950,705,885.38,243.932,75.0422,0.0496119,0.0588888,0.0442529
124,14,0,5091,4947,116,28,2894,51440,0,0,1380,634,1909.57,368.831,195.063,0.0510507,0.0631799,0.0337587
124,13,0,5438,5231,176,31,2628,58380,0,0,1433,708,1417.45,290.234,171.384,0.033087,0.0515881,0.0361303
124,12,15,6243,5979,232,32,2752,99340,77,54,1668,798,1254.28,264.424,157.698,0.0189298,0.0252051,0.0177176
124,11,0,8392,8149,211,32,13555,139820,0,0,1426,1136,12463.3,1981.85,1368.81,0.192405,0.32729,0.227085
124,10,0,4557,4421,104,32,1355,41200,0,0,778,632,600.01,154.074,51.4456,0.0223034,0.047796,0.0278995
124,9,1,5191,4908,243,40,3085,53100,938,620,1354,685,1110.3,360.331,135.589,0.0368784,0.0552671,0.0376458
124,8,0,5075,4911,142,22,2703,59640,0,0,1356,731,2508.14,334.186,267.793,0.0482723,0.0413177,0.0865184
124,7,0,5884,5704,151,29,3230,77560,0,0,1577,722,3141.79,398.445,361.532,0.0495747,0.0704929,0.0551492
124,6,10,5747,5365,352,30,2631,110440,106,70,1022,798,2873.94,433.344,316.548,0.028155,0.0255513,0.0258235
124,5,0,4942,4726,184,32,1814,43360,0,0,592,739,933.724,149.617,102.525,0.0244554,0.0299262,0.0290264
124,4,3,4888,4634,223,31,1302,85720,309,214,891,709,1130.11,157.804,124.79,0.0245373,0.0198749,0.0239416
124,3,2,5223,4918,279,26,2675,86500,488,312,906,784,1103.12,297.159,135.124,0.0188266,0.0325164,0.0174987
124,2,10,5322,5088,201,33,2507,91380,101,64,929,752,1897.28,323.572,221.364,0.0171386,0.0302237,0.0178977
124,1,5,5312,5136,134,42,2589,53080,199,137,562,791,4152.54,484.787,471.838,0.0580945,0.0685966,0.108397
125,26,90,40102,38754,1201,147,40027,1370040,100,69,0,0,22574.6,4923.11,2495.62,0.0268651,0.0435714,0.0270586
125,25,1,5140,4739,367,34,1966,122280,1082,751,571,720,1567.06,316.278,189.34,0.0392952,0.029944,0.0520046
125,24,0,5408,5245,138,25,2427,130460,0,0,935,713,1846.52,289.156,212.28,0.0201756,0.0222477,0.0225643
125,23,15,8756,8552,176,28,12572,186260,123,78,1477,1228,5964.66,1526.56,642.075,0.0630635,0.0873408,0.0688966
125,22,0,14090,13943,123,24,28613,89100,0,0,2336,1948,28219.4,4067.42,3130.38,0.341721,0.390506,0.460454
125,21,0,13134,13009,97,28,27083,75400,0,0,1457,1886,40602,3642.97,3241.34,1,0.898373,1
125,20,0,5218,5063,118,37,2523,73940,0,0,931,779,2065.83,312.534,235.87,0.052857,0.0506187,0.0535094
125,19,9,5736,5472,239,25,3068,123920,135,87,1505,775,2448.44,396.352,302.715,0.0171542,0.0278067,0.013487
125,18,10,5760,5300,433,27,2045,126160,117,75,1484,759,1105.99,271.93,104.665,0.0232859,0.0242858,0.0267056
125,17,5,10145,9957,159,29,13736,157820,412,257,2704,1279,23054.3,2328.25,2587.48,0.107512,0.118792,0.11401
125,16,0,15295,15167,92,36,28183,89040,0,0,2643,2139,15640.2,3333.15,1660.47,0.824007,0.651765,0.761288
125,15,0,4975,4860,91,24,2738,97740,0,0,894,696,1491.4,311.306,174.267,0.0241907,0.0381143,0.0202817
125,14,0,5208,5050,134,24,2999,67920,0,0,1352,686,2367.48,365.348,283.498,0.0472198,0.0585445,0.0415028
125,13,0,5117,4922,153,42,2328,81800,0,0,1359,647,1155.54,309.033,131.282,0.0316537,0.0339058,0.0340047
125,12,15,6256,5973,254,29,2867,114020,81,54,1618,781,1372.39,277.351,132.377,0.0156278,0.022639,0.0213106
125,11,0,8394,8197,172,25,13065,155600,0,0,1462,1176,9168.83,1675.08,1004.76,0.114658,0.11509,0.0984754
125,10,1,4593,4442,115,36,1348,62160,997,612,788,639,795.121,168.572,95.9024,0.0188327,0.0262031,0.0148687
125,9,0,4873,4637,204,32,2733,67020,0,0,1328,671,1324.72,365.704,137.413,0.0262234,0.0517717,0.0356812
125,8,0,5010,4861,127,22,2650,70600,0,0,1282,688,1426.86,327.016,151.318,0.0527807,0.0473352,0.0529235
125,7,0,5304,5125,150,29,2836,81260,0,0,1411,661,1067.83,361.395,138.759,0.0503169,0.0435935,0.0604569
125,6,11,5508,5157,327,24,2567,122240,104,66,967,770,3332.28,365.018,366.586,0.0329504,0.0384853,0.0264672
125,5,0,4958,4786,144,28,1960,56540,0,0,533,713,1021.49,122.926,108.61,0.0267543,0.0326675,0.026424
125,4,4,5021,4662,328,31,1426,94700,240,156,818,706,870.945,154.618,92.2162,0.0167673,0.0141655,0.0173803
125,3,2,5155,4894,233,28,2705,106840,515,327,868,725,2692.51,393.565,292.39,0.0154976,0.0279284,0.0288727
125,2,9,5333,5095,209,29,2505,110640,125,80,983,758,3987,431.977,465.445,0.0262199,0.0303538,0.026479
125,1,5,5514,5335,134,45,2728,69420,229,145,582,793,4231.64,542.809,468.405,0.100741,0.0692553,0.0970859
126,26,90,43793,42383,1254,156,43854,1028020,76,50,0,0,42438.5,6177.36,4631.39,0.0202463,0.0363974,0.020835
126,25,1,5535,5072,425,38,2412,102580,923,586,616,825,2030.1,314.797,208.789,0.0162054,0.0210291,0.017964
126,24,0,5064,4899,138,27,2152,107380,0,0,839,694,2545.13,347.423,274.793,0.0180465,0.0169097,0.0192283
126,23,16,8735,8520,187,28,12593,132440,92,59,1540,1284,5124.24,1434.09,530.138,0.0408987,0.0688258,0.0352015
126,22,0,14358,14203,133,22,28443,77520,0,0,2426,1986,14566.3,3226.23,1647.71,0.38731,0.429053,0.463074
126,21,0,15385,15252,109,24,28355,58600,0,0,1684,2218,27411.3,3192.44,3045.82,0.657416,0.514544,0.494106
126,20,0,5098,4943,118,37,2556,58480,0,0,897,656,1323.13,312.181,148.237,0.0358277,0.0338974,0.0334093
126,19,9,5443,5178,238,27,2961,91840,110,72,1439,728,3230,405.603,335.778,0.0247817,0.0287629,0.0266945
126,18,10,5755,5332,403,20,1938,105080,101,69,1470,733,837.844,247.899,108.205,0.0110005,0.0178666,0.010064
126,17,5,9299,9111,149,39,13051,125000,334,207,2397,1180,7442.21,1675.23,853.134,0.187008,0.113022,0.185616
126,16,0,19742,19614,94,34,32829,71380,0,0,3368,2684,20849.2,3628.59,2325.36,0.223496,0.351598,0.173327
126,15,0,5207,5084,90,33,2985,48420,0,0,899,729,2318.78,349.498,264.086,0.018426,0.0338376,0.0229298
126,14,0,5103,4952,128,23,3023,57680,0,0,1305,677,1510.45,311.364,163.495,0.0451293,0.0441242,0.0394844
126,13,0,5091,4921,131,39,2405,64360,0,0,1328,677,1618.56,337.3,181.173,0.0179598,0.0322581,0.0166601
126,12,15,6217,5924,261,32,2846,110640,75,50,1610,793,1151.3,276.667,129.922,0.0156737,0.0171205,0.0129022
126,11,0,9912,9730,152,30,14425,129540,0,0,1649,1400,12452.2,1938.19,1412.69,0.0728147,0.0959383,0.0822225
126,10,0,4535,4389,106,40,1316,54120,0,0,761,626,1401.87,182.027,147.986,0.0162469,0.0217232,0.0175645
126,9,0,5176,4972,168,36,3070,60380,0,0,1331,689,1198.85,331.111,118.094,0.0247611,0.0453727,0.0251673
126,8,0,4976,4821,123,32,2607,61900,0,0,1306,651,4758.78,467.478,531.198,0.0260661,0.033301,0.0250526
126,7,0,5983,5814,136,33,3467,78640,0,0,1583,797,2133.55,345.456,234.951,0.0173349,0.0327944,0.0160601
126,6,11,5387,5098,262,27,2614,110200,89,53,921,739,1899.34,380.902,195.482,0.0341212,0.0257781,0.035181
126,5,0,4726,4555,140,31,1737,103400,0,0,495,681,551.771,128.266,53.308,0.0230584,0.0169787,0.021722
126,4,3,4908,4465,417,26,1469,90840,316,197,871,651,1085.04,154.39,102.004,0.0113968,0.0148386,0.0117323
126,3,2,5108,4870,217,21,2682,97500,482,303,880,720,1447.39,285.86,137.71,0.0312067,0.0341636,0.032344
126,2,10,5088,4765,288,35,2446,99420,88,62,928,678,1772.81,318.834,192.646,0.0447877,0.037433,0.0461751
126,1,5,5569,5397,136,36,2855,100580,198,133,578,876,1876.65,363.843,232.739,0.0765216,0.0647744,0.0816036
127,26,90,47679,46065,1487,127,47752,866600,97,62,0,0,48153.2,5496.04,5297.02,0.0520373,0.0497051,0.0525101
127,25,1,5308,4772,505,31,2325,98800,1145,764,605,771,2984.73,382.4,345.526,0.0252123,0.0236334,0.0238889
127,24,0,5122,4950,146,26,2102,109360,0,0,902,694,1156.08,190.902,132.343,0.0304953,0.0270578,0.0248008
127,23,15,7161,6922,212,27,11044,136380,109,77,1236,1025,10456.1,1745.09,1153.02,0.0481782,0.0948473,0.0483703
127,22,0,14819,14673,123,23,28468,78740,0,0,2583,2021,10454.5,2454.52,1202.28,0.243259,0.311412,0.226333
127,21,0,14703,14565,113,25,27273,65180,0,0,1605,2091,30731.2,3736.26,3355.14,0.602977,0.421166,0.547809
127,20,0,5146,5010,106,30,2598,63080,0,0,939,728,1474.39,283.869,142.044,0.0283812,0.0436007,0.0315398
127,19,9,5362,5103,237,22,3001,97080,116,79,1401,764,1515.39,304.114,172.71,0.0434724,0.0432413,0.0411492
127,18,10,5760,5352,386,22,1938,111460,117,74,1531,766,1091.02,264.652,141.335,0.0100245,0.0216317,0.0107774
127,17,5,10063,9890,141,32,13356,129600,397,246,2600,1354,9974.16,1911.8,1052.02,0.0754023,0.108359,0.0787024
127,16,0,17256,17107,121,28,31727,68240,0,0,2975,2424,13557,2652.7,1567.89,0.367322,0.419976,0.388855
127,15,0,5174,5065,83,26,2985,48080,0,0,867,698,1792.5,300.707,193.166,0.0607964,0.0565531,0.0644113
127,14,0,5061,4910,124,27,2953,62020,0,0,1359,623,2477.53,365.977,318.17,0.0327505,0.052953,0.0287843
127,13,0,5309,5158,123,28,2506,70160,0,0,1429,689,1309.76,288.147,117.084,0.0315263,0.0479119,0.0302966
127,12,15,6444,6177,241,26,2921,98960,86,61,1688,861,954.53,190.668,110.17,0.0129446,0.0201652,0.016281
127,11,0,9792,9628,141,23,14244,66040,0,0,1655,1329,17681.4,2357.75,1998.38,0.119802,0.137071,0.123272
127,10,0,4725,4576,107,42,1401,55520,0,0,811,676,1508.56,213.945,166.174,0.0318174,0.0300375,0.0369965
127,9,0,5151,4992,123,36,3057,82680,0,0,1383,690,1143.89,331.345,122.432,0.0244364,0.0504742,0.0248097
127,8,1,5036,4813,200,23,2672,66720,1026,638,1358,673,1458.02,288.86,164.558,0.0974361,0.0603976,0.0998492
127,7,0,6064,5877,153,34,3763,71240,0,0,1582,789,2482.86,375.736,272.096,0.0352887,0.0336046,0.0297406
127,6,10,5474,5193,252,29,2588,109120,116,72,915,751,2363.45,350.355,254.161,0.0219577,0.0283409,0.0190529
127,5,0,4735,4579,128,28,1631,56800,0,0,545,706,828,153.603,103.111,0.00682209,0.00973184,0.00570749
127,4,5,5042,4545,464,33,1556,97420,204,128,886,739,1891.61,188.646,209.957,0.0155361,0.0125114,0.0117788
127,3,1,5212,5006,174,32,2718,100540,1019,707,890,719,1251.21,320.366,145.69,0.0192216,0.0239414,0.013422
127,2,10,4949,4605,306,38,2283,100480,105,65,818,725,1718.1,311.382,190.012,0.0229342,0.0268832,0.0187764
127,1,5,5452,5306,119,27,2812,111820,214,147,584,795,2900.44,397.817,316.271,0.0235346,0.0265967,0.0325054
128,26,90,46050,44139,1735,176,46220,1262440,120,81,0,0,30699.1,6130.84,3392.34,0.0707012,0.0476921,0.0753702
128,25,1,5089,4583,467,39,2251,108660,951,619,518,771,1642.26,308.861,182.918,0.0373652,0.0307395,0.0533219
128,24,0,5287,5106,159,22,2253,70760,0,0,922,744,1092.89,261.542,105.989,0.0129085,0.0192054,0.0134222
128,23,15,7962,7673,265,24,11364,139960,78,51,1333,1117,11605.9,1871.15,1247.77,0.0959102,0.112732,0.0970551
128,22,0,16479,16352,106,21,30094,70660,0,0,2809,2347,17167.5,3669.19,1838.72,0.16264,0.293603,0.197095
128,21,0,13964,13843,98,23,26115,58120,0,0,1496,1977,20172.5,3509.33,2200.29,0.5838,0.587463,0.542902
128,20,0,4975,4822,121,32,2527,54360,0,0,836,711,1381.41,302.521,171.491,0.0294997,0.0363935,0.0268007
128,19,10,5201,4956,221,24,2803,92420,103,65,1355,732,1875.63,340.156,200.07,0.0195383,0.0299915,0.0184126
128,18,10,5894,5535,333,26,2051,105400,112,71,1554,784,1024.28,264.005,142.587,0.0124403,0.0203892,0.0131109
128,17,5,9436,9242,163,31,12802,128100,384,248,2536,1263,11841.8,1844.41,1313.2,0.0962756,0.128309,0.0947763
128,16,0,19301,19151,123,27,34231,65440,0,0,3406,2615,24059.5,3645.1,2644.62,0.250129,0.299402,0.302682
128,15,0,4834,4702,108,24,2639,52320,0,0,883,643,735.708,276.9,67.6343,0.046127,0.0523879,0.0555076
128,14,0,5341,5197,118,26,3170,58720,0,0,1430,679,1901.04,354.639,216.782,0.0507691,0.0452942,0.0619008
128,13,0,5199,5059,112,28,2453,69520,0,0,1420,635,1652.99,253.482,191.999,0.023108,0.0390443,0.0191942
128,12,15,6425,6175,220,30,2988,99940,82,49,1684,820,2925.85,362.803,313.65,0.0118457,0.0181935,0.0139456
