Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
148,8,10,4931,4696,215,20,2582,75660,86,58,365,642,0,0,1312,634,1313.31,386.151,124.923,0.0413384,0.0388888,0.0494858
148,7,0,5090,4898,177,15,2662,52100,0,0,299,659,0,0,1345,681,1506.61,256.902,166.179,0.0589693,0.0502983,0.0681726
148,6,0,4953,4734,198,21,1677,47080,0,0,131,637,0,0,849,668,1923.02,275.532,223.114,0.0640485,0.0515014,0.0664654
148,5,0,4196,4020,145,31,908,41180,0,0,0,632,0,0,466,587,738.164,170.623,73.4625,0.0208463,0.023614,0.0177316
148,4,5,4717,4448,243,26,1579,79040,171,105,211,652,0,0,864,653,676.516,157.094,57.2798,0.0206106,0.0185751,0.0165912
148,3,0,5203,5037,147,19,2890,48560,0,0,502,628,0,0,892,754,1176.62,264.609,135.735,0.0660584,0.060073,0.0479401
148,2,11,5267,4942,301,24,2525,84040,79,54,723,635,0,0,949,748,2453.85,379.704,269.206,0.0263846,0.0309339,0.0271572
148,1,5,5363,4893,453,17,3163,97980,223,138,427,665,0,0,620,795,1578.57,385.24,175.285,0.017272,0.0279704,0.0220423
149,26,86,46149,43953,1884,312,46752,1377860,136,90,3320,5816,0,0,0,0,13191.3,4834.89,1448.14,0.0432485,0.0763764,0.0435648
149,25,1,5213,4206,977,30,2582,37280,1000,644,547,698,0,0,550,771,1537.33,293.848,199.259,0.0534215,0.0348713,0.0558309
149,24,0,5455,5249,182,24,2579,41160,0,0,393,767,0,0,1016,756,1325.61,271.838,148.402,0.0342681,0.0465059,0.0344028
149,23,15,9342,9100,213,29,12975,52620,153,104,1667,1048,0,0,1652,1283,11701.1,1681.7,1303.69,0.540073,0.360875,0.578108
149,22,0,16200,15991,180,29,34098,49480,0,0,3896,1552,0,0,2863,2268,10119,3649.22,1156.22,0.617607,0.735498,0.613292
149,21,0,16182,15978,180,24,26215,54680,0,0,4284,1485,0,0,1728,2283,20946.1,3836.32,2286.23,0.50228,0.555206,0.490679
149,20,10,5203,4914,272,17,2889,81280,107,70,559,682,0,0,922,729,3006.82,395.976,364.869,0.0142925,0.0295006,0.0118901
149,19,0,5338,5148,168,22,2487,48960,0,0,291,745,0,0,1394,681,2309.1,434.74,271.122,0.0335854,0.0441998,0.0308564
149,18,0,6287,6063,199,25,3095,52680,0,0,528,806,0,0,1631,825,1746.47,305.836,172.052,0.0909412,0.0460914,0.0966525
149,17,5,9363,8902,439,22,14105,107820,428,279,1656,1057,0,0,2451,1215,8757.52,1471.61,923.612,0.129178,0.154104,0.142673
149,16,0,15843,15608,200,35,25956,54480,0,0,4746,1409,0,0,2744,2177,23373.1,3568.87,2572.78,0.577898,0.494289,0.643609
149,15,5,4880,4631,226,23,2635,83360,176,122,476,660,0,0,871,662,1231.24,326.739,133.804,0.0207927,0.0334496,0.0147501
149,14,0,4807,4617,173,17,2188,57000,0,0,277,633,0,0,1267,649,4062.4,420.777,452.601,0.0307705,0.0456703,0.0312417
149,13,0,5385,5172,200,13,2286,53980,0,0,403,685,0,0,1410,745,4256.46,465.995,468.829,0.0495621,0.0471034,0.0479858
149,12,15,5789,5383,382,24,2871,81420,84,55,220,791,0,0,1459,733,3309.99,418.248,356.999,0.0235861,0.027892,0.0225732
149,11,0,8236,8025,190,21,12472,49560,0,0,1334,944,0,0,1407,1107,5852.56,1519.94,643.395,0.140991,0.268646,0.195881
149,10,11,4379,3915,426,38,1252,83300,87,55,97,630,0,0,757,653,520.132,168.88,55.0146,0.00989513,0.0134567,0.00747743
149,9,0,4879,4719,137,23,3556,55560,0,0,196,691,0,0,1269,631,2104.71,471.698,269.634,0.0355124,0.0839557,0.0298306
149,8,10,5034,4806,206,22,2654,84320,111,72,391,650,0,0,1248,688,1249.36,311.962,137.485,0.0223276,0.0349142,0.021613
149,7,0,5308,5118,170,20,2787,52880,0,0,464,651,0,0,1360,725,2552.75,410.484,309.75,0.0372371,0.0444467,0.0283582
149,6,0,5064,4845,198,21,1710,49620,0,0,229,714,0,0,860,653,2617.07,341.217,264.452,0.0535064,0.0470191,0.0422563
149,5,0,4302,4116,153,33,878,45920,0,0,86,575,0,0,433,572,604.953,176.782,66.1058,0.0236288,0.0248721,0.0238515
149,4,4,4571,4352,197,22,1542,82740,261,149,169,641,0,0,733,666,808.595,202.088,98.5108,0.0111784,0.0132457,0.00860057
149,3,0,4819,4633,165,21,2527,50440,0,0,0,658,0,0,850,680,2369.53,421.94,267.059,0.0303721,0.0417364,0.0390042
149,2,10,5100,4806,276,18,2510,84860,112,81,291,683,0,0,909,692,2542.67,353.113,312.63,0.0381863,0.0282939,0.042328
149,1,5,5049,4627,404,18,2960,85980,215,143,171,658,0,0,568,727,1473.35,368.838,150.039,0.0199516,0.035803,0.0216402
150,26,86,45440,43302,1846,292,45986,1349900,101,62,4923,5632,0,0,0,0,28222,6346.37,3114.79,0.0122972,0.0259132,0.0122124
150,25,1,5128,4287,821,20,2531,88440,1094,648,293,735,0,0,589,738,2765.04,418.222,296.56,0.0545153,0.052661,0.0569312
150,24,0,5468,5261,175,32,2730,41440,0,0,436,726,0,0,910,786,1325.26,292.298,171.585,0.0411425,0.056633,0.0358458
150,23,14,9242,8958,254,30,12972,36180,106,68,1574,1033,0,0,1567,1222,7555.77,1637.92,812.977,0.288775,0.24302,0.251677
150,22,0,12255,12068,159,28,29933,41400,0,0,0,1616,0,0,2108,1667,12869.3,3738.73,1396.03,0.255016,0.612286,0.3011
150,21,0,15830,15639,161,30,26001,42780,0,0,2924,1619,0,0,1707,2273,14842.9,3339,1602.32,0.482851,0.552783,0.524365
150,20,10,5277,4966,291,20,2898,74920,99,66,425,696,0,0,964,709,1806.9,402.045,214.989,0.0479863,0.0335573,0.0534999
150,19,0,5255,5043,181,31,2423,42540,0,0,194,705,0,0,1393,669,1186.44,273.041,138.494,0.061873,0.0622837,0.0581808
150,18,0,5876,5690,170,16,2724,42400,0,0,0,843,0,0,1524,757,3034.58,336.02,342.842,0.0425139,0.0390097,0.0457586
150,17,5,9706,9307,379,20,14035,77120,362,228,1647,1083,0,0,2567,1331,14970.5,2133.7,1653.95,0.102884,0.11698,0.091266
150,16,0,13789,13590,170,29,24782,43060,0,0,1806,1526,0,0,2445,1918,43550.7,4689.81,4799.52,0.549179,0.539105,0.485431
150,15,6,5065,4798,245,22,2708,77460,164,102,405,619,0,0,929,648,1147.75,293.726,119.639,0.0183767,0.0324145,0.0213064
150,14,0,4676,4496,151,29,2155,45760,0,0,236,693,0,0,1198,604,1364.65,289.973,114.74,0.090517,0.0549317,0.10148
150,13,0,5108,4900,188,20,2198,44940,0,0,198,721,0,0,1355,708,2762.79,396.056,296.865,0.102664,0.0624658,0.092654
150,12,14,5880,5519,340,21,2895,71760,81,47,330,801,0,0,1551,740,1401.76,298.165,153.641,0.0519132,0.0380226,0.0536034
150,11,0,8768,8570,181,17,12750,41760,0,0,1736,976,0,0,1472,1234,6680.64,1690.14,761.515,0.147345,0.259376,0.161657
150,10,11,4296,3836,425,35,1207,67000,71,46,139,622,0,0,722,612,1387.85,205.958,168.65,0.00785223,0.0161453,0.00833554
150,9,0,5002,4840,142,20,3547,42900,0,0,409,610,0,0,1330,668,3557.55,514.829,374.505,0.0485627,0.0625594,0.0576141
150,8,10,4875,4666,186,23,2536,66260,92,55,183,684,0,0,1308,622,1008.03,312.417,129.337,0.0192032,0.0275099,0.0173592
150,7,0,5198,5004,168,26,2719,51640,0,0,270,701,0,0,1347,648,1200.3,320.991,125.589,0.0612465,0.0760156,0.0534052
150,6,1,5139,4881,232,26,1841,51180,948,635,325,719,0,0,865,710,1750.81,301.891,220.868,0.0655578,0.054334,0.0773252
150,5,0,4411,4218,155,38,842,42680,0,0,98,605,0,0,534,622,951.17,163.537,93.6855,0.0161666,0.0350757,0.0191057
150,4,4,4586,4323,234,29,1520,72180,205,138,140,638,0,0,802,662,1045.78,179.313,127.531,0.0127098,0.0171844,0.0133846
150,3,0,4800,4637,143,20,2619,44960,0,0,364,710,0,0,865,673,2355.01,395.255,247.89,0.0613233,0.0615072,0.0540605
150,2,10,4716,4443,251,22,2230,75920,87,61,0,689,0,0,820,650,1619.04,327.909,177.56,0.0383857,0.031641,0.0419075
150,1,5,5026,4669,337,20,2835,81580,177,110,259,677,0,0,541,697,5810.34,649.381,655.371,0.0215971,0.0367368,0.0194351
151,26,81,49402,47388,1729,285,49758,731700,77,47,9543,5581,0,0,0,0,21073.3,5820.87,2388.37,0.0274043,0.0314426,0.0263474
151,25,1,5057,4365,665,27,2523,77760,873,529,267,640,0,0,549,748,2268.24,330.667,251.138,0.0417302,0.0307969,0.0344837
151,24,0,5386,5180,164,42,2723,41380,0,0,316,706,0,0,959,719,1178.83,276.324,133.759,0.0417012,0.0553595,0.0391747
151,23,15,8755,8458,270,27,12510,41940,99,65,1130,1025,0,0,1539,1213,9921.8,1596.04,1111.54,0.261264,0.365607,0.292438
151,22,0,13184,12994,164,26,29760,41920,0,0,3346,1305,0,0,2280,1792,14117.5,3820.43,1519.28,0.398677,0.564762,0.558412
151,21,0,16169,15986,161,22,26625,39760,0,0,3810,1533,0,0,1730,2333,11639.4,2602.16,1311.27,0.468527,0.488158,0.376132
151,20,10,5309,4949,346,14,2994,79600,91,59,432,642,0,0,938,745,3419.24,478.797,401.249,0.0309931,0.04268,0.0298596
151,19,0,5341,5113,196,32,2583,46920,0,0,476,657,0,0,1383,700,1221.32,309.186,128.147,0.035395,0.051909,0.0368334
151,18,0,5651,5453,175,23,2637,38400,0,0,206,777,0,0,1508,760,1773.97,341.7,194.441,0.0925741,0.059578,0.0861412
151,17,5,7948,7633,284,31,12280,78660,320,184,0,1113,0,0,2205,1010,16099.7,2320.52,1839.08,0.255383,0.191535,0.224721
151,16,0,12932,12722,175,35,24099,40620,0,0,2304,1389,0,0,2277,1754,30119.3,3478.17,3777.04,1,0.78425,1
151,15,6,5234,4943,263,28,2811,80260,154,96,466,652,0,0,911,740,1448.98,327.535,170.109,0.0188094,0.0290817,0.0188705
151,14,0,4733,4547,160,26,2079,45380,0,0,206,623,0,0,1235,585,2968.35,406.46,348.15,0.0376145,0.0533039,0.0284009
151,13,0,5303,5119,165,19,2604,45840,0,0,655,665,0,0,1355,704,2001.99,337.204,268.555,0.0775628,0.0673564,0.086298
151,12,14,5835,5523,292,20,2923,72780,69,44,370,788,0,0,1495,764,3129.68,451.856,367.521,0.0249424,0.0320607,0.0245432
151,11,0,8831,8673,141,17,12812,44460,0,0,1555,959,0,0,1576,1261,22061.4,2367.32,2524.26,0.212354,0.271727,0.186646
151,10,11,4375,3919,421,35,1184,70780,66,41,151,585,0,0,782,573,1041.02,178.724,92.4472,0.0259313,0.0274611,0.0282023
151,9,0,4783,4605,153,25,3357,45760,0,0,254,687,0,0,1290,593,2713.81,470.685,280.757,0.106577,0.0906389,0.0975274
151,8,10,5006,4807,176,23,2612,73820,83,52,425,648,0,0,1355,660,2268.56,377.042,257.284,0.0202987,0.0344831,0.0171534
151,7,0,5252,5050,181,21,2856,52700,0,0,397,737,0,0,1360,702,1466.21,325.654,161.912,0.0304336,0.042685,0.0268353
151,6,10,5565,5334,202,29,2354,47860,87,58,728,694,0,0,986,754,2299.85,357.78,257.428,0.0449385,0.0410178,0.045446
151,5,0,4330,4146,155,29,865,44540,0,0,145,625,0,0,467,630,1199.51,173.434,130.834,0.0286843,0.0270756,0.0269211
151,4,4,4664,4402,237,25,1699,76400,199,124,336,623,0,0,798,610,619.226,142.287,74.5809,0.0186281,0.0202843,0.0177127
151,3,0,4677,4519,132,26,2457,43240,0,0,218,609,0,0,765,658,2864.45,381.669,306.938,0.0686192,0.0637509,0.0558311
151,2,10,4846,4590,234,22,2244,78000,75,50,329,605,0,0,816,669,1656.58,316.529,180.286,0.0273025,0.0321479,0.0276573
151,1,0,4763,4465,263,35,2496,95620,0,0,0,678,0,0,522,752,1667.24,411.314,165.249,0.0898321,0.0603514,0.106738
152,26,81,48157,46123,1728,306,48347,1592440,158,106,4736,5981,0,0,0,0,22836.3,7209.57,2620.14,0.0375785,0.054017,0.0378146
152,25,1,5089,4498,559,32,2613,102500,1037,707,408,691,0,0,545,734,1641.88,324.66,159.32,0.0382761,0.0293144,0.0347837
152,24,0,5171,4957,174,40,2582,66700,0,0,169,697,0,0,897,703,1617.21,300.268,175.024,0.0373519,0.0429075,0.0395736
152,23,15,8312,8050,246,16,12123,156560,125,76,1100,979,0,0,1475,1132,15696.6,2012.82,1747.52,0.306418,0.262507,0.319407
152,22,0,18175,18008,136,31,33900,74840,0,0,7821,1328,0,0,3211,2519,20880.5,4218.8,2340.95,0.437345,0.641012,0.412847
152,21,0,18606,18427,154,25,29599,65240,0,0,6063,1613,0,0,1971,2647,12896.3,3257.81,1434.26,0.385411,0.415681,0.397354
152,20,10,5053,4720,308,25,2911,94540,110,71,271,651,0,0,923,706,1749.23,369.06,202.914,0.0553992,0.0415623,0.0630894
152,19,0,5231,5009,198,24,2632,70200,0,0,319,673,0,0,1434,703,1358.08,284.776,157.342,0.0325685,0.0511898,0.0379132
152,18,0,5585,5406,146,33,2731,66660,0,0,398,753,0,0,1483,738,2237.65,325.851,257.849,0.058936,0.0608007,0.0725526
152,17,5,10110,9648,437,25,13970,122380,303,210,3083,958,0,0,2707,1262,6492.1,1354.59,695.899,0.262896,0.199701,0.317083
152,16,0,14378,14173,173,32,25590,65660,0,0,4201,1267,0,0,2437,1978,23275.6,3623.74,3121.95,0.968467,0.555618,1
152,15,5,5055,4754,274,27,2785,94460,212,148,303,664,0,0,895,702,2108.36,344.359,227.595,0.0229415,0.0310166,0.0260106
152,14,0,4841,4670,148,23,2129,60640,0,0,310,660,0,0,1272,601,2656.74,355.075,318.083,0.0833338,0.0698385,0.088363
152,13,1,4824,4397,401,26,2304,62340,1221,760,0,698,0,0,1244,632,2512.29,383.238,280.476,0.0577276,0.0521987,0.0571393
152,12,13,5783,5453,304,26,2888,93760,98,64,288,744,0,0,1546,766,1538.55,327.938,166.728,0.0564925,0.0399166,0.060647
152,11,0,8325,8170,136,19,12213,65100,0,0,1073,967,0,0,1473,1090,7585.42,1591.16,815.824,0.656198,0.390647,0.528089
152,10,12,4432,3907,491,34,1208,91700,83,50,168,571,0,0,779,613,1433.53,210.822,155.059,0.0186363,0.0201721,0.0152553
152,9,0,4779,4603,146,30,3275,62400,0,0,326,640,0,0,1295,647,1820.33,420.474,198.481,0.0788441,0.0648327,0.068813
152,8,10,5126,4818,291,17,2907,86780,110,70,576,612,0,0,1357,678,1140.41,356.049,135.267,0.0380759,0.0419868,0.0489134
152,7,0,4883,4691,168,24,2492,66420,0,0,0,729,0,0,1239,645,1968.34,362.897,202.26,0.0342732,0.0518558,0.0444813
152,6,10,5133,4871,240,22,2085,58000,125,77,0,689,0,0,862,738,2922.14,365.762,292.683,0.0627003,0.05963,0.0496965
152,5,0,4347,4159,160,28,934,50040,0,0,145,621,0,0,474,662,557.781,171.058,68.8644,0.0353837,0.0242226,0.037596
152,4,4,4569,4314,232,23,1656,94740,271,170,106,639,0,0,827,619,1614.4,193.083,168.267,0.0105814,0.0130062,0.0107465
152,3,0,4483,4320,131,32,2183,61020,0,0,0,625,0,0,830,621,1438.31,271.227,170.479,0.0884635,0.0600108,0.0682086
152,2,10,4852,4588,231,33,2297,102260,112,72,322,676,0,0,828,627,1128.2,295.717,131.245,0.0277763,0.0286711,0.0246293
152,1,0,4710,4486,188,36,2470,109040,0,0,265,647,0,0,498,659,4004.07,484.241,456.563,0.0219086,0.0339929,0.0222708
153,26,81,42288,40198,1787,303,42516,1133880,101,63,0,5869,0,0,0,0,37739.5,6896.39,4100.05,0.0181085,0.0385621,0.018145
153,25,2,4829,4353,440,36,2305,95760,515,341,0,672,0,0,482,699,1861.43,437.495,248.048,0.0201507,0.0271909,0.0175463
153,24,0,5287,5079,173,35,2568,57600,0,0,335,661,0,0,891,755,929.518,270.446,101.947,0.0311122,0.0323565,0.0321735
153,23,14,7124,6870,238,16,10598,109220,116,70,0,958,0,0,1214,985,6094.21,1285.15,689.915,0.128555,0.0947656,0.132187
153,22,0,15623,15442,152,29,31971,60400,0,0,2238,1720,0,0,2730,2183,16775.9,4485.57,1903.32,0.349524,0.49633,0.354689
153,21,0,20277,20097,153,27,32088,56720,0,0,5871,1851,0,0,2189,2909,21139.7,3723.21,2389.19,0.25588,0.327748,0.292706
153,20,10,5112,4739,339,34,2965,91960,99,65,386,659,0,0,907,747,1829.14,381.205,213.46,0.0240543,0.0294776,0.0218187
153,19,11,5392,5164,200,28,2904,62540,87,56,608,637,0,0,1417,721,2100.64,356.199,249.183,0.02426,0.0292378,0.0351209
153,18,0,5865,5686,150,29,2784,54660,0,0,379,835,0,0,1477,763,2423.08,316.082,277.676,0.0428176,0.0406298,0.0404153
153,17,4,8556,7892,635,29,12219,100240,628,399,0,1152,0,0,2281,1098,8537.87,1729.49,966.651,0.0670949,0.0907899,0.0650373
153,16,0,14166,13977,150,39,25340,57220,0,0,2785,1391,0,0,2515,1990,12190.7,3064.29,1327.96,0.461451,0.375907,0.559489
153,15,5,4942,4667,246,29,2720,89260,196,127,255,663,0,0,831,694,1112.35,315.201,137.483,0.0284836,0.0275929,0.0285924
153,14,0,4922,4739,161,22,2157,55580,0,0,301,625,0,0,1299,630,1481.9,335.384,143.1,0.055955,0.0501519,0.0523163
153,13,0,5105,4790,291,24,2487,55040,0,0,428,668,0,0,1319,676,1369.1,274.771,152.122,0.0519282,0.0506928,0.0438244
153,12,13,5687,5365,301,21,2889,91240,93,55,286,772,0,0,1526,773,1112.88,314.668,116.987,0.020335,0.0304209,0.022777
153,11,0,8239,8085,128,26,11884,60740,0,0,1180,943,0,0,1451,1123,8847.48,1688.08,956.832,0.150147,0.174087,0.149968
153,10,1,4391,3968,395,28,1166,82280,904,557,98,613,0,0,769,610,737.753,159.456,73.306,0.0200494,0.0177459,0.0186369
153,9,0,4910,4722,154,34,3311,52800,0,0,439,655,0,0,1280,675,2031.03,364.685,248.892,0.0380822,0.0494675,0.0325378
153,8,10,5014,4644,351,19,2843,73440,103,62,296,645,0,0,1309,615,3478.84,503.763,411.093,0.0164799,0.0342354,0.0188395
153,7,0,5681,5482,160,39,2993,60400,0,0,902,674,0,0,1427,748,1616.22,430.864,172.024,0.0384592,0.0494411,0.0256026
153,6,10,5085,4837,222,26,2072,96420,92,61,250,678,0,0,862,749,1501.58,372.339,165.398,0.0669296,0.0418493,0.0522648
153,5,0,4391,4202,150,39,997,44880,0,0,163,578,0,0,485,610,810.428,208.491,98.2697,0.0143906,0.0235617,0.0171305
153,4,5,4570,4156,390,24,1743,80880,176,109,214,623,0,0,788,638,980.11,209.641,100.679,0.022286,0.01339,0.0213536
153,3,0,4741,4597,107,37,2401,49880,0,0,450,599,0,0,863,653,1948.48,391.368,205.053,0.0312133,0.0289154,0.0306616
153,2,11,4945,4685,217,43,2311,89360,89,56,265,685,0,0,873,673,1256.55,390.181,149.506,0.0138057,0.0255369,0.0146479
153,1,0,4751,4556,158,37,2459,87180,0,0,237,656,0,0,496,685,2524.93,465.999,304.214,0.0465049,0.035346,0.0494116
154,26,81,47434,45399,1765,270,47602,819340,50,32,10407,5261,0,0,0,0,26354.3,5992.85,2875.71,0.0443587,0.0366712,0.0431403
154,25,1,4879,4492,357,30,2318,83060,734,459,299,639,0,0,518,673,1339.05,345.264,157.228,0.0246678,0.0339144,0.03352
154,24,0,5207,5016,154,37,2531,53660,0,0,254,703,0,0,910,707,2458.23,306.301,287.137,0.0214669,0.0326626,0.0169347
154,23,15,7312,7042,249,21,10119,101480,61,38,882,843,0,0,1243,995,13997.2,1960.29,1601.13,0.0716797,0.0877836,0.0721668
154,22,0,15604,15430,147,27,31949,44800,0,0,3664,1498,0,0,2755,2112,11352.4,3644.82,1230.38,0.343627,0.584058,0.48803
154,21,0,19675,19493,150,32,32663,44500,0,0,4221,1922,0,0,2206,2843,14699.1,3342.8,1632.13,0.474197,0.620534,0.389119
154,20,10,5123,4760,321,42,3007,75780,85,53,429,678,0,0,867,678,1143.11,311.254,149.901,0.0253273,0.0308918,0.0288459
154,19,9,4891,4676,180,35,2574,53900,104,60,0,682,0,0,1265,687,1886.46,363.709,197.162,0.0424544,0.0436518,0.0508536
154,18,1,5710,5515,164,31,2462,48400,935,555,0,741,0,0,1470,733,2041.14,344.236,216.46,0.0587841,0.0429459,0.0456703
154,17,4,9394,8847,521,26,12428,83160,273,165,1808,1053,0,0,2450,1230,7282.22,1650.66,807.356,0.106457,0.133655,0.136148
154,16,0,13393,13189,151,53,24708,47400,0,0,2323,1387,0,0,2319,1827,11524,3276.42,1306.78,0.273088,0.411866,0.258358
154,15,5,4996,4730,237,29,2729,76980,169,107,326,611,0,0,831,721,1838.12,330.968,200.346,0.0159682,0.0257939,0.0186291
154,14,0,4801,4604,164,33,2102,48880,0,0,173,662,0,0,1297,647,1808.86,331.732,201.651,0.0351996,0.0438984,0.0245035
154,13,0,5421,5170,227,24,2721,47920,0,0,612,683,0,0,1444,695,1302.44,236.828,140.715,0.0322142,0.036154,0.030794
154,12,15,5722,5395,295,32,2931,72240,63,39,330,760,0,0,1547,681,1429.92,336.704,164.436,0.0158802,0.0230357,0.0155983
154,11,0,8235,8075,133,27,11792,47460,0,0,1351,908,0,0,1463,1205,5635.3,1627.26,587.255,0.186028,0.196746,0.208007
154,10,0,4468,4134,305,29,1089,72180,0,0,84,578,0,0,775,610,1486.38,205.853,160.931,0.0114451,0.0141865,0.0111407
154,9,0,4909,4727,156,26,3227,48220,0,0,361,598,0,0,1296,662,1266.1,295.8,155.233,0.048917,0.0506507,0.0610031
154,8,10,4976,4612,339,25,2776,68980,82,48,286,651,0,0,1336,691,994.603,279.415,108.178,0.0613985,0.0475249,0.0665199
154,7,0,5432,5246,148,38,2918,50200,0,0,299,701,0,0,1416,721,1884.08,368.482,228.786,0.0333516,0.072536,0.0286707
154,6,10,4979,4757,194,28,2031,79320,85,55,199,691,0,0,895,683,1282.33,279.023,142.259,0.0197785,0.0296921,0.0207787
154,5,0,4355,4172,146,37,1003,42120,0,0,128,617,0,0,450,645,462.761,161.189,62.9734,0.0232748,0.0355786,0.0233976
154,4,5,4518,4045,437,36,1783,68160,155,88,182,672,0,0,778,627,1368.92,214.183,142.88,0.0158133,0.017412,0.0146763
154,3,0,4559,4400,126,33,2262,39400,0,0,160,619,0,0,835,662,1284.95,325.312,159.216,0.0508741,0.0543567,0.0468157
154,2,11,4908,4673,205,30,2396,69440,69,46,350,668,0,0,843,683,2913.63,409.496,336.625,0.0183814,0.0307229,0.0180128
154,1,0,5290,5096,158,36,2784,46000,0,0,675,679,0,0,592,754,1775.38,376.912,221.598,0.0368388,0.0437969,0.0380268
155,26,81,46461,43887,2339,235,46432,1737700,172,116,4756,5729,0,0,0,0,26513.2,6228.52,2856.36,0.042305,0.0463699,0.0428315
155,25,1,5096,4792,274,30,2469,105360,1065,673,467,658,0,0,520,717,1222.59,362.156,138.51,0.0208121,0.0299189,0.021898
155,24,0,5063,4892,130,41,2448,66660,0,0,226,711,0,0,860,774,1269.3,270.732,141.256,0.0601622,0.0375369,0.061883
155,23,16,7797,7534,231,32,10317,129080,101,65,1295,838,0,0,1396,1006,14221.6,2016.78,1614.96,0.180935,0.131036,0.174796
155,22,0,15824,15650,145,29,31819,63160,0,0,3850,1508,0,0,2715,2173,35734.4,4952.61,3857.93,0.31853,0.637207,0.357668
155,21,0,14921,14758,125,38,28937,63320,0,0,0,1893,0,0,1598,2112,24312.7,3800.37,2652.08,0.438518,0.470817,0.420651
155,20,10,5069,4705,328,36,2937,98880,115,66,291,675,0,0,889,704,2330.29,385.606,263.81,0.0198802,0.0281423,0.020762
155,19,10,4778,4578,164,36,2436,73220,102,57,209,666,0,0,1323,587,896.72,283.349,102.635,0.0454349,0.054941,0.0342295
155,18,0,6024,5833,160,31,2763,73420,0,0,594,797,0,0,1581,773,1259.15,320.701,138.572,0.0550767,0.0501801,0.048317
155,17,5,10465,9731,709,25,13265,106720,390,254,2413,1011,0,0,2797,1354,9989.2,1893.46,1127.35,0.115116,0.139414,0.100168
155,16,0,13784,13573,158,53,24770,65020,0,0,3065,1402,0,0,2403,1983,25886,3838.92,2929.78,0.307964,0.520067,0.355103
155,15,5,5045,4800,211,34,2821,103400,215,134,371,671,0,0,877,701,3444.67,440.755,391.074,0.0315719,0.028581,0.0279034
155,14,0,5104,4909,168,27,2446,68020,0,0,599,631,0,0,1258,685,2010.6,368.23,238.178,0.0472534,0.0480772,0.0545003
155,13,0,5097,4889,171,37,2641,97800,0,0,207,711,0,0,1372,613,1663.97,387.119,189.885,0.0343108,0.0377114,0.0382378
155,12,14,6105,5808,258,39,3080,97680,87,56,548,791,0,0,1544,844,1556,348.39,163.889,0.0252012,0.0332056,0.0306783
155,11,0,8733,8561,130,42,12182,61780,0,0,1848,941,0,0,1487,1194,9842.59,1908.67,1114.29,0.153467,0.23721,0.151354
155,10,0,4396,4148,212,36,1104,92660,0,0,133,638,0,0,776,602,1341.84,206.464,152.316,0.0258771,0.021946,0.0300245
155,9,0,4960,4790,145,25,3176,67780,0,0,346,653,0,0,1297,645,1952.75,444.535,190.527,0.0343489,0.0423783,0.0354414
155,8,10,4949,4599,316,34,2780,95980,103,66,352,648,0,0,1316,659,1305.86,370.384,155.873,0.0188372,0.0258718,0.0201074
155,7,0,5377,5204,134,39,3041,68360,0,0,444,725,0,0,1361,677,2823.08,366.419,316.565,0.0486088,0.052193,0.0522344
155,6,10,5129,4930,159,40,2164,103860,108,65,429,679,0,0,852,696,1153.31,295.531,102.035,0.0206761,0.0269848,0.0204396
155,5,0,4234,4053,142,39,885,56540,0,0,0,599,0,0,451,601,1397.44,176.139,154.382,0.0140061,0.0314823,0.0159024
155,4,5,4528,4018,477,33,1793,98140,190,135,189,622,0,0,811,626,1140.97,180.648,124.886,0.0250077,0.0276009,0.0252439
155,3,0,4372,4194,140,38,2181,55860,0,0,134,608,0,0,743,610,1698.71,342.267,174.634,0.0414767,0.0609199,0.0516936
155,2,10,5038,4796,209,33,2376,99100,109,69,294,604,0,0,838,740,2049.79,351.52,239.088,0.053956,0.0418707,0.0594744
155,1,0,5214,5025,154,35,2811,59260,0,0,375,654,0,0,601,739,2133.6,397.188,245.288,0.0508123,0.0485711,0.0671508
156,26,81,51291,48691,2366,234,51216,1074160,98,61,10386,5556,0,0,0,0,26077.2,6576.44,2848.14,0.0191147,0.0323526,0.0180645
156,25,1,5046,4754,256,36,2415,103460,1089,695,250,629,0,0,514,769,1414.9,329.216,140.766,0.0151162,0.02508,0.0137959
156,24,0,5214,5037,136,41,2565,65160,0,0,404,648,0,0,869,706,1481.91,341.373,159.879,0.0245989,0.0268583,0.0283648
156,23,15,9728,9483,211,34,12063,127060,112,73,2962,896,0,0,1696,1348,10681.9,1959.4,1167.77,0.14371,0.106035,0.145492
156,22,0,14352,14162,160,30,30301,72220,0,0,2368,1563,0,0,2535,1968,13507,3943.91,1537.22,0.716982,0.614468,0.733446
156,21,0,15444,15301,110,33,28986,67780,0,0,3615,1586,0,0,1673,2246,35947.3,4547.21,3970.93,0.4886,0.496131,0.449505
156,20,10,5096,4782,274,40,2908,97240,104,63,347,626,0,0,897,678,1945.14,393.408,217.46,0.0303424,0.0292126,0.0297084
