Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
81,9,0,2370,1998,368,4,2296,13440,0,0,616,324,936.443,201.35,84.3826,0.0503326,0.0698893,0.0609885
81,8,0,2300,1969,329,2,1906,14600,0,0,624,297,4016.37,360.015,428.374,0.0536124,0.0846306,0.03537
81,7,0,2051,1703,339,9,2582,14140,0,0,507,283,1892.3,324.458,206.589,0.0745496,0.124065,0.0824403
81,6,9,2323,1468,853,2,1753,29880,50,34,414,304,1950.72,231.15,213.524,0.0519131,0.070992,0.0565599
81,5,0,2270,1989,278,3,2365,11660,0,0,216,304,1777.68,245.027,176.076,0.103254,0.350672,0.122114
81,4,5,2320,1510,808,2,1752,29620,73,51,411,331,1304.63,183.07,129.292,0.0982898,0.193758,0.0665828
81,3,1,2762,1731,1028,3,2937,12640,431,289,503,399,1575.74,286.862,140.416,0.0524724,0.0725648,0.0545174
81,2,0,2009,1689,318,2,1841,14300,0,0,359,261,2136.76,258.146,229.862,0.0571893,0.0911115,0.0618981
81,1,1,2429,623,1802,4,2235,12920,541,397,261,319,1096.28,204.375,107.81,0.111715,0.220422,0.180446
82,26,130,2157,1286,861,10,2132,31340,1,1,0,0,2493.16,259.071,301.24,0.0216176,0.0345292,0.0186191
82,25,0,2716,1391,1323,2,2946,41860,0,0,318,363,2049.74,273.698,211.193,0.068178,0.102564,0.0864494
82,24,0,2735,2324,406,5,2648,16760,0,0,516,371,2210.48,295.561,247.276,0.118695,0.365264,0.145488
82,23,0,2316,1947,367,2,2638,12920,0,0,396,339,1259.5,217.521,153.166,0.0840749,0.169629,0.078127
82,22,0,2217,1798,415,4,2395,15260,0,0,382,297,1571.79,213.896,173.755,0.102127,0.28371,0.0692922
82,21,0,2683,2308,370,5,2546,13520,0,0,292,374,1488.26,290.487,154.695,0.0908858,0.307938,0.134474
82,20,0,2524,2126,397,1,2508,12900,0,0,439,362,2224.2,265.52,235.577,0.163195,0.17433,0.168619
82,19,1,2415,1991,420,4,2244,17700,487,309,633,317,1580.83,244.052,177.426,0.12475,0.126903,0.110741
82,18,8,2064,898,1161,5,2514,26980,50,36,527,306,1999.3,263.538,229.144,0.0944916,0.125291,0.105161
82,17,6,2370,929,1437,4,2497,29000,64,40,617,307,1934.42,269.951,219.936,0.12108,0.0856473,0.167636
82,16,0,2346,1960,379,7,2284,15020,0,0,397,327,2230.86,326.496,235.318,0.148509,0.187351,0.135862
82,15,1,2119,1823,292,4,2237,9960,424,324,342,303,1082.59,208.885,120.177,0.161216,0.206282,0.234161
82,14,0,2262,1941,319,2,1939,14540,0,0,574,325,1657.72,252.281,197.636,0.196212,0.281777,0.144381
82,13,0,2169,1803,364,2,2250,14520,0,0,578,266,1151.1,235.723,124.011,0.189536,0.172499,0.257047
82,12,13,2503,1815,685,3,3161,30880,37,27,673,318,2010.95,283.26,220.439,0.0809095,0.112716,0.119068
82,11,2,2268,1397,868,3,2126,14920,221,147,399,332,2020.09,231.066,214.12,0.125836,0.132841,0.127893
82,10,0,2404,2106,294,4,2361,13560,0,0,405,343,1754.01,288.141,193,0.123693,0.281669,0.188371
82,9,0,2593,2182,407,4,2466,14040,0,0,668,324,1735.71,262.207,199.524,0.0862287,0.167792,0.0611468
82,8,0,2409,2052,354,3,2083,15160,0,0,620,268,1347.09,234.506,159.01,0.333585,0.26088,0.363029
82,7,0,2389,1955,430,4,2676,17840,0,0,624,314,2847.26,303,304.918,0.170477,0.219228,0.132429
82,6,10,2274,1316,954,4,1779,31380,38,31,439,293,1213.16,198.444,136.24,0.0848877,0.0608289,0.0688788
82,5,0,2382,2062,316,4,2389,13020,0,0,262,348,1583.61,217.757,140.513,0.191561,0.20765,0.14673
82,4,5,2350,1455,892,3,1859,28240,86,65,425,317,1610.6,186.942,181.844,0.0512825,0.0994948,0.0552529
82,3,1,2562,1077,1482,3,2910,11980,506,335,444,385,2355.84,309.765,282.649,0.16079,0.23134,0.0877599
82,2,0,2134,1738,395,1,1841,16340,0,0,380,299,1856.5,235.305,214.723,0.201581,0.120629,0.147347
82,1,0,2190,850,1337,3,1982,33980,0,0,234,311,1997.35,229.575,227.594,0.103228,0.204375,0.0829304
83,26,130,2104,1122,976,6,2053,59120,2,2,0,0,1267.27,191.4,139.141,0.0970857,0.0775661,0.129845
83,25,1,2419,781,1636,2,2605,40000,566,366,258,373,1317.61,239.957,146.401,0.0619256,0.0624882,0.0482177
83,24,0,2487,2047,434,6,2525,18360,0,0,458,346,1274.42,239.515,146.047,0.168739,0.178049,0.123638
83,23,0,2068,1654,412,2,2349,36660,0,0,370,293,1258.78,232.007,146.531,0.11662,0.319884,0.106366
83,22,0,2138,1705,429,4,2276,19480,0,0,421,308,1016.79,271.107,99.4218,0.127374,0.157276,0.111381
83,21,0,2672,2253,412,7,2622,17400,0,0,276,378,3275.14,353.429,363.128,0.138057,0.181554,0.135698
83,20,0,2873,2449,420,4,2790,18800,0,0,503,376,1684.25,252.26,165.25,0.196137,0.553166,0.218127
83,19,0,2098,1670,422,6,1971,17240,0,0,574,265,1980.83,274.085,186.647,0.113565,0.145269,0.0844884
83,18,10,2173,1155,1009,9,2494,28280,31,24,583,293,1079.5,206.346,133.278,0.0923891,0.0976068,0.0867971
83,17,5,2533,994,1530,9,2700,36760,99,67,693,339,1688.23,331.162,176.914,0.0805339,0.0985224,0.0981858
83,16,0,2337,1953,379,5,2265,17220,0,0,376,346,2089.12,276.617,243.902,0.18049,0.27208,0.161177
83,15,1,2282,1950,329,3,2234,15320,390,244,376,310,1681.66,266.35,196.74,0.125011,0.298407,0.200295
83,14,0,2109,1740,366,3,1877,15200,0,0,529,282,1586.94,235.898,182.882,0.142172,0.168187,0.143215
83,13,0,2193,1802,389,2,2250,16580,0,0,562,307,1479.05,235.783,146.006,0.095925,0.218262,0.0861187
83,12,13,2580,1878,700,2,3263,33180,31,22,711,343,3528.79,356.437,413.755,0.0792962,0.096347,0.0854416
83,11,0,2137,1467,667,3,2098,34640,0,0,372,292,1447.8,220.124,168.756,0.165581,0.140894,0.19826
83,10,1,2406,1375,1026,5,2426,14640,469,342,427,347,1368.4,237.36,161.044,0.169306,0.150073,0.150782
83,9,0,2466,2023,440,3,2403,15120,0,0,660,319,1100.75,216.496,122.305,0.152523,0.22604,0.133016
83,8,0,2397,1974,420,3,2189,16800,0,0,637,285,835.904,210.323,87.3224,0.110963,0.169932,0.096957
83,7,0,2353,1855,494,4,2618,24900,0,0,617,302,1517.36,277.321,168.707,0.194219,0.187037,0.19546
83,6,9,2379,1426,950,3,1995,36020,48,28,407,333,2848.64,307.075,312.96,0.0460229,0.0703701,0.0619275
83,5,1,2507,2150,350,7,2538,15840,413,313,279,380,1625.58,264.613,174.398,0.149116,0.197961,0.108087
83,4,5,2297,1306,983,8,1813,33300,100,64,394,316,1873.72,216.37,175.858,0.0655247,0.0785469,0.142066
83,3,1,2350,648,1699,3,2805,14460,487,291,411,298,2275.3,295.608,265.923,0.226523,0.344183,0.41566
83,2,0,2274,1812,457,5,1895,17480,0,0,404,321,3656.91,351.477,420.99,0.13691,0.163406,0.160241
83,1,0,2168,1130,1034,4,1904,40420,0,0,227,325,1428.81,238.885,144.757,0.0719505,0.0964602,0.0592693
84,26,130,1865,834,1023,8,1811,66860,2,2,0,0,978.447,184.922,88.6053,0.0268945,0.0321141,0.0230365
84,25,1,2415,883,1527,5,2528,44780,372,245,254,383,1997.67,309.119,247.63,0.0396155,0.0618446,0.0511893
84,24,0,2726,2279,437,10,2825,41480,0,0,476,363,2030.52,273.647,236.058,0.0865774,0.127402,0.0829811
84,23,1,2265,1796,461,8,2405,21980,359,242,400,337,1777.74,234.212,167.082,0.0426415,0.061704,0.0433523
84,22,0,2216,1759,452,5,2274,18400,0,0,380,321,999.158,215.412,104.795,0.0613266,0.165309,0.0789062
84,21,0,3121,2678,433,10,3095,17140,0,0,324,462,1557.18,264.333,184.798,0.216039,0.368156,0.283693
84,20,0,2678,2232,440,6,2723,24060,0,0,446,392,3612.78,360.897,421.753,0.107965,0.127404,0.135451
84,19,0,2654,2212,433,9,2405,34400,0,0,680,367,1343.68,272.595,144.187,0.137557,0.198613,0.127841
84,18,8,2286,1215,1066,5,2516,33200,52,36,633,307,983.001,225.772,116.111,0.0467721,0.0781614,0.0520616
84,17,5,2579,963,1604,12,2882,30080,98,66,659,317,1174.15,262.45,126.794,0.0556803,0.131414,0.0451312
84,16,0,2022,1613,403,6,1995,18940,0,0,335,277,900.318,178.533,84.8132,0.150296,0.141131,0.17934
84,15,1,2567,2195,367,5,2528,15080,421,307,443,341,1968.6,237.528,217.955,0.126441,0.30971,0.169604
84,14,0,2386,1932,443,11,2057,19000,0,0,598,318,1599.28,270.012,179.476,0.13029,0.159391,0.118755
84,13,0,2604,2159,443,2,2651,22620,0,0,740,347,2437.41,274.508,262.601,0.109236,0.130991,0.117747
84,12,14,2494,1691,799,4,3237,36620,33,26,663,311,1726.36,266.019,188.484,0.130793,0.10126,0.154386
84,11,0,2167,1571,587,9,2060,20100,0,0,349,291,2209.28,278.582,251.142,0.0494131,0.0991549,0.0540883
84,10,0,2329,1575,744,10,2375,16040,0,0,389,332,1464.67,243.581,148.741,0.113843,0.204621,0.110304
84,9,0,2322,1857,462,3,2317,17560,0,0,611,295,1433.49,232.318,169.165,0.0914243,0.169138,0.0679475
84,8,0,2258,1800,450,8,2135,23020,0,0,565,286,1468.39,189.952,158.82,0.0615541,0.134822,0.0526038
84,7,0,2361,1815,540,6,2532,23380,0,0,600,295,2520.98,298.923,302.998,0.0741624,0.149097,0.0653904
84,6,10,2111,1027,1077,7,1746,39140,49,37,369,317,1911.11,233.552,212.79,0.0982968,0.0897881,0.0864531
84,5,0,2442,2061,370,11,2567,16200,0,0,244,374,2154.46,307.7,224.274,0.118483,0.232117,0.177957
84,4,5,2288,1289,992,7,1766,31220,80,60,419,339,1079.97,160.265,113.218,0.0687352,0.0751285,0.0556512
84,3,1,2350,694,1649,7,2728,32800,402,271,386,332,1747.37,280.899,165.818,0.196826,0.205283,0.182139
84,2,1,2318,1269,1047,2,1939,23700,457,290,385,307,2257.58,331.315,270.62,0.265764,0.172293,0.250589
84,1,0,2164,1346,809,9,1897,47220,0,0,235,301,2612.42,291.353,276.269,0.0434554,0.0618874,0.0393362
85,26,130,2377,1426,939,12,2301,35800,0,1,0,0,1109.57,204.146,129.396,0.0177448,0.0377392,0.012992
85,25,1,2809,1032,1766,11,2927,16520,485,309,318,418,1228.08,268.284,142.342,0.0547306,0.0669089,0.0676585
85,24,0,2561,2090,459,12,2715,16160,0,0,445,371,2516.55,300.117,245.84,0.0581144,0.0739587,0.083119
85,23,0,2176,1686,473,17,2239,17680,0,0,361,326,2104.92,270.179,221.991,0.100437,0.0900815,0.0994534
85,22,0,2524,2052,458,14,2496,19500,0,0,459,294,1595.97,259.336,212.108,0.0720893,0.103563,0.0425998
85,21,0,2629,2139,480,10,2759,12660,0,0,276,394,1852.86,248.614,197.651,0.112027,0.112963,0.205331
85,20,0,2689,2222,458,9,2752,16560,0,0,482,357,2556.06,312.881,301.784,0.191355,0.132683,0.171444
85,19,0,2225,1767,446,12,2114,31340,0,0,543,314,2382.55,321.049,301.394,0.0488611,0.0748888,0.0442291
85,18,10,2653,1574,1074,5,2849,27720,43,31,731,339,2027.76,308.809,199.418,0.036789,0.0757626,0.0331746
85,17,6,2546,940,1585,21,2855,27180,82,57,678,319,1990.1,312.923,231.9,0.0484783,0.0741385,0.0546527
85,16,0,2179,1734,433,12,1989,19160,0,0,426,307,1117.51,197.839,136.057,0.059076,0.0910881,0.0487432
85,15,0,2545,2132,403,10,2474,37580,0,0,463,371,1435.52,185.259,132.836,0.154037,0.312537,0.141529
85,14,0,2373,1885,474,14,2004,21160,0,0,612,312,806.556,185.497,83.0619,0.0997057,0.160721,0.140215
85,13,0,2133,1642,485,6,2330,19100,0,0,578,297,1563.64,204.323,165.293,0.130204,0.134563,0.141183
85,12,14,2438,1634,800,4,3176,32320,32,19,673,312,1301.69,231.571,140.854,0.057278,0.0806117,0.0592719
85,11,0,2210,1660,533,17,2046,38080,0,0,391,320,1955.98,283.461,203.887,0.135538,0.165823,0.118463
85,10,0,2384,1731,637,16,2379,15860,0,0,411,344,3129.66,342.076,356.406,0.111807,0.126865,0.145825
85,9,0,2230,1753,465,12,2219,19060,0,0,588,283,1317.92,242.485,164.435,0.10095,0.150856,0.092948
85,8,0,2344,1814,521,9,2136,19960,0,0,638,286,2431.99,318.364,259.887,0.083812,0.0620759,0.0650903
85,7,0,2711,2119,583,9,2787,22000,0,0,699,342,1181.77,313.975,103.308,0.139281,0.128846,0.102364
85,6,10,2161,1129,1021,11,1790,31760,31,20,382,296,1848.41,244.758,211.38,0.0598717,0.0533224,0.0749259
85,5,0,2385,1960,412,13,2546,15560,0,0,274,351,1921.24,296.69,200.472,0.16199,0.256417,0.131926
85,4,5,1963,1015,939,9,1546,32360,82,53,358,265,3890.28,320.266,440.809,0.0424181,0.0471368,0.0479739
85,3,1,2341,664,1667,10,2631,37180,454,301,455,326,3628.63,385.743,441.292,0.0666425,0.106401,0.0420859
85,2,0,2192,1355,830,7,1870,17000,0,0,404,378,1730.69,267.667,199.521,0.116611,0.134681,0.143947
85,1,0,2100,1399,692,9,1837,14860,0,0,225,297,1931.81,251.021,199.646,0.0654413,0.0939848,0.0657783
86,26,130,2278,1102,1163,13,2205,57280,3,3,0,0,647.875,167.088,110.653,0.0389049,0.0455684,0.046213
86,25,1,2757,776,1958,23,2862,42240,610,433,320,435,1925.81,337.769,204.201,0.0848119,0.319386,0.118618
86,24,0,2496,1997,477,22,2683,19020,0,0,407,359,1531.07,282.775,190.897,0.179754,0.254336,0.250857
86,23,0,2204,1693,486,25,2184,16760,0,0,365,327,1048,214.367,124.111,0.147817,0.151786,0.13373
86,22,0,2237,1758,465,14,2185,19800,0,0,398,313,797.425,180.597,93.9362,0.106398,0.139428,0.080344
86,21,0,2662,2155,487,20,2819,17020,0,0,286,416,2759.83,341.924,282.981,0.18678,0.149767,0.183011
86,20,0,2272,1814,442,16,2432,18240,0,0,392,335,2340.82,283.438,242.98,0.193056,0.188482,0.181798
86,19,1,2481,1552,905,24,2316,20060,345,262,657,325,2141.47,238.642,229.385,0.0948466,0.0972877,0.103217
86,18,10,2499,1331,1155,13,2798,27180,48,36,644,321,1671.81,290.962,162.312,0.0879343,0.115227,0.100716
86,17,5,2438,952,1465,21,2801,29140,88,58,629,322,1499.4,257.485,149.6,0.0905412,0.110184,0.0982626
86,16,0,2887,2415,445,27,2691,15820,0,0,498,405,3152.99,387.664,363.888,0.0753039,0.0867715,0.0666945
86,15,0,2338,1906,415,17,2335,31340,0,0,364,322,1678.74,235.127,185.86,0.0492968,0.0382767,0.0366949
86,14,0,2348,1846,483,19,2015,20740,0,0,626,300,1149.62,224.295,135.403,0.0465142,0.0779398,0.0576819
86,13,0,2205,1700,494,11,2287,18020,0,0,586,288,2893.31,328.569,334.812,0.104801,0.0912158,0.0852024
86,12,13,2650,1804,835,11,3342,33160,35,23,681,350,1910.94,281.236,214.771,0.048498,0.0625867,0.0791315
86,11,0,2328,1797,514,17,2144,17220,0,0,429,317,1226.99,271.821,144.554,0.0629743,0.0824016,0.0569517
86,10,0,2527,1965,536,26,2535,39140,0,0,425,389,1387.4,236.735,180.489,0.238178,0.267247,0.247505
86,9,1,2394,1916,460,18,2365,25440,438,305,624,336,865.14,240.816,94.6821,0.0818581,0.175714,0.104073
86,8,0,2186,1630,545,11,2047,22820,0,0,583,294,896.382,205.938,104.82,0.153341,0.142127,0.139724
86,7,0,2297,1672,605,20,2472,20300,0,0,619,301,2035.92,283.735,251.657,0.0697622,0.116287,0.0437746
86,6,10,2100,1055,1025,20,1747,30840,42,27,364,294,2396.25,290.4,275.917,0.0724868,0.0805125,0.0656458
86,5,0,2401,1954,431,16,2557,41840,0,0,255,337,2198.99,284.174,226.555,0.155692,0.170512,0.135454
86,4,5,1969,1075,883,11,1452,40440,68,50,317,282,1940.27,235.985,225.919,0.151727,0.0792738,0.164481
86,3,1,2502,884,1605,13,2801,34380,433,292,443,348,1116.89,234.026,144.877,0.120153,0.105394,0.132919
86,2,0,2200,1503,681,16,1909,17020,0,0,374,325,1233.86,201.383,123.318,0.125412,0.16941,0.123161
86,1,0,2259,1662,580,17,1998,16520,0,0,236,337,930.451,230.883,84.7169,0.156803,0.232427,0.136744
87,26,130,2004,817,1174,13,1916,55520,2,2,0,0,1122.46,192.717,122.718,0.0140233,0.0292112,0.0206442
87,25,1,2680,763,1885,32,2856,30760,437,302,276,400,1520.74,306.008,182.527,0.0556271,0.0692149,0.074526
87,24,0,2503,1976,499,28,2680,19680,0,0,460,358,1801.65,222.02,190.962,0.105446,0.174553,0.0662837
87,23,0,2168,1649,489,30,2161,31360,0,0,413,315,1527.44,202.741,153.271,0.0775149,0.107183,0.10009
87,22,0,2322,1848,454,20,2229,18780,0,0,400,317,1466.02,257.414,173.114,0.0487423,0.096062,0.0602155
87,21,0,2639,2115,494,30,2856,16700,0,0,287,405,1597.09,280.141,175.566,0.185223,0.284937,0.307589
87,20,0,2272,1766,475,31,2373,18060,0,0,430,328,2000.33,280.953,229.703,0.156055,0.186473,0.141267
87,19,0,2429,1667,728,34,2321,19860,0,0,656,295,1664.48,258.943,157.165,0.140148,0.101984,0.0940104
87,18,10,2148,1009,1117,22,2466,32240,44,28,574,303,1125.65,274.946,133.295,0.0730047,0.175278,0.0619511
87,17,5,2698,1162,1500,36,3004,34900,89,65,707,365,2981.96,318.873,332.218,0.0632656,0.0960765,0.0542028
87,16,0,2692,2223,438,31,2635,18260,0,0,466,369,1398.64,235.273,148.627,0.225214,0.440527,0.387115
87,15,0,2515,2061,437,17,2432,29820,0,0,449,334,1080.15,170.293,140.016,0.0671497,0.0783756,0.0556468
87,14,0,2138,1649,463,26,1901,18340,0,0,602,282,987.132,216.955,121.459,0.0696741,0.126009,0.0550417
87,13,0,2397,1864,505,28,2411,16880,0,0,606,365,1495.48,257.205,175.942,0.188366,0.264975,0.235783
87,12,15,2733,1828,884,21,3430,31420,34,22,659,371,1700.23,258.99,201.359,0.0735542,0.0822326,0.0571199
87,11,0,2236,1722,496,18,2067,19140,0,0,382,332,1416.95,216.961,170.327,0.0866516,0.242698,0.0745125
87,10,0,2586,2050,506,30,2627,19700,0,0,452,335,2036.92,283.028,240.769,0.0421958,0.0717378,0.0609759
87,9,0,2253,1765,466,22,2266,20600,0,0,581,305,955.9,200.977,108.322,0.0424088,0.0776826,0.0488052
87,8,0,2124,1592,502,30,2003,21600,0,0,562,308,1535.46,258.441,170.051,0.0491977,0.0936083,0.043675
87,7,0,2360,1761,565,34,2517,21980,0,0,617,315,1324.35,280.361,162.928,0.123839,0.133837,0.144631
87,6,10,2476,1451,996,29,2109,34900,41,26,436,324,1459.11,226.714,171.012,0.0949385,0.108358,0.094492
87,5,0,2738,2256,460,22,2813,14020,0,0,332,379,1784.14,285.454,203.461,0.063408,0.0693106,0.0740374
87,4,5,2068,1150,898,20,1473,31380,77,46,346,291,2092.55,255.004,249.839,0.0594083,0.0587028,0.0600849
87,3,1,2318,605,1700,13,2690,31140,484,322,371,374,1535.16,287.345,193.017,0.0396906,0.0854109,0.0413933
87,2,0,2303,1682,598,23,1965,35060,0,0,428,338,2409.33,341.989,244.814,0.0909929,0.10827,0.0770738
87,1,0,2499,1924,551,24,2232,20800,0,0,245,368,1557.88,232.53,193.765,0.0749156,0.0962014,0.0498335
88,26,130,1864,804,1009,51,1824,22800,0,0,0,0,1712.94,258.425,147.993,0.0237709,0.0512545,0.0270304
88,25,1,2587,643,1900,44,2784,35360,498,342,296,384,1055.61,225.47,111.179,0.0593113,0.139095,0.0625092
88,24,0,2364,1801,535,28,2561,15120,0,0,442,325,1495.57,251.059,183.396,0.112043,0.101844,0.13448
88,23,0,2399,1848,510,41,2312,16400,0,0,428,350,1689.2,244.629,185.022,0.0595262,0.0621906,0.0628161
88,22,0,2403,1890,472,41,2302,14420,0,0,404,350,1793.63,234.691,201.625,0.0939758,0.144615,0.123653
88,21,0,2592,2095,467,30,2759,12460,0,0,275,335,2409.29,303.782,268.143,0.107912,0.333501,0.165628
88,20,0,2333,1824,475,34,2353,11920,0,0,397,334,1404,279.217,152.555,0.136821,0.163345,0.133548
88,19,1,2895,1563,1299,33,2700,15360,501,333,741,404,1480,268.511,138.778,0.105347,0.159842,0.0644118
88,18,10,2278,1203,1038,37,2434,26080,36,27,573,293,2481.38,310.255,273.264,0.0430624,0.096812,0.0408879
88,17,4,2562,865,1649,48,2972,27080,126,92,666,337,2359.71,297.341,237.857,0.107188,0.0911064,0.0927984
88,16,0,2330,1819,477,34,2310,16460,0,0,419,334,964.198,208.933,121.244,0.0963253,0.123828,0.0807756
88,15,0,2421,1951,449,21,2363,11080,0,0,408,349,2138.49,252.283,219.721,0.0457302,0.0635423,0.0397774
88,14,0,2587,2061,491,35,2275,12000,0,0,709,311,3663.03,341.728,427.004,0.0632777,0.180796,0.0788696
88,13,0,2507,1971,505,31,2556,16700,0,0,683,330,2954.89,341.188,307.765,0.109479,0.17147,0.102292
88,12,14,2509,1609,865,35,3257,27700,32,27,621,327,1042.74,162.235,120.749,0.0679006,0.0654015,0.0832063
88,11,0,2206,1689,483,34,1996,14880,0,0,412,301,1368.78,234.552,163.531,0.0885591,0.157218,0.0967769
88,10,0,2792,2281,470,41,2813,12120,0,0,493,377,1402.66,271.119,137.295,0.120243,0.214415,0.167201
88,9,1,2251,1200,1029,22,2221,13600,423,251,578,302,1740.47,269.412,194.496,0.0628882,0.077299,0.0386865
88,8,0,2033,1522,471,40,1981,14940,0,0,502,267,1985.75,279.157,223.083,0.0883465,0.107684,0.0934346
88,7,0,2132,1528,556,48,2209,15640,0,0,548,293,1399.99,278.579,134.221,0.0761999,0.129797,0.0667739
88,6,10,2338,1247,1056,35,2068,22760,49,34,373,346,1515.3,206.815,175.367,0.0517414,0.0952579,0.0395862
88,5,0,2701,2215,460,26,2811,12360,0,0,284,362,1251.99,242.812,144.555,0.160157,0.16219,0.181661
88,4,5,2121,1167,914,40,1444,28760,85,58,361,334,2221.44,268.488,228.271,0.0812957,0.0996109,0.0811166
88,3,1,2460,821,1613,26,2815,30540,402,287,414,337,3008.85,376.509,292.539,0.0605346,0.121757,0.0564377
88,2,0,2492,1913,544,35,2266,13940,0,0,443,328,1157.25,240.691,141.028,0.0876757,0.0715458,0.0874336
88,1,0,2606,2074,506,26,2352,11620,0,0,261,388,1481.58,277.066,172.065,0.0919647,0.119861,0.100919
89,26,130,1760,604,1074,82,1697,87060,2,2,0,0,1180.43,198.456,114.715,0.0917974,0.108582,0.0840871
89,25,2,2413,762,1609,42,2640,43080,254,163,273,354,1782.09,290.856,197.566,0.0362256,0.058412,0.0471099
89,24,0,2365,1778,528,59,2553,18420,0,0,412,305,1611.29,275.01,169.81,0.115756,0.202467,0.191038
89,23,0,2342,1814,476,52,2288,16500,0,0,392,340,1117.99,199.806,123.444,0.124389,0.19415,0.118604
89,22,0,2262,1745,470,47,2200,16680,0,0,394,318,1241.4,208.341,109.489,0.150725,0.165275,0.183296
89,21,0,2342,1798,498,46,2438,14700,0,0,253,333,3137.05,336.01,330.45,0.233006,0.323173,0.22724
89,20,0,2404,1812,559,33,2367,18060,0,0,388,330,1480.7,221.873,182.633,0.148102,0.193901,0.152555
89,19,0,2692,1709,936,47,2705,27680,0,0,694,372,1084.19,243.759,138.688,0.126496,0.159828,0.07009
89,18,10,2591,1463,1075,53,2648,34260,48,33,675,346,3153.7,323.147,366.633,0.111774,0.144979,0.157048
89,17,5,2383,710,1616,57,2814,27640,89,66,620,307,3083.43,338.519,352.27,0.104412,0.129279,0.109109
89,16,0,2375,1861,472,42,2352,15140,0,0,421,346,1439.4,288.171,166.489,0.0676156,0.217639,0.0977776
89,15,1,2198,1685,471,42,2054,17800,449,307,390,304,2142.31,269.859,236.145,0.240821,0.238003,0.192738
89,14,0,2363,1823,499,41,2192,19620,0,0,645,309,2469.77,305.994,264.752,0.36196,0.316415,0.533755
89,13,0,2125,1548,537,40,2231,21660,0,0,523,268,600.493,196.353,81.9435,0.223516,0.183434,0.189978
89,12,13,2505,1626,831,48,3181,34460,34,22,678,345,1015.63,247.794,115.181,0.0460168,0.064894,0.047539
89,11,0,2534,2004,491,39,2376,16440,0,0,447,346,2283.34,320.069,248.594,0.120704,0.0961281,0.148665
89,10,0,3488,2982,453,53,3672,16380,0,0,618,485,1375.06,255.467,166.896,0.148902,0.202328,0.100952
89,9,0,2229,1398,802,29,2122,29280,0,0,588,274,1897.74,239.437,202.193,0.156799,0.31327,0.118595
89,8,0,2094,1548,507,39,1901,21080,0,0,559,255,2067.86,311.895,248.207,0.169433,0.145394,0.171602
89,7,0,2555,1928,567,60,2529,19480,0,0,694,343,1616.33,283.679,189.814,0.110759,0.193458,0.0860391
89,6,10,2457,1459,957,41,2106,30280,38,29,439,354,2111.44,265.341,228.493,0.0788396,0.143622,0.0835079
89,5,0,2638,2136,424,78,2696,17220,0,0,286,367,1363.44,304.417,189.382,0.122744,0.224826,0.133847
89,4,5,2031,1098,884,49,1441,27940,76,54,340,288,3119.18,283.228,349.464,0.0964167,0.0913224,0.082112
89,3,1,2594,839,1714,41,2982,31940,470,352,463,360,1789.67,257.902,209.963,0.125473,0.135435,0.0773912
89,2,0,2451,1862,545,44,2336,16200,0,0,431,315,1551.84,233.209,155.982,0.108154,0.132248,0.0993155
89,1,0,2546,2017,487,42,2363,13940,0,0,268,345,1927.66,266.867,209.517,0.162811,0.161085,0.215081
90,26,130,1617,517,979,121,1559,48180,1,1,0,0,1571.36,251.892,194.262,0.0168057,0.0235696,0.0136565
90,25,2,2926,1522,1362,42,3079,29140,195,137,313,419,1635.54,266.923,171.393,0.0507719,0.0807933,0.0451064
90,24,0,2729,2130,533,66,2855,15500,0,0,481,383,1572.05,236.013,170.228,0.110061,0.110891,0.130623
90,23,1,2254,1143,1051,60,2180,14440,426,295,367,321,2556.09,277.192,276.344,0.0780721,0.163775,0.128587
90,22,0,1984,1483,448,53,1960,11360,0,0,347,298,1000.57,220.697,112.841,0.0933386,0.153192,0.0542026
90,21,0,2727,2210,462,55,2723,12600,0,0,322,365,2291.92,342.061,248.547,0.252581,0.240007,0.375512
90,20,0,2629,2049,527,53,2618,14640,0,0,472,361,3606.53,422.512,387.059,0.103836,0.112057,0.100348
90,19,0,2257,1464,734,59,2404,13540,0,0,605,279,1559.98,236.222,193.22,0.0464918,0.116076,0.0613662
90,18,10,2570,1339,1166,65,2694,24880,45,34,648,343,1887.33,316.329,224.037,0.108598,0.163206,0.113158
90,17,5,2559,918,1576,65,2783,28220,92,57,657,364,1156.11,311.079,129.012,0.136556,0.1209,0.155872
90,16,0,2449,1940,455,54,2424,15660,0,0,442,358,1410.81,202.162,148.201,0.116456,0.180107,0.141092
90,15,0,2602,2106,446,50,2402,11340,0,0,462,373,1397.62,219.627,166.957,0.139473,0.269859,0.16399
90,14,0,2286,1771,464,51,2185,11580,0,0,603,308,3097.51,365.047,315.835,0.146835,0.254995,0.16547
90,13,0,2155,1551,554,50,2161,16640,0,0,563,270,1501.76,213.574,173.751,0.0349938,0.0761058,0.0426789
90,12,13,2413,1536,821,56,3096,27820,32,22,612,330,2495.5,356.44,256.39,0.0360151,0.0831522,0.0351161
90,11,0,2420,1851,519,50,2336,16340,0,0,420,332,711.845,259.708,84.6494,0.180074,0.192812,0.118378
