Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
83,5,15,2081,5,1296,780,2018,2557,35290,62320,31160,462,1,281,0,246,0,249,0,0,3336.18,468.074,361.797,0.0578346,0.095197,0.0459219,1,2,-1
83,4,5,1903,8,1516,379,2008,2532,35276,61120,30560,415,1,283,1,205,0,247,0,0,3368.18,444.074,367.797,0.0677868,0.0955307,0.0752131,2,2,0
83,3,1,1973,3,1544,426,2044,2578,35262,53640,26820,466,0,286,0,265,0,215,0,0,3387.18,450.074,356.797,0.0759566,0.135191,0.0770019,0,0,0
83,2,0,1960,1,321,1638,2008,2527,35219,31800,15900,0,0,0,0,237,0,232,0,0,3318.18,506.074,412.797,0.132989,0.154221,0.157295,0,0,0
83,1,0,1984,3,1057,924,1939,2625,35395,23520,11760,0,0,0,0,235,0,253,0,0,3175.18,490.074,395.797,0.148173,0.135833,0.263606,0,0,0
84,26,121,1994,6,570,1418,1997,2522,35352,87040,43520,394,2,264,0,247,0,254,0,0,3364.45,472.994,334.383,0.046978,0.0606482,0.0418417,2,0,2
84,25,0,2038,6,277,1755,1922,2408,35365,25280,12640,0,0,0,0,243,0,234,0,0,3333.45,500.994,324.383,0.0676975,0.100796,0.0737594,0,0,0
84,24,0,2064,7,287,1770,2003,2535,35448,29920,14960,0,0,0,0,281,0,239,0,0,3236.45,477.994,361.383,0.111796,0.160498,0.182253,0,0,0
84,23,0,1991,5,232,1754,1993,2395,35585,24800,12400,0,0,0,0,250,0,247,0,0,3128.45,452.994,357.383,0.16759,0.25061,0.114458,0,0,0
84,22,0,1970,3,194,1773,2065,2457,35417,20080,10040,0,0,0,0,260,0,224,0,0,3297.45,461.994,347.383,0.169308,0.296759,0.210311,0,0,0
84,21,0,2006,4,191,1811,1982,2341,35430,18000,9000,0,0,0,0,244,0,223,0,0,3292.45,461.994,339.383,0.159201,0.156353,0.215895,0,0,0
84,20,9,2014,4,632,1378,2049,2479,35549,59000,29500,441,0,302,0,261,0,252,0,0,3165.45,478.994,330.383,0.0674241,0.0771325,0.0726423,0,0,0
84,19,10,1981,11,652,1318,2007,2461,35355,50680,25340,455,1,322,0,281,0,264,0,0,3286.45,501.994,380.383,0.0733223,0.0891617,0.0544911,1,0,1
84,18,0,1985,8,231,1746,1977,2557,35396,23640,11820,0,0,0,0,245,0,235,0,0,3271.45,493.994,362.383,0.146461,0.153386,0.184165,0,0,0
84,17,0,2002,9,192,1801,1954,2450,35332,20720,10360,0,0,0,0,281,0,275,0,0,3384.45,427.994,379.383,0.203961,0.193903,0.195637,0,0,0
84,16,0,2012,8,205,1799,1955,2416,35459,23640,11820,0,0,0,0,251,0,238,0,0,3220.45,458.994,385.383,0.154356,0.192444,0.355797,0,0,0
84,15,5,1900,7,279,1614,1960,2505,35518,58440,29220,436,0,291,0,241,0,242,0,0,3265.45,431.994,308.383,0.0646002,0.0960897,0.0569995,0,0,0
84,14,0,1989,6,248,1735,2053,2582,35300,34120,17060,0,0,0,0,264,0,226,0,0,3293.45,549.994,380.383,0.103997,0.201756,0.124633,0,0,0
84,13,0,1954,9,228,1717,1995,2380,35440,25400,12700,0,0,0,0,263,0,237,0,0,3214.45,493.994,375.383,0.14391,0.123743,0.155148,0,0,0
84,12,0,1970,10,207,1753,1982,2514,35438,23160,11580,0,0,0,0,260,0,244,0,0,3210.45,502.994,372.383,0.145864,0.381117,0.170739,0,0,0
84,11,0,2021,11,228,1782,1987,2464,35462,23640,11820,0,0,0,0,276,0,251,0,0,3267.45,458.994,335.383,0.171029,0.146669,0.203952,0,0,0
84,10,0,2065,4,367,1694,2027,2621,35164,32680,16340,0,0,0,0,260,0,243,0,0,3460.45,477.994,421.383,0.0577183,0.070394,0.0695517,0,0,0
84,9,0,2015,5,425,1585,2033,2634,35290,36960,18480,0,0,0,0,289,0,249,0,0,3353.45,506.994,373.383,0.102299,0.143626,0.0923729,0,0,0
84,8,10,1918,3,475,1440,1968,2542,35531,48120,24060,416,1,298,0,270,0,229,0,0,3157.45,479.994,355.383,0.0924126,0.0939292,0.0848578,1,1,0
84,7,0,1997,11,350,1636,2038,2408,35402,26600,13300,0,0,0,0,274,0,236,0,0,3273.45,482.994,365.383,0.129908,0.14591,0.1683,0,0,0
84,6,1,2044,5,246,1793,1996,2483,35481,22840,11420,835,1,586,0,272,0,222,0,0,3204.45,463.994,374.383,0.15655,0.187532,0.174887,1,1,0
84,5,15,2117,10,1314,793,2026,2575,35522,56400,28200,441,1,307,0,270,0,250,0,0,3155.45,500.994,345.383,0.0674793,0.0661122,0.0623788,1,0,1
84,4,5,2066,11,1584,471,2043,2426,35447,54560,27280,429,1,314,0,295,0,236,0,0,3230.45,464.994,381.383,0.06902,0.0730385,0.0589418,1,2,-1
84,3,1,1943,7,1527,409,2055,2549,35432,52480,26240,427,1,306,0,247,0,257,0,0,3220.45,459.994,411.383,0.0828566,0.0735415,0.0537345,1,1,0
84,2,0,2023,7,367,1649,2028,2513,35438,23840,11920,0,0,0,0,283,0,229,0,0,3279.45,472.994,333.383,0.126071,0.210864,0.134025,0,0,0
84,1,0,1934,6,775,1153,1964,2572,35287,16320,8160,0,0,0,0,276,0,226,0,0,3381.45,453.994,401.383,0.161669,0.245037,0.21053,0,0,0
85,26,121,1968,7,621,1340,2003,2532,35356,82160,41080,370,0,265,0,216,0,242,0,0,3364.31,458.594,410.813,0.0481736,0.0576822,0.0371536,0,0,0
85,25,0,2091,12,269,1810,1910,2388,35484,32640,16320,0,0,0,0,247,0,230,0,0,3243.31,466.594,395.813,0.15263,0.379541,0.153011,0,0,0
85,24,0,2053,14,290,1749,1983,2460,35470,31800,15900,0,0,0,0,233,0,246,0,0,3284.31,427.594,407.813,0.129045,0.186716,0.158501,0,0,0
85,23,0,2004,13,222,1769,2003,2389,35383,24120,12060,0,0,0,0,257,0,222,0,0,3349.31,471.594,385.813,0.146463,0.235934,0.23512,0,0,0
85,22,0,2014,9,213,1792,2061,2387,35507,21840,10920,0,0,0,0,268,0,235,0,0,3262.31,446.594,373.813,0.230914,0.131248,0.152361,0,0,0
85,21,0,2033,5,219,1809,1987,2339,35438,26640,13320,0,0,0,0,227,0,255,0,0,3269.31,476.594,405.813,0.218913,0.360933,0.202013,0,0,0
85,20,9,2074,8,713,1353,2023,2390,35320,56480,28240,445,0,304,0,269,0,250,0,0,3383.31,521.594,364.813,0.0641818,0.0900364,0.0757758,0,0,0
85,19,10,1966,13,663,1290,2012,2448,35458,51920,25960,480,0,345,0,225,0,236,0,0,3301.31,455.594,374.813,0.0778778,0.12806,0.0834172,0,0,0
85,18,1,1956,8,244,1704,1977,2508,35260,31320,15660,784,0,570,0,255,0,246,0,0,3491.31,453.594,384.813,0.177026,0.171526,0.15894,0,0,0
85,17,0,1950,8,202,1740,1942,2484,35437,22360,11180,0,0,0,0,235,0,264,0,0,3267.31,512.594,372.813,0.201936,0.267496,0.160755,0,0,0
85,16,0,2048,11,245,1792,1981,2390,35521,25920,12960,0,0,0,0,261,0,243,0,0,3247.31,471.594,349.813,0.168082,0.249453,0.145978,0,0,0
85,15,5,2001,8,290,1703,1943,2466,35410,55920,27960,461,1,293,0,251,0,241,0,0,3309.31,516.594,353.813,0.0679169,0.0771417,0.0647863,1,2,-1
85,14,0,1958,11,271,1676,2087,2540,35505,34320,17160,0,0,0,0,257,0,228,0,0,3303.31,426.594,354.813,0.117455,0.167681,0.135851,0,0,0
85,13,0,1943,11,265,1667,2011,2366,35434,29840,14920,0,0,0,0,247,0,237,0,0,3288.31,476.594,390.813,0.147182,0.301216,0.195512,0,0,0
85,12,0,2027,11,251,1765,1969,2474,35436,26920,13460,0,0,0,0,276,0,208,0,0,3245.31,499.594,408.813,0.177569,0.206145,0.141054,0,0,0
85,11,0,2057,17,239,1801,1998,2349,35527,25760,12880,0,0,0,0,279,0,262,0,0,3202.31,472.594,387.813,0.166706,0.201313,0.190558,0,0,0
85,10,0,2070,8,393,1669,1982,2594,35344,34680,17340,0,0,0,0,274,0,236,0,0,3462.31,445.594,337.813,0.121847,0.21339,0.20656,0,0,0
85,9,0,1999,8,407,1584,2057,2569,35363,39600,19800,0,0,0,0,257,0,250,0,0,3364.31,473.594,388.813,0.110311,0.160441,0.109818,0,0,0
85,8,9,1939,2,498,1439,1973,2487,35517,49800,24900,468,0,350,0,239,0,227,0,0,3292.31,425.594,354.813,0.0780773,0.103447,0.116902,0,0,0
85,7,0,1960,12,361,1587,2047,2395,35479,37280,18640,0,0,0,0,232,0,233,0,0,3275.31,452.594,382.813,0.144587,0.167706,0.338317,0,0,0
85,6,1,1975,7,253,1715,2022,2418,35508,31320,15660,385,0,289,0,238,0,258,0,0,3276.31,440.594,364.813,0.176068,0.269764,0.128213,0,0,0
85,5,15,2131,16,1345,770,2031,2607,35273,63720,31860,480,1,313,0,260,0,248,0,0,3448.31,486.594,381.813,0.0668527,0.108912,0.0750832,1,1,0
85,4,5,2065,12,1640,413,2032,2461,35439,58480,29240,462,1,307,0,244,0,225,0,0,3275.31,500.594,374.813,0.0710925,0.112863,0.0762765,1,3,-2
85,3,1,1931,9,1525,397,2067,2526,35449,52320,26160,444,0,313,0,251,0,232,0,0,3314.31,449.594,376.813,0.0761695,0.105503,0.0704422,0,0,0
85,2,0,2031,12,372,1647,2042,2467,35603,38840,19420,0,0,0,0,236,0,254,0,0,3175.31,460.594,350.813,0.165629,0.303201,0.134428,0,0,0
85,1,0,2023,11,576,1436,1961,2554,35385,86360,43180,0,0,0,0,248,0,220,0,0,3344.31,456.594,403.813,0.28273,0.16449,0.250864,0,0,0
86,26,121,2000,9,657,1334,2034,2488,35561,81480,40740,376,0,231,0,265,0,233,0,0,3248.84,515.878,328.093,0.0483656,0.0725623,0.065416,0,0,0
86,25,0,2023,16,288,1719,1889,2408,35547,29440,14720,0,0,0,0,200,0,245,0,0,3295.84,463.878,347.093,0.120123,0.166641,0.139371,0,0,0
86,24,0,2028,16,283,1729,1988,2361,35537,25160,12580,0,0,0,0,222,0,235,0,0,3321.84,469.878,325.093,0.123285,0.150561,0.175781,0,0,0
86,23,0,1951,19,242,1690,1989,2368,35431,27720,13860,0,0,0,0,223,0,246,0,0,3332.84,471.878,418.093,0.168816,0.190159,0.21434,0,0,0
86,22,0,2015,10,228,1777,2028,2374,35427,18280,9140,0,0,0,0,253,0,242,0,0,3389.84,454.878,382.093,0.196053,0.318996,0.0983717,0,0,0
86,21,0,2008,12,215,1781,1969,2383,35390,18440,9220,0,0,0,0,243,0,250,0,0,3384.84,456.878,422.093,0.145691,0.195325,0.230575,0,0,0
86,20,9,2011,17,759,1235,2030,2332,35521,58280,29140,453,2,289,0,227,0,261,0,0,3325.84,440.878,366.093,0.0740656,0.110507,0.0600021,2,1,1
86,19,10,2000,15,667,1318,2051,2473,35402,46600,23300,449,0,316,0,215,0,234,0,0,3371.84,519.878,360.093,0.0790545,0.103544,0.0650716,0,0,0
86,18,1,1956,15,269,1672,2017,2418,35616,24920,12460,409,1,299,0,242,0,231,0,0,3177.84,461.878,398.093,0.143322,0.141748,0.102344,1,1,0
86,17,0,2017,13,220,1784,1989,2387,35661,20880,10440,0,0,0,0,262,0,218,0,0,3232.84,417.878,342.093,0.179918,0.228836,0.19021,0,0,0
86,16,0,2035,9,241,1785,1976,2337,35607,20800,10400,0,0,0,0,221,0,241,0,0,3184.84,510.878,351.093,0.152599,0.168426,0.190115,0,0,0
86,15,5,2015,12,285,1718,1963,2484,35485,57000,28500,439,0,281,0,247,0,232,0,0,3310.84,476.878,381.093,0.0716923,0.104152,0.0737109,0,0,0
86,14,0,2007,20,280,1707,2090,2486,35587,32720,16360,0,0,0,0,238,0,221,0,0,3302.84,433.878,330.093,0.118654,0.100612,0.158398,0,0,0
86,13,0,1865,18,251,1596,1982,2466,35493,25920,12960,0,0,0,0,200,0,243,0,0,3316.84,496.878,347.093,0.134988,0.186169,0.13384,0,0,0
86,12,0,2002,17,252,1733,1963,2428,35579,23240,11620,0,0,0,0,266,0,223,0,0,3287.84,455.878,331.093,0.154834,0.128761,0.196544,0,0,0
86,11,0,2075,16,245,1814,1999,2366,35590,20800,10400,0,0,0,0,255,0,256,0,0,3280.84,442.878,340.093,0.152201,0.184607,0.179543,0,0,0
86,10,0,2063,20,437,1606,1982,2551,35597,32600,16300,0,0,0,0,236,0,270,0,0,3174.84,494.878,387.093,0.125994,0.210186,0.0664985,0,0,0
86,9,0,2031,17,430,1584,2095,2496,35561,36480,18240,0,0,0,0,259,0,231,0,0,3254.84,483.878,354.093,0.10158,0.12731,0.140874,0,0,0
86,8,9,1960,6,521,1433,2003,2449,35440,51880,25940,444,0,342,1,242,0,199,0,0,3295.84,522.878,395.093,0.0763524,0.114407,0.119869,1,0,1
86,7,0,1991,25,360,1606,2051,2357,35445,22640,11320,0,0,0,0,234,0,232,0,0,3345.84,502.878,360.093,0.108598,0.131568,0.104025,0,0,0
86,6,1,2040,15,269,1756,2007,2403,35317,18160,9080,356,0,280,2,255,0,242,0,0,3402.84,533.878,400.093,0.122433,0.207827,0.149513,2,2,0
86,5,15,2115,18,1352,745,2033,2646,35488,58800,29400,439,1,305,1,228,0,250,0,0,3325.84,464.878,375.093,0.0664671,0.0887945,0.0600334,2,1,1
86,4,5,2025,29,1578,418,2027,2528,35527,56720,28360,421,3,310,1,242,0,249,0,0,3279.84,466.878,380.093,0.0687514,0.085135,0.075567,4,7,-3
86,3,1,1990,18,1537,435,2071,2465,35655,44920,22460,424,1,287,0,256,0,218,0,0,3122.84,462.878,413.093,0.0742454,0.096067,0.125604,1,2,-1
86,2,0,2013,14,369,1630,2007,2545,35409,26240,13120,0,0,0,0,227,0,249,0,0,3438.84,456.878,349.093,0.102961,0.111795,0.0904156,0,0,0
86,1,0,2044,14,461,1569,1962,2510,35528,16680,8340,0,0,0,0,246,0,240,0,0,3273.84,508.878,343.093,0.0464746,0.0630654,0.0563984,0,0,0
87,26,121,1997,10,697,1290,1998,2466,35576,82760,41380,388,2,266,0,245,0,248,0,0,3205.09,514.849,420.232,0.0485481,0.0668236,0.0479669,2,3,-1
87,25,1,1993,22,332,1639,1917,2336,35629,35320,17660,804,4,540,1,257,0,275,0,0,3233.09,460.849,393.232,0.134854,0.146797,0.188638,5,4,1
87,24,0,1987,27,272,1688,2014,2336,35617,33200,16600,0,0,0,0,210,0,233,0,0,3216.09,495.849,387.232,0.153221,0.293674,0.172922,0,0,0
87,23,0,1983,22,247,1714,2001,2298,35710,23480,11740,0,0,0,0,242,0,243,0,0,3154.09,507.849,344.232,0.149858,0.184327,0.143183,0,0,0
87,22,0,2027,21,247,1759,2020,2412,35579,28000,14000,0,0,0,0,199,0,244,0,0,3249.09,486.849,401.232,0.214547,0.75813,0.203241,0,0,0
87,21,0,2053,20,220,1813,1996,2306,35554,26000,13000,0,0,0,0,224,0,242,0,0,3320.09,461.849,380.232,0.231838,0.233101,0.224518,0,0,0
87,20,9,2049,21,789,1239,2010,2280,35575,56400,28200,426,1,308,2,266,0,257,0,0,3273.09,487.849,380.232,0.0729992,0.0663973,0.0602127,3,5,-2
87,19,10,2006,22,672,1312,2050,2378,35624,51560,25780,451,0,300,2,233,0,221,0,0,3260.09,457.849,374.232,0.0899638,0.105666,0.0857365,2,0,2
87,18,0,2006,22,249,1735,2007,2428,35397,30400,15200,0,0,0,0,250,0,241,0,0,3442.09,486.849,390.232,0.154866,0.199085,0.191391,0,0,0
87,17,0,1990,23,218,1749,1976,2458,35587,25360,12680,0,0,0,0,213,0,248,0,0,3273.09,474.849,381.232,0.196645,0.200903,0.144955,0,0,0
87,16,0,2008,17,247,1744,1961,2327,35546,24000,12000,0,0,0,0,215,0,251,0,0,3300.09,502.849,367.232,0.18603,0.304094,0.175547,0,0,0
87,15,5,1979,17,283,1679,1965,2450,35578,61960,30980,415,1,291,1,256,0,249,0,0,3223.09,537.849,377.232,0.0717876,0.0938736,0.0657057,2,3,-1
87,14,0,2015,26,311,1678,2078,2439,35638,39360,19680,0,0,0,0,241,0,234,0,0,3230.09,453.849,394.232,0.124542,0.109565,0.147363,0,0,0
87,13,0,1982,19,307,1656,1968,2445,35469,33000,16500,0,0,0,0,264,0,216,0,0,3363.09,521.849,362.232,0.159157,0.172527,0.15777,0,0,0
87,12,0,2017,21,242,1754,1998,2415,35437,36720,18360,0,0,0,0,260,0,241,0,0,3425.09,478.849,375.232,0.171242,0.170104,0.243451,0,0,0
87,11,0,2003,25,225,1753,2011,2386,35587,29920,14960,0,0,0,0,222,0,245,0,0,3319.09,452.849,357.232,0.201032,0.181507,0.166712,0,0,0
87,10,0,2093,29,429,1635,2018,2512,35693,36080,18040,0,0,0,0,235,0,230,0,0,3199.09,482.849,341.232,0.115197,0.237922,0.130775,0,0,0
87,9,0,1987,26,404,1557,2125,2489,35515,40440,20220,0,0,0,0,240,0,237,0,0,3308.09,513.849,379.232,0.108785,0.172814,0.0941737,0,0,0
87,8,9,2005,16,551,1438,2002,2378,35596,48920,24460,440,1,289,0,267,0,248,0,0,3280.09,460.849,379.232,0.0781005,0.103746,0.0851494,1,3,-2
87,7,0,1959,26,338,1595,2028,2350,35599,34880,17440,0,0,0,0,241,0,219,0,0,3296.09,452.849,368.232,0.181839,0.241768,0.16671,0,0,0
87,6,1,1989,23,257,1709,2046,2329,35511,84800,42400,548,3,328,0,219,0,247,0,0,3346.09,505.849,353.232,0.231171,0.370749,0.200047,3,4,-1
87,5,15,2129,20,1321,788,2057,2615,35547,59200,29600,419,0,288,1,274,0,234,0,0,3345.09,475.849,348.232,0.069404,0.0993329,0.0604989,1,1,0
87,4,5,1947,25,1509,413,2018,2534,35628,55440,27720,419,1,265,1,230,0,245,0,0,3206.09,493.849,388.232,0.0748139,0.0762872,0.0562268,2,2,0
87,3,1,2045,34,1607,404,2063,2379,35567,60600,30300,466,1,307,1,228,0,215,0,0,3267.09,509.849,372.232,0.0856042,0.142864,0.079441,2,3,-1
87,2,0,1988,27,351,1610,2020,2565,35512,39240,19620,0,0,0,0,216,0,225,0,0,3342.09,481.849,380.232,0.16221,0.253821,0.107745,0,0,0
87,1,0,2071,21,389,1661,1971,2436,35575,34640,17320,0,0,0,0,269,0,200,0,0,3270.09,514.849,356.232,0.252611,0.334788,0.155951,0,0,0
88,26,111,2030,10,764,1256,2009,2500,35663,84520,42260,368,1,277,1,255,0,222,0,0,3334.11,434.511,345.234,0.0488879,0.0607133,0.0481917,2,2,0
88,25,1,1976,21,320,1635,1910,2706,35280,33880,16940,340,0,231,1,225,0,236,0,0,3635.11,506.511,355.234,0.106212,0.250461,0.129353,1,1,0
88,24,0,2055,33,271,1751,2042,2643,35348,41840,20920,0,0,0,0,265,0,236,0,0,3609.11,447.511,372.234,0.115687,0.158926,0.169838,0,0,0
88,23,0,1966,20,265,1681,1953,2749,35309,36880,18440,0,0,0,0,231,0,213,0,0,3661.11,446.511,360.234,0.161582,0.362749,0.134466,0,0,0
88,22,0,1986,28,251,1707,1998,2663,35438,34320,17160,0,0,0,0,243,0,260,0,0,3499.11,476.511,363.234,0.143258,0.158068,0.179121,0,0,0
88,21,0,2074,27,255,1792,1956,2715,35215,31720,15860,0,0,0,0,220,0,242,0,0,3711.11,478.511,372.234,0.160857,0.195699,0.126744,0,0,0
88,20,10,1973,22,848,1103,1970,2495,35464,61040,30520,404,0,313,0,184,0,235,0,0,3478.11,436.511,398.234,0.0704799,0.095283,0.0785603,0,0,0
88,19,10,2044,22,726,1296,2065,2704,35304,64560,32280,476,2,314,1,244,0,242,0,0,3594.11,501.511,377.234,0.0791283,0.0880479,0.0725255,3,3,0
88,18,0,1941,24,253,1664,1998,2543,35490,68000,34000,0,0,0,0,224,0,238,0,0,3469.11,459.511,358.234,0.140838,0.19631,0.112136,0,0,0
88,17,0,2026,28,218,1780,1967,2654,35359,38720,19360,0,0,0,0,246,0,240,0,0,3521.11,527.511,369.234,0.159819,0.191471,0.158847,0,0,0
88,16,0,1991,21,240,1730,1979,2692,35316,30440,15220,0,0,0,0,215,0,227,0,0,3570.11,515.511,375.234,0.157147,0.465601,0.191267,0,0,0
88,15,5,2020,20,302,1698,1977,2690,35414,65520,32760,478,2,308,1,247,0,242,0,0,3525.11,442.511,395.234,0.061745,0.0896415,0.100328,3,2,1
88,14,0,2007,26,306,1675,2120,2633,35353,44840,22420,0,0,0,0,260,0,247,0,0,3539.11,524.511,360.234,0.101831,0.113462,0.108305,0,0,0
88,13,0,1983,23,323,1637,1984,2700,35591,46760,23380,0,0,0,0,228,0,239,0,0,3313.11,498.511,374.234,0.120974,0.189076,0.148456,0,0,0
88,12,1,2007,22,245,1740,2002,2640,35567,37680,18840,855,4,557,2,217,0,251,0,0,3456.11,420.511,333.234,0.119591,0.131552,0.0845116,6,9,-3
88,11,0,1994,27,237,1730,1981,2595,35398,26680,13340,0,0,0,0,223,0,235,0,0,3488.11,530.511,360.234,0.138526,0.121734,0.159478,0,0,0
88,10,10,2053,45,621,1387,2025,2520,35452,40720,20360,796,9,578,4,255,0,246,0,0,3433.11,476.511,415.234,0.112644,0.156769,0.0741808,13,10,3
88,9,0,1989,29,437,1523,2126,2515,35520,40280,20140,0,0,0,0,249,0,251,0,0,3302.11,527.511,427.234,0.10685,0.132435,0.0677199,0,0,0
88,8,7,2004,22,630,1352,1990,2525,35536,57640,28820,511,0,325,1,241,0,219,0,0,3376.11,489.511,375.234,0.0831665,0.0921698,0.0846499,1,1,0
88,7,0,1953,29,334,1590,2008,2613,35364,33200,16600,0,0,0,0,236,0,255,0,0,3566.11,472.511,374.234,0.116552,0.117929,0.133417,0,0,0
88,6,0,1956,17,257,1682,2016,2606,35452,58240,29120,0,0,0,0,223,0,260,0,0,3465.11,476.511,383.234,0.046707,0.0771111,0.05352,0,0,0
88,5,15,2122,29,1325,768,2051,2588,35502,69760,34880,469,1,344,0,250,0,247,0,0,3441.11,485.511,348.234,0.0696893,0.0874723,0.0604569,1,1,0
88,4,5,2012,32,1519,461,2001,2548,35600,64920,32460,465,3,320,0,238,0,227,0,0,3340.11,482.511,354.234,0.0671854,0.121041,0.106657,3,2,1
88,3,1,2019,37,1600,382,2066,2535,35616,59120,29560,444,5,308,3,220,0,225,0,0,3298.11,490.511,372.234,0.064618,0.108019,0.0699684,8,5,3
88,2,1,2061,25,337,1699,2057,2555,35628,35880,17940,818,4,573,1,261,0,226,0,0,3256.11,523.511,369.234,0.105762,0.136889,0.0922892,5,7,-2
88,1,0,2011,26,315,1670,1965,2486,35665,27400,13700,0,0,0,0,251,0,245,0,0,3268.11,488.511,355.234,0.118999,0.131339,0.109948,0,0,0
89,26,111,2040,17,832,1191,2032,2538,35528,77320,38660,368,1,254,0,255,0,245,0,0,3490.95,452.866,364.105,0.0467748,0.0674706,0.0507697,1,0,1
89,25,1,1978,20,327,1631,1914,2721,35656,30320,15160,299,2,202,0,242,0,256,0,0,3290.95,508.866,380.105,0.131326,0.24829,0.0853927,2,1,1
89,24,0,1992,44,275,1673,1991,2600,35665,34160,17080,0,0,0,0,211,0,259,0,0,3285.95,506.866,378.105,0.106526,0.139847,0.0782003,0,0,0
89,23,0,1988,35,261,1692,1963,2638,35684,32200,16100,0,0,0,0,239,0,233,0,0,3363.95,452.866,335.105,0.1222,0.180045,0.0811337,0,0,0
89,22,0,1945,28,232,1685,1935,2675,35777,24480,12240,0,0,0,0,207,0,251,0,0,3191.95,528.866,338.105,0.11742,0.160983,0.232842,0,0,0
89,21,0,2096,37,275,1784,1975,2621,35759,26080,13040,0,0,0,0,231,0,261,0,0,3196.95,526.866,353.105,0.149883,0.209873,0.0795371,0,0,0
89,20,10,1965,32,807,1126,1953,2470,35748,59920,29960,393,1,251,2,237,0,252,0,0,3319.95,436.866,331.105,0.0685746,0.085256,0.0765834,3,3,0
89,19,10,2084,39,760,1285,2050,2675,35637,58080,29040,435,3,302,1,252,0,226,0,0,3338.95,498.866,361.105,0.0700332,0.0670469,0.065492,4,4,0
89,18,0,2037,35,273,1729,1984,2570,35741,49160,24580,0,0,0,0,257,0,247,0,0,3255.95,468.866,370.105,0.0614654,0.0727074,0.0683652,0,0,0
89,17,0,1963,37,186,1740,1974,2607,35727,20760,10380,0,0,0,0,239,0,266,0,0,3265.95,465.866,377.105,0.106057,0.151584,0.180997,0,0,0
89,16,0,1988,31,238,1719,1966,2623,35918,23680,11840,0,0,0,0,236,0,253,0,0,3131.95,431.866,354.105,0.136891,0.234323,0.173719,0,0,0
89,15,5,2028,29,349,1650,1977,2667,35802,60520,30260,403,3,292,0,240,0,239,0,0,3167.95,488.866,377.105,0.0669663,0.0618032,0.0690968,3,1,2
89,14,0,1907,36,322,1549,2126,2617,35807,36880,18440,0,0,0,0,220,0,246,0,0,3167.95,514.866,346.105,0.0948313,0.145697,0.0918963,0,0,0
89,13,0,2022,30,320,1672,1961,2698,35627,30840,15420,0,0,0,0,239,0,249,0,0,3389.95,450.866,368.105,0.0863688,0.124628,0.0850531,0,0,0
89,12,1,1960,27,225,1708,1972,2559,35762,29920,14960,380,1,254,1,254,0,234,0,0,3206.95,502.866,364.105,0.117555,0.134779,0.0645802,2,1,1
89,11,0,1968,29,246,1693,1974,2678,35815,32960,16480,0,0,0,0,201,0,247,0,0,3213.95,474.866,332.105,0.150349,0.270669,0.236996,0,0,0
89,10,10,2049,53,676,1320,2008,2547,35668,37520,18760,351,2,226,3,257,0,237,0,0,3312.95,497.866,357.105,0.101331,0.13091,0.129761,5,6,-1
89,9,0,1950,39,446,1465,2144,2508,35810,38720,19360,0,0,0,0,217,0,246,0,0,3197.95,456.866,371.105,0.101167,0.166934,0.0953647,0,0,0
89,8,6,2044,33,705,1306,1963,2586,35803,54160,27080,445,4,278,1,241,0,242,0,0,3168.95,512.866,351.105,0.0709266,0.143974,0.0565111,5,5,0
89,7,0,1922,41,321,1560,1967,2648,35572,34640,17320,0,0,0,0,243,0,236,0,0,3354.95,534.866,374.105,0.125214,0.218755,0.146185,0,0,0
89,6,0,1942,26,236,1680,2019,2623,35753,48000,24000,0,0,0,0,235,0,256,0,0,3268.95,474.866,339.105,0.0712398,0.0902482,0.0887115,0,0,0
89,5,16,2090,33,1284,773,2081,2584,35565,60680,30340,413,3,272,1,253,0,248,0,0,3312.95,522.866,435.105,0.0614922,0.0788167,0.0455803,4,3,1
89,4,5,2026,41,1490,495,2007,2537,35559,57560,28780,401,2,273,1,226,0,231,0,0,3476.95,428.866,371.105,0.0609064,0.0972804,0.0691863,3,1,2
89,3,1,1959,45,1434,480,2051,2512,35695,52000,26000,366,2,262,1,253,0,257,0,0,3264.95,520.866,355.105,0.0691717,0.112502,0.0525754,3,1,2
89,2,1,2021,35,330,1656,2036,2585,35640,32320,16160,347,1,247,0,236,0,254,0,0,3318.95,497.866,379.105,0.109559,0.142258,0.148885,1,2,-1
89,1,0,2058,39,316,1703,1956,2476,35682,27520,13760,0,0,0,0,245,0,226,0,0,3264.95,531.866,357.105,0.144351,0.226162,0.136628,0,0,0
90,26,111,2043,24,897,1122,2001,2527,35755,87080,43540,382,1,271,0,246,0,243,0,0,3268.67,508.917,360.852,0.0564513,0.0577635,0.0476578,1,2,-1
