Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
69,14,0,2256,2251,4,1,2188,17500,0,0,446,249,0,0,542,297,2061.16,261.176,219.018,0.241492,0.163393,0.141184
69,13,9,2398,2391,5,2,2358,23880,48,31,503,245,0,0,652,321,3389.06,352.808,375.563,0.0686013,0.197578,0.0815282
69,12,15,1939,1926,6,7,2460,32400,21,15,163,254,0,0,512,267,1164.96,216.439,135.439,0.0588336,0.108954,0.0709422
69,11,10,2771,2762,6,3,3176,26600,38,28,736,233,0,0,483,393,1857.74,271.24,224.526,0.0680264,0.092245,0.0971695
69,10,10,2028,2022,3,3,2081,28200,37,26,157,234,0,0,353,285,1497.37,186.307,175.374,0.080629,0.0722882,0.0931762
69,9,0,2377,2372,4,1,2420,17860,0,0,241,272,0,0,576,325,3384.59,329.098,374.511,0.119897,0.254869,0.149102
69,8,0,2186,2173,8,5,2632,18980,0,0,236,294,0,0,583,304,1276.57,249.969,141.619,0.255669,0.309121,0.269905
69,7,0,2225,2217,5,3,2195,23300,0,0,169,294,0,0,588,259,1079.31,186.752,109.479,0.111454,0.118931,0.115302
69,6,0,1970,1963,5,2,2093,18380,0,0,0,268,0,0,315,272,1307.24,196.271,139.471,0.0843542,0.139229,0.0710769
69,5,0,2841,2833,3,5,3299,13900,0,0,289,332,0,0,296,451,2042.64,292.187,236.96,0.25992,0.170045,0.382722
69,4,0,1977,1975,2,0,1865,14380,0,0,119,214,0,0,329,250,1919.32,268.559,237.703,0.105255,0.104195,0.0948031
69,3,0,2599,2595,3,1,2501,25500,0,0,693,279,0,0,446,328,1427.06,223.27,134.785,0.0839019,0.108562,0.102184
69,2,11,1861,1855,4,2,1957,33960,30,26,0,264,0,0,339,264,1553.72,198.89,169.303,0.0569315,0.0581385,0.0613015
69,1,0,2389,2384,3,2,1940,33680,0,0,666,267,0,0,257,359,1653.58,194.89,195.287,0.0501776,0.100368,0.0440517
70,26,102,2393,2317,35,41,2370,40360,2,1,369,278,0,0,0,0,2307.56,268.965,269.619,0.0300933,0.0415114,0.0400066
70,25,0,2395,2385,2,8,2074,9900,0,0,0,311,0,0,271,351,1128.11,147.074,110.234,0.184866,0.294122,0.136351
70,24,0,2456,2448,4,4,2873,10000,0,0,242,305,0,0,421,335,2977.05,296.305,332.784,0.145923,0.235621,0.160902
70,23,0,2533,2526,3,4,2156,10900,0,0,501,263,0,0,435,342,1948.21,248.689,234.913,0.0809769,0.0882712,0.0764349
70,22,0,2035,2032,1,2,1615,10500,0,0,169,266,0,0,367,290,1220.29,146.9,148.81,0.196179,0.170012,0.155465
70,21,0,3007,3004,3,0,3793,8300,0,0,301,373,0,0,316,428,1699.01,303.431,174.668,0.25773,0.308367,0.191425
70,20,0,2173,2166,1,6,1760,9900,0,0,310,225,0,0,392,319,1984.1,210.654,205.677,0.205535,0.216036,0.294309
70,19,10,2581,2572,6,3,3047,11480,48,33,460,257,0,0,662,349,1864.89,264.569,207.21,0.282667,0.18767,0.551149
70,18,10,1925,1904,19,2,1565,22300,48,34,0,256,0,0,522,228,1614.52,214.546,184.613,0.0780851,0.0851718,0.0792785
70,17,0,2064,2061,1,2,1898,13500,0,0,161,252,0,0,536,274,2170.54,247.242,246.949,0.11716,0.124173,0.0994367
70,16,0,1953,1948,1,4,1686,15700,0,0,0,275,0,0,369,257,1023.26,168.333,104.362,0.186182,0.171826,0.22222
70,15,0,1961,1957,3,1,1465,11900,0,0,189,261,0,0,331,310,983.762,158.12,110.529,0.114951,0.177132,0.156251
70,14,0,2185,2178,4,3,2078,14560,0,0,153,278,0,0,569,303,2504.89,306.773,271.099,0.146182,0.130588,0.156442
70,13,9,2182,2175,2,5,2246,21880,48,40,197,260,0,0,579,261,2230.45,271.945,259.272,0.171338,0.252005,0.139097
70,12,15,2319,2283,27,9,2616,26060,26,17,510,236,0,0,611,319,2232.26,267.961,247.14,0.0433069,0.135274,0.0347281
70,11,10,2284,2270,9,5,2821,34200,61,38,0,285,0,0,423,314,1027.4,196.464,101.711,0.0804215,0.180826,0.112263
70,10,10,2166,2160,2,4,2165,25100,37,26,296,230,0,0,366,292,1194.91,220.885,139.546,0.0653871,0.0846852,0.0565723
70,9,0,2307,2304,1,2,2322,11500,0,0,213,289,0,0,599,333,1605.43,239.428,151.159,0.221795,0.219399,0.340465
70,8,0,2088,2075,7,6,2518,14300,0,0,204,254,0,0,567,287,1749.6,249.442,206.956,0.0793889,0.178549,0.0944128
70,7,0,2278,2272,3,3,2194,15660,0,0,251,251,0,0,576,284,2163.51,252.53,219.39,0.0571063,0.0848873,0.0497632
70,6,0,1946,1942,2,2,1954,15560,0,0,119,291,0,0,343,285,1189.35,177.703,128.261,0.0855522,0.12267,0.0929805
70,5,0,3340,3333,1,6,3857,10000,0,0,955,275,0,0,364,467,2051.54,280.479,240.837,0.182379,0.224759,0.169257
70,4,0,2338,2334,3,1,2100,11500,0,0,431,244,0,0,402,307,1164.17,211.181,150.908,0.162931,0.191828,0.198086
70,3,0,2235,2231,3,1,2209,11300,0,0,0,300,0,0,388,309,2261.02,268.194,257.002,0.0689403,0.0970737,0.053914
70,2,11,2327,2322,3,2,2336,30080,31,21,601,206,0,0,419,323,1595.4,194.162,175.378,0.0565401,0.0685827,0.0472912
70,1,0,2368,2364,1,3,1926,11280,0,0,215,247,0,0,254,366,2056.55,247.352,222.394,0.0608382,0.0749576,0.0500735
71,26,92,2793,2708,52,33,2767,67320,3,3,675,275,0,0,0,0,881.273,225.314,86.6974,0.0687184,0.0815046,0.0774766
71,25,0,2271,2260,1,10,2024,12900,0,0,182,287,0,0,230,335,1394.69,200.748,158.076,0.134299,0.133704,0.275586
71,24,0,2443,2436,3,4,2811,14780,0,0,283,290,0,0,435,339,1350.9,210.539,140.101,0.358681,0.370381,0.36976
71,23,0,2491,2487,2,2,2183,27560,0,0,300,293,0,0,434,352,2003.12,235.255,219.458,0.229202,0.177635,0.234913
71,22,0,2194,2193,0,1,1714,14800,0,0,324,236,0,0,378,283,4691.21,338.304,514.134,0.143564,0.133546,0.165344
71,21,0,2916,2912,3,1,3821,12880,0,0,432,354,0,0,308,408,1786.44,287.526,196.382,0.249855,0.337145,0.291113
71,20,0,2250,2241,4,5,1848,12280,0,0,351,291,0,0,372,316,2468.33,247.834,278.592,0.233423,0.35109,0.257096
71,19,10,2175,2164,6,5,2641,21980,40,29,0,275,0,0,553,324,1306.94,249.32,157.438,0.205384,0.203514,0.188373
71,18,10,1934,1903,29,2,1491,25500,30,19,105,259,0,0,491,287,2848.58,286.461,310.176,0.0882249,0.107273,0.0923065
71,17,0,2276,2269,1,6,2018,18100,0,0,344,265,0,0,583,299,2680.02,279.98,316.891,0.199132,0.164828,0.224499
71,16,0,2321,2316,1,4,1917,14100,0,0,459,235,0,0,399,349,1802.15,207.378,233.016,0.076937,0.140278,0.0869686
71,15,0,2173,2171,1,1,1679,12700,0,0,374,220,0,0,393,271,2467.4,253.84,249.267,0.0964472,0.15812,0.157899
71,14,0,2129,2120,2,7,2087,16000,0,0,226,254,0,0,539,304,1777.4,270.269,203.045,0.222459,0.235979,0.135549
71,13,10,2150,2142,3,5,2193,23660,33,25,204,261,0,0,539,317,1616.22,246.236,172.358,0.124051,0.113311,0.172848
71,12,15,2519,2484,29,6,2826,29280,27,20,534,272,0,0,626,308,1689.48,243.418,169.831,0.105494,0.133981,0.0852208
71,11,10,2818,2792,22,4,3290,31280,30,22,849,276,0,0,500,372,1077.5,199.005,115.278,0.0383357,0.0545733,0.026766
71,10,10,1934,1926,6,2,1911,27480,39,29,0,274,0,0,343,289,2151.95,260.965,228.662,0.0594485,0.0883541,0.0558185
71,9,0,2164,2160,3,1,2214,13900,0,0,191,297,0,0,628,278,2256.3,295.672,268.812,0.163819,0.199524,0.302319
71,8,0,2598,2589,5,4,2921,15500,0,0,716,230,0,0,692,349,2822.38,274.438,311.82,0.162,0.124721,0.13797
71,7,0,2061,2056,4,1,1936,16800,0,0,0,231,0,0,539,284,1689.4,208.284,205.267,0.169554,0.168353,0.156707
71,6,10,1983,1975,6,2,1931,15500,32,22,193,260,0,0,341,275,1404.62,255.689,147.847,0.0870679,0.222129,0.116601
71,5,0,2732,2727,0,5,3417,12060,0,0,0,341,0,0,297,383,1714.95,299.172,175.439,0.266433,0.254981,0.200698
71,4,0,2271,2265,5,1,1980,11500,0,0,155,272,0,0,401,297,1993.04,206.895,216.116,0.12654,0.117323,0.301816
71,3,0,2215,2209,4,2,2162,14600,0,0,232,270,0,0,388,325,1994.77,299.243,258.196,0.238002,0.383134,0.233638
71,2,10,2318,2314,4,0,2375,24080,47,34,277,259,0,0,396,318,3770.15,334.217,438.906,0.0609397,0.092458,0.0974322
71,1,0,2472,2466,1,5,2085,13500,0,0,391,258,0,0,234,341,1520.29,208.826,150.144,0.214671,0.309189,0.247105
72,26,92,2861,2762,71,28,2880,74800,6,5,417,349,0,0,0,0,1836.54,260.335,217.95,0.0163927,0.0352054,0.0121086
72,25,0,2644,2636,2,6,2342,13180,0,0,567,257,0,0,246,401,1282.83,202.5,129.648,0.12679,0.16729,0.225823
72,24,0,2379,2372,5,2,2787,14480,0,0,284,276,0,0,422,316,1666.2,224.105,158.356,0.106538,0.210539,0.127364
72,23,0,2344,2340,1,3,2115,15700,0,0,207,261,0,0,394,331,2907.41,269.222,311.156,0.0861185,0.130697,0.0877831
72,22,0,2200,2192,5,3,1710,11200,0,0,217,277,0,0,363,323,1383.86,228.109,159.207,0.387703,0.260234,0.367239
72,21,0,2474,2469,3,2,3368,11200,0,0,0,316,0,0,265,379,2202.58,300.684,241.731,0.170462,0.239605,0.163652
72,20,0,2295,2289,3,3,1833,13000,0,0,232,264,0,0,398,307,2458.3,257.992,236.589,0.235527,0.247834,0.34824
72,19,10,2290,2260,26,4,2673,28180,36,25,348,262,0,0,617,295,2977.97,366.707,326.664,0.0739218,0.0923407,0.0983984
72,18,10,1913,1847,65,1,1433,25000,33,25,90,205,0,0,500,255,2989.46,247.148,308.718,0.137613,0.0987797,0.16325
72,17,0,2337,2329,5,3,2031,17000,0,0,242,269,0,0,582,303,1590.62,224.291,165.847,0.177485,0.186654,0.211261
72,16,0,2246,2242,1,3,1843,14600,0,0,171,256,0,0,392,277,1779.04,249.347,199.782,0.144172,0.259223,0.29127
72,15,0,2377,2374,2,1,1916,12400,0,0,463,262,0,0,438,305,1334.35,192.917,147.594,0.23725,0.25384,0.191744
72,14,0,2055,2049,2,4,2020,17100,0,0,176,273,0,0,515,258,1332.19,250.124,137.021,0.136723,0.245699,0.106866
72,13,10,2004,1998,3,3,2100,29400,35,26,128,244,0,0,520,260,1812.02,245.779,197.335,0.0847075,0.103461,0.0783445
72,12,15,2594,2525,65,4,2917,25100,31,22,444,290,0,0,704,329,2176.74,263.946,231.638,0.067096,0.101424,0.0999006
72,11,10,2616,2523,89,4,3203,29900,63,45,274,304,0,0,481,356,1384.21,205.884,138.579,0.0396432,0.0737056,0.0823414
72,10,10,2087,2071,15,1,1953,28000,31,22,304,258,0,0,363,273,2787.46,279.032,300.163,0.0932389,0.104386,0.120348
72,9,0,2118,2110,4,4,2179,13500,0,0,223,266,0,0,533,292,2541.1,310.318,277.234,0.197921,0.268793,0.192008
72,8,0,2396,2387,6,3,2818,12760,0,0,278,296,0,0,653,303,2343.15,280.803,245.906,0.220499,0.211106,0.222729
72,7,0,2257,2244,10,3,2045,16700,0,0,339,265,0,0,574,319,1592.64,199.165,170.96,0.127023,0.12252,0.114037
72,6,10,2084,2067,14,3,1860,16400,44,26,226,259,0,0,347,319,1141.89,202.067,128.543,0.114197,0.182635,0.082137
72,5,0,2962,2956,1,5,3610,14500,0,0,627,324,0,0,307,442,2115.3,314.031,232.589,0.168795,0.332413,0.175439
72,4,0,2038,2031,5,2,1733,12500,0,0,0,288,0,0,318,267,1265.12,181.156,137.791,0.212026,0.258619,0.166243
72,3,0,2245,2242,2,1,2217,13100,0,0,304,253,0,0,373,302,2018.29,231.119,228.032,0.158315,0.374054,0.215163
72,2,10,2039,2033,5,1,2106,27100,39,30,0,259,0,0,356,284,1328.15,212.809,152.351,0.195547,0.167108,0.156752
72,1,0,2585,2577,2,6,2291,11700,0,0,432,321,0,0,296,371,2169.9,235.852,255.878,0.135741,0.298323,0.0938398
73,26,92,2792,2668,98,26,2807,38220,3,2,260,329,0,0,0,0,2879.56,294.521,328.73,0.0296026,0.0395646,0.0352669
73,25,0,2461,2454,2,5,2248,17800,0,0,193,345,0,0,272,358,1129.19,197.479,115.354,0.112529,0.146739,0.32412
73,24,0,2500,2494,4,2,2911,15100,0,0,419,272,0,0,434,330,1507.55,203.392,144.394,0.146415,0.124503,0.121812
73,23,0,2204,2199,2,3,2034,16700,0,0,181,269,0,0,379,294,1826.56,255.476,197.952,0.230747,0.179482,0.194473
73,22,0,2229,2221,6,2,1757,12400,0,0,272,290,0,0,392,313,1411.17,172.677,166.463,0.15042,0.32587,0.122467
73,21,0,2360,2353,3,4,3205,13200,0,0,217,281,0,0,258,360,1500.12,258.727,165.791,0.244731,0.300684,0.201442
73,20,0,2194,2185,5,4,1778,15280,0,0,154,256,0,0,414,290,3203.43,351.309,341.27,0.229748,0.18428,0.262877
73,19,10,2284,2227,56,1,2676,30300,45,32,319,281,0,0,597,279,1183.05,245.2,110.006,0.134264,0.104773,0.130665
73,18,10,2027,1916,109,2,1541,31300,44,26,237,226,0,0,543,263,1481.13,200.274,186.458,0.144418,0.123574,0.134225
73,17,0,2300,2289,7,4,2071,22200,0,0,235,295,0,0,587,313,1196.38,167.437,139.042,0.108206,0.160208,0.184274
73,16,0,2374,2362,9,3,1878,16980,0,0,349,279,0,0,407,327,1519.21,165.258,165.357,0.157437,0.108412,0.199782
73,15,0,2524,2521,2,1,2146,17900,0,0,430,280,0,0,429,373,2158.11,242.88,233.345,0.125882,0.214353,0.163994
73,14,0,2214,2206,4,4,2087,16580,0,0,320,239,0,0,560,283,1903.08,241.033,217.12,0.090625,0.250124,0.0978721
73,13,9,2399,2379,19,1,2378,33700,45,30,522,232,0,0,637,322,3469.88,342.672,380.764,0.0745685,0.0847515,0.0896979
73,12,15,2281,2193,88,0,2731,26800,30,20,174,279,0,0,574,304,1311.53,217.443,150.503,0.108837,0.109978,0.0857918
73,11,11,2492,2254,236,2,3052,35980,42,25,270,268,0,0,427,348,3771.39,334.157,432.932,0.0569636,0.0762532,0.047786
73,10,10,2061,2016,45,0,1847,27300,42,33,129,237,0,0,366,259,3016.21,299.126,336.023,0.123887,0.121318,0.0938009
73,9,0,2344,2332,6,6,2323,13800,0,0,418,255,0,0,631,299,1717.24,259.21,176.138,0.231009,0.193949,0.308037
73,8,0,2442,2433,8,1,2886,16200,0,0,379,276,0,0,641,307,1645.18,243.156,168.909,0.219808,0.312004,0.204921
73,7,0,2158,2145,10,3,1998,22980,0,0,197,287,0,0,586,295,2130.4,251.024,241.489,0.111374,0.248956,0.10685
73,6,10,2130,2087,39,4,1882,19980,40,26,231,293,0,0,371,296,1720.72,219.094,195.636,0.0892102,0.112259,0.071413
73,5,0,2735,2729,2,4,3502,12300,0,0,314,361,0,0,320,373,2659.25,338.612,287.028,0.180795,0.285483,0.136817
73,4,0,2884,2873,6,5,2570,12580,0,0,1009,278,0,0,513,401,2977.12,277.493,315.346,0.121646,0.201284,0.114826
73,3,0,2319,2314,3,2,2249,13000,0,0,335,267,0,0,405,327,1644.99,267.586,200.221,0.183481,0.385199,0.152021
73,2,10,2319,2303,14,2,2297,25000,33,22,428,220,0,0,411,316,1549.1,235.578,153.233,0.0572479,0.133005,0.0662394
73,1,0,2433,2420,7,6,2240,11800,0,0,217,294,0,0,242,342,2293.29,253.714,263.81,0.219182,0.393086,0.213232
74,26,92,2850,2681,145,24,2861,72480,3,3,370,312,0,0,0,0,3751.24,358.094,420.804,0.0907235,0.0950067,0.0972573
74,25,0,2122,2112,6,4,1971,11800,0,0,0,289,0,0,223,318,1177.77,185.655,107.863,0.0733237,0.179526,0.0887338
74,24,1,2498,2487,11,0,2896,13900,466,323,303,301,0,0,469,346,1142.57,210.881,166.73,0.12357,0.107049,0.144394
74,23,0,2096,2084,10,2,1935,14100,0,0,127,291,0,0,380,286,1818,210.161,197.444,0.133326,0.159672,0.141394
74,22,0,2223,2212,10,1,1724,12100,0,0,196,253,0,0,361,316,2061.39,261.529,239.043,0.133129,0.172677,0.208079
74,21,0,2551,2537,10,4,3331,10880,0,0,504,289,0,0,284,355,3194.64,416.665,364.738,0.135146,0.258727,0.150719
74,20,0,2260,2247,10,3,1857,11900,0,0,294,285,0,0,365,319,1942.2,288.349,205.799,0.254645,0.292757,0.227513
74,19,9,2208,2064,143,1,2500,23500,45,31,146,236,0,0,579,287,2840.42,330.936,299.158,0.0471337,0.0980802,0.040743
74,18,10,2114,1986,126,2,1652,23400,35,24,252,265,0,0,548,281,1133.69,240.684,132.298,0.0597229,0.0625857,0.0565026
74,17,0,2680,2661,16,3,2472,16180,0,0,667,299,0,0,661,350,1689.56,216.811,185.395,0.0672122,0.0797319,0.060453
74,16,0,2253,2235,15,3,1845,13700,0,0,157,292,0,0,368,335,1262.47,175.377,132.608,0.109453,0.110172,0.103348
74,15,0,2151,2135,15,1,1918,15400,0,0,0,286,0,0,363,289,1275.39,185.463,144.933,0.153057,0.127831,0.122813
74,14,0,2165,2148,14,3,1970,16500,0,0,138,266,0,0,608,260,3627.3,389.621,376.145,0.135162,0.200861,0.167015
74,13,10,2367,2315,49,3,2394,25700,47,33,290,255,0,0,589,323,2087.34,290.719,228.261,0.133457,0.10384,0.0865373
74,12,15,2072,1950,121,1,2398,30600,25,17,0,267,0,0,540,278,1763.34,263.522,213.149,0.0627525,0.0776581,0.0485494
74,11,10,2392,2046,345,1,2931,28900,39,28,245,282,0,0,437,336,3661.36,377.77,407.484,0.126642,0.128522,0.120259
74,10,10,2307,2193,114,0,1983,30100,38,27,370,266,0,0,361,325,2662.31,304.173,291.59,0.132873,0.175957,0.11587
74,9,0,2306,2298,6,2,2282,13400,0,0,273,266,0,0,635,295,1463.65,263.067,132.517,0.149325,0.324013,0.117425
74,8,0,2427,2414,12,1,2888,18600,0,0,262,292,0,0,615,323,1492.8,257.292,156.644,0.123698,0.187043,0.105568
74,7,0,2190,2176,11,3,2026,19500,0,0,271,237,0,0,555,282,2554.77,222.816,281.418,0.111656,0.15689,0.104995
74,6,11,2132,2038,91,3,1861,26500,31,22,207,243,0,0,395,302,1133.47,221.459,132.608,0.106349,0.109547,0.108687
74,5,0,2673,2661,8,4,3416,14780,0,0,328,292,0,0,305,391,2727.58,353.848,302.62,0.271352,0.225741,0.287028
74,4,0,2729,2714,13,2,2594,14080,0,0,328,328,0,0,461,395,1345.75,220.141,164.639,0.278756,0.346867,0.286679
74,3,1,2257,2247,7,3,2215,11600,412,269,202,254,0,0,378,301,2166.9,272.171,235.989,0.149545,0.382266,0.154016
74,2,8,2359,2303,53,3,2306,34900,59,42,329,268,0,0,472,338,2494.58,274.603,292.065,0.077844,0.0981574,0.056753
74,1,0,2539,2528,7,4,2350,16800,0,0,376,260,0,0,256,365,1091.07,186.312,106.341,0.249271,0.181225,0.219841
75,26,92,2764,2507,233,24,2746,97780,6,5,197,283,0,0,0,0,1531.54,222.564,204.727,0.0639924,0.0534468,0.0587716
75,25,1,2160,2146,11,3,1939,12200,344,205,187,255,0,0,221,335,2078.84,264.279,248.316,0.11661,0.232069,0.119848
75,24,0,2429,2409,19,1,2862,14900,0,0,298,268,0,0,415,347,2500.1,276.52,304.344,0.100225,0.175734,0.128254
75,23,0,2176,2152,23,1,1947,14300,0,0,267,262,0,0,395,301,1119.48,205.054,126.498,0.162321,0.210161,0.103918
75,22,0,2247,2227,20,0,1769,13100,0,0,242,261,0,0,396,301,1609,199.172,166.556,0.208221,0.326911,0.170745
75,21,0,2611,2600,10,1,3365,12300,0,0,397,317,0,0,258,389,2090.19,299.734,247.688,0.368046,0.378786,0.33158
75,20,0,2324,2296,25,3,1917,15200,0,0,291,264,0,0,385,324,1040.19,211.88,110.688,0.200226,0.192233,0.293999
75,19,9,2177,1973,203,1,2397,27100,42,27,196,244,0,0,570,266,2029.73,286.708,221.192,0.146413,0.206835,0.119663
75,18,10,2150,1981,168,1,1676,23600,38,27,242,231,0,0,569,300,2720.05,262.616,331.228,0.0590461,0.0925707,0.0826865
75,17,0,2436,2400,34,2,2358,24700,0,0,173,331,0,0,651,331,1411.86,199.742,137.096,0.126275,0.135507,0.154496
75,16,0,2157,2119,35,3,1750,15500,0,0,132,275,0,0,413,244,1211.4,168.279,145.378,0.119101,0.116918,0.0828799
75,15,0,2220,2190,29,1,1963,16200,0,0,260,236,0,0,365,293,1550.07,219.954,177.119,0.102031,0.103035,0.131757
75,14,0,2086,2057,27,2,1915,16800,0,0,182,262,0,0,525,260,2730.26,312.826,311.807,0.264766,0.299708,0.250763
75,13,9,2528,2430,93,5,2690,26600,43,32,522,252,0,0,674,329,1490.2,248.807,154.356,0.103848,0.116287,0.0736325
75,12,15,2382,2216,165,1,2542,37000,24,17,480,263,0,0,639,296,2426.87,252.184,268.097,0.069423,0.105409,0.0789442
75,11,10,2046,1508,535,3,2575,45700,45,32,0,272,0,0,376,287,2194.07,287.309,251.008,0.148836,0.125923,0.31345
75,10,10,2301,2096,204,1,1882,24500,42,31,157,262,0,0,408,312,3331.42,340.239,374.158,0.10523,0.132249,0.116636
75,9,0,2060,2043,14,3,1995,16600,0,0,0,276,0,0,516,283,1793.9,288.59,180.767,0.142102,0.146148,0.101936
75,8,0,2101,2077,21,3,2554,17900,0,0,0,287,0,0,528,268,1347.77,263.801,133.197,0.0944808,0.21441,0.0979024
75,7,0,1973,1944,27,2,1791,21400,0,0,0,269,0,0,484,267,2514.06,261.828,286.785,0.152069,0.171397,0.201013
75,6,11,2449,2314,134,1,2197,42000,36,27,552,259,0,0,427,367,1114.8,208.445,121.089,0.0515213,0.110729,0.053043
75,5,0,2966,2944,19,3,3653,12600,0,0,631,290,0,0,334,433,2787.02,352.508,296.557,0.223939,0.252749,0.252183
75,4,0,2299,2278,21,0,2298,14500,0,0,0,285,0,0,405,353,1896.49,245.259,205.943,0.118256,0.157244,0.126646
75,3,0,2288,2265,19,4,2186,13900,0,0,255,238,0,0,403,302,1641.02,265.357,200.224,0.228095,0.226809,0.26221
75,2,10,2258,2169,87,2,2299,27900,40,25,289,297,0,0,390,314,1056.48,186.073,106.943,0.0866173,0.105617,0.083447
75,1,0,2536,2514,18,4,2401,18180,0,0,304,312,0,0,283,376,993.644,175.898,93.4047,0.0768361,0.15526,0.075958
76,26,92,2909,2617,273,19,2820,56780,2,2,461,316,0,0,0,0,1722.44,286.478,193.715,0.0185687,0.031347,0.0249667
76,25,0,2101,2075,23,3,1877,13200,0,0,173,263,0,0,222,299,2875.2,268.996,311.578,0.196117,0.440465,0.248316
76,24,0,2418,2388,29,1,2852,16480,0,0,335,295,0,0,394,334,1294.96,270.695,160.218,0.198421,0.251382,0.25362
76,23,0,2213,2177,35,1,1981,16100,0,0,300,254,0,0,397,290,2407.51,261.643,261.39,0.099954,0.157734,0.0702769
76,22,0,2368,2334,34,0,1899,16400,0,0,336,266,0,0,392,344,1746.25,192.996,184.917,0.151793,0.11716,0.208194
76,21,0,2607,2585,22,0,3356,14100,0,0,340,315,0,0,266,371,1351.18,236.77,161.131,0.20098,0.374668,0.225171
76,20,0,2262,2225,34,3,1896,16500,0,0,224,280,0,0,409,306,2258.6,283.385,257.178,0.0845684,0.235422,0.0553439
76,19,10,2585,2324,259,2,2710,29700,40,30,628,265,0,0,680,363,1879.01,254.558,218.223,0.0931067,0.106188,0.0850737
76,18,10,1931,1706,223,2,1470,29780,40,29,0,242,0,0,503,245,1217.09,195.788,127.121,0.133336,0.125055,0.301116
76,17,0,2503,2440,63,0,2392,18500,0,0,371,281,0,0,640,313,1003.77,192.293,107.53,0.0698941,0.110968,0.0507761
76,16,0,2168,2104,60,4,1741,17080,0,0,178,286,0,0,378,298,1596.67,232.254,163.408,0.0890736,0.336558,0.103841
76,15,0,2330,2285,44,1,2200,15600,0,0,435,297,0,0,421,340,2065.71,249.759,212.079,0.121099,0.15711,0.0885593
76,14,0,2078,2021,55,2,1827,18860,0,0,157,269,0,0,536,284,1844.81,250.413,203.312,0.197845,0.260688,0.173226
76,13,11,2477,2294,179,4,2863,30400,42,30,427,270,0,0,615,327,1511.18,254.302,177.131,0.0699625,0.0857954,0.064315
76,12,15,2352,2103,248,1,2499,31500,30,22,298,300,0,0,629,295,843.826,206.303,98.203,0.0770435,0.0788075,0.116564
76,11,10,2193,1619,574,0,2610,32580,33,22,327,250,0,0,379,336,1462.94,243.477,161.104,0.0601115,0.0652974,0.0522932
76,10,10,2301,2053,247,1,1899,34000,42,29,257,280,0,0,387,297,1608.1,267.775,183.011,0.164109,0.21265,0.143907
76,9,0,2185,2160,23,2,1967,15700,0,0,214,282,0,0,580,289,1735.55,266.213,185.283,0.131904,0.144295,0.180767
76,8,0,2093,2062,29,2,2447,17100,0,0,213,283,0,0,557,268,1524.54,205.849,153.838,0.0886693,0.202924,0.0951407
76,7,0,2016,1952,62,2,1706,21780,0,0,149,253,0,0,521,261,1251.82,185.807,152.314,0.135165,0.238025,0.168697
76,6,10,2234,2050,183,1,2102,33580,52,32,162,260,0,0,371,306,805.359,134.656,93.04,0.0328849,0.0425397,0.0378402
76,5,0,3223,3187,34,2,4055,13400,0,0,792,320,0,0,334,471,2003.16,300.199,226.462,0.299679,0.235005,0.164754
76,4,0,2161,2132,27,2,2198,13680,0,0,169,251,0,0,351,285,2481.01,304.542,268.223,0.158041,0.222962,0.147102
76,3,0,2008,1974,31,3,1922,13780,0,0,0,248,0,0,358,280,3244.41,345.849,377.045,0.159322,0.132679,0.12514
76,2,9,2294,2161,133,0,2295,28980,44,32,283,263,0,0,396,334,1488.81,215.07,147.313,0.0480219,0.0715664,0.0324069
76,1,0,2494,2462,30,2,2444,18200,0,0,318,278,0,0,298,333,3366.75,300.845,383.861,0.0667771,0.109936,0.0549439
77,26,92,2939,2516,408,15,2866,70760,4,4,371,341,0,0,0,0,1426.35,272.907,167.817,0.0360493,0.0666227,0.041216
77,25,0,2316,2261,52,3,1965,18700,0,0,359,257,0,0,234,338,1468.25,231.236,158.917,0.281882,0.224163,0.173099
77,24,0,2467,2420,46,1,2811,36880,0,0,316,265,0,0,466,344,1837.38,225.535,195.264,0.0919715,0.246086,0.123244
77,23,0,2277,2223,54,0,2050,20580,0,0,320,260,0,0,404,321,1905.45,238.263,177.495,0.189568,0.118928,0.217825
77,22,0,2064,2019,45,0,1673,16200,0,0,0,270,0,0,372,283,1333.27,196.532,118.141,0.132292,0.10722,0.132083
77,21,0,2265,2232,33,0,2958,12400,0,0,0,287,0,0,249,326,1823.28,277.533,220.365,0.113544,0.23677,0.134276
77,20,0,2618,2574,42,2,2243,19700,0,0,614,272,0,0,454,370,2866.11,355.166,335.012,0.167304,0.217988,0.151281
77,19,9,2436,2081,354,1,2647,30500,61,39,272,263,0,0,674,330,3079.13,311.079,362.458,0.0779671,0.0877787,0.0808233
77,18,10,2122,1827,292,3,1546,30480,32,24,288,239,0,0,568,298,1148.91,195.166,118.323,0.0527334,0.0675131,0.0334529
77,17,0,2192,2103,89,0,2138,25880,0,0,0,276,0,0,594,271,2661.24,270.735,278.027,0.0651799,0.128195,0.0672063
