Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
161,26,90,1797,493,1118,186,1801,28040,1,1,168,246,0,0,0,0,1908.08,334.911,216.009,0.050982,0.0375248,0.0486826
161,25,1,2893,1001,1747,145,2724,44120,528,311,691,289,0,0,335,431,2262.56,298.545,249.396,0.0469823,0.0579433,0.0599104
161,24,9,2934,1236,1537,161,2573,21600,49,36,700,323,0,0,493,430,1540.21,377.222,167.69,0.0656156,0.0770541,0.0628522
161,23,15,2440,1159,1138,143,2761,36600,38,24,0,347,0,0,418,339,4719.33,568.896,562.148,0.0433029,0.0621519,0.0481613
161,22,0,2498,1822,541,135,2804,20960,0,0,0,339,0,0,396,355,5208.88,521.766,566.654,0.111791,0.109036,0.0827306
161,21,0,2702,2041,506,155,2509,17160,0,0,581,310,0,0,301,372,1329.58,320.75,149.843,0.0878069,0.0850176,0.126375
161,20,10,2772,1626,1001,145,2948,36000,48,30,571,331,0,0,483,389,6911,658.084,779.888,0.0737081,0.0602539,0.0636544
161,19,0,2514,1699,668,147,2408,25020,0,0,273,302,0,0,622,350,2101.41,393.02,247.267,0.0784937,0.125765,0.05849
161,18,1,2362,1091,1152,119,2019,21280,389,243,328,286,0,0,667,321,3232.26,417.092,384.918,0.0489133,0.0539907,0.0509229
161,17,5,2942,1516,1296,130,3135,35240,101,59,563,363,0,0,751,379,1308.95,312.734,168.216,0.0361261,0.0573903,0.0572821
161,16,0,3551,2912,489,150,3976,18040,0,0,1123,303,0,0,649,471,2151.42,399.403,230.381,0.0964166,0.144245,0.103085
161,15,0,2512,1841,516,155,2184,17040,0,0,336,300,0,0,406,340,1721.22,313.906,181.913,0.0927398,0.114489,0.140041
161,14,0,2590,1854,557,179,2352,18580,0,0,475,283,0,0,676,348,452.071,315.463,38.2302,0.142996,0.126349,0.0870339
161,13,10,2206,776,1282,148,2097,33500,44,31,0,314,0,0,561,309,2253.76,364.24,268.639,0.0796484,0.0760274,0.0859587
161,12,0,2259,1481,643,135,2495,22480,0,0,0,322,0,0,565,339,2708.72,411.351,307.414,0.0863297,0.0945474,0.0888683
161,11,1,2544,1009,1359,176,2838,20980,614,402,0,322,0,0,431,355,1213.96,348.351,119.774,0.0690853,0.0501519,0.0683559
161,10,0,2460,1760,550,150,2374,17120,0,0,291,309,0,0,422,322,2599.93,389.73,286.881,0.085512,0.107919,0.0925449
161,9,0,2521,1697,692,132,2489,22460,0,0,192,308,0,0,622,322,1446.05,347.132,173.895,0.0745618,0.0861302,0.0671799
161,8,10,2486,1054,1294,138,2550,32060,43,28,302,324,0,0,651,333,1247.15,269.526,161.905,0.0451122,0.0544876,0.0397758
161,7,0,2282,1488,660,134,2632,25020,0,0,0,310,0,0,597,312,1873.77,488.74,210.309,0.0888028,0.11258,0.12815
161,6,9,2603,1104,1352,147,2422,39740,57,34,342,300,0,0,419,387,2545.48,412.161,298.498,0.134844,0.0825855,0.125849
161,5,0,2449,1732,579,138,2348,16960,0,0,155,295,0,0,266,331,1198.64,343.151,120.071,0.101219,0.15138,0.135057
161,4,4,2503,748,1629,126,2668,36200,119,61,336,334,0,0,451,341,1261.93,315.78,148.881,0.0256073,0.0352803,0.0179762
161,3,1,2221,1100,1005,116,2023,33700,465,286,151,295,0,0,390,342,1175.35,316.749,128.928,0.0845058,0.0681956,0.085161
161,2,10,2627,1319,1169,139,2847,40480,53,34,324,310,0,0,436,357,942.148,267.156,100.794,0.0494948,0.0819531,0.0757413
161,1,1,2447,823,1497,127,2382,19660,454,255,214,301,0,0,265,356,1422.66,326.945,130.184,0.157859,0.126984,0.0944566
162,26,90,1949,645,1093,211,1920,49540,3,2,353,201,0,0,0,0,1216.5,339,136.389,0.0902594,0.0641592,0.128577
162,25,1,2504,374,1975,155,2404,42960,681,415,0,325,0,0,261,359,771.269,333.696,95.2522,0.0671782,0.0540843,0.0506902
162,24,9,2679,776,1763,140,2510,39440,72,40,190,363,0,0,473,391,2235.54,295.307,283.282,0.088012,0.155877,0.0998155
162,23,15,2509,1309,1053,147,2763,40860,26,17,318,262,0,0,437,345,1554.97,348.958,178.108,0.162065,0.134809,0.172438
162,22,0,2517,1792,603,122,2709,21940,0,0,235,314,0,0,430,343,2253.56,368.422,249.952,0.313788,0.182436,0.377769
162,21,0,2746,2063,533,150,2471,18140,0,0,310,335,0,0,308,415,2872.63,361.15,310.737,0.0984877,0.176236,0.0814362
162,20,9,2722,1468,1117,137,2902,36360,58,42,334,317,0,0,526,357,1382.29,419.067,176.255,0.255207,0.126555,0.209647
162,19,0,2524,1645,718,161,2403,26820,0,0,273,348,0,0,664,345,1058.95,280.526,126.549,0.121609,0.0808683,0.0858567
162,18,0,2246,1257,877,112,1986,22360,0,0,187,274,0,0,571,299,2488.35,414.967,305.373,0.191939,0.15112,0.229118
162,17,6,2512,921,1464,127,2805,33980,98,65,0,323,0,0,686,321,1552.76,323.211,192.307,0.0475635,0.0688842,0.0528982
162,16,0,2788,2132,514,142,3465,15840,0,0,0,426,0,0,436,430,2013.43,476.974,222.492,0.153454,0.178305,0.129427
162,15,0,2798,2082,563,153,2360,20240,0,0,496,295,0,0,434,397,1535.8,323.49,149.978,0.13281,0.108995,0.151594
162,14,0,2337,1624,545,168,2229,22060,0,0,168,320,0,0,612,306,1746.33,390.5,187.925,0.0311773,0.115979,0.0281105
162,13,10,2484,1166,1183,135,2307,33560,35,26,481,251,0,0,619,327,1456.64,297.677,178.96,0.0822539,0.097914,0.112874
162,12,0,2335,1542,669,124,2435,22380,0,0,244,259,0,0,637,313,2922.45,427.477,316.161,0.150988,0.145869,0.178729
162,11,0,2494,1300,1018,176,2719,19060,0,0,232,302,0,0,413,344,3819.22,481.711,422.58,0.0748437,0.112371,0.072153
162,10,0,2386,1655,599,132,2191,17620,0,0,148,298,0,0,412,324,1279.04,307.454,139.005,0.188948,0.17715,0.247311
162,9,0,2463,1662,665,136,2407,24040,0,0,223,302,0,0,602,341,1287.93,321.192,153.326,0.0819758,0.138853,0.0749546
162,8,9,2437,942,1370,125,2468,39980,51,34,230,277,0,0,618,318,2063.17,368.142,201.685,0.0504918,0.0575911,0.0604124
162,7,0,2261,1423,679,159,2585,26600,0,0,256,276,0,0,574,315,2202.89,456.577,242.322,0.0955033,0.131382,0.125184
162,6,11,2547,1005,1381,161,2391,39540,46,29,248,294,0,0,474,345,1822.9,371.448,173.878,0.0851333,0.0752118,0.0684629
162,5,0,2536,1804,610,122,2412,19060,0,0,291,337,0,0,250,357,2351.81,365.709,253.868,0.093937,0.122554,0.0857652
162,4,5,2485,729,1611,145,2703,34800,83,65,313,279,0,0,449,324,1016.2,313.791,89.7994,0.0448447,0.0576241,0.0577058
162,3,1,2272,1243,905,124,2026,37400,403,252,281,266,0,0,400,333,1671.75,269.111,184.417,0.0441863,0.0772558,0.0429761
162,2,11,2540,1251,1150,139,2725,43040,45,29,210,297,0,0,446,381,1366.54,280.154,156.838,0.0302164,0.0530072,0.0236606
162,1,0,2415,1092,1184,139,2254,21240,0,0,177,286,0,0,272,342,2812.79,398.07,322.421,0.0857022,0.175777,0.108487
163,26,90,1856,445,1190,221,1884,49140,4,3,141,234,0,0,0,0,2293.27,302.578,248.808,0.0330213,0.0396028,0.0329443
163,25,1,2967,1110,1688,169,2824,41980,329,255,709,323,0,0,339,412,1755.99,441.129,172.111,0.0244537,0.0467361,0.0222552
163,24,9,2563,843,1575,145,2534,48000,48,29,321,333,0,0,444,358,1115.25,335.336,146.694,0.0817084,0.0354936,0.0753411
163,23,15,2459,1230,1081,148,2642,44480,30,21,232,313,0,0,405,353,1714.28,324.941,186.365,0.0485928,0.0634469,0.0530083
163,22,0,2511,1788,586,137,2673,25460,0,0,303,306,0,0,411,386,1579.83,349.629,166.536,0.131633,0.134461,0.120169
163,21,0,2599,1926,538,135,2371,18880,0,0,248,292,0,0,292,384,1196.08,316.098,151.898,0.210295,0.127166,0.189474
163,20,9,2624,1275,1189,160,2789,44400,55,33,284,324,0,0,423,370,1560.1,408.26,167.012,0.0498303,0.0784769,0.0537362
163,19,0,2869,1974,733,162,2760,30820,0,0,645,298,0,0,754,381,1098.37,387.678,102.041,0.0537536,0.0599415,0.0518645
163,18,1,2903,1524,1238,141,2445,38760,434,280,785,285,0,0,735,379,1535.16,313.477,175.462,0.150627,0.145093,0.102474
163,17,5,2441,977,1310,154,2631,37720,75,50,239,311,0,0,663,312,1867.02,342.461,222.669,0.0599058,0.0579231,0.077543
163,16,0,2772,2053,570,149,3419,21980,0,0,369,337,0,0,524,360,1411.85,346.317,163.984,0.163693,0.209199,0.176581
163,15,0,2938,2239,539,160,2607,20760,0,0,546,336,0,0,534,413,2227.87,355.492,262.763,0.101173,0.0855794,0.11717
163,14,0,2131,1417,533,181,1978,23940,0,0,0,287,0,0,540,288,1222.15,325.564,147.017,0.0956368,0.160041,0.13818
163,13,11,2468,1086,1263,119,2412,34720,43,29,372,312,0,0,665,361,1539.71,293.204,146.19,0.0553434,0.0695508,0.0604594
163,12,0,2643,1850,660,133,2727,26520,0,0,628,289,0,0,671,354,1891.53,310.467,172.059,0.187096,0.116162,0.10265
163,11,0,2508,1462,872,174,2674,22520,0,0,305,298,0,0,420,386,3144.43,448.624,389.603,0.281238,0.127437,0.248576
163,10,0,2256,1548,571,137,2066,21480,0,0,139,293,0,0,403,328,2186.47,361.208,262.274,0.0908413,0.119168,0.144797
163,9,0,2535,1761,618,156,2478,27680,0,0,355,306,0,0,708,338,2090.79,445.216,235.199,0.0680724,0.117223,0.0644226
163,8,9,2523,1051,1330,142,2559,38100,46,30,369,299,0,0,687,304,2012.73,329.959,213.192,0.0683621,0.056988,0.0603849
163,7,0,2661,1818,687,156,2980,29260,0,0,618,286,0,0,683,338,1617.65,380.904,181.073,0.110698,0.106181,0.100967
163,6,10,2447,951,1321,175,2306,40940,44,28,223,296,0,0,415,320,1653.72,383.877,187.192,0.0607634,0.052613,0.0701121
163,5,0,2429,1707,573,149,2283,22460,0,0,180,307,0,0,265,372,1328.58,397.754,147.62,0.150179,0.217684,0.147598
163,4,5,2471,674,1658,139,2680,41660,95,65,292,282,0,0,445,358,1722.28,363.228,183.031,0.0374704,0.0688139,0.0287819
163,3,1,2176,1180,855,141,1912,40520,437,258,171,283,0,0,359,331,1563.87,333.133,198.764,0.0578462,0.0558321,0.0501134
163,2,11,2202,988,1074,140,2390,43480,37,25,0,291,0,0,376,325,973.455,322.45,120.828,0.0398176,0.051123,0.0484068
163,1,0,2501,1373,967,161,2315,46100,0,0,311,297,0,0,277,327,1628.33,371.827,183.592,0.168835,0.111818,0.316099
164,26,90,1857,478,1180,199,1864,32520,1,1,226,225,0,0,0,0,1120.34,348.859,118.371,0.0616471,0.0361072,0.0698899
164,25,1,2850,829,1848,173,2794,47400,659,437,319,344,0,0,311,404,1250.95,307.522,142.438,0.0551506,0.0711498,0.0436829
164,24,9,2525,732,1647,146,2499,48140,56,35,227,307,0,0,445,390,2397.56,332.207,261.284,0.0298036,0.0514319,0.0361316
164,23,16,2497,1229,1097,171,2580,48960,34,20,279,281,0,0,437,349,1383.07,344.745,167.675,0.0465837,0.071259,0.0597323
164,22,0,2779,2069,574,136,2947,23300,0,0,579,311,0,0,492,365,1704.75,394.138,205.862,0.0793086,0.109946,0.0705663
164,21,0,2571,1889,541,141,2406,20240,0,0,288,339,0,0,299,365,1392.48,298.008,139.498,0.0760864,0.146342,0.151898
164,20,12,2536,1138,1229,169,2673,43620,41,27,183,332,0,0,426,352,3152.08,548.198,340.565,0.0446509,0.0872351,0.0349397
164,19,0,2725,1826,733,166,2674,32500,0,0,291,315,0,0,721,377,1390.41,297.877,148.49,0.0474664,0.0850172,0.0327055
164,18,1,2417,593,1677,147,2165,37080,620,417,0,335,0,0,657,291,1206.79,334.9,114.533,0.0497137,0.0653077,0.0569683
164,17,5,2425,1001,1277,147,2526,44420,103,66,213,309,0,0,606,339,1145.92,328.977,144.88,0.0635907,0.0636545,0.0747212
164,16,0,2724,1997,568,159,3418,25840,0,0,369,339,0,0,488,384,3155.56,478.827,352.062,0.0778307,0.161831,0.0964609
164,15,0,2756,2084,507,165,2692,23380,0,0,338,349,0,0,471,405,1117.65,285.133,124.183,0.13535,0.115419,0.21538
164,14,0,2941,2139,611,191,2569,26380,0,0,851,270,0,0,753,382,1794.22,351.669,195.58,0.0645957,0.109988,0.0713674
164,13,10,2551,1041,1365,145,2546,35040,48,30,427,295,0,0,651,313,2506.71,411.557,314.634,0.0566902,0.0495278,0.08914
164,12,0,2485,1700,637,148,2558,31860,0,0,204,300,0,0,626,363,2569.11,413.31,298.457,0.0864501,0.115846,0.0877851
164,11,0,2538,1620,756,162,2650,48860,0,0,304,283,0,0,435,361,2372.34,413.443,267.26,0.184316,0.138464,0.175497
164,10,1,2292,1192,964,136,2030,21840,458,248,230,299,0,0,407,321,1215.12,299.062,137.235,0.127565,0.162706,0.123714
164,9,0,2373,1591,619,163,2372,26000,0,0,226,316,0,0,647,300,798.977,252.754,77.3307,0.092268,0.157878,0.106909
164,8,8,2488,1039,1297,152,2545,41380,61,41,276,271,0,0,674,307,1138.47,273.205,112.163,0.0690237,0.0549932,0.0725144
164,7,0,2699,1843,714,142,3071,33060,0,0,405,326,0,0,765,343,1271.18,315.822,139.798,0.0703328,0.0898358,0.0896402
164,6,8,2408,894,1338,176,2253,47000,60,36,196,303,0,0,406,338,1892.03,453.26,207.559,0.0529023,0.0597939,0.0574208
164,5,0,2919,2209,559,151,2803,21260,0,0,763,304,0,0,310,446,2976.94,460.334,329.771,0.0734021,0.136217,0.102514
164,4,5,2187,447,1593,147,2350,37680,95,54,0,280,0,0,393,286,808.155,322.799,97.5726,0.052669,0.0660414,0.052899
164,3,1,2243,1300,811,132,1850,43520,455,272,230,276,0,0,365,348,3598.96,436.349,374.773,0.0518869,0.0601322,0.0410669
164,2,10,2683,1552,992,139,2772,50880,38,25,689,270,0,0,466,356,2028.76,351.397,219.529,0.0287494,0.0513455,0.0361762
164,1,0,2388,1431,797,160,2224,44420,0,0,183,313,0,0,283,356,1101.12,345.489,122.569,0.0471433,0.0506576,0.0435052
165,26,105,1799,438,1152,209,1784,43040,3,2,171,229,0,0,0,0,1226.04,284.873,131.338,0.0437291,0.0771811,0.0497358
165,25,1,2498,527,1749,222,2445,55340,592,366,0,321,0,0,272,338,1545.5,368.78,177.056,0.0348647,0.0468783,0.0287174
165,24,10,2918,1186,1559,173,2992,48980,47,30,711,315,0,0,486,395,1754.64,332.665,191.071,0.0610688,0.0761943,0.0578063
165,23,1,3118,1518,1427,173,3143,34620,433,304,887,280,0,0,545,422,2166.57,455.357,227.397,0.0362631,0.0548957,0.0369328
165,22,0,2413,1671,602,140,2596,19160,0,0,0,323,0,0,386,333,1066.74,308.053,118.638,0.0965319,0.0995298,0.122537
165,21,0,2514,1844,537,133,2348,19700,0,0,243,299,0,0,238,363,1740.54,328.183,211.171,0.0919739,0.0768063,0.114343
165,20,11,2773,1408,1194,171,2859,43160,45,27,529,329,0,0,478,421,1775.57,489.469,173.73,0.096453,0.0763507,0.0905758
165,19,0,2651,1700,793,158,2709,26940,0,0,310,309,0,0,675,333,2570.07,412.524,275.785,0.0534363,0.0756032,0.0584606
165,18,0,2845,1479,1219,147,2600,25440,0,0,648,269,0,0,757,377,1483.61,373.246,169.067,0.0425527,0.0667131,0.0309549
165,17,6,2450,896,1398,156,2432,36560,80,50,238,319,0,0,672,319,1782.27,324.143,186.585,0.0339835,0.0551975,0.0305655
165,16,0,2680,1973,544,163,3300,17820,0,0,305,333,0,0,472,357,1606.73,388.676,195.748,0.155446,0.16068,0.137524
165,15,0,2678,2015,513,150,2676,16900,0,0,339,311,0,0,445,361,1480.54,302.003,152.505,0.0632871,0.0869307,0.0508948
165,14,0,2704,1879,642,183,2552,23600,0,0,259,351,0,0,714,359,3372.55,433.349,358.284,0.0862605,0.0925446,0.109876
165,13,9,2466,833,1473,160,2483,28720,54,33,207,329,0,0,633,320,2532.27,411.551,264.364,0.0908227,0.0810151,0.13332
165,12,0,2431,1605,665,161,2481,24600,0,0,273,295,0,0,637,327,1982.51,443.199,210.613,0.104266,0.0840062,0.129764
165,11,0,2511,1679,656,176,2630,21520,0,0,312,323,0,0,423,372,962.406,363.202,105.712,0.0645358,0.0632176,0.0480683
165,10,0,2327,1405,787,135,2075,18260,0,0,268,307,0,0,378,304,2561.49,395.366,285.498,0.0745472,0.0977326,0.0553368
165,9,0,2350,1520,664,166,2261,25540,0,0,204,299,0,0,611,313,2684.37,409.219,308.264,0.0406811,0.0644782,0.0316929
165,8,9,2202,768,1257,177,2217,39140,57,31,0,266,0,0,585,329,1486.28,417.98,173.475,0.0354222,0.0491376,0.0304792
165,7,0,3038,2178,707,153,3391,26540,0,0,721,315,0,0,758,424,1770.91,422.886,200.213,0.0468723,0.0822453,0.0665703
165,6,9,2321,857,1273,191,2143,39080,49,30,181,302,0,0,406,294,1355.29,362.68,156.588,0.0507792,0.073343,0.0583031
165,5,0,2714,2020,505,189,2692,16420,0,0,258,334,0,0,289,400,2490.09,471.332,278.677,0.174703,0.156576,0.257634
165,4,5,2275,680,1458,137,2290,34020,73,45,235,292,0,0,393,329,5248.8,580.509,580.755,0.0279639,0.0522328,0.0375279
165,3,1,2361,1424,783,154,1958,38360,459,272,294,282,0,0,404,309,1134.12,309.323,124.347,0.110262,0.0665166,0.0867531
165,2,10,2342,1171,1021,150,2442,40260,59,42,0,320,0,0,436,330,2806.21,394.229,290.913,0.0516487,0.0473581,0.0525189
165,1,0,2469,1625,675,169,2312,19940,0,0,342,292,0,0,273,380,1672.18,374.619,172.242,0.0328889,0.0465619,0.0348207
166,26,105,1761,406,1131,224,1722,56920,3,2,170,208,0,0,0,0,1037.79,284.534,130.311,0.0385062,0.0403503,0.031724
166,25,1,2507,830,1465,212,2368,35580,324,196,242,308,0,0,246,368,1850.38,327.236,195.598,0.0380104,0.0412505,0.030846
166,24,12,2519,539,1809,171,2640,38300,51,33,0,344,0,0,437,334,1944.83,338.449,228.426,0.0449676,0.0598318,0.0434252
166,23,1,3000,862,1987,151,3110,39720,687,427,364,364,0,0,520,418,989.303,275.629,121.923,0.081881,0.096067,0.0664903
166,22,0,2908,2139,617,152,2943,18380,0,0,655,281,0,0,471,422,1666.31,360.454,188.479,0.070645,0.124215,0.0750872
166,21,0,2646,1949,561,136,2428,17800,0,0,342,301,0,0,286,389,1097.09,299.445,143.121,0.120369,0.109394,0.0942728
166,20,10,2845,1462,1215,168,2956,38180,56,35,447,301,0,0,487,385,2155.97,386.072,235.219,0.0540343,0.0789467,0.0423732
166,19,0,2291,1409,721,161,2423,26580,0,0,0,317,0,0,587,291,2039.83,464.968,198.981,0.128503,0.0904658,0.115876
166,18,0,2583,1512,931,140,2514,34820,0,0,222,309,0,0,694,343,1382.94,345.054,148.771,0.0744782,0.140318,0.0591145
166,17,5,2418,967,1297,154,2356,29040,83,54,236,268,0,0,638,317,1672.29,350.945,180.032,0.0634259,0.0580902,0.0647865
166,16,0,2991,2295,546,150,3568,16180,0,0,653,304,0,0,510,449,1442.68,336.824,165.187,0.114767,0.155471,0.148294
166,15,0,2571,1842,556,173,2597,20280,0,0,227,318,0,0,439,332,2115.57,348.867,249.73,0.108069,0.167779,0.108932
166,14,0,2740,1919,634,187,2682,23400,0,0,443,299,0,0,747,346,1159,337.687,141,0.194272,0.105182,0.169002
166,13,10,2411,722,1510,179,2396,36700,47,29,219,305,0,0,648,309,1583.09,345.7,165.454,0.117018,0.091051,0.103267
166,12,0,2515,1733,626,156,2614,23060,0,0,367,299,0,0,663,338,1427.74,331.975,164.082,0.110508,0.100727,0.0931914
166,11,0,2814,1994,642,178,2966,21500,0,0,586,304,0,0,496,420,1862.78,388.308,220.753,0.0579065,0.107456,0.0695472
166,10,0,2404,1527,720,157,2044,18920,0,0,245,306,0,0,417,320,1738.95,331.99,175.327,0.173073,0.227222,0.165987
166,9,0,2426,1631,639,156,2351,23080,0,0,352,345,0,0,609,323,1242.1,362.218,157.345,0.133951,0.132006,0.128443
166,8,8,2251,956,1136,159,2192,31920,48,24,232,257,0,0,568,298,1389.99,323.123,144.666,0.0505194,0.0728188,0.0435868
166,7,0,3062,2193,688,181,3622,24180,0,0,578,351,0,0,801,409,1106.73,395.395,130.303,0.088457,0.102642,0.0834219
166,6,9,2776,1318,1286,172,2510,35680,45,30,622,310,0,0,465,383,3112.95,426.065,341.55,0.0456326,0.0623161,0.0439853
166,5,0,2326,1651,514,161,2390,17480,0,0,0,297,0,0,219,343,1549.69,380.649,157.188,0.198572,0.210416,0.169925
166,4,5,2278,805,1297,176,2250,36820,85,50,257,280,0,0,378,303,805.445,324.479,104.16,0.198367,0.119446,0.215094
166,3,1,2107,1232,703,172,1723,35040,422,291,0,318,0,0,380,295,2447.12,394.63,264.902,0.0398496,0.0527855,0.0307789
166,2,10,2434,1363,927,144,2509,34080,33,22,357,290,0,0,383,369,898.651,339.521,65.5167,0.0880243,0.0794816,0.0850622
166,1,0,2452,1653,616,183,2306,22460,0,0,267,311,0,0,277,354,1891.25,388.348,237.25,0.106103,0.191132,0.0775865
167,26,105,1553,259,1091,203,1493,30040,1,1,0,208,0,0,0,0,2211.06,358.073,242.007,0.0238683,0.032705,0.0274917
167,25,1,2766,1183,1369,214,2547,56220,556,358,484,289,0,0,287,404,4662.93,479.72,530.437,0.0672378,0.0597145,0.0758133
167,24,9,2459,713,1576,170,2496,52360,42,30,185,301,0,0,434,336,1734.98,404.31,214.442,0.065001,0.0726286,0.0614047
167,23,0,2541,934,1451,156,2743,47980,0,0,0,334,0,0,427,361,2222.92,387.364,241.214,0.0310321,0.0448908,0.0717193
167,22,0,2802,2048,597,157,2954,26500,0,0,328,311,0,0,494,402,1082.79,333.356,143.976,0.114444,0.15404,0.127351
167,21,0,2505,1829,539,137,2381,17300,0,0,213,302,0,0,281,363,2451.78,331.783,288.754,0.0781405,0.16453,0.073774
167,20,9,2695,1294,1219,182,2886,42860,60,39,275,314,0,0,449,408,1997.44,466.518,211.827,0.0740373,0.069688,0.0668236
167,19,0,2600,1686,748,166,2649,34860,0,0,472,334,0,0,643,366,1337.49,344.529,137.832,0.105472,0.121085,0.0585238
167,18,0,2538,1581,801,156,2491,41320,0,0,280,285,0,0,653,333,1999.32,392.782,223.258,0.0520292,0.0601139,0.0595083
167,17,5,2729,1159,1404,166,2540,40480,104,62,466,303,0,0,699,370,1311.7,311.182,146.856,0.0741919,0.0877362,0.0720127
167,16,0,2948,2261,543,144,3614,21320,0,0,443,343,0,0,533,423,1305.79,384.047,146.311,0.121437,0.175429,0.0694061
167,15,1,2509,1672,662,175,2474,23620,499,314,227,330,0,0,466,334,1781.44,393.887,182.605,0.130269,0.179828,0.118919
167,14,0,2528,1721,623,184,2656,30460,0,0,218,318,0,0,631,328,1629.39,393.718,183.599,0.0647487,0.0987389,0.0677886
167,13,11,2339,682,1490,167,2323,39520,43,27,154,297,0,0,621,301,2620.48,393.564,263.276,0.056098,0.0591952,0.062672
167,12,0,2284,1493,623,168,2315,25640,0,0,0,288,0,0,585,303,1389.84,354.183,145.871,0.0738994,0.133861,0.130224
167,11,0,2821,2057,599,165,3007,22100,0,0,420,306,0,0,498,365,3301.09,452.368,347.232,0.117009,0.0898861,0.175201
167,10,0,2382,1605,615,162,1993,36780,0,0,223,290,0,0,426,346,1411.17,312.663,135.241,0.126011,0.113695,0.0796942
167,9,0,2767,1977,641,149,2648,28420,0,0,585,302,0,0,662,376,1682.7,347.536,206.522,0.0699382,0.119151,0.0690108
167,8,10,2595,1221,1222,152,2419,41940,50,31,522,262,0,0,650,377,2043.46,349.895,205.606,0.0589979,0.0598376,0.0488735
167,7,0,2878,2036,686,156,3562,27240,0,0,377,285,0,0,720,375,2802.66,466.546,283.296,0.0611452,0.0993455,0.0620492
167,6,10,2703,1107,1440,156,2512,40200,60,43,275,303,0,0,495,366,3911.91,439.031,438.656,0.111816,0.076083,0.152477
167,5,0,2395,1670,556,169,2342,22180,0,0,262,306,0,0,257,319,2662.88,401.505,283.987,0.111009,0.1655,0.128843
167,4,5,2449,1001,1276,172,2448,41360,96,58,373,278,0,0,444,373,1164.1,322.277,130.567,0.0283807,0.0535444,0.0437649
167,3,1,2177,1353,657,167,1753,41980,398,234,240,240,0,0,391,296,2692.5,378.673,294.945,0.0910385,0.0857892,0.0744107
167,2,10,2537,1463,925,149,2633,39900,45,35,382,320,0,0,433,367,1440.31,342.005,163.146,0.0337079,0.071629,0.0244465
167,1,0,2309,1555,581,173,2197,20260,0,0,164,346,0,0,225,342,1699.68,333.636,191.631,0.109447,0.131199,0.106869
168,26,105,1731,545,971,215,1683,44200,1,1,352,174,0,0,0,0,1533.59,357.854,195.288,0.0944899,0.0840548,0.101684
168,25,1,2762,1205,1366,191,2535,48560,627,378,333,323,0,0,312,416,1944.01,356.969,223.335,0.111022,0.0523712,0.104829
168,24,9,2646,972,1500,174,2537,41780,48,34,418,295,0,0,478,372,2552.59,395.248,271.733,0.0410549,0.0662803,0.0536105
168,23,0,2461,1186,1117,158,2662,37780,0,0,227,308,0,0,406,363,3458.44,480.656,390.938,0.0597881,0.0628837,0.0519857
168,22,0,2583,1860,565,158,2792,19200,0,0,186,341,0,0,465,364,906.053,335.006,74.1169,0.050456,0.106845,0.0749875
168,21,0,2626,1945,550,131,2417,15700,0,0,354,296,0,0,287,366,1647.77,331.837,195.974,0.182424,0.144254,0.185098
168,20,9,3674,2352,1139,183,3902,39880,53,33,1338,314,0,0,592,509,2224.29,415.2,247.366,0.0607493,0.0839062,0.0479246
168,19,0,2283,1354,766,163,2330,29060,0,0,0,312,0,0,600,339,1764.23,342.565,221.136,0.050894,0.0726854,0.0358939
168,18,0,2358,1481,719,158,2410,24420,0,0,183,310,0,0,602,321,2298.56,386.958,230.396,0.0617457,0.08149,0.0541889
168,17,5,2650,1081,1391,178,2561,33020,109,72,307,318,0,0,707,298,1170.19,355.997,115.466,0.0400398,0.0640292,0.0513483
168,16,0,2877,2215,523,139,3560,16580,0,0,396,339,0,0,491,384,1504.22,398.105,142.914,0.0753053,0.148856,0.104508
168,15,1,2481,1610,715,156,2452,19020,450,290,274,283,0,0,456,335,1646.22,318.101,211.913,0.0951625,0.123864,0.106165
168,14,0,2540,1737,641,162,2672,21520,0,0,313,318,0,0,658,328,1863.61,356.124,218.401,0.0704144,0.0848529,0.068507
168,13,11,2343,682,1521,140,2293,31820,40,25,215,255,0,0,594,327,3353.46,374.806,357.162,0.0867135,0.0647309,0.0817626
168,12,0,2848,2037,649,162,2711,26580,0,0,676,298,0,0,753,342,2490.97,396.334,277.33,0.0720123,0.0903529,0.0602773
168,11,0,2833,2068,591,174,3053,19700,0,0,388,325,0,0,478,396,1524.79,374.832,149.533,0.195331,0.12636,0.214341
168,10,0,2348,1607,603,138,1938,19140,0,0,197,287,0,0,400,316,3396.26,426.75,392.14,0.048361,0.0572643,0.0631968
168,9,0,2355,1571,617,167,2340,22380,0,0,0,309,0,0,581,302,1053.63,275.092,112.403,0.0754574,0.0831426,0.106455
168,8,10,2248,733,1345,170,2127,35120,51,35,0,314,0,0,629,281,3840.93,450.39,438.437,0.0633826,0.0577385,0.0564852
168,7,0,2411,1620,637,154,3165,27160,0,0,0,324,0,0,620,329,1582.58,362.516,184.065,0.133715,0.106517,0.149103
