Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
256,340461476,X-a1:X-a1,11997,18,81,11898,13873,95951,184530
257,340461476,X-a0:X-a0,11130,16,76,11038,13132,90564,172930
257,340461476,X-a0:X-a1,7479,4,55,7420,12315,90739,174060
257,340461476,X-a1:X-a0,7594,5,37,7552,12866,92424,184110
257,340461476,X-a1:X-a1,11827,18,78,11731,13858,95612,192460
258,340461476,X-a0:X-a0,11216,16,81,11119,13222,90085,177770
258,340461476,X-a0:X-a1,7513,6,47,7460,12249,90540,179080
258,340461476,X-a1:X-a0,7612,4,37,7571,12843,92659,188980
258,340461476,X-a1:X-a1,11938,10,85,11843,13954,95703,191130
259,340461476,X-a0:X-a0,11154,14,86,11054,13381,89801,181990
259,340461476,X-a0:X-a1,7573,8,43,7522,12456,90297,187280
259,340461476,X-a1:X-a0,7667,4,39,7624,12820,92833,185260
259,340461476,X-a1:X-a1,12004,13,76,11915,13924,96082,187790
260,340461476,X-a0:X-a0,11408,17,82,11309,13232,89848,173140
260,340461476,X-a0:X-a1,7534,8,41,7485,12500,90817,179710
260,340461476,X-a1:X-a0,7766,3,38,7725,12661,92901,184940
260,340461476,X-a1:X-a1,12070,15,77,11978,13970,95707,194810
261,340461476,X-a0:X-a0,11535,18,86,11431,13238,89541,183200
261,340461476,X-a0:X-a1,7652,7,41,7604,12457,90851,186700
261,340461476,X-a1:X-a0,7841,4,47,7790,12709,93147,187180
261,340461476,X-a1:X-a1,12087,16,83,11988,14050,95883,194220
262,340461476,X-a0:X-a0,11483,20,75,11388,13300,89375,189940
262,340461476,X-a0:X-a1,7644,7,45,7592,12612,91150,190970
262,340461476,X-a1:X-a0,7890,6,48,7836,12758,92916,188980
262,340461476,X-a1:X-a1,12293,18,89,12186,14038,95830,198090
263,340461476,X-a0:X-a0,11573,17,78,11478,13462,89357,177025
263,340461476,X-a0:X-a1,7690,9,42,7639,12639,91401,185505
263,340461476,X-a1:X-a0,7988,5,55,7928,12641,92504,191445
263,340461476,X-a1:X-a1,12288,14,92,12182,13932,95854,196765
264,340461476,X-a0:X-a0,11681,17,71,11593,13287,89003,187860
264,340461476,X-a0:X-a1,7735,8,49,7678,12525,91735,191510
264,340461476,X-a1:X-a0,7965,4,49,7912,12757,92598,191130
264,340461476,X-a1:X-a1,12354,12,99,12243,14117,95705,201780
265,340461476,X-a0:X-a0,11773,15,71,11687,13453,88721,192635
265,340461476,X-a0:X-a1,7745,9,53,7683,12762,91543,193535
265,340461476,X-a1:X-a0,7920,6,48,7866,12831,92329,194895
265,340461476,X-a1:X-a1,12388,14,98,12276,14007,95906,198035
266,340461476,X-a0:X-a0,11743,15,68,11660,13173,89321,183110
266,340461476,X-a0:X-a1,7881,8,59,7814,12693,91882,187480
266,340461476,X-a1:X-a0,8054,5,38,8011,12829,92227,197470
266,340461476,X-a1:X-a1,12540,16,91,12433,13951,96024,199980
267,340461476,X-a0:X-a0,11897,17,68,11812,13118,89125,188205
267,340461476,X-a0:X-a1,8054,9,57,7988,12729,91886,197395
267,340461476,X-a1:X-a0,8071,6,46,8019,12974,92243,196685
267,340461476,X-a1:X-a1,12555,17,85,12453,14249,95955,207935
268,340461476,X-a0:X-a0,11944,20,70,11854,13281,88700,197130
268,340461476,X-a0:X-a1,8020,9,56,7955,12852,91889,196430
268,340461476,X-a1:X-a0,8239,9,45,8185,12811,92198,196020
268,340461476,X-a1:X-a1,12735,20,77,12638,13975,96312,204000
269,340461476,X-a0:X-a0,12048,21,73,11954,13137,89151,187010
269,340461476,X-a0:X-a1,8178,10,49,8119,12548,91878,195090
269,340461476,X-a1:X-a0,8137,9,51,8077,12951,91812,200820
269,340461476,X-a1:X-a1,12677,21,72,12584,14155,96073,204960
270,340461476,X-a0:X-a0,11967,17,79,11871,13121,89073,194545
270,340461476,X-a0:X-a1,8196,12,47,8137,12583,91786,202505
270,340461476,X-a1:X-a0,8293,8,53,8232,12856,91988,204135
270,340461476,X-a1:X-a1,12698,24,76,12598,14201,96272,217155
271,340461476,X-a0:X-a0,12052,17,78,11957,13140,88857,200290
271,340461476,X-a0:X-a1,8219,13,55,8151,12792,91433,201240
271,340461476,X-a1:X-a0,8296,5,55,8236,12828,91986,200920
271,340461476,X-a1:X-a1,12833,26,86,12721,13932,96896,202290
272,340461476,X-a0:X-a0,12135,17,93,12025,12975,89634,192100
272,340461476,X-a0:X-a1,8375,12,51,8312,12713,91395,196620
272,340461476,X-a1:X-a0,8382,6,47,8329,12982,92011,202900
272,340461476,X-a1:X-a1,12710,27,87,12596,14327,96316,210300
273,340461476,X-a0:X-a0,12164,16,105,12043,13093,89375,199145
273,340461476,X-a0:X-a1,8368,14,41,8313,12819,91290,208725
273,340461476,X-a1:X-a0,8450,7,51,8392,12875,92166,207435
273,340461476,X-a1:X-a1,13010,24,90,12896,14308,96304,216475
274,340461476,X-a0:X-a0,12141,18,95,12028,13198,89363,206705
274,340461476,X-a0:X-a1,8332,10,45,8277,12857,91212,204735
274,340461476,X-a1:X-a0,8509,5,55,8449,12745,92029,205055
274,340461476,X-a1:X-a1,13110,21,88,13001,14357,96287,209345
275,340461476,X-a0:X-a0,12198,17,99,12082,13205,89964,201185
275,340461476,X-a0:X-a1,8423,8,52,8363,12783,91268,204525
275,340461476,X-a1:X-a0,8426,8,54,8364,12839,92067,216255
275,340461476,X-a1:X-a1,13191,21,91,13079,14419,95898,217175
276,340461476,X-a0:X-a0,12214,19,96,12099,13210,89908,202605
276,340461476,X-a0:X-a1,8578,12,52,8514,12807,91397,209715
276,340461476,X-a1:X-a0,8644,6,53,8585,12582,92689,207945
276,340461476,X-a1:X-a1,13321,26,85,13210,14316,95911,219735
277,340461476,X-a0:X-a0,12328,23,99,12206,13498,89650,209045
277,340461476,X-a0:X-a1,8747,11,54,8682,12964,91190,204005
277,340461476,X-a1:X-a0,8679,7,55,8617,12621,92546,218765
277,340461476,X-a1:X-a1,13497,23,95,13379,14227,96010,220745
278,340461476,X-a0:X-a0,12442,26,102,12314,13402,89809,207095
278,340461476,X-a0:X-a1,8780,11,54,8715,12912,90914,212435
278,340461476,X-a1:X-a0,8623,8,60,8555,12797,93053,219005
278,340461476,X-a1:X-a1,13549,28,97,13424,14272,96016,223985
279,340461476,X-a0:X-a0,12533,30,100,12403,13324,89686,206130
279,340461476,X-a0:X-a1,8815,12,54,8749,12967,90954,215610
279,340461476,X-a1:X-a0,8671,7,57,8607,12905,93039,210160
279,340461476,X-a1:X-a1,13496,30,95,13371,14445,95926,220180
280,340461476,X-a0:X-a0,12612,38,94,12480,13436,89627,209500
280,340461476,X-a0:X-a1,8760,11,51,8698,12839,91360,211060
280,340461476,X-a1:X-a0,8843,12,57,8774,12838,93109,224550
280,340461476,X-a1:X-a1,13619,32,93,13494,14355,96192,225450
281,340461476,X-a0:X-a0,12737,38,100,12599,13240,89670,212325
281,340461476,X-a0:X-a1,8916,12,51,8853,12782,90687,221555
281,340461476,X-a1:X-a0,8877,11,54,8812,13124,93126,223485
281,340461476,X-a1:X-a1,13689,37,83,13569,14455,96033,233435
282,340461476,X-a0:X-a0,12649,37,95,12517,13284,89537,210190
282,340461476,X-a0:X-a1,8916,11,62,8843,12926,91028,220190
282,340461476,X-a1:X-a0,8941,10,53,8878,13099,93354,217430
282,340461476,X-a1:X-a1,13780,36,91,13653,14574,95958,229930
283,340461476,X-a0:X-a0,12681,36,104,12541,13512,89247,209675
283,340461476,X-a0:X-a1,9042,10,59,8973,12744,91277,212845
283,340461476,X-a1:X-a0,9063,14,49,9000,13161,93016,225165
283,340461476,X-a1:X-a1,13885,36,93,13756,14328,96157,232715
284,340461476,X-a0:X-a0,12827,36,102,12689,13229,89115,212025
284,340461476,X-a0:X-a1,8905,11,59,8835,12946,90967,220895
284,340461476,X-a1:X-a0,9044,14,60,8970,13193,93128,225835
284,340461476,X-a1:X-a1,13953,43,93,13817,14354,96428,233125
285,340461476,X-a0:X-a0,12820,36,106,12678,13319,88899,219400
285,340461476,X-a0:X-a1,9003,13,56,8934,12944,90833,226940
285,340461476,X-a1:X-a0,9124,15,57,9052,13070,93231,222530
285,340461476,X-a1:X-a1,14040,39,93,13908,14308,96677,238870
286,340461476,X-a0:X-a0,12864,32,96,12736,13675,88656,214250
286,340461476,X-a0:X-a1,9069,10,54,9005,12932,90920,214620
286,340461476,X-a1:X-a0,9233,13,70,9150,13180,92830,225920
286,340461476,X-a1:X-a1,14110,40,90,13980,14210,97103,240850
287,340461476,X-a0:X-a0,13097,31,91,12975,13512,88576,217385
287,340461476,X-a0:X-a1,9055,9,57,8989,12975,90521,227455
287,340461476,X-a1:X-a0,9393,13,69,9311,13286,92888,233785
287,340461476,X-a1:X-a1,14172,33,90,14049,14277,97562,239435
288,340461476,X-a0:X-a0,13129,27,92,13010,13422,88567,220390
288,340461476,X-a0:X-a1,9178,10,57,9111,12875,90782,234530
288,340461476,X-a1:X-a0,9454,14,63,9377,13109,93226,224930
288,340461476,X-a1:X-a1,14204,37,89,14078,14268,97590,235190
289,340461476,X-a0:X-a0,13259,30,83,13146,13463,88326,218575
289,340461476,X-a0:X-a1,9250,11,47,9192,12818,91266,228225
289,340461476,X-a1:X-a0,9380,16,70,9294,13323,92736,235225
289,340461476,X-a1:X-a1,14159,34,94,14031,14374,97360,245075
290,340461476,X-a0:X-a0,13476,30,90,13356,13254,87954,218730
290,340461476,X-a0:X-a1,9329,13,47,9269,12797,91270,234810
290,340461476,X-a1:X-a0,9530,16,64,9450,13104,93200,234220
290,340461476,X-a1:X-a1,14237,39,88,14110,14455,97247,247100
291,340461476,X-a0:X-a0,13542,36,88,13418,13369,87631,229100
291,340461476,X-a0:X-a1,9350,10,51,9289,12998,91463,238800
291,340461476,X-a1:X-a0,9628,15,58,9555,13167,93043,233010
291,340461476,X-a1:X-a1,14353,38,87,14228,14386,97446,241210
292,340461476,X-a0:X-a0,13577,31,77,13469,13484,87874,229715
292,340461476,X-a0:X-a1,9307,11,54,9242,12910,91949,232785
292,340461476,X-a1:X-a0,9588,18,55,9515,13434,92582,237345
292,340461476,X-a1:X-a1,14389,34,90,14265,14397,97130,249755
293,340461476,X-a0:X-a0,13625,38,80,13507,13505,88057,227575
293,340461476,X-a0:X-a1,9314,13,49,9252,13170,91684,243875
293,340461476,X-a1:X-a0,9773,18,58,9697,13316,92658,240015
293,340461476,X-a1:X-a1,14615,33,85,14497,14543,97159,248115
294,340461476,X-a0:X-a0,13594,28,90,13476,13536,87807,239720
294,340461476,X-a0:X-a1,9410,9,53,9348,13121,91972,246210
294,340461476,X-a1:X-a0,9702,21,47,9634,13409,93084,242590
294,340461476,X-a1:X-a1,14662,30,95,14537,14611,97082,250020
295,340461476,X-a0:X-a0,13758,32,86,13640,13293,88368,232485
295,340461476,X-a0:X-a1,9619,8,51,9560,12877,92288,238425
295,340461476,X-a1:X-a0,9801,17,49,9735,13410,92995,241635
295,340461476,X-a1:X-a1,14579,28,98,14453,14675,96647,257135
296,340461476,X-a0:X-a0,13784,36,80,13668,13161,88592,229245
296,340461476,X-a0:X-a1,9556,6,56,9494,12907,92011,240925
296,340461476,X-a1:X-a0,9970,17,58,9895,13280,92844,241425
296,340461476,X-a1:X-a1,14659,34,86,14539,14692,96679,250545
297,340461476,X-a0:X-a0,13941,37,87,13817,13010,88606,243755
297,340461476,X-a0:X-a1,9737,6,61,9670,12893,91728,250635
297,340461476,X-a1:X-a0,9995,16,58,9921,13209,92563,241525
297,340461476,X-a1:X-a1,14736,34,82,14620,14781,96360,252965
298,340461476,X-a0:X-a0,13826,35,82,13709,13081,89067,234540
298,340461476,X-a0:X-a1,9742,8,68,9666,12906,92371,244310
298,340461476,X-a1:X-a0,10028,15,63,9950,13312,92253,240680
298,340461476,X-a1:X-a1,14786,33,90,14663,14820,95798,254130
299,340461476,X-a0:X-a0,13747,36,83,13628,13135,89117,234650
299,340461476,X-a0:X-a1,9683,10,72,9601,13001,92584,245050
299,340461476,X-a1:X-a0,10127,15,64,10048,13403,92135,243660
299,340461476,X-a1:X-a1,14830,33,100,14697,14779,95851,256820
300,340461476,X-a0:X-a0,13717,31,73,13613,13403,89282,241290
300,340461476,X-a0:X-a1,9772,14,64,9694,13115,92460,250360
300,340461476,X-a1:X-a0,10164,13,72,10079,13307,91663,245170
300,340461476,X-a1:X-a1,14977,34,105,14838,14625,96139,257640
301,340461476,X-a0:X-a0,13754,28,62,13664,13249,89561,244465
301,340461476,X-a0:X-a1,9905,16,71,9818,13187,92477,248085
301,340461476,X-a1:X-a0,10224,15,63,10146,13394,91400,250495
301,340461476,X-a1:X-a1,15109,38,99,14972,14634,95987,256315
302,340461476,X-a0:X-a0,13801,28,67,13706,13294,89952,240845
302,340461476,X-a0:X-a1,9867,16,72,9779,13312,92298,250135
302,340461476,X-a1:X-a0,10362,14,65,10283,13432,91589,252365
302,340461476,X-a1:X-a1,15268,39,111,15118,14530,95528,268835
303,340461476,X-a0:X-a0,13938,27,80,13831,13309,89455,235315
303,340461476,X-a0:X-a1,9913,18,63,9832,13618,92212,246455
303,340461476,X-a1:X-a0,10351,14,65,10272,13263,91827,250275
303,340461476,X-a1:X-a1,15354,42,120,15192,14427,95938,263535
304,340461476,X-a0:X-a0,13930,25,84,13821,13464,88908,245350
304,340461476,X-a0:X-a1,10165,21,61,10083,13376,91978,250750
304,340461476,X-a1:X-a0,10352,14,62,10276,13368,91951,258780
304,340461476,X-a1:X-a1,15378,40,126,15212,14595,96650,265860
305,340461476,X-a0:X-a0,13864,31,82,13751,13569,88888,242565
305,340461476,X-a0:X-a1,10291,20,58,10213,13443,91600,250375
305,340461476,X-a1:X-a0,10443,15,63,10365,13497,91906,255405
305,340461476,X-a1:X-a1,15356,43,124,15189,14550,96687,274795
306,340461476,X-a0:X-a0,14049,29,93,13927,13734,88610,239865
306,340461476,X-a0:X-a1,10419,19,55,10345,13478,91122,248755
306,340461476,X-a1:X-a0,10514,18,56,10440,13468,91945,256105
306,340461476,X-a1:X-a1,15433,42,118,15273,14407,97213,266095
307,340461476,X-a0:X-a0,14183,32,86,14065,13589,88554,246555
307,340461476,X-a0:X-a1,10548,22,57,10469,13124,91323,252175
307,340461476,X-a1:X-a0,10522,20,62,10440,13556,91943,263765
307,340461476,X-a1:X-a1,15421,45,103,15273,14576,97211,262045
308,340461476,X-a0:X-a0,14406,33,88,14285,13458,88960,253575
308,340461476,X-a0:X-a1,10540,22,67,10451,13102,91036,263905
308,340461476,X-a1:X-a0,10716,22,62,10632,13246,92422,263395
308,340461476,X-a1:X-a1,15521,42,101,15378,14494,96728,281905
309,340461476,X-a0:X-a0,14429,31,101,14297,13513,88463,247875
309,340461476,X-a0:X-a1,10666,24,66,10576,13245,90991,258345
309,340461476,X-a1:X-a0,10779,23,64,10692,13237,92331,267005
309,340461476,X-a1:X-a1,15513,44,107,15362,14517,96961,279855
310,340461476,X-a0:X-a0,14515,31,101,14383,13630,88060,253055
310,340461476,X-a0:X-a1,10711,26,69,10616,13379,90934,263835
310,340461476,X-a1:X-a0,10821,24,61,10736,13165,92314,267685
310,340461476,X-a1:X-a1,15553,49,95,15409,14596,97313,274425
311,340461476,X-a0:X-a0,14480,31,94,14355,13662,88029,259455
311,340461476,X-a0:X-a1,10786,25,69,10692,13514,91073,266325
311,340461476,X-a1:X-a0,10860,22,69,10769,13009,92548,264925
311,340461476,X-a1:X-a1,15548,47,95,15406,14655,97045,278095
312,340461476,X-a0:X-a0,14553,32,96,14425,13704,88137,256555
312,340461476,X-a0:X-a1,10735,27,62,10646,13575,91299,270035
312,340461476,X-a1:X-a0,10746,23,63,10660,13292,92425,273335
312,340461476,X-a1:X-a1,15589,43,104,15442,14552,96967,281295
313,340461476,X-a0:X-a0,14559,31,102,14426,13830,87766,253235
313,340461476,X-a0:X-a1,10805,25,57,10723,13483,91026,266225
313,340461476,X-a1:X-a0,10806,22,63,10721,13342,92595,270415
313,340461476,X-a1:X-a1,15630,44,102,15484,14429,96971,280085
314,340461476,X-a0:X-a0,14729,31,99,14599,13633,87593,260090
314,340461476,X-a0:X-a1,10913,25,60,10828,13408,91267,267410
314,340461476,X-a1:X-a0,10848,19,68,10761,13337,92816,267470
314,340461476,X-a1:X-a1,15699,37,102,15560,14546,96988,279770
315,340461476,X-a0:X-a0,14755,34,96,14625,13438,87938,257155
315,340461476,X-a0:X-a1,10971,19,66,10886,13273,91510,272005
315,340461476,X-a1:X-a0,10830,19,66,10745,13356,93104,273275
315,340461476,X-a1:X-a1,15847,37,111,15699,14760,96770,280225
316,340461476,X-a0:X-a0,14722,30,104,14588,13309,88017,253085
316,340461476,X-a0:X-a1,10963,15,64,10884,13269,91819,265345
316,340461476,X-a1:X-a0,10913,16,70,10827,13371,93092,270545
316,340461476,X-a1:X-a1,15878,36,109,15733,14781,96475,279625
317,340461476,X-a0:X-a0,14875,33,105,14737,13180,88024,262925
317,340461476,X-a0:X-a1,11084,16,69,10999,13207,91924,271875
317,340461476,X-a1:X-a0,10882,18,66,10798,13348,93177,271255
317,340461476,X-a1:X-a1,15869,40,102,15727,15007,96315,288645
318,340461476,X-a0:X-a0,14947,33,101,14813,13237,87967,268910
318,340461476,X-a0:X-a1,11167,16,79,11072,12997,92136,277290
318,340461476,X-a1:X-a0,10902,14,69,10819,13347,93012,281000
318,340461476,X-a1:X-a1,15931,42,107,15782,15028,96459,288700
319,340461476,X-a0:X-a0,14995,35,101,14859,13479,87904,263720
319,340461476,X-a0:X-a1,11156,14,73,11069,13094,92036,278700
319,340461476,X-a1:X-a0,10957,13,66,10878,13565,92795,275470
319,340461476,X-a1:X-a1,16163,41,107,16015,14862,96369,284650
320,340461476,X-a0:X-a0,14959,41,101,14817,13515,87962,265405
320,340461476,X-a0:X-a1,11267,14,78,11175,13204,92362,280335
320,340461476,X-a1:X-a0,11064,14,68,10982,13590,92837,276005
320,340461476,X-a1:X-a1,16281,48,105,16128,14919,96090,288975
321,340461476,X-a0:X-a0,15006,43,87,14876,13328,88000,276525
321,340461476,X-a0:X-a1,11238,13,79,11146,13244,92424,282745
321,340461476,X-a1:X-a0,11163,12,64,11087,13663,92534,284355
321,340461476,X-a1:X-a1,16403,49,108,16246,14812,96035,294295
322,340461476,X-a0:X-a0,14966,42,92,14832,13419,88100,268615
322,340461476,X-a0:X-a1,11258,16,81,11161,13396,92088,287155
322,340461476,X-a1:X-a0,11304,10,66,11228,13706,92617,280695
322,340461476,X-a1:X-a1,16343,47,121,16175,14748,95967,294795
323,340461476,X-a0:X-a0,15172,41,93,15038,13426,88073,263860
323,340461476,X-a0:X-a1,11299,19,84,11196,13437,92623,281690
323,340461476,X-a1:X-a0,11502,12,72,11418,13456,92662,283300
323,340461476,X-a1:X-a1,16320,46,114,16160,14741,96094,297490
324,340461476,X-a0:X-a0,15121,35,91,14995,13485,87965,276255
324,340461476,X-a0:X-a1,11282,22,82,11178,13335,92403,282805
324,340461476,X-a1:X-a0,11575,15,69,11491,13488,92453,284685
324,340461476,X-a1:X-a1,16445,46,119,16280,14630,96519,293155
325,340461476,X-a0:X-a0,15122,35,94,14993,13457,88176,269945
325,340461476,X-a0:X-a1,11476,21,78,11377,13402,92482,290245
325,340461476,X-a1:X-a0,11558,15,66,11477,13555,92438,284865
325,340461476,X-a1:X-a1,16532,46,120,16366,14600,96074,306565
326,340461476,X-a0:X-a0,15227,35,95,15097,13507,87988,271735
326,340461476,X-a0:X-a1,11611,24,76,11511,13631,92337,284375
326,340461476,X-a1:X-a0,11734,19,64,11651,13590,92091,287595
326,340461476,X-a1:X-a1,16586,43,120,16423,14539,96712,299215
327,340461476,X-a0:X-a0,15268,37,95,15136,13379,88079,281205
327,340461476,X-a0:X-a1,11738,22,71,11645,13644,92276,292005
327,340461476,X-a1:X-a0,11651,21,67,11563,13729,92067,287115
327,340461476,X-a1:X-a1,16604,43,121,16440,14403,96920,296015
328,340461476,X-a0:X-a0,15264,35,92,15137,13405,88088,272500
328,340461476,X-a0:X-a1,11824,24,77,11723,13729,92269,287180
328,340461476,X-a1:X-a0,11719,19,72,11628,13806,91870,291260
328,340461476,X-a1:X-a1,16630,43,121,16466,14567,96402,306840
329,340461476,X-a0:X-a0,15385,35,98,15252,13537,87923,271680
329,340461476,X-a0:X-a1,11981,24,77,11880,13608,92110,294080
329,340461476,X-a1:X-a0,11840,19,80,11741,13718,92154,294120
329,340461476,X-a1:X-a1,16739,45,121,16573,14801,96582,309740
330,340461476,X-a0:X-a0,15405,35,98,15272,13584,87288,288960
330,340461476,X-a0:X-a1,12053,21,78,11954,13470,92348,298200
330,340461476,X-a1:X-a0,11970,21,84,11865,13691,92129,296670
330,340461476,X-a1:X-a1,16791,47,115,16629,14738,96577,305130
331,340461476,X-a0:X-a0,15311,35,96,15180,13641,87562,278520
331,340461476,X-a0:X-a1,12090,25,77,11988,13603,92470,288350
331,340461476,X-a1:X-a0,12091,23,78,11990,13762,92095,291910
331,340461476,X-a1:X-a1,16880,49,116,16715,14800,96466,309300
332,340461476,X-a0:X-a0,15372,37,96,15239,13561,87746,278315
332,340461476,X-a0:X-a1,12266,28,70,12168,13680,92283,298365
332,340461476,X-a1:X-a0,12186,24,70,12092,13575,92100,297255
332,340461476,X-a1:X-a1,16975,45,119,16811,14823,96780,316705
333,340461476,X-a0:X-a0,15501,44,92,15365,13590,87230,292795
333,340461476,X-a0:X-a1,12260,28,62,12170,13725,92557,305015
333,340461476,X-a1:X-a0,12110,22,67,12021,13692,91968,306655
333,340461476,X-a1:X-a1,17104,49,112,16943,14701,97084,319915
334,340461476,X-a0:X-a0,15499,43,92,15364,13610,87209,280725
334,340461476,X-a0:X-a1,12311,28,60,12223,13769,92291,291685
334,340461476,X-a1:X-a0,12152,18,78,12056,13652,91998,300025
334,340461476,X-a1:X-a1,17104,51,107,16946,14708,96777,313445
335,340461476,X-a0:X-a0,15603,36,101,15466,13582,86994,284985
335,340461476,X-a0:X-a1,12402,26,72,12304,13706,91973,296575
335,340461476,X-a1:X-a0,12203,18,77,12108,13687,91744,297455
335,340461476,X-a1:X-a1,17140,57,94,16989,14888,96639,322685
336,340461476,X-a0:X-a0,15642,40,113,15489,13527,87252,292340
336,340461476,X-a0:X-a1,12443,23,73,12347,13619,92044,311030
336,340461476,X-a1:X-a0,12330,15,77,12238,13664,91778,308620
336,340461476,X-a1:X-a1,17137,53,94,16990,14866,97311,325290
337,340461476,X-a0:X-a0,15751,43,109,15599,13419,87163,287025
337,340461476,X-a0:X-a1,12467,23,77,12367,13752,92265,302435
337,340461476,X-a1:X-a0,12501,18,77,12406,13544,91893,307315
337,340461476,X-a1:X-a1,17128,51,94,16983,15144,97147,323405
338,340461476,X-a0:X-a0,15754,38,113,15603,13474,87231,291155
338,340461476,X-a0:X-a1,12666,22,71,12573,13717,91810,305085
338,340461476,X-a1:X-a0,12455,17,72,12366,13621,91839,298765
338,340461476,X-a1:X-a1,17145,54,96,16995,15195,97136,325975
339,340461476,X-a0:X-a0,15840,36,113,15691,13401,87548,294950
339,340461476,X-a0:X-a1,12741,23,69,12649,13630,92099,310550
339,340461476,X-a1:X-a0,12649,17,72,12560,13658,91999,305380
339,340461476,X-a1:X-a1,17398,52,101,17245,14974,97571,332440
340,340461476,X-a0:X-a0,15945,38,115,15792,13422,87188,296220
340,340461476,X-a0:X-a1,12750,17,70,12663,13603,92225,304100
340,340461476,X-a1:X-a0,12618,16,73,12529,13765,91849,313080
340,340461476,X-a1:X-a1,17501,54,111,17336,15027,97316,331560
341,340461476,X-a0:X-a0,15873,43,118,15712,13333,87410,297060
341,340461476,X-a0:X-a1,12823,15,84,12724,13682,92022,311460
341,340461476,X-a1:X-a0,12665,16,79,12570,13717,91932,307420
341,340461476,X-a1:X-a1,17703,53,102,17548,14808,97454,329680
342,340461476,X-a0:X-a0,15929,35,118,15776,13417,87563,307020
342,340461476,X-a0:X-a1,12856,15,90,12751,13700,91910,316450
342,340461476,X-a1:X-a0,12747,19,72,12656,13584,91589,317060
342,340461476,X-a1:X-a1,17744,48,116,17580,14831,97405,332450
343,340461476,X-a0:X-a0,15882,37,125,15720,13510,87647,296485
343,340461476,X-a0:X-a1,12937,19,76,12842,13615,92001,314965
343,340461476,X-a1:X-a0,12823,19,71,12733,13637,91744,322005
343,340461476,X-a1:X-a1,17770,50,111,17609,14918,97436,342165
344,340461476,X-a0:X-a0,15968,41,127,15800,13325,87264,293380
344,340461476,X-a0:X-a1,12855,19,73,12763,13764,91405,311270
344,340461476,X-a1:X-a0,12880,21,79,12780,13585,92088,310050
344,340461476,X-a1:X-a1,17877,45,115,17717,14938,97548,334400
345,340461476,X-a0:X-a0,16035,40,135,15860,13405,87470,305325
345,340461476,X-a0:X-a1,12809,23,76,12710,13703,91507,320135
345,340461476,X-a1:X-a0,12956,24,87,12845,13640,92000,323235
345,340461476,X-a1:X-a1,17825,42,118,17665,14761,97923,339705
346,340461476,X-a0:X-a0,16094,42,132,15920,13368,87302,301960
346,340461476,X-a0:X-a1,12862,24,84,12754,13603,91616,321380
346,340461476,X-a1:X-a0,13000,23,94,12883,13651,92007,324340
346,340461476,X-a1:X-a1,17958,40,130,17788,14885,97716,351920
347,340461476,X-a0:X-a0,16128,43,133,15952,13424,86998,300670
347,340461476,X-a0:X-a1,12986,21,88,12877,13599,91704,311270
347,340461476,X-a1:X-a0,13040,26,99,12915,13677,92337,322700
347,340461476,X-a1:X-a1,18093,44,122,17927,15061,98225,331500
348,340461476,X-a0:X-a0,16034,42,133,15859,13371,87247,307940
348,340461476,X-a0:X-a1,13009,24,80,12905,13677,91335,317930
348,340461476,X-a1:X-a0,13089,23,113,12953,13603,92489,326150
348,340461476,X-a1:X-a1,18038,46,121,17871,15030,98163,337620
349,340461476,X-a0:X-a0,15998,50,130,15818,13453,87385,302255
349,340461476,X-a0:X-a1,13116,30,78,13008,13686,91394,320735
349,340461476,X-a1:X-a0,13141,24,97,13020,13534,92612,322905
349,340461476,X-a1:X-a1,17962,46,120,17796,15102,97781,348505
350,340461476,X-a0:X-a0,16184,51,126,16007,13567,86968,312580
350,340461476,X-a0:X-a1,13088,31,83,12974,13882,91066,323860
350,340461476,X-a1:X-a0,13198,25,95,13078,13456,92638,331540
350,340461476,X-a1:X-a1,18058,47,119,17892,15158,97926,343060
351,340461476,X-a0:X-a0,16307,57,118,16132,13386,87446,307275
351,340461476,X-a0:X-a1,13226,31,90,13105,13794,90969,330515
351,340461476,X-a1:X-a0,13224,24,100,13100,13468,93033,334905
351,340461476,X-a1:X-a1,18137,45,119,17973,15022,97946,344605
352,340461476,X-a0:X-a0,16320,58,117,16145,13476,87139,308950
352,340461476,X-a0:X-a1,13322,28,89,13205,13728,91134,322840
352,340461476,X-a1:X-a0,13328,27,91,13210,13756,93040,326300
352,340461476,X-a1:X-a1,18171,44,108,18019,15055,97861,351690
353,340461476,X-a0:X-a0,16316,63,112,16141,13543,86860,315720
353,340461476,X-a0:X-a1,13387,27,78,13282,13712,91097,322260
353,340461476,X-a1:X-a0,13351,31,90,13230,13692,93093,326500
353,340461476,X-a1:X-a1,18181,43,108,18030,15061,97968,337180
354,340461476,X-a0:X-a0,16413,63,103,16247,13566,86945,313995
354,340461476,X-a0:X-a1,13546,30,82,13434,13653,91077,332755
354,340461476,X-a1:X-a0,13328,31,90,13207,13745,93002,341035
354,340461476,X-a1:X-a1,18263,44,112,18107,15089,97786,351375
355,340461476,X-a0:X-a0,16422,61,112,16249,13588,87252,313460
355,340461476,X-a0:X-a1,13527,30,85,13412,13520,91418,328510
355,340461476,X-a1:X-a0,13361,33,86,13242,13815,93227,332130
355,340461476,X-a1:X-a1,18329,40,126,18163,15130,97769,357900
