Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
82,18,9,2316,578,1729,9,1409,58640,47,34,0,291,0,0,293,613,1321.67,183.628,150.964,0.0462625,0.0316483,0.0338959
82,17,4,4149,1068,3069,12,10113,65920,163,114,781,415,0,0,431,1198,6359.68,1102.15,663.186,0.0813176,0.150844,0.0882342
82,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,190087,23712.5,21120.8,1,1,1
82,15,5,3556,865,2680,11,2595,78420,115,76,594,427,0,0,251,849,2172.87,306.941,255.207,0.0275555,0.0367809,0.0306667
82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18178,2577.17,2019.78,1,1,1
82,13,9,2740,925,1809,6,2523,67120,61,42,243,342,0,0,335,724,2175.53,279.254,238.17,0.0244746,0.0286399,0.0278363
82,12,14,2854,1003,1845,6,2374,60860,36,25,312,301,0,0,375,751,1071.65,245.769,128.851,0.0401827,0.0383249,0.0444622
82,11,13,5076,1090,3971,15,10543,111400,100,73,0,639,0,0,256,1315,7303.16,1207.87,884.796,0.0538356,0.093514,0.0616562
82,10,10,3023,696,2318,9,1582,76720,55,35,148,394,0,0,193,725,1672.34,188.84,176.371,0.0118266,0.0180069,0.014116
82,9,10,2888,1196,1681,11,2209,66760,42,32,572,326,0,0,411,714,1542.62,232.719,177.401,0.0262719,0.0413826,0.0255291
82,8,12,2582,853,1722,7,2282,62940,41,27,240,311,0,0,312,702,2205.7,324.916,263.856,0.0160455,0.0265592,0.0147013
82,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19050.4,2272.44,2116.71,1,1,1
82,6,9,2945,771,2157,17,1880,76360,53,34,152,436,0,0,169,732,1854.99,197.91,198.666,0.0143161,0.0214792,0.0168398
82,5,14,3082,656,2410,16,835,88420,37,26,149,432,0,0,122,667,693.71,95.6989,77.4123,0.0135915,0.014663,0.0122829
82,4,7,2814,552,2252,10,1155,75460,75,54,91,395,0,0,252,642,1311.94,139.5,154.215,0.0221954,0.026902,0.0231546
82,3,2,3318,1010,2290,18,2281,75480,313,223,303,429,0,0,243,799,1375.05,239.58,144.784,0.0200969,0.0267052,0.0260237
82,2,10,3167,778,2376,13,2507,83960,56,41,343,400,0,0,202,802,1430.14,250.692,150.015,0.0242792,0.0270565,0.0240215
82,1,5,3766,544,3203,19,2894,94140,131,87,236,428,0,0,117,866,2144.34,277.619,230.704,0.0175393,0.0253559,0.0143432
83,26,0,4261,4261,0,0,4193,4400,0,0,598,473,0,0,0,0,321266,42481,30142.8,1,1,1
83,25,1,4087,645,3402,40,3323,88560,688,505,423,494,0,0,182,835,1738.01,289.439,172.001,0.0215973,0.0354771,0.0200901
83,24,11,3078,355,2703,20,2446,75000,59,41,0,397,0,0,251,722,1391.91,238.579,123.88,0.0434266,0.0449225,0.0434461
83,23,14,5325,2627,2667,31,9137,91760,72,54,916,599,0,0,363,1319,12415.3,1169.75,1410.48,0.0485608,0.0898749,0.0369434
83,22,0,1,1,0,0,12,0,0,0,0,0,0,0,0,1,182651,22218.5,20294.6,1,1,1
83,21,0,3,3,0,0,31,0,0,0,0,0,0,0,0,2,170084,22557.4,18908.4,1,1,1
83,20,10,3507,1216,2262,29,2878,84020,57,41,585,424,0,0,207,875,1706.43,236.331,184.159,0.0380357,0.041264,0.0360235
83,19,9,2335,471,1856,8,1991,58680,48,36,0,346,0,0,331,614,1675.7,197.679,201.078,0.0265082,0.0389782,0.0272302
83,18,9,2641,846,1777,18,1595,63340,46,27,409,286,0,0,341,692,2227.7,248.605,277.3,0.0276154,0.0340051,0.0280602
83,17,4,3199,257,2921,21,8889,67020,167,114,0,431,0,0,319,908,11547.5,1415.82,1299.05,0.116095,0.216108,0.109799
83,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,197068,24447.5,21896.5,1,1,1
83,15,5,3870,1023,2833,14,3092,74660,132,96,779,422,0,0,253,983,1973.98,283.043,221.886,0.0336775,0.0544221,0.0308968
83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17762,2580.47,1973.55,1,1,1
83,13,9,3020,1081,1925,14,2774,58800,50,35,561,325,0,0,388,800,1289.65,228.347,151.184,0.0386418,0.0574597,0.0399615
83,12,14,3048,1226,1795,27,2654,60280,32,25,574,362,0,0,396,807,1912.79,317.038,217.422,0.0217816,0.0458525,0.0204525
83,11,11,5184,1875,3294,15,10383,106460,53,41,1168,531,0,0,228,1348,9718,1236.5,1027.56,0.0790215,0.13129,0.09047
83,10,12,3087,731,2338,18,1619,71500,36,30,253,369,0,0,200,760,875.413,157.86,101.49,0.0269645,0.0286121,0.0217742
83,9,9,3242,1387,1828,27,2648,64480,59,44,714,363,0,0,478,777,2903.82,340.801,338.646,0.0282737,0.038026,0.0291779
83,8,10,2662,848,1799,15,2325,56660,45,28,294,338,0,0,358,679,1761.28,224.738,176.919,0.0437813,0.0510874,0.0425574
83,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18665,2275.34,2073.89,1,1,1
83,6,11,3020,782,2211,27,1871,72120,48,30,226,411,0,0,213,708,2932.25,279.379,319.583,0.0299772,0.0261786,0.0287089
83,5,14,3083,543,2519,21,843,85020,40,29,110,408,0,0,120,659,820.635,109.184,120.182,0.00959224,0.0114199,0.0100275
83,4,6,3160,810,2339,11,1481,74660,79,55,468,376,0,0,273,677,591.584,113.719,53.5093,0.020798,0.0189538,0.0307202
83,3,4,3121,827,2267,27,2135,79560,154,93,134,423,0,0,212,750,1105.67,247.964,115.185,0.0218818,0.0367454,0.0236575
83,2,9,3590,1037,2529,24,2893,74180,62,45,701,383,0,0,234,882,2074.77,298.86,238.974,0.020257,0.0338772,0.0251704
83,1,5,4076,870,3180,26,3159,96500,129,98,632,416,0,0,111,931,796.506,250.489,98.5006,0.028845,0.0297237,0.0220559
84,26,0,4088,4088,0,0,4052,5800,0,0,298,471,0,0,0,0,315470,42200.9,29231.3,1,1,1
84,25,1,4044,539,3449,56,3289,104360,841,516,342,453,0,0,141,852,3314.63,367.923,343.625,0.0241794,0.0331166,0.0216626
84,24,11,3043,474,2526,43,2363,87800,48,36,187,397,0,0,249,747,1309.92,263.032,174.991,0.0232451,0.0365918,0.0144046
84,23,14,5253,2503,2702,48,9180,98160,64,44,1111,548,0,0,367,1283,9408.82,1065.17,1070.76,0.164267,0.136018,0.186079
84,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,175371,22137.9,19485.7,1,1,1
84,21,0,1,1,0,0,26,0,0,0,0,0,0,0,0,0,169310,22702.8,18821.4,1,1,1
84,20,10,3121,535,2520,66,2562,83900,69,49,0,393,0,0,191,769,2612.7,300.471,270.966,0.0248605,0.0296899,0.0248192
84,19,10,2680,804,1859,17,2139,68240,46,30,419,300,0,0,403,685,1249.58,210.178,133.954,0.0352038,0.0383099,0.0339659
84,18,10,2398,430,1932,36,1397,68680,54,42,0,331,0,0,300,644,1754.77,231.978,219.863,0.0422393,0.0450372,0.0545866
84,17,5,4674,2249,2390,35,9854,88120,105,77,2048,385,0,0,476,1382,8809.83,1423.48,947.869,0.214957,0.189281,0.223205
84,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,189518,24248.5,21057.5,1,1,1
84,15,6,3720,698,2995,27,3130,87700,130,95,411,427,0,0,230,865,1743.46,340.138,212.383,0.03216,0.0438147,0.0325346
84,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17194.5,2576.25,1910.5,1,1,1
84,13,10,2944,899,2021,24,2770,72240,60,46,333,343,0,0,364,765,1474.3,231.284,157.145,0.0267674,0.03719,0.0337464
84,12,13,3068,1130,1899,39,2740,71160,46,34,428,349,0,0,425,800,1812.92,231.761,221.88,0.0391165,0.0542873,0.0392458
84,11,11,5466,1926,3512,28,10324,102700,93,65,1233,508,0,0,292,1419,7856.47,1103.3,858.386,0.113053,0.120283,0.100544
84,10,9,2847,346,2464,37,1435,97380,74,51,0,404,0,0,168,704,1292.36,160.705,144.262,0.0151508,0.0232148,0.0146662
84,9,8,3109,1258,1820,31,2704,69760,80,60,379,363,0,0,446,788,1193.04,185.453,136.448,0.0549133,0.0645456,0.0535832
84,8,10,2862,927,1902,33,2608,73880,56,37,500,339,0,0,323,755,1034.86,238.558,113.984,0.0387094,0.0398472,0.0320506
84,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19543.9,2331.68,2171.55,1,1,1
84,6,11,3215,848,2327,40,2038,92860,58,41,418,391,0,0,201,800,1219.22,173.076,140.58,0.0496318,0.0388026,0.0547231
84,5,16,3121,514,2573,34,855,91000,34,26,136,423,0,0,119,659,742.04,128.277,94.4489,0.0120187,0.011164,0.0172675
84,4,6,3141,427,2680,34,1469,88580,121,83,169,429,0,0,269,744,1273.57,160.285,170.73,0.00956636,0.0182241,0.00813211
84,3,1,3115,634,2434,47,2070,86280,587,412,243,390,0,0,221,718,2219.86,285.579,235.429,0.0170523,0.0336908,0.0156502
84,2,10,3451,620,2800,31,2819,88420,76,56,275,397,0,0,232,849,1873.57,286.141,186.952,0.0332601,0.0535591,0.0384202
84,1,5,3892,484,3359,49,3058,107660,179,123,254,490,0,0,104,866,1028.79,253.574,136.755,0.00993645,0.0267617,0.0141118
85,26,0,4045,4045,0,0,3995,2800,0,0,462,505,0,0,0,0,306481,41814.1,28795,1,1,1
85,25,1,3950,436,3410,104,3143,106160,763,558,281,520,0,0,155,808,2390.32,299.767,251.813,0.039413,0.0353772,0.0348505
85,24,12,3335,729,2551,55,2595,79740,47,32,499,395,0,0,308,750,1947.68,311.339,195.298,0.0179048,0.0355449,0.0241701
85,23,14,4999,2175,2760,64,8917,95100,71,46,800,537,0,0,354,1216,7268.93,1043.32,829.771,0.117935,0.10716,0.126867
85,22,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,179161,22652.5,19906.8,1,1,1
85,21,0,1,1,0,0,25,0,0,0,0,0,0,0,0,0,175050,23219.1,19458,1,1,1
85,20,9,3401,896,2411,94,2812,79520,56,37,536,385,0,0,260,825,1167.64,227.216,151.961,0.0386722,0.0356854,0.0342129
85,19,9,2923,929,1969,25,2355,59420,58,38,524,327,0,0,418,669,1021.05,175.006,88.5614,0.0220774,0.0415371,0.0203577
85,18,11,2609,629,1934,46,1518,65720,39,26,295,319,0,0,317,732,1464.11,218.753,150.457,0.0308721,0.0372954,0.0391216
85,17,5,3452,199,3214,39,8653,68020,197,149,0,469,0,0,355,1031,6444.39,1104.89,682.821,0.123664,0.158517,0.119983
85,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,183323,24044.1,20369.2,1,1,1
85,15,6,3810,786,2985,39,3274,81600,112,77,521,471,0,0,272,919,2088.99,310.433,243.999,0.0236177,0.0488704,0.0306912
85,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16730.7,2557.09,1858.97,1,1,1
85,13,10,2570,458,2065,47,2443,68060,49,38,0,363,0,0,292,745,2636.21,301.618,281.912,0.0254541,0.0359136,0.0199422
85,12,14,2845,865,1923,57,2620,66560,39,28,213,372,0,0,372,731,1895.25,290.76,219.917,0.0310326,0.0358763,0.0353313
85,11,10,4279,707,3513,59,9033,106900,105,72,0,532,0,0,200,1179,15387.4,1618.81,1711.82,0.094338,0.107955,0.0933028
85,10,6,2932,494,2381,57,1426,79260,81,59,187,377,0,0,215,695,889.428,121.76,103.603,0.0161022,0.0199881,0.0158879
85,9,9,2897,1018,1819,60,2682,63640,57,41,272,353,0,0,428,727,2793.14,361.507,298.571,0.0212814,0.0280141,0.0192724
85,8,10,2595,400,2142,53,2275,62040,55,40,0,338,0,0,287,685,1739.65,269.706,207.184,0.0175637,0.030742,0.0158311
85,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19699.2,2366.07,2188.8,1,1,1
85,6,10,3121,638,2411,72,1967,74480,63,43,164,431,0,0,206,781,1300.54,177.016,154.394,0.0157645,0.0224773,0.017977
85,5,17,3310,528,2708,74,948,89820,36,27,222,425,0,0,143,718,1414.06,171.394,143.895,0.0103004,0.0124541,0.0109063
85,4,6,2966,328,2584,54,1481,73200,83,65,163,392,0,0,237,651,772.355,116.928,85.3728,0.0175327,0.0200356,0.0215026
85,3,2,3254,550,2642,62,2187,80040,289,205,330,380,0,0,229,796,1073.88,208.476,119.32,0.0314517,0.0344903,0.031729
85,2,10,3448,679,2706,63,2933,78020,57,42,431,433,0,0,225,859,1281.34,263.771,145.371,0.0261672,0.0376501,0.0202768
85,1,6,4228,813,3344,71,3301,94760,112,77,610,469,0,0,112,982,2140.54,333.927,240.949,0.0118853,0.0263044,0.0119332
86,26,0,3948,3948,0,0,3872,8800,0,0,369,466,0,0,0,0,303345,42044.1,28792.7,1,1,1
86,25,1,3984,505,3338,141,3151,93160,641,471,342,492,0,0,183,854,1453.19,270.445,173.021,0.0273242,0.032233,0.0268457
86,24,11,3673,960,2613,100,3030,76980,59,38,743,420,0,0,284,836,1319.41,208.967,147.045,0.0302153,0.0373308,0.0281409
86,23,14,4678,1850,2733,95,8636,91740,55,41,743,524,0,0,248,1145,14309.5,1437.77,1545.73,0.0932631,0.115667,0.101937
86,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,184341,23191.8,20482.3,1,1,1
86,21,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,171430,23085.3,19054.6,1,1,1
86,20,10,3302,597,2589,116,2834,75260,61,45,276,405,0,0,220,796,1343.05,246.871,151.339,0.0182103,0.0265439,0.0222165
86,19,8,2771,582,2144,45,2375,61980,71,45,249,363,0,0,407,685,2041.67,228.736,218.741,0.0212453,0.0265161,0.0186053
86,18,10,2596,616,1908,72,1601,56380,44,30,291,318,0,0,323,749,4487.95,390.072,471.105,0.0281776,0.0295612,0.0236567
86,17,5,4116,1492,2540,84,8962,66960,81,56,1323,409,0,0,434,1173,8325.49,1213.66,985.054,0.113059,0.206135,0.12064
86,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,179004,23927,19889.4,1,1,1
86,15,5,3484,510,2918,56,3179,77700,128,89,281,456,0,0,232,858,1606.83,240.259,183.87,0.0310769,0.0407392,0.0360945
86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18402.3,2651.01,2044.7,1,1,1
86,13,11,2553,527,1956,70,2368,57160,32,21,206,282,0,0,343,649,1532.15,203.021,138.017,0.0467081,0.0538604,0.0468292
86,12,14,2703,777,1863,63,2587,59860,30,21,254,357,0,0,326,745,3942.49,362.25,434.499,0.0349547,0.0504792,0.033422
86,11,10,6050,3055,2905,90,10384,76200,43,36,2541,464,0,0,283,1587,7238.3,1083.04,747.146,0.174618,0.161881,0.194968
86,10,9,2931,453,2412,66,1403,74960,57,38,183,386,0,0,172,730,1007.82,128.844,107.202,0.0132119,0.0244498,0.0148855
86,9,11,2493,546,1858,89,2373,61520,41,29,0,354,0,0,347,612,1889.72,279.141,217.08,0.0541725,0.0556164,0.0535073
86,8,10,2699,554,2077,68,2237,60440,37,25,273,310,0,0,334,701,1832.29,266.875,209.699,0.0347514,0.0460249,0.0338535
86,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19534,2368.84,2170.44,1,1,1
86,6,11,3070,601,2377,92,1990,71720,44,33,214,400,0,0,211,768,2608.26,248.122,305.807,0.0217192,0.0238566,0.0215033
86,5,14,3153,256,2806,91,826,83740,41,28,0,439,0,0,114,672,805.109,126.628,97.79,0.0190266,0.0224337,0.0183073
86,4,6,2963,305,2550,108,1437,72440,84,56,142,406,0,0,257,664,664.242,136.955,81.4713,0.0125545,0.0168484,0.0180111
86,3,2,3473,659,2707,107,2406,77380,303,206,473,396,0,0,213,856,934.49,246.122,145.277,0.0164402,0.031397,0.0147673
86,2,11,3312,574,2635,103,2860,69980,50,38,312,386,0,0,205,836,1595.34,287.064,174.815,0.0197372,0.035076,0.0260522
86,1,4,3895,385,3398,112,3139,87000,197,124,194,498,0,0,88,856,1008.31,235.439,100.702,0.0275204,0.0391015,0.0285484
87,26,0,3969,3969,0,0,3855,7600,0,0,468,447,0,0,0,0,303587,42218.8,27527.1,1,1,1
87,25,1,3911,492,3253,166,3117,106940,804,538,333,465,0,0,165,848,3753.3,360.989,434.922,0.0191865,0.0318171,0.0193969
87,24,10,3496,461,2900,135,2922,81660,77,59,228,432,0,0,307,769,2057.67,316.839,207.297,0.0206093,0.0391324,0.0192973
87,23,15,4753,1763,2843,147,8460,102540,59,39,820,505,0,0,325,1164,7695.55,1030.35,855.284,0.190997,0.180172,0.174856
87,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,179561,23067.8,19951.2,1,1,1
87,21,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,162059,22863.5,18012.4,1,1,1
87,20,10,3369,596,2613,160,2877,91040,67,45,329,391,0,0,232,818,1058.59,260.591,120.399,0.0215994,0.0336337,0.0263657
87,19,8,2716,619,2001,96,2383,66540,63,43,296,329,0,0,365,679,2028.37,308.656,225.486,0.0413461,0.0355181,0.0355099
87,18,10,2555,591,1867,97,1703,68040,52,36,296,305,0,0,310,692,2866.88,279.613,330.542,0.096432,0.0755954,0.100664
87,17,5,4380,1420,2850,110,9089,66940,167,119,1244,402,0,0,471,1213,5152.51,1108.06,605.278,0.156553,0.15441,0.166394
87,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,177564,23866.5,19729.3,1,1,1
87,15,5,3191,381,2708,102,3055,87060,130,91,229,406,0,0,232,776,2623.57,405.512,292.618,0.0254891,0.0320345,0.0256801
87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17819.2,2636.15,1979.91,1,1,1
87,13,10,2764,590,2060,114,2403,74720,54,37,331,311,0,0,343,726,1390.83,259.706,172.426,0.0328365,0.031722,0.0336626
87,12,16,2618,667,1843,108,2511,73920,34,22,237,332,0,0,319,705,2579.66,316.417,309.963,0.0808882,0.0683491,0.0746562
87,11,10,6786,2877,3774,135,11185,103060,152,99,2116,600,0,0,334,1852,20256.8,1834.47,2205.76,0.117125,0.162619,0.0965304
87,10,10,3147,531,2482,134,1597,91140,60,45,324,395,0,0,207,755,1427.21,152.085,173.245,0.0164515,0.0207813,0.0142936
87,9,11,2972,1018,1838,116,2741,73900,42,29,659,325,0,0,438,705,1826.39,254.652,216.821,0.0385657,0.0443081,0.0349003
87,8,9,2573,377,2097,99,2125,72280,61,43,134,322,0,0,330,685,1074.19,189.553,133.91,0.037409,0.0431837,0.0397158
87,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19860.7,2396.47,2206.74,1,1,1
87,6,9,3037,477,2415,145,1951,87700,67,50,182,413,0,0,176,799,1189.63,224.788,140.404,0.0449701,0.0299664,0.0562145
87,5,15,3258,387,2744,127,895,91920,39,26,197,414,0,0,129,669,1007.77,133.034,108.642,0.0119951,0.0139151,0.013004
87,4,4,2750,145,2463,142,1283,86720,146,104,0,409,0,0,241,617,876.047,124.672,114.672,0.0110193,0.0238598,0.0126902
87,3,2,3248,440,2669,139,2330,84180,350,259,201,427,0,0,216,775,1250.91,222.972,142.546,0.0148946,0.0371786,0.0181143
87,2,10,3239,510,2602,127,2866,85560,62,46,309,391,0,0,223,787,1291.05,228.439,129.339,0.0286006,0.0374757,0.0267302
87,1,7,3757,342,3273,142,2983,108900,109,75,213,483,0,0,102,898,1983.69,318.703,203.966,0.0143186,0.0261019,0.0133203
88,26,0,3535,3535,0,0,3416,2900,0,0,0,434,0,0,0,0,291162,42096.8,25968.1,1,1,1
88,25,1,4066,672,3180,214,3359,99420,716,515,546,487,0,0,163,876,2049.71,278.347,243.19,0.0428753,0.0367606,0.045399
88,24,12,3510,583,2771,156,2965,80300,49,33,362,421,0,0,250,822,1885.41,262.802,207.601,0.0306475,0.0452627,0.0275661
88,23,15,5731,2631,2912,188,9312,100580,58,41,1825,484,0,0,362,1465,7672.61,1054.89,858.513,0.0928293,0.117352,0.0787554
88,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,177026,23259.7,19669.6,1,1,1
88,21,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,154211,22732.4,17140,1,1,1
88,20,10,3374,547,2599,228,2840,75340,57,43,302,428,0,0,216,850,1474.48,262.672,165.386,0.0143401,0.0297478,0.0142315
88,19,10,2751,519,2092,140,2369,67120,52,37,262,349,0,0,394,679,2147.44,264.123,246.827,0.0371089,0.0516147,0.038218
88,18,10,2517,455,1940,122,1626,60660,46,34,153,321,0,0,289,684,1450.65,233.422,177.85,0.0521061,0.0456884,0.0479046
88,17,6,5755,2748,2880,127,10462,84840,152,101,2443,434,0,0,626,1649,22674.9,1974.43,2548.09,0.093682,0.189089,0.0995524
88,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,177058,23921.4,19673.1,1,1,1
88,15,5,3263,476,2609,178,3037,74160,114,81,348,370,0,0,204,845,2055.25,303.648,211.583,0.0361573,0.0505626,0.0451572
88,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17955.2,2664.33,1995.02,1,1,1
88,13,9,2563,374,2064,125,2237,72960,62,40,154,357,0,0,296,699,2380.05,295.999,262.894,0.0236214,0.0294451,0.024562
88,12,12,2747,702,1901,144,2537,65960,39,31,324,316,0,0,341,763,2575.76,332.579,280.196,0.0433995,0.0393554,0.0481309
88,11,10,5925,1767,3984,174,10690,97960,128,96,923,602,0,0,316,1563,7099.42,1214.86,714.271,0.242248,0.188732,0.22693
88,10,10,3209,418,2597,194,1628,79960,62,44,238,407,0,0,188,791,1251.19,201.233,148.687,0.0188485,0.0168236,0.0271544
88,9,10,2540,394,2011,135,2419,63740,60,44,0,372,0,0,364,621,4432.81,357.935,473.535,0.029843,0.0428707,0.0320741
88,8,7,2585,397,2080,108,2086,71900,73,55,197,326,0,0,339,667,2287.37,304.59,255.819,0.0184696,0.0273921,0.0185986
88,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20458.8,2452.57,2273.21,1,1,1
88,6,11,2730,213,2356,161,1707,82800,50,37,0,398,0,0,189,649,1733.88,209.36,188.543,0.0166569,0.0278893,0.0170808
88,5,16,3202,266,2777,159,853,92120,37,29,95,450,0,0,122,716,532.733,92.9235,47.5261,0.0133339,0.0172323,0.0126034
88,4,4,2954,386,2386,182,1409,78840,124,84,278,387,0,0,234,685,865.33,113.694,107.37,0.0123283,0.015623,0.0149312
88,3,2,3195,375,2658,162,2253,79720,299,200,190,415,0,0,206,813,1071.6,254.817,136.066,0.0183096,0.0265443,0.019108
88,2,10,3327,524,2617,186,2895,77400,59,41,369,403,0,0,230,834,2616.67,346.084,271.519,0.0187926,0.0303776,0.0138478
88,1,7,3674,376,3097,201,2919,91960,94,65,246,430,0,0,79,807,2902.24,380.436,324.471,0.0222987,0.0324545,0.0201547
89,26,0,3798,3798,0,0,3681,8300,0,0,673,410,0,0,0,0,293521,42254,26730.9,1,1,1
89,25,1,3964,450,3283,231,3262,79840,750,474,306,514,0,0,150,830,2329.52,303.472,246.613,0.024571,0.0362431,0.0292296
89,24,10,3852,828,2788,236,3175,75720,62,44,624,416,0,0,317,851,2232.88,308.137,240.653,0.0284719,0.0362987,0.030351
89,23,15,5455,2144,3117,194,9155,79500,77,51,1004,577,0,0,321,1322,19029.5,1674.12,2124.73,0.0969498,0.105279,0.0751763
89,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,175795,23124.8,19532.8,1,1,1
89,21,0,1,1,0,0,14,0,0,0,0,0,0,0,0,1,149280,22609.9,16591.5,1,1,1
89,20,10,3293,540,2544,209,2792,72320,59,37,305,415,0,0,217,838,2211.92,298.843,254.769,0.0243474,0.0316472,0.0255226
89,19,11,2511,197,2149,165,2079,60080,44,31,0,333,0,0,370,624,1729.31,265.512,205.924,0.0391155,0.0424636,0.0411379
89,18,11,2592,499,1946,147,1683,52840,35,28,238,320,0,0,319,672,3413.55,316.768,398.062,0.0288399,0.0525724,0.0300423
89,17,8,4804,1225,3406,173,10017,53240,140,91,739,530,0,0,486,1362,6167.64,1500.49,723.516,0.332866,0.194333,0.388429
89,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,175552,23902.9,19505.8,1,1,1
89,15,5,3177,325,2623,229,2862,70780,121,82,201,389,0,0,221,796,2697.43,358.629,314.27,0.0337369,0.0453207,0.0323521
89,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17230.5,2642.73,1914.5,1,1,1
89,13,10,2573,404,2022,147,2167,49360,40,27,217,303,0,0,341,682,1972.74,285.049,237.194,0.0397469,0.0377549,0.0501707
89,12,13,2644,562,1898,184,2409,54820,33,25,197,335,0,0,313,751,920.221,276.657,94.0248,0.0492686,0.0423128,0.0481436
89,11,9,7093,3190,3670,233,11888,66020,85,58,2498,565,0,0,355,1795,5844.81,1209.27,667.647,0.0890545,0.133208,0.0783191
89,10,10,3115,351,2561,203,1617,65340,50,37,168,431,0,0,200,758,1819.88,186.306,192.654,0.0190381,0.0264781,0.0223927
89,9,10,3139,1055,1941,143,2961,55540,39,26,788,327,0,0,470,797,1483.74,249.314,151.305,0.0817561,0.0672811,0.112746
89,8,9,2575,380,2045,150,2044,52180,46,31,197,333,0,0,333,670,1994.25,259.073,210.583,0.0373754,0.0579069,0.0470256
89,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21909.2,2553.77,2434.36,1,1,1
89,6,10,3036,531,2324,181,1898,64200,42,31,350,363,0,0,208,742,1166.98,205.796,118.665,0.0264311,0.0246305,0.0216716
89,5,14,3499,603,2710,186,1217,79980,40,24,442,439,0,0,153,723,610.961,106.739,73.3292,0.00701519,0.0117625,0.00573986
89,4,4,3002,275,2472,255,1393,67760,135,98,137,377,0,0,243,691,830.757,138.049,95.5285,0.0135123,0.0157472,0.0141649
89,3,1,3070,275,2568,227,2118,72180,559,370,108,421,0,0,226,792,1068.77,244.373,107.419,0.0163552,0.0381462,0.0180939
89,2,10,3173,387,2571,215,2823,70660,56,43,233,420,0,0,200,803,3714.69,369.018,405.854,0.0417199,0.0392385,0.0463342
89,1,6,3701,385,3050,266,2845,92640,115,74,235,529,0,0,101,874,2645.91,349.763,290.656,0.0381572,0.0446521,0.0439663
90,26,0,3530,3530,0,0,3432,5900,0,0,192,460,0,0,0,0,278701,41615.7,23820.6,1,1,1
90,25,1,3945,487,3166,292,3181,103820,752,527,342,506,0,0,140,846,2119.02,299.929,228.335,0.0361951,0.0391072,0.0319447
90,24,9,3339,171,2880,288,2833,92960,88,60,0,423,0,0,275,734,2792.16,307.524,299.907,0.0353304,0.0481464,0.0393225
90,23,14,7908,4561,3128,219,11576,95340,68,45,3565,562,0,0,525,1924,7828.7,999.738,857.189,0.287455,0.252889,0.318073
90,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,171539,23078.1,19059.9,1,1,1
90,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,145361,22411.7,16155.6,1,1,1
90,20,8,3337,541,2556,240,2810,85220,83,56,343,399,0,0,200,816,1539.05,270.486,183.117,0.0375921,0.0396343,0.0428905
90,19,10,2658,492,1977,189,2186,70420,47,30,360,364,0,0,417,655,1687.3,237.144,183.701,0.0354367,0.0432431,0.040063
90,18,12,2746,603,1989,154,1851,68520,42,30,347,326,0,0,350,743,1908.46,248.111,211.941,0.0783644,0.0662694,0.0884582
