Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
66,19,9,3412,3276,69,67,2424,68760,56,39,466,785,1139.42,193.959,115.268,0.0563904,0.0607397,0.0573214
66,18,9,2454,2316,59,79,1734,64640,60,43,319,672,993.876,197.216,126.764,0.0321312,0.039413,0.0260416
66,17,6,3853,3739,55,59,10191,72300,209,114,393,1108,8801.71,1196.93,1058.41,0.183778,0.227875,0.185431
66,16,0,0,0,0,0,4,0,0,0,0,0,151771,19487.4,16863.4,1,1,1
66,15,6,3128,2963,86,79,1910,75940,97,72,199,730,1642.84,224.301,199.427,0.0427886,0.0434274,0.0403462
66,14,0,0,0,0,0,0,0,0,0,0,0,12333.3,1509.51,1370.36,1,1,1
66,13,9,2617,2465,86,66,2547,62100,52,38,305,679,1163.78,234.455,132.754,0.0307994,0.0424896,0.0231658
66,12,16,2729,2589,68,72,2861,68500,41,28,310,678,1562.63,233.735,178.958,0.0333034,0.0463081,0.0271127
66,11,10,4403,4233,90,80,9226,124020,107,68,245,1105,7624.27,970.521,629.807,0.197922,0.176032,0.158185
66,10,10,2729,2561,87,81,761,78260,55,38,162,676,533.254,68.9668,47.3616,0.00802263,0.0127778,0.00622097
66,9,11,2676,2534,81,61,2342,63360,60,39,387,638,2171,297.213,252.777,0.029265,0.061574,0.0288851
66,8,9,2962,2827,60,75,2898,67820,60,45,371,777,1325.83,184.491,144.314,0.0189615,0.0389628,0.0194614
66,7,0,0,0,0,0,0,0,0,0,0,0,14711.1,1835.9,1634.57,1,1,1
66,6,8,3333,3170,95,68,2748,79620,72,49,231,851,1418.98,204.422,178.998,0.017913,0.028063,0.0139992
66,5,16,3374,3162,116,96,998,91640,34,23,141,715,676.347,74.9023,73.5941,0.0106078,0.0125776,0.0125363
66,4,5,2839,2671,92,76,1111,83020,108,73,227,675,748.766,102.82,76.3074,0.0258624,0.0178742,0.0244771
66,3,2,3489,3293,105,91,2460,83780,363,233,233,857,2925,279.925,327.222,0.0286937,0.0370864,0.0252251
66,2,9,2793,2621,94,78,1658,80540,65,41,168,735,4409.2,321.945,491.577,0.0180542,0.0341314,0.0169346
66,1,6,3726,3549,70,107,2249,102740,122,82,106,825,1683.32,201.679,196.924,0.0160839,0.0256722,0.0126457
67,26,0,509,509,0,0,480,200,0,0,0,0,325882,35933.8,34897.4,1,1,1
67,25,0,3492,3294,79,119,1941,101680,0,0,151,744,1254.85,211.457,140.094,0.0208661,0.030116,0.0153833
67,24,10,3386,3221,63,102,3121,88280,65,40,279,768,2648.35,342.431,287.594,0.0211693,0.02774,0.0159145
67,23,17,6121,5973,72,76,10895,113900,59,43,422,1523,14474.5,1312.96,1242.5,0.116569,0.116032,0.0878597
67,22,0,0,0,0,0,0,0,0,0,0,0,127639,14193.8,14182.1,1,1,1
67,21,0,0,0,0,0,9,0,0,0,0,0,173014,19804.9,19226.7,1,1,1
67,20,9,3173,3041,63,69,2181,90540,63,48,203,796,851.231,135.316,106.137,0.0143132,0.0269399,0.0103078
67,19,10,3082,2964,40,78,2382,78680,75,54,438,795,1164.16,206.888,137.907,0.0205078,0.0309838,0.0166093
67,18,8,2774,2663,28,83,2047,71840,50,32,341,786,2791.78,278.615,300.309,0.0189166,0.0391301,0.0179553
67,17,8,4717,4618,29,70,10840,92620,62,41,524,1357,14596.8,1442.67,975.427,0.151597,0.178646,0.140373
67,16,0,0,0,0,0,4,0,0,0,0,0,145913,19393.3,16212.6,1,1,1
67,15,4,3211,3073,62,76,1969,86860,143,104,198,833,3979.02,371.396,447.113,0.0265146,0.0334778,0.0273938
67,14,0,0,0,0,0,0,0,0,0,0,0,12021.5,1510.47,1335.73,1,1,1
67,13,10,2646,2517,60,69,2463,79380,46,30,330,719,1408.5,248.63,135.278,0.0233036,0.0381848,0.0220521
67,12,16,2772,2632,70,70,2785,78520,28,18,319,751,1097.5,210.859,119.611,0.0283907,0.034272,0.0269516
67,11,8,4174,4023,68,83,8537,100980,72,42,227,1134,10743.2,1069.12,1207.35,0.0758633,0.0919053,0.0485962
67,10,10,2735,2591,55,89,739,89580,50,31,176,690,758.814,107.093,70.7572,0.00843223,0.00990902,0.00587613
67,9,9,3088,2954,72,62,2676,73160,46,30,493,787,2628.81,267.153,308.09,0.0431267,0.0471767,0.0376157
67,8,9,3102,2999,47,56,3089,74840,56,40,393,837,1463.33,212.655,163.703,0.0236756,0.034292,0.022409
67,7,0,0,0,0,0,0,0,0,0,0,0,14102.2,1831.23,1566.91,1,1,1
67,6,9,3100,2954,71,75,2607,87160,61,45,206,766,2008.75,258.305,225.751,0.0219725,0.0260742,0.0248609
67,5,15,3287,3100,78,109,1015,103200,45,30,138,712,900.582,131.42,86.9536,0.00905175,0.00965236,0.00803429
67,4,6,2728,2570,76,82,1062,85060,84,55,217,615,790.365,113.31,90.5963,0.0112225,0.0138571,0.00859317
67,3,3,3242,3069,85,88,2394,84260,196,137,203,816,1742.51,261.205,213.613,0.0434363,0.0380333,0.0360377
67,2,10,2619,2494,56,69,1456,87340,49,36,178,673,1491.4,162.715,145.822,0.0684233,0.0397462,0.0614471
67,1,6,3665,3501,47,117,2260,105420,103,78,102,843,1736.53,192.27,219.725,0.0201306,0.0217326,0.0200126
68,26,0,592,592,0,0,582,800,0,0,0,0,309348,35770.8,33004.2,1,1,1
68,25,0,3510,3352,54,104,1906,97160,0,0,143,771,1419.89,219.964,135.765,0.0147352,0.0274619,0.0158837
68,24,11,3321,3164,58,99,3015,88320,52,38,219,801,1101.95,238.749,126.661,0.0375652,0.0404764,0.0308578
68,23,14,5840,5671,94,75,10805,104140,94,52,417,1481,5445.41,865.417,595.156,0.152395,0.130773,0.139921
68,22,0,0,0,0,0,0,0,0,0,0,0,130978,14507.7,14553.1,1,1,1
68,21,0,0,0,0,0,9,0,0,0,0,0,172214,19858.9,19137.7,1,1,1
68,20,9,3181,3070,47,64,2166,83920,61,47,141,813,2379.64,236.422,262.96,0.0113407,0.020754,0.0118456
68,19,10,2878,2788,28,62,2350,64440,44,30,410,732,3118.36,320.309,362.484,0.0180434,0.033916,0.01711
68,18,10,2463,2368,27,68,1813,65160,57,36,304,634,2759.46,275.612,306.051,0.0475925,0.0483706,0.0404729
68,17,6,3472,3384,28,60,9549,66820,168,92,365,943,10400.2,1254.3,993.804,0.196935,0.170932,0.0969609
68,16,0,0,0,0,0,3,0,0,0,0,0,141883,19425.5,15764.8,1,1,1
68,15,6,3097,2988,33,76,1936,85200,95,72,223,712,2501.43,239.912,300.271,0.0563122,0.0423002,0.0602578
68,14,0,0,0,0,0,0,0,0,0,0,0,12803.5,1571.37,1422.61,1,1,1
68,13,11,2612,2508,43,61,2345,75060,45,33,361,709,795.745,157.483,90.3048,0.0216094,0.0390928,0.0172548
68,12,14,2917,2745,91,81,2823,69700,37,24,375,794,1522.34,230.964,162.26,0.0172562,0.0294496,0.0154138
68,11,9,4881,4770,46,65,8774,107540,92,56,259,1292,11649.1,1137,1183.57,0.136996,0.105436,0.0972105
68,10,11,2769,2642,39,88,795,81600,44,31,202,640,877.959,89.145,119.329,0.0105362,0.0145903,0.00692341
68,9,10,2586,2431,79,76,2365,68600,58,41,409,591,2447.85,267.121,289.317,0.0447077,0.0362979,0.0440129
68,8,9,3011,2918,37,56,3068,71740,68,44,369,758,1677.64,211.761,182.182,0.0235564,0.0444885,0.0206175
68,7,0,0,0,0,0,0,0,0,0,0,0,13609.7,1819.02,1512.18,1,1,1
68,6,9,3120,2991,54,75,2526,93300,65,46,199,804,1675.87,212.641,192.764,0.0279537,0.0399853,0.0255374
68,5,15,3216,3044,74,98,1013,94620,38,31,131,672,706.603,90.6821,87.1781,0.0105479,0.0149341,0.00964008
68,4,6,2736,2607,49,80,1016,83040,84,57,248,610,756.583,106.416,66.8426,0.0116539,0.0125621,0.0110214
68,3,1,3104,2544,461,99,2332,83980,583,394,207,748,1133.12,247.713,133.347,0.0248434,0.0432459,0.0264372
68,2,11,2773,2667,42,64,1490,78860,42,29,151,707,1488.1,209.702,151.788,0.0206851,0.021077,0.0193912
68,1,5,3446,3305,35,106,2140,104340,135,87,112,794,823.479,180.674,87.0533,0.0203483,0.0201541,0.0208468
69,26,0,521,521,0,0,519,1500,0,0,0,0,312089,36521.8,33328.2,1,1,1
69,25,1,2419,2284,62,73,1898,75740,445,292,84,528,2087.63,310.324,190.959,0.0174691,0.0302981,0.01575
69,24,10,3306,3106,120,80,3022,101480,64,45,237,771,1055.74,246.345,113.193,0.0149599,0.0314973,0.0178899
69,23,15,4438,4225,149,64,9565,101740,64,42,321,1061,6954.59,1147.64,815.731,0.0620488,0.108177,0.071021
69,22,0,0,0,0,0,0,0,0,0,0,0,124700,14364.2,13855.6,1,1,1
69,21,0,0,0,0,0,9,0,0,0,0,0,178220,20345.5,19804.8,1,1,1
69,20,9,3402,3269,69,64,2366,98720,69,46,170,887,2822.64,277.339,324.627,0.0339948,0.0459966,0.0299498
69,19,11,2665,2574,34,57,2266,73940,43,31,365,703,3006.68,273.932,331.742,0.0595107,0.0586646,0.0550888
69,18,11,2746,2642,40,64,1980,79560,40,27,343,738,2934.6,288.46,330.511,0.051101,0.0542544,0.0503373
69,17,6,4464,4355,42,67,9867,101160,95,62,429,1319,17621.4,1863.65,1917.27,0.186786,0.257028,0.158755
69,16,0,0,0,0,0,3,0,0,0,0,0,142148,19544.1,15794.2,1,1,1
69,15,5,3149,3031,50,68,1942,99580,120,87,214,741,1771.43,258.517,214.158,0.0351226,0.0337904,0.043644
69,14,0,0,0,0,0,0,0,0,0,0,0,12199.4,1561.09,1355.48,1,1,1
69,13,11,2788,2683,35,70,2439,72880,44,29,386,723,2894.89,301.633,325.654,0.0126671,0.0282227,0.0135593
69,12,14,3301,3097,132,72,3297,82980,39,27,446,837,2035.91,204.729,215.101,0.0266237,0.0386228,0.0248105
69,11,8,5380,5287,36,57,9187,111320,140,86,304,1386,7349.46,1069.15,790.051,0.129262,0.134081,0.13239
69,10,10,2738,2601,49,88,771,93620,56,37,196,672,1142.62,110.593,130.291,0.0127241,0.0148081,0.0181351
69,9,10,2677,2481,126,70,2375,81000,45,29,377,662,2987.51,304.977,324.612,0.043233,0.0588371,0.0388867
69,8,11,2851,2751,46,54,2950,79440,49,34,372,751,1631.3,215.482,187.033,0.0287465,0.0312332,0.0276034
69,7,0,0,0,0,0,0,0,0,0,0,0,13121.2,1805.13,1457.91,1,1,1
69,6,8,3098,2971,58,69,2443,90200,70,51,222,723,1044.29,200.253,162.144,0.021469,0.031363,0.0227853
69,5,14,3393,3186,118,89,1026,108540,47,29,148,726,783.059,132.245,78.8955,0.00895113,0.0118694,0.010843
69,4,5,2818,2701,42,75,1081,89440,107,72,244,644,884.872,110.946,79.9859,0.0111557,0.0150305,0.00821162
69,3,1,3072,2376,604,92,2300,94840,597,367,221,734,1597.31,223.653,184.813,0.0160544,0.0414236,0.0179713
69,2,13,2821,2728,41,52,1441,93440,46,28,184,687,1938.8,248.215,200.755,0.0218967,0.041118,0.0261704
69,1,4,3385,3246,33,106,2099,111600,171,107,99,741,1140.76,177.396,151.307,0.00961558,0.020815,0.00868796
70,26,0,483,483,0,0,489,200,0,0,0,0,334780,38010.9,35355.6,1,1,1
70,25,1,1997,1888,60,49,2107,17900,304,236,66,449,1911.64,257.708,225.849,0.034134,0.0467356,0.0240503
70,24,9,3042,2764,197,81,2664,82460,67,44,256,713,1346.38,204.19,138.265,0.0128529,0.0276792,0.0108423
70,23,15,6379,6075,231,73,11155,101240,39,24,416,1562,10416,1357.25,1155.33,0.0892758,0.0985946,0.0668632
70,22,0,0,0,0,0,0,0,0,0,0,0,133235,14948.6,14803.8,1,1,1
70,21,0,0,0,0,0,8,0,0,0,0,0,171265,20175.1,19029.5,1,1,1
70,20,10,3264,3083,114,67,2236,85260,64,47,216,764,1730.27,231.482,156.253,0.035784,0.0292552,0.0313346
70,19,11,2501,2387,60,54,2144,72060,45,31,332,629,6026.7,505.676,668.855,0.0526563,0.0345002,0.0372743
70,18,10,2548,2419,77,52,1893,69000,54,37,296,681,1596.67,278.729,179.852,0.0446258,0.0450719,0.0446636
70,17,6,4845,4710,79,56,10180,68180,158,88,505,1412,13531,1519.32,1548.89,0.22385,0.18343,0.15613
70,16,0,0,0,0,0,2,0,0,0,0,0,140779,19515.9,15642.1,1,1,1
70,15,4,3178,3044,74,60,1977,85860,149,99,181,766,1168.19,183.55,122.576,0.0223834,0.0269851,0.0197199
70,14,0,0,0,0,0,0,0,0,0,0,0,13597.8,1654.8,1510.87,1,1,1
70,13,10,2699,2598,41,60,2396,62160,49,37,284,740,1428.55,233.667,135.283,0.0508053,0.0452903,0.0352439
70,12,16,3128,2897,171,60,3229,66780,40,28,391,863,2121.61,270.566,259.401,0.0307168,0.0263826,0.0240605
70,11,9,6627,6522,46,59,10418,76800,109,76,327,1763,3705.92,958.149,380.325,0.084399,0.0921682,0.062504
70,10,9,2769,2635,51,83,804,75460,54,36,167,661,951.648,96.97,115.405,0.0152839,0.0122337,0.013268
70,9,10,2945,2749,141,55,2647,60700,42,35,402,703,1704.03,233.116,202.448,0.0459334,0.0367442,0.0423775
70,8,12,2538,2422,59,57,2615,67760,40,26,301,672,1206.7,201.552,120.3,0.0252055,0.0273454,0.027344
70,7,0,0,0,0,0,0,0,0,0,0,0,12857.8,1794.29,1428.65,1,1,1
70,6,9,2886,2767,68,51,2181,86660,68,39,189,728,2095.48,245.513,195.054,0.0142003,0.0267004,0.0177013
70,5,15,3220,2958,172,90,923,98260,42,28,122,638,780.784,109.864,94.0871,0.00902766,0.0110572,0.00801784
70,4,4,2827,2712,55,60,1141,75480,127,86,230,625,947.933,120.202,90.7704,0.0120031,0.0133029,0.0108382
70,3,1,3175,1884,1223,68,2391,76460,544,388,213,819,3059.05,309.739,327.783,0.0216909,0.0231524,0.016015
70,2,12,3090,2977,49,64,1622,79940,43,30,207,758,2213.74,259.608,256.416,0.0264358,0.0265187,0.0186923
70,1,4,3883,3757,42,84,2547,92980,155,103,102,868,1238.38,175.233,117.931,0.0128089,0.016992,0.0125047
71,26,0,513,513,0,0,513,500,0,0,0,0,328287,38123.9,34764.8,1,1,1
71,25,1,2427,1942,429,56,1998,28360,545,405,94,542,2479.96,286.264,263.773,0.130755,0.174127,0.125471
71,24,9,3502,3158,267,77,2982,83240,59,37,300,789,2355.69,296.688,268.744,0.020468,0.0245421,0.0165388
71,23,18,8760,8289,402,69,13849,118280,87,62,605,2131,11730.9,1347.89,1331.99,0.129327,0.129756,0.112825
71,22,0,0,0,0,0,0,0,0,0,0,0,133678,14993.5,14853.1,1,1,1
71,21,0,0,0,0,0,6,0,0,0,0,0,164204,20097.2,18244.9,1,1,1
71,20,8,2971,2724,194,53,1993,89720,77,50,179,758,2041.95,224.851,228.217,0.0246618,0.0317969,0.0199812
71,19,11,2485,2324,103,58,2050,70700,45,29,382,624,2124.36,207.353,232.818,0.100412,0.107591,0.0911247
71,18,9,2516,2268,202,46,1864,69780,55,31,308,694,1809.69,236.502,213.3,0.0277778,0.0605933,0.0259902
71,17,6,8594,8301,247,46,13976,83680,155,106,880,2480,17774.9,1765.2,2054.32,0.243539,0.282401,0.213936
71,16,0,0,0,0,0,2,0,0,0,0,0,141289,19633.4,15698.7,1,1,1
71,15,4,3096,2929,119,48,1877,88520,159,101,202,789,2169.13,252.46,242.459,0.0163887,0.0208107,0.0212806
71,14,0,0,0,0,0,0,0,0,0,0,0,14114.9,1694.79,1568.32,1,1,1
71,13,10,2807,2686,68,53,2503,72060,53,35,345,721,1248.68,221.225,131.52,0.026792,0.0624778,0.0265261
71,12,15,2736,2469,230,37,3051,71600,38,24,331,730,2828.68,284.908,311.076,0.0382824,0.0543305,0.0406585
71,11,10,5007,4843,109,55,9156,91140,131,105,262,1296,6181.45,947.65,696.272,0.0629402,0.100016,0.0456025
71,10,9,2873,2713,81,79,877,85140,62,38,184,694,844.391,112.144,95.4879,0.0155244,0.0146039,0.0153465
71,9,9,2720,2437,234,49,2514,76820,70,47,381,699,2591.04,289.693,269.004,0.0336499,0.0506774,0.0370784
71,8,10,2541,2366,127,48,2446,76040,46,32,311,722,1831.99,223.718,186.665,0.022915,0.0259065,0.0164344
71,7,0,0,0,0,0,0,0,0,0,0,0,12975.8,1800.82,1441.76,1,1,1
71,6,11,3293,3102,148,43,2446,93220,52,32,229,815,1197.67,254.78,172.186,0.030582,0.0264561,0.0220151
71,5,15,3463,3105,277,81,1092,102940,41,26,144,724,524.751,119.438,81.7501,0.00988084,0.0128047,0.00882618
71,4,5,2843,2647,142,54,1136,80300,111,68,234,647,707.313,105.812,76.5904,0.0151912,0.0182677,0.0139647
71,3,2,3457,2236,1158,63,2651,86020,331,210,228,886,2532.7,323.5,291.967,0.0489605,0.0448897,0.0462971
71,2,11,3014,2809,153,52,1579,79140,60,38,205,717,1838.2,217.644,204.022,0.0339531,0.0355627,0.0344645
71,1,4,3825,3676,80,69,2447,106840,214,149,107,860,2281.08,234.655,226.454,0.0161922,0.0245424,0.0125995
72,26,0,468,468,0,0,478,2100,0,0,0,0,324444,38391.9,34243.6,1,1,1
72,25,1,2807,2043,709,55,1868,74700,541,370,109,599,774.481,220.916,81.9424,0.10983,0.102973,0.0879244
72,24,10,3660,3183,422,55,3101,88420,79,55,322,873,1383,239.583,143.111,0.0352966,0.0349044,0.033593
72,23,15,6361,5569,742,50,12299,103180,120,97,389,1572,11597.8,1442.73,1266.42,0.132673,0.0876392,0.0919884
72,22,0,0,0,0,0,0,0,0,0,0,0,126454,14857.6,14050.4,1,1,1
72,21,0,0,0,0,0,4,0,0,0,0,0,168774,20391.2,18752.7,1,1,1
72,20,9,3087,2789,247,51,1924,89500,63,44,212,718,1024.54,181.24,116.172,0.0288983,0.0259045,0.0219862
72,19,11,2532,2268,218,46,1969,64800,46,27,351,624,1494.02,219.245,180.78,0.0395893,0.0254733,0.0261593
72,18,9,2689,2330,321,38,1879,66100,54,40,302,716,2050.88,261.767,212.543,0.0336249,0.0291977,0.0271373
72,17,6,8070,7590,433,47,14754,71000,303,260,915,2328,12236.7,1602.77,1403.3,0.278168,0.187787,0.197912
72,16,0,0,0,0,0,2,0,0,0,0,0,155212,20544.1,17245.7,1,1,1
72,15,6,3390,3083,265,42,2148,89200,104,66,222,835,2379.21,312.024,264.69,0.0308378,0.0297011,0.0250474
72,14,0,0,0,0,0,0,0,0,0,0,0,14047.5,1701.07,1560.84,1,1,1
72,13,10,2635,2462,127,46,2193,74240,61,42,323,688,2139.64,226.589,236.071,0.0219838,0.0311585,0.0161176
72,12,14,2858,2547,272,39,2972,69280,36,24,398,746,2065.73,269.81,242.859,0.0496086,0.0390285,0.0427302
72,11,11,5450,5209,203,38,9444,104980,59,38,247,1416,5131.58,1018.76,573.287,0.0879796,0.106478,0.0581195
72,10,10,2961,2737,168,56,894,87720,62,41,193,762,913.709,81.0671,110.745,0.012291,0.0179145,0.00937995
72,9,10,2920,2575,292,53,2605,66440,46,34,414,698,1693.51,257.102,169.389,0.0417909,0.0382181,0.0371552
72,8,9,2657,2380,246,31,2405,71920,58,40,305,747,1553.41,205.558,181.934,0.0309249,0.0279647,0.021212
72,7,0,0,0,0,0,0,0,0,0,0,0,12409,1783.48,1378.78,1,1,1
72,6,11,3420,3065,320,35,2524,81700,61,46,217,842,3062.46,310.425,321.162,0.0162374,0.0290182,0.0161223
72,5,14,3272,2785,427,60,963,99580,51,35,130,681,585.132,95.367,48.9035,0.0063637,0.0114845,0.00811013
72,4,5,2899,2631,229,39,1127,84560,114,80,219,652,1223.77,145.675,137.752,0.0110105,0.0129039,0.00974432
72,3,1,3293,1382,1861,50,2590,82340,719,489,238,847,3377.68,381.907,362.408,0.0358334,0.0443151,0.0363143
72,2,11,3226,2909,270,47,1728,88040,51,40,201,769,1945.8,229.248,209.867,0.0291223,0.0263492,0.0262915
72,1,4,3842,3579,210,53,2426,102020,177,125,104,871,905.813,193.646,94.8684,0.0272271,0.0184767,0.0218585
73,26,0,463,463,0,0,478,100,0,0,0,0,322456,37644.6,33812.4,1,1,1
73,25,2,3908,2501,1357,50,2577,80100,273,167,147,831,2192.23,257.633,255.359,0.012734,0.0295342,0.0128035
73,24,9,3556,2880,638,38,3044,83380,68,52,311,857,3315.96,352.25,362.773,0.019997,0.0260416,0.0142257
73,23,14,6035,5306,689,40,11994,79520,33,21,363,1492,14703.9,1743.58,1639.66,0.145701,0.120227,0.109363
73,22,0,0,0,0,0,0,0,0,0,0,0,135620,15475.4,15068.9,1,1,1
73,21,0,0,0,0,0,4,0,0,0,0,0,174258,20693.3,19362,1,1,1
73,20,10,3243,2781,421,41,1963,85340,52,40,234,765,1934.35,223.946,224.594,0.0143655,0.0213727,0.0119765
73,19,8,2961,2427,493,41,2212,68200,57,40,421,776,5372.42,447.583,622.158,0.0294911,0.032529,0.0244297
73,18,9,2697,2130,532,35,1818,69540,55,38,347,686,1387.76,237.78,123.974,0.0380922,0.0424946,0.0348431
73,17,6,6537,5821,679,37,14333,80480,186,139,697,1899,8942.83,1426.75,948.092,0.225436,0.187677,0.171552
73,16,0,0,0,0,0,2,0,0,0,0,0,149316,20407.5,16590.7,1,1,1
73,15,6,3539,2957,541,41,2292,87120,107,78,227,883,3010.75,327.513,323.972,0.0339112,0.0376841,0.0245994
73,14,0,0,0,0,0,0,0,0,0,0,0,13570.5,1694.59,1507.83,1,1,1
73,13,9,2746,2490,217,39,2180,65160,42,32,355,751,2244.32,282.525,230.702,0.0363266,0.0329345,0.0279043
73,12,14,2576,2141,399,36,2636,68500,34,25,319,724,1952.64,261.156,230.071,0.0371,0.0408802,0.0346941
73,11,10,5994,5580,382,32,9925,102100,98,77,308,1542,5905.02,1077.73,674.336,0.0630415,0.083642,0.0502883
73,10,10,2920,2529,346,45,880,77600,49,33,185,729,570.075,77.8737,73.4528,0.0130047,0.00979072,0.0120638
73,9,12,2827,2312,464,51,2589,67980,41,30,443,727,1634.13,261.082,169.57,0.0315012,0.0363138,0.0302481
73,8,11,2708,2320,366,22,2366,62560,41,29,309,807,1187.25,198.304,134.472,0.0279088,0.0232007,0.0245857
73,7,0,0,0,0,0,0,0,0,0,0,0,12329.2,1790.34,1369.91,1,1,1
73,6,11,3242,2690,517,35,2389,86260,57,36,206,760,2054.24,242.87,235.361,0.0461909,0.0456508,0.0373445
73,5,14,3364,2758,551,55,1012,99760,40,27,132,728,1665.98,157.984,182.997,0.00732147,0.0106199,0.00457898
73,4,6,3045,2540,473,32,1182,82120,84,57,249,726,1684.12,141.065,210.235,0.0181031,0.0164419,0.0170064
73,3,2,2951,1381,1526,44,2304,76540,258,174,199,709,1265.12,267.444,154.125,0.0532925,0.0410653,0.0375164
73,2,10,3527,3085,399,43,1924,78280,58,39,239,863,1324.21,191.38,151.246,0.027123,0.0269703,0.026906
73,1,4,3838,3349,444,45,2327,97420,159,110,87,841,1872.35,204.275,222.15,0.0110844,0.0192875,0.00924643
74,26,0,419,419,0,0,440,800,0,0,0,0,310417,37554.4,32785.5,1,1,1
74,25,3,4008,2227,1740,41,2612,105980,317,229,172,826,2452.81,298.814,277.313,0.0333977,0.0369102,0.0341388
74,24,9,3418,2629,754,35,2982,88680,71,43,283,793,2508.53,343.388,252.837,0.0488935,0.0388797,0.0558112
74,23,15,7476,6495,945,36,13438,145160,76,53,469,1882,15218.3,1856.24,1734.37,0.235113,0.202742,0.195664
74,22,0,0,0,0,0,0,0,0,0,0,0,129734,15321.4,14414.9,1,1,1
74,21,0,0,0,0,0,12,0,0,0,0,0,187896,21510,20877.4,1,1,1
74,20,11,3192,2485,675,32,1896,99520,61,39,191,783,2106.42,258.734,215.38,0.027953,0.0284195,0.0271906
74,19,9,3341,2591,711,39,2700,79880,64,45,485,825,1786.44,264.624,206.16,0.0992687,0.0668034,0.0843033
74,18,11,3065,2359,674,32,2188,76900,46,29,367,839,752.017,201.948,89.8911,0.0246669,0.0383515,0.0175104
74,17,6,5877,4897,956,24,14285,85720,151,100,621,1672,6934.38,1305.63,844.597,0.140832,0.156785,0.120316
74,16,0,0,0,0,0,2,0,0,0,0,0,145773,20341.7,16197,1,1,1
74,15,6,3162,2137,997,28,2015,93480,113,77,205,783,1268.41,234.341,161.49,0.0424288,0.0416683,0.0390328
74,14,0,0,0,0,0,0,0,0,0,0,0,13239.6,1685.58,1471.06,1,1,1
74,13,8,2799,2341,421,37,2141,80980,72,47,376,759,1222.38,204.198,119.154,0.0413471,0.0627834,0.0361602
74,12,16,2634,2098,502,34,2518,76920,28,18,324,703,1756.97,243.977,221.441,0.0362002,0.0384053,0.0296483
74,11,10,5323,4546,758,19,9515,125840,116,88,248,1399,6671.09,1120.97,783.677,0.0710422,0.107773,0.0750931
74,10,8,2858,2213,619,26,863,87260,72,42,195,723,1391.44,133.191,137.716,0.0091593,0.0115198,0.00854102
74,9,11,2621,1935,656,30,2416,78660,49,32,384,666,974.865,180.474,128.985,0.0285189,0.0476427,0.0326097
74,8,10,2766,2215,530,21,2335,75000,52,33,359,740,1260.11,200.847,145.457,0.0241017,0.030985,0.0194887
74,7,0,0,0,0,0,0,0,0,0,0,0,11979.9,1776.62,1331.1,1,1,1
74,6,10,3413,2740,649,24,2481,86720,58,39,208,853,1374.36,241.191,137.93,0.0296427,0.0285729,0.0278204
74,5,14,3497,2618,827,52,1056,107400,46,31,138,789,529.565,96.194,84.0628,0.0210032,0.0154281,0.0179409
74,4,5,3152,2261,856,35,1282,92840,113,86,254,698,1237.06,144.573,134.006,0.0259414,0.0172031,0.0233595
74,3,1,3267,1462,1772,33,2458,91740,506,355,219,838,1991.9,285.875,205.545,0.020849,0.0372485,0.0177563
74,2,10,3294,2666,589,39,1853,95640,69,47,212,782,885.815,188.241,87.2017,0.0204987,0.0303778,0.020494
74,1,4,3984,3031,910,43,2456,125800,186,133,117,947,2025.13,231.166,211.015,0.0239247,0.0200269,0.0247936
75,26,0,481,481,0,0,496,1300,0,0,0,0,306573,37540.2,32396.4,1,1,1
75,25,2,4024,2038,1953,33,2552,114340,382,264,161,846,1402.89,255.271,167.543,0.0289999,0.029011,0.0249831
75,24,9,3357,2258,1070,29,2869,111540,78,55,273,796,3423.78,346.47,379.864,0.0358054,0.0376522,0.0266144
75,23,17,6955,5505,1420,30,13227,153560,99,74,469,1689,11466.5,1655.09,1277.28,0.130361,0.132969,0.119942
75,22,0,0,0,0,0,0,0,0,0,0,0,129696,15537.5,14410.6,1,1,1
75,21,0,13,13,0,0,10,0,0,0,0,1,213731,22942.6,23747.9,1,1,1
75,20,10,2967,1882,1058,27,1669,99020,61,43,175,782,5432.05,416.382,593.673,0.0263369,0.0275836,0.0211988
75,19,10,2888,1693,1167,28,2401,82000,70,48,371,731,4914.83,377.338,562.315,0.0281773,0.033078,0.0243113
75,18,10,2971,2010,936,25,2149,85600,64,48,353,800,1245.27,215.11,146.808,0.0122638,0.0256279,0.0116742
75,17,5,6057,4759,1277,21,14468,122100,211,153,660,1759,19882.4,1913.82,2278.71,0.0971473,0.207903,0.104789
75,16,0,0,0,0,0,2,0,0,0,0,0,143560,20377.9,15951.1,1,1,1
75,15,6,3186,1781,1376,29,2010,97760,95,62,214,805,1297.47,213.174,140.83,0.0169983,0.0249299,0.0170709
75,14,0,0,0,0,0,0,0,0,0,0,0,13363,1698.94,1484.77,1,1,1
75,13,8,2707,1996,680,31,2111,80100,68,48,357,692,1072,253.769,122.667,0.0191416,0.0250857,0.0132688
