Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
1993,1,0,56,89,2,0,0,3,0,0,0,0,0,0
1993,1,0,57,98,1,0,0,2,0,0,0,0,0,0
1993,1,0,58,88,3,1,0,0,0,0,0,0,0,0
1993,1,0,59,66,3,0,0,2,0,0,0,0,0,0
1993,1,0,60,60,0,0,0,2,0,0,0,0,0,0
1993,1,0,61,64,1,0,0,0,0,0,0,0,0,0
1993,1,0,62,59,2,0,0,1,0,0,0,0,0,0
1993,1,0,63,55,1,0,0,0,0,0,0,0,0,0
1993,1,0,64,57,2,0,0,0,0,0,0,0,0,0
1993,1,0,65,47,0,0,0,3,0,0,0,0,0,0
1993,1,0,66,47,1,0,0,2,0,0,0,0,0,0
1993,1,0,67,34,0,0,0,1,0,0,0,0,0,0
1993,1,0,68,35,0,0,0,1,0,0,0,0,0,0
1993,1,0,69,33,0,0,0,0,0,0,0,0,0,0
1993,1,0,70,24,0,0,0,1,0,0,0,0,0,0
1993,1,0,71,28,0,0,0,2,0,0,0,0,0,0
1993,1,0,72,18,1,0,0,1,0,0,0,0,0,0
1993,1,0,73,23,0,0,0,1,0,0,0,0,0,0
1993,1,0,74,15,0,0,0,1,0,0,0,0,0,0
1993,1,0,75,20,0,0,0,0,0,0,0,0,0,0
1993,1,0,76,16,0,0,0,0,0,0,0,0,0,0
1993,1,0,77,14,0,0,0,1,0,0,0,0,0,0
1993,1,0,78,10,0,0,0,0,0,0,0,0,0,0
1993,1,0,79,8,0,0,0,0,0,0,0,0,0,0
1993,1,0,80,9,0,0,0,0,0,0,0,0,0,0
1993,1,0,81,5,0,0,0,0,0,0,0,0,0,0
1993,1,0,82,5,0,0,0,0,0,0,0,0,0,0
1993,1,0,83,4,0,0,0,0,0,0,0,0,0,0
1993,1,0,84,5,0,0,0,0,0,0,0,0,0,0
1993,1,0,85,1,0,0,0,1,0,0,0,0,0,0
1993,1,0,86,7,0,0,0,1,0,0,0,0,0,0
1993,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,88,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,89,2,0,0,0,0,0,0,0,0,0,0
1993,1,0,90,0,0,0,0,1,0,0,0,0,0,0
1993,1,0,91,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,92,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,93,2,0,0,0,0,0,0,0,0,0,0
1993,1,0,94,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,97,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,0,477,12,9,0,15,2,0,0,0,0,0
1993,1,1,1,484,10,0,0,1,1,0,0,0,0,0
1993,1,1,2,527,6,0,0,0,0,0,0,0,0,0
1993,1,1,3,560,3,0,0,2,0,0,0,0,0,0
1993,1,1,4,519,4,0,0,0,0,0,0,0,0,0
1993,1,1,5,533,3,0,0,0,0,0,0,0,0,0
1993,1,1,6,444,3,0,0,0,0,0,0,0,0,0
1993,1,1,7,482,1,0,0,0,0,0,0,0,0,0
1993,1,1,8,533,1,0,0,0,0,0,0,0,0,0
1993,1,1,9,499,0,0,0,0,0,0,0,0,0,0
1993,1,1,10,466,0,0,0,0,0,0,0,0,0,0
1993,1,1,11,486,0,0,0,0,0,0,0,0,0,0
1993,1,1,12,474,0,0,0,1,0,0,0,0,0,0
1993,1,1,13,534,0,0,0,0,0,0,0,0,0,0
1993,1,1,14,440,1,1,0,0,0,0,0,0,0,0
1993,1,1,15,403,5,3,0,0,0,0,0,0,0,0
1993,1,1,16,443,11,5,0,0,0,0,0,0,0,0
1993,1,1,17,411,18,8,0,0,0,0,0,0,0,0
1993,1,1,18,424,25,8,0,1,1,0,0,0,0,0
1993,1,1,19,389,33,9,0,0,0,0,0,0,0,0
1993,1,1,20,385,37,4,0,1,1,0,0,0,0,0
1993,1,1,21,380,48,5,0,2,2,0,0,0,0,0
1993,1,1,22,383,57,6,0,1,1,0,0,0,0,0
1993,1,1,23,350,58,7,0,2,1,0,0,0,0,0
1993,1,1,24,338,61,3,0,1,1,0,0,0,0,0
1993,1,1,25,359,66,3,0,1,1,0,0,0,0,0
1993,1,1,26,316,53,2,0,2,2,0,0,0,0,0
1993,1,1,27,346,54,2,0,2,2,0,0,0,0,0
1993,1,1,28,294,46,3,0,0,0,0,0,0,0,0
1993,1,1,29,325,47,1,0,1,1,0,0,0,0,0
1993,1,1,30,311,41,4,0,2,1,0,0,0,0,0
1993,1,1,31,283,38,1,0,1,0,0,0,0,0,0
1993,1,1,32,246,35,2,0,0,0,0,0,0,0,0
1993,1,1,33,273,30,2,0,0,0,0,0,0,0,0
1993,1,1,34,261,26,0,0,1,1,0,0,0,0,0
1993,1,1,35,270,28,5,0,4,3,1,1,0,0,0
1993,1,1,36,271,21,0,0,0,0,0,0,0,0,0
1993,1,1,37,235,23,1,0,1,0,0,0,0,0,0
1993,1,1,38,200,19,1,0,1,0,0,1,0,0,0
1993,1,1,39,203,13,1,0,1,1,0,0,0,0,0
1993,1,1,40,193,6,0,0,1,0,0,0,0,0,0
1993,1,1,41,222,12,0,0,0,0,0,0,0,0,0
1993,1,1,42,213,4,0,0,1,0,0,0,0,0,0
1993,1,1,43,170,4,0,0,3,0,0,0,0,0,0
1993,1,1,44,180,10,0,0,1,0,0,0,0,0,0
1993,1,1,45,181,7,0,0,2,1,0,0,0,0,0
1993,1,1,46,171,7,1,0,2,2,0,0,0,0,0
1993,1,1,47,175,5,0,0,1,0,0,0,0,0,0
1993,1,1,48,152,8,0,0,0,0,0,0,0,0,0
1993,1,1,49,128,5,1,0,4,3,0,0,0,0,0
1993,1,1,50,135,4,0,0,0,0,0,0,0,0,0
1993,1,1,51,110,3,1,0,2,0,0,0,0,0,0
1993,1,1,52,138,0,0,0,0,0,0,0,0,0,0
1993,1,1,53,121,5,0,0,1,0,0,0,0,0,0
1993,1,1,54,107,3,0,0,4,2,0,0,0,0,0
1993,1,1,55,123,0,0,0,1,1,0,0,0,0,0
1993,1,1,56,96,3,0,0,0,0,0,0,0,0,0
1993,1,1,57,102,1,0,0,3,0,0,0,0,0,0
1993,1,1,58,119,3,0,0,0,0,0,0,0,0,0
1993,1,1,59,87,2,0,0,2,0,0,0,0,0,0
1993,1,1,60,93,1,0,0,1,0,0,0,0,0,0
1993,1,1,61,94,2,0,0,2,0,0,0,0,0,0
1993,1,1,62,95,1,0,0,0,0,0,0,0,0,0
1993,1,1,63,77,1,0,0,1,0,0,0,0,0,0
1993,1,1,64,74,0,0,0,1,0,0,0,0,0,0
1993,1,1,65,72,0,0,0,0,0,0,0,0,0,0
1993,1,1,66,77,1,0,0,1,0,0,0,0,0,0
1993,1,1,67,56,0,0,0,1,0,0,0,0,0,0
1993,1,1,68,60,1,0,0,0,0,0,0,0,0,0
1993,1,1,69,42,1,0,0,1,0,0,0,0,0,0
1993,1,1,70,51,1,0,0,2,0,0,0,0,0,0
1993,1,1,71,38,0,0,0,1,0,0,0,0,0,0
1993,1,1,72,41,0,0,0,0,0,0,0,0,0,0
1993,1,1,73,37,0,0,0,1,0,0,0,0,0,0
1993,1,1,74,50,0,0,0,1,1,0,0,0,0,0
1993,1,1,75,49,0,0,0,1,0,0,0,0,0,0
1993,1,1,76,29,0,0,0,2,0,0,0,0,0,0
1993,1,1,77,38,0,0,0,1,0,0,0,0,0,0
1993,1,1,78,19,0,0,0,0,0,0,0,0,0,0
1993,1,1,79,14,0,0,0,1,0,0,0,0,0,0
1993,1,1,80,23,0,0,0,1,0,0,0,0,0,0
1993,1,1,81,19,0,0,0,1,0,0,0,0,0,0
1993,1,1,82,14,0,0,0,0,0,0,0,0,0,0
1993,1,1,83,8,0,0,0,2,0,0,0,0,0,0
1993,1,1,84,10,0,0,0,0,0,0,0,0,0,0
1993,1,1,85,11,0,0,0,0,0,0,0,0,0,0
1993,1,1,86,3,0,0,0,0,0,0,0,0,0,0
1993,1,1,87,4,0,0,0,1,0,0,0,0,0,0
1993,1,1,88,4,0,0,0,3,0,0,0,0,0,0
1993,1,1,89,4,0,0,0,0,0,0,0,0,0,0
1993,1,1,90,2,0,0,0,0,0,0,0,0,0,0
1993,1,1,91,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,92,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,93,2,0,0,0,0,0,0,0,0,0,0
1993,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,96,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,97,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,98,1,0,0,0,2,0,0,0,0,0,0
1993,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,0,548,23,16,0,24,6,0,0,0,0,0
1993.5,1,0,1,443,7,0,0,0,0,0,0,0,0,0
1993.5,1,0,2,528,7,0,0,1,0,0,0,0,0,0
1993.5,1,0,3,511,5,0,0,0,0,0,0,0,0,0
1993.5,1,0,4,500,3,0,0,2,0,0,0,0,0,0
1993.5,1,0,5,555,2,0,0,0,0,0,0,0,0,0
1993.5,1,0,6,442,1,0,0,1,0,0,0,0,0,0
1993.5,1,0,7,529,1,0,0,0,0,0,0,0,0,0
1993.5,1,0,8,492,1,0,0,0,0,0,0,0,0,0
1993.5,1,0,9,471,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,10,471,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,11,454,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,12,451,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,13,507,1,1,0,1,0,0,0,0,0,0
1993.5,1,0,14,456,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,15,434,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,16,399,4,1,0,0,0,0,0,0,0,0
1993.5,1,0,17,392,5,2,0,1,0,0,0,0,0,0
1993.5,1,0,18,439,10,5,0,0,0,0,0,0,0,0
1993.5,1,0,19,391,12,2,0,1,1,0,0,0,0,0
1993.5,1,0,20,407,17,4,0,1,0,0,0,0,0,0
1993.5,1,0,21,385,21,1,0,0,0,0,0,0,0,0
1993.5,1,0,22,367,15,4,0,0,0,0,0,0,0,0
1993.5,1,0,23,343,23,3,0,4,3,0,0,0,0,0
1993.5,1,0,24,335,14,3,0,0,0,0,0,0,0,0
1993.5,1,0,25,354,27,4,0,1,0,0,0,0,0,0
1993.5,1,0,26,314,39,4,0,0,0,1,1,0,0,0
1993.5,1,0,27,308,35,2,0,0,0,0,0,0,0,0
1993.5,1,0,28,312,32,4,0,2,2,0,0,0,0,0
1993.5,1,0,29,289,33,4,0,1,1,0,0,0,0,0
1993.5,1,0,30,282,36,4,0,0,0,0,0,0,0,0
1993.5,1,0,31,287,43,2,0,0,0,0,0,0,0,0
1993.5,1,0,32,295,31,3,0,0,0,0,0,0,0,0
1993.5,1,0,33,229,26,3,0,0,0,0,0,0,0,0
1993.5,1,0,34,218,41,1,0,0,0,0,0,0,0,0
1993.5,1,0,35,227,28,0,0,0,0,0,0,0,0,0
1993.5,1,0,36,247,21,2,0,1,0,0,0,0,0,0
1993.5,1,0,37,215,17,2,0,4,1,0,0,0,0,0
1993.5,1,0,38,181,11,1,0,2,1,0,0,0,0,0
1993.5,1,0,39,167,11,1,0,2,2,0,0,0,0,0
1993.5,1,0,40,178,7,0,0,0,0,0,0,0,0,0
1993.5,1,0,41,186,11,0,0,0,0,0,0,0,0,0
1993.5,1,0,42,173,17,1,0,2,1,0,0,0,0,0
1993.5,1,0,43,149,9,1,0,2,0,0,0,0,0,0
1993.5,1,0,44,158,6,0,0,1,0,0,0,0,0,0
1993.5,1,0,45,155,7,2,0,1,0,0,0,0,0,0
1993.5,1,0,46,163,8,0,0,1,1,0,0,0,0,0
1993.5,1,0,47,158,2,0,0,2,1,0,0,0,0,0
1993.5,1,0,48,134,5,1,0,1,0,0,0,0,0,0
1993.5,1,0,49,124,8,0,0,0,0,0,0,0,0,0
1993.5,1,0,50,107,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,51,124,6,0,0,2,0,0,0,0,0,0
1993.5,1,0,52,115,4,0,0,3,0,0,0,0,0,0
1993.5,1,0,53,99,3,0,0,2,0,0,0,0,0,0
1993.5,1,0,54,107,2,0,0,1,1,0,0,0,0,0
1993.5,1,0,55,105,1,0,0,1,1,0,0,0,0,0
1993.5,1,0,56,85,1,0,0,2,1,0,0,0,0,0
1993.5,1,0,57,99,2,0,0,2,0,0,0,0,0,0
1993.5,1,0,58,99,1,0,0,2,1,0,0,0,0,0
1993.5,1,0,59,61,3,0,0,0,0,0,0,0,0,0
1993.5,1,0,60,67,1,0,0,0,0,0,0,0,0,0
1993.5,1,0,61,62,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,62,69,3,0,0,1,0,0,0,0,0,0
1993.5,1,0,63,56,1,0,0,1,0,0,0,0,0,0
1993.5,1,0,64,53,2,0,0,0,0,0,0,0,0,0
1993.5,1,0,65,41,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,66,51,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,67,35,1,0,0,1,0,0,0,0,0,0
1993.5,1,0,68,30,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,69,34,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,70,32,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,71,21,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,72,20,1,0,0,2,0,0,0,0,0,0
1993.5,1,0,73,20,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,74,19,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,75,18,0,0,0,4,0,0,0,0,0,0
1993.5,1,0,76,15,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,77,15,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,78,12,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,79,8,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,80,6,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,81,9,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,82,4,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,83,6,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,84,3,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,85,3,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,86,3,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,87,4,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,89,2,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,90,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,91,0,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,92,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,93,1,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,94,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,98,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,0,510,17,10,0,10,4,0,0,0,0,0
1993.5,1,1,1,428,3,0,0,1,1,0,0,0,0,0
1993.5,1,1,2,522,10,0,0,1,1,0,0,0,0,0
1993.5,1,1,3,565,4,0,0,1,0,0,0,0,0,0
1993.5,1,1,4,526,2,0,0,0,0,0,0,0,0,0
1993.5,1,1,5,510,5,0,0,1,0,0,0,0,0,0
1993.5,1,1,6,488,2,0,0,0,0,0,0,0,0,0
1993.5,1,1,7,481,2,0,0,1,0,0,0,0,0,0
1993.5,1,1,8,495,2,0,0,0,0,0,0,0,0,0
1993.5,1,1,9,517,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,10,487,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,11,475,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,12,476,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,13,529,0,1,0,1,0,0,0,0,0,0
1993.5,1,1,14,448,1,1,0,0,0,0,0,0,0,0
1993.5,1,1,15,432,6,2,0,0,0,0,0,0,0,0
1993.5,1,1,16,444,14,7,0,0,0,0,0,0,0,0
1993.5,1,1,17,421,22,6,0,0,0,0,0,0,0,0
1993.5,1,1,18,396,26,4,0,0,0,0,0,0,0,0
1993.5,1,1,19,429,40,11,0,1,1,0,0,0,0,0
1993.5,1,1,20,386,38,2,0,1,0,0,0,0,0,0
1993.5,1,1,21,381,49,7,0,0,0,0,0,0,0,0
1993.5,1,1,22,365,54,3,0,1,1,0,0,0,0,0
1993.5,1,1,23,372,54,4,0,0,0,0,0,0,0,0
1993.5,1,1,24,336,63,6,0,1,1,0,0,0,0,0
1993.5,1,1,25,347,65,4,0,1,1,0,0,0,0,0
1993.5,1,1,26,321,70,2,0,4,2,0,0,0,0,0
1993.5,1,1,27,352,55,1,0,1,1,0,0,0,0,0
1993.5,1,1,28,332,58,8,0,2,1,0,0,0,0,0
1993.5,1,1,29,302,51,0,0,1,0,0,0,0,0,0
1993.5,1,1,30,299,37,1,0,0,0,0,0,0,0,0
1993.5,1,1,31,314,39,3,0,0,0,0,0,0,0,0
1993.5,1,1,32,256,40,1,0,2,2,0,0,0,0,0
1993.5,1,1,33,263,29,2,0,1,0,0,0,0,0,0
1993.5,1,1,34,269,37,3,0,1,1,0,0,0,0,0
1993.5,1,1,35,250,26,2,0,1,0,0,0,0,0,0
1993.5,1,1,36,271,22,3,0,0,0,0,1,0,0,0
1993.5,1,1,37,268,24,0,0,3,2,0,0,0,0,0
1993.5,1,1,38,191,20,3,0,2,1,0,0,0,0,0
1993.5,1,1,39,217,19,0,0,4,2,0,0,0,0,0
1993.5,1,1,40,193,9,2,0,2,0,0,0,0,0,0
1993.5,1,1,41,210,8,0,0,0,0,0,0,0,0,0
1993.5,1,1,42,215,10,1,0,1,0,0,0,0,0,0
1993.5,1,1,43,177,3,0,0,1,0,0,0,0,0,0
1993.5,1,1,44,176,8,0,0,2,2,0,0,0,0,0
1993.5,1,1,45,187,6,0,0,2,1,0,0,0,0,0
1993.5,1,1,46,171,6,0,0,0,0,0,0,0,0,0
1993.5,1,1,47,185,6,2,0,1,1,0,0,0,0,0
1993.5,1,1,48,145,5,0,0,1,1,0,0,0,0,0
1993.5,1,1,49,145,7,0,0,0,0,0,0,0,0,0
1993.5,1,1,50,136,5,0,0,0,0,0,0,0,0,0
1993.5,1,1,51,121,5,0,0,0,0,0,0,0,0,0
1993.5,1,1,52,114,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,53,137,4,0,0,1,0,0,0,0,0,0
1993.5,1,1,54,108,3,0,0,1,0,0,0,0,0,0
1993.5,1,1,55,115,1,0,0,1,0,0,0,0,0,0
1993.5,1,1,56,107,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,57,99,2,0,0,1,1,0,0,0,0,0
1993.5,1,1,58,114,1,0,0,2,1,0,0,0,0,0
1993.5,1,1,59,98,2,0,0,2,1,0,0,0,0,0
1993.5,1,1,60,87,0,0,0,1,1,0,0,0,0,0
1993.5,1,1,61,92,2,0,0,1,0,0,0,0,0,0
1993.5,1,1,62,93,1,0,0,2,0,0,0,0,0,0
1993.5,1,1,63,88,1,0,0,0,0,0,0,0,0,0
1993.5,1,1,64,71,0,0,0,2,0,0,0,0,0,0
1993.5,1,1,65,76,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,66,67,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,67,67,1,0,0,1,0,0,0,0,0,0
1993.5,1,1,68,63,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,69,48,2,0,0,1,0,0,0,0,0,0
1993.5,1,1,70,39,0,0,0,2,0,0,0,0,0,0
1993.5,1,1,71,51,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,72,36,0,0,0,2,0,0,0,0,0,0
1993.5,1,1,73,40,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,74,45,0,0,0,2,0,0,0,0,0,0
1993.5,1,1,75,42,0,0,0,4,0,0,0,0,0,0
1993.5,1,1,76,33,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,77,42,1,1,0,1,0,0,0,0,0,0
1993.5,1,1,78,24,0,0,0,2,0,0,0,0,0,0
1993.5,1,1,79,13,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,80,19,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,81,19,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,82,21,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,83,7,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,84,11,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,85,10,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,86,6,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,87,4,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,88,3,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,89,4,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,90,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,91,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,92,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,94,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,97,0,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,98,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1994,1,0,0,570,22,12,0,18,6,0,0,0,0,0
1994,1,0,1,460,8,0,0,0,0,0,0,0,0,0
1994,1,0,2,493,7,0,0,3,1,0,0,0,0,0
1994,1,0,3,533,6,0,0,0,0,0,0,0,0,0
1994,1,0,4,497,5,0,0,1,0,0,0,0,0,0
1994,1,0,5,527,2,0,0,0,0,0,0,0,0,0
1994,1,0,6,459,1,0,0,0,0,0,0,0,0,0
1994,1,0,7,503,1,0,0,0,0,0,0,0,0,0
1994,1,0,8,523,2,0,0,0,0,0,0,0,0,0
1994,1,0,9,500,0,0,0,0,0,0,0,0,0,0
1994,1,0,10,459,0,0,0,0,0,0,0,0,0,0
1994,1,0,11,450,0,0,0,1,0,0,0,0,0,0
1994,1,0,12,437,0,0,0,0,0,0,0,0,0,0
1994,1,0,13,535,0,0,0,2,0,0,0,0,0,0
1994,1,0,14,444,1,0,0,0,0,0,0,0,0,0
1994,1,0,15,440,0,0,0,0,0,0,0,0,0,0
1994,1,0,16,424,3,0,0,0,0,0,0,0,0,0
1994,1,0,17,396,9,4,0,0,0,0,0,0,0,0
1994,1,0,18,394,5,1,0,0,0,0,0,0,0,0
1994,1,0,19,428,16,3,0,0,0,0,0,0,0,0
1994,1,0,20,412,17,3,0,1,1,0,0,0,0,0
1994,1,0,21,374,16,2,0,0,0,0,0,0,0,0
1994,1,0,22,388,26,3,0,1,1,0,0,0,0,0
1994,1,0,23,358,27,3,0,0,0,0,0,0,0,0
1994,1,0,24,341,14,1,0,1,0,0,0,0,0,0
1994,1,0,25,357,25,3,0,0,0,0,0,0,0,0
1994,1,0,26,299,30,1,0,1,1,0,1,0,0,0
1994,1,0,27,320,40,4,0,2,2,0,0,0,0,0
1994,1,0,28,310,38,2,0,3,2,0,0,0,0,0
1994,1,0,29,304,33,3,0,2,2,0,0,0,0,0
1994,1,0,30,269,28,2,0,0,0,0,0,0,0,0
1994,1,0,31,304,49,5,0,1,1,0,0,0,0,0
1994,1,0,32,302,44,1,0,1,1,0,0,0,0,0
1994,1,0,33,243,24,0,0,3,1,0,0,0,0,0
1994,1,0,34,218,33,0,0,2,2,0,0,0,0,0
1994,1,0,35,238,39,1,0,0,0,0,0,0,0,0
1994,1,0,36,208,21,0,0,0,0,0,0,0,0,0
1994,1,0,37,233,17,0,0,1,1,0,0,0,0,0
1994,1,0,38,216,13,0,0,5,2,0,0,0,0,0
1994,1,0,39,156,10,1,0,0,0,0,0,0,0,0
1994,1,0,40,189,12,1,0,1,0,0,0,0,0,0
1994,1,0,41,171,7,1,0,1,1,0,0,0,0,0
1994,1,0,42,180,15,0,0,0,0,0,0,0,0,0
1994,1,0,43,171,12,1,0,2,1,0,0,0,0,0
1994,1,0,44,137,12,0,0,0,0,0,0,0,0,0
1994,1,0,45,150,2,0,0,1,0,0,0,0,0,0
1994,1,0,46,161,10,0,0,2,1,0,0,0,0,0
1994,1,0,47,162,2,0,0,1,1,0,0,0,0,0
1994,1,0,48,155,4,0,0,1,0,0,0,0,0,0
1994,1,0,49,121,7,0,0,0,0,0,0,0,0,0
1994,1,0,50,120,4,1,0,1,0,0,0,0,0,0
1994,1,0,51,106,2,0,0,2,0,0,0,0,0,0
1994,1,0,52,130,6,0,0,1,0,0,0,0,0,0
1994,1,0,53,104,4,0,0,0,0,0,0,0,0,0
1994,1,0,54,94,1,0,0,1,0,0,0,0,0,0
1994,1,0,55,105,2,0,0,0,0,0,0,0,0,0
1994,1,0,56,102,1,0,0,0,0,0,0,0,0,0
1994,1,0,57,87,2,1,0,0,0,0,0,0,0,0
1994,1,0,58,95,1,0,0,0,0,0,0,0,0,0
1994,1,0,59,86,2,0,0,1,0,0,0,0,0,0
1994,1,0,60,65,3,0,0,2,0,0,0,0,0,0
1994,1,0,61,60,0,0,0,0,0,0,0,0,0,0
1994,1,0,62,61,1,0,0,3,0,0,0,0,0,0
1994,1,0,63,55,2,0,0,2,0,0,0,0,0,0
1994,1,0,64,52,1,0,0,2,0,0,0,0,0,0
1994,1,0,65,56,2,0,0,1,0,0,0,0,0,0
1994,1,0,66,45,0,0,0,0,0,0,0,0,0,0
1994,1,0,67,42,1,0,0,2,0,0,0,0,0,0
1994,1,0,68,33,0,0,0,1,0,0,0,0,0,0
1994,1,0,69,33,0,0,0,0,0,0,0,0,0,0
1994,1,0,70,31,0,0,0,0,0,0,0,0,0,0
1994,1,0,71,23,0,0,0,1,0,0,0,0,0,0
1994,1,0,72,24,0,0,0,0,0,0,0,0,0,0
1994,1,0,73,14,1,0,0,2,0,0,0,0,0,0
1994,1,0,74,22,0,0,0,1,0,0,0,0,0,0
1994,1,0,75,12,0,0,0,2,0,0,0,0,0,0
1994,1,0,76,17,0,0,0,0,0,0,0,0,0,0
1994,1,0,77,16,0,0,0,0,0,0,0,0,0,0
1994,1,0,78,14,0,0,0,0,0,0,0,0,0,0
1994,1,0,79,8,0,0,0,0,0,0,0,0,0,0
1994,1,0,80,8,0,0,0,0,0,0,0,0,0,0
1994,1,0,81,7,0,0,0,1,0,0,0,0,0,0
1994,1,0,82,5,0,0,0,0,0,0,0,0,0,0
1994,1,0,83,5,0,0,0,0,0,0,0,0,0,0
1994,1,0,84,3,0,0,0,1,0,0,0,0,0,0
1994,1,0,85,4,0,0,0,0,0,0,0,0,0,0
1994,1,0,86,1,0,0,0,0,0,0,0,0,0,0
1994,1,0,87,7,0,0,0,0,0,0,0,0,0,0
1994,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1994,1,0,89,0,0,0,0,0,0,0,0,0,0,0
1994,1,0,90,2,0,0,0,0,0,0,0,0,0,0
