Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
114,6,9,3493,449,2671,373,3310,2727,36610,140160,70080,775,35,449,29,263,0,473,0,0,3430.58,533.542,353.509,0.0343834,0.0327973,0.0347364,64,54,10
114,4,6,1473,230,878,365,1491,1361,18272,57400,28700,312,22,190,7,122,0,193,0,0,1725.29,285.271,181.255,0.0409236,0.0298173,0.0377483,29,25,4
114,2,10,2451,388,1732,331,2419,2626,36658,95240,47620,463,29,338,18,266,0,284,0,0,3385.58,543.542,340.509,0.0460403,0.0519773,0.0467882,47,45,2
115,25,1,2463,325,1560,578,2378,2662,36619,95200,47600,506,33,318,18,263,0,303,0,0,3417.73,547.917,375.414,0.046091,0.0546319,0.0406718,51,69,-18
115,23,0,9078,420,2000,6658,9160,13248,183534,88640,44320,0,0,0,0,1225,0,1011,0,0,16662.6,2821.58,1782.07,0.23967,0.257784,0.290979,0,0,0
115,21,0,17560,403,1224,15933,17566,26084,367007,124600,62300,0,0,0,0,2432,0,1974,0,0,33329.3,5564.16,3700.14,0.361861,0.522283,0.360048,0,0,0
115,19,0,3348,338,1201,1809,3410,2678,36728,47680,23840,0,0,0,0,298,0,454,0,0,3291.73,577.917,362.414,0.0715387,0.06727,0.0646599,0,0,0
115,17,5,10892,495,7375,3022,11481,13342,183534,255440,127720,2508,38,1581,27,1290,0,1260,0,0,16612.6,2842.58,1811.07,0.0771459,0.0896707,0.071142,65,53,12
115,15,5,2207,244,1228,735,2119,2651,36739,61400,30700,448,16,318,9,268,0,269,0,0,3261.73,552.917,406.414,0.0661215,0.0692018,0.0581351,25,26,-1
115,13,0,3676,375,1586,1715,3630,2701,36522,60800,30400,0,0,0,0,264,0,458,0,0,3493.73,548.917,395.414,0.0600535,0.0544765,0.0432561,0,0,0
115,11,9,9193,586,6474,2133,8847,13424,183436,274600,137300,1900,44,1210,30,1365,0,1005,0,0,16691.6,2747.58,1925.07,0.0785168,0.0932802,0.0802172,74,76,-2
115,9,0,2185,251,799,1135,2254,2626,36698,43120,21560,0,0,0,0,253,0,277,0,0,3392.73,505.917,363.414,0.105441,0.160202,0.104535,0,0,0
115,7,0,3407,439,1456,1512,3327,2628,36516,72560,36280,0,0,0,0,277,0,440,0,0,3470.73,582.917,390.414,0.0493237,0.064681,0.0418463,0,0,0
115,5,16,1271,169,927,175,1255,1350,18337,87480,43740,424,34,265,17,121,0,164,0,0,1700.36,281.958,160.707,0.136674,0.179237,0.121118,51,58,-7
115,3,1,2364,319,1668,377,2080,2665,36637,79040,39520,439,27,304,13,291,0,256,0,0,3349.73,574.917,398.414,0.048095,0.0528952,0.0661831,40,35,5
115,1,5,2412,365,1758,289,2345,2616,36761,87600,43800,433,31,329,19,251,0,294,0,0,3344.73,503.917,350.414,0.0437342,0.0679842,0.0396033,50,47,3
115,26,80,42676,5818,30110,6748,42609,53224,733910,1557560,778780,8028,354,5199,255,5167,0,5080,0,0,66933.6,10926.3,7431.27,0.0507377,0.0598184,0.0533835,609,614,-5
115,24,11,3337,346,2572,419,3361,2771,36677,112240,56120,727,27,483,12,216,0,458,0,0,3328.73,541.917,412.414,0.0395773,0.0495841,0.0307734,39,49,-10
115,22,0,15950,399,1593,13958,16261,27206,367366,100320,50160,0,0,0,0,2486,0,1761,0,0,32893.3,5647.16,3694.14,0.364822,0.476152,0.289622,0,0,0
115,20,10,2546,301,1827,418,2442,2706,36658,90320,45160,513,23,372,22,277,0,326,0,0,3330.73,584.917,386.414,0.0491322,0.0597801,0.0426093,45,43,2
115,18,0,5375,379,2591,2405,5476,2727,36520,76160,38080,0,0,0,0,256,0,703,0,0,3510.73,563.917,365.414,0.0289923,0.029189,0.0308069,0,0,0
115,16,0,15907,494,1797,13616,16073,27157,366587,130200,65100,0,0,0,0,2455,0,1757,0,0,33668.3,5497.16,3848.14,0.306801,0.400245,0.373342,0,0,0
115,14,0,2689,297,965,1427,2686,2685,36689,38720,19360,0,0,0,0,243,0,358,0,0,3314.73,545.917,410.414,0.0775513,0.0952754,0.099882,0,0,0
115,12,0,5278,489,1967,2822,5484,2612,36733,101400,50700,0,0,0,0,238,0,754,0,0,3241.73,611.917,373.414,0.0352551,0.0427644,0.0309239,0,0,0
115,10,0,1591,209,470,912,1429,1336,18352,32560,16280,0,0,0,0,138,0,182,0,0,1698.36,255.958,173.707,0.0865815,0.112196,0.0878559,0,0,0
115,8,10,2690,335,1692,663,2690,2704,36741,81160,40580,582,25,374,26,252,0,358,0,0,3292.73,568.917,357.414,0.0505428,0.0558898,0.0434427,51,52,-1
115,6,10,3476,478,2652,346,3350,2752,36634,130280,65140,705,32,473,26,248,0,458,0,0,3349.73,584.917,391.414,0.0306521,0.0366444,0.0258413,58,61,-3
115,4,4,1492,238,829,425,1528,1324,18368,62960,31480,298,22,228,12,119,0,198,0,0,1697.36,234.958,179.707,0.0387184,0.0434864,0.0288622,34,35,-1
115,2,10,2420,385,1696,339,2447,2664,36640,87080,43540,464,28,299,16,269,0,329,0,0,3389.73,570.917,359.414,0.0433827,0.0534982,0.0483678,44,38,6
116,25,1,2456,330,1448,678,2413,2663,36666,91480,45740,476,22,325,16,251,0,327,0,0,3340.52,580.057,405.28,0.0451126,0.0524824,0.0417127,38,36,2
116,23,0,9123,413,1860,6850,9142,13186,183636,121080,60540,0,0,0,0,1299,0,1028,0,0,16549.6,2857.29,1916.4,0.234157,0.271306,0.251705,0,0,0
116,21,0,17454,389,1199,15866,17389,26486,366646,131040,65520,0,0,0,0,2387,0,1960,0,0,33884.2,5646.57,3741.8,0.340095,0.360373,0.331553,0,0,0
116,19,0,3419,368,1156,1895,3452,2653,36766,74600,37300,0,0,0,0,279,0,428,0,0,3315.52,523.057,387.28,0.0826237,0.133777,0.102959,0,0,0
116,17,5,10935,501,7310,3124,11522,13391,183285,289080,144540,2608,49,1685,29,1306,0,1266,0,0,16890.6,2946.29,1837.4,0.0830798,0.0908753,0.0748375,78,80,-2
116,15,5,2209,248,1183,778,2145,2741,36601,68520,34260,448,16,340,17,221,0,285,0,0,3483.52,537.057,370.28,0.0656019,0.076794,0.0907174,33,30,3
116,13,0,3593,386,1422,1785,3648,2700,36501,91240,45620,0,0,0,0,234,0,500,0,0,3573.52,574.057,343.28,0.0698187,0.0908802,0.0837742,0,0,0
116,11,10,9165,576,6365,2224,8844,13449,183373,268240,134120,1871,51,1239,27,1331,0,1024,0,0,17001.6,2868.29,1716.4,0.0788681,0.0730739,0.0759096,78,70,8
116,9,0,2195,284,783,1128,2278,2646,36781,42320,21160,0,0,0,0,240,0,257,0,0,3297.52,555.057,358.28,0.101945,0.0878327,0.0890721,0,0,0
116,7,0,3400,422,1485,1493,3407,2678,36656,83920,41960,0,0,0,0,268,0,453,0,0,3436.52,533.057,366.28,0.0603815,0.0641979,0.065069,0,0,0
116,5,15,1297,157,924,216,1250,1362,18409,27520,13760,229,11,131,6,150,0,170,0,0,1636.26,258.529,192.14,0.0245575,0.0294935,0.0185146,17,14,3
116,3,1,2349,312,1681,356,2085,2734,36702,77680,38840,479,22,299,12,266,0,289,0,0,3349.52,564.057,376.28,0.0525695,0.0756469,0.051608,34,45,-11
116,1,5,2433,359,1771,303,2321,2556,36715,88520,44260,490,27,315,18,267,0,296,0,0,3288.52,566.057,422.28,0.0468975,0.0692193,0.0389349,45,46,-1
116,26,80,42680,5806,29972,6902,42675,53354,734009,1579080,789540,7996,368,5353,232,5137,0,5133,0,0,67230.4,11205.1,7392.59,0.0547577,0.0581311,0.0504705,600,656,-56
116,24,11,3299,354,2505,440,3409,2733,36703,127880,63940,751,30,502,23,255,0,452,0,0,3357.52,585.057,346.28,0.0370682,0.0438444,0.0409141,53,50,3
116,22,0,15926,400,1563,13963,16183,27448,367130,134800,67400,0,0,0,0,2513,0,1837,0,0,33671.2,5406.57,3710.8,0.415529,0.391078,0.549723,0,0,0
116,20,11,2497,309,1814,374,2396,2778,36661,87520,43760,507,24,343,23,264,0,320,0,0,3412.52,528.057,390.28,0.0442445,0.0686522,0.059266,47,39,8
116,18,0,5413,393,2138,2882,5445,2698,36738,225080,112540,0,0,0,0,281,0,708,0,0,3290.52,549.057,414.28,0.0579711,0.0632193,0.0547027,0,0,0
116,16,0,15696,479,1820,13397,15974,27719,366973,133200,66600,0,0,0,0,2396,0,1803,0,0,33647.2,5602.57,3695.8,0.319433,0.397194,0.351107,0,0,0
116,14,0,2594,295,868,1431,2628,2674,36773,63520,31760,0,0,0,0,254,0,349,0,0,3294.52,538.057,386.28,0.112288,0.0793483,0.176903,0,0,0
116,12,0,5305,468,1949,2888,5386,2661,36722,117840,58920,0,0,0,0,230,0,699,0,0,3327.52,557.057,385.28,0.0393414,0.0619349,0.0409445,0,0,0
116,10,0,1546,212,431,903,1446,1370,18324,22800,11400,0,0,0,0,127,0,235,0,0,1732.26,269.529,170.14,0.0673954,0.0659686,0.0499158,0,0,0
116,8,10,2703,333,1643,727,2744,2673,36860,80840,40420,586,27,391,17,257,0,346,0,0,3200.52,566.057,365.28,0.0487378,0.0634951,0.0770289,44,40,4
116,6,10,3521,467,2698,356,3344,2727,36586,128680,64340,693,31,466,27,256,0,465,0,0,3421.52,565.057,419.28,0.0313528,0.044178,0.0383739,58,54,4
116,4,4,1548,226,823,499,1564,1244,18462,52600,26300,299,18,191,11,132,0,212,0,0,1594.26,276.529,163.14,0.0348678,0.0296664,0.0282558,29,30,-1
116,2,9,2482,367,1775,340,2492,2661,36611,92400,46200,490,18,335,17,274,0,278,0,0,3424.52,541.057,415.28,0.0487871,0.0570916,0.0472913,35,37,-2
117,25,1,2391,358,1256,777,2388,2693,36809,86440,43220,469,22,313,13,224,0,349,0,0,3346.97,496.967,370.108,0.0467075,0.048018,0.0514314,35,29,6
117,23,0,9041,573,1502,6966,9160,13194,184025,86960,43480,0,0,0,0,1284,0,1048,0,0,16428.9,2716.83,1944.54,0.168805,0.213869,0.197975,0,0,0
117,21,0,17355,445,1133,15777,17260,27930,365812,119760,59880,0,0,0,0,2349,0,1972,0,0,34779.8,5753.66,3885.08,0.317983,0.405644,0.354337,0,0,0
117,19,0,3373,382,1061,1930,3390,2726,36778,67320,33660,0,0,0,0,255,0,459,0,0,3305.97,525.967,413.108,0.0571248,0.0581175,0.0512275,0,0,0
117,17,5,10879,582,7234,3063,11537,13375,183942,278320,139160,2604,59,1735,28,1247,0,1335,0,0,16586.9,2684.83,1901.54,0.0736552,0.097173,0.0624116,87,80,7
117,15,6,2189,283,1136,770,2128,2717,36803,78640,39320,488,18,298,19,241,0,254,0,0,3286.97,607.967,325.108,0.0627888,0.0855187,0.0547751,37,21,16
117,13,0,3694,412,1353,1929,3623,2780,36763,185920,92960,0,0,0,0,262,0,508,0,0,3325.97,558.967,375.108,0.0496322,0.0483213,0.0466413,0,0,0
117,11,10,9078,595,6292,2191,8836,13435,183580,265800,132900,1862,43,1260,23,1335,0,995,0,0,16863.9,2836.83,1834.54,0.0792838,0.0948507,0.0728522,66,71,-5
117,9,0,2188,282,742,1164,2227,2652,36889,59200,29600,0,0,0,0,259,0,311,0,0,3268.97,496.967,368.108,0.100534,0.105124,0.0844999,0,0,0
117,7,0,3369,427,1445,1497,3452,2707,36732,101200,50600,0,0,0,0,250,0,458,0,0,3339.97,553.967,397.108,0.0520685,0.0462723,0.0572312,0,0,0
117,5,15,1329,168,956,205,1263,1350,18172,31200,15600,237,18,145,5,137,0,149,0,0,1824.99,295.983,218.554,0.0771821,0.0666311,0.0787459,23,20,3
117,3,1,2302,306,1658,338,2131,2653,36689,90680,45340,506,23,313,18,267,0,306,0,0,3375.97,535.967,422.108,0.0539549,0.0674709,0.0519723,41,39,2
117,1,5,2460,394,1779,287,2249,2635,36709,92280,46140,465,32,331,19,248,0,309,0,0,3355.97,618.967,339.108,0.0477428,0.0599637,0.0414,51,51,0
117,26,80,42823,5883,29744,7196,42736,53392,734633,1648280,824140,8363,391,5371,270,5204,0,5061,0,0,67171.5,11094.3,7562.16,0.0534117,0.0615126,0.053492,661,656,5
117,24,11,3452,434,2560,458,3390,2732,36792,104960,52480,791,37,485,18,286,0,422,0,0,3269.97,589.967,371.108,0.0326989,0.0451433,0.0282908,55,41,14
117,22,0,15857,469,1430,13958,15948,27847,367394,103400,51700,0,0,0,0,2496,0,1760,0,0,33563.8,5572.66,3700.08,0.318133,0.330475,0.294508,0,0,0
117,20,10,2583,377,1806,400,2398,2756,36785,90560,45280,515,23,380,15,283,0,296,0,0,3311.97,531.967,394.108,0.0499199,0.0466482,0.0497806,38,54,-16
117,18,0,5350,462,1740,3148,5469,2685,36779,82760,41380,0,0,0,0,262,0,687,0,0,3311.97,557.967,374.108,0.0180046,0.021788,0.0241986,0,0,0
117,16,0,15690,549,1784,13357,15939,27998,367074,130920,65460,0,0,0,0,2422,0,1697,0,0,33832.8,5454.66,3869.08,0.312011,0.349287,0.396545,0,0,0
117,14,0,2660,342,795,1523,2657,2653,36682,61240,30620,0,0,0,0,277,0,315,0,0,3440.97,484.967,415.108,0.0650063,0.0672571,0.0798099,0,0,0
117,12,0,5295,527,1903,2865,5242,2689,36645,120760,60380,0,0,0,0,243,0,748,0,0,3432.97,551.967,393.108,0.0359499,0.0350792,0.0409872,0,0,0
117,10,1,1587,206,994,387,1483,1374,18367,27800,13900,682,37,455,27,141,0,185,0,0,1686.99,300.983,156.554,0.0984239,0.0976553,0.0697295,64,63,1
117,8,8,2621,353,1512,756,2751,2654,36701,98240,49120,654,35,385,27,247,0,330,0,0,3404.97,567.967,349.108,0.0509962,0.0554958,0.0463553,62,62,0
117,6,12,3553,486,2673,394,3409,2674,36633,137440,68720,705,34,493,24,284,0,446,0,0,3467.97,576.967,345.108,0.0334002,0.0371748,0.0379782,58,74,-16
117,4,5,1536,226,750,560,1515,1260,18332,58560,29280,316,20,218,11,120,0,210,0,0,1678.99,297.983,202.554,0.0398565,0.0343941,0.0357763,31,27,4
117,2,7,2540,392,1825,323,2479,2710,36707,95240,47620,522,31,339,21,236,0,292,0,0,3395.97,541.967,378.108,0.0452979,0.0541057,0.0610706,52,51,1
118,25,1,2363,331,1151,881,2370,2694,36667,91000,45500,440,22,303,17,259,0,318,0,0,3359.11,637.647,389.9,0.0485632,0.0500975,0.0486984,39,49,-10
118,23,0,8912,492,1408,7012,9086,13105,183825,78320,39160,0,0,0,0,1252,0,1089,0,0,16788.5,2788.23,1866.5,0.238931,0.274983,0.233719,0,0,0
118,21,0,17757,418,1135,16204,17513,28009,367169,121560,60780,0,0,0,0,2884,0,2010,0,0,33896.1,5663.47,3808,0.367806,0.362321,0.416854,0,0,0
118,19,0,3460,366,1070,2024,3400,2681,36674,57920,28960,0,0,0,0,283,0,430,0,0,3450.11,557.647,371.9,0.0607716,0.0718534,0.0737693,0,0,0
118,17,5,10896,568,7082,3246,11417,13429,183872,244800,122400,2504,47,1637,34,1321,0,1279,0,0,16611.5,2907.23,1877.5,0.0750537,0.079527,0.0807105,81,88,-7
118,15,4,2201,256,1113,832,2131,2702,36923,66480,33240,469,25,301,5,249,0,272,0,0,3230.11,572.647,327.9,0.0516495,0.0763777,0.0461801,30,22,8
118,13,0,3602,363,1275,1964,3636,2689,36833,56320,28160,0,0,0,0,251,0,466,0,0,3292.11,552.647,375.9,0.0227308,0.0244732,0.0223811,0,0,0
118,11,11,9024,577,6352,2095,8792,13369,183902,256320,128160,1807,44,1244,35,1205,0,979,0,0,16679.5,2793.23,1893.5,0.0788621,0.107456,0.0717738,79,64,15
118,9,0,2143,237,705,1201,2289,2672,36822,37360,18680,0,0,0,0,247,0,276,0,0,3357.11,532.647,341.9,0.0700895,0.0686418,0.0691932,0,0,0
118,7,0,3429,395,1518,1516,3404,2662,36755,82440,41220,0,0,0,0,263,0,401,0,0,3414.11,514.647,369.9,0.0424933,0.0484237,0.0355831,0,0,0
118,5,15,1372,161,984,227,1229,1369,18364,69000,34500,345,22,219,19,150,0,169,0,0,1728.55,272.323,161.95,0.0765515,0.0637895,0.0803507,41,36,5
118,3,1,2300,291,1632,377,2176,2649,36719,76120,38060,421,17,313,26,286,0,276,0,0,3394.11,573.647,366.9,0.0474154,0.0490812,0.0493117,43,41,2
118,1,4,2486,390,1807,289,2276,2695,36800,88360,44180,474,15,315,22,255,0,312,0,0,3332.11,540.647,380.9,0.0437888,0.0661289,0.0539981,37,32,5
118,26,80,42781,5889,29540,7352,42685,53839,735260,1582720,791360,8157,400,5281,232,5085,0,5127,0,0,67148.1,11262.9,7402,0.0511713,0.0569758,0.053678,632,642,-10
118,24,10,3458,395,2622,441,3416,2739,36740,109520,54760,759,33,522,26,261,0,456,0,0,3407.11,581.647,324.9,0.0399752,0.0486771,0.0336148,59,58,1
118,22,0,16558,467,1341,14750,16707,26667,367078,111600,55800,0,0,0,0,3221,0,1727,0,0,33903.1,5752.47,3803,0.409514,0.501139,0.358535,0,0,0
118,20,11,2540,347,1794,399,2442,2745,36736,89440,44720,505,27,333,16,253,0,356,0,0,3322.11,585.647,409.9,0.0463862,0.0496238,0.0466953,43,44,-1
118,18,0,5406,462,1599,3345,5419,2727,36812,71240,35620,0,0,0,0,266,0,727,0,0,3289.11,597.647,354.9,0.0509221,0.0571687,0.0469985,0,0,0
118,16,0,16286,545,1753,13988,16650,26805,367499,137840,68920,0,0,0,0,3048,0,1649,0,0,33680.1,5657.47,3700,0.326193,0.367565,0.313032,0,0,0
118,14,0,2614,311,761,1542,2725,2650,36713,31720,15860,0,0,0,0,233,0,351,0,0,3336.11,627.647,376.9,0.0707437,0.064149,0.0823627,0,0,0
118,12,0,5377,512,1869,2996,5416,2699,36764,101040,50520,0,0,0,0,305,0,722,0,0,3304.11,598.647,386.9,0.0351164,0.0396528,0.0432938,0,0,0
118,10,0,1615,223,861,531,1555,1331,18340,29440,14720,0,0,0,0,115,0,179,0,0,1716.55,277.323,192.95,0.080486,0.0845459,0.0477299,0,0,0
118,8,10,2673,349,1585,739,2643,2667,36637,75600,37800,633,34,400,25,239,0,346,0,0,3493.11,524.647,398.9,0.0444514,0.0447923,0.0389629,59,66,-7
118,6,12,3520,489,2636,395,3378,2674,36812,131320,65660,716,39,490,24,247,0,442,0,0,3282.11,602.647,356.9,0.0313447,0.0401787,0.0277418,63,59,4
118,4,5,1547,220,751,576,1509,1218,18498,62720,31360,316,17,184,12,139,0,212,0,0,1572.55,287.323,168.95,0.037344,0.0404869,0.0324606,29,25,4
118,2,8,2561,392,1823,346,2499,2680,36715,95240,47620,493,26,303,17,252,0,312,0,0,3355.11,608.647,374.9,0.0449917,0.0509367,0.0414592,43,43,0
119,25,1,2403,338,1070,995,2322,2694,36708,84880,42440,482,19,282,8,279,0,294,0,0,3417.93,595.101,362.658,0.0456152,0.0702254,0.0470894,27,24,3
119,23,0,8956,455,1328,7173,9135,13231,183885,89360,44680,0,0,0,0,1284,0,1063,0,0,16883.6,2842.5,1807.29,0.26053,0.315411,0.370337,0,0,0
119,21,0,17743,434,1110,16199,17528,28093,367800,115880,57940,0,0,0,0,2468,0,2017,0,0,33758.3,5648,3630.58,0.363536,0.328507,0.343682,0,0,0
119,19,0,3491,404,981,2106,3479,2696,36880,57360,28680,0,0,0,0,260,0,461,0,0,3274.93,548.101,380.658,0.074613,0.0810533,0.0774792,0,0,0
119,17,5,10997,586,6859,3552,11392,13379,184005,264320,132160,2602,68,1708,41,1362,0,1314,0,0,16720.6,2846.5,1846.29,0.0857148,0.0980848,0.0878979,109,99,10
119,15,4,2238,242,1101,895,2098,2680,36717,67760,33880,458,15,310,12,282,0,287,0,0,3415.93,547.101,403.658,0.0598611,0.0822769,0.0589748,27,28,-1
119,13,1,3645,365,1273,2007,3638,2665,36830,65120,32560,1587,84,1024,45,269,0,470,0,0,3293.93,516.101,443.658,0.0743475,0.0885652,0.0648104,129,132,-3
119,11,10,9108,577,6362,2169,8900,13417,184125,264040,132020,1838,42,1199,21,1328,0,1059,0,0,16640.6,2693.5,1959.29,0.0829003,0.0870709,0.0821832,63,49,14
119,9,0,2166,252,706,1208,2340,2697,36811,39720,19860,0,0,0,0,245,0,256,0,0,3330.93,538.101,403.658,0.122165,0.112849,0.0662597,0,0,0
119,7,0,3455,434,1516,1505,3385,2632,36749,85520,42760,0,0,0,0,253,0,424,0,0,3383.93,567.101,383.658,0.0536809,0.0491075,0.0442464,0,0,0
119,5,15,1314,147,975,192,1251,1365,18321,37320,18660,249,11,142,5,112,0,187,0,0,1758.96,247.55,214.329,0.0313144,0.0384638,0.0240997,16,24,-8
119,3,0,2215,282,1319,614,2219,2699,36940,73480,36740,0,0,0,0,202,0,306,0,0,3189.93,583.101,370.658,0.0538405,0.0890756,0.055256,0,0,0
119,1,5,2498,397,1794,307,2307,2645,36875,92360,46180,502,23,298,14,256,0,307,0,0,3274.93,566.101,367.658,0.0469311,0.0600719,0.0455622,37,49,-12
119,26,90,42720,5829,29251,7640,42711,53567,736078,1594080,797040,8017,383,5271,298,5122,0,5183,0,0,66546.5,11292,7757.16,0.0538719,0.0599858,0.0498384,681,688,-7
119,24,0,3524,389,2029,1106,3442,2658,36652,110200,55100,0,0,0,0,307,0,467,0,0,3456.93,572.101,402.658,0.0385419,0.0491256,0.0350108,0,0,0
119,22,0,16405,455,1324,14626,16495,26877,367975,107880,53940,0,0,0,0,2503,0,1765,0,0,33371.3,5717,3773.58,0.381963,0.445238,0.383367,0,0,0
119,20,11,2526,364,1726,436,2501,2742,36912,94120,47060,523,27,326,18,257,0,306,0,0,3293.93,520.101,357.658,0.0456835,0.0625691,0.055693,45,41,4
119,18,0,5414,463,1435,3516,5527,2656,36677,80160,40080,0,0,0,0,278,0,743,0,0,3445.93,579.101,381.658,0.0557475,0.0790538,0.0758334,0,0,0
119,16,0,16295,560,1717,14018,16319,27013,367920,128120,64060,0,0,0,0,2599,0,1691,0,0,33585.3,5704,3627.58,0.321989,0.29283,0.265805,0,0,0
119,14,0,2617,346,730,1541,2694,2633,36802,40720,20360,0,0,0,0,246,0,317,0,0,3386.93,525.101,369.658,0.123559,0.214948,0.209389,0,0,0
119,12,0,5324,498,1801,3025,5423,2840,36870,112840,56420,0,0,0,0,218,0,743,0,0,3281.93,595.101,336.658,0.040294,0.0569056,0.0454108,0,0,0
119,10,1,1602,194,1108,300,1535,1335,18369,27200,13600,374,16,252,11,138,0,210,0,0,1688.96,289.55,194.329,0.0732318,0.0729799,0.0877046,27,23,4
119,8,10,2646,344,1564,738,2706,2651,36687,77400,38700,573,28,410,30,287,0,339,0,0,3412.93,553.101,430.658,0.0573016,0.0646117,0.061181,58,59,-1
119,6,11,3463,471,2558,434,3388,2694,36656,129920,64960,677,29,459,26,270,0,448,0,0,3456.93,576.101,394.658,0.0311395,0.0408297,0.0319803,55,58,-3
119,4,5,1550,230,712,608,1450,1298,18322,58560,29280,287,13,189,7,116,0,226,0,0,1762.96,262.55,194.329,0.0320929,0.0380058,0.027427,20,19,1
119,2,8,2563,381,1811,371,2487,2677,36748,98200,49100,480,27,334,23,279,0,340,0,0,3431.93,546.101,357.658,0.043915,0.0517557,0.052952,50,52,-2
120,25,1,2414,311,1007,1096,2369,2689,36755,97480,48740,514,29,325,14,281,0,295,0,0,3357.45,607.33,393.383,0.0495639,0.0602329,0.0600427,43,37,6
120,23,0,8860,411,1248,7201,9135,13268,184074,87960,43980,0,0,0,0,1241,0,1005,0,0,16817.3,2825.65,1848.91,0.237263,0.28425,0.220401,0,0,0
120,21,0,17993,414,1140,16439,17555,28180,367650,121280,60640,0,0,0,0,2675,0,2003,0,0,33858.5,5743.29,3879.83,0.375592,0.37957,0.326491,0,0,0
120,19,0,3523,399,924,2200,3361,2718,36693,58440,29220,0,0,0,0,266,0,494,0,0,3472.45,531.33,416.383,0.0718816,0.0783001,0.0793037,0,0,0
120,17,5,10995,538,6775,3682,11477,13362,184150,264840,132420,2611,60,1688,33,1291,0,1317,0,0,16708.3,2843.65,1863.91,0.0799571,0.0897384,0.0786324,93,95,-2
120,15,4,2259,256,989,1014,2134,2603,36796,79680,39840,459,24,346,18,282,0,263,0,0,3425.45,551.33,340.383,0.0614817,0.0943277,0.0630716,42,43,-1
120,13,0,3564,362,1161,2041,3649,2703,36867,59960,29980,0,0,0,0,246,0,498,0,0,3215.45,644.33,386.383,0.061408,0.0816615,0.0859802,0,0,0
120,11,10,8996,558,6228,2210,9029,13376,184135,271600,135800,1865,29,1269,28,1262,0,1108,0,0,16792.3,2849.65,1788.91,0.0799108,0.083962,0.0826007,57,58,-1
120,9,0,2204,261,668,1275,2284,2676,36935,50520,25260,0,0,0,0,256,0,246,0,0,3237.45,565.33,375.383,0.103961,0.111178,0.142133,0,0,0
120,7,0,3517,426,1535,1556,3388,2614,36923,84440,42220,0,0,0,0,263,0,464,0,0,3195.45,597.33,397.383,0.0499104,0.062456,0.0444049,0,0,0
120,5,15,1319,163,941,215,1251,1350,18348,49960,24980,249,14,166,9,131,0,165,0,0,1753.22,271.665,183.691,0.0618482,0.046532,0.0602048,23,18,5
120,3,1,2260,313,1550,397,2244,2646,36823,86000,43000,749,48,491,24,281,0,258,0,0,3339.45,556.33,394.383,0.0529888,0.0728876,0.0702004,72,86,-14
120,1,5,2474,400,1767,307,2297,2726,36698,98120,49060,484,30,345,16,253,0,323,0,0,3472.45,547.33,395.383,0.0445205,0.0599683,0.0392797,46,39,7
120,26,90,43050,5827,28940,8283,42829,53451,736304,1640400,820200,8262,352,5379,247,5437,0,5107,0,0,67106,11451.6,7401.66,0.0524914,0.0615167,0.054337,599,561,38
120,24,1,3555,374,2635,546,3388,2676,36906,110880,55440,1358,74,865,37,256,0,431,0,0,3336.45,542.33,328.383,0.0389644,0.0505389,0.0396317,111,96,15
120,22,0,16362,466,1257,14639,16441,26688,368101,114000,57000,0,0,0,0,2599,0,1803,0,0,33752.5,5508.29,3769.83,0.393529,0.461049,0.353331,0,0,0
120,20,10,2549,376,1688,485,2519,2711,36762,88720,44360,529,40,349,18,284,0,313,0,0,3356.45,625.33,369.383,0.0442256,0.0446822,0.0447072,58,68,-10
120,18,0,5418,477,1319,3622,5562,2673,36884,79040,39520,0,0,0,0,261,0,704,0,0,3336.45,531.33,361.383,0.0524654,0.0686138,0.0631884,0,0,0
120,16,0,16333,517,1700,14116,16395,26941,368491,128920,64460,0,0,0,0,2708,0,1827,0,0,33213.5,5691.29,3735.83,0.324809,0.445625,0.304327,0,0,0
120,14,0,2633,337,717,1579,2653,2689,36694,57440,28720,0,0,0,0,235,0,340,0,0,3486.45,560.33,372.383,0.102139,0.10021,0.159335,0,0,0
120,12,0,5353,510,1785,3058,5459,2796,36848,105200,52600,0,0,0,0,262,0,672,0,0,3383.45,517.33,364.383,0.0364496,0.0396734,0.0431613,0,0,0
120,10,0,1580,192,894,494,1535,1329,18369,94000,47000,0,0,0,0,138,0,228,0,0,1752.22,267.665,167.691,0.0754001,0.0861757,0.134951,0,0,0
120,8,9,2691,341,1538,812,2705,2609,36932,83960,41980,625,24,372,20,261,0,324,0,0,3270.45,541.33,369.383,0.0550827,0.06173,0.0664596,44,48,-4
