Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
29,13,10,647,0,4,643,639,779,25922,25600,12800,139,0,80,0,107,0,58,0,0,281,0,2426.21,267.725,284.246,0.33775,0.205247,0.121928,0,0,0
29,11,0,968,0,2,966,974,1270,39424,11600,5800,0,0,0,0,93,0,108,0,0,245,0,95075,5938.62,4063.23,1,1,1,0,0,0
29,9,0,394,0,4,390,440,434,18944,21760,10880,0,0,0,0,49,0,48,0,0,183,0,8860.21,388.725,707.246,1,1,1,0,0,0
29,7,0,556,0,6,550,480,381,26403,18000,9000,0,0,0,0,43,0,69,0,0,224,0,1991.21,212.725,293.246,0.675473,0.378746,0.221437,0,0,0
29,5,0,329,0,0,329,325,289,7116,5800,2900,0,0,0,0,66,0,26,0,0,66,0,5817.61,632.862,883.623,1,1,1,0,0,0
29,3,1,506,0,117,389,447,525,25848,21160,10580,84,0,59,0,91,0,47,0,0,147,0,2537.21,238.725,276.246,0.19779,0.433746,0.204495,0,0,0
29,1,4,410,0,5,405,434,550,25794,21160,10580,104,0,59,0,27,0,48,0,0,86,0,2573.21,242.725,290.246,0.224584,0.356559,0.245843,0,0,0
29,26,70,5176,0,176,5000,5110,6333,426003,163840,81920,658,0,302,0,2416,0,329,0,0,0,0,142217,4359.5,5423.91,1,0.35851,0.250813,0,0,0
29,24,0,535,0,4,531,602,527,25729,25000,12500,0,0,0,0,27,0,69,0,0,158,0,2616.21,251.725,303.246,0.107537,0.378746,0.111543,0,0,0
29,22,0,1286,0,0,1286,1264,869,29789,14000,7000,0,0,0,0,156,0,138,0,0,328,0,220643,16550.2,22019.5,1,1,1,0,0,0
29,20,10,541,0,2,539,537,588,25983,23000,11500,104,0,64,0,107,0,42,0,0,144,0,2354.21,255.725,307.246,0.270008,0.598118,0.113082,0,0,0
29,18,0,767,0,4,763,818,915,26056,17120,8560,0,0,0,0,74,0,75,0,0,321,0,2294.21,240.725,309.246,0.634082,0.407079,0.169451,0,0,0
29,16,0,1205,0,1,1204,1233,911,28438,9760,4880,0,0,0,0,137,0,120,0,0,306,0,223223,17179.2,20161.5,1,1,1,0,0,0
29,14,0,460,0,1,459,424,265,20709,12000,6000,0,0,0,0,56,0,52,0,0,219,0,6676.21,1275.72,239.246,1,1,0.921687,0,0,0
29,12,15,735,0,39,696,696,638,25857,24960,12480,211,0,97,0,47,0,83,0,0,295,0,2466.21,264.725,312.246,0.172899,0.178539,0.144096,0,0,0
29,10,1,301,0,3,298,268,199,9081,7760,3880,43,0,45,0,21,0,33,0,0,83,0,4770.61,454.862,143.623,1,1,1,0,0,0
29,8,10,461,0,24,437,455,426,25622,19560,9780,109,0,59,0,60,0,48,0,0,216,0,2709.21,258.725,310.246,0.204647,0.342809,0.247151,0,0,0
29,6,9,545,0,34,511,546,690,25634,18960,9480,119,0,58,0,70,0,62,0,0,153,0,2678.21,257.725,330.246,0.149622,0.399059,0.140915,0,0,0
29,4,5,308,0,1,307,296,523,12870,13800,6900,61,0,32,0,43,0,36,0,0,93,0,1330.61,100.862,148.623,0.288194,0.181873,0.0968787,0,0,0
29,2,11,505,0,41,464,522,347,25337,25000,12500,106,0,91,0,69,0,45,0,0,137,0,2612.21,675.725,275.246,0.137508,1,0.130915,0,0,0
30,25,1,542,0,6,536,489,328,26489,16760,8380,83,0,39,0,43,0,50,0,0,87,0,2426.2,206.648,227.689,0.121957,0.160604,0.0646187,0,0,0
30,23,15,1041,0,46,995,1043,1130,88843,30120,15060,238,0,94,0,131,0,93,0,0,254,0,55392,1028.24,1484.44,1,0.667415,0.138748,0,0,0
30,21,0,1243,0,0,1243,1274,320,26561,9000,4500,0,0,0,0,109,0,134,0,0,207,0,227619,17740.5,21574.9,1,1,1,0,0,0
30,19,10,545,0,39,506,592,387,26204,20080,10040,106,0,46,0,73,0,65,0,0,222,0,2650.2,238.648,256.689,0.124713,0.0932187,0.0988269,0,0,0
30,17,0,1231,0,4,1227,1273,887,57249,12160,6080,0,0,0,0,202,0,116,0,0,495,0,83735,4422.24,1341.44,1,1,0.911902,0,0,0
30,15,5,456,0,72,384,420,426,26227,17600,8800,75,0,56,0,57,0,55,0,0,135,0,2569.2,259.648,293.689,0.118063,0.228406,0.0912488,0,0,0
30,13,10,681,0,2,679,686,620,26379,19760,9880,139,0,97,0,125,0,80,0,0,298,0,2457.2,211.648,301.689,0.120109,0.148736,0.0789572,0,0,0
30,11,0,988,0,2,986,1032,937,47157,10000,5000,0,0,0,0,173,0,105,0,0,259,0,91566,5633.24,2391.44,1,1,1,0,0,0
30,9,0,386,0,7,379,438,438,27007,9800,4900,0,0,0,0,44,0,59,0,0,173,0,1851.2,236.648,254.689,0.528652,0.242953,0.208014,0,0,0
30,7,0,561,0,13,548,537,324,26271,13880,6940,0,0,0,0,45,0,76,0,0,234,0,2604.2,230.648,243.689,0.138279,0.177271,0.122186,0,0,0
30,5,0,304,0,2,302,333,226,12232,2600,1300,0,0,0,0,28,0,40,0,0,60,0,1586.1,515.324,341.345,1,1,1,0,0,0
30,3,2,479,0,170,309,460,475,26327,18280,9140,99,0,70,0,46,0,54,0,0,133,0,2399.2,225.648,397.689,0.1496,0.198937,0.092082,0,0,0
30,1,5,414,0,8,406,445,510,26342,17320,8660,76,0,47,0,60,0,56,0,0,97,0,2472.2,229.648,305.689,0.157287,0.242725,0.0763806,0,0,0
30,26,70,4888,0,415,4473,4819,5610,502805,118760,59380,1877,0,749,0,256,0,544,0,0,0,0,74099,4573.95,5512.78,1,0.26262,0.138365,0,0,0
30,24,0,570,0,7,563,587,511,26297,20720,10360,0,0,0,0,69,0,57,0,0,167,0,2503.2,230.648,318.689,0.124581,0.314656,0.0947644,0,0,0
30,22,0,1360,0,4,1356,1317,735,40600,9200,4600,0,0,0,0,217,0,124,0,0,374,0,217932,16200.5,18762.9,1,1,1,0,0,0
30,20,10,508,0,7,501,526,658,26153,19160,9580,110,0,77,0,44,0,71,0,0,153,0,2665.2,199.648,331.689,0.133762,0.116239,0.0960144,0,0,0
30,18,0,827,0,7,820,863,683,26221,14560,7280,0,0,0,0,134,0,97,0,0,356,0,2564.2,220.648,343.689,0.186218,0.300906,0.0773115,0,0,0
30,16,0,1248,0,3,1245,1254,564,35311,7600,3800,0,0,0,0,194,0,126,0,0,347,0,222232,17427.5,18524.9,1,1,1,0,0,0
30,14,0,454,0,10,444,431,269,26538,11560,5780,0,0,0,0,27,0,41,0,0,177,0,2077.2,456.648,277.689,0.725675,1,0.132914,0,0,0
30,12,15,741,0,52,689,710,577,26341,24080,12040,178,0,89,0,55,0,90,0,0,323,0,2470.2,235.648,302.689,0.131181,0.122558,0.0780615,0,0,0
30,10,0,275,0,3,272,279,192,13643,19360,9680,0,0,0,0,9,0,39,0,0,84,0,803.1,69.3239,159.345,0.750095,0.454862,0.359058,0,0,0
30,8,10,481,0,40,441,450,363,26459,17520,8760,109,0,67,0,38,0,53,0,0,215,0,2321.2,266.648,302.689,0.183551,0.184803,0.0912488,0,0,0
30,6,9,573,0,60,513,577,721,26305,20960,10480,115,0,74,0,70,0,56,0,0,163,0,2539.2,229.648,275.689,0.174363,0.184089,0.150112,0,0,0
30,4,4,373,0,6,367,351,368,13210,11960,5980,78,0,38,0,80,0,41,0,0,102,0,1201.1,114.324,149.345,0.112763,0.252156,0.0928894,0,0,0
30,2,11,487,0,60,427,488,370,26379,20400,10200,96,0,67,0,35,0,51,0,0,132,0,2504.2,179.648,286.689,0.136053,0.337862,0.0724332,0,0,0
31,25,1,523,0,8,515,521,325,26791,20880,10440,98,0,57,0,51,0,68,0,0,91,0,2365.77,274.021,350.419,0.184362,0.206648,0.0875728,0,0,0
31,23,14,1085,0,59,1026,1072,1183,100268,44440,22220,289,0,119,0,158,0,115,0,0,283,0,45832.8,1299.11,1506.09,1,0.178514,0.231944,0,0,0
31,21,0,1103,0,0,1103,1129,320,32954,8000,4000,0,0,0,0,25,0,145,0,0,160,0,226978,17364.2,20516.2,1,1,1,0,0,0
31,19,10,547,0,51,496,578,342,26717,24320,12160,131,0,70,0,36,0,65,0,0,260,0,2538.77,229.021,296.419,0.175743,0.170463,0.0713026,0,0,0
31,17,0,1121,0,11,1110,1142,885,62704,19920,9960,0,0,0,0,59,0,116,0,0,476,0,80120.8,4667.11,1414.09,1,1,0.558935,0,0,0
31,15,5,430,0,86,344,427,409,26734,15560,7780,94,0,50,0,53,0,64,0,0,124,0,2452.77,258.021,336.419,0.197631,0.144249,0.104889,0,0,0
31,13,10,605,0,6,599,631,582,26682,24120,12060,150,0,96,0,40,0,80,0,0,251,0,2464.77,298.021,336.419,0.155519,0.117582,0.139671,0,0,0
31,11,0,879,0,9,870,885,1195,52376,9240,4620,0,0,0,0,0,0,105,0,0,234,0,89450.8,5322.11,1757.09,1,1,1,0,0,0
31,9,1,381,0,11,370,468,315,26647,8920,4460,153,0,101,0,36,0,56,0,0,201,0,2589.77,250.021,294.419,0.250162,0.169034,0.254689,0,0,0
31,7,0,549,0,17,532,520,354,26752,16160,8080,0,0,0,0,23,0,66,0,0,223,0,2426.77,237.021,365.419,0.235036,0.192206,0.152306,0,0,0
31,5,0,289,0,1,288,317,208,13232,4400,2200,0,0,0,0,21,0,32,0,0,50,0,1107.88,396.511,154.21,0.79305,1,0.853361,0,0,0
31,3,1,443,0,261,182,414,464,26785,19680,9840,95,0,57,0,22,0,52,0,0,137,0,2462.77,266.021,267.419,0.151083,1,0.180768,0,0,0
31,1,0,439,0,11,428,443,441,26716,15040,7520,0,0,0,0,71,0,47,0,0,81,0,2482.77,287.021,295.419,0.177601,1,0.0955279,0,0,0
31,26,75,4605,0,465,4140,4431,9299,534188,171200,85600,755,0,274,0,199,0,482,0,0,0,0,48192.4,5978.42,7265.38,0.948528,0.274877,0.229699,0,0,0
31,24,0,575,0,9,566,579,463,26733,16840,8420,0,0,0,0,50,0,61,0,0,181,0,2540.77,231.021,276.419,0.153007,0.240258,0.0937321,0,0,0
31,22,0,1193,0,2,1191,1202,696,45938,16960,8480,0,0,0,0,36,0,149,0,0,315,0,217057,16420.2,18397.2,1,1,1,0,0,0
31,20,10,501,0,10,491,531,598,26679,17720,8860,81,0,58,0,64,0,63,0,0,156,0,2484.77,304.021,313.419,0.164926,0.24956,0.150768,0,0,0
31,18,0,788,0,10,778,769,731,26584,38600,19300,0,0,0,0,35,0,86,0,0,326,0,2683.77,209.021,304.419,0.25745,0.110324,0.132188,0,0,0
31,16,0,1097,0,4,1093,1142,586,39390,12800,6400,0,0,0,0,36,0,135,0,0,310,0,222123,17744.2,18555.2,1,1,1,0,0,0
31,14,0,454,0,13,441,423,340,26869,15080,7540,0,0,0,0,23,0,60,0,0,215,0,2301.77,235.021,375.419,0.221923,0.456648,0.231408,0,0,0
31,12,15,739,0,65,674,707,464,26884,27560,13780,208,0,104,0,52,0,75,0,0,301,0,2319.77,291.021,286.419,0.142293,0.14728,0.059119,0,0,0
31,10,0,296,0,4,292,273,120,13364,10960,5480,0,0,0,0,33,0,34,0,0,94,0,1272.88,126.511,127.21,0.0516131,0.0577699,0.0612864,0,0,0
31,8,10,458,0,49,409,466,377,26877,19600,9800,91,0,50,0,19,0,54,0,0,203,0,2416.77,173.021,314.419,0.182484,0.166655,0.0945904,0,0,0
31,6,10,592,0,70,522,602,670,26729,21160,10580,131,0,63,0,66,0,65,0,0,187,0,2502.77,255.021,294.419,0.157129,0.164034,0.0810851,0,0,0
31,4,5,364,0,13,351,355,340,13365,13440,6720,85,0,63,0,27,0,45,0,0,114,0,1268.88,140.511,116.21,0.123063,0.28581,0.0829692,0,0,0
31,2,10,510,0,99,411,469,385,26711,20040,10020,91,0,55,0,46,0,51,0,0,155,0,2444.77,307.021,318.419,0.15458,0.12832,0.102389,0,0,0
32,25,1,487,0,9,478,502,233,27222,31600,15800,142,0,67,0,35,0,61,0,0,97,0,2472.59,234.851,266.51,0.140152,0.274021,0.116806,0,0,0
32,23,14,1056,0,68,988,1013,925,123999,36640,18320,274,0,115,0,119,0,120,0,0,315,0,24395.9,1129.25,1455.55,1,0.312285,0.154313,0,0,0
32,21,0,1010,0,0,1010,1039,319,37723,5400,2700,0,0,0,0,24,0,143,0,0,171,0,227957,16511.5,19768.1,1,1,1,0,0,0
32,19,9,517,0,56,461,575,440,27058,22800,11400,124,0,60,0,50,0,86,0,0,248,0,2526.59,263.851,347.51,0.136493,0.143138,0.0719464,0,0,0
32,17,0,1003,0,6,997,1020,1048,74895,13560,6780,0,0,0,0,57,0,104,0,0,420,0,71137.9,3367.25,1579.55,1,1,0.505034,0,0,0
32,15,5,434,0,95,339,419,409,27061,23440,11720,107,0,60,0,37,0,52,0,0,131,0,2610.59,267.851,256.51,0.197804,0.322527,0.14255,0,0,0
32,13,10,650,0,9,641,648,436,26989,18520,9260,126,0,68,0,113,0,87,0,0,271,0,2644.59,245.851,316.51,0.138782,0.16933,0.0731346,0,0,0
32,11,0,958,0,10,948,945,1115,54957,8720,4360,0,0,0,0,193,0,99,0,0,255,0,89303.9,5128.25,1590.55,1,1,0.585698,0,0,0
32,9,1,375,0,19,356,437,324,27049,8800,4400,65,0,22,0,41,0,38,0,0,186,0,2478.59,348.851,319.51,0.326991,1,0.368024,0,0,0
32,7,0,571,0,30,541,540,354,27080,14600,7300,0,0,0,0,57,0,63,0,0,265,0,2507.59,283.851,324.51,0.205658,0.148138,0.132398,0,0,0
32,5,0,307,0,1,306,306,175,13382,4360,2180,0,0,0,0,32,0,35,0,0,69,0,1261.29,280.426,174.255,0.307746,1,0.257016,0,0,0
32,3,1,450,0,293,157,447,447,27078,17480,8740,91,0,41,0,52,0,50,0,0,115,0,2599.59,268.851,249.51,0.14836,0.229329,0.139281,0,0,0
32,1,0,455,0,15,440,448,400,27138,23440,11720,0,0,0,0,40,0,54,0,0,95,0,2463.59,242.851,351.51,0.224077,0.211045,0.113623,0,0,0
32,26,75,5886,0,476,5410,5710,5308,544043,138960,69480,597,0,245,0,1758,0,477,0,0,0,0,49630.8,4575.02,5670.2,0.452936,0.25903,0.174146,0,0,0
32,24,0,545,0,10,535,571,397,27226,12160,6080,0,0,0,0,31,0,61,0,0,158,0,2439.59,230.851,299.51,0.197265,0.303975,0.086381,0,0,0
32,22,0,1075,0,13,1062,1146,701,58318,11880,5940,0,0,0,0,48,0,132,0,0,327,0,213287,14844.5,15510.1,1,1,1,0,0,0
32,20,10,525,0,10,515,535,463,27284,21640,10820,118,0,49,0,81,0,51,0,0,152,0,2380.59,236.851,294.51,0.168802,0.253351,0.174122,0,0,0
32,18,0,798,0,16,782,766,678,26991,15960,7980,0,0,0,0,67,0,90,0,0,328,0,2613.59,299.851,291.51,0.098668,0.0454394,0.0447675,0,0,0
32,16,0,1001,0,7,994,1039,484,48331,9520,4760,0,0,0,0,57,0,132,0,0,263,0,219362,16264.5,18002.1,1,1,1,0,0,0
32,14,0,439,0,20,419,474,265,27101,11920,5960,0,0,0,0,39,0,57,0,0,199,0,2520.59,272.851,301.51,0.183847,0.244814,0.234637,0,0,0
32,12,15,724,0,84,640,750,498,26937,24960,12480,176,0,93,0,65,0,93,0,0,331,0,2669.59,265.851,323.51,0.113714,0.0855945,0.0761753,0,0,0
32,10,1,291,0,12,279,271,120,13506,12080,6040,132,0,84,0,14,0,31,0,0,96,0,1305.29,100.426,186.255,0.148701,0.158138,0.079506,0,0,0
32,8,10,446,0,50,396,448,404,27136,22520,11260,81,0,64,0,24,0,61,0,0,207,0,2486.59,263.851,309.51,0.16508,0.144184,0.0836221,0,0,0
32,6,9,554,0,75,479,608,590,26978,23880,11940,126,0,66,0,61,0,75,0,0,189,0,2691.59,248.851,277.51,0.148974,0.318777,0.082702,0,0,0
32,4,6,363,0,20,343,343,297,13612,13800,6900,58,0,39,0,44,0,37,0,0,122,0,1203.29,105.426,177.255,0.121541,0.100365,0.072631,0,0,0
32,2,10,449,0,117,332,449,385,27107,25520,12760,109,0,58,0,24,0,71,0,0,130,0,2588.59,211.851,288.51,0.147275,0.178501,0.185127,0,0,0
33,25,1,440,0,10,430,477,178,27661,15160,7580,78,0,31,0,33,0,68,0,0,88,0,2447.3,214.143,272.034,0.0968883,0.154507,0.0584453,0,0,0
33,23,15,972,0,77,895,970,960,134503,31920,15960,236,0,82,0,99,0,103,0,0,273,0,15712.5,1240.71,1516.17,1,0.16705,0.148526,0,0,0
33,21,0,938,0,1,937,962,300,39476,6800,3400,0,0,0,0,44,0,114,0,0,174,0,229739,16751.4,19978.3,1,1,1,0,0,0
33,19,10,530,0,57,473,560,372,27564,17640,8820,104,0,55,0,44,0,64,0,0,263,0,2485.3,289.143,256.034,0.148973,0.0984519,0.109972,0,0,0
33,17,0,941,0,9,932,983,978,80111,16360,8180,0,0,0,0,62,0,120,0,0,400,0,68150.5,3264.71,1446.17,1,1,0.617012,0,0,0
33,15,0,435,0,74,361,445,351,27467,17720,8860,0,0,0,0,31,0,44,0,0,144,0,2584.3,234.143,309.034,0.149006,0.115453,0.0712529,0,0,0
33,13,10,620,0,14,606,620,345,27631,26480,13240,163,0,100,0,44,0,70,0,0,298,0,2472.3,230.143,261.034,0.20469,0.204876,0.0719342,0,0,0
33,11,0,971,0,19,952,904,825,58384,12360,6180,0,0,0,0,131,0,99,0,0,258,0,88058.5,5187.71,1342.17,1,1,0.994094,0,0,0
33,9,0,397,0,22,375,436,247,27501,8200,4100,0,0,0,0,48,0,45,0,0,194,0,2495.3,257.143,341.034,0.333144,0.969031,0.31951,0,0,0
33,7,0,528,0,39,489,531,314,27560,15640,7820,0,0,0,0,20,0,60,0,0,234,0,2496.3,253.143,285.034,0.223095,0.202751,0.165567,0,0,0
33,5,0,306,0,1,305,285,119,13811,2600,1300,0,0,0,0,40,0,40,0,0,54,0,1261.65,100.071,124.517,0.375385,0.701064,0.290425,0,0,0
33,3,1,474,0,356,118,453,399,27511,20600,10300,101,0,61,0,53,0,56,0,0,140,0,2580.3,212.143,291.034,0.199355,0.292229,0.0708837,0,0,0
33,1,0,454,0,20,434,423,476,27421,15880,7940,0,0,0,0,46,0,46,0,0,88,0,2577.3,249.143,347.034,0.13626,0.151782,0.0934868,0,0,0
33,26,80,5435,0,752,4683,5288,4658,551938,389080,194540,2433,0,985,0,180,0,631,0,0,0,0,49666,4598.85,5686.68,0.59197,0.22967,0.161085,0,0,0
33,24,0,561,0,10,551,566,393,27449,11080,5540,0,0,0,0,58,0,68,0,0,170,0,2573.3,281.143,291.034,0.265173,0.577128,0.116996,0,0,0
33,22,0,993,0,14,979,1050,671,64467,9360,4680,0,0,0,0,57,0,107,0,0,296,0,213711,14082.4,13684.3,1,1,1,0,0,0
33,20,10,502,0,12,490,523,405,27492,23480,11740,130,0,66,0,45,0,57,0,0,152,0,2595.3,241.143,266.034,0.151823,0.118426,0.0743713,0,0,0
33,18,0,794,0,19,775,803,550,27425,14400,7200,0,0,0,0,95,0,91,0,0,362,0,2504.3,268.143,397.034,0.250344,0.117129,0.0984833,0,0,0
33,16,0,968,0,4,964,983,341,53184,7200,3600,0,0,0,0,60,0,113,0,0,299,0,219255,15743.4,17762.3,1,1,1,0,0,0
33,14,0,402,0,21,381,419,375,27368,10320,5160,0,0,0,0,0,0,67,0,0,200,0,2658.3,284.143,284.034,0.293092,0.454752,0.110849,0,0,0
33,12,15,703,0,97,606,713,484,27341,22040,11020,184,0,82,0,64,0,80,0,0,327,0,2635.3,259.143,359.034,0.146359,0.170417,0.0626958,0,0,0
33,10,0,277,0,15,262,282,152,13744,4680,2340,0,0,0,0,22,0,40,0,0,93,0,1234.65,156.071,162.517,0.126974,0.0836879,0.310425,0,0,0
33,8,10,495,0,67,428,476,276,27672,21480,10740,96,0,53,0,86,0,54,0,0,244,0,2377.3,281.143,264.034,0.14766,0.149915,0.0789568,0,0,0
33,6,10,539,0,57,482,617,501,27538,19080,9540,111,0,69,0,68,0,64,0,0,168,0,2535.3,212.143,309.034,0.156125,0.126965,0.0592971,0,0,0
33,4,5,350,0,29,321,362,221,13686,12160,6080,73,0,31,0,47,0,52,0,0,126,0,1283.65,165.071,162.517,0.103732,0.105426,0.147713,0,0,0
33,2,10,446,0,129,317,450,342,27543,23280,11640,112,0,55,0,34,0,56,0,0,134,0,2447.3,278.143,326.034,0.136818,0.123169,0.059121,0,0,0
34,25,1,409,0,10,399,422,207,27942,19240,9620,87,0,41,0,13,0,46,0,0,92,0,2478.52,204.901,352.058,0.223294,0.152959,0.0971551,0,0,0
34,23,14,926,0,90,836,920,982,139959,32400,16200,235,0,88,0,83,0,92,0,0,257,0,12269.6,1279.5,1379.29,0.867136,0.348515,0.148063,0,0,0
34,21,0,832,0,1,831,854,263,42363,7160,3580,0,0,0,0,28,0,114,0,0,141,0,231231,16415,19765.6,1,1,1,0,0,0
34,19,10,513,0,59,454,536,374,27904,25120,12560,120,0,70,0,30,0,65,0,0,226,0,2495.52,242.901,335.058,0.224305,0.0903571,0.0762006,0,0,0
34,17,0,984,0,17,967,1014,686,87035,16720,8360,0,0,0,0,134,0,109,0,0,427,0,64743.6,1676.5,1432.29,1,1,0.451928,0,0,0
34,15,0,402,0,57,345,439,283,28001,19160,9580,0,0,0,0,30,0,47,0,0,147,0,2440.52,264.901,271.058,0.182507,0.172164,0.14047,0,0,0
34,13,10,572,0,17,555,579,259,27878,20680,10340,136,0,71,0,47,0,87,0,0,286,0,2518.52,242.901,338.058,0.120483,0.0821938,0.0826057,0,0,0
34,11,0,867,0,22,845,797,685,63930,10920,5460,0,0,0,0,40,0,117,0,0,248,0,84095.6,5469.5,1392.29,1,1,0.532607,0,0,0
34,9,0,433,0,42,391,414,172,27978,27480,13740,0,0,0,0,47,0,45,0,0,224,0,2437.52,270.901,291.058,0.344655,0.642856,0.60899,0,0,0
34,7,0,523,0,57,466,510,301,27799,15480,7740,0,0,0,0,21,0,77,0,0,236,0,2588.52,285.901,304.058,0.24189,0.115065,0.0913571,0,0,0
34,5,0,269,0,5,264,274,194,13888,5560,2780,0,0,0,0,4,0,32,0,0,56,0,1310.26,120.451,170.029,0.573478,0.500356,0.622585,0,0,0
34,3,1,464,0,364,100,446,369,27886,18600,9300,92,0,60,0,37,0,42,0,0,140,0,2493.52,242.901,355.058,0.151072,0.294642,0.103941,0,0,0
34,1,0,449,0,24,425,441,368,27910,6200,3100,0,0,0,0,49,0,55,0,0,103,0,2495.52,293.901,278.058,0.238639,0.214778,0.0885291,0,0,0
34,26,80,4925,0,760,4165,4842,7262,556444,152600,76300,694,0,219,0,102,0,612,0,0,0,0,50662.4,5968.02,6475.16,0.218793,0.0776832,0.0552748,0,0,0
34,24,1,578,0,20,558,584,366,27768,13640,6820,259,0,125,0,54,0,76,0,0,175,0,2624.52,248.901,336.058,0.302031,0.200816,0.250892,0,0,0
34,22,0,974,0,17,957,1010,389,67728,14520,7260,0,0,0,0,120,0,117,0,0,293,0,216820,13439,11787.6,1,1,1,0,0,0
34,20,10,525,0,11,514,548,282,27880,18600,9300,101,0,59,0,83,0,58,0,0,166,0,2506.52,289.901,301.058,0.141975,0.172245,0.070009,0,0,0
34,18,0,711,0,13,698,740,530,27844,14320,7160,0,0,0,0,57,0,82,0,0,310,0,2607.52,234.901,291.058,0.28985,0.0957652,0.134133,0,0,0
34,16,0,878,0,7,871,941,239,55295,8920,4460,0,0,0,0,49,0,106,0,0,265,0,221640,15869,16970.6,1,1,1,0,0,0
34,14,0,423,0,23,400,418,441,27794,12880,6440,0,0,0,0,26,0,45,0,0,186,0,2569.52,244.901,369.058,0.35923,0.710356,0.112712,0,0,0
34,12,15,714,0,104,610,672,431,27869,25760,12880,200,0,89,0,52,0,76,0,0,299,0,2491.52,289.901,327.058,0.181495,0.0996702,0.0729744,0,0,0
34,10,0,272,0,20,252,283,135,13942,7080,3540,0,0,0,0,16,0,40,0,0,87,0,1265.26,117.451,164.029,0.395722,0.260119,0.169289,0,0,0
34,8,11,466,0,81,385,468,296,27886,22440,11220,120,0,80,0,29,0,49,0,0,236,0,2504.52,245.901,341.058,0.154772,0.14344,0.0634698,0,0,0
34,6,11,543,0,65,478,599,415,27772,19200,9600,122,0,53,0,74,0,54,0,0,176,0,2554.52,314.901,336.058,0.176553,0.155987,0.0919745,0,0,0
34,4,5,315,0,28,287,338,257,13913,17920,8960,89,0,52,0,10,0,34,0,0,102,0,1308.26,124.451,143.029,0.121558,0.275119,0.162517,0,0,0
34,2,8,454,0,150,304,443,362,27882,15760,7880,92,0,40,0,43,0,51,0,0,135,0,2499.52,236.901,359.058,0.139051,0.158036,0.083172,0,0,0
35,25,1,441,0,9,432,416,116,28353,25880,12940,87,0,54,0,58,0,45,0,0,74,0,2441.83,222.132,328.648,0.187199,0.128063,0.0800133,0,0,0
35,23,15,992,0,87,905,908,659,141469,37600,18800,244,0,79,0,174,0,94,0,0,304,0,12514.1,1224.66,1520.24,0.648499,0.247966,0.16578,0,0,0
35,21,0,796,0,1,795,770,188,45521,6800,3400,0,0,0,0,32,0,97,0,0,150,0,234232,15747.3,17955.5,1,1,1,0,0,0
35,19,8,476,0,49,427,514,458,28134,25160,12580,116,0,68,0,20,0,57,0,0,241,0,2524.83,313.132,373.648,0.143421,0.0934235,0.0654411,0,0,0
35,17,0,883,0,22,861,971,617,91800,14720,7360,0,0,0,0,64,0,102,0,0,400,0,62324.1,1135.66,1468.24,1,0.64481,0.341021,0,0,0
35,15,2,394,0,39,355,423,205,28236,17960,8980,194,0,101,0,39,0,52,0,0,130,0,2578.83,254.132,276.648,0.160984,0.275939,0.0891639,0,0,0
35,13,10,501,0,19,482,544,278,28169,19240,9620,144,0,48,0,36,0,76,0,0,242,0,2607.83,248.132,320.648,0.173452,0.151813,0.0741356,0,0,0
35,11,0,871,0,24,847,783,429,67980,8800,4400,0,0,0,0,113,0,102,0,0,254,0,82689.1,4673.66,1385.24,1,1,0.632859,0,0,0
35,9,0,376,0,55,321,364,223,28297,19360,9680,0,0,0,0,0,0,52,0,0,182,0,2487.83,278.132,282.648,0.118788,0.0846566,0.0774091,0,0,0
35,7,0,521,0,60,461,510,230,28337,12480,6240,0,0,0,0,43,0,67,0,0,239,0,2502.83,252.132,253.648,0.231946,0.162444,0.118773,0,0,0
35,5,0,250,0,4,246,261,146,14167,7080,3540,0,0,0,0,17,0,39,0,0,47,0,1269.41,102.566,133.824,0.348473,0.150563,0.170029,0,0,0
35,3,1,450,0,373,77,386,425,28065,16120,8060,111,0,35,0,27,0,38,0,0,143,0,2755.83,284.132,240.648,0.191221,0.138012,0.0934364,0,0,0
35,1,0,424,0,27,397,438,294,28211,6560,3280,0,0,0,0,45,0,57,0,0,77,0,2465.83,385.132,283.648,0.515603,1,0.239705,0,0,0
35,26,80,5914,0,719,5195,5812,3708,565856,117120,58560,501,0,165,0,1557,0,568,0,0,0,0,50295.5,4959.64,5800.95,0.627631,0.252028,0.134339,0,0,0
35,24,0,543,0,23,520,562,306,28272,16000,8000,0,0,0,0,34,0,71,0,0,194,0,2518.83,225.132,329.648,0.294229,0.0901816,0.171458,0,0,0
35,22,0,867,0,18,849,920,344,75837,11680,5840,0,0,0,0,33,0,91,0,0,236,0,215047,12642.3,9929.47,1,1,1,0,0,0
