Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
63,6,0,2915,2823,54,38,2157,53060,0,0,217,375,0,0,491,386,1195.08,202.086,90.1198,0.0789507,0.0934171,0.0804817
63,5,13,2224,2099,97,28,972,47060,34,22,119,302,0,0,254,364,675.783,77.8396,69.8647,0.024959,0.0316705,0.0234638
63,4,4,2187,1963,194,30,959,48760,111,69,0,294,0,0,380,286,1457.67,131.969,177.63,0.0212338,0.0211909,0.0229714
63,3,0,2558,2476,54,28,1970,23020,0,0,264,352,0,0,455,364,2084.1,272.183,238.122,0.0688533,0.0805826,0.0500025
63,2,1,2750,2670,46,34,2056,29300,548,382,182,386,0,0,483,394,1821.62,233.134,215.958,0.102457,0.0946253,0.0980975
63,1,5,2567,2497,45,25,1749,53620,97,57,235,376,0,0,284,397,1157.86,165.738,152.095,0.0365808,0.0538657,0.0328363
64,26,96,45091,42638,1647,806,45077,806480,83,56,5372,5285,0,0,0,0,49591.9,5244.82,5657.65,0.042217,0.0569935,0.0423951
64,25,1,2902,2811,51,40,2619,53480,510,413,269,387,0,0,357,409,1308.89,194.878,134.988,0.0312069,0.0321979,0.0180097
64,24,1,2968,2901,42,25,2149,33460,514,353,291,381,0,0,539,381,1340.99,180.223,162.443,0.0646702,0.0662828,0.0401139
64,23,15,4190,4068,84,38,8315,65360,59,31,673,490,0,0,759,559,8724.3,1148.25,768.81,0.320911,0.228494,0.195869
64,22,0,4038,3960,56,22,5830,35240,0,0,411,473,0,0,694,583,11999.8,1546.38,1334.42,0.83033,0.598485,0.459085
64,21,0,3908,3822,44,42,4718,25340,0,0,622,421,0,0,395,556,38753,2880.43,3078.56,1,1,0.810298
64,20,0,2923,2828,65,30,2304,50780,0,0,143,366,0,0,503,422,1715.71,179.155,204.967,0.0505774,0.0363812,0.0385645
64,19,10,2961,2835,86,40,1824,49160,60,39,281,360,0,0,783,379,1070.01,189.644,145.113,0.0317725,0.0489325,0.0302568
64,18,11,3013,2934,59,20,2161,52000,50,35,222,375,0,0,766,404,1873.88,216.513,224.32,0.0374242,0.0305247,0.0219674
64,17,4,4177,4101,43,33,7014,52560,260,137,597,467,0,0,1100,545,9022.32,1043.44,832.145,0.142884,0.148367,0.125189
64,16,0,3945,3879,44,22,5737,25200,0,0,731,403,0,0,677,560,11036,1636.49,1441.33,0.312953,0.609069,0.209123
64,15,4,2864,2779,46,39,2590,48880,115,85,275,315,0,0,470,400,3351.66,320.473,398.074,0.0201925,0.0350245,0.0165824
64,14,0,2831,2748,58,25,2467,34520,0,0,476,326,0,0,741,378,1426.85,185.533,151.983,0.0788535,0.0546119,0.0511938
64,13,0,2898,2828,40,30,2275,40980,0,0,523,333,0,0,786,360,3282.51,315.491,369.724,0.0381557,0.0460771,0.0188499
64,12,0,3024,2960,35,29,2351,26040,0,0,306,411,0,0,832,378,2912.58,335.566,323.065,0.0598628,0.0474176,0.036387
64,11,0,3087,3021,44,22,5009,24920,0,0,0,418,0,0,528,410,9001.08,1067.04,1224.56,0.233951,0.332668,0.200165
64,10,10,2378,2274,66,38,1023,45400,48,30,197,281,0,0,399,335,1269.37,112.707,159.041,0.0196561,0.0156618,0.00742468
64,9,0,2398,2305,54,39,1501,31680,0,0,124,339,0,0,650,299,1573.98,223.682,155.887,0.125866,0.0730318,0.0924336
64,8,0,2758,2665,59,34,2581,33020,0,0,338,329,0,0,720,368,2396.46,226.491,213.606,0.107226,0.0951897,0.0553663
64,7,0,2677,2605,37,35,2281,28220,0,0,213,309,0,0,689,368,1405.47,212.411,170.83,0.0812848,0.0811759,0.0576981
64,6,0,2958,2878,43,37,2200,31700,0,0,293,359,0,0,527,414,1238.7,186.753,153.633,0.028604,0.0374234,0.0153265
64,5,15,2120,2010,82,28,938,41060,26,15,66,298,0,0,193,321,563.577,91.6696,65.7307,0.0186269,0.0155679,0.0120873
64,4,5,2212,2035,149,28,941,42280,75,50,89,306,0,0,405,295,906.214,82.8677,96.3572,0.0404233,0.0192375,0.030416
64,3,0,2419,2345,44,30,1879,28700,0,0,116,329,0,0,396,346,2183.66,227.251,239.517,0.110387,0.197234,0.0862761
64,2,0,2688,2617,35,36,2039,48260,0,0,213,337,0,0,434,371,958.806,183.701,93.423,0.0806741,0.0742464,0.0603235
64,1,5,2618,2559,38,21,1751,50160,112,62,219,312,0,0,279,356,1181.37,190.224,147.041,0.0281855,0.0295961,0.0219157
65,26,96,44016,41869,1366,781,43830,1060720,82,58,4189,5264,0,0,0,0,56507.3,5551.64,5888.03,0.0767914,0.0679381,0.0677725
65,25,1,2980,2907,43,30,2635,65780,588,401,373,364,0,0,321,430,2006.91,244.484,208.323,0.0301865,0.052956,0.0209608
65,24,0,2998,2925,46,27,2198,34580,0,0,332,390,0,0,526,432,1700.72,196.964,174.858,0.0503753,0.0549461,0.0456302
65,23,15,3949,3849,59,41,7924,59780,50,27,572,449,0,0,675,533,9267.21,953.102,561.689,0.170396,0.196619,0.092405
65,22,0,3808,3739,41,28,5573,30480,0,0,448,442,0,0,638,536,20325.1,2338.77,2310.45,0.43509,0.502073,0.291358
65,21,0,3707,3636,31,40,4600,25380,0,0,358,487,0,0,420,564,29814,1814.54,1281.56,1,0.941317,0.962049
65,20,0,2936,2871,40,25,2390,31600,0,0,360,374,0,0,523,381,1897.54,232.431,212.06,0.0433259,0.0287108,0.0414914
65,19,10,2732,2640,63,29,1701,50140,54,34,110,371,0,0,690,362,1434.99,183.325,144.554,0.0274785,0.0396746,0.0266752
65,18,10,2880,2818,44,18,2089,47480,51,33,157,362,0,0,755,413,1113.84,215.277,126.76,0.044744,0.0458714,0.0415407
65,17,5,3388,3320,40,28,6115,53760,154,77,0,398,0,0,876,426,9343.87,890.244,632.094,0.229927,0.194672,0.104541
65,16,0,3571,3509,39,23,5334,22220,0,0,306,436,0,0,600,506,11284.6,1925.97,1482.62,0.597184,0.665238,0.33834
65,15,5,2517,2438,40,39,2306,51720,104,69,0,358,0,0,446,343,1265.32,223.852,149.146,0.0837497,0.100148,0.070331
65,14,0,2503,2433,41,29,2186,33200,0,0,0,358,0,0,661,319,1663.28,187.676,189.364,0.0512148,0.0622595,0.0412997
65,13,0,2837,2782,25,30,2366,47380,0,0,343,328,0,0,740,370,1939.89,257.059,222.21,0.101626,0.0852677,0.0742418
65,12,0,2982,2935,19,28,2460,25880,0,0,394,422,0,0,771,398,1576.32,236.588,162.925,0.141525,0.167783,0.0933714
65,11,0,3232,3178,31,23,4829,24200,0,0,479,391,0,0,572,458,8359.43,1178.83,1173.05,0.479291,0.33345,0.416519
65,10,10,2335,2243,60,32,1024,46720,46,29,111,285,0,0,402,291,373.754,74.1604,52.8615,0.0356165,0.0236779,0.0318082
65,9,0,2539,2459,45,35,1635,35660,0,0,311,311,0,0,594,346,2566.91,252.75,286.546,0.062559,0.102606,0.0359187
65,8,0,2736,2665,39,32,2624,28580,0,0,354,360,0,0,719,349,1615.83,286.503,191.759,0.0923847,0.0632658,0.0610304
65,7,0,2677,2612,30,35,2344,22920,0,0,294,357,0,0,710,333,2268.95,232.995,253.327,0.0617517,0.0974361,0.0520822
65,6,0,2798,2723,41,34,2198,22720,0,0,213,379,0,0,494,386,2223.13,267.052,261.125,0.0497069,0.0504738,0.0498808
65,5,15,2106,2020,59,27,921,46360,25,17,80,297,0,0,229,330,640.1,83.439,63.6777,0.0175133,0.0264941,0.0121274
65,4,5,2300,2159,103,38,1001,46760,89,55,211,301,0,0,416,321,1381.08,110.112,158.12,0.0265596,0.0245171,0.0201584
65,3,0,2390,2329,29,32,1832,23800,0,0,164,299,0,0,437,279,1290.68,185.877,153.964,0.0973108,0.104243,0.0587052
65,2,0,2765,2705,27,33,2095,22160,0,0,321,346,0,0,484,389,1269.53,229.069,150.504,0.0245344,0.0592583,0.0153656
65,1,5,2724,2660,36,28,1778,47740,100,63,302,293,0,0,283,413,1969.82,201.26,215.869,0.0297874,0.0422721,0.0245068
66,26,96,44301,42431,1031,839,44217,1282640,86,63,5530,5245,0,0,0,0,34609.5,4533.03,3887.61,0.0653581,0.0607533,0.056205
66,25,1,2892,2826,36,30,2586,50460,552,357,265,353,0,0,287,435,2318.37,266.577,246.931,0.0377806,0.0447774,0.0289338
66,24,0,2804,2738,32,34,2177,31620,0,0,185,370,0,0,487,388,2795.08,293.605,319.565,0.0695876,0.0373037,0.035979
66,23,15,3806,3730,55,21,7462,63480,49,26,548,388,0,0,698,499,5436.24,783.271,579.138,0.208439,0.152253,0.0619966
66,22,0,3209,3146,37,26,4887,31080,0,0,0,406,0,0,561,422,10494.5,2173.74,1396.72,0.902535,0.708717,0.495805
66,21,0,3314,3257,22,35,4273,25480,0,0,223,423,0,0,360,476,46290.8,3640.05,4183.76,1,0.625702,0.34084
66,20,0,2791,2742,25,24,2289,30500,0,0,177,340,0,0,461,405,1872.64,232.724,218.071,0.0783459,0.0599048,0.0605885
66,19,10,2692,2623,46,23,1682,57280,47,31,170,369,0,0,696,354,968.628,195.021,123.292,0.0377033,0.0390053,0.0195873
66,18,10,2838,2777,38,23,2108,52620,54,33,292,351,0,0,755,377,1534.79,212.572,161.31,0.0302018,0.0377678,0.0258694
66,17,5,3814,3752,37,25,6264,52560,108,56,854,384,0,0,991,521,4480.52,830.284,477.944,0.240573,0.123989,0.0816659
66,16,0,3774,3718,30,26,5560,28880,0,0,827,433,0,0,664,551,16918.4,2082.51,2053.05,0.64705,0.837377,0.597829
66,15,5,2761,2689,36,36,2504,55700,93,52,465,341,0,0,458,401,1135.55,221.27,130.173,0.031227,0.0525473,0.0214908
66,14,0,2582,2523,31,28,2206,37140,0,0,290,291,0,0,681,354,1020.13,166.065,132.125,0.0626707,0.0499139,0.065298
66,13,0,2642,2595,22,25,2249,42220,0,0,138,324,0,0,705,374,2768.54,287.038,317.394,0.0517304,0.0561265,0.0419264
66,12,0,2965,2918,21,26,2663,32500,0,0,411,356,0,0,746,401,1973.36,260.009,243.485,0.0804244,0.0821487,0.047919
66,11,0,2919,2878,23,18,4461,51640,0,0,222,374,0,0,535,388,15814.1,1455.19,1545.12,0.461847,0.589413,0.286109
66,10,10,2391,2317,47,27,1150,52880,46,23,224,319,0,0,400,335,749.135,70.7399,77.6816,0.0102511,0.0151968,0.00982555
66,9,0,2699,2627,37,35,1749,48160,0,0,326,306,0,0,723,347,1324.62,240.826,171.068,0.0952119,0.0799843,0.0517231
66,8,0,2626,2575,22,29,2619,31940,0,0,286,299,0,0,713,325,1492.82,256.206,153.646,0.0683514,0.121399,0.074325
66,7,0,2997,2943,26,28,2598,34820,0,0,600,341,0,0,796,395,1858.45,205.303,202.161,0.132223,0.0814667,0.0873543
66,6,0,2758,2700,27,31,2230,30200,0,0,277,348,0,0,499,384,1155.15,190.14,119.905,0.127619,0.111272,0.0900432
66,5,15,2103,2029,46,28,935,51820,26,17,111,277,0,0,231,284,1957.82,169.806,206.868,0.0174891,0.0174559,0.0127867
66,4,5,2139,2020,83,36,888,46220,92,57,0,298,0,0,382,286,1296.66,129.719,143.295,0.0369469,0.0239375,0.0330794
66,3,0,2443,2377,34,32,1858,28740,0,0,227,331,0,0,385,333,1169.38,140.18,132.487,0.068873,0.0860544,0.0530912
66,2,0,2587,2537,25,25,2015,48680,0,0,168,336,0,0,447,361,2820.1,269.544,311.455,0.0757477,0.104122,0.0470324
66,1,5,2675,2613,29,33,1804,53580,104,65,233,330,0,0,284,404,1499.31,205.459,139.923,0.0536444,0.040741,0.0355048
67,26,96,42932,41228,900,804,43011,1091600,85,57,3875,5244,0,0,0,0,26449.7,4123.66,3000.84,0.031833,0.0514182,0.0362447
67,25,1,3019,2961,37,21,2687,52480,541,330,454,330,0,0,356,384,1530.31,206.38,169.257,0.0585152,0.0472654,0.0474867
67,24,0,2826,2769,26,31,2150,57120,0,0,218,271,0,0,504,402,1496.6,186.324,162.622,0.114365,0.0923285,0.0798912
67,23,15,4080,4019,41,20,7607,65140,53,26,1023,437,0,0,744,579,9479.55,1056.57,1103.84,0.116258,0.0959892,0.0676563
67,22,0,3833,3775,29,29,5295,31860,0,0,997,390,0,0,660,552,15663.1,1795.72,1898.45,0.490397,0.587498,0.233565
67,21,0,2903,2850,18,35,3693,26500,0,0,0,382,0,0,313,413,49438.4,2952.69,2646.93,1,1,0.789388
67,20,0,3123,3086,15,22,2619,33780,0,0,641,339,0,0,533,445,1516.21,248.068,183.579,0.0810666,0.0727264,0.0519216
67,19,11,2593,2530,41,22,1609,54860,47,32,140,334,0,0,660,336,2239.75,216.796,262.195,0.0222571,0.0330544,0.015686
67,18,10,2753,2703,22,28,2120,44440,55,34,246,324,0,0,682,380,1549.11,213.525,183.79,0.038389,0.0343967,0.0249706
67,17,5,4231,4190,16,25,6776,55260,171,84,1218,431,0,0,1138,546,9721.66,1043.04,1077.41,0.114826,0.15967,0.0573075
67,16,0,3078,3017,18,43,4864,25660,0,0,0,432,0,0,538,445,17962,2176.21,2164.33,0.755963,0.743754,0.554878
67,15,5,2447,2379,32,36,2221,43360,115,73,0,335,0,0,429,329,1069.63,203.437,135.292,0.0263959,0.0427161,0.0173563
67,14,0,2553,2494,29,30,2202,30800,0,0,269,304,0,0,702,315,758.723,170.698,84.1913,0.0347691,0.0437013,0.0330313
67,13,0,2842,2799,20,23,2534,27240,0,0,512,350,0,0,731,354,1267.1,218.2,159.567,0.0894811,0.0533528,0.0537956
67,12,0,2887,2843,20,24,2558,23840,0,0,226,332,0,0,750,374,2869.5,324.492,332.389,0.079443,0.0769258,0.056889
67,11,1,3541,3503,16,22,4734,22500,617,320,942,345,0,0,583,523,9581.14,1237.55,759.349,0.421036,0.279844,0.174
67,10,11,2311,2243,42,26,1102,46840,43,27,108,303,0,0,392,310,623.693,100.291,62.6324,0.0188225,0.0133977,0.00995918
67,9,0,2577,2523,27,27,1825,28760,0,0,226,317,0,0,679,345,3275.88,321.251,330.876,0.0358004,0.0439464,0.0301177
67,8,0,3183,3136,22,25,3142,20380,0,0,856,303,0,0,887,391,1530.87,235.054,179.763,0.0595223,0.0837275,0.0404333
67,7,0,2822,2782,17,23,2582,23240,0,0,267,354,0,0,794,365,806.203,175.17,95.6892,0.0729375,0.0481932,0.0397955
67,6,0,2710,2662,17,31,2153,23920,0,0,248,335,0,0,485,381,2463.98,284.422,271.22,0.0532326,0.0487539,0.0260663
67,5,12,2184,2125,30,29,1008,43900,34,21,206,277,0,0,226,345,691.188,92.4979,88.3541,0.0483411,0.0352295,0.0318259
67,4,5,2094,1998,61,35,866,37860,70,47,87,273,0,0,372,274,871.094,106.191,94.6772,0.0373892,0.0230816,0.0242053
67,3,0,2872,2818,25,29,2249,22800,0,0,551,306,0,0,469,420,1392.17,208.743,164.241,0.0516511,0.0483379,0.0414021
67,2,0,2466,2423,18,25,1913,21720,0,0,149,320,0,0,428,344,782.118,163.673,91.9022,0.0726455,0.0680666,0.0527891
67,1,5,2673,2606,38,29,1874,46120,99,67,263,343,0,0,315,393,2213.09,232.701,236.01,0.0376522,0.0336819,0.0182667
68,26,106,43109,41554,817,738,43125,1106720,70,46,5365,5188,0,0,0,0,25844.4,3660.25,2871.82,0.0295699,0.0432068,0.0295126
68,25,1,2922,2853,41,28,2579,52260,647,410,233,392,0,0,306,444,1550.18,186.623,164.464,0.0365927,0.0469046,0.0270378
68,24,0,2697,2655,12,30,2043,30740,0,0,193,366,0,0,477,363,1863.75,210.205,215.528,0.0349836,0.0301496,0.0199292
68,23,15,5547,5493,34,20,8903,57360,59,33,2275,410,0,0,963,807,6542.04,984.69,749.226,0.216626,0.104611,0.097858
68,22,0,3151,3101,17,33,4686,24800,0,0,0,442,0,0,557,471,31913.1,3655.42,3296.56,0.684575,0.619213,0.312245
68,21,0,4595,4551,14,30,5223,19660,0,0,1950,365,0,0,480,676,44998.7,2605.11,2172.41,1,1,0.542404
68,20,0,2770,2738,12,20,2297,25700,0,0,0,343,0,0,462,368,2343.05,277.758,245.784,0.0588135,0.0918769,0.0346375
68,19,10,2727,2673,31,23,1705,47720,51,33,287,370,0,0,739,365,1145.22,172.775,107.58,0.0518701,0.0380343,0.0438453
68,18,10,2626,2590,18,18,2075,39180,53,33,170,380,0,0,701,327,1792.1,225.855,213.455,0.0461868,0.0464184,0.0291729
68,17,5,5500,5458,10,32,8012,43420,181,107,2158,438,0,0,1440,731,10409.3,1259.77,1187.92,0.249273,0.151165,0.115107
68,16,0,4437,4391,14,32,5926,20520,0,0,1679,370,0,0,730,634,15104.1,2265.58,1642.24,0.932605,0.946177,0.527885
68,15,4,2644,2599,28,17,2423,41780,101,63,450,303,0,0,472,390,1259.28,218.772,141.809,0.032851,0.0484373,0.0204987
68,14,0,2614,2557,21,36,2211,25280,0,0,274,303,0,0,689,357,1529.48,217.005,182.387,0.0329307,0.0536788,0.0183824
68,13,0,2736,2699,9,28,2458,22540,0,0,210,344,0,0,708,360,1994.19,217.526,229.354,0.0648466,0.0703872,0.0346885
68,12,0,2761,2725,14,22,2510,23760,0,0,209,363,0,0,781,348,2881.95,305.522,334.439,0.158186,0.147496,0.0949684
68,11,1,4798,4756,19,23,5970,20800,792,439,1816,391,0,0,831,681,11244.5,1127.45,891.388,0.573035,0.519979,0.223338
68,10,0,2272,2209,34,29,1046,43300,0,0,74,277,0,0,402,327,817.245,90.1985,76.4716,0.0184415,0.0174116,0.00862705
68,9,0,2821,2787,16,18,2130,25760,0,0,579,314,0,0,716,378,1743.23,239.367,178.248,0.143805,0.115558,0.103399
68,8,0,3205,3160,20,25,3395,18820,0,0,580,353,0,0,854,421,5519.67,458.918,624.185,0.103577,0.0940218,0.0579882
68,7,0,2623,2589,12,22,2447,19000,0,0,160,370,0,0,742,343,980.95,183.835,99.9944,0.0489795,0.0834142,0.0204464
68,6,1,2730,2669,23,38,2244,20320,525,325,316,348,0,0,496,408,1497.46,215.225,174.495,0.134204,0.158012,0.0721329
68,5,13,2224,2181,21,22,1072,42220,36,22,179,289,0,0,225,321,714.169,122.613,76.241,0.02106,0.0154679,0.0173243
68,4,6,2200,2130,38,32,914,37100,65,45,150,281,0,0,387,325,595.578,96.3383,87.9532,0.0306292,0.0268159,0.0173402
68,3,0,2844,2801,18,25,2399,21200,0,0,410,372,0,0,490,382,2283.39,253.063,264.822,0.0720586,0.208743,0.0662264
68,2,0,2604,2567,17,20,2002,20840,0,0,328,321,0,0,480,383,1793.63,249.863,213.404,0.0500076,0.0629513,0.0264087
68,1,5,2567,2499,43,25,1826,42640,105,67,167,328,0,0,281,364,1911.59,220.314,232.288,0.0626227,0.0567563,0.0353308
69,26,86,45433,43838,910,685,45665,1160120,97,67,7495,5171,0,0,0,0,51647.3,5474.64,5638.04,0.0288868,0.0352015,0.0265762
69,25,1,2797,2623,145,29,2573,47620,551,306,234,395,0,0,311,423,2927.65,301.333,305.85,0.0374439,0.0367368,0.028454
69,24,0,2799,2764,15,20,2070,29340,0,0,252,343,0,0,451,398,1652.96,197.569,195.44,0.0859664,0.0439759,0.050357
69,23,15,7824,7782,21,21,11415,47500,80,55,3579,548,0,0,1318,1089,6345.99,1046.47,679.887,0.169395,0.110889,0.0759864
69,22,0,4347,4313,11,23,5567,20140,0,0,1434,366,0,0,736,591,35903.9,2835.62,2355.99,1,1,0.998958
69,21,0,3849,3805,14,30,4617,18160,0,0,0,531,0,0,431,515,44841,3148.52,1887.67,1,1,0.700777
69,20,10,2784,2760,7,17,2326,26540,47,32,303,364,0,0,484,396,1647.86,234.279,186.651,0.120776,0.0957786,0.0722893
69,19,10,2877,2811,42,24,1869,38660,51,33,338,368,0,0,742,374,1257.9,188.629,157.767,0.0308851,0.0356973,0.0185483
69,18,10,2824,2787,18,19,2058,38700,51,35,247,344,0,0,750,368,2325.8,257.068,249.533,0.0599765,0.0594356,0.0388101
69,17,5,7675,7636,7,32,10654,34380,234,166,3502,550,0,0,2021,1002,6520.08,978.807,822.118,0.359685,0.18526,0.154677
69,16,0,5861,5805,16,40,7364,20340,0,0,2105,465,0,0,995,798,33473.6,3012.53,3572.84,1,0.647309,0.483011
69,15,4,2636,2600,19,17,2331,39120,138,98,196,292,0,0,445,367,2011.92,244.51,209.547,0.04031,0.0477668,0.0237935
69,14,0,2593,2545,20,28,2090,24860,0,0,187,323,0,0,682,376,2059.97,212.952,235.33,0.0832145,0.0803722,0.0434254
69,13,10,2818,2780,17,21,2441,21080,53,30,260,331,0,0,723,350,1847.62,323.807,215.291,0.122493,0.0755299,0.0678564
69,12,0,2763,2734,8,21,2394,20480,0,0,219,335,0,0,740,346,1266.26,209.659,149.696,0.163006,0.122209,0.0934188
69,11,0,6212,6174,17,21,7669,19320,0,0,2429,527,0,0,1107,862,10215.7,1207.5,1227.75,0.749633,0.388777,0.307375
69,10,0,2216,2167,23,26,1003,41220,0,0,77,297,0,0,367,315,460.665,65.7808,56.0737,0.0252081,0.0177556,0.0131848
69,9,0,2751,2720,10,21,2207,22860,0,0,274,362,0,0,674,355,1047.85,212.293,99.2053,0.0842954,0.125983,0.0560528
69,8,0,3153,3106,13,34,3359,19320,0,0,410,354,0,0,823,431,1797.33,234.375,196.037,0.380142,0.241536,0.260077
69,7,0,2688,2655,12,21,2348,19960,0,0,192,322,0,0,693,327,2179.89,263.078,239.987,0.0724483,0.0928458,0.028734
69,6,1,2718,2670,22,26,2170,20020,584,350,207,346,0,0,471,400,1242.74,187.809,141.638,0.0955011,0.091197,0.076533
69,5,14,2132,2101,13,18,960,39480,29,20,0,298,0,0,244,288,1053.31,108.653,115.812,0.0219474,0.0314393,0.0131905
69,4,6,2132,2080,31,21,884,36360,73,43,87,309,0,0,359,318,738.75,105.408,83.528,0.0213316,0.0242056,0.0169141
69,3,0,2795,2756,14,25,2420,18840,0,0,289,370,0,0,471,377,1039.41,186.585,110.379,0.146184,0.121665,0.0756633
69,2,0,2752,2719,15,18,2101,16400,0,0,314,308,0,0,460,404,3088.77,322.654,357.308,0.122349,0.0999452,0.0579901
69,1,5,2557,2412,124,21,1761,43360,99,66,153,302,0,0,254,375,1390.21,203.378,170.801,0.058566,0.0537351,0.0393709
70,26,86,46383,44638,1137,608,46370,1129760,105,77,6254,5304,0,0,0,0,28881.6,4873.35,3161.29,0.0527057,0.062226,0.0611368
70,25,1,2819,2579,212,28,2521,48440,501,383,263,344,0,0,307,383,1465.67,230.982,182.075,0.0795557,0.0534278,0.0590444
70,24,0,3015,2968,17,30,2080,30020,0,0,225,352,0,0,558,399,3158.53,290.619,371.614,0.080085,0.0506588,0.0407166
70,23,16,5789,5715,54,20,10077,56540,103,81,0,765,0,0,1024,771,6669.13,1049.16,758.569,0.184799,0.164023,0.100278
70,22,0,6828,6802,9,17,7790,27920,0,0,2910,518,0,0,1252,958,29488.3,2607.06,843.367,1,1,0.673139
70,21,0,8133,8103,10,20,8651,21740,0,0,4651,447,0,0,918,1187,45351.1,2597.82,1838.9,1,1,0.786528
70,20,10,2785,2739,27,19,2237,28320,58,34,198,360,0,0,506,406,3130.57,341.23,339.397,0.0824753,0.0714265,0.0569057
70,19,10,3013,2928,71,14,1926,45800,62,39,321,380,0,0,764,414,1166.96,171.065,125.774,0.0445749,0.0388126,0.0282737
70,18,10,3036,3011,12,13,1968,42780,65,42,184,364,0,0,808,414,1275.49,211.553,144.166,0.0830643,0.0485034,0.0462099
70,17,5,5494,5455,16,23,9379,48000,316,239,0,698,0,0,1450,701,5801.17,950.435,598.239,0.265044,0.204771,0.164424
70,16,0,7289,7247,15,27,8998,24380,0,0,2540,611,0,0,1284,1050,50938.9,4029.28,3845.65,1,1,0.920836
70,15,4,2846,2811,16,19,2476,45600,129,84,409,337,0,0,484,395,927.076,212.043,80.8973,0.0709923,0.0509395,0.0350413
70,14,0,2568,2537,11,20,1989,24880,0,0,178,317,0,0,666,331,2387.55,275.137,263.284,0.107402,0.0825396,0.0759128
70,13,10,3021,2975,22,24,2448,29220,57,36,350,379,0,0,757,401,1490.81,240.103,176.313,0.112113,0.140786,0.0936048
70,12,0,3310,3268,10,32,2622,25100,0,0,540,389,0,0,831,423,1457.07,295.506,160.009,0.0807566,0.10483,0.053463
70,11,0,7362,7331,13,18,9401,43320,0,0,2569,602,0,0,1290,1019,8475.96,1070.76,943.106,0.703562,0.754685,0.383671
70,10,0,2256,2221,15,20,956,46740,0,0,78,290,0,0,393,311,496.87,86.4022,57.2076,0.0146709,0.0158127,0.00990702
70,9,0,2935,2902,7,26,2322,26340,0,0,419,340,0,0,775,364,1311.19,275.474,152.577,0.0600141,0.0849171,0.0342087
70,8,0,2841,2808,16,17,3159,20640,0,0,171,338,0,0,736,353,1761.09,228.911,208.121,0.121114,0.11268,0.0816819
70,7,0,2912,2877,18,17,2336,24980,0,0,249,341,0,0,738,396,3069.94,290.821,331.882,0.143792,0.125275,0.0888842
70,6,0,2788,2747,14,27,2129,25180,0,0,228,362,0,0,479,397,1365.94,209.229,171.327,0.0859432,0.0722341,0.0478506
70,5,15,2170,2136,13,21,926,41700,24,15,93,306,0,0,249,291,720.168,89.145,90.1297,0.0352514,0.022174,0.0246409
70,4,5,2316,2258,34,24,918,38900,89,54,122,289,0,0,413,330,447.564,60.0293,58.3961,0.0288349,0.0257093,0.0125795
70,3,0,2576,2537,16,23,2131,19300,0,0,0,348,0,0,428,344,1882.67,220.923,218.186,0.072483,0.143527,0.0344933
70,2,0,2824,2793,12,19,2128,21380,0,0,319,350,0,0,500,388,3183.87,325.574,356.542,0.247102,0.179252,0.170147
70,1,5,3001,2789,193,19,2059,47200,105,70,509,325,0,0,312,412,1293.84,246.797,151.204,0.0420512,0.0521481,0.0266877
71,26,86,46052,44012,1508,532,46219,1014140,96,63,5032,5363,0,0,0,0,49874.1,5663.89,5629,0.0312754,0.0499933,0.0290506
71,25,1,2883,2247,617,19,2392,54440,606,355,184,348,0,0,329,399,1106.67,225.677,125.631,0.0402879,0.0398244,0.0290855
71,24,0,3001,2950,22,29,2031,32380,0,0,159,358,0,0,512,442,2361.89,262.644,263.321,0.142662,0.0785457,0.088903
71,23,15,5766,5672,72,22,9955,63920,39,24,1105,567,0,0,990,771,11728.9,1236.61,1323.99,0.172062,0.12343,0.0817423
71,22,0,7782,7757,13,12,9259,32900,0,0,2331,695,0,0,1348,1043,32440.7,2518.28,2411.52,1,0.635868,0.200802
71,21,0,9184,9157,11,16,10519,25700,0,0,2718,764,0,0,997,1366,44096.3,2938.74,1815.71,1,1,0.707268
71,20,10,2980,2872,87,21,2400,28720,51,38,417,338,0,0,532,395,1907.88,232.711,208.431,0.153309,0.0775523,0.0969706
71,19,10,3056,2923,122,11,1944,44340,60,35,231,369,0,0,797,382,1494.25,227.999,155.584,0.0352343,0.0305474,0.0177646
71,18,10,3153,3117,15,21,1882,44340,60,33,177,377,0,0,822,406,778.794,185.305,89.3104,0.0422349,0.0371145,0.0209543
71,17,5,5726,5696,14,16,9363,56140,144,91,995,594,0,0,1479,780,5324.41,869.237,597.265,0.168933,0.142281,0.0857076
71,16,0,9024,8995,9,20,11315,26040,0,0,3312,719,0,0,1549,1293,52762.1,3416.3,2154.68,1,1,0.874011
71,15,5,2938,2904,13,21,2421,36880,114,77,230,370,0,0,516,393,2603,326.711,292.111,0.0267015,0.0415771,0.0139961
71,14,0,2715,2677,18,20,1965,26560,0,0,242,339,0,0,713,371,1434.1,181.23,161.789,0.135043,0.0724044,0.0774363
