Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
227,20,9,5485,2342,2881,262,3204,65640,101,67,885,778,2284.23,411.495,247.026,0.0328242,0.0344697,0.0383063
227,19,0,5890,4403,1249,238,2604,46680,0,0,1516,780,1136.64,480.296,130.96,0.0457969,0.0653001,0.0439784
227,18,0,6243,4669,1336,238,1864,48360,0,0,1680,838,1405.28,375.216,173.253,0.0785484,0.0638115,0.0990721
227,17,4,11990,7631,4138,221,16959,108580,348,223,3093,1594,5175.26,1989.96,527.25,0.148229,0.151482,0.152947
227,16,0,12917,11562,1113,242,27374,45060,0,0,2201,1877,13358.8,4103.58,1486.98,0.542725,0.605039,0.483393
227,15,0,5396,4162,1030,204,2776,31000,0,0,927,737,1764.85,388.064,207.094,0.186117,0.130972,0.163235
227,14,0,5221,3965,1038,218,2665,36400,0,0,1389,687,1181.15,284.537,136.684,0.0765121,0.0646276,0.0719334
227,13,0,5881,4078,1583,220,2537,41240,0,0,1526,754,3429.28,471.18,375.142,0.0599673,0.0533987,0.0474669
227,12,0,6778,5344,1214,220,3517,45180,0,0,1759,891,1552.71,394.151,154.968,0.0590181,0.0600523,0.0792406
227,11,0,9687,8265,1213,209,14508,49380,0,0,1683,1269,16768.4,2153.25,1852.82,0.251451,0.259244,0.21928
227,10,1,5128,3157,1691,280,1695,28520,993,538,897,702,587.781,203.413,77.1981,0.0507943,0.0486337,0.0453024
227,9,0,5312,4087,971,254,3002,33660,0,0,1386,725,3136.16,481.709,368.685,0.0378677,0.0682307,0.0254111
227,8,0,5321,4065,1022,234,2681,37200,0,0,1434,710,1812.85,352.106,214.871,0.0550105,0.0576176,0.0441586
227,7,0,6115,4650,1239,226,3161,54980,0,0,1609,819,1884.76,421.86,211.973,0.0424588,0.0391078,0.046442
227,6,11,6125,2712,3191,222,3382,98700,110,71,1047,827,1784.31,362.913,185.145,0.053144,0.0430849,0.0519312
227,5,0,4829,3783,804,242,1002,28820,0,0,519,731,521.131,140.258,26.2368,0.0216788,0.0299441,0.0250594
227,4,0,5230,4105,908,217,1506,36580,0,0,898,697,1301.22,210.259,163.468,0.0407608,0.0357269,0.0446196
227,3,0,5728,4359,1128,241,3388,69900,0,0,1044,820,775.535,262.703,91.2817,0.0513719,0.0449265,0.0462565
227,2,10,5429,2813,2399,217,2563,84600,89,60,883,738,1959.32,410.755,207.258,0.02727,0.0233862,0.0304852
227,1,5,5688,2308,3104,276,2975,91800,198,124,606,796,1282.66,397.768,130.518,0.0428053,0.0381807,0.0433964
228,26,122,76761,27081,45310,4370,76519,2056420,120,76,0,0,32918.8,7921.77,3675.86,0.0347842,0.0373866,0.0365419
228,25,0,5307,4116,967,224,2431,39800,0,0,523,740,1256.69,409.96,152.633,0.0599128,0.0748472,0.0437237
228,24,0,5280,3859,1176,245,1957,55640,0,0,921,703,1753.41,470.237,194.601,0.0709038,0.0602204,0.0707625
228,23,15,8456,4027,4143,286,11715,132820,122,77,1475,1152,7687.39,2255.61,872.932,0.0911063,0.0903347,0.0852028
228,22,0,16307,14817,1280,210,32857,68240,0,0,2935,2218,18790.5,4543.51,2196.95,0.509415,0.462612,0.518357
228,21,0,14783,13450,1076,257,27977,62180,0,0,1545,2264,10726.6,3075,1166.19,0.31716,0.592027,0.347935
228,20,8,5473,2249,2928,296,3197,86340,148,90,925,739,1324.37,427.987,142.041,0.0461088,0.0419893,0.0392104
228,19,0,5959,4549,1152,258,2769,56280,0,0,1572,773,1375.03,372.653,167.559,0.0327374,0.0588598,0.0344632
228,18,0,6120,4643,1266,211,1820,61720,0,0,1608,793,2819.36,427.781,301.04,0.0389923,0.050297,0.0356488
228,17,5,10661,5480,4951,230,16129,133620,536,337,2843,1423,6673.3,1982.81,671.256,0.0622925,0.117471,0.0615946
228,16,0,16163,14853,1065,245,29715,55320,0,0,2893,2222,13647.6,3908.41,1505.4,0.390838,0.618009,0.350704
228,15,0,5050,3798,1015,237,2420,43480,0,0,869,664,2987.25,442.482,318.472,0.0745292,0.08701,0.0724107
228,14,0,5211,3930,1075,206,2673,51340,0,0,1374,680,2099.29,376.389,232.365,0.0445382,0.0431117,0.0416719
228,13,0,5500,3947,1316,237,2240,79220,0,0,1503,737,1564.74,396.23,170.526,0.11704,0.0570436,0.101941
228,12,0,6874,5423,1193,258,3708,58860,0,0,1876,918,1941.04,438.327,227.448,0.0448243,0.0545915,0.046677
228,11,0,12232,10821,1195,216,16974,59820,0,0,2085,1742,13009.5,2459.06,1477.17,0.426026,0.295776,0.676212
228,10,0,5060,3471,1289,300,1740,35920,0,0,918,663,882.252,222.183,104.584,0.0276213,0.0460211,0.0273752
228,9,0,5380,4153,970,257,2955,47580,0,0,1402,710,2339.82,385.427,265.758,0.130565,0.0721122,0.124556
228,8,0,5264,4045,981,238,2681,53640,0,0,1350,687,1358.8,393.168,166.867,0.0619141,0.0592771,0.108521
228,7,0,5530,4115,1180,235,2822,64480,0,0,1458,721,1270.34,390.932,115.483,0.0454159,0.0463582,0.0483957
228,6,11,6011,2460,3302,249,3258,95860,110,70,1034,841,905.844,356.253,114.982,0.0234654,0.0249597,0.0228011
228,5,0,4737,3698,810,229,962,36560,0,0,525,687,830.069,162.298,102.563,0.0236233,0.0321693,0.010932
228,4,1,5278,3112,1923,243,1603,44160,1115,696,951,696,730.547,205.298,82.7273,0.0465718,0.0398219,0.0486513
228,3,0,5204,3923,1031,250,2991,91420,0,0,858,784,2457.22,453.184,264.802,0.0144259,0.0237525,0.0179688
228,2,10,5521,2826,2457,238,2493,114980,123,73,1001,761,1442.39,390.026,159.154,0.0308456,0.0342867,0.0227756
228,1,5,5563,2199,3074,290,2895,110920,236,153,594,855,2422.97,473.428,261.331,0.0184079,0.0282506,0.0162336
229,26,122,74335,20524,48975,4836,74052,2620120,163,110,0,0,23949.4,6808.75,2672.71,0.02024,0.0308649,0.0212061
229,25,0,5310,4127,967,216,2389,37180,0,0,574,756,1027.32,386.929,94.0361,0.0422559,0.0619275,0.0443699
229,24,0,5685,4231,1181,273,2297,47100,0,0,1002,731,1102.93,291.422,118.325,0.0408721,0.0637177,0.0363062
229,23,15,8439,3854,4320,265,11429,113920,110,70,1486,1132,6250.85,1914.63,726.872,0.0740311,0.127005,0.0778014
229,22,0,15234,13710,1279,245,31913,59460,0,0,2681,2120,31791.9,5041.21,3518.76,0.36729,0.458941,0.305982
229,21,0,14192,12852,1038,302,26905,52440,0,0,1525,2106,18915.1,4816.73,2126.02,0.225444,0.401436,0.168038
229,20,10,5345,2162,2907,276,3080,79840,111,74,939,761,2874.92,526.947,335.769,0.020244,0.0301824,0.0210743
229,19,0,5732,4332,1142,258,2795,47780,0,0,1499,754,1986.49,400.829,218.276,0.0330218,0.0414059,0.029709
229,18,0,6282,4813,1223,246,1929,54240,0,0,1647,795,1433.57,370.99,168.285,0.0584202,0.0446536,0.0775876
229,17,5,10861,6053,4535,273,16159,117440,410,245,2887,1427,7469.47,1981.61,818.83,0.0631224,0.111519,0.0663296
229,16,0,16400,15067,1078,255,30065,56560,0,0,2940,2288,13964.3,3927.1,1473.59,0.31665,0.443131,0.442766
229,15,0,5317,4025,1025,267,2495,43240,0,0,960,751,1528.34,385.156,184.927,0.0925418,0.0664387,0.0701481
229,14,0,5227,3988,1018,221,2809,47560,0,0,1368,673,1812.47,367.026,200.275,0.0545553,0.0431639,0.0561269
229,13,0,5373,3954,1186,233,2286,76160,0,0,1395,692,2018.31,390.866,213.368,0.0255259,0.0327463,0.0293001
229,12,0,6806,5408,1148,250,3748,53180,0,0,1811,851,1765.59,386.977,181.62,0.0435601,0.05085,0.0400437
229,11,0,9661,8253,1171,237,14958,53900,0,0,1636,1402,8412.7,2120.15,946.189,0.284673,0.310487,0.238254
229,10,0,4802,3358,1121,323,1546,71020,0,0,790,708,928.497,236.225,94.4998,0.0315993,0.0460961,0.032888
229,9,0,5490,4285,945,260,3094,43080,0,0,1403,738,2364.64,440.11,244.627,0.0613804,0.0703333,0.0667733
229,8,0,5335,4101,989,245,2691,43220,0,0,1380,687,1436.41,378.628,153.156,0.0332226,0.0532748,0.0311318
229,7,0,5818,4406,1192,220,3035,52220,0,0,1565,766,1656.2,379.224,160.356,0.0250857,0.0446269,0.0227328
229,6,10,5675,2013,3387,275,2866,93540,127,75,1028,807,1704.17,389.768,169.685,0.0121655,0.0254467,0.0155381
229,5,0,4895,3781,877,237,1056,38760,0,0,495,717,1404.76,215.176,162.418,0.0308347,0.0266063,0.0289727
229,4,0,5164,3453,1485,226,1627,34620,0,0,902,704,842.369,166.664,104.485,0.0204063,0.0393291,0.0263463
229,3,0,5255,3972,1031,252,2972,39480,0,0,895,732,1984.11,402.157,219.013,0.0348641,0.0329828,0.0367781
229,2,10,5654,3116,2299,239,2825,81940,105,64,1020,798,1522.45,440.816,186.939,0.0163945,0.0220853,0.0170401
229,1,5,5212,1996,2918,298,2563,96240,223,139,572,750,2214.47,415.58,215.052,0.0278952,0.0319884,0.0282214
230,26,122,80546,28797,47413,4336,80210,928800,71,41,0,0,25062.4,8927.68,2762.94,0.0114288,0.0234623,0.0114023
230,25,0,5190,3950,1000,240,2268,27920,0,0,549,742,1593.41,479.543,179.935,0.0354494,0.0686045,0.0367329
230,24,0,5648,4182,1196,270,2328,35220,0,0,1004,790,1313.94,450.784,145.772,0.0332207,0.0377489,0.0191465
230,23,15,9911,5318,4318,275,12488,80340,96,58,1731,1287,6614.36,1786.38,713.928,0.070187,0.113695,0.0906324
230,22,0,14583,13092,1247,244,30897,39760,0,0,2646,1982,23871.4,4632.79,2609.27,0.695664,0.528429,0.833829
230,21,0,13960,12595,1087,278,26098,34100,0,0,1472,2017,15153.5,3798.13,1571.73,0.474063,0.599096,0.472448
230,20,10,5284,2396,2625,263,3131,55460,86,50,908,725,2450.87,486.95,300.764,0.0473941,0.0420213,0.0505677
230,19,0,5964,4557,1114,293,3041,34280,0,0,1569,788,1414.84,402.652,180.094,0.0538927,0.0531603,0.0645788
230,18,0,6288,4746,1267,275,1929,38440,0,0,1566,840,859.105,334.848,98.0116,0.0346775,0.0463737,0.0343439
230,17,5,10897,6222,4379,296,16311,68680,362,223,2918,1403,8476.89,2475.77,967.877,0.081705,0.129179,0.0766695
230,16,0,18463,17187,1035,241,32528,33020,0,0,3313,2555,18136.9,4343.46,2076.21,0.317514,0.468628,0.350854
230,15,0,5073,3793,1049,231,2428,34500,0,0,882,759,2139.08,422.971,255.009,0.0473758,0.0556584,0.0455485
230,14,0,5139,3913,1003,223,2744,30180,0,0,1391,676,1832.81,350.665,203.312,0.0506561,0.0453118,0.0544225
230,13,0,5650,4295,1098,257,2463,32120,0,0,1499,710,1101.7,370.113,116.967,0.0347505,0.0354688,0.0302221
230,12,0,6455,5057,1166,232,3525,38560,0,0,1670,835,1244.28,297.6,159.475,0.0434018,0.0437756,0.0496231
230,11,0,10685,9317,1109,259,15851,36020,0,0,1940,1495,8391.82,1967.61,998.981,0.213629,0.223644,0.187736
230,10,0,4926,3630,999,297,1689,59600,0,0,878,689,1303.45,231.542,131.939,0.0174333,0.0214361,0.0140207
230,9,0,5186,4047,884,255,2952,31080,0,0,1356,667,2630.14,453.349,304.682,0.0714394,0.0654925,0.0750389
230,8,0,5333,4100,1003,230,2681,29280,0,0,1383,727,1497.83,398.681,166.314,0.0421729,0.0639574,0.0472704
230,7,0,5353,3894,1202,257,2683,38580,0,0,1425,712,1694.93,400.841,178.992,0.0409343,0.0562647,0.0319434
230,6,10,5760,2482,3036,242,2924,83080,88,58,1046,817,1208.4,363.554,134.266,0.0240566,0.0262294,0.0216435
230,5,0,4935,3817,888,230,1058,26000,0,0,541,668,884.238,171.151,112.138,0.0463924,0.0387007,0.0556227
230,4,0,4989,3531,1197,261,1588,27080,0,0,840,745,1393.24,202.102,147.137,0.0321515,0.0256406,0.0544194
230,3,0,5643,4403,969,271,3301,31420,0,0,1017,780,1639.31,370.825,175.812,0.0650956,0.0715583,0.0647966
230,2,10,5060,2646,2164,250,2489,67820,97,62,921,729,1382.72,355.51,159.858,0.0249419,0.0314419,0.0271714
230,1,5,5568,2570,2696,302,2815,81040,164,103,649,796,1154.04,324.066,116.671,0.0298365,0.0288998,0.0281482
231,26,132,71085,16220,50268,4597,71000,1754760,132,88,0,0,15734.9,5607.48,1762.55,0.0371163,0.0502459,0.0364119
231,25,0,5291,4068,967,256,2280,37180,0,0,569,807,1372.3,370.473,163.256,0.0731593,0.116962,0.0882033
231,24,0,5549,4142,1147,260,2292,47140,0,0,1013,727,1402.65,371.621,139.517,0.0514063,0.0711016,0.0439071
231,23,15,10954,5546,5154,254,13607,122180,149,97,1879,1458,6652.63,1552.72,690.514,0.107691,0.153998,0.0975311
231,22,0,15211,13718,1241,252,31199,57280,0,0,2674,2085,17807.4,4398.7,1997.82,0.78267,0.752077,0.8417
231,21,0,14386,13005,1075,306,25768,51800,0,0,1561,2053,21196,3482.63,2399.33,0.598953,0.630919,0.56537
231,20,10,5355,2479,2646,230,3157,73920,114,70,881,763,1885.68,402.882,182.075,0.0564717,0.066342,0.0637211
231,19,0,6040,4651,1103,286,3286,44140,0,0,1645,782,1253.24,385.217,137.583,0.0549666,0.0811799,0.0503054
231,18,0,6237,4768,1225,244,1848,48280,0,0,1670,776,2661.83,448.909,293.203,0.0287326,0.0613274,0.0318219
231,17,5,10259,5150,4825,284,15628,119520,460,289,2638,1394,8039.18,2058.43,868.909,0.15821,0.259514,0.174079
231,16,0,17418,16134,1035,249,32199,46820,0,0,2968,2454,25993.4,3903.91,2905.61,0.695965,0.960944,0.850905
231,15,0,5123,3962,940,221,2533,39180,0,0,877,730,3778.65,466.818,416.295,0.0813959,0.0774672,0.0923947
231,14,0,4763,3605,916,242,2412,35020,0,0,1223,649,1496.4,356.338,173.267,0.0806694,0.0682228,0.0876345
231,13,0,5514,4205,1048,261,2432,48520,0,0,1464,769,1152.47,338.249,145.941,0.0431364,0.0749216,0.0713214
231,12,0,6595,5282,1077,236,3470,50440,0,0,1768,847,2557.74,459.724,301.304,0.0433547,0.0478456,0.0438119
231,11,0,8589,7226,1121,242,13953,50880,0,0,1434,1196,13686.8,2336.97,1496.86,0.307393,0.342789,0.335229
231,10,0,4896,3649,957,290,1662,36600,0,0,835,679,878.562,205.239,73.1736,0.0284225,0.0267369,0.0259723
231,9,1,5248,2770,2203,275,2876,35280,1069,678,1354,713,1532.09,349.068,153.01,0.111826,0.0871825,0.129103
231,8,0,5317,4050,1010,257,2715,44340,0,0,1412,697,1561.7,350.391,144.966,0.0720109,0.0820332,0.045943
231,7,0,5946,4529,1159,258,3113,51300,0,0,1592,745,2158.47,314.492,226.83,0.0559752,0.0739558,0.06215
231,6,0,5693,3231,2222,240,2853,92640,0,0,1010,823,1695.91,389.721,187.212,0.018528,0.0322872,0.0203434
231,5,0,4942,3830,893,219,1118,40860,0,0,545,720,708.476,159.309,75.275,0.0453456,0.0413409,0.0475159
231,4,0,5011,3717,1034,260,1575,76420,0,0,861,718,901.938,218.332,108.882,0.0642044,0.0643636,0.0656862
231,3,0,5207,4000,947,260,2919,43360,0,0,912,732,3017,428.995,345.333,0.0709657,0.0689265,0.0597999
231,2,10,5393,3142,1989,262,2822,89440,97,67,920,727,1285.21,400.895,149.69,0.027144,0.031742,0.028144
231,1,4,5563,2799,2469,295,2819,103720,307,194,644,761,1532.02,451.068,188.891,0.0186617,0.0255573,0.0178943
232,26,132,69441,18484,45751,5206,69382,2481040,102,69,0,0,26905.2,7103.86,2929.46,0.0115843,0.0227189,0.0117786
232,25,0,5155,3961,914,280,2160,32200,0,0,554,737,975.262,394.398,129.696,0.0489058,0.0621598,0.0516632
232,24,0,5889,4471,1145,273,2655,42340,0,0,978,846,1362.15,351,172.35,0.0400073,0.049949,0.0300684
232,23,15,11237,5407,5557,273,14376,107000,145,97,1942,1562,11418.3,2076.6,1321.92,0.0712731,0.0816363,0.0703171
232,22,0,15335,13790,1287,258,31116,50140,0,0,2646,2082,17062.5,4245.78,1802.71,0.412973,0.475022,0.407718
232,21,0,11650,10280,1078,292,22645,44460,0,0,1231,1645,19457.3,3986.14,2155.37,0.518492,0.455841,0.731504
232,20,10,5351,2578,2534,239,3063,71660,110,71,936,726,2461.71,451.312,289.857,0.0339272,0.0362304,0.0252182
232,19,0,5923,4593,1053,277,3348,39560,0,0,1527,793,1514.76,382.142,172.974,0.0375223,0.0605687,0.0314116
232,18,0,6266,4731,1257,278,1861,49880,0,0,1656,833,1092.6,350.047,120.511,0.0683222,0.0753204,0.0872629
232,17,5,10331,5149,4922,260,15506,94300,382,247,2708,1345,6585.71,1934.86,748.523,0.0865731,0.129461,0.0807536
232,16,0,15643,14373,984,286,30982,46300,0,0,2673,2202,15855,4404.05,1754.01,0.727293,0.534782,0.768679
232,15,0,5032,3870,940,222,2422,27380,0,0,861,678,4138.15,479.244,447.572,0.130569,0.0598485,0.170613
232,14,0,4731,3528,949,254,2250,31500,0,0,1211,642,2945.64,451.884,319.96,0.052395,0.0886413,0.071011
232,13,0,5469,4141,1082,246,2516,34600,0,0,1418,707,3337.76,491.841,366.64,0.0319953,0.0462089,0.028174
232,12,0,6471,5119,1092,260,3382,42100,0,0,1681,800,1835.13,393.271,207.903,0.0657516,0.0642073,0.0687909
232,11,0,12079,10720,1104,255,16937,45700,0,0,2090,1685,10957.2,2175.61,1268.58,0.358668,0.305088,0.295823
232,10,0,5019,3841,907,271,1823,27080,0,0,851,665,1143.09,224.257,136.122,0.0309353,0.0356317,0.0299892
232,9,1,5107,1934,2890,283,2770,26360,1052,641,1357,718,1873.69,473.529,219.077,0.0587459,0.0547129,0.054259
232,8,0,5079,3879,942,258,2621,32240,0,0,1347,672,1343.46,331.99,134.829,0.0454775,0.0572535,0.0373624
232,7,0,5854,4468,1138,248,3110,44560,0,0,1558,746,1723.67,391.262,185.63,0.0547835,0.0441702,0.047454
232,6,0,5589,3640,1685,264,2783,82940,0,0,974,825,1805.26,422.394,190.584,0.0239198,0.0264397,0.0267446
232,5,0,4861,3759,883,219,1086,26360,0,0,512,713,671.885,173.898,80.9872,0.0225199,0.0299453,0.0184498
232,4,0,4988,3766,980,242,1608,24620,0,0,901,686,893.01,187.183,118.334,0.0155185,0.0205585,0.0141773
232,3,0,5380,4185,915,280,3097,31120,0,0,967,710,4293.99,538.868,461.777,0.0917021,0.0579723,0.112854
232,2,10,5431,3076,2108,247,2737,78480,122,69,927,754,1250.57,401.067,147.619,0.018471,0.0322263,0.0201739
232,1,4,5436,2867,2279,290,2712,92420,294,169,628,791,1293.52,327.779,165.391,0.0192804,0.0276729,0.02373
233,26,132,65341,16022,44437,4882,65130,1051540,71,43,0,0,26658.8,7336.29,2966.86,0.0135343,0.0262892,0.0131425
233,25,0,5104,3886,941,277,2095,27040,0,0,542,782,1181.61,373.492,127.29,0.0409086,0.0788796,0.0386
233,24,0,5471,4056,1128,287,2343,30880,0,0,945,757,1599.2,423.725,178.022,0.0421195,0.0611498,0.0404577
233,23,15,10452,4748,5425,279,14121,90120,126,81,1819,1500,15334.7,2532.43,1728.19,0.143446,0.116011,0.13915
233,22,0,16150,14555,1326,269,31664,44640,0,0,2833,2212,15654.8,4316.8,1835.3,0.446194,0.540175,0.446217
233,21,0,15528,14128,1121,279,25482,36660,0,0,1723,2260,14312.1,3686.69,1559.01,0.598686,0.464586,0.637684
233,20,10,5333,2736,2347,250,2973,52140,91,52,902,748,1868.55,413.574,193.839,0.0438338,0.0448621,0.0532825
233,19,0,5685,4289,1122,274,3285,34660,0,0,1508,746,3713.84,484.349,400.204,0.0525594,0.0510884,0.0530594
233,18,0,6089,4610,1230,249,1889,33320,0,0,1658,785,1779.2,409.99,212.466,0.028632,0.0528771,0.0236295
233,17,5,10171,4784,5095,292,15155,84020,366,224,2689,1272,6614.99,2067.78,748.555,0.093282,0.115307,0.108168
233,16,0,16466,15132,1075,259,31916,35840,0,0,2830,2352,12499.4,4014.82,1416.26,0.480165,0.460675,0.471507
233,15,0,4952,3744,993,215,2376,25340,0,0,904,706,3272.32,444.256,381.147,0.20753,0.0907659,0.207209
233,14,0,5187,3930,1009,248,2479,25640,0,0,1355,733,1655.16,360.822,197.129,0.124289,0.085584,0.126968
233,13,0,5363,4055,1053,255,2403,30160,0,0,1391,736,1411.48,374.918,146.054,0.122352,0.112292,0.124708
233,12,0,6456,5093,1102,261,3252,31500,0,0,1662,850,2717.09,427.96,321.565,0.0572762,0.0574958,0.0645662
233,11,0,10945,9582,1100,263,16310,33400,0,0,1827,1503,9133.97,2148.08,1082.78,0.326495,0.276795,0.296396
233,10,0,5031,3837,909,285,1802,22800,0,0,866,722,1256.01,241.537,124.779,0.057732,0.0485404,0.0511735
233,9,1,5540,2265,2985,290,3203,21680,896,516,1412,728,1440.07,434.625,144.007,0.0923911,0.0990647,0.168521
233,8,0,4919,3739,950,230,2458,26140,0,0,1304,616,1249.79,335.408,154.088,0.0547904,0.0610275,0.0591354
233,7,0,5921,4586,1084,251,3220,37020,0,0,1581,744,3094.04,459.227,361.227,0.0529057,0.0527307,0.0407083
233,6,0,5781,4150,1388,243,2878,63060,0,0,1046,818,1906.32,438.269,239.702,0.0288749,0.0291709,0.0320849
233,5,0,4754,3613,904,237,1087,20360,0,0,499,667,1730.15,223.017,207.016,0.0343851,0.0418025,0.0304463
233,4,0,4753,3559,950,244,1411,22420,0,0,848,667,842.814,206.576,75.4236,0.0462699,0.0519953,0.068799
233,3,0,5358,4137,972,249,3130,29240,0,0,973,762,3355.09,416.369,356.232,0.176853,0.124738,0.183245
233,2,10,5604,3429,1895,280,2949,72100,95,55,935,781,1404.96,398.711,174.663,0.0208568,0.0345152,0.0213941
233,1,4,5218,2903,2021,294,2531,64240,211,118,560,761,1591.82,491.325,170.091,0.0183062,0.0214235,0.0256023
234,26,132,69340,21902,40863,6575,68923,2195900,106,69,0,0,68813.1,9354.26,7727.56,0.0343869,0.0385715,0.0344663
234,25,0,5398,4193,950,255,2448,36180,0,0,628,778,989.877,351.259,92.0979,0.0570273,0.0872645,0.0623971
234,24,0,5677,4306,1125,246,2531,43340,0,0,992,781,1622.06,356.88,171.896,0.0700787,0.0793492,0.0654493
234,23,15,9972,4600,5102,270,14078,125140,132,79,1727,1386,9103.27,2382.74,944.029,0.223668,0.166388,0.272585
234,22,0,15991,14390,1362,239,31678,55900,0,0,2855,2258,22845.6,4605.84,2565.06,0.485268,0.531625,0.430822
234,21,0,15537,14163,1111,263,25395,46980,0,0,1697,2262,19020.6,4510.26,2141.51,0.506085,0.725726,0.472428
234,20,10,5516,2995,2254,267,3069,73060,112,72,993,752,2096.25,432.798,266.917,0.0468074,0.0532956,0.0434617
234,19,0,5655,4213,1199,243,3244,45020,0,0,1457,728,2889.99,474.433,324.554,0.143391,0.0883848,0.122014
234,18,0,6107,4595,1269,243,1854,49240,0,0,1545,800,1460.36,373.171,174.262,0.0678566,0.094905,0.0764268
234,17,5,12536,6784,5466,286,17117,106400,443,263,3268,1664,34136.9,3848.82,3763.99,0.102178,0.170048,0.105134
234,16,0,17529,16227,1062,240,33127,46620,0,0,2994,2458,15815.3,4259.91,1748.48,0.433404,0.850598,0.621168
234,15,0,5197,3944,1008,245,2622,37340,0,0,946,712,1780.38,389.703,168.598,0.170079,0.116297,0.16717
234,14,0,5116,3841,1051,224,2393,40940,0,0,1349,666,2019.91,385.873,213.101,0.0845333,0.0897566,0.0966319
234,13,0,5468,4106,1115,247,2478,46620,0,0,1433,710,1370.85,366.724,178.984,0.0632385,0.0732262,0.0536963
234,12,0,6132,4805,1069,258,2890,39900,0,0,1589,828,1095.23,384.007,129.026,0.114259,0.091837,0.105087
234,11,0,10741,9422,1062,257,16207,45420,0,0,1868,1449,8845.73,2242.9,1003.64,0.339049,0.466975,0.582138
234,10,0,5215,4099,858,258,2164,35520,0,0,869,759,646.507,195.781,71.6119,0.0675273,0.0810526,0.102278
234,9,0,5584,3333,1983,268,3319,55540,0,0,1485,762,1624,411.16,188.889,0.089113,0.129353,0.0666701
234,8,0,5014,3817,978,219,2360,38940,0,0,1320,632,1454.17,351.963,148.463,0.0646892,0.0791057,0.059724
234,7,0,5914,4626,1025,263,3291,42260,0,0,1573,818,2862.77,521.2,326.863,0.107882,0.0783664,0.145656
234,6,0,5514,4085,1179,250,2723,42720,0,0,968,704,1682.6,387.712,212.511,0.0414779,0.0390614,0.0407657
234,5,0,4783,3600,937,246,1086,33420,0,0,524,681,2079.72,226.219,227.08,0.104604,0.103249,0.124709
234,4,0,4761,3564,944,253,1407,31640,0,0,792,732,2227.09,252.936,247.565,0.048774,0.0625988,0.0409911
234,3,0,5116,3920,967,229,2935,39680,0,0,909,655,3254.61,473.556,354.513,0.147671,0.0925265,0.176352
234,2,10,5395,3291,1824,280,2780,72420,120,74,945,730,1618.65,383.496,196.961,0.0260952,0.030576,0.0334603
234,1,5,5000,2591,2134,275,2244,96280,229,139,592,726,1165.87,315.537,114.985,0.0331491,0.0456622,0.0311523
235,26,131,60968,13303,40331,7334,60691,1569160,118,75,0,0,27454.5,7630.11,3013.83,0.0394697,0.0357251,0.0405391
235,25,0,5420,4240,924,256,2556,33320,0,0,631,757,2174.56,423.36,226.063,0.0340867,0.0784059,0.0346233
235,24,0,5691,4307,1114,270,2544,45600,0,0,1013,773,1600.17,375.166,195.352,0.0491236,0.0549046,0.0449989
235,23,15,8207,2982,4940,285,12357,124300,126,81,1501,1111,4471.38,1501.02,428.485,0.0943344,0.13477,0.0861341
235,22,0,16957,15391,1336,230,32694,53200,0,0,2929,2365,14166.7,4206.39,1614.74,0.536533,0.565827,0.495185
235,21,0,12523,11174,1115,234,22326,39800,0,0,1335,1820,39446.5,4466.71,4355.95,0.534286,0.621248,0.519785
235,20,10,5230,2857,2095,278,2856,73020,112,69,876,750,1638.55,428.287,178.95,0.0388051,0.0364308,0.0372789
235,19,0,5591,4197,1162,232,3091,47800,0,0,1464,712,770.229,321.255,74.2478,0.0855026,0.0681657,0.0761864
235,18,0,6450,4908,1300,242,2043,47040,0,0,1672,875,1396.96,340.899,185.551,0.0388601,0.045957,0.0492266
235,17,5,13575,6941,6370,264,18664,89660,550,325,3576,1778,8083.37,1745.1,948.264,0.422069,0.237581,0.403862
235,16,0,13307,12052,1028,227,29154,42900,0,0,2306,1882,15018.1,4047.34,1706.23,0.446005,0.593302,0.439317
235,15,0,5446,4243,972,231,2796,35780,0,0,937,709,4203.81,568.51,465.423,0.0601481,0.0746558,0.066904
235,14,0,5080,3875,990,215,2293,33700,0,0,1355,641,1247.8,343.054,136.089,0.0646578,0.0684172,0.052488
235,13,0,5498,4127,1118,253,2409,39640,0,0,1406,739,1835.22,385.183,193.247,0.0366734,0.0727626,0.0426151
235,12,0,6427,5142,1042,243,3006,39620,0,0,1679,837,1780.12,402.973,197.791,0.0356754,0.0676069,0.0366551
235,11,0,12431,11105,1078,248,18041,39280,0,0,2122,1703,7984.07,2106.27,843.565,0.258799,0.315014,0.243602
235,10,0,5186,4039,885,262,2137,31380,0,0,927,714,601.102,230.941,61.0114,0.0244149,0.0377956,0.0185523
235,9,0,5287,3617,1418,252,3191,55780,0,0,1317,701,2535.27,451.711,282.252,0.0383562,0.0448864,0.0467547
235,8,0,5019,3794,1010,215,2232,38420,0,0,1314,675,1604.27,378.742,172.807,0.0473981,0.0606833,0.060351
235,7,0,5406,4189,980,237,2946,40240,0,0,1428,690,1018.18,317.227,137.354,0.0913455,0.0851634,0.0680965
