Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
104,24,1,4373,1971,2267,135,1771,31640,953,650,0,591,0,0,742,597,1842.75,299.027,208.973,0.0967147,0.143884,0.107629
104,23,0,8928,7785,964,179,12783,32820,0,0,1751,938,0,0,1582,1281,8434.61,1455.56,978.068,0.325282,0.391331,0.269883
104,22,0,17607,16552,899,156,26979,32020,0,0,7778,1239,0,0,3152,2417,15458.4,5675.3,1727.27,0.976781,1,0.922414
104,21,0,14766,13774,814,178,23379,27840,0,0,3401,1422,0,0,1618,2147,11943.2,2583.71,1334.36,0.925389,1,0.901417
104,20,0,4266,3073,1028,165,2294,28540,0,0,173,551,0,0,781,591,1233.96,299.434,145.662,0.0665557,0.0817828,0.0578984
104,19,11,5260,1697,3395,168,4012,55600,87,59,516,641,0,0,1373,699,1387.16,218.537,149.351,0.0741751,0.0778945,0.0680185
104,18,0,5248,3858,1268,122,2792,61440,0,0,194,657,0,0,1410,735,3384.26,355.246,392.473,0.0705488,0.0836433,0.0701655
104,17,0,10226,8906,1142,178,15473,38300,0,0,1152,1137,0,0,2651,1316,9133.97,1560.5,987.441,0.281964,0.430096,0.214987
104,16,0,10876,9590,1124,162,19711,38240,0,0,2107,1128,0,0,1969,1538,21921.8,2885.01,2429.08,0.603425,0.475737,0.464868
104,15,3,4681,1371,3153,157,2920,63520,325,219,592,545,0,0,829,659,942.099,193.723,102.567,0.0652325,0.0505634,0.0647415
104,14,0,4046,2740,1153,153,1908,37640,0,0,197,534,0,0,1102,517,1705.89,277.722,214.876,0.0613164,0.0798833,0.0613215
104,13,0,4618,3389,1045,184,2531,35100,0,0,309,613,0,0,1249,602,2089.07,263.115,247.118,0.0355531,0.0574457,0.0411862
104,12,14,4764,1656,2951,157,2051,54540,71,49,0,682,0,0,1260,596,1286.35,244.208,144.261,0.0294191,0.0616464,0.0298431
104,11,10,7118,2314,4605,199,10587,78400,138,92,1016,786,0,0,1233,1003,7156.98,1370.59,765.441,0.117106,0.153674,0.12882
104,10,10,4080,1053,2835,192,1649,57860,82,61,188,564,0,0,751,566,1554.61,223.22,166.734,0.0439635,0.0414503,0.03386
104,9,0,3984,2826,980,178,1603,26180,0,0,231,531,0,0,1011,534,3838.25,324.155,427.361,0.0933597,0.0662072,0.0911458
104,8,0,4493,3355,996,142,2618,28080,0,0,316,517,0,0,1148,611,1141.95,247.418,143.883,0.094609,0.185273,0.0720102
104,7,0,4642,3175,1294,173,2997,34460,0,0,266,603,0,0,1201,613,1401.24,301.445,153.693,0.0981671,0.0687278,0.101848
104,6,0,4558,2694,1695,169,2469,37640,0,0,226,612,0,0,834,630,2458.26,329.612,278.473,0.0606447,0.0720426,0.0633737
104,5,0,3848,2782,909,157,1215,26020,0,0,155,539,0,0,407,547,914.446,121.513,103.383,0.0439264,0.0674825,0.046087
104,4,1,3816,1821,1857,138,1097,26440,725,524,84,564,0,0,637,534,611.613,120.836,64.7349,0.0342018,0.0445319,0.0440035
104,3,0,4783,3717,916,150,3672,22320,0,0,374,608,0,0,778,632,2740.21,414.222,293.691,0.180207,0.174825,0.128005
104,2,10,4301,977,3177,147,2516,25680,94,66,0,644,0,0,732,639,3228.03,393.807,372.003,0.116851,0.0963397,0.0952217
104,1,5,4688,1238,3286,164,2784,61300,175,117,504,553,0,0,502,661,1742.94,331.152,202.882,0.0725088,0.0683416,0.0697077
105,26,112,47122,7553,32006,7563,47143,1257000,86,59,5847,5498,0,0,0,0,19665.2,3932.71,2222.57,0.0523131,0.0605422,0.0514561
105,25,0,4317,3150,992,175,2307,25100,0,0,0,587,0,0,464,647,2550.67,336.203,297.63,0.126146,0.137467,0.155626
105,24,1,4597,1674,2773,150,1858,28160,831,511,271,581,0,0,741,645,1327.13,214.069,160.125,0.0746658,0.0725793,0.0735819
105,23,0,9377,8204,993,180,13232,27580,0,0,1990,948,0,0,1598,1302,7330.83,1383.92,913.76,0.319735,0.463554,0.296384
105,22,0,12824,11743,912,169,23795,31880,0,0,0,1670,0,0,2196,1787,14522.4,4504.52,1599.04,0.615382,1,0.474524
105,21,0,13950,12902,858,190,22897,31120,0,0,2308,1485,0,0,1534,2004,14788.7,2325.31,1591.97,0.516575,0.942961,0.673917
105,20,0,4075,2772,1124,179,1976,30540,0,0,0,561,0,0,699,596,1635.8,277.443,196.755,0.0547939,0.0984981,0.0488798
105,19,10,4741,1104,3463,174,3566,50960,99,65,0,649,0,0,1300,587,3669.13,394.511,389.126,0.0298571,0.0428504,0.036968
105,18,0,5510,4103,1245,162,2858,31500,0,0,369,703,0,0,1410,686,2123.92,307.586,259.88,0.0671214,0.0567486,0.0824523
105,17,0,11251,9920,1129,202,16558,33680,0,0,2904,1055,0,0,2946,1466,5908.29,1385.05,637.811,0.297717,0.312101,0.376886
105,16,0,11239,9916,1155,168,19768,38840,0,0,2396,1124,0,0,1939,1551,24808.2,2937.8,2741.57,0.688065,0.936691,0.736085
105,15,4,4714,1118,3414,182,2943,56780,231,165,341,524,0,0,797,643,1541.67,339.795,172.186,0.0182295,0.0308476,0.0184473
105,14,0,4644,3266,1219,159,2317,34320,0,0,632,523,0,0,1168,592,1847.71,306.614,162.523,0.0573601,0.0762972,0.0504405
105,13,0,4527,3297,1044,186,2453,27580,0,0,221,586,0,0,1179,618,1254.38,234.023,124.153,0.0790714,0.0500219,0.0722568
105,12,14,4955,1855,2930,170,1993,57880,64,42,212,640,0,0,1314,635,1426.13,250.654,164.792,0.0293686,0.0419602,0.0293213
105,11,10,6878,2152,4519,207,10093,82840,134,89,761,778,0,0,1216,988,8799.68,1370.46,996.964,0.116374,0.154346,0.0954416
105,10,11,4201,1230,2784,187,1738,53920,71,50,312,505,0,0,759,570,740.806,164.654,85.6448,0.0336205,0.0317073,0.0364049
105,9,0,4070,2807,1081,182,1610,30780,0,0,165,555,0,0,1054,517,1581.72,236.69,181.525,0.182948,0.102581,0.20949
105,8,0,4469,3202,1119,148,2531,32240,0,0,244,558,0,0,1130,623,2182.56,303.523,218.729,0.0528679,0.0564881,0.0685156
105,7,0,4709,3103,1403,203,2971,43560,0,0,315,591,0,0,1245,614,2864.32,430.943,334.258,0.0502235,0.094794,0.0454714
105,6,0,4680,2835,1656,189,2559,74780,0,0,382,605,0,0,768,721,1326.87,277.798,147.318,0.0804404,0.0719676,0.111389
105,5,0,4003,2858,966,179,1160,27060,0,0,115,517,0,0,411,608,797.359,139.656,79.8177,0.0447381,0.0405045,0.0400709
105,4,0,3942,2295,1488,159,1166,26860,0,0,185,584,0,0,696,545,1090.97,147.98,132.219,0.0286873,0.0437811,0.02743
105,3,0,4726,3526,1047,153,3512,26680,0,0,291,599,0,0,821,655,2195.35,319.073,227.707,0.151393,0.197249,0.138533
105,2,10,4308,1210,2956,142,2456,64600,75,53,213,578,0,0,800,552,1084.76,250.771,116.751,0.146197,0.205108,0.22143
105,1,5,4664,980,3497,187,2699,66120,186,125,247,592,0,0,515,645,1470.98,277.112,175.22,0.0348867,0.0539335,0.0390158
106,26,112,49077,9282,33375,6420,49005,948740,75,47,7422,5467,0,0,0,0,29223.1,5795.36,3269.45,0.0192977,0.0317821,0.0194587
106,25,0,4415,3178,1031,206,2328,25160,0,0,291,564,0,0,501,638,1723.58,314.176,173.953,0.123102,0.173301,0.12198
106,24,1,4669,1317,3172,180,1827,26340,829,609,194,600,0,0,788,639,1318.51,304.272,154.723,0.0585152,0.0798765,0.0571875
106,23,0,9177,7913,1101,163,13310,28800,0,0,1632,1011,0,0,1597,1354,8503.99,1141.67,950.444,0.325815,0.455237,0.447921
106,22,0,12842,11710,949,183,23749,28040,0,0,2737,1238,0,0,2208,1734,16510.9,4790.81,1848.88,0.555987,1,0.50925
106,21,0,13901,12810,896,195,23242,29080,0,0,2904,1361,0,0,1528,1938,12964.1,2424.76,1633.46,0.578587,0.780305,0.617041
106,20,0,4769,3319,1282,168,2462,31100,0,0,776,523,0,0,814,633,1688.57,256.283,191.063,0.064656,0.100523,0.0793366
106,19,10,4627,1333,3116,178,3395,53420,78,50,228,594,0,0,1251,622,3087.05,394.735,367.894,0.0892299,0.066416,0.0997759
106,18,0,5637,4259,1220,158,2936,30980,0,0,397,700,0,0,1506,702,2950.02,313.53,302.447,0.0869035,0.07576,0.0866266
106,17,0,10534,9108,1188,238,16452,35400,0,0,1790,1122,0,0,2743,1360,8077.43,1608.71,893.937,0.207163,0.541035,0.245312
106,16,0,15182,13834,1169,179,23734,35440,0,0,6179,1114,0,0,2648,2166,15930.6,2512.19,1724.73,0.788062,0.723595,0.83078
106,15,4,4683,1148,3330,205,2888,54520,195,130,316,587,0,0,807,624,1974.02,300.164,199.003,0.0344585,0.0568219,0.0284136
106,14,0,4776,3357,1241,178,2488,32800,0,0,413,573,0,0,1253,630,1777.88,290.502,194.765,0.0670432,0.0778209,0.0576324
106,13,0,4818,3554,1103,161,2682,27460,0,0,511,569,0,0,1236,644,2077.48,319.821,254.497,0.0564527,0.0688304,0.0633435
106,12,14,5339,2297,2857,185,2266,54880,65,45,561,669,0,0,1372,725,1891.36,288.602,208.373,0.0308953,0.0375231,0.0326968
106,11,10,6997,2570,4239,188,9912,75720,117,76,1093,775,0,0,1166,1016,8623.91,1327.8,1000.1,0.130987,0.164718,0.135826
106,10,11,4097,1170,2730,197,1636,47420,69,45,120,564,0,0,718,580,409.313,139.434,54.3677,0.0168902,0.0356394,0.0157435
106,9,0,4176,2942,1049,185,1699,24780,0,0,313,573,0,0,1027,548,1378.19,253.524,160.354,0.0637277,0.0778587,0.062166
106,8,0,4755,3430,1166,159,2749,29760,0,0,581,579,0,0,1250,594,1091.62,238.027,113.069,0.084661,0.0914227,0.0696589
106,7,0,4705,3055,1465,185,2989,40020,0,0,332,634,0,0,1299,587,2386.85,322.284,269.65,0.0820722,0.0894072,0.0870464
106,6,0,4662,2823,1658,181,2492,40700,0,0,261,618,0,0,806,669,1587.61,196.494,187.401,0.022436,0.034381,0.0194866
106,5,0,3998,2813,982,203,1161,23020,0,0,151,609,0,0,408,580,720.998,143.809,83.7776,0.0378613,0.0415643,0.030234
106,4,0,4047,2551,1322,174,1240,26200,0,0,162,505,0,0,699,583,498.602,102.079,55.2892,0.0511231,0.0383369,0.0796497
106,3,0,4699,3484,1044,171,3535,25740,0,0,434,608,0,0,809,683,2053.83,387.588,224.648,0.105546,0.08486,0.107409
106,2,10,4440,1444,2847,149,2505,54480,74,48,386,555,0,0,796,601,1253.19,298.612,157.132,0.0212281,0.0315832,0.0209983
106,1,5,4624,988,3413,223,2665,72460,176,111,249,568,0,0,512,657,1868.19,320.469,208.355,0.0279017,0.0365583,0.0301065
107,26,112,48295,7030,34511,6754,48306,1086680,86,54,4988,5770,0,0,0,0,22081.7,4828.88,2455.97,0.0398297,0.0446415,0.0383648
107,25,0,4177,2922,1037,218,2062,36560,0,0,0,591,0,0,448,637,1530.72,286.256,176.302,0.083426,0.167115,0.0663944
107,24,1,4805,1432,3200,173,1922,67560,962,631,270,622,0,0,783,700,1739.14,280.969,196.682,0.063512,0.111865,0.0540991
107,23,0,8538,7199,1154,185,12981,38180,0,0,1150,950,0,0,1452,1195,7996.73,1629.82,928.527,0.369739,0.385698,0.334664
107,22,0,13573,12444,937,192,24208,31400,0,0,3392,1309,0,0,2334,1903,14852.4,4476.85,1669.49,0.7471,1,0.588815
107,21,0,15329,14226,926,177,24873,33920,0,0,4200,1416,0,0,1648,2226,28097.6,3151.8,3114.07,0.535707,0.813677,0.859714
107,20,0,4776,3298,1269,209,2417,41980,0,0,255,636,0,0,827,727,1079.74,263.413,134.638,0.0656519,0.0928563,0.0729247
107,19,10,5103,1732,3169,202,3601,61080,97,67,628,602,0,0,1278,693,1658.4,278.346,187.711,0.0692474,0.0694956,0.116422
107,18,0,5630,4214,1236,180,2963,43120,0,0,349,713,0,0,1492,704,2108.58,306.436,224.953,0.115506,0.0985944,0.133826
107,17,0,9877,8490,1134,253,15864,37480,0,0,1437,1064,0,0,2580,1300,12418.6,2086.43,1385.96,0.281444,0.379413,0.363389
107,16,0,13184,11787,1230,167,22773,41420,0,0,1850,1435,0,0,2238,1887,14216.8,2449.25,1627.53,0.535662,0.878387,0.607298
107,15,3,4752,1180,3386,186,2912,74840,316,211,400,603,0,0,855,625,774.948,219.145,88.8833,0.0465572,0.0450696,0.0364474
107,14,0,4497,3091,1224,182,2381,38080,0,0,179,622,0,0,1209,612,1699.48,278.93,158.276,0.0655561,0.101574,0.0690654
107,13,0,4831,3522,1150,159,2677,32920,0,0,301,613,0,0,1258,639,1091.5,217.703,120.833,0.0989274,0.101209,0.0771204
107,12,14,5323,2019,3117,187,2232,68480,84,61,230,725,0,0,1420,700,2751.36,349.771,286.151,0.0414227,0.0511706,0.0582048
107,11,10,9588,5033,4373,182,12093,85240,146,100,3373,752,0,0,1698,1330,7515.93,1295.24,830.547,0.139908,0.143701,0.206632
107,10,10,4125,1250,2677,198,1626,65860,80,53,182,537,0,0,684,606,3437.31,320.924,377.034,0.0107318,0.0307124,0.01147
107,9,0,4255,2955,1107,193,1679,36400,0,0,174,520,0,0,1090,585,1160.72,217.308,123.08,0.0696759,0.0925272,0.0709533
107,8,2,4638,2192,2276,170,2704,37700,500,343,288,644,0,0,1244,633,1311.16,342.987,144.24,0.043946,0.0809614,0.0571054
107,7,0,4822,3199,1422,201,2997,48740,0,0,345,569,0,0,1284,634,1343.72,298.282,140.191,0.073532,0.0994704,0.062419
107,6,0,4687,2875,1607,205,2428,55200,0,0,238,624,0,0,841,625,2441.86,321.647,284.318,0.0501773,0.0472342,0.0382451
107,5,1,4133,1888,2052,193,1126,36280,812,608,133,550,0,0,469,581,1344.59,168.228,158.621,0.0404147,0.0665783,0.0277409
107,4,0,3904,2517,1218,169,1079,59980,0,0,0,554,0,0,640,574,517.572,102.248,57.3969,0.023519,0.037255,0.0244642
107,3,0,4567,3306,1064,197,3340,36340,0,0,216,562,0,0,753,657,3016.89,402.583,356.099,0.0956159,0.158847,0.123433
107,2,9,4465,1345,2953,167,2449,70580,109,67,239,594,0,0,749,621,1755,281.619,204.555,0.0291846,0.0491139,0.0287787
107,1,5,4385,750,3409,226,2321,77400,186,125,0,627,0,0,463,652,3282.86,363.57,340.54,0.0322993,0.0463106,0.027059
108,26,102,47957,7433,33955,6569,47850,1212840,92,59,5378,5716,0,0,0,0,60073.7,6088.45,6612.41,0.0258938,0.0344084,0.0262502
108,25,0,4338,3001,1109,228,2091,32860,0,0,266,540,0,0,423,596,1779.89,330.156,185.099,0.0513665,0.0715639,0.0638777
108,24,10,4933,1504,3243,186,1893,65020,95,68,248,636,0,0,866,672,1943.14,336.165,209.349,0.0321467,0.0360217,0.0347494
108,23,0,8987,7597,1183,207,13431,33940,0,0,1993,929,0,0,1605,1259,16633.1,1871.76,1863.9,0.266736,0.420057,0.214937
108,22,0,15336,14145,976,215,25909,34380,0,0,4723,1235,0,0,2717,2107,22823.4,4675.96,2425.05,0.570807,1,0.647089
108,21,0,14886,13771,907,208,24895,33380,0,0,2933,1580,0,0,1569,2177,14308,2265.98,1539.45,1,0.984939,0.926805
108,20,0,4571,3044,1315,212,2358,38500,0,0,226,642,0,0,819,652,1171.93,243.482,133.658,0.0305012,0.0665183,0.0513885
108,19,10,4690,1109,3407,174,3205,59140,104,64,0,671,0,0,1304,601,1565.77,295.977,188.974,0.034855,0.0369159,0.0314952
108,18,0,5232,3818,1242,172,2622,35460,0,0,0,672,0,0,1359,690,2834.69,371.202,312.299,0.0604524,0.0663281,0.0621417
108,17,0,9556,8144,1182,230,15464,39160,0,0,1424,1055,0,0,2549,1334,7010.02,1467.08,829.89,0.420116,0.4616,0.407634
108,16,0,13263,11805,1274,184,22918,39260,0,0,2839,1319,0,0,2315,1852,12271.1,2456.29,1420.46,0.434499,0.501895,0.426055
108,15,5,4366,798,3335,233,2565,67780,176,133,0,604,0,0,778,609,1313.05,290.947,135.339,0.0130992,0.0253055,0.0126614
108,14,0,4450,2966,1263,221,2265,34820,0,0,185,573,0,0,1178,562,999.318,252.718,97.0352,0.0534428,0.0825237,0.0545778
108,13,0,5065,3626,1236,203,2792,34360,0,0,440,637,0,0,1335,663,877.825,254.914,80.5363,0.038596,0.080038,0.0629339
108,12,15,5351,2101,3010,240,2162,53560,66,45,220,686,0,0,1409,711,1139.49,274.534,158.499,0.0497713,0.0588841,0.0394147
108,11,10,8875,3442,5230,203,11821,81640,216,144,1192,1031,0,0,1579,1190,6275.39,1309.51,719.154,0.10918,0.141711,0.1144
108,10,10,4408,1322,2845,241,1716,59260,86,53,335,553,0,0,743,599,1374.28,207.744,153.698,0.0644173,0.0455858,0.0690538
108,9,0,4209,2817,1199,193,1629,33420,0,0,153,539,0,0,1113,541,2201.37,253.746,226.707,0.039373,0.0600299,0.0372969
108,8,0,4482,2607,1657,218,2595,31560,0,0,215,570,0,0,1195,586,816.589,270.321,84.5098,0.0441469,0.070865,0.0456457
108,7,0,4735,3054,1454,227,2842,41140,0,0,218,643,0,0,1253,627,4818.55,441.597,525.506,0.0340355,0.0510757,0.0409916
108,6,0,4854,3048,1578,228,2409,44080,0,0,286,619,0,0,886,647,1069.39,275.302,91.0435,0.0571329,0.0456885,0.0524572
108,5,0,4211,2303,1690,218,1193,27500,0,0,218,585,0,0,455,625,1321.23,174.449,145.914,0.0440848,0.0564522,0.0566502
108,4,0,3857,2496,1180,181,1046,27500,0,0,68,567,0,0,686,532,671.428,155.037,81.7143,0.010846,0.0140451,0.0115255
108,3,0,4729,3434,1079,216,3359,27880,0,0,442,575,0,0,850,663,1609.93,317.684,131.326,0.105045,0.084933,0.123646
108,2,10,4641,1484,2986,171,2447,58820,88,54,268,574,0,0,790,615,1310.27,288.381,148.919,0.0307463,0.0375492,0.0340925
108,1,5,4411,924,3293,194,2283,73980,163,108,195,580,0,0,454,661,2442.07,376.493,264.675,0.0525089,0.0413147,0.0560099
109,26,102,42429,2174,33763,6492,42089,1021860,82,53,0,5528,0,0,0,0,61116.1,7667.98,6734.01,0.0614741,0.050243,0.0577806
109,25,0,4509,3106,1168,235,2093,30840,0,0,262,629,0,0,466,698,1712.73,321.413,176.637,0.0686156,0.0846554,0.0612909
109,24,9,4684,1389,3074,221,1642,63260,92,71,0,661,0,0,869,602,3336.94,416.344,342.104,0.0370264,0.0464316,0.0394999
109,23,0,8933,7531,1219,183,13361,31840,0,0,1547,937,0,0,1583,1270,6102.05,1437.94,669.229,0.614675,0.470291,0.642724
109,22,0,11588,10328,1009,251,22870,26900,0,0,0,1437,0,0,1985,1598,38128.9,5087.69,4287.99,0.839096,1,0.787353
109,21,0,14756,13592,976,188,24960,28200,0,0,2944,1582,0,0,1685,2071,16726.6,2609.56,1807.4,0.531108,0.651145,0.520085
109,20,0,4434,2892,1325,217,2310,33260,0,0,222,615,0,0,784,613,1941.3,331.76,220.811,0.0374178,0.0555895,0.0477351
109,19,10,4716,1473,3027,216,3168,46920,75,47,292,619,0,0,1276,636,3440.72,386.923,402.191,0.0317987,0.0594332,0.0384094
109,18,1,6008,3532,2289,187,3193,34820,933,613,843,728,0,0,1583,797,1540.5,248.074,185.833,0.102409,0.0751422,0.109964
109,17,0,9310,7807,1267,236,15165,33620,0,0,1443,983,0,0,2414,1225,6698.74,1640.01,719.638,0.220302,0.378115,0.239853
109,16,0,12702,11181,1342,179,22624,38440,0,0,2291,1346,0,0,2167,1749,24980.6,2774.47,2820.4,0.391548,0.602033,0.36991
109,15,5,4859,1559,3079,221,2927,56760,134,97,669,546,0,0,831,714,1468.63,292.076,171.848,0.0239345,0.0453189,0.0208214
109,14,0,4666,3077,1362,227,2354,31220,0,0,387,566,0,0,1138,632,1274.47,239.239,157.052,0.0354872,0.05823,0.0418255
109,13,0,4981,3594,1203,184,2872,26740,0,0,404,616,0,0,1298,666,1481.31,314.948,182.257,0.0314182,0.0724187,0.0277711
109,12,15,5384,2196,2972,216,2147,49460,59,40,226,716,0,0,1438,731,986.771,212.94,98.9746,0.0275773,0.0473334,0.0246117
109,11,10,8570,3711,4672,187,11667,73320,125,94,1321,958,0,0,1547,1215,12382.2,1554.4,1389.57,0.0969921,0.140505,0.0943771
109,10,10,4366,1152,2966,248,1624,54300,79,58,120,559,0,0,746,598,1023.45,182.791,120.828,0.0284648,0.0350919,0.0303751
109,9,0,4399,2978,1212,209,1827,26180,0,0,378,603,0,0,1168,580,2952.37,314.666,324.375,0.081532,0.0724988,0.0776395
109,8,0,4838,3194,1432,212,2967,30900,0,0,646,645,0,0,1265,676,1802.71,329.908,209.635,0.0322507,0.0809344,0.0291413
109,7,0,4994,3286,1474,234,3007,35500,0,0,520,636,0,0,1310,657,2318.06,336.598,247.34,0.150863,0.0836359,0.134058
109,6,0,4763,3016,1503,244,2303,36820,0,0,229,643,0,0,835,665,1726.59,301.323,185.954,0.0298879,0.0640237,0.0227609
109,5,0,4155,2487,1451,217,1220,27520,0,0,170,572,0,0,467,593,1165.16,180.396,116.462,0.0623221,0.0609962,0.0424169
109,4,0,4266,2883,1207,176,1372,23960,0,0,420,540,0,0,772,556,815.617,134.402,84.513,0.0313166,0.0430659,0.0332172
109,3,0,4349,3015,1125,209,2972,26920,0,0,0,586,0,0,762,606,1561.72,352.35,166.08,0.0705492,0.120335,0.0542671
109,2,10,4352,1318,2833,201,2139,53900,80,55,0,631,0,0,786,663,2884.93,382.378,338.881,0.0282873,0.0366897,0.0320946
109,1,5,4457,1008,3229,220,2231,67700,156,103,215,592,0,0,446,656,2209.04,405.863,250.116,0.0418163,0.0429787,0.0388086
110,26,102,46171,10237,30497,5437,45803,1196980,66,42,8849,5107,0,0,0,0,24758.1,5105.11,2838.13,0.0766519,0.0566237,0.0755612
110,25,0,4527,3053,1252,222,2035,38660,0,0,242,569,0,0,511,653,1923.02,291.415,228.335,0.0691733,0.104355,0.0588789
110,24,9,4746,1566,2983,197,1676,71940,98,67,226,605,0,0,820,641,2089.5,287.985,237.611,0.0668189,0.0562626,0.0577878
110,23,0,7205,5786,1238,181,11729,41540,0,0,0,939,0,0,1236,1014,7195.69,1360.86,762.855,0.240238,0.399428,0.235644
110,22,0,15973,14672,1035,266,26831,38780,0,0,6682,1228,0,0,2754,2250,31771.1,4441.69,2907.68,1,1,1
110,21,0,14163,12962,1012,189,24572,34460,0,0,2646,1399,0,0,1587,2033,12950.5,2537.04,1444.84,0.752096,0.697744,0.814146
110,20,0,4847,3273,1338,236,2568,42980,0,0,575,593,0,0,856,666,1264.4,277.131,102.711,0.0721672,0.102395,0.0707726
110,19,10,4864,1564,3108,192,3325,64120,101,62,472,630,0,0,1234,675,945.395,223.471,109.599,0.0883596,0.0841137,0.118992
110,18,1,5406,2224,2983,199,2827,41780,1213,861,0,732,0,0,1459,693,1625.75,290.909,211.639,0.0562226,0.0626451,0.053709
110,17,0,9370,7837,1313,220,14950,44960,0,0,1590,1048,0,0,2418,1214,9587.54,1445.38,1020.28,0.24448,0.348937,0.473446
110,16,0,12634,11135,1327,172,22610,49320,0,0,2692,1259,0,0,2171,1738,14950.2,2597.29,1713.35,0.789028,0.676701,1
110,15,5,4886,1293,3376,217,3021,75600,217,132,435,636,0,0,909,694,2659.97,314.358,301.33,0.0325784,0.0405661,0.038359
110,14,0,4614,2988,1392,234,2298,47560,0,0,242,604,0,0,1201,608,2024.89,282.739,228.877,0.0541405,0.0776751,0.0341417
110,13,0,5000,3559,1216,225,2945,45380,0,0,384,635,0,0,1336,628,1147.1,224.329,124.566,0.0680125,0.125979,0.0740882
110,12,14,5284,2076,3021,187,2132,77860,80,54,233,678,0,0,1342,703,1532.77,259.401,156.419,0.0242093,0.04225,0.0270422
110,11,11,8099,3585,4281,233,11422,95560,135,95,1148,873,0,0,1389,1125,5405.76,1277.52,580.862,0.210581,0.192376,0.215772
110,10,10,4177,1117,2832,228,1418,71780,80,59,0,580,0,0,702,568,945.262,174.26,111.14,0.0231341,0.031193,0.0287685
110,9,0,4306,2878,1217,211,1774,49440,0,0,164,583,0,0,1142,567,1215.9,218.867,144.211,0.138609,0.110798,0.159007
110,8,0,4423,2817,1370,236,2611,70900,0,0,0,616,0,0,1179,562,1215.86,277.64,145.095,0.0723401,0.0987749,0.0794072
110,7,0,4695,2927,1556,212,2660,56280,0,0,0,613,0,0,1230,658,2487.21,324.631,280.356,0.0830252,0.0863072,0.067212
110,6,0,4501,2779,1502,220,2001,50700,0,0,0,612,0,0,815,631,1494.16,274.544,195.129,0.0571718,0.0749561,0.0715209
110,5,0,4125,2606,1308,211,1203,72420,0,0,144,559,0,0,496,609,615.08,138.556,64.1199,0.0532521,0.057451,0.0465847
110,4,0,4285,2903,1185,197,1356,44120,0,0,119,593,0,0,714,610,940.278,133.557,102.698,0.0414439,0.051693,0.0503054
110,3,0,4709,3355,1147,207,3128,43680,0,0,498,576,0,0,883,665,3557.35,449.114,407.262,0.0745806,0.0962704,0.0715862
110,2,10,4428,1528,2692,208,2190,79780,86,54,331,543,0,0,808,595,2883.67,357.277,329.63,0.0686235,0.0504456,0.0791779
110,1,5,4699,1178,3307,214,2344,82680,175,126,413,606,0,0,522,670,1065.27,258.288,99.2524,0.0408628,0.0555977,0.0394505
111,26,112,44534,6313,32387,5834,44225,1130000,96,63,3907,5544,0,0,0,0,41159.5,6063.66,4661.84,0.0268824,0.0298545,0.0270298
111,25,0,4513,3002,1290,221,1961,36660,0,0,182,550,0,0,462,660,2268.53,346.222,222.059,0.0644443,0.0602097,0.0573706
111,24,10,4683,1586,2885,212,1664,70180,93,63,201,653,0,0,839,615,2695.36,384.294,287.929,0.0360756,0.0367327,0.0384483
111,23,0,8397,6926,1269,202,12467,37080,0,0,2182,886,0,0,1433,1164,10569,1540.34,1226.67,0.213395,0.288317,0.246082
111,22,0,15024,13687,1096,241,26692,36320,0,0,3139,1456,0,0,2609,2167,19839.6,4834.42,2168.17,0.958695,1,0.914365
111,21,0,14689,13490,981,218,25152,35980,0,0,3434,1417,0,0,1570,2186,12465.9,2339.89,1400.55,0.475424,0.615788,0.466077
111,20,0,4754,3139,1371,244,2473,42900,0,0,244,577,0,0,851,686,2656.62,359.314,308.402,0.0352791,0.0733151,0.0305688
111,19,0,4873,2416,2283,174,3239,60240,0,0,369,662,0,0,1298,671,2256.1,358.338,261.011,0.0188626,0.0277259,0.0184511
111,18,0,5425,3064,2173,188,2809,40540,0,0,331,678,0,0,1395,668,2220.44,336.318,267.604,0.0474811,0.0682885,0.0645241
111,17,0,13041,11523,1307,211,18336,44260,0,0,5196,1009,0,0,3439,1708,5767.39,1442.03,640.71,0.265583,0.37252,0.204876
111,16,0,12403,10840,1373,190,22482,48220,0,0,2445,1281,0,0,2146,1705,22116.4,2854.03,2406.26,0.370604,0.495665,0.458114
111,15,5,4335,769,3338,228,2652,70160,189,127,0,632,0,0,779,561,2069.63,306.858,256.403,0.0430277,0.0376027,0.055596
111,14,0,4597,2960,1425,212,2300,38620,0,0,221,591,0,0,1221,622,1956.49,258.114,220.61,0.0516554,0.0628309,0.0592945
111,13,0,4594,3107,1252,235,2608,36060,0,0,0,632,0,0,1184,629,1348.74,252.808,135.083,0.0317053,0.0429748,0.0312981
111,12,15,5353,1950,3177,226,2086,67940,73,44,213,708,0,0,1418,717,2274.99,363.16,228.11,0.0244696,0.0328356,0.0213688
