Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
216,340461476,X-a1:X-a1,23922,20,42,23860,15260,93305,550955
217,340461476,X-a0:X-a0,23609,21,63,23525,14927,91600,551810
217,340461476,X-a0:X-a1,23072,11,28,23033,15244,91791,550130
217,340461476,X-a1:X-a0,23172,16,34,23122,14927,92245,558670
217,340461476,X-a1:X-a1,23915,22,44,23849,15382,92922,561290
218,340461476,X-a0:X-a0,23639,29,56,23554,15048,91892,551720
218,340461476,X-a0:X-a1,23177,12,27,23138,15300,91602,561050
218,340461476,X-a1:X-a0,23234,17,29,23188,15150,92324,545790
218,340461476,X-a1:X-a1,24087,24,43,24020,15312,93073,561020
219,340461476,X-a0:X-a0,23733,25,49,23659,14966,91900,560685
219,340461476,X-a0:X-a1,23339,12,29,23298,15200,91883,554095
219,340461476,X-a1:X-a0,23240,17,31,23192,15110,91954,567335
219,340461476,X-a1:X-a1,24101,26,54,24021,15416,93162,565805
220,340461476,X-a0:X-a0,23606,29,49,23528,15124,91933,560615
220,340461476,X-a0:X-a1,23278,12,36,23230,15133,91765,554825
220,340461476,X-a1:X-a0,23044,17,28,22999,15317,91997,567765
220,340461476,X-a1:X-a1,24149,26,61,24062,15332,93078,564175
221,340461476,X-a0:X-a0,23564,27,55,23482,15158,91761,552305
221,340461476,X-a0:X-a1,23256,18,32,23206,15068,91892,558765
221,340461476,X-a1:X-a0,23065,19,26,23020,15379,92175,555315
221,340461476,X-a1:X-a1,24203,25,60,24118,15183,93154,562215
222,340461476,X-a0:X-a0,23643,29,59,23555,15129,91693,552260
222,340461476,X-a0:X-a1,23320,15,33,23272,14976,91704,555700
222,340461476,X-a1:X-a0,23148,20,23,23105,15219,92165,560490
222,340461476,X-a1:X-a1,24134,25,63,24046,15178,93217,570930
223,340461476,X-a0:X-a0,23620,32,62,23526,15200,91742,565190
223,340461476,X-a0:X-a1,23341,13,31,23297,14914,91713,568090
223,340461476,X-a1:X-a0,23102,21,23,23058,15217,92222,565430
223,340461476,X-a1:X-a1,24182,23,65,24094,15283,93302,564590
224,340461476,X-a0:X-a0,23751,35,63,23653,15178,91585,542165
224,340461476,X-a0:X-a1,23290,15,29,23246,14989,91745,555455
224,340461476,X-a1:X-a0,23253,19,24,23210,15074,92262,552095
224,340461476,X-a1:X-a1,24260,21,64,24175,15262,93169,560845
225,340461476,X-a0:X-a0,23738,32,65,23641,15195,91457,551060
225,340461476,X-a0:X-a1,23227,15,31,23181,14954,92160,559170
225,340461476,X-a1:X-a0,23248,17,25,23206,15112,92345,570310
225,340461476,X-a1:X-a1,24258,21,64,24173,15387,93265,571220
226,340461476,X-a0:X-a0,23774,33,65,23676,15172,91340,568910
226,340461476,X-a0:X-a1,23316,16,30,23270,14993,92151,567850
226,340461476,X-a1:X-a0,23064,14,27,23023,15327,92387,569270
226,340461476,X-a1:X-a1,24230,23,69,24138,15417,93101,560350
227,340461476,X-a0:X-a0,23791,28,69,23694,15097,91617,542885
227,340461476,X-a0:X-a1,23162,16,30,23116,15241,92167,549075
227,340461476,X-a1:X-a0,23068,14,29,23025,15313,92278,560715
227,340461476,X-a1:X-a1,24277,29,68,24180,15578,92974,560265
228,340461476,X-a0:X-a0,23904,32,68,23804,14944,91423,555600
228,340461476,X-a0:X-a1,23281,16,35,23230,15151,91813,561170
228,340461476,X-a1:X-a0,23072,14,31,23027,15351,92682,571350
228,340461476,X-a1:X-a1,24290,28,67,24195,15421,93010,571200
229,340461476,X-a0:X-a0,23929,33,73,23823,15072,91066,561745
229,340461476,X-a0:X-a1,23125,18,39,23068,15235,91927,570045
229,340461476,X-a1:X-a0,23200,15,32,23153,15334,92736,561115
229,340461476,X-a1:X-a1,24362,26,63,24273,15331,93450,562255
230,340461476,X-a0:X-a0,23905,35,62,23808,15045,91082,547750
230,340461476,X-a0:X-a1,23134,20,38,23076,15246,92115,557300
230,340461476,X-a1:X-a0,23276,15,35,23226,15091,92657,557540
230,340461476,X-a1:X-a1,24393,27,61,24305,15348,93332,559890
231,340461476,X-a0:X-a0,23937,38,58,23841,15019,90790,565040
231,340461476,X-a0:X-a1,23156,19,45,23092,15058,92113,563120
231,340461476,X-a1:X-a0,23208,14,44,23150,15123,92647,569280
231,340461476,X-a1:X-a1,24200,29,56,24115,15297,92863,574960
232,340461476,X-a0:X-a0,23854,38,64,23752,15034,90999,563515
232,340461476,X-a0:X-a1,23145,19,43,23083,15096,92345,569225
232,340461476,X-a1:X-a0,23209,16,47,23146,15063,92642,557455
232,340461476,X-a1:X-a1,24101,28,68,24005,15346,92959,555445
233,340461476,X-a0:X-a0,23863,41,62,23760,14975,91113,544650
233,340461476,X-a0:X-a1,23158,19,43,23096,15193,92480,557200
233,340461476,X-a1:X-a0,23212,17,43,23152,15053,92457,559420
233,340461476,X-a1:X-a1,24319,29,65,24225,15253,92526,558030
234,340461476,X-a0:X-a0,23869,38,56,23775,14994,91138,559575
234,340461476,X-a0:X-a1,23270,22,39,23209,15118,92710,562565
234,340461476,X-a1:X-a0,22975,18,39,22918,15187,92738,570785
234,340461476,X-a1:X-a1,24325,33,67,24225,15365,92655,572915
235,340461476,X-a0:X-a0,23898,34,62,23802,15020,91125,556285
235,340461476,X-a0:X-a1,23278,21,37,23220,15089,92522,571575
235,340461476,X-a1:X-a0,23007,19,38,22950,15110,92546,565165
235,340461476,X-a1:X-a1,24572,35,67,24470,15405,92500,564015
236,340461476,X-a0:X-a0,23812,30,61,23721,15065,91346,548235
236,340461476,X-a0:X-a1,23273,22,36,23215,15174,92387,555495
236,340461476,X-a1:X-a0,23011,18,43,22950,15233,92661,562535
236,340461476,X-a1:X-a1,24636,35,68,24533,15450,92273,565075
237,340461476,X-a0:X-a0,23901,32,66,23803,14915,91328,560940
237,340461476,X-a0:X-a1,23255,19,42,23194,15120,92415,568290
237,340461476,X-a1:X-a0,23073,19,50,23004,15168,92564,570370
237,340461476,X-a1:X-a1,24525,37,68,24420,15427,92389,577660
238,340461476,X-a0:X-a0,23909,26,71,23812,15147,91320,552940
238,340461476,X-a0:X-a1,23328,22,38,23268,15236,92422,565430
238,340461476,X-a1:X-a0,22912,20,39,22853,15196,92546,556970
238,340461476,X-a1:X-a1,24629,32,70,24527,15238,92676,566760
239,340461476,X-a0:X-a0,24048,25,75,23948,14940,91430,553835
239,340461476,X-a0:X-a1,23445,27,37,23381,15117,92612,560225
239,340461476,X-a1:X-a0,22896,24,29,22843,15360,92445,569985
239,340461476,X-a1:X-a1,24660,30,72,24558,15301,92576,570095
240,340461476,X-a0:X-a0,24135,30,73,24032,14923,91477,567340
240,340461476,X-a0:X-a1,23394,22,35,23337,15182,92431,565490
240,340461476,X-a1:X-a0,23058,26,25,23007,15336,92520,569890
240,340461476,X-a1:X-a1,24669,33,68,24568,15332,92596,577560
241,340461476,X-a0:X-a0,24057,30,76,23951,15061,91544,559415
241,340461476,X-a0:X-a1,23276,24,37,23215,15337,92333,573975
241,340461476,X-a1:X-a0,23035,23,25,22987,15217,92313,559785
241,340461476,X-a1:X-a1,24553,36,67,24450,15262,92981,572125
242,340461476,X-a0:X-a0,24141,30,77,24034,14798,91759,548630
242,340461476,X-a0:X-a1,23353,21,37,23295,15338,92675,561670
242,340461476,X-a1:X-a0,22987,23,30,22934,15221,92313,567790
242,340461476,X-a1:X-a1,24429,36,69,24324,15089,93095,566290
243,340461476,X-a0:X-a0,24009,29,78,23902,14959,91356,564460
243,340461476,X-a0:X-a1,23336,21,41,23274,15334,92405,570030
243,340461476,X-a1:X-a0,23152,19,34,23099,15217,92442,565200
243,340461476,X-a1:X-a1,24464,37,70,24357,15145,93154,580690
244,340461476,X-a0:X-a0,24063,28,82,23953,15202,91180,561605
244,340461476,X-a0:X-a1,23455,18,50,23387,15474,92313,573195
244,340461476,X-a1:X-a0,23296,18,34,23244,15095,92510,561875
244,340461476,X-a1:X-a1,24569,38,74,24457,14893,93519,570925
245,340461476,X-a0:X-a0,24120,34,74,24012,15181,91188,547610
245,340461476,X-a0:X-a1,23656,24,46,23586,15413,92330,561450
245,340461476,X-a1:X-a0,23245,19,36,23190,15146,92313,570200
245,340461476,X-a1:X-a1,24562,33,83,24446,15045,93633,567000
246,340461476,X-a0:X-a0,24040,37,75,23928,15259,91087,571405
246,340461476,X-a0:X-a1,23658,24,48,23586,15247,92519,573415
246,340461476,X-a1:X-a0,23256,17,36,23203,15213,92771,563995
246,340461476,X-a1:X-a1,24482,36,84,24362,15300,93753,578545
247,340461476,X-a0:X-a0,23988,38,76,23874,15391,91202,565080
247,340461476,X-a0:X-a1,23629,24,46,23559,15274,92347,569210
247,340461476,X-a1:X-a0,23385,17,41,23327,14982,92354,572990
247,340461476,X-a1:X-a1,24603,37,78,24488,15177,93613,572600
248,340461476,X-a0:X-a0,24210,33,79,24098,15170,91266,552435
248,340461476,X-a0:X-a1,23719,26,44,23649,15226,92217,562825
248,340461476,X-a1:X-a0,23345,16,42,23287,15033,92918,581195
248,340461476,X-a1:X-a1,24530,38,82,24410,15308,93615,574265
249,340461476,X-a0:X-a0,24272,34,78,24160,15170,90979,566870
249,340461476,X-a0:X-a1,23795,25,39,23731,15073,92032,570770
249,340461476,X-a1:X-a0,23367,14,50,23303,15061,92919,561540
249,340461476,X-a1:X-a1,24577,33,90,24454,15343,93392,578380
250,340461476,X-a0:X-a0,24265,30,75,24160,15145,91157,563395
250,340461476,X-a0:X-a1,23623,22,44,23557,15056,92069,568815
250,340461476,X-a1:X-a0,23411,17,52,23342,15184,92536,570095
250,340461476,X-a1:X-a1,24739,32,93,24614,15426,93464,573975
251,340461476,X-a0:X-a0,24325,29,71,24225,15106,91033,561130
251,340461476,X-a0:X-a1,23649,21,42,23586,15075,92380,564400
251,340461476,X-a1:X-a0,23369,20,53,23296,15386,92613,579470
251,340461476,X-a1:X-a1,24660,36,83,24541,15530,93419,578160
252,340461476,X-a0:X-a0,24213,32,79,24102,15148,90929,574520
252,340461476,X-a0:X-a1,23699,26,44,23629,15075,92544,571740
252,340461476,X-a1:X-a0,23367,20,59,23288,15267,92511,568190
252,340461476,X-a1:X-a1,24685,42,84,24559,15530,93308,575170
253,340461476,X-a0:X-a0,24384,36,90,24258,15161,90947,567600
253,340461476,X-a0:X-a1,23594,26,39,23529,15173,92277,572800
253,340461476,X-a1:X-a0,23409,18,53,23338,15209,92533,572810
253,340461476,X-a1:X-a1,24756,42,90,24624,15293,93618,577890
254,340461476,X-a0:X-a0,24418,41,95,24282,15054,90961,562280
254,340461476,X-a0:X-a1,23699,27,42,23630,15337,91757,568100
254,340461476,X-a1:X-a0,23487,15,53,23419,15207,92424,574690
254,340461476,X-a1:X-a1,24871,48,81,24742,15228,93567,577830
255,340461476,X-a0:X-a0,24530,40,91,24399,15053,91012,578380
255,340461476,X-a0:X-a1,23663,27,39,23597,15388,91928,577510
255,340461476,X-a1:X-a0,23709,17,51,23641,15041,92812,568150
255,340461476,X-a1:X-a1,24945,48,93,24804,15330,93728,579140
256,340461476,X-a0:X-a0,24569,41,88,24440,15028,91230,571680
256,340461476,X-a0:X-a1,23695,26,42,23627,15400,91891,576750
256,340461476,X-a1:X-a0,23660,19,52,23589,15102,92468,574220
256,340461476,X-a1:X-a1,24897,49,99,24749,15389,93920,580990
257,340461476,X-a0:X-a0,24624,42,103,24479,14952,91097,565515
257,340461476,X-a0:X-a1,23779,21,47,23711,15339,91967,580875
257,340461476,X-a1:X-a0,23755,23,49,23683,15245,92244,572695
257,340461476,X-a1:X-a1,24858,53,88,24717,15424,93875,582375
258,340461476,X-a0:X-a0,24616,39,108,24469,15066,90919,574360
258,340461476,X-a0:X-a1,23753,25,44,23684,15299,92080,570580
258,340461476,X-a1:X-a0,23704,22,46,23636,15157,92372,573950
258,340461476,X-a1:X-a1,24911,52,88,24771,15438,93846,575850
259,340461476,X-a0:X-a0,24712,42,100,24570,15089,90826,577145
259,340461476,X-a0:X-a1,23716,23,40,23653,15290,92095,581975
259,340461476,X-a1:X-a0,23694,25,47,23622,15325,92346,582065
259,340461476,X-a1:X-a1,25096,48,98,24950,15381,93401,584815
260,340461476,X-a0:X-a0,24741,44,99,24598,14946,91001,572320
260,340461476,X-a0:X-a1,23861,27,35,23799,14929,92490,578370
260,340461476,X-a1:X-a0,23705,24,51,23630,15508,92139,572560
260,340461476,X-a1:X-a1,25036,54,97,24885,15378,93315,586650
261,340461476,X-a0:X-a0,24681,51,92,24538,15031,90940,578175
261,340461476,X-a0:X-a1,23961,24,38,23899,14915,92587,577475
261,340461476,X-a1:X-a0,23903,23,52,23828,15250,92176,575115
261,340461476,X-a1:X-a1,25056,58,91,24907,15461,93293,581275
262,340461476,X-a0:X-a0,24638,51,87,24500,14995,91303,577820
262,340461476,X-a0:X-a1,23809,23,38,23748,15087,92513,584970
262,340461476,X-a1:X-a0,23808,28,49,23731,15477,91844,587010
262,340461476,X-a1:X-a1,25027,59,94,24874,15499,93364,580500
263,340461476,X-a0:X-a0,24634,48,94,24492,14921,91269,574715
263,340461476,X-a0:X-a1,23816,22,38,23756,15072,92378,580815
263,340461476,X-a1:X-a0,23862,27,46,23789,15311,91653,583365
263,340461476,X-a1:X-a1,25125,65,104,24956,15428,92887,590645
264,340461476,X-a0:X-a0,24737,53,101,24583,14987,91305,576210
264,340461476,X-a0:X-a1,23630,18,42,23570,15197,92468,575710
264,340461476,X-a1:X-a0,23977,30,42,23905,15147,92310,575490
264,340461476,X-a1:X-a1,25072,64,108,24900,15359,93027,585170
265,340461476,X-a0:X-a0,24802,63,96,24643,14849,91414,575760
265,340461476,X-a0:X-a1,23619,18,47,23554,15200,92343,577910
265,340461476,X-a1:X-a0,23959,30,43,23886,15094,92101,579560
265,340461476,X-a1:X-a1,25101,58,114,24929,15322,93035,576910
266,340461476,X-a0:X-a0,24836,63,89,24684,14981,91313,574665
266,340461476,X-a0:X-a1,23669,20,44,23605,15149,92260,576465
266,340461476,X-a1:X-a0,24019,30,43,23946,15130,92166,576965
266,340461476,X-a1:X-a1,25165,49,130,24986,15418,92770,587805
267,340461476,X-a0:X-a0,24826,60,93,24673,15045,91392,580740
267,340461476,X-a0:X-a1,23695,20,43,23632,15118,92286,588560
267,340461476,X-a1:X-a0,23911,29,46,23836,15133,92255,580110
267,340461476,X-a1:X-a1,25093,49,136,24908,15323,93192,594850
268,340461476,X-a0:X-a0,24874,62,84,24728,15085,91620,580970
268,340461476,X-a0:X-a1,23710,21,44,23645,14968,92405,581770
268,340461476,X-a1:X-a0,23991,35,42,23914,15125,92127,579440
268,340461476,X-a1:X-a1,25169,53,123,24993,15429,93644,578860
269,340461476,X-a0:X-a0,24764,63,95,24606,15043,91642,577215
269,340461476,X-a0:X-a1,23664,22,41,23601,15010,92300,588485
269,340461476,X-a1:X-a0,23882,32,43,23807,15231,92069,580355
269,340461476,X-a1:X-a1,25180,60,125,24995,15480,93234,588385
270,340461476,X-a0:X-a0,24937,59,100,24778,14979,91451,576345
270,340461476,X-a0:X-a1,23680,22,46,23612,15088,92467,590805
270,340461476,X-a1:X-a0,24020,33,43,23944,15120,92173,581595
270,340461476,X-a1:X-a1,25334,55,124,25155,15331,93253,599875
271,340461476,X-a0:X-a0,24963,58,105,24800,14852,91427,584760
271,340461476,X-a0:X-a1,23629,24,52,23553,15087,92476,583340
271,340461476,X-a1:X-a0,24014,28,45,23941,15196,92170,582990
271,340461476,X-a1:X-a1,25378,62,110,25206,15381,93378,591310
272,340461476,X-a0:X-a0,24876,65,104,24707,14786,91603,571695
272,340461476,X-a0:X-a1,23607,24,60,23523,15105,92763,581365
272,340461476,X-a1:X-a0,24034,29,48,23957,15110,92243,579625
272,340461476,X-a1:X-a1,25397,61,110,25226,15235,93159,587015
273,340461476,X-a0:X-a0,24714,64,99,24551,14981,91448,575355
273,340461476,X-a0:X-a1,23638,25,59,23554,15161,92700,581755
273,340461476,X-a1:X-a0,23974,27,48,23899,14976,92452,580875
273,340461476,X-a1:X-a1,25447,57,110,25280,15250,93162,596235
274,340461476,X-a0:X-a0,24759,67,93,24599,14971,91333,589555
274,340461476,X-a0:X-a1,23700,27,66,23607,15161,92725,587515
274,340461476,X-a1:X-a0,23833,28,51,23754,15144,92269,587145
274,340461476,X-a1:X-a1,25531,61,113,25357,15144,93137,595145
275,340461476,X-a0:X-a0,24813,68,93,24652,14988,91331,572455
275,340461476,X-a0:X-a1,23769,26,69,23674,15157,92573,585615
275,340461476,X-a1:X-a0,23980,24,55,23901,15293,92250,582185
275,340461476,X-a1:X-a1,25465,69,116,25280,15166,93026,593105
276,340461476,X-a0:X-a0,24760,58,109,24593,15024,91242,578855
276,340461476,X-a0:X-a1,23927,26,65,23836,15176,92527,582185
276,340461476,X-a1:X-a0,23922,28,58,23836,15216,92408,586445
276,340461476,X-a1:X-a1,25372,69,118,25185,15247,93072,601755
277,340461476,X-a0:X-a0,24876,60,105,24711,14980,91168,579305
277,340461476,X-a0:X-a1,23989,27,66,23896,15133,92528,581895
277,340461476,X-a1:X-a0,23872,25,59,23788,15287,92330,582805
277,340461476,X-a1:X-a1,25373,68,119,25186,15106,93796,587475
278,340461476,X-a0:X-a0,24917,58,107,24752,15039,91020,581455
278,340461476,X-a0:X-a1,23925,28,71,23826,15131,92367,594275
278,340461476,X-a1:X-a0,23861,26,58,23777,15319,91891,580595
278,340461476,X-a1:X-a1,25325,66,117,25142,15329,93421,595975
279,340461476,X-a0:X-a0,24954,55,116,24783,15048,90999,577280
279,340461476,X-a0:X-a1,23953,31,67,23855,15148,92522,582620
279,340461476,X-a1:X-a0,23925,28,60,23837,15219,91929,583870
279,340461476,X-a1:X-a1,25366,67,114,25185,15377,93546,595990
280,340461476,X-a0:X-a0,24965,51,117,24797,15092,90877,579050
280,340461476,X-a0:X-a1,23961,34,57,23870,15014,92593,584170
280,340461476,X-a1:X-a0,23919,29,62,23828,15204,91960,585910
280,340461476,X-a1:X-a1,25470,74,100,25296,15170,94053,588710
281,340461476,X-a0:X-a0,24972,55,126,24791,14954,90788,582495
281,340461476,X-a0:X-a1,23928,33,60,23835,15261,92377,598475
281,340461476,X-a1:X-a0,24080,25,64,23991,15169,91999,587215
281,340461476,X-a1:X-a1,25419,71,105,25243,15228,93862,595695
282,340461476,X-a0:X-a0,25050,60,126,24864,14801,90538,580275
282,340461476,X-a0:X-a1,23879,38,55,23786,15267,92724,576555
282,340461476,X-a1:X-a0,24067,24,59,23984,15041,91965,581965
282,340461476,X-a1:X-a1,25509,69,107,25333,15277,93728,591685
283,340461476,X-a0:X-a0,25117,60,129,24928,14799,90930,585755
283,340461476,X-a0:X-a1,23961,37,52,23872,15298,92677,592225
283,340461476,X-a1:X-a0,24185,29,47,24109,15084,91758,592525
283,340461476,X-a1:X-a1,25463,72,100,25291,15246,93905,592695
284,340461476,X-a0:X-a0,25058,67,124,24867,14793,91172,585680
284,340461476,X-a0:X-a1,24004,38,48,23918,15300,92887,596880
284,340461476,X-a1:X-a0,24166,28,55,24083,15054,92083,590050
284,340461476,X-a1:X-a1,25341,67,115,25159,15366,93580,605670
285,340461476,X-a0:X-a0,25049,68,130,24851,14920,91163,588750
285,340461476,X-a0:X-a1,24154,35,50,24069,15224,92842,583790
285,340461476,X-a1:X-a0,24161,28,53,24080,15052,92059,587900
285,340461476,X-a1:X-a1,25348,65,120,25163,15521,93447,592280
286,340461476,X-a0:X-a0,25134,67,123,24944,14950,91345,583610
286,340461476,X-a0:X-a1,24094,33,51,24010,15230,92765,592050
286,340461476,X-a1:X-a0,23977,25,55,23897,15189,92014,589960
286,340461476,X-a1:X-a1,25540,70,116,25354,15291,93261,592940
287,340461476,X-a0:X-a0,25212,68,128,25016,14861,91487,598550
287,340461476,X-a0:X-a1,24125,32,49,24044,15155,92858,605460
287,340461476,X-a1:X-a0,24004,29,52,23923,15231,92263,597900
287,340461476,X-a1:X-a1,25630,73,113,25444,15282,93052,602970
288,340461476,X-a0:X-a0,25072,65,144,24863,14930,91466,580725
288,340461476,X-a0:X-a1,24223,32,65,24126,15132,93061,583025
288,340461476,X-a1:X-a0,24070,28,64,23978,15246,92107,580045
288,340461476,X-a1:X-a1,25646,67,115,25464,15457,92906,591025
289,340461476,X-a0:X-a0,24957,74,142,24741,14880,91720,578085
289,340461476,X-a0:X-a1,24328,32,66,24230,15095,93074,589075
289,340461476,X-a1:X-a0,24023,27,61,23935,15267,91959,590575
289,340461476,X-a1:X-a1,25721,70,106,25545,15476,92999,606145
290,340461476,X-a0:X-a0,25006,79,136,24791,14992,91559,590785
290,340461476,X-a0:X-a1,24306,27,64,24215,15269,92804,602695
290,340461476,X-a1:X-a0,24144,26,63,24055,15240,91808,598935
290,340461476,X-a1:X-a1,25829,66,116,25647,15416,92963,610625
291,340461476,X-a0:X-a0,24996,76,125,24795,15049,91710,582860
291,340461476,X-a0:X-a1,24303,23,62,24218,15397,93097,590120
291,340461476,X-a1:X-a0,24163,25,71,24067,15194,91963,588520
291,340461476,X-a1:X-a1,25917,67,120,25730,15562,92913,596420
292,340461476,X-a0:X-a0,25195,72,123,25000,15052,91420,584835
292,340461476,X-a0:X-a1,24367,24,71,24272,15428,93242,593665
292,340461476,X-a1:X-a0,24146,29,63,24054,15049,92136,598015
292,340461476,X-a1:X-a1,26143,74,123,25946,15364,93126,605545
293,340461476,X-a0:X-a0,25170,73,131,24966,15035,91421,583920
293,340461476,X-a0:X-a1,24272,30,76,24166,15498,93042,597970
293,340461476,X-a1:X-a0,24099,36,58,24005,15068,92320,604150
293,340461476,X-a1:X-a1,26302,80,131,26091,15391,93151,610700
294,340461476,X-a0:X-a0,25265,69,129,25067,15098,90886,586340
294,340461476,X-a0:X-a1,24412,31,79,24302,15366,92796,596720
294,340461476,X-a1:X-a0,24242,37,61,24144,15002,92449,593470
294,340461476,X-a1:X-a1,26308,84,139,26085,15443,92851,605090
295,340461476,X-a0:X-a0,25282,77,129,25076,15139,91146,591380
295,340461476,X-a0:X-a1,24458,32,86,24340,15239,92690,594180
295,340461476,X-a1:X-a0,24280,36,67,24177,15162,92536,601450
295,340461476,X-a1:X-a1,26220,83,139,25998,15418,93047,604430
296,340461476,X-a0:X-a0,25295,80,126,25089,15077,91393,586005
296,340461476,X-a0:X-a1,24431,31,87,24313,15283,92417,601755
296,340461476,X-a1:X-a0,24274,36,77,24161,15256,92784,602835
296,340461476,X-a1:X-a1,26053,82,138,25833,15535,92846,615345
297,340461476,X-a0:X-a0,25224,86,122,25016,15362,91115,586890
297,340461476,X-a0:X-a1,24534,33,93,24408,15209,92539,599220
297,340461476,X-a1:X-a0,24205,33,91,24081,15289,92246,594840
297,340461476,X-a1:X-a1,26178,78,137,25963,15465,93136,610050
298,340461476,X-a0:X-a0,25490,86,118,25286,15067,90854,600970
298,340461476,X-a0:X-a1,24574,37,90,24447,15250,92635,605670
298,340461476,X-a1:X-a0,24285,35,88,24162,15192,92231,609930
298,340461476,X-a1:X-a1,26345,79,137,26129,15358,93400,610410
299,340461476,X-a0:X-a0,25627,85,127,25415,15107,90899,589325
299,340461476,X-a0:X-a1,24600,41,81,24478,15331,92529,599765
299,340461476,X-a1:X-a0,24394,32,90,24272,15021,92489,601965
299,340461476,X-a1:X-a1,26343,73,149,26121,15341,93409,618665
300,340461476,X-a0:X-a0,25669,82,128,25459,15249,90855,596840
300,340461476,X-a0:X-a1,24662,41,80,24541,15259,92599,601740
300,340461476,X-a1:X-a0,24371,29,96,24246,14964,92537,602880
300,340461476,X-a1:X-a1,26494,76,141,26277,15276,93600,610400
301,340461476,X-a0:X-a0,25695,86,125,25484,15129,90661,593335
301,340461476,X-a0:X-a1,24542,43,86,24413,15303,92468,596725
301,340461476,X-a1:X-a0,24336,35,90,24211,14889,92688,604155
301,340461476,X-a1:X-a1,26444,79,131,26234,15240,93501,612065
302,340461476,X-a0:X-a0,25598,83,135,25380,15059,90621,597435
302,340461476,X-a0:X-a1,24673,45,79,24549,15395,92214,608205
302,340461476,X-a1:X-a0,24393,39,92,24262,15000,92371,604065
302,340461476,X-a1:X-a1,26385,82,112,26191,15249,93784,618955
303,340461476,X-a0:X-a0,25713,81,132,25500,14954,90523,605705
303,340461476,X-a0:X-a1,24739,45,74,24620,15408,91810,608435
303,340461476,X-a1:X-a0,24320,38,100,24182,15123,92192,609245
303,340461476,X-a1:X-a1,26456,81,127,26248,15133,93837,628255
304,340461476,X-a0:X-a0,25766,78,145,25543,14899,90678,593065
304,340461476,X-a0:X-a1,24710,44,62,24604,15553,91958,601555
304,340461476,X-a1:X-a0,24366,42,107,24217,15148,92375,611885
304,340461476,X-a1:X-a1,26470,80,132,26258,15178,94100,616935
305,340461476,X-a0:X-a0,25723,83,145,25495,14787,90803,602980
305,340461476,X-a0:X-a1,24722,41,69,24612,15389,92076,610230
305,340461476,X-a1:X-a0,24386,45,97,24244,15323,92256,606680
305,340461476,X-a1:X-a1,26497,81,133,26283,15279,94257,619810
306,340461476,X-a0:X-a0,25743,79,158,25506,14822,90401,604205
306,340461476,X-a0:X-a1,24900,36,77,24787,15274,92154,605965
306,340461476,X-a1:X-a0,24459,44,97,24318,15239,91919,615165
306,340461476,X-a1:X-a1,26557,78,141,26338,15349,94102,625605
307,340461476,X-a0:X-a0,25696,79,166,25451,14830,90357,593065
307,340461476,X-a0:X-a1,24991,37,82,24872,15074,92304,604975
307,340461476,X-a1:X-a0,24502,45,97,24360,15392,92097,612575
307,340461476,X-a1:X-a1,26540,86,136,26318,15329,94366,623705
308,340461476,X-a0:X-a0,25639,81,161,25397,14958,90174,603620
308,340461476,X-a0:X-a1,25018,42,83,24893,14890,92174,611880
308,340461476,X-a1:X-a0,24419,48,101,24270,15303,92152,605210
308,340461476,X-a1:X-a1,26461,83,132,26246,15502,94388,615470
309,340461476,X-a0:X-a0,25651,82,159,25410,14902,90388,604160
309,340461476,X-a0:X-a1,24759,43,77,24639,15218,92089,609270
309,340461476,X-a1:X-a0,24548,48,105,24395,15231,91998,607840
309,340461476,X-a1:X-a1,26429,78,137,26214,15538,94175,622450
310,340461476,X-a0:X-a0,25647,89,149,25409,14876,90405,595390
310,340461476,X-a0:X-a1,24742,43,93,24606,15073,92009,605650
310,340461476,X-a1:X-a0,24600,50,100,24450,15218,91858,607590
310,340461476,X-a1:X-a1,26482,76,155,26251,15336,94395,624590
311,340461476,X-a0:X-a0,25775,88,155,25532,14925,90332,602630
311,340461476,X-a0:X-a1,24769,44,96,24629,15300,91827,609700
311,340461476,X-a1:X-a0,24722,52,104,24566,15217,91657,606340
311,340461476,X-a1:X-a1,26498,79,163,26256,15567,94545,615530
312,340461476,X-a0:X-a0,25840,89,151,25600,14685,90534,603750
312,340461476,X-a0:X-a1,24753,45,103,24605,15217,91769,615920
312,340461476,X-a1:X-a0,24723,55,94,24574,15180,91528,610880
312,340461476,X-a1:X-a1,26621,82,159,26380,15506,94184,624830
313,340461476,X-a0:X-a0,25728,94,156,25478,14839,90643,594650
313,340461476,X-a0:X-a1,24764,48,104,24612,15201,91906,604150
313,340461476,X-a1:X-a0,24736,57,100,24579,15071,91686,605860
313,340461476,X-a1:X-a1,26614,91,163,26360,15512,94035,625000
314,340461476,X-a0:X-a0,25677,99,159,25419,14902,90663,603815
314,340461476,X-a0:X-a1,24697,50,102,24545,15189,91681,616015
314,340461476,X-a1:X-a0,24900,58,113,24729,14974,91803,606075
314,340461476,X-a1:X-a1,26626,91,159,26376,15471,94407,619075
315,340461476,X-a0:X-a0,25815,95,157,25563,14964,90562,609320
315,340461476,X-a0:X-a1,24930,50,108,24772,15101,91876,611310
315,340461476,X-a1:X-a0,24965,55,124,24786,14887,91837,613640
315,340461476,X-a1:X-a1,26609,93,166,26350,15491,94173,620670
