Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
245,340461476,X-a0:X-a0,24008,43,86,23879,15025,90669,553605
245,340461476,X-a0:X-a1,23347,26,46,23275,15007,91392,562775
245,340461476,X-a1:X-a0,23256,30,45,23181,15114,92419,565865
245,340461476,X-a1:X-a1,24715,43,85,24587,15470,93781,570855
246,340461476,X-a0:X-a0,24055,44,83,23928,14941,90827,551860
246,340461476,X-a0:X-a1,23338,20,48,23270,14967,91692,564080
246,340461476,X-a1:X-a0,23294,27,54,23213,15031,92664,570190
246,340461476,X-a1:X-a1,24744,43,95,24606,15405,93884,575430
247,340461476,X-a0:X-a0,24043,40,81,23922,15050,90647,570970
247,340461476,X-a0:X-a1,23198,21,52,23125,15043,91561,581220
247,340461476,X-a1:X-a0,23364,29,48,23287,15014,92403,568030
247,340461476,X-a1:X-a1,24763,40,104,24619,15387,93854,581920
248,340461476,X-a0:X-a0,24068,46,75,23947,15215,90797,551785
248,340461476,X-a0:X-a1,23337,20,47,23270,14883,91803,563715
248,340461476,X-a1:X-a0,23286,26,45,23215,15069,92203,568135
248,340461476,X-a1:X-a1,24741,39,101,24601,15292,93573,573145
249,340461476,X-a0:X-a0,24158,46,84,24028,14994,90762,555175
249,340461476,X-a0:X-a1,23353,23,45,23285,14794,92040,561855
249,340461476,X-a1:X-a0,23299,28,50,23221,14979,92294,560155
249,340461476,X-a1:X-a1,24732,39,112,24581,15290,93585,572355
250,340461476,X-a0:X-a0,24222,44,81,24097,14956,90797,572505
250,340461476,X-a0:X-a1,23323,28,51,23244,14913,92052,587155
250,340461476,X-a1:X-a0,23279,30,42,23207,15057,92139,566505
250,340461476,X-a1:X-a1,24587,44,101,24442,15482,93506,581695
251,340461476,X-a0:X-a0,24332,44,85,24203,14861,90916,551335
251,340461476,X-a0:X-a1,23264,30,52,23182,14973,92235,562755
251,340461476,X-a1:X-a0,23444,26,42,23376,15100,91639,572095
251,340461476,X-a1:X-a1,24682,46,116,24520,15477,93594,577115
252,340461476,X-a0:X-a0,24396,41,86,24269,14689,90730,563555
252,340461476,X-a0:X-a1,23234,29,53,23152,15076,91997,573285
252,340461476,X-a1:X-a0,23494,26,44,23424,15185,91914,564005
252,340461476,X-a1:X-a1,24737,45,120,24572,15529,93503,588055
253,340461476,X-a0:X-a0,24301,37,95,24169,14889,90541,571270
253,340461476,X-a0:X-a1,23114,28,50,23036,15041,92453,584620
253,340461476,X-a1:X-a0,23448,23,51,23374,15223,91935,563230
253,340461476,X-a1:X-a1,24769,43,119,24607,15500,93653,576660
254,340461476,X-a0:X-a0,24366,41,94,24231,14810,90620,546665
254,340461476,X-a0:X-a1,23099,24,49,23026,14955,92773,566845
254,340461476,X-a1:X-a0,23481,27,49,23405,15349,91600,566055
254,340461476,X-a1:X-a1,24964,45,110,24809,15525,93393,574035
255,340461476,X-a0:X-a0,24310,40,102,24168,14782,90802,567715
255,340461476,X-a0:X-a1,23100,29,53,23018,14901,93137,577495
255,340461476,X-a1:X-a0,23499,27,48,23424,15344,91958,573015
255,340461476,X-a1:X-a1,25028,52,106,24870,15528,93529,586495
256,340461476,X-a0:X-a0,24367,42,96,24229,14890,90797,574810
256,340461476,X-a0:X-a1,23074,27,52,22995,15073,92766,584210
256,340461476,X-a1:X-a0,23667,24,44,23599,15129,91755,568610
256,340461476,X-a1:X-a1,25124,56,106,24962,15519,93397,577310
257,340461476,X-a0:X-a0,24426,44,91,24291,14845,90953,553265
257,340461476,X-a0:X-a1,23134,26,51,23057,15129,92938,564095
257,340461476,X-a1:X-a0,23738,27,49,23662,15241,91604,566645
257,340461476,X-a1:X-a1,25207,60,103,25044,15427,93462,575855
258,340461476,X-a0:X-a0,24424,49,90,24285,14820,90677,565265
258,340461476,X-a0:X-a1,23130,31,49,23050,15088,92992,578485
258,340461476,X-a1:X-a0,23704,26,55,23623,15191,91956,574925
258,340461476,X-a1:X-a1,25325,55,107,25163,15293,93608,592425
259,340461476,X-a0:X-a0,24257,50,88,24119,14995,90655,574880
259,340461476,X-a0:X-a1,23172,35,47,23090,15155,92717,578490
259,340461476,X-a1:X-a0,23739,23,58,23658,15107,92258,575420
259,340461476,X-a1:X-a1,25355,61,114,25180,15274,93648,583730
260,340461476,X-a0:X-a0,24287,51,94,24142,15022,90934,553485
260,340461476,X-a0:X-a1,23309,31,55,23223,15134,92711,567935
260,340461476,X-a1:X-a0,23662,25,62,23575,15166,92182,574255
260,340461476,X-a1:X-a1,25295,66,101,25128,15288,93449,585885
261,340461476,X-a0:X-a0,24369,52,98,24219,15015,90859,566520
261,340461476,X-a0:X-a1,23294,33,59,23202,15164,92714,575580
261,340461476,X-a1:X-a0,23797,26,53,23718,14979,92472,579510
261,340461476,X-a1:X-a1,25220,62,98,25060,15358,93551,586290
262,340461476,X-a0:X-a0,24371,55,97,24219,15065,90703,579085
262,340461476,X-a0:X-a1,23390,30,62,23298,15420,92396,579385
262,340461476,X-a1:X-a0,23772,22,56,23694,15004,92791,580695
262,340461476,X-a1:X-a1,25163,62,105,24996,15413,93632,588755
263,340461476,X-a0:X-a0,24555,58,96,24401,14911,90846,562850
263,340461476,X-a0:X-a1,23480,32,65,23383,15294,92262,571160
263,340461476,X-a1:X-a0,23661,22,53,23586,15149,92808,580820
263,340461476,X-a1:X-a1,25092,61,112,24919,15447,93741,588270
264,340461476,X-a0:X-a0,24532,61,102,24369,14903,90861,572365
264,340461476,X-a0:X-a1,23571,36,54,23481,15300,92195,577455
264,340461476,X-a1:X-a0,23754,21,52,23681,15155,92985,577305
264,340461476,X-a1:X-a1,25236,57,116,25063,15472,93873,581335
265,340461476,X-a0:X-a0,24553,61,113,24379,14883,90933,579750
265,340461476,X-a0:X-a1,23653,32,63,23558,15414,91888,584030
265,340461476,X-a1:X-a0,23686,24,50,23612,15143,93058,579590
265,340461476,X-a1:X-a1,25317,58,114,25145,15434,93734,589370
266,340461476,X-a0:X-a0,24759,59,119,24581,14845,91009,566415
266,340461476,X-a0:X-a1,23798,30,63,23705,15430,91675,574605
266,340461476,X-a1:X-a0,23710,24,47,23639,15292,92697,577975
266,340461476,X-a1:X-a1,25320,64,104,25152,15416,93741,591705
267,340461476,X-a0:X-a0,24685,57,129,24499,14787,90914,575340
267,340461476,X-a0:X-a1,23833,35,58,23740,15268,91720,582270
267,340461476,X-a1:X-a0,23824,23,50,23751,15151,92619,578160
267,340461476,X-a1:X-a1,25311,65,101,25145,15549,93634,585210
268,340461476,X-a0:X-a0,24657,59,122,24476,14883,90787,584850
268,340461476,X-a0:X-a1,23905,35,58,23812,15227,91879,581160
268,340461476,X-a1:X-a0,23918,25,50,23843,15197,92613,576400
268,340461476,X-a1:X-a1,25272,63,104,25105,15479,93756,589990
269,340461476,X-a0:X-a0,24710,60,119,24531,14856,91058,569455
269,340461476,X-a0:X-a1,23918,37,61,23820,15150,91762,580935
269,340461476,X-a1:X-a0,23972,23,45,23904,15260,92427,581905
269,340461476,X-a1:X-a1,25427,61,112,25254,15368,93632,597065
270,340461476,X-a0:X-a0,24728,61,125,24542,14922,90716,587530
270,340461476,X-a0:X-a1,23929,37,60,23832,15073,91625,587010
270,340461476,X-a1:X-a0,24120,23,41,24056,15238,92399,587140
270,340461476,X-a1:X-a1,25437,55,115,25267,15225,93719,590080
271,340461476,X-a0:X-a0,24821,61,130,24630,15020,91108,582710
271,340461476,X-a0:X-a1,23800,31,55,23714,15065,91650,579340
271,340461476,X-a1:X-a0,24048,20,55,23973,15241,92421,583480
271,340461476,X-a1:X-a1,25420,55,124,25241,15181,93754,589990
272,340461476,X-a0:X-a0,24882,64,124,24694,14856,91324,573905
272,340461476,X-a0:X-a1,23905,29,57,23819,14985,91670,581525
272,340461476,X-a1:X-a0,24028,19,60,23949,15318,91934,586165
272,340461476,X-a1:X-a1,25338,54,130,25154,15368,93506,595105
273,340461476,X-a0:X-a0,24823,72,114,24637,14801,91419,586645
273,340461476,X-a0:X-a1,23928,34,54,23840,14990,91763,594345
273,340461476,X-a1:X-a0,24047,17,65,23965,15350,91768,591425
273,340461476,X-a1:X-a1,25355,55,133,25167,15418,93649,594165
274,340461476,X-a0:X-a0,24747,64,113,24570,14926,91411,589165
274,340461476,X-a0:X-a1,23915,35,60,23820,15004,91873,590575
274,340461476,X-a1:X-a0,24075,22,69,23984,15334,91647,584015
274,340461476,X-a1:X-a1,25373,61,133,25179,15329,93584,600465
275,340461476,X-a0:X-a0,24927,65,102,24760,14852,91657,567850
275,340461476,X-a0:X-a1,23882,35,56,23791,15171,91695,581240
275,340461476,X-a1:X-a0,24095,24,68,24003,15405,91462,581900
275,340461476,X-a1:X-a1,25378,62,132,25184,15410,93616,594150
276,340461476,X-a0:X-a0,24807,63,99,24645,15029,91841,591525
276,340461476,X-a0:X-a1,23850,36,62,23752,15107,91965,595215
276,340461476,X-a1:X-a0,24134,20,66,24048,15193,91802,594235
276,340461476,X-a1:X-a1,25489,66,126,25297,15311,93768,591345
277,340461476,X-a0:X-a0,24866,56,107,24703,15150,91798,587315
277,340461476,X-a0:X-a1,23835,33,61,23741,15103,92266,589545
277,340461476,X-a1:X-a0,24183,18,65,24100,15188,91943,592705
277,340461476,X-a1:X-a1,25496,72,127,25297,15337,93604,602675
278,340461476,X-a0:X-a0,25000,63,118,24819,15022,91696,569990
278,340461476,X-a0:X-a1,23929,28,64,23837,15138,92015,580600
278,340461476,X-a1:X-a0,23987,21,80,23886,15202,91936,583330
278,340461476,X-a1:X-a1,25537,74,137,25326,15471,93383,593940
279,340461476,X-a0:X-a0,24966,64,115,24787,14978,91727,587300
279,340461476,X-a0:X-a1,23982,28,62,23892,15095,92110,595320
279,340461476,X-a1:X-a0,24074,27,80,23967,15091,92186,589740
279,340461476,X-a1:X-a1,25640,72,147,25421,15499,93577,590140
280,340461476,X-a0:X-a0,25048,66,131,24851,14906,91743,580775
280,340461476,X-a0:X-a1,23872,25,64,23783,15184,92411,587695
280,340461476,X-a1:X-a0,24102,30,77,23995,15015,92184,594515
280,340461476,X-a1:X-a1,25653,72,140,25441,15513,93339,606275
281,340461476,X-a0:X-a0,25089,63,136,24890,14929,91484,578265
281,340461476,X-a0:X-a1,23917,26,63,23828,15058,92234,584235
281,340461476,X-a1:X-a0,24160,28,84,24048,15033,92134,588475
281,340461476,X-a1:X-a1,25688,76,136,25476,15593,93375,596165
282,340461476,X-a0:X-a0,25156,62,136,24958,15018,91435,587125
282,340461476,X-a0:X-a1,23914,29,75,23810,15175,92057,597895
282,340461476,X-a1:X-a0,24202,34,86,24082,14948,92614,584615
282,340461476,X-a1:X-a1,25821,80,127,25614,15448,93681,587905
283,340461476,X-a0:X-a0,25109,69,140,24900,15164,91165,588720
283,340461476,X-a0:X-a1,23972,26,81,23865,15204,92249,590470
283,340461476,X-a1:X-a0,24101,34,85,23982,14899,92475,595670
283,340461476,X-a1:X-a1,25799,81,124,25594,15428,93608,609160
284,340461476,X-a0:X-a0,25132,72,135,24925,15159,91085,579780
284,340461476,X-a0:X-a1,24031,28,81,23922,15138,92209,588500
284,340461476,X-a1:X-a0,24089,36,79,23974,15074,92476,585610
284,340461476,X-a1:X-a1,25816,76,130,25610,15375,93737,604210
285,340461476,X-a0:X-a0,25121,76,139,24906,15147,91179,588355
285,340461476,X-a0:X-a1,23936,30,82,23824,15221,92105,594545
285,340461476,X-a1:X-a0,24089,36,77,23976,15089,92262,586625
285,340461476,X-a1:X-a1,25854,77,130,25647,15348,93602,591235
286,340461476,X-a0:X-a0,25286,80,142,25064,15165,91277,586780
286,340461476,X-a0:X-a1,23998,32,79,23887,15052,92394,593770
286,340461476,X-a1:X-a0,24076,41,76,23959,15031,92317,604520
286,340461476,X-a1:X-a1,25963,77,124,25762,15336,93435,611890
287,340461476,X-a0:X-a0,25358,72,138,25148,15240,90728,579385
287,340461476,X-a0:X-a1,24187,33,92,24062,15075,92148,589855
287,340461476,X-a1:X-a0,23980,45,70,23865,15219,92312,585805
287,340461476,X-a1:X-a1,25930,78,128,25724,15369,93476,597995
288,340461476,X-a0:X-a0,25339,75,146,25118,15280,90634,588295
288,340461476,X-a0:X-a1,24223,30,93,24100,15222,92109,597545
288,340461476,X-a1:X-a0,24036,44,70,23922,15206,92395,593525
288,340461476,X-a1:X-a1,25804,72,132,25600,15304,93771,592155
289,340461476,X-a0:X-a0,25306,80,151,25075,15334,90598,591520
289,340461476,X-a0:X-a1,24288,31,92,24165,15163,92145,596170
289,340461476,X-a1:X-a0,24133,41,73,24019,15270,92397,605590
289,340461476,X-a1:X-a1,25863,78,138,25647,15285,93600,613100
290,340461476,X-a0:X-a0,25481,82,165,25234,15220,90522,587280
290,340461476,X-a0:X-a1,24246,36,88,24122,15197,91966,600870
290,340461476,X-a1:X-a0,24081,44,68,23969,15415,92462,590040
290,340461476,X-a1:X-a1,25819,77,134,25608,15280,93730,609610
291,340461476,X-a0:X-a0,25575,82,167,25326,15163,90449,590895
291,340461476,X-a0:X-a1,24399,39,92,24268,15169,91882,596255
291,340461476,X-a1:X-a0,24106,48,69,23989,15193,92299,588605
291,340461476,X-a1:X-a1,25827,75,132,25620,15168,94001,590325
292,340461476,X-a0:X-a0,25588,89,164,25335,15059,90773,590155
292,340461476,X-a0:X-a1,24379,44,94,24241,15037,92118,596335
292,340461476,X-a1:X-a0,24141,44,80,24017,15205,92125,594315
292,340461476,X-a1:X-a1,25709,77,141,25491,15354,93742,607455
293,340461476,X-a0:X-a0,25571,92,175,25304,15083,90770,591030
293,340461476,X-a0:X-a1,24214,37,98,24079,15102,91926,599920
293,340461476,X-a1:X-a0,24255,42,88,24125,15179,92064,596140
293,340461476,X-a1:X-a1,25768,78,145,25545,15422,93767,607610
294,340461476,X-a0:X-a0,25620,95,173,25352,15008,90569,595365
294,340461476,X-a0:X-a1,24186,34,98,24054,15209,91785,597565
294,340461476,X-a1:X-a0,24342,49,93,24200,15138,92191,597505
294,340461476,X-a1:X-a1,25813,75,142,25596,15366,93755,591005
295,340461476,X-a0:X-a0,25571,90,170,25311,15051,90826,593185
295,340461476,X-a0:X-a1,24224,45,95,24084,15155,91913,602955
295,340461476,X-a1:X-a0,24305,49,102,24154,15228,92239,594185
295,340461476,X-a1:X-a1,25803,77,141,25585,15426,93587,613955
296,340461476,X-a0:X-a0,25520,91,163,25266,15076,91332,593820
296,340461476,X-a0:X-a1,24144,40,104,24000,15308,92139,597760
296,340461476,X-a1:X-a0,24234,51,96,24087,15222,92356,588590
296,340461476,X-a1:X-a1,25856,79,129,25648,15481,93741,594130
297,340461476,X-a0:X-a0,25620,91,176,25353,14983,91399,594875
297,340461476,X-a0:X-a1,24154,39,106,24009,15287,92029,598765
297,340461476,X-a1:X-a0,24317,51,102,24164,15296,92109,602105
297,340461476,X-a1:X-a1,26097,81,146,25870,15382,93531,599015
298,340461476,X-a0:X-a0,25582,100,170,25312,14811,91798,590665
298,340461476,X-a0:X-a1,24354,40,109,24205,15034,91929,603965
298,340461476,X-a1:X-a0,24408,50,116,24242,15241,92218,596965
298,340461476,X-a1:X-a1,26133,82,148,25903,15360,93213,618845
299,340461476,X-a0:X-a0,25683,99,171,25413,14841,91377,603045
299,340461476,X-a0:X-a1,24318,41,100,24177,15158,91840,606585
299,340461476,X-a1:X-a0,24556,50,119,24387,15153,91828,594385
299,340461476,X-a1:X-a1,26034,79,147,25808,15555,93412,601945
300,340461476,X-a0:X-a0,25669,99,183,25387,14795,91710,595285
300,340461476,X-a0:X-a1,24395,39,99,24257,15037,92158,598555
300,340461476,X-a1:X-a0,24555,54,118,24383,15299,91956,603825
300,340461476,X-a1:X-a1,26057,80,165,25812,15370,93483,606975
301,340461476,X-a0:X-a0,25712,105,176,25431,14780,91738,599975
301,340461476,X-a0:X-a1,24481,44,95,24342,14884,92051,612275
301,340461476,X-a1:X-a0,24614,55,112,24447,15282,92019,603005
301,340461476,X-a1:X-a1,26044,83,163,25798,15378,93370,612685
302,340461476,X-a0:X-a0,25660,103,171,25386,14903,91523,607585
302,340461476,X-a0:X-a1,24414,47,101,24266,14867,92254,604715
302,340461476,X-a1:X-a0,24660,64,120,24476,15226,92206,604805
302,340461476,X-a1:X-a1,26122,85,165,25872,15447,93525,608115
303,340461476,X-a0:X-a0,25673,106,170,25397,15076,91819,598105
303,340461476,X-a0:X-a1,24449,50,102,24297,15046,92084,606345
303,340461476,X-a1:X-a0,24718,66,116,24536,15201,91980,608085
303,340461476,X-a1:X-a1,26280,86,167,26027,15368,93497,603725
304,340461476,X-a0:X-a0,25685,105,170,25410,15030,91566,596060
304,340461476,X-a0:X-a1,24443,49,98,24296,15024,92147,607890
304,340461476,X-a1:X-a0,24749,63,115,24571,15135,92081,605870
304,340461476,X-a1:X-a1,26280,86,181,26013,15432,93249,613320
305,340461476,X-a0:X-a0,25727,113,154,25460,15033,91340,611630
305,340461476,X-a0:X-a1,24301,44,96,24161,15070,92404,606340
305,340461476,X-a1:X-a0,24729,64,120,24545,15216,92003,608690
305,340461476,X-a1:X-a1,26269,88,171,26010,15434,93258,612040
306,340461476,X-a0:X-a0,25621,103,159,25359,15154,91391,593790
306,340461476,X-a0:X-a1,24286,49,94,24143,15091,92253,604020
306,340461476,X-a1:X-a0,24762,70,119,24573,15239,91822,602150
306,340461476,X-a1:X-a1,26417,94,168,26155,15177,93595,608360
307,340461476,X-a0:X-a0,25664,100,160,25404,15137,91164,604145
307,340461476,X-a0:X-a1,24314,51,94,24169,15218,92338,610715
307,340461476,X-a1:X-a0,24823,76,120,24627,15097,92039,612465
307,340461476,X-a1:X-a1,26381,89,174,26118,15308,93554,623035
308,340461476,X-a0:X-a0,25717,99,164,25454,15132,91444,605380
308,340461476,X-a0:X-a1,24212,49,90,24073,15259,92274,602900
308,340461476,X-a1:X-a0,24897,70,131,24696,15207,92250,616450
308,340461476,X-a1:X-a1,26376,95,180,26101,15381,93837,610790
309,340461476,X-a0:X-a0,25832,97,177,25558,15096,91282,593785
309,340461476,X-a0:X-a1,24398,50,94,24254,15153,92126,604145
309,340461476,X-a1:X-a0,24911,66,128,24717,15197,92556,606425
309,340461476,X-a1:X-a1,26414,90,180,26144,15222,93853,611945
310,340461476,X-a0:X-a0,25926,100,175,25651,14902,91543,600080
310,340461476,X-a0:X-a1,24303,55,102,24146,15053,92121,616780
310,340461476,X-a1:X-a0,24868,71,122,24675,15002,92950,614980
310,340461476,X-a1:X-a1,26219,99,185,25935,15422,93654,619860
311,340461476,X-a0:X-a0,25917,99,170,25648,14959,91300,608790
311,340461476,X-a0:X-a1,24468,49,99,24320,15164,91533,613350
311,340461476,X-a1:X-a0,24789,73,127,24589,15171,92867,606310
311,340461476,X-a1:X-a1,26258,96,176,25986,15240,93552,609010
312,340461476,X-a0:X-a0,25971,101,173,25697,15117,91623,597235
312,340461476,X-a0:X-a1,24455,49,105,24301,15137,92070,606445
312,340461476,X-a1:X-a0,24848,72,135,24641,15151,92987,604575
312,340461476,X-a1:X-a1,26352,100,175,26077,15198,93772,617005
313,340461476,X-a0:X-a0,26023,98,180,25745,14940,91501,598540
313,340461476,X-a0:X-a1,24366,54,93,24219,15233,91837,617400
313,340461476,X-a1:X-a0,24960,70,142,24748,15087,92667,612640
313,340461476,X-a1:X-a1,26189,94,188,25907,15321,93779,617780
314,340461476,X-a0:X-a0,25956,102,193,25661,15079,91118,611585
314,340461476,X-a0:X-a1,24463,48,101,24314,15116,92174,619945
314,340461476,X-a1:X-a0,24880,74,127,24679,15071,92611,603545
314,340461476,X-a1:X-a1,26246,105,189,25952,15386,93719,609845
315,340461476,X-a0:X-a0,26021,100,189,25732,14860,91354,606905
315,340461476,X-a0:X-a1,24666,51,100,24515,14981,92340,600275
315,340461476,X-a1:X-a0,24948,80,112,24756,14969,92492,611495
315,340461476,X-a1:X-a1,26239,106,193,25940,15396,93436,606705
316,340461476,X-a0:X-a0,26155,99,202,25854,14845,91594,602865
316,340461476,X-a0:X-a1,24615,47,104,24464,15162,92076,619585
316,340461476,X-a1:X-a0,24770,77,108,24585,15111,92232,610315
316,340461476,X-a1:X-a1,26353,105,183,26065,15403,93201,617815
317,340461476,X-a0:X-a0,26045,104,194,25747,14990,91753,611870
317,340461476,X-a0:X-a1,24677,48,108,24521,15022,92458,617730
317,340461476,X-a1:X-a0,24754,70,109,24575,15037,92316,608350
317,340461476,X-a1:X-a1,26328,102,172,26054,15287,93207,612790
318,340461476,X-a0:X-a0,26187,112,178,25897,14895,91816,608185
318,340461476,X-a0:X-a1,24537,51,109,24377,15237,92588,602095
318,340461476,X-a1:X-a0,24724,67,107,24550,15249,91930,613375
318,340461476,X-a1:X-a1,26437,105,174,26158,15368,92999,619245
319,340461476,X-a0:X-a0,26026,112,181,25733,15130,91865,603505
319,340461476,X-a0:X-a1,24552,48,121,24383,15178,92480,621985
319,340461476,X-a1:X-a0,24696,70,109,24517,15401,91762,614035
319,340461476,X-a1:X-a1,26379,102,171,26106,15441,92846,623215
320,340461476,X-a0:X-a0,25959,117,174,25668,15106,91869,617300
320,340461476,X-a0:X-a1,24688,51,125,24512,14987,92687,618860
320,340461476,X-a1:X-a0,24696,76,106,24514,15357,91733,606700
320,340461476,X-a1:X-a1,26458,102,166,26190,15325,92760,614040
321,340461476,X-a0:X-a0,26044,116,180,25748,15081,91905,608775
321,340461476,X-a0:X-a1,24663,51,126,24486,14976,92541,609775
321,340461476,X-a1:X-a0,24715,75,106,24534,15417,91443,608725
321,340461476,X-a1:X-a1,26437,103,162,26172,15486,92438,615825
322,340461476,X-a0:X-a0,26095,116,173,25806,15018,92187,599945
322,340461476,X-a0:X-a1,24831,52,122,24657,14901,92648,616415
322,340461476,X-a1:X-a0,24794,72,109,24613,15241,91672,613385
322,340461476,X-a1:X-a1,26582,106,159,26317,15337,92537,617895
323,340461476,X-a0:X-a0,26197,124,170,25903,14990,91774,611875
323,340461476,X-a0:X-a1,24833,54,118,24661,15236,92462,610965
323,340461476,X-a1:X-a0,24918,68,115,24735,15226,91420,610205
323,340461476,X-a1:X-a1,26616,105,154,26357,15394,92480,614275
324,340461476,X-a0:X-a0,26171,125,161,25885,14954,92127,615520
324,340461476,X-a0:X-a1,24886,60,137,24689,15134,92520,613590
324,340461476,X-a1:X-a0,24819,69,122,24628,15078,91694,616970
324,340461476,X-a1:X-a1,26607,107,163,26337,15384,92682,624820
325,340461476,X-a0:X-a0,26235,122,159,25954,14816,92385,609480
325,340461476,X-a0:X-a1,24921,64,126,24731,15278,92255,618330
325,340461476,X-a1:X-a0,24897,74,117,24706,14895,91877,611310
325,340461476,X-a1:X-a1,26616,96,164,26356,15350,92438,619120
326,340461476,X-a0:X-a0,26232,116,175,25941,14920,92329,613365
326,340461476,X-a0:X-a1,24870,68,121,24681,15338,92248,612015
326,340461476,X-a1:X-a0,24822,77,128,24617,14946,91748,612445
326,340461476,X-a1:X-a1,26509,103,165,26241,15210,92582,619555
327,340461476,X-a0:X-a0,26198,120,181,25897,15112,92268,613285
327,340461476,X-a0:X-a1,24911,72,110,24729,15158,92461,618295
327,340461476,X-a1:X-a0,24893,79,135,24679,14760,91853,614905
327,340461476,X-a1:X-a1,26609,110,176,26323,15056,92327,630315
328,340461476,X-a0:X-a0,26139,124,177,25838,15197,92099,610185
328,340461476,X-a0:X-a1,24840,71,117,24652,15307,92283,625135
328,340461476,X-a1:X-a0,24799,75,136,24588,14993,91599,607025
328,340461476,X-a1:X-a1,26623,103,178,26342,15047,92404,621115
329,340461476,X-a0:X-a0,26061,129,169,25763,15136,92042,609810
329,340461476,X-a0:X-a1,24981,66,125,24790,15298,92249,614150
329,340461476,X-a1:X-a0,24888,76,130,24682,14920,91678,616020
329,340461476,X-a1:X-a1,26650,96,186,26368,15150,92431,621680
330,340461476,X-a0:X-a0,26046,123,179,25744,15249,91887,606145
330,340461476,X-a0:X-a1,25039,66,127,24846,15195,92382,615735
330,340461476,X-a1:X-a0,24807,77,129,24601,15092,91615,615165
330,340461476,X-a1:X-a1,26522,90,205,26227,15241,92611,625495
331,340461476,X-a0:X-a0,26166,123,194,25849,15160,91748,607770
331,340461476,X-a0:X-a1,24915,66,131,24718,15217,92307,628260
331,340461476,X-a1:X-a0,24785,80,134,24571,15109,91644,617670
331,340461476,X-a1:X-a1,26543,98,199,26246,15379,92708,634800
332,340461476,X-a0:X-a0,26286,121,201,25964,15116,91497,605910
332,340461476,X-a0:X-a1,24954,67,136,24751,15118,92634,606510
332,340461476,X-a1:X-a0,24890,71,127,24692,15067,91535,617760
332,340461476,X-a1:X-a1,26503,101,194,26208,15271,92943,611240
333,340461476,X-a0:X-a0,26231,118,199,25914,15365,91431,605920
333,340461476,X-a0:X-a1,25004,70,137,24797,15031,92518,611290
333,340461476,X-a1:X-a0,24793,72,138,24583,15180,91683,612500
333,340461476,X-a1:X-a1,26568,105,187,26276,15263,92728,621630
334,340461476,X-a0:X-a0,26375,119,212,26044,15176,91383,609225
334,340461476,X-a0:X-a1,25070,67,144,24859,15232,92283,630885
334,340461476,X-a1:X-a0,24921,71,131,24719,15159,92117,612385
334,340461476,X-a1:X-a1,26470,107,200,26163,15269,92888,632085
335,340461476,X-a0:X-a0,26406,123,214,26069,15255,90710,614480
335,340461476,X-a0:X-a1,25146,69,146,24931,15200,92489,617750
335,340461476,X-a1:X-a0,24915,76,140,24699,15145,91823,614220
335,340461476,X-a1:X-a1,26605,112,197,26296,15186,92974,614050
336,340461476,X-a0:X-a0,26325,119,209,25997,15348,90973,613370
336,340461476,X-a0:X-a1,25141,71,153,24917,15180,92863,619580
336,340461476,X-a1:X-a0,24935,77,131,24727,15278,91671,614040
336,340461476,X-a1:X-a1,26558,117,193,26248,15088,93238,625730
337,340461476,X-a0:X-a0,26448,124,214,26110,15246,90746,609615
337,340461476,X-a0:X-a1,25148,74,167,24907,15175,92728,622235
337,340461476,X-a1:X-a0,25005,72,159,24774,15124,91520,615885
337,340461476,X-a1:X-a1,26606,122,195,26289,15111,93079,627765
338,340461476,X-a0:X-a0,26401,128,215,26058,15273,91038,622105
338,340461476,X-a0:X-a1,25302,75,167,25060,15128,92748,622805
338,340461476,X-a1:X-a0,24886,72,171,24643,15129,91761,620345
338,340461476,X-a1:X-a1,26653,135,194,26324,15160,93340,620385
339,340461476,X-a0:X-a0,26543,127,215,26201,15194,91173,616715
339,340461476,X-a0:X-a1,25346,79,161,25106,15305,92520,624355
339,340461476,X-a1:X-a0,25065,76,164,24825,14917,92087,622655
339,340461476,X-a1:X-a1,26733,139,190,26404,15235,92983,634475
340,340461476,X-a0:X-a0,26635,126,221,26288,15004,91221,611580
340,340461476,X-a0:X-a1,25278,84,165,25029,15265,92615,620800
340,340461476,X-a1:X-a0,25203,72,159,24972,14752,92133,617860
340,340461476,X-a1:X-a1,26638,135,186,26317,15373,92828,621760
341,340461476,X-a0:X-a0,26602,127,214,26261,15017,91313,623695
341,340461476,X-a0:X-a1,25259,87,163,25009,15364,92453,625985
341,340461476,X-a1:X-a0,25202,76,155,24971,14958,92157,624345
341,340461476,X-a1:X-a1,26674,126,187,26361,15274,92929,625795
342,340461476,X-a0:X-a0,26589,122,206,26261,14933,91838,625070
342,340461476,X-a0:X-a1,25333,87,163,25083,15446,92393,621960
342,340461476,X-a1:X-a0,25123,76,162,24885,15045,91983,628520
342,340461476,X-a1:X-a1,26618,129,188,26301,15124,92840,630670
343,340461476,X-a0:X-a0,26643,126,215,26302,14897,91913,620100
343,340461476,X-a0:X-a1,25425,82,161,25182,15220,92227,621420
343,340461476,X-a1:X-a0,25021,80,150,24791,15106,92077,613360
343,340461476,X-a1:X-a1,26668,119,208,26341,15073,92901,620340
344,340461476,X-a0:X-a0,26614,128,219,26267,15013,92283,631185
