Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
352,3,1000,9327,4699,3987,641,12739,147880,0,0,1059,876,146,103,0,0,14911,2838.4,1635.78,0.0679849,0.0697915,0.0678373,0,0,4628,0
352,2,1000,11400,4256,6500,644,15931,342200,1,1,0,1236,247,158,0,0,24850.9,3416.71,2775.33,0.046826,0.044218,0.0481178,0,7144,0,0
352,1,1000,7957,3491,3955,511,10993,148080,1,1,842,812,160,93,0,0,11326,2363.43,1240,0.0884706,0.0696358,0.0827233,4466,0,0,0
353,4,1000,15877,7398,7710,769,20920,457900,2,2,2061,1502,353,200,0,0,12908.3,2894.57,1405.04,0.04712,0.0607345,0.0488282,617,3390,3511,961
353,3,1000,13550,9014,3905,631,16758,190600,0,1,5393,897,171,102,0,0,13148.7,2745.04,1440.41,0.133301,0.120783,0.130654,0,0,4536,0
353,2,1000,11948,5297,6110,541,16473,291280,1,1,1869,1055,174,92,0,0,9431.39,2617,987.823,0.093537,0.0717495,0.096032,0,6651,0,0
353,1,1000,7999,3633,3861,505,10978,173080,0,0,1050,754,153,101,0,0,9511.59,2157.72,1014.51,0.0960316,0.124391,0.11131,4366,0,0,0
354,4,1000,15117,6649,7711,757,20226,316820,1,1,1213,1514,292,167,0,0,24131.2,3560.87,2617.24,0.0360648,0.0483395,0.0350383,606,3396,3503,963
354,3,1000,14186,8542,5022,622,17880,340860,3,3,2739,1294,475,334,0,0,17293.7,2927.14,1987.41,0.0916539,0.0867587,0.0929296,0,0,5644,0
354,2,1000,12003,5261,6230,512,16605,335840,1,1,1703,1172,272,204,0,0,26583.5,3392.68,2961.51,0.0424379,0.056328,0.0437477,0,6742,0,0
354,1,1000,7718,3303,3930,485,10664,232760,1,1,757,726,195,117,0,0,20991.6,2881.04,2297.17,0.0731999,0.070745,0.080262,4415,0,0,0
355,4,1000,15675,7543,7302,830,20825,406000,1,1,2495,1444,311,182,0,0,18579.9,3234.21,2121.21,0.0998148,0.0752827,0.0942811,584,3315,3315,918
355,3,1000,14266,8349,5252,665,18079,168340,1,1,1849,1380,235,154,0,0,16274.9,2921.43,1715.32,0.065901,0.0585898,0.0697828,0,0,5917,0
355,2,1000,11665,4837,6307,521,16354,319800,1,1,1278,1172,250,194,0,0,13260.4,2815.21,1455.27,0.105961,0.0583135,0.110587,0,6828,0,0
355,1,1000,7472,3088,3924,460,10339,190440,0,0,712,701,149,108,0,0,10854.4,2138.4,1189.94,0.118838,0.0810648,0.111622,4384,0,0,0
356,4,1000,15922,7679,7402,841,21122,421840,2,2,2383,1559,344,233,0,0,15208.3,3104.25,1626.04,0.0578957,0.0654168,0.0595176,608,3389,3306,940
356,3,1000,13853,7956,5331,566,17731,196340,1,1,1298,1387,219,105,0,0,20407.8,3070.47,2277.08,0.128513,0.102005,0.131341,0,0,5897,0
356,2,1000,12564,5959,6064,541,17110,187240,1,1,2277,1106,166,106,0,0,10243.1,2299.47,1153.57,0.0543594,0.0585769,0.0523479,0,6605,0,0
356,1,1000,7342,3128,3746,468,10302,168880,0,0,808,705,153,80,0,0,12613.2,2457.73,1388.14,0.0725079,0.083271,0.0790132,4214,0,0,0
357,4,1000,16144,7898,7402,844,21292,340680,2,1,2258,1514,337,185,0,0,16527.3,3061.79,1802.59,0.0466113,0.0532096,0.0436871,615,3417,3257,957
357,3,1000,14034,7847,5509,678,18274,573740,2,2,2212,1379,391,261,0,0,10943.3,2396.42,1288.81,0.139569,0.088999,0.14578,0,0,6187,0
357,2,1000,11910,5029,6323,558,16632,340260,1,1,1090,1218,328,198,0,0,22075.9,3450.49,2420.99,0.0714402,0.076957,0.0825157,0,6881,0,0
357,1,1000,7238,3081,3749,408,10203,219780,1,1,855,653,190,116,0,0,18650.8,2557.91,2085.64,0.101605,0.0787733,0.102521,4157,0,0,0
358,4,1000,15598,7493,7204,901,20859,340700,1,2,1557,1567,316,220,0,0,22591.7,3441.18,2426.53,0.0626033,0.0643775,0.061902,625,3377,3151,952
358,3,1000,13405,7038,5663,704,17749,289940,1,1,1189,1303,339,176,0,0,9723.27,2566.9,1047.59,0.0240133,0.0348824,0.0261317,0,0,6367,0
358,2,1000,12056,5324,6041,691,16665,319100,1,1,1638,1096,248,148,0,0,26595.3,3631.45,2995.03,0.0853076,0.0641594,0.0874004,0,6732,0,0
358,1,1000,7152,3040,3714,398,10115,174680,0,0,822,670,146,92,0,0,12564.3,2366.62,1347.48,0.111388,0.0800847,0.102237,4112,0,0,0
359,4,1000,15452,7458,7057,937,20721,437380,2,2,1867,1464,327,222,0,0,12425,2915.61,1406.11,0.0862741,0.0690999,0.083558,636,3358,3071,929
359,3,1000,14305,8030,5653,622,18517,254480,1,1,2429,1203,186,140,0,0,15098.3,2757.09,1689.26,0.0441124,0.0552497,0.0454287,0,0,6275,0
359,2,1000,13104,6398,5992,714,17460,207420,1,1,2519,1128,198,145,0,0,14677.9,2588.94,1575.43,0.108393,0.0771663,0.112258,0,6706,0,0
359,1,1000,7420,3373,3638,409,10278,158180,0,0,1154,681,131,74,0,0,20036.9,2681.9,2241.76,0.094016,0.0829809,0.107626,4047,0,0,0
360,4,1000,15460,7551,6960,949,20858,374220,1,1,2031,1523,295,205,0,0,9236.22,2944.96,1065.91,0.0362328,0.0517135,0.036925,646,3302,3034,927
360,3,1000,14950,8326,6001,623,19285,451100,2,2,2631,1360,366,260,0,0,17533.1,2888.61,1927.9,0.0767895,0.0704778,0.090142,0,0,6624,0
360,2,1000,11291,4201,6366,724,15816,372780,2,2,0,1262,338,213,0,0,29847.3,3615.39,3351.48,0.0926517,0.0761452,0.105029,0,7090,0,0
360,1,1000,7145,3038,3752,355,9908,192500,1,1,647,638,174,110,0,0,9354.49,2251.27,1058.17,0.172405,0.0902997,0.182852,4107,0,0,0
361,4,1000,14711,6879,6825,1007,20048,374040,2,2,1216,1432,328,205,0,0,12223,2904.88,1316.44,0.0314692,0.0588521,0.034743,649,3263,3017,903
361,3,1000,12946,5989,6382,575,17425,334980,2,2,0,1432,349,223,0,0,14973,2958.44,1724.55,0.0494755,0.0497179,0.0499198,0,0,6957,0
361,2,1000,12526,5991,5906,629,17071,280700,1,0,2582,1087,165,95,0,0,27113.3,3418.72,3017.37,0.104296,0.066095,0.105062,0,6535,0,0
361,1,1000,6880,2956,3548,376,9662,171040,0,0,666,691,142,98,0,0,10733.1,2286.77,1189.79,0.0650883,0.0716965,0.0608842,3924,0,0,0
362,4,1000,15826,8205,6610,1011,21061,386100,1,1,2923,1374,259,175,0,0,14219.2,2975.01,1627.24,0.0424291,0.0549335,0.0397957,629,3201,2923,868
362,3,1000,12773,6329,5885,559,16907,242300,0,0,1317,1239,167,84,0,0,14094.9,2622.38,1595.55,0.0574735,0.0623354,0.0638723,0,0,6444,0
362,2,1000,12050,5057,6301,692,16570,244460,1,1,1138,1163,276,175,0,0,21530.3,3149.87,2502.37,0.127664,0.0755017,0.130962,0,6993,0,0
362,1,1000,8446,4638,3441,367,11018,162620,0,0,2416,642,138,70,0,0,12062.2,2420.93,1381.02,0.0828428,0.084821,0.0819415,3808,0,0,0
363,4,1000,15353,7515,6841,997,20582,366000,2,2,1633,1491,371,244,0,0,22045,3479.72,2459.55,0.0474131,0.0553799,0.0500999,637,3256,3067,878
363,3,1000,12417,6031,5801,585,16659,453220,2,2,1426,1218,305,259,0,0,13348.8,2807.04,1405.87,0.0765197,0.0686847,0.0800977,0,0,6386,0
363,2,1000,10441,3508,6241,692,14950,405640,1,1,0,1150,291,168,0,0,13868.8,2813.77,1541.53,0.115333,0.0817723,0.129926,0,6933,0,0
363,1,1000,8198,4021,3793,384,10887,204320,1,1,974,825,241,156,0,0,15522.9,2427.22,1747.43,0.100888,0.0822327,0.101397,4177,0,0,0
364,4,1000,15157,7492,6687,978,20501,379780,1,1,1843,1509,316,214,0,0,22310.7,3476.75,2389.52,0.0771288,0.0710146,0.0788823,617,3168,3028,852
364,3,1000,11940,5484,5913,543,16293,389260,1,1,1191,1189,295,184,0,0,10229.7,2576.93,1191.07,0.0370184,0.0495944,0.0390302,0,0,6456,0
364,2,1000,10877,4649,5413,815,15195,182040,0,0,1623,1020,103,64,0,0,19330.7,3330.56,2110.53,0.0436729,0.0538211,0.0430596,0,6228,0,0
364,1,1000,8187,4133,3650,404,10819,153260,0,0,1018,807,143,79,0,0,8881.01,2222.94,923.334,0.100459,0.0830672,0.0849092,4054,0,0,0
365,4,1000,15208,7693,6440,1075,20534,335660,1,1,1972,1461,303,157,0,0,11543.8,2996.01,1201.31,0.075897,0.0654015,0.0731635,607,3079,2978,851
365,3,1000,14701,8530,5701,470,18951,155200,0,0,4137,1135,160,81,0,0,20401.1,3080.6,2226.01,0.0331852,0.0549921,0.0348879,0,0,6171,0
365,2,1000,10603,4270,5488,845,14880,329320,1,1,1206,1037,291,152,0,0,14202.8,2987.42,1582.32,0.137879,0.123172,0.142603,0,6333,0,0
365,1,1000,8703,4703,3541,459,11399,149800,0,0,1531,779,157,79,0,0,24683.2,3046.53,2764.36,0.0793656,0.0786046,0.0705913,4000,0,0,0
366,4,1000,15708,8122,6523,1063,21032,428080,2,2,2429,1393,334,202,0,0,18637.1,3191.56,2068.68,0.0454911,0.0577934,0.0399638,625,3111,3013,837
366,3,1000,14018,7161,6413,444,18599,378680,2,2,1394,1363,447,267,0,0,10440.5,2476.1,1159.83,0.174338,0.122733,0.170184,0,0,6857,0
366,2,1000,11023,4768,5324,931,15395,337540,1,1,1855,1005,272,158,0,0,20670.1,3625.37,2330.9,0.0572648,0.0546545,0.0593963,0,6255,0,0
366,1,1000,8407,4188,3798,421,11246,289960,1,1,974,827,271,172,0,0,10402.3,2212.2,1203.82,0.230641,0.103063,0.209104,4219,0,0,0
367,4,1000,15310,7744,6491,1075,20801,355500,2,2,1628,1486,338,202,0,0,17561.5,3255.12,1951.95,0.0552145,0.0581976,0.0579461,639,3056,3048,823
367,3,1000,13521,6798,6250,473,18255,344280,1,1,1316,1347,286,180,0,0,8887.5,2277.35,973.388,0.0352885,0.0471459,0.0382781,0,0,6723,0
367,2,1000,11242,5092,5227,923,15396,121000,1,1,1566,1060,176,111,0,0,13173,2790.58,1464.56,0.0796781,0.073388,0.0811596,0,6150,0,0
367,1,1000,7372,3211,3735,426,10171,165640,0,0,0,805,135,95,0,0,10368,2468.62,1198.11,0.0456363,0.0668742,0.0415969,4161,0,0,0
368,4,1000,14898,7585,6211,1102,20302,340340,1,1,1512,1441,311,172,0,0,19298.6,3297.15,2133.4,0.0640044,0.0639261,0.064634,622,2963,2951,777
368,3,1000,13414,6891,6035,488,17951,182020,1,1,1465,1292,185,95,0,0,10830.9,2975.8,1155.32,0.0329631,0.0504509,0.0329738,0,0,6523,0
368,2,1000,11138,4972,5328,838,15380,319040,1,1,1482,1106,301,179,0,0,16069.7,2957.61,1823.19,0.141981,0.151005,0.150365,0,6166,0,0
368,1,1000,7656,3757,3458,441,10235,164120,0,0,1111,673,86,68,0,0,22220.7,2862.63,2441.29,0.0855867,0.0855971,0.0765075,3899,0,0,0
369,4,1000,14774,7516,6291,967,20159,414380,1,1,1840,1463,305,196,0,0,23314.1,3327.52,2608.12,0.0744603,0.0632851,0.0734136,643,2914,2931,770
369,3,1000,12733,5982,6284,467,17491,524740,2,2,1194,1221,410,244,0,0,14984.2,2533.2,1626.14,0.0801102,0.0944697,0.0754126,0,0,6751,0
369,2,1000,11047,4996,5195,856,15315,297660,1,1,1405,1096,258,142,0,0,13711.7,2860.29,1474.64,0.0658971,0.0580834,0.075152,0,6051,0,0
369,1,1000,7552,3574,3542,436,10194,280300,1,1,959,732,191,140,0,0,15583.2,2479.15,1680.91,0.183642,0.0965148,0.181374,3978,0,0,0
370,4,1000,16973,9740,6297,936,22316,394540,1,2,4171,1430,338,204,0,0,17335.1,2800.35,1914.01,0.0720772,0.0583981,0.0768449,650,2878,2936,769
370,3,1000,12548,5940,6016,592,17139,311740,1,1,1406,1171,273,147,0,0,13255.2,2605.43,1513.58,0.0363607,0.0375401,0.0360083,0,0,6608,0
370,2,1000,13001,7038,5113,850,17051,202240,1,1,3307,1052,176,125,0,0,11262.6,2717.98,1212.29,0.0604148,0.0632807,0.057829,0,5963,0,0
370,1,1000,8028,4114,3486,428,10678,175540,0,0,1449,722,167,84,0,0,13106.3,2349.22,1430.7,0.0701884,0.0820366,0.0599043,3914,0,0,0
371,4,1000,16268,8573,6672,1023,21821,324600,2,2,1608,1630,424,259,0,0,11385.1,2890.3,1302.68,0.0563305,0.0520318,0.0580355,693,3083,3107,812
371,3,1000,11029,4570,5850,609,15480,207560,1,1,0,1223,199,97,0,0,14816.2,2573.56,1665.25,0.0549645,0.0592143,0.0569444,0,0,6459,0
371,2,1000,13174,6651,5702,821,17328,303480,2,2,1922,1175,341,233,0,0,11233.3,3182.53,1205.7,0.0716449,0.100517,0.0673494,0,6523,0,0
371,1,1000,8675,4782,3468,425,11225,109080,0,0,1652,764,157,84,0,0,10216.3,2261.38,1164.03,0.101411,0.0799599,0.0845568,3893,0,0,0
372,4,1000,15389,7910,6440,1039,20949,366780,1,1,1216,1560,346,189,0,0,12875.3,2820.39,1451.37,0.0460675,0.0585318,0.0463916,693,2943,3049,794
372,3,1000,12582,6489,5499,594,16965,436540,1,1,2961,970,267,171,0,0,9653.39,2402.36,1025.93,0.0959351,0.0706246,0.0998348,0,0,6093,0
372,2,1000,12994,6496,5667,831,17192,291460,1,1,1523,1239,313,151,0,0,15696.1,2823.64,1716.79,0.0483569,0.0682069,0.0491722,0,6498,0,0
372,1,1000,8455,4459,3574,422,11172,255900,1,1,986,794,275,137,0,0,16951.8,2596.78,1877.09,0.129682,0.107073,0.126801,3996,0,0,0
373,4,1000,15124,7829,6261,1034,20676,378880,1,1,1657,1452,278,192,0,0,12397.5,3044.23,1396.72,0.0457513,0.0511497,0.0480267,685,2888,2968,754
373,3,1000,10896,4506,5729,661,15341,279260,1,1,0,1177,334,175,0,0,17193.8,2940.55,1897.87,0.0289024,0.037988,0.0261051,0,0,6390,0
373,2,1000,12404,5959,5617,828,16573,224780,1,1,1010,1212,247,141,0,0,15438,3021.43,1748.88,0.0708563,0.0641444,0.0662341,0,6445,0,0
373,1,1000,8473,4497,3554,422,11138,176460,0,0,1051,777,161,95,0,0,13617.4,2389.17,1511.6,0.0845478,0.0844205,0.0761808,3976,0,0,0
374,4,1000,13005,5681,6324,1000,18721,489020,2,2,0,1491,382,246,0,0,11498.3,2944.44,1290.59,0.0419715,0.0565002,0.0471547,705,2888,3018,713
374,3,1000,12168,6215,5275,678,16516,231460,0,0,2544,1071,117,84,0,0,24411.2,3199.45,2727.46,0.0809274,0.0703146,0.0759756,0,0,5953,0
374,2,1000,11910,5461,5634,815,16111,422380,1,1,1172,1154,334,178,0,0,18283.3,3124.47,1940.7,0.0901434,0.0969649,0.0782149,0,6449,0,0
374,1,1000,8680,4700,3550,430,11327,171300,0,0,1216,770,158,81,0,0,15182.9,2451.72,1678.88,0.105105,0.0803893,0.0879862,3980,0,0,0
375,4,1000,13744,6966,5919,859,19222,336020,1,1,2324,1245,205,135,0,0,13489.8,2942.1,1562.19,0.0296195,0.0516932,0.0294251,665,2667,2775,671
375,3,1000,10473,4475,5373,625,14955,283220,1,1,0,1161,324,210,0,0,16646.1,2715.5,1873.78,0.142456,0.0788819,0.139584,0,0,5998,0
375,2,1000,13189,6864,5464,861,17451,319160,1,1,2798,1150,223,146,0,0,12257.6,2830.83,1376.29,0.056524,0.0510702,0.0514228,0,6325,0,0
375,1,1000,8357,4321,3620,416,11160,279000,1,1,882,849,217,139,0,0,23761.3,2862.94,2643.82,0.11553,0.0969825,0.114992,4036,0,0,0
376,4,1000,14194,7404,5937,853,19620,325620,1,1,2273,1314,324,185,0,0,12334.5,2879.78,1376.16,0.0530007,0.0553859,0.0550455,702,2657,2755,676
376,3,1000,10289,4536,5052,701,14660,379320,1,1,1100,963,207,114,0,0,16383.1,2904.32,1855.35,0.0769938,0.0659102,0.072571,0,0,5753,0
376,2,1000,14279,7662,5849,768,18451,241220,1,1,2855,1284,320,161,0,0,13225.7,2844.53,1394.64,0.0502156,0.0605395,0.0486323,0,6617,0,0
376,1,1000,8484,4546,3530,408,11342,179820,0,0,1153,807,136,83,0,0,16861.3,2632.73,1851.14,0.112453,0.0707247,0.0971277,3938,0,0,0
377,4,1000,13708,6789,6068,851,19254,425500,2,2,1485,1366,366,239,0,0,12129.1,2734.34,1291.89,0.0495161,0.0562677,0.0543078,752,2664,2821,682
377,3,1000,10655,5138,4727,790,14778,151720,0,0,1534,944,148,76,0,0,16089.6,2787.27,1815.18,0.056744,0.0490429,0.0591252,0,0,5517,0
377,2,1000,13668,6733,6100,835,17883,332640,2,2,1250,1307,326,228,0,0,9259.08,2810.57,1010.01,0.0712362,0.0857821,0.0622606,0,6935,0,0
377,1,1000,8549,4614,3504,431,11302,181680,1,1,1131,799,165,102,0,0,13919.9,2642.05,1545.44,0.126094,0.0905963,0.108635,3935,0,0,0
378,4,1000,13461,6816,5830,815,18841,213920,1,1,1404,1305,223,123,0,0,14399.7,2950.44,1584.85,0.0364937,0.0500244,0.0335731,743,2555,2702,645
378,3,1000,10648,5143,4796,709,14709,352020,1,1,1511,1016,314,188,0,0,12200.7,2599.18,1291.41,0.144172,0.101208,0.144291,0,0,5505,0
378,2,1000,14881,8165,5896,820,19012,287360,1,1,2931,1331,238,149,0,0,8192.66,2377,910.408,0.036222,0.0556108,0.0381424,0,6716,0,0
378,1,1000,8697,4662,3620,415,11596,262940,1,1,1301,830,201,122,0,0,19611.1,2708.38,2143.9,0.100057,0.0968495,0.101141,4035,0,0,0
379,4,1000,14176,7605,5739,832,19562,366340,1,1,2514,1346,261,192,0,0,12653.9,2842.54,1413.98,0.0890188,0.0861191,0.0885391,756,2505,2664,646
379,3,1000,10437,5107,4650,680,14577,248080,1,1,1249,1054,253,153,0,0,13717.1,3014.74,1509.01,0.044321,0.0569996,0.041471,0,0,5330,0
379,2,1000,14464,7277,6442,745,18742,339120,2,2,1569,1430,368,188,0,0,33303.4,4238.98,3754.72,0.0379571,0.0514503,0.0359561,0,7187,0,0
379,1,1000,8603,4489,3585,529,11440,177980,1,1,996,805,166,119,0,0,13710.3,2645.29,1436.48,0.0973353,0.0731994,0.0876493,4114,0,0,0
380,4,1000,14259,7480,6065,714,19672,422700,2,2,2018,1369,339,227,0,0,12300.9,2720.64,1432.09,0.0440318,0.0569192,0.0487243,811,2530,2762,676
380,3,1000,10821,5638,4477,706,14754,173140,1,0,1696,1021,178,113,0,0,13465.3,2692.56,1541.48,0.07315,0.0761682,0.0719261,0,0,5183,0
380,2,1000,13835,6607,6453,775,18291,406720,1,1,1233,1354,313,195,0,0,12012,2501.67,1345.22,0.130092,0.0790559,0.127279,0,7228,0,0
380,1,1000,8315,4217,3573,525,11232,193200,1,1,826,825,167,122,0,0,14805.3,2728.75,1611.25,0.102453,0.0909658,0.095257,4098,0,0,0
381,4,1000,14152,7529,5932,691,19441,239440,1,1,1662,1370,219,180,0,0,14442.3,2986.59,1619.47,0.0369107,0.0512556,0.0393865,808,2502,2657,656
381,3,1000,10951,5657,4626,668,14939,326580,1,1,1581,998,266,187,0,0,14689.5,2880.5,1659.61,0.105017,0.0830525,0.123318,0,0,5294,0
381,2,1000,14843,7897,6299,647,19070,273100,1,1,2706,1315,251,132,0,0,28790.2,4010.63,3132.92,0.0375351,0.0468653,0.0403728,0,6946,0,0
381,1,1000,10192,6100,3538,554,12956,247340,1,1,2935,763,189,106,0,0,9127.64,2389.5,1019.18,0.0981912,0.105766,0.0969466,4092,0,0,0
382,4,1000,14173,7569,5924,680,19265,328700,1,1,1760,1301,255,183,0,0,13215.3,2788.19,1503.7,0.0805392,0.0750776,0.07962,802,2472,2677,653
382,3,1000,11450,6189,4509,752,15498,261260,1,1,1954,1053,248,154,0,0,30897.2,3588.61,3399.58,0.0574391,0.0655256,0.0617413,0,0,5261,0
382,2,1000,12860,5571,6618,671,17293,409960,2,2,0,1389,377,217,0,0,10777.1,2519.12,1192.68,0.142752,0.0868101,0.124223,0,7289,0,0
382,1,1000,10101,5509,4041,551,12944,202960,1,1,1281,956,246,170,0,0,11885,2799.54,1363.23,0.0483353,0.0640274,0.0481201,4592,0,0,0
383,4,1000,14571,7875,6014,682,19762,443080,2,2,2333,1363,339,233,0,0,11570.6,2844.47,1286.06,0.051833,0.0573465,0.0598607,852,2464,2703,677
383,3,1000,12204,6835,4598,771,16212,193820,1,1,2158,1078,200,126,0,0,13180.1,2652.92,1402.67,0.155013,0.090943,0.151227,0,0,5369,0
383,2,1000,15752,9013,6103,636,20120,370280,1,1,4462,1192,247,131,0,0,29344.5,3795.54,3294.95,0.0336911,0.045455,0.0344109,0,6739,0,0
383,1,1000,10671,6106,4057,508,13458,188220,1,1,1780,956,149,105,0,0,19018,2769.94,2123.34,0.0765099,0.0982293,0.0712986,4565,0,0,0
384,4,1000,13953,7119,6177,657,19261,298100,1,1,1321,1452,287,200,0,0,9741.91,2454.87,1034.21,0.0330796,0.0518307,0.0334737,859,2489,2764,722
384,3,1000,12156,6612,4806,738,16215,329920,1,1,1598,1153,289,204,0,0,8119.23,2302.98,940.467,0.0911232,0.0795716,0.0885524,0,0,5544,0
384,2,1000,13547,6285,6621,641,18204,259460,2,2,0,1544,400,261,0,0,16569.7,2959.46,1811.52,0.101517,0.0740737,0.109905,0,7262,0,0
384,1,1000,12425,7774,4128,523,15399,218600,1,1,3113,1023,206,130,0,0,11287.4,2479.02,1263.16,0.131503,0.0987149,0.136637,4651,0,0,0
385,4,1000,13276,6631,6003,642,18467,321100,1,1,1117,1367,261,166,0,0,21758.6,3199.98,2460.62,0.0429008,0.05524,0.0389093,822,2409,2714,700
385,3,1000,12387,6866,4777,744,16404,272420,1,1,1810,1176,241,162,0,0,16873.5,3237.15,1870.61,0.0314431,0.0517989,0.0345252,0,0,5521,0
385,2,1000,18000,11061,6296,643,22550,441460,1,1,6136,1260,263,160,0,0,13272.2,2847.11,1463.8,0.0861836,0.0683477,0.0757957,0,6939,0,0
385,1,1000,11637,6308,4819,510,14979,331840,2,2,1032,1233,359,228,0,0,16553.9,2557.14,1828,0.068392,0.0714415,0.0669757,5329,0,0,0
386,4,1000,12978,6466,5870,642,18077,398480,1,1,1417,1220,308,187,0,0,12756.2,2589.47,1413.9,0.0884209,0.0658703,0.0930643,799,2323,2694,696
386,3,1000,12395,6739,4899,757,16440,259260,1,1,1565,1133,258,166,0,0,11611.3,2774.39,1273.59,0.0817832,0.0788011,0.0747646,0,0,5656,0
386,2,1000,15605,7893,7092,620,20369,241320,3,3,0,1643,447,305,0,0,12988,2868.49,1471.44,0.0383192,0.0506604,0.0376299,0,7712,0,0
386,1,1000,12853,7662,4699,492,16161,208120,1,1,2607,1115,172,104,0,0,12593.7,2528.56,1334.19,0.0643521,0.0558815,0.0633841,5191,0,0,0
387,4,1000,12839,6337,5857,645,17771,349900,1,1,1494,1182,278,173,0,0,11606.2,2845.86,1264.35,0.0405421,0.051686,0.0419058,779,2363,2681,679
387,3,1000,12217,6462,5042,713,16376,358920,1,1,1455,1130,305,198,0,0,14091.4,2774.6,1603.37,0.0589108,0.0703445,0.0560557,0,0,5755,0
387,2,1000,15894,8477,6711,706,20651,466720,1,1,2180,1487,244,160,0,0,21898.5,3404.87,2429.28,0.0687339,0.0870294,0.0758474,0,7417,0,0
387,1,1000,12909,7400,5000,509,16469,261000,1,1,1762,1248,275,183,0,0,16102.8,2662.62,1873.1,0.0785829,0.0835059,0.0758926,5509,0,0,0
388,4,1000,11255,4858,5694,703,16061,294120,1,1,0,1195,224,165,0,0,11950.9,2768.18,1292.99,0.0426572,0.0584845,0.043359,755,2346,2619,677
388,3,1000,10670,4917,5081,672,14813,279980,1,1,0,1117,259,171,0,0,10729.7,2644.75,1241.74,0.051511,0.0512676,0.0513242,0,0,5753,0
388,2,1000,15515,8177,6609,729,20159,283200,1,1,1529,1445,272,191,0,0,35066.3,3817.45,3755.14,0.0603664,0.0551306,0.0575659,0,7338,0,0
388,1,1000,12232,6452,5259,521,15981,419260,2,2,1077,1234,313,207,0,0,12294,2555.79,1391.45,0.0799069,0.0740852,0.0795708,5780,0,0,0
389,4,1000,11884,5964,5232,688,16566,336860,1,1,2060,1089,209,133,0,0,14545.8,2890.35,1624.42,0.0533429,0.0585733,0.0566603,682,2182,2417,639
389,3,1000,11820,6402,4658,760,15918,293140,0,1,2466,1032,171,113,0,0,9775.68,2603.62,1006.51,0.0502517,0.0630903,0.0506008,0,0,5418,0
389,2,1000,15306,7686,6919,701,20260,576080,2,2,1967,1508,403,265,0,0,19188.1,3344.92,2147.01,0.158886,0.10229,0.149132,0,7620,0,0
389,1,1000,13557,7976,5070,511,17267,201660,1,1,2813,1214,173,101,0,0,8808.9,2245.45,995.656,0.0377673,0.0447285,0.0380177,5581,0,0,0
390,4,1000,10289,4245,5402,642,14973,314000,1,1,0,1114,302,179,0,0,17932.8,3088.41,1986.98,0.056331,0.0577146,0.0568773,656,2260,2470,658
390,3,1000,12256,6547,4959,750,16392,339020,1,1,2150,1163,347,204,0,0,13796.8,2577.82,1506.3,0.0435947,0.0597435,0.0397518,0,0,5709,0
390,2,1000,14944,7473,6781,690,19853,302980,1,1,1560,1418,325,179,0,0,17965.6,2765.75,1924.18,0.0413982,0.0535701,0.0428203,0,7471,0,0
390,1,1000,12946,7047,5310,589,16903,341100,2,2,1222,1251,374,208,0,0,7654.02,2331.61,863.448,0.0580909,0.0676747,0.0591245,5899,0,0,0
391,4,1000,10920,5305,4958,657,15371,294220,1,1,1897,971,182,113,0,0,13933.7,3105.4,1534.62,0.0747825,0.0655991,0.0732661,597,2078,2313,627
391,3,1000,11721,5908,5115,698,15933,275160,1,1,1155,1268,249,173,0,0,8327.62,2496.55,918.952,0.0538137,0.0486932,0.0507172,0,0,5813,0
391,2,1000,15303,7935,6680,688,20099,331240,1,1,2175,1364,273,179,0,0,19515.8,3188.03,2155.53,0.0766582,0.068527,0.0680886,0,7368,0,0
391,1,1000,12514,6627,5362,525,16523,383060,1,1,1263,1198,299,198,0,0,10492,2352.81,1194.22,0.029699,0.0452389,0.0271183,5887,0,0,0
392,4,1000,10594,5021,4972,601,14969,219820,1,1,1075,1039,221,141,0,0,10960,2664.37,1270.44,0.0620819,0.0663263,0.066839,568,2081,2285,639
392,3,1000,11372,5751,4955,666,15405,181640,1,0,1031,1098,178,104,0,0,12656.1,2600.63,1357.34,0.0391667,0.0615824,0.0417706,0,0,5621,0
392,2,1000,13134,5750,6666,718,18175,468160,2,2,0,1528,397,244,0,0,11896.2,2941.55,1270.8,0.0752922,0.0760502,0.0715648,0,7384,0,0
392,1,1000,13460,7743,5197,520,17422,201320,1,1,2434,1214,164,110,0,0,12610.3,2476.08,1413.25,0.0351845,0.0456325,0.0358626,5717,0,0,0
393,4,1000,10824,5276,4794,754,15197,342420,1,1,1625,1022,236,137,0,0,18491.6,3096.79,2083.73,0.0643948,0.0825394,0.0732663,556,2096,2291,605
393,3,1000,11032,5442,4925,665,15175,380560,1,1,1231,1080,306,185,0,0,12179.3,2635.43,1391.47,0.0915515,0.0952611,0.0843066,0,0,5590,0
