Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
132,4,1000,10529,6213,3824,492,14106,212080,1,1,1330,1029,271,178,0,0,6815,1479.97,696.332,0.0740944,0.100717,0.0710152,27,2013,2217,59
132,3,1000,9163,4526,4076,561,12524,285280,1,0,2372,753,169,92,0,0,9066.18,1885.73,961.464,0.102648,0.0939458,0.112856,0,0,4637,0
132,2,1000,12435,7499,4567,369,16350,319300,1,1,0,1415,301,213,0,0,16996.9,2168.91,1852.76,0.0689745,0.0860554,0.068884,0,4936,0,0
132,1,1000,11452,5611,5090,751,15316,145180,1,1,1069,1097,185,122,0,0,21541.7,2674.36,2356.3,0.0883898,0.0859219,0.0963229,5841,0,0,0
133,4,1000,10137,5896,3730,511,13761,252600,1,1,921,941,222,150,0,0,18674.7,2176.89,2052.52,0.0400882,0.0649112,0.0361168,32,1965,2187,57
133,3,1000,9865,5196,4201,468,13229,170740,1,1,1931,864,231,134,0,0,14253.5,2137.8,1575.28,0.0401052,0.0548496,0.0387063,0,0,4669,0
133,2,1000,12275,7666,4243,366,16255,299020,1,1,1362,1226,184,112,0,0,13705.4,2014.1,1526.37,0.0661667,0.068162,0.0605479,0,4609,0,0
133,1,1000,11297,5674,4749,874,15293,415900,1,1,1424,1095,283,201,0,0,11304.5,2207.91,1305.94,0.186057,0.150245,0.203129,5623,0,0,0
134,4,1000,9839,5773,3532,534,13358,211620,1,1,1002,1029,160,111,0,0,14939.6,2205.55,1567.17,0.0928904,0.0752727,0.0906589,36,1875,2105,50
134,3,1000,9408,4677,4231,500,12816,198980,1,1,836,923,220,150,0,0,13656.8,2197.81,1535.09,0.107851,0.0937633,0.0998277,0,0,4731,0
134,2,1000,12763,8119,4286,358,16767,430820,2,2,2137,1155,280,214,0,0,8637.94,1703.16,906.213,0.0570297,0.0581774,0.0633875,0,4644,0,0
134,1,1000,11504,6025,4674,805,15526,243180,1,1,1604,1050,203,144,0,0,11392.3,2031.02,1220.37,0.0335843,0.0522707,0.0352386,5479,0,0,0
135,4,1000,10579,6563,3495,521,14058,317280,1,1,2043,933,231,139,0,0,18153.6,2124.03,1995.29,0.086959,0.102109,0.0860138,39,1833,2092,52
135,3,1000,9596,5136,3884,576,12899,182800,0,0,1360,918,155,99,0,0,16550.7,2096.44,1854.3,0.0878931,0.0803294,0.0945254,0,0,4460,0
135,2,1000,11011,6349,4318,344,15148,341220,2,2,0,1182,343,227,0,0,15164.5,2227.08,1708.72,0.0238419,0.0584875,0.0230003,0,4662,0,0
135,1,1000,11134,5748,4607,779,15112,233800,1,1,1058,1065,224,139,0,0,7908.05,1862.26,824.229,0.0588204,0.0699388,0.0596466,5386,0,0,0
136,4,1000,9150,5153,3404,593,12747,250360,1,1,0,1022,241,166,0,0,11200.7,2090.89,1186.75,0.0692463,0.0838214,0.0670009,39,1807,2100,51
136,3,1000,9417,5022,3860,535,12783,273440,1,1,1080,893,212,154,0,0,9628.32,1942.57,1076.04,0.113579,0.0966991,0.120409,0,0,4395,0
136,2,1000,10965,6707,3879,379,14893,192660,0,0,1206,1070,110,72,0,0,9233.98,1833.89,1038,0.0545762,0.0699899,0.0541764,0,4258,0,0
136,1,1000,11317,6201,4193,923,15358,340540,1,1,1630,1041,241,165,0,0,22113.5,2573.5,2438.72,0.0431427,0.0590444,0.043472,5116,0,0,0
137,4,1000,9504,5810,3132,562,12993,199740,0,0,1396,868,103,71,0,0,17001.4,2265.84,1918.71,0.0557028,0.073416,0.0570551,37,1671,1939,47
137,3,1000,9487,5200,3794,493,12913,258780,1,1,1337,952,194,121,0,0,19244.1,2612.8,2180.23,0.044448,0.0606674,0.0433886,0,0,4287,0
137,2,1000,11509,7354,3774,381,15444,371420,1,1,2055,1026,275,210,0,0,11844.2,1903.06,1305.8,0.0599065,0.0775757,0.0697578,0,4155,0,0
137,1,1000,12745,7741,4182,822,16744,254640,1,1,2799,994,231,146,0,0,26557,2569.85,2917.89,0.0812399,0.0704682,0.0766412,5004,0,0,0
138,4,1000,10353,6707,3082,564,13908,273320,1,1,2094,890,217,138,0,0,33673.8,3088.96,3705.31,0.107035,0.0968308,0.10964,31,1646,1923,46
138,3,1000,9328,5219,3587,522,12729,171080,1,1,1054,912,178,123,0,0,8386.68,1750.59,989.966,0.0928411,0.0851076,0.104819,0,0,4109,0
138,2,1000,10868,6685,3754,429,14941,357580,2,2,939,1064,323,193,0,0,7832.96,1838.24,843.104,0.0379817,0.0710628,0.0398109,0,4183,0,0
138,1,1000,12128,7092,4254,782,16288,263080,1,1,1083,1229,277,194,0,0,10221.5,1994.53,1186.83,0.130758,0.084147,0.138947,5036,0,0,0
139,4,1000,10057,6443,3027,587,13705,300280,1,1,1141,948,293,196,0,0,7709.36,1917.41,905.704,0.150088,0.126389,0.151114,36,1612,1923,43
139,3,1000,8127,4087,3533,507,11500,267440,1,1,0,863,181,157,0,0,12758.2,2244.94,1393.24,0.0618122,0.0852283,0.0666195,0,0,4040,0
139,2,1000,10545,6651,3436,458,14361,124480,0,0,933,1057,126,73,0,0,10825.4,1833.92,1226.37,0.0266827,0.0587673,0.0257515,0,3894,0,0
139,1,1000,11742,6969,3956,817,15896,299380,1,1,1133,1154,236,129,0,0,14558.9,2425.41,1653.99,0.0488974,0.0622511,0.053947,4773,0,0,0
140,4,1000,11713,8309,2859,545,15429,132220,0,0,2839,953,132,98,0,0,14011,2101.95,1553.11,0.0317781,0.0638286,0.0327679,33,1534,1797,40
140,3,1000,8763,5004,3260,499,12075,243660,0,0,1646,773,135,102,0,0,20339.1,2327.45,2217.79,0.060448,0.0719531,0.0553313,0,0,3759,0
140,2,1000,10409,6717,3280,412,14267,324260,1,1,1292,1013,254,161,0,0,12275.9,1963.03,1372.43,0.109458,0.118317,0.121664,0,3692,0,0
140,1,1000,11954,7297,3932,725,16003,278260,1,1,1744,1165,209,158,0,0,11016.3,1824.15,1221.37,0.0614402,0.0690607,0.0605855,4657,0,0,0
141,4,1000,11334,7808,2968,558,15117,276180,2,2,1196,1084,305,186,0,0,13731,2069.12,1500.22,0.133109,0.133203,0.138919,35,1576,1871,44
141,3,1000,11596,7825,3282,489,14946,201300,1,1,4005,863,186,123,0,0,11179.1,2206.01,1263.46,0.105068,0.0756647,0.114793,0,0,3771,0
141,2,1000,10347,6666,3339,342,14190,369020,1,1,1341,945,275,183,0,0,11988.5,1922.57,1209.61,0.0458363,0.0719585,0.0470655,0,3681,0,0
141,1,1000,10364,5622,4047,695,14503,354480,1,1,0,1117,287,186,0,0,14496.1,2102.77,1625.12,0.0496187,0.0549775,0.0529649,4742,0,0,0
142,4,1000,11193,7690,2956,547,15010,336720,1,1,1269,1009,251,150,0,0,9153.92,1898.39,1071.43,0.0610157,0.0826988,0.0574356,33,1590,1832,48
142,3,1000,9871,5719,3682,470,13527,239760,2,2,0,1134,359,232,0,0,16102,2075.53,1803.11,0.0700886,0.0935542,0.0693447,0,0,4152,0
142,2,1000,10023,6516,3147,360,13714,146380,0,1,925,1005,137,107,0,0,14168.1,1878.94,1574.78,0.0395008,0.0602688,0.0359788,0,3507,0,0
142,1,1000,11212,6877,3688,647,15357,270600,1,0,2132,1016,168,100,0,0,16073,2389.7,1769.11,0.05172,0.0470208,0.0551262,4335,0,0,0
143,4,1000,11134,7795,2812,527,14829,160980,1,1,1288,1084,155,108,0,0,11709.7,2080.25,1303.18,0.0342203,0.0498266,0.0344291,30,1513,1744,52
143,3,1000,11996,8202,3314,480,15450,159740,0,0,3202,927,99,51,0,0,10826.9,1987.14,1179.88,0.0859047,0.0711773,0.0778545,0,0,3794,0
143,2,1000,9782,6391,3024,367,13500,276120,1,1,1051,931,216,145,0,0,14964.3,1970.96,1687.14,0.121635,0.103012,0.135059,0,3391,0,0
143,1,1000,12028,7569,3741,718,16214,255040,1,1,2323,1074,258,175,0,0,15603.7,2364.86,1771.53,0.0756731,0.0728567,0.0696499,4459,0,0,0
144,4,1000,10836,7472,2853,511,14657,376540,1,1,1244,1080,277,185,0,0,17106.1,2168.11,1908.46,0.0899084,0.112203,0.106818,29,1553,1721,61
144,3,1000,10358,6177,3704,477,14018,244700,1,1,0,1129,300,209,0,0,15738.1,2217.66,1776.24,0.0862564,0.093733,0.0906206,0,0,4181,0
144,2,1000,10380,7032,2971,377,14035,323960,1,1,1843,860,220,165,0,0,11308.5,1999.6,1194.06,0.0659334,0.0799903,0.0688066,0,3348,0,0
144,1,1000,10423,5612,4094,717,14659,348040,2,1,0,1136,288,181,0,0,11036.4,1980.79,1247.26,0.0763317,0.0748847,0.0930424,4811,0,0,0
145,4,1000,10526,7171,2841,514,14534,308600,1,1,1097,1022,223,162,0,0,10255.7,1961.12,1147.74,0.0559023,0.0609018,0.0546209,31,1570,1681,73
145,3,1000,11810,7699,3632,479,15554,422520,1,1,2847,997,239,159,0,0,10882,1958.53,1255.34,0.0814014,0.0821355,0.0729163,0,0,4111,0
145,2,1000,10346,6989,2880,477,14054,188100,1,1,1252,947,197,142,0,0,10213.5,1778.59,1139.38,0.0426898,0.0673267,0.0406696,0,3357,0,0
145,1,1000,10257,5899,3735,623,14352,178080,0,0,1005,977,120,74,0,0,11976.6,2025.93,1248.06,0.0397993,0.0461077,0.0448978,4358,0,0,0
146,4,1000,10291,7003,2802,486,14275,187440,1,1,1049,1013,167,104,0,0,8915.6,1835.23,973.621,0.04233,0.0525769,0.0395501,32,1548,1637,71
146,3,1000,10342,6033,3804,505,14043,105780,1,1,0,1108,211,149,0,0,10700.6,2008.96,1158.85,0.0318635,0.0465652,0.0322377,0,0,4309,0
146,2,1000,11253,7944,2825,484,14917,248620,1,1,2171,940,200,124,0,0,11070,1937.17,1256.89,0.0681169,0.0758786,0.0774037,0,3309,0,0
146,1,1000,10116,5638,3810,668,14312,308120,1,1,1245,1019,227,140,0,0,12021.2,1832,1346.8,0.0851699,0.0977763,0.0745558,4478,0,0,0
147,4,1000,10038,6709,2800,529,14035,330600,1,1,1128,989,211,181,0,0,19659.5,2488.5,2192.94,0.0579839,0.100506,0.0631401,36,1592,1628,73
147,3,1000,10253,5890,3896,467,13968,372960,1,1,1212,973,186,142,0,0,10959.2,2106.58,1232.47,0.126455,0.156218,0.13962,0,0,4363,0
147,2,1000,10772,7417,2832,523,14526,288260,1,1,1040,1072,276,173,0,0,8854.12,1934.75,918.79,0.0556954,0.0692838,0.0573922,0,3355,0,0
147,1,1000,9668,4911,4107,650,13934,383640,1,1,938,928,273,185,0,0,9377.09,1969.93,1018.68,0.0482895,0.056162,0.0507078,4757,0,0,0
148,4,1000,10764,7385,2874,505,14834,287840,1,1,2067,942,243,156,0,0,15293.9,2286.62,1720.21,0.0739078,0.0737114,0.071107,39,1663,1607,70
148,3,1000,10132,5681,3999,452,13914,273880,1,1,1301,1019,244,159,0,0,17043.6,2442.47,1831.52,0.0365918,0.0528495,0.0366807,0,0,4451,0
148,2,1000,10643,7342,2765,536,14315,252520,1,1,1221,1058,169,123,0,0,7507.19,1879.39,764.575,0.038043,0.064881,0.0357506,0,3301,0,0
148,1,1000,10012,5440,3951,621,14123,119040,0,0,1499,947,130,78,0,0,8580.19,1929.69,910.465,0.0312299,0.0386868,0.0313825,4572,0,0,0
149,4,1000,10795,7208,3097,490,14739,195320,1,1,1445,1043,219,152,0,0,12919.8,2044.6,1386.87,0.0673858,0.0616671,0.0722777,40,1754,1717,76
149,3,1000,9556,4836,4294,426,13396,257160,1,1,749,974,207,144,0,0,11923,2194.49,1287.56,0.0767662,0.0899951,0.0740904,0,0,4720,0
149,2,1000,10217,6929,2790,498,13905,247140,1,1,907,998,210,125,0,0,22293.8,2436.8,2570.75,0.0366848,0.0714596,0.0354298,0,3288,0,0
149,1,1000,10838,6005,4305,528,14928,266640,1,1,2195,994,228,147,0,0,14998.7,2175.73,1651.3,0.0910848,0.142098,0.0808583,4833,0,0,0
150,4,1000,10867,7089,3294,484,14769,285960,1,1,1454,995,255,132,0,0,10561.7,2026.97,1169.74,0.0826498,0.0907906,0.0841546,41,1854,1790,93
150,3,1000,9260,4548,4284,428,13027,239860,1,1,917,928,156,129,0,0,7533.73,1787.76,844.859,0.0580196,0.0765163,0.0560296,0,0,4712,0
150,2,1000,10517,7203,2820,494,14194,333480,1,1,1721,1011,241,169,0,0,14577.8,2013.83,1659.31,0.113397,0.0826593,0.122068,0,3314,0,0
150,1,1000,9247,3916,4808,523,13527,328580,1,1,0,1096,293,202,0,0,16864.8,2297.26,1944.98,0.0697485,0.0703665,0.0798502,5331,0,0,0
151,4,1000,10700,6752,3526,422,14575,260520,1,1,1276,1094,219,130,0,0,9270.93,1716.72,1020.77,0.0466093,0.0609066,0.044852,39,1939,1857,113
151,3,1000,8935,4144,4312,479,12655,253160,1,1,908,880,200,153,0,0,12071.9,2161.26,1332.32,0.0392136,0.0699985,0.0380567,0,0,4791,0
151,2,1000,10642,7164,2986,492,14257,237260,1,1,1499,996,232,146,0,0,9362.2,1812.96,1151.58,0.0532426,0.068451,0.0548352,0,3478,0,0
151,1,1000,9186,4262,4426,498,13235,141900,0,0,976,886,91,60,0,0,11161.2,1899.63,1214.13,0.065408,0.054104,0.0687757,4924,0,0,0
152,4,1000,12280,8113,3741,426,16066,265260,1,1,2950,1023,217,130,0,0,10102.6,1902.96,1114.06,0.0453391,0.0520218,0.0443042,45,2049,1941,132
152,3,1000,10012,5069,4536,407,13795,252420,1,1,2265,849,207,132,0,0,12914.2,2218.23,1412.03,0.0594556,0.0792252,0.0583328,0,0,4943,0
152,2,1000,10481,6830,3199,452,14087,240200,1,1,1137,956,213,129,0,0,13270.6,2194.94,1419.62,0.0495355,0.0673962,0.0539128,0,3651,0,0
152,1,1000,9041,3939,4589,513,13028,265800,1,1,1062,856,210,141,0,0,13824.5,2217.59,1574.95,0.103632,0.0912405,0.0907421,5102,0,0,0
153,4,1000,11880,7045,4455,380,15737,280940,2,2,1257,1136,318,203,0,0,10902,1889.47,1206.89,0.0476717,0.0680115,0.0439299,61,2369,2250,155
153,3,1000,9535,4047,5099,389,13311,207320,1,1,875,968,227,157,0,0,20734.1,2666.54,2294.79,0.0640079,0.0791096,0.0624238,0,0,5488,0
153,2,1000,10457,6683,3336,438,14116,281280,1,1,1361,1036,212,137,0,0,18019.1,2229.07,2055.34,0.0689095,0.076746,0.0746383,0,3774,0,0
153,1,1000,8658,3189,4955,514,12735,357360,1,1,900,866,261,156,0,0,8834.98,2244.51,995.332,0.065631,0.0678993,0.0699976,5469,0,0,0
154,4,1000,11611,6590,4634,387,15411,266420,1,1,1152,1094,198,129,0,0,13551.2,2095.98,1576.02,0.0491171,0.058317,0.045406,61,2439,2340,181
154,3,1000,8382,2824,5142,416,12002,221760,1,1,0,896,163,94,0,0,13822.3,2428.36,1562.81,0.125357,0.113663,0.124311,0,0,5558,0
154,2,1000,10347,6337,3623,387,14203,269280,1,1,1272,1024,220,138,0,0,9424.59,1891.92,1019.73,0.0783575,0.0872095,0.0797881,0,4010,0,0
154,1,1000,8728,3436,4806,486,12608,89900,0,0,1062,834,106,52,0,0,11249.5,2113.99,1250.38,0.0309132,0.0569962,0.0309301,5292,0,0,0
155,4,1000,10147,4995,4813,339,13936,263040,1,1,0,1125,210,129,0,0,9629.59,1917.65,1043.07,0.0639809,0.0684961,0.0656127,61,2527,2375,189
155,3,1000,8524,3311,4803,410,11978,219260,0,0,1166,812,133,79,0,0,22308.1,2714.36,2480.57,0.0794112,0.0882399,0.0774437,0,0,5213,0
155,2,1000,10261,6016,3848,397,14139,259720,1,1,1289,981,229,165,0,0,7638.73,2063.59,798.859,0.0436364,0.0643071,0.0427024,0,4245,0,0
155,1,1000,7547,2153,4907,487,11391,236840,1,1,0,825,217,139,0,0,11155.9,1787.46,1253.54,0.164034,0.163117,0.149567,5394,0,0,0
156,4,1000,10143,5008,4807,328,13963,377240,1,1,1309,988,201,124,0,0,11765.9,1979.82,1275.66,0.0466957,0.0601522,0.041823,59,2524,2345,207
156,3,1000,8330,2755,5183,392,11912,281580,1,1,994,844,200,144,0,0,12103.7,2244.23,1347.74,0.129668,0.0955759,0.131805,0,0,5575,0
156,2,1000,12298,7881,4045,372,16139,256860,1,1,3365,960,215,153,0,0,11619,2075.93,1325.67,0.0363265,0.0682855,0.041564,0,4417,0,0
156,1,1000,7537,2404,4670,463,11255,294540,1,1,957,717,154,96,0,0,9907.8,1965.67,1179.87,0.0600617,0.0572538,0.0630554,5133,0,0,0
157,4,1000,9578,4220,5049,309,13354,260840,1,1,736,944,209,148,0,0,7250.16,1727.44,822.905,0.0394274,0.045639,0.0359949,73,2590,2467,228
157,3,1000,8064,2440,5242,382,11585,203800,1,1,795,765,181,115,0,0,12312.4,2087.65,1357.04,0.0542036,0.0635039,0.0587507,0,0,5624,0
157,2,1000,10620,5372,4850,398,14590,267660,2,2,0,1152,307,219,0,0,9648.77,1951.29,1101.2,0.0557536,0.0812814,0.0578391,0,5248,0,0
157,1,1000,9014,3852,4717,445,12583,119400,0,0,2438,757,126,78,0,0,10859.1,2008.77,1186.12,0.0424535,0.0554962,0.0458379,5162,0,0,0
158,4,1000,10257,4838,5029,390,14033,242940,1,1,1830,871,151,129,0,0,11309.1,2095.67,1223.34,0.0355295,0.0494402,0.0376788,83,2584,2508,244
158,3,1000,9307,3833,5045,429,12719,138620,0,0,2218,757,135,83,0,0,8411.38,2042.68,915.377,0.0779361,0.0769782,0.072569,0,0,5474,0
158,2,1000,11065,6070,4619,376,14710,247840,0,0,1662,960,134,123,0,0,8435.45,1851.45,912.827,0.0456552,0.0623016,0.0440479,0,4995,0,0
158,1,1000,9646,3752,5439,455,13359,218080,1,1,1963,890,277,164,0,0,8377.42,1858.64,855.603,0.119383,0.107767,0.121032,5894,0,0,0
159,4,1000,10432,4648,5421,363,14266,245520,1,1,1541,1003,211,152,0,0,12366.5,2079.31,1347.5,0.0593403,0.067865,0.0569526,94,2743,2676,271
159,3,1000,9315,3152,5653,510,12828,254860,1,1,1352,919,260,165,0,0,9399.94,2108.48,1010.77,0.0774529,0.115016,0.0746637,0,0,6163,0
159,2,1000,11792,6490,4905,397,15539,255620,1,1,2190,1069,249,145,0,0,15542.1,2009.44,1697.34,0.041934,0.0692389,0.0457787,0,5302,0,0
159,1,1000,8274,2007,5863,404,12031,187160,1,1,0,991,229,152,0,0,14563.4,2422.47,1550.6,0.0492442,0.0600337,0.0503296,6267,0,0,0
160,4,1000,10949,4840,5741,368,14780,256340,1,1,1852,955,228,152,0,0,9274.88,1912.97,1062.76,0.0636726,0.0711607,0.061028,104,2869,2829,307
160,3,1000,9407,3029,5947,431,12887,196400,1,1,1290,881,194,123,0,0,10981.6,1935.19,1285.51,0.0465758,0.0661794,0.0477229,0,0,6378,0
160,2,1000,11621,5565,5708,348,15626,398740,2,2,1528,1148,346,205,0,0,10453.9,1955.47,1146.43,0.0753666,0.0790496,0.0707816,0,6056,0,0
160,1,1000,8418,2587,5314,517,11938,134060,0,0,1038,761,95,38,0,0,15265.2,2378.22,1701.69,0.0974273,0.118749,0.089734,5831,0,0,0
161,4,1000,9517,3113,6027,377,13344,205760,1,1,0,1079,214,139,0,0,9303.37,1922.88,1022.93,0.0465093,0.0541917,0.0491565,121,2994,2971,318
161,3,1000,9797,3299,6071,427,13160,143380,0,1,1544,849,188,117,0,0,13215.5,2406.85,1452.72,0.0725241,0.0721546,0.0707881,0,0,6498,0
161,2,1000,11237,5131,5703,403,15057,158320,1,1,980,1075,172,117,0,0,13303,2299.27,1483.56,0.0329029,0.0444021,0.0310015,0,6106,0,0
161,1,1000,8244,2186,5580,478,11727,300260,1,1,980,771,252,131,0,0,11242.1,2051.71,1218.13,0.148639,0.116351,0.155832,6058,0,0,0
162,4,1000,9429,3355,5715,359,13190,280000,1,1,1059,895,143,109,0,0,8157.95,1840.89,889.55,0.0582918,0.0681871,0.0569559,109,2802,2871,292
162,3,1000,9411,2605,6304,502,12877,306560,1,1,991,959,247,171,0,0,7659.39,1978.84,863.822,0.117848,0.125096,0.12106,0,0,6806,0
162,2,1000,11109,4949,5755,405,14827,270820,1,1,1284,1049,224,139,0,0,8308.5,1917.6,919.499,0.105162,0.123219,0.112732,0,6160,0,0
162,1,1000,7768,1653,5618,497,11349,251700,1,1,667,830,198,115,0,0,9506.21,1968.07,1071.47,0.0475074,0.053794,0.0478072,6115,0,0,0
163,4,1000,9813,3551,5893,369,13558,265960,1,1,1575,863,194,134,0,0,9676.47,1936.87,1085.05,0.036774,0.0570643,0.0343456,122,2882,2955,303
163,3,1000,10035,3268,6235,532,13435,217940,1,1,1813,898,179,112,0,0,13513.4,2213.16,1432.93,0.0317002,0.0497948,0.0342787,0,0,6767,0
163,2,1000,9547,3011,6176,360,13398,401440,1,1,0,1060,303,199,0,0,9546.41,1979.83,1049.04,0.0374628,0.0728572,0.0404709,0,6536,0,0
163,1,1000,11143,5266,5351,526,14447,83040,0,0,4257,732,94,56,0,0,9803.62,1993.36,1102.29,0.0474078,0.0682411,0.0479619,5877,0,0,0
164,4,1000,11591,5000,6219,372,15208,255300,1,1,3112,931,255,148,0,0,10669.1,2112.82,1181.57,0.0460565,0.0575764,0.0488322,157,3032,3077,325
164,3,1000,9648,2419,6662,567,13027,171340,1,1,836,910,183,130,0,0,10682.1,2236.45,1192.46,0.0786943,0.0814862,0.0751801,0,0,7229,0
164,2,1000,9197,3107,5733,357,12951,205500,0,0,776,941,111,74,0,0,20084.9,2494.68,2279.66,0.0298961,0.0429651,0.0291078,0,6090,0,0
164,1,1000,10507,2773,7239,495,14072,254120,2,2,1036,1046,361,265,0,0,14604.6,2169.74,1623.63,0.150639,0.175472,0.167014,7734,0,0,0
165,4,1000,10801,3370,7038,393,14546,178240,1,1,783,1089,274,210,0,0,8966.98,1878.65,1086.44,0.0529749,0.0689112,0.0508421,190,3397,3488,356
165,3,1000,11742,4648,6534,560,15009,294860,1,1,3388,918,237,139,0,0,8715.09,1956.8,957.566,0.0795154,0.101564,0.0796033,0,0,7094,0
165,2,1000,10420,4421,5635,364,13986,233940,1,1,2378,862,169,124,0,0,8198.33,1938.34,904.813,0.12319,0.0963198,0.137661,0,5999,0,0
165,1,1000,10521,3012,7010,499,14105,220500,1,1,1382,1058,186,124,0,0,6882.23,1886.45,785.026,0.0730963,0.0679318,0.0725481,7509,0,0,0
166,4,1000,10778,3521,6838,419,14488,239880,1,1,1278,974,222,105,0,0,15554.8,2263.21,1768.09,0.0640956,0.0891199,0.0629456,186,3323,3397,351
166,3,1000,11300,2942,7782,576,14872,203140,1,1,1221,1157,294,212,0,0,18909.8,2428.86,2077.42,0.0374392,0.0547204,0.0363817,0,0,8358,0
166,2,1000,10251,3493,6309,449,13964,337700,2,2,1284,940,331,182,0,0,8457.92,1798.81,914.212,0.0436918,0.0774717,0.0425194,0,6758,0,0
166,1,1000,10311,2694,7035,582,13818,99120,0,0,1015,1032,120,73,0,0,13315.4,2166.42,1454.04,0.0392329,0.0715107,0.04198,7617,0,0,0
167,4,1000,10652,3273,6947,432,14323,264760,1,1,1276,1022,233,147,0,0,19858.5,2532.81,2211.27,0.0829679,0.0732432,0.0822368,207,3373,3444,355
167,3,1000,11591,3129,7857,605,15094,229160,1,1,1601,1006,183,121,0,0,19963.8,2878.88,2233.65,0.121544,0.0848066,0.1098,0,0,8462,0
167,2,1000,10511,3760,6276,475,14021,130500,0,0,1444,934,161,89,0,0,20900.3,2626.49,2347.48,0.0315594,0.0449028,0.0308439,0,6751,0,0
167,1,1000,10178,2485,7188,505,13813,443100,2,2,1365,990,317,191,0,0,10848.9,1977.38,1169.87,0.178156,0.140312,0.162644,7693,0,0,0
168,4,1000,10172,2500,7044,628,13868,325140,1,1,923,1004,232,167,0,0,15380.1,2418.37,1687.9,0.0961297,0.0744068,0.0916021,212,3536,3539,385
168,3,1000,13030,4436,7905,689,16598,244880,1,1,2907,1108,207,153,0,0,15964.2,2415.81,1782.69,0.109571,0.109713,0.107802,0,0,8594,0
168,2,1000,10628,3778,6373,477,14200,203120,1,1,1469,1017,191,144,0,0,7870.49,1940.73,820.831,0.202013,0.156712,0.228354,0,6850,0,0
168,1,1000,10389,2638,7240,511,14018,204960,1,1,1493,951,202,129,0,0,9437.56,1970.01,1060.29,0.0298949,0.045249,0.0320513,7751,0,0,0
169,4,1000,10049,2533,6957,559,13735,203400,1,1,1103,957,162,107,0,0,14079.2,2127.38,1549.58,0.0584795,0.0822573,0.0515547,215,3467,3447,387
169,3,1000,12470,2809,8976,685,16199,355320,2,2,1300,1288,334,238,0,0,9672.11,1798.42,1063.68,0.0836174,0.0762084,0.080085,0,0,9661,0
169,2,1000,10242,3098,6647,497,14066,378420,1,1,1133,1044,281,194,0,0,9026.79,1854.62,938.753,0.0484457,0.0797341,0.050296,0,7144,0,0
169,1,1000,10559,2673,7320,566,14259,154300,1,1,1436,981,171,114,0,0,18123.8,2377.93,2023.64,0.059558,0.0724803,0.0548802,7886,0,0,0
170,4,1000,10228,2764,6796,668,13946,253200,1,1,1504,969,210,146,0,0,10180.6,2187.48,1114.29,0.0904137,0.07351,0.0826884,212,3450,3400,402
170,3,1000,11027,1417,8975,635,14660,221080,1,1,0,1125,200,118,0,0,21655.4,2818.65,2454.05,0.0348218,0.0394045,0.0333233,0,0,9610,0
170,2,1000,10085,3020,6638,427,13841,168760,0,1,1094,969,170,112,0,0,15939.9,2286.98,1808.65,0.0299933,0.0399874,0.0302044,0,7065,0,0
170,1,1000,10160,2237,7396,527,13922,335820,1,1,1086,1001,299,185,0,0,9797.95,2000.41,1051.77,0.154429,0.102057,0.148361,7923,0,0,0
171,4,1000,9802,2142,7018,642,13600,286320,1,1,981,1003,249,155,0,0,6425.59,1961.15,696.065,0.0510973,0.0712071,0.0479472,234,3534,3482,410
171,3,1000,12096,3415,7991,690,15749,263700,1,0,2384,1067,160,88,0,0,12575,2277.68,1411.34,0.124614,0.0982792,0.131796,0,0,8681,0
171,2,1000,10052,3008,6574,470,13637,219760,1,1,1234,945,200,122,0,0,11615.4,2037.05,1358.26,0.119239,0.110163,0.126302,0,7044,0,0
171,1,1000,10006,2221,7232,553,13794,223120,1,1,1157,985,206,120,0,0,13577.8,2129.66,1452.32,0.0359742,0.0562861,0.0376709,7785,0,0,0
172,4,1000,11488,4027,6753,708,15250,192040,0,1,2882,896,189,111,0,0,7084.25,1875.44,700.583,0.0277852,0.0706466,0.0254969,225,3437,3412,387
172,3,1000,12280,2919,8660,701,16119,409640,2,2,1934,1182,367,201,0,0,9543.8,2112.34,1100.31,0.0605501,0.0720785,0.0577943,0,0,9361,0
172,2,1000,9645,2530,6624,491,13268,338220,1,1,974,956,236,189,0,0,7804.48,1922.28,864.719,0.0666248,0.0758396,0.0731822,0,7115,0,0
172,1,1000,9944,2137,7266,541,13585,192560,1,1,1155,931,178,108,0,0,19910.6,2696.76,2229.84,0.077103,0.0782387,0.0733493,7807,0,0,0
173,4,1000,9894,1553,7649,692,13821,230860,1,1,0,1100,295,199,0,0,10864.8,2098.04,1196.98,0.0488502,0.0654375,0.0381581,267,3794,3832,448
173,3,1000,10740,1099,8957,684,14568,228480,1,1,0,1149,234,157,0,0,7269.89,1827.24,810.655,0.0296871,0.0412244,0.0298026,0,0,9641,0
173,2,1000,9328,2295,6600,433,12767,182940,0,1,844,923,158,80,0,0,23824.3,2763.47,2648.58,0.028899,0.0483229,0.0304693,0,7033,0,0
