Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
135,10,9,1407,225,777,405,1297,1376,18510,61000,30500,289,15,171,9,115,0,169,0,0,1744.16,310.648,184.573,0.037724,0.0469428,0.0340957,24,21,3
135,9,10,2273,339,1043,891,1970,2715,37233,93400,46700,440,19,284,14,262,0,265,0,0,3322.32,598.295,345.147,0.0487358,0.0552602,0.0432698,33,31,2
135,8,10,2471,352,1100,1019,2271,2715,37096,102560,51280,449,17,321,11,278,0,301,0,0,3425.32,569.295,408.147,0.0372323,0.0452933,0.0402774,28,17,11
135,7,0,0,0,0,0,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,32302.3,5607.3,3589.15,1,1,1,0,0,0
135,6,11,3679,451,893,2335,2804,2711,37180,165760,82880,685,34,443,16,262,0,457,0,0,3362.32,614.295,342.147,0.023642,0.0280703,0.0243994,50,36,14
135,5,14,1482,275,955,252,1195,1365,18515,59640,29820,274,19,199,18,128,0,184,0,0,1722.16,309.648,202.573,0.0354791,0.0378823,0.0303491,37,45,-8
135,4,6,1685,309,784,592,1451,1353,18605,84680,42340,345,18,223,19,108,0,213,0,0,1669.16,304.648,170.573,0.0283605,0.0341894,0.0299307,37,39,-2
135,3,2,2054,285,505,1264,2005,2700,37213,88040,44020,422,23,242,9,260,0,243,0,0,3331.32,570.295,384.147,0.0513418,0.0538482,0.052118,32,38,-6
135,2,10,2461,344,1006,1111,2136,2752,37083,97280,48640,448,23,301,13,265,0,306,0,0,3368.32,617.295,430.147,0.0403852,0.0523639,0.0330504,36,36,0
135,1,5,2294,274,370,1650,2144,2820,37250,103200,51600,438,27,290,14,251,0,261,0,0,3302.32,561.295,385.147,0.0436481,0.0433698,0.0376963,41,34,7
136,26,0,36789,0,0,36789,37310,67056,744963,161000,80500,0,0,0,0,6462,0,4176,0,0,65815.5,12028.4,7618.05,0.667866,0.393109,0.376778,0,0,0
136,25,1,2693,392,563,1738,2270,2754,37127,122960,61480,507,31,356,21,243,0,388,0,0,3377.53,604.223,412.503,0.0342013,0.0491766,0.0394137,52,56,-4
136,24,10,3705,504,1503,1698,2752,2800,37127,171680,85840,723,36,467,20,290,0,496,0,0,3361.53,642.223,390.503,0.0265984,0.0271285,0.0219302,56,65,-9
136,23,14,7281,520,3174,3587,6680,13553,185673,250640,125320,1368,40,918,20,1267,0,787,0,0,17159.6,2927.11,1846.51,0.0950638,0.111327,0.0903079,60,65,-5
136,22,0,43,0,0,43,2141,132,111,0,0,0,0,0,0,13,0,4,0,0,322944,56262.2,35895,1,1,1,0,0,0
136,21,0,504,0,0,504,1807,930,5925,1200,600,0,0,0,0,188,0,40,0,0,318260,55968.2,35059,1,1,1,0,0,0
136,20,9,2279,333,721,1225,2139,2686,37213,100040,50020,441,30,288,22,229,0,312,0,0,3297.53,603.223,407.503,0.0436268,0.0483535,0.041458,52,48,4
136,19,11,3435,491,1760,1184,2828,2756,37213,155000,77500,678,40,415,14,265,0,446,0,0,3256.53,665.223,386.503,0.0287046,0.0301681,0.0247403,54,53,1
136,18,13,3955,502,1539,1914,3110,2715,37141,183360,91680,764,40,514,23,272,0,500,0,0,3488.53,518.223,373.503,0.0254416,0.0276679,0.0227199,63,50,13
136,17,4,6874,464,1506,4904,6393,13769,185547,233800,116900,1381,36,810,15,1285,0,735,0,0,17212.6,3030.11,1816.51,0.0922044,0.105239,0.0880715,51,59,-8
136,16,0,78,0,0,78,2171,206,802,0,0,0,0,0,0,31,0,5,0,0,322705,56210.2,35495,1,1,1,0,0,0
136,15,5,2169,275,703,1191,1914,2721,37175,85840,42920,417,16,273,18,252,0,265,0,0,3368.53,624.223,353.503,0.0478245,0.063293,0.0373548,34,38,-4
136,14,0,0,0,0,0,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,32305.5,5626.22,3589.5,1,1,1,0,0,0
136,13,10,3317,412,1149,1756,2494,2707,37118,154360,77180,646,29,417,17,247,0,439,0,0,3399.53,607.223,396.503,0.0274878,0.035079,0.0240521,46,51,-5
136,12,15,4079,470,1590,2019,3126,2802,37003,190240,95120,817,25,565,21,244,0,540,0,0,3531.53,619.223,367.503,0.0231303,0.030699,0.0252144,46,46,0
136,11,10,6977,417,1014,5546,6359,13742,185907,224440,112220,1331,23,853,15,1215,0,732,0,0,16927.6,2859.11,1912.51,0.0875984,0.0947562,0.100777,38,50,-12
136,10,10,1385,219,724,442,1286,1391,18696,63880,31940,265,14,171,4,138,0,199,0,0,1632.76,217.111,214.751,0.0384855,0.0327687,0.0297699,18,23,-5
136,9,10,2273,319,960,994,2001,2700,37209,90200,45100,415,20,273,14,287,0,273,0,0,3445.53,537.223,329.503,0.0434859,0.0670735,0.0427162,34,35,-1
136,8,10,2442,352,950,1140,2213,2690,37278,102120,51060,435,19,325,18,269,0,321,0,0,3268.53,615.223,359.503,0.0423926,0.0490772,0.0401719,37,38,-1
136,7,0,0,0,0,0,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,32305.5,5626.22,3589.5,1,1,1,0,0,0
136,6,8,3643,422,837,2384,2805,2770,37165,179880,89940,736,23,465,18,261,0,485,0,0,3374.53,574.223,407.503,0.0257294,0.0312142,0.0222173,41,35,6
136,5,15,1494,269,936,289,1179,1352,18601,59760,29880,271,18,177,14,153,0,214,0,0,1643.76,315.111,200.751,0.034749,0.049307,0.0533088,32,33,-1
136,4,5,1682,290,788,604,1477,1368,18482,71920,35960,288,22,205,14,125,0,251,0,0,1778.76,312.111,187.751,0.024765,0.029985,0.0239569,36,38,-2
136,3,1,2055,281,526,1248,1983,2676,37152,87600,43800,407,20,257,13,284,0,249,0,0,3407.53,563.223,398.503,0.0475631,0.0488267,0.0607827,33,36,-3
136,2,10,2568,335,1020,1213,2120,2753,37084,105560,52780,475,27,304,19,280,0,292,0,0,3452.53,642.223,342.503,0.0454442,0.0547248,0.0362076,46,57,-11
136,1,6,2294,262,334,1698,2171,2801,37150,100760,50380,432,22,282,7,261,0,263,0,0,3466.53,572.223,332.503,0.0410737,0.0458575,0.0364722,29,26,3
137,26,0,39791,0,0,39791,40487,60825,744287,156200,78100,0,0,0,0,7356,0,4354,0,0,67019.8,12076.2,7484.86,0.555874,0.485017,0.42798,0,0,0
137,25,1,2647,363,517,1767,2290,2761,37339,124800,62400,511,22,344,12,257,0,341,0,0,3273.59,578.96,351.844,0.0348486,0.038339,0.0401267,34,23,11
137,24,10,3706,515,1388,1803,2811,2711,37246,166360,83180,714,37,442,20,259,0,446,0,0,3319.59,606.96,370.844,0.0242534,0.0348277,0.0266737,57,45,12
137,23,14,7228,498,2935,3795,6659,13443,185989,241560,120780,1359,28,896,17,1302,0,832,0,0,16924,2990.8,1813.21,0.0833315,0.112064,0.0992748,45,47,-2
137,22,0,65,0,0,65,2178,62,98,0,0,0,0,0,0,35,0,4,0,0,322988,56449.6,35898.4,1,1,1,0,0,0
137,21,0,423,0,0,423,1742,925,6434,1200,600,0,0,0,0,39,0,53,0,0,317634,56184.6,35181.4,1,1,1,0,0,0
137,20,10,2289,333,661,1295,2217,2674,37344,96680,48340,441,29,242,9,262,0,293,0,0,3230.59,609.96,358.844,0.0410549,0.0509479,0.0517136,38,41,-3
137,19,9,3503,482,1796,1225,2782,2823,37166,164360,82180,667,29,470,26,275,0,434,0,0,3436.59,565.96,374.844,0.0269491,0.0350117,0.0254949,55,67,-12
137,18,11,3894,446,1419,2029,3147,2771,37179,177440,88720,750,28,484,18,234,0,536,0,0,3381.59,610.96,371.844,0.0234696,0.0268231,0.0242534,46,52,-6
137,17,5,7022,444,1577,5001,6483,13651,185908,226080,113040,1299,30,862,16,1389,0,757,0,0,16796,3056.8,1956.21,0.0931419,0.0998059,0.0974523,46,40,6
137,16,0,79,0,0,79,2169,192,691,0,0,0,0,0,0,20,0,6,0,0,322767,56449.6,35526.4,1,1,1,0,0,0
137,15,5,2181,282,645,1254,1973,2799,37190,90280,45140,418,22,267,15,255,0,250,0,0,3328.59,639.96,384.844,0.0488192,0.072248,0.0431101,37,47,-10
137,14,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,32308.6,5644.96,3589.84,1,1,1,0,0,0
137,13,9,3306,396,1078,1832,2575,2678,37229,154600,77300,633,28,418,10,269,0,434,0,0,3285.59,661.96,366.844,0.0280953,0.0338852,0.0256802,38,42,-4
137,12,15,4146,474,1450,2222,3021,2783,37150,197520,98760,828,34,496,17,278,0,540,0,0,3359.59,651.96,381.844,0.0231667,0.0275946,0.023926,51,46,5
137,11,10,7000,373,881,5746,6404,13667,186051,236200,118100,1267,26,842,21,1340,0,728,0,0,16859,2886.8,1920.21,0.0967293,0.0922293,0.103715,47,39,8
137,10,10,1393,211,699,483,1252,1378,18590,54400,27200,264,17,158,8,124,0,177,0,0,1719.3,303.48,158.922,0.0329985,0.0279783,0.0323421,25,32,-7
137,9,11,2286,305,901,1080,1925,2688,37326,94800,47400,466,20,271,12,280,0,307,0,0,3209.59,637.96,369.844,0.0515489,0.0400912,0.0330826,32,26,6
137,8,12,2433,337,842,1254,2142,2746,37113,111360,55680,485,35,302,20,284,0,305,0,0,3414.59,638.96,376.844,0.0394178,0.0654492,0.036684,55,53,2
137,7,0,0,0,0,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,32308.6,5644.96,3589.84,1,1,1,0,0,0
137,6,10,3566,422,761,2383,2789,2734,37218,173000,86500,705,24,417,22,252,0,489,0,0,3325.59,586.96,412.844,0.0235323,0.0250533,0.0300518,46,43,3
137,5,16,1440,238,931,271,1198,1340,18633,59520,29760,286,17,168,7,126,0,210,0,0,1692.3,267.48,178.922,0.0339902,0.0403989,0.0557643,24,21,3
137,4,5,1688,307,775,606,1461,1388,18587,82480,41240,337,23,223,14,110,0,203,0,0,1745.3,252.48,186.922,0.0306895,0.0513341,0.0238263,37,39,-2
137,3,0,2093,269,492,1332,2025,2678,37146,85120,42560,0,0,0,0,245,0,242,0,0,3454.59,589.96,352.844,0.0501993,0.0437285,0.0582607,0,0,0
137,2,10,2569,318,944,1307,2161,2713,37318,113560,56780,511,14,329,12,277,0,314,0,0,3225.59,614.96,384.844,0.0417779,0.0466732,0.0373911,26,29,-3
137,1,4,2279,276,336,1667,2143,2806,37155,101640,50820,431,15,281,13,283,0,283,0,0,3389.59,606.96,391.844,0.0436371,0.0400716,0.0472305,28,27,1
138,26,0,42522,0,0,42522,43072,55214,745843,182400,91200,0,0,0,0,7350,0,4619,0,0,66001.5,12007.2,7452.38,0.612613,0.447266,0.378023,0,0,0
138,25,1,2619,360,474,1785,2285,2823,37056,112400,56200,468,23,332,15,264,0,343,0,0,3534.53,610.511,364.17,0.0324247,0.0449503,0.0321025,38,44,-6
138,24,10,3671,494,1359,1818,2781,2720,37368,176600,88300,734,27,449,23,261,0,472,0,0,3215.53,591.511,390.17,0.0252325,0.0302874,0.0251249,50,47,3
138,23,16,7262,464,2900,3898,6702,13398,186273,239520,119760,1374,31,897,31,1266,0,768,0,0,16558.6,2998.55,1995.84,0.0905218,0.0919679,0.0821202,62,49,13
138,22,0,50,0,0,50,2176,97,51,200,100,0,0,0,0,0,0,4,0,0,323064,56635.1,35901.7,1,1,1,0,0,0
138,21,0,497,0,0,497,1806,624,6927,1200,600,0,0,0,0,165,0,46,0,0,317293,56395.1,35036.7,1,1,1,0,0,0
138,20,10,2322,339,613,1370,2201,2751,37179,101680,50840,445,25,298,15,255,0,298,0,0,3379.53,655.511,351.17,0.0438225,0.0542669,0.0306181,40,34,6
138,19,10,3467,427,1694,1346,2857,2652,37405,154600,77300,655,27,435,24,295,0,480,0,0,3243.53,561.511,355.17,0.0272572,0.0243529,0.0249231,51,65,-14
138,18,10,3883,450,1267,2166,3149,2713,37406,187160,93580,771,27,499,24,265,0,490,0,0,3201.53,562.511,395.17,0.0241336,0.0259321,0.0270235,51,52,-1
138,17,5,7040,430,1444,5166,6403,13623,186271,232880,116440,1385,18,849,20,1346,0,707,0,0,16719.6,3107.55,1727.84,0.0945292,0.107938,0.0974211,38,30,8
138,16,0,74,0,0,74,2196,150,633,200,100,0,0,0,0,12,0,4,0,0,322824,56635.1,35559.7,1,1,1,0,0,0
138,15,4,2183,296,579,1308,1943,2896,37305,91320,45660,417,23,274,10,244,0,242,0,0,3334.53,546.511,379.17,0.0482405,0.0524558,0.0423837,33,29,4
138,14,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,32311.5,5663.51,3590.17,1,1,1,0,0,0
138,13,10,3297,393,960,1944,2577,2682,37332,144520,72260,596,24,411,18,260,0,443,0,0,3308.53,580.511,344.17,0.0271268,0.033032,0.0272949,42,35,7
138,12,15,4203,472,1338,2393,3120,2875,37204,191760,95880,832,33,529,26,258,0,601,0,0,3365.53,589.511,406.17,0.0218099,0.0257488,0.0210266,59,59,0
138,11,11,7039,339,853,5847,6453,13669,186271,249560,124780,1341,17,868,13,1342,0,702,0,0,16763.6,2962.55,1828.84,0.0902514,0.0994076,0.0943131,30,28,2
138,10,11,1383,199,660,524,1300,1332,18681,63240,31620,272,10,175,12,130,0,168,0,0,1668.76,275.755,157.085,0.04169,0.0451607,0.0246773,22,23,-1
138,9,9,2288,281,932,1075,1867,2704,37279,91560,45780,439,15,307,21,268,0,269,0,0,3298.53,651.511,336.17,0.0414462,0.0643105,0.0497102,36,37,-1
138,8,10,2364,289,824,1251,2116,2829,37271,99520,49760,482,18,276,23,245,0,295,0,0,3320.53,626.511,347.17,0.0388022,0.0436448,0.043216,41,49,-8
138,7,0,0,0,0,0,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,32311.5,5663.51,3590.17,1,1,1,0,0,0
138,6,11,3528,397,731,2400,2711,2818,37000,160480,80240,710,27,391,15,252,0,488,0,0,3568.53,593.511,403.17,0.0249519,0.0260177,0.0240585,42,38,4
138,5,15,1457,240,938,279,1207,1353,18613,64200,32100,273,15,199,12,127,0,201,0,0,1675.76,292.755,201.085,0.0374071,0.0357594,0.026312,27,38,-11
138,4,4,1744,285,828,631,1459,1389,18683,81120,40560,354,30,224,12,140,0,222,0,0,1613.76,325.755,160.085,0.0266702,0.0275633,0.0237211,42,45,-3
138,3,0,2086,254,459,1373,2050,2696,37228,84960,42480,0,0,0,0,250,0,267,0,0,3341.53,607.511,388.17,0.0512551,0.0702334,0.0378588,0,0,0
138,2,10,2547,310,899,1338,2164,2683,37320,110520,55260,534,30,310,10,262,0,322,0,0,3261.53,610.511,373.17,0.0361938,0.0441782,0.0365821,40,45,-5
138,1,5,2295,265,375,1655,2169,2829,37084,102680,51340,465,18,281,9,259,0,271,0,0,3491.53,635.511,354.17,0.0434118,0.0402494,0.046208,27,22,5
139,26,0,44502,0,0,44502,44848,51360,745234,191800,95900,0,0,0,0,6904,0,4924,0,0,66578.6,12278.5,7642.61,0.491083,0.411205,0.396403,0,0,0
139,25,0,2690,348,451,1891,2297,2750,37468,132200,66100,0,0,0,0,270,0,309,0,0,3205.33,525.875,387.481,0.0393075,0.0526302,0.0334715,0,0,0
139,24,9,3604,467,1186,1951,2792,2786,37281,165720,82860,651,39,472,20,289,0,495,0,0,3326.33,622.875,356.481,0.0235535,0.0251493,0.023561,59,59,0
139,23,16,7369,481,2647,4241,6734,13536,186256,246720,123360,1305,28,924,24,1341,0,746,0,0,16784.7,2969.37,1923.4,0.0872425,0.113238,0.0858797,52,55,-3
139,22,0,37,0,0,37,2163,85,248,0,0,0,0,0,0,0,0,7,0,0,323095,56618.7,35904.8,1,1,1,0,0,0
139,21,0,481,0,0,481,1863,743,7100,3000,1500,0,0,0,0,91,0,49,0,0,317495,56234.7,35036.8,1,1,1,0,0,0
139,20,10,2346,337,596,1413,2219,2725,37182,101680,50840,451,23,272,17,280,0,277,0,0,3480.33,559.875,364.481,0.04235,0.0579073,0.0332547,40,41,-1
139,19,10,3443,421,1634,1388,2779,2797,37132,160840,80420,729,19,433,24,267,0,439,0,0,3442.33,592.875,419.481,0.0264648,0.0348332,0.0223097,43,35,8
139,18,11,3952,422,1199,2331,3229,2732,37215,180760,90380,752,36,507,15,281,0,498,0,0,3401.33,618.875,351.481,0.0213492,0.0263348,0.0249476,51,52,-1
139,17,5,6951,382,1474,5095,6475,13777,185945,243760,121880,1390,23,867,15,1306,0,744,0,0,16969.7,3140.37,1878.4,0.0952577,0.0888887,0.0771359,38,43,-5
139,16,0,92,0,0,92,2173,62,756,0,0,0,0,0,0,40,0,9,0,0,322686,56818.7,35605.8,1,1,1,0,0,0
139,15,5,2241,293,538,1410,1975,2784,37169,101320,50660,446,26,278,13,298,0,262,0,0,3367.33,663.875,386.481,0.0470978,0.0509805,0.0386908,39,44,-5
139,14,0,0,0,0,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,32314.3,5681.88,3590.48,1,1,1,0,0,0
139,13,10,3389,423,884,2082,2559,2695,37346,157240,78620,662,23,438,23,252,0,426,0,0,3283.33,569.875,387.481,0.0291244,0.0370224,0.0225833,46,32,14
139,12,15,4134,432,1237,2465,3168,2876,37276,196080,98040,809,33,534,18,239,0,563,0,0,3355.33,571.875,383.481,0.022401,0.02233,0.0268631,51,52,-1
139,11,11,7100,322,945,5833,6571,13698,185924,241880,120940,1294,20,911,11,1331,0,703,0,0,16941.7,3040.37,2027.4,0.0862681,0.0941089,0.0769715,31,33,-2
139,10,11,1489,227,682,580,1292,1330,18618,65760,32880,284,20,180,13,143,0,160,0,0,1646.17,345.938,183.241,0.0340564,0.0310535,0.0293069,33,35,-2
139,9,9,2247,262,919,1066,1882,2741,37217,89400,44700,430,20,293,17,264,0,304,0,0,3426.33,578.875,364.481,0.0448169,0.0583791,0.0494367,37,36,1
139,8,10,2433,281,808,1344,2086,2783,37329,101160,50580,488,16,294,15,260,0,328,0,0,3281.33,633.875,342.481,0.0414237,0.0520358,0.0474275,31,32,-1
139,7,0,0,0,0,0,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,32314.3,5681.88,3590.48,1,1,1,0,0,0
139,6,10,3637,365,773,2499,2763,2763,37177,181200,90600,725,23,464,18,271,0,493,0,0,3448.33,603.875,357.481,0.0284299,0.0305933,0.0259106,41,28,13
139,5,15,1467,220,937,310,1210,1405,18616,62400,31200,289,18,167,9,128,0,193,0,0,1735.17,279.938,162.241,0.0320782,0.0375327,0.0483377,27,29,-2
139,4,5,1812,274,869,669,1481,1387,18625,77680,38840,360,19,243,16,123,0,208,0,0,1724.17,264.938,179.241,0.0243037,0.0415504,0.0232681,35,34,1
139,3,0,1763,187,300,1276,1982,2776,37232,72840,36420,0,0,0,0,267,0,191,0,0,3336.33,625.875,392.481,0.0509069,0.0494716,0.0551377,0,0,0
139,2,10,2564,308,887,1369,2159,2695,37103,111120,55560,519,24,310,18,256,0,325,0,0,3436.33,636.875,410.481,0.0382808,0.0465328,0.0305877,42,41,1
139,1,5,2327,259,454,1614,2158,2795,37015,100760,50380,447,29,263,10,287,0,286,0,0,3511.33,681.875,378.481,0.0419857,0.0676075,0.034997,39,38,1
140,26,0,44188,0,0,44188,44476,51365,746514,201000,100500,0,0,0,0,4862,0,5176,0,0,66244.3,12222.1,7176.58,0.473532,0.383703,0.398053,0,0,0
140,25,2,2708,362,1011,1335,2313,2750,37345,122200,61100,905,44,600,34,269,0,363,0,0,3333.02,590.057,339.78,0.0310594,0.030717,0.0326163,78,86,-8
140,24,9,3574,418,1252,1904,2821,2745,37230,163040,81520,688,30,469,17,258,0,467,0,0,3458.02,591.057,328.78,0.0249276,0.0335601,0.0259826,47,39,8
140,23,15,7387,463,2396,4528,6735,13466,186192,248560,124280,1446,24,910,12,1354,0,780,0,0,16924.1,2966.28,1956.89,0.0839569,0.10712,0.100807,36,29,7
140,22,0,47,0,0,47,2234,29,226,200,100,0,0,0,0,25,0,8,0,0,323123,56821.6,35907.8,1,1,1,0,0,0
140,21,0,443,0,0,443,1766,740,9211,1600,800,0,0,0,0,64,0,59,0,0,315873,56278.6,34715.8,1,1,1,0,0,0
140,20,10,2344,331,558,1455,2233,2765,37338,101240,50620,492,23,263,15,256,0,289,0,0,3314.02,611.057,344.78,0.0431161,0.0434686,0.0451091,38,42,-4
140,19,9,3503,407,1598,1498,2787,2732,37336,157760,78880,681,24,482,19,280,0,432,0,0,3247.02,638.057,386.78,0.0271392,0.0276528,0.0333982,43,43,0
140,18,9,3952,422,1080,2450,3191,2761,37194,179400,89700,764,25,487,22,249,0,491,0,0,3421.02,595.057,397.78,0.0241435,0.0270961,0.0206268,47,45,2
140,17,6,7055,367,1480,5208,6516,13755,186187,234880,117440,1346,38,835,18,1347,0,697,0,0,16880.1,3040.28,1931.89,0.087762,0.108438,0.087612,56,64,-8
140,16,0,80,0,0,80,2167,33,693,0,0,0,0,0,0,10,0,11,0,0,322750,57000.6,35634.8,1,1,1,0,0,0
140,15,3,2254,274,535,1445,1993,2817,37274,88600,44300,406,22,278,14,282,0,264,0,0,3380.02,578.057,375.78,0.0403177,0.0663875,0.0495489,36,35,1
140,14,0,0,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,32317,5700.06,3590.78,1,1,1,0,0,0
140,13,9,3383,400,865,2118,2571,2728,37293,151680,75840,619,35,415,14,253,0,430,0,0,3289.02,639.057,386.78,0.0273702,0.0256239,0.0257634,49,48,1
140,12,14,4217,383,1212,2622,3214,2713,37215,191040,95520,786,37,478,16,324,0,575,0,0,3411.02,601.057,380.78,0.0217258,0.0247351,0.0207063,53,55,-2
140,11,9,7128,305,1153,5670,6537,13602,186371,236080,118040,1337,25,867,20,1363,0,733,0,0,16914.1,2898.28,1855.89,0.088091,0.0940709,0.117599,45,44,1
140,10,11,1507,220,647,640,1319,1313,18618,61240,30620,289,9,159,10,147,0,187,0,0,1739.51,298.028,148.39,0.0324049,0.0488613,0.0232539,19,10,9
140,9,11,2272,274,873,1125,1901,2778,37259,88960,44480,460,15,290,14,268,0,290,0,0,3338.02,645.057,365.78,0.0481497,0.0623788,0.0406787,29,37,-8
140,8,9,2500,291,828,1381,2218,2769,37216,106400,53200,467,18,361,21,260,0,308,0,0,3423.02,591.057,377.78,0.0416836,0.0546444,0.0315942,39,34,5
140,7,0,0,0,0,0,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,32317,5700.06,3590.78,1,1,1,0,0,0
140,6,11,3745,349,853,2543,2774,2729,37141,175920,87960,699,26,441,19,289,0,488,0,0,3488.02,620.057,358.78,0.0239534,0.0248304,0.0276688,45,38,7
140,5,16,1519,229,962,328,1239,1406,18705,64320,32160,289,12,158,8,144,0,190,0,0,1619.51,311.028,168.39,0.0367932,0.0261136,0.035894,20,24,-4
140,4,6,1807,257,827,723,1430,1376,18606,77120,38560,387,23,228,12,141,0,267,0,0,1718.51,304.028,175.39,0.0272639,0.0346777,0.0263589,35,38,-3
140,3,1,1499,147,190,1162,1970,2766,37259,12240,6120,684,30,429,30,268,0,178,0,0,3394.02,600.057,354.78,0.0582461,0.0695417,0.0598295,60,75,-15
140,2,11,2557,289,881,1387,2157,2698,37112,104880,52440,511,31,326,10,265,0,304,0,0,3398.02,674.057,423.78,0.0377951,0.0525475,0.0508022,41,36,5
140,1,6,2393,252,553,1588,2157,2798,37336,101840,50920,455,17,304,12,273,0,272,0,0,3298.02,577.057,396.78,0.044268,0.0526139,0.0446322,29,37,-8
141,26,0,44036,0,0,44036,44509,51121,746140,216400,108200,0,0,0,0,4995,0,5147,0,0,66830.7,12098.1,7505.28,0.434674,0.386776,0.422152,0,0,0
141,25,1,2338,286,1252,800,2254,2722,37166,102560,51280,433,22,274,15,247,0,279,0,0,3448.59,614.056,400.065,0.0342762,0.044432,0.0290907,37,43,-6
141,24,11,3616,428,1227,1961,2850,2757,37188,173520,86760,732,39,419,23,230,0,454,0,0,3387.59,681.056,372.065,0.0275232,0.0295528,0.0188954,62,70,-8
141,23,14,7528,458,2321,4749,6674,13552,186255,250000,125000,1414,33,924,19,1356,0,782,0,0,16975.9,3156.28,1756.32,0.0859614,0.0879679,0.108958,52,55,-3
141,22,0,34,0,0,34,2238,25,406,200,100,0,0,0,0,0,0,4,0,0,323153,56817.6,35910.6,1,1,1,0,0,0
141,21,0,396,0,0,396,1724,723,9837,1200,600,0,0,0,0,43,0,41,0,0,315908,56524.6,34017.6,1,1,1,0,0,0
141,20,10,2425,317,576,1532,2236,2794,37213,115000,57500,508,24,308,12,269,0,309,0,0,3336.59,656.056,423.065,0.0428611,0.0467169,0.0318063,36,46,-10
141,19,10,3516,398,1530,1588,2850,2733,37281,150840,75420,642,24,423,19,277,0,478,0,0,3389.59,601.056,357.065,0.0259264,0.0306169,0.0331147,43,36,7
141,18,9,4071,409,1066,2596,3291,2781,37279,194400,97200,801,27,516,17,256,0,515,0,0,3421.59,567.056,361.065,0.023374,0.0280687,0.0335963,44,48,-4
141,17,6,7107,351,1566,5190,6510,13726,186418,246360,123180,1348,21,901,21,1381,0,736,0,0,16953.9,2873.28,1898.32,0.0920397,0.0944186,0.100202,42,35,7
141,16,0,72,0,0,72,2175,0,632,400,200,0,0,0,0,11,0,8,0,0,322817,57180.6,35657.6,1,1,1,0,0,0
141,15,5,2321,249,541,1531,2008,2745,37265,96840,48420,433,18,303,13,277,0,307,0,0,3385.59,609.056,369.065,0.0487878,0.0500049,0.0484252,31,29,2
141,14,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,32319.6,5718.06,3591.07,1,1,1,0,0,0
141,13,7,3463,372,920,2171,2563,2749,37117,163400,81700,680,23,412,16,258,0,409,0,0,3568.59,606.056,337.065,0.0274726,0.0318891,0.032448,39,36,3
141,12,14,4166,370,1243,2553,3165,2733,37272,200640,100320,798,21,589,16,242,0,496,0,0,3397.59,597.056,362.065,0.0226255,0.0256423,0.0226116,37,27,10
141,11,10,7111,288,1555,5268,6459,13556,186229,248080,124040,1343,21,905,16,1305,0,764,0,0,16971.9,3005.28,1937.32,0.0924469,0.0895636,0.0893976,37,44,-7
141,10,10,1501,195,679,627,1346,1286,18681,68720,34360,298,13,189,7,121,0,189,0,0,1651.79,310.028,171.533,0.0378813,0.0420944,0.0180085,20,15,5
141,9,11,2319,276,881,1162,1908,2750,37171,90400,45200,435,16,275,17,267,0,271,0,0,3514.59,584.056,359.065,0.0480429,0.0535761,0.0491639,33,35,-2
141,8,9,2536,288,793,1455,2182,2702,37077,108040,54020,481,23,288,10,278,0,294,0,0,3584.59,581.056,386.065,0.0402519,0.0553424,0.0353726,33,29,4
141,7,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,32319.6,5718.06,3591.07,1,1,1,0,0,0
141,6,11,3782,342,974,2466,2803,2793,37289,184720,92360,758,35,488,9,247,0,474,0,0,3353.59,588.056,398.065,0.0248718,0.0294704,0.0245068,44,51,-7
141,5,15,1547,247,952,348,1202,1421,18652,65440,32720,283,15,198,14,117,0,183,0,0,1688.79,313.028,160.533,0.0325464,0.0434397,0.0227554,29,37,-8
141,4,6,1824,266,765,793,1417,1371,18607,76560,38280,335,24,209,10,151,0,226,0,0,1681.79,320.028,205.533,0.029147,0.0263913,0.0264141,34,36,-2
