Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
157,3,1,2124,184,1607,333,2035,2767,37386,81320,40660,439,12,246,10,254,0,242,0,0,3479.35,663.75,396.261,0.0584038,0.0686351,0.0546687,22,20,2
157,2,13,2543,223,1830,490,2134,2752,37732,95720,47860,481,14,290,3,252,0,321,0,0,3189.35,646.75,357.261,0.0391669,0.0456878,0.0392988,17,23,-6
157,1,6,2286,232,1469,585,2124,2756,37533,96160,48080,479,13,275,7,282,0,292,0,0,3408.35,590.75,393.261,0.0526503,0.0534849,0.0659686,20,13,7
158,26,0,44791,0,0,44791,45010,54744,751022,237600,118800,0,0,0,0,5378,0,5328,0,0,67414.9,12891.5,7508.88,0.338668,0.415552,0.343679,0,0,0
158,25,2,2615,283,1971,361,2217,2723,37573,105680,52840,480,11,329,16,265,0,352,0,0,3360.55,643.922,364.395,0.04154,0.0407575,0.0332591,27,31,-4
158,24,11,3704,349,2499,856,2827,2800,37558,158920,79460,738,14,458,15,259,0,479,0,0,3401.55,601.922,380.395,0.0277549,0.0273268,0.0246727,29,25,4
158,23,17,7375,328,4517,2530,6809,13793,188373,224360,112180,1376,20,891,10,1298,0,825,0,0,16346.7,3219.61,1769.97,0.0905279,0.0807989,0.104345,30,28,2
158,22,0,0,0,0,0,2120,175,673,0,0,0,0,0,0,0,0,1,0,0,323114,59815.2,35815.9,1,1,1,0,0,0
158,21,0,289,0,0,289,1598,1092,10054,800,400,0,0,0,0,84,0,22,0,0,316459,58309.2,34595.9,1,1,1,0,0,0
158,20,10,2434,231,1696,507,2242,2770,37589,101680,50840,502,16,326,15,271,0,310,0,0,3324.55,635.922,392.395,0.0483064,0.0564663,0.0348732,31,36,-5
158,19,9,3390,306,2396,688,2869,2805,37534,146840,73420,661,22,436,8,235,0,465,0,0,3411.55,618.922,377.395,0.0297267,0.0363649,0.0316727,30,32,-2
158,18,8,4036,321,2881,834,3260,2815,37466,176840,88420,786,18,522,10,259,0,510,0,0,3360.55,680.922,434.395,0.0243512,0.0283721,0.022553,28,28,0
158,17,5,6975,300,4155,2520,6422,13900,187856,218800,109400,1380,10,823,16,1288,0,707,0,0,16640.7,3361.61,1850.97,0.099488,0.0971972,0.114549,26,29,-3
158,16,0,21,0,0,21,2192,37,730,0,0,0,0,0,0,5,0,0,0,0,323002,59914.2,35771.9,1,1,1,0,0,0
158,15,5,2144,185,1259,700,1999,2695,37570,91520,45760,419,18,289,6,250,0,262,0,0,3373.55,615.922,382.395,0.0520887,0.0655093,0.0450078,24,20,4
158,14,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,32349.6,5997.92,3594.39,1,1,1,0,0,0
158,13,9,3354,278,2312,764,2660,2764,37535,145520,72760,664,18,413,16,236,0,479,0,0,3391.55,664.922,350.395,0.0282823,0.0338823,0.0309081,34,30,4
158,12,14,4257,342,2999,916,3111,2692,37596,188120,94060,809,19,570,16,271,0,525,0,0,3376.55,588.922,380.395,0.0243357,0.0277179,0.0215529,35,38,-3
158,11,10,7101,268,3758,3075,6883,13727,187715,217840,108920,1342,22,864,10,1260,0,739,0,0,16862.7,3165.61,1965.97,0.0956127,0.104399,0.10392,32,31,1
158,10,10,1386,121,957,308,1353,1405,18643,54480,27240,269,6,142,13,133,0,181,0,0,1818.78,329.961,179.197,0.036759,0.0391223,0.0528687,19,22,-3
158,9,9,2257,204,1383,670,2002,2784,37383,94520,47260,454,19,279,9,227,0,296,0,0,3543.55,629.922,385.395,0.0503608,0.041159,0.0695796,28,27,1
158,8,9,2448,230,1573,645,2285,2695,37611,102400,51200,497,5,294,14,253,0,321,0,0,3364.55,586.922,379.395,0.0433012,0.0547246,0.048306,19,22,-3
158,7,0,0,0,0,0,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,32349.6,5997.92,3594.39,1,1,1,0,0,0
158,6,9,3734,362,2629,743,2742,2746,37572,164080,82040,710,19,444,9,280,0,494,0,0,3374.55,651.922,343.395,0.0258917,0.0241788,0.0307715,28,31,-3
158,5,15,1459,146,833,480,1267,1336,18815,62040,31020,280,6,176,5,141,0,198,0,0,1646.78,297.961,211.197,0.0314189,0.0322317,0.0509544,11,12,-1
158,4,5,1792,194,1313,285,1380,1306,18946,79880,39940,328,18,223,11,138,0,232,0,0,1523.78,334.961,166.197,0.0284545,0.0279488,0.0233913,29,30,-1
158,3,3,2117,197,1491,429,2051,2739,37624,76720,38360,385,15,266,4,245,0,248,0,0,3353.55,632.922,331.395,0.0540943,0.0685692,0.054134,19,19,0
158,2,12,2548,264,1766,518,2143,2738,37730,107120,53560,544,14,315,14,281,0,299,0,0,3193.55,598.922,419.395,0.0432395,0.0499035,0.0396956,28,26,2
158,1,5,2276,242,1481,553,2108,2734,37620,86520,43260,441,11,264,7,268,0,293,0,0,3384.55,554.922,382.395,0.0463595,0.0404623,0.048913,18,20,-2
159,26,0,44870,0,0,44870,44992,54582,751760,241800,120900,0,0,0,0,5383,0,5304,0,0,66944,12810.9,7648.44,0.374944,0.374752,0.320892,0,0,0
159,25,2,2596,275,1967,354,2206,2722,37588,105480,52740,519,8,304,14,272,0,362,0,0,3312.71,669.943,387.523,0.0409225,0.0474869,0.0364395,22,16,6
159,24,10,3753,382,2547,824,2813,2817,37603,156080,78040,689,18,452,12,286,0,472,0,0,3349.71,644.943,360.523,0.0278816,0.0256793,0.0282192,30,29,1
159,23,14,7363,360,4609,2394,6760,13862,187640,227520,113760,1326,13,932,19,1352,0,802,0,0,17160.5,3117.72,1872.61,0.0918769,0.11226,0.0996604,32,31,1
159,22,0,7,0,0,7,2116,148,611,0,0,0,0,0,0,7,0,0,0,0,323160,59982.4,35828.2,1,1,1,0,0,0
159,21,0,334,0,0,334,1628,1250,9457,600,300,0,0,0,0,106,0,33,0,0,316947,58511.4,34666.2,1,1,1,0,0,0
159,20,9,2412,236,1719,457,2256,2771,37501,89800,44900,431,11,299,8,258,0,305,0,0,3401.71,654.943,400.523,0.042083,0.0483224,0.0412179,19,20,-1
159,19,10,3436,357,2374,705,2932,2785,37632,145040,72520,697,22,364,14,262,0,472,0,0,3358.71,595.943,371.523,0.0299364,0.0283909,0.0340609,36,29,7
159,18,9,4024,357,2825,842,3219,2750,37677,172160,86080,781,16,500,9,285,0,501,0,0,3262.71,642.943,375.523,0.0245153,0.0296053,0.0259185,25,28,-3
159,17,5,6940,311,4275,2354,6543,13819,187991,212320,106160,1356,17,796,11,1327,0,655,0,0,16741.5,3247.72,1810.61,0.0975195,0.114653,0.0982467,28,31,-3
159,16,0,16,0,0,16,2160,36,664,0,0,0,0,0,0,0,0,2,0,0,323054,60069.4,35794.2,1,1,1,0,0,0
159,15,6,2140,212,1258,670,2023,2793,37500,79120,39560,393,11,247,6,260,0,267,0,0,3473.71,626.943,357.523,0.0473282,0.047969,0.051675,17,18,-1
159,14,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,32350.7,6012.94,3594.52,1,1,1,0,0,0
159,13,10,3424,288,2361,775,2698,2713,37567,143760,71880,684,15,399,3,278,0,417,0,0,3408.71,653.943,328.523,0.030217,0.0293694,0.0329318,18,20,-2
159,12,16,4211,350,2929,932,3156,2756,37616,177920,88960,849,14,469,9,255,0,558,0,0,3368.71,644.943,328.523,0.0232673,0.0244569,0.0201054,23,20,3
159,11,10,7058,282,3570,3206,6847,13746,187951,224280,112140,1348,11,843,3,1316,0,783,0,0,16684.5,3279.72,1875.61,0.0992393,0.106802,0.107548,14,12,2
159,10,10,1419,158,991,270,1322,1375,18741,61000,30500,296,8,159,6,137,0,158,0,0,1730.35,305.472,202.261,0.0421013,0.0476823,0.0411003,14,18,-4
159,9,9,2262,216,1376,670,1982,2740,37482,96120,48060,438,6,293,7,259,0,305,0,0,3423.71,682.943,369.523,0.050306,0.041772,0.0428216,13,20,-7
159,8,9,2419,223,1557,639,2260,2736,37677,98520,49260,447,10,314,4,241,0,309,0,0,3298.71,621.943,360.523,0.040323,0.0511256,0.0507212,14,16,-2
159,7,0,0,0,0,0,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,32350.7,6012.94,3594.52,1,1,1,0,0,0
159,6,11,3742,356,2650,736,2723,2785,37496,159640,79820,738,13,457,11,281,0,495,0,0,3424.71,673.943,363.523,0.0269619,0.0248068,0.0271673,24,23,1
159,5,16,1449,156,852,441,1241,1360,18829,65160,32580,306,5,182,9,115,0,194,0,0,1640.35,320.472,189.261,0.0347128,0.0328151,0.0382604,14,16,-2
159,4,5,1799,211,1326,262,1407,1344,18827,82640,41320,379,16,226,7,133,0,230,0,0,1607.35,342.472,202.261,0.0242794,0.0307869,0.0266342,23,39,-16
159,3,2,2082,207,1432,443,2017,2758,37593,76640,38320,405,13,242,8,258,0,275,0,0,3363.71,633.943,367.523,0.0544762,0.0703247,0.0537979,21,10,11
159,2,9,2560,310,1767,483,2149,2650,37609,100120,50060,483,13,308,7,268,0,341,0,0,3309.71,692.943,346.523,0.0392136,0.0401422,0.0389772,20,22,-2
159,1,5,2286,246,1554,486,2122,2709,37393,87320,43660,410,7,303,12,269,0,269,0,0,3473.71,665.943,425.523,0.0526206,0.0382178,0.049791,19,29,-10
160,26,0,44775,0,0,44775,44916,54537,751337,244400,122200,0,0,0,0,5256,0,5351,0,0,67812.1,12771.3,7564.89,0.357225,0.372409,0.382422,0,0,0
160,25,2,2598,294,1948,356,2217,2790,37427,101360,50680,487,14,320,11,270,0,325,0,0,3499.81,655.814,391.646,0.0398737,0.0501455,0.0428676,25,22,3
160,24,12,3700,404,2462,834,2782,2800,37520,156200,78100,691,24,455,12,318,0,481,0,0,3449.81,662.814,341.646,0.0269096,0.0355145,0.0268246,36,33,3
160,23,15,7470,419,4763,2288,6747,13730,188187,244480,122240,1457,26,903,13,1321,0,779,0,0,16496,3300.07,1888.22,0.0955059,0.115814,0.0895129,39,50,-11
160,22,0,47,0,0,47,2196,51,562,0,0,0,0,0,0,42,0,0,0,0,323199,60141.1,35840.4,1,1,1,0,0,0
160,21,0,364,0,0,364,1673,1126,9020,400,200,0,0,0,0,92,0,23,0,0,317486,58394.1,34842.4,1,1,1,0,0,0
160,20,9,2449,256,1746,447,2228,2800,37671,98640,49320,469,12,300,7,253,0,299,0,0,3358.81,635.814,308.646,0.0493001,0.0481576,0.0556282,19,17,2
160,19,9,3422,376,2305,741,2847,2769,37368,141680,70840,652,23,394,11,288,0,452,0,0,3553.81,728.814,323.646,0.0302477,0.0277441,0.0296744,34,36,-2
160,18,9,3994,382,2820,792,3158,2782,37677,173720,86860,785,28,546,13,243,0,514,0,0,3351.81,614.814,330.646,0.0242256,0.0302704,0.0231233,41,44,-3
160,17,5,6892,304,4473,2115,6636,13746,188121,211240,105620,1279,20,889,17,1355,0,702,0,0,16688,3304.07,1758.22,0.102759,0.110467,0.0905305,37,39,-2
160,16,0,10,0,0,10,2124,33,600,0,0,0,0,0,0,0,0,3,0,0,323100,60226.1,35816.4,1,1,1,0,0,0
160,15,6,2199,228,1340,631,2069,2759,37690,87720,43860,444,14,271,10,255,0,272,0,0,3309.81,612.814,361.646,0.0566489,0.0647669,0.0440299,24,24,0
160,14,0,0,0,0,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,32351.8,6027.81,3594.65,1,1,1,0,0,0
160,13,10,3453,309,2432,712,2655,2747,37608,144040,72020,653,19,440,8,265,0,426,0,0,3307.81,637.814,420.646,0.0310673,0.0301079,0.0266658,27,24,3
160,12,13,4153,389,2973,791,3190,2734,37597,184080,92040,800,21,518,13,249,0,564,0,0,3344.81,637.814,394.646,0.0249091,0.0233675,0.0217853,34,28,6
160,11,9,7128,308,3844,2976,6843,13854,188095,218600,109300,1372,14,862,7,1287,0,784,0,0,16812,3132.07,1832.22,0.0964422,0.112783,0.0844869,21,20,1
160,10,11,1408,164,953,291,1308,1360,18888,58200,29100,279,12,177,7,153,0,160,0,0,1605.91,333.907,159.323,0.0374536,0.0333484,0.035862,19,21,-2
160,9,9,2209,232,1340,637,1962,2758,37538,85160,42580,444,6,262,5,240,0,255,0,0,3419.81,625.814,390.646,0.0463415,0.0470347,0.0478657,11,15,-4
160,8,10,2453,235,1592,626,2292,2706,37674,98240,49120,462,16,305,13,254,0,312,0,0,3331.81,633.814,334.646,0.0411721,0.0527071,0.0546247,29,27,2
160,7,0,0,0,0,0,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,32351.8,6027.81,3594.65,1,1,1,0,0,0
160,6,10,3643,348,2668,627,2685,2865,37706,163840,81920,739,26,460,15,240,0,459,0,0,3269.81,608.814,389.646,0.027424,0.0305782,0.0285788,41,50,-9
160,5,16,1483,179,857,447,1207,1375,18757,62440,31220,281,8,165,6,112,0,179,0,0,1681.91,348.907,199.323,0.0318639,0.035608,0.0404405,14,18,-4
160,4,4,1770,218,1281,271,1414,1377,18814,72840,36420,327,10,215,5,129,0,262,0,0,1684.91,305.907,182.323,0.0245773,0.0305778,0.033487,15,14,1
160,3,1,2069,196,1454,419,2023,2747,37346,81480,40740,423,12,244,11,269,0,289,0,0,3581.81,638.814,407.646,0.059262,0.0523056,0.0473612,23,22,1
160,2,11,2501,308,1736,457,2170,2684,37514,103360,51680,502,16,330,11,242,0,326,0,0,3403.81,651.814,404.646,0.0428497,0.0607845,0.0301849,27,35,-8
160,1,6,2310,264,1619,427,2170,2703,37647,90440,45220,434,16,287,11,255,0,273,0,0,3375.81,630.814,320.646,0.0499958,0.060321,0.0625769,27,29,-2
161,26,0,44617,0,0,44617,44709,54903,751574,247000,123500,0,0,0,0,5214,0,5372,0,0,67921.2,12798.7,7509.24,0.361087,0.382374,0.326073,0,0,0
161,25,2,2655,337,1968,350,2181,2875,37573,105080,52540,508,26,318,12,264,0,327,0,0,3408.87,657.536,350.763,0.0460017,0.0416126,0.0411393,38,40,-2
161,24,9,3659,412,2497,750,2764,2769,37598,161520,80760,755,27,484,14,260,0,485,0,0,3339.87,641.536,410.763,0.0293551,0.0262189,0.025496,41,42,-1
161,23,14,7480,404,4838,2238,6824,13744,187858,230480,115240,1473,21,823,9,1373,0,798,0,0,17062.3,3086.68,1943.81,0.0870962,0.090761,0.100867,30,31,-1
161,22,0,59,0,0,59,2252,25,492,0,0,0,0,0,0,20,0,2,0,0,323241,60321.4,35847.6,1,1,1,0,0,0
161,21,0,355,0,0,355,1692,1297,8191,1000,500,0,0,0,0,60,0,24,0,0,318144,58534.4,35032.6,1,1,1,0,0,0
161,20,9,2509,279,1758,472,2185,2757,37706,102520,51260,452,12,342,12,300,0,273,0,0,3322.87,572.536,388.763,0.0433283,0.0538825,0.0331165,24,27,-3
161,19,10,3477,377,2369,731,2941,2710,37703,150040,75020,646,25,484,9,269,0,389,0,0,3288.87,627.536,370.763,0.0318785,0.0369581,0.0308822,34,32,2
161,18,11,4038,403,2833,802,3133,2723,37531,171000,85500,759,16,490,15,276,0,498,0,0,3414.87,643.536,400.763,0.0252624,0.0244362,0.0208215,31,29,2
161,17,5,6862,333,4752,1777,6558,14042,187889,208160,104080,1342,15,845,13,1301,0,713,0,0,16948.3,3238.68,1874.81,0.0994281,0.124027,0.104906,28,21,7
161,16,0,8,0,0,8,2161,75,503,200,100,0,0,0,0,0,0,0,0,0,323192,60377.4,35829.6,1,1,1,0,0,0
161,15,5,2187,259,1355,573,2054,2820,37410,94560,47280,435,12,295,10,245,0,292,0,0,3464.87,732.536,382.763,0.0476644,0.0584746,0.0463648,22,19,3
161,14,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,32352.9,6042.54,3594.76,1,1,1,0,0,0
161,13,10,3504,352,2414,738,2664,2803,37541,151640,75820,710,16,427,13,248,0,464,0,0,3416.87,660.536,371.763,0.0296293,0.0307825,0.0360142,29,35,-6
161,12,13,4178,420,3010,748,3167,2811,37386,185600,92800,842,28,533,18,259,0,526,0,0,3585.87,662.536,355.763,0.0229097,0.0259696,0.0291898,46,52,-6
161,11,10,7065,330,3816,2919,6741,13881,187953,220000,110000,1371,24,828,10,1319,0,739,0,0,17075.3,3050.68,1871.81,0.097767,0.108602,0.102934,34,41,-7
161,10,9,1384,163,936,285,1321,1327,18846,55040,27520,268,11,166,6,138,0,180,0,0,1644.43,325.268,179.382,0.0358141,0.0372664,0.0362097,17,12,5
161,9,9,2295,249,1382,664,2013,2723,37723,88560,44280,423,20,276,5,269,0,242,0,0,3316.87,625.536,324.763,0.0533346,0.0456133,0.0533669,25,29,-4
161,8,8,2407,280,1480,647,2259,2708,37640,100240,50120,489,16,279,14,273,0,319,0,0,3303.87,649.536,396.763,0.0429357,0.0509497,0.0408105,30,22,8
161,7,0,0,0,0,0,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,32352.9,6042.54,3594.76,1,1,1,0,0,0
161,6,10,3743,390,2701,652,2746,2801,37631,155440,77720,698,26,433,14,270,0,441,0,0,3442.87,576.536,339.763,0.0254817,0.0267964,0.0304411,40,29,11
161,5,17,1498,195,859,444,1221,1353,18855,69360,34680,299,13,188,5,135,0,177,0,0,1573.43,382.268,184.382,0.0334242,0.0436134,0.0483793,18,16,2
161,4,5,1749,227,1300,222,1379,1372,18868,79960,39980,368,15,208,9,123,0,223,0,0,1643.43,313.268,170.382,0.0286549,0.0374886,0.0310073,24,28,-4
161,3,2,2092,230,1480,382,2025,2800,37630,77480,38740,412,15,243,6,277,0,256,0,0,3383.87,633.536,342.763,0.0565311,0.056834,0.0592508,21,23,-2
161,2,12,2485,321,1705,459,2174,2734,37622,98600,49300,473,13,292,17,269,0,305,0,0,3358.87,618.536,390.763,0.042357,0.0436873,0.0500799,30,29,1
161,1,7,2303,280,1575,448,2213,2686,37510,89520,44760,436,24,282,11,264,0,272,0,0,3396.87,663.536,419.763,0.0481159,0.0499062,0.0419693,35,34,1
162,26,0,44553,0,0,44553,44646,54595,752346,238000,119000,0,0,0,0,5388,0,5452,0,0,67112.4,12967.2,7691.48,0.351923,0.395022,0.34765,0,0,0
162,25,1,2680,353,1977,350,2181,2848,37567,114200,57100,520,17,372,12,282,0,321,0,0,3420.88,642.11,375.875,0.0420433,0.0428083,0.0405976,29,29,0
162,24,8,3805,427,2608,770,2771,2705,37622,159880,79940,714,32,482,14,301,0,494,0,0,3323.88,661.11,398.875,0.0267618,0.0286912,0.0286047,46,45,1
162,23,13,7351,423,4900,2028,6803,13899,188337,232320,116160,1426,18,892,14,1309,0,801,0,0,16706.3,3128.55,1857.37,0.0960282,0.099699,0.0890023,32,34,-2
162,22,0,43,0,0,43,2231,63,405,0,0,0,0,0,0,0,0,7,0,0,323274,60480.1,35899.7,1,1,1,0,0,0
162,21,0,448,0,0,448,1780,1178,8115,600,300,0,0,0,0,170,0,39,0,0,318282,58906.1,34755.7,1,1,1,0,0,0
162,20,9,2464,298,1675,491,2217,2794,37486,94880,47440,484,20,289,12,270,0,330,0,0,3464.88,707.11,347.875,0.0407414,0.0457297,0.046062,32,30,2
162,19,12,3471,420,2346,705,2969,2713,37574,137640,68820,639,35,421,14,260,0,458,0,0,3393.88,677.11,360.875,0.0272077,0.0339576,0.0347157,49,52,-3
162,18,12,3996,394,2839,763,3093,2723,37590,163680,81840,723,20,516,17,265,0,563,0,0,3405.88,617.11,392.875,0.0262198,0.0256593,0.0255589,37,39,-2
162,17,5,6936,375,4851,1710,6601,13975,188262,198080,99040,1326,22,780,13,1344,0,738,0,0,16884.3,3111.55,1771.37,0.105374,0.113241,0.10015,35,26,9
162,16,0,23,0,0,23,2176,39,653,0,0,0,0,0,0,16,0,1,0,0,323034,60532.1,35839.7,1,1,1,0,0,0
162,15,5,2211,268,1398,545,2002,2800,37608,81040,40520,384,15,274,6,270,0,286,0,0,3337.88,643.11,416.875,0.04749,0.0560043,0.0449253,21,19,2
162,14,0,0,0,0,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,32353.9,6057.11,3594.88,1,1,1,0,0,0
162,13,9,3435,395,2376,664,2566,2837,37563,147200,73600,672,27,403,10,262,0,435,0,0,3390.88,654.11,397.875,0.0289663,0.0292791,0.0334319,37,51,-14
162,12,15,4146,404,3070,672,3147,2770,37737,180320,90160,836,26,495,16,271,0,577,0,0,3353.88,554.11,360.875,0.0247985,0.0295248,0.0191683,42,37,5
162,11,12,7115,346,4029,2740,6762,13923,188158,217040,108520,1370,15,840,11,1353,0,742,0,0,17022.3,3042.55,1806.37,0.100207,0.0966629,0.103759,26,23,3
162,10,11,1379,178,906,295,1368,1328,18792,54080,27040,274,13,158,12,137,0,143,0,0,1693.94,324.555,192.438,0.0392279,0.034311,0.0492807,25,24,1
162,9,11,2346,267,1405,674,2025,2719,37533,91400,45700,452,17,287,7,265,0,261,0,0,3475.88,609.11,387.875,0.0481823,0.0570744,0.0370734,24,23,1
162,8,8,2379,271,1515,593,2210,2723,37580,91080,45540,453,20,272,7,263,0,270,0,0,3334.88,709.11,381.875,0.041319,0.0480426,0.0586928,27,22,5
162,7,0,0,0,0,0,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,32353.9,6057.11,3594.88,1,1,1,0,0,0
162,6,9,3732,414,2718,600,2731,2800,37622,168160,84080,728,19,506,19,263,0,493,0,0,3316.88,696.11,370.875,0.0287865,0.0264466,0.0241997,38,47,-9
162,5,13,1486,193,851,442,1232,1340,18934,59880,29940,261,13,200,7,122,0,202,0,0,1575.94,312.555,180.438,0.0289447,0.0376248,0.0380954,20,18,2
162,4,6,1758,256,1270,232,1361,1423,18880,79840,39920,337,12,247,14,127,0,232,0,0,1604.94,321.555,196.438,0.0268887,0.0267293,0.02393,26,26,0
162,3,1,2107,229,1557,321,2034,2780,37677,78320,39160,438,13,238,8,242,0,257,0,0,3310.88,632.11,385.875,0.057943,0.0535081,0.047343,21,11,10
162,2,12,2458,322,1695,441,2176,2659,37791,95160,47580,454,27,312,8,258,0,305,0,0,3256.88,593.11,364.875,0.0449527,0.0436819,0.040202,35,44,-9
162,1,5,2328,285,1577,466,2151,2688,37662,88320,44160,432,19,281,7,287,0,277,0,0,3365.88,628.11,349.875,0.0476019,0.0590334,0.0606594,26,28,-2
163,26,0,44554,0,0,44554,44309,54877,752136,243200,121600,0,0,0,0,5399,0,5398,0,0,67857.7,12812.8,7620.63,0.365138,0.410355,0.340331,0,0,0
163,25,1,2705,386,1977,342,2257,2845,37565,108200,54100,525,14,333,16,260,0,343,0,0,3373.85,671.539,410.983,0.0378081,0.0443446,0.0406792,30,31,-1
163,24,8,3804,448,2625,731,2809,2691,37506,159200,79600,694,24,488,15,292,0,482,0,0,3523.85,630.539,360.983,0.0270939,0.0291495,0.0274708,39,23,16
163,23,15,7454,453,4943,2058,6821,13759,188318,237520,118760,1473,18,870,22,1362,0,749,0,0,16760.2,3307.7,1720.91,0.0927718,0.101313,0.0869556,40,30,10
163,22,0,31,0,0,31,2183,58,359,0,0,0,0,0,0,0,0,2,0,0,323314,60635.4,35904.8,1,1,1,0,0,0
163,21,0,510,0,0,510,1820,1142,7573,1800,900,0,0,0,0,155,0,46,0,0,318524,59149.4,34966.8,1,1,1,0,0,0
163,20,11,2485,302,1686,497,2181,2760,37692,95120,47560,458,18,299,15,284,0,305,0,0,3352.85,605.539,370.983,0.0472569,0.0485653,0.0496965,33,31,2
163,19,11,3478,433,2405,640,2888,2738,37569,153400,76700,686,28,425,16,259,0,436,0,0,3431.85,678.539,341.983,0.0317304,0.0373681,0.0287321,44,52,-8
163,18,9,3901,398,2854,649,3077,2711,37726,177200,88600,819,22,496,23,244,0,496,0,0,3278.85,652.539,363.983,0.0263043,0.0312303,0.0272074,45,55,-10
163,17,6,6994,408,4929,1657,6546,13924,188306,205520,102760,1331,27,838,13,1327,0,706,0,0,16861.2,3123.7,1815.91,0.111551,0.122502,0.0830849,40,38,2
163,16,0,18,0,0,18,2201,34,596,0,0,0,0,0,0,0,0,0,0,0,323089,60681.4,35846.8,1,1,1,0,0,0
163,15,5,2255,282,1389,584,2011,2813,37601,85400,42700,419,20,275,16,305,0,281,0,0,3344.85,717.539,357.983,0.053802,0.0546863,0.0575795,36,29,7
163,14,0,0,0,0,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,32354.8,6071.54,3594.98,1,1,1,0,0,0
163,13,8,3384,374,2340,670,2593,2877,37459,142240,71120,662,22,401,16,265,0,440,0,0,3499.85,706.539,355.983,0.0302973,0.0316301,0.0272517,38,37,1
163,12,15,4193,440,3116,637,3179,2710,37652,175960,87980,811,18,512,12,280,0,529,0,0,3379.85,667.539,321.983,0.0242122,0.0209573,0.0234945,30,28,2
163,11,12,7084,353,4266,2465,6795,13931,188223,214120,107060,1409,22,836,11,1297,0,769,0,0,16522.2,3330.7,2030.91,0.104611,0.0889635,0.0897799,33,37,-4
163,10,10,1412,194,913,305,1370,1376,18748,61040,30520,291,18,172,12,133,0,171,0,0,1704.42,365.77,192.491,0.0397638,0.039009,0.060898,30,35,-5
163,9,10,2334,315,1395,624,1944,2697,37634,94440,47220,474,16,290,15,257,0,280,0,0,3362.85,648.539,375.983,0.0477981,0.0621541,0.0436797,31,26,5
163,8,11,2457,277,1594,586,2193,2713,37465,97880,48940,466,17,305,16,289,0,310,0,0,3493.85,618.539,443.983,0.0471561,0.0550552,0.0510529,33,38,-5
163,7,0,0,0,0,0,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,32354.8,6071.54,3594.98,1,1,1,0,0,0
163,6,10,3647,399,2640,608,2803,2810,37679,153680,76840,691,13,460,17,266,0,479,0,0,3373.85,658.539,309.983,0.0250217,0.0334026,0.0251271,30,21,9
163,5,14,1461,211,830,420,1247,1382,18832,68560,34280,292,9,199,6,109,0,195,0,0,1680.42,304.77,193.491,0.0336165,0.0345747,0.0455651,15,13,2
163,4,5,1787,262,1269,256,1349,1367,18800,73000,36500,337,9,204,7,148,0,243,0,0,1674.42,309.77,226.491,0.0249835,0.037217,0.0282238,16,20,-4
163,3,1,2073,236,1506,331,2031,2795,37558,80840,40420,417,13,244,8,251,0,235,0,0,3543.85,601.539,317.983,0.056888,0.047032,0.0577658,21,24,-3
163,2,10,2461,326,1743,392,2120,2718,37585,97400,48700,496,19,285,15,255,0,315,0,0,3465.85,616.539,353.983,0.0427412,0.05725,0.0424274,34,35,-1
163,1,5,2315,314,1588,413,2108,2674,37772,98880,49440,469,9,307,14,235,0,315,0,0,3269.85,629.539,349.983,0.0483881,0.0590329,0.0430881,23,19,4
164,26,0,44453,0,0,44453,44199,55181,753159,244600,122300,0,0,0,0,5211,0,5312,0,0,67107.2,13068.5,7398.69,0.354904,0.36608,0.448273,0,0,0
164,25,2,2769,402,2008,359,2237,2821,37660,109280,54640,524,26,341,8,274,0,321,0,0,3374.77,657.824,344.086,0.0408456,0.0438341,0.0399789,34,41,-7
164,24,8,3814,525,2642,647,2734,2729,37546,168840,84420,773,20,488,20,263,0,507,0,0,3492.77,627.824,370.086,0.0284273,0.0289238,0.0268588,40,39,1
164,23,17,7250,438,4871,1941,6834,13859,188095,222640,111320,1373,28,916,15,1249,0,797,0,0,16867.8,3314.12,1906.42,0.092312,0.0927045,0.0848574,43,31,12
164,22,0,27,0,0,27,2168,217,169,200,100,0,0,0,0,0,0,2,0,0,323389,60858.2,35950.8,1,1,1,0,0,0
