Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
51,12,15,2434,14,321,2099,2409,2032,31831,12400,6200,288,2,196,1,201,0,291,0,0,794,0,3151.34,344.224,325.483,0.385249,0.110958,0.07409,3,1,2
51,11,10,6844,15,77,6752,7027,9752,117221,7000,3500,743,2,633,0,2449,0,529,0,0,1351,0,57637.7,1671.12,1730.41,1,0.681546,0.464009,2,2,0
51,10,12,947,5,43,899,846,973,15965,7200,3600,56,1,38,0,107,0,86,0,0,239,0,1543.67,170.612,146.741,0.302987,0.24922,0.0612944,1,1,0
51,9,9,1556,4,32,1520,1572,1910,31879,11080,5540,116,1,60,0,167,0,150,0,0,546,0,3054.34,359.224,359.483,0.552452,0.23061,0.0776773,1,1,0
51,8,10,1541,8,50,1483,1544,1902,31917,9120,4560,128,1,91,0,158,0,154,0,0,536,0,3029.34,346.224,359.483,0.802508,0.100219,0.106807,1,0,1
51,7,0,37,0,0,37,45,67,0,0,0,0,0,0,0,21,2,2,0,0,19,0,29299.3,3097.22,3255.48,1,1,1,0,0,0
51,6,8,2133,14,375,1744,2080,1970,31889,8480,4240,167,1,115,1,210,0,246,0,0,476,0,3035.34,390.224,337.483,0.425931,0.101563,0.0811781,2,1,1
51,5,14,899,2,42,855,879,1068,15900,5160,2580,55,2,39,0,95,0,85,0,0,142,0,1568.67,175.612,181.741,0.241276,0.108647,0.057239,2,2,0
51,4,5,1041,5,14,1022,1066,955,15947,8720,4360,82,0,35,0,92,0,122,0,0,250,0,1529.67,162.612,186.741,0.228415,0.0978981,0.0653768,0,0,0
51,3,1,1566,12,32,1522,1578,1985,31985,12560,6280,127,0,78,0,181,0,155,0,0,351,0,2928.34,377.224,361.483,0.675358,0.134905,0.10752,0,0,0
51,2,12,1578,14,240,1324,1604,1962,31878,11280,5640,154,1,81,1,175,0,172,0,0,351,0,3073.34,373.224,327.483,0.791743,0.120335,0.0878762,2,4,-2
51,1,6,1612,15,60,1537,1587,1932,31753,9920,4960,110,2,50,0,217,0,180,0,0,221,0,3144.34,362.224,392.483,0.608462,0.149897,0.408652,2,0,2
52,26,0,5118,0,0,5118,5087,10870,43584,8000,4000,0,0,0,0,1251,0,443,0,0,0,0,570415,50880,52012.6,1,1,1,0,0,0
52,25,0,1559,10,35,1514,1626,1995,32109,122080,61040,0,0,0,0,197,0,170,0,0,256,0,3039.98,351.252,344.332,0.49464,0.221061,0.0870104,0,0,0
52,24,11,2306,18,267,2021,2286,1975,32032,184280,92140,694,1,474,1,192,0,261,0,0,500,0,3087.98,369.252,355.332,0.300333,0.206946,0.0685544,2,0,2
52,23,15,6777,16,453,6308,6884,9614,127201,242960,121480,1631,1,1121,0,1089,0,648,0,0,1418,0,48522.9,1776.26,1722.65,1,0.595333,0.431482,1,3,-2
52,22,0,338,0,0,338,358,484,283,400,200,0,0,0,0,76,0,30,0,0,90,0,294136,31376.5,32650.3,1,1,1,0,0,0
52,21,0,725,0,0,725,713,1338,1080,800,400,0,0,0,0,180,0,63,0,0,124,0,293573,31307.5,32485.3,1,1,1,0,0,0
52,20,10,1556,20,179,1357,1632,2008,32161,118280,59140,433,2,335,0,186,0,174,0,0,341,0,2992.98,363.252,327.332,0.674029,0.239871,0.145594,2,2,0
52,19,10,2177,20,390,1767,2168,2024,32015,187200,93600,693,1,472,0,183,0,250,0,0,710,0,3086.98,373.252,369.332,0.474158,0.1286,0.129222,1,2,-1
52,18,10,2757,19,320,2418,2612,2012,32072,226280,113140,865,1,548,0,210,0,299,0,0,880,0,3084.98,334.252,353.332,0.666453,0.0931178,0.0922008,1,0,1
52,17,4,5956,13,141,5802,6540,9671,119993,233000,116500,1476,0,982,0,756,0,670,0,0,1811,0,55754.9,1814.26,1660.65,1,0.857204,0.895005,0,0,0
52,16,0,420,0,0,420,448,398,460,0,0,0,0,0,0,109,0,26,0,0,102,0,294284,31326.5,32375.3,1,1,1,0,0,0
52,15,5,1541,7,46,1488,1572,1947,32073,126120,63060,423,0,320,0,193,0,173,0,0,347,0,3074.98,350.252,346.332,0.743044,0.139846,0.131897,0,0,0
52,14,0,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,29433,3141.25,3270.33,1,1,1,0,0,0
52,13,12,2182,14,252,1916,2221,1929,32080,189120,94560,664,2,462,0,181,0,257,0,0,702,0,3056.98,362.252,345.332,0.530801,0.149671,0.129349,2,1,1
52,12,12,2853,10,325,2518,2807,2015,32077,220280,110140,865,0,575,0,193,0,318,0,0,916,0,3054.98,361.252,351.332,0.41465,0.114741,0.180824,0,0,0
52,11,10,6685,19,81,6585,6830,9333,110321,254400,127200,1792,0,1235,0,1134,0,641,0,0,1318,0,64290.9,1855.26,2755.65,1,1,1,0,0,0
52,10,11,959,4,83,872,840,990,15954,91600,45800,309,0,222,0,98,0,97,0,0,217,0,1570.49,220.626,177.166,0.584723,0.142177,0.043673,0,0,0
52,9,9,1580,9,28,1543,1586,1910,32196,138600,69300,449,0,350,0,172,0,171,0,0,553,0,2956.98,363.252,328.332,0.449168,0.309676,0.115219,0,0,0
52,8,9,1538,12,62,1464,1622,1915,31921,157200,78600,513,1,390,0,164,0,175,0,0,528,0,3169.98,368.252,385.332,0.587081,0.247303,0.140423,1,1,0
52,7,0,38,0,0,38,49,31,0,0,0,0,0,0,0,15,2,5,0,0,26,0,29433,3141.25,3270.33,1,1,1,0,0,0
52,6,9,2337,12,400,1925,2370,1972,32047,198320,99160,763,0,510,0,204,0,267,0,0,530,0,3094.98,348.252,354.332,0.659856,0.1682,0.216335,0,0,0
52,5,17,950,4,56,890,898,1017,15824,77480,38740,269,0,193,0,110,0,105,0,0,134,0,1558.49,338.626,201.166,0.440638,1,0.113588,0,0,0
52,4,5,1111,2,20,1089,1137,948,16046,122840,61420,376,0,295,0,91,0,129,0,0,281,0,1504.49,190.626,181.166,0.364207,0.203265,0.0501993,0,0,0
52,3,1,1535,8,33,1494,1549,2024,31979,153720,76860,482,2,395,0,180,0,165,0,0,331,0,3090.98,360.252,414.332,0.501428,0.127441,0.096139,2,2,0
52,2,11,1662,8,329,1325,1664,1928,31992,165800,82900,534,0,438,0,201,0,196,0,0,379,0,3095.98,399.252,357.332,0.544918,0.124408,0.124046,0,0,0
52,1,6,1623,15,181,1427,1576,1969,32010,130720,65360,477,3,349,0,192,0,162,0,0,233,0,3129.98,344.252,360.332,0.701862,0.0794351,0.446003,3,3,0
53,26,0,5747,0,0,5747,5734,10248,44648,12800,6400,0,0,0,0,1196,0,567,0,0,0,0,572128,52598.8,51228.7,1,1,1,0,0,0
53,25,1,1416,5,25,1386,1498,1930,32075,7000,3500,592,2,451,1,223,0,162,0,0,219,0,3292.82,330.839,331.535,0.0287768,0.118666,0.0255439,3,3,0
53,24,10,2486,20,280,2186,2409,1977,32252,86400,43200,402,3,284,1,192,0,319,0,0,562,0,3087.82,347.839,342.535,0.0206914,0.026151,0.0169853,4,8,-4
53,23,13,6395,16,362,6017,6584,9730,164433,198440,99220,1023,2,749,0,927,0,636,0,0,1231,0,12239.1,1735.2,1743.67,0.283362,0.0735206,0.0362206,2,6,-4
53,22,0,320,0,0,320,337,411,548,600,300,0,0,0,0,72,0,28,0,0,96,0,295509,31848.4,32396.3,1,1,1,0,0,0
53,21,0,681,0,0,681,705,1116,1603,800,400,0,0,0,0,126,0,58,0,0,85,0,294651,31552.4,32495.3,1,1,1,0,0,0
53,20,10,1620,17,196,1407,1688,1925,32086,66040,33020,294,1,226,1,186,0,168,0,0,369,0,3148.82,403.839,391.535,0.0310991,0.0313148,0.0313536,2,2,0
53,19,8,2405,16,455,1934,2403,2028,32292,85000,42500,396,2,270,0,190,0,291,0,0,823,0,3004.82,384.839,348.535,0.020395,0.0265094,0.016973,2,2,0
53,18,10,3026,16,345,2665,2833,1990,32106,106760,53380,430,0,330,0,213,0,357,0,0,963,0,3218.82,331.839,373.535,0.0181341,0.0153327,0.0102832,0,0,0
53,17,5,5928,13,159,5756,6345,9655,165295,179720,89860,929,2,668,2,977,0,599,0,0,1782,0,11360.1,1761.2,1734.67,0.343318,0.0632586,0.0396148,4,4,0
53,16,0,341,0,0,341,355,408,306,600,300,0,0,0,0,25,0,30,0,0,97,0,295608,31801.4,32586.3,1,1,1,0,0,0
53,15,5,1572,12,60,1500,1554,1994,32217,64320,32160,265,0,204,0,198,0,169,0,0,387,0,3070.82,404.839,337.535,0.0284826,0.0399831,0.0368438,0,0,0
53,14,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29560.8,3184.84,3284.54,1,1,1,0,0,0
53,13,13,2368,19,235,2114,2338,2075,32048,87360,43680,361,1,259,0,182,0,260,0,0,773,0,3299.82,348.839,333.535,0.0200853,0.0257281,0.0151196,1,1,0
53,12,15,3114,11,338,2765,3074,2017,32115,107120,53560,476,0,316,2,180,0,331,0,0,987,0,3155.82,398.839,360.535,0.0179283,0.0188152,0.0114515,2,2,0
53,11,10,6263,17,90,6156,6458,9478,166305,193280,96640,1073,3,714,0,873,0,600,0,0,1231,0,10468.1,1796.2,1581.67,0.356222,0.0607087,0.0635529,3,4,-1
53,10,10,1000,2,78,920,879,973,16189,41360,20680,175,0,101,0,95,0,100,0,0,241,0,1499.41,164.42,162.268,0.0198194,0.0393975,0.026208,0,0,0
53,9,8,1547,6,40,1501,1616,1951,32235,62880,31440,256,0,182,0,188,0,180,0,0,538,0,3096.82,344.839,353.535,0.0251872,0.0358945,0.0296328,0,0,0
53,8,8,1588,10,75,1503,1674,1937,32159,41800,20900,206,2,143,0,187,0,162,0,0,546,0,3119.82,390.839,360.535,0.0235651,0.0438395,0.026984,2,2,0
53,7,0,19,0,0,19,32,29,0,0,0,0,0,0,0,0,0,4,0,0,10,0,29560.8,3184.84,3284.54,1,1,1,0,0,0
53,6,12,2571,13,460,2098,2510,1954,32278,92480,46240,399,0,277,0,213,0,264,0,0,540,0,3012.82,398.839,340.535,0.018858,0.0236584,0.0181895,0,0,0
53,5,17,982,1,61,920,923,998,16156,51960,25980,198,1,144,0,99,0,111,0,0,166,0,1492.41,189.42,177.268,0.0231367,0.0742601,0.0361809,1,0,1
53,4,5,1156,6,24,1126,1128,963,16204,34840,17420,162,1,102,0,84,0,107,0,0,276,0,1473.41,165.42,172.268,0.0136871,0.0381252,0.0228745,1,4,-3
53,3,1,1546,5,42,1499,1609,2011,32311,45280,22640,220,0,146,1,194,0,155,0,0,360,0,3079.82,303.839,335.535,0.0231777,0.0413133,0.0355955,1,1,0
53,2,12,1735,10,289,1436,1683,1942,32242,42760,21380,213,1,154,0,200,0,183,0,0,373,0,3105.82,328.839,353.535,0.0214641,0.0421152,0.0295804,1,2,-1
53,1,4,1646,11,170,1465,1588,1970,32340,66960,33480,271,1,206,0,198,0,189,0,0,199,0,2992.82,366.839,330.535,0.0291324,0.0352717,0.0266517,1,2,-1
54,26,0,6128,0,0,6128,6146,10038,50294,21400,10700,0,0,0,0,1019,0,638,0,0,0,0,569272,54236.8,50381.4,1,1,1,0,0,0
54,25,3,1303,6,20,1277,1353,1894,32312,3200,1600,108,0,73,0,193,0,130,0,0,190,0,3172.1,363.991,361.122,0.531099,0.827098,0.828839,0,0,0
54,24,9,2634,16,296,2322,2510,1970,32341,81200,40600,334,1,250,0,213,0,271,0,0,574,0,3138.1,327.991,402.122,0.0427202,0.0530243,0.0453089,1,1,0
54,23,14,6286,15,409,5862,6416,9691,162117,189840,94920,913,2,734,0,951,0,633,0,0,1257,0,15496.5,1731.95,1700.61,0.0723692,0.0887114,0.178655,2,4,-2
54,22,0,271,0,0,271,291,346,1049,800,400,0,0,0,0,40,0,21,0,0,92,0,296342,32279.9,32421.2,1,1,1,0,0,0
54,21,0,664,0,0,664,669,1031,1988,2400,1200,0,0,0,0,113,0,59,0,0,95,0,295735,32055.9,32313.2,1,1,1,0,0,0
54,20,10,1658,13,200,1445,1707,1925,32434,29160,14580,196,2,103,1,180,0,209,0,0,383,0,3098.1,331.991,345.122,0.0535878,0.136432,0.0906332,3,4,-1
54,19,8,2540,13,440,2087,2575,1996,32403,70200,35100,316,2,218,0,191,0,273,0,0,868,0,3169.1,311.991,325.122,0.0409153,0.0624739,0.0645436,2,3,-1
54,18,10,3141,15,324,2802,3079,1956,32476,105760,52880,457,0,311,0,210,0,368,0,0,1049,0,3030.1,349.991,353.122,0.0364284,0.0370356,0.0395694,0,0,0
54,17,7,5761,12,154,5595,6105,9772,161637,181560,90780,972,2,695,0,871,0,572,0,0,1765,0,15789.5,1768.95,1850.61,0.0737284,0.17612,0.110913,2,1,1
54,16,0,316,0,0,316,319,326,794,600,300,0,0,0,0,69,0,27,0,0,80,0,296431,32240.9,32626.2,1,1,1,0,0,0
54,15,5,1623,10,73,1540,1591,1991,32336,31120,15560,204,0,133,0,187,0,152,0,0,367,0,3211.1,307.991,354.122,0.0532019,0.155707,0.0843839,0,0,0
54,14,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29683.1,3227.99,3298.12,1,1,1,0,0,0
54,13,11,2479,19,209,2251,2394,2038,32334,77960,38980,342,1,243,1,179,0,275,0,0,821,0,3125.1,372.991,377.122,0.0467396,0.0454218,0.036733,2,0,2
54,12,16,3212,14,368,2830,3366,1932,32388,113760,56880,442,2,345,0,201,0,385,0,0,1076,0,3112.1,345.991,363.122,0.0353632,0.048169,0.0375558,2,4,-2
54,11,9,6002,13,108,5881,6156,9528,161829,156400,78200,829,1,623,1,882,0,630,0,0,1179,0,15758.5,1739.95,1718.61,0.0661699,0.136905,0.0720252,2,2,0
54,10,12,1039,0,75,964,890,967,16187,14320,7160,106,0,63,0,105,0,89,0,0,267,0,1561.55,181.995,174.061,0.0416502,0.0822098,0.048294,0,0,0
54,9,10,1632,8,50,1574,1631,2014,32310,28600,14300,172,0,106,0,191,0,169,0,0,582,0,3135.1,360.991,403.122,0.0554985,0.0917126,0.106487,0,0,0
54,8,10,1661,6,77,1578,1744,1927,32352,32160,16080,182,1,124,0,185,0,183,0,0,597,0,3176.1,352.991,328.122,0.0882301,0.16561,0.0883665,1,1,0
54,7,0,13,0,0,13,25,25,0,0,0,0,0,0,0,0,0,2,0,0,10,0,29683.1,3227.99,3298.12,1,1,1,0,0,0
54,6,10,2670,11,441,2218,2611,1958,32291,63280,31640,309,3,214,0,164,0,299,0,0,559,0,3136.1,401.991,380.122,0.0371769,0.115942,0.0425669,3,1,2
54,5,15,995,2,58,935,938,1029,16159,14160,7080,88,0,73,0,94,0,123,0,0,135,0,1560.55,196.995,188.061,0.0345145,0.0367092,0.0497943,0,0,0
54,4,5,1191,6,37,1148,1169,960,16048,23360,11680,123,0,73,1,92,0,132,0,0,298,0,1694.55,196.995,165.061,0.0533071,0.0551399,0.0410161,1,2,-1
54,3,1,1504,3,44,1457,1577,1983,32424,30480,15240,216,0,79,0,198,0,174,0,0,383,0,3052.1,363.991,369.122,0.080371,0.108514,0.0806575,0,0,0
54,2,8,1828,10,292,1526,1735,1965,32285,36880,18440,227,0,144,0,206,0,184,0,0,387,0,3215.1,352.991,356.122,0.0902854,0.0662983,0.103981,0,0,0
54,1,4,1675,11,165,1499,1558,1972,32432,27360,13680,180,2,108,0,192,0,174,0,0,247,0,3050.1,362.991,364.122,0.0493864,0.111841,0.107317,2,1,1
55,26,0,6494,0,0,6494,6457,9405,64592,26800,13400,0,0,0,0,1007,0,641,0,0,0,0,560202,55142.2,47701.4,1,1,1,0,0,0
55,25,1,1445,8,36,1401,1303,1903,31747,25640,12820,162,0,130,0,168,0,173,0,0,209,0,3495.07,399.711,740.119,1,0.909977,1,0,0,0
55,24,10,2698,17,381,2300,2673,1980,32513,196920,98460,717,4,452,0,164,0,297,0,0,601,0,3184.07,343.711,341.119,0.0468094,0.0539459,0.0497676,4,3,1
55,23,15,6099,16,419,5664,6214,9884,162904,329320,164660,1420,1,910,0,877,0,639,0,0,1284,0,15365.3,1853.55,1786.59,0.0914787,0.256206,0.124314,1,0,1
55,22,0,250,0,0,250,247,258,1719,1400,700,0,0,0,0,53,0,14,0,0,75,0,296793,32707.1,32600.2,1,1,1,0,0,0
55,21,0,618,0,0,618,617,830,4096,2800,1400,0,0,0,0,106,0,72,0,0,95,0,295051,32352.1,32320.2,1,1,1,0,0,0
55,20,10,1669,11,202,1456,1766,1914,32637,105720,52860,398,1,272,0,202,0,179,0,0,384,0,2986.07,373.711,385.119,0.145042,0.113696,0.0707218,1,0,1
55,19,8,2536,11,406,2119,2629,1975,32587,184920,92460,646,2,469,0,188,0,296,0,0,853,0,3082.07,343.711,369.119,0.0546774,0.0629014,0.0446597,2,2,0
55,18,10,3151,14,340,2797,3296,1962,32498,234520,117260,818,2,579,1,176,0,350,0,0,1038,0,3246.07,299.711,338.119,0.0324839,0.0564502,0.0562297,3,6,-3
55,17,5,5699,10,149,5540,5943,9803,162913,289680,144840,1263,0,885,0,914,0,561,0,0,1803,0,15488.3,1841.55,1666.59,0.097178,0.276399,0.145947,0,0,0
55,16,0,297,0,0,297,298,215,1284,1000,500,0,0,0,0,61,0,28,0,0,100,0,297244,32707.1,32584.2,1,1,1,0,0,0
55,15,5,1612,4,72,1536,1601,2018,32536,113680,56840,407,0,294,0,170,0,165,0,0,389,0,3143.07,376.711,326.119,0.143097,0.0865143,0.0691645,0,0,0
55,14,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29800.1,3270.71,3311.12,1,1,1,0,0,0
55,13,12,2512,22,203,2287,2512,2106,32578,184640,92320,655,1,459,0,169,0,290,0,0,820,0,3051.07,401.711,351.119,0.0473213,0.0647554,0.0612212,1,0,1
55,12,15,3301,12,435,2854,3271,1929,32609,251000,125500,842,2,629,0,210,0,401,0,0,1051,0,3049.07,374.711,349.119,0.0312963,0.0465042,0.0527794,2,1,1
55,11,9,5837,9,112,5716,5975,9612,162730,341040,170520,1364,0,950,0,961,0,618,0,0,1183,0,15508.3,1874.55,1796.59,0.110664,0.353649,0.189274,0,0,0
55,10,13,1010,1,79,930,952,953,16339,79120,39560,287,0,186,0,97,0,109,0,0,240,0,1543.04,149.355,159.56,0.145125,0.103407,0.0967006,0,0,0
55,9,9,1683,6,58,1619,1631,1987,32649,133960,66980,461,1,346,0,191,0,174,0,0,607,0,3065.07,349.711,318.119,0.147326,0.106174,0.102837,1,1,0
55,8,10,1731,11,81,1639,1796,1902,32536,142360,71180,471,1,356,0,202,0,171,0,0,594,0,3140.07,343.711,362.119,0.120125,0.103821,0.141432,1,0,1
55,7,0,18,0,0,18,31,0,0,0,0,0,0,0,0,12,0,1,0,0,12,0,29800.1,3270.71,3311.12,1,1,1,0,0,0
55,6,10,2742,13,495,2234,2734,1952,32624,216400,108200,720,0,536,0,188,0,339,0,0,598,0,3058.07,375.711,324.119,0.0587285,0.0702781,0.0913756,0,0,0
55,5,14,1073,3,67,1003,964,997,16360,81360,40680,279,0,202,0,100,0,108,0,0,170,0,1513.04,151.355,166.56,0.145033,0.140711,0.0940306,0,0,0
55,4,5,1220,7,34,1179,1143,1005,16263,110720,55360,360,0,257,0,98,0,163,0,0,310,0,1592.04,191.355,144.56,0.0965006,0.164163,0.0358829,0,0,0
55,3,1,1514,4,43,1467,1566,1955,32462,111160,55580,369,1,337,0,214,0,165,0,0,323,0,3185.07,385.711,349.119,0.13577,0.0819799,0.103686,1,1,0
55,2,10,1853,15,352,1486,1747,2036,32491,149440,74720,514,1,400,0,170,0,230,0,0,442,0,3204.07,384.711,302.119,0.111019,0.124293,0.0701028,1,0,1
55,1,5,1682,11,152,1519,1601,2007,32353,123600,61800,444,0,325,1,204,0,200,0,0,237,0,3346.07,327.711,355.119,0.157222,0.0604985,0.185777,1,1,0
56,26,0,6857,0,0,6857,6745,8588,83187,33000,16500,0,0,0,0,1063,0,700,0,0,0,0,551100,55471.1,41212,1,1,1,0,0,0
56,25,1,1574,7,63,1504,1443,1911,32736,131800,65900,468,0,316,2,200,0,159,0,0,243,0,3071.96,393.004,347.552,0.164242,0.222062,0.289109,2,1,1
56,24,9,2783,20,348,2415,2749,1929,32813,131080,65540,466,3,333,1,195,0,341,0,0,613,0,3020.96,367.004,347.552,0.0197376,0.0246919,0.0157343,4,4,0
56,23,14,5948,12,383,5553,6074,9938,163058,213640,106820,978,2,726,1,932,0,595,0,0,1244,0,16036.8,1857.02,1790.76,0.0571883,0.0790765,0.0480267,3,0,3
56,22,0,213,0,0,213,217,199,2905,600,300,0,0,0,0,31,0,24,0,0,65,0,296867,33130,32583.5,1,1,1,0,0,0
56,21,0,647,0,0,647,656,505,6437,2800,1400,0,0,0,0,158,0,53,0,0,90,0,294522,32812,31714.5,1,1,1,0,0,0
56,20,10,1724,7,199,1518,1741,1960,32672,87920,43960,338,0,259,0,175,0,171,0,0,395,0,3145.96,365.004,365.552,0.0347541,0.0376725,0.0389797,0,0,0
56,19,10,2497,11,355,2131,2686,1959,32767,115200,57600,457,1,294,1,173,0,340,0,0,848,0,3072.96,407.004,301.552,0.0203303,0.0240022,0.0194273,2,1,1
56,18,10,3213,11,324,2878,3293,2007,32685,139480,69740,555,0,350,0,169,0,353,0,0,1100,0,3152.96,338.004,372.552,0.0170774,0.0168756,0.0126731,0,0,0
56,17,5,5590,10,174,5406,5874,9980,163594,187160,93580,937,2,683,2,933,0,566,0,0,1727,0,15590.8,1863.02,1694.76,0.0668408,0.0752269,0.0497788,4,7,-3
56,16,0,220,0,0,220,218,167,2149,1400,700,0,0,0,0,11,0,22,0,0,66,0,298246,32730,32360.5,1,1,1,0,0,0
56,15,5,1595,5,77,1513,1660,2029,32538,66680,33340,246,0,209,0,190,0,163,0,0,393,0,3211.96,409.004,389.552,0.0326858,0.0466226,0.0345465,0,0,0
56,14,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29912,3313,3323.55,1,1,1,0,0,0
56,13,11,2570,24,190,2356,2546,2074,32708,102480,51240,420,2,273,0,214,0,295,0,0,849,0,3140.96,364.004,335.552,0.0197813,0.0303407,0.0204615,2,2,0
56,12,16,3346,11,413,2922,3385,2012,32691,132520,66260,533,1,381,1,172,0,412,0,0,1055,0,3158.96,376.004,322.552,0.0145554,0.0235964,0.0136162,2,3,-1
56,11,10,5747,8,117,5622,5797,9663,163451,191080,95540,977,1,679,0,929,0,569,0,0,1204,0,15676.8,1822.02,1792.76,0.0543466,0.0832395,0.0541795,1,0,1
56,10,10,1026,2,83,941,942,961,16382,43680,21840,178,0,120,0,92,0,120,0,0,290,0,1510.98,214.502,166.776,0.0228937,0.0348961,0.0214462,0,0,0
56,9,8,1666,4,63,1599,1669,2032,32639,65920,32960,274,2,199,0,183,0,202,0,0,617,0,3210.96,353.004,345.552,0.0272596,0.0338867,0.0284035,2,3,-1
56,8,10,1762,7,102,1653,1801,1931,32763,65160,32580,260,0,208,0,182,0,206,0,0,619,0,3037.96,414.004,333.552,0.0261411,0.040532,0.0263168,0,0,0
56,7,0,13,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,29912,3313,3323.55,1,1,1,0,0,0
56,6,11,2818,15,462,2341,2801,2001,32689,128200,64100,464,4,347,0,188,0,321,0,0,604,0,3168.96,356.004,334.552,0.0169516,0.0231349,0.0164028,4,3,1
56,5,16,1058,2,62,994,961,992,16426,51520,25760,198,1,132,0,84,0,125,0,0,168,0,1541.98,152.502,153.776,0.0211791,0.0386111,0.0277599,1,1,0
56,4,5,1237,6,30,1201,1222,1003,16385,51720,25860,198,1,137,0,96,0,147,0,0,329,0,1538.98,195.502,154.776,0.0167583,0.0334538,0.014456,1,0,1
56,3,1,1561,4,46,1511,1540,1925,32696,52520,26260,258,0,175,0,184,0,184,0,0,343,0,3156.96,369.004,326.552,0.0328222,0.0647166,0.0427842,0,0,0
56,2,10,1837,17,313,1507,1778,2032,32668,62400,31200,286,2,161,0,176,0,224,0,0,441,0,3171.96,349.004,359.552,0.0248918,0.0386256,0.028078,2,1,1
56,1,5,1729,9,161,1559,1634,1946,32948,70520,35260,286,2,226,0,209,0,162,0,0,269,0,2922.96,345.004,332.552,0.0327276,0.0339949,0.0303003,2,4,-2
57,26,0,7069,0,0,7069,6877,7381,106936,33400,16700,0,0,0,0,952,0,740,0,0,0,0,535698,54162.5,37389.9,1,1,1,0,0,0
57,25,1,1654,9,75,1570,1571,1933,32751,40280,20140,209,0,150,0,175,0,195,0,0,244,0,3201.99,378.874,377.444,0.0273209,0.0474642,0.0313675,0,0,0
57,24,10,2747,16,307,2424,2724,1977,32928,106880,53440,442,0,267,0,171,0,346,0,0,626,0,3016.99,424.874,339.444,0.0271767,0.0364091,0.0353203,0,0,0
57,23,15,5854,7,385,5462,5928,9898,164507,185960,92980,952,2,661,0,967,0,627,0,0,1163,0,15429,1798.37,1812.22,0.088817,0.108218,0.112485,2,2,0
57,22,0,208,0,0,208,192,103,3257,600,300,0,0,0,0,46,0,16,0,0,68,0,297931,33148.7,32756.4,1,1,1,0,0,0
57,21,0,560,0,0,560,558,385,8536,2200,1100,0,0,0,0,47,0,64,0,0,87,0,293516,33255.7,31785.4,1,1,1,0,0,0
57,20,10,1722,4,171,1547,1729,1967,32937,50160,25080,253,0,137,0,178,0,212,0,0,392,0,3115.99,335.874,320.444,0.0417901,0.0485378,0.0713968,0,0,0
57,19,9,2558,10,306,2242,2674,1903,32809,96840,48420,397,2,268,1,200,0,303,0,0,885,0,3125.99,364.874,409.444,0.0320635,0.0513894,0.0263594,3,3,0
57,18,10,3138,15,304,2819,3333,1974,33011,129680,64840,497,2,348,0,178,0,397,0,0,1081,0,3002.99,383.874,311.444,0.0277062,0.0263243,0.0290149,2,1,1
57,17,5,5561,11,180,5370,5837,9829,164523,174120,87060,899,1,658,0,988,0,585,0,0,1785,0,15452,1881.37,1690.22,0.0994057,0.123871,0.110913,1,1,0
57,16,0,198,0,0,198,195,85,3355,400,200,0,0,0,0,35,0,17,0,0,54,0,298389,33183.7,32165.4,1,1,1,0,0,0
57,15,5,1601,6,85,1510,1693,1981,32749,47000,23500,218,1,158,0,208,0,180,0,0,367,0,3229.99,384.874,345.444,0.0546252,0.176295,0.0700632,1,0,1
57,14,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30019,3354.87,3335.44,1,1,1,0,0,0
57,13,12,2658,17,196,2445,2579,1982,32946,104640,52320,397,1,319,1,223,0,324,0,0,918,0,3014.99,377.874,370.444,0.0369351,0.0469077,0.0346644,2,6,-4
57,12,13,3476,12,392,3072,3374,2008,32895,138640,69320,537,1,406,0,196,0,410,0,0,1142,0,3104.99,380.874,328.444,0.0291417,0.0441319,0.0206764,1,4,-3
57,11,9,5581,8,137,5436,5785,9539,164780,173040,86520,856,2,678,0,913,0,551,0,0,1112,0,15352,1745.37,1669.22,0.0972024,0.154933,0.0993767,2,2,0
57,10,9,1004,1,65,938,975,995,16447,30400,15200,121,0,102,0,91,0,124,0,0,240,0,1590.5,143.437,173.722,0.0385454,0.0908907,0.0786678,0,0,0
