Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
127,19,X-a0:X-a1,0,0,0,0,0,0,0
127,19,X-a1:X-a0,0,0,0,0,0,0,0
127,19,X-a1:X-a1,0,0,0,0,0,0,0
127,18,X-a0:X-a0,1424,30,367,1027,1033,14491,29320
127,18,X-a0:X-a1,0,0,0,0,0,0,0
127,18,X-a1:X-a0,0,0,0,0,0,0,0
127,18,X-a1:X-a1,0,0,0,0,0,0,0
127,17,X-a0:X-a0,1426,25,388,1013,1114,14482,28340
127,17,X-a0:X-a1,0,0,0,0,0,0,0
127,17,X-a1:X-a0,0,0,0,0,0,0,0
127,17,X-a1:X-a1,0,0,0,0,0,0,0
127,16,X-a0:X-a0,1683,14,32,1637,1068,14272,6220
127,16,X-a0:X-a1,0,0,0,0,0,0,0
127,16,X-a1:X-a0,0,0,0,0,0,0,0
127,16,X-a1:X-a1,0,0,0,0,0,0,0
127,15,X-a0:X-a0,1312,37,347,928,1130,14517,27620
127,15,X-a0:X-a1,0,0,0,0,0,0,0
127,15,X-a1:X-a0,0,0,0,0,0,0,0
127,15,X-a1:X-a1,0,0,0,0,0,0,0
127,14,X-a0:X-a0,1574,20,81,1473,1053,14377,8880
127,14,X-a0:X-a1,0,0,0,0,0,0,0
127,14,X-a1:X-a0,0,0,0,0,0,0,0
127,14,X-a1:X-a1,0,0,0,0,0,0,0
128,26,X-a0:X-a0,0,0,0,0,0,0,0
128,26,X-a0:X-a1,0,0,0,0,0,0,0
128,26,X-a1:X-a0,0,0,0,0,0,0,0
128,26,X-a1:X-a1,0,0,0,0,0,0,0
128,25,X-a0:X-a0,1358,27,375,956,1081,14435,28680
128,25,X-a0:X-a1,0,0,0,0,0,0,0
128,25,X-a1:X-a0,0,0,0,0,0,0,0
128,25,X-a1:X-a1,0,0,0,0,0,0,0
128,24,X-a0:X-a0,1420,31,334,1055,1029,14446,27660
128,24,X-a0:X-a1,0,0,0,0,0,0,0
128,24,X-a1:X-a0,0,0,0,0,0,0,0
128,24,X-a1:X-a1,0,0,0,0,0,0,0
128,23,X-a0:X-a0,1457,19,321,1117,1058,14587,28200
128,23,X-a0:X-a1,0,0,0,0,0,0,0
128,23,X-a1:X-a0,0,0,0,0,0,0,0
128,23,X-a1:X-a1,0,0,0,0,0,0,0
128,22,X-a0:X-a0,1685,12,43,1630,1083,14370,6820
128,22,X-a0:X-a1,0,0,0,0,0,0,0
128,22,X-a1:X-a0,0,0,0,0,0,0,0
128,22,X-a1:X-a1,0,0,0,0,0,0,0
128,21,X-a0:X-a0,1687,7,12,1668,1038,14494,4660
128,21,X-a0:X-a1,0,0,0,0,0,0,0
128,21,X-a1:X-a0,0,0,0,0,0,0,0
128,21,X-a1:X-a1,0,0,0,0,0,0,0
128,20,X-a0:X-a0,1373,26,372,975,1068,14419,30380
128,20,X-a0:X-a1,0,0,0,0,0,0,0
128,20,X-a1:X-a0,0,0,0,0,0,0,0
128,20,X-a1:X-a1,0,0,0,0,0,0,0
128,19,X-a0:X-a0,1393,29,316,1048,1088,14473,30360
128,19,X-a0:X-a1,0,0,0,0,0,0,0
128,19,X-a1:X-a0,0,0,0,0,0,0,0
128,19,X-a1:X-a1,0,0,0,0,0,0,0
128,18,X-a0:X-a0,1432,25,353,1054,1021,14507,27920
128,18,X-a0:X-a1,0,0,0,0,0,0,0
128,18,X-a1:X-a0,0,0,0,0,0,0,0
128,18,X-a1:X-a1,0,0,0,0,0,0,0
128,17,X-a0:X-a0,1435,27,389,1019,1105,14390,26820
128,17,X-a0:X-a1,0,0,0,0,0,0,0
128,17,X-a1:X-a0,0,0,0,0,0,0,0
128,17,X-a1:X-a1,0,0,0,0,0,0,0
128,16,X-a0:X-a0,1691,12,33,1646,1066,14383,7180
128,16,X-a0:X-a1,0,0,0,0,0,0,0
128,16,X-a1:X-a0,0,0,0,0,0,0,0
128,16,X-a1:X-a1,0,0,0,0,0,0,0
128,15,X-a0:X-a0,1358,36,355,967,1103,14614,26080
128,15,X-a0:X-a1,0,0,0,0,0,0,0
128,15,X-a1:X-a0,0,0,0,0,0,0,0
128,15,X-a1:X-a1,0,0,0,0,0,0,0
128,14,X-a0:X-a0,1528,17,93,1418,1081,14346,9540
128,14,X-a0:X-a1,0,0,0,0,0,0,0
128,14,X-a1:X-a0,0,0,0,0,0,0,0
128,14,X-a1:X-a1,0,0,0,0,0,0,0
129,26,X-a0:X-a0,0,0,0,0,0,0,0
129,26,X-a0:X-a1,0,0,0,0,0,0,0
129,26,X-a1:X-a0,0,0,0,0,0,0,0
129,26,X-a1:X-a1,0,0,0,0,0,0,0
129,25,X-a0:X-a0,1354,26,356,972,1073,14415,28640
129,25,X-a0:X-a1,0,0,0,0,0,0,0
129,25,X-a1:X-a0,0,0,0,0,0,0,0
129,25,X-a1:X-a1,0,0,0,0,0,0,0
129,24,X-a0:X-a0,1389,34,336,1019,1049,14388,29200
129,24,X-a0:X-a1,0,0,0,0,0,0,0
129,24,X-a1:X-a0,0,0,0,0,0,0,0
129,24,X-a1:X-a1,0,0,0,0,0,0,0
129,23,X-a0:X-a0,1475,20,322,1133,1040,14629,29840
129,23,X-a0:X-a1,0,0,0,0,0,0,0
129,23,X-a1:X-a0,0,0,0,0,0,0,0
129,23,X-a1:X-a1,0,0,0,0,0,0,0
129,22,X-a0:X-a0,1677,14,35,1628,1091,14502,5960
129,22,X-a0:X-a1,0,0,0,0,0,0,0
129,22,X-a1:X-a0,0,0,0,0,0,0,0
129,22,X-a1:X-a1,0,0,0,0,0,0,0
129,21,X-a0:X-a0,1705,9,16,1680,1033,14329,4880
129,21,X-a0:X-a1,0,0,0,0,0,0,0
129,21,X-a1:X-a0,0,0,0,0,0,0,0
129,21,X-a1:X-a1,0,0,0,0,0,0,0
129,20,X-a0:X-a0,1371,26,368,977,1071,14427,28460
129,20,X-a0:X-a1,0,0,0,0,0,0,0
129,20,X-a1:X-a0,0,0,0,0,0,0,0
129,20,X-a1:X-a1,0,0,0,0,0,0,0
129,19,X-a0:X-a0,1422,26,323,1073,1072,14382,28220
129,19,X-a0:X-a1,0,0,0,0,0,0,0
129,19,X-a1:X-a0,0,0,0,0,0,0,0
129,19,X-a1:X-a1,0,0,0,0,0,0,0
129,18,X-a0:X-a0,1435,23,385,1027,1044,14406,27480
129,18,X-a0:X-a1,0,0,0,0,0,0,0
129,18,X-a1:X-a0,0,0,0,0,0,0,0
129,18,X-a1:X-a1,0,0,0,0,0,0,0
129,17,X-a0:X-a0,1446,29,385,1032,1085,14403,28080
129,17,X-a0:X-a1,0,0,0,0,0,0,0
129,17,X-a1:X-a0,0,0,0,0,0,0,0
129,17,X-a1:X-a1,0,0,0,0,0,0,0
129,16,X-a0:X-a0,1696,15,29,1652,1037,14416,6840
129,16,X-a0:X-a1,0,0,0,0,0,0,0
129,16,X-a1:X-a0,0,0,0,0,0,0,0
129,16,X-a1:X-a1,0,0,0,0,0,0,0
129,15,X-a0:X-a0,1352,34,356,962,1115,14615,25940
129,15,X-a0:X-a1,0,0,0,0,0,0,0
129,15,X-a1:X-a0,0,0,0,0,0,0,0
129,15,X-a1:X-a1,0,0,0,0,0,0,0
129,14,X-a0:X-a0,1579,22,101,1456,1071,14335,8780
129,14,X-a0:X-a1,0,0,0,0,0,0,0
129,14,X-a1:X-a0,0,0,0,0,0,0,0
129,14,X-a1:X-a1,0,0,0,0,0,0,0
130,26,X-a0:X-a0,0,0,0,0,0,0,0
130,26,X-a0:X-a1,0,0,0,0,0,0,0
130,26,X-a1:X-a0,0,0,0,0,0,0,0
130,26,X-a1:X-a1,0,0,0,0,0,0,0
130,25,X-a0:X-a0,1390,24,351,1015,1047,14409,26100
130,25,X-a0:X-a1,0,0,0,0,0,0,0
130,25,X-a1:X-a0,0,0,0,0,0,0,0
130,25,X-a1:X-a1,0,0,0,0,0,0,0
130,24,X-a0:X-a0,1401,42,317,1042,1055,14382,31760
130,24,X-a0:X-a1,0,0,0,0,0,0,0
130,24,X-a1:X-a0,0,0,0,0,0,0,0
130,24,X-a1:X-a1,0,0,0,0,0,0,0
130,23,X-a0:X-a0,1426,19,311,1096,1085,14518,29320
130,23,X-a0:X-a1,0,0,0,0,0,0,0
130,23,X-a1:X-a0,0,0,0,0,0,0,0
130,23,X-a1:X-a1,0,0,0,0,0,0,0
130,22,X-a0:X-a0,1676,13,38,1625,1073,14409,7460
130,22,X-a0:X-a1,0,0,0,0,0,0,0
130,22,X-a1:X-a0,0,0,0,0,0,0,0
130,22,X-a1:X-a1,0,0,0,0,0,0,0
130,21,X-a0:X-a0,1683,13,14,1656,1037,14413,4940
130,21,X-a0:X-a1,0,0,0,0,0,0,0
130,21,X-a1:X-a0,0,0,0,0,0,0,0
130,21,X-a1:X-a1,0,0,0,0,0,0,0
130,20,X-a0:X-a0,1378,24,369,985,1061,14373,27520
130,20,X-a0:X-a1,0,0,0,0,0,0,0
130,20,X-a1:X-a0,0,0,0,0,0,0,0
130,20,X-a1:X-a1,0,0,0,0,0,0,0
130,19,X-a0:X-a0,1413,21,334,1058,1064,14452,28500
130,19,X-a0:X-a1,0,0,0,0,0,0,0
130,19,X-a1:X-a0,0,0,0,0,0,0,0
130,19,X-a1:X-a1,0,0,0,0,0,0,0
130,18,X-a0:X-a0,1446,21,397,1028,1073,14538,29580
130,18,X-a0:X-a1,0,0,0,0,0,0,0
130,18,X-a1:X-a0,0,0,0,0,0,0,0
130,18,X-a1:X-a1,0,0,0,0,0,0,0
130,17,X-a0:X-a0,1452,28,397,1027,1080,14379,30240
130,17,X-a0:X-a1,0,0,0,0,0,0,0
130,17,X-a1:X-a0,0,0,0,0,0,0,0
130,17,X-a1:X-a1,0,0,0,0,0,0,0
130,16,X-a0:X-a0,1696,16,23,1657,1071,14323,5260
130,16,X-a0:X-a1,0,0,0,0,0,0,0
130,16,X-a1:X-a0,1,0,0,1,0,0,0
130,16,X-a1:X-a1,0,0,0,0,0,0,0
130,15,X-a0:X-a0,1339,33,360,946,1121,14644,28400
130,15,X-a0:X-a1,0,0,0,0,0,0,0
130,15,X-a1:X-a0,0,0,0,0,0,0,0
130,15,X-a1:X-a1,0,0,0,0,0,0,0
130,14,X-a0:X-a0,1581,22,106,1453,1030,14332,9400
130,14,X-a0:X-a1,0,0,0,0,0,0,0
130,14,X-a1:X-a0,0,0,0,0,0,0,0
130,14,X-a1:X-a1,0,0,0,0,0,0,0
131,26,X-a0:X-a0,0,0,0,0,0,0,0
131,26,X-a0:X-a1,0,0,0,0,0,0,0
131,26,X-a1:X-a0,0,0,0,0,0,0,0
131,26,X-a1:X-a1,0,0,0,0,0,0,0
131,25,X-a0:X-a0,1403,32,350,1021,1071,14405,28140
131,25,X-a0:X-a1,0,0,0,0,0,0,0
131,25,X-a1:X-a0,0,0,0,0,0,0,0
131,25,X-a1:X-a1,0,0,0,0,0,0,0
131,24,X-a0:X-a0,1386,40,323,1023,1114,14456,28420
131,24,X-a0:X-a1,0,0,0,0,0,0,0
131,24,X-a1:X-a0,0,0,0,0,0,0,0
131,24,X-a1:X-a1,0,0,0,0,0,0,0
131,23,X-a0:X-a0,1445,28,319,1098,1076,14499,30260
131,23,X-a0:X-a1,0,0,0,0,0,0,0
131,23,X-a1:X-a0,0,0,0,0,0,0,0
131,23,X-a1:X-a1,0,0,0,0,0,0,0
131,22,X-a0:X-a0,1675,12,35,1628,1018,14478,6500
131,22,X-a0:X-a1,0,0,0,0,0,0,0
131,22,X-a1:X-a0,0,0,0,0,0,0,0
131,22,X-a1:X-a1,0,0,0,0,0,0,0
131,21,X-a0:X-a0,1676,14,18,1644,1099,14447,6760
131,21,X-a0:X-a1,0,0,0,0,0,0,0
131,21,X-a1:X-a0,0,0,0,0,0,0,0
131,21,X-a1:X-a1,0,0,0,0,0,0,0
131,20,X-a0:X-a0,1378,34,360,984,1068,14420,29020
131,20,X-a0:X-a1,0,0,0,0,0,0,0
131,20,X-a1:X-a0,0,0,0,0,0,0,0
131,20,X-a1:X-a1,0,0,0,0,0,0,0
131,19,X-a0:X-a0,1395,19,336,1040,1076,14367,27980
131,19,X-a0:X-a1,0,0,0,0,0,0,0
131,19,X-a1:X-a0,0,0,0,0,0,0,0
131,19,X-a1:X-a1,0,0,0,0,0,0,0
131,18,X-a0:X-a0,1402,23,392,987,1098,14567,27600
131,18,X-a0:X-a1,0,0,0,0,0,0,0
131,18,X-a1:X-a0,0,0,0,0,0,0,0
131,18,X-a1:X-a1,0,0,0,0,0,0,0
131,17,X-a0:X-a0,1455,30,383,1042,1051,14317,27420
131,17,X-a0:X-a1,0,0,0,0,0,0,0
131,17,X-a1:X-a0,0,0,0,0,0,0,0
131,17,X-a1:X-a1,0,0,0,0,0,0,0
131,16,X-a0:X-a0,1655,12,20,1623,1027,14386,6500
131,16,X-a0:X-a1,0,0,0,0,0,0,0
131,16,X-a1:X-a0,1,0,0,1,0,0,0
131,16,X-a1:X-a1,0,0,0,0,0,0,0
131,15,X-a0:X-a0,1388,31,347,1010,1090,14601,26260
131,15,X-a0:X-a1,0,0,0,0,0,0,0
131,15,X-a1:X-a0,0,0,0,0,0,0,0
131,15,X-a1:X-a1,0,0,0,0,0,0,0
131,14,X-a0:X-a0,1549,21,114,1414,1033,14302,10560
131,14,X-a0:X-a1,0,0,0,0,0,0,0
131,14,X-a1:X-a0,0,0,0,0,0,0,0
131,14,X-a1:X-a1,0,0,0,0,0,0,0
132,26,X-a0:X-a0,0,0,0,0,0,0,0
132,26,X-a0:X-a1,0,0,0,0,0,0,0
132,26,X-a1:X-a0,0,0,0,0,0,0,0
132,26,X-a1:X-a1,0,0,0,0,0,0,0
132,25,X-a0:X-a0,1400,33,345,1022,1104,14369,27520
132,25,X-a0:X-a1,0,0,0,0,0,0,0
132,25,X-a1:X-a0,0,0,0,0,0,0,0
132,25,X-a1:X-a1,0,0,0,0,0,0,0
132,24,X-a0:X-a0,1390,41,321,1028,1112,14465,27220
132,24,X-a0:X-a1,0,0,0,0,0,0,0
132,24,X-a1:X-a0,0,0,0,0,0,0,0
132,24,X-a1:X-a1,0,0,0,0,0,0,0
132,23,X-a0:X-a0,1448,26,322,1100,1073,14543,30840
132,23,X-a0:X-a1,0,0,0,0,0,0,0
132,23,X-a1:X-a0,0,0,0,0,0,0,0
132,23,X-a1:X-a1,0,0,0,0,0,0,0
132,22,X-a0:X-a0,1667,13,41,1613,1029,14570,6680
132,22,X-a0:X-a1,0,0,0,0,0,0,0
132,22,X-a1:X-a0,0,0,0,0,0,0,0
132,22,X-a1:X-a1,0,0,0,0,0,0,0
132,21,X-a0:X-a0,1677,12,17,1648,1065,14481,5180
132,21,X-a0:X-a1,0,0,0,0,0,0,0
132,21,X-a1:X-a0,0,0,0,0,0,0,0
132,21,X-a1:X-a1,0,0,0,0,0,0,0
132,20,X-a0:X-a0,1381,32,354,995,1085,14417,26080
132,20,X-a0:X-a1,0,0,0,0,0,0,0
132,20,X-a1:X-a0,0,0,0,0,0,0,0
132,20,X-a1:X-a1,0,0,0,0,0,0,0
132,19,X-a0:X-a0,1435,21,369,1045,1060,14428,29580
132,19,X-a0:X-a1,0,0,0,0,0,0,0
132,19,X-a1:X-a0,0,0,0,0,0,0,0
132,19,X-a1:X-a1,0,0,0,0,0,0,0
132,18,X-a0:X-a0,1425,32,388,1005,1020,14586,31040
132,18,X-a0:X-a1,0,0,0,0,0,0,0
132,18,X-a1:X-a0,0,0,0,0,0,0,0
132,18,X-a1:X-a1,0,0,0,0,0,0,0
132,17,X-a0:X-a0,1456,29,367,1060,1069,14316,27800
132,17,X-a0:X-a1,0,0,0,0,0,0,0
132,17,X-a1:X-a0,0,0,0,0,0,0,0
132,17,X-a1:X-a1,0,0,0,0,0,0,0
132,16,X-a0:X-a0,1619,14,22,1583,1066,14321,6910
132,16,X-a0:X-a1,0,0,0,0,0,0,0
132,16,X-a1:X-a0,1,0,0,1,0,0,150
132,16,X-a1:X-a1,0,0,0,0,0,0,0
132,15,X-a0:X-a0,1401,31,352,1018,1088,14659,28340
132,15,X-a0:X-a1,0,0,0,0,0,0,0
132,15,X-a1:X-a0,0,0,0,0,0,0,0
132,15,X-a1:X-a1,0,0,0,0,0,0,0
132,14,X-a0:X-a0,1524,29,102,1393,1052,14359,9460
132,14,X-a0:X-a1,0,0,0,0,0,0,0
132,14,X-a1:X-a0,0,0,0,0,0,0,0
132,14,X-a1:X-a1,0,0,0,0,0,0,0
133,26,X-a0:X-a0,0,0,0,0,0,0,0
133,26,X-a0:X-a1,0,0,0,0,0,0,0
133,26,X-a1:X-a0,0,0,0,0,0,0,0
133,26,X-a1:X-a1,0,0,0,0,0,0,0
133,25,X-a0:X-a0,1429,42,365,1022,1116,14284,30920
133,25,X-a0:X-a1,0,0,0,0,0,0,0
133,25,X-a1:X-a0,0,0,0,0,0,0,0
133,25,X-a1:X-a1,0,0,0,0,0,0,0
133,24,X-a0:X-a0,1403,38,325,1040,1087,14474,31380
133,24,X-a0:X-a1,0,0,0,0,0,0,0
133,24,X-a1:X-a0,0,0,0,0,0,0,0
133,24,X-a1:X-a1,0,0,0,0,0,0,0
133,23,X-a0:X-a0,1421,22,318,1081,1092,14524,28100
133,23,X-a0:X-a1,0,0,0,0,0,0,0
133,23,X-a1:X-a0,0,0,0,0,0,0,0
133,23,X-a1:X-a1,0,0,0,0,0,0,0
133,22,X-a0:X-a0,1659,12,40,1607,1048,14553,6720
133,22,X-a0:X-a1,0,0,0,0,0,0,0
133,22,X-a1:X-a0,0,0,0,0,0,0,0
133,22,X-a1:X-a1,0,0,0,0,0,0,0
133,21,X-a0:X-a0,1720,11,19,1690,1082,14480,4360
133,21,X-a0:X-a1,0,0,0,0,0,0,0
133,21,X-a1:X-a0,0,0,0,0,0,0,0
133,21,X-a1:X-a1,0,0,0,0,0,0,0
133,20,X-a0:X-a0,1355,39,343,973,1118,14485,27660
133,20,X-a0:X-a1,0,0,0,0,0,0,0
133,20,X-a1:X-a0,0,0,0,0,0,0,0
133,20,X-a1:X-a1,0,0,0,0,0,0,0
133,19,X-a0:X-a0,1421,25,396,1000,1067,14352,28920
133,19,X-a0:X-a1,0,0,0,0,0,0,0
133,19,X-a1:X-a0,0,0,0,0,0,0,0
133,19,X-a1:X-a1,0,0,0,0,0,0,0
133,18,X-a0:X-a0,1438,36,390,1012,964,14557,29680
133,18,X-a0:X-a1,0,0,0,0,0,0,0
133,18,X-a1:X-a0,0,0,0,0,0,0,0
133,18,X-a1:X-a1,0,0,0,0,0,0,0
133,17,X-a0:X-a0,1415,33,351,1031,1050,14334,26830
133,17,X-a0:X-a1,0,0,0,0,0,0,0
133,17,X-a1:X-a0,4,0,0,4,0,0,150
133,17,X-a1:X-a1,0,0,0,0,0,0,0
133,16,X-a0:X-a0,1636,12,28,1596,1069,14347,6000
133,16,X-a0:X-a1,0,0,0,0,0,0,0
133,16,X-a1:X-a0,1,0,0,1,0,33,0
133,16,X-a1:X-a1,0,0,0,0,0,0,0
133,15,X-a0:X-a0,1405,34,353,1018,1101,14562,26800
133,15,X-a0:X-a1,0,0,0,0,0,0,0
133,15,X-a1:X-a0,0,0,0,0,0,0,0
133,15,X-a1:X-a1,0,0,0,0,0,0,0
133,14,X-a0:X-a0,1546,29,100,1417,1055,14425,9480
133,14,X-a0:X-a1,0,0,0,0,0,0,0
133,14,X-a1:X-a0,0,0,0,0,0,0,0
133,14,X-a1:X-a1,0,0,0,0,0,0,0
134,26,X-a0:X-a0,0,0,0,0,0,0,0
134,26,X-a0:X-a1,0,0,0,0,0,0,0
134,26,X-a1:X-a0,0,0,0,0,0,0,0
134,26,X-a1:X-a1,0,0,0,0,0,0,0
134,25,X-a0:X-a0,1411,41,384,986,1149,14253,31860
134,25,X-a0:X-a1,0,0,0,0,0,0,0
134,25,X-a1:X-a0,0,0,0,0,0,0,0
134,25,X-a1:X-a1,0,0,0,0,0,0,0
134,24,X-a0:X-a0,1436,41,325,1070,1058,14439,28720
134,24,X-a0:X-a1,0,0,0,0,0,0,0
134,24,X-a1:X-a0,0,0,0,0,0,0,0
134,24,X-a1:X-a1,0,0,0,0,0,0,0
134,23,X-a0:X-a0,1421,14,344,1063,1052,14629,30760
134,23,X-a0:X-a1,0,0,0,0,0,0,0
134,23,X-a1:X-a0,0,0,0,0,0,0,0
134,23,X-a1:X-a1,0,0,0,0,0,0,0
134,22,X-a0:X-a0,1649,12,42,1595,1032,14498,7440
134,22,X-a0:X-a1,0,0,0,0,0,0,0
134,22,X-a1:X-a0,0,0,0,0,0,0,0
134,22,X-a1:X-a1,0,0,0,0,0,0,0
134,21,X-a0:X-a0,1687,10,18,1659,1097,14529,6160
134,21,X-a0:X-a1,0,0,0,0,0,0,0
134,21,X-a1:X-a0,0,0,0,0,0,0,0
134,21,X-a1:X-a1,0,0,0,0,0,0,0
134,20,X-a0:X-a0,1360,36,348,976,1110,14401,28740
134,20,X-a0:X-a1,0,0,0,0,0,0,0
134,20,X-a1:X-a0,0,0,0,0,0,0,0
134,20,X-a1:X-a1,0,0,0,0,0,0,0
134,19,X-a0:X-a0,1402,24,390,988,1061,14431,29080
134,19,X-a0:X-a1,0,0,0,0,0,0,0
134,19,X-a1:X-a0,0,0,0,0,0,0,0
134,19,X-a1:X-a1,0,0,0,0,0,0,0
134,18,X-a0:X-a0,1418,45,355,1018,1003,14488,28800
134,18,X-a0:X-a1,0,0,0,0,0,0,0
134,18,X-a1:X-a0,0,0,0,0,0,0,0
134,18,X-a1:X-a1,0,0,0,0,0,0,0
134,17,X-a0:X-a0,1410,31,354,1025,1082,14299,25440
134,17,X-a0:X-a1,0,0,0,0,0,0,0
134,17,X-a1:X-a0,4,0,0,4,0,5,0
134,17,X-a1:X-a1,0,0,0,0,0,0,0
134,16,X-a0:X-a0,1647,14,34,1599,1048,14391,5340
134,16,X-a0:X-a1,0,0,0,0,0,0,0
134,16,X-a1:X-a0,1,0,0,1,0,30,0
134,16,X-a1:X-a1,0,0,0,0,0,0,0
134,15,X-a0:X-a0,1388,31,348,1009,1108,14652,25900
134,15,X-a0:X-a1,0,0,0,0,0,0,0
134,15,X-a1:X-a0,0,0,0,0,0,0,0
134,15,X-a1:X-a1,0,0,0,0,0,0,0
134,14,X-a0:X-a0,1534,28,86,1420,1083,14330,8260
134,14,X-a0:X-a1,0,0,0,0,0,0,0
134,14,X-a1:X-a0,0,0,0,0,0,0,0
134,14,X-a1:X-a1,0,0,0,0,0,0,0
135,26,X-a0:X-a0,0,0,0,0,0,0,0
135,26,X-a0:X-a1,0,0,0,0,0,0,0
135,26,X-a1:X-a0,0,0,0,0,0,0,0
135,26,X-a1:X-a1,0,0,0,0,0,0,0
135,25,X-a0:X-a0,1451,39,392,1020,1104,14365,26780
135,25,X-a0:X-a1,0,0,0,0,0,0,0
135,25,X-a1:X-a0,0,0,0,0,0,0,0
135,25,X-a1:X-a1,0,0,0,0,0,0,0
135,24,X-a0:X-a0,1478,33,324,1121,1060,14550,28220
135,24,X-a0:X-a1,0,0,0,0,0,0,0
135,24,X-a1:X-a0,0,0,0,0,0,0,0
135,24,X-a1:X-a1,0,0,0,0,0,0,0
135,23,X-a0:X-a0,1444,19,343,1082,1094,14674,30560
135,23,X-a0:X-a1,0,0,0,0,0,0,0
135,23,X-a1:X-a0,0,0,0,0,0,0,0
135,23,X-a1:X-a1,0,0,0,0,0,0,0
135,22,X-a0:X-a0,1683,18,40,1625,1022,14542,6180
135,22,X-a0:X-a1,0,0,0,0,0,0,0
135,22,X-a1:X-a0,0,0,0,0,0,0,0
135,22,X-a1:X-a1,0,0,0,0,0,0,0
135,21,X-a0:X-a0,1700,7,21,1672,1054,14566,5160
135,21,X-a0:X-a1,0,0,0,0,0,0,0
135,21,X-a1:X-a0,0,0,0,0,0,0,0
135,21,X-a1:X-a1,0,0,0,0,0,0,0
135,20,X-a0:X-a0,1373,40,361,972,1052,14359,27380
135,20,X-a0:X-a1,0,0,0,0,0,0,0
135,20,X-a1:X-a0,0,0,0,0,0,0,0
135,20,X-a1:X-a1,0,0,0,0,0,0,0
135,19,X-a0:X-a0,1420,29,401,990,1030,14567,28160
135,19,X-a0:X-a1,0,0,0,0,0,0,0
135,19,X-a1:X-a0,1,0,0,1,0,0,0
135,19,X-a1:X-a1,0,0,0,0,0,0,0
135,18,X-a0:X-a0,1413,38,364,1011,991,14585,27900
135,18,X-a0:X-a1,0,0,0,0,0,0,0
135,18,X-a1:X-a0,0,0,0,0,0,0,0
135,18,X-a1:X-a1,0,0,0,0,0,0,0
135,17,X-a0:X-a0,1406,35,361,1010,1065,14348,29850
135,17,X-a0:X-a1,0,0,0,0,0,0,0
135,17,X-a1:X-a0,4,0,1,3,0,4,450
135,17,X-a1:X-a1,0,0,0,0,0,0,0
135,16,X-a0:X-a0,1614,16,30,1568,1104,14319,6600
135,16,X-a0:X-a1,0,0,0,0,0,0,0
135,16,X-a1:X-a0,1,0,0,1,0,28,0
135,16,X-a1:X-a1,0,0,0,0,0,0,0
135,15,X-a0:X-a0,1385,27,365,993,1111,14517,27940
135,15,X-a0:X-a1,0,0,0,0,0,0,0
135,15,X-a1:X-a0,0,0,0,0,0,0,0
135,15,X-a1:X-a1,0,0,0,0,0,0,0
135,14,X-a0:X-a0,1538,25,94,1419,1056,14442,9040
135,14,X-a0:X-a1,0,0,0,0,0,0,0
135,14,X-a1:X-a0,0,0,0,0,0,0,0
135,14,X-a1:X-a1,0,0,0,0,0,0,0
136,26,X-a0:X-a0,0,0,0,0,0,0,0
136,26,X-a0:X-a1,0,0,0,0,0,0,0
136,26,X-a1:X-a0,0,0,0,0,0,0,0
136,26,X-a1:X-a1,0,0,0,0,0,0,0
136,25,X-a0:X-a0,1465,37,382,1046,1092,14406,31660
136,25,X-a0:X-a1,0,0,0,0,0,0,0
136,25,X-a1:X-a0,0,0,0,0,0,0,0
136,25,X-a1:X-a1,0,0,0,0,0,0,0
136,24,X-a0:X-a0,1450,31,332,1087,1069,14485,29120
136,24,X-a0:X-a1,0,0,0,0,0,0,0
136,24,X-a1:X-a0,0,0,0,0,0,0,0
136,24,X-a1:X-a1,0,0,0,0,0,0,0
136,23,X-a0:X-a0,1442,24,339,1079,1046,14673,27100
136,23,X-a0:X-a1,0,0,0,0,0,0,0
136,23,X-a1:X-a0,0,0,0,0,0,0,0
136,23,X-a1:X-a1,0,0,0,0,0,0,0
136,22,X-a0:X-a0,1676,18,43,1615,1008,14546,7000
136,22,X-a0:X-a1,0,0,0,0,0,0,0
136,22,X-a1:X-a0,0,0,0,0,0,0,0
136,22,X-a1:X-a1,0,0,0,0,0,0,0
136,21,X-a0:X-a0,1677,5,21,1651,1051,14550,3960
136,21,X-a0:X-a1,0,0,0,0,0,0,0
136,21,X-a1:X-a0,1,0,0,1,0,0,0
136,21,X-a1:X-a1,0,0,0,0,0,0,0
136,20,X-a0:X-a0,1396,44,364,988,1035,14424,26560
136,20,X-a0:X-a1,0,0,0,0,0,0,0
136,20,X-a1:X-a0,0,0,0,0,0,0,0
136,20,X-a1:X-a1,0,0,0,0,0,0,0
136,19,X-a0:X-a0,1406,25,387,994,1067,14388,31070
136,19,X-a0:X-a1,0,0,0,0,0,0,0
136,19,X-a1:X-a0,1,0,0,1,0,0,150
136,19,X-a1:X-a1,0,0,0,0,0,0,0
136,18,X-a0:X-a0,1366,44,372,950,1021,14467,30100
136,18,X-a0:X-a1,0,0,0,0,0,0,0
136,18,X-a1:X-a0,1,0,0,1,0,0,0
136,18,X-a1:X-a1,0,0,0,0,0,0,0
136,17,X-a0:X-a0,1427,31,379,1017,1037,14287,27880
136,17,X-a0:X-a1,0,0,0,0,0,0,0
136,17,X-a1:X-a0,2,0,1,1,0,34,0
