Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
467,20,X-a1:X-a1,312,0,0,312,250,4279,30165
467,19,X-a0:X-a0,281,6,77,198,214,2549,14580
467,19,X-a0:X-a1,209,5,26,178,188,2046,13260
467,19,X-a1:X-a0,483,7,68,408,417,5471,32850
467,19,X-a1:X-a1,343,0,0,343,317,4432,28770
467,18,X-a0:X-a0,272,4,72,196,213,2155,12470
467,18,X-a0:X-a1,189,2,31,156,147,2160,13910
467,18,X-a1:X-a0,489,6,79,404,379,5064,30480
467,18,X-a1:X-a1,368,0,0,368,341,5234,35220
467,17,X-a0:X-a0,264,7,59,198,189,1799,12920
467,17,X-a0:X-a1,188,1,25,162,136,2050,16000
467,17,X-a1:X-a0,503,2,95,406,411,4828,43860
467,17,X-a1:X-a1,488,0,0,488,317,5762,46020
467,16,X-a0:X-a0,276,5,14,257,137,1810,2710
467,16,X-a0:X-a1,244,2,3,239,180,1856,3860
467,16,X-a1:X-a0,553,5,6,542,391,4932,8670
467,16,X-a1:X-a1,564,0,0,564,417,5747,10320
467,15,X-a0:X-a0,278,17,64,197,201,2400,13835
467,15,X-a0:X-a1,207,3,24,180,145,2155,15165
467,15,X-a1:X-a0,535,9,96,430,405,5144,35385
467,15,X-a1:X-a1,394,0,0,394,313,4856,34215
467,14,X-a0:X-a0,371,10,20,341,208,2235,4530
467,14,X-a0:X-a1,219,2,6,211,184,2137,4560
467,14,X-a1:X-a0,613,8,22,583,369,4949,9240
467,14,X-a1:X-a1,479,0,0,479,353,5191,13110
467,13,X-a0:X-a0,234,10,67,157,148,1819,11970
467,13,X-a0:X-a1,196,3,21,172,153,1961,13370
467,13,X-a1:X-a0,471,6,73,392,376,4819,35130
467,13,X-a1:X-a1,448,0,0,448,367,5887,46050
467,12,X-a0:X-a0,209,8,64,137,156,1490,9250
467,12,X-a0:X-a1,206,4,35,167,149,2060,13940
467,12,X-a1:X-a0,488,5,64,419,350,4889,28140
467,12,X-a1:X-a1,480,0,0,480,406,6044,37170
467,11,X-a0:X-a0,171,4,57,110,105,1326,8685
467,11,X-a0:X-a1,191,0,23,168,131,2001,14255
467,11,X-a1:X-a0,484,5,63,416,364,4613,33795
467,11,X-a1:X-a1,483,0,0,483,477,6717,49725
467,10,X-a0:X-a0,283,4,91,188,204,2129,14765
467,10,X-a0:X-a1,171,6,27,138,161,2244,14925
467,10,X-a1:X-a0,519,10,88,421,377,5022,39285
467,10,X-a1:X-a1,404,0,0,404,285,5044,40125
467,9,X-a0:X-a0,215,10,52,153,171,1905,12845
467,9,X-a0:X-a1,224,2,37,185,171,2067,17865
467,9,X-a1:X-a0,495,3,72,420,382,4858,31785
467,9,X-a1:X-a1,436,0,0,436,377,5722,45285
467,8,X-a0:X-a0,216,10,70,136,128,1478,11945
467,8,X-a0:X-a1,230,3,35,192,165,2044,19075
467,8,X-a1:X-a0,523,5,92,426,368,4574,30705
467,8,X-a1:X-a1,490,0,0,490,425,6408,54855
467,7,X-a0:X-a0,183,4,11,168,93,1287,2820
467,7,X-a0:X-a1,247,3,6,238,124,1820,4120
467,7,X-a1:X-a0,550,7,19,524,333,4375,12780
467,7,X-a1:X-a1,646,0,0,646,492,7013,21780
467,6,X-a0:X-a0,142,8,31,103,97,1076,7340
467,6,X-a0:X-a1,189,3,29,157,139,1923,11110
467,6,X-a1:X-a0,418,5,67,346,331,4135,32670
467,6,X-a1:X-a1,627,0,0,627,488,7458,73320
467,5,X-a0:X-a0,291,10,85,196,208,2218,15570
467,5,X-a0:X-a1,192,4,28,160,141,2152,14730
467,5,X-a1:X-a0,527,5,96,426,375,4997,38220
467,5,X-a1:X-a1,416,0,0,416,355,5105,35160
467,4,X-a0:X-a0,243,5,59,179,148,1772,12625
467,4,X-a0:X-a1,198,4,27,167,139,1971,14595
467,4,X-a1:X-a0,489,7,73,409,387,4869,34665
467,4,X-a1:X-a1,447,0,0,447,361,5831,41175
467,3,X-a0:X-a0,173,6,52,115,167,1360,10350
467,3,X-a0:X-a1,190,3,32,155,143,1959,16010
467,3,X-a1:X-a0,464,6,78,380,398,4612,32730
467,3,X-a1:X-a1,527,0,0,527,416,6465,53310
467,2,X-a0:X-a0,129,2,33,94,84,1058,7370
467,2,X-a0:X-a1,177,4,24,149,137,1938,11750
467,2,X-a1:X-a0,494,7,69,418,326,4142,33960
467,2,X-a1:X-a1,635,0,0,635,497,7218,59640
467,1,X-a0:X-a0,107,5,26,76,60,849,4870
467,1,X-a0:X-a1,150,3,27,120,119,1666,13340
467,1,X-a1:X-a0,410,3,60,347,327,4018,33090
467,1,X-a1:X-a1,677,0,0,677,555,7821,70680
468,26,X-a0:X-a0,0,0,0,0,0,0,0
468,26,X-a0:X-a1,0,0,0,0,0,0,0
468,26,X-a1:X-a0,0,0,0,0,0,0,0
468,26,X-a1:X-a1,0,0,0,0,0,0,0
468,25,X-a0:X-a0,461,22,144,295,296,3563,20060
468,25,X-a0:X-a1,197,3,40,154,159,2180,14010
468,25,X-a1:X-a0,486,11,72,403,413,5303,26790
468,25,X-a1:X-a1,255,0,0,255,209,3416,19740
468,24,X-a0:X-a0,340,12,96,232,268,2874,14490
468,24,X-a0:X-a1,205,4,34,167,171,2189,12500
468,24,X-a1:X-a0,508,2,68,438,336,5302,35490
468,24,X-a1:X-a1,312,0,0,312,288,4352,25920
468,23,X-a0:X-a0,330,9,100,221,205,2466,13610
468,23,X-a0:X-a1,204,3,22,179,157,2213,14020
468,23,X-a1:X-a0,522,10,68,444,400,5356,37020
468,23,X-a1:X-a1,339,0,0,339,259,4383,31110
468,22,X-a0:X-a0,309,3,7,299,182,2080,2675
468,22,X-a0:X-a1,250,1,3,246,165,1963,4075
468,22,X-a1:X-a0,612,2,12,598,408,5087,6825
468,22,X-a1:X-a1,465,0,0,465,309,5540,6825
468,21,X-a0:X-a0,341,0,5,336,183,2039,2390
468,21,X-a0:X-a1,296,2,1,293,161,2232,2590
468,21,X-a1:X-a0,604,2,4,598,425,4817,4650
468,21,X-a1:X-a1,489,0,0,489,349,5361,5250
468,20,X-a0:X-a0,334,9,93,232,256,2718,16900
468,20,X-a0:X-a1,201,5,27,169,158,2128,14630
468,20,X-a1:X-a0,515,15,75,425,435,5451,35220
468,20,X-a1:X-a1,309,0,0,309,246,4345,30090
468,19,X-a0:X-a0,310,6,74,230,204,2536,13640
468,19,X-a0:X-a1,229,6,34,189,153,2093,12820
468,19,X-a1:X-a0,488,6,77,405,438,5392,34380
468,19,X-a1:X-a1,353,0,0,353,318,4475,31140
468,18,X-a0:X-a0,274,8,73,193,218,2120,13940
468,18,X-a0:X-a1,191,2,27,162,151,2174,15020
468,18,X-a1:X-a0,499,7,86,406,379,5001,31200
468,18,X-a1:X-a1,367,0,0,367,358,5254,36120
468,17,X-a0:X-a0,257,5,59,193,185,1777,11530
468,17,X-a0:X-a1,200,0,28,172,139,2056,15730
468,17,X-a1:X-a0,536,2,94,440,377,4930,34320
468,17,X-a1:X-a1,481,0,0,481,324,5739,46140
468,16,X-a0:X-a0,278,6,11,261,128,1760,2880
468,16,X-a0:X-a1,238,1,1,236,188,1926,3820
468,16,X-a1:X-a0,573,4,8,561,345,4967,6750
468,16,X-a1:X-a1,568,0,0,568,425,5778,10890
468,15,X-a0:X-a0,265,10,59,196,204,2350,14320
468,15,X-a0:X-a1,199,4,22,173,158,2148,14850
468,15,X-a1:X-a0,552,10,89,453,387,5140,32940
468,15,X-a1:X-a1,412,0,0,412,304,4920,41130
468,14,X-a0:X-a0,364,9,19,336,197,2194,3770
468,14,X-a0:X-a1,217,2,6,209,180,2139,5230
468,14,X-a1:X-a0,589,7,26,556,379,4828,10110
468,14,X-a1:X-a1,486,0,0,486,346,5268,14970
468,13,X-a0:X-a0,233,10,69,154,142,1759,9300
468,13,X-a0:X-a1,201,4,26,171,159,1946,13210
468,13,X-a1:X-a0,446,7,66,373,374,4771,31860
468,13,X-a1:X-a1,455,0,0,455,389,5923,38310
468,12,X-a0:X-a0,193,6,63,124,154,1474,11220
468,12,X-a0:X-a1,220,2,41,177,135,2073,17950
468,12,X-a1:X-a0,495,5,68,422,335,4858,34440
468,12,X-a1:X-a1,491,0,0,491,419,6053,55350
468,11,X-a0:X-a0,153,3,57,93,103,1274,10370
468,11,X-a0:X-a1,193,0,30,163,149,1981,16030
468,11,X-a1:X-a0,491,5,65,421,356,4618,31410
468,11,X-a1:X-a1,490,0,0,490,472,6763,43050
468,10,X-a0:X-a0,283,3,86,194,211,2059,13020
468,10,X-a0:X-a1,185,8,23,154,161,2214,15260
468,10,X-a1:X-a0,495,9,84,402,404,4971,30150
468,10,X-a1:X-a1,420,0,0,420,290,5044,40950
468,9,X-a0:X-a0,222,10,55,157,180,1889,11340
468,9,X-a0:X-a1,219,1,39,179,179,2089,15810
468,9,X-a1:X-a0,536,7,75,454,352,4819,38940
468,9,X-a1:X-a1,460,0,0,460,374,5788,48030
468,8,X-a0:X-a0,220,9,70,141,126,1487,11855
468,8,X-a0:X-a1,222,3,32,187,150,2107,17425
468,8,X-a1:X-a0,532,5,93,434,363,4470,34065
468,8,X-a1:X-a1,506,0,0,506,397,6461,53175
468,7,X-a0:X-a0,184,4,15,165,95,1250,2990
468,7,X-a0:X-a1,257,5,5,247,106,1814,4380
468,7,X-a1:X-a0,523,11,17,495,374,4361,11190
468,7,X-a1:X-a1,662,0,0,662,472,7060,20100
468,6,X-a0:X-a0,127,4,30,93,102,1028,7985
468,6,X-a0:X-a1,185,1,28,156,142,1838,15665
468,6,X-a1:X-a0,422,6,68,348,327,4053,32235
468,6,X-a1:X-a1,642,0,0,642,461,7574,67755
468,5,X-a0:X-a0,292,11,82,199,216,2206,13655
468,5,X-a0:X-a1,181,3,23,155,137,2176,15285
468,5,X-a1:X-a0,512,6,93,413,382,5012,30735
468,5,X-a1:X-a1,410,0,0,410,343,5136,40365
468,4,X-a0:X-a0,233,5,65,163,147,1778,12820
468,4,X-a0:X-a1,185,4,30,151,131,2001,15790
468,4,X-a1:X-a0,492,6,72,414,386,4900,39660
468,4,X-a1:X-a1,456,0,0,456,386,5861,50130
468,3,X-a0:X-a0,179,6,48,125,146,1357,8635
468,3,X-a0:X-a1,206,2,33,171,128,1970,14185
468,3,X-a1:X-a0,475,6,76,393,390,4581,27795
468,3,X-a1:X-a1,523,0,0,523,430,6486,54225
468,2,X-a0:X-a0,132,3,33,96,90,1034,8890
468,2,X-a0:X-a1,185,2,27,156,136,1920,16680
468,2,X-a1:X-a0,469,6,72,391,359,4199,36450
468,2,X-a1:X-a1,622,0,0,622,504,7355,68040
468,1,X-a0:X-a0,112,5,27,80,61,831,6885
468,1,X-a0:X-a1,146,4,26,116,113,1686,15075
468,1,X-a1:X-a0,395,3,59,333,324,4027,35085
468,1,X-a1:X-a1,709,0,0,709,583,7820,67155
469,26,X-a0:X-a0,0,0,0,0,0,0,0
469,26,X-a0:X-a1,0,0,0,0,0,0,0
469,26,X-a1:X-a0,0,0,0,0,0,0,0
469,26,X-a1:X-a1,0,0,0,0,0,0,0
469,25,X-a0:X-a0,446,20,130,296,307,3613,17395
469,25,X-a0:X-a1,206,3,39,164,154,2248,12635
469,25,X-a1:X-a0,492,8,84,400,418,5252,33315
469,25,X-a1:X-a1,256,0,0,256,189,3491,27735
469,24,X-a0:X-a0,328,9,90,229,268,2804,16425
469,24,X-a0:X-a1,204,2,36,166,176,2145,12495
469,24,X-a1:X-a0,497,3,69,425,365,5253,31905
469,24,X-a1:X-a1,330,0,0,330,267,4303,28935
469,23,X-a0:X-a0,311,9,96,206,199,2426,15865
469,23,X-a0:X-a1,203,3,23,177,173,2220,15575
469,23,X-a1:X-a0,522,12,76,434,399,5343,36405
469,23,X-a1:X-a1,348,0,0,348,258,4455,27975
469,22,X-a0:X-a0,296,3,7,286,181,1990,2940
469,22,X-a0:X-a1,246,2,3,241,159,2082,3380
469,22,X-a1:X-a0,605,3,14,588,427,4998,6840
469,22,X-a1:X-a1,455,0,0,455,328,5419,7980
469,21,X-a0:X-a0,343,1,4,338,181,2034,1590
469,21,X-a0:X-a1,303,2,1,300,129,2252,2710
469,21,X-a1:X-a0,604,2,2,600,439,4790,6210
469,21,X-a1:X-a1,463,0,0,463,372,5314,6810
469,20,X-a0:X-a0,331,7,89,235,236,2673,15780
469,20,X-a0:X-a1,199,5,28,166,164,2138,13250
469,20,X-a1:X-a0,513,11,78,424,435,5483,34560
469,20,X-a1:X-a1,322,0,0,322,223,4394,32070
469,19,X-a0:X-a0,309,9,90,210,214,2464,14635
469,19,X-a0:X-a1,236,8,34,194,155,2093,14775
469,19,X-a1:X-a0,516,7,84,425,421,5407,37065
469,19,X-a1:X-a1,361,0,0,361,304,4532,33885
469,18,X-a0:X-a0,291,11,66,214,205,2081,11215
469,18,X-a0:X-a1,197,2,26,169,148,2240,13595
469,18,X-a1:X-a0,484,7,77,400,364,5006,30345
469,18,X-a1:X-a1,368,0,0,368,357,5330,32505
469,17,X-a0:X-a0,266,8,60,198,168,1728,9505
469,17,X-a0:X-a1,201,1,25,175,134,2080,11805
469,17,X-a1:X-a0,530,1,86,443,374,4861,30135
469,17,X-a1:X-a1,473,0,0,473,377,5829,43035
469,16,X-a0:X-a0,260,5,9,246,153,1726,2295
469,16,X-a0:X-a1,245,0,2,243,188,1959,2555
469,16,X-a1:X-a0,592,6,4,582,338,4833,6495
469,16,X-a1:X-a1,570,0,0,570,430,5833,13695
469,15,X-a0:X-a0,240,7,53,180,200,2318,14770
469,15,X-a0:X-a1,213,4,31,178,146,2127,14470
469,15,X-a1:X-a0,561,9,81,471,400,5047,41220
469,15,X-a1:X-a1,392,0,0,392,300,5053,37140
469,14,X-a0:X-a0,361,9,15,337,181,2153,4430
469,14,X-a0:X-a1,216,2,7,207,185,2150,5120
469,14,X-a1:X-a0,595,7,30,558,363,4742,13050
469,14,X-a1:X-a1,501,0,0,501,358,5414,13920
469,13,X-a0:X-a0,231,7,74,150,135,1707,11345
469,13,X-a0:X-a1,209,4,23,182,150,1968,13285
469,13,X-a1:X-a0,456,8,64,384,383,4769,32415
469,13,X-a1:X-a1,470,0,0,470,407,5922,51615
469,12,X-a0:X-a0,189,6,51,132,147,1449,9100
469,12,X-a0:X-a1,207,1,42,164,135,2107,14810
469,12,X-a1:X-a0,466,7,72,387,325,4820,34440
469,12,X-a1:X-a1,498,0,0,498,405,6163,37050
469,11,X-a0:X-a0,150,4,45,101,98,1279,7995
469,11,X-a0:X-a1,190,2,23,165,138,2046,13025
469,11,X-a1:X-a0,464,7,66,391,378,4563,26925
469,11,X-a1:X-a1,520,0,0,520,450,6761,54615
469,10,X-a0:X-a0,272,3,86,183,208,2024,11520
469,10,X-a0:X-a1,181,5,28,148,160,2251,13080
469,10,X-a1:X-a0,488,9,78,401,395,4912,37470
469,10,X-a1:X-a1,400,0,0,400,302,5157,39990
469,9,X-a0:X-a0,224,11,49,164,174,1845,11940
469,9,X-a0:X-a1,225,3,32,190,192,2072,12940
469,9,X-a1:X-a0,527,6,76,445,368,4846,34530
469,9,X-a1:X-a1,429,0,0,429,397,5912,40650
469,8,X-a0:X-a0,210,9,70,131,126,1477,10590
469,8,X-a0:X-a1,221,3,37,181,163,2107,15790
469,8,X-a1:X-a0,512,7,92,413,361,4428,37890
469,8,X-a1:X-a1,522,0,0,522,400,6522,50370
469,7,X-a0:X-a0,180,5,13,162,95,1226,3230
469,7,X-a0:X-a1,247,3,5,239,104,1816,4270
469,7,X-a1:X-a0,525,8,17,500,422,4292,14370
469,7,X-a1:X-a1,689,0,0,689,443,7141,18810
469,6,X-a0:X-a0,132,4,33,95,105,1016,7370
469,6,X-a0:X-a1,189,2,28,159,148,1820,12730
469,6,X-a1:X-a0,433,7,68,358,320,4000,34710
469,6,X-a1:X-a1,632,0,0,632,486,7582,60450
469,5,X-a0:X-a0,307,7,89,211,216,2179,11955
469,5,X-a0:X-a1,169,2,24,143,166,2158,15865
469,5,X-a1:X-a0,523,4,95,424,368,4963,33975
469,5,X-a1:X-a1,429,0,0,429,328,5240,45825
469,4,X-a0:X-a0,221,8,61,152,151,1748,10280
469,4,X-a0:X-a1,176,3,30,143,149,1995,16000
469,4,X-a1:X-a0,505,7,84,414,368,4823,32010
469,4,X-a1:X-a1,440,0,0,440,421,5880,42390
469,3,X-a0:X-a0,184,5,52,127,159,1309,9100
469,3,X-a0:X-a1,196,2,34,160,126,2003,14270
469,3,X-a1:X-a0,450,5,78,367,369,4503,38820
469,3,X-a1:X-a1,513,0,0,513,446,6583,57930
469,2,X-a0:X-a0,138,3,31,104,69,1049,6070
469,2,X-a0:X-a1,195,2,27,166,152,1873,14310
469,2,X-a1:X-a0,468,7,63,398,362,4165,36450
469,2,X-a1:X-a1,634,0,0,634,522,7338,74910
469,1,X-a0:X-a0,94,5,31,58,76,824,6880
469,1,X-a0:X-a1,130,4,21,105,123,1682,11810
469,1,X-a1:X-a0,398,3,67,328,308,4015,32490
469,1,X-a1:X-a1,708,0,0,708,560,7814,68700
470,26,X-a0:X-a0,0,0,0,0,0,0,0
470,26,X-a0:X-a1,0,0,0,0,0,0,0
470,26,X-a1:X-a0,0,0,0,0,0,0,0
470,26,X-a1:X-a1,0,0,0,0,0,0,0
470,25,X-a0:X-a0,442,18,136,288,316,3473,17800
470,25,X-a0:X-a1,204,5,36,163,151,2210,14020
470,25,X-a1:X-a0,487,7,80,400,380,5216,32880
470,25,X-a1:X-a1,252,0,0,252,192,3566,27000
470,24,X-a0:X-a0,331,8,81,242,248,2785,16345
470,24,X-a0:X-a1,215,4,35,176,158,2112,15695
470,24,X-a1:X-a0,497,5,74,418,365,5237,31905
470,24,X-a1:X-a1,317,0,0,317,267,4423,30255
470,23,X-a0:X-a0,323,7,106,210,173,2414,16890
470,23,X-a0:X-a1,204,1,17,186,159,2268,15210
470,23,X-a1:X-a0,528,13,85,430,412,5305,33750
470,23,X-a1:X-a1,362,0,0,362,275,4462,34410
470,22,X-a0:X-a0,296,5,2,289,221,1973,3580
470,22,X-a0:X-a1,234,1,3,230,181,2108,3940
470,22,X-a1:X-a0,608,3,13,592,377,4924,9480
470,22,X-a1:X-a1,473,0,0,473,305,5455,11640
470,21,X-a0:X-a0,331,1,6,324,175,1954,3085
470,21,X-a0:X-a1,287,3,0,284,146,2264,2595
470,21,X-a1:X-a0,610,2,4,604,453,4859,5145
470,21,X-a1:X-a1,495,0,0,495,344,5366,5475
470,20,X-a0:X-a0,315,8,89,218,232,2651,15440
470,20,X-a0:X-a1,200,5,35,160,171,2093,13330
470,20,X-a1:X-a0,554,10,82,462,428,5448,29760
470,20,X-a1:X-a1,330,0,0,330,224,4468,28770
470,19,X-a0:X-a0,300,6,94,200,214,2425,14445
470,19,X-a0:X-a1,223,5,40,178,166,2092,12145
470,19,X-a1:X-a0,507,6,74,427,412,5505,36285
470,19,X-a1:X-a1,386,0,0,386,309,4561,34905
470,18,X-a0:X-a0,280,9,65,206,186,2070,13185
470,18,X-a0:X-a1,196,2,25,169,157,2252,13775
470,18,X-a1:X-a0,503,8,79,416,360,4972,26985
470,18,X-a1:X-a1,399,0,0,399,372,5285,35415
470,17,X-a0:X-a0,265,7,61,197,150,1711,11720
470,17,X-a0:X-a1,194,0,27,167,137,2037,14500
470,17,X-a1:X-a0,514,3,81,430,355,4856,41040
470,17,X-a1:X-a1,454,0,0,454,397,5969,46320
470,16,X-a0:X-a0,242,3,8,231,150,1669,1250
470,16,X-a0:X-a1,244,0,2,242,177,1886,3250
470,16,X-a1:X-a0,585,4,5,576,364,4648,6750
470,16,X-a1:X-a1,581,0,0,581,415,6090,9150
470,15,X-a0:X-a0,256,7,58,191,198,2249,13095
470,15,X-a0:X-a1,208,4,30,174,139,2089,14235
470,15,X-a1:X-a0,544,8,78,458,383,5105,37275
470,15,X-a1:X-a1,406,0,0,406,311,5075,42915
470,14,X-a0:X-a0,330,10,13,307,178,2084,4425
470,14,X-a0:X-a1,223,2,8,213,166,2150,5735
470,14,X-a1:X-a0,573,7,32,534,381,4789,10485
470,14,X-a1:X-a1,501,0,0,501,337,5491,13455
470,13,X-a0:X-a0,219,7,66,146,139,1675,11540
470,13,X-a0:X-a1,202,5,24,173,155,1941,14200
470,13,X-a1:X-a0,478,9,57,412,382,4693,34500
470,13,X-a1:X-a1,470,0,0,470,397,6050,55800
470,12,X-a0:X-a0,201,5,44,152,134,1411,8330
470,12,X-a0:X-a1,196,0,37,159,146,2101,14360
470,12,X-a1:X-a0,440,3,71,366,344,4802,33210
470,12,X-a1:X-a1,472,0,0,472,395,6103,44700
470,11,X-a0:X-a0,144,7,41,96,93,1255,8915
470,11,X-a0:X-a1,178,2,22,154,151,2027,15315
470,11,X-a1:X-a0,476,7,68,401,351,4520,39075
470,11,X-a1:X-a1,524,0,0,524,465,6877,52635
470,10,X-a0:X-a0,282,4,78,200,205,1936,12520
470,10,X-a0:X-a1,193,6,29,158,159,2201,16030
470,10,X-a1:X-a0,502,8,74,420,373,4939,35970
470,10,X-a1:X-a1,373,0,0,373,331,5251,40860
470,9,X-a0:X-a0,216,13,50,153,165,1784,13365
470,9,X-a0:X-a1,214,3,34,177,183,2048,17405
470,9,X-a1:X-a0,513,6,80,427,356,4885,35295
470,9,X-a1:X-a1,455,0,0,455,361,5853,40815
470,8,X-a0:X-a0,206,8,65,133,116,1437,10760
470,8,X-a0:X-a1,229,2,36,191,138,2066,15850
470,8,X-a1:X-a0,507,8,93,406,368,4441,34650
470,8,X-a1:X-a1,521,0,0,521,401,6476,55860
470,7,X-a0:X-a0,176,2,13,161,93,1232,2585
470,7,X-a0:X-a1,238,2,8,228,106,1799,4775
470,7,X-a1:X-a0,540,9,18,513,409,4392,7905
470,7,X-a1:X-a1,669,0,0,669,457,7097,15795
470,6,X-a0:X-a0,132,5,30,97,103,968,7920
470,6,X-a0:X-a1,198,2,33,163,145,1756,14820
470,6,X-a1:X-a0,449,8,75,366,323,4079,31980
470,6,X-a1:X-a1,635,0,0,635,484,7644,70620
470,5,X-a0:X-a0,311,9,92,210,209,2108,15760
470,5,X-a0:X-a1,191,2,31,158,160,2127,15530
470,5,X-a1:X-a0,491,7,91,393,376,4890,36390
470,5,X-a1:X-a1,428,0,0,428,335,5277,38640
470,4,X-a0:X-a0,224,6,60,158,146,1737,12505
470,4,X-a0:X-a1,183,3,28,152,135,2003,13235
470,4,X-a1:X-a0,498,4,89,405,368,4793,34875
470,4,X-a1:X-a1,452,0,0,452,425,5989,39705
470,3,X-a0:X-a0,180,7,48,125,132,1291,8670
470,3,X-a0:X-a1,188,3,31,154,128,1989,14530
470,3,X-a1:X-a0,467,2,70,395,342,4554,29340
470,3,X-a1:X-a1,521,0,0,521,468,6610,46080
470,2,X-a0:X-a0,135,3,39,93,73,999,6665
470,2,X-a0:X-a1,178,2,25,151,171,1838,13285
470,2,X-a1:X-a0,457,8,63,386,341,4127,32805
470,2,X-a1:X-a1,628,0,0,628,547,7424,63585
470,1,X-a0:X-a0,93,3,29,61,75,832,4890
470,1,X-a0:X-a1,145,5,23,117,121,1643,12350
470,1,X-a1:X-a0,402,4,65,333,288,4049,33780
470,1,X-a1:X-a1,672,0,0,672,621,7861,70260
471,26,X-a0:X-a0,0,0,0,0,0,0,0
471,26,X-a0:X-a1,0,0,0,0,0,0,0
471,26,X-a1:X-a0,0,0,0,0,0,0,0
471,26,X-a1:X-a1,0,0,0,0,0,0,0
471,25,X-a0:X-a0,442,16,136,290,319,3372,19820
471,25,X-a0:X-a1,214,5,38,171,160,2193,14730
471,25,X-a1:X-a0,510,10,80,420,387,5232,25770
471,25,X-a1:X-a1,256,0,0,256,187,3720,21360
471,24,X-a0:X-a0,334,9,86,239,260,2705,12785
471,24,X-a0:X-a1,199,3,36,160,165,2114,11895
471,24,X-a1:X-a0,480,8,69,403,367,5244,38355
471,24,X-a1:X-a1,317,0,0,317,284,4439,37305
471,23,X-a0:X-a0,316,8,98,210,178,2378,13895
471,23,X-a0:X-a1,210,1,18,191,141,2261,14155
471,23,X-a1:X-a0,542,8,90,444,401,5264,41265
471,23,X-a1:X-a1,362,0,0,362,255,4522,35925
471,22,X-a0:X-a0,296,5,3,288,215,1946,2865
471,22,X-a0:X-a1,237,1,3,233,164,2085,2835
471,22,X-a1:X-a0,593,3,9,581,426,4898,7635
471,22,X-a1:X-a1,482,0,0,482,321,5486,7785
471,21,X-a0:X-a0,326,2,6,318,162,2055,2100
471,21,X-a0:X-a1,286,2,0,284,149,2263,3000
471,21,X-a1:X-a0,610,2,4,604,423,4831,4050
471,21,X-a1:X-a1,510,0,0,510,367,5261,7350
471,20,X-a0:X-a0,300,9,81,210,240,2646,15495
471,20,X-a0:X-a1,196,6,31,159,179,2106,12315
471,20,X-a1:X-a0,551,10,89,452,407,5421,30555
471,20,X-a1:X-a1,326,0,0,326,251,4549,28155
471,19,X-a0:X-a0,278,3,91,184,220,2407,14050
471,19,X-a0:X-a1,219,6,37,176,154,2087,13770
471,19,X-a1:X-a0,533,8,85,440,400,5483,33450
471,19,X-a1:X-a1,380,0,0,380,302,4637,31710
471,18,X-a0:X-a0,271,4,81,186,174,2077,13775
471,18,X-a0:X-a1,212,2,33,177,161,2228,13685
471,18,X-a1:X-a0,511,8,80,423,380,4897,34635
471,18,X-a1:X-a1,410,0,0,410,340,5397,39945
471,17,X-a0:X-a0,248,7,67,174,152,1661,11920
471,17,X-a0:X-a1,199,0,27,172,150,2010,15960
471,17,X-a1:X-a0,508,6,80,422,380,4866,35010
471,17,X-a1:X-a1,462,0,0,462,415,5915,43470
471,16,X-a0:X-a0,228,1,10,217,161,1583,2025
471,16,X-a0:X-a1,261,0,2,259,156,1981,2445
471,16,X-a1:X-a0,576,3,6,567,360,4664,8295
471,16,X-a1:X-a1,604,0,0,604,411,6205,11295
471,15,X-a0:X-a0,253,5,62,186,204,2154,13535
471,15,X-a0:X-a1,201,4,28,169,161,2032,14325
471,15,X-a1:X-a0,542,6,81,455,394,5077,30585
471,15,X-a1:X-a1,412,0,0,412,318,5113,35835
471,14,X-a0:X-a0,316,9,10,297,191,2013,3985
471,14,X-a0:X-a1,223,2,8,213,155,2206,5785
471,14,X-a1:X-a0,593,9,28,556,362,4715,11715
471,14,X-a1:X-a1,513,0,0,513,334,5500,13815
471,13,X-a0:X-a0,216,11,61,144,137,1685,9040
471,13,X-a0:X-a1,188,4,21,163,156,1913,14430
471,13,X-a1:X-a0,477,10,58,409,335,4674,30390
471,13,X-a1:X-a1,479,0,0,479,437,6195,45540
471,12,X-a0:X-a0,192,7,54,131,124,1400,8370
471,12,X-a0:X-a1,185,1,32,152,127,2093,16720
471,12,X-a1:X-a0,449,2,70,377,339,4782,33630
471,12,X-a1:X-a1,504,0,0,504,398,6170,56640
471,11,X-a0:X-a0,142,7,37,98,99,1212,9650
471,11,X-a0:X-a1,180,1,28,151,156,2004,16050
471,11,X-a1:X-a0,463,6,67,390,328,4598,33030
471,11,X-a1:X-a1,562,0,0,562,465,6742,48330
471,10,X-a0:X-a0,286,7,74,205,190,1912,13045
471,10,X-a0:X-a1,207,4,35,168,158,2185,15415
471,10,X-a1:X-a0,490,3,75,412,377,4915,29895
471,10,X-a1:X-a1,378,0,0,378,324,5349,34545
471,9,X-a0:X-a0,227,14,59,154,157,1780,12745
471,9,X-a0:X-a1,228,2,35,191,175,2084,15655
471,9,X-a1:X-a0,539,6,87,446,366,4890,44505
471,9,X-a1:X-a1,478,0,0,478,382,5866,47835
471,8,X-a0:X-a0,196,8,51,137,123,1417,10950
471,8,X-a0:X-a1,209,3,30,176,140,2043,15970
471,8,X-a1:X-a0,486,8,88,390,369,4482,33360
471,8,X-a1:X-a1,524,0,0,524,384,6560,54900
