Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
443,19,X-a0:X-a1,212,3,36,173,134,2181,11865
443,19,X-a1:X-a0,517,10,73,434,402,5470,25275
443,19,X-a1:X-a1,230,0,0,230,163,3021,17775
443,18,X-a0:X-a0,405,13,116,276,267,3140,20320
443,18,X-a0:X-a1,179,0,22,157,157,2102,13880
443,18,X-a1:X-a0,568,6,86,476,403,5583,33450
443,18,X-a1:X-a1,273,0,0,273,224,3638,25830
443,17,X-a0:X-a0,360,10,97,253,234,2909,16310
443,17,X-a0:X-a1,195,2,33,160,148,2239,15100
443,17,X-a1:X-a0,539,10,77,452,415,5258,34200
443,17,X-a1:X-a1,351,0,0,351,286,4101,28710
443,16,X-a0:X-a0,375,1,17,357,223,2615,3075
443,16,X-a0:X-a1,229,2,1,226,156,2206,3225
443,16,X-a1:X-a0,627,1,11,615,389,5184,7935
443,16,X-a1:X-a1,383,0,0,383,341,4492,6285
443,15,X-a0:X-a0,452,16,122,314,330,3820,18860
443,15,X-a0:X-a1,213,5,35,173,170,2254,12780
443,15,X-a1:X-a0,483,5,79,399,400,5170,28890
443,15,X-a1:X-a1,224,0,0,224,194,3198,19530
443,14,X-a0:X-a0,497,10,23,464,276,3455,5505
443,14,X-a0:X-a1,240,5,12,223,163,2112,4805
443,14,X-a1:X-a0,573,10,26,537,386,5378,9645
443,14,X-a1:X-a1,311,0,0,311,218,3606,6945
443,13,X-a0:X-a0,328,5,94,229,246,2886,15765
443,13,X-a0:X-a1,187,0,33,154,134,2345,12915
443,13,X-a1:X-a0,570,9,88,473,425,5244,29355
443,13,X-a1:X-a1,279,0,0,279,279,4046,26625
443,12,X-a0:X-a0,281,4,85,192,191,2216,13070
443,12,X-a0:X-a1,199,5,41,153,150,2175,14460
443,12,X-a1:X-a0,529,7,74,448,405,5179,31290
443,12,X-a1:X-a1,398,0,0,398,303,5068,35460
443,11,X-a0:X-a0,250,7,65,178,152,1991,12765
443,11,X-a0:X-a1,199,5,20,174,160,2140,13625
443,11,X-a1:X-a0,504,5,92,407,370,5103,35865
443,11,X-a1:X-a1,421,0,0,421,325,5176,39525
443,10,X-a0:X-a0,432,9,138,285,323,3556,18560
443,10,X-a0:X-a1,235,3,37,195,178,2138,13040
443,10,X-a1:X-a0,488,10,93,385,405,5542,35280
443,10,X-a1:X-a1,263,0,0,263,222,3288,19560
443,9,X-a0:X-a0,366,16,88,262,236,2949,16120
443,9,X-a0:X-a1,215,3,32,180,136,2100,13090
443,9,X-a1:X-a0,501,6,70,425,454,5411,31050
443,9,X-a1:X-a1,275,0,0,275,245,3982,27900
443,8,X-a0:X-a0,298,9,81,208,223,2580,17815
443,8,X-a0:X-a1,241,4,34,203,174,2109,14275
443,8,X-a1:X-a0,492,5,64,423,384,5213,38625
443,8,X-a1:X-a1,360,0,0,360,310,4716,32925
443,7,X-a0:X-a0,315,9,23,283,167,2038,4345
443,7,X-a0:X-a1,261,2,8,251,158,2067,5975
443,7,X-a1:X-a0,569,10,24,535,341,5279,13155
443,7,X-a1:X-a1,521,0,0,521,397,5059,16965
443,6,X-a0:X-a0,205,10,48,147,138,1476,11325
443,6,X-a0:X-a1,194,3,20,171,152,1993,15655
443,6,X-a1:X-a0,532,6,76,450,395,5003,38505
443,6,X-a1:X-a1,467,0,0,467,413,6065,47235
443,5,X-a0:X-a0,454,17,123,314,292,3615,18525
443,5,X-a0:X-a1,194,2,26,166,159,2165,13685
443,5,X-a1:X-a0,531,5,70,456,345,5529,30255
443,5,X-a1:X-a1,234,0,0,234,255,3300,23715
443,4,X-a0:X-a0,384,20,98,266,274,2962,18835
443,4,X-a0:X-a1,198,5,34,159,178,2162,15205
443,4,X-a1:X-a0,539,9,81,449,416,5494,35235
443,4,X-a1:X-a1,307,0,0,307,286,3974,31485
443,3,X-a0:X-a0,286,7,94,185,215,2211,14555
443,3,X-a0:X-a1,195,5,29,161,132,2050,14335
443,3,X-a1:X-a0,501,3,78,420,377,5035,33165
443,3,X-a1:X-a1,361,0,0,361,281,5146,36045
443,2,X-a0:X-a0,212,8,71,133,135,1775,12320
443,2,X-a0:X-a1,190,6,29,155,154,2120,14920
443,2,X-a1:X-a0,549,13,89,447,403,4806,47520
443,2,X-a1:X-a1,497,0,0,497,431,5866,50340
443,1,X-a0:X-a0,168,5,52,111,127,1395,11245
443,1,X-a0:X-a1,208,8,29,171,168,1927,14165
443,1,X-a1:X-a0,480,6,63,411,343,4625,38235
443,1,X-a1:X-a1,549,0,0,549,424,6585,50655
444,26,X-a0:X-a0,0,0,0,0,0,0,0
444,26,X-a0:X-a1,0,0,0,0,0,0,0
444,26,X-a1:X-a0,0,0,0,0,0,0,0
444,26,X-a1:X-a1,0,0,0,0,0,0,0
444,25,X-a0:X-a0,649,17,186,446,486,5485,20815
444,25,X-a0:X-a1,134,0,26,108,136,2094,8275
444,25,X-a1:X-a0,463,4,72,387,350,4941,24285
444,25,X-a1:X-a1,135,0,0,135,92,2130,9045
444,24,X-a0:X-a0,506,15,163,328,331,4371,21135
444,24,X-a0:X-a1,178,4,26,148,147,1966,10965
444,24,X-a1:X-a0,485,11,68,406,381,5387,28365
444,24,X-a1:X-a1,169,0,0,169,173,2743,14055
444,23,X-a0:X-a0,458,13,135,310,354,3628,19550
444,23,X-a0:X-a1,205,1,26,178,138,2060,11040
444,23,X-a1:X-a0,495,5,76,414,442,5780,31080
444,23,X-a1:X-a1,220,0,0,220,172,2948,19170
444,22,X-a0:X-a0,503,8,10,485,336,3387,3555
444,22,X-a0:X-a1,216,0,7,209,158,1978,2205
444,22,X-a1:X-a0,591,0,8,583,416,5686,6735
444,22,X-a1:X-a1,317,0,0,317,190,3529,4785
444,21,X-a0:X-a0,462,3,3,456,308,3069,2600
444,21,X-a0:X-a1,289,0,0,289,173,2189,2500
444,21,X-a1:X-a0,584,1,7,576,336,5434,7470
444,21,X-a1:X-a1,338,0,0,338,241,3813,6750
444,20,X-a0:X-a0,579,17,163,399,405,4628,19975
444,20,X-a0:X-a1,165,2,28,135,134,2099,10455
444,20,X-a1:X-a0,484,6,75,403,391,5153,27435
444,20,X-a1:X-a1,183,0,0,183,180,2506,18075
444,19,X-a0:X-a0,513,15,170,328,344,3863,21125
444,19,X-a0:X-a1,196,3,37,156,151,2196,12515
444,19,X-a1:X-a0,512,9,75,428,404,5390,30795
444,19,X-a1:X-a1,221,0,0,221,192,3050,19185
444,18,X-a0:X-a0,411,12,111,288,251,3116,17965
444,18,X-a0:X-a1,181,1,22,158,160,2095,11215
444,18,X-a1:X-a0,582,6,91,485,383,5546,32595
444,18,X-a1:X-a1,272,0,0,272,264,3686,25605
444,17,X-a0:X-a0,351,10,93,248,215,2912,16150
444,17,X-a0:X-a1,208,4,37,167,152,2189,10980
444,17,X-a1:X-a0,548,8,71,469,417,5285,33480
444,17,X-a1:X-a1,357,0,0,357,288,4141,30330
444,16,X-a0:X-a0,381,2,13,366,214,2560,2510
444,16,X-a0:X-a1,232,2,1,229,154,2223,2350
444,16,X-a1:X-a0,629,0,10,619,401,5223,7050
444,16,X-a1:X-a1,397,0,0,397,327,4474,7770
444,15,X-a0:X-a0,444,14,127,303,326,3750,15950
444,15,X-a0:X-a1,223,4,34,185,163,2260,12510
444,15,X-a1:X-a0,488,5,76,407,422,5159,28560
444,15,X-a1:X-a1,220,0,0,220,186,3256,21540
444,14,X-a0:X-a0,489,6,27,456,271,3416,5235
444,14,X-a0:X-a1,253,4,12,237,176,2139,4305
444,14,X-a1:X-a0,577,9,25,543,391,5306,10725
444,14,X-a1:X-a1,309,0,0,309,181,3715,7695
444,13,X-a0:X-a0,335,7,95,233,238,2884,15775
444,13,X-a0:X-a1,185,3,21,161,145,2348,14185
444,13,X-a1:X-a0,547,10,88,449,414,5224,28845
444,13,X-a1:X-a1,290,0,0,290,269,4183,28575
444,12,X-a0:X-a0,292,4,84,204,197,2187,14950
444,12,X-a0:X-a1,196,4,41,151,171,2129,15640
444,12,X-a1:X-a0,531,7,87,437,397,5142,33480
444,12,X-a1:X-a1,422,0,0,422,296,5103,40410
444,11,X-a0:X-a0,237,10,68,159,166,1980,12700
444,11,X-a0:X-a1,195,3,19,173,163,2097,13800
444,11,X-a1:X-a0,501,7,89,405,410,5100,32100
444,11,X-a1:X-a1,410,0,0,410,341,5223,37200
444,10,X-a0:X-a0,392,13,123,256,328,3509,19465
444,10,X-a0:X-a1,222,3,35,184,180,2143,13475
444,10,X-a1:X-a0,503,9,88,406,405,5624,31485
444,10,X-a1:X-a1,269,0,0,269,240,3321,21975
444,9,X-a0:X-a0,350,12,91,247,244,2896,17785
444,9,X-a0:X-a1,215,2,32,181,137,2083,13685
444,9,X-a1:X-a0,540,8,76,456,454,5375,26955
444,9,X-a1:X-a1,270,0,0,270,250,4062,21435
444,8,X-a0:X-a0,306,7,88,211,202,2521,14765
444,8,X-a0:X-a1,235,4,31,200,187,2093,13465
444,8,X-a1:X-a0,492,5,65,422,383,5265,28425
444,8,X-a1:X-a1,360,0,0,360,287,4770,37365
444,7,X-a0:X-a0,324,8,25,291,157,1985,3470
444,7,X-a0:X-a1,273,2,10,261,162,2080,5170
444,7,X-a1:X-a0,553,8,20,525,345,5237,9630
444,7,X-a1:X-a1,527,0,0,527,375,5265,14610
444,6,X-a0:X-a0,215,11,56,148,120,1458,11885
444,6,X-a0:X-a1,197,4,27,166,138,1994,14915
444,6,X-a1:X-a0,513,7,68,438,367,5002,35505
444,6,X-a1:X-a1,496,0,0,496,393,6070,49335
444,5,X-a0:X-a0,439,18,128,293,313,3578,18160
444,5,X-a0:X-a1,205,2,25,178,161,2162,13830
444,5,X-a1:X-a0,500,7,61,432,364,5444,32940
444,5,X-a1:X-a1,246,0,0,246,258,3375,24270
444,4,X-a0:X-a0,369,21,102,246,256,2972,17215
444,4,X-a0:X-a1,207,5,31,171,172,2136,13735
444,4,X-a1:X-a0,551,11,89,451,406,5378,35085
444,4,X-a1:X-a1,304,0,0,304,302,3964,26745
444,3,X-a0:X-a0,280,6,92,182,199,2252,13415
444,3,X-a0:X-a1,183,5,28,150,143,2052,15295
444,3,X-a1:X-a0,496,3,84,409,386,4999,37455
444,3,X-a1:X-a1,378,0,0,378,300,5224,36495
444,2,X-a0:X-a0,205,6,66,133,143,1722,12515
444,2,X-a0:X-a1,192,5,28,159,157,2115,15605
444,2,X-a1:X-a0,569,7,90,472,396,4906,38205
444,2,X-a1:X-a1,484,0,0,484,427,5915,53235
444,1,X-a0:X-a0,178,9,54,115,123,1377,10785
444,1,X-a0:X-a1,206,5,26,175,161,1908,16605
444,1,X-a1:X-a0,457,5,64,388,341,4700,38325
444,1,X-a1:X-a1,551,0,0,551,442,6628,48885
445,26,X-a0:X-a0,0,0,0,0,0,0,0
445,26,X-a0:X-a1,0,0,0,0,0,0,0
445,26,X-a1:X-a0,0,0,0,0,0,0,0
445,26,X-a1:X-a1,0,0,0,0,0,0,0
445,25,X-a0:X-a0,645,13,184,448,470,5349,22420
445,25,X-a0:X-a1,150,1,25,124,135,2081,10270
445,25,X-a1:X-a0,453,5,68,380,348,5064,25800
445,25,X-a1:X-a1,128,0,0,128,115,2115,13770
445,24,X-a0:X-a0,501,15,176,310,325,4278,21645
445,24,X-a0:X-a1,170,5,28,137,134,2023,12105
445,24,X-a1:X-a0,502,10,70,422,401,5374,26955
445,24,X-a1:X-a1,180,0,0,180,162,2779,14475
445,23,X-a0:X-a0,442,15,131,296,339,3663,20000
445,23,X-a0:X-a1,192,1,25,166,143,2129,11860
445,23,X-a1:X-a0,521,6,71,444,416,5788,33120
445,23,X-a1:X-a1,226,0,0,226,182,3059,17220
445,22,X-a0:X-a0,529,8,12,509,291,3287,4600
445,22,X-a0:X-a1,216,2,4,210,154,1938,3210
445,22,X-a1:X-a0,600,1,7,592,416,5658,8160
445,22,X-a1:X-a1,310,0,0,310,227,3534,5130
445,21,X-a0:X-a0,468,4,3,461,271,2937,3725
445,21,X-a0:X-a1,287,0,1,286,149,2176,3285
445,21,X-a1:X-a0,559,1,8,550,408,5409,5925
445,21,X-a1:X-a1,353,0,0,353,208,3956,4005
445,20,X-a0:X-a0,585,20,167,398,367,4586,20805
445,20,X-a0:X-a1,174,1,29,144,137,2085,12845
445,20,X-a1:X-a0,503,8,76,419,420,5146,27585
445,20,X-a1:X-a1,181,0,0,181,189,2637,18105
445,19,X-a0:X-a0,506,11,172,323,342,3856,21570
445,19,X-a0:X-a1,202,2,33,167,139,2201,11990
445,19,X-a1:X-a0,493,9,81,403,408,5405,32580
445,19,X-a1:X-a1,228,0,0,228,204,3082,20100
445,18,X-a0:X-a0,391,14,104,273,251,3172,18045
445,18,X-a0:X-a1,182,0,22,160,156,2069,12215
445,18,X-a1:X-a0,536,4,82,450,420,5530,35205
445,18,X-a1:X-a1,280,0,0,280,272,3778,26295
445,17,X-a0:X-a0,349,12,90,247,220,2862,17010
445,17,X-a0:X-a1,217,5,36,176,149,2136,14390
445,17,X-a1:X-a0,548,4,80,464,407,5263,34230
445,17,X-a1:X-a1,361,0,0,361,267,4226,33270
445,16,X-a0:X-a0,360,1,13,346,225,2454,2975
445,16,X-a0:X-a1,236,2,1,233,163,2158,3325
445,16,X-a1:X-a0,657,1,7,649,398,5228,4845
445,16,X-a1:X-a1,410,0,0,410,317,4563,5895
445,15,X-a0:X-a0,426,11,125,290,328,3645,17590
445,15,X-a0:X-a1,222,6,42,174,158,2261,12950
445,15,X-a1:X-a0,504,6,79,419,417,5167,29010
445,15,X-a1:X-a1,246,0,0,246,182,3335,21750
445,14,X-a0:X-a0,481,8,26,447,263,3291,5540
445,14,X-a0:X-a1,265,6,9,250,166,2152,5120
445,14,X-a1:X-a0,593,9,30,554,382,5267,9900
445,14,X-a1:X-a1,307,0,0,307,166,3783,9180
445,13,X-a0:X-a0,326,5,89,232,236,2818,13970
445,13,X-a0:X-a1,188,3,22,163,151,2353,12860
445,13,X-a1:X-a0,515,10,76,429,431,5174,30690
445,13,X-a1:X-a1,290,0,0,290,280,4241,27360
445,12,X-a0:X-a0,286,7,84,195,198,2163,13900
445,12,X-a0:X-a1,201,4,40,157,173,2087,13280
445,12,X-a1:X-a0,536,10,90,436,406,5122,35730
445,12,X-a1:X-a1,404,0,0,404,311,5216,36990
445,11,X-a0:X-a0,247,12,65,170,151,2012,13455
445,11,X-a0:X-a1,191,3,19,169,152,2084,14715
445,11,X-a1:X-a0,474,7,71,396,451,5064,33315
445,11,X-a1:X-a1,395,0,0,395,351,5265,38055
445,10,X-a0:X-a0,398,15,109,274,303,3509,17130
445,10,X-a0:X-a1,215,3,28,184,175,2174,10460
445,10,X-a1:X-a0,498,9,81,408,417,5653,29010
445,10,X-a1:X-a1,270,0,0,270,229,3411,27060
445,9,X-a0:X-a0,354,14,100,240,262,2890,15765
445,9,X-a0:X-a1,213,3,25,185,136,2146,12115
445,9,X-a1:X-a0,560,7,75,478,439,5366,31965
445,9,X-a1:X-a1,275,0,0,275,267,4063,29535
445,8,X-a0:X-a0,309,7,93,209,204,2476,15720
445,8,X-a0:X-a1,245,6,34,205,167,2087,16120
445,8,X-a1:X-a0,514,5,63,446,362,5245,30870
445,8,X-a1:X-a1,351,0,0,351,296,4891,31830
445,7,X-a0:X-a0,298,8,23,267,166,1949,5275
445,7,X-a0:X-a1,288,3,11,274,159,2073,5555
445,7,X-a1:X-a0,543,6,24,513,363,5142,10995
445,7,X-a1:X-a1,498,0,0,498,384,5331,13755
445,6,X-a0:X-a0,203,10,56,137,115,1486,11770
445,6,X-a0:X-a1,186,4,29,153,133,1998,15320
445,6,X-a1:X-a0,503,5,73,425,367,4969,33600
445,6,X-a1:X-a1,504,0,0,504,418,6074,46290
445,5,X-a0:X-a0,435,14,126,295,299,3497,21325
445,5,X-a0:X-a1,204,0,23,181,145,2191,13025
445,5,X-a1:X-a0,494,7,64,423,380,5453,32325
445,5,X-a1:X-a1,275,0,0,275,252,3481,21045
445,4,X-a0:X-a0,379,19,110,250,215,2989,18510
445,4,X-a0:X-a1,199,4,29,166,172,2112,14660
445,4,X-a1:X-a0,555,10,77,468,382,5414,33990
445,4,X-a1:X-a1,320,0,0,320,286,4016,28260
445,3,X-a0:X-a0,286,6,90,190,191,2194,13455
445,3,X-a0:X-a1,184,5,36,143,156,2087,13245
445,3,X-a1:X-a0,526,4,88,434,393,5050,33465
445,3,X-a1:X-a1,368,0,0,368,319,5317,37095
445,2,X-a0:X-a0,177,9,55,113,142,1692,12890
445,2,X-a0:X-a1,197,5,29,163,154,2079,15250
445,2,X-a1:X-a0,556,7,85,464,379,4865,33750
445,2,X-a1:X-a1,489,0,0,489,431,5970,41850
445,1,X-a0:X-a0,177,6,54,117,116,1354,9760
445,1,X-a0:X-a1,211,5,28,178,181,1905,12990
445,1,X-a1:X-a0,450,7,63,380,338,4656,36240
445,1,X-a1:X-a1,525,0,0,525,447,6578,49530
446,26,X-a0:X-a0,0,0,0,0,0,0,0
446,26,X-a0:X-a1,0,0,0,0,0,0,0
446,26,X-a1:X-a0,0,0,0,0,0,0,0
446,26,X-a1:X-a1,0,0,0,0,0,0,0
446,25,X-a0:X-a0,648,14,184,450,471,5237,22325
446,25,X-a0:X-a1,151,0,22,129,137,2094,8245
446,25,X-a1:X-a0,486,7,74,405,326,5067,24885
446,25,X-a1:X-a1,122,0,0,122,132,2178,9885
446,24,X-a0:X-a0,471,19,158,294,357,4273,19415
446,24,X-a0:X-a1,175,5,30,140,142,2091,9285
446,24,X-a1:X-a0,510,10,67,433,376,5386,25965
446,24,X-a1:X-a1,174,0,0,174,165,2799,15915
446,23,X-a0:X-a0,447,17,131,299,332,3631,18475
446,23,X-a0:X-a1,204,1,23,180,150,2143,11475
446,23,X-a1:X-a0,523,7,68,448,429,5735,32535
446,23,X-a1:X-a1,228,0,0,228,190,3059,16695
446,22,X-a0:X-a0,527,7,11,509,266,3276,3425
446,22,X-a0:X-a1,213,2,6,205,144,1992,2575
446,22,X-a1:X-a0,593,2,7,584,441,5658,6195
446,22,X-a1:X-a1,323,0,0,323,206,3541,4365
446,21,X-a0:X-a0,466,3,3,460,293,2900,3060
446,21,X-a0:X-a1,279,0,1,278,145,2215,2460
446,21,X-a1:X-a0,569,2,6,561,413,5349,5160
446,21,X-a1:X-a1,366,0,0,366,202,3906,3960
446,20,X-a0:X-a0,551,17,164,370,368,4495,20125
446,20,X-a0:X-a1,167,0,28,139,145,2107,11035
446,20,X-a1:X-a0,491,7,69,415,409,5190,25785
446,20,X-a1:X-a1,206,0,0,206,174,2758,13635
446,19,X-a0:X-a0,489,14,147,328,340,3787,18720
446,19,X-a0:X-a1,200,3,32,165,141,2170,11370
446,19,X-a1:X-a0,516,8,70,438,411,5334,28020
446,19,X-a1:X-a1,223,0,0,223,210,3091,16050
446,18,X-a0:X-a0,397,12,101,284,254,3081,18595
446,18,X-a0:X-a1,183,2,21,160,156,2022,13745
446,18,X-a1:X-a0,544,5,88,451,406,5516,35055
446,18,X-a1:X-a1,284,0,0,284,256,3835,27765
446,17,X-a0:X-a0,333,11,86,236,238,2779,16800
446,17,X-a0:X-a1,208,4,37,167,173,2078,14340
446,17,X-a1:X-a0,533,4,77,452,400,5216,34890
446,17,X-a1:X-a1,371,0,0,371,266,4313,29790
446,16,X-a0:X-a0,359,1,16,342,211,2475,2845
446,16,X-a0:X-a1,245,2,1,242,150,2275,2265
446,16,X-a1:X-a0,643,1,9,633,393,5114,5325
446,16,X-a1:X-a1,404,0,0,404,319,4649,5325
446,15,X-a0:X-a0,433,10,126,297,313,3586,18715
446,15,X-a0:X-a1,237,4,43,190,150,2263,13425
446,15,X-a1:X-a0,509,7,79,423,415,5185,31455
446,15,X-a1:X-a1,256,0,0,256,188,3412,19305
446,14,X-a0:X-a0,460,8,26,426,264,3226,5590
446,14,X-a0:X-a1,257,6,6,245,166,2211,5210
446,14,X-a1:X-a0,579,9,28,542,413,5218,10110
446,14,X-a1:X-a1,312,0,0,312,168,3848,7890
446,13,X-a0:X-a0,317,5,86,226,233,2757,15900
446,13,X-a0:X-a1,182,2,23,157,154,2403,14090
446,13,X-a1:X-a0,531,13,83,435,409,5216,29940
446,13,X-a1:X-a1,317,0,0,317,266,4350,29310
446,12,X-a0:X-a0,287,6,84,197,189,2170,12520
446,12,X-a0:X-a1,206,3,35,168,159,2057,15050
446,12,X-a1:X-a0,544,10,91,443,389,5181,36420
446,12,X-a1:X-a1,413,0,0,413,339,5210,41430
446,11,X-a0:X-a0,238,13,61,164,172,2043,12125
446,11,X-a0:X-a1,187,2,25,160,163,2112,11955
446,11,X-a1:X-a0,498,8,71,419,435,5034,34275
446,11,X-a1:X-a1,406,0,0,406,328,5290,35865
446,10,X-a0:X-a0,397,15,106,276,295,3418,16200
446,10,X-a0:X-a1,220,4,28,188,177,2139,12120
446,10,X-a1:X-a0,526,10,89,427,401,5544,30690
446,10,X-a1:X-a1,264,0,0,264,253,3559,21810
446,9,X-a0:X-a0,355,14,100,241,282,2823,17320
446,9,X-a0:X-a1,203,3,32,168,147,2147,11570
446,9,X-a1:X-a0,572,9,79,484,411,5394,33720
446,9,X-a1:X-a1,265,0,0,265,261,4188,24330
446,8,X-a0:X-a0,313,12,88,213,199,2446,14040
446,8,X-a0:X-a1,241,3,35,203,176,2136,14340
446,8,X-a1:X-a0,523,3,69,451,374,5201,34680
446,8,X-a1:X-a1,370,0,0,370,310,4819,30780
446,7,X-a0:X-a0,286,10,21,255,190,1976,4175
446,7,X-a0:X-a1,270,4,7,259,151,2091,4485
446,7,X-a1:X-a0,553,3,21,529,377,5018,8715
446,7,X-a1:X-a1,513,0,0,513,376,5324,12465
446,6,X-a0:X-a0,201,9,57,135,113,1517,9240
446,6,X-a0:X-a1,197,4,30,163,148,1992,15650
446,6,X-a1:X-a0,517,6,78,433,364,4894,34740
446,6,X-a1:X-a1,503,0,0,503,430,6019,45150
446,5,X-a0:X-a0,440,17,127,296,279,3507,16585
446,5,X-a0:X-a1,196,1,23,172,146,2204,13385
446,5,X-a1:X-a0,506,9,62,435,388,5483,27195
446,5,X-a1:X-a1,285,0,0,285,250,3477,20955
446,4,X-a0:X-a0,366,15,111,240,240,2916,18725
446,4,X-a0:X-a1,214,4,27,183,159,2130,13975
446,4,X-a1:X-a0,564,8,79,477,374,5389,39255
446,4,X-a1:X-a1,319,0,0,319,294,4018,32325
446,3,X-a0:X-a0,277,5,80,192,196,2144,14990
446,3,X-a0:X-a1,185,2,32,151,161,2038,14900
446,3,X-a1:X-a0,537,3,92,442,392,5021,32940
446,3,X-a1:X-a1,386,0,0,386,334,5409,39870
446,2,X-a0:X-a0,192,8,62,122,141,1726,10760
446,2,X-a0:X-a1,206,4,32,170,149,2099,13880
446,2,X-a1:X-a0,525,10,83,432,404,4905,36510
446,2,X-a1:X-a1,499,0,0,499,441,5947,47310
446,1,X-a0:X-a0,182,5,52,125,111,1346,10640
446,1,X-a0:X-a1,195,6,18,171,184,1876,15060
446,1,X-a1:X-a0,453,5,63,385,336,4713,37680
446,1,X-a1:X-a1,546,0,0,546,430,6640,57600
447,26,X-a0:X-a0,0,0,0,0,0,0,0
447,26,X-a0:X-a1,0,0,0,0,0,0,0
447,26,X-a1:X-a0,0,0,0,0,0,0,0
447,26,X-a1:X-a1,0,0,0,0,0,0,0
447,25,X-a0:X-a0,634,19,181,434,479,5141,23110
447,25,X-a0:X-a1,154,0,21,133,133,2055,10010
447,25,X-a1:X-a0,482,6,76,400,325,5163,27480
447,25,X-a1:X-a1,129,0,0,129,132,2184,10680
447,24,X-a0:X-a0,475,16,140,319,347,4258,18770
447,24,X-a0:X-a1,187,3,29,155,144,2102,10940
447,24,X-a1:X-a0,493,10,70,413,396,5363,26070
447,24,X-a1:X-a1,196,0,0,196,157,2845,15840
447,23,X-a0:X-a0,446,17,142,287,314,3587,18570
447,23,X-a0:X-a1,203,2,25,176,152,2145,12040
447,23,X-a1:X-a0,544,10,68,466,394,5785,33540
447,23,X-a1:X-a1,228,0,0,228,215,3063,22110
447,22,X-a0:X-a0,531,5,10,516,223,3248,3855
447,22,X-a0:X-a1,224,2,7,215,143,2032,2675
447,22,X-a1:X-a0,599,1,3,595,431,5680,7365
447,22,X-a1:X-a1,305,0,0,305,222,3617,4845
447,21,X-a0:X-a0,477,3,2,472,266,2954,3150
447,21,X-a0:X-a1,283,0,1,282,141,2267,2350
447,21,X-a1:X-a0,570,2,5,563,404,5396,4650
447,21,X-a1:X-a1,341,0,0,341,237,3950,3450
447,20,X-a0:X-a0,539,18,140,381,383,4387,20565
447,20,X-a0:X-a1,174,0,25,149,142,2137,10585
447,20,X-a1:X-a0,501,6,72,423,393,5180,29235
447,20,X-a1:X-a1,203,0,0,203,166,2755,17535
447,19,X-a0:X-a0,484,13,140,331,325,3752,20620
447,19,X-a0:X-a1,193,3,33,157,150,2175,13910
447,19,X-a1:X-a0,549,9,85,455,407,5393,34650
447,19,X-a1:X-a1,231,0,0,231,222,3116,20880
447,18,X-a0:X-a0,392,10,104,278,249,3030,19025
447,18,X-a0:X-a1,193,2,24,167,149,2008,12185
447,18,X-a1:X-a0,544,3,88,453,406,5486,31335
447,18,X-a1:X-a1,272,0,0,272,242,3906,22815
447,17,X-a0:X-a0,342,12,91,239,230,2813,15380
447,17,X-a0:X-a1,194,4,36,154,187,2105,12910
447,17,X-a1:X-a0,545,5,72,468,372,5258,40890
447,17,X-a1:X-a1,362,0,0,362,261,4380,38940
447,16,X-a0:X-a0,364,1,18,345,185,2508,3765
447,16,X-a0:X-a1,240,2,1,237,160,2242,2915
447,16,X-a1:X-a0,652,2,7,643,422,5058,9225
447,16,X-a1:X-a1,448,0,0,448,290,4610,4875
447,15,X-a0:X-a0,402,10,121,271,330,3486,17240
447,15,X-a0:X-a1,230,5,42,183,164,2271,12770
447,15,X-a1:X-a0,534,7,87,440,404,5200,31500
447,15,X-a1:X-a1,252,0,0,252,180,3447,22770
447,14,X-a0:X-a0,451,8,24,419,299,3135,4995
447,14,X-a0:X-a1,244,6,1,237,170,2293,4305
447,14,X-a1:X-a0,565,7,27,531,426,5182,10905
447,14,X-a1:X-a1,293,0,0,293,190,3852,8775
447,13,X-a0:X-a0,309,10,80,219,247,2713,15455
447,13,X-a0:X-a1,192,2,25,165,160,2413,12705
447,13,X-a1:X-a0,541,13,84,444,407,5131,26895
447,13,X-a1:X-a1,325,0,0,325,277,4389,25245
447,12,X-a0:X-a0,278,9,79,190,179,2101,15110
447,12,X-a0:X-a1,195,2,32,161,153,2075,14600
447,12,X-a1:X-a0,510,9,86,415,414,5171,37710
447,12,X-a1:X-a1,414,0,0,414,364,5253,39180
447,11,X-a0:X-a0,225,10,50,165,165,2003,10815
447,11,X-a0:X-a1,177,0,25,152,174,2067,13965
447,11,X-a1:X-a0,494,8,72,414,414,5106,34845
447,11,X-a1:X-a1,412,0,0,412,319,5341,36915
447,10,X-a0:X-a0,402,13,108,281,286,3304,19495
447,10,X-a0:X-a1,224,4,35,185,163,2148,13445
447,10,X-a1:X-a0,510,10,80,420,400,5508,33705
447,10,X-a1:X-a1,284,0,0,284,245,3617,28395
447,9,X-a0:X-a0,359,11,107,241,266,2782,20385
447,9,X-a0:X-a1,209,2,34,173,144,2133,15065
447,9,X-a1:X-a0,563,10,85,468,410,5438,31275
447,9,X-a1:X-a1,277,0,0,277,250,4163,25035
447,8,X-a0:X-a0,291,14,85,192,210,2408,13630
447,8,X-a0:X-a1,237,4,34,199,160,2161,14050
447,8,X-a1:X-a0,505,7,70,428,367,5252,29700
447,8,X-a1:X-a1,358,0,0,358,326,4813,37740
447,7,X-a0:X-a0,294,6,24,264,174,1999,5070
447,7,X-a0:X-a1,258,3,6,249,142,2118,5900
