Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
409,7,X-a1:X-a0,590,7,13,570,385,5204,9165
409,7,X-a1:X-a1,386,0,0,386,257,4426,9195
409,6,X-a0:X-a0,312,15,94,203,212,2215,13795
409,6,X-a0:X-a1,223,4,32,187,160,2195,15585
409,6,X-a1:X-a0,498,5,79,414,420,5030,29175
409,6,X-a1:X-a1,368,0,0,368,308,4998,37065
409,5,X-a0:X-a0,619,22,181,416,462,5120,22275
409,5,X-a0:X-a1,161,2,29,130,143,2059,10395
409,5,X-a1:X-a0,462,9,67,386,377,5269,25335
409,5,X-a1:X-a1,114,0,0,114,120,2078,9375
409,4,X-a0:X-a0,529,14,170,345,347,4230,19440
409,4,X-a0:X-a1,172,3,27,142,169,2208,10030
409,4,X-a1:X-a0,509,7,68,434,365,5227,25860
409,4,X-a1:X-a1,179,0,0,179,181,2824,12030
409,3,X-a0:X-a0,346,8,106,232,234,2787,13790
409,3,X-a0:X-a1,202,4,33,165,159,2061,13510
409,3,X-a1:X-a0,494,8,68,418,378,5398,29490
409,3,X-a1:X-a1,307,0,0,307,292,4128,28530
409,2,X-a0:X-a0,304,9,84,211,209,2320,12820
409,2,X-a0:X-a1,213,4,39,170,171,2108,12430
409,2,X-a1:X-a0,477,3,79,395,401,5087,28410
409,2,X-a1:X-a1,372,0,0,372,312,5015,31200
409,1,X-a0:X-a0,237,5,70,162,163,1861,10320
409,1,X-a0:X-a1,232,2,30,200,152,2011,15760
409,1,X-a1:X-a0,488,3,84,401,370,4994,34710
409,1,X-a1:X-a1,455,0,0,455,418,5641,44550
410,26,X-a0:X-a0,0,0,0,0,0,0,0
410,26,X-a0:X-a1,0,0,0,0,0,0,0
410,26,X-a1:X-a0,0,0,0,0,0,0,0
410,26,X-a1:X-a1,0,0,0,0,0,0,0
410,25,X-a0:X-a0,900,20,245,635,612,7823,27360
410,25,X-a0:X-a1,141,2,20,119,89,1573,5840
410,25,X-a1:X-a0,388,2,69,317,286,4211,13920
410,25,X-a1:X-a1,35,0,0,35,39,921,2700
410,24,X-a0:X-a0,815,34,219,562,544,6583,26530
410,24,X-a0:X-a1,148,2,24,122,113,1810,8010
410,24,X-a1:X-a0,388,14,59,315,365,4797,21720
410,24,X-a1:X-a1,92,0,0,92,66,1430,7980
410,23,X-a0:X-a0,612,19,189,404,459,5307,23725
410,23,X-a0:X-a1,190,2,26,162,144,2003,8375
410,23,X-a1:X-a0,470,5,62,403,383,5263,27735
410,23,X-a1:X-a1,134,0,0,134,150,2170,10725
410,22,X-a0:X-a0,702,5,20,677,361,4532,4840
410,22,X-a0:X-a1,232,1,2,229,139,2044,2490
410,22,X-a1:X-a0,579,5,10,564,394,5343,7950
410,22,X-a1:X-a1,180,0,0,180,180,2524,4560
410,21,X-a0:X-a0,630,7,9,614,358,4455,3495
410,21,X-a0:X-a1,236,0,0,236,159,2089,2025
410,21,X-a1:X-a0,578,0,3,575,421,5066,5925
410,21,X-a1:X-a1,188,0,0,188,133,2931,3375
410,20,X-a0:X-a0,770,17,229,524,573,6540,25725
410,20,X-a0:X-a1,137,1,20,116,110,1693,8625
410,20,X-a1:X-a0,434,5,75,354,327,4975,22215
410,20,X-a1:X-a1,90,0,0,90,60,1285,5175
410,19,X-a0:X-a0,652,16,191,445,514,5458,21470
410,19,X-a0:X-a1,168,2,25,141,115,1873,7130
410,19,X-a1:X-a0,446,2,72,372,307,5436,26820
410,19,X-a1:X-a1,135,0,0,135,123,1794,10620
410,18,X-a0:X-a0,577,12,178,387,413,4862,21220
410,18,X-a0:X-a1,171,4,22,145,121,1909,9330
410,18,X-a1:X-a0,449,6,70,373,383,5318,27870
410,18,X-a1:X-a1,151,0,0,151,160,2460,10260
410,17,X-a0:X-a0,493,15,132,346,342,3774,18520
410,17,X-a0:X-a1,193,3,30,160,162,2232,10490
410,17,X-a1:X-a0,484,6,74,404,410,5333,24000
410,17,X-a1:X-a1,201,0,0,201,167,3192,15510
410,16,X-a0:X-a0,500,7,14,479,278,3400,4350
410,16,X-a0:X-a1,255,1,3,251,168,2045,2730
410,16,X-a1:X-a0,654,1,5,648,428,5297,7770
410,16,X-a1:X-a1,301,0,0,301,228,3768,4770
410,15,X-a0:X-a0,653,22,189,442,421,5523,22350
410,15,X-a0:X-a1,162,1,29,132,138,1967,9400
410,15,X-a1:X-a0,437,12,65,360,354,5059,24690
410,15,X-a1:X-a1,144,0,0,144,125,1879,11400
410,14,X-a0:X-a0,668,19,46,603,466,4772,7785
410,14,X-a0:X-a1,224,2,10,212,137,2075,3125
410,14,X-a1:X-a0,581,4,21,556,365,5080,9465
410,14,X-a1:X-a1,189,0,0,189,133,2658,7065
410,13,X-a0:X-a0,495,16,138,341,319,3881,17475
410,13,X-a0:X-a1,201,2,32,167,141,2190,12155
410,13,X-a1:X-a0,475,5,69,401,378,5281,28755
410,13,X-a1:X-a1,235,0,0,235,192,3199,22155
410,12,X-a0:X-a0,436,14,115,307,293,3162,15350
410,12,X-a0:X-a1,188,4,19,165,144,2180,10820
410,12,X-a1:X-a0,480,11,67,402,420,5466,35730
410,12,X-a1:X-a1,286,0,0,286,248,3792,28380
410,11,X-a0:X-a0,334,6,93,235,232,2697,18160
410,11,X-a0:X-a1,213,0,47,166,136,2001,13650
410,11,X-a1:X-a0,535,10,87,438,376,5426,31920
410,11,X-a1:X-a1,311,0,0,311,269,4380,20550
410,10,X-a0:X-a0,632,20,181,431,453,4932,20210
410,10,X-a0:X-a1,168,6,23,139,160,2094,11100
410,10,X-a1:X-a0,425,7,72,346,365,5106,20880
410,10,X-a1:X-a1,153,0,0,153,119,2207,11370
410,9,X-a0:X-a0,505,20,134,351,325,4247,19005
410,9,X-a0:X-a1,186,2,18,166,133,2135,9165
410,9,X-a1:X-a0,489,7,86,396,400,5397,31365
410,9,X-a1:X-a1,208,0,0,208,176,2702,13065
410,8,X-a0:X-a0,394,12,112,270,276,3358,17420
410,8,X-a0:X-a1,196,2,28,166,159,2254,13770
410,8,X-a1:X-a0,528,11,68,449,405,5243,37140
410,8,X-a1:X-a1,287,0,0,287,251,3723,23430
410,7,X-a0:X-a0,353,12,28,313,235,2701,6210
410,7,X-a0:X-a1,228,1,11,216,178,2226,4250
410,7,X-a1:X-a0,606,9,12,585,342,5151,11520
410,7,X-a1:X-a1,367,0,0,367,287,4478,9300
410,6,X-a0:X-a0,310,18,96,196,215,2218,14365
410,6,X-a0:X-a1,206,3,29,174,181,2192,15865
410,6,X-a1:X-a0,514,5,78,431,377,4981,35715
410,6,X-a1:X-a1,368,0,0,368,302,5113,37815
410,5,X-a0:X-a0,616,18,179,419,448,5073,19615
410,5,X-a0:X-a1,176,5,29,142,140,2074,10845
410,5,X-a1:X-a0,440,8,68,364,393,5285,21945
410,5,X-a1:X-a1,127,0,0,127,120,2089,13575
410,4,X-a0:X-a0,530,18,165,347,373,4213,19735
410,4,X-a0:X-a1,174,2,32,140,178,2205,12415
410,4,X-a1:X-a0,516,5,77,434,368,5296,27285
410,4,X-a1:X-a1,175,0,0,175,180,2808,17625
410,3,X-a0:X-a0,331,11,103,217,231,2750,16775
410,3,X-a0:X-a1,200,4,30,166,148,2127,11465
410,3,X-a1:X-a0,496,8,67,421,392,5338,34545
410,3,X-a1:X-a1,307,0,0,307,278,4232,27315
410,2,X-a0:X-a0,296,10,84,202,199,2317,13500
410,2,X-a0:X-a1,220,4,38,178,161,2117,14270
410,2,X-a1:X-a0,476,3,75,398,406,5065,36060
410,2,X-a1:X-a1,382,0,0,382,286,5055,44790
410,1,X-a0:X-a0,244,6,64,174,149,1813,12370
410,1,X-a0:X-a1,218,4,30,184,153,2015,16450
410,1,X-a1:X-a0,487,3,82,402,381,5035,31650
410,1,X-a1:X-a1,476,0,0,476,380,5768,42750
411,26,X-a0:X-a0,0,0,0,0,0,0,0
411,26,X-a0:X-a1,0,0,0,0,0,0,0
411,26,X-a1:X-a0,0,0,0,0,0,0,0
411,26,X-a1:X-a1,0,0,0,0,0,0,0
411,25,X-a0:X-a0,901,20,266,615,595,7807,29855
411,25,X-a0:X-a1,135,1,21,113,103,1576,6705
411,25,X-a1:X-a0,372,1,75,296,300,4209,15405
411,25,X-a1:X-a1,44,0,0,44,42,894,3855
411,24,X-a0:X-a0,782,28,221,533,554,6471,23615
411,24,X-a0:X-a1,159,1,26,132,101,1838,8325
411,24,X-a1:X-a0,388,12,65,311,376,4745,17385
411,24,X-a1:X-a1,98,0,0,98,77,1447,5535
411,23,X-a0:X-a0,613,18,195,400,432,5211,24185
411,23,X-a0:X-a1,197,2,27,168,140,1984,10135
411,23,X-a1:X-a0,444,2,68,374,401,5279,20625
411,23,X-a1:X-a1,143,0,0,143,157,2160,11535
411,22,X-a0:X-a0,665,9,19,637,392,4375,4860
411,22,X-a0:X-a1,236,1,3,232,146,2001,2200
411,22,X-a1:X-a0,571,2,9,560,388,5394,5070
411,22,X-a1:X-a1,179,0,0,179,202,2614,2550
411,21,X-a0:X-a0,652,5,10,637,331,4321,3435
411,21,X-a0:X-a1,235,0,0,235,175,2078,1905
411,21,X-a1:X-a0,581,0,2,579,408,5127,5925
411,21,X-a1:X-a1,191,0,0,191,151,2992,2175
411,20,X-a0:X-a0,763,14,222,527,567,6458,25105
411,20,X-a0:X-a1,147,1,27,119,111,1755,8225
411,20,X-a1:X-a0,430,8,67,355,318,4980,23085
411,20,X-a1:X-a1,90,0,0,90,60,1277,8805
411,19,X-a0:X-a0,689,17,192,480,506,5447,27165
411,19,X-a0:X-a1,171,3,24,144,112,1829,9855
411,19,X-a1:X-a0,445,3,68,374,317,5475,26355
411,19,X-a1:X-a1,138,0,0,138,122,1868,9585
411,18,X-a0:X-a0,580,13,169,398,391,4796,21860
411,18,X-a0:X-a1,178,2,26,150,123,1944,9650
411,18,X-a1:X-a0,477,6,66,405,370,5402,26550
411,18,X-a1:X-a1,152,0,0,152,174,2441,12540
411,17,X-a0:X-a0,491,16,126,349,347,3795,18355
411,17,X-a0:X-a1,202,2,31,169,154,2266,11935
411,17,X-a1:X-a0,488,6,75,407,391,5329,33225
411,17,X-a1:X-a1,220,0,0,220,154,3239,18645
411,16,X-a0:X-a0,488,7,13,468,311,3308,5245
411,16,X-a0:X-a1,246,1,3,242,162,2058,2345
411,16,X-a1:X-a0,674,3,5,666,403,5336,5745
411,16,X-a1:X-a1,288,0,0,288,219,3801,4245
411,15,X-a0:X-a0,610,19,193,398,437,5358,22635
411,15,X-a0:X-a1,169,1,27,141,132,1977,9555
411,15,X-a1:X-a0,431,12,63,356,391,5045,21585
411,15,X-a1:X-a1,142,0,0,142,129,1898,9705
411,14,X-a0:X-a0,672,21,46,605,447,4691,8900
411,14,X-a0:X-a1,230,3,8,219,126,2052,3100
411,14,X-a1:X-a0,553,4,23,526,385,5064,9810
411,14,X-a1:X-a1,205,0,0,205,159,2801,5430
411,13,X-a0:X-a0,478,16,143,319,330,3754,18590
411,13,X-a0:X-a1,199,2,34,163,153,2169,11010
411,13,X-a1:X-a0,478,4,68,406,359,5301,33180
411,13,X-a1:X-a1,223,0,0,223,203,3310,16740
411,12,X-a0:X-a0,427,14,112,301,269,3079,15755
411,12,X-a0:X-a1,195,3,24,168,141,2126,14775
411,12,X-a1:X-a0,474,15,61,398,453,5490,27465
411,12,X-a1:X-a1,300,0,0,300,254,3903,26445
411,11,X-a0:X-a0,336,7,92,237,244,2718,14350
411,11,X-a0:X-a1,190,0,41,149,148,2015,13670
411,11,X-a1:X-a0,573,11,96,466,386,5405,31170
411,11,X-a1:X-a1,335,0,0,335,275,4262,32490
411,10,X-a0:X-a0,640,20,166,454,448,4864,22450
411,10,X-a0:X-a1,164,5,28,131,161,2156,11860
411,10,X-a1:X-a0,452,8,83,361,341,5126,29340
411,10,X-a1:X-a1,160,0,0,160,117,2243,13470
411,9,X-a0:X-a0,514,15,143,356,329,4189,20660
411,9,X-a0:X-a1,190,1,22,167,138,2102,11760
411,9,X-a1:X-a0,504,6,88,410,409,5556,28050
411,9,X-a1:X-a1,191,0,0,191,180,2711,15510
411,8,X-a0:X-a0,386,10,118,258,280,3255,16570
411,8,X-a0:X-a1,198,0,28,170,156,2253,13740
411,8,X-a1:X-a0,530,11,72,447,420,5387,30900
411,8,X-a1:X-a1,288,0,0,288,258,3683,25470
411,7,X-a0:X-a0,376,11,34,331,207,2743,5085
411,7,X-a0:X-a1,232,1,10,221,159,2170,4485
411,7,X-a1:X-a0,608,9,15,584,357,5153,11805
411,7,X-a1:X-a1,400,0,0,400,308,4460,12405
411,6,X-a0:X-a0,293,16,91,186,218,2159,12030
411,6,X-a0:X-a1,214,3,25,186,161,2248,14440
411,6,X-a1:X-a0,511,6,78,427,376,4970,29790
411,6,X-a1:X-a1,359,0,0,359,361,5144,40920
411,5,X-a0:X-a0,604,15,181,408,423,4977,22085
411,5,X-a0:X-a1,165,4,25,136,144,2106,9405
411,5,X-a1:X-a0,445,7,61,377,406,5251,23595
411,5,X-a1:X-a1,135,0,0,135,109,2182,11055
411,4,X-a0:X-a0,516,17,155,344,371,4149,21815
411,4,X-a0:X-a1,192,2,34,156,177,2227,12365
411,4,X-a1:X-a0,501,4,77,420,365,5289,28755
411,4,X-a1:X-a1,175,0,0,175,193,2860,14805
411,3,X-a0:X-a0,334,13,106,215,230,2741,18710
411,3,X-a0:X-a1,194,3,30,161,153,2102,13560
411,3,X-a1:X-a0,500,7,83,410,406,5307,33030
411,3,X-a1:X-a1,319,0,0,319,266,4318,27660
411,2,X-a0:X-a0,297,11,82,204,195,2248,13515
411,2,X-a0:X-a1,223,5,37,181,167,2094,14015
411,2,X-a1:X-a0,479,4,71,404,403,5050,30735
411,2,X-a1:X-a1,382,0,0,382,281,5167,29955
411,1,X-a0:X-a0,219,5,61,153,156,1771,10965
411,1,X-a0:X-a1,220,4,26,190,151,2091,13595
411,1,X-a1:X-a0,469,5,79,385,388,4873,38145
411,1,X-a1:X-a1,486,0,0,486,400,5776,46395
412,26,X-a0:X-a0,0,0,0,0,0,0,0
412,26,X-a0:X-a1,0,0,0,0,0,0,0
412,26,X-a1:X-a0,0,0,0,0,0,0,0
412,26,X-a1:X-a1,0,0,0,0,0,0,0
412,25,X-a0:X-a0,850,19,255,576,596,7782,26930
412,25,X-a0:X-a1,125,2,18,105,107,1614,6550
412,25,X-a1:X-a0,367,2,79,286,311,4176,17220
412,25,X-a1:X-a1,40,0,0,40,55,911,5340
412,24,X-a0:X-a0,773,24,213,536,538,6450,24390
412,24,X-a0:X-a1,142,1,27,114,125,1854,8590
412,24,X-a1:X-a0,406,12,59,335,383,4719,22650
412,24,X-a1:X-a1,98,0,0,98,77,1452,7710
412,23,X-a0:X-a0,602,14,191,397,438,5231,21580
412,23,X-a0:X-a1,194,3,29,162,147,2009,9460
412,23,X-a1:X-a0,449,5,67,377,418,5164,26490
412,23,X-a1:X-a1,161,0,0,161,154,2184,12270
412,22,X-a0:X-a0,638,8,19,611,408,4416,5355
412,22,X-a0:X-a1,236,1,3,232,164,2012,3465
412,22,X-a1:X-a0,591,2,12,577,337,5396,6285
412,22,X-a1:X-a1,194,0,0,194,217,2600,2475
412,21,X-a0:X-a0,611,3,6,602,372,4214,2820
412,21,X-a0:X-a1,227,0,1,226,173,2097,1370
412,21,X-a1:X-a0,607,0,3,604,422,5188,6420
412,21,X-a1:X-a1,196,0,0,196,156,2963,3570
412,20,X-a0:X-a0,752,17,215,520,570,6285,26190
412,20,X-a0:X-a1,153,1,25,127,114,1781,7030
412,20,X-a1:X-a0,397,6,70,321,331,5059,26040
412,20,X-a1:X-a1,90,0,0,90,60,1355,6780
412,19,X-a0:X-a0,685,20,196,469,467,5451,21405
412,19,X-a0:X-a1,158,4,23,131,122,1874,9245
412,19,X-a1:X-a0,432,2,63,367,322,5411,25665
412,19,X-a1:X-a1,135,0,0,135,135,1885,10845
412,18,X-a0:X-a0,541,18,156,367,403,4781,22450
412,18,X-a0:X-a1,184,2,26,156,119,1952,9810
412,18,X-a1:X-a0,494,4,73,417,397,5377,25260
412,18,X-a1:X-a1,168,0,0,168,156,2494,12120
412,17,X-a0:X-a0,496,11,120,365,309,3673,18960
412,17,X-a0:X-a1,200,1,35,164,145,2261,10830
412,17,X-a1:X-a0,499,6,76,417,367,5331,26640
412,17,X-a1:X-a1,222,0,0,222,179,3275,18990
412,16,X-a0:X-a0,496,4,18,474,306,3416,3925
412,16,X-a0:X-a1,248,1,4,243,152,2063,3155
412,16,X-a1:X-a0,658,2,8,648,425,5231,7785
412,16,X-a1:X-a1,284,0,0,284,223,3788,3855
412,15,X-a0:X-a0,628,17,189,422,406,5391,24860
412,15,X-a0:X-a1,169,1,33,135,133,2015,9260
412,15,X-a1:X-a0,443,10,63,370,376,5083,26430
412,15,X-a1:X-a1,146,0,0,146,137,1937,9030
412,14,X-a0:X-a0,668,22,43,603,412,4718,6750
412,14,X-a0:X-a1,230,3,10,217,108,1995,3070
412,14,X-a1:X-a0,555,6,26,523,418,5110,11760
412,14,X-a1:X-a1,212,0,0,212,141,2845,6960
412,13,X-a0:X-a0,494,20,131,343,331,3686,18010
412,13,X-a0:X-a1,212,4,32,176,151,2171,11080
412,13,X-a1:X-a0,490,7,67,416,371,5425,32070
412,13,X-a1:X-a1,247,0,0,247,186,3269,20580
412,12,X-a0:X-a0,396,9,111,276,269,3023,15740
412,12,X-a0:X-a1,200,1,30,169,141,2200,12890
412,12,X-a1:X-a0,478,10,64,404,422,5425,37230
412,12,X-a1:X-a1,307,0,0,307,259,3999,27420
412,11,X-a0:X-a0,340,7,85,248,225,2650,14120
412,11,X-a0:X-a1,180,1,39,140,159,2029,14050
412,11,X-a1:X-a0,554,9,94,451,395,5403,36000
412,11,X-a1:X-a1,331,0,0,331,301,4439,28470
412,10,X-a0:X-a0,609,23,159,427,468,4734,20110
412,10,X-a0:X-a1,162,3,25,134,160,2161,9600
412,10,X-a1:X-a0,443,9,81,353,371,5121,24300
412,10,X-a1:X-a1,156,0,0,156,111,2287,13350
412,9,X-a0:X-a0,519,16,145,358,323,4117,19835
412,9,X-a0:X-a1,175,1,27,147,152,2079,11405
412,9,X-a1:X-a0,515,4,86,425,385,5591,30825
412,9,X-a1:X-a1,215,0,0,215,194,2750,19335
412,8,X-a0:X-a0,379,7,120,252,272,3197,19345
412,8,X-a0:X-a1,188,0,32,156,159,2276,14385
412,8,X-a1:X-a0,528,8,76,444,401,5371,31245
412,8,X-a1:X-a1,297,0,0,297,262,3785,24585
412,7,X-a0:X-a0,371,12,31,328,212,2672,4805
412,7,X-a0:X-a1,225,2,9,214,175,2108,5135
412,7,X-a1:X-a0,617,6,22,589,360,5117,13185
412,7,X-a1:X-a1,379,0,0,379,338,4581,12435
412,6,X-a0:X-a0,294,16,86,192,204,2089,13665
412,6,X-a0:X-a1,216,3,31,182,151,2281,19685
412,6,X-a1:X-a0,520,6,95,419,383,4883,29805
412,6,X-a1:X-a1,368,0,0,368,361,5324,38445
412,5,X-a0:X-a0,587,20,175,392,422,4939,21985
412,5,X-a0:X-a1,176,3,25,148,138,2059,9925
412,5,X-a1:X-a0,455,8,70,377,391,5224,24705
412,5,X-a1:X-a1,133,0,0,133,133,2200,11625
412,4,X-a0:X-a0,505,18,148,339,359,4127,18725
412,4,X-a0:X-a1,201,5,31,165,194,2222,10225
412,4,X-a1:X-a0,492,4,72,416,359,5337,22935
412,4,X-a1:X-a1,183,0,0,183,188,2836,14655
412,3,X-a0:X-a0,329,7,97,225,216,2811,13710
412,3,X-a0:X-a1,205,3,32,170,171,2108,12770
412,3,X-a1:X-a0,506,6,76,424,383,5358,31020
412,3,X-a1:X-a1,319,0,0,319,279,4341,26760
412,2,X-a0:X-a0,304,10,87,207,194,2226,15435
412,2,X-a0:X-a1,237,4,34,199,161,2133,15445
412,2,X-a1:X-a0,494,4,84,406,405,5065,35115
412,2,X-a1:X-a1,385,0,0,385,306,5107,35085
412,1,X-a0:X-a0,222,5,56,161,139,1756,11145
412,1,X-a0:X-a1,203,4,29,170,153,2087,15845
412,1,X-a1:X-a0,476,11,77,388,388,4918,34605
412,1,X-a1:X-a1,488,0,0,488,429,5883,50985
413,26,X-a0:X-a0,0,0,0,0,0,0,0
413,26,X-a0:X-a1,0,0,0,0,0,0,0
413,26,X-a1:X-a0,0,0,0,0,0,0,0
413,26,X-a1:X-a1,0,0,0,0,0,0,0
413,25,X-a0:X-a0,831,18,246,567,559,7756,27835
413,25,X-a0:X-a1,132,2,19,111,100,1604,5755
413,25,X-a1:X-a0,371,4,72,295,303,4215,14625
413,25,X-a1:X-a1,46,0,0,46,54,962,4425
413,24,X-a0:X-a0,742,22,199,521,504,6325,25140
413,24,X-a0:X-a1,159,1,32,126,124,1862,8370
413,24,X-a1:X-a0,418,12,70,336,375,4770,21570
413,24,X-a1:X-a1,88,0,0,88,88,1507,8280
413,23,X-a0:X-a0,615,14,193,408,422,5158,24340
413,23,X-a0:X-a1,193,5,26,162,141,2021,9450
413,23,X-a1:X-a0,486,7,60,419,387,5249,30390
413,23,X-a1:X-a1,164,0,0,164,139,2239,12840
413,22,X-a0:X-a0,617,7,18,592,397,4416,4765
413,22,X-a0:X-a1,226,1,3,222,148,2139,2415
413,22,X-a1:X-a0,570,3,9,558,366,5355,7365
413,22,X-a1:X-a1,195,0,0,195,211,2523,3075
413,21,X-a0:X-a0,610,4,8,598,376,4077,4065
413,21,X-a0:X-a1,236,0,2,234,156,2030,1875
413,21,X-a1:X-a0,629,0,6,623,422,5325,4515
413,21,X-a1:X-a1,210,0,0,210,155,3135,2325
413,20,X-a0:X-a0,747,25,207,515,547,6179,24660
413,20,X-a0:X-a1,146,1,27,118,107,1777,6790
413,20,X-a1:X-a0,405,4,71,330,309,5163,21270
413,20,X-a1:X-a1,91,0,0,91,68,1382,5940
413,19,X-a0:X-a0,677,22,193,462,470,5247,24015
413,19,X-a0:X-a1,165,3,24,138,122,1876,7815
413,19,X-a1:X-a0,436,4,62,370,320,5453,29145
413,19,X-a1:X-a1,161,0,0,161,140,1922,9345
413,18,X-a0:X-a0,537,16,161,360,420,4713,21500
413,18,X-a0:X-a1,178,3,34,141,129,1947,10580
413,18,X-a1:X-a0,490,5,70,415,377,5393,27390
413,18,X-a1:X-a1,186,0,0,186,162,2514,14070
413,17,X-a0:X-a0,492,10,130,352,299,3615,16695
413,17,X-a0:X-a1,204,2,35,167,159,2245,11525
413,17,X-a1:X-a0,473,5,70,398,376,5341,28245
413,17,X-a1:X-a1,215,0,0,215,176,3358,18015
413,16,X-a0:X-a0,497,4,19,474,324,3313,4035
413,16,X-a0:X-a1,265,1,3,261,145,2088,2255
413,16,X-a1:X-a0,664,2,9,653,421,5387,6105
413,16,X-a1:X-a1,293,0,0,293,252,3723,4185
413,15,X-a0:X-a0,625,20,185,420,427,5288,20490
413,15,X-a0:X-a1,178,2,33,143,129,2001,9110
413,15,X-a1:X-a0,460,5,67,388,358,5121,28200
413,15,X-a1:X-a1,152,0,0,152,125,1912,11100
413,14,X-a0:X-a0,661,20,51,590,402,4598,6360
413,14,X-a0:X-a1,212,2,9,201,106,1944,3350
413,14,X-a1:X-a0,550,6,21,523,420,5232,10380
413,14,X-a1:X-a1,192,0,0,192,178,2941,4650
413,13,X-a0:X-a0,477,19,132,326,333,3582,18535
413,13,X-a0:X-a1,200,4,33,163,156,2144,12795
413,13,X-a1:X-a0,489,6,67,416,375,5463,26355
413,13,X-a1:X-a1,233,0,0,233,195,3304,20355
413,12,X-a0:X-a0,395,7,108,280,260,2940,15955
413,12,X-a0:X-a1,190,1,28,161,148,2233,11025
413,12,X-a1:X-a0,517,10,71,436,401,5524,36165
413,12,X-a1:X-a1,300,0,0,300,271,4082,26475
413,11,X-a0:X-a0,321,12,84,225,221,2590,17110
413,11,X-a0:X-a1,181,1,38,142,179,2022,14040
413,11,X-a1:X-a0,550,7,102,441,381,5417,26040
413,11,X-a1:X-a1,344,0,0,344,318,4430,21210
413,10,X-a0:X-a0,608,22,155,431,419,4736,18490
413,10,X-a0:X-a1,165,1,25,139,136,2147,10020
413,10,X-a1:X-a0,440,12,79,349,393,5114,22410
413,10,X-a1:X-a1,155,0,0,155,127,2371,11400
413,9,X-a0:X-a0,479,16,145,318,355,4023,19120
413,9,X-a0:X-a1,186,1,25,160,152,2062,10320
413,9,X-a1:X-a0,517,7,88,422,387,5587,28860
413,9,X-a1:X-a1,212,0,0,212,206,2876,15360
413,8,X-a0:X-a0,372,5,107,260,280,3152,17195
413,8,X-a0:X-a1,188,1,33,154,166,2237,12645
413,8,X-a1:X-a0,538,6,80,452,378,5325,39195
413,8,X-a1:X-a1,317,0,0,317,271,3825,26805
413,7,X-a0:X-a0,365,12,24,329,222,2581,5000
413,7,X-a0:X-a1,216,2,7,207,182,2083,4420
413,7,X-a1:X-a0,591,10,17,564,388,5140,10410
413,7,X-a1:X-a1,380,0,0,380,300,4757,9810
413,6,X-a0:X-a0,303,13,93,197,196,2066,12855
413,6,X-a0:X-a1,219,3,34,182,161,2354,15875
413,6,X-a1:X-a0,547,6,97,444,376,4841,32655
413,6,X-a1:X-a1,353,0,0,353,327,5377,34815
413,5,X-a0:X-a0,575,19,161,395,416,4953,20175
413,5,X-a0:X-a1,182,4,22,156,137,2086,10875
413,5,X-a1:X-a0,475,7,76,392,392,5230,22095
413,5,X-a1:X-a1,143,0,0,143,125,2260,12315
413,4,X-a0:X-a0,498,18,161,319,380,4146,20500
413,4,X-a0:X-a1,201,4,33,164,176,2255,12630
413,4,X-a1:X-a0,477,5,74,398,395,5264,27420
413,4,X-a1:X-a1,188,0,0,188,180,2921,17370
413,3,X-a0:X-a0,315,8,94,213,237,2774,16655
413,3,X-a0:X-a1,205,3,28,174,170,2105,12105
413,3,X-a1:X-a0,503,7,76,420,383,5294,33975
413,3,X-a1:X-a1,326,0,0,326,264,4389,28005
413,2,X-a0:X-a0,300,12,87,201,192,2204,13600
413,2,X-a0:X-a1,238,4,37,197,160,2141,12190
413,2,X-a1:X-a0,507,4,75,428,404,4986,38520
413,2,X-a1:X-a1,404,0,0,404,317,5108,38070
413,1,X-a0:X-a0,217,4,63,150,134,1680,10535
413,1,X-a0:X-a1,207,2,30,175,147,2080,15605
413,1,X-a1:X-a0,476,13,80,383,377,4887,34395
413,1,X-a1:X-a1,512,0,0,512,409,5975,46485
414,26,X-a0:X-a0,0,0,0,0,0,0,0
414,26,X-a0:X-a1,0,0,0,0,0,0,0
414,26,X-a1:X-a0,0,0,0,0,0,0,0
414,26,X-a1:X-a1,0,0,0,0,0,0,0
414,25,X-a0:X-a0,847,15,255,577,553,7703,28590
414,25,X-a0:X-a1,137,1,21,115,103,1620,6140
414,25,X-a1:X-a0,347,2,65,280,316,4214,16020
414,25,X-a1:X-a1,45,0,0,45,58,985,3450
414,24,X-a0:X-a0,707,22,188,497,517,6319,23640
414,24,X-a0:X-a1,153,1,32,120,133,1879,8380
414,24,X-a1:X-a0,444,8,72,364,346,4780,20850
414,24,X-a1:X-a1,92,0,0,92,90,1557,6390
414,23,X-a0:X-a0,605,16,184,405,415,5031,21685
414,23,X-a0:X-a1,193,3,23,167,139,2012,10655
414,23,X-a1:X-a0,490,6,80,404,390,5250,21255
414,23,X-a1:X-a1,165,0,0,165,129,2282,12885
414,22,X-a0:X-a0,597,9,15,573,390,4294,4310
414,22,X-a0:X-a1,230,2,3,225,144,2183,2450
414,22,X-a1:X-a0,554,4,6,544,393,5414,5880
414,22,X-a1:X-a1,236,0,0,236,182,2543,3960
414,21,X-a0:X-a0,620,4,4,612,358,4166,4405
414,21,X-a0:X-a1,244,0,2,242,148,2049,2695
414,21,X-a1:X-a0,644,2,5,637,407,5313,6345
