Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
33,1,50,236,0,0,236,295,531,17748,7200,3600,75,0,0,0,46,0,18,5,0,2166.65,0.297537,0,0,0,236,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,51,205,0,0,205,247,578,17737,5000,2500,63,0,0,0,30,0,20,5,0,2177.65,0.274489,0,0,0,205,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,49,203,0,0,203,284,532,17815,3400,1700,53,0,0,0,48,0,17,6,0,2099.65,0.554603,0,0,0,203,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,51,214,0,0,214,300,547,18006,11400,5700,96,0,0,0,34,0,18,6,0,2183.31,0.548593,0,0,0,214,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,50,257,0,0,257,294,574,18052,11600,5800,94,0,0,0,46,0,13,12,0,2137.31,0.300924,0,0,0,257,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4,51,236,0,0,236,276,569,18104,11200,5600,74,0,0,0,61,0,23,7,0,2085.31,0.43553,0,0,0,236,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,49,234,0,0,234,287,558,18106,11200,5600,96,0,0,0,56,0,18,7,0,2083.31,0.617545,0,0,0,234,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,51,234,0,0,234,320,546,18386,7800,3900,65,0,0,0,49,0,22,7,0,2068.07,0.191518,0,0,0,234,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,50,270,0,0,270,314,574,18400,9000,4500,86,0,0,0,49,0,25,11,0,2054.07,0.184251,0,0,0,270,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,51,276,0,0,276,307,545,18352,8200,4100,93,0,0,0,66,0,22,5,0,2102.07,0.186188,0,0,0,276,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,49,243,0,0,243,312,540,18334,7400,3700,84,0,0,0,47,0,25,12,0,2120.07,0.18601,0,0,0,243,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,51,260,0,0,260,342,539,18525,7000,3500,76,0,0,0,57,0,24,7,0,2184.29,0.265137,0,0,0,260,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,50,287,0,0,287,343,574,18621,11600,5800,97,0,0,0,58,0,35,6,0,2088.29,0.22823,0,0,0,287,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
36,4,51,288,0,0,288,326,554,18556,9000,4500,98,0,0,0,49,0,28,9,0,2153.29,0.25635,0,0,0,288,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2,49,273,0,0,273,335,547,18551,7600,3800,80,0,0,0,53,0,14,9,0,2158.29,0.286496,0,0,0,273,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,51,289,0,0,289,347,571,18753,14200,7100,110,0,0,0,65,0,23,13,0,2202.31,0.312041,0,0,0,289,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,50,309,0,0,309,357,580,18772,13400,6700,113,0,0,0,65,0,28,15,0,2183.31,0.180025,0,0,0,309,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,52,294,0,0,294,355,583,18829,10600,5300,86,0,0,0,42,0,29,7,0,2126.31,0.239254,0,0,0,294,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,49,299,0,0,299,355,566,18824,13600,6800,109,0,0,0,54,0,21,7,0,2131.31,0.283985,0,0,0,299,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,51,306,0,0,306,365,554,18922,9000,4500,101,0,0,0,61,0,28,16,0,2270.47,0.155092,0,0,0,306,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,50,327,0,0,327,377,570,19033,10800,5400,107,0,0,0,59,0,28,13,0,2159.47,0.162934,0,0,0,327,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4,52,312,0,0,312,372,589,18887,14000,7000,106,0,0,0,55,0,26,11,0,2305.47,0.200595,0,0,0,312,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2,49,318,0,0,318,367,598,19093,12000,6000,108,0,0,0,57,0,29,9,0,2099.47,0.156714,0,0,0,318,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,51,309,0,0,309,379,602,19327,9000,4500,100,0,0,0,48,0,34,11,0,2094.08,0.252274,0,0,0,309,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,50,352,0,0,352,386,609,19212,14200,7100,115,0,0,0,56,0,24,7,0,2209.08,0.199951,0,0,0,352,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,52,311,0,0,311,382,628,19190,14000,7000,115,0,0,0,49,0,38,12,0,2231.08,0.164676,0,0,0,311,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2,49,323,0,0,323,388,650,19136,11400,5700,104,0,0,0,44,0,27,12,0,2285.08,0.174956,0,0,0,323,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,51,305,0,0,305,403,633,19497,16400,8200,120,0,0,0,43,0,37,10,0,2144.46,0.232676,0,0,0,305,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,50,370,0,0,370,396,626,19356,15400,7700,118,0,0,0,62,0,34,10,0,2285.46,0.155569,0,0,0,370,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,52,321,0,0,321,405,638,19495,13000,6500,103,0,0,0,50,0,28,12,0,2146.46,0.159363,0,0,0,321,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2,49,334,0,0,334,419,659,19386,17000,8500,115,0,0,0,57,0,32,14,0,2255.46,0.200446,0,0,0,334,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,51,361,0,0,361,411,641,19609,12000,6000,94,0,0,0,86,0,23,7,0,2244.89,0.13076,0,0,0,361,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,50,403,0,0,403,423,636,19670,16000,8000,130,0,0,0,69,0,27,9,0,2183.89,0.148406,0,0,0,403,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,52,343,0,0,343,413,645,19477,12800,6400,103,0,0,0,73,0,41,10,0,2376.89,0.165112,0,0,0,343,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,49,364,0,0,364,435,651,19610,15800,7900,123,0,0,0,69,0,26,13,0,2243.89,0.132674,0,0,0,364,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,51,363,0,0,363,414,679,19727,13000,6500,134,0,0,0,52,0,39,11,0,2331.67,0.187074,0,0,0,363,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,50,405,0,0,405,430,626,19805,17600,8800,145,0,0,0,57,0,37,18,0,2253.67,0.136493,0,0,0,405,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,52,353,0,0,353,426,646,19825,14800,7400,122,0,0,0,60,0,40,10,0,2233.67,0.185695,0,0,0,353,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,49,371,0,0,371,441,649,19826,13600,6800,121,0,0,0,57,0,43,7,0,2232.67,0.142018,0,0,0,371,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,51,389,0,0,389,448,661,19979,18600,9300,132,0,0,0,69,0,24,19,0,2277.07,0.179359,0,0,0,389,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,50,412,0,0,412,444,666,19978,17400,8700,130,0,0,0,52,0,40,6,0,2278.07,0.128049,0,0,0,412,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,52,377,0,0,377,463,625,20001,14200,7100,117,0,0,0,70,0,40,6,0,2255.07,0.150924,0,0,0,377,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2,49,362,0,0,362,480,644,20052,16200,8100,119,0,0,0,52,0,48,12,0,2204.07,0.164167,0,0,0,362,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,51,397,0,0,397,464,670,20279,13800,6900,123,0,0,0,61,0,41,12,0,2167.36,0.122423,0,0,0,397,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,50,435,0,0,435,438,650,20174,19000,9500,130,0,0,0,81,0,45,13,0,2272.36,0.130924,0,0,0,435,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4,52,386,0,0,386,478,653,20141,15000,7500,132,0,0,0,53,0,29,15,0,2305.36,0.158808,0,0,0,386,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,49,374,0,0,374,502,650,20249,16200,8100,122,0,0,0,58,0,31,15,0,2197.36,0.136054,0,0,0,374,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,51,434,0,0,434,467,657,20419,21200,10600,147,0,0,0,78,0,30,11,0,2210.79,0.157055,0,0,0,434,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,50,451,0,0,451,457,648,20258,20000,10000,157,0,0,0,72,0,41,15,0,2371.79,0.119598,0,0,0,451,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4,52,403,0,0,403,490,651,20322,17600,8800,130,0,0,0,67,0,39,11,0,2307.79,0.153691,0,0,0,403,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,49,388,0,0,388,507,658,20401,15800,7900,124,0,0,0,69,0,42,13,0,2228.79,0.135639,0,0,0,388,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,51,460,0,0,460,478,671,20493,18000,9000,149,0,0,0,81,0,39,16,0,2313.61,0.104282,0,0,0,460,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,50,441,0,0,441,475,705,20464,20000,10000,160,0,0,0,48,0,45,13,0,2342.61,0.118589,0,0,0,441,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
46,4,52,395,0,0,395,513,690,20414,16400,8200,137,0,0,0,55,0,49,14,0,2392.61,0.131124,0,0,0,395,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,49,406,0,0,406,528,686,20494,17200,8600,141,0,0,0,63,0,31,14,0,2312.61,0.141062,0,0,0,406,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,51,467,0,0,467,491,715,20536,18200,9100,157,0,0,0,65,0,36,22,0,2441.06,0.128534,0,0,0,467,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,50,469,0,0,469,502,738,20651,18200,9100,127,0,0,0,78,0,40,10,0,2326.06,0.11713,0,0,0,469,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,52,417,0,0,417,526,711,20599,17000,8500,129,0,0,0,76,0,42,12,0,2378.06,0.145891,0,0,0,417,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,49,402,0,0,402,553,687,20718,17000,8500,130,0,0,0,58,0,46,16,0,2259.06,0.134454,0,0,0,402,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,51,472,0,0,472,517,750,20806,22000,11000,161,0,0,0,64,0,43,16,0,2335.36,0.134124,0,0,0,472,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,50,473,0,0,473,530,731,20892,23400,11700,181,0,0,0,60,0,40,15,0,2249.36,0.127805,0,0,0,473,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,52,421,0,0,421,535,679,20822,18200,9100,153,0,0,0,62,0,43,16,0,2319.36,0.139886,0,0,0,421,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,49,408,0,0,408,564,669,20802,18200,9100,135,0,0,0,57,0,36,15,0,2339.36,0.132886,0,0,0,408,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,51,476,0,0,476,527,690,21149,22600,11300,162,0,0,0,68,0,50,14,0,2150.75,0.106153,0,0,0,476,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,50,477,0,0,477,547,626,20971,22400,11200,149,0,0,0,58,0,41,13,0,2328.75,0.0961266,0,0,0,477,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4,52,448,0,0,448,551,658,20983,19400,9700,151,0,0,0,77,0,34,16,0,2316.75,0.127438,0,0,0,448,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,49,409,0,0,409,577,586,21007,18000,9000,135,0,0,0,62,0,47,14,0,2292.75,0.128536,0,0,0,409,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,51,489,0,0,489,544,650,21204,20800,10400,156,0,0,0,79,0,52,14,0,2248.43,0.0951659,0,0,0,489,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,50,492,0,0,492,565,675,20893,19200,9600,143,0,0,0,62,0,37,10,0,2559.43,0.103962,0,0,0,492,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,52,464,0,0,464,567,614,21108,19800,9900,163,0,0,0,76,0,37,23,0,2344.43,0.11942,0,0,0,464,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,49,423,0,0,423,598,580,21196,19800,9900,149,0,0,0,71,0,41,16,0,2256.43,0.127375,0,0,0,423,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,51,483,0,0,483,561,664,21282,22000,11000,174,0,0,0,70,0,55,21,0,2317.61,0.108098,0,0,0,483,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,50,499,0,0,499,594,576,21370,26800,13400,180,0,0,0,76,0,50,19,0,2229.61,0.133304,0,0,0,499,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4,52,472,0,0,472,587,521,21225,20600,10300,167,0,0,0,69,0,49,12,0,2374.61,0.118406,0,0,0,472,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,49,439,0,0,439,611,538,21306,17800,8900,144,0,0,0,63,0,36,11,0,2293.61,0.113961,0,0,0,439,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,51,492,0,0,492,592,609,21367,22000,11000,161,0,0,0,70,0,38,22,0,2374.48,0.105346,0,0,0,492,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1,50,501,0,0,501,608,476,21404,23000,11500,178,0,0,0,58,0,44,13,0,2337.48,0.0831943,0,0,0,501,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4,52,464,0,0,464,570,527,21398,20000,10000,148,0,0,0,55,0,48,15,0,2343.48,0.115272,0,0,0,464,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,49,444,0,0,444,600,512,21459,19800,9900,150,0,0,0,51,0,34,12,0,2282.48,0.128854,0,0,0,444,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,51,478,0,0,478,578,609,21480,23800,11900,170,0,0,0,50,0,45,19,0,2398.24,0.107931,0,0,0,478,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,50,465,0,0,465,578,521,21561,20800,10400,153,0,0,0,32,0,52,16,0,2317.24,0.10163,0,0,0,465,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4,52,466,0,0,466,568,465,21618,20000,10000,142,0,0,0,71,0,52,17,0,2260.24,0.117174,0,0,0,466,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2,49,427,0,0,427,572,496,21656,21200,10600,138,0,0,0,39,0,39,17,0,2222.24,0.115277,0,0,0,427,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,51,469,0,0,469,588,871,21309,22600,11300,146,0,0,0,55,0,51,13,0,2701.08,0.100767,0,0,0,469,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,50,490,0,0,490,613,823,21253,25800,12900,148,0,0,0,72,0,36,11,0,2757.08,0.111406,0,0,0,490,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,52,474,0,0,474,563,845,21220,24400,12200,182,0,0,0,63,0,31,24,0,2790.08,0.113012,0,0,0,474,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,49,419,0,0,419,593,942,21240,21000,10500,134,0,0,0,64,0,48,24,0,2770.08,0.104823,0,0,0,419,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,51,480,0,0,480,605,818,21751,22600,11300,157,0,0,0,76,0,49,16,0,2386.16,0.119517,0,0,0,480,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,50,476,0,0,476,597,847,21826,24000,12000,178,0,0,0,45,0,38,20,0,2311.16,0.106863,0,0,0,476,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,52,459,0,0,459,554,889,21739,23200,11600,169,0,0,0,35,0,31,19,0,2398.16,0.114347,0,0,0,459,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,49,409,0,0,409,591,958,21728,21800,10900,160,0,0,0,41,0,42,10,0,2409.16,0.131908,0,0,0,409,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3,51,466,0,0,466,596,868,21887,23400,11700,180,0,0,0,48,0,47,15,0,2372.67,0.105582,0,0,0,466,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,50,443,0,0,443,580,898,21848,22000,11000,141,0,0,0,35,0,50,18,0,2411.67,0.0962984,0,0,0,443,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,52,456,0,0,456,546,922,21837,21400,10700,130,0,0,0,53,0,44,12,0,2422.67,0.103369,0,0,0,456,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2,49,404,0,0,404,580,962,21744,17200,8600,116,0,0,0,54,0,45,14,0,2515.67,0.110512,0,0,0,404,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,51,443,0,0,443,603,928,21863,20400,10200,140,0,0,0,45,0,47,21,0,2514.76,0.101396,0,0,0,443,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,50,416,0,0,416,574,998,21936,23000,11500,143,0,0,0,42,0,53,16,0,2441.76,0.109621,0,0,0,416,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4,52,430,0,0,430,527,1038,21968,25400,12700,165,0,0,0,40,0,51,15,0,2409.76,0.113209,0,0,0,430,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2,49,390,0,0,390,548,1050,21867,17800,8900,135,0,0,0,31,0,32,13,0,2510.76,0.14626,0,0,0,390,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3,51,514,0,0,514,693,792,22067,22800,11400,145,0,0,0,126,0,39,16,0,2424.59,0.123272,0,0,0,514,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,50,519,0,0,519,672,833,22122,23200,11600,145,0,0,0,160,0,43,13,0,2369.59,0.106163,0,0,0,519,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4,52,574,0,0,574,641,817,22099,21800,10900,130,0,0,0,198,0,42,12,0,2392.59,0.0948724,0,0,0,574,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2,49,538,0,0,538,714,786,22033,24200,12100,138,0,0,0,197,0,38,12,0,2458.59,0.141054,0,0,0,538,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,51,503,0,0,503,681,823,22167,25600,12800,229,0,0,0,67,0,54,23,0,2434.33,0.106342,0,0,0,503,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,50,517,0,0,517,677,829,22166,19400,9700,228,0,0,0,71,0,47,26,0,2435.33,0.102138,0,0,0,517,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,52,583,0,0,583,641,859,22162,20000,10000,269,0,0,0,82,0,44,29,0,2439.33,0.109752,0,0,0,583,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,49,526,0,0,526,725,825,21962,15800,7900,239,0,0,0,67,0,64,16,0,2639.33,0.101595,0,0,0,526,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,51,530,0,0,530,697,805,22221,17400,8700,140,0,0,0,86,0,48,12,0,2486.11,0.0950909,0,0,0,530,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,50,533,0,0,533,683,854,22172,19600,9800,149,0,0,0,76,0,47,13,0,2535.11,0.125532,0,0,0,533,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,52,598,0,0,598,672,850,22231,23400,11700,183,0,0,0,76,0,47,15,0,2476.11,0.121966,0,0,0,598,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,49,539,0,0,539,731,860,22329,17000,8500,143,0,0,0,71,0,46,10,0,2378.11,0.167046,0,0,0,539,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3,51,554,0,0,554,702,838,22274,21000,10500,173,0,0,0,93,0,54,15,0,2535.08,0.14288,0,0,0,554,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,50,570,0,0,570,707,850,22286,21200,10600,164,0,0,0,100,0,45,18,0,2523.08,0.129342,0,0,0,570,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
61,4,52,604,0,0,604,690,845,22344,20600,10300,165,0,0,0,82,0,63,14,0,2465.08,0.105817,0,0,0,604,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2,49,545,0,0,545,739,900,22278,20200,10100,164,0,0,0,77,0,53,17,0,2531.08,0.139889,0,0,0,545,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,51,529,0,0,529,714,821,22363,30600,15300,225,0,0,0,66,0,69,22,0,2544.37,0.120718,0,0,0,529,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,50,572,0,0,572,710,884,22422,31400,15700,233,0,0,0,75,0,57,16,0,2485.37,0.119013,0,0,0,572,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4,52,595,0,0,595,723,862,22462,39200,19600,254,0,0,0,67,0,58,18,0,2445.37,0.119664,0,0,0,595,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2,49,557,0,0,557,751,890,22326,35800,17900,238,0,0,0,82,0,45,25,0,2581.37,0.125301,0,0,0,557,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,51,555,0,0,555,726,827,22619,18800,9400,146,0,0,0,78,0,38,14,0,2383.12,0.0831493,0,0,0,555,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,50,563,0,0,563,726,924,22612,20600,10300,159,0,0,0,70,0,61,18,0,2390.12,0.0791519,0,0,0,563,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,52,607,0,0,607,720,842,22686,25200,12600,173,0,0,0,83,0,52,18,0,2316.12,0.0623819,0,0,0,607,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2,49,593,0,0,593,762,898,22500,20200,10100,167,0,0,0,99,0,50,14,0,2502.12,0.0721053,0,0,0,593,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,51,562,0,0,562,746,838,22624,24800,12400,186,0,0,0,77,0,55,15,0,2469.46,0.126762,0,0,0,562,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,50,581,0,0,581,753,887,22589,23000,11500,178,0,0,0,85,0,46,21,0,2504.46,0.116025,0,0,0,581,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4,52,600,0,0,600,734,865,22532,24400,12200,188,0,0,0,72,0,57,22,0,2561.46,0.0919096,0,0,0,600,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2,49,592,0,0,592,777,891,22653,22600,11300,193,0,0,0,73,0,55,19,0,2440.46,0.123867,0,0,0,592,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,51,575,0,0,575,745,854,22618,33000,16500,235,0,0,0,86,0,40,33,0,2563.51,0.099575,0,0,0,575,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,50,593,0,0,593,753,872,22597,36600,18300,245,0,0,0,87,0,56,19,0,2584.51,0.10889,0,0,0,593,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4,52,612,0,0,612,743,837,22760,37600,18800,235,0,0,0,101,0,61,28,0,2421.51,0.104978,0,0,0,612,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,49,592,0,0,592,782,848,22772,33600,16800,218,0,0,0,107,0,71,36,0,2409.51,0.107985,0,0,0,592,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,51,538,0,0,538,740,880,22822,20400,10200,167,0,0,0,60,0,76,21,0,2444.38,0.077682,0,0,0,538,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,50,606,0,0,606,775,842,22779,21400,10700,178,0,0,0,90,0,56,21,0,2487.38,0.0706149,0,0,0,606,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,52,627,0,0,627,751,857,22677,24400,12200,202,0,0,0,99,0,66,18,0,2589.38,0.0644018,0,0,0,627,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2,49,599,0,0,599,787,846,22697,23000,11500,210,0,0,0,86,0,58,21,0,2569.38,0.0717115,0,0,0,599,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,51,543,0,0,543,760,886,22858,26600,13300,179,0,0,0,80,0,54,21,0,2490.19,0.119822,0,0,0,543,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,50,605,0,0,605,808,824,22926,23600,11800,193,0,0,0,76,0,54,23,0,2422.19,0.116233,0,0,0,605,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4,52,629,0,0,629,750,856,22794,25200,12600,208,0,0,0,80,0,60,18,0,2554.19,0.106122,0,0,0,629,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0
