Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
31,2,50,176,0,0,176,215,492,15420,7000,3500,68,0,0,0,54,0,28,5,0,0,0,3914.15,1,0,0,0,176,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,50,213,0,0,213,248,474,18010,5600,2800,67,0,0,0,48,0,10,7,0,0,0,1619.73,0.646762,0,0,0,213,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,50,180,0,0,180,261,510,17724,4200,2100,60,0,0,0,41,0,18,4,0,0,0,1905.73,0.433506,0,0,0,180,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,50,218,0,0,218,242,519,17580,6200,3100,72,0,0,0,51,0,17,4,0,0,0,2049.73,0.312038,0,0,0,218,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,50,199,0,0,199,234,512,17769,5000,2500,69,0,0,0,43,0,17,3,0,0,0,1860.73,0.559165,0,0,0,199,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,50,240,0,0,240,267,507,17778,5600,2800,71,0,0,0,50,0,17,6,0,0,0,2136.65,0.289237,0,0,0,240,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,50,215,0,0,215,307,517,17761,4800,2400,58,0,0,0,54,0,17,2,0,0,0,2153.65,0.453745,0,0,0,215,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,50,234,0,0,234,282,538,17849,4800,2400,65,0,0,0,47,0,23,8,0,0,0,2065.65,0.330601,0,0,0,234,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,50,230,0,0,230,246,527,17812,4800,2400,57,0,0,0,56,0,21,4,0,0,0,2102.65,0.372146,0,0,0,230,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,50,249,0,0,249,292,533,18067,12600,6300,105,0,0,0,38,0,18,11,0,0,0,2122.31,0.381545,0,0,0,249,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,50,232,0,0,232,317,549,18020,8800,4400,88,0,0,0,40,0,16,7,0,0,0,2169.31,0.448678,0,0,0,232,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4,50,240,0,0,240,313,552,18070,11600,5800,94,0,0,0,41,0,24,11,0,0,0,2119.31,0.430344,0,0,0,240,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,50,248,0,0,248,277,517,18086,8000,4000,88,0,0,0,48,0,22,8,0,0,0,2103.31,0.438053,0,0,0,248,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,50,269,0,0,269,313,562,18279,9400,4700,77,0,0,0,49,0,21,8,0,0,0,2175.07,0.168437,0,0,0,269,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,50,235,0,0,235,330,575,18272,9800,4900,80,0,0,0,44,0,30,11,0,0,0,2182.07,0.246512,0,0,0,235,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,50,247,0,0,247,323,580,18376,9400,4700,82,0,0,0,46,0,26,13,0,1,0,2078.07,0.182699,0,0,0,247,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,50,255,0,0,255,306,537,18260,10600,5300,89,0,0,0,45,0,28,10,0,0,0,2194.07,0.262914,0,0,0,255,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,50,270,0,0,270,326,579,18517,10400,5200,90,0,0,0,40,0,30,9,0,0,0,2192.29,0.23139,0,0,0,270,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,50,244,0,0,244,353,575,18605,8000,4000,76,0,0,0,44,0,25,10,0,0,0,2104.29,0.22266,0,0,0,244,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
36,4,50,290,0,0,290,344,582,18483,9800,4900,87,0,0,0,74,0,21,9,0,0,0,2226.29,0.221071,0,0,0,290,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2,50,277,0,0,277,327,553,18482,8800,4400,77,0,0,0,50,0,23,6,0,0,0,2227.29,0.206988,0,0,0,277,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,50,294,0,0,294,357,598,18752,15400,7700,109,0,0,0,56,0,22,10,0,0,0,2203.31,0.210797,0,0,0,294,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,50,270,0,0,270,375,578,18783,11600,5800,95,0,0,0,59,0,25,8,0,0,0,2172.31,0.263036,0,0,0,270,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,50,311,0,0,311,361,562,18925,12600,6300,126,0,0,0,67,0,31,15,0,0,0,2030.31,0.227172,0,0,0,311,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,50,282,0,0,282,331,596,18723,11600,5800,92,0,0,0,50,0,36,9,0,0,0,2232.31,0.253101,0,0,0,282,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,50,287,0,0,287,387,615,18961,9400,4700,93,0,0,0,36,0,36,7,0,0,0,2231.47,0.143072,0,0,0,287,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,50,294,0,0,294,390,576,19036,11000,5500,104,0,0,0,56,0,25,7,0,0,0,2156.47,0.187268,0,0,0,294,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4,50,331,0,0,331,380,581,18923,9400,4700,100,0,0,0,60,0,29,11,0,0,0,2269.47,0.161136,0,0,0,331,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2,50,292,0,0,292,347,601,19064,13200,6600,108,0,0,0,51,0,23,18,0,0,0,2128.47,0.192441,0,0,0,292,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,50,315,0,0,315,406,613,19241,13200,6600,87,0,0,0,64,0,30,6,0,0,0,2180.08,0.23739,0,0,0,315,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,50,319,0,0,319,412,595,19262,9600,4800,97,0,0,0,64,0,30,9,0,0,0,2159.08,0.196043,0,0,0,319,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,50,359,0,0,359,390,608,19168,11400,5700,107,0,0,0,62,0,27,7,0,1,0,2253.08,0.241433,0,0,0,359,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2,50,316,0,0,316,365,603,19171,10400,5200,94,0,0,0,61,0,31,6,0,0,0,2250.08,0.161248,0,0,0,316,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,50,328,0,0,328,413,643,19331,13400,6700,122,0,0,0,57,0,35,9,0,1,0,2310.46,0.165158,0,0,0,328,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,50,330,0,0,330,429,604,19347,14200,7100,121,0,0,0,56,0,31,14,0,1,0,2294.46,0.224904,0,0,0,330,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,50,367,0,0,367,416,586,19410,19200,9600,144,0,0,0,50,0,31,11,0,1,0,2231.46,0.197639,0,0,0,367,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2,50,333,0,0,333,379,610,19426,15200,7600,119,0,0,0,56,0,33,6,0,0,0,2215.46,0.216354,0,0,0,333,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,50,367,0,0,367,428,640,19594,13200,6600,113,0,0,0,74,0,28,7,0,1,0,2259.89,0.172422,0,0,0,367,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,50,348,0,0,348,452,596,19666,14800,7400,117,0,0,0,63,0,35,9,0,0,0,2187.89,0.161581,0,0,0,348,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,50,371,0,0,371,439,592,19640,15200,7600,120,0,0,0,55,0,35,16,0,0,0,2213.89,0.116222,0,0,0,371,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,50,369,0,0,369,404,595,19609,14200,7100,109,0,0,0,62,0,21,6,0,0,0,2244.89,0.145754,0,0,0,369,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,50,372,0,0,372,458,659,19727,12400,6200,126,0,0,0,54,0,41,8,0,0,0,2331.67,0.171204,0,0,0,372,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,50,345,0,0,345,466,646,19651,12600,6300,112,0,0,0,43,0,35,11,0,0,0,2407.67,0.14783,0,0,0,345,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,50,389,0,0,389,459,587,19785,15800,7900,120,0,0,0,62,0,36,8,0,0,0,2273.67,0.145651,0,0,0,389,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,50,381,0,0,381,416,621,19846,14800,7400,118,0,0,0,60,0,40,8,0,0,0,2212.67,0.158091,0,0,0,381,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,50,373,0,0,373,487,652,19979,18000,9000,133,0,0,0,52,0,37,14,0,1,0,2277.07,0.188038,0,0,0,373,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,50,364,0,0,364,480,618,20105,15800,7900,112,0,0,0,64,0,36,9,0,0,0,2151.07,0.191085,0,0,0,364,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,50,386,0,0,386,479,598,19982,18200,9100,134,0,0,0,56,0,48,11,0,1,0,2274.07,0.143903,0,0,0,386,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2,50,397,0,0,397,445,631,19964,18400,9200,138,0,0,0,59,0,32,11,0,0,0,2292.07,0.149505,0,0,0,397,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,50,379,0,0,379,510,644,20192,15800,7900,110,0,0,0,57,0,40,10,0,0,0,2254.36,0.126504,0,0,0,379,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,50,369,0,0,369,494,642,20110,17000,8500,124,0,0,0,53,0,35,14,0,0,0,2336.36,0.136144,0,0,0,369,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4,50,371,0,0,371,483,647,20094,15200,7600,118,0,0,0,42,0,43,14,0,0,0,2352.36,0.124949,0,0,0,371,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,50,409,0,0,409,455,649,20050,16800,8400,131,0,0,0,57,0,37,8,0,0,0,2396.36,0.124569,0,0,0,409,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,50,374,0,0,374,541,669,20222,17200,8600,136,0,0,0,45,0,36,14,0,0,0,2407.79,0.142681,0,0,0,374,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,50,384,0,0,384,498,650,20446,17400,8700,129,0,0,0,57,0,26,16,0,0,0,2183.79,0.137433,0,0,0,384,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4,50,379,0,0,379,499,659,20238,17200,8600,119,0,0,0,52,0,31,13,0,0,0,2391.79,0.15476,0,0,0,379,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,50,418,0,0,418,472,669,20378,18600,9300,138,0,0,0,63,0,35,19,0,0,0,2251.79,0.14264,0,0,0,418,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,50,389,0,0,389,557,693,20436,18800,9400,122,0,0,0,62,0,38,9,0,0,0,2370.61,0.139988,0,0,0,389,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,50,396,0,0,396,519,685,20338,16600,8300,131,0,0,0,57,0,32,13,0,0,0,2468.61,0.125505,0,0,0,396,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
46,4,50,407,0,0,407,506,680,20508,21200,10600,147,0,0,0,68,0,27,13,0,1,0,2298.61,0.139057,0,0,0,407,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,50,418,0,0,418,491,732,20508,19600,9800,150,0,0,0,52,0,41,11,0,1,0,2298.61,0.121064,0,0,0,418,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,50,401,0,0,401,566,706,20602,17200,8600,141,0,0,0,60,0,38,11,0,1,0,2375.06,0.126096,0,0,0,401,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,50,412,0,0,412,513,696,20671,19400,9700,145,0,0,0,69,0,36,17,0,1,0,2306.06,0.148711,0,0,0,412,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,50,421,0,0,421,515,690,20603,17800,8900,146,0,0,0,60,0,33,13,0,2,0,2374.06,0.108425,0,0,0,421,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,50,430,0,0,430,504,750,20753,19000,9500,133,0,0,0,74,0,48,13,0,1,0,2224.06,0.117276,0,0,0,430,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,50,416,0,0,416,569,687,20831,17000,8500,137,0,0,0,61,0,39,8,0,1,0,2310.36,0.138085,0,0,0,416,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,50,416,0,0,416,528,678,20918,19200,9600,149,0,0,0,62,0,38,19,0,1,0,2223.36,0.118869,0,0,0,416,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,50,452,0,0,452,535,727,20766,17200,8600,137,0,0,0,79,0,37,11,0,1,0,2375.36,0.133374,0,0,0,452,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,50,457,0,0,457,511,745,20850,19200,9600,153,0,0,0,71,0,35,9,0,1,0,2291.36,0.117056,0,0,0,457,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,50,418,0,0,418,581,678,20874,17800,8900,133,0,0,0,62,0,48,12,0,1,0,2425.75,0.135904,0,0,0,418,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,50,420,0,0,420,549,736,20837,17600,8800,134,0,0,0,58,0,40,15,0,0,0,2462.75,0.1158,0,0,0,420,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4,50,447,0,0,447,543,767,20933,20400,10200,162,0,0,0,59,0,50,13,0,0,0,2366.75,0.138103,0,0,0,447,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,50,481,0,0,481,539,750,20913,21800,10900,172,0,0,0,81,0,47,10,0,1,0,2386.75,0.119342,0,0,0,481,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,50,453,0,0,453,593,675,21087,19400,9700,145,0,0,0,81,0,38,7,0,0,0,2365.43,0.136278,0,0,0,453,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,50,439,0,0,439,573,731,21124,19000,9500,142,0,0,0,79,0,45,15,0,0,0,2328.43,0.139929,0,0,0,439,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,50,464,0,0,464,559,734,21112,18800,9400,140,0,0,0,78,0,49,13,0,0,0,2340.43,0.116017,0,0,0,464,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,50,493,0,0,493,567,738,21067,18000,9000,157,0,0,0,77,0,45,20,0,0,0,2385.43,0.109484,0,0,0,493,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,50,458,0,0,458,602,588,21232,18800,9400,164,0,0,0,59,0,44,10,0,0,0,2367.61,0.121929,0,0,0,458,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,50,453,0,0,453,586,649,21200,21000,10500,168,0,0,0,72,0,41,17,0,0,0,2399.61,0.122549,0,0,0,453,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4,50,463,0,0,463,555,729,21310,20600,10300,163,0,0,0,66,0,52,15,0,0,0,2289.61,0.124491,0,0,0,463,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,50,493,0,0,493,590,641,21322,21400,10700,166,0,0,0,76,0,52,24,0,0,0,2277.61,0.132524,0,0,0,493,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,50,470,0,0,470,608,518,21471,20800,10400,146,0,0,0,55,0,30,13,0,0,0,2270.48,0.125937,0,0,0,470,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1,50,460,0,0,460,597,616,21456,19200,9600,152,0,0,0,59,0,36,16,0,1,0,2285.48,0.114267,0,0,0,460,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4,51,477,0,0,477,575,764,21275,22400,11200,167,0,0,0,68,0,39,15,0,0,0,2466.48,0.111146,0,0,0,477,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,50,504,0,0,504,596,594,21436,24200,12100,175,0,0,0,71,0,42,18,0,0,0,2305.48,0.10643,0,0,0,504,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,50,480,0,0,480,598,450,21600,22200,11100,156,0,0,0,59,0,32,17,0,0,0,2278.24,0.109158,0,0,0,480,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,50,486,0,0,486,628,582,21429,20200,10100,144,0,0,0,91,0,49,15,0,0,0,2449.24,0.119036,0,0,0,486,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4,51,489,0,0,489,595,671,21597,19600,9800,150,0,0,0,66,0,40,14,0,0,0,2281.24,0.110111,0,0,0,489,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2,50,505,0,0,505,620,538,21467,22800,11400,165,0,0,0,63,0,47,16,0,0,0,2411.24,0.0952679,0,0,0,505,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,50,506,0,0,506,619,863,21207,25400,12700,173,0,0,0,71,0,31,14,0,0,0,2803.08,0.102624,0,0,0,506,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,50,496,0,0,496,612,793,21510,22600,11300,180,0,0,0,74,0,51,13,0,0,0,2500.08,0.12125,0,0,0,496,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,51,484,0,0,484,610,820,21439,24800,12400,171,0,0,0,58,0,40,23,0,0,0,2571.08,0.11639,0,0,0,484,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,50,513,0,0,513,617,785,21507,22800,11400,165,0,0,0,70,0,49,13,0,0,0,2503.08,0.105756,0,0,0,513,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,50,479,0,0,479,604,895,21766,24400,12200,184,0,0,0,34,0,41,20,0,0,0,2371.16,0.110357,0,0,0,479,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,50,474,0,0,474,616,849,21819,21200,10600,164,0,0,0,50,0,46,26,0,0,0,2318.16,0.110623,0,0,0,474,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,51,502,0,0,502,621,804,21721,24400,12200,163,0,0,0,85,0,49,18,0,0,0,2416.16,0.103673,0,0,0,502,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,50,486,0,0,486,582,834,21817,25400,12700,174,0,0,0,47,0,57,17,0,0,0,2320.16,0.109784,0,0,0,486,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3,50,457,0,0,457,579,979,21729,20800,10400,130,0,0,0,35,0,45,12,0,0,0,2530.67,0.0971788,0,0,0,457,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,50,457,0,0,457,620,909,21890,21000,10500,146,0,0,0,42,0,45,14,0,1,0,2369.67,0.109347,0,0,0,457,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,51,519,0,0,519,651,783,21839,21000,10500,176,0,0,0,91,0,57,17,0,0,0,2420.67,0.099023,0,0,0,519,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2,50,473,0,0,473,586,909,21750,21000,10500,142,0,0,0,46,0,46,13,0,0,0,2509.67,0.091345,0,0,0,473,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,50,411,0,0,411,565,1032,21851,24800,12400,150,0,0,0,30,0,60,16,0,0,0,2526.76,0.121667,0,0,0,411,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,50,477,0,0,477,626,938,21853,27600,13800,164,0,0,0,72,0,35,17,0,0,0,2524.76,0.112841,0,0,0,477,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4,51,488,0,0,488,648,881,21880,23600,11800,190,0,0,0,36,0,53,14,0,1,0,2497.76,0.11527,0,0,0,488,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2,50,460,0,0,460,578,976,22004,23400,11700,153,0,0,0,45,0,42,16,0,0,0,2373.76,0.119508,0,0,0,460,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3,50,580,0,0,580,694,747,22108,24600,12300,144,0,0,0,228,0,43,16,0,0,0,2383.59,0.101885,0,0,0,580,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,50,578,0,0,578,688,823,22186,22800,11400,167,0,0,0,149,0,34,14,0,0,0,2305.59,0.0914767,0,0,0,578,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4,51,530,0,0,530,693,809,22029,21200,10600,132,0,0,0,110,0,49,19,0,0,0,2462.59,0.105837,0,0,0,530,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2,50,559,0,0,559,678,806,22036,26000,13000,158,0,0,0,156,0,41,16,0,1,0,2455.59,0.101443,0,0,0,559,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,50,549,0,0,549,684,796,22211,17200,8600,272,0,0,0,60,0,59,32,0,0,0,2390.33,0.0968941,0,0,0,549,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,50,576,0,0,576,688,860,22077,21000,10500,224,0,0,0,74,0,51,25,0,0,0,2524.33,0.101123,0,0,0,576,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,51,526,0,0,526,694,822,22034,23400,11700,199,0,0,0,67,0,51,20,0,0,0,2567.33,0.11616,0,0,0,526,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,50,565,0,0,565,683,834,22266,21800,10900,231,0,0,0,81,0,61,14,0,0,0,2335.33,0.0944459,0,0,0,565,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,50,567,0,0,567,687,813,22414,20000,10000,144,0,0,0,80,0,51,11,0,0,0,2293.11,0.138973,0,0,0,567,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,50,580,0,0,580,687,870,22197,25400,12700,185,0,0,0,73,0,52,17,0,0,0,2510.11,0.120206,0,0,0,580,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,51,542,0,0,542,707,802,22206,29200,14600,201,0,0,0,72,0,42,14,0,0,0,2501.11,0.109715,0,0,0,542,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,50,563,0,0,563,712,870,22267,20800,10400,164,0,0,0,84,0,65,21,0,1,0,2440.11,0.107125,0,0,0,563,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3,50,574,0,0,574,698,833,22403,21200,10600,165,0,0,0,71,0,49,15,0,1,0,2406.08,0.114655,0,0,0,574,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,50,606,0,0,606,700,865,22334,23600,11800,175,0,0,0,90,0,45,19,0,0,0,2475.08,0.0988231,0,0,0,606,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
61,4,51,555,0,0,555,724,818,22271,18400,9200,148,0,0,0,80,0,51,16,0,1,0,2538.08,0.0856544,0,0,0,555,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2,50,569,0,0,569,732,871,22283,22000,11000,181,0,0,0,75,0,50,19,0,0,0,2526.08,0.117313,0,0,0,569,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,51,570,0,0,570,715,842,22496,37800,18900,246,0,0,0,72,0,54,22,0,0,0,2411.37,0.113494,0,0,0,570,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,49,622,0,0,622,713,812,22371,34200,17100,233,0,0,0,89,0,53,21,0,1,0,2536.37,0.104876,0,0,0,622,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4,51,547,0,0,547,726,841,22507,28400,14200,200,0,0,0,76,0,61,22,0,0,0,2400.37,0.137939,0,0,0,547,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2,50,561,0,0,561,745,896,22407,32400,16200,214,0,0,0,65,0,58,15,0,0,0,2500.37,0.114822,0,0,0,561,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,51,577,0,0,577,721,882,22570,23400,11700,170,0,0,0,89,0,62,20,0,1,0,2432.12,0.0637928,0,0,0,577,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,49,635,0,0,635,733,820,22591,29000,14500,211,0,0,0,80,0,49,18,0,0,0,2411.12,0.0741628,0,0,0,635,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,51,539,0,0,539,746,874,22590,28000,14000,200,0,0,0,71,0,51,28,0,0,0,2412.12,0.08452,0,0,0,539,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2,50,580,0,0,580,765,877,22550,21800,10900,154,0,0,0,95,0,62,14,0,2,0,2452.12,0.0771719,0,0,0,580,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,51,582,0,0,582,741,875,22688,23000,11500,183,0,0,0,86,0,58,23,0,1,0,2405.46,0.103937,0,0,0,582,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,49,638,0,0,638,745,829,22716,25600,12800,187,0,0,0,76,0,59,15,0,0,0,2377.46,0.0831421,0,0,0,638,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4,51,541,0,0,541,742,880,22552,19200,9600,153,0,0,0,67,0,51,15,0,0,0,2541.46,0.0861472,0,0,0,541,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0
