Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
112,16,0,10671,631,2291,7749,21082,26923,365687,144880,72440,0,0,0,0,2483,0,1114,0,0,33613.6,5541.82,3765.73,0.278778,0.340045,0.259333,0,0,0
112,15,7,4542,597,3336,609,2216,2675,36738,166920,83460,906,42,636,30,256,0,587,0,0,3278.16,490.082,354.573,0.0247377,0.0294326,0.0225669,72,74,-2
112,14,0,980,54,234,692,2151,2720,36671,15720,7860,0,0,0,0,264,0,89,0,0,3283.16,502.082,404.573,0.3719,0.3671,0.229808,0,0,0
112,13,10,3670,416,2571,683,2117,2815,36539,134440,67220,785,29,476,16,249,0,485,0,0,3337.16,608.082,376.573,0.0296319,0.0304607,0.0262564,45,46,-1
112,12,18,3683,446,2445,792,2126,2657,36480,131720,65860,791,35,496,19,252,0,471,0,0,3404.16,540.082,436.573,0.0305389,0.0269339,0.0277764,54,61,-7
112,11,8,8618,811,6194,1613,10717,13518,182988,256880,128440,1712,58,1126,46,1307,0,1016,0,0,16679.8,2760.41,1875.87,0.0785351,0.0852814,0.0775528,104,110,-6
112,10,10,3938,585,2882,471,1050,1307,18281,161040,80520,818,48,538,27,126,0,531,0,0,1669.58,286.541,193.287,0.0116231,0.0165539,0.015286,75,60,15
112,9,9,3829,495,2907,427,2143,2593,36574,133640,66820,762,40,517,22,259,0,450,0,0,3383.16,501.082,402.573,0.0278351,0.0324701,0.0294125,62,63,-1
112,8,10,3696,464,2594,638,2052,2673,36468,139040,69520,796,25,523,20,243,0,514,0,0,3427.16,579.082,386.573,0.0289541,0.0341639,0.0325679,45,42,3
112,7,0,997,63,226,708,2164,2706,36486,14000,7000,0,0,0,0,265,0,96,0,0,3472.16,569.082,333.573,0.344964,0.442493,0.264554,0,0,0
112,6,10,4528,599,3391,538,2042,2681,36635,179200,89600,974,54,589,25,276,0,627,0,0,3322.16,524.082,379.573,0.0235704,0.0241695,0.0254947,79,83,-4
112,5,15,4559,759,3406,394,1040,1331,18150,205320,102660,961,53,647,27,129,0,609,0,0,1810.58,269.541,200.287,0.0104962,0.0127812,0.0129415,80,68,12
112,4,4,3983,579,2818,586,989,1354,18384,155040,77520,787,39,527,41,123,0,558,0,0,1634.58,244.541,167.287,0.0128279,0.0153784,0.018524,80,68,12
112,3,1,4367,602,3223,542,2181,2503,36595,168600,84300,899,42,605,26,278,0,602,0,0,3317.16,582.082,366.573,0.0239268,0.0279893,0.0218629,68,76,-8
112,2,9,4537,621,3157,759,2163,2610,36546,180520,90260,973,31,602,27,248,0,560,0,0,3392.16,561.082,361.573,0.0234791,0.0284644,0.0232887,58,69,-11
112,1,5,5120,760,3934,426,2116,2667,36608,222040,111020,1084,64,707,47,246,0,688,0,0,3356.16,522.082,374.573,0.0197219,0.0236434,0.0182915,111,87,24
113,26,0,28223,0,0,28223,28172,45099,560148,116200,58100,0,0,0,0,4976,0,2916,0,0,236550,13817.6,7375.25,1,1,0.362763,0,0,0
113,25,1,5091,702,3423,966,2186,2725,36381,202120,101060,989,35,661,35,270,0,732,0,0,3469.07,615.931,428.563,0.019406,0.025519,0.0190259,70,74,-4
113,24,10,4488,609,3298,581,2101,2663,36715,178480,89240,928,30,658,25,246,0,541,0,0,3288.07,528.931,362.563,0.0247915,0.0311107,0.0240943,55,57,-2
113,23,15,8660,853,5966,1841,10803,13325,183127,271640,135820,1700,65,1136,33,1287,0,1004,0,0,16746.3,2739.65,1859.81,0.0762007,0.104775,0.0707453,98,100,-2
113,22,0,10774,686,2270,7818,21553,26818,366165,131280,65640,0,0,0,0,2634,0,1033,0,0,33433.7,5488.31,3858.63,0.284721,0.376759,0.245521,0,0,0
113,21,0,12830,848,2558,9424,21160,26422,366615,162720,81360,0,0,0,0,2710,0,1234,0,0,33015.7,5596.31,3718.63,0.266787,0.35421,0.263438,0,0,0
113,20,9,4486,587,3421,478,2152,2605,36461,161560,80780,896,48,551,22,248,0,596,0,0,3472.07,563.931,397.563,0.0244037,0.0311739,0.0220029,70,83,-13
113,19,11,3793,478,2722,593,2151,2663,36546,141640,70820,812,34,536,22,253,0,517,0,0,3342.07,655.931,350.563,0.0298603,0.0318276,0.0377001,56,55,1
113,18,10,3824,469,2839,516,2136,2672,36564,144320,72160,815,27,545,16,275,0,493,0,0,3393.07,559.931,377.563,0.03098,0.0285236,0.0233502,43,39,4
113,17,5,7511,687,5092,1732,10608,13534,183043,220040,110020,1491,45,991,34,1305,0,828,0,0,16774.3,2824.65,1830.81,0.0967694,0.122387,0.0971419,79,70,9
113,16,0,10744,639,2264,7841,21414,26515,366820,135000,67500,0,0,0,0,2683,0,1065,0,0,33056.7,5451.31,3617.63,0.295271,0.353432,0.245165,0,0,0
113,15,9,4519,617,3316,586,2215,2746,36602,172880,86440,896,41,624,31,259,0,574,0,0,3385.07,538.931,368.563,0.0246404,0.0245532,0.0254722,72,66,6
113,14,0,950,55,207,688,2179,2678,36544,12600,6300,0,0,0,0,261,0,78,0,0,3436.07,541.931,372.563,0.249481,0.432829,0.288981,0,0,0
113,13,10,3752,457,2671,624,2138,2752,36663,137840,68920,794,30,539,16,268,0,465,0,0,3307.07,585.931,338.563,0.0326533,0.0326224,0.0276892,46,35,11
113,12,15,3749,440,2465,844,2164,2719,36565,147560,73780,808,31,535,18,234,0,514,0,0,3413.07,544.931,371.563,0.0324701,0.0368908,0.0356678,49,54,-5
113,11,10,8628,831,6228,1569,10706,13451,183392,274880,137440,1784,63,1128,31,1239,0,959,0,0,16548.3,2666.65,1865.81,0.0813491,0.100745,0.076754,94,93,1
113,10,8,3902,576,2865,461,1050,1300,18204,160400,80200,816,35,541,24,125,0,544,0,0,1761.03,285.466,196.781,0.0128707,0.0165439,0.0138062,59,75,-16
113,9,9,3766,489,2872,405,2140,2665,36517,139760,69880,795,34,521,21,233,0,494,0,0,3398.07,556.931,422.563,0.0312215,0.0355882,0.0359441,55,54,1
113,8,9,3647,469,2607,571,2054,2728,36506,134480,67240,750,26,513,14,232,0,441,0,0,3460.07,543.931,384.563,0.0317565,0.0329024,0.0285927,40,49,-9
113,7,0,984,54,234,696,2191,2673,36638,14600,7300,0,0,0,0,261,0,97,0,0,3300.07,552.931,403.563,0.319133,0.316157,0.252707,0,0,0
113,6,10,4511,608,3377,526,2037,2648,36665,168280,84140,933,55,590,27,258,0,601,0,0,3285.07,565.931,378.563,0.0233692,0.0241735,0.0247118,82,91,-9
113,5,15,4539,701,3384,454,1053,1329,18316,187200,93600,906,54,596,30,134,0,649,0,0,1723.03,269.466,138.781,0.010915,0.0113826,0.0127085,84,89,-5
113,4,5,3911,590,2702,619,1022,1279,18335,158840,79420,787,41,504,34,151,0,549,0,0,1635.03,301.466,175.781,0.0131482,0.0145214,0.0120524,75,68,7
113,3,1,4407,589,3410,408,2127,2575,36629,170480,85240,874,42,634,24,241,0,577,0,0,3319.07,543.931,402.563,0.0250844,0.027251,0.0244382,66,68,-2
113,2,10,4541,610,3102,829,2175,2580,36606,168760,84380,927,39,607,29,253,0,580,0,0,3341.07,531.931,415.563,0.023285,0.0270271,0.0256799,68,56,12
113,1,5,5151,737,3926,488,2103,2617,36506,202920,101460,1054,54,672,38,277,0,711,0,0,3481.07,580.931,326.563,0.0197375,0.0183832,0.0158718,92,82,10
114,26,0,29707,0,0,29707,29540,42942,591428,127000,63500,0,0,0,0,4705,0,3221,0,0,209143,10652.8,7329.17,1,0.73498,0.329252,0,0,0
114,25,2,5067,712,3365,990,2211,2739,36592,215480,107740,1045,35,701,29,249,0,684,0,0,3393.58,549.542,392.509,0.0214989,0.0276947,0.0231405,64,51,13
114,24,10,4544,618,3340,586,2129,2629,36561,179680,89840,963,46,605,29,240,0,611,0,0,3336.58,599.542,430.509,0.0229293,0.0264466,0.0240426,75,80,-5
114,23,14,8727,873,5989,1865,10826,13326,183048,276560,138280,1721,71,1192,40,1310,0,1014,0,0,16893.9,2904.71,1791.54,0.0768886,0.0871391,0.0830273,111,109,2
114,22,0,10885,708,2285,7892,21573,26675,366422,146640,73320,0,0,0,0,2585,0,1073,0,0,33766.8,5416.41,3671.09,0.317448,0.340466,0.392137,0,0,0
114,21,0,12666,855,2494,9317,21192,26586,366421,166920,83460,0,0,0,0,2515,0,1289,0,0,33723.8,5354.41,3777.09,0.255697,0.319424,0.231258,0,0,0
114,20,9,4479,606,3388,485,2146,2624,36710,183520,91760,961,52,655,35,253,0,612,0,0,3340.58,514.542,362.509,0.0279285,0.0266005,0.0247857,87,91,-4
114,19,10,3758,484,2722,552,2129,2736,36711,132520,66260,728,38,513,13,242,0,472,0,0,3281.58,562.542,372.509,0.0296914,0.0405898,0.0271333,51,45,6
114,18,10,3861,502,2875,484,2116,2666,36617,134520,67260,784,38,524,33,251,0,478,0,0,3359.58,560.542,390.509,0.0296286,0.0329371,0.0294971,71,60,11
114,17,5,7441,675,5012,1754,10685,13548,182868,219400,109700,1498,48,995,31,1317,0,827,0,0,17105.9,2783.71,1880.54,0.0973893,0.113714,0.0797392,79,77,2
114,16,0,10723,627,2230,7866,21286,26647,366484,144480,72240,0,0,0,0,2589,0,1070,0,0,33519.8,5555.41,3717.09,0.305063,0.34766,0.330075,0,0,0
114,15,7,4550,600,3325,625,2182,2707,36568,187640,93820,960,40,682,31,275,0,573,0,0,3424.58,551.542,383.509,0.0242206,0.0281279,0.0264013,71,67,4
114,14,0,914,57,191,666,2184,2645,36670,12960,6480,0,0,0,0,247,0,107,0,0,3346.58,556.542,354.509,0.335553,0.294528,0.716467,0,0,0
114,13,10,3743,462,2636,645,2168,2664,36591,148280,74140,812,31,573,34,238,0,484,0,0,3368.58,566.542,401.509,0.0297827,0.0425822,0.0259634,65,71,-6
114,12,17,3747,438,2437,872,2167,2758,36539,140560,70280,772,38,513,25,278,0,493,0,0,3403.58,572.542,412.509,0.0290128,0.0344893,0.0263146,63,56,7
114,11,10,8673,826,6128,1719,10795,13376,183173,268640,134320,1656,59,1164,46,1371,0,1019,0,0,16799.9,2814.71,1850.54,0.0757569,0.0833329,0.0763426,105,106,-1
114,10,9,3937,565,2896,476,1055,1319,18440,167760,83880,835,44,558,33,121,0,537,0,0,1576.29,268.271,179.255,0.0134348,0.0171967,0.0154702,77,78,-1
114,9,9,3722,463,2852,407,2127,2732,36591,143560,71780,796,42,543,21,249,0,483,0,0,3381.58,544.542,410.509,0.0297554,0.0391103,0.0373289,63,60,3
114,8,9,3764,482,2722,560,2089,2727,36705,140800,70400,786,31,518,27,240,0,464,0,0,3348.58,513.542,360.509,0.0314209,0.04197,0.0337336,58,55,3
114,7,0,937,47,247,643,2199,2645,36620,15560,7780,0,0,0,0,230,0,91,0,0,3326.58,608.542,372.509,0.313695,0.251332,0.214661,0,0,0
114,6,10,4458,600,3352,506,1995,2707,36545,176440,88220,903,41,608,34,255,0,594,0,0,3446.58,582.542,353.509,0.0245888,0.028874,0.0251036,75,87,-12
114,5,15,4464,744,3291,429,1045,1363,18299,191920,95960,936,58,596,31,119,0,651,0,0,1707.29,281.271,176.255,0.0115053,0.0115353,0.00985663,89,106,-17
114,4,5,3894,565,2763,566,1027,1311,18278,171520,85760,852,43,554,30,115,0,545,0,0,1703.29,305.271,177.255,0.0129027,0.016564,0.012628,73,59,14
114,3,1,4463,566,3482,415,2099,2622,36695,177880,88940,966,44,590,24,242,0,608,0,0,3303.58,557.542,371.509,0.0247544,0.0258032,0.0262769,68,70,-2
114,2,10,4570,607,3102,861,2151,2644,36632,184920,92460,995,53,600,30,258,0,569,0,0,3416.58,553.542,325.509,0.0253418,0.0261263,0.0250944,83,100,-17
114,1,5,5168,747,3892,529,2128,2680,36420,216320,108160,1094,58,719,35,250,0,694,0,0,3561.58,574.542,371.509,0.0211076,0.0274542,0.0193921,93,94,-1
115,26,0,30786,0,0,30786,30655,41946,628332,135200,67600,0,0,0,0,4445,0,3366,0,0,172401,10941.3,7527.27,1,0.538022,0.36283,0,0,0
115,25,2,5147,753,3326,1068,2210,2635,36565,219320,109660,1019,44,735,38,288,0,676,0,0,3425.73,567.917,401.414,0.0197485,0.0237281,0.0191655,82,81,1
115,24,10,4478,577,3381,520,2185,2641,36677,178760,89380,939,46,608,23,229,0,599,0,0,3385.73,510.917,386.414,0.0237175,0.0269578,0.0256867,69,66,3
115,23,11,8843,885,6077,1881,10819,13251,183751,280440,140220,1777,53,1176,45,1318,0,967,0,0,16471.6,2625.58,1952.07,0.0753385,0.0915734,0.0869681,98,95,3
115,22,0,10864,698,2270,7896,21640,26676,366728,146120,73060,0,0,0,0,2561,0,1054,0,0,33436.3,5630.16,3806.14,0.298188,0.282694,0.257801,0,0,0
115,21,0,12711,837,2555,9319,21245,26630,366194,162920,81460,0,0,0,0,2549,0,1238,0,0,33937.3,5672.16,3797.14,0.250772,0.292911,0.266743,0,0,0
115,20,10,4510,613,3443,454,2185,2628,36769,172520,86260,921,43,609,26,250,0,565,0,0,3234.73,554.917,401.414,0.0222113,0.0273111,0.0253858,69,71,-2
115,19,11,3860,493,2831,536,2149,2678,36638,144640,72320,852,33,522,25,254,0,501,0,0,3331.73,583.917,406.414,0.0310051,0.0351589,0.0348791,58,58,0
115,18,10,3816,488,2881,447,2142,2672,36537,145480,72740,806,32,565,19,234,0,502,0,0,3468.73,609.917,344.414,0.0308105,0.0371712,0.0375489,51,61,-10
115,17,4,7471,666,5131,1674,10708,13482,183178,217920,108960,1487,40,1003,33,1339,0,840,0,0,16905.6,2854.58,1862.07,0.0971927,0.117357,0.095556,73,74,-1
115,16,0,10782,627,2241,7914,21340,26531,366733,140360,70180,0,0,0,0,2679,0,1101,0,0,33551.3,5575.16,3741.14,0.290265,0.357952,0.275748,0,0,0
115,15,6,4469,600,3305,564,2182,2671,36694,168320,84160,934,53,553,34,254,0,623,0,0,3367.73,563.917,334.414,0.0224828,0.0280255,0.024521,87,95,-8
115,14,0,959,43,217,699,2184,2695,36642,13760,6880,0,0,0,0,279,0,89,0,0,3320.73,593.917,403.414,0.314528,0.535137,0.27696,0,0,0
115,13,9,3796,475,2692,629,2226,2619,36736,128080,64040,751,36,498,25,285,0,484,0,0,3280.73,573.917,369.414,0.0282599,0.0323369,0.0347326,61,58,3
115,12,15,3687,426,2342,919,2164,2708,36574,134000,67000,759,36,529,21,263,0,490,0,0,3502.73,550.917,332.414,0.029762,0.0382715,0.0367001,57,62,-5
115,11,9,8553,798,6026,1729,10803,13469,183348,257040,128520,1730,57,1109,43,1320,0,1064,0,0,16850.6,2771.58,1830.07,0.077476,0.0967918,0.08145,100,106,-6
115,10,11,3940,563,2895,482,1047,1334,18189,165000,82500,793,41,566,37,134,0,540,0,0,1777.36,325.958,187.707,0.0120108,0.011955,0.0127311,78,72,6
115,9,9,3723,504,2804,415,2184,2680,36651,138880,69440,821,28,509,16,236,0,502,0,0,3293.73,593.917,421.414,0.0302901,0.0307304,0.0289091,44,48,-4
115,8,9,3814,490,2729,595,2105,2715,36590,136360,68180,798,39,481,26,275,0,480,0,0,3341.73,628.917,399.414,0.0290575,0.0366816,0.0311859,65,65,0
115,7,0,960,64,238,658,2198,2669,36594,15240,7620,0,0,0,0,265,0,82,0,0,3340.73,590.917,434.414,0.290785,0.253559,0.216575,0,0,0
115,6,11,4361,595,3295,471,2000,2741,36762,173800,86900,918,57,617,28,251,0,588,0,0,3290.73,511.917,395.414,0.0238815,0.0336341,0.0238857,85,96,-11
115,5,16,4539,703,3407,429,1045,1336,18257,197440,98720,959,43,618,36,137,0,603,0,0,1729.36,293.958,199.707,0.0111998,0.0131928,0.00970565,79,71,8
115,4,6,3943,534,2803,606,1047,1265,18451,159600,79800,835,41,542,31,124,0,550,0,0,1637.36,238.958,152.707,0.0122363,0.0158008,0.013635,72,58,14
115,3,1,4540,599,3482,459,2092,2637,36733,172240,86120,947,40,595,32,273,0,586,0,0,3317.73,572.917,336.414,0.0229607,0.0302355,0.0238759,72,85,-13
115,2,11,4485,591,3043,851,2184,2666,36826,175120,87560,935,49,583,20,249,0,594,0,0,3224.73,540.917,368.414,0.0230352,0.0284744,0.0189691,69,72,-3
115,1,6,5223,781,3770,672,2135,2695,36735,210640,105320,1118,47,644,28,255,0,664,0,0,3278.73,536.917,409.414,0.0202179,0.0257873,0.0207779,75,76,-1
116,26,0,31630,0,0,31630,31147,42296,669265,129800,64900,0,0,0,0,4185,0,3341,0,0,132168,10998.1,7405.59,1,0.54165,0.368984,0,0,0
116,25,2,5175,759,3279,1137,2204,2671,36707,206200,103100,1037,62,702,35,261,0,683,0,0,3348.52,577.057,359.28,0.0193675,0.023822,0.0215814,97,94,3
116,24,10,4419,556,3280,583,2177,2683,36694,179040,89520,927,43,600,26,246,0,595,0,0,3385.52,500.057,412.28,0.0241562,0.0221752,0.0248338,69,66,3
116,23,15,8859,860,6035,1964,10820,13276,183679,268640,134320,1774,59,1130,38,1257,0,994,0,0,16664.6,2798.29,1817.4,0.0739302,0.0861411,0.0718729,97,94,3
116,22,0,10843,689,2232,7922,21612,26885,367164,142960,71480,0,0,0,0,2585,0,1058,0,0,33528.2,5572.57,3653.8,0.28013,0.381447,0.317178,0,0,0
116,21,0,12875,798,2616,9461,21111,26668,367181,174640,87320,0,0,0,0,2692,0,1302,0,0,33467.2,5468.57,3801.8,0.254174,0.348413,0.289416,0,0,0
116,20,10,4424,592,3359,473,2177,2657,36715,173680,86840,918,51,605,22,229,0,605,0,0,3405.52,534.057,337.28,0.0233453,0.0308287,0.0251513,73,75,-2
116,19,9,3842,486,2775,581,2150,2629,36664,141080,70540,803,41,534,20,272,0,476,0,0,3387.52,572.057,368.28,0.0289716,0.0364038,0.0298834,61,56,5
116,18,13,3840,524,2841,475,2179,2656,36951,141880,70940,788,44,503,24,269,0,480,0,0,3236.52,503.057,301.28,0.0289543,0.0420053,0.0308615,68,76,-8
116,17,5,7424,646,5060,1718,10673,13563,183122,208160,104080,1479,50,955,35,1322,0,818,0,0,17142.6,2789.29,1905.4,0.0956634,0.124545,0.101864,85,75,10
116,16,0,10892,647,2322,7923,21356,26730,366767,146760,73380,0,0,0,0,2559,0,1033,0,0,33760.2,5587.57,3803.8,0.296076,0.369706,0.312804,0,0,0
116,15,6,4450,586,3198,666,2189,2641,36722,172840,86420,911,49,601,28,242,0,578,0,0,3268.52,604.057,397.28,0.0258341,0.0257731,0.0207969,77,84,-7
116,14,0,946,55,207,684,2183,2741,36676,11960,5980,0,0,0,0,243,0,91,0,0,3331.52,581.057,403.28,0.320534,0.303019,0.280149,0,0,0
116,13,8,3764,488,2685,591,2214,2629,36733,146320,73160,792,36,567,25,256,0,519,0,0,3354.52,518.057,386.28,0.0311146,0.0517975,0.0319562,61,60,1
116,12,14,3706,454,2389,863,2170,2750,36610,138080,69040,795,36,492,22,256,0,465,0,0,3363.52,581.057,437.28,0.0331949,0.0340072,0.0270695,58,61,-3
116,11,9,8772,871,6029,1872,10781,13337,183623,274680,137340,1747,61,1172,45,1351,0,1005,0,0,16697.6,2756.29,1882.4,0.0825203,0.0879308,0.0858381,106,119,-13
116,10,9,3900,544,2933,423,1042,1338,18347,161280,80640,857,34,503,21,106,0,530,0,0,1750.26,258.529,140.14,0.0132402,0.0183535,0.014439,55,56,-1
116,9,9,3651,468,2767,416,2174,2747,36662,131880,65940,751,42,528,26,224,0,479,0,0,3410.52,543.057,376.28,0.0303849,0.0403476,0.0267395,68,71,-3
116,8,10,3893,487,2879,527,2138,2688,36660,145400,72700,807,29,558,30,261,0,479,0,0,3370.52,570.057,391.28,0.030919,0.0423798,0.0297183,59,59,0
116,7,0,970,68,210,692,2226,2599,36683,10960,5480,0,0,0,0,298,0,87,0,0,3387.52,584.057,337.28,0.287004,0.246215,0.362012,0,0,0
116,6,11,4533,624,3341,568,2037,2659,36743,169560,84780,930,48,593,27,291,0,523,0,0,3343.52,516.057,389.28,0.0253133,0.0204767,0.0210327,75,72,3
116,5,15,4532,683,3372,477,1012,1359,18283,183920,91960,917,45,615,22,131,0,643,0,0,1727.26,302.529,183.14,0.0110488,0.0122483,0.011803,67,67,0
116,4,5,3933,536,2739,658,1040,1309,18418,156000,78000,835,36,508,17,142,0,537,0,0,1599.26,291.529,187.14,0.0126496,0.0144298,0.0112285,53,45,8
116,3,1,4478,560,3467,451,2097,2671,36717,169920,84960,907,31,598,24,231,0,576,0,0,3330.52,561.057,383.28,0.0246268,0.0256683,0.0221325,55,45,10
116,2,10,4472,606,3017,849,2166,2683,36630,178680,89340,975,58,606,23,241,0,616,0,0,3453.52,540.057,368.28,0.0230932,0.0288335,0.0220343,81,70,11
116,1,6,5254,777,3726,751,2135,2702,36568,213040,106520,1061,43,728,29,263,0,683,0,0,3438.52,572.057,413.28,0.0196566,0.0207144,0.0228468,72,74,-2
117,26,0,32455,0,0,32455,31980,40879,704729,164200,82100,0,0,0,0,4276,0,3451,0,0,96856.5,11222.3,7653.16,1,0.53389,0.440809,0,0,0
117,25,2,5220,762,3248,1210,2196,2713,36648,223920,111960,1117,64,682,33,270,0,743,0,0,3486.97,529.967,358.108,0.019984,0.0287379,0.0193577,97,96,1
117,24,10,4507,551,3339,617,2171,2710,36643,175560,87780,911,39,605,26,276,0,589,0,0,3493.97,547.967,338.108,0.0243143,0.0259366,0.0200916,65,72,-7
117,23,14,8728,870,5923,1935,10859,13278,183864,276840,138420,1670,72,1174,33,1214,0,1000,0,0,16774.9,2608.83,1867.54,0.0791292,0.085837,0.0714386,105,105,0
117,22,0,10854,682,2280,7892,21553,26670,367150,149640,74820,0,0,0,0,2657,0,1079,0,0,33590.8,5648.66,3841.08,0.291854,0.332492,0.322774,0,0,0
117,21,0,12734,766,2600,9368,21119,26703,367738,167800,83900,0,0,0,0,2542,0,1251,0,0,33181.8,5535.66,3775.08,0.233449,0.300471,0.290657,0,0,0
117,20,11,4463,592,3381,490,2151,2676,36743,179960,89980,963,46,601,31,244,0,578,0,0,3391.97,489.967,398.108,0.0249598,0.0288368,0.0180171,77,72,5
117,19,9,3954,521,2915,518,2131,2683,36735,152360,76180,867,39,589,23,225,0,474,0,0,3360.97,577.967,349.108,0.0297569,0.0383416,0.0298928,62,59,3
117,18,11,3892,494,2945,453,2190,2581,36828,147600,73800,843,29,543,21,258,0,504,0,0,3306.97,555.967,332.108,0.0283111,0.0312846,0.0262439,50,59,-9
117,17,4,7386,660,5002,1724,10694,13606,183888,216400,108200,1529,46,978,30,1304,0,826,0,0,16698.9,2748.83,1779.54,0.102405,0.122552,0.105855,76,80,-4
117,16,0,10857,672,2268,7917,21325,26770,367193,145320,72660,0,0,0,0,2519,0,1090,0,0,33827.8,5520.66,3689.08,0.28934,0.352751,0.267121,0,0,0
117,15,7,4560,610,3240,710,2230,2603,36795,178280,89140,950,38,691,34,243,0,540,0,0,3329.97,542.967,355.108,0.023998,0.0301426,0.0239325,72,69,3
117,14,0,948,54,218,676,2197,2734,36785,13560,6780,0,0,0,0,249,0,83,0,0,3292.97,554.967,390.108,0.376869,0.274084,0.40328,0,0,0
117,13,7,3780,471,2717,592,2209,2639,36724,145720,72860,779,33,568,27,249,0,491,0,0,3363.97,546.967,388.108,0.0277784,0.0341726,0.0371423,60,55,5
117,12,14,3728,433,2500,795,2183,2775,36756,136760,68380,788,39,529,21,255,0,433,0,0,3364.97,561.967,340.108,0.0304667,0.0380273,0.0352645,60,55,5
117,11,10,8586,850,5825,1911,10708,13506,183700,266720,133360,1739,56,1098,48,1297,0,952,0,0,16745.9,2817.83,1851.54,0.0754183,0.0853868,0.089638,104,119,-15
117,10,11,4047,555,3118,374,1055,1318,18436,173280,86640,847,41,584,27,127,0,529,0,0,1663.99,245.983,165.554,0.0138733,0.0123344,0.00989688,68,52,16
117,9,9,3747,467,2829,451,2186,2686,36947,136040,68020,811,39,490,15,268,0,482,0,0,3191.97,512.967,371.108,0.032568,0.0330327,0.0351007,54,46,8
117,8,12,3926,496,2897,533,2116,2634,36830,141600,70800,818,36,506,17,295,0,517,0,0,3302.97,576.967,313.108,0.0287489,0.040487,0.0277898,53,52,1
117,7,0,961,64,215,682,2218,2637,36739,13920,6960,0,0,0,0,252,0,82,0,0,3397.97,563.967,322.108,0.405206,0.310669,0.468444,0,0,0
117,6,10,4524,630,3387,507,2021,2651,36785,182440,91220,972,41,626,37,248,0,586,0,0,3311.97,571.967,354.108,0.0246791,0.0245274,0.0298527,78,88,-10
117,5,16,4498,664,3357,477,1036,1371,18269,191320,95660,925,49,641,37,102,0,670,0,0,1763.99,282.983,195.554,0.0118631,0.0133862,0.0116501,86,89,-3
117,4,4,3901,558,2614,729,1024,1313,18325,165760,82880,850,50,503,26,129,0,524,0,0,1717.99,281.983,186.554,0.0126724,0.0191292,0.012853,76,76,0
117,3,1,4501,576,3357,568,2091,2682,36700,182160,91080,951,44,616,30,259,0,565,0,0,3392.97,583.967,346.108,0.0251095,0.0259269,0.0245064,74,87,-13
117,2,10,4472,568,3020,884,2150,2666,36836,171520,85760,904,40,605,20,261,0,590,0,0,3220.97,561.967,404.108,0.0244722,0.0263186,0.0216127,60,50,10
117,1,5,5126,752,3660,714,2119,2744,36772,205560,102780,1074,53,685,23,231,0,743,0,0,3319.97,584.967,346.108,0.020113,0.0256758,0.0208727,76,79,-3
118,26,0,32613,0,0,32613,32300,40917,741627,185400,92700,0,0,0,0,3823,0,3665,0,0,61159.1,10939.9,7347,0.809837,0.44533,0.394493,0,0,0
118,25,1,5265,768,2938,1559,2213,2751,36702,218320,109160,1061,57,728,27,270,0,661,0,0,3438.11,528.647,384.9,0.0194586,0.0217556,0.0175888,84,72,12
118,24,10,4470,569,3294,607,2158,2734,36825,174360,87180,933,52,599,24,243,0,588,0,0,3294.11,544.647,389.9,0.0249,0.0295241,0.0202703,76,66,10
118,23,14,8866,875,5810,2181,10839,13155,183867,283880,141940,1713,61,1234,48,1349,0,985,0,0,16694.5,2819.23,1887.5,0.0755081,0.0819357,0.0817662,109,121,-12
118,22,0,10779,666,2299,7814,21527,26659,367835,148960,74480,0,0,0,0,2541,0,1036,0,0,33278.1,5627.47,3796,0.281235,0.329945,0.29366,0,0,0
118,21,0,12616,755,2613,9248,21215,26853,367888,171840,85920,0,0,0,0,2558,0,1356,0,0,33219.1,5610.47,3819,0.241779,0.30349,0.306419,0,0,0
118,20,11,4495,613,3381,501,2153,2664,36764,183160,91580,969,54,620,39,255,0,566,0,0,3361.11,584.647,343.9,0.0232454,0.0236928,0.0297985,93,105,-12
118,19,10,3957,496,2934,527,2181,2611,36808,144400,72200,830,29,524,22,276,0,474,0,0,3271.11,594.647,379.9,0.0281489,0.0323248,0.0231504,51,53,-2
118,18,9,3857,478,2911,468,2185,2686,36752,151840,75920,832,39,543,25,247,0,500,0,0,3338.11,572.647,390.9,0.0272943,0.0408799,0.0258651,64,65,-1
118,17,6,7463,696,4965,1802,10795,13546,183837,203120,101560,1469,46,977,41,1323,0,845,0,0,16825.5,2799.23,1806.5,0.0983675,0.105078,0.0868916,87,66,21
118,16,0,10869,697,2251,7921,21314,26822,367628,153360,76680,0,0,0,0,2626,0,1071,0,0,33534.1,5548.47,3826,0.304316,0.292408,0.241432,0,0,0
