Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
139,2,9,5276,4356,673,247,2583,134420,118,80,322,729,0,0,321,1326,2120.66,313.977,251.296,0.0222523,0.0255129,0.0247152
139,1,6,6296,4651,1306,339,3001,166520,202,132,285,830,0,0,166,1491,2628.76,387.225,308.528,0.0229894,0.0229628,0.0243232
140,26,0,7105,7105,0,0,7055,9300,0,0,547,861,0,0,0,0,220893,51467.2,18614.6,1,1,1
140,25,1,6061,4200,1534,327,2224,146840,1077,682,704,718,0,0,189,1328,868.779,276.139,81.1976,0.00772108,0.0129763,0.00708986
140,24,10,5188,3693,1275,220,2297,119640,96,60,332,657,0,0,397,1329,2247.06,329.247,253.118,0.0132966,0.0191492,0.0131151
140,23,16,9037,6787,1853,397,10023,209100,142,95,0,1235,0,0,684,2172,21213.9,2552.67,2418.98,0.0803267,0.0831347,0.0922583
140,22,0,11895,11183,481,231,24698,85820,0,0,2666,1207,0,0,1038,2737,11489.5,2986.53,1334.61,0.237163,0.25386,0.24912
140,21,0,13311,12613,459,239,21807,80480,0,0,3350,1299,0,0,573,2784,24362.9,3410.63,2716.99,0.211026,0.24209,0.257052
140,20,10,5366,3298,1813,255,2768,133580,105,69,330,678,0,0,288,1368,1008.49,378.707,122.943,0.0132181,0.0178594,0.0146831
140,19,10,4316,3347,752,217,2747,95980,75,48,214,592,0,0,529,1146,1665.14,361.924,165.46,0.0409183,0.0287081,0.0458328
140,18,10,4358,3103,1083,172,2382,100620,84,56,160,551,0,0,608,1147,2285.34,357.921,240.482,0.0213548,0.0236393,0.0188002
140,17,5,11917,9896,1712,309,16506,163500,371,254,3849,1075,0,0,1883,2802,5667.81,1784.19,624.535,0.0549966,0.07578,0.0560215
140,16,0,11932,11042,616,274,25676,112140,0,0,2131,1204,0,0,1038,2781,31548.4,4085.17,3459.49,0.357963,0.29391,0.37796
140,15,5,5726,4060,1414,252,3338,133120,222,141,584,771,0,0,318,1454,1334.33,354.841,154.481,0.0303601,0.0321445,0.0317098
140,14,0,1093,1026,45,22,2431,7560,0,0,347,75,0,0,133,276,871.38,294.226,321.709,0.451402,0.28471,1
140,13,10,4500,3541,735,224,2186,95840,75,48,422,566,0,0,515,1257,1091.2,305.132,104.022,0.0162227,0.0240814,0.0113045
140,12,16,4531,3082,1257,192,3020,99220,53,35,380,617,0,0,682,1143,1494.3,345.217,138.366,0.0221542,0.0264399,0.0188956
140,11,9,11731,10164,1217,350,12913,194680,278,180,1647,1310,0,0,803,2802,9101.48,1671.27,978.165,0.0733109,0.0721503,0.0667303
140,10,8,4455,3747,456,252,845,110280,106,72,92,619,0,0,256,1151,858.37,171.01,98.1523,0.004645,0.00846936,0.00464606
140,9,10,4533,3469,849,215,2671,108760,80,54,323,550,0,0,561,1248,4532.16,557.028,510.128,0.02066,0.0233851,0.0241578
140,8,11,4911,3706,1013,192,3384,98860,84,57,695,628,0,0,511,1447,1673.47,288.8,194.83,0.0346903,0.0299568,0.0324184
140,7,0,1031,951,56,24,2435,9800,0,0,287,115,0,0,173,271,1356.85,248.595,163.539,0.2124,0.201113,0.257253
140,6,11,5063,3478,1335,250,2309,123640,91,63,0,702,0,0,300,1316,1951.82,329.382,198.646,0.0166639,0.0203764,0.0167526
140,5,15,5435,3741,1403,291,1210,142840,71,44,139,779,0,0,160,1195,962.062,175.986,116.785,0.0062277,0.0066296,0.0063286
140,4,6,4797,2449,2105,243,1491,117740,165,107,148,651,0,0,296,1195,1003.81,188.109,104.868,0.00577358,0.00885436,0.00612366
140,3,0,5272,4471,553,248,2746,128000,0,0,340,714,0,0,297,1343,1944.58,369.211,227.398,0.0122349,0.0175722,0.0110277
140,2,9,4955,3836,910,209,2288,116500,109,75,0,659,0,0,281,1290,1878.61,293.251,191.624,0.0195597,0.021301,0.0223176
140,1,5,5926,3947,1680,299,2628,146080,234,153,0,823,0,0,141,1379,1415.96,333.463,146.662,0.0202774,0.0180105,0.0200603
141,26,0,7700,7700,0,0,7707,9700,0,0,1433,838,0,0,0,0,242412,52436.6,20261.2,1,1,1
141,25,2,5998,3808,1904,286,2143,153780,676,410,220,765,0,0,199,1315,1058.11,280.378,111.345,0.00754411,0.0140172,0.00677777
141,24,8,5111,3320,1582,209,2270,130400,131,81,268,667,0,0,384,1215,721.603,301.127,91.7335,0.0245688,0.0185596,0.024245
141,23,16,9612,7254,1995,363,10145,213340,91,62,1343,1158,0,0,797,2237,9312.95,1803.56,1010.1,0.127625,0.103347,0.133057
141,22,0,13577,12793,570,214,26402,89540,0,0,4616,1130,0,0,1205,3034,15926.4,3282.6,1803.6,0.169212,0.28389,0.180353
141,21,0,12192,11397,569,226,20909,92160,0,0,1722,1316,0,0,542,2523,18234.8,3053.57,2039.65,0.389932,0.310057,0.388141
141,20,10,5336,3020,2088,228,2707,138060,108,72,287,700,0,0,288,1373,2187.52,397.687,235.058,0.00968024,0.0203825,0.0113626
141,19,10,4774,3585,977,212,2941,107520,86,54,605,546,0,0,671,1231,2726.45,474.599,315.938,0.0219329,0.0294247,0.0213222
141,18,10,4234,2673,1410,151,2291,102160,78,54,170,621,0,0,591,1080,6654.17,572.418,740.575,0.0288044,0.0304873,0.0252078
141,17,6,11330,9128,1931,271,16887,179020,417,273,2181,1174,0,0,1856,2591,5236.46,1651.93,605.163,0.0437534,0.099232,0.0390823
141,16,0,11582,10637,695,250,24724,120560,0,0,2141,1281,0,0,1021,2576,27501,3912.48,3041.23,0.353048,0.31328,0.355183
141,15,5,5657,3584,1832,241,3275,137540,234,154,323,751,0,0,293,1415,1064,341.167,109.999,0.012703,0.0193479,0.0158604
141,14,0,1073,1002,55,16,2390,9620,0,0,233,95,0,0,127,299,939.368,229.829,87.9299,0.157859,0.267478,0.342244
141,13,10,4512,3344,989,179,2218,108760,91,63,303,580,0,0,520,1241,1917.43,395.84,229.492,0.0144914,0.0228392,0.0144878
141,12,15,4419,2879,1379,161,2937,107620,60,40,303,600,0,0,626,1117,2195.36,361.599,223.262,0.0190017,0.0292061,0.0157952
141,11,9,11519,9401,1770,348,13156,246540,254,160,1734,1265,0,0,803,2768,10688.1,1748.73,1228.9,0.0604348,0.0669578,0.0511593
141,10,9,4397,3626,563,208,812,116680,97,58,80,624,0,0,252,1147,699.744,138.462,94.5272,0.0100183,0.0123384,0.00913895
141,9,11,4441,3176,1101,164,2657,103720,78,51,298,613,0,0,473,1187,1638.17,274.817,181.241,0.0521177,0.0464965,0.0519479
141,8,10,4944,3620,1154,170,3447,102620,95,62,458,551,0,0,441,1510,3305.96,452.37,358.107,0.0219328,0.023141,0.0193284
141,7,0,1048,977,58,13,2475,9920,0,0,329,107,0,0,141,280,1561.76,371.64,184.307,0.166281,0.282494,0.215183
141,6,10,5183,3322,1644,217,2392,127520,96,58,342,698,0,0,355,1257,1329.64,317.149,154.516,0.0201301,0.0217845,0.017184
141,5,15,5468,3675,1508,285,1184,153880,69,48,123,730,0,0,145,1209,727.07,166.267,91.7856,0.00860982,0.00942107,0.00940296
141,4,5,4863,2302,2360,201,1463,115260,177,113,180,650,0,0,287,1223,937.717,189.622,119.302,0.0107937,0.0125909,0.0107008
141,3,1,5319,3675,1414,230,2747,130680,1071,619,291,708,0,0,268,1398,1831.39,352.985,212.711,0.0194109,0.0251506,0.0173058
141,2,8,5276,3896,1180,200,2472,127440,113,78,485,655,0,0,227,1440,2365.47,340.623,258.941,0.0202524,0.0214365,0.0190481
141,1,7,5958,3975,1733,250,2571,171740,161,103,244,811,0,0,123,1471,2533.25,375.008,287.582,0.012125,0.0209462,0.0109613
142,26,0,7694,7694,0,0,7674,7700,0,0,918,924,0,0,0,0,257665,53088.5,21586.9,1,1,1
142,25,1,6038,2836,2936,266,2101,153860,1093,748,246,824,0,0,181,1333,1517.92,321.799,167.213,0.00912321,0.0122757,0.00744288
142,24,8,5161,3041,1929,191,2208,126720,124,79,228,714,0,0,390,1257,1231.33,306.926,121.703,0.00695319,0.0184514,0.00890617
142,23,17,10254,7459,2466,329,10434,198920,112,71,1484,1233,0,0,753,2450,12001.2,2284.47,1314.25,0.0561765,0.0587098,0.0599825
142,22,0,12468,11591,704,173,25861,84280,0,0,2441,1323,0,0,1056,2814,18536.5,3347.96,2023.72,0.221323,0.302823,0.267597
142,21,0,11658,10716,723,219,20171,91140,0,0,1824,1276,0,0,487,2480,13888.8,3326.58,1547.64,0.255104,0.242347,0.252432
142,20,11,5486,2960,2328,198,2813,125700,89,56,475,728,0,0,294,1407,1666.42,354.117,200.491,0.0201504,0.0227509,0.0195556
142,19,9,4645,3350,1123,172,2840,105780,108,70,221,586,0,0,603,1245,2982.57,442.937,341.619,0.0323576,0.0318523,0.0377917
142,18,11,4330,2514,1654,162,2258,100120,72,45,226,537,0,0,593,1071,2316.5,425.846,255.612,0.0797671,0.0509269,0.0987433
142,17,5,10242,7537,2440,265,16222,166560,376,237,1348,1175,0,0,1649,2340,9627.67,2246.67,1076.41,0.0365828,0.0806607,0.0392963
142,16,0,9532,8367,925,240,21726,116900,0,0,0,1212,0,0,798,2269,17227.9,2774.39,1862.32,0.287367,0.252744,0.324225
142,15,5,5353,3058,2092,203,2903,128060,210,131,0,721,0,0,316,1309,1777.71,340.02,189.635,0.00992349,0.0178621,0.00980387
142,14,0,1010,926,72,12,2331,10080,0,0,223,101,0,0,120,257,2295.8,359.489,243.644,0.118308,0.191524,0.183187
142,13,10,4407,3081,1162,164,2142,103880,84,54,186,605,0,0,506,1237,1365.88,303.952,147.209,0.0226647,0.0255711,0.0264392
142,12,16,4805,3086,1572,147,3189,101720,50,36,611,637,0,0,724,1167,1863.37,287.93,201.263,0.0264564,0.0257183,0.0211022
142,11,8,11274,8846,2132,296,13333,199980,250,158,1613,1357,0,0,737,2792,14849.2,1962.07,1681.46,0.0551501,0.0597651,0.0523381
142,10,9,4535,3601,744,190,840,120260,102,60,134,645,0,0,246,1230,1581.12,214.53,187.902,0.00778704,0.00856816,0.00886746
142,9,9,4494,3045,1293,156,2564,107660,95,62,214,624,0,0,541,1244,3337.34,414.368,381.483,0.0203955,0.019771,0.019078
142,8,10,5174,3690,1334,150,3567,105900,93,59,560,569,0,0,550,1502,1512.72,301.601,170.191,0.0414697,0.0345321,0.0365415
142,7,0,986,903,66,17,2406,7320,0,0,237,103,0,0,139,254,1076.38,268.407,123.598,0.204419,0.337854,0.156192
142,6,10,5392,3173,2053,166,2503,131580,105,66,370,707,0,0,320,1372,4360.85,478.737,478.65,0.0136429,0.0183111,0.0121284
142,5,15,5472,3563,1658,251,1193,143880,69,43,138,761,0,0,155,1189,938.739,158.493,106.527,0.00579801,0.0100646,0.00767438
142,4,6,4875,2179,2500,196,1414,128820,159,101,118,655,0,0,310,1224,688.248,155.371,61.5831,0.0102595,0.0130414,0.0128006
142,3,1,4472,3232,1102,138,3450,95560,688,427,1067,480,0,0,248,1139,1104.87,337.487,100.986,0.0181362,0.0189573,0.0191977
142,2,10,5740,4030,1537,173,2911,128640,104,68,741,671,0,0,312,1460,1811.4,272.155,174.49,0.0228769,0.0231402,0.0277834
142,1,6,6631,4324,2044,263,3208,154780,190,118,936,786,0,0,151,1588,2231.63,363.66,251.958,0.0192116,0.0154451,0.0184348
143,26,0,6775,6775,0,0,6796,11700,0,0,0,919,0,0,0,0,268205,53591.1,23596.6,1,1,1
143,25,1,5933,2072,3635,226,2129,144800,1144,710,292,783,0,0,186,1226,3840.81,431.472,414.089,0.0125676,0.0170444,0.0117756
143,24,9,5031,2911,1948,172,2133,122180,104,73,196,667,0,0,380,1192,1477.77,305.12,163.641,0.0123306,0.0206545,0.0101419
143,23,15,13787,10456,3052,279,13958,229000,141,91,4893,1264,0,0,1057,3307,11680.2,2030.34,1278.36,0.076237,0.0934725,0.0770368
143,22,0,11664,10629,863,172,25098,92740,0,0,2406,1200,0,0,992,2667,34780.5,4140.47,3777.17,0.270132,0.343029,0.343003
143,21,0,11814,10722,900,192,20278,92660,0,0,2357,1188,0,0,470,2528,9342.88,2593.06,1089.99,0.202225,0.241758,0.17789
143,20,10,5466,2501,2805,160,2800,127760,111,68,344,759,0,0,326,1434,1326.67,304.417,106.63,0.0167918,0.0215925,0.0199295
143,19,9,4531,3100,1272,159,2782,100080,88,60,270,601,0,0,548,1245,2573.68,450.034,298.853,0.036632,0.032284,0.0321071
143,18,11,4687,2658,1869,160,2570,102900,78,49,580,599,0,0,633,1142,2256.57,365.028,230.953,0.0295021,0.0353693,0.0267376
143,17,5,9504,6584,2681,239,15747,177080,336,229,1438,1075,0,0,1487,2235,9514.65,1998.23,1006.96,0.0741503,0.104691,0.0705379
143,16,0,20822,19476,1150,196,31940,123340,0,0,12818,1087,0,0,1741,4732,43750.2,4820.15,4760.36,0.186975,0.205207,0.165687
143,15,5,5855,3409,2288,158,3267,134840,193,130,752,658,0,0,329,1534,1776.34,355.723,194.149,0.0174972,0.0217961,0.0174618
143,14,0,1024,913,95,16,2347,9060,0,0,266,82,0,0,147,272,1254.37,287.904,126.93,0.283432,0.260499,0.406074
143,13,10,4565,3103,1310,152,2306,97800,78,52,398,540,0,0,516,1295,1817.56,330.125,187.507,0.0169549,0.0216182,0.0158973
143,12,15,4567,2643,1782,142,3008,103080,65,41,258,578,0,0,641,1132,2477.67,355.198,274.297,0.0225207,0.0241552,0.0285074
143,11,10,11200,8263,2689,248,13845,221980,204,141,1902,1220,0,0,739,2753,9332.72,1665.99,1045.86,0.0946772,0.0814139,0.0883122
143,10,12,4404,3216,1015,173,867,109300,74,45,119,626,0,0,250,1114,761.938,120.128,84.2154,0.0167562,0.0135094,0.0187527
143,9,11,4659,2955,1571,133,2715,105740,80,52,449,537,0,0,528,1282,1529.95,357.272,186.661,0.0391156,0.0285377,0.0487829
143,8,9,5554,3843,1596,115,4183,108340,107,73,1064,637,0,0,552,1672,4618.77,526.303,524.086,0.0180602,0.0228832,0.0189945
143,7,0,1111,1002,92,17,2478,9740,0,0,367,81,0,0,147,311,2169.47,348.066,250.385,0.175306,0.394716,0.247196
143,6,9,5424,2827,2434,163,2637,125320,114,74,443,729,0,0,293,1371,1504.53,304.873,137.725,0.043314,0.0264788,0.0373362
143,5,14,5291,3202,1880,209,1066,145320,79,49,0,748,0,0,171,1206,1289.52,187.067,145.836,0.00837114,0.00849371,0.00814424
143,4,5,4890,1855,2864,171,1528,118540,190,111,248,640,0,0,346,1196,548.907,166.593,65.5452,0.00699297,0.00918267,0.00456848
143,3,1,4854,2195,2502,157,3289,63420,1126,714,263,617,0,0,270,1264,1678.98,339.735,171.886,0.0148664,0.0258412,0.0123455
143,2,11,5548,3309,2062,177,2769,131040,110,69,225,714,0,0,288,1396,3781.06,430.926,406.007,0.0179454,0.0152382,0.0177327
143,1,5,6524,3626,2656,242,3197,155320,285,183,390,833,0,0,159,1495,3359.7,417.781,375.077,0.0188705,0.017844,0.0156108
144,26,0,6948,6948,0,0,7000,9400,0,0,984,811,0,0,0,0,262894,53057.8,22667.8,1,1,1
144,25,1,6024,1362,4481,181,2159,167340,1361,834,277,811,0,0,202,1330,897.26,293.689,93.1398,0.0336677,0.0225901,0.0356359
144,24,10,5178,2612,2430,136,2089,130840,106,73,216,680,0,0,386,1202,1951.81,330.065,218.867,0.0154514,0.0207847,0.0137977
144,23,15,13023,8417,4361,245,13921,201660,214,145,1649,1436,0,0,934,3113,7556.3,1849.78,828.366,0.0657301,0.065792,0.062542
144,22,0,12047,10913,980,154,25266,91580,0,0,3145,1147,0,0,1001,2692,22113.5,3575.96,2469.28,0.484138,0.338273,0.436162
144,21,0,13274,12019,1077,178,21479,106040,0,0,3683,1281,0,0,613,2760,19301.8,3408.19,2066.43,0.133393,0.18261,0.129452
144,20,10,5504,2078,3284,142,2736,135300,120,76,326,693,0,0,284,1493,1141.41,368.829,145.713,0.0131875,0.0188144,0.00971126
144,19,10,4632,2776,1730,126,2733,112960,99,65,261,606,0,0,571,1249,2052.94,403.735,207.993,0.0324796,0.035214,0.0370786
144,18,11,4837,2467,2237,133,2530,107420,99,62,254,657,0,0,644,1257,2530.11,390.553,272.902,0.0286222,0.0247981,0.0247273
144,17,5,9326,5779,3348,199,15275,191680,382,256,1445,1121,0,0,1450,2171,7135.68,1777.62,808.409,0.0678551,0.0895262,0.0692545
144,16,0,20962,19418,1371,173,34048,128560,0,0,5915,1966,0,0,1725,4758,16361.3,3088.88,1852.71,0.441297,0.346773,0.46217
144,15,5,5738,2687,2925,126,3115,138760,272,168,265,780,0,0,295,1402,2515.42,409.929,285.268,0.0165672,0.020754,0.0185256
144,14,0,996,879,105,12,2316,9020,0,0,227,104,0,0,126,273,1588.48,268.627,188.498,0.194175,0.287904,0.0793315
144,13,10,4693,2906,1635,152,2403,112520,104,69,320,591,0,0,506,1324,2025.79,311.804,219.088,0.0238651,0.026666,0.0202492
144,12,15,4630,2497,2005,128,2952,101860,58,42,314,634,0,0,627,1202,2408.1,339.153,265.789,0.0303265,0.0292584,0.0296858
144,11,10,11872,8133,3502,237,14472,219400,231,152,2311,1280,0,0,799,2887,7801.8,1799.34,857.533,0.0534888,0.0575272,0.0564109
144,10,12,4746,3201,1387,158,1007,116060,79,51,240,660,0,0,274,1279,1317.94,170.509,138.438,0.00888661,0.00834224,0.00919382
144,9,10,5417,3458,1827,132,3204,105860,101,70,834,594,0,0,594,1509,1834.07,355.237,188.675,0.0178899,0.0340908,0.0191643
144,8,10,4921,2831,1979,111,3755,108740,117,80,0,650,0,0,499,1432,1262.13,393.98,136.792,0.0547378,0.0392763,0.0496293
144,7,0,799,688,104,7,2181,9220,0,0,0,106,0,0,101,225,1265.25,296.538,146.139,0.298824,0.212235,0.298078
144,6,10,5521,2384,2993,144,2570,131140,120,75,261,707,0,0,359,1374,1163.85,332.518,132.651,0.0155138,0.018234,0.0118524
144,5,13,5519,3270,2071,178,1125,144620,80,57,226,722,0,0,177,1206,1072.96,178.561,128.329,0.0114951,0.00939092,0.0110315
144,4,5,5200,1943,3092,165,1806,125740,219,130,429,665,0,0,328,1234,530.028,151.604,55.4476,0.00592132,0.0116825,0.0056602
144,3,1,5166,2555,2469,142,3328,115520,1013,627,385,653,0,0,267,1334,3464.08,439.487,405.898,0.034935,0.0396887,0.0252774
144,2,9,5328,2644,2524,160,2450,128460,125,75,0,759,0,0,309,1375,1973.48,335.968,240.942,0.0369606,0.0265022,0.0325326
144,1,5,6483,2997,3263,223,3145,153900,255,174,297,850,0,0,162,1494,4624.8,556.549,503.089,0.027435,0.0205803,0.0298628
145,26,0,7095,7095,0,0,7111,10900,0,0,930,783,0,0,0,0,247902,51961.3,20756.1,1,1,1
145,25,1,6006,1314,4524,168,2137,136900,1061,681,215,801,0,0,180,1322,1288.16,335.082,129.906,0.00694151,0.0127691,0.00617638
145,24,11,5329,2591,2620,118,2021,120200,88,57,246,714,0,0,398,1290,5495.16,516.52,628.795,0.0193248,0.0179578,0.0190984
145,23,15,12406,7586,4585,235,13852,198380,136,89,1592,1446,0,0,951,2914,8547.57,1856.19,949.842,0.0473452,0.0731717,0.0493663
145,22,0,12601,11174,1272,155,25422,86560,0,0,3284,1259,0,0,1106,2814,11541.9,2338.05,1220.88,0.311985,0.27381,0.323204
145,21,0,12588,11157,1266,165,21145,91880,0,0,2084,1337,0,0,552,2656,14238.1,2727.22,1570.57,0.235964,0.267099,0.180002
145,20,10,6218,2667,3401,150,3390,113840,102,63,962,675,0,0,316,1642,1631.17,292.162,167.908,0.0110881,0.0195147,0.0108256
145,19,10,5130,2896,2121,113,3054,103900,88,57,666,639,0,0,663,1390,3931.99,503.436,457.332,0.0227246,0.0285527,0.0245274
145,18,9,4956,2432,2403,121,2570,102460,98,64,359,588,0,0,662,1240,4566.92,487.266,493.214,0.0293789,0.0313949,0.0308015
145,17,5,9820,5829,3818,173,15607,166360,334,221,1974,1077,0,0,1554,2321,11849.9,1951.68,1329.55,0.0466445,0.081692,0.0477219
145,16,0,22308,20405,1735,168,37041,114300,0,0,6907,1979,0,0,1896,5147,28339,4033.08,3207.67,0.160342,0.202948,0.163956
145,15,6,5866,2600,3143,123,3077,126160,181,111,305,720,0,0,336,1536,1306.41,386.413,126.6,0.0231452,0.0229524,0.0233444
145,14,0,726,585,135,6,2011,9340,0,0,0,93,0,0,94,198,1720.78,382.658,203.197,0.219403,0.248728,0.269282
145,13,9,4786,2795,1869,122,2549,100520,97,63,433,625,0,0,552,1313,1980.72,373.769,222.191,0.0226548,0.0229606,0.0230134
145,12,15,4734,2528,2108,98,2869,95920,58,35,291,636,0,0,664,1226,1969.79,398.023,225.087,0.030283,0.0254238,0.0295321
145,11,9,12495,8172,4113,210,15208,202880,250,167,2517,1310,0,0,807,3104,9905.36,1771.69,1100.26,0.0452698,0.0680023,0.0416278
145,10,11,4733,2806,1786,141,948,111840,81,54,80,676,0,0,258,1200,1104.02,191.516,115.225,0.0145468,0.010617,0.0147274
145,9,10,4925,2758,2061,106,2800,103820,103,67,0,703,0,0,533,1339,1731.69,322.613,193.41,0.021664,0.0299021,0.0202441
145,8,10,5186,2931,2146,109,3855,107220,81,54,532,644,0,0,558,1467,1613.9,290.545,178.322,0.0148451,0.0289691,0.013517
145,7,0,1030,883,133,14,2310,8740,0,0,388,96,0,0,133,282,2251.41,378.13,248.268,0.181269,0.218042,0.166068
145,6,11,5566,2172,3274,120,2595,120820,91,57,341,743,0,0,354,1389,1133.96,353.938,164.884,0.011462,0.0182502,0.0116565
145,5,16,5576,3071,2318,187,1088,138520,67,42,84,753,0,0,163,1259,1186.71,181.932,142.523,0.00941025,0.00949794,0.0108753
145,4,5,5257,1653,3468,136,1779,118260,211,134,170,661,0,0,340,1283,639.107,176.964,80.7897,0.00541619,0.00965634,0.00455235
145,3,2,5248,1761,3369,118,3124,113000,495,327,184,682,0,0,281,1284,1428.36,327.51,161.262,0.0382941,0.0304354,0.0382202
145,2,9,5515,2579,2784,152,2482,130180,107,68,312,693,0,0,331,1388,1449.32,352.643,181.258,0.019246,0.0220741,0.022518
145,1,3,6665,3143,3325,197,3063,152880,402,260,301,843,0,0,142,1558,2206.92,377.869,245.546,0.0381333,0.0279954,0.0394889
146,26,0,6914,6914,0,0,6986,11700,0,0,673,854,0,0,0,0,254022,52942.8,21279.9,1,1,1
146,25,1,6201,1395,4656,150,2185,148520,1177,739,308,815,0,0,208,1354,2532.93,350.277,279.436,0.0120344,0.0182308,0.0113159
146,24,11,5329,2372,2846,111,1992,126300,88,58,208,713,0,0,376,1273,1991.85,413.451,225.983,0.0585713,0.0340263,0.0561424
146,23,13,14846,9792,4842,212,16268,216720,164,107,4257,1394,0,0,1175,3421,8434.66,1873.1,914.853,0.0554461,0.0705777,0.0530046
146,22,0,14615,12937,1525,153,27248,97540,0,0,4862,1281,0,0,1237,3359,15377.2,3595.16,1710.58,0.168495,0.21255,0.172928
146,21,0,14601,12946,1516,139,23079,88040,0,0,4468,1299,0,0,622,3197,18753.4,3194.65,2084.27,0.204043,0.196486,0.191067
146,20,11,6095,1963,4006,126,3353,129300,115,77,377,785,0,0,331,1548,1584.58,326.874,180.287,0.0188575,0.0186566,0.0143757
146,19,10,5043,2466,2486,91,2950,102420,96,64,268,612,0,0,630,1384,2118.61,423.625,225.178,0.049064,0.0358062,0.0471476
146,18,11,5241,2637,2500,104,2724,106620,89,57,443,618,0,0,691,1358,2689.34,361.463,323.816,0.0560496,0.0406055,0.0549236
146,17,4,10876,6149,4595,132,16470,162420,460,294,2750,1056,0,0,1766,2530,8596.22,1559.63,989.358,0.0904988,0.0998813,0.0837246
146,16,0,16016,13893,1959,164,32756,112460,0,0,0,1990,0,0,1260,3665,23282.8,3909.31,2601.42,0.306301,0.349487,0.313249
146,15,5,6048,2500,3432,116,3209,130620,214,140,502,731,0,0,288,1533,911.341,256.279,87.8154,0.0130981,0.0230282,0.0131328
146,14,0,802,666,131,5,1961,7420,0,0,219,73,0,0,90,216,1412.06,304.126,146.452,0.214027,0.478323,0.406395
146,13,11,5043,2877,2059,107,2723,97100,83,53,428,572,0,0,589,1409,2357.04,368.58,268.115,0.0254591,0.0272824,0.0246332
146,12,16,5123,2867,2155,101,3091,104740,55,34,583,648,0,0,717,1269,1567.33,300.185,196.37,0.0261522,0.0326784,0.0267324
146,11,9,13392,8386,4827,179,16455,208840,255,168,3014,1399,0,0,957,3190,8701.05,1562.77,978.338,0.0612349,0.0688839,0.0714455
146,10,10,5283,3099,2052,132,1309,119680,93,55,473,671,0,0,278,1321,1704.74,206.758,182.86,0.0123964,0.0142497,0.0123367
146,9,10,5008,2702,2193,113,2747,112320,85,55,246,640,0,0,540,1436,1991.38,344.441,226.042,0.021036,0.0211411,0.0309952
146,8,8,5125,2701,2314,110,3672,105160,123,79,281,653,0,0,499,1492,2936.62,489.733,344.179,0.0194352,0.0222811,0.0160073
146,7,0,981,814,150,17,2213,10100,0,0,193,102,0,0,137,262,1808.45,294.015,199.273,0.310968,0.630216,0.275853
146,6,11,5671,2147,3411,113,2556,131440,101,64,216,695,0,0,379,1455,1603.66,365.344,185.963,0.0125023,0.0200873,0.0131907
146,5,15,5747,2973,2609,165,1098,147420,70,47,179,781,0,0,185,1254,1056.11,167.702,127.679,0.0109617,0.0103842,0.0111871
146,4,5,5278,1441,3705,132,1706,124420,194,127,147,694,0,0,361,1316,915.342,188.096,91.038,0.00693325,0.0119248,0.00718769
146,3,1,5596,1899,3596,101,3112,136980,1080,686,329,754,0,0,287,1485,1520.95,312.956,180.884,0.0165166,0.019288,0.0169038
146,2,10,5387,2067,3173,147,2181,139900,109,74,0,703,0,0,331,1372,1653.76,314.598,186.974,0.0143016,0.019483,0.0168769
146,1,5,6725,2806,3733,186,2922,170200,260,164,268,938,0,0,150,1523,1848.02,380.07,211.113,0.0187855,0.0193978,0.0154238
147,26,0,7030,7030,0,0,7066,5800,0,0,951,835,0,0,0,0,245993,51872.5,20582,1,1,1
147,25,2,6369,1388,4810,171,2284,170100,700,433,370,859,0,0,201,1375,3287.64,485.169,359.96,0.0218093,0.0169379,0.0238835
147,24,11,5640,2507,3010,123,2036,145400,106,70,273,730,0,0,416,1386,1158.09,304.736,127.121,0.0199384,0.0274901,0.0198929
147,23,16,15413,8882,6356,175,17754,281660,218,147,3379,1591,0,0,1168,3623,9527.91,2012.71,983.99,0.0494412,0.0677678,0.049505
147,22,0,14967,13043,1794,130,27857,110660,0,0,3900,1464,0,0,1241,3452,11241.1,2979.75,1316.67,0.203027,0.268296,0.203641
147,21,0,13072,11293,1651,128,22211,100560,0,0,1774,1447,0,0,589,2747,20043.2,3904.73,2175.91,0.277828,0.246121,0.275697
147,20,11,5763,1359,4295,109,2935,148540,114,73,0,792,0,0,290,1515,2176.41,349.72,234.823,0.0156827,0.0198105,0.0153305
147,19,9,5419,2490,2842,87,3205,125020,125,74,602,658,0,0,699,1432,2498.19,476.063,266.577,0.0257801,0.0371601,0.0254727
147,18,9,5423,2309,3009,105,2816,124160,132,84,422,655,0,0,719,1360,1948.99,332.937,195.443,0.032606,0.025491,0.0325116
147,17,4,11162,5336,5699,127,16805,190900,615,360,2322,1104,0,0,1750,2616,8895.87,1992.17,957.541,0.0691904,0.0712809,0.0606968
147,16,0,21444,18947,2327,170,37723,158260,0,0,8801,1581,0,0,1731,4934,16150.4,3517.65,1815.6,0.248907,0.40469,0.280931
