Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
221,21,0,16978,13200,3074,704,29046,122320,0,0,718,3616,21207.6,4094.96,2386.84,0.159767,0.211549,0.158985
221,20,10,5887,1311,4073,503,2262,138460,123,77,351,1528,1596.3,333.664,156.811,0.00927988,0.0154036,0.00820964
221,19,11,5234,1137,3684,413,3506,116000,97,61,683,1371,3705.18,528.95,408.132,0.0233744,0.0311048,0.0253683
221,18,8,5702,1972,3293,437,3865,112040,134,82,758,1489,2305.01,408.71,267.89,0.018726,0.0248926,0.0191565
221,17,6,12598,5049,6863,686,19852,175180,396,251,1969,2988,8404.45,2186.96,933.382,0.0761555,0.0866354,0.0692489
221,16,0,11652,8460,2630,562,25304,104040,0,0,1024,2745,27040.6,4488.49,3046.63,0.151258,0.246955,0.172934
221,15,4,6439,1343,4561,535,2855,141700,317,194,347,1690,1306.07,300.075,141.564,0.0294401,0.0267255,0.0349599
221,14,0,1061,698,296,67,2535,12000,0,0,136,278,1847.91,381.411,214.434,0.147437,0.206843,0.131092
221,13,12,5213,1509,3271,433,2859,109780,81,53,570,1429,1466.01,364.641,173.557,0.0165221,0.0248392,0.0189809
221,12,15,5054,1508,3115,431,2356,116920,70,39,721,1279,2886.15,498.88,337.128,0.0161106,0.0266611,0.0179469
221,11,10,10849,3707,6434,708,13099,210140,194,114,695,2793,7178.2,1749.78,770.579,0.0605514,0.0582644,0.0577016
221,10,10,5462,1098,3869,495,1334,134220,108,65,270,1435,1156.94,207.846,147.994,0.0097172,0.011333,0.0118659
221,9,10,5091,1343,3265,483,2363,116780,112,71,609,1429,1471.34,436.679,159.705,0.0149038,0.0244863,0.0137088
221,8,10,4792,1414,2992,386,2105,105020,94,55,494,1414,1168.68,298.063,117.854,0.0193121,0.0243945,0.0260206
221,7,0,1302,1011,248,43,2243,9420,0,0,176,315,1672.87,348.866,201.541,0.100436,0.173734,0.120892
221,6,11,6580,1403,4661,516,3337,140780,124,77,362,1723,2104.69,435.864,239.188,0.0242544,0.0251822,0.023937
221,5,13,6270,1048,4511,711,1280,163000,97,57,202,1421,1192.56,255.576,137.952,0.0109291,0.0103081,0.00974295
221,4,5,5347,1260,3558,529,1516,120020,214,127,344,1336,2067.08,286.866,228.231,0.00709222,0.00790279,0.00793246
221,3,2,5941,2849,2584,508,2999,126760,587,360,352,1508,3370.9,473.946,379.434,0.0154203,0.0204351,0.0150691
221,2,9,6258,1372,4260,626,3360,146380,134,82,358,1585,700.476,391.486,72.1643,0.01249,0.0160055,0.0142103
221,1,5,6962,1840,4428,694,2634,159900,243,148,173,1528,1972.54,402.639,211.394,0.0146147,0.017078,0.0138171
222,26,0,2618,2618,0,0,2679,3500,0,0,0,0,307389,58896.1,27867.3,1,1,1
222,25,2,6543,2512,3317,714,2928,158700,728,480,237,1427,2468.96,467.482,255.217,0.0206115,0.0190903,0.0241673
222,24,10,6135,1685,3906,544,2480,146560,126,77,416,1506,1986.68,383.913,207.631,0.0352024,0.0213747,0.0415492
222,23,15,11676,3245,7484,947,14156,244320,164,98,890,2790,12737.1,2131.26,1462.67,0.0448694,0.0526111,0.0495326
222,22,0,12342,9255,2556,531,25536,100660,0,0,1073,2773,11051.8,3003.23,1255.65,0.166111,0.21908,0.161044
222,21,0,18170,14406,3023,741,30279,127160,0,0,782,3829,20461.6,4246.36,2286.17,0.230117,0.213057,0.218175
222,20,10,5676,1171,3983,522,2172,131800,111,67,325,1441,1043.19,357.533,114.576,0.0152028,0.0155193,0.0131113
222,19,10,5290,1367,3459,464,3443,119780,94,60,687,1431,1588,454.446,180.556,0.0415473,0.0310417,0.0417312
222,18,10,5434,1686,3276,472,3790,122040,114,72,779,1374,1244.62,365.365,123.402,0.0275258,0.0216249,0.028499
222,17,5,9805,2613,6548,644,17508,206100,461,288,1529,2351,9170.67,2139.76,972.073,0.0627948,0.0787242,0.0688335
222,16,0,12160,9004,2585,571,25238,112360,0,0,985,2802,15425.9,3548.86,1785.55,0.347031,0.292219,0.283144
222,15,5,6470,1266,4660,544,2975,148480,272,163,375,1670,1818.63,445.226,256.181,0.0120043,0.0138411,0.0126171
222,14,0,1217,844,291,82,2572,12460,0,0,168,330,1670.13,438.943,164.126,0.178369,0.405756,0.306334
222,13,10,5131,1520,3224,387,2758,124360,103,65,529,1443,1878.04,363.799,233.116,0.0177914,0.0193136,0.0204184
222,12,13,5159,1693,3012,454,2631,115800,75,47,680,1353,1406.15,361.122,167.683,0.0328869,0.0280269,0.0296768
222,11,10,10298,3345,6217,736,12691,223860,219,134,679,2556,8858.91,1937.19,1004.1,0.0464789,0.0468105,0.0420622
222,10,10,5604,1287,3798,519,1459,140700,108,73,317,1430,905.295,199.804,77.2551,0.0115787,0.00964932,0.0115983
222,9,10,5030,1490,3047,493,2397,114540,90,53,589,1370,1468.84,367.795,171.982,0.0164212,0.0242599,0.0173971
222,8,10,4854,1423,3018,413,2123,111480,96,61,485,1422,1021.84,329.215,115.426,0.0147338,0.017999,0.0128943
222,7,0,1951,1670,236,45,2935,9220,0,0,286,481,2313.51,431.019,265.723,0.21839,0.268359,0.438132
222,6,11,6435,1560,4360,515,3370,143560,100,62,392,1601,2765.28,513.124,289.698,0.0197735,0.0185316,0.0221061
222,5,14,6203,1014,4396,793,1288,155800,85,53,203,1391,837.951,217.952,114.217,0.00979438,0.00955781,0.0095139
222,4,6,5338,1393,3452,493,1677,135440,180,107,350,1280,1211.28,208.6,153.254,0.0227853,0.0151942,0.0219032
222,3,1,5853,2812,2509,532,2897,141360,1142,756,327,1494,1502.33,355.144,188.704,0.0348594,0.0251031,0.0339386
222,2,10,6148,1452,4110,586,3302,145160,122,77,338,1615,1463.32,413.896,139.703,0.00634489,0.0167016,0.00575473
222,1,5,7042,1791,4515,736,2618,173220,300,194,147,1688,1209.19,370.385,151.799,0.0160265,0.0167627,0.0165151
223,26,0,2995,2995,0,0,3049,3100,0,0,0,0,288588,57796.3,25884.8,1,1,1
223,25,1,6983,3102,3134,747,3137,160700,1203,712,220,1560,3027.83,578.266,313.758,0.0202573,0.0195436,0.0197842
223,24,12,6549,2054,3932,563,2977,133540,100,60,535,1603,2355.21,406.035,275.801,0.0171888,0.0200372,0.0175661
223,23,13,9989,1904,7155,930,12452,229220,162,106,701,2507,10697.5,2166.67,1215.27,0.0680253,0.0593665,0.0690592
223,22,0,12071,9036,2488,547,24903,99140,0,0,1037,2770,25395.4,4570.32,2856.27,0.14681,0.166846,0.170143
223,21,0,17514,13796,2893,825,30207,113820,0,0,703,3698,20383.6,4375.47,2219.4,0.21543,0.194075,0.221959
223,20,10,5732,1362,3789,581,2309,133220,107,67,322,1447,2204,343.45,250,0.0105522,0.0158481,0.0110382
223,19,11,5252,1315,3456,481,3369,118940,95,61,648,1420,1716.44,411.115,185.049,0.0178548,0.0226996,0.0166872
223,18,10,5180,1509,3190,481,3701,112580,100,63,706,1309,1515.58,430.54,147.287,0.013502,0.0193519,0.0112388
223,17,6,9716,3718,5321,677,16817,188320,243,152,1478,2296,10120.4,2284.8,1078.71,0.0588694,0.0680584,0.0514869
223,16,0,11504,8327,2589,588,24160,111720,0,0,905,2666,42592.9,5190.98,4700.66,0.181781,0.209992,0.168448
223,15,4,6395,1409,4390,596,3052,136220,303,181,346,1631,1954.85,429.447,217.206,0.0159054,0.019324,0.0230794
223,14,0,1284,926,293,65,2675,12720,0,0,164,356,892.162,276.383,114.574,0.167013,0.274339,0.190844
223,13,10,5067,1448,3153,466,2701,115600,103,60,570,1415,2443.05,394.234,274.561,0.0196654,0.019989,0.0218683
223,12,14,5262,1649,3142,471,2861,110320,72,47,651,1385,3027.76,459.104,331.529,0.0160924,0.018331,0.0192297
223,11,11,10343,3635,5921,787,12653,203580,176,106,665,2550,16667.7,2215.42,1833.3,0.0521296,0.0556983,0.0524609
223,10,10,5451,1169,3711,571,1447,126340,105,67,298,1428,901.466,234.85,100.274,0.00852604,0.00883306,0.00649203
223,9,10,4885,1264,3174,447,2341,114080,98,65,552,1359,1121.47,307.628,135.163,0.0165708,0.0224539,0.0180653
223,8,11,4706,1265,2977,464,2033,110660,85,53,468,1381,2316.52,390.207,264.169,0.0120329,0.0201478,0.0112941
223,7,0,1669,1382,239,48,3002,9920,0,0,220,451,1179.75,326.523,134.639,0.386874,0.194153,0.260513
223,6,9,6214,1249,4454,511,3269,155920,147,91,360,1518,1300.78,304.378,152.308,0.0248497,0.023345,0.028126
223,5,15,6115,951,4430,734,1274,156540,83,49,202,1334,666.226,215.393,63.0252,0.00705821,0.00895448,0.00896522
223,4,5,5346,1387,3458,501,1595,121880,213,133,361,1302,1019.41,197.682,119.935,0.0117486,0.0101756,0.0129437
223,3,1,5845,2756,2491,598,2829,137800,1133,667,354,1510,2107.64,364.319,260.516,0.0140932,0.0154679,0.0159919
223,2,9,6031,1452,3990,589,3215,137540,137,81,338,1517,2384.6,475.357,284.4,0.0133271,0.018986,0.0103025
223,1,5,6566,1492,4374,700,2300,167460,271,162,155,1513,1561.58,362.535,156.509,0.00908753,0.0131998,0.0125453
224,26,0,2629,2629,0,0,2696,3900,0,0,0,0,287417,57676.8,25699.5,1,1,1
224,25,2,6915,2543,3647,725,3173,160880,743,398,209,1596,2026.98,380.693,243.33,0.0248427,0.0230569,0.0228353
224,24,10,6125,1581,3958,586,2855,134820,127,82,432,1501,4470.23,496.08,496.025,0.0232132,0.0187113,0.0265705
224,23,13,11406,4182,6316,908,13318,210220,122,71,856,2686,19481.9,2960.75,2148.88,0.0614443,0.0632419,0.0582586
224,22,0,12451,9564,2315,572,24981,88520,0,0,1115,2853,9610.95,3673.66,1137,0.352714,0.269159,0.281128
224,21,0,16303,12640,2798,865,29139,112300,0,0,687,3478,26009.6,4685.7,2869.51,0.235813,0.248606,0.226933
224,20,10,5623,1172,3886,565,2258,137880,116,70,314,1435,2775.11,476.136,323.901,0.0213317,0.017888,0.0233644
224,19,10,5054,1270,3297,487,3181,112640,104,62,656,1412,2320.64,456.114,252.294,0.0191481,0.0210182,0.0189989
224,18,10,5065,1532,3046,487,3596,113040,98,57,655,1318,4912.27,553.019,546.808,0.0174808,0.0261886,0.0156024
224,17,5,10327,4786,4847,694,17061,186580,382,233,1586,2469,11249,2347.05,1261.12,0.0705743,0.0805643,0.0651392
224,16,0,11233,8097,2548,588,23307,105040,0,0,955,2588,14068.3,3692.5,1554.93,0.495151,0.314224,0.512055
224,15,5,6660,1838,4157,665,3457,141820,245,152,330,1733,5207.82,641.203,563.092,0.0191652,0.0187041,0.01929
224,14,0,1190,855,272,63,2613,11160,0,0,171,323,1507.21,406.297,176.801,0.084485,0.181831,0.179021
224,13,10,4856,1273,3109,474,2621,109400,94,57,575,1387,1665.59,407.863,181.955,0.0272967,0.024127,0.0281313
224,12,14,5197,1538,3193,466,2912,110560,73,48,709,1343,837.976,294.452,88.5527,0.0364615,0.0277237,0.0309262
224,11,10,10399,3986,5634,779,12602,187400,193,110,688,2623,7525.35,1888.48,798.818,0.108612,0.0656227,0.11206
224,10,11,5273,1133,3576,564,1376,126500,90,53,291,1400,1031.98,208.537,95.3317,0.0092629,0.0124787,0.00983079
224,9,10,4921,1344,3118,459,2267,111300,95,58,563,1345,3536.11,442.902,365.902,0.0125669,0.0189894,0.0156439
224,8,10,4631,1201,2962,468,2008,106240,91,54,476,1343,2352.32,391.457,274.146,0.027703,0.0226338,0.026956
224,7,0,1360,1054,250,56,2864,12160,0,0,173,335,1591.74,363.074,172.527,0.151251,0.272103,0.146347
224,6,9,6353,1525,4256,572,3415,144480,129,81,383,1546,2375.05,434.4,267.561,0.0107912,0.0139751,0.0111992
224,5,15,5974,956,4286,732,1205,155080,78,48,174,1328,1198.18,233.328,130.465,0.00560136,0.00937306,0.00431089
224,4,5,5110,1349,3196,565,1400,126240,202,119,372,1240,692.332,171.39,95.3704,0.0107646,0.0125433,0.0105022
224,3,1,5724,2723,2377,624,2672,132720,1104,685,291,1465,1957.28,396.437,201.92,0.0203087,0.0167272,0.021284
224,2,10,5995,1628,3745,622,3188,138740,112,70,316,1582,1116.12,417.833,150.347,0.0236192,0.0193392,0.0237
224,1,7,6921,1976,4218,727,2592,153820,159,101,165,1540,2052.96,413.802,226.329,0.0122592,0.0144552,0.0104339
225,26,0,2655,2655,0,0,2730,2100,0,0,0,0,284295,57948.1,25166.3,1,1,1
225,25,2,7333,2781,3829,723,3652,172040,689,446,263,1640,2090.26,411.277,239.806,0.0168214,0.014205,0.0179182
225,24,10,5932,1583,3725,624,2858,140200,114,72,441,1480,1825.41,388.697,221.934,0.0425817,0.0264435,0.0447676
225,23,14,11015,3264,6812,939,12911,231940,188,116,866,2619,6419.05,1620.09,693.896,0.124073,0.082564,0.123926
225,22,0,12700,9902,2276,522,25250,93680,0,0,1058,2897,16565.6,4050.01,1804.96,0.144265,0.256182,0.150396
225,21,0,15754,12187,2773,794,28523,116360,0,0,659,3336,24120.7,4299.25,2639.85,0.305852,0.250037,0.336797
225,20,11,5581,1263,3710,608,2194,133680,101,60,335,1490,1457.33,332.94,173.481,0.0270321,0.0201924,0.0278266
225,19,11,5000,1330,3149,521,3089,104920,86,53,632,1348,1734.36,435.145,179.596,0.0272248,0.0255669,0.0263906
225,18,10,4994,1404,3095,495,3501,116340,106,63,660,1304,1383.89,305.222,155.988,0.058633,0.0274588,0.059957
225,17,8,10959,5482,4842,635,17630,180220,269,160,1709,2644,11622.6,2190.16,1293.07,0.0777404,0.0879705,0.0829681
225,16,0,13338,10107,2619,612,24587,106240,0,0,1134,3089,13964.6,3093.18,1523.63,0.178668,0.221905,0.160966
225,15,5,6059,1239,4141,679,3055,142360,285,171,314,1578,1835.41,424.911,197.157,0.0486258,0.0277337,0.0485424
225,14,0,1287,995,248,44,2736,10660,0,0,182,341,3250.16,401.605,345.907,0.164543,0.398331,0.18041
225,13,9,4726,1356,2897,473,2592,111360,107,65,563,1314,1045.58,290.747,118.064,0.0201061,0.0221184,0.0224082
225,12,12,5019,1459,3089,471,2972,111600,80,49,663,1275,1718.47,402.633,197.496,0.00987247,0.0186362,0.00896283
225,11,8,10059,3804,5403,852,12209,213880,264,158,639,2425,8979.27,1951.64,999.143,0.0537448,0.0613941,0.0480637
225,10,9,5096,1124,3408,564,1312,133680,118,75,255,1324,1210.5,205.682,126.39,0.0108767,0.00973564,0.00934624
225,9,10,4957,1399,3063,495,2345,113700,102,59,597,1382,1377.9,343.503,131.1,0.0416602,0.026053,0.0388431
225,8,9,4600,1098,2991,511,1969,110460,104,62,441,1331,2472.4,414.694,271.6,0.0295591,0.0231906,0.0280313
225,7,0,1173,882,231,60,2732,8880,0,0,164,319,1214.16,326.463,140.129,0.163423,0.324173,0.132713
225,6,10,6526,1635,4237,654,3649,133060,125,79,397,1661,1935.53,410.751,202.171,0.0216307,0.0196739,0.021235
225,5,15,6226,1319,4179,728,1557,155640,80,48,204,1321,716.426,212.234,75.603,0.0100823,0.00956264,0.011019
225,4,5,5082,1513,3062,507,1372,133240,211,120,333,1270,1049.22,210.597,124.691,0.00712129,0.00889877,0.00977155
225,3,1,6447,2487,3330,630,3375,144000,1180,742,348,1663,1398.92,378.912,173.103,0.0195845,0.0198615,0.0157504
225,2,10,5710,1515,3571,624,2907,140000,119,74,309,1495,1738.66,435.067,201.851,0.0105374,0.0190097,0.0138697
225,1,8,6876,1833,4368,675,2668,170420,187,114,150,1675,1133.46,283.019,128.939,0.0173304,0.0178517,0.018582
226,26,0,2732,2732,0,0,2801,2900,0,0,0,0,291481,58438.1,26403.2,1,1,1
226,25,4,7120,1913,4437,770,3480,154360,378,227,270,1551,1860.71,455.593,200.744,0.0157756,0.0159905,0.0173521
226,24,10,5907,1668,3616,623,2830,136380,122,70,439,1379,1984.38,416.754,208.486,0.0167499,0.0217879,0.016587
226,23,14,10970,3404,6613,953,12533,215160,153,94,811,2578,14328.2,2724.97,1588.69,0.03561,0.0494231,0.036714
226,22,0,9630,6848,2143,639,22089,91960,0,0,883,2154,11674.3,3817.94,1272.26,0.236044,0.250309,0.246579
226,21,0,18534,14944,2795,795,31138,105340,0,0,758,3922,12836.9,3777.32,1410.32,0.2808,0.220249,0.241303
226,20,9,5497,1220,3682,595,2109,123280,124,73,319,1399,3140.94,449.049,367.438,0.0142206,0.0165972,0.0155728
226,19,10,5304,1598,3160,546,3286,107040,102,63,705,1408,1756.85,479.808,194.873,0.0221672,0.0248654,0.0195639
226,18,10,5076,1454,3093,529,3489,105600,95,60,660,1312,2418.46,526.457,257.718,0.0160582,0.0149619,0.0159824
226,17,7,11720,5919,5140,661,18747,149900,307,188,1824,2757,10221.3,2277.79,1161.37,0.084565,0.0793537,0.0851824
226,16,0,12826,9586,2640,600,24170,105340,0,0,1126,2893,45440,5134.53,5045,0.17001,0.221575,0.150259
226,15,5,6068,1600,3766,702,3121,136940,220,127,302,1557,1462.99,380.429,164.555,0.0169318,0.0198186,0.0157474
226,14,0,1814,1534,225,55,3306,10580,0,0,259,503,2447.45,430.955,272.05,0.441598,0.228185,0.224615
226,13,10,4850,1539,2863,448,2660,103580,96,59,527,1327,2016.73,379.604,219.748,0.012272,0.0190779,0.0108117
226,12,16,5366,1776,3098,492,3274,111100,65,39,737,1402,754.957,397.239,74.9952,0.020265,0.0222204,0.022753
226,11,8,10197,3900,5460,837,12065,192000,238,153,630,2582,8094.38,1896.39,894.599,0.0551011,0.0578436,0.0581573
226,10,9,5072,1127,3386,559,1304,125360,114,67,260,1333,1236.54,204.274,136.726,0.0118029,0.0105478,0.0108769
226,9,10,4964,1367,3072,525,2455,100600,96,57,556,1335,1283.27,337.363,144.475,0.0156437,0.0210997,0.0140364
226,8,9,4606,1129,3003,474,1954,100540,103,62,497,1316,1125.5,335.248,124.166,0.0292869,0.0248916,0.0289552
226,7,0,1044,778,211,55,2656,9340,0,0,153,229,2290.92,353.152,238.658,0.181218,0.204039,0.241601
226,6,8,6568,1677,4267,624,3933,138040,161,99,363,1691,1379.8,396.441,164.201,0.0189684,0.0204966,0.0184126
226,5,14,6257,1137,4322,798,1563,140020,92,57,176,1425,559.038,203.125,59.671,0.0060113,0.00871239,0.00624818
226,4,5,4977,1527,2917,533,1292,123640,203,125,317,1189,924.438,184.435,107.382,0.0102723,0.0110145,0.0104083
226,3,1,6216,2744,2765,707,3326,128520,1339,843,397,1689,851.666,379.315,100.519,0.0125217,0.0183049,0.0149484
226,2,10,5703,1672,3425,606,2846,131080,116,64,335,1453,2193.91,408.713,268.99,0.0164583,0.0200677,0.0159189
226,1,8,6735,1742,4348,645,2662,157280,170,106,151,1615,1480.91,341.417,182.546,0.00866423,0.010877,0.0094948
227,26,0,2922,2922,0,0,2898,4000,0,0,0,0,287372,58541.3,26402.1,1,1,1
227,25,2,7554,2225,4601,728,3907,160120,645,417,238,1597,1684.61,436.331,191.289,0.0158331,0.0196715,0.0146743
227,24,10,5865,1674,3580,611,2830,129540,111,70,440,1443,1726.13,392.13,203.237,0.0195775,0.0181988,0.0172018
227,23,14,11279,3981,6316,982,12717,187340,139,84,875,2716,6610.77,1591.14,768.086,0.0893836,0.0783939,0.0790392
227,22,0,10697,7968,2074,655,22302,85480,0,0,913,2420,11340.2,3762.92,1210.58,0.169095,0.256237,0.158636
227,21,0,17234,13558,2837,839,30122,106800,0,0,741,3587,15925.7,3911.39,1769.3,0.160421,0.224041,0.166705
227,20,10,5233,1018,3574,641,1860,120780,102,63,309,1393,2017.48,443.009,226.72,0.0335929,0.0226563,0.0368913
227,19,10,5175,1346,3346,483,3225,101800,103,63,666,1385,1917.6,343.306,209.511,0.0215989,0.0261618,0.0264773
227,18,8,5114,1578,2971,565,3455,105680,129,74,676,1329,1839.89,454.621,192.099,0.0302989,0.0312623,0.0288275
227,17,5,10879,4887,5369,623,18160,153460,446,276,1700,2572,5358.35,1543.13,603.372,0.0902467,0.0971753,0.0879827
227,16,0,14258,11066,2547,645,25393,97340,0,0,1165,3309,19000.8,4264.83,2142.76,0.566301,0.339137,0.506526
227,15,4,5908,1688,3587,633,3031,129080,293,179,299,1490,4382.14,483.783,489.349,0.0141845,0.0168034,0.014745
227,14,0,1204,911,246,47,2936,8760,0,0,149,295,3540.37,458.802,412.93,0.295585,0.303489,0.309147
227,13,11,4945,1619,2794,532,2737,101920,87,54,546,1413,2939.07,477.316,330.229,0.0258026,0.0224352,0.0258527
227,12,16,5517,1974,2994,549,3678,101680,64,39,765,1392,1415.94,411.518,156.771,0.00915321,0.0204762,0.00813397
227,11,11,12145,5724,5586,835,13876,189320,183,105,794,2953,6342.79,1831.95,650.978,0.0556698,0.0647673,0.0516512
227,10,9,5165,1280,3327,558,1366,118540,107,69,275,1333,878.038,200.351,91.1154,0.0129291,0.00999384,0.0147334
227,9,12,4959,1305,3094,560,2378,102460,82,51,575,1405,2434,443.013,252.11,0.0167836,0.0221657,0.0161967
227,8,8,4698,1167,3045,486,1954,95920,114,67,536,1403,1045.81,339.522,112.979,0.0143266,0.0227441,0.01715
227,7,0,1061,793,213,55,2650,8640,0,0,133,314,1197.07,363.275,164.785,0.332018,0.259671,0.22098
227,6,10,5986,1090,4259,637,3483,128200,121,80,360,1547,2134.32,412.944,240.147,0.0131686,0.019078,0.0131571
227,5,15,6098,1120,4223,755,1503,149200,78,51,185,1364,802.473,224.541,82.6082,0.00527494,0.00906806,0.00512638
227,4,5,5058,1703,2802,553,1326,118200,198,115,325,1271,880.219,196.733,86.2466,0.00975764,0.00940997,0.0115465
227,3,1,5973,2840,2530,603,3360,124880,1126,705,341,1509,2074.82,390.879,217.091,0.00877102,0.0181839,0.00951883
227,2,10,5747,1869,3289,589,2829,125360,112,69,350,1509,3941.4,535.645,416.712,0.022451,0.0197828,0.0211803
227,1,6,6538,1780,4125,633,2592,139760,202,123,152,1528,1540.29,394.36,173.476,0.0124363,0.0136458,0.0138502
228,26,0,2966,2966,0,0,2930,1800,0,0,0,0,280091,58394.7,24951.1,1,1,1
228,25,1,7132,1559,4851,722,3434,173240,1620,1019,223,1554,1900.69,442.203,219.298,0.0139201,0.0164034,0.0153031
228,24,10,5830,1757,3408,665,2830,136420,118,73,419,1378,1384.62,389.735,149.513,0.0172062,0.0210823,0.0191372
228,23,15,14738,7384,6312,1042,16156,237100,161,96,1147,3503,10699.8,2522.66,1147.54,0.0461388,0.0554019,0.0500708
228,22,0,10866,8167,2104,595,22092,93380,0,0,932,2354,10575.1,3768.43,1184.46,0.175654,0.244663,0.218517
228,21,0,16783,13210,2762,811,29863,119940,0,0,718,3534,37821,5242.99,4225.88,0.197003,0.221986,0.212146
228,20,9,5651,1554,3452,645,2201,130680,111,70,303,1457,1336.01,360.46,158.001,0.0221848,0.0237157,0.0203154
228,19,9,5490,1694,3290,506,3469,109820,113,64,703,1451,4173.45,617.319,482.383,0.0248651,0.0186377,0.0334682
228,18,10,5026,1512,2983,531,3318,110640,100,68,682,1350,1377.72,384.822,179.303,0.0234202,0.0259191,0.0200521
228,17,5,10620,4863,5112,645,18017,183340,397,227,1663,2471,9068.18,2130.3,997.464,0.0447873,0.0684012,0.0535854
228,16,0,13523,10250,2570,703,24894,114480,0,0,1137,3154,18630.6,4111.38,2039.62,0.26266,0.28095,0.218203
228,15,6,6318,2071,3601,646,3327,149620,208,126,365,1647,2870.17,493.39,312.241,0.045524,0.0228199,0.0421127
228,14,0,1479,1193,234,52,3169,10720,0,0,193,426,2029,394.962,209.556,0.558418,0.286751,0.503574
228,13,10,5127,1830,2757,540,2864,109220,97,64,558,1488,1326.95,384.277,155.438,0.0371188,0.0332856,0.039313
228,12,14,4919,1368,3039,512,3253,108300,80,47,699,1248,973.822,347.358,98.647,0.018789,0.0218428,0.0209587
228,11,10,11582,4563,6212,807,13599,209040,269,171,730,2915,11527.2,1942.88,1306.02,0.0446612,0.0595176,0.0394054
228,10,10,5212,1267,3422,523,1356,127500,106,65,275,1323,886.66,224.714,96.0734,0.00937074,0.0129929,0.00967254
228,9,11,4746,1202,3008,536,2314,107200,88,51,555,1295,1271.91,283.755,160.657,0.0321702,0.0248326,0.0281373
228,8,9,4579,1267,2877,435,1999,105340,104,61,445,1369,1837.26,374.972,213.029,0.0144568,0.02222,0.0136119
228,7,0,1062,795,203,64,2636,10020,0,0,164,266,1014.1,364.057,109.011,0.18646,0.221509,0.284113
228,6,12,5886,1318,3949,619,3387,141420,90,54,372,1465,1336.6,378.329,146.623,0.0222696,0.020463,0.0197165
228,5,15,5988,1189,3971,828,1451,150480,76,48,206,1300,481.748,217.767,52.3055,0.00718418,0.00855722,0.00733643
228,4,5,5039,1770,2708,561,1321,119880,212,117,337,1247,946.339,181.096,100.149,0.00979545,0.0109054,0.00837346
228,3,1,5922,2920,2367,635,3298,132840,1163,756,291,1550,1424.32,386.417,162.481,0.0216217,0.0209699,0.0211178
228,2,10,5722,1929,3236,557,2796,133680,116,73,313,1499,2873.16,478.358,333.018,0.0419566,0.0250067,0.0416712
228,1,5,6581,2020,3838,723,2605,165980,261,155,161,1513,1779.36,396.27,176.262,0.0146806,0.0167243,0.0154064
229,26,0,2624,2624,0,0,2575,3000,0,0,0,0,305605,59690.8,28223.9,1,1,1
229,25,1,6999,1682,4563,754,3339,174660,1311,833,228,1559,1708.45,423.91,179.827,0.0143081,0.0162455,0.0166387
229,24,10,6000,1968,3352,680,2910,135000,123,69,411,1457,2106.36,435.298,231.484,0.0131793,0.0192557,0.0134454
229,23,15,11909,3449,7411,1049,14259,216040,229,145,830,2870,7481.54,2016.04,945.838,0.0585265,0.0745027,0.0561966
229,22,0,13248,10596,2066,586,24049,85320,0,0,1149,3006,11773.8,4337.69,1269.2,0.156021,0.215339,0.146229
229,21,0,15959,12516,2630,813,28980,112820,0,0,650,3432,20348.2,4234.43,2226.46,0.429296,0.242059,0.415116
229,20,10,5680,1311,3775,594,2151,133120,128,78,307,1493,2091.11,372.75,258.901,0.0133467,0.0183161,0.0144955
229,19,11,5238,1393,3345,500,3365,113620,102,63,675,1370,2288.88,573.734,252.431,0.0504771,0.0363556,0.0474786
229,18,9,4674,1214,2974,486,2887,106000,112,64,620,1251,1259.8,333.27,171.2,0.0159238,0.0243867,0.0214991
229,17,5,10944,5175,5098,671,18126,180740,415,249,1738,2576,11079.9,2294.72,1282.32,0.065531,0.0747997,0.0605257
229,16,0,10548,7338,2518,692,21891,114800,0,0,848,2400,10035.5,2910.2,1073.06,0.210515,0.255048,0.206858
229,15,5,6071,2006,3448,617,3243,134520,250,152,315,1597,2376.35,383.528,285.261,0.0252433,0.0201713,0.0272462
229,14,0,1063,745,256,62,2786,12240,0,0,151,279,1942.71,355.243,242.746,0.24744,0.199476,0.388067
229,13,8,4687,1468,2751,468,2547,101120,132,73,532,1319,2691.41,417.05,280.823,0.0158384,0.0228193,0.0180742
229,12,17,5064,1632,2939,493,3213,107760,53,30,682,1329,1014.37,366.513,101.375,0.0117498,0.0203849,0.0117717
229,11,11,10737,4150,5771,816,13104,197500,186,107,685,2628,8287.12,1612.29,947.458,0.0703564,0.0627545,0.091715
229,10,9,5274,1429,3317,528,1347,123440,114,70,273,1365,1449.51,204.812,159.502,0.00929218,0.0105203,0.00896207
229,9,10,4807,1346,2940,521,2393,112220,95,59,557,1324,1713.87,482.878,215.319,0.015808,0.0162517,0.0173122
229,8,9,4992,1606,2933,453,2312,102200,105,62,504,1385,2802.19,408.418,311.688,0.0231394,0.0226981,0.0226146
229,7,0,976,732,188,56,2505,8100,0,0,149,275,1207.21,356.891,146.468,0.136304,0.245985,0.099101
