Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
131,25,2,6699,5011,971,717,3257,163200,598,422,560,888,0,0,236,1483,2230.74,357.918,234.97,0.0187309,0.0235646,0.0187535
131,24,8,5196,3544,1133,519,2544,137960,123,72,308,626,0,0,366,1273,2313.39,350.435,246.709,0.0542709,0.0360866,0.0511626
131,23,16,11103,8932,1474,697,15346,200620,115,69,2270,1208,0,0,885,2595,7850.31,1630.65,864.257,0.0595616,0.0707457,0.0599397
131,22,0,10957,9541,855,561,19206,100060,0,0,2786,1091,0,0,857,2566,10656.3,2600.12,1188.69,0.320988,0.312151,0.290009
131,21,0,14916,13342,910,664,24558,95140,0,0,3067,1521,0,0,608,3057,20247.2,3803.2,2216.25,0.310713,0.336798,0.322395
131,20,10,5322,3510,1192,620,2223,133040,118,76,0,763,0,0,310,1412,1804.38,387.287,180.598,0.0366581,0.0331978,0.0315339
131,19,11,4317,3128,746,443,2318,100600,80,47,201,606,0,0,561,1143,833.188,266.802,116.243,0.0221812,0.0275829,0.0257401
131,18,12,4523,3184,981,358,2591,101120,80,48,291,618,0,0,599,1127,2157.05,319.749,259.339,0.0274414,0.0208141,0.0237288
131,17,5,8153,6489,1038,626,12162,158140,245,153,1562,863,0,0,1293,1931,7242.56,1688.02,772.839,0.0725627,0.105852,0.0735087
131,16,0,15403,13854,868,681,32033,112500,0,0,4404,1502,0,0,1295,3595,26563.9,3940.78,2905.54,0.201233,0.256696,0.2141
131,15,5,5398,3938,995,465,3160,130740,209,143,269,713,0,0,322,1388,3131.36,351.836,351.706,0.020407,0.0202684,0.0220817
131,14,0,1060,949,70,41,2311,9620,0,0,218,91,0,0,143,272,1549.37,288.091,178.041,0.237744,0.399521,0.914858
131,13,9,4658,3338,923,397,2487,95960,81,59,665,537,0,0,481,1294,1111.3,297.761,133.033,0.023359,0.0230674,0.026611
131,12,15,4608,2728,1487,393,2435,107560,51,33,573,602,0,0,652,1155,2154.46,387.837,250.495,0.0205991,0.0225106,0.0149243
131,11,9,9443,7349,1242,852,11800,217800,248,158,837,1138,0,0,622,2268,5708.6,1441.41,669.289,0.0609468,0.085282,0.0609497
131,10,9,4795,3459,795,541,1322,124660,96,62,365,670,0,0,288,1302,2185.99,245.509,238.665,0.0114607,0.0147264,0.0117825
131,9,10,4399,3155,788,456,2191,102820,83,53,207,519,0,0,501,1251,1544.58,291.624,168.509,0.0203793,0.0297775,0.0225326
131,8,11,4342,2890,1006,446,2181,105960,73,45,339,521,0,0,457,1253,1285.48,302.778,153.72,0.0260976,0.0287076,0.0262079
131,7,0,857,730,78,49,2472,9260,0,0,0,108,0,0,119,214,1698.02,308.531,180.446,0.310454,0.308646,0.36295
131,6,8,5204,3794,873,537,1845,126960,127,77,224,661,0,0,316,1351,1981.41,322.74,222.267,0.0212388,0.0271914,0.0187093
131,5,15,5382,3230,1567,585,1281,142040,70,45,178,764,0,0,164,1211,755.062,160.333,80.4514,0.00685881,0.00876704,0.00962568
131,4,5,4624,3356,775,493,1257,116680,174,120,126,641,0,0,306,1105,643.254,118.74,63.8061,0.0143252,0.0148137,0.0167355
131,3,1,5530,4215,809,506,2748,124820,1023,704,393,721,0,0,287,1414,3212.82,376.62,378.869,0.0189034,0.020908,0.021534
131,2,10,5604,4172,924,508,2421,133880,113,72,459,746,0,0,323,1411,5861.73,530.905,644.97,0.0155935,0.0200071,0.011738
131,1,6,5686,4224,824,638,2133,152140,198,136,0,804,0,0,130,1335,3594.33,414.789,407.259,0.0150737,0.0154423,0.017414
132,26,0,5675,5675,0,0,5669,4200,0,0,666,686,0,0,0,0,225295,41148.8,19450.3,1,1,1
132,25,2,6295,4568,1077,650,2852,175100,752,483,0,884,0,0,195,1369,2544.01,412.995,268.223,0.017065,0.0181133,0.0184725
132,24,9,5303,3633,1136,534,2442,145420,132,83,263,660,0,0,382,1310,1978.72,362.591,214.191,0.0214719,0.0189424,0.0210503
132,23,17,9988,8118,1196,674,14407,238040,143,91,914,1293,0,0,739,2398,5980.48,1668.36,641.831,0.0510026,0.0558443,0.0493861
132,22,0,14160,12849,781,530,22266,118480,0,0,5413,1119,0,0,1185,3290,11669.1,3135.43,1273,0.136619,0.202186,0.129206
132,21,0,15200,13828,777,595,25065,105060,0,0,3516,1452,0,0,677,3304,7111.48,2209.2,778.497,0.271193,0.294822,0.292381
132,20,9,5434,3852,1024,558,2312,142680,116,75,359,698,0,0,292,1365,1693.03,387.652,211.004,0.0170032,0.02198,0.0194191
132,19,10,4293,3206,655,432,2227,118420,99,61,158,545,0,0,516,1180,3552.86,422.923,394.541,0.0104149,0.0199404,0.0161002
132,18,11,4439,3172,898,369,2490,109720,86,57,215,579,0,0,590,1141,1330.2,240.577,151.244,0.0272906,0.0241867,0.0292708
132,17,5,7888,6441,866,581,11617,172820,357,229,990,988,0,0,1296,1861,9585.82,1678.94,1061.09,0.0588635,0.0785124,0.0568264
132,16,0,13951,12586,720,645,30799,118080,0,0,2612,1443,0,0,1174,3145,13336.5,3208.28,1487.71,0.299615,0.302672,0.268534
132,15,5,5105,3873,779,453,2771,141740,226,144,0,674,0,0,251,1277,2331.4,373.792,269.045,0.0299308,0.0243317,0.0301635
132,14,0,926,833,58,35,2219,8240,0,0,163,100,0,0,109,242,1457.22,260.876,139.58,0.193671,0.450143,0.181674
132,13,9,4655,3457,819,379,2597,111780,123,75,369,562,0,0,561,1285,1756.54,270.502,195.727,0.0148888,0.0248134,0.0142739
132,12,15,4502,2572,1542,388,2376,115360,71,47,234,584,0,0,620,1101,2244.14,396.878,279.461,0.0254363,0.0268213,0.0298209
132,11,10,10717,8853,1057,807,12711,219460,191,116,2357,1098,0,0,644,2631,14795.2,2023.44,1608.02,0.0328458,0.057381,0.0354496
132,10,8,4595,3383,698,514,1312,129140,131,86,127,648,0,0,241,1196,906.41,179.851,97.7121,0.0223654,0.015758,0.0210463
132,9,10,4752,3682,658,412,2474,113520,94,62,598,578,0,0,532,1345,2154.25,371.624,250.029,0.0186995,0.0247139,0.0200129
132,8,11,4365,3038,910,417,2194,108460,89,52,277,576,0,0,465,1309,1184,289.84,124,0.0156157,0.0231482,0.0145569
132,7,0,980,863,75,42,2442,9560,0,0,303,84,0,0,148,259,3501.87,453.962,380.986,0.254957,0.173332,0.220056
132,6,10,5152,3852,757,543,1823,143320,111,74,190,662,0,0,353,1326,2424.09,368.071,270.455,0.0203681,0.0188077,0.017753
132,5,15,5377,3408,1405,564,1274,146840,72,49,147,781,0,0,175,1205,896.242,165.734,115.805,0.00683933,0.00851027,0.00628527
132,4,5,4556,3409,682,465,1130,131020,206,126,0,650,0,0,293,1124,623.464,135.706,95.7183,0.00699037,0.00811062,0.00636787
132,3,1,5414,4235,694,485,2629,149200,1195,839,205,663,0,0,285,1339,1650.48,265.012,178.276,0.0319938,0.0259738,0.0382696
132,2,9,5632,4384,781,467,2569,131940,128,83,464,737,0,0,352,1483,2064.9,309.54,245.211,0.0552472,0.0330576,0.0550316
132,1,6,5756,4399,724,633,2071,164360,193,130,208,768,0,0,156,1310,1202.3,295.619,125.7,0.0300932,0.0213369,0.0307134
133,26,0,4987,4987,0,0,5030,8400,0,0,0,688,0,0,0,0,263864,43567.5,23677.6,1,1,1
133,25,1,6265,4724,934,607,2804,138700,1030,659,299,845,0,0,197,1372,2806.04,364.271,295.894,0.0181637,0.0192988,0.0196645
133,24,10,5235,3734,990,511,2406,108460,90,57,252,702,0,0,370,1258,1314.48,335.576,149.609,0.0172904,0.0187289,0.0184329
133,23,14,9541,7850,1041,650,13577,171400,117,68,944,1108,0,0,722,2281,6393.14,1565.33,682.46,0.0323899,0.0524971,0.0296869
133,22,0,13490,12293,695,502,22588,86660,0,0,2932,1422,0,0,1083,3189,19025,3279.89,2162.33,0.127392,0.19072,0.121935
133,21,0,11673,10494,683,496,22124,84460,0,0,0,1460,0,0,490,2458,35682.6,3987.21,3969.4,0.0842992,0.19345,0.0838898
133,20,9,5786,4441,840,505,2631,110780,111,66,608,757,0,0,302,1519,2392.9,405.733,277.323,0.0151434,0.0207079,0.0173523
133,19,11,4229,3325,516,388,2140,84200,63,43,191,567,0,0,547,1121,1474.89,308.325,152.655,0.0381454,0.0287702,0.0372912
133,18,10,4381,3227,812,342,2342,87940,79,45,181,607,0,0,580,1103,1292.07,254.983,156.119,0.0155035,0.0183366,0.0140041
133,17,5,7965,6690,762,513,11371,139600,283,179,1140,894,0,0,1255,1905,7522.91,1619.71,824.321,0.0706919,0.0810297,0.0643085
133,16,0,13707,12434,705,568,30100,91140,0,0,3026,1354,0,0,1172,3133,31193.4,4016.95,3439.15,0.141907,0.234181,0.14305
133,15,6,5319,4166,725,428,2708,113600,147,91,282,709,0,0,288,1305,3010.24,384.282,308.249,0.0212409,0.0224096,0.0175846
133,14,0,942,862,47,33,2219,7380,0,0,268,99,0,0,112,257,1995.62,307.442,246.068,0.206992,0.310567,0.387722
133,13,10,4627,3612,679,336,2596,83840,80,51,341,564,0,0,510,1314,1976.17,333.333,231.019,0.0198749,0.018996,0.0213676
133,12,15,4550,2735,1399,416,2394,90380,53,32,284,598,0,0,606,1122,1229.73,295.501,138.081,0.0245799,0.0270722,0.0297298
133,11,10,11216,9520,932,764,13301,153500,199,130,2129,1241,0,0,698,2840,5909.68,1528.58,603.409,0.0839967,0.0746656,0.0991381
133,10,10,4650,3535,648,467,1288,101860,85,50,140,615,0,0,254,1176,788.483,159.7,99.0535,0.00871046,0.0136045,0.00823879
133,9,10,4983,4026,546,411,2873,89420,83,61,654,599,0,0,565,1407,2211.52,390.959,230.502,0.0239895,0.0249747,0.0282838
133,8,10,4285,3119,780,386,2179,87400,77,50,263,572,0,0,430,1212,1857.66,346.669,215.963,0.0138221,0.0211254,0.0136564
133,7,0,874,782,50,42,2317,7960,0,0,173,108,0,0,112,234,1115.52,278.214,111.724,0.52739,0.210168,0.501297
133,6,11,5212,4014,661,537,1834,105780,79,54,238,664,0,0,318,1323,1079.06,290.686,123.451,0.0213991,0.020403,0.0225379
133,5,14,5405,3607,1269,529,1242,129220,71,46,117,684,0,0,164,1184,553.982,165.241,48.2203,0.00763149,0.00896829,0.0106048
133,4,5,4693,3661,598,434,1165,105900,160,107,178,642,0,0,318,1107,710.419,179.217,79.4911,0.00614735,0.0086437,0.00688621
133,3,1,5382,4348,576,458,2541,114160,893,605,236,724,0,0,301,1374,1797.84,313.135,191.426,0.0139943,0.0160031,0.0121276
133,2,10,5531,4402,656,473,2565,114920,108,65,276,714,0,0,296,1477,1604.8,320,195.311,0.020264,0.0184469,0.0184926
133,1,5,6091,4826,666,599,2280,131500,214,125,499,805,0,0,131,1386,1261.5,305.604,154.611,0.00907259,0.0167775,0.00883967
134,26,0,5861,5861,0,0,5965,5900,0,0,1505,631,0,0,0,0,253803,43019.7,22060.8,1,1,1
134,25,1,6663,5306,786,571,3249,154100,1200,779,731,856,0,0,214,1504,1959.11,311.67,216.901,0.0258622,0.0206972,0.0234836
134,24,10,5129,3683,973,473,2328,123320,97,61,185,738,0,0,347,1248,1324.69,373.485,166.409,0.0155892,0.0222826,0.0164767
134,23,14,10427,8938,824,665,14226,185300,118,77,2246,1107,0,0,762,2457,6554.67,1699.89,737.519,0.0489671,0.0621162,0.0436355
134,22,0,12573,11524,577,472,22420,95760,0,0,2582,1317,0,0,1023,2837,18817.3,3605.51,2062.81,0.282354,0.282749,0.281554
134,21,0,12269,11168,629,472,22232,91300,0,0,2874,1223,0,0,539,2584,12551.7,3024.81,1364.86,0.55964,0.305299,0.519556
134,20,11,5728,4578,699,451,2719,137800,106,68,432,787,0,0,313,1451,1659.75,305.076,189.973,0.0275553,0.0309247,0.0256306
134,19,11,4256,3452,445,359,2052,95860,73,49,191,537,0,0,526,1114,1509.35,304.946,166.483,0.0223876,0.0296466,0.0192746
134,18,10,4534,3449,705,380,2477,101760,81,53,406,588,0,0,653,1137,1536.33,273.511,170.148,0.0194062,0.0174407,0.023163
134,17,6,8322,7196,649,477,11567,140560,236,155,1511,919,0,0,1349,1899,8376.73,1669.71,891.19,0.0692717,0.083923,0.0704548
134,16,0,13032,11917,608,507,29080,98260,0,0,2667,1377,0,0,1107,3033,16016.9,3284.49,1809.43,0.43774,0.322906,0.462251
134,15,4,5324,4240,635,449,2646,132860,265,159,261,747,0,0,280,1402,1481.84,348.375,176.315,0.0342539,0.0252485,0.029357
134,14,0,1169,1083,45,41,2378,7360,0,0,449,89,0,0,171,295,1460.25,395.46,166.583,0.302366,1,0.424255
134,13,11,4203,3365,525,313,2301,94520,74,51,0,589,0,0,462,1188,2387.46,326.689,260.052,0.0308295,0.0283447,0.0289497
134,12,15,4373,2718,1315,340,2246,95400,53,35,176,624,0,0,640,1068,2370.71,395.368,245.412,0.0176888,0.0206933,0.020985
134,11,10,10304,8836,747,721,12772,216320,223,145,975,1266,0,0,670,2476,7715.98,1798.93,825.554,0.0491164,0.0829846,0.0408814
134,10,9,4907,3817,654,436,1497,109440,92,64,393,643,0,0,256,1277,557.088,169.617,62.1207,0.00991055,0.0123226,0.0106053
134,9,8,4934,4104,458,372,3114,92920,114,72,560,626,0,0,557,1401,1196.64,253.899,129.516,0.0313602,0.0359999,0.0286695
134,8,10,4484,3358,765,361,2229,95060,83,51,306,546,0,0,438,1291,1714.32,307.885,225.147,0.0276602,0.0282765,0.027063
134,7,0,881,795,52,34,2227,8360,0,0,198,80,0,0,107,226,1271.77,280.234,146.864,0.190361,0.171737,0.232759
134,6,9,5844,4710,649,485,2423,128840,109,70,925,701,0,0,355,1489,1169.41,259.11,148.268,0.012846,0.0211254,0.0153929
134,5,15,5292,3730,1087,475,1187,139740,66,41,123,776,0,0,145,1196,552.887,135.83,48.6542,0.00551116,0.00859735,0.00508653
134,4,7,4815,3850,539,426,1357,114340,132,80,300,665,0,0,329,1207,660.758,150.944,75.751,0.00836575,0.0149597,0.00883234
134,3,1,5165,4217,539,409,2402,124220,966,616,138,739,0,0,292,1281,1109.16,257.187,126.017,0.01987,0.0229571,0.0190664
134,2,11,5122,4045,621,456,2255,131520,91,58,0,746,0,0,285,1288,1881.89,328.901,184.543,0.017979,0.0205655,0.0193378
134,1,4,6002,4859,527,616,2202,152240,321,205,183,806,0,0,159,1434,2436.22,375.925,266.136,0.0121696,0.0206489,0.0118567
135,26,0,6394,6394,0,0,6470,8500,0,0,1182,649,0,0,0,0,257378,42641.1,22016.7,1,1,1
135,25,1,6520,4648,1373,499,3185,180120,1570,960,352,832,0,0,201,1466,3145.86,428.485,350.095,0.0162988,0.0149267,0.0166591
135,24,9,5217,3654,1088,475,2333,143600,118,86,311,678,0,0,359,1233,1489.11,291.947,163.012,0.0136256,0.0236084,0.0161877
135,23,12,10740,9317,832,591,14416,227340,195,125,1977,1153,0,0,806,2638,18957.9,2167.87,2102.32,0.0456453,0.0677788,0.0443754
135,22,0,9597,8632,509,456,19750,113160,0,0,0,1248,0,0,850,2129,33036.1,4132.04,3770.01,0.253808,0.28844,0.226185
135,21,0,20738,19720,518,500,30366,107200,0,0,10806,1317,0,0,930,4301,10938.1,2930,1251.12,0.178901,0.231609,0.168918
135,20,10,5705,4726,566,413,2819,138320,114,78,406,690,0,0,319,1418,1801.6,358.12,184.178,0.0151299,0.0170053,0.0186981
135,19,10,4223,3446,428,349,1926,116800,88,61,145,537,0,0,533,1140,958.734,256.782,88.7484,0.0199122,0.0229628,0.0245551
135,18,10,4474,3487,661,326,2498,115580,97,66,303,597,0,0,605,1207,1330.63,238.928,138.404,0.0193687,0.018708,0.021758
135,17,6,8889,7923,497,469,12012,171320,299,190,1880,888,0,0,1384,2088,9862.73,1752.58,1129.19,0.0772619,0.0870548,0.0687647
135,16,0,12541,11531,492,518,28098,125680,0,0,2539,1308,0,0,986,2879,13948.8,3325.51,1495.98,0.204453,0.265306,0.239977
135,15,6,5002,3874,718,410,2344,144920,189,124,0,718,0,0,284,1318,2282.64,367.84,245.516,0.0143951,0.0195277,0.0145956
135,14,0,1033,958,40,35,2288,9100,0,0,237,111,0,0,137,266,1389.52,250.762,150.724,0.241763,0.420702,0.438377
135,13,10,4469,3700,462,307,2451,116380,86,55,456,531,0,0,510,1220,1968.4,289.133,237.822,0.0323592,0.0246744,0.0346736
135,12,15,4382,2773,1289,320,2213,120300,61,40,257,557,0,0,593,1132,957.427,255.839,96.6034,0.0316601,0.0310824,0.0314631
135,11,9,9873,8580,657,636,12328,204340,205,123,1076,1190,0,0,642,2417,6074.94,1470.95,686.327,0.0451755,0.0681929,0.0431324
135,10,11,4880,3777,703,400,1553,137240,99,62,237,658,0,0,290,1249,701.497,140.427,87.944,0.0065803,0.011159,0.00648442
135,9,12,4717,3968,401,348,3065,113260,82,53,324,591,0,0,591,1307,1009.01,281.949,141.446,0.0170268,0.0182661,0.0148188
135,8,10,4312,3271,709,332,2162,110340,90,62,154,615,0,0,458,1225,2894.81,389.058,335.202,0.0230111,0.0253195,0.0268033
135,7,0,946,861,46,39,2183,11920,0,0,222,89,0,0,125,226,1722.41,298.298,177.823,0.211258,0.179637,0.188287
135,6,10,5586,4573,573,440,2451,139420,132,81,345,810,0,0,329,1409,1343,307.32,164,0.0114089,0.015761,0.0149766
135,5,14,5256,3897,917,442,1156,150720,78,48,114,767,0,0,170,1118,1027.33,170.442,123.036,0.00513454,0.00676446,0.00406128
135,4,6,4585,3599,613,373,1201,128000,171,117,0,586,0,0,289,1117,667.73,156.71,71.1923,0.00730927,0.0108593,0.00754492
135,3,2,5124,4213,543,368,2369,151720,549,363,239,704,0,0,276,1280,1301.31,262.154,136.479,0.0111316,0.0179349,0.0123064
135,2,10,5386,4310,643,433,2351,149600,111,67,356,697,0,0,276,1428,2197.85,331.714,202.983,0.0182992,0.0184776,0.0169617
135,1,4,6130,5111,498,521,2446,155360,292,194,499,790,0,0,158,1440,1936.33,344.543,220.26,0.0203459,0.0194377,0.0202231
136,26,0,6718,6718,0,0,6783,7900,0,0,1082,758,0,0,0,0,258583,43169.6,22258.7,1,1,1
136,25,1,6531,4235,1810,486,3159,138960,1220,778,364,831,0,0,193,1459,1508.14,377.006,155.572,0.0222448,0.0195121,0.0209137
136,24,10,5378,3758,1185,435,2391,119220,96,66,345,681,0,0,392,1303,2208.19,365.104,251.465,0.0133457,0.0156792,0.0121651
136,23,14,10356,8985,838,533,14318,171160,135,88,1626,1172,0,0,808,2419,10811.3,1758.99,1269.59,0.107961,0.068647,0.104282
136,22,0,11006,10156,454,396,20591,91780,0,0,3223,1081,0,0,931,2497,16814.9,3315.45,1817.98,0.374474,0.279948,0.370335
136,21,0,15674,14689,497,488,26729,88360,0,0,0,1889,0,0,691,3286,17413.7,2710.73,2003.85,0.130277,0.211705,0.133098
136,20,10,5600,4753,488,359,2749,116620,104,63,253,736,0,0,299,1412,2549.22,366.401,302.803,0.0164529,0.0189281,0.0186039
136,19,11,4461,3683,461,317,2106,88880,71,44,467,558,0,0,539,1199,2316.23,349.497,267.359,0.0104415,0.0184205,0.00803881
136,18,10,4427,3527,606,294,2389,93540,87,56,239,583,0,0,663,1101,1969.89,319.405,223.765,0.0146869,0.0169693,0.0126976
136,17,6,8916,8049,473,394,12136,139120,288,183,1617,1000,0,0,1393,2098,9421.39,1610.78,1030.71,0.07296,0.0822033,0.0761936
136,16,0,12267,11311,467,489,27065,104120,0,0,2361,1332,0,0,1058,2804,17486.1,3689.28,1935.45,0.141584,0.223789,0.121624
136,15,5,4981,3887,724,370,2268,109840,171,109,198,690,0,0,250,1315,3057.37,425.752,326.819,0.0199636,0.0210435,0.0187417
136,14,0,1358,1288,37,33,2615,7560,0,0,591,90,0,0,173,324,928.972,270.539,108.219,0.214432,0.167175,0.134575
136,13,10,4144,3441,405,298,2174,89860,83,55,0,592,0,0,487,1163,1894.63,350.2,226.736,0.0214282,0.0194049,0.0247216
136,12,13,4603,2954,1341,308,2373,91660,62,38,429,562,0,0,630,1157,2304.69,408.049,235.521,0.0100359,0.016421,0.0103652
136,11,9,10243,9073,622,548,12708,194000,200,131,1737,1142,0,0,670,2468,8566.28,1706.5,921.588,0.0383325,0.0548452,0.0360466
136,10,10,4918,3795,761,362,1589,104840,89,62,268,653,0,0,293,1251,1360.4,212.9,158.044,0.00651102,0.007997,0.00736549
136,9,9,4902,4216,366,320,3275,95800,95,66,548,580,0,0,599,1306,1697.11,306.279,192.791,0.0112613,0.0196617,0.0151766
136,8,10,4301,3392,614,295,2102,94720,82,50,196,612,0,0,459,1243,4897.52,483.365,541.614,0.0336137,0.0275928,0.0331227
136,7,0,906,832,30,44,2119,8460,0,0,175,102,0,0,122,216,1719.21,396.531,196.912,0.195284,0.186436,0.118549
136,6,11,5538,4562,569,407,2455,112620,89,60,303,742,0,0,350,1401,2436.45,376.773,260.827,0.012218,0.0177232,0.0134869
136,5,17,5490,4301,759,430,1251,123900,55,38,269,728,0,0,182,1230,1185.28,202.617,138.698,0.00879409,0.00893301,0.00830204
136,4,6,4662,3768,525,369,1132,108880,143,86,81,615,0,0,322,1134,498.683,151.005,53.2982,0.00659161,0.00985597,0.00659188
136,3,1,5188,4141,718,329,2363,111540,996,595,259,696,0,0,289,1339,2753.49,354.407,305.054,0.0106822,0.0155858,0.0104342
136,2,9,5375,4240,732,403,2403,124320,115,77,309,734,0,0,288,1401,1533.14,310.799,171.461,0.0193917,0.0179888,0.0113908
136,1,5,5936,4743,751,442,2336,137520,230,160,156,777,0,0,149,1314,2501.45,312.857,306.05,0.0156408,0.0187252,0.016737
137,26,0,6969,6969,0,0,6971,5100,0,0,987,736,0,0,0,0,268304,43506.1,23203.9,1,1,1
137,25,1,6460,3385,2621,454,3095,148680,1169,736,332,758,0,0,197,1424,1808.7,341.935,227.3,0.0137906,0.021717,0.0127101
137,24,10,5357,3796,1172,389,2404,129660,100,67,310,696,0,0,399,1276,1522.52,341.173,176.613,0.0237185,0.022819,0.0248483
137,23,14,10127,8912,737,478,13861,179140,127,86,1309,1149,0,0,794,2407,8850.28,1800.73,978.365,0.083653,0.0662269,0.0826557
137,22,0,10798,9924,480,394,20045,98960,0,0,1902,1153,0,0,934,2409,10617.8,3127.82,1152.64,0.23354,0.264812,0.250411
137,21,0,15067,14173,468,426,26507,100580,0,0,2931,1576,0,0,669,3222,11832.9,2868.25,1302.54,0.259518,0.19643,0.268613
137,20,9,5511,4714,443,354,2759,132820,109,68,364,764,0,0,277,1489,3100.58,430.19,346.399,0.0280381,0.0247903,0.0277293
137,19,9,4443,3616,546,281,2176,93640,93,61,313,624,0,0,576,1189,1827.49,318.485,201.944,0.0334619,0.0275194,0.0384137
137,18,10,4320,3460,596,264,2265,92300,81,50,174,503,0,0,612,1151,2542.78,348.838,283.864,0.0269995,0.0255524,0.0276937
137,17,5,8952,8051,519,382,12312,147260,306,205,1583,957,0,0,1398,2068,7923.34,1807.98,879.479,0.0876408,0.0792706,0.091213
137,16,0,12716,11803,480,433,26872,106220,0,0,3206,1278,0,0,1034,2845,29386.8,4631.88,3317.54,0.217434,0.288676,0.177239
137,15,5,5048,3769,954,325,2197,120760,189,114,240,666,0,0,262,1269,1963.15,361.238,226.24,0.0367119,0.0277182,0.0291803
137,14,0,1198,1127,42,29,2565,8520,0,0,245,121,0,0,171,333,2025.79,297.93,211.088,0.16952,0.180359,0.186584
137,13,12,4399,3745,371,283,2264,99660,60,40,415,567,0,0,465,1276,1851.97,343.645,208.997,0.0269736,0.0298296,0.0287737
137,12,17,4410,2953,1183,274,2272,104300,51,32,165,613,0,0,612,1128,1717.95,412.858,197.883,0.0319918,0.0324363,0.0334547
137,11,10,10264,9090,672,502,12675,204960,197,130,1510,1222,0,0,712,2526,6307.19,1457.54,718.355,0.0575382,0.0593358,0.0563318
137,10,11,4847,3731,793,323,1619,110420,79,50,211,645,0,0,253,1284,757.5,133.369,86.7221,0.016643,0.0151422,0.0174828
137,9,8,4980,4354,347,279,3425,99600,105,73,576,603,0,0,594,1290,4319.84,465.239,442.427,0.0226342,0.02482,0.0227347
137,8,10,4569,3676,627,266,2328,95140,76,54,507,555,0,0,469,1311,2355.8,374.996,263.756,0.0658623,0.0392342,0.067365
137,7,0,925,848,40,37,2080,9020,0,0,204,97,0,0,126,227,2420.86,366.31,271.873,0.280002,0.275369,0.223764
137,6,10,5621,4718,565,338,2712,122680,92,63,531,690,0,0,300,1451,1855.54,342.447,208.282,0.0273451,0.0261648,0.0285995
137,5,16,5293,4199,691,403,1254,135740,64,39,138,729,0,0,149,1190,1651.7,208.264,170.078,0.011946,0.0135439,0.0142694
137,4,4,4729,3884,526,319,1209,115860,203,141,248,658,0,0,309,1202,837.806,162.991,116.201,0.00594803,0.0107707,0.00483649
137,3,1,5215,3629,1257,329,2307,119240,959,604,218,671,0,0,290,1350,931.938,290.549,104.993,0.0325857,0.0238497,0.0250455
137,2,10,5371,4120,901,350,2393,127280,100,64,312,728,0,0,307,1381,1699.8,337.408,185.423,0.0157149,0.0191379,0.0162985
137,1,5,5961,4618,930,413,2308,153240,216,142,261,762,0,0,130,1385,1838.73,293.747,181.192,0.0232433,0.0170031,0.026613
138,26,0,6781,6781,0,0,6789,11800,0,0,621,809,0,0,0,0,250365,43057.8,21529.2,1,1,1
138,25,1,6315,2437,3484,394,3000,180800,1330,871,258,876,0,0,201,1447,2746.62,435.514,313.18,0.0157525,0.0179587,0.0153374
138,24,10,5461,3762,1326,373,2477,141580,110,71,386,684,0,0,409,1271,1760.41,361.925,218.267,0.0151013,0.019429,0.0156571
138,23,14,11222,9898,889,435,14731,227240,145,90,2622,1102,0,0,842,2578,6851.63,1730.75,739.96,0.0666136,0.0616267,0.0573485
138,22,0,10859,9997,475,387,19796,113240,0,0,2191,1142,0,0,892,2537,14347.3,3724.24,1543.13,0.140596,0.216608,0.128071
138,21,0,13655,12767,461,427,25319,104380,0,0,1957,1483,0,0,579,2900,33431.9,4042.11,3698.66,0.148729,0.223384,0.159235
138,20,10,5164,4417,454,293,2444,145140,123,72,0,651,0,0,280,1342,2965.79,395.016,331.977,0.0299863,0.025011,0.0283469
138,19,11,4483,3655,578,250,2286,105060,80,51,375,545,0,0,534,1229,2200.05,319.575,256.005,0.0247426,0.0265404,0.0259568
138,18,10,4140,3301,591,248,2244,103580,82,53,212,591,0,0,570,1131,1856.78,289.312,196.865,0.0355533,0.0282231,0.0337131
138,17,5,8872,7984,532,356,12347,175500,354,232,1442,983,0,0,1444,2067,9471.77,1763.61,1064.86,0.0684936,0.0981529,0.0668297
138,16,0,12432,11550,495,387,26052,126800,0,0,2473,1279,0,0,1013,2926,21839.1,3771.73,2476.78,0.355257,0.326188,0.356724
138,15,5,5422,3960,1151,311,2406,144540,220,138,482,716,0,0,290,1370,1874.32,342.878,200.925,0.0206431,0.0239231,0.0214242
138,14,0,1033,969,36,28,2499,10900,0,0,240,105,0,0,138,271,2139.77,294.862,221.197,0.304173,0.236453,0.351813
138,13,11,4578,3967,371,240,2437,113600,88,54,442,587,0,0,535,1244,1427.97,259.264,156.107,0.023841,0.0247583,0.0258021
138,12,16,4528,3024,1267,237,2357,112140,57,35,336,560,0,0,615,1170,5611.36,534.126,633.152,0.0212407,0.0271975,0.024015
138,11,10,11068,9848,806,414,13550,205220,194,123,2467,1229,0,0,680,2754,5691.32,1518.88,653.703,0.0390925,0.0549186,0.0420583
