Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
106,24,10,2070,53,1743,274,2089,2648,36439,75720,37860,393,1,257,0,237,0,250,0,0,3302.59,501.842,399.62,0.0550039,0.0735787,0.0626259,1,0,1
106,23,0,2078,0,0,2078,2104,2789,35491,13200,6600,0,0,0,0,264,0,273,0,0,4165.59,548.842,437.62,0.360051,0.457712,0.477838,0,0,0
106,22,0,1688,0,0,1688,1668,3537,35572,7800,3900,0,0,0,0,243,0,207,0,0,4007.59,508.842,554.62,1,0.898758,1,0,0,0
106,21,0,1642,0,0,1642,1581,3662,36074,7600,3800,0,0,0,0,278,0,187,0,0,3571.59,595.842,401.62,0.775925,0.611569,0.150113,0,0,0
106,20,0,2068,0,1208,860,2120,2623,36422,10400,5200,0,0,0,0,233,0,270,0,0,3312.59,524.842,383.62,0.299235,0.888758,0.928176,0,0,0
106,19,0,2086,3,0,2083,2076,2704,36228,10600,5300,0,0,0,0,261,0,237,0,0,3463.59,583.842,367.62,0.28563,0.338909,0.535338,0,0,0
106,18,0,2067,0,1501,566,2146,2384,36253,157400,78700,0,0,0,0,286,0,239,0,0,3535.59,477.842,376.62,0.442205,0.672819,0.24805,0,0,0
106,17,4,2080,41,0,2039,2100,2692,36581,89800,44900,387,5,247,2,240,0,282,0,0,3168.59,520.842,372.62,0.0443978,0.0602684,0.0518777,7,3,4
106,16,0,1828,0,0,1828,1775,3166,35952,6200,3100,0,0,0,0,329,0,165,0,0,3612.59,688.842,389.62,0.625792,1,0.728784,0,0,0
106,15,5,2075,169,704,1202,2183,2609,36301,88880,44440,386,14,264,11,261,0,259,0,0,3405.59,550.842,385.62,0.0519884,0.0532422,0.0570764,25,27,-2
106,14,0,1373,0,0,1373,1474,3986,33749,7400,3700,0,0,0,0,382,0,138,0,0,6142.59,387.842,363.62,1,0.339586,0.253294,0,0,0
106,13,0,1844,0,0,1844,1952,2877,36240,8000,4000,0,0,0,0,198,0,240,0,0,3408.59,593.842,400.62,0.332886,0.320159,0.507838,0,0,0
106,12,16,2119,145,1299,675,2085,2522,36228,66120,33060,348,7,213,2,253,0,235,0,0,3432.59,598.842,383.62,0.0367094,0.0417478,0.0379265,9,8,1
106,11,0,2064,0,0,2064,2109,2780,36366,10800,5400,0,0,0,0,299,0,248,0,0,3365.59,530.842,380.62,0.403346,0.471879,0.382271,0,0,0
106,10,10,2169,77,1560,532,2168,2749,36251,30200,15100,239,1,131,0,320,0,237,0,0,3465.59,565.842,360.62,0.0444707,0.0700327,0.0587876,1,0,1
106,9,0,2098,47,9,2042,2135,2755,36356,2400,1200,0,0,0,0,284,0,242,0,0,3354.59,567.842,364.62,0.0180498,0.0190847,0.0180097,0,0,0
106,8,10,2109,81,585,1443,2132,2609,36399,95720,47860,420,10,278,4,240,0,256,0,0,3391.59,545.842,306.62,0.0522194,0.0515812,0.0547335,14,14,0
106,7,0,1234,0,0,1234,1227,2736,36335,4000,2000,0,0,0,0,324,0,114,0,0,3340.59,504.842,462.62,0.651046,0.671255,0.556588,0,0,0
106,6,0,2071,0,4,2067,2068,2824,36357,12600,6300,0,0,0,0,235,0,247,0,0,3441.59,495.842,348.62,0.367548,0.311808,0.186817,0,0,0
106,5,0,2077,67,314,1696,2071,2589,36508,13680,6840,0,0,0,0,262,0,244,0,0,3315.59,466.842,352.62,0.522894,0.352799,0.628784,0,0,0
106,4,0,2093,67,1456,570,2074,2232,36675,800,400,0,0,0,0,237,0,251,0,0,3106.59,461.842,399.62,0.016751,0.0216558,0.0166468,0,0,0
106,3,1,2091,0,636,1455,2103,2662,35898,158920,79460,640,0,413,0,270,0,234,0,0,3408.59,543.842,792.62,0.712052,0.507255,1,0,0,0
106,2,0,2114,0,120,1994,2087,2599,36426,10800,5400,0,0,0,0,245,0,228,0,0,3356.59,521.842,338.62,0.330393,0.587177,0.232225,0,0,0
106,1,0,2153,0,296,1857,2084,2567,36488,10360,5180,0,0,0,0,456,0,215,0,0,3203.59,568.842,382.62,0.43876,0.291443,0.321785,0,0,0
107,26,120,2144,135,1257,752,2103,2685,36599,81840,40920,415,7,256,6,270,0,265,0,0,3220.21,478.174,383.912,0.04663,0.0703161,0.0505863,13,14,-1
107,25,1,2076,0,55,2021,2144,2587,36361,79000,39500,365,0,224,0,254,0,280,0,0,3401.21,575.174,343.912,0.0435878,0.0491022,0.0397356,0,0,0
107,24,10,2083,60,1749,274,2098,2632,36540,75160,37580,393,1,262,1,240,0,227,0,0,3383.21,440.174,317.912,0.0538231,0.0618032,0.0640417,2,2,0
107,23,0,2101,0,0,2101,2140,2683,36481,13000,6500,0,0,0,0,259,0,236,0,0,3322.21,499.174,378.912,0.39298,0.39203,0.364684,0,0,0
107,22,0,1791,0,0,1791,1734,3336,36507,8200,4100,0,0,0,0,288,0,185,0,0,3239.21,564.174,370.912,0.71564,0.363459,0.693275,0,0,0
107,21,0,1665,0,0,1665,1604,3588,36571,8200,4100,0,0,0,0,221,0,198,0,0,3247.21,514.174,348.912,0.850378,0.372401,0.223122,0,0,0
107,20,0,2070,0,1056,1014,2106,2694,36318,180160,90080,0,0,0,0,238,0,236,0,0,3431.21,566.174,365.912,0.403974,0.524842,0.319684,0,0,0
107,19,0,2060,3,0,2057,2090,2716,36419,11200,5600,0,0,0,0,243,0,269,0,0,3371.21,516.174,374.912,0.412332,0.486535,0.36762,0,0,0
107,18,0,2092,0,1329,763,2102,2333,36446,55360,27680,0,0,0,0,261,0,236,0,0,3324.21,495.174,415.912,0.0281765,0.0241823,0.0309721,0,0,0
107,17,5,2078,34,0,2044,2081,2677,36515,98400,49200,409,3,265,2,246,0,248,0,0,3323.21,519.174,323.912,0.0436444,0.0542544,0.049029,5,3,2
107,16,0,1867,0,0,1867,1841,2996,36650,7600,3800,0,0,0,0,257,0,218,0,0,3227.21,456.174,347.912,0.785345,0.861053,0.487025,0,0,0
107,15,5,2082,183,682,1217,2178,2609,36375,87560,43780,390,7,284,8,236,0,229,0,0,3397.21,519.174,389.912,0.0478851,0.0601356,0.0448396,15,16,-1
107,14,0,1609,0,0,1609,1686,3481,35822,6000,3000,0,0,0,0,382,0,146,0,0,3961.21,503.174,394.912,1,0.387842,0.303017,0,0,0
107,13,1,1969,0,0,1969,2089,2672,35933,9400,4700,840,0,572,0,355,0,230,0,0,3431.21,928.174,388.912,0.501263,1,0.40062,0,0,0
107,12,15,2130,146,1303,681,2062,2431,36645,77360,38680,371,9,281,7,246,0,235,0,0,3183.21,514.174,338.912,0.0659099,0.0855489,0.0544915,16,11,5
107,11,0,2098,0,0,2098,2162,2741,36389,8000,4000,0,0,0,0,279,0,245,0,0,3437.21,497.174,357.912,0.365825,0.663553,0.475775,0,0,0
107,10,10,2148,86,1649,413,2159,2675,36519,119200,59600,568,4,393,5,225,0,246,0,0,3290.21,517.174,354.912,0.192533,0.0867856,0.0634895,9,10,-1
107,9,0,2097,36,7,2054,2100,2733,34431,4400,2200,0,0,0,0,268,0,269,0,0,5187.21,536.174,526.912,1,0.946404,1,0,0,0
107,8,10,2104,92,545,1467,2138,2573,36650,85280,42640,386,4,257,7,251,0,256,0,0,3133.21,494.174,403.912,0.0425437,0.0609199,0.043554,11,8,3
107,7,0,1361,0,0,1361,1343,2841,35412,5600,2800,0,0,0,0,255,0,128,0,0,3423.21,1022.17,823.912,0.835146,1,1,0,0,0
107,6,0,2050,0,2,2048,2097,2777,36569,222720,111360,0,0,0,0,240,0,261,0,0,3200.21,519.174,392.912,0.330922,0.826404,0.217888,0,0,0
107,5,0,2076,74,248,1754,2050,2594,36373,10840,5420,0,0,0,0,260,0,261,0,0,3355.21,613.174,339.912,0.30814,1,0.139929,0,0,0
107,4,0,2096,50,1289,757,2062,2500,33117,39400,19700,0,0,0,0,258,0,255,0,0,5866.21,924.174,773.912,1,1,1,0,0,0
107,3,0,2090,0,553,1537,2131,2645,36367,83000,41500,0,0,0,0,247,0,248,0,0,3390.21,588.174,335.912,0.0265549,0.0355918,0.0518731,0,0,0
107,2,0,2171,102,0,2069,2110,2323,36616,11560,5780,0,0,0,0,267,0,210,0,0,3206.21,515.174,343.912,0.360149,0.543586,0.651193,0,0,0
107,1,0,2182,253,0,1929,2083,2585,36440,9960,4980,0,0,0,0,260,0,231,0,0,3342.21,509.174,389.912,0.392596,0.507895,0.354278,0,0,0
108,26,120,2157,148,1263,746,2125,2631,36503,81160,40580,378,6,302,5,257,0,244,0,0,3326.32,523.252,366.147,0.053209,0.0452816,0.0356795,11,11,0
108,25,1,2079,49,0,2030,2154,2603,36434,101240,50620,430,0,276,0,238,0,235,0,0,3374.32,522.252,388.147,0.0533105,0.0898709,0.0390809,0,0,0
108,24,10,2114,94,1732,288,2117,2606,36412,78000,39000,402,4,265,3,255,0,224,0,0,3422.32,473.252,411.147,0.057892,0.0526524,0.0380277,7,5,2
108,23,0,1961,0,0,1961,1957,2990,36521,12200,6100,0,0,0,0,106,0,246,0,0,3271.32,559.252,367.147,0.319443,0.226897,0.947279,0,0,0
108,22,0,2012,0,0,2012,1958,2918,36495,7800,3900,0,0,0,0,448,0,227,0,0,3295.32,542.252,386.147,0.490789,0.564174,0.618186,0,0,0
108,21,0,1857,0,0,1857,1757,3270,36461,8000,4000,0,0,0,0,376,0,184,0,0,3358.32,545.252,354.147,0.541201,0.514174,0.29076,0,0,0
108,20,1,2074,0,929,1145,2078,2691,36310,2000,1000,1009,0,621,0,251,0,247,0,0,3451.32,603.252,354.147,0.023553,0.0295498,0.0238846,0,0,0
108,19,0,2084,1,0,2083,2089,2695,36463,9400,4700,0,0,0,0,258,0,234,0,0,3325.32,547.252,383.147,0.392001,0.258087,0.624853,0,0,0
108,18,0,2096,0,1170,926,2085,2468,36488,30440,15220,0,0,0,0,231,0,227,0,0,3305.32,528.252,397.147,0.0746677,0.0819824,0.0866483,0,0,0
108,17,4,2083,32,0,2051,2063,2680,36464,89600,44800,387,0,241,0,260,0,255,0,0,3245.32,588.252,421.147,0.0428248,0.0471976,0.0330522,0,0,0
108,16,0,1965,0,0,1965,1943,2923,36323,9200,4600,0,0,0,0,321,0,223,0,0,3330.32,673.252,392.147,0.537868,0.76029,0.347912,0,0,0
108,15,5,2059,195,615,1249,2151,2635,36407,80360,40180,363,14,261,9,235,0,258,0,0,3373.32,557.252,381.147,0.0486427,0.0501133,0.0529771,23,31,-8
108,14,0,1809,0,0,1809,1868,3050,36279,5000,2500,0,0,0,0,396,0,196,0,0,3577.32,457.252,405.147,1,0.35941,0.394912,0,0,0
108,13,0,1983,0,0,1983,2107,2688,36181,10200,5100,0,0,0,0,224,0,210,0,0,3369.32,814.252,354.147,0.41844,1,0.648186,0,0,0
108,12,15,2118,204,1241,673,2095,2453,36323,100480,50240,446,10,330,8,244,0,256,0,0,3449.32,545.252,401.147,0.0519114,0.0666028,0.0407346,18,16,2
108,11,0,2120,0,0,2120,2176,2617,36563,9000,4500,0,0,0,0,269,0,247,0,0,3319.32,475.252,361.147,0.505472,0.621467,0.894779,0,0,0
108,10,10,2167,99,1649,419,2105,2851,36277,85720,42860,391,13,283,4,255,0,236,0,0,3469.32,528.252,444.147,0.0320184,0.0557299,0.0495687,17,14,3
108,9,0,2114,28,5,2081,2102,2676,34718,9200,4600,0,0,0,0,251,0,234,0,0,4785.32,705.252,510.147,1,1,1,0,0,0
108,8,10,2098,99,523,1476,2100,2632,36512,87360,43680,380,5,263,2,262,0,268,0,0,3293.32,560.252,353.147,0.043981,0.0630324,0.065147,7,4,3
108,7,0,1438,0,0,1438,1396,3089,34652,4400,2200,0,0,0,0,234,0,157,0,0,3526.32,1282.25,1258.15,0.633927,1,1,0,0,0
108,6,0,2083,0,2,2081,2121,2804,36341,38400,19200,0,0,0,0,269,0,236,0,0,3439.32,555.252,383.147,0.0182744,0.0190873,0.0192604,0,0,0
108,5,0,2060,90,186,1784,2046,2674,36469,12440,6220,0,0,0,0,227,0,243,0,0,3355.32,554.252,340.147,0.377839,0.613174,0.354075,0,0,0
108,4,0,2096,40,1127,929,2083,2487,36908,166640,83320,0,0,0,0,258,0,258,0,0,2963.32,529.252,318.147,0.184009,0.316498,0.168242,0,0,0
108,3,1,2118,0,484,1634,2160,2575,36449,33600,16800,569,0,363,0,263,0,235,0,0,3408.32,511.252,350.147,0.0530051,0.0633808,0.0344172,0,0,0
108,2,0,2167,82,0,2085,2087,2607,36125,12400,6200,0,0,0,0,257,0,261,0,0,3565.32,627.252,401.147,0.362693,0.459977,0.214945,0,0,0
108,1,0,2041,213,0,1828,1904,2948,36391,15200,7600,0,0,0,0,92,0,233,0,0,3396.32,547.252,384.147,0.446819,0.636467,0.23209,0,0,0
109,26,120,2156,159,1244,753,2164,2639,36453,87840,43920,401,6,301,7,241,0,242,0,0,3392.96,528.08,381.328,0.0512688,0.054055,0.0554768,13,13,0
109,25,2,2057,43,334,1680,2119,2675,36623,97600,48800,380,0,292,0,236,0,258,0,0,3265.96,525.08,341.328,0.0429303,0.0368822,0.045772,0,0,0
109,24,10,2072,143,1658,271,2129,2642,36496,76400,38200,385,8,265,2,231,0,273,0,0,3358.96,533.08,367.328,0.0536414,0.0609861,0.0638427,10,16,-6
109,23,0,1903,0,0,1903,1894,3103,36483,11800,5900,0,0,0,0,172,0,230,0,0,3397.96,504.08,370.328,0.320718,0.932087,0.262248,0,0,0
109,22,0,2085,0,0,2085,2027,2725,36540,7400,3700,0,0,0,0,311,0,238,0,0,3293.96,538.08,383.328,0.568159,0.542252,0.386147,0,0,0
109,21,0,2030,0,0,2030,1991,2807,36486,9600,4800,0,0,0,0,410,0,237,0,0,3364.96,531.08,373.328,0.645831,0.272626,0.442683,0,0,0
109,20,0,2050,0,808,1242,2107,2677,34003,3800,1900,0,0,0,0,232,0,256,0,0,5451.96,930.08,370.328,1,1,0.885367,0,0,0
109,19,0,2075,0,0,2075,2071,2680,36338,8800,4400,0,0,0,0,253,0,262,0,0,3371.96,500.08,545.328,0.415665,0.456043,1,0,0,0
109,18,0,1983,0,1012,971,2002,2785,36367,6760,3380,0,0,0,0,146,0,259,0,0,3325.96,680.08,382.328,0.152179,0.165079,0.0719469,0,0,0
109,17,5,2111,21,0,2090,2109,2659,36267,93600,46800,384,3,284,1,259,0,231,0,0,3577.96,561.08,349.328,0.0440941,0.0754169,0.0513594,4,2,2
109,16,0,2049,0,0,2049,2030,2698,36539,9000,4500,0,0,0,0,336,0,252,0,0,3313.96,517.08,385.328,0.489753,0.480894,0.392147,0,0,0
109,15,5,2039,210,584,1245,2129,2677,36476,87080,43540,373,18,265,8,214,0,234,0,0,3348.96,514.08,416.328,0.0532742,0.0531729,0.0581016,26,28,-2
109,14,0,2073,0,0,2073,2130,2523,36639,6200,3100,0,0,0,0,431,0,167,0,0,3180.96,582.08,353.328,0.993701,1,0.405147,0,0,0
109,13,0,2003,0,0,2003,2105,2613,36323,10000,5000,0,0,0,0,267,0,247,0,0,3360.96,715.08,356.328,0.382878,1,0.442683,0,0,0
109,12,14,2079,194,1211,674,2073,2792,36157,70600,35300,369,8,217,4,215,0,254,0,0,3601.96,575.08,421.328,0.0421266,0.0563277,0.0449716,12,5,7
109,11,0,2121,0,0,2121,2196,2653,36419,11400,5700,0,0,0,0,249,0,248,0,0,3340.96,603.08,392.328,0.436753,0.792087,0.451433,0,0,0
109,10,10,2208,84,1658,466,2137,2571,36628,45280,22640,280,0,187,1,299,0,258,0,0,3132.96,617.08,377.328,0.0498466,0.0653777,0.0552421,1,1,0
109,9,0,2117,22,4,2091,2124,2655,36569,13600,6800,0,0,0,0,254,0,251,0,0,3279.96,519.08,387.328,0.646665,0.705252,0.637683,0,0,0
109,8,0,2123,106,441,1576,2094,2584,36587,94480,47240,0,0,0,0,263,0,238,0,0,3276.96,531.08,360.328,0.0484597,0.0488024,0.0445892,0,0,0
109,7,0,1570,0,0,1570,1509,2826,35067,6600,3300,0,0,0,0,302,0,170,0,0,3370.96,1221.08,1096.33,1,1,1,0,0,0
109,6,10,2102,0,1500,602,2137,2775,36574,2600,1300,986,0,636,0,266,0,247,0,0,3248.96,548.08,384.328,0.110946,0.185084,0.0870788,0,0,0
109,5,0,2081,100,130,1851,2075,2615,36529,9160,4580,0,0,0,0,256,0,235,0,0,3319.96,523.08,383.328,0.326393,0.407538,0.425183,0,0,0
109,4,0,2096,33,989,1074,2068,2616,36421,2400,1200,0,0,0,0,233,0,233,0,0,3350.96,637.08,346.328,0.0221276,0.0254448,0.0266902,0,0,0
109,3,1,2100,0,412,1688,2157,2244,36881,135360,67680,566,0,351,0,250,0,268,0,0,3104.96,467.08,302.328,0.128132,0.127813,0.116716,0,0,0
109,2,0,2159,72,0,2087,2077,2621,36666,13600,6800,0,0,0,0,247,0,255,0,0,3167.96,497.08,424.328,0.342819,0.448037,0.668578,0,0,0
109,1,0,2151,169,0,1982,2067,2643,36547,9200,4600,0,0,0,0,383,0,273,0,0,3309.96,539.08,359.328,0.303243,0.210482,0.274391,0,0,0
110,26,120,2167,171,1227,769,2181,2636,36329,84760,42380,409,5,258,6,253,0,242,0,0,3436.13,629.659,396.458,0.0471506,0.0581585,0.0560777,11,14,-3
110,25,2,2053,35,600,1418,2165,2586,36455,80800,40400,366,0,224,0,260,0,264,0,0,3378.13,540.659,417.458,0.0407226,0.0583422,0.0406343,0,0,0
110,24,10,2076,171,1607,298,2154,2654,36532,73520,36760,402,5,231,3,248,0,244,0,0,3328.13,578.659,352.458,0.0555383,0.0637655,0.0485884,8,4,4
110,23,0,2170,0,0,2170,2161,2497,36680,9400,4700,0,0,0,0,516,0,249,0,0,3223.13,543.659,344.458,0.353954,0.31505,0.617214,0,0,0
110,22,0,2170,0,0,2170,2180,2470,36378,12800,6400,0,0,0,0,330,0,245,0,0,3328.13,544.659,540.458,0.514681,0.672599,1,0,0,0
110,21,0,2200,0,0,2200,2104,2566,36483,8400,4200,0,0,0,0,392,0,222,0,0,3322.13,608.659,377.458,0.509842,0.295044,0.311107,0,0,0
110,20,0,2082,0,707,1375,2107,2630,33840,9920,4960,0,0,0,0,273,0,241,0,0,5350.13,1205.66,395.458,1,1,0.92582,0,0,0
110,19,0,2075,0,0,2075,2102,2616,36501,10000,5000,0,0,0,0,256,0,256,0,0,3424.13,521.659,344.458,0.45567,0.625099,0.90888,0,0,0
110,18,0,2034,0,879,1155,2060,2598,36198,10560,5280,0,0,0,0,295,0,244,0,0,3180.13,1041.66,371.458,0.565639,1,0.531011,0,0,0
110,17,5,2122,19,0,2103,2152,2628,36555,97000,48500,417,1,272,5,263,0,252,0,0,3334.13,537.659,364.458,0.0469548,0.057253,0.0459642,6,10,-4
110,16,0,2092,0,0,2092,2107,2549,36712,12400,6200,0,0,0,0,286,0,243,0,0,3170.13,555.659,353.458,0.517805,0.4309,0.275234,0,0,0
110,15,5,2077,203,586,1288,2159,2597,36380,90640,45320,397,12,240,4,280,0,242,0,0,3545.13,506.659,359.458,0.0464874,0.0556363,0.0717807,16,13,3
110,14,0,2186,0,0,2186,2267,2244,36637,8200,4100,0,0,0,0,341,0,228,0,0,3267.13,516.659,370.458,0.75737,0.415771,0.58888,0,0,0
110,13,0,2048,0,0,2048,2092,2616,36121,203200,101600,0,0,0,0,267,0,222,0,0,3457.13,839.659,373.458,0.390809,1,0.356328,0,0,0
110,12,14,2103,195,1137,771,2116,2704,36609,79760,39880,361,10,253,5,262,0,238,0,0,3338.13,493.659,350.458,0.0645512,0.0718849,0.06196,15,17,-2
110,11,0,2119,0,0,2119,2176,2669,36375,11200,5600,0,0,0,0,240,0,242,0,0,3413.13,570.659,432.458,0.363147,0.60308,0.32694,0,0,0
110,10,10,2270,131,1711,428,2173,2621,36531,116680,58340,554,7,385,5,295,0,233,0,0,3357.13,561.659,341.458,0.0919294,0.101493,0.0736969,12,12,0
110,9,0,2107,20,3,2084,2182,2638,36491,11400,5700,0,0,0,0,262,0,272,0,0,3398.13,545.659,356.458,0.282755,0.51908,0.387328,0,0,0
110,8,0,2139,106,375,1658,2076,2618,36562,83600,41800,0,0,0,0,266,0,250,0,0,3338.13,532.659,358.458,0.0414175,0.0657277,0.0494956,0,0,0
110,7,0,1647,0,0,1647,1607,3159,35528,7000,3500,0,0,0,0,264,0,187,0,0,3703.13,904.659,655.458,0.674191,1,1,0,0,0
110,6,10,2123,0,1569,554,2191,2604,35030,11200,5600,172,0,113,0,286,0,265,0,0,4527.13,850.659,383.458,1,1,0.96082,0,0,0
110,5,0,2065,110,84,1871,2059,2651,36548,13800,6900,0,0,0,0,223,0,239,0,0,3249.13,607.659,386.458,0.461105,0.326925,1,0,0,0
110,4,0,1990,28,857,1105,1957,2824,34625,4240,2120,0,0,0,0,147,0,253,0,0,5240.13,555.659,370.458,1,1,0.86582,0,0,0
110,3,1,2133,0,353,1780,2131,2501,36391,3080,1540,139,0,94,0,254,0,221,0,0,3513.13,453.659,433.458,0.0285277,0.0345473,0.023256,0,0,0
110,2,0,2165,59,0,2106,2094,2660,36404,10800,5400,0,0,0,0,236,0,230,0,0,3445.13,572.659,369.458,0.2731,0.414233,0.53041,0,0,0
110,1,0,2121,142,0,1979,2054,2679,36371,10600,5300,0,0,0,0,231,0,261,0,0,3368.13,657.659,394.458,0.413744,1,0.44916,0,0,0
111,26,120,2173,178,1208,787,2150,2637,36664,84720,42360,404,11,265,5,259,0,253,0,0,3238.86,529.992,393.539,0.0540952,0.0574506,0.038566,16,27,-11
111,25,2,2066,31,846,1189,2133,2635,36491,99800,49900,431,5,267,5,233,0,220,0,0,3453.86,540.992,340.539,0.0531152,0.065934,0.0463842,10,11,-1
111,24,9,2056,216,1531,309,2150,2661,36677,78000,39000,383,7,286,6,244,0,264,0,0,3283.86,537.992,327.539,0.0582248,0.0712634,0.0427741,13,7,6
111,23,0,2122,0,0,2122,2184,2388,36760,11200,5600,0,0,0,0,235,0,283,0,0,3189.86,528.992,347.539,0.435558,0.679573,0.287049,0,0,0
111,22,0,2148,0,0,2148,2170,2471,36560,8000,4000,0,0,0,0,219,0,241,0,0,3359.86,541.992,364.539,0.302557,0.680823,0.540458,0,0,0
111,21,0,2194,0,0,2194,2103,2574,36564,9600,4800,0,0,0,0,249,0,255,0,0,3360.86,554.992,346.539,0.535827,0.608659,0.314549,0,0,0
111,20,0,2127,0,623,1504,2118,2678,36419,210320,105160,0,0,0,0,272,0,227,0,0,3169.86,821.992,415.539,0.63692,1,0.581556,0,0,0
111,19,0,2120,0,0,2120,2118,2153,36992,8800,4400,0,0,0,0,276,0,231,0,0,2990.86,528.992,314.539,0.407634,0.869431,0.344458,0,0,0
111,18,0,2010,0,767,1243,2073,2693,36510,9600,4800,0,0,0,0,213,0,237,0,0,3375.86,510.992,429.539,0.378587,0.566119,1,0,0,0
111,17,6,2132,15,114,2003,2129,2661,36416,91400,45700,373,0,296,2,249,0,239,0,0,3475.86,532.992,401.539,0.0441022,0.0507225,0.0337461,2,1,1
111,16,0,2071,0,0,2071,2066,2529,36257,10000,5000,0,0,0,0,227,0,248,0,0,3298.86,550.992,719.539,0.283047,0.463049,1,0,0,0
111,15,5,2077,191,641,1245,2127,2594,36615,84480,42240,415,12,248,9,265,0,265,0,0,3257.86,572.992,380.539,0.0495961,0.0603165,0.0334069,21,24,-3
111,14,0,2125,0,0,2125,2226,2338,36545,7800,3900,0,0,0,0,219,0,280,0,0,3428.86,481.992,370.539,0.526956,0.369042,0.61743,0,0,0
111,13,0,2047,0,0,2047,2135,2654,36579,2600,1300,0,0,0,0,254,0,255,0,0,3350.86,540.992,355.539,0.0208764,0.0451429,0.0196557,0,0,0
111,12,14,2063,205,1042,816,2060,2777,36632,94760,47380,463,21,290,12,208,0,248,0,0,3313.86,521.992,358.539,0.0528519,0.0471048,0.0572644,33,25,8
111,11,0,2135,0,0,2135,2175,2679,36510,10400,5200,0,0,0,0,268,0,252,0,0,3398.86,527.992,389.539,0.387855,0.317033,0.720764,0,0,0
111,10,10,2256,156,1744,356,2144,2761,36538,81480,40740,428,14,294,6,229,0,243,0,0,3394.86,503.992,389.539,0.034131,0.0587509,0.0389793,20,13,7
111,9,0,2136,14,2,2120,2144,2633,36691,12600,6300,0,0,0,0,268,0,239,0,0,3250.86,502.992,381.539,0.353972,0.389756,0.891146,0,0,0
111,8,0,2105,102,298,1705,2065,2646,36646,84440,42220,0,0,0,0,235,0,269,0,0,3288.86,552.992,338.539,0.0513874,0.0522214,0.0424714,0,0,0
111,7,0,1733,0,0,1733,1703,3439,35713,8000,4000,0,0,0,0,287,0,201,0,0,3782.86,553.992,776.539,0.685764,0.646185,1,0,0,0
111,6,10,2137,0,1650,487,2127,2652,36500,10800,5400,184,0,114,0,264,0,250,0,0,3291.86,471.992,562.539,0.461952,0.708882,1,0,0,0
111,5,0,2075,120,47,1908,2049,2659,36540,11120,5560,0,0,0,0,260,0,250,0,0,3348.86,530.992,406.539,0.323618,0.217021,0.402561,0,0,0
111,4,0,2067,22,749,1296,2038,2586,34670,10640,5320,0,0,0,0,314,0,237,0,0,5014.86,732.992,408.539,1,1,0.71242,0,0,0
111,3,1,2118,0,313,1805,2142,2598,34828,132360,66180,528,0,332,0,247,0,262,0,0,4923.86,704.992,369.539,1,1,0.57034,0,0,0
111,2,0,2071,46,0,2025,2002,2679,36645,11200,5600,0,0,0,0,159,0,253,0,0,3253.86,552.992,374.539,0.420137,0.477216,0.263899,0,0,0
111,1,0,2121,125,0,1996,2077,2621,36744,12200,6100,0,0,0,0,241,0,241,0,0,3248.86,482.992,350.539,0.382742,0.657659,0.493073,0,0,0
112,26,120,2164,192,1207,765,2105,2753,36552,86600,43300,400,15,286,8,240,0,249,0,0,3466.16,490.082,352.573,0.0485731,0.0527881,0.0491924,23,23,0
112,25,1,2065,25,746,1294,2158,2631,36489,83840,41920,394,0,250,0,250,0,251,0,0,3445.16,541.082,385.573,0.0438307,0.0360661,0.0567566,0,0,0
112,24,10,2068,243,1473,352,2126,2713,36399,77920,38960,372,13,282,7,252,0,240,0,0,3465.16,570.082,426.573,0.0524578,0.0605847,0.0502361,20,23,-3
112,23,0,2126,0,0,2126,2189,2497,36532,11800,5900,0,0,0,0,239,0,235,0,0,3427.16,527.082,374.573,0.339347,0.528992,0.434424,0,0,0
112,22,0,2175,0,0,2175,2169,2400,36692,10200,5100,0,0,0,0,253,0,226,0,0,3266.16,561.082,341.573,0.494097,0.90332,0.607566,0,0,0
112,21,0,2182,0,0,2182,2098,2540,36609,12800,6400,0,0,0,0,237,0,249,0,0,3300.16,584.082,367.573,0.442218,0.462493,0.433174,0,0,0
112,20,1,2097,0,621,1476,2107,2659,36520,1400,700,996,0,664,0,249,0,279,0,0,3440.16,485.082,415.573,0.0189494,0.033799,0.0221976,0,0,0
112,19,0,2103,0,0,2103,2122,2652,35971,15400,7700,0,0,0,0,253,0,270,0,0,3730.16,710.082,449.573,0.40417,1,0.314539,0,0,0
112,18,0,2063,0,666,1397,2108,2768,36511,11680,5840,0,0,0,0,296,0,243,0,0,3406.16,600.082,343.573,0.441866,0.456243,0.511356,0,0,0
112,17,5,2124,13,93,2018,2111,2611,36796,98600,49300,407,0,276,1,252,0,260,0,0,3159.16,536.082,369.573,0.0462215,0.064999,0.0501924,1,1,0
