Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
163,8,0,2602,2182,294,126,2667,2500,0,0,0,0,1054.81,454.062,202.756,0.604576,1,1
163,7,0,95,95,0,0,91,200,0,0,0,0,16291.5,2540.27,1530.16,1,1,1
163,6,10,2494,883,1554,57,2462,75000,46,34,0,0,1103.61,277.106,119.846,0.0147566,0.0496807,0.0403961
163,5,0,2266,2093,0,173,2188,2820,0,0,0,0,1202.84,323.021,452.426,0.958876,0.389293,1
163,4,0,2008,600,1109,299,2032,35680,0,0,0,0,2088.69,348.74,212.744,0.0361988,0.0353332,0.0498026
163,3,1,2053,988,734,331,2046,52300,434,278,0,0,1540.8,349.62,165.756,0.047754,0.0472022,0.062277
163,2,0,2587,2447,0,140,2479,3900,0,0,0,0,3997.05,488.349,469.117,1,0.558796,0.703379
163,1,5,2393,444,1706,243,2384,36220,71,47,0,0,1587.57,311.119,183.841,0.0499068,0.0414338,0.0451768
164,26,135,2303,695,1305,303,2255,29580,1,1,0,0,1154.05,375.493,134.45,0.0161987,0.0293776,0.0195219
164,25,1,3638,2121,1235,282,3603,2540,462,272,0,0,1218.03,315.699,137.559,0.0494846,0.0677881,0.0284838
164,24,0,2424,1710,481,233,2505,2680,0,0,0,0,1602.56,1176.43,348.618,0.999658,1,1
164,23,0,2934,2691,0,243,2885,4700,0,0,0,0,2218.35,449.785,155.371,1,1,0.75871
164,22,0,238,238,0,0,227,100,0,0,0,0,14053.4,2212.11,705.382,1,1,1
164,21,0,183,183,0,0,167,100,0,0,0,0,19145.7,3243.02,1836.96,1,1,1
164,20,0,4820,4801,0,19,4731,7500,0,0,0,0,1915.67,781.064,188.741,0.730335,1,0.866429
164,19,10,2938,637,2034,267,2985,77920,65,45,0,0,2319.5,389.662,267.055,0.0383894,0.0595719,0.0450612
164,18,0,1933,1073,538,322,1803,2220,0,0,0,0,1483.31,328.005,227.256,0.471088,0.664603,1
164,17,0,2137,2099,0,38,2079,2200,0,0,0,0,1684.46,393.904,218.385,0.682123,0.654653,0.602745
164,16,0,317,317,0,0,314,300,0,0,0,0,12525.3,2103.98,96.59,1,1,0.335027
164,15,5,2470,963,1156,351,2549,28880,63,40,0,0,2259.95,492.282,236.439,0.0235222,0.0329631,0.023098
164,14,0,208,208,0,0,239,200,0,0,0,0,14330.1,3131.44,610.675,1,1,1
164,13,0,2450,2036,296,118,2432,2200,0,0,0,0,4387.44,314.219,796.605,1,0.407076,1
164,12,0,2941,2556,148,237,3074,3660,0,0,0,0,1818.98,390.91,221.443,0.0574246,0.0731794,0.0915575
164,11,9,3501,1356,1867,278,3440,93320,53,38,0,0,868.086,352.476,97.3433,0.0351012,0.0464603,0.0322325
164,10,0,3183,2629,473,81,3106,3560,0,0,0,0,2741.76,406.688,303.418,0.370389,0.636679,0.185155
164,9,1,2682,1685,997,0,2641,4500,593,415,0,0,4315.06,503.253,488.117,0.386166,0.391415,0.273814
164,8,0,2686,2331,252,103,2751,72400,0,0,0,0,1640.28,432.608,170.253,0.555161,1,1
164,7,0,82,82,0,0,75,0,0,0,0,0,16639.2,2629.22,1415.8,1,1,1
164,6,10,2389,660,1682,47,2350,77000,54,32,0,0,1625.14,378.137,181.46,0.0181217,0.0282761,0.0278711
164,5,0,2709,2568,0,141,2716,1760,0,0,0,0,1987.92,437.865,236.769,0.589625,1,0.942555
164,4,0,1990,783,918,289,1985,67900,0,0,0,0,1767.89,319.727,231.988,0.0700434,0.114717,0.0754411
164,3,1,2105,1186,548,371,2075,41680,332,199,0,0,1159.93,363.547,115.77,0.0381386,0.050965,0.0328881
164,2,0,2499,2387,0,112,2427,3680,0,0,0,0,2848.34,408.619,395.372,1,1,1
164,1,5,2268,296,1702,270,2219,44380,75,56,0,0,1161.25,279.781,139.694,0.0558611,0.0567735,0.0792419
165,26,135,2288,736,1265,287,2204,68320,2,2,0,0,864.363,251.092,80.8182,0.0475308,0.110439,0.0707631
165,25,1,3224,1498,1496,230,3182,91100,898,563,0,0,2797.99,377.076,318.332,0.692065,0.751665,0.382109
165,24,0,2423,1811,416,196,2518,4240,0,0,0,0,1242.14,1048.61,287.127,0.735119,1,1
165,23,0,2979,2775,0,204,2945,2600,0,0,0,0,1452.27,392.44,178.585,0.693233,0.562231,0.221959
165,22,0,212,212,0,0,196,200,0,0,0,0,15059.9,2312.95,886.546,1,1,1
165,21,0,194,194,0,0,160,200,0,0,0,0,19620.4,3232.44,1909.38,1,1,1
165,20,0,4788,4773,0,15,4704,7200,0,0,0,0,2180.05,776.14,250.45,0.304074,1,0.26963
165,19,10,2771,613,1857,301,2795,44840,40,24,0,0,1736,345.423,193.222,0.0378138,0.0372526,0.0436364
165,18,0,2029,1277,481,271,1856,2140,0,0,0,0,1748.09,540.373,336.899,0.720052,1,1
165,17,0,2178,2149,0,29,2077,2600,0,0,0,0,1486.31,275.198,169.923,1,0.984761,1
165,16,0,328,328,0,0,307,200,0,0,0,0,11870.4,2144.78,140.153,1,1,0.321967
165,15,5,2409,994,1058,357,2475,59780,99,63,0,0,1585.9,354.509,176.433,0.105408,0.102988,0.0888869
165,14,0,220,220,0,0,240,500,0,0,0,0,15007.3,3191.65,646.813,1,1,1
165,13,0,2604,2261,0,343,2613,3580,0,0,0,0,4432.78,367.675,734.642,1,0.785547,1
165,12,0,2945,2615,131,199,3048,3920,0,0,0,0,1282.73,362.63,264.637,0.590578,0.781821,1
165,11,9,3506,1305,1949,252,3450,41580,65,42,0,0,3242.32,462.891,376.259,0.0112709,0.0389907,0.0134082
165,10,0,2801,2324,414,63,2739,3240,0,0,0,0,2156.21,399.832,252.467,0.979201,0.884103,1
165,9,1,2707,1354,1353,0,2688,2200,286,179,0,0,2737.16,587.22,535.463,1,1,1
165,8,0,2674,2362,227,85,2729,3300,0,0,0,0,3483.47,455.387,394.385,0.0308323,0.0330235,0.0279104
165,7,0,79,79,0,0,73,0,0,0,0,0,16129,2635.09,1405.11,1,1,1
165,6,10,2323,702,1580,41,2327,45340,34,24,0,0,895.737,237.103,113.749,0.0288145,0.0337622,0.0193042
165,5,0,2397,2278,0,119,2386,3500,0,0,0,0,3034.79,743.036,424.754,1,1,1
165,4,0,2040,988,769,283,2056,1280,0,0,0,0,1220.38,321.044,142.82,0.0344618,0.0278507,0.0453101
165,3,1,2742,1970,408,364,2665,54520,458,280,0,0,1388.07,328.545,130.786,0.0381054,0.0467285,0.0334596
165,2,0,2393,2300,0,93,2344,2200,0,0,0,0,1953.03,455.306,232.004,1,1,0.658953
165,1,5,2222,357,1577,288,2193,76780,105,61,0,0,1713.43,326.582,203.825,0.0342146,0.0426496,0.0360036
166,26,135,2357,869,1186,302,2264,56620,1,2,0,0,2045.39,370.801,244.932,0.0159066,0.0274718,0.016698
166,25,1,3170,1513,1469,188,3099,96160,502,332,0,0,1567.54,428.554,154.837,0.0377902,0.0356404,0.0491253
166,24,0,2139,1619,359,161,2175,47780,0,0,0,0,2227.82,1127.73,246.647,0.3719,1,0.574254
166,23,0,3671,3500,0,171,3650,5600,0,0,0,0,1453.61,387.327,252.401,0.854274,0.490551,1
166,22,0,248,248,0,0,232,300,0,0,0,0,14797.4,2389.27,790.709,1,1,1
166,21,0,179,179,0,0,156,0,0,0,0,0,19740.7,3309.81,1856.42,1,1,1
166,20,0,4921,4909,0,12,4825,4200,0,0,0,0,1631.58,407.737,194.398,0.37587,0.705582,0.834834
166,19,10,2453,393,1776,284,2426,77700,52,34,0,0,3079.95,434.248,358.105,0.0488739,0.0587454,0.0561692
166,18,0,2598,1930,380,288,2422,3020,0,0,0,0,1991.41,728.178,459.712,0.891885,1,1
166,17,0,2483,2463,0,20,2439,3600,0,0,0,0,774.495,283.271,93.3883,0.825727,0.550396,0.566411
166,16,0,331,331,0,0,314,200,0,0,0,0,11505.9,2173.88,130.097,1,1,0.700764
166,15,6,2532,1111,1076,345,2599,73960,97,53,0,0,2194.38,404.658,248.042,0.0336424,0.0401028,0.0464299
166,14,0,223,223,0,0,247,200,0,0,0,0,15388.1,3210.27,343.006,1,1,1
166,13,0,2974,2692,0,282,2989,2680,0,0,0,0,2824.47,329.327,685.275,1,0.967567,1
166,12,0,3197,2936,111,150,3296,3220,0,0,0,0,2558.39,443.162,281.489,0.439291,0.647554,0.601447
166,11,10,3551,1191,2124,236,3512,117720,87,58,0,0,2335.6,405.434,239.29,0.10815,0.0670857,0.080055
166,10,0,2724,2318,357,49,2721,4800,0,0,0,0,1798.93,367.489,197.214,0.883691,0.768908,0.901668
166,9,0,2764,1588,1176,0,2752,5600,0,0,0,0,2950.95,483.705,509.549,1,1,1
166,8,0,2725,2457,201,67,2749,2300,0,0,0,0,2653.12,387.371,289.235,1,0.910774,1
166,7,0,71,71,0,0,60,100,0,0,0,0,16604,2781.9,1492.89,1,1,1
166,6,10,2364,776,1554,34,2334,58980,41,31,0,0,1649.35,369.925,177.483,0.0240402,0.0384907,0.059244
166,5,0,2387,2295,0,92,2420,2800,0,0,0,0,4262.86,596.278,378.096,1,1,0.424754
166,4,0,2020,1128,649,243,2050,1780,0,0,0,0,1539.56,378.475,131.729,1,1,0.714101
166,3,1,2910,2255,299,356,2840,52600,798,476,0,0,2012.85,380.177,230.761,0.0330809,0.0391125,0.031439
166,2,0,2408,2335,0,73,2391,4700,0,0,0,0,1989.72,377.246,329.635,1,0.650437,1
166,1,4,2382,576,1573,233,2404,45560,91,59,0,0,978.592,259.605,106.288,0.0287681,0.0311624,0.0302412
167,26,135,2081,606,1165,310,2024,46660,2,2,0,0,6627.63,656.036,763.181,0.0488159,0.0373039,0.051241
167,25,1,3158,1456,1495,207,3125,58280,486,315,0,0,765.665,266.878,86.1849,0.0201638,0.046582,0.0167936
167,24,0,2228,1782,314,132,2287,2700,0,0,0,0,2319.47,313.842,270.385,0.0567164,0.277766,0.0555511
167,23,0,3500,3354,0,146,3501,5000,0,0,0,0,2864.08,414.276,301.23,0.330367,0.484159,0.631003
167,22,0,210,210,0,0,207,200,0,0,0,0,15972.5,2534.31,939.719,1,1,1
167,21,0,175,175,0,0,165,100,0,0,0,0,19480.2,3351.22,1867.8,1,1,1
167,20,0,4329,4319,0,10,4247,7400,0,0,0,0,1252.85,442.633,129.762,0.494418,1,0.388797
167,19,10,2518,638,1598,282,2404,82740,46,30,0,0,2179.09,425.218,264.01,0.0500641,0.042657,0.0596841
167,18,0,2479,1915,231,333,2364,2600,0,0,0,0,1335.2,547.437,156.467,0.966702,1,0.919424
167,17,0,2492,2475,0,17,2437,2900,0,0,0,0,1702.64,411.086,184.515,0.309798,0.944237,0.116735
167,16,0,302,302,0,0,292,200,0,0,0,0,11254,2225.4,103.888,1,1,0.650487
167,15,5,2437,1086,1011,340,2476,38400,80,53,0,0,1985.12,378.548,232.569,0.0378341,0.0427757,0.0381603
167,14,0,272,272,0,0,282,0,0,0,0,0,15610,3222.58,305.892,1,1,1
167,13,0,2976,2736,0,240,2947,3000,0,0,0,0,2218.95,348.981,695.661,1,0.86665,1
167,12,0,3843,3637,94,112,3904,4500,0,0,0,0,1167.58,512.841,233.287,0.900843,1,1
167,11,10,3396,1071,2028,297,3393,58860,53,36,0,0,1985.86,377.208,221.985,0.0254091,0.0283918,0.0207717
167,10,0,2598,2249,310,39,2588,2600,0,0,0,0,1526.54,382.938,184.838,0.438762,0.918723,0.65738
167,9,0,2774,1760,1014,0,2782,83500,0,0,0,0,1504.92,349.62,152.657,0.776565,0.604631,0.509549
167,8,0,2764,2532,179,53,2804,3860,0,0,0,0,2116.08,352.249,273.343,1,0.774741,1
167,7,0,96,96,0,0,87,0,0,0,0,0,17849.5,2782.54,1662.28,1,1,1
167,6,10,2417,833,1558,26,2392,66580,53,32,0,0,1297.3,271.97,122.7,0.0353179,0.0411028,0.0541106
167,5,0,2534,2462,0,72,2574,1800,0,0,0,0,3305.09,517.958,220.01,1,1,1
167,4,0,2012,1241,566,205,2027,3300,0,0,0,0,1764.55,432.894,171.728,1,1,0.823308
167,3,1,2536,1983,197,356,2520,39340,440,294,0,0,2788.21,497.782,320.135,0.0497246,0.0489919,0.0529269
167,2,0,2607,2550,0,57,2559,3500,0,0,0,0,2249.52,385.442,363.28,0.585212,0.342951,1
167,1,5,2397,477,1679,241,2428,47540,104,62,0,0,2377.85,338.075,263.872,0.0276126,0.0377333,0.0328049
168,26,135,2310,993,1046,271,2252,56340,1,1,0,0,1870.53,361.538,199.503,0.177494,0.144501,0.159661
168,25,1,3091,1403,1443,245,3094,110380,791,501,0,0,1255.31,269.592,155.479,0.0168797,0.0359674,0.01567
168,24,0,2418,2042,262,114,2507,3600,0,0,0,0,1651.05,448.86,144.339,1,1,0.675963
168,23,0,3352,3234,0,118,3366,3500,0,0,0,0,1395.63,362.68,128.625,0.818307,0.828553,0.30123
168,22,0,320,320,0,0,310,700,0,0,0,0,16210,2611.26,901.777,1,1,1
168,21,0,157,157,0,0,152,500,0,0,0,0,18425.1,3279.87,1805.46,1,1,1
168,20,1,4561,3579,974,8,4569,5000,603,376,0,0,1834.15,359.043,213.462,0.208808,0.442633,0.324404
168,19,10,2599,770,1486,343,2486,47540,47,26,0,0,1973.62,405.649,233.179,0.0334833,0.0390108,0.0390547
168,18,0,2485,1997,128,360,2317,1160,0,0,0,0,1433.98,650.194,200.109,0.575518,1,1
168,17,1,2551,2184,352,15,2473,2500,446,240,0,0,1026.2,263.789,125.134,0.896124,0.587266,0.61505
168,16,0,295,295,0,0,301,500,0,0,0,0,11312.3,2279.25,174.142,1,1,0.519442
168,15,5,2959,1659,944,356,2928,62020,96,54,0,0,1503.76,333.688,181.085,0.0703444,0.0550215,0.0704754
168,14,0,245,245,0,0,252,300,0,0,0,0,15355.9,3200.17,426.984,1,1,1
168,13,0,2649,2455,0,194,2594,3400,0,0,0,0,1930.8,405.875,638.645,0.887579,1,1
168,12,0,3943,3776,82,85,3983,3240,0,0,0,0,3041.53,436.279,470.282,0.36487,0.427367,1
168,11,10,3304,972,2056,276,3357,77740,54,34,0,0,1735.65,404.853,187.517,0.0406939,0.0648124,0.052355
168,10,1,2699,2392,278,29,2623,3460,591,371,0,0,1454.7,446.353,130.411,0.848078,1,0.369675
168,9,0,2732,1855,877,0,2732,36500,0,0,0,0,1990.45,483.99,195.938,0.021716,0.0356755,0.0346949
168,8,0,2732,2535,155,42,2801,2800,0,0,0,0,1468,423.935,174.555,0.73989,0.550389,0.759285
168,7,0,109,109,0,0,109,100,0,0,0,0,17691.2,2822.08,1669.69,1,1,1
168,6,10,2514,973,1522,19,2530,42340,39,27,0,0,1500.42,366.876,192.047,0.026454,0.0276393,0.0159351
168,5,0,2559,2499,0,60,2600,4400,0,0,0,0,4604.63,696.592,532.959,1,1,1
168,4,0,2074,1410,442,222,2086,940,0,0,0,0,1415.77,270.405,152.308,0.741407,0.941075,0.373321
168,3,0,2676,2210,109,357,2663,56960,0,0,0,0,1522.85,393.757,180.317,0.0966785,0.0628512,0.124083
168,2,0,2326,2282,0,44,2257,2900,0,0,0,0,2339.94,677.221,241.882,0.803399,1,0.605466
168,1,3,2321,424,1608,289,2429,58620,161,100,0,0,893.964,276.336,94.5515,0.0654335,0.0436789,0.0762637
169,26,135,2015,615,1080,320,1983,55260,3,2,0,0,1779.06,375.073,182.34,0.0424541,0.0421373,0.0539197
169,25,1,3000,1285,1458,257,3000,64360,508,325,0,0,1138.82,343.66,124.203,0.0143137,0.0198814,0.0170481
169,24,0,2314,1991,225,98,2365,2280,0,0,0,0,1820.49,362.158,195.609,0.635019,0.748099,0.360847
169,23,0,3226,3134,0,92,3190,4400,0,0,0,0,3614.25,482.459,497.583,0.558252,0.36268,1
169,22,0,375,375,0,0,390,0,0,0,0,0,15837.4,2381.91,789.383,1,1,1
169,21,0,180,180,0,0,178,300,0,0,0,0,18836.6,3129.84,1688.51,1,1,1
169,20,1,4504,2237,2260,7,4524,4900,881,552,0,0,1804.23,360.432,228.026,0.447354,0.512918,1
169,19,10,2665,865,1435,365,2507,64040,54,39,0,0,1380.7,357.782,163.411,0.0543696,0.0593055,0.0529953
169,18,0,2406,2001,111,294,2244,3500,0,0,0,0,1623.5,499.397,189.722,1,1,1
169,17,1,2521,2012,498,11,2431,2400,575,289,0,0,1543.25,350.194,148.361,0.641376,0.376841,0.625668
169,16,0,338,338,0,0,334,300,0,0,0,0,11380.2,2386.83,159.58,1,1,0.348284
169,15,5,2895,1545,991,359,2881,68680,155,105,0,0,1650.87,330.104,181.541,0.0310694,0.038711,0.0362169
169,14,0,287,287,0,0,285,100,0,0,0,0,14650.5,3074.41,323.727,1,1,1
169,13,0,2580,2419,0,161,2565,2600,0,0,0,0,1812.41,288.099,694.49,0.742616,0.579821,1
169,12,0,3815,3684,68,63,3773,3440,0,0,0,0,2513.33,396.308,549.703,1,0.807925,1
169,11,9,3269,944,2049,276,3295,108840,85,57,0,0,1589.91,397.542,168.435,0.0277349,0.0460061,0.0294838
169,10,0,2901,2638,244,19,2859,2300,0,0,0,0,1828.08,375.613,198.231,0.505103,1,0.652053
169,9,0,2734,1979,755,0,2740,5100,0,0,0,0,1829.73,368.881,174.748,0.0731781,0.0768237,0.0653128
169,8,0,2716,2549,134,33,2708,2800,0,0,0,0,1149.81,288.018,224.201,0.699045,0.706558,1
169,7,0,99,99,0,0,95,100,0,0,0,0,17836.2,2978.04,1637.8,1,1,1
169,6,10,2199,641,1544,14,2222,53820,49,34,0,0,1529.9,296.955,138.211,0.0447619,0.0539523,0.0950725
169,5,0,2472,2422,0,50,2524,2000,0,0,0,0,2019.64,316.64,411.516,1,0.995131,1
169,4,0,2042,1481,346,215,2006,2820,0,0,0,0,2008.71,547.14,234.19,1,1,1
169,3,1,2718,2322,75,321,2700,102600,721,514,0,0,2075.35,486.632,262.15,0.0345317,0.0442424,0.0455345
169,2,0,2290,2258,0,32,2193,3500,0,0,0,0,1781.74,648.246,234.305,1,1,1
169,1,4,2443,593,1593,257,2505,44900,90,54,0,0,1283.51,283.416,113.501,0.020198,0.0286656,0.0200321
170,26,135,2155,862,983,310,2174,54380,1,1,0,0,2387.41,422.253,272.267,0.0434342,0.0388275,0.0392975
170,25,1,3272,1707,1331,234,3250,61920,458,319,0,0,4235.49,490.266,481.388,0.0217915,0.055789,0.0209095
170,24,0,3113,2843,191,79,3197,2000,0,0,0,0,1664.56,527.567,192.173,1,1,0.40752
170,23,0,3286,3209,0,77,3175,6300,0,0,0,0,2377.8,417.88,504.199,0.976825,0.964919,1
170,22,0,366,366,0,0,377,200,0,0,0,0,15783.6,2479.7,952.619,1,1,1
170,21,0,204,204,0,0,200,100,0,0,0,0,19143.9,3216.18,1788.99,1,1,1
170,20,1,4391,782,3604,5,4418,9200,1084,687,0,0,1869.57,574.251,231.286,0.440056,0.600721,1
170,19,10,2771,1038,1301,432,2671,51680,49,32,0,0,1372.37,367.731,162.486,0.0277919,0.0372689,0.0343301
170,18,0,2402,2053,50,299,2255,4980,0,0,0,0,449.06,232.224,73.34,0.610338,0.734408,1
170,17,1,2196,1380,808,8,2116,3000,505,321,0,0,861.024,320.835,130.669,0.85736,1,0.494536
170,16,0,320,320,0,0,338,200,0,0,0,0,11030.2,2428.24,120.575,1,1,0.531933
170,15,5,2951,1647,993,311,2966,52460,84,56,0,0,1518.72,321.435,182.747,0.0306624,0.0343143,0.0347779
170,14,0,254,254,0,0,253,100,0,0,0,0,15131.2,3031.02,526.688,1,1,1
170,13,0,2670,2533,0,137,2629,4300,0,0,0,0,1380.22,414.65,509.358,1,0.576197,1
170,12,0,3741,3632,58,51,3731,4400,0,0,0,0,1329.5,541.547,646.167,0.775719,1,1
170,11,10,3494,1072,2154,268,3539,66480,53,34,0,0,2094.75,418.118,211.083,0.0188156,0.0292741,0.0156539
170,10,0,2806,2586,204,16,2779,3300,0,0,0,0,2336.06,711.582,228.229,1,1,0.396461
170,9,0,2597,1955,642,0,2558,2820,0,0,0,0,1223.61,422.101,156.734,0.653475,0.283754,0.174748
170,8,0,2648,2501,119,28,2644,4280,0,0,0,0,1005.55,348.92,242.506,0.522642,0.576037,1
170,7,0,129,129,0,0,139,100,0,0,0,0,17634.8,2994.22,1559.42,1,1,1
170,6,10,2220,774,1434,12,2212,61120,36,18,0,0,1260.25,320.864,106.472,0.0345818,0.0387669,0.0719848
170,5,0,2668,2625,0,43,2682,2500,0,0,0,0,2542.73,390.063,482.081,1,0.633281,1
170,4,0,1929,1466,262,201,1898,2360,0,0,0,0,1208.03,337.766,254.115,0.938648,0.943345,1
170,3,1,3015,2665,61,289,2949,58640,495,337,0,0,1604.19,397.114,179.799,0.02534,0.0364245,0.0357152
170,2,0,2382,2354,0,28,2323,3100,0,0,0,0,2170.3,540.734,220.255,0.659905,1,0.781016
170,1,3,2163,195,1731,237,2174,63200,191,114,0,0,1606.84,311.732,190.982,0.0379737,0.0390381,0.0295576
171,26,135,2280,977,1008,295,2264,35420,2,1,0,0,1968.52,420.728,218.281,0.0540382,0.0748676,0.0597078
171,25,1,2919,1347,1271,301,2862,94920,899,529,0,0,1605.4,347.565,161.155,0.0878005,0.0643393,0.079437
171,24,0,2765,2529,168,68,2824,4200,0,0,0,0,1418.95,737.576,174.55,0.979153,1,0.960867
171,23,0,3163,3099,0,64,3082,3300,0,0,0,0,1506.98,360.503,141.441,0.466235,0.596971,1
171,22,0,327,327,0,0,338,500,0,0,0,0,15305.4,2413.9,996.153,1,1,1
171,21,0,206,206,0,0,199,400,0,0,0,0,18744,3252.28,1795.45,1,1,1
171,20,1,4354,856,3494,4,4365,76700,595,408,0,0,2770.43,509.867,297.381,0.259662,0.478542,0.289107
171,19,10,3097,1356,1312,429,2970,54780,52,35,0,0,2260.2,411.887,236.133,0.0339528,0.0545595,0.0359481
171,18,0,2529,2244,0,285,2380,980,0,0,0,0,2962.41,413.697,340.601,0.109527,0.400387,0.244467
171,17,1,2404,1623,774,7,2297,53800,301,146,0,0,1343.95,307.858,157.55,0.34441,1,0.653347
171,16,0,314,314,0,0,345,300,0,0,0,0,11183.7,2452.27,220.858,1,1,1
171,15,5,2864,1571,975,318,2882,55700,99,69,0,0,1345.14,388.545,167.571,0.0378923,0.0447681,0.0351437
171,14,0,230,230,0,0,243,400,0,0,0,0,14746.8,3020.3,621.315,1,1,1
171,13,0,2783,2671,0,112,2679,3600,0,0,0,0,1242.52,430.509,440.502,0.43132,0.460722,1
171,12,0,3301,3208,50,43,3304,8180,0,0,0,0,1409.16,348.711,457.129,0.41547,0.601718,1
171,11,9,3296,739,2290,267,3352,70020,76,47,0,0,1745.92,380.645,203.213,0.0387772,0.049423,0.0527708
171,10,10,2789,2479,128,182,2755,73980,50,34,0,0,1220.51,759.551,135.945,0.898485,1,0.570572
171,9,0,2686,2135,551,0,2685,2660,0,0,0,0,2120.47,424.419,264.942,0.536671,0.959321,1
171,8,0,2557,2434,100,23,2557,2600,0,0,0,0,1443.95,341.061,138.661,0.301063,0.623071,0.638173
171,7,0,118,118,0,0,125,300,0,0,0,0,20120.6,3144.57,1839.62,1,1,1
171,6,0,2253,1010,1234,9,2245,51180,0,0,0,0,2512.39,374.668,265.487,0.0284866,0.0332157,0.0147468
171,5,0,2804,2767,0,37,2853,5300,0,0,0,0,2431.49,323.656,595.721,1,0.975156,1
171,4,0,2257,1851,157,249,2204,1280,0,0,0,0,2338.12,344.789,331.125,0.678671,0.844414,1
171,3,1,3198,2882,59,257,3134,1920,505,331,0,0,1661.36,419.778,208.262,0.0352569,0.0502676,0.0343128
171,2,0,2613,2592,0,21,2554,2800,0,0,0,0,1744.66,641.678,175.74,0.943608,1,0.440511
171,1,4,2579,835,1548,196,2621,56220,80,49,0,0,2455.72,339.599,267.192,0.034261,0.0272493,0.0392968
172,26,135,2230,821,1137,272,2244,69560,3,2,0,0,1854.23,374.446,204.47,0.0709634,0.0773398,0.0974467
172,25,1,2769,1393,1106,270,2757,63360,354,214,0,0,3680.7,465.83,388.967,0.0212242,0.0283958,0.0228914
172,24,0,2838,2637,145,56,2854,3900,0,0,0,0,1047.17,367.663,100.353,0.525537,1,0.218188
172,23,0,3127,3073,0,54,3054,4100,0,0,0,0,1705.2,579.963,242.577,0.502326,1,0.707207
172,22,0,329,329,0,0,354,400,0,0,0,0,14485.1,2317.68,806.234,1,1,1
172,21,0,209,209,0,0,199,0,0,0,0,0,19797.6,3278.07,1771.85,1,1,1
172,20,0,3848,765,3079,4,3859,118500,0,0,0,0,1812.26,364.5,198.252,0.0452684,0.0679822,0.0371726
172,19,10,3104,1306,1430,368,3012,69600,69,47,0,0,2403.66,378.077,273.518,0.0542534,0.0504764,0.0476074
172,18,0,2354,2117,0,237,2203,4100,0,0,0,0,2966.81,443.366,442.09,1,1,1
172,17,1,2097,967,1124,6,2015,70500,613,358,0,0,1406.32,383.92,155.591,0.0343722,0.0327508,0.0297264
172,16,0,306,306,0,0,326,400,0,0,0,0,10845.5,2494.88,91.2781,1,1,0.736193
172,15,5,2828,1520,945,363,2852,98900,122,94,0,0,2935.37,479.067,336.93,0.031815,0.0427913,0.0386108
172,14,0,221,221,0,0,247,0,0,0,0,0,14474.6,2844.24,608.071,1,1,1
172,13,0,2813,2725,0,88,2642,2400,0,0,0,0,1387.89,613.673,167.988,0.400812,1,1
172,12,0,3146,3062,12,72,3141,4780,0,0,0,0,2504.36,478.17,278.374,0.234859,0.252689,0.571411
172,11,9,3389,828,2159,402,3419,90480,73,44,0,0,2536.67,429.21,283.186,0.0314353,0.043552,0.035403
172,10,10,2791,2266,367,158,2763,3400,51,31,0,0,1442.16,277.81,131.018,0.021241,0.0643687,0.0288019
172,9,0,2560,2091,469,0,2551,4200,0,0,0,0,1969.81,431.372,218.979,1,0.392981,1
172,8,0,2916,2816,82,18,2936,3700,0,0,0,0,2453.96,416.406,285.662,0.802197,0.852653,0.346654
172,7,0,104,104,0,0,113,200,0,0,0,0,19586.3,3052.4,1628.26,1,1,1
172,6,0,2259,1178,976,105,2244,63420,0,0,0,0,1158.42,269.944,127.047,0.0569444,0.0814496,0.107922
172,5,0,2864,2834,0,30,2900,3000,0,0,0,0,1321.93,330.771,225.992,0.578925,0.539427,1
172,4,0,1993,1648,102,243,1947,2640,0,0,0,0,4257.08,553.827,472.787,1,1,1
172,3,1,3142,2799,129,214,3094,99340,787,511,0,0,2162.32,458.122,196.591,1,1,1
172,2,0,2653,2637,0,16,2582,2100,0,0,0,0,1365.26,464.822,122.029,0.918244,1,0.439351
172,1,5,2371,440,1692,239,2407,43840,115,81,0,0,1265.45,292.272,116.272,0.0574842,0.0372368,0.0610027
173,26,125,2203,843,1125,235,2235,33480,1,1,0,0,1758.55,366.504,174.506,0.0359904,0.0288479,0.0404091
173,25,1,2658,1413,1021,224,2660,58320,409,279,0,0,1090.23,324.162,145.026,0.0722557,0.0657952,0.0728403
173,24,0,3148,2985,116,47,3129,1400,0,0,0,0,1442.93,512.84,169.881,0.325209,1,0.209068
173,23,0,3226,3181,0,45,3128,4500,0,0,0,0,1901.1,447.851,221.788,0.550063,0.966605,0.606442
173,22,0,354,354,0,0,391,700,0,0,0,0,14703.7,2309.45,844.078,1,1,1
173,21,0,234,234,0,0,216,200,0,0,0,0,18981,3302.15,1718.22,1,1,1
173,20,0,3556,909,2645,2,3650,144200,0,0,0,0,2934.94,554.895,339.327,0.01972,0.0227813,0.018703
173,19,10,3073,1340,1346,387,3082,59820,55,31,0,0,1903.98,381.246,209.664,0.0441525,0.0405662,0.0468352
