Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_AA,NumVectorsWithSporozoites_GG,NumVectorsWithSporozoites_Other
196,340461476,X-a2:X-a2,3544,37,510,2997,2321,24711,82675,11.6,29321.1,8,29,0
197,340461476,X-a1:X-a1,3198,79,441,2678,2263,23104,77050,8.71429,25040.7,18,62,0
197,340461476,X-a1:X-a2,3485,62,506,2917,2207,23393,77400,11,25753.6,31,32,0
197,340461476,X-a2:X-a1,3320,57,468,2795,2351,24541,82350,11,25460,31,28,0
197,340461476,X-a2:X-a2,3545,45,529,2971,2347,24686,82800,12.1538,27764.1,13,32,0
198,340461476,X-a1:X-a1,3205,86,471,2648,2219,23079,80025,9.6875,25503.3,25,64,1
198,340461476,X-a1:X-a2,3412,76,500,2836,2161,23458,79075,11,26394.9,38,40,0
198,340461476,X-a2:X-a1,3367,67,482,2818,2334,24559,83275,11,26130.7,35,33,0
198,340461476,X-a2:X-a2,3562,46,540,2976,2304,24686,83625,11.3333,22537.6,13,33,0
199,340461476,X-a1:X-a1,3150,87,472,2591,2251,23074,75775,8.78947,25258.3,25,66,1
199,340461476,X-a1:X-a2,3375,82,501,2792,2148,23332,77925,11,25086.6,41,44,0
199,340461476,X-a2:X-a1,3345,66,497,2782,2393,24442,82025,11,26282.8,35,34,0
199,340461476,X-a2:X-a2,3538,58,573,2907,2299,24757,81575,11.5294,27582.5,14,44,0
200,340461476,X-a1:X-a1,3223,93,486,2644,2165,23059,75775,8.84,27760.8,23,73,1
200,340461476,X-a1:X-a2,3363,93,503,2767,2157,23254,78075,11,24239.2,44,51,0
200,340461476,X-a2:X-a1,3339,74,514,2751,2454,24485,84025,11,25722.7,37,38,0
200,340461476,X-a2:X-a2,3531,75,580,2876,2258,24710,82325,11.875,29206.5,21,54,0
201,340461476,X-a1:X-a1,3287,103,498,2686,2144,22934,78250,8.68182,25943,27,79,1
201,340461476,X-a1:X-a2,3368,94,535,2739,2128,23391,78200,11,23678.3,43,54,0
201,340461476,X-a2:X-a1,3425,84,522,2819,2407,24683,81200,11,25306.4,41,44,0
201,340461476,X-a2:X-a2,3495,90,592,2813,2295,24679,81750,12.05,29051.2,25,65,0
202,340461476,X-a1:X-a1,3281,111,495,2675,2170,22929,75250,9.05405,28867.7,30,83,0
202,340461476,X-a1:X-a2,3327,109,542,2676,2187,23375,78400,11,25500.7,53,60,0
202,340461476,X-a2:X-a1,3387,98,525,2764,2357,24540,80200,11,27493.6,44,55,0
202,340461476,X-a2:X-a2,3473,83,605,2785,2343,24693,82850,11.5,28871.1,22,61,0
203,340461476,X-a1:X-a1,3305,121,499,2685,2152,22840,75725,8.9,27324.3,35,89,0
203,340461476,X-a1:X-a2,3306,118,522,2666,2231,23412,80075,11,25682.4,58,65,0
203,340461476,X-a2:X-a1,3468,111,537,2820,2299,24550,80525,11,26789.6,50,63,0
203,340461476,X-a2:X-a2,3484,88,620,2776,2367,24553,82175,11.8824,30520,27,63,1
204,340461476,X-a1:X-a1,3240,127,495,2618,2155,22810,78375,9.1,27135.5,39,93,0
204,340461476,X-a1:X-a2,3320,126,530,2664,2208,23582,79675,11,28090,61,71,0
204,340461476,X-a2:X-a1,3472,118,545,2809,2278,24659,81075,11,26901,53,67,0
204,340461476,X-a2:X-a2,3499,98,628,2773,2342,24603,81775,11.7241,31414.6,29,74,1
205,340461476,X-a1:X-a1,3246,138,494,2614,2196,22730,78675,8.97297,27330.4,45,100,1
205,340461476,X-a1:X-a2,3317,135,529,2653,2192,23678,79925,11,26400.1,62,80,0
205,340461476,X-a2:X-a1,3509,120,568,2821,2214,24720,80175,11,29058.8,54,74,2
205,340461476,X-a2:X-a2,3519,100,647,2772,2388,24619,83525,12,30924.1,28,76,1
206,340461476,X-a1:X-a1,3260,147,481,2632,2139,22832,75375,8.75,26825.7,47,107,1
206,340461476,X-a1:X-a2,3331,130,566,2635,2205,23674,81925,11,28046.6,61,80,1
206,340461476,X-a2:X-a1,3480,116,584,2780,2275,24639,82125,11,29053.9,54,69,2
206,340461476,X-a2:X-a2,3542,107,687,2748,2355,24720,83675,12.2353,29018.3,34,78,2
207,340461476,X-a1:X-a1,3283,149,498,2636,2081,22788,76400,9.03846,25789.1,47,109,1
207,340461476,X-a1:X-a2,3304,131,569,2604,2246,23687,81100,11,25417.4,62,82,3
207,340461476,X-a2:X-a1,3464,115,606,2743,2364,24477,80250,11,26472,50,72,2
207,340461476,X-a2:X-a2,3581,110,691,2780,2341,24817,83050,13.0625,27817.2,39,75,1
208,340461476,X-a1:X-a1,3226,151,494,2581,2090,22851,76875,8.85714,27665.4,47,113,1
208,340461476,X-a1:X-a2,3289,130,574,2585,2268,23786,79225,11,23906.4,59,85,3
208,340461476,X-a2:X-a1,3466,119,602,2745,2326,24501,80475,11,27101.2,56,71,3
208,340461476,X-a2:X-a2,3553,111,692,2750,2359,24824,85225,12.05,27392.1,41,76,1
209,340461476,X-a1:X-a1,3224,160,482,2582,2078,22782,76500,8.97297,27072.5,50,119,2
209,340461476,X-a1:X-a2,3285,132,581,2572,2309,23662,80350,11,23736.8,63,84,4
209,340461476,X-a2:X-a1,3414,126,598,2690,2341,24420,81250,11,29524.6,59,76,3
209,340461476,X-a2:X-a2,3566,121,671,2774,2357,24783,85600,12,26604.8,45,84,2
210,340461476,X-a1:X-a1,3163,161,483,2519,2145,22865,74600,9.28571,24999.1,52,119,1
210,340461476,X-a1:X-a2,3291,140,577,2574,2291,23890,80950,11,23755.1,67,90,4
210,340461476,X-a2:X-a1,3443,133,588,2722,2327,24391,78400,11,29187.6,64,80,3
210,340461476,X-a2:X-a2,3544,120,678,2746,2359,24932,84950,12.0909,24452.3,45,83,3
211,340461476,X-a1:X-a1,3120,165,476,2479,2175,22605,77775,9.36364,27757,62,120,2
211,340461476,X-a1:X-a2,3362,136,593,2633,2278,23827,80225,11,27022.3,67,87,3
211,340461476,X-a2:X-a1,3498,139,580,2779,2279,24024,81575,11,28187.1,75,78,4
211,340461476,X-a2:X-a2,3541,130,648,2763,2333,24826,85525,12.1538,24088.2,49,90,2
212,340461476,X-a1:X-a1,3114,173,465,2476,2247,22671,75875,9.03448,27502.7,65,123,2
212,340461476,X-a1:X-a2,3370,145,583,2642,2262,23812,80525,11,27195.8,74,88,3
212,340461476,X-a2:X-a1,3506,145,560,2801,2364,24061,78975,11,26637,73,86,4
212,340461476,X-a2:X-a2,3518,140,641,2737,2337,24916,85325,11.6207,24668.2,52,98,2
213,340461476,X-a1:X-a1,3188,180,458,2550,2205,22719,75900,9.11429,26905.5,70,127,3
213,340461476,X-a1:X-a2,3389,157,571,2661,2263,23892,77700,11,27137.4,82,91,2
213,340461476,X-a2:X-a1,3507,154,556,2797,2362,23957,79400,11,26374.7,81,87,5
213,340461476,X-a2:X-a2,3515,143,616,2756,2339,25042,81000,12.1111,25725.2,57,98,3
214,340461476,X-a1:X-a1,3207,193,449,2565,2199,22793,77250,9.17391,26904.6,78,134,4
214,340461476,X-a1:X-a2,3399,152,545,2702,2221,23758,78850,11,28072.9,85,87,3
214,340461476,X-a2:X-a1,3468,154,525,2789,2300,24091,83500,11,25662.8,80,90,6
214,340461476,X-a2:X-a2,3536,149,594,2793,2337,24920,85700,11.7059,28154.8,59,104,4
215,340461476,X-a1:X-a1,3237,202,420,2615,2167,22936,77000,9.21429,27177.1,81,142,6
215,340461476,X-a1:X-a2,3411,152,529,2730,2207,23737,82300,11,28028.4,83,88,3
215,340461476,X-a2:X-a1,3463,158,527,2778,2303,24154,79700,11,24979.9,84,91,7
215,340461476,X-a2:X-a2,3521,148,573,2800,2293,25008,88900,11.913,26806.6,58,104,4
216,340461476,X-a1:X-a1,3254,197,400,2657,2150,22782,77525,8.96429,26745.6,82,136,5
216,340461476,X-a1:X-a2,3419,156,505,2758,2205,23952,79725,11,26670.7,84,91,3
216,340461476,X-a2:X-a1,3558,160,511,2887,2297,24160,79675,11,25276.6,82,97,7
216,340461476,X-a2:X-a2,3526,155,560,2811,2268,25195,82875,11.931,26004.2,61,108,5
217,340461476,X-a1:X-a1,3256,187,390,2679,2170,22865,76875,9.44828,25404.8,82,126,7
217,340461476,X-a1:X-a2,3401,170,477,2754,2225,23881,81375,11,28303.4,89,94,1
217,340461476,X-a2:X-a1,3522,163,527,2832,2286,24110,83275,11,24590.1,78,105,7
217,340461476,X-a2:X-a2,3508,163,542,2803,2259,25156,82775,12.3714,26218.9,68,116,7
218,340461476,X-a1:X-a1,3275,202,371,2702,2190,22811,75525,8.9,25053,85,136,7
218,340461476,X-a1:X-a2,3337,175,457,2705,2190,23902,83075,11,26447.4,95,93,2
218,340461476,X-a2:X-a1,3475,179,499,2797,2304,24155,78925,11,24857.4,82,116,7
218,340461476,X-a2:X-a2,3512,164,531,2817,2305,25106,87375,12.0714,25433.1,67,115,6
219,340461476,X-a1:X-a1,3243,202,375,2666,2104,22806,78275,9.3125,25688.3,86,134,7
219,340461476,X-a1:X-a2,3360,170,464,2726,2220,23920,81175,11,25156.5,86,95,1
219,340461476,X-a2:X-a1,3427,182,485,2760,2334,24088,79675,11,25426.4,87,113,6
219,340461476,X-a2:X-a2,3495,153,524,2818,2374,25073,83875,12.65,26188.5,64,106,5
220,340461476,X-a1:X-a1,3245,193,384,2668,2119,22842,78475,8.96,26761.2,80,132,7
220,340461476,X-a1:X-a2,3375,177,441,2757,2201,24049,83875,11,24622.2,92,95,1
220,340461476,X-a2:X-a1,3493,175,458,2860,2294,23901,84125,11,24969.8,83,111,6
220,340461476,X-a2:X-a2,3486,156,502,2828,2416,25106,82525,12.3548,26690,70,104,6
221,340461476,X-a1:X-a1,3242,199,364,2679,2142,22737,75800,9.46154,28091.6,87,132,9
221,340461476,X-a1:X-a2,3379,170,431,2778,2190,24054,79300,11,25288.7,88,93,1
221,340461476,X-a2:X-a1,3449,169,462,2818,2268,23960,79400,11,23983,77,108,6
221,340461476,X-a2:X-a2,3464,149,473,2842,2459,24849,85000,12.375,25548.6,69,98,7
222,340461476,X-a1:X-a1,3246,188,344,2714,2123,22694,76850,9.22222,27764.3,84,124,10
222,340461476,X-a1:X-a2,3371,171,425,2775,2218,24052,82350,11,25041.7,92,91,1
222,340461476,X-a2:X-a1,3439,170,446,2823,2285,23733,77300,11,26700.5,84,104,8
222,340461476,X-a2:X-a2,3530,161,462,2907,2399,24991,85500,11.913,28891.5,74,110,7
223,340461476,X-a1:X-a1,3196,183,360,2653,2184,22743,78125,9.16667,27218.2,80,120,10
223,340461476,X-a1:X-a2,3353,165,423,2765,2229,24208,81975,11,25231.4,89,90,1
223,340461476,X-a2:X-a1,3404,162,431,2811,2295,23527,81125,11,24968.4,79,100,8
223,340461476,X-a2:X-a2,3522,170,439,2913,2345,25207,82375,12.2188,29046.2,71,119,6
224,340461476,X-a1:X-a1,3243,186,362,2695,2174,22745,76775,9,25363.6,78,123,8
224,340461476,X-a1:X-a2,3329,168,411,2750,2247,24191,79975,11,24058.6,89,92,0
224,340461476,X-a2:X-a1,3419,158,435,2826,2207,23532,78425,11,24232.8,78,98,8
224,340461476,X-a2:X-a2,3528,164,445,2919,2342,25174,85325,12.0435,25658.8,69,114,7
225,340461476,X-a1:X-a1,3268,177,357,2734,2209,22702,75450,9.23529,24270.2,74,117,6
225,340461476,X-a1:X-a2,3311,161,410,2740,2256,24243,82700,11,23716.6,81,93,0
225,340461476,X-a2:X-a1,3427,151,455,2821,2249,23448,75950,11,23017.1,73,91,6
225,340461476,X-a2:X-a2,3523,165,450,2908,2411,25214,82200,11.8824,23986.5,71,112,7
226,340461476,X-a1:X-a1,3258,167,387,2704,2100,22739,77250,8.875,25059.5,69,110,4
226,340461476,X-a1:X-a2,3289,154,408,2727,2300,24219,81100,11,23384,80,86,1
226,340461476,X-a2:X-a1,3460,150,435,2875,2150,23536,81300,11,21596.8,74,88,7
226,340461476,X-a2:X-a2,3541,153,462,2926,2422,25143,82250,12.5789,24705.6,66,102,6
227,340461476,X-a1:X-a1,3286,170,408,2708,2163,22601,76375,8.88889,23898,66,116,5
227,340461476,X-a1:X-a2,3313,143,411,2759,2334,24442,80075,11,23028.3,76,81,2
227,340461476,X-a2:X-a1,3456,145,422,2889,2161,23531,80725,11,23818.9,72,87,7
227,340461476,X-a2:X-a2,3471,138,461,2872,2442,24966,87125,12.125,22802.4,59,95,5
228,340461476,X-a1:X-a1,3306,176,417,2713,2177,22576,77400,8.75,21369.3,67,123,5
228,340461476,X-a1:X-a2,3331,142,412,2777,2272,24341,82600,11,22375.5,78,81,3
228,340461476,X-a2:X-a1,3426,148,432,2846,2209,23529,77600,11,24443.7,73,87,6
228,340461476,X-a2:X-a2,3507,135,452,2920,2485,24911,82900,12.5882,21745.5,59,90,4
229,340461476,X-a1:X-a1,3319,169,413,2737,2089,22665,75925,8.875,21152.3,65,117,4
229,340461476,X-a1:X-a2,3334,137,429,2768,2199,24505,82175,11,21636.1,74,79,2
229,340461476,X-a2:X-a1,3424,141,471,2812,2222,23580,82575,11,24714.6,74,80,6
229,340461476,X-a2:X-a2,3551,129,467,2955,2421,24980,82125,11.7895,22319,54,88,5
230,340461476,X-a1:X-a1,3240,164,431,2645,2180,22631,79825,9,22875.6,65,114,5
230,340461476,X-a1:X-a2,3408,131,461,2816,2178,24567,79425,11,21902.8,72,78,3
230,340461476,X-a2:X-a1,3395,139,489,2767,2280,23663,81025,11,24795.3,73,77,4
230,340461476,X-a2:X-a2,3612,123,493,2996,2386,25018,83425,11.8,21138,47,86,2
231,340461476,X-a1:X-a1,3270,169,452,2649,2140,22747,75700,9.22222,22743.2,68,115,4
231,340461476,X-a1:X-a2,3426,124,508,2794,2202,24342,79150,11,21457.5,67,75,2
231,340461476,X-a2:X-a1,3382,128,522,2732,2282,23785,77600,11,24222.4,67,71,4
231,340461476,X-a2:X-a2,3598,122,532,2944,2456,24948,82350,11.75,21558.9,44,86,2
232,340461476,X-a1:X-a1,3266,153,472,2641,2097,22828,76650,8.63158,22336.1,60,105,4
232,340461476,X-a1:X-a2,3366,126,528,2712,2184,24232,80500,11,22412.7,70,72,2
232,340461476,X-a2:X-a1,3437,141,550,2746,2283,23758,86000,11,24522.2,71,79,3
232,340461476,X-a2:X-a2,3683,118,563,3002,2375,24980,82550,12.2,20724.5,44,83,2
233,340461476,X-a1:X-a1,3221,164,481,2576,2109,22913,80725,9.03125,22043,67,111,4
233,340461476,X-a1:X-a2,3352,118,589,2645,2250,24226,82075,11,22153.2,66,68,2
233,340461476,X-a2:X-a1,3437,133,597,2707,2342,23868,82375,11,21411.4,66,75,3
233,340461476,X-a2:X-a2,3667,119,613,2935,2364,24950,86125,12.3636,19549.8,49,80,2
234,340461476,X-a1:X-a1,3216,169,536,2511,2084,23022,74325,8.81818,22221.1,64,117,3
234,340461476,X-a1:X-a2,3344,116,624,2604,2277,24240,78375,11,20830.4,65,68,4
234,340461476,X-a2:X-a1,3497,132,639,2726,2286,23801,81875,11,22622,64,76,3
234,340461476,X-a2:X-a2,3646,109,654,2883,2395,25028,84525,11.8571,20885.7,44,73,2
235,340461476,X-a1:X-a1,3210,170,574,2466,2129,22956,78275,8.75,21705,67,118,3
235,340461476,X-a1:X-a2,3390,129,669,2592,2256,24018,82175,11,20971.7,71,73,3
235,340461476,X-a2:X-a1,3477,140,673,2664,2271,23818,83425,11,22897.7,68,81,3
235,340461476,X-a2:X-a2,3660,111,713,2836,2430,24848,82325,12.5,20755,47,71,1
236,340461476,X-a1:X-a1,3192,163,632,2397,2109,23014,78850,9.09091,21151.3,64,115,4
236,340461476,X-a1:X-a2,3376,134,701,2541,2279,23944,80850,11,22378.6,67,84,2
236,340461476,X-a2:X-a1,3464,146,725,2593,2281,23809,85400,11,24415.9,67,89,3
236,340461476,X-a2:X-a2,3626,106,769,2751,2325,24962,88200,11.3333,19954.7,42,72,2
237,340461476,X-a1:X-a1,3223,170,669,2384,2052,22994,73300,9,22990.5,66,123,6
237,340461476,X-a1:X-a2,3373,126,765,2482,2256,23713,77450,11,21530.8,60,78,2
237,340461476,X-a2:X-a1,3500,142,756,2602,2157,23914,78300,11,24122.6,64,89,3
237,340461476,X-a2:X-a2,3619,114,829,2676,2379,25073,85050,11.6316,20864.8,40,83,2
238,340461476,X-a1:X-a1,3191,183,692,2316,2146,22915,79125,8.71053,22923.6,70,133,7
238,340461476,X-a1:X-a2,3428,128,818,2482,2299,23687,82325,11,22548.3,62,78,3
238,340461476,X-a2:X-a1,3447,137,789,2521,2171,23976,83325,11,24074.5,61,88,3
238,340461476,X-a2:X-a2,3650,117,880,2653,2350,25080,80525,12.1053,20435.8,45,82,3
239,340461476,X-a1:X-a1,3220,185,735,2300,2119,22990,79475,8.9,22902.3,67,135,6
239,340461476,X-a1:X-a2,3389,128,859,2402,2287,23901,78175,11,22453,61,79,2
239,340461476,X-a2:X-a1,3360,126,840,2394,2178,24048,85075,11,23908,56,83,4
239,340461476,X-a2:X-a2,3635,121,920,2594,2282,24854,90575,12.5,23905.9,49,82,3
240,340461476,X-a1:X-a1,3193,194,765,2234,2143,22934,75700,8.91837,24807.5,72,142,6
240,340461476,X-a1:X-a2,3413,137,904,2372,2294,23708,78850,11,23483.6,60,89,2
240,340461476,X-a2:X-a1,3379,131,880,2368,2151,24018,78700,11,22793,63,82,4
240,340461476,X-a2:X-a2,3598,116,989,2493,2389,24838,84050,11.9375,23829.1,48,80,3
241,340461476,X-a1:X-a1,3160,203,805,2152,2192,22890,79450,9.23077,25790.8,77,146,6
241,340461476,X-a1:X-a2,3403,146,942,2315,2323,23681,82050,11,25616.8,65,93,1
241,340461476,X-a2:X-a1,3350,136,956,2258,2206,24066,82300,11,22028.6,68,82,4
241,340461476,X-a2:X-a2,3566,116,1038,2412,2371,24948,83400,11.96,23785.3,45,82,2
242,340461476,X-a1:X-a1,3214,208,841,2165,2164,22890,76975,8.57143,26420.2,72,151,4
242,340461476,X-a1:X-a2,3448,156,982,2310,2292,23787,77675,11,27434,66,104,3
242,340461476,X-a2:X-a1,3327,131,1013,2183,2224,24064,84275,11,23367.3,65,80,6
242,340461476,X-a2:X-a2,3598,124,1109,2365,2329,24896,86375,11.2647,22908.9,44,92,3
243,340461476,X-a1:X-a1,3219,229,881,2109,2167,22947,76225,8.64615,27398.1,74,171,6
243,340461476,X-a1:X-a2,3417,162,1039,2216,2309,23637,79825,11,26449.3,75,102,4
243,340461476,X-a2:X-a1,3276,136,1038,2102,2268,24223,79875,11,23784.9,67,82,5
243,340461476,X-a2:X-a2,3614,127,1174,2313,2355,25011,84175,11.3913,22940.4,43,96,4
244,340461476,X-a1:X-a1,3223,235,928,2060,2166,22910,79250,8.66667,26361.9,76,178,7
244,340461476,X-a1:X-a2,3444,183,1063,2198,2334,23506,79150,11,29661.6,83,117,3
244,340461476,X-a2:X-a1,3259,140,1096,2023,2263,24098,83200,11,25199,67,84,5
244,340461476,X-a2:X-a2,3606,139,1219,2248,2320,25023,81300,11.8889,22563.5,44,107,5
245,340461476,X-a1:X-a1,3221,256,989,1976,2171,23055,77350,9.35484,26759.8,91,186,8
245,340461476,X-a1:X-a2,3472,194,1146,2132,2324,23568,76200,11,29840,82,129,3
245,340461476,X-a2:X-a1,3260,154,1153,1953,2273,24289,82300,11,24208.6,73,91,5
245,340461476,X-a2:X-a2,3578,158,1247,2173,2302,24958,83950,11.7895,21697.7,51,119,5
246,340461476,X-a1:X-a1,3250,269,1034,1947,2164,22935,79625,8.62687,27079.5,91,204,9
246,340461476,X-a1:X-a2,3464,205,1164,2095,2330,23547,80325,11,29947.5,89,134,3
246,340461476,X-a2:X-a1,3303,162,1182,1959,2276,24218,81075,11,25427,77,95,5
246,340461476,X-a2:X-a2,3532,176,1257,2099,2315,24938,82775,11.72,22416,58,132,5
247,340461476,X-a1:X-a1,3215,272,1083,1860,2206,23031,78025,9.07143,27564.2,93,206,12
247,340461476,X-a1:X-a2,3488,215,1250,2023,2298,23530,79625,11,29255.8,97,138,5
247,340461476,X-a2:X-a1,3299,170,1231,1898,2236,24208,83025,11,25628.9,85,95,6
247,340461476,X-a2:X-a2,3549,183,1284,2082,2305,24932,83625,11.7358,24895,62,141,5
248,340461476,X-a1:X-a1,3237,270,1111,1856,2205,23032,76625,9.24528,29207.3,99,203,13
248,340461476,X-a1:X-a2,3487,222,1264,2001,2270,23393,77375,11,28274.5,104,144,6
248,340461476,X-a2:X-a1,3274,173,1255,1846,2304,24139,83575,11,26601.5,76,109,6
248,340461476,X-a2:X-a2,3542,204,1326,2012,2336,24870,83125,11.6429,24295.7,72,155,7
249,340461476,X-a1:X-a1,3272,281,1187,1804,2232,22993,78425,8.85075,28747.7,98,217,11
249,340461476,X-a1:X-a2,3492,234,1315,1943,2251,23411,80175,11,28737.9,114,150,8
249,340461476,X-a2:X-a1,3325,188,1325,1812,2265,24417,79275,11,27211.2,84,117,6
249,340461476,X-a2:X-a2,3528,208,1356,1964,2380,24905,81625,11.4773,24931.2,67,165,8
250,340461476,X-a1:X-a1,3288,307,1213,1768,2232,23148,79425,9.29808,29460.6,113,236,14
250,340461476,X-a1:X-a2,3493,255,1318,1920,2273,23501,79125,11,27700.6,124,160,10
250,340461476,X-a2:X-a1,3312,201,1310,1801,2281,24445,83025,11,27756.5,90,128,7
250,340461476,X-a2:X-a2,3573,219,1438,1916,2357,24822,81125,11.7059,26563.5,77,169,8
251,340461476,X-a1:X-a1,3286,337,1233,1716,2196,23240,77950,8.73636,29522,122,263,14
251,340461476,X-a1:X-a2,3474,256,1330,1888,2295,23430,76500,11,26848.8,114,174,11
251,340461476,X-a2:X-a1,3308,218,1348,1742,2298,24543,83400,11,28706.8,92,145,9
251,340461476,X-a2:X-a2,3525,227,1447,1851,2354,24632,84250,11.4068,27498.4,71,183,8
252,340461476,X-a1:X-a1,3291,336,1265,1690,2201,23154,78775,8.57831,28882.2,114,268,16
252,340461476,X-a1:X-a2,3501,268,1361,1872,2220,23403,79825,11,27972.9,126,176,11
252,340461476,X-a2:X-a1,3355,248,1377,1730,2334,24614,81975,11,30982.7,110,161,10
252,340461476,X-a2:X-a2,3528,229,1432,1867,2395,24724,82125,11.75,27686.6,80,179,9
253,340461476,X-a1:X-a1,3332,360,1306,1666,2189,23089,78425,8.89189,29696.8,123,291,18
253,340461476,X-a1:X-a2,3449,284,1376,1789,2251,23543,80425,11,29216,141,189,14
253,340461476,X-a2:X-a1,3345,265,1403,1677,2330,24709,80275,11,29971.2,115,180,15
253,340461476,X-a2:X-a2,3519,249,1474,1796,2410,24618,81475,11.5238,26576.7,89,202,14
254,340461476,X-a1:X-a1,3384,376,1358,1650,2121,23055,77925,8.69027,29842.4,121,315,22
254,340461476,X-a1:X-a2,3450,308,1389,1753,2217,23593,79875,11,30489.2,154,203,17
254,340461476,X-a2:X-a1,3384,275,1415,1694,2339,24629,83175,11,30094.6,126,186,17
254,340461476,X-a2:X-a2,3499,262,1477,1760,2367,24520,85025,11.75,27998.9,98,211,17
255,340461476,X-a1:X-a1,3325,390,1360,1575,2089,23060,78875,8.95192,29692.8,138,324,23
255,340461476,X-a1:X-a2,3474,316,1435,1723,2159,23623,82375,11,29967.5,154,219,24
255,340461476,X-a2:X-a1,3370,285,1426,1659,2342,24600,80475,11,30565.3,128,199,17
255,340461476,X-a2:X-a2,3529,279,1519,1731,2388,24399,81175,11.7727,28421,97,227,15
256,340461476,X-a1:X-a1,3312,406,1358,1548,2096,22952,78625,8.80769,31174.6,141,338,26
256,340461476,X-a1:X-a2,3429,319,1499,1611,2158,23772,80725,11,29404.1,158,221,27
256,340461476,X-a2:X-a1,3412,291,1428,1693,2302,24602,81975,11,30993.5,130,208,22
256,340461476,X-a2:X-a2,3533,273,1531,1729,2392,24278,81475,11.5921,28856.9,101,226,23
257,340461476,X-a1:X-a1,3305,411,1356,1538,2084,22936,78650,8.624,31679.5,138,344,27
257,340461476,X-a1:X-a2,3446,325,1513,1608,2189,23714,80700,11,28960.9,167,222,33
257,340461476,X-a2:X-a1,3401,300,1486,1615,2344,24534,82800,11,31745,131,218,25
257,340461476,X-a2:X-a2,3524,284,1549,1691,2391,24243,81850,11.75,28690.3,112,232,25
258,340461476,X-a1:X-a1,3281,416,1348,1517,2124,22975,77000,9.0885,32567.7,149,344,27
258,340461476,X-a1:X-a2,3447,338,1511,1598,2143,23925,83350,11,30114,176,231,37
258,340461476,X-a2:X-a1,3418,332,1442,1644,2371,24412,79800,11,31937.2,140,247,27
258,340461476,X-a2:X-a2,3475,288,1569,1618,2405,24127,84450,11.5821,28207.2,111,239,29
259,340461476,X-a1:X-a1,3212,430,1323,1459,2164,22978,78150,8.94737,32298.9,152,361,29
259,340461476,X-a1:X-a2,3405,339,1508,1558,2220,23871,80850,11,30237.7,184,234,38
259,340461476,X-a2:X-a1,3410,344,1441,1625,2318,24275,83650,11,32245.4,151,256,30
259,340461476,X-a2:X-a2,3516,309,1561,1646,2409,24287,82550,11.8438,30403.7,122,255,27
260,340461476,X-a1:X-a1,3200,438,1287,1475,2169,22886,79350,9.1223,31859.4,158,365,30
260,340461476,X-a1:X-a2,3335,339,1488,1508,2281,23810,79500,11,30812.6,189,223,34
260,340461476,X-a2:X-a1,3427,358,1458,1611,2308,24328,82400,11,33229.4,168,261,35
260,340461476,X-a2:X-a2,3576,322,1607,1647,2417,24288,81650,11.6818,30662.7,129,269,33
261,340461476,X-a1:X-a1,3220,470,1273,1477,2142,22931,75400,8.99248,31758.1,173,387,31
261,340461476,X-a1:X-a2,3376,343,1480,1553,2207,23896,82200,11,30814.5,194,221,38
261,340461476,X-a2:X-a1,3409,362,1431,1616,2340,24399,79200,11,32950,177,266,37
261,340461476,X-a2:X-a2,3608,334,1590,1684,2338,24402,82900,11.5934,30548.2,131,283,39
262,340461476,X-a1:X-a1,3217,502,1271,1444,2199,22850,78875,8.8982,31857.5,179,417,37
262,340461476,X-a1:X-a2,3359,351,1479,1529,2289,23943,81175,11,30801.1,197,232,42
262,340461476,X-a2:X-a1,3444,373,1438,1633,2264,24409,83975,11,31894.6,187,271,42
262,340461476,X-a2:X-a2,3628,354,1593,1681,2290,24501,80575,11.9623,29709.9,144,293,41
263,340461476,X-a1:X-a1,3225,512,1267,1446,2191,22773,75025,9.03922,31885.3,191,422,34
263,340461476,X-a1:X-a2,3366,362,1458,1546,2266,23980,74625,11,32295.6,214,242,49
263,340461476,X-a2:X-a1,3377,371,1425,1581,2284,24546,83125,11,30402.5,179,280,49
263,340461476,X-a2:X-a2,3639,364,1628,1647,2247,24589,83125,11.4455,29534.5,144,312,44
264,340461476,X-a1:X-a1,3240,525,1264,1451,2186,22731,74700,8.91908,31565.8,198,432,37
264,340461476,X-a1:X-a2,3350,358,1457,1535,2236,23768,82650,11,32547.8,216,246,54
264,340461476,X-a2:X-a1,3409,396,1448,1565,2385,24635,80500,11,30240.6,199,292,50
264,340461476,X-a2:X-a2,3602,368,1645,1589,2257,24631,84350,11.8211,30040.3,149,320,47
265,340461476,X-a1:X-a1,3293,526,1247,1520,2207,22678,80375,9.00781,31336.4,204,435,41
265,340461476,X-a1:X-a2,3365,359,1477,1529,2270,23810,80525,11,32165.7,221,246,57
265,340461476,X-a2:X-a1,3385,373,1448,1564,2345,24685,85875,11,30377.5,183,282,51
265,340461476,X-a2:X-a2,3566,357,1635,1574,2244,24724,83825,11.766,29671.3,141,310,44
266,340461476,X-a1:X-a1,3290,525,1233,1532,2178,22714,73350,9.07407,32524,207,439,46
266,340461476,X-a1:X-a2,3370,378,1450,1542,2257,23821,77700,11,31967.7,220,270,61
266,340461476,X-a2:X-a1,3384,376,1464,1544,2403,24703,81100,11,31202.3,199,276,49
