Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
114,3,1000,671,0.439714,8347.92,1435.62,0.0167033,1.71535,0,0,135,261,404,4,404,4,96,1,1151,1096,50,4735,385,1,0,1151,0,0,0,1151,0,0
114,2,1000,660,0.449619,9929.21,1400.75,0.01707,1.71515,0,0,147,265,404,4,404,4,104,1,1132,1076,53,4781,385,1,1132,0,0,0,1132,0,0,0
114,1,1000,599,0.397178,8639.05,1274.39,0.0146833,1.66945,0,0,131,241,404,4,404,4,90,1,1000,954,42,4823,385,1,0,0,0,1000,0,0,0,1000
115,4,1000,690,0.475994,7457.54,1514.89,0.0171233,1.76812,0,0,128,244,406,4,406,4,105,4,1220,1160,49,4888,385,1,703,508,4,5,703,508,4,5
115,3,1000,694,0.450853,7710.98,1478.79,0.0170633,1.75648,0,0,129,242,408,4,408,4,98,1,1219,1160,52,4956,385,1,0,1219,0,0,0,1219,0,0
115,2,1000,677,0.458865,8408.14,1400.04,0.0172533,1.75923,0,0,123,251,410,4,410,4,106,1,1191,1130,57,5015,385,1,1191,0,0,0,1191,0,0,0
115,1,1000,613,0.407371,7355.78,1268.54,0.01495,1.71126,0,0,117,223,411,4,411,4,91,1,1049,999,45,5064,385,1,0,0,0,1049,0,0,0,1049
116,4,1000,707,0.484092,6419.81,1518.3,0.01742,1.78925,0,0,105,232,412,4,412,4,106,4,1265,1202,52,5109,385,1,731,524,5,5,731,524,5,5
116,3,1000,706,0.456085,6649.23,1470.98,0.0173633,1.7932,0,0,98,224,415,4,415,4,101,1,1266,1206,53,5156,385,1,0,1266,0,0,0,1266,0,0
116,2,1000,697,0.463932,8253.48,1377.32,0.0175733,1.79483,0,0,121,234,416,4,416,4,107,1,1251,1187,60,5216,385,1,1251,0,0,0,1251,0,0,0
116,1,1000,627,0.41098,7577.54,1278.48,0.01524,1.74641,0,0,108,210,417,4,417,4,92,1,1095,1037,52,5262,385,1,0,0,0,1095,0,0,0,1095
117,4,1000,724,0.48783,5337.54,1478.11,0.0175767,1.84945,0,0,107,207,418,4,418,4,107,4,1339,1264,60,5336,385,1,771,557,6,5,771,557,6,5
117,3,1000,724,0.460039,5897,1478.47,0.0178,1.8384,0,0,104,209,418,4,418,4,101,1,1331,1266,58,5401,385,1,0,1331,0,0,0,1331,0,0
117,2,1000,717,0.466588,6832.81,1379.07,0.01795,1.83543,0,0,109,220,420,4,420,4,109,1,1316,1245,66,5466,385,1,1316,0,0,0,1316,0,0,0
117,1,1000,646,0.41293,6570.99,1242.62,0.0156,1.77709,0,0,93,194,423,4,423,4,95,1,1148,1087,55,5519,385,1,0,0,0,1148,0,0,0,1148
118,4,1000,747,0.490829,5133.87,1479.7,0.01829,1.90763,0,0,82,185,425,4,425,4,109,4,1425,1338,69,5605,385,1,820,593,6,6,820,593,6,6
118,3,1000,748,0.461713,5400.78,1457.56,0.0185,1.91578,0,0,83,184,431,4,431,4,107,1,1433,1360,64,5707,385,1,0,1433,0,0,0,1433,0,0
118,2,1000,733,0.471006,6548.92,1344.25,0.0182833,1.90314,0,0,101,195,438,4,438,4,116,1,1395,1310,76,5786,385,1,1395,0,0,0,1395,0,0,0
118,1,1000,675,0.413865,6643.65,1228.19,0.0160367,1.83852,0,0,96,183,441,4,441,4,98,1,1241,1166,64,5879,385,1,0,0,0,1241,0,0,0,1241
119,4,1000,753,0.494291,4159.99,1404.31,0.01884,1.98805,0,0,71,169,447,4,447,4,115,4,1497,1397,75,5951,385,1,861,617,10,9,861,617,10,9
119,3,1000,759,0.461267,4743.57,1410.03,0.0191067,1.94466,0,0,82,172,447,4,447,4,107,1,1476,1401,65,5994,385,1,0,1476,0,0,0,1476,0,0
119,2,1000,752,0.472197,5420.52,1316.73,0.0187633,1.96543,0,0,85,179,452,4,452,4,121,1,1478,1385,83,6077,385,1,1478,0,0,0,1478,0,0,0
119,1,1000,694,0.414503,5979.93,1169.74,0.01657,1.89193,0,0,75,162,457,4,457,4,103,1,1313,1220,75,6149,385,1,0,0,0,1313,0,0,0,1313
120,4,1000,772,0.49357,4078.55,1387.04,0.01941,2.06088,0,0,65,145,460,4,460,4,118,4,1591,1476,87,6243,385,1,913,658,11,9,913,658,11,9
120,3,1000,778,0.459155,4449.9,1375.07,0.0196267,1.99871,0,0,74,156,460,4,460,4,107,1,1555,1471,73,6322,385,1,0,1555,0,0,0,1555,0,0
120,2,1000,773,0.474916,5273.91,1263.21,0.0194267,2.04787,0,0,85,168,465,4,465,4,126,1,1583,1466,101,6427,385,1,1583,0,0,0,1583,0,0,0
120,1,1000,713,0.4141,5697,1122.11,0.0171,1.9467,0,0,79,153,468,4,468,4,106,1,1388,1283,85,6502,385,1,0,0,0,1388,0,0,0,1388
121,4,1000,797,0.491315,3543.15,1289.46,0.02053,2.15056,0,0,61,135,473,4,473,4,123,4,1714,1575,107,6625,385,1,978,710,16,10,978,710,16,10
121,3,1000,808,0.455216,3863.64,1289.73,0.02032,2.09282,0,0,75,145,479,4,479,4,113,1,1691,1581,94,6761,385,1,0,1691,0,0,0,1691,0,0
121,2,1000,798,0.471291,4238.51,1217.52,0.0201733,2.12281,0,0,79,160,487,4,487,4,134,1,1694,1553,118,6872,385,1,1694,0,0,0,1694,0,0,0
121,1,1000,743,0.411599,5036.54,1059.59,0.0177867,2.02019,0,0,77,144,490,4,490,4,109,1,1501,1377,99,6985,385,1,0,0,0,1501,0,0,0,1501
122,4,1000,809,0.485293,3111.12,1241.6,0.0215867,2.24104,0,0,70,134,493,4,493,4,126,4,1813,1657,121,7084,385,1,1033,750,18,12,1033,750,18,12
122,3,1000,819,0.450708,3943.06,1240.76,0.0214333,2.17582,0,0,78,143,501,4,501,4,121,1,1782,1658,106,7175,385,1,0,1782,0,0,0,1782,0,0
122,2,1000,818,0.471399,4492.32,1149.98,0.0211333,2.20171,0,0,77,151,504,4,504,4,137,1,1801,1637,137,7282,385,1,1801,0,0,0,1801,0,0,0
122,1,1000,754,0.41046,4743.08,994.336,0.0185767,2.07427,0,0,76,139,505,4,505,4,110,1,1564,1434,104,7345,385,1,0,0,0,1564,0,0,0,1564
123,4,1000,824,0.476666,3119.68,1138.72,0.0223233,2.31432,66,2,69,129,509,4,509,4,130,4,1907,1735,134,7441,385,1,1085,790,19,13,1085,790,19,13
123,3,1000,841,0.442852,3411.73,1138.99,0.0222,2.26516,0,0,81,137,516,4,516,4,128,1,1905,1753,128,7564,385,1,0,1905,0,0,0,1905,0,0
123,2,1000,834,0.464206,3403.06,1095.61,0.0221,2.30336,67,1,71,144,524,4,524,4,145,1,1921,1728,158,7685,385,1,1921,0,0,0,1921,0,0,0
123,1,1000,775,0.404067,4084.29,941.821,0.0193167,2.16903,0,0,72,137,530,4,530,4,116,1,1681,1530,121,7802,385,1,0,0,0,1681,0,0,0,1681
124,4,1000,842,0.466695,2668.27,1066.68,0.0235366,2.40736,63,1,87,131,538,4,538,4,138,4,2027,1826,154,7923,385,1,1151,834,25,17,1151,834,25,17
124,3,1000,856,0.43691,3931.5,1071.48,0.02325,2.38902,67,1,89,142,545,4,545,4,135,1,2045,1861,154,8064,385,1,0,2045,0,0,0,2045,0,0
124,2,1000,852,0.459686,4145.2,1024.25,0.02316,2.40141,66,2,82,136,553,4,553,4,153,1,2046,1828,180,8191,385,1,2046,0,0,0,2046,0,0,0
124,1,1000,790,0.398401,4005.17,873.898,0.0201733,2.26709,67,1,80,142,558,4,558,4,121,1,1791,1625,132,8302,385,1,0,0,0,1791,0,0,0,1791
125,4,1000,856,0.454146,3420.11,965.364,0.0249366,2.5257,68,2,84,130,567,4,567,4,147,4,2162,1935,176,8439,385,1,1217,895,29,21,1217,895,29,21
125,3,1000,869,0.427685,4022.64,970.993,0.0248966,2.48907,68,2,95,141,575,4,575,4,143,1,2163,1950,176,8559,385,1,0,2163,0,0,0,2163,0,0
125,2,1000,863,0.449681,3139.44,973.197,0.0244166,2.5226,67,1,66,133,582,4,582,4,160,1,2177,1927,201,8691,385,1,2177,0,0,0,2177,0,0,0
125,1,1000,803,0.39063,3579.67,834.948,0.02168,2.35492,67,3,90,145,587,4,587,4,126,1,1891,1711,144,8794,385,1,0,0,0,1891,0,0,0,1891
126,4,1000,873,0.44398,3282.65,879.904,0.0260866,2.66552,68,2,99,135,596,4,596,4,156,4,2327,2054,208,8961,385,1,1314,957,31,25,1314,957,31,25
126,3,1000,880,0.41944,4945.87,889.176,0.0255966,2.60341,68.2,5,110,155,606,4,606,4,153,1,2291,2049,198,9094,385,1,0,2291,0,0,0,2291,0,0
126,2,1000,878,0.44053,4522.94,896.994,0.0257299,2.65148,68.2,5,90,133,611,4,611,4,165,1,2328,2042,230,9250,385,1,2328,0,0,0,2328,0,0,0
126,1,1000,822,0.384446,3909.63,771.083,0.0228533,2.4562,67.5,4,93,141,620,4,620,4,135,1,2019,1810,165,9382,385,1,0,0,0,2019,0,0,0,2019
127,4,1000,887,0.430824,4891.89,792.785,0.0275899,2.78467,67.3333,6,119,152,628,4,628,4,164,4,2470,2161,235,9531,385,1,1384,1022,34,30,1384,1022,34,30
127,3,1000,895,0.406663,6031.59,803.297,0.0268533,2.74302,71,4,131,178,645,4,645,4,170,1,2455,2162,235,9699,385,1,0,2455,0,0,0,2455,0,0
127,2,1000,889,0.425075,3889.75,845.378,0.0274033,2.7874,68.5,4,98,149,662,4,662,4,182,1,2478,2152,264,9853,385,1,2478,0,0,0,2478,0,0,0
127,1,1000,845,0.377166,4169.36,736.099,0.0240366,2.5574,67,4,108,153,670,4,670,4,143,1,2161,1919,188,9999,385,1,0,0,0,2161,0,0,0,2161
128,4,1000,903,0.417685,4933.82,703.505,0.0295566,2.9247,66.2,5,120,166,684,4,684,4,178,4,2641,2280,271,10175,385,1,1473,1093,40,35,1473,1093,40,35
128,3,1000,904,0.392846,6812.64,723.377,0.0290266,2.88164,69,7,153,203,693,4,693,4,179,1,2605,2274,262,10332,385,1,0,2605,0,0,0,2605,0,0
128,2,1000,906,0.410212,5524.3,770.424,0.0291933,2.89514,70.1429,7,124,157,706,4,706,4,195,1,2623,2247,295,10484,385,1,2623,0,0,0,2623,0,0,0
128,1,1000,865,0.364637,4965.46,681.641,0.0258533,2.6289,70.2,5,125,172,713,4,713,4,150,1,2274,2007,206,10602,385,1,0,0,0,2274,0,0,0,2274
129,4,1000,917,0.40167,7133.04,636.523,0.0311466,3.08288,66.2,5,155,195,727,4,727,4,192,4,2827,2420,304,10793,385,1,1580,1160,45,42,1580,1160,45,42
129,3,1000,912,0.375576,9266.68,654.292,0.0304999,3.02741,69.8,5,179,228,741,4,741,4,193,1,2761,2394,291,10954,385,1,0,2761,0,0,0,2761,0,0
129,2,1000,917,0.392073,5673.38,714.871,0.0309066,3.01854,70.2727,11,142,185,750,4,750,4,204,1,2768,2353,327,11110,385,1,2768,0,0,0,2768,0,0,0
129,1,1000,876,0.351213,6203.21,648.054,0.0268766,2.75913,70.5,8,138,187,757,4,757,4,156,1,2417,2117,234,11261,385,1,0,0,0,2417,0,0,0,2417
130,4,1000,929,0.382797,8088.1,560.614,0.0326899,3.19268,70.3333,9,181,233,764,4,764,4,199,4,2966,2519,331,11409,385,1,1656,1217,48,45,1656,1217,48,45
130,3,1000,925,0.357476,9776.7,587.441,0.0324399,3.19243,70.3333,9,197,259,777,4,777,4,206,1,2953,2518,338,11610,385,1,0,2953,0,0,0,2953,0,0
130,2,1000,927,0.375529,7471.96,645.225,0.0328333,3.16721,69.4583,12,181,218,794,4,794,4,221,1,2936,2467,367,11790,385,1,2936,0,0,0,2936,0,0,0
130,1,1000,887,0.336903,7521.45,606.02,0.02874,2.90304,69.75,8,165,212,806,4,806,4,168,1,2575,2235,263,11956,385,1,0,0,0,2575,0,0,0,2575
131,4,1000,938,0.360992,9791.22,506.584,0.0346132,3.35075,69.5714,21,209,267,822,4,822,4,215,4,3143,2638,376,12154,385,1,1753,1283,56,51,1753,1283,56,51
131,3,1000,932,0.339454,13158.3,532.91,0.0347066,3.37124,70.3333,12,233,293,847,4,847,4,231,1,3142,2636,384,12355,385,1,0,3142,0,0,0,3142,0,0
131,2,1000,932,0.354148,8874.63,594.982,0.0348732,3.28755,70.6471,17,203,251,855,4,855,4,229,1,3064,2553,397,12500,385,1,3064,0,0,0,3064,0,0,0
131,1,1000,900,0.320802,9481.73,571.299,0.0305166,2.99667,71,11,188,233,859,4,859,4,172,1,2697,2332,283,12633,385,1,0,0,0,2697,0,0,0,2697
132,4,1000,945,0.338493,12850.9,452.389,0.0368132,3.50794,69.4545,22,244,299,869,4,869,4,225,4,3315,2752,416,12827,385,1,1853,1347,61,54,1853,1347,61,54
132,3,1000,941,0.318728,14062.1,477.512,0.0366299,3.5271,71.5714,7,257,327,878,4,878,4,240,1,3319,2760,427,13011,385,1,0,3319,0,0,0,3319,0,0
132,2,1000,944,0.336582,10730,530.442,0.0369765,3.41631,70.0769,13,246,299,890,4,890,4,241,1,3225,2665,436,13185,385,1,3225,0,0,0,3225,0,0,0
132,1,1000,910,0.304637,11124.4,530.087,0.03217,3.14506,70.3333,12,205,264,904,4,904,4,186,1,2862,2443,320,13362,385,1,0,0,0,2862,0,0,0,2862
133,4,1000,953,0.314314,14194.4,402.691,0.0394699,3.66422,69.8333,9,266,336,919,4,919,4,240,4,3492,2876,454,13548,385,1,1951,1415,67,59,1951,1415,67,59
133,3,1000,945,0.299602,17360.3,440.568,0.0387132,3.72593,70,10,292,364,934,4,934,4,255,1,3521,2885,477,13760,385,1,0,3521,0,0,0,3521,0,0
133,2,1000,949,0.316194,13437.9,493.543,0.0394398,3.60063,70.6667,12,266,325,951,4,951,4,258,1,3417,2788,491,13964,385,1,3417,0,0,0,3417,0,0,0
133,1,1000,924,0.290768,13797.2,495.411,0.0342599,3.30087,70.5,8,240,297,961,4,961,4,196,1,3050,2569,361,14160,385,1,0,0,0,3050,0,0,0,3050
134,4,1000,958,0.292738,18068.4,367.476,0.0417965,3.83403,71.1538,13,307,376,964,4,964,4,243,4,3673,2999,497,14354,385,1,2059,1478,73,63,2059,1478,73,63
134,3,1000,949,0.282697,19034.8,396.829,0.0413565,3.87882,71.9333,15,315,401,975,4,975,4,266,1,3681,2998,518,14529,385,1,0,3681,0,0,0,3681,0,0
134,2,1000,955,0.297295,16045.6,434.939,0.0418298,3.7089,70.5,20,293,365,982,4,982,4,265,1,3542,2874,517,14674,385,1,3542,0,0,0,3542,0,0,0
134,1,1000,927,0.273398,15283,453.726,0.0366032,3.44984,70.125,16,277,346,994,4,994,4,208,1,3198,2674,392,14838,385,1,0,0,0,3198,0,0,0,3198
135,4,1000,964,0.273893,20647.7,327.037,0.0445465,3.99585,70.3,20,327,410,1006,4,1006,4,255,4,3852,3111,542,15037,385,1,2154,1547,79,72,2154,1547,79,72
135,3,1000,954,0.269146,21271.5,378.511,0.0438065,4.00943,70.8095,21,340,434,1014,4,1014,4,274,1,3825,3100,549,15202,385,1,0,3825,0,0,0,3825,0,0
135,2,1000,957,0.275799,19009.5,415.799,0.0442365,3.87043,70.3333,15,325,407,1021,4,1021,4,272,1,3704,2980,558,15379,385,1,3704,0,0,0,3704,0,0,0
135,1,1000,937,0.256153,18546,423.402,0.0385099,3.58058,71.7368,19,308,382,1032,4,1032,4,219,1,3355,2786,427,15555,385,1,0,0,0,3355,0,0,0,3355
136,4,1000,967,0.257788,23593.2,316.229,0.0475165,4.16339,70.7778,18,362,449,1042,4,1042,4,265,4,4026,3221,586,15747,385,1,2248,1621,83,74,2248,1621,83,74
136,3,1000,957,0.259138,24463,360.849,0.0463565,4.19227,71.8846,26,376,474,1052,4,1052,4,284,1,4012,3210,596,15960,385,1,0,4012,0,0,0,4012,0,0
136,2,1000,960,0.25922,22715.5,368.428,0.0467032,4.01042,70.3636,22,361,450,1059,4,1059,4,279,1,3850,3086,589,16128,385,1,3850,0,0,0,3850,0,0,0
136,1,1000,943,0.241697,20002.7,388.203,0.0408899,3.73807,71.1333,15,333,419,1070,4,1070,4,230,1,3525,2902,464,16313,385,1,0,0,0,3525,0,0,0,3525
137,4,1000,971,0.243236,26521,296.863,0.0498465,4.34398,70.1765,17,396,491,1083,4,1083,4,278,4,4218,3334,637,16522,385,1,2354,1698,87,79,2354,1698,87,79
137,3,1000,963,0.250776,25714,367.496,0.0495198,4.33126,70.1304,23,401,511,1088,4,1088,4,289,1,4171,3321,633,16704,385,1,0,4171,0,0,0,4171,0,0
137,2,1000,962,0.240385,24954.9,372.687,0.0495032,4.15489,71.2857,28,388,492,1102,4,1102,4,293,1,3997,3181,627,16879,385,1,3997,0,0,0,3997,0,0,0
137,1,1000,949,0.22541,24213.7,370.126,0.0435098,3.8862,69.8571,14,365,459,1111,4,1111,4,239,1,3688,3014,503,17056,385,1,0,0,0,3688,0,0,0,3688
138,4,1000,975,0.232502,28286.6,322.244,0.0529498,4.50462,69.8,25,432,538,1130,4,1130,4,297,4,4392,3445,680,17255,385,1,2454,1757,95,86,2454,1757,95,86
138,3,1000,971,0.243662,28410.8,392.841,0.0526098,4.45005,70.1579,19,417,546,1141,4,1141,4,300,1,4321,3419,671,17424,385,1,0,4321,0,0,0,4321,0,0
138,2,1000,965,0.229743,28917.5,349.157,0.0517965,4.33368,71.1429,14,422,531,1160,4,1160,4,312,1,4182,3297,679,17623,385,1,4182,0,0,0,4182,0,0,0
138,1,1000,957,0.218523,25041,358.825,0.0456165,4,70.5652,23,386,495,1167,4,1167,4,246,1,3828,3107,536,17786,385,1,0,0,0,3828,0,0,0,3828
139,4,1000,978,0.219796,31727.3,329.666,0.0559732,4.67076,70.2727,22,454,569,1179,4,1179,4,309,4,4568,3553,726,17984,385,1,2549,1829,98,92,2549,1829,98,92
139,3,1000,974,0.238702,30975.9,422.244,0.0554298,4.63347,71.16,25,463,575,1194,4,1194,4,315,1,4513,3529,724,18201,385,1,0,4513,0,0,0,4513,0,0
139,2,1000,970,0.220048,31044.3,375.196,0.0545098,4.50103,70.3333,24,453,573,1204,4,1204,4,322,1,4366,3411,727,18409,385,1,4366,0,0,0,4366,0,0,0
139,1,1000,963,0.210452,30299.8,365.615,0.0484632,4.15784,71.8235,17,430,533,1221,4,1221,4,263,1,4004,3219,582,18602,385,1,0,0,0,4004,0,0,0,4004
140,4,1000,984,0.219377,32678.8,389.613,0.0588565,4.81504,70.8571,28,493,605,1230,4,1230,4,318,4,4738,3656,777,18800,385,1,2630,1907,104,97,2630,1907,104,97
140,3,1000,975,0.233978,31584.6,500.602,0.0587698,4.76718,71.32,25,475,615,1236,4,1236,4,321,1,4648,3620,761,18960,385,1,0,4648,0,0,0,4648,0,0
140,2,1000,972,0.215126,33911.5,385.936,0.0576798,4.66255,71.6023,22,501,615,1246,4,1246,4,332,1,4532,3532,765,19148,385,1,4532,0,0,0,4532,0,0,0
140,1,1000,966,0.208936,30499.2,393.786,0.0515298,4.28261,70.1429,21,457,567,1253,4,1253,4,270,1,4137,3312,612,19302,385,1,0,0,0,4137,0,0,0,4137
141,4,1000,987,0.218494,36408.4,444.425,0.0618532,4.98075,70.04,25,520,637,1266,4,1266,4,331,4,4916,3767,827,19505,385,1,2719,1976,112,109,2719,1976,112,109
141,3,1000,976,0.241766,34864.3,554.74,0.0614699,4.90779,69.9565,23,514,647,1279,4,1279,4,334,1,4790,3716,791,19670,385,1,0,4790,0,0,0,4790,0,0
141,2,1000,975,0.212436,37034.6,436.336,0.0599332,4.79692,68.4483,29,518,646,1287,4,1287,4,340,1,4677,3628,801,19844,385,1,4677,0,0,0,4677,0,0,0
141,1,1000,972,0.212895,34519.6,438.567,0.0540665,4.37037,72.2632,19,478,600,1293,4,1293,4,276,1,4248,3379,640,19974,385,1,0,0,0,4248,0,0,0,4248
142,4,1000,988,0.224308,38120.7,518.449,0.0649432,5.13968,71.0521,24,545,678,1303,4,1303,4,341,4,5078,3862,870,20160,385,1,2802,2045,116,115,2802,2045,116,115
142,3,1000,980,0.248601,37082.7,677.817,0.0640165,5.05102,70.3929,21,526,677,1315,4,1315,4,346,1,4950,3819,834,20341,385,1,0,4950,0,0,0,4950,0,0
142,2,1000,978,0.219888,38453.3,496.499,0.0626565,4.97035,71.381,21,553,684,1326,4,1326,4,351,1,4861,3738,845,20546,385,1,4861,0,0,0,4861,0,0,0
142,1,1000,975,0.219956,36913.3,512.527,0.0568365,4.50256,70.7895,19,512,644,1329,4,1329,4,279,1,4390,3472,676,20707,385,1,0,0,0,4390,0,0,0,4390
143,4,1000,992,0.235208,40881.3,641.25,0.0679099,5.28427,71.3846,26,576,714,1339,4,1339,4,351,4,5242,3968,908,20897,385,1,2874,2117,127,124,2874,2117,127,124
143,3,1000,982,0.265667,38538.2,770.945,0.0672833,5.21894,71,24,558,695,1353,4,1353,4,360,1,5125,3927,885,21096,385,1,0,5125,0,0,0,5125,0,0
143,2,1000,981,0.235019,41971.4,576.207,0.0652399,5.11723,70.7857,28,573,716,1362,4,1362,4,360,1,5020,3853,877,21283,385,1,5020,0,0,0,5020,0,0,0
143,1,1000,978,0.229289,36964.4,594.829,0.0596998,4.61656,70.4,30,526,668,1368,4,1368,4,285,1,4515,3545,713,21438,385,1,0,0,0,4515,0,0,0,4515
144,4,1000,991,0.255467,42808.5,745.135,0.0710833,5.42482,70.9167,24,616,750,1382,4,1382,4,365,4,5376,4046,948,21596,385,1,2936,2176,133,131,2936,2176,133,131
144,3,1000,983,0.281479,42498.5,919.324,0.0701033,5.3469,70.6417,30,565,710,1391,4,1391,4,369,1,5256,4008,922,21757,385,1,0,5256,0,0,0,5256,0,0
144,2,1000,985,0.255166,42823.3,691.313,0.0679466,5.23959,71.8571,28,599,743,1402,4,1402,4,371,1,5161,3949,911,21926,385,1,5161,0,0,0,5161,0,0,0
144,1,1000,978,0.248978,42238.8,715.072,0.0624265,4.71063,70.1125,30,546,690,1408,4,1408,4,291,1,4607,3601,739,22048,385,1,0,0,0,4607,0,0,0,4607
145,4,1000,993,0.276659,44758.9,911.739,0.0740599,5.55488,71.1895,31,636,779,1414,4,1414,4,371,4,5516,4134,985,22219,385,1,3001,2249,134,132,3001,2249,134,132
145,3,1000,986,0.313908,42493.9,1054.12,0.0727399,5.4858,69.4348,23,599,735,1426,4,1426,4,381,1,5409,4111,959,22395,385,1,0,5409,0,0,0,5409,0,0
145,2,1000,988,0.280231,46018.6,824.847,0.0709266,5.37955,71.5161,31,625,768,1435,4,1435,4,380,1,5315,4049,951,22580,385,1,5315,0,0,0,5315,0,0,0
145,1,1000,982,0.262675,39838.2,826.409,0.0649265,4.82281,70.4545,22,556,711,1440,4,1440,4,296,1,4736,3683,769,22731,385,1,0,0,0,4736,0,0,0,4736
146,4,1000,993,0.303567,46678.4,1078.18,0.07702,5.70292,70.7241,29,642,789,1446,4,1446,4,377,4,5663,4226,1026,22907,385,1,3077,2308,141,137,3077,2308,141,137
146,3,1000,987,0.333332,46492,1200.8,0.07597,5.63019,70,32,622,760,1453,4,1453,4,388,1,5557,4206,997,23087,385,1,0,5557,0,0,0,5557,0,0
146,2,1000,990,0.307577,46359.9,982.69,0.0741267,5.51414,71.3448,29,631,783,1458,4,1458,4,385,1,5459,4147,985,23260,385,1,5459,0,0,0,5459,0,0,0
146,1,1000,981,0.288982,46180.3,983.242,0.0679032,4.95209,71.9038,26,598,736,1461,4,1461,4,299,1,4858,3763,799,23408,385,1,0,0,0,4858,0,0,0,4858
147,4,1000,993,0.333133,49665.8,1264.49,0.08005,5.82377,70.7931,29,667,818,1466,4,1466,4,382,4,5783,4308,1054,23557,385,1,3153,2347,143,140,3153,2347,143,140
147,3,1000,989,0.365132,46104.4,1381.14,0.07841,5.76744,70.2,35,658,781,1477,4,1477,4,398,1,5704,4292,1036,23739,385,1,0,5704,0,0,0,5704,0,0
147,2,1000,992,0.341168,49439.8,1177.64,0.0770167,5.62903,70.9259,27,646,797,1486,4,1486,4,394,1,5584,4229,1014,23891,385,1,5584,0,0,0,5584,0,0,0
147,1,1000,981,0.314652,43293.3,1116.33,0.0702833,5.05199,71.3077,26,595,755,1488,4,1488,4,301,1,4956,3838,815,24015,385,1,0,0,0,4956,0,0,0,4956
148,4,1000,993,0.364526,50904.1,1465.41,0.0831101,5.95267,71.4706,34,677,837,1498,4,1498,4,392,4,5911,4384,1093,24177,385,1,3208,2408,151,144,3208,2408,151,144
148,3,1000,991,0.389186,49311.7,1529.09,0.0809433,5.88698,70.6571,35,664,810,1504,4,1504,4,404,1,5834,4367,1074,24342,385,1,0,5834,0,0,0,5834,0,0
148,2,1000,994,0.371681,48700.9,1358.75,0.07968,5.74346,71.0571,35,657,803,1508,4,1508,4,398,1,5709,4316,1044,24502,385,1,5709,0,0,0,5709,0,0,0
148,1,1000,982,0.349959,48695.8,1315.92,0.0722433,5.16191,71.7826,23,653,784,1512,4,1512,4,305,1,5069,3917,839,24638,385,1,0,0,0,5069,0,0,0,5069
149,4,1000,993,0.398261,53466.4,1643.6,0.0858901,6.07452,70.5263,38,688,853,1517,4,1517,4,397,4,6032,4458,1128,24797,385,1,3268,2459,156,149,3268,2459,156,149
149,3,1000,992,0.420795,49342.9,1702.21,0.0836733,6.01109,70.8064,31,697,824,1520,4,1520,4,407,1,5963,4449,1102,24957,385,1,0,5963,0,0,0,5963,0,0
149,2,1000,997,0.406641,51625.1,1586.42,0.08274,5.85757,70.375,32,659,824,1523,4,1523,4,401,1,5840,4405,1075,25120,385,1,5840,0,0,0,5840,0,0,0
149,1,1000,986,0.377009,46192,1458.73,0.0746933,5.27992,70.5385,26,636,800,1527,4,1527,4,309,1,5206,4002,871,25283,385,1,0,0,0,5206,0,0,0,5206
150,4,1000,995,0.430316,54595.8,1858.41,0.0887801,6.17186,70.6364,33,698,847,1532,4,1532,4,402,4,6141,4526,1154,25425,385,1,3340,2492,159,150,3340,2492,159,150
150,3,1000,991,0.447303,52122.7,1885.77,0.0866566,6.16549,69.0556,36,699,833,1544,4,1544,4,419,1,6110,4549,1136,25608,385,1,0,6110,0,0,0,6110,0,0
150,2,1000,997,0.440765,50026.2,1788.7,0.08558,5.97392,71.2,30,681,828,1547,4,1547,4,404,1,5956,4480,1105,25754,385,1,5956,0,0,0,5956,0,0,0
150,1,1000,986,0.419348,50544.2,1698.56,0.07708,5.3783,70.8182,22,660,800,1547,4,1547,4,309,1,5303,4066,894,25873,385,1,0,0,0,5303,0,0,0,5303
151,4,1000,994,0.464074,53913.3,2022.18,0.0911467,6.27062,70.8333,36,684,848,1550,4,1550,4,405,4,6233,4583,1178,26001,385,1,3395,2524,162,152,3395,2524,162,152
151,3,1000,992,0.479415,51576.3,2022.35,0.0890866,6.26714,70.3143,35,703,843,1555,4,1555,4,424,1,6217,4614,1163,26143,385,1,0,6217,0,0,0,6217,0,0
151,2,1000,997,0.479933,52035.2,2001.49,0.0881233,6.08124,70.65,40,680,843,1558,4,1558,4,407,1,6063,4546,1137,26290,385,1,6063,0,0,0,6063,0,0,0
151,1,1000,988,0.44665,48920,1852.52,0.0789266,5.46053,71.6667,30,636,812,1564,4,1564,4,315,1,5395,4127,914,26412,385,1,0,0,0,5395,0,0,0,5395
