Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever
1993.5,1,0,81,6,0,0,0,0,0,0,0
1993.5,1,0,82,7,0,0,0,2,0,0,0
1993.5,1,0,83,6,0,0,0,1,0,0,0
1993.5,1,0,84,3,0,0,0,0,0,0,0
1993.5,1,0,85,3,0,0,0,0,0,0,0
1993.5,1,0,86,4,0,0,0,2,0,0,0
1993.5,1,0,87,3,0,0,0,0,0,0,0
1993.5,1,0,88,2,0,0,0,0,0,0,0
1993.5,1,0,89,1,0,0,0,0,0,0,0
1993.5,1,0,90,0,0,0,0,0,0,0,0
1993.5,1,0,91,0,0,0,0,0,0,0,0
1993.5,1,0,92,0,0,0,0,0,0,0,0
1993.5,1,0,93,1,0,0,0,0,0,0,0
1993.5,1,0,94,0,0,0,0,0,0,0,0
1993.5,1,0,95,0,0,0,0,0,0,0,0
1993.5,1,0,96,0,0,0,0,0,0,0,0
1993.5,1,0,97,0,0,0,0,0,0,0,0
1993.5,1,0,98,1,0,0,0,0,0,0,0
1993.5,1,0,99,0,0,0,0,0,0,0,0
1993.5,1,1,0,538,16,7,0,17,4,0,0
1993.5,1,1,1,479,8,0,0,2,1,0,0
1993.5,1,1,2,475,3,0,0,2,2,0,0
1993.5,1,1,3,596,7,0,0,0,0,0,0
1993.5,1,1,4,550,5,0,0,1,0,0,0
1993.5,1,1,5,511,2,0,0,1,1,0,0
1993.5,1,1,6,477,2,0,0,0,0,0,0
1993.5,1,1,7,494,2,0,0,0,0,0,0
1993.5,1,1,8,520,0,0,0,1,0,0,0
1993.5,1,1,9,501,1,0,0,0,0,0,0
1993.5,1,1,10,505,1,0,0,0,0,0,0
1993.5,1,1,11,465,0,0,0,0,0,0,0
1993.5,1,1,12,459,0,0,0,0,0,0,0
1993.5,1,1,13,505,0,0,0,0,0,0,0
1993.5,1,1,14,484,0,0,0,0,0,0,0
1993.5,1,1,15,459,3,2,0,2,0,0,0
1993.5,1,1,16,422,7,4,0,0,0,0,0
1993.5,1,1,17,414,19,7,0,0,0,0,0
1993.5,1,1,18,445,35,6,0,1,0,0,0
1993.5,1,1,19,434,39,7,0,1,0,0,0
1993.5,1,1,20,402,41,5,0,2,1,0,0
1993.5,1,1,21,356,39,5,0,1,0,0,0
1993.5,1,1,22,384,59,8,0,0,0,0,0
1993.5,1,1,23,386,36,2,0,0,0,0,0
1993.5,1,1,24,346,61,3,0,0,0,0,0
1993.5,1,1,25,322,54,5,0,1,1,0,0
1993.5,1,1,26,296,33,2,0,0,0,0,0
1993.5,1,1,27,314,32,2,0,1,1,0,0
1993.5,1,1,28,366,50,4,0,1,1,0,0
1993.5,1,1,29,337,40,2,0,1,1,0,0
1993.5,1,1,30,323,37,0,0,4,2,0,0
1993.5,1,1,31,319,43,0,0,0,0,0,0
1993.5,1,1,32,324,36,3,0,1,1,0,0
1993.5,1,1,33,243,16,0,0,1,1,0,0
1993.5,1,1,34,261,22,1,0,0,0,0,0
1993.5,1,1,35,274,23,3,0,1,1,0,0
1993.5,1,1,36,258,22,2,0,0,0,0,0
1993.5,1,1,37,268,21,1,0,1,1,0,0
1993.5,1,1,38,225,17,0,0,0,0,0,0
1993.5,1,1,39,212,12,0,0,2,0,0,0
1993.5,1,1,40,224,12,2,0,0,0,0,0
1993.5,1,1,41,221,16,0,0,0,0,0,0
1993.5,1,1,42,204,9,0,0,0,0,0,0
1993.5,1,1,43,182,12,0,0,1,0,0,0
1993.5,1,1,44,172,7,0,0,0,0,0,0
1993.5,1,1,45,172,11,0,0,2,2,0,0
1993.5,1,1,46,142,8,1,0,1,0,0,0
1993.5,1,1,47,169,12,0,0,2,1,0,0
1993.5,1,1,48,141,6,1,0,0,0,0,0
1993.5,1,1,49,150,7,1,0,0,0,0,0
1993.5,1,1,50,122,8,0,0,0,0,0,0
1993.5,1,1,51,127,7,0,0,2,2,0,0
1993.5,1,1,52,154,6,0,0,0,0,0,0
1993.5,1,1,53,137,6,1,0,1,0,0,0
1993.5,1,1,54,134,6,0,0,1,1,0,0
1993.5,1,1,55,103,2,0,0,1,0,0,0
1993.5,1,1,56,119,3,0,0,1,0,0,0
1993.5,1,1,57,112,5,0,0,0,0,0,0
1993.5,1,1,58,105,6,1,0,1,0,0,0
1993.5,1,1,59,101,1,0,0,1,0,0,0
1993.5,1,1,60,106,4,0,0,0,0,0,0
1993.5,1,1,61,88,1,0,0,0,0,0,0
1993.5,1,1,62,91,1,0,0,0,0,0,0
1993.5,1,1,63,79,2,0,0,1,0,0,0
1993.5,1,1,64,70,0,0,0,0,0,0,0
1993.5,1,1,65,75,0,0,0,2,0,0,0
1993.5,1,1,66,69,0,0,0,1,0,0,0
1993.5,1,1,67,69,0,0,0,0,0,0,0
1993.5,1,1,68,53,0,0,0,0,0,0,0
1993.5,1,1,69,58,1,0,0,1,0,0,0
1993.5,1,1,70,53,0,0,0,1,0,0,0
1993.5,1,1,71,41,0,0,0,0,0,0,0
1993.5,1,1,72,37,2,0,0,1,0,0,0
1993.5,1,1,73,38,0,0,0,3,0,0,0
1993.5,1,1,74,45,0,0,0,1,0,0,0
1993.5,1,1,75,31,0,0,0,2,0,0,0
1993.5,1,1,76,33,0,0,0,0,0,0,0
1993.5,1,1,77,28,0,0,0,1,0,0,0
1993.5,1,1,78,19,0,0,0,2,0,0,0
1993.5,1,1,79,20,0,0,0,0,0,0,0
1993.5,1,1,80,22,0,0,0,5,0,0,0
1993.5,1,1,81,23,0,0,0,1,0,0,0
1993.5,1,1,82,6,0,0,0,1,0,0,0
1993.5,1,1,83,16,0,0,0,0,0,0,0
1993.5,1,1,84,10,0,0,0,0,0,0,0
1993.5,1,1,85,5,0,0,0,0,0,0,0
1993.5,1,1,86,11,0,0,0,1,0,0,0
1993.5,1,1,87,4,0,0,0,0,0,0,0
1993.5,1,1,88,5,0,0,0,0,0,0,0
1993.5,1,1,89,1,0,0,0,0,0,0,0
1993.5,1,1,90,4,0,0,0,0,0,0,0
1993.5,1,1,91,1,0,0,0,0,0,0,0
1993.5,1,1,92,1,0,0,0,1,0,0,0
1993.5,1,1,93,0,0,0,0,1,0,0,0
1993.5,1,1,94,0,0,0,0,0,0,0,0
1993.5,1,1,95,0,0,0,0,0,0,0,0
1993.5,1,1,96,0,0,0,0,0,0,0,0
1993.5,1,1,97,0,0,0,0,0,0,0,0
1993.5,1,1,98,0,0,0,0,0,0,0,0
1993.5,1,1,99,2,0,0,0,0,0,0,0
1994,1,0,0,518,13,9,0,11,1,0,0
1994,1,0,1,450,5,0,0,1,1,0,0
1994,1,0,2,511,3,0,0,2,0,0,0
1994,1,0,3,584,3,0,0,2,0,0,0
1994,1,0,4,546,5,0,0,0,0,0,0
1994,1,0,5,502,3,0,0,0,0,0,0
1994,1,0,6,462,0,0,0,2,1,0,0
1994,1,0,7,505,4,0,0,0,0,0,0
1994,1,0,8,485,3,0,0,0,0,0,0
1994,1,0,9,499,0,0,0,0,0,0,0
1994,1,0,10,492,0,0,0,1,0,0,0
1994,1,0,11,488,0,0,0,0,0,0,0
1994,1,0,12,478,0,0,0,0,0,0,0
1994,1,0,13,498,0,0,0,0,0,0,0
1994,1,0,14,453,1,0,0,0,0,0,0
1994,1,0,15,460,0,0,0,0,0,0,0
1994,1,0,16,440,3,2,0,1,0,0,0
1994,1,0,17,400,3,1,0,1,0,0,0
1994,1,0,18,459,9,1,0,0,0,0,0
1994,1,0,19,391,12,1,0,0,0,0,0
1994,1,0,20,372,10,2,0,0,0,0,0
1994,1,0,21,362,28,2,0,1,0,0,0
1994,1,0,22,363,15,0,0,2,0,0,0
1994,1,0,23,343,20,0,0,1,0,0,0
1994,1,0,24,319,23,3,0,3,1,0,0
1994,1,0,25,325,36,4,0,0,0,0,0
1994,1,0,26,288,24,1,0,1,0,0,0
1994,1,0,27,316,31,3,0,0,0,0,0
1994,1,0,28,319,45,3,0,0,0,0,0
1994,1,0,29,304,26,0,0,0,0,0,0
1994,1,0,30,292,24,5,0,0,0,0,0
1994,1,0,31,293,33,3,0,0,0,0,0
1994,1,0,32,278,40,1,0,3,2,0,0
1994,1,0,33,259,22,0,0,1,1,0,0
1994,1,0,34,216,15,1,0,6,1,0,0
1994,1,0,35,215,11,3,0,0,0,0,0
1994,1,0,36,217,20,2,0,1,0,0,0
1994,1,0,37,198,14,3,0,1,1,0,0
1994,1,0,38,198,20,1,0,1,1,0,0
1994,1,0,39,201,14,3,0,0,0,0,0
1994,1,0,40,192,13,1,0,1,1,0,0
1994,1,0,41,179,10,1,0,1,0,0,0
1994,1,0,42,197,13,1,0,2,1,0,0
1994,1,0,43,183,11,1,0,0,0,0,0
1994,1,0,44,146,11,1,0,1,0,0,0
1994,1,0,45,134,12,2,0,0,0,0,0
1994,1,0,46,151,8,1,0,1,0,0,0
1994,1,0,47,155,11,0,0,5,2,0,0
1994,1,0,48,159,5,0,0,1,0,0,0
1994,1,0,49,133,9,1,0,1,0,0,0
1994,1,0,50,112,4,0,0,1,0,0,0
1994,1,0,51,136,5,1,0,1,1,1,1
1994,1,0,52,91,1,1,0,0,0,0,0
1994,1,0,53,87,4,0,0,2,0,0,0
1994,1,0,54,95,6,0,0,1,0,0,0
1994,1,0,55,95,6,0,0,0,0,0,0
1994,1,0,56,86,3,0,0,4,1,0,0
1994,1,0,57,86,1,0,0,0,0,0,0
1994,1,0,58,91,1,0,0,1,0,0,0
1994,1,0,59,78,2,0,0,1,0,0,0
1994,1,0,60,68,4,0,0,5,0,1,1
1994,1,0,61,82,2,0,0,2,0,0,0
1994,1,0,62,66,1,0,0,2,1,0,0
1994,1,0,63,51,0,0,0,4,0,0,0
1994,1,0,64,54,0,0,0,0,0,0,0
1994,1,0,65,53,1,0,0,2,0,0,0
1994,1,0,66,43,0,0,0,0,0,0,0
1994,1,0,67,32,0,0,0,2,0,0,0
1994,1,0,68,44,1,1,0,0,0,0,0
1994,1,0,69,30,0,0,0,1,0,0,0
1994,1,0,70,37,0,0,0,2,0,0,0
1994,1,0,71,26,1,0,0,3,0,0,0
1994,1,0,72,27,0,0,0,2,0,0,0
1994,1,0,73,17,0,0,0,0,0,0,0
1994,1,0,74,24,0,0,0,1,0,0,0
1994,1,0,75,13,0,0,0,3,0,0,0
1994,1,0,76,22,0,0,0,0,0,0,0
1994,1,0,77,10,0,0,0,0,0,0,0
1994,1,0,78,14,0,0,0,1,0,0,0
1994,1,0,79,5,0,0,0,0,0,0,0
1994,1,0,80,15,0,0,0,0,0,0,0
1994,1,0,81,7,0,0,0,0,0,0,0
1994,1,0,82,8,0,0,0,1,0,0,0
1994,1,0,83,6,0,0,0,0,0,0,0
1994,1,0,84,3,0,0,0,0,0,0,0
1994,1,0,85,5,0,0,0,0,0,0,0
1994,1,0,86,2,0,0,0,0,0,0,0
1994,1,0,87,5,0,0,0,0,0,0,0
1994,1,0,88,1,0,0,0,0,0,0,0
1994,1,0,89,1,0,0,0,0,0,0,0
1994,1,0,90,1,0,0,0,0,0,0,0
1994,1,0,91,0,0,0,0,0,0,0,0
1994,1,0,92,0,0,0,0,0,0,0,0
1994,1,0,93,0,0,0,0,1,0,0,0
1994,1,0,94,0,0,0,0,0,0,0,0
1994,1,0,95,0,0,0,0,0,0,0,0
1994,1,0,96,0,0,0,0,0,0,0,0
1994,1,0,97,0,0,0,0,0,0,0,0
1994,1,0,98,1,0,0,0,0,0,0,0
1994,1,0,99,0,0,0,0,0,0,0,0
1994,1,1,0,535,12,7,0,9,1,0,0
1994,1,1,1,489,12,0,0,3,3,0,0
1994,1,1,2,475,3,0,0,0,0,0,0
1994,1,1,3,585,10,0,0,0,0,0,0
1994,1,1,4,535,3,0,0,1,0,0,0
1994,1,1,5,529,3,0,0,1,0,0,0
1994,1,1,6,463,2,0,0,0,0,0,0
1994,1,1,7,518,2,0,0,1,0,0,0
1994,1,1,8,477,1,0,0,0,0,0,0
1994,1,1,9,538,1,0,0,0,0,0,0
1994,1,1,10,524,1,0,0,1,0,0,0
1994,1,1,11,461,0,0,0,0,0,0,0
1994,1,1,12,462,0,0,0,0,0,0,0
1994,1,1,13,513,0,0,0,0,0,0,0
1994,1,1,14,449,0,0,0,0,0,0,0
1994,1,1,15,523,5,4,0,1,1,0,0
1994,1,1,16,406,9,6,0,0,0,0,0
1994,1,1,17,420,16,4,0,0,0,0,0
1994,1,1,18,413,28,6,0,1,0,0,0
1994,1,1,19,454,47,4,0,0,0,0,0
1994,1,1,20,411,51,5,0,1,1,0,0
1994,1,1,21,376,38,3,0,0,0,0,0
1994,1,1,22,384,54,7,0,1,1,0,0
1994,1,1,23,361,53,7,0,2,0,0,0
1994,1,1,24,390,56,6,0,3,2,0,0
1994,1,1,25,330,65,2,0,0,0,0,0
1994,1,1,26,276,41,2,0,1,1,0,0
1994,1,1,27,331,33,5,0,0,0,0,0
1994,1,1,28,335,42,3,0,1,0,0,0
1994,1,1,29,342,47,4,0,0,0,0,0
1994,1,1,30,337,49,1,0,2,2,0,0
1994,1,1,31,315,36,4,0,0,0,0,0
1994,1,1,32,342,50,1,0,2,0,0,0
1994,1,1,33,267,25,3,0,0,0,0,0
1994,1,1,34,258,22,0,0,0,0,0,0
1994,1,1,35,253,17,1,0,0,0,0,0
1994,1,1,36,274,24,1,0,1,1,0,0
1994,1,1,37,260,22,0,0,0,0,0,0
1994,1,1,38,257,17,1,0,0,0,0,0
1994,1,1,39,214,18,1,0,1,1,0,0
1994,1,1,40,215,15,1,0,2,1,0,0
1994,1,1,41,237,16,2,0,2,0,0,0
1994,1,1,42,195,14,3,0,1,1,0,0
1994,1,1,43,198,10,0,0,0,0,0,0
1994,1,1,44,159,11,1,0,0,0,0,0
1994,1,1,45,196,9,2,0,1,1,0,0
1994,1,1,46,144,8,0,0,1,1,0,0
1994,1,1,47,146,11,1,0,1,1,0,0
1994,1,1,48,164,4,0,0,2,2,0,0
1994,1,1,49,141,7,0,0,1,0,0,0
1994,1,1,50,136,9,0,0,1,1,0,0
1994,1,1,51,121,4,1,0,0,0,0,0
1994,1,1,52,149,9,0,0,0,0,0,0
1994,1,1,53,142,5,0,0,1,1,0,0
1994,1,1,54,146,5,1,0,0,0,0,0
1994,1,1,55,109,5,0,0,1,0,0,0
1994,1,1,56,111,2,0,0,1,1,0,0
1994,1,1,57,114,5,0,0,0,0,0,0
1994,1,1,58,109,5,0,0,1,0,0,0
1994,1,1,59,99,3,0,0,1,0,0,0
1994,1,1,60,93,3,0,0,2,0,0,0
1994,1,1,61,102,2,0,0,2,0,0,0
1994,1,1,62,90,0,0,0,1,0,0,0
1994,1,1,63,89,2,0,0,1,0,0,0
1994,1,1,64,65,1,0,0,0,0,0,0
1994,1,1,65,74,0,0,0,2,0,0,0
1994,1,1,66,68,0,0,0,1,0,0,0
1994,1,1,67,70,0,0,0,2,0,0,0
1994,1,1,68,59,0,0,0,3,0,0,0
1994,1,1,69,55,0,0,0,0,0,0,0
1994,1,1,70,54,1,0,0,0,0,0,0
1994,1,1,71,43,0,0,0,0,0,0,0
1994,1,1,72,41,2,0,0,0,0,0,0
1994,1,1,73,35,0,0,0,2,0,0,0
1994,1,1,74,40,0,0,0,1,0,0,0
1994,1,1,75,43,0,0,0,0,0,0,0
1994,1,1,76,27,0,0,0,4,0,0,0
1994,1,1,77,24,0,0,0,2,0,0,0
1994,1,1,78,28,0,0,0,0,0,0,0
1994,1,1,79,19,0,0,0,1,0,0,0
1994,1,1,80,19,0,0,0,1,0,0,0
1994,1,1,81,18,0,0,0,2,0,0,0
1994,1,1,82,19,0,0,0,0,0,0,0
1994,1,1,83,9,0,0,0,0,0,0,0
1994,1,1,84,14,0,0,0,0,0,0,0
1994,1,1,85,8,0,0,0,0,0,0,0
1994,1,1,86,8,0,0,0,0,0,0,0
1994,1,1,87,6,0,0,0,1,0,0,0
1994,1,1,88,2,0,0,0,1,0,0,0
1994,1,1,89,3,0,0,0,0,0,0,0
1994,1,1,90,1,0,0,0,1,0,0,0
1994,1,1,91,2,0,0,0,1,0,0,0
1994,1,1,92,0,0,0,0,0,0,0,0
1994,1,1,93,1,0,0,0,0,0,0,0
1994,1,1,94,0,0,0,0,0,0,0,0
1994,1,1,95,0,0,0,0,0,0,0,0
1994,1,1,96,0,0,0,0,0,0,0,0
1994,1,1,97,0,0,0,0,0,0,0,0
1994,1,1,98,0,0,0,0,0,0,0,0
1994,1,1,99,2,0,0,0,0,0,0,0
1994.5,1,0,0,517,12,11,0,22,7,0,0
1994.5,1,0,1,456,8,0,0,1,0,0,0
1994.5,1,0,2,486,4,0,0,1,0,0,0
1994.5,1,0,3,575,2,0,0,0,0,0,0
1994.5,1,0,4,536,1,0,0,1,0,0,0
1994.5,1,0,5,539,8,0,0,0,0,0,0
1994.5,1,0,6,446,0,0,0,0,0,0,0
1994.5,1,0,7,522,3,0,0,0,0,0,0
1994.5,1,0,8,468,2,0,0,0,0,0,0
1994.5,1,0,9,499,2,0,0,0,0,0,0
1994.5,1,0,10,515,0,0,0,0,0,0,0
1994.5,1,0,11,489,0,0,0,0,0,0,0
1994.5,1,0,12,472,0,0,0,0,0,0,0
1994.5,1,0,13,515,0,0,0,0,0,0,0
1994.5,1,0,14,464,0,0,0,0,0,0,0
1994.5,1,0,15,447,1,0,0,0,0,0,0
1994.5,1,0,16,443,2,3,0,1,0,0,0
1994.5,1,0,17,416,7,2,0,0,0,0,0
1994.5,1,0,18,440,6,1,0,0,0,0,0
1994.5,1,0,19,422,14,2,0,0,0,0,0
1994.5,1,0,20,374,12,2,0,1,1,0,0
1994.5,1,0,21,364,17,2,0,1,0,0,0
1994.5,1,0,22,366,29,1,0,1,0,0,0
1994.5,1,0,23,339,15,2,0,0,0,0,0
1994.5,1,0,24,349,23,2,0,1,1,0,0
1994.5,1,0,25,316,31,4,0,0,0,0,0
1994.5,1,0,26,288,33,6,0,2,2,0,0
1994.5,1,0,27,312,33,4,0,0,0,0,0
1994.5,1,0,28,320,38,1,0,1,1,0,0
1994.5,1,0,29,320,39,0,0,2,1,1,1
1994.5,1,0,30,297,27,2,0,2,0,0,0
1994.5,1,0,31,274,31,2,0,2,1,1,1
1994.5,1,0,32,298,35,1,0,2,2,0,0
1994.5,1,0,33,270,29,0,0,4,3,0,0
1994.5,1,0,34,231,17,2,0,2,0,0,0
1994.5,1,0,35,197,16,0,0,1,0,0,0
1994.5,1,0,36,228,9,0,0,2,0,0,0
1994.5,1,0,37,208,24,1,0,1,1,0,0
1994.5,1,0,38,209,15,1,0,0,0,0,0
1994.5,1,0,39,189,17,2,0,1,0,0,0
1994.5,1,0,40,193,15,1,0,2,1,0,0
1994.5,1,0,41,184,8,0,0,1,1,0,0
1994.5,1,0,42,184,13,0,0,1,0,0,0
1994.5,1,0,43,190,15,1,0,3,2,0,0
1994.5,1,0,44,164,11,3,0,1,1,0,0
1994.5,1,0,45,142,9,0,0,0,0,0,0
1994.5,1,0,46,146,11,0,0,2,1,0,0
1994.5,1,0,47,144,7,0,0,1,0,0,0
1994.5,1,0,48,168,10,1,0,0,0,0,0
1994.5,1,0,49,127,6,0,0,1,1,0,0
1994.5,1,0,50,127,8,1,0,2,1,0,0
1994.5,1,0,51,120,2,1,0,1,0,0,0
1994.5,1,0,52,114,4,0,0,1,0,0,0
1994.5,1,0,53,91,3,0,0,4,2,0,0
1994.5,1,0,54,88,1,0,0,1,0,0,0
1994.5,1,0,55,95,8,0,0,4,2,0,0
1994.5,1,0,56,83,3,0,0,4,2,0,0
1994.5,1,0,57,78,2,0,0,2,0,0,0
1994.5,1,0,58,98,1,0,0,0,0,0,0
1994.5,1,0,59,80,2,0,0,1,0,0,0
1994.5,1,0,60,75,1,0,0,1,1,0,0
1994.5,1,0,61,65,4,0,0,2,0,0,0
1994.5,1,0,62,76,0,0,0,4,1,0,0
1994.5,1,0,63,57,0,0,0,2,0,0,0
1994.5,1,0,64,55,0,0,0,0,0,0,0
1994.5,1,0,65,48,1,0,0,2,0,0,0
1994.5,1,0,66,47,0,0,0,1,0,0,0
1994.5,1,0,67,35,0,0,0,0,0,0,0
1994.5,1,0,68,36,0,0,0,4,0,0,0
1994.5,1,0,69,35,1,0,0,1,0,0,0
1994.5,1,0,70,36,0,0,0,1,0,0,0
1994.5,1,0,71,24,1,0,0,5,0,0,0
1994.5,1,0,72,19,0,0,0,0,0,0,0
1994.5,1,0,73,28,0,0,0,1,0,0,0
1994.5,1,0,74,18,0,0,0,1,0,0,0
1994.5,1,0,75,19,0,0,0,0,0,0,0
1994.5,1,0,76,12,0,0,0,1,0,0,0
1994.5,1,0,77,18,0,0,0,1,0,0,0
1994.5,1,0,78,16,0,0,0,0,0,0,0
1994.5,1,0,79,5,0,0,0,0,0,0,0
1994.5,1,0,80,9,0,0,0,2,0,0,0
1994.5,1,0,81,12,0,0,0,1,0,0,0
1994.5,1,0,82,6,0,0,0,0,0,0,0
1994.5,1,0,83,5,0,0,0,0,0,0,0
1994.5,1,0,84,6,0,0,0,0,0,0,0
1994.5,1,0,85,3,0,0,0,0,0,0,0
1994.5,1,0,86,3,0,0,0,0,0,0,0
1994.5,1,0,87,3,0,0,0,1,0,0,0
1994.5,1,0,88,3,0,0,0,0,0,0,0
1994.5,1,0,89,2,0,0,0,0,0,0,0
1994.5,1,0,90,1,0,0,0,0,0,0,0
1994.5,1,0,91,0,0,0,0,0,0,0,0
1994.5,1,0,92,0,0,0,0,0,0,0,0
1994.5,1,0,93,0,0,0,0,0,0,0,0
1994.5,1,0,94,0,0,0,0,0,0,0,0
1994.5,1,0,95,0,0,0,0,0,0,0,0
1994.5,1,0,96,0,0,0,0,0,0,0,0
1994.5,1,0,97,0,0,0,0,0,0,0,0
1994.5,1,0,98,0,0,0,0,0,0,0,0
1994.5,1,0,99,1,0,0,0,0,0,0,0
1994.5,1,1,0,495,9,4,0,6,2,0,0
1994.5,1,1,1,485,10,0,0,1,0,0,0
1994.5,1,1,2,521,10,0,0,1,0,0,0
1994.5,1,1,3,523,4,0,0,0,0,0,0
1994.5,1,1,4,545,6,0,0,3,0,0,0
1994.5,1,1,5,549,5,0,0,0,0,0,0
1994.5,1,1,6,460,2,0,0,1,0,0,0
1994.5,1,1,7,524,2,0,0,1,0,0,0
1994.5,1,1,8,494,2,0,0,0,0,0,0
1994.5,1,1,9,520,0,0,0,0,0,0,0
1994.5,1,1,10,500,1,0,0,1,0,0,0
1994.5,1,1,11,504,1,0,0,0,0,0,0
1994.5,1,1,12,465,0,0,0,0,0,0,0
1994.5,1,1,13,508,0,0,0,0,0,0,0
1994.5,1,1,14,456,0,0,0,0,0,0,0
1994.5,1,1,15,483,1,1,0,1,0,0,0
1994.5,1,1,16,457,18,9,0,0,0,0,0
1994.5,1,1,17,422,23,13,0,1,0,0,0
1994.5,1,1,18,413,32,6,0,0,0,0,0
1994.5,1,1,19,442,48,11,0,1,0,0,0
1994.5,1,1,20,433,45,2,0,1,0,0,0
1994.5,1,1,21,401,50,5,0,0,0,0,0
1994.5,1,1,22,354,48,8,0,0,0,0,0
1994.5,1,1,23,381,69,4,0,2,2,0,0
1994.5,1,1,24,385,47,2,0,2,1,0,0
1994.5,1,1,25,341,68,6,0,1,1,0,0
1994.5,1,1,26,295,55,5,0,3,3,0,0
1994.5,1,1,27,320,39,2,0,0,0,0,0
1994.5,1,1,28,312,39,4,0,1,1,0,0
1994.5,1,1,29,365,55,2,0,1,1,0,0
1994.5,1,1,30,333,42,3,0,2,2,0,0
1994.5,1,1,31,320,37,1,0,3,2,0,0
1994.5,1,1,32,318,52,5,0,2,1,0,0
1994.5,1,1,33,321,40,2,0,1,1,0,0
1994.5,1,1,34,241,15,1,0,2,1,0,0
1994.5,1,1,35,261,26,4,0,0,0,0,0
1994.5,1,1,36,273,24,1,0,1,1,0,0
1994.5,1,1,37,256,24,4,0,1,1,0,0
1994.5,1,1,38,268,24,0,0,0,0,0,0
1994.5,1,1,39,224,17,0,0,1,1,0,0
1994.5,1,1,40,208,13,1,0,2,0,0,0
1994.5,1,1,41,219,11,1,0,3,0,0,0
1994.5,1,1,42,218,23,2,0,1,0,0,0
1994.5,1,1,43,203,10,2,0,1,1,0,0
1994.5,1,1,44,179,11,1,0,2,1,0,0
1994.5,1,1,45,172,8,0,0,0,0,0,0
1994.5,1,1,46,169,12,1,0,2,1,0,0
1994.5,1,1,47,139,5,0,0,1,1,0,0
1994.5,1,1,48,167,11,0,0,0,0,0,0
1994.5,1,1,49,139,4,0,0,1,1,0,0
1994.5,1,1,50,147,6,0,0,1,0,0,0
1994.5,1,1,51,122,8,0,0,0,0,0,0
1994.5,1,1,52,125,6,0,0,1,1,0,0
1994.5,1,1,53,154,6,0,0,1,0,0,0
1994.5,1,1,54,135,5,0,0,0,0,1,1
1994.5,1,1,55,133,6,0,0,1,1,0,0
1994.5,1,1,56,101,2,0,0,1,0,0,0
1994.5,1,1,57,117,1,0,0,1,1,0,0
1994.5,1,1,58,112,5,0,0,0,0,0,0
1994.5,1,1,59,104,6,0,0,1,1,0,0
1994.5,1,1,60,100,1,0,0,0,0,0,0
1994.5,1,1,61,104,4,0,0,0,0,0,0
1994.5,1,1,62,85,1,0,0,1,0,0,0
1994.5,1,1,63,87,1,0,0,3,0,0,0
1994.5,1,1,64,77,2,0,0,0,0,0,0
1994.5,1,1,65,70,0,0,0,0,0,0,0
1994.5,1,1,66,73,0,0,0,1,0,0,0
1994.5,1,1,67,63,0,0,0,3,0,0,0
1994.5,1,1,68,66,0,0,0,3,0,0,0
1994.5,1,1,69,49,0,0,0,0,0,0,0
1994.5,1,1,70,58,1,0,0,1,0,0,0
1994.5,1,1,71,50,0,0,0,1,0,0,0
1994.5,1,1,72,40,0,0,0,1,0,0,0
1994.5,1,1,73,33,2,0,0,3,0,0,0
1994.5,1,1,74,36,0,0,0,2,0,0,0
1994.5,1,1,75,40,0,0,0,3,0,0,0
1994.5,1,1,76,28,0,0,0,2,0,0,0
1994.5,1,1,77,29,0,0,0,1,0,0,0
1994.5,1,1,78,25,0,0,0,2,0,0,0
1994.5,1,1,79,18,0,0,0,1,0,0,0
1994.5,1,1,80,17,0,0,0,2,0,0,0
1994.5,1,1,81,20,0,0,0,0,0,0,0
1994.5,1,1,82,22,0,0,0,1,0,0,0
1994.5,1,1,83,4,0,0,0,1,0,0,0
1994.5,1,1,84,16,0,0,0,0,0,0,0
1994.5,1,1,85,10,0,0,0,0,0,0,0
1994.5,1,1,86,5,0,0,0,0,0,0,0
1994.5,1,1,87,10,0,0,0,0,0,0,0
1994.5,1,1,88,2,0,0,0,1,0,0,0
1994.5,1,1,89,4,0,0,0,0,0,0,0
1994.5,1,1,90,1,0,0,0,0,0,0,0
1994.5,1,1,91,2,0,0,0,0,0,0,0
1994.5,1,1,92,1,0,0,0,0,0,0,0
1994.5,1,1,93,1,0,0,0,0,0,0,0
1994.5,1,1,94,0,0,0,0,0,0,0,0
1994.5,1,1,95,0,0,0,0,0,0,0,0
1994.5,1,1,96,0,0,0,0,0,0,0,0
1994.5,1,1,97,0,0,0,0,0,0,0,0
1994.5,1,1,98,0,0,0,0,0,0,0,0
1994.5,1,1,99,2,0,0,0,0,0,0,0
1995,1,0,0,529,13,5,0,13,2,0,0
1995,1,0,1,448,6,0,0,2,2,0,0
1995,1,0,2,497,3,0,0,4,1,0,0
1995,1,0,3,555,3,0,0,0,0,0,0
1995,1,0,4,535,3,0,0,1,0,0,0
1995,1,0,5,546,5,0,0,0,0,0,0
1995,1,0,6,454,3,0,0,0,0,0,0
1995,1,0,7,510,0,0,0,0,0,0,0
1995,1,0,8,505,4,0,0,0,0,0,0
1995,1,0,9,485,3,0,0,0,0,0,0
1995,1,0,10,498,0,0,0,1,0,0,0
1995,1,0,11,490,0,0,0,1,0,0,0
