Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
41,5,0,134,118,15,1,223,80,0,0,5,27,977.836,99.0549,97.7597,0.647495,0.561074,0.239305
41,4,5,204,200,3,1,284,480,4,1,13,41,896.016,111.998,110.113,0.501353,0.127647,0.0950964
41,3,1,223,213,10,0,267,580,7,2,18,51,1584.19,170.229,165.577,0.972209,0.154795,0.0721203
41,2,8,202,157,43,2,344,500,0,0,19,51,1489.63,150.74,168.625,0.451733,0.157198,0.0539742
41,1,5,227,218,5,4,289,460,1,0,4,46,751.99,81.2832,85.6655,0.908555,0.280265,0.201043
42,26,105,3578,2876,699,3,3575,77940,4,1,0,0,58855.4,5530.5,6723.15,1,1,1
42,25,1,159,32,126,1,145,5520,66,23,1,35,2210.73,108.174,139.081,1,0.427957,0.591371
42,24,0,211,198,11,2,305,1980,0,0,16,54,6799.13,353.465,294.569,1,1,1
42,23,0,653,613,35,5,818,4180,0,0,84,137,48920.9,1181.27,737.991,1,1,0.990003
42,22,0,1063,972,85,6,778,9020,0,0,184,136,146902,5500.43,5655.57,1,1,1
42,21,0,1056,971,74,11,1137,10260,0,0,127,131,79320.3,2474.01,1975.36,1,1,0.800604
42,20,10,190,171,16,3,235,5440,6,1,16,44,1966.75,174.939,142.416,1,1,0.329909
42,19,0,214,206,8,0,261,1760,0,0,25,60,3377.56,202.995,197.395,1,1,1
42,18,0,133,120,9,4,137,1280,0,0,25,28,7947.35,403.297,270.372,1,1,0.719878
42,17,0,533,492,33,8,605,4100,0,0,167,55,51770.5,1374.72,1094.28,1,1,1
42,16,0,1112,1026,75,11,692,10300,0,0,187,150,103814,2532.27,1633.91,1,1,1
42,15,0,146,136,8,2,154,1360,0,0,5,53,6169.32,236.748,200.813,1,1,1
42,14,0,156,147,8,1,111,1580,0,0,17,52,10094.4,221.333,226.045,1,1,1
42,13,11,114,94,19,1,165,3140,3,0,11,30,1334.04,201.792,122.894,1,1,0.158685
42,12,0,181,155,23,3,180,1680,0,0,37,33,5013.18,231.378,469.132,1,1,1
42,11,0,607,575,28,4,600,6300,0,0,66,116,40310.9,823.032,880.988,1,1,1
42,10,10,119,87,31,1,157,1500,2,0,7,25,1208.22,60.2203,79.1358,1,0.318376,0.413841
42,9,0,185,171,12,2,185,2140,0,0,25,60,8779.68,185.95,358.853,1,0.638879,1
42,8,10,151,119,29,3,104,2760,4,1,15,39,5438.59,298.187,265.621,1,1,0.234246
42,7,0,194,177,15,2,160,1580,0,0,27,47,9415.27,304.457,155.474,1,1,0.965695
42,6,10,228,171,53,4,225,4880,9,2,14,51,3384.27,139.703,98.2521,1,0.569684,0.78804
42,5,0,121,108,11,2,188,860,0,0,4,24,2058.79,157.603,283.199,1,1,1
42,4,5,172,163,5,4,242,6180,11,2,10,44,1053.31,79.0403,64.59,1,1,1
42,3,1,187,172,13,2,232,3280,63,16,9,44,2348.97,276.865,132.219,1,1,0.435729
42,2,9,182,146,33,3,311,2960,3,1,9,46,1910.88,114.837,127.653,1,0.502467,1
42,1,5,209,200,6,3,258,6840,17,7,9,43,2327.78,155.375,183.642,1,0.451573,0.305948
43,26,105,3131,2330,717,84,3142,234560,18,3,0,0,52493.3,3026.26,3480.36,1,0.342658,0.246993
43,25,1,152,23,128,1,121,3740,48,17,3,26,927.259,98.9297,98.14,0.961186,0.0795394,0.0747748
43,24,0,194,179,12,3,275,1800,0,0,18,46,7123.6,244.63,233.733,1,1,0.490949
43,23,0,540,493,38,9,720,3900,0,0,76,112,47948.8,1141.41,629.646,1,1,0.449994
43,22,0,986,904,71,11,669,8800,0,0,173,119,168691,6673.53,6947.52,1,1,1
43,21,0,1005,922,66,17,1061,8580,0,0,140,141,76337.1,1032.77,884.898,1,0.997586,0.542682
43,20,10,166,154,9,3,221,2580,4,0,11,42,1441.45,259.479,390.049,0.993308,0.145782,0.063016
43,19,0,165,156,9,0,226,600,0,0,18,39,3548.91,146.32,151.435,1,0.289993,0.986977
43,18,0,157,146,8,3,146,800,0,0,35,30,8701.35,430.347,257.595,1,1,0.397606
43,17,0,429,398,27,4,529,3280,0,0,134,44,50957.2,1356.14,629.572,1,1,0.547141
43,16,0,976,892,69,15,588,7000,0,0,196,123,100385,1300.86,1192.86,1,0.9815,0.495123
43,15,0,115,107,6,2,130,1000,0,0,9,25,5768.35,161.088,114.594,1,1,0.557815
43,14,0,120,113,7,0,92,1960,0,0,12,32,9965.05,152.852,152.895,1,0.582454,0.322921
43,13,11,109,90,18,1,139,1280,3,1,12,33,1626.79,162.645,232.755,1,0.224213,0.115938
43,12,0,159,134,20,5,157,1300,0,0,36,33,6032.74,313.389,354.972,1,0.578444,1
43,11,0,601,560,36,5,589,5020,0,0,78,116,40178.7,868.586,1020.52,1,0.360979,0.427664
43,10,10,126,87,38,1,138,3280,4,0,6,42,1873.93,187.655,177.103,1,0.120441,0.19784
43,9,0,154,137,14,3,159,1600,0,0,19,41,8265.87,136.194,134.652,1,0.232438,0.94435
43,8,10,138,110,27,1,94,3720,3,1,15,31,5923.81,212.861,333.534,1,0.276099,0.885403
43,7,0,153,141,10,2,139,1980,0,0,19,41,8636,330.155,134.778,1,1,0.310948
43,6,10,210,161,47,2,191,4780,6,1,16,57,2791.64,226.411,233.071,1,0.129355,0.0638001
43,5,0,106,92,11,3,172,1200,0,0,1,26,2930.37,67.478,153.93,1,0.414746,1
43,4,5,138,130,4,4,212,2600,6,1,10,34,864.63,124.398,143.959,0.48317,0.0526936,0.025836
43,3,1,161,143,15,3,211,5400,62,25,11,37,2257.59,216.925,316.732,1,0.692162,0.088146
43,2,8,167,116,47,4,275,5480,9,1,11,43,2752.43,217.353,276.048,1,0.164053,0.14506
43,1,6,210,197,11,2,270,3800,7,2,2,48,1708.39,226.416,309.821,0.909289,0.121387,0.061214
44,26,105,2749,2037,639,73,2761,0,0,0,0,0,17009.5,3098.04,4314.49,0.697122,0.0546651,0.0334972
44,25,1,176,68,107,1,127,820,8,4,4,34,2380.46,253.696,223.718,0.503945,0.123662,0.0892182
44,24,0,172,156,11,5,236,360,0,0,17,48,7539.82,476.044,382.313,1,1,0.333905
44,23,0,454,413,35,6,631,800,0,0,65,78,47421.5,1177.79,644.056,1,1,0.469885
44,22,0,1018,924,78,16,660,2280,0,0,198,122,165378,5903.45,5549.19,1,1,1
44,21,0,845,771,60,14,903,1740,0,0,91,118,72944.4,1463.98,855.604,1,0.423267,0.280031
44,20,10,149,136,10,3,192,800,1,0,11,32,3498.72,240.254,195.08,1,0.264774,0.433388
44,19,0,131,123,8,0,200,500,0,0,24,38,4970.67,281.765,335.296,1,1,0.378587
44,18,1,134,125,8,1,128,200,20,7,26,16,8657.5,437.248,237.389,1,1,1
44,17,0,439,402,29,8,531,800,0,0,108,64,50689.9,1516.73,1315.09,1,1,0.629572
44,16,0,847,772,66,9,520,1320,0,0,159,112,102421,1573.16,2315.07,1,0.7227,0.754975
44,15,0,102,93,7,2,114,380,0,0,7,28,5565.69,170.65,146.854,1,0.805439,0.38198
44,14,0,117,107,9,1,78,80,0,0,14,33,9640.94,164.097,319.993,1,0.38213,0.382237
44,13,10,99,80,18,1,121,600,0,0,20,22,2717.86,186.733,101.873,1,0.542148,0.342287
44,12,0,139,123,13,3,137,300,0,0,34,25,5929.64,322.862,121.405,1,1,0.591619
44,11,0,494,462,28,4,519,860,0,0,50,105,40465.8,932.25,981.419,1,0.748781,0.573326
44,10,10,103,74,29,0,121,100,0,0,5,33,1477.9,112.955,66.0997,1,0.208505,0.147586
44,9,0,132,121,8,3,139,200,0,0,15,43,8446.81,230.035,277.534,1,0.340486,0.33663
44,8,9,154,125,29,0,106,600,0,0,20,33,4793.53,127.317,117.948,1,0.272899,0.308828
44,7,0,137,126,7,4,120,300,0,0,22,35,9085.96,245.683,283.884,1,0.825388,0.19254
44,6,10,175,143,27,5,172,580,0,0,15,36,1837.6,310.392,230.845,1,0.283014,0.194226
44,5,1,90,81,8,1,148,280,14,1,0,21,2439.74,75.3784,60.6385,1,0.33739,0.513099
44,4,5,105,98,3,4,184,1680,1,1,8,27,780.1,68.7305,87.6778,1,0.177712,0.130872
44,3,1,148,132,13,3,179,580,13,2,7,35,1599,204.378,123.556,0.836144,0.241028,0.175962
44,2,9,165,129,34,2,266,400,0,0,15,26,2723.42,236.52,264.713,1,0.217353,0.148413
44,1,5,169,156,9,4,237,280,3,1,13,39,2373.01,189.309,220.223,1,0.226416,0.258184
45,26,105,2635,1983,546,106,2657,47280,1,0,0,0,45650.2,5841.03,7340.91,1,1,1
45,25,1,162,34,126,2,108,4120,71,14,8,32,2201.06,316.041,58.1178,1,1,0.798993
45,24,0,167,151,12,4,233,1080,0,0,16,37,9798.93,598.672,482.992,1,1,1
45,23,0,408,370,28,10,559,3740,0,0,62,65,48673.9,1977.95,1281.54,1,1,1
45,22,0,894,813,59,22,565,8320,0,0,169,110,161175,6770.26,5670.92,1,1,1
45,21,0,811,740,57,14,845,7340,0,0,103,110,75224.2,2031.11,1530.69,1,1,1
45,20,10,138,124,11,3,165,3240,4,1,15,35,4216.71,412.847,116.523,1,1,0.24385
45,19,0,100,93,6,1,166,580,0,0,17,24,4954.88,175.041,268.765,1,1,1
45,18,0,139,126,7,6,107,700,0,0,24,31,8909.89,539.73,161.21,1,1,1
45,17,0,379,348,23,8,462,3560,0,0,116,48,54273,2043.81,2092.22,1,1,1
45,16,0,758,695,52,11,503,5700,0,0,157,97,107166,2669.99,3475.29,1,1,1
45,15,0,90,85,3,2,100,680,0,0,8,20,10481.6,483.272,752.733,1,1,1
45,14,0,110,98,10,2,90,1540,0,0,17,29,11446.1,349.571,527.127,1,1,1
45,13,10,141,121,20,0,127,1880,1,0,26,30,3032.98,206.96,143.109,1,1,0.339578
45,12,0,118,106,8,4,123,1660,0,0,26,22,8734.5,363.953,421.167,1,1,1
45,11,0,455,418,33,4,480,3040,0,0,54,89,41727,1412.06,1568.11,1,1,1
45,10,11,77,51,24,2,104,2760,1,0,5,18,2138.75,72.0427,149.639,1,1,1
45,9,0,117,109,5,3,139,1160,0,0,22,31,8413.8,239.221,351.978,1,1,1
45,8,10,124,94,28,2,91,2780,4,1,19,31,5506.71,255.52,187.189,1,1,0.589738
45,7,0,149,130,15,4,118,1660,0,0,20,38,10207.2,348.104,326.135,1,1,1
45,6,10,144,107,32,5,153,4200,4,2,5,30,2722.54,195.161,199.061,1,1,1
45,5,0,99,92,6,1,136,580,0,0,5,26,3023.01,77.2094,55.5567,1,0.418769,0.606385
45,4,5,96,92,2,2,173,2300,4,1,5,22,1080.77,157.255,130.308,0.609453,1,0.219194
45,3,1,132,120,10,2,159,3380,38,12,9,35,1877.48,118.267,225.942,1,1,1
45,2,9,145,114,30,1,232,3040,4,1,8,39,3843.73,444.733,295.193,1,1,1
45,1,5,139,126,10,3,205,5440,10,4,5,28,3549.46,342.835,222.162,1,1,1
46,26,105,2291,1615,562,114,2315,190500,12,3,0,0,46102.2,2789.23,2565.46,1,0.614846,0.441691
46,25,1,134,21,111,2,96,2580,33,10,9,27,1623.35,168.033,190.372,1,0.509744,0.0433715
46,24,1,149,131,16,2,208,1200,54,14,15,44,9614.31,352.275,394.034,1,1,1
46,23,0,408,370,25,13,515,3780,0,0,46,61,52132.6,1788.42,1113.07,1,1,0.854361
46,22,0,792,711,59,22,486,6840,0,0,140,116,177799,7580.78,5874.22,1,1,1
46,21,0,2885,2829,48,8,2917,4360,0,0,365,361,74978.2,1428.89,1804.58,1,0.846297,0.617214
46,20,10,128,118,8,2,158,2960,3,0,10,30,4370.08,207.326,224.453,1,0.825695,0.0987483
46,19,0,100,87,10,3,146,1000,0,0,17,24,6548.88,326.867,293.765,1,1,1
46,18,1,120,104,12,4,88,780,34,10,27,30,9567.14,648.111,203.015,1,1,0.806048
46,17,0,366,334,23,9,427,3100,0,0,107,36,51803.1,1773.24,1191.01,1,1,1
46,16,0,631,570,44,17,440,5440,0,0,120,73,103447,2374.61,2437.41,1,1,1
46,15,0,83,77,4,2,83,580,0,0,4,23,11657.6,377.269,830.735,1,1,1
46,14,0,102,91,9,2,75,1300,0,0,13,31,12319.1,373.466,326.895,1,1,0.798677
46,13,10,148,127,18,3,155,1380,4,1,14,36,3224.44,130.218,92.0486,1,1,0.162624
46,12,0,716,706,8,2,745,700,0,0,143,142,9359.93,272.068,245.548,1,1,0.619363
46,11,0,377,345,26,6,420,2820,0,0,44,67,41097,1242.14,1226.78,1,1,1
46,10,11,87,61,24,2,89,1860,1,0,3,20,1950.62,116.542,109.625,1,0.150089,0.152693
46,9,0,85,77,8,0,118,780,0,0,10,27,8318.03,176.916,183.559,1,0.797404,1
46,8,10,104,81,21,2,80,2240,1,0,15,35,4612.77,111.375,125.308,1,0.511039,0.275278
46,7,0,117,105,9,3,101,1380,0,0,14,29,9690.83,281.388,192.092,1,0.696208,0.858249
46,6,10,146,117,26,3,157,3060,3,0,10,28,2978.73,184.962,159.526,1,0.199144,0.157985
46,5,1,425,417,5,3,483,400,25,10,10,91,3338.18,99.7592,96.6867,1,0.772094,0.198417
46,4,5,85,79,3,3,161,1780,4,1,3,20,974.829,138.069,85.981,0.982519,0.524185,0.144787
46,3,1,125,109,11,5,137,2800,41,12,7,29,1369.05,161.241,109.783,0.93874,0.311229,0.225942
46,2,7,131,88,42,1,202,3860,7,2,10,34,3116.4,214.508,95.2662,1,1,0.217053
46,1,4,127,115,9,3,181,2420,8,2,3,31,2224.79,136.084,158.977,1,0.571392,0.0983019
47,26,105,2004,1417,459,128,2003,0,0,0,0,0,23340.5,4618.54,3679.61,0.739766,0.067178,0.0296037
47,25,0,140,63,73,4,80,480,0,0,3,40,1595.96,147.474,128.44,1,0.178759,0.352541
47,24,0,153,143,10,0,194,100,0,0,15,33,10352.7,252.891,242.074,1,1,0.788068
47,23,0,427,386,25,16,444,580,0,0,59,85,51592,1803.93,925.337,1,1,0.830646
47,22,0,894,822,59,13,467,1860,0,0,153,132,185237,8125.05,6540.1,1,1,1
47,21,0,2079,2021,43,15,2603,2160,0,0,270,270,72906.1,1714.74,1188.56,1,1,1
47,20,11,673,650,22,1,717,500,2,1,40,155,5074.82,160.854,103.535,1,0.265802,0.162647
47,19,0,89,79,8,2,132,400,0,0,9,27,7009.22,250.901,109.247,1,1,0.58753
47,18,0,153,142,7,4,111,1000,0,0,28,30,11589.7,783.711,465.527,1,1,1
47,17,0,386,354,25,7,360,680,0,0,119,46,52941.6,1702.36,1202.18,1,1,1
47,16,0,713,658,35,20,403,1100,0,0,122,98,100663,3084.91,2097.66,1,1,1
47,15,0,124,114,6,4,94,400,0,0,13,29,12914.8,275.279,893.092,1,1,1
47,14,0,127,117,7,3,95,400,0,0,14,30,13710.8,300.625,300.085,1,0.622444,0.817237
47,13,10,502,480,18,4,489,480,1,1,72,122,3779.88,120.114,129.875,1,0.651091,0.153414
47,12,0,970,960,3,7,1238,480,0,0,187,200,9442.4,180.996,137.711,1,0.906893,0.818494
47,11,0,1605,1577,21,7,1663,480,0,0,185,316,41124,1350.53,563.559,1,1,1
47,10,11,551,533,16,2,516,100,0,0,32,139,2039.53,108.643,116.503,1,0.44824,0.182708
47,9,1,90,84,6,0,110,100,14,6,7,27,8839.78,316.586,202.42,1,1,0.458897
47,8,9,373,352,20,1,339,300,1,0,33,108,4690.91,284.702,227.212,1,0.232031,0.160651
47,7,0,129,119,9,1,95,300,0,0,27,46,10067,223.728,198.226,1,0.937959,0.400192
47,6,10,931,890,38,3,919,600,2,1,66,223,4188.66,236.904,256.629,1,0.30827,0.107788
47,5,0,857,849,6,2,967,600,0,0,21,205,3410.07,168.377,43.3417,1,1,0.241717
47,4,6,541,535,3,3,596,700,0,1,31,122,1538.04,90.4165,92.116,1,0.276138,0.0977057
47,3,1,531,518,9,4,586,1000,17,4,30,124,1565,156.644,140.556,0.964118,0.537471,0.101651
47,2,8,137,105,32,0,195,700,0,0,4,39,4637.63,245.449,254.736,1,0.268135,0.0602951
47,1,5,558,547,8,3,575,1300,3,1,22,119,2723.42,180.41,167.047,1,0.226807,0.264961
48,26,105,5556,5054,337,165,5559,27620,0,0,0,0,33566.9,6438.59,4737.42,1,1,1
48,25,0,1443,1395,44,4,1408,3420,0,0,38,332,3844.71,242.049,275.524,1,1,0.458715
48,24,0,507,488,14,5,474,1120,0,0,44,118,11959.8,476.986,400.424,1,1,1
48,23,0,521,484,21,16,394,2760,0,0,68,102,52516.8,2302.5,1545.53,1,1,1
48,22,0,2613,2546,51,16,1925,5240,0,0,460,344,178287,8887.83,6626.64,1,1,1
48,21,0,2932,2877,40,15,3582,4100,0,0,365,369,75671.2,2821.99,1430.91,1,1,1
48,20,11,1276,1223,52,1,1396,2280,27,9,97,338,6643.22,388.338,230.58,1,1,0.258838
48,19,0,500,491,8,1,416,940,0,0,67,132,9163.33,373.589,389.481,1,1,1
48,18,0,789,782,5,2,698,680,0,0,162,143,12171.2,910.321,237.129,1,1,0.517252
48,17,0,2232,2202,22,8,2145,2440,0,0,642,233,51392.2,2035.86,1333.14,1,1,1
48,16,0,2727,2680,31,16,2061,5220,0,0,530,355,97603.7,3812.54,2202.08,1,1,1
48,15,0,407,394,9,4,318,960,0,0,23,104,14210.2,412.721,991.249,1,1,1
48,14,0,436,429,5,2,331,1180,0,0,45,128,13591.2,359.182,342.128,1,1,1
48,13,11,790,727,61,2,835,1060,14,7,109,195,4715.58,172.913,168.286,1,1,0.432918
48,12,0,603,594,1,8,1095,600,0,0,112,118,10125.4,255.731,161.492,1,1,0.765063
48,11,0,2345,2311,26,8,2637,2960,0,0,299,477,43907.3,2014.37,1215.14,1,1,1
48,10,10,565,484,76,5,618,1660,18,11,33,146,2524.2,108.61,194.689,1,1,1
48,9,1,653,645,5,3,568,480,51,18,89,160,9225.54,354.929,368.504,1,1,1
48,8,9,439,380,59,0,457,1440,15,7,50,118,5307.37,398.031,191.708,1,1,1
48,7,0,550,544,6,0,451,880,0,0,63,145,11191.8,243.045,433.419,1,1,1
48,6,10,897,770,124,3,1046,2740,31,20,75,208,5747.98,229.469,268.665,1,0.789681,1
48,5,0,719,706,10,3,978,800,0,0,31,158,3678.7,82.4399,70.8561,1,0.841883,0.144472
48,4,5,515,511,2,2,643,1480,40,22,33,126,1374.74,168.318,59.3047,1,1,0.46058
48,3,1,874,865,6,3,1015,2420,233,95,48,232,4485.31,259.481,416.924,1,0.313289,0.468518
48,2,9,1032,990,41,1,1077,2400,4,2,75,268,5678.51,194.935,261.835,1,0.818163,1
48,1,5,1032,1018,10,4,1062,2340,51,18,37,214,3327.84,142.109,87.5381,1,0.360819,0.835234
49,26,105,4906,4092,674,140,4923,141160,34,7,0,0,45872,3425.83,3506.11,1,1,0.519454
49,25,2,1091,623,463,5,1251,2400,265,189,38,223,3053.49,123.91,127.055,1,0.448239,0.264927
49,24,0,1099,1083,14,2,1009,2580,0,0,95,242,11910.7,424.785,175.415,1,1,0.741527
49,23,0,2387,2340,34,13,1923,3660,0,0,331,409,65838.6,3130.87,2921.62,1,1,1
49,22,0,4366,4285,66,15,3070,6340,0,0,826,566,178043,9091.61,6320.31,1,1,1
49,21,0,3184,3130,38,16,3753,3820,0,0,391,404,76146.4,3271.05,1293.05,1,1,0.861993
49,20,10,1090,1064,26,0,1458,1580,30,22,67,282,6398.65,246.534,163.962,1,1,0.3294
49,19,1,452,444,5,3,364,880,218,100,57,126,8671.79,401.934,232.755,1,1,1
49,18,0,717,708,7,2,672,1740,0,0,150,122,12571.1,983.705,170.46,1,1,0.494018
49,17,0,2363,2341,17,5,2584,1960,0,0,682,280,49393.9,2033.65,449.542,1,1,0.92579
49,16,0,3628,3583,30,15,2863,4460,0,0,642,489,104590,4855.79,2798.77,1,1,1
49,15,0,693,681,9,3,548,880,0,0,52,177,14134.7,273.799,784.748,1,1,1
49,14,0,640,633,5,2,507,1580,0,0,59,181,13482.1,249.641,184.007,1,1,0.712767
49,13,10,719,609,105,5,864,1560,20,12,105,192,4999.1,286.766,139.567,1,1,0.442859
49,12,0,660,645,8,7,1065,680,0,0,117,149,10720.6,228.535,182.842,1,1,0.403729
49,11,0,3183,3152,18,13,3686,2060,0,0,355,636,43625.7,2350,598.524,1,1,0.949329
49,10,10,703,603,94,6,746,1880,11,7,64,159,2508.7,85.516,66.5219,1,0.187259,0.324482
49,9,0,538,526,10,2,498,1180,0,0,68,148,9570.37,348.837,307.93,1,1,1
49,8,10,452,385,67,0,451,960,8,7,68,113,6657.37,307.698,250.597,1,1,0.399391
49,7,0,681,672,8,1,546,980,0,0,88,182,12189.4,476.376,329.153,1,1,1
49,6,10,849,705,142,2,1052,2460,17,8,59,209,6357.17,232.346,267.686,1,0.327813,0.305301
49,5,0,725,713,11,1,1032,2260,0,0,27,151,3400.1,58.6714,39.6785,1,0.412199,0.236187
49,4,4,554,545,7,2,736,1860,26,12,36,142,1618.78,290.49,126.642,1,1,0.0760317
49,3,1,765,756,6,3,996,2480,246,151,42,199,4304.01,156.79,259.779,1,0.393153,1
49,2,9,986,815,168,3,1186,2700,38,27,61,232,5589.85,182.072,162.983,1,0.278478,0.327293
49,1,5,971,951,15,5,1088,3160,57,39,36,190,2934.43,163.361,85.3813,1,1,0.0705952
50,26,105,4323,3630,576,117,4372,0,0,0,0,0,41097.1,3362.03,2505.56,0.984379,0.112102,0.054783
50,25,1,1358,937,417,4,1537,600,65,31,42,305,4293.84,209.873,260.094,1,0.182221,0.147738
50,24,0,1049,1025,21,3,1017,1100,0,0,102,231,12352.6,270.947,260.95,1,1,0.134935
50,23,0,2392,2342,38,12,1968,1680,0,0,321,456,70559.9,3623.44,2914.98,1,1,1
50,22,0,4256,4134,102,20,2781,4280,0,0,726,606,174164,9397.72,5788.96,1,1,1
50,21,0,5521,5444,63,14,5693,4600,0,0,663,725,83407,3856.85,1684.45,1,1,0.950771
50,20,10,1307,1286,18,3,1747,2100,13,7,98,305,6679.95,169.682,136.772,1,0.648774,0.234231
50,19,1,1040,1021,17,2,891,600,71,38,152,274,8929.38,251.141,97.2648,1,1,0.77585
50,18,0,991,976,13,2,893,500,0,0,211,182,12372.4,696.523,185.712,1,1,0.304392
50,17,0,2032,1992,36,4,2415,1800,0,0,591,221,50037,2123.18,806.892,1,1,0.522724
50,16,0,3687,3611,65,11,2915,3200,0,0,636,512,106425,5376.16,3039,1,1,1
50,15,0,714,699,12,3,575,700,0,0,50,182,14517.3,219.349,689.816,1,0.912664,1
50,14,0,994,976,15,3,819,500,0,0,121,272,12597.6,136.116,121.955,1,0.624102,0.383347
50,13,10,912,824,83,5,1114,1260,9,5,132,221,5936.49,349.959,264.61,1,1,0.232611
50,12,0,1422,1409,9,4,1808,400,0,0,225,323,10577.8,190.455,193.201,1,1,1
50,11,0,3343,3307,28,8,4245,1400,0,0,418,652,44542.2,2397.95,713.579,1,1,0.880183
50,10,10,928,839,86,3,1008,1100,9,8,73,247,1828.48,86.5299,52.9427,1,0.534475,0.100791
50,9,0,586,571,15,0,537,700,0,0,60,172,9922.82,351.601,210.425,1,1,0.615861
50,8,10,454,391,61,2,398,1600,6,3,49,112,7348.74,393.557,274.082,1,1,1
50,7,0,1090,1064,22,4,986,1300,0,0,131,296,12240.9,571.774,186.993,1,1,0.822883
50,6,10,1410,1289,119,2,1639,2080,10,5,90,346,6501.12,210.14,212.903,1,0.580865,0.252534
50,5,0,769,755,13,1,1065,1080,0,0,25,178,2433.6,76.886,62.7335,1,0.117343,0.0826635
50,4,5,788,775,9,4,963,900,15,12,34,220,1030.97,72.0012,35.1074,1,0.726225,0.226147
50,3,1,1083,1068,12,3,1341,1080,78,47,70,267,4714.09,154.26,165.788,1,0.223985,0.371113
50,2,9,929,780,147,2,1187,1280,15,6,67,224,5380.38,201.323,161.82,1,0.45518,0.166309
50,1,5,861,839,19,3,976,1080,24,9,35,166,3216.96,144.391,167.995,1,0.129651,0.106727
51,26,105,7705,7095,449,161,7765,16420,0,0,0,0,68658.5,6345.86,5313.61,1,1,1
51,25,1,1441,783,655,3,1682,3860,256,147,54,319,6268.5,317.093,448.501,1,1,1
51,24,0,1347,1322,21,4,1304,5400,0,0,102,307,12835.2,287.521,204.467,1,1,0.869835
51,23,0,3372,3308,52,12,2744,14260,0,0,444,593,69102.9,4021.12,3291.76,1,1,1
51,22,0,6072,5940,114,18,4043,32940,0,0,1101,827,175651,10219.1,7134.52,1,1,1
51,21,0,6464,6383,66,15,6879,17560,0,0,794,858,128395,6668.39,7214.14,1,1,1
51,20,10,1939,1919,18,2,2390,13540,28,18,150,462,6548.07,206.972,185.897,1,1,0.170965
51,19,0,1240,1212,26,2,1138,3500,0,0,177,314,9827.69,240.857,204.521,1,1,0.486324
51,18,0,1127,1104,20,3,1007,4280,0,0,251,204,14324.7,907.87,381.413,1,1,0.371424
51,17,0,2827,2777,47,3,3101,10400,0,0,804,360,49142.7,2512.36,1186.19,1,1,1
51,16,0,5702,5607,80,15,4535,20980,0,0,978,765,105515,6383.22,3440.47,1,1,1
51,15,0,927,905,19,3,738,5700,0,0,61,217,14144.5,192.825,587.946,1,1,1
51,14,0,1094,1070,22,2,942,5640,0,0,136,287,12723.4,329.74,355.154,1,1,1
51,13,10,1024,897,125,2,1309,8740,18,14,140,281,6404.03,305.275,140.004,1,1,0.389132
51,12,0,1181,1160,17,4,1723,4480,0,0,218,237,10889.9,384.915,369.208,1,1,1
51,11,0,2673,2625,43,5,3793,9960,0,0,300,570,43040.3,2872.83,983.259,1,1,1
51,10,10,887,760,124,3,1058,11600,20,15,58,192,1610.79,182.409,91.977,1,1,0.176476
51,9,0,886,867,18,1,796,5640,0,0,97,224,12593.6,552.317,414.292,1,1,0.701415
51,8,10,1017,931,84,2,842,8140,11,5,146,269,7008.63,507.163,130.514,1,1,0.304536
51,7,0,1085,1070,13,2,1094,4860,0,0,167,281,13179.8,483.996,294.315,1,1,0.623311
51,6,10,1614,1423,189,2,1903,18300,35,29,126,351,8347.95,401.728,380.661,1,1,0.304147
51,5,0,731,715,14,2,1034,3780,0,0,27,177,2199,66.4199,46.8889,1,0.274593,0.209112
51,4,5,993,979,10,4,1204,10700,40,27,54,253,1106.73,109.747,78.3037,1,0.720012,0.175537
51,3,1,1451,1437,12,2,1695,12200,271,163,92,376,5196.5,174.134,169.834,1,0.550929,0.552625
51,2,10,1732,1593,135,4,1989,5580,12,7,90,422,5526.35,228.389,158.817,1,1,0.539399
51,1,5,1256,1231,22,3,1355,16580,29,15,48,276,4125.27,142.678,213.474,1,0.481304,0.599982
52,26,105,6859,5825,903,131,6920,364340,47,11,0,0,83797.1,6098.13,3115.45,1,1,1
52,25,1,1365,431,930,4,1653,38080,406,268,44,274,4598.3,104.058,95.4784,1,0.546711,0.415278
52,24,0,1669,1640,25,4,1599,8200,0,0,123,373,9609.26,261.739,146.251,1,1,0.127792
52,23,0,4010,3935,66,9,3229,22140,0,0,523,714,60443.4,2620.97,1056.93,1,1,1
52,22,0,7397,7221,162,14,4994,46860,0,0,1307,942,148581,7659.91,1203.29,1,1,0.874329
52,21,0,6405,6301,92,12,6937,28060,0,0,783,923,122353,4574.75,5009.07,1,1,1
52,20,10,1581,1558,22,1,2216,21160,48,35,95,395,1899.31,180.729,233.034,0.873076,0.124682,0.0424421
52,19,0,1478,1444,30,4,1539,14700,0,0,194,355,7971.45,134.999,158.161,1,0.344082,0.340868
52,18,0,1357,1334,18,5,1224,7480,0,0,270,246,11645.3,1012.2,229.696,1,1,0.476766
