Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
86,5,15,3324,219,2903,202,1074,84420,38,25,145,648,997.209,139.616,113.023,0.00919314,0.0131089,0.00963328
86,4,5,2950,274,2560,116,1219,73280,104,71,233,610,1303.97,162.838,144.552,0.0162222,0.0184637,0.0182103
86,3,1,3549,382,3088,79,2876,80300,772,524,232,800,2013.46,266.459,222.051,0.0162034,0.0267961,0.0198339
86,2,9,3460,670,2657,133,2557,74180,60,43,245,814,1951.11,231.851,223.79,0.0255912,0.0303439,0.0193715
86,1,4,4244,774,3318,152,2921,92040,163,104,112,922,2406.08,298.015,275.121,0.0173872,0.0316806,0.0154354
87,26,0,838,838,0,0,832,1400,0,0,0,0,339665,44255.3,35227.8,1,1,1
87,25,1,3763,282,3290,191,1831,110400,765,564,130,727,1296.39,200.903,130.377,0.0222225,0.0163171,0.0265096
87,24,9,3351,349,2827,175,2468,82120,78,55,265,708,1444.97,247.397,143.33,0.0196531,0.0366664,0.0201106
87,23,13,6242,1378,4720,144,13307,160700,103,72,389,1436,6395.23,1030.44,722.582,0.133573,0.11486,0.131599
87,22,0,0,0,0,0,0,0,0,0,0,0,186589,23283.3,20732.1,1,1,1
87,21,0,0,0,0,0,0,0,0,0,0,0,144845,20316.7,16093.8,1,1,1
87,20,11,3539,676,2708,155,2086,78460,52,37,207,822,1708.73,200.17,205.859,0.0412069,0.0376352,0.0505243
87,19,10,2765,325,2307,133,2104,75200,61,37,402,606,1939.43,280.177,200.159,0.0336869,0.0306854,0.0282739
87,18,9,3062,595,2322,145,2504,73980,64,47,380,738,1875.48,255.247,201.609,0.0222759,0.0309418,0.0173465
87,17,5,6118,1310,4672,136,11810,80580,285,203,633,1675,8809.2,1450.08,994.021,0.110671,0.125854,0.108371
87,16,0,0,0,0,0,0,0,0,0,0,0,181454,22317.9,20161.5,1,1,1
87,15,6,3317,420,2710,187,1874,95480,116,72,213,763,3435.67,327.988,402.963,0.040317,0.0428828,0.0396688
87,14,0,0,0,0,0,0,0,0,0,0,0,15700.3,2077,1744.48,1,1,1
87,13,10,3124,727,2234,163,2276,69120,53,37,378,818,956.71,226.776,99.1902,0.0170223,0.0373756,0.0114152
87,12,15,2836,385,2263,188,2112,71340,36,25,331,767,955.376,214.896,101.597,0.0222838,0.0280045,0.0246259
87,11,10,6542,2036,4319,187,12840,104780,144,105,314,1608,7211.79,1282.84,817.199,0.0978305,0.116672,0.10956
87,10,11,2976,337,2475,164,1115,79020,52,35,197,716,823.728,134.025,85.5254,0.0242235,0.0177129,0.0273933
87,9,11,2879,378,2343,158,2449,71620,55,38,403,665,1779.2,275.521,174.689,0.0280029,0.0398642,0.0337309
87,8,10,2652,98,2403,151,1988,69880,64,47,315,670,1562.81,323.2,173.202,0.0267148,0.0452115,0.017145
87,7,0,0,0,0,0,0,0,0,0,0,0,18890,2579.4,2098.88,1,1,1
87,6,11,3379,456,2793,130,2360,83660,57,38,208,777,2321.93,225.717,263.326,0.0497431,0.0457909,0.0554364
87,5,14,3380,217,2873,290,1051,97520,48,34,110,670,1692.54,167.131,193.061,0.0148793,0.0128797,0.0172291
87,4,5,3084,261,2638,185,1232,84660,125,84,250,703,2147.01,205.057,235.001,0.0221086,0.0224915,0.0204748
87,3,1,3531,409,2962,160,2866,85260,679,451,215,850,1427.95,246.216,168.549,0.0313331,0.0304177,0.0305015
87,2,10,3391,419,2784,188,2472,85300,74,53,212,779,1097.48,197.544,139.942,0.0329469,0.0274705,0.0343236
87,1,5,4119,366,3561,192,2858,108140,190,125,105,901,2417.31,302.326,290.59,0.0330325,0.0304097,0.0292681
88,26,0,808,808,0,0,783,1200,0,0,0,0,342176,44388.5,35504.5,1,1,1
88,25,2,3886,423,3215,248,1964,100420,346,242,128,753,2594.11,253.135,273.234,0.0145662,0.0169681,0.0136377
88,24,8,3510,479,2824,207,2518,79860,72,47,291,789,1974.06,276.002,205.562,0.0213943,0.0324668,0.0205933
88,23,15,6099,1519,4343,237,12851,123940,69,45,417,1417,9921.3,1328.11,1109.92,0.0493003,0.0680607,0.0456176
88,22,0,0,0,0,0,0,0,0,0,0,0,186357,23518.1,20706.4,1,1,1
88,21,0,0,0,0,0,0,0,0,0,0,0,156725,21106,17413.9,1,1,1
88,20,10,3443,313,2908,222,2032,84600,72,48,211,818,999.643,208.241,127.627,0.0269686,0.0293505,0.0248622
88,19,11,2749,303,2277,169,2094,71280,46,32,379,652,2779.52,310.562,310.946,0.0311506,0.0437777,0.0306054
88,18,10,2736,194,2343,199,2195,68180,57,38,316,701,2226.62,293.67,247.847,0.0310099,0.0375363,0.0300909
88,17,4,5336,1146,4028,162,11421,79720,200,147,503,1498,5895.47,995.367,660.94,0.141173,0.160407,0.108755
88,16,0,0,0,0,0,0,0,0,0,0,0,173700,22123.1,19300,1,1,1
88,15,6,3498,507,2770,221,2071,79300,106,69,222,777,1622.57,257.935,193.73,0.044993,0.0384061,0.0380873
88,14,0,0,0,0,0,0,0,0,0,0,0,15714.5,2085.83,1746.06,1,1,1
88,13,10,2731,164,2352,215,2001,72800,64,46,324,716,2026.79,317.14,215.421,0.0168494,0.0331544,0.0180346
88,12,15,2713,267,2199,247,2019,69780,34,22,325,707,995.271,206.349,118.808,0.016421,0.0367972,0.0138794
88,11,12,6286,1551,4511,224,12415,114300,102,73,304,1539,9252.22,1173.42,1021.8,0.0848247,0.115363,0.0945832
88,10,9,2991,281,2471,239,1186,78380,62,43,203,690,599.238,124.632,59.5822,0.0128547,0.0144424,0.0151105
88,9,10,3078,574,2339,165,2584,65320,52,33,439,715,1650.99,269.227,185.444,0.0302791,0.0377426,0.0314188
88,8,10,2703,297,2229,177,1975,65860,42,32,305,738,3853.78,330.528,414.975,0.0276213,0.0498766,0.0253961
88,7,0,0,0,0,0,0,0,0,0,0,0,18682.1,2604.66,2075.79,1,1,1
88,6,10,3305,366,2768,171,2292,98040,65,49,225,737,1855.92,261.806,223.102,0.0352235,0.0250797,0.0301288
88,5,14,3456,253,2839,364,1066,98200,45,33,120,705,1428.67,167.75,164.408,0.0210988,0.0198022,0.0217901
88,4,5,3063,231,2634,198,1256,82860,118,79,221,674,1073.94,166.146,131.216,0.031125,0.0254414,0.03084
88,3,1,3466,312,2936,218,2805,82960,618,462,240,829,1755.76,269.019,207.417,0.0208216,0.0273573,0.0219465
88,2,10,3322,360,2752,210,2319,84920,60,43,197,769,1454.68,211.06,186.631,0.0156025,0.0295725,0.0169012
88,1,5,4016,393,3398,225,2809,108700,153,102,101,941,2144.23,276.409,222.026,0.0277788,0.0302326,0.0261322
89,26,0,867,867,0,0,825,700,0,0,0,0,336672,44718.1,34174.2,1,1,1
89,25,2,3829,356,3134,339,1977,88560,352,224,136,760,2389.21,280.149,246.468,0.0313677,0.0296411,0.0297641
89,24,8,3106,122,2672,312,2229,78120,76,52,248,704,2083.98,282.394,218.664,0.0308062,0.0368987,0.0247665
89,23,16,6895,2437,4157,301,13435,100020,63,40,415,1667,7438.98,1211.36,778.332,0.0969634,0.126246,0.0999931
89,22,0,0,0,0,0,0,0,0,0,0,0,180061,23298.6,20006.8,1,1,1
89,21,0,0,0,0,0,0,0,0,0,0,0,149885,21011.4,16653.9,1,1,1
89,20,10,3336,265,2780,291,1951,79080,56,39,219,765,2207.52,281.645,233.613,0.0146532,0.0267662,0.0148403
89,19,11,2599,237,2202,160,1973,59820,40,28,377,576,1305.66,235.603,145.628,0.0490042,0.0361961,0.0519977
89,18,10,2735,399,2103,233,2195,63080,39,28,324,686,2753.31,313.659,296.813,0.0399609,0.0486209,0.0386055
89,17,5,5047,1214,3617,216,11156,87720,171,109,512,1401,9515.04,1645.41,1112.78,0.0929298,0.120213,0.0826175
89,16,0,0,0,0,0,0,0,0,0,0,0,174036,22448.7,19337.4,1,1,1
89,15,7,3237,82,2852,303,1829,76100,91,65,198,770,3613.26,398.044,382.473,0.0254641,0.0302032,0.0275185
89,14,0,0,0,0,0,0,0,0,0,0,0,15024.9,2066.53,1669.43,1,1,1
89,13,10,3176,757,2200,219,2416,63100,40,29,405,788,1579,267.13,180.555,0.0344927,0.0328983,0.0489594
89,12,14,2707,307,2140,260,1995,60700,32,21,335,686,1624.73,209.669,178.526,0.0174731,0.0288197,0.0209908
89,11,10,7816,3328,4218,270,13903,74440,88,60,385,1997,6514.82,1314.29,713.536,0.104758,0.0840555,0.0850085
89,10,10,2967,279,2429,259,1246,68960,48,36,161,721,919.125,121.468,96.4584,0.00952987,0.0151253,0.00820691
89,9,10,2940,348,2309,283,2547,60200,53,36,450,678,945.879,232.877,87.9867,0.0314116,0.0423312,0.0289756
89,8,9,2597,250,2101,246,1915,55920,49,31,322,606,1310.61,255.822,119.178,0.0764639,0.0392551,0.0589454
89,7,0,0,0,0,0,0,0,0,0,0,0,18126.1,2602.99,2014.01,1,1,1
89,6,10,3270,339,2686,245,2239,76080,53,40,200,741,1687.82,236.878,157.314,0.0228392,0.0308007,0.0269447
89,5,13,3470,235,2802,433,1070,81220,43,28,143,682,843.643,146.425,92.738,0.0176904,0.0204574,0.0177931
89,4,5,3028,181,2592,255,1218,71800,108,66,225,671,753.562,119.961,80.2847,0.015646,0.0214106,0.0203121
89,3,1,3073,81,2702,290,2471,83680,635,395,190,691,1291.28,273.191,159.697,0.0257292,0.0344014,0.0300605
89,2,10,3352,451,2631,270,2318,76080,52,39,200,786,670.058,138.862,75.8951,0.0208885,0.0293139,0.0230979
89,1,6,3971,472,3174,325,2923,81300,104,71,98,884,1218.48,232.688,153.831,0.0237036,0.0308492,0.0239252
90,26,0,752,752,0,0,728,1200,0,0,0,0,353461,46038.5,36063.2,1,1,1
90,25,2,3600,224,3004,372,1738,118720,425,282,129,768,1482.82,229.067,166.647,0.033746,0.0269374,0.0334875
90,24,9,3154,398,2426,330,2277,93660,67,45,252,644,3195.83,308.455,358.092,0.0331317,0.0374527,0.0284719
90,23,15,6973,2034,4594,345,13630,127860,97,70,446,1632,7668.7,1422.64,892.19,0.091726,0.124369,0.0847856
90,22,0,0,0,0,0,0,0,0,0,0,0,181501,23579.1,20166.8,1,1,1
90,21,0,0,0,0,0,0,0,0,0,0,0,146156,20874.6,16239.6,1,1,1
90,20,10,3326,362,2611,353,1987,89480,62,42,197,798,6021.63,487.279,690.959,0.0346223,0.0378555,0.0296463
90,19,10,2444,74,2148,222,1738,77540,51,39,353,583,2286.43,316.19,221.159,0.0267443,0.0382473,0.0300885
90,18,11,2721,295,2153,273,2114,81680,56,35,337,672,1851.4,243.214,214.601,0.0528669,0.0554168,0.0555829
90,17,5,4849,1194,3370,285,10924,107620,196,141,503,1273,7708.68,1267.85,919.075,0.136124,0.177307,0.130302
90,16,0,0,0,0,0,0,0,0,0,0,0,164020,22234,18224.4,1,1,1
90,15,5,3222,237,2617,368,1790,92000,118,85,221,757,1378.85,251.285,152.983,0.0578863,0.056221,0.0579505
90,14,0,0,0,0,0,0,0,0,0,0,0,14967.8,2080.28,1663.09,1,1,1
90,13,10,2903,342,2284,277,2320,76280,69,49,309,735,1937.74,296.907,227.971,0.0312921,0.0416091,0.0290282
90,12,15,2733,307,2144,282,1992,80780,37,27,313,724,1429.04,222.389,158.894,0.0337502,0.0311081,0.0306746
90,11,10,8383,3111,4978,294,14830,125380,178,120,400,2100,7458.01,1345.7,848.001,0.106835,0.164286,0.130684
90,10,10,2894,69,2544,281,1116,84000,62,41,175,688,922.781,133.783,93.4202,0.0163604,0.0185164,0.0155078
90,9,9,2837,292,2253,292,2464,75780,69,40,402,647,1705.21,299.166,197.802,0.0191087,0.0439391,0.0162938
90,8,10,2777,356,2154,267,1967,81460,57,41,326,728,1975.21,329.914,212.578,0.028754,0.0480869,0.0237407
90,7,0,0,0,0,0,0,0,0,0,0,0,18284.4,2631.93,2031.6,1,1,1
90,6,10,3336,457,2604,275,2255,90180,65,42,232,764,1509.45,250.907,174.494,0.0273111,0.0300606,0.0245803
90,5,14,3443,161,2820,462,1014,113060,56,36,129,659,673.404,128.609,62.2671,0.0131408,0.0151893,0.0125661
90,4,5,3001,141,2542,318,1147,91460,128,84,224,668,1114.63,160.15,109.626,0.0129612,0.0177458,0.0116355
90,3,1,3340,473,2552,315,2614,93840,625,401,206,802,1777.67,289.795,217.186,0.0194235,0.0283983,0.0210682
90,2,10,3447,493,2637,317,2332,97080,70,50,231,796,1395.35,229.151,162.595,0.0105854,0.0207878,0.0124418
90,1,6,3949,377,3222,350,2881,109200,131,101,98,872,1883.59,260.048,203.066,0.0183727,0.0294542,0.0217275
91,26,0,775,775,0,0,758,900,0,0,0,0,336141,45369.4,34053.8,1,1,1
91,25,1,3673,541,2719,413,1822,92540,629,371,131,799,1522.39,248.169,158.599,0.015382,0.0199535,0.0153733
91,24,11,3240,382,2526,332,2227,76740,56,38,234,721,2631.83,331.054,276.648,0.0412578,0.0370739,0.0454431
91,23,15,5326,307,4666,353,11996,98980,81,56,329,1228,11504,1336.73,1191.67,0.0738796,0.11895,0.0737347
91,22,0,0,0,0,0,0,0,0,0,0,0,169866,23414,18874,1,1,1
91,21,0,0,0,0,0,0,0,0,0,0,0,146105,21095,16233.9,1,1,1
91,20,9,3099,61,2657,381,1764,87840,73,52,191,742,700.064,228.527,68.6736,0.0825333,0.0522832,0.0959665
91,19,9,2843,565,2021,257,2006,68020,47,35,352,702,1802.85,257.71,206.983,0.035339,0.0442843,0.0387998
91,18,10,2674,234,2133,307,2026,71560,53,38,319,692,1960.27,271.778,188.253,0.027933,0.0326901,0.0269599
91,17,6,6057,2495,3270,292,12002,75360,139,94,569,1708,6824.51,1242.29,770.056,0.0867704,0.124544,0.106869
91,16,0,0,0,0,0,0,0,0,0,0,0,182069,23144.3,20229.9,1,1,1
91,15,5,3338,450,2517,371,1964,86280,128,81,197,777,1357.03,247.345,158.336,0.0182147,0.0321336,0.0180405
91,14,0,0,0,0,0,0,0,0,0,0,0,14354.6,2064.83,1594.96,1,1,1
91,13,10,2901,378,2173,350,2275,70360,50,35,314,742,2083,304.521,257.223,0.030748,0.0390667,0.0402776
91,12,15,2946,486,2132,328,2105,64520,35,24,352,771,1175.65,211.1,136.962,0.0218108,0.0292617,0.0207433
91,11,11,7320,1549,5408,363,14239,104380,145,98,338,1814,7965.27,1398.33,942.585,0.0725064,0.106632,0.0856567
91,10,11,2874,157,2419,298,1077,83080,48,31,165,679,590.038,77.722,55.2265,0.0137359,0.0143236,0.0124893
91,9,9,2744,255,2210,279,2410,68240,60,38,393,647,1170.83,208.571,114.648,0.0269642,0.0490436,0.0307145
91,8,11,3110,576,2277,257,2215,63740,46,33,325,832,3429.9,289.682,387.434,0.0295336,0.0426246,0.0310787
91,7,0,0,0,0,0,0,0,0,0,0,0,17531.6,2613.78,1947.95,1,1,1
91,6,11,2987,126,2542,319,2008,78900,57,38,210,662,1383.76,232.015,164.307,0.0206265,0.0260277,0.0237085
91,5,13,3626,410,2718,498,1219,92020,45,31,118,734,819.985,140.413,75.2205,0.00745411,0.0116917,0.00531289
91,4,5,3017,227,2474,316,1186,81200,108,77,227,648,808.129,120.562,78.681,0.0152731,0.0167521,0.0122899
91,3,0,3242,682,2230,330,2492,78120,0,0,190,761,1656.19,271.613,139.687,0.0238742,0.031637,0.0212511
91,2,10,3350,387,2581,382,2278,80540,66,42,206,811,1894.95,314.325,212.994,0.0175252,0.0242232,0.0203243
91,1,5,4032,433,3206,393,2873,99980,149,101,104,888,3004.36,313.878,346.373,0.0210457,0.0282661,0.0193396
92,26,0,812,812,0,0,799,500,0,0,0,0,321250,45308.1,32123.2,1,1,1
92,25,1,3671,708,2538,425,1811,84320,649,450,153,718,1454.08,218.315,162.12,0.0200526,0.0265138,0.0218456
92,24,9,3573,721,2505,347,2505,73700,62,43,283,774,1518.05,286.325,210.338,0.0423806,0.042994,0.0398628
92,23,12,5012,916,3724,372,11262,88420,48,30,322,1144,9658.84,1362.51,1111.65,0.14398,0.12978,0.135725
92,22,0,0,0,0,0,0,0,0,0,0,0,163914,23242.9,18212.6,1,1,1
92,21,0,0,0,0,0,0,0,0,0,0,0,139478,21013.8,15497.5,1,1,1
92,20,10,3011,188,2428,395,1692,71040,45,29,184,674,1532.7,284.385,164.188,0.00970425,0.028283,0.00901228
92,19,12,3155,692,2195,268,2392,58080,45,30,466,715,3268.73,323.512,353.97,0.0320792,0.0407769,0.0376333
92,18,8,2611,316,2010,285,1989,55640,53,31,341,672,1549.57,240.918,189.064,0.0341392,0.0397336,0.0257881
92,17,5,4295,136,3766,393,10636,71100,242,158,460,1139,15861.4,1946.91,1799.38,0.111293,0.172541,0.112581
92,16,0,0,0,0,0,0,0,0,0,0,0,174992,23037.2,19443.5,1,1,1
92,15,6,3317,317,2636,364,1942,73180,107,65,260,744,1627.89,220.717,197.877,0.0191184,0.0313889,0.0213391
92,14,0,0,0,0,0,0,0,0,0,0,0,14774.8,2100.48,1641.64,1,1,1
92,13,10,3405,937,2142,326,2727,57340,46,29,428,839,3182.62,393.502,326.069,0.0359759,0.0413752,0.0504358
92,12,15,2970,458,2197,315,2164,57600,33,22,368,706,1236.26,182.89,165.362,0.0234568,0.0250713,0.0229033
92,11,11,5568,343,4820,405,12490,89320,88,59,262,1402,5125.69,1234.47,570.076,0.0943752,0.128523,0.103581
92,10,10,3117,345,2418,354,1200,71080,51,35,212,693,1066.11,143.202,118.013,0.00893996,0.00809605,0.00738322
92,9,10,2785,415,2078,292,2432,56960,42,28,350,731,1151.32,240.776,142.258,0.021203,0.0323868,0.0174237
92,8,13,2698,75,2352,271,1932,59960,41,28,255,720,3396.13,348.568,405.015,0.0674912,0.0459813,0.0585247
92,7,0,0,0,0,0,0,0,0,0,0,0,16857.4,2589.61,1873.04,1,1,1
92,6,10,3216,500,2365,351,2149,67420,44,30,215,726,2522.37,294.182,292.819,0.0217915,0.0256088,0.0259159
92,5,14,3867,541,2816,510,1480,83940,48,31,143,774,1008.11,139.538,98.6788,0.011057,0.0143279,0.00933256
92,4,5,3166,301,2546,319,1286,74280,107,74,207,696,2865.47,244.941,316.608,0.0120833,0.0179408,0.0103528
92,3,1,3412,681,2346,385,2515,73600,574,380,222,841,2093.11,285.717,256.012,0.0269211,0.0274912,0.0207868
92,2,10,3373,402,2488,483,2295,71000,53,38,174,855,1221.35,240.042,125.928,0.0293791,0.0357187,0.0294191
92,1,5,3899,314,3189,396,2756,88820,150,87,102,842,1848.39,279.486,206.599,0.0367101,0.0341171,0.0387442
93,26,0,765,765,0,0,784,1200,0,0,0,0,310113,45196.6,30944.3,1,1,1
93,25,2,3701,616,2657,428,1802,113660,389,271,163,763,1678.27,236.105,178.363,0.0212834,0.0225999,0.025571
93,24,10,4288,1286,2657,345,3412,89380,77,49,306,962,1098.43,222.033,112.492,0.0259053,0.030331,0.0371623
93,23,14,5243,1257,3533,453,10884,134420,71,52,298,1232,7832.17,1267.51,838.466,0.141335,0.120151,0.127191
93,22,0,0,0,0,0,0,0,0,0,0,0,163957,23431.5,18217.4,1,1,1
93,21,0,0,0,0,0,0,0,0,0,0,0,136304,21098.9,15144.9,1,1,1
93,20,10,3066,225,2410,431,1594,91680,60,41,185,748,2479.46,303.668,260.051,0.0269651,0.0364596,0.0256544
93,19,13,2920,324,2284,312,2375,75480,48,35,413,701,2152.17,278.643,261.463,0.0686419,0.0539187,0.0793654
93,18,8,2720,386,2026,308,2064,74380,65,48,333,696,6860.6,523.967,739.067,0.034604,0.0447803,0.0345007
93,17,4,6789,3520,2901,368,12677,85880,134,89,654,1907,6585.2,1420.32,787.022,0.285071,0.200712,0.312391
93,16,0,0,0,0,0,0,0,0,0,0,0,169838,22834.9,18870.8,1,1,1
93,15,6,3501,565,2558,378,2108,89740,104,75,231,834,2028.36,265.608,224.04,0.0280284,0.026786,0.028845
93,14,0,0,0,0,0,0,0,0,0,0,0,14328.5,2093.15,1592.06,1,1,1
93,13,10,3264,542,2391,331,2803,81220,76,50,394,821,1336.23,203.708,180.137,0.0695806,0.0624606,0.0615224
93,12,14,2957,442,2183,332,2223,75240,43,27,350,737,1132.95,222.801,112.995,0.0266321,0.029884,0.0326803
93,11,10,5384,1102,3857,425,11881,143720,86,55,231,1363,17588.2,1685.34,1984.58,0.0719294,0.119157,0.0740359
93,10,10,3133,244,2457,432,1194,92580,67,44,185,740,600.615,120.566,67.624,0.0181682,0.0220991,0.0199346
93,9,9,2839,396,2106,337,2487,78220,67,44,384,647,2096.1,289.154,234.011,0.0249853,0.0412287,0.0282259
93,8,10,2997,547,2130,320,2199,80580,49,36,359,774,2278.86,314.583,292.206,0.0678684,0.0729222,0.0787967
93,7,0,0,0,0,0,0,0,0,0,0,0,16524.7,2580.94,1836.08,1,1,1
93,6,9,3468,614,2458,396,2397,93480,80,54,203,823,1672.49,250.807,192.832,0.0457947,0.0436472,0.0522892
93,5,15,3731,320,2860,551,1514,111120,52,37,144,709,664.688,144.688,71.743,0.0147644,0.0172269,0.0130527
93,4,6,3010,73,2566,371,1148,91600,115,72,229,658,830.604,142.169,95.7338,0.0486333,0.0290904,0.0456208
93,3,2,2442,586,1569,287,2614,56960,238,132,169,540,1401.85,285.951,177.095,0.035131,0.0349287,0.0438376
93,2,10,3050,106,2519,425,2025,95460,69,45,183,716,3204.86,318.479,354.095,0.0213897,0.0324381,0.0193735
93,1,5,3951,397,3076,478,2697,114640,151,109,94,842,914.066,193.865,121.341,0.0264812,0.0263666,0.0245367
94,26,0,745,745,0,0,727,500,0,0,0,0,324278,45649.1,32598.1,1,1,1
94,25,2,3576,579,2539,458,1752,89060,350,218,130,737,2053.16,247.215,236.462,0.0184953,0.018162,0.0179801
94,24,10,3589,288,2939,362,3005,78460,91,63,286,773,1826.5,294.098,187.61,0.0156561,0.0212675,0.0128123
94,23,15,6854,2839,3574,441,12242,109640,72,47,434,1628,9681.45,1374.51,1066.39,0.0704459,0.0955889,0.0840146
94,22,0,0,0,0,0,0,0,0,0,0,0,161436,23422.7,17937.3,1,1,1
94,21,0,0,0,0,0,0,0,0,0,0,0,131411,20914.2,14601.2,1,1,1
94,20,11,3576,715,2417,444,1948,86820,57,38,193,859,1904.85,290.129,179.649,0.0330507,0.0376759,0.0302385
94,19,13,2753,253,2174,326,2291,61380,39,27,371,682,2467.25,350.825,301.695,0.0357147,0.0376544,0.0334352
94,18,8,2703,328,2071,304,2089,60020,64,46,335,692,2509.29,309.681,290.811,0.115576,0.0656601,0.104981
94,17,5,5615,1071,4183,361,12144,72320,316,212,532,1564,7645.79,1367.08,798.421,0.0959941,0.153052,0.0983777
94,16,0,0,0,0,0,0,0,0,0,0,0,188674,24156.3,20963.7,1,1,1
94,15,4,3403,277,2714,412,2055,77920,175,121,227,799,1032.16,255.314,120.24,0.0277022,0.0293166,0.0300321
94,14,0,0,0,0,0,0,0,0,0,0,0,13991.7,2082.73,1554.64,1,1,1
94,13,11,3783,1033,2371,379,3407,65180,52,38,456,982,2292.36,313.549,245.484,0.02057,0.0237977,0.0233944
94,12,15,2893,327,2222,344,2155,70180,40,26,318,740,1031.57,187.968,114.396,0.01841,0.0318287,0.0168649
94,11,10,6044,1874,3732,438,12177,123540,111,74,287,1480,5534.34,1346.31,603.482,0.152782,0.102765,0.162671
94,10,10,3119,191,2506,422,1161,80560,62,44,178,761,810.801,112.79,85.0891,0.00795516,0.0156579,0.00720938
94,9,6,3152,596,2221,335,2697,67720,97,65,420,746,3008.41,337.976,350.934,0.0324675,0.0344231,0.0444888
94,8,9,3448,886,2211,351,2766,66320,67,45,417,841,1632.82,282.164,182.758,0.0345805,0.0409614,0.0417438
94,7,0,0,0,0,0,0,0,0,0,0,0,16682.8,2610.45,1853.65,1,1,1
94,6,10,3228,324,2480,424,2268,78500,68,50,194,753,1908.13,314.64,227.348,0.0216419,0.0290286,0.0255069
94,5,15,3555,129,2890,536,1354,91340,44,31,154,754,743.723,142.596,71.7469,0.00734299,0.0138061,0.00708923
94,4,5,3174,364,2402,408,1305,80500,110,78,233,687,1854.5,218.812,196.5,0.0113131,0.0134886,0.0125306
94,3,2,2922,452,2140,330,2630,39760,311,202,183,699,1217.13,270.842,138.57,0.0312078,0.0470315,0.0297139
94,2,10,3134,286,2380,468,1958,82880,60,39,201,748,976.442,248.204,112.049,0.0421028,0.0324316,0.0371949
94,1,6,4133,483,3143,507,2759,97500,130,85,98,868,1941.62,286.277,180.958,0.00972825,0.0192709,0.0114257
95,26,0,710,710,0,0,731,300,0,0,0,0,322780,45927.5,32369,1,1,1
95,25,2,3562,410,2650,502,1638,85880,315,218,148,724,1497.16,212.178,179.795,0.0284765,0.0268712,0.0304719
95,24,10,3731,665,2637,429,3130,69860,47,33,286,811,1065.54,266.476,114.838,0.0288091,0.0363084,0.0269555
95,23,15,6358,1441,4471,446,11968,72600,95,65,403,1511,9041.98,1411.07,1045.67,0.108488,0.121424,0.117443
95,22,0,0,0,0,0,0,0,0,0,0,0,161801,23550.5,17977.9,1,1,1
95,21,0,0,0,0,0,0,0,0,0,0,0,129332,20899.8,14370.2,1,1,1
95,20,10,3395,216,2673,506,1835,71380,69,48,217,802,2053.88,344.331,215.875,0.0268667,0.0350398,0.0235143
95,19,10,2528,57,2145,326,1992,61560,46,34,328,606,3337.51,354.166,344.834,0.0496429,0.0546457,0.0573564
95,18,11,2748,278,2118,352,2039,60420,46,31,283,733,1688.64,304.598,170.294,0.0521033,0.0506015,0.0506639
95,17,5,5533,1518,3631,384,12037,79940,158,105,534,1515,5886.2,1068.1,633.467,0.132693,0.163918,0.125538
95,16,0,0,0,0,0,0,0,0,0,0,0,184039,24131.3,20448.8,1,1,1
95,15,4,3342,236,2642,464,1979,81800,151,104,196,764,1525.09,293.948,170.344,0.0164408,0.0282427,0.0197114
95,14,0,0,0,0,0,0,0,0,0,0,0,15714.1,2169.94,1746.01,1,1,1
95,13,12,3610,613,2619,378,3569,65700,61,40,422,936,2395.43,306.24,277.714,0.0440499,0.0439144,0.0409141
95,12,13,2831,275,2194,362,2046,62840,38,27,310,755,767.259,178.104,80.4731,0.0192098,0.0201683,0.0159771
95,11,10,5899,1210,4242,447,11736,89940,125,80,242,1525,6585.13,1308.63,730.903,0.0555657,0.109456,0.0518455
95,10,11,2962,76,2446,440,1020,72640,48,31,193,684,603.532,136.219,66.5037,0.0125162,0.0136881,0.011285
95,9,9,2777,83,2356,338,2389,61620,64,44,420,639,2193.8,265.273,233.978,0.0563795,0.0399498,0.0594804
95,8,9,2958,95,2504,359,2418,63780,75,53,344,716,924.836,256.944,120.759,0.0306691,0.0475023,0.0255963
95,7,0,0,0,0,0,0,0,0,0,0,0,17156.4,2658.51,1906.26,1,1,1
95,6,10,3518,607,2513,398,2473,66560,51,35,248,810,1609.65,235.474,172.738,0.0296847,0.0445665,0.0317525
95,5,16,3774,533,2741,500,1634,86860,34,25,133,766,975.573,145.102,121.73,0.0102076,0.0156013,0.00768168
95,4,4,3151,172,2576,403,1252,78540,155,110,230,682,1006.79,145.636,106.421,0.0281497,0.029175,0.0275984
95,3,1,3000,276,2366,358,2548,62400,581,380,181,678,1428.73,271.212,157.637,0.0396202,0.0564255,0.0326816
95,2,10,3591,739,2420,432,2323,71460,56,36,213,830,1702,196.807,188.444,0.0145088,0.025641,0.0189913
95,1,5,4091,371,3188,532,2709,91760,149,108,86,856,1238.28,226.711,138.476,0.0246336,0.027161,0.0222308
96,26,0,701,701,0,0,721,1700,0,0,0,0,315912,46003.2,31894.8,1,1,1
