Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
142,24,11,3926,2312,1496,118,2518,108180,72,46,312,878,1036.48,288.855,137.609,0.0418364,0.0265239,0.0442892
142,23,14,7234,5508,1592,134,14080,140460,91,54,462,1684,8283.55,1698.04,881.395,0.0609857,0.0930006,0.0772163
142,22,0,0,0,0,0,0,0,0,0,0,0,212698,33722.3,23633.1,1,1,1
142,21,0,0,0,0,0,0,0,0,0,0,0,195687,27195.1,21743,1,1,1
142,20,12,3581,2138,1330,113,2511,106620,64,39,212,858,1243.24,313.824,132.36,0.0233814,0.0304479,0.0246018
142,19,9,2762,1673,999,90,1921,84800,69,42,381,649,1155.01,267.491,127.224,0.0244418,0.0306758,0.0281938
142,18,11,3331,2195,1034,102,2756,91800,58,39,388,842,1233.23,280.148,151.137,0.0427218,0.041456,0.0363473
142,17,4,5794,3088,2610,96,12988,91740,286,191,604,1640,5426.87,1274.94,623.985,0.0804832,0.144149,0.0710318
142,16,0,0,0,0,0,0,0,0,0,0,0,139428,25420.2,15492,1,1,1
142,15,6,3563,1447,1978,138,2227,112280,124,78,229,861,2552.18,450.527,315.688,0.0362934,0.0307732,0.0320322
142,14,0,0,0,0,0,0,0,0,0,0,0,14783.4,2989.98,1642.6,1,1,1
142,13,10,3147,2126,935,86,2317,90160,69,41,352,782,1194.68,339.792,147.187,0.0379549,0.0360434,0.0351175
142,12,13,3454,2494,880,80,2804,90120,52,37,415,917,1269.37,303.46,169.263,0.0162856,0.0159636,0.0159081
142,11,10,5904,3282,2493,129,12440,127480,168,112,301,1490,16527.6,2061.14,1874.51,0.104446,0.118974,0.107598
142,10,10,3139,1946,1074,119,1424,105120,61,40,180,707,567.906,137.47,64.8783,0.0116043,0.0151814,0.0166382
142,9,10,3233,2333,807,93,2801,90700,63,43,464,774,2333.64,346.999,257.96,0.0328977,0.0341962,0.0260831
142,8,10,3347,2154,1113,80,2858,87120,67,45,388,839,1801.6,327.486,206.177,0.0271614,0.0371196,0.0358565
142,7,0,0,0,0,0,0,0,0,0,0,0,16399.2,2870.07,1822.13,1,1,1
142,6,10,3708,2536,1052,120,2773,107800,72,44,242,884,1273.62,313.684,117.846,0.0192353,0.0229228,0.0205641
142,5,15,3720,2459,1124,137,1128,127200,48,34,139,778,463.767,140.738,66.5295,0.0104015,0.0126996,0.0106431
142,4,5,3329,1783,1440,106,1198,102780,138,92,248,734,572.931,157.135,69.2145,0.0088946,0.0155842,0.00902804
142,3,1,3694,998,2556,140,2486,103140,708,488,211,895,1758.03,309.09,187.226,0.0139398,0.0183131,0.0119879
142,2,10,3485,2287,1084,114,2649,110760,83,51,215,869,2209.18,322.996,255.02,0.0194467,0.0307274,0.0204321
142,1,5,4064,1295,2614,155,2279,131520,180,123,109,886,1703.74,329.123,173.86,0.0113241,0.016684,0.0105774
143,26,0,1418,1418,0,0,1397,500,0,0,0,0,239678,45037.7,22969.4,1,1,1
143,25,1,4223,1033,3071,119,2467,112120,712,479,152,867,1124.96,304.68,138.662,0.0250595,0.0209191,0.0216463
143,24,10,3902,2077,1714,111,2613,90340,71,46,304,805,922.587,296.322,108.954,0.0125209,0.0185163,0.0140417
143,23,15,7020,4919,1985,116,13724,111300,91,59,400,1642,9236.44,1850.91,1014.27,0.0761776,0.0940219,0.0645238
143,22,0,0,0,0,0,0,0,0,0,0,0,211460,33715,23495.5,1,1,1
143,21,0,0,0,0,0,0,0,0,0,0,0,200072,27505.6,22230.2,1,1,1
143,20,12,3721,2030,1595,96,2539,94260,49,38,235,841,1293.66,315.101,158.518,0.015132,0.0222886,0.0127515
143,19,10,3037,1829,1131,77,2055,68280,50,26,431,706,1661.61,330.491,210.846,0.0174157,0.0237138,0.0176699
143,18,11,3272,1948,1236,88,2823,76860,56,33,371,854,2695.43,349.572,285.381,0.0173012,0.0210955,0.0208752
143,17,4,6254,3720,2450,84,13536,81420,218,136,623,1787,10984.8,1822.93,1222.86,0.0759215,0.10502,0.0768455
143,16,0,0,0,0,0,0,0,0,0,0,0,133496,25179.1,14832.9,1,1,1
143,15,5,3520,1185,2236,99,2282,92980,122,78,231,845,1207.51,245.025,136.057,0.0291478,0.0292171,0.0339449
143,14,0,0,0,0,0,0,0,0,0,0,0,15154.6,3013.76,1683.84,1,1,1
143,13,9,3160,1962,1129,69,2382,75900,64,35,382,795,1665.42,319.05,172.047,0.017507,0.0254335,0.0171947
143,12,14,2952,1817,1066,69,2473,76760,42,28,362,748,1308.76,311.876,151.752,0.0182276,0.02397,0.0216449
143,11,10,6140,3778,2245,117,12460,115020,65,44,294,1542,8186.77,1603.96,885.085,0.166743,0.114254,0.181639
143,10,9,3281,1714,1478,89,1421,88560,65,45,215,779,721.615,183.92,73.4016,0.00694431,0.00952009,0.0072897
143,9,9,3073,2086,902,85,2781,75000,61,42,438,700,2112.51,364.814,250.279,0.0320556,0.0334941,0.0342123
143,8,9,2898,1612,1214,72,2511,75500,62,43,345,728,2751.23,366.29,289.026,0.0255111,0.0303791,0.036045
143,7,0,0,0,0,0,0,0,0,0,0,0,17563.1,2941.06,1951.46,1,1,1
143,6,11,3647,2350,1191,106,2727,91460,56,34,245,849,1691.35,397.63,189.15,0.014924,0.0259672,0.0113532
143,5,15,3724,2248,1360,116,1146,109880,43,28,146,734,1568.54,249.908,164.393,0.00461367,0.00921063,0.00583592
143,4,7,3504,1796,1606,102,1358,85940,85,48,244,767,1330.42,174.391,137.825,0.00697676,0.0113701,0.0101191
143,3,1,3676,890,2678,108,2427,90840,675,432,239,858,1315.4,322.377,142.267,0.0213198,0.0246877,0.0229444
143,2,10,3517,2203,1212,102,2532,98160,55,36,233,786,2268.97,339.66,231.219,0.0247832,0.0246939,0.0298618
143,1,5,4070,1145,2808,117,2202,107520,147,90,103,886,2191.47,360.177,251.941,0.0162168,0.0202912,0.0169785
144,26,0,1260,1260,0,0,1235,2100,0,0,0,0,229211,45080.1,22090.6,1,1,1
144,25,1,4221,837,3282,102,2419,125340,892,584,153,861,1960.3,364.306,236.811,0.0129933,0.0198618,0.0135943
144,24,9,4637,2631,1905,101,3398,101600,80,54,393,1045,1921.2,380.563,191.689,0.0132861,0.0217564,0.0149662
144,23,15,7178,4668,2412,98,13590,134080,88,54,472,1637,10656.5,1839.01,1191.27,0.104414,0.141075,0.104349
144,22,0,0,0,0,0,0,0,0,0,0,0,230444,34922.6,25604.9,1,1,1
144,21,0,0,0,0,0,0,0,0,0,0,0,204184,27833.3,22687.1,1,1,1
144,20,11,3702,1756,1856,90,2540,101080,65,44,243,866,1269.16,318.004,131.906,0.0174772,0.0249684,0.0208028
144,19,10,2764,1361,1337,66,1791,79920,60,38,331,685,2014.25,330.145,218.473,0.0315296,0.0330491,0.0377859
144,18,10,3143,1738,1332,73,2756,83700,60,42,382,807,1806.24,322.583,211.915,0.0462815,0.0270566,0.0500669
144,17,5,6842,3704,3064,74,14200,104820,259,163,685,1891,8086.63,2086.37,933.182,0.175981,0.147965,0.183063
144,16,0,0,0,0,0,0,0,0,0,0,0,127755,24937,14195,1,1,1
144,15,5,3496,927,2475,94,2256,95060,141,85,201,800,3073.26,405.173,341.585,0.0170264,0.0194774,0.014352
144,14,0,0,0,0,0,0,0,0,0,0,0,14783.8,3008.19,1642.64,1,1,1
144,13,10,3915,2546,1301,68,3221,87820,64,41,460,976,2667.64,421.184,300.071,0.029126,0.0276953,0.0238954
144,12,15,3314,2073,1182,59,2745,81160,32,22,431,889,2879.71,382.32,332.19,0.0218784,0.0333201,0.02002
144,11,10,6408,3834,2472,102,12489,120040,121,76,292,1630,6784.02,1581.95,712.336,0.0904215,0.0968574,0.111753
144,10,10,3544,1828,1638,78,1663,93700,63,41,245,846,1274.3,194.598,136.811,0.0103383,0.0165694,0.00958245
144,9,11,3113,1967,1064,82,2801,86720,54,36,434,745,1441.46,331.543,166.274,0.0360006,0.0359777,0.0404983
144,8,11,3122,1737,1318,67,2588,83720,48,27,367,802,1936.3,392.124,212.367,0.0465837,0.0377618,0.0428822
144,7,0,0,0,0,0,0,0,0,0,0,0,16909.9,2915.61,1878.88,1,1,1
144,6,10,3738,2227,1416,95,2770,107180,74,48,238,893,1090.57,323.277,95.6191,0.0232392,0.0346972,0.0261981
144,5,13,3655,1899,1656,100,1100,113040,57,35,133,766,553.816,199.761,59.3127,0.01874,0.0154264,0.0164723
144,4,5,3385,1379,1931,75,1292,103420,142,100,282,692,787.339,166.452,84.7043,0.0201579,0.0140411,0.0183277
144,3,1,3582,820,2680,82,2462,96780,667,453,227,856,2323,376.658,270.222,0.019097,0.0237042,0.0170176
144,2,10,3912,2391,1424,97,2883,104560,71,43,242,879,1681.9,346.321,173.878,0.0291193,0.0271728,0.0298733
144,1,5,4393,1280,3000,113,2544,112880,153,94,97,935,1811.36,331.379,196.818,0.0270218,0.0206998,0.0279313
145,26,0,1237,1237,0,0,1196,2400,0,0,0,0,276372,47677.8,26861.4,1,1,1
145,25,2,4171,712,3361,98,2386,121440,437,280,149,879,1869.48,274.43,223.831,0.0205095,0.0196497,0.0211061
145,24,8,3941,1396,2462,83,2995,107580,129,90,312,849,2602.86,364.721,313.429,0.0246055,0.0261735,0.0213462
145,23,14,6764,3982,2693,89,13005,128780,99,64,433,1587,7225.09,1781.8,821.788,0.0986526,0.112135,0.12332
145,22,0,0,0,0,0,0,0,0,0,0,0,222591,34731.8,24732.4,1,1,1
145,21,0,0,0,0,0,0,0,0,0,0,0,198671,27555.6,22074.6,1,1,1
145,20,10,3644,1604,1951,89,2472,105720,74,49,241,840,1136.17,284.78,133.575,0.0161799,0.0230104,0.0149553
145,19,10,2955,1440,1461,54,1845,87620,58,35,435,675,2275.38,330.057,256.487,0.032467,0.0291648,0.0333038
145,18,10,3504,1986,1454,64,2994,89060,66,43,411,903,3011.24,404.945,329.026,0.0284357,0.0250064,0.0291092
145,17,6,6397,2780,3531,86,13949,107840,232,153,634,1772,7104.93,1451.21,810.881,0.0992468,0.141162,0.109017
145,16,0,0,0,0,0,0,0,0,0,0,0,124904,24790.3,13878.2,1,1,1
145,15,5,3944,1068,2802,74,2522,107200,161,92,261,927,4094.07,505.015,451.453,0.0426486,0.0266561,0.0437929
145,14,0,0,0,0,0,0,0,0,0,0,0,15186.8,3026.8,1687.42,1,1,1
145,13,9,3578,1857,1671,50,3188,83180,97,65,402,913,1176.08,305.693,157.009,0.0384275,0.0400365,0.0380801
145,12,15,2891,1535,1306,50,2414,85240,50,33,314,732,2694.82,355.519,300.424,0.0450236,0.0377042,0.0470523
145,11,10,6441,3406,2950,85,12375,149440,143,94,298,1588,10132.1,1764.43,1166.46,0.0741099,0.0867296,0.0694285
145,10,10,3569,1630,1857,82,1769,103640,77,50,214,766,810.457,179.975,91.6063,0.0171785,0.015543,0.0195445
145,9,10,3178,1916,1200,62,2903,84880,60,43,441,747,2120.6,307.443,232.734,0.0212668,0.0287798,0.0224089
145,8,11,3166,1505,1598,63,2581,86020,64,39,350,800,1394.82,279.392,167.314,0.0301605,0.0343969,0.0261536
145,7,0,0,0,0,0,0,0,0,0,0,0,16162.8,2902.08,1795.87,1,1,1
145,6,11,3592,1818,1690,84,2644,106020,75,42,243,840,1636.17,292.361,191.575,0.0128484,0.0254148,0.00998112
145,5,13,3799,1769,1930,100,1162,117460,58,37,137,772,806.351,170.687,93.9277,0.00622825,0.0135156,0.00635039
145,4,5,3551,1466,2014,71,1441,101900,127,90,261,793,1435.2,198.567,155.911,0.009583,0.0130858,0.00991853
145,3,2,3604,961,2562,81,2424,108800,384,255,221,803,1609.42,310.142,162.492,0.0310312,0.0274133,0.0330345
145,2,11,4222,2520,1621,81,3115,108260,81,52,270,996,1978.39,353.626,217.71,0.0209452,0.023088,0.0187774
145,1,5,4080,555,3419,106,2225,128600,201,131,96,866,1081.77,272.016,91.6411,0.0213001,0.0196082,0.0179907
146,26,0,1493,1493,0,0,1424,300,0,0,0,0,265813,46748.3,25704.7,1,1,1
146,25,0,4501,1616,2795,90,2649,99520,0,0,136,884,2204.77,347.296,240.196,0.0197411,0.0160298,0.0232672
146,24,10,3865,1460,2334,71,2944,89380,55,35,307,862,1685.11,273.697,189.79,0.0310975,0.0253984,0.0329232
146,23,15,8464,5612,2786,66,14461,118320,73,49,526,2011,8065.64,1651.33,895.071,0.0729954,0.099765,0.0688265
146,22,0,0,0,0,0,0,0,0,0,0,0,219046,34618.2,24338.5,1,1,1
146,21,0,0,0,0,0,0,0,0,0,0,0,186737,27320.4,20748.6,1,1,1
146,20,10,3669,1416,2168,85,2467,86880,62,39,227,874,2793.05,395.876,298.338,0.0139923,0.0199986,0.0129936
146,19,11,3022,1353,1605,64,1870,68940,49,28,436,724,1477.2,313.464,171.356,0.0337994,0.0298965,0.0276983
146,18,10,3265,1627,1569,69,2927,68060,62,41,395,812,1617.91,354.377,163.657,0.0434021,0.0303557,0.0518968
146,17,6,4558,1161,3326,71,12299,78260,164,101,444,1257,10332.8,1812.26,1166.65,0.0840224,0.114089,0.076788
146,16,0,0,0,0,0,0,0,0,0,0,0,124011,24638.3,13779,1,1,1
146,15,5,4167,1047,3052,68,2818,91800,158,96,273,967,1933.52,357.93,218.058,0.0510229,0.0308312,0.0426704
146,14,0,0,0,0,0,0,0,0,0,0,0,15627.3,3048.08,1736.37,1,1,1
146,13,11,3305,1458,1798,49,3061,70260,48,31,412,805,2620.02,376.734,304.78,0.0183533,0.0268623,0.020338
146,12,15,3022,1547,1432,43,2413,68980,30,18,363,800,1562.81,294.996,163.534,0.0397583,0.0332261,0.0444415
146,11,9,5884,2898,2913,73,11627,83500,113,70,277,1453,11327.3,1644.24,1251.04,0.0874064,0.0796942,0.102501
146,10,10,3326,1260,1975,91,1566,85860,62,42,207,800,707.844,195.13,76.7604,0.00967363,0.0144907,0.0123127
146,9,10,3223,1778,1376,69,2871,69760,55,36,471,733,1419,304.041,151.111,0.0317646,0.0289494,0.0310312
146,8,9,3117,1369,1685,63,2561,72600,58,42,372,794,1825.84,357.978,185.649,0.0203743,0.0269164,0.0233027
146,7,0,0,0,0,0,0,0,0,0,0,0,17474,2974,1941.55,1,1,1
146,6,11,3563,1605,1861,97,2559,81800,53,33,219,833,2843.25,445.281,328.583,0.0199826,0.0212471,0.0184561
146,5,14,3813,1495,2218,100,1126,104180,47,33,146,768,1253.24,218.048,139.916,0.00869474,0.0115329,0.00946852
146,4,5,3506,1216,2219,71,1446,84580,128,83,286,743,674.58,145.488,69.9532,0.0179805,0.0144518,0.0186944
146,3,1,3722,907,2747,68,2444,86200,633,424,244,867,1668.78,298.111,168.087,0.0185889,0.0247322,0.0167863
146,2,10,3910,2106,1730,74,3002,80880,72,45,265,913,1149.64,246.487,106.627,0.022782,0.0268305,0.0264211
146,1,5,4152,732,3323,97,2182,101620,125,76,119,879,1802.91,344.138,189.324,0.0105292,0.0171727,0.00914582
147,26,0,1336,1336,0,0,1286,2700,0,0,0,0,263377,47030.4,25745.3,1,1,1
147,25,1,4321,1001,3240,80,2556,122160,984,594,159,925,2061.86,351.201,260.762,0.0285592,0.0255741,0.0274824
147,24,9,3729,1152,2493,84,2811,101460,79,54,259,855,1634.11,329.407,203.457,0.0241075,0.0219309,0.0271129
147,23,16,7671,4244,3357,70,14076,127000,111,76,493,1769,11691.8,1830.74,1306.43,0.0869142,0.101934,0.0960377
147,22,0,0,0,0,0,0,0,0,0,0,0,210629,34296,23403.2,1,1,1
147,21,0,0,0,0,0,0,0,0,0,0,0,192229,27839.2,21358.8,1,1,1
147,20,9,3752,1369,2308,75,2507,100400,81,48,181,951,2945.85,387.278,353.538,0.0410019,0.0317718,0.0473553
147,19,10,2932,1169,1698,65,1863,82960,60,38,369,748,1030.59,291.507,110.177,0.0285725,0.0307318,0.0243403
147,18,10,3262,1494,1701,67,2929,84260,58,38,399,821,1678.3,290.091,189.811,0.0307939,0.0382697,0.0261433
147,17,6,5570,2843,2653,74,12852,98740,96,68,580,1502,9228.98,2132.69,1032.33,0.170847,0.15953,0.181721
147,16,0,0,0,0,0,0,0,0,0,0,0,155620,26307.4,17291.1,1,1,1
147,15,5,3673,480,3111,82,2488,93580,156,95,268,802,2970.13,454.488,313.682,0.0273405,0.0290527,0.0248925
147,14,0,0,0,0,0,0,0,0,0,0,0,15070.8,3023.14,1674.53,1,1,1
147,13,10,3542,1624,1865,53,3251,80400,62,35,442,872,1835.2,295.536,187.578,0.0485728,0.0364346,0.0509665
147,12,17,2992,1423,1511,58,2418,75620,32,21,333,789,1147.25,310.592,132.25,0.0289409,0.0348695,0.0250819
147,11,9,5868,2860,2948,60,11386,117700,112,71,260,1443,14678.3,2036.25,1619.25,0.174213,0.133678,0.202433
147,10,11,3373,1184,2090,99,1533,95220,53,35,206,771,987.236,169.616,108.693,0.0105459,0.0171769,0.0104011
147,9,8,3199,1643,1489,67,2826,74380,76,39,454,725,1411.3,311.903,171.589,0.0264443,0.0318701,0.0230352
147,8,10,2882,986,1822,74,2238,79760,56,41,338,724,9802.39,757.354,1087.15,0.0322473,0.0357263,0.0311491
147,7,0,0,0,0,0,0,0,0,0,0,0,16805.8,2945.53,1867.31,1,1,1
147,6,11,3829,1669,2076,84,2859,100400,62,40,254,861,1720.18,327.835,163.798,0.0451739,0.0354523,0.052156
147,5,14,4091,1581,2410,100,1360,115700,52,32,158,793,474.668,130.876,49.4075,0.0153096,0.0160565,0.0160087
147,4,5,3481,1196,2217,68,1533,102060,132,89,278,720,757.911,170.845,84.99,0.0100744,0.0140432,0.00963543
147,3,1,3643,745,2833,65,2452,96340,728,445,253,825,1927.94,334.337,234.772,0.0244905,0.0264752,0.0247187
147,2,10,3920,2089,1749,82,3144,95680,66,43,227,930,1484.7,315.537,179.634,0.0184355,0.0215838,0.0150179
147,1,5,4031,634,3289,108,2088,112240,151,90,103,879,1912.91,422.522,220.768,0.0232814,0.0239317,0.0193187
148,26,0,1434,1434,0,0,1362,1800,0,0,0,0,252310,46628.7,24261.7,1,1,1
148,25,1,3316,854,2401,61,2722,88720,571,363,101,691,2249.13,354.051,233.014,0.0215541,0.0229844,0.0232409
148,24,10,4043,1333,2635,75,3105,126080,82,53,312,925,1379.89,329.774,145.876,0.0206484,0.0259785,0.0211055
148,23,13,7278,3756,3445,77,13885,141920,103,65,434,1813,11358.1,2039.77,1285.9,0.120584,0.0983209,0.114398
148,22,0,0,0,0,0,0,0,0,0,0,0,229804,35564.6,25533.8,1,1,1
148,21,0,0,0,0,0,0,0,0,0,0,0,195171,28001.4,21685.6,1,1,1
148,20,11,3890,1269,2522,99,2598,108820,73,45,234,917,1132.89,305.272,140.765,0.0389045,0.0245423,0.0397234
148,19,10,2958,1004,1884,70,1821,88940,62,41,400,768,1582.19,336.006,163.91,0.0162093,0.0238159,0.0154309
148,18,10,3221,1243,1898,80,2859,91840,66,45,366,854,1104.97,303.411,133.107,0.0253981,0.0258088,0.0273503
148,17,5,8540,5235,3230,75,15639,113820,255,171,847,2353,8266.9,1697.88,895.211,0.122173,0.146075,0.120039
148,16,0,0,0,0,0,0,0,0,0,0,0,150911,26180.2,16767.9,1,1,1
148,15,5,3792,731,2970,91,2563,113880,137,87,229,867,2117.43,392.421,236.604,0.0411376,0.0342235,0.0387261
148,14,0,0,0,0,0,0,0,0,0,0,0,15261.9,3044.2,1695.76,1,1,1
148,13,10,3438,1246,2118,74,3248,101920,77,55,420,864,2203.85,410.667,253.984,0.0292322,0.0248349,0.0327933
148,12,15,3219,1483,1670,66,2461,100620,46,33,339,777,2371.9,336.947,256.656,0.0189315,0.0320197,0.024859
148,11,10,6479,3152,3261,66,11603,140360,126,80,309,1662,6478.74,1627,724.749,0.162119,0.124313,0.150209
148,10,13,3379,1008,2258,113,1451,112360,58,36,209,784,466.764,162.356,43.3071,0.0134611,0.0126579,0.0128176
148,9,9,3421,1702,1628,91,2982,95400,75,50,443,820,1663.51,348.679,183.502,0.0248468,0.0270749,0.028315
148,8,10,3105,1179,1843,83,2319,98340,59,36,353,779,2917.54,431.034,349.837,0.156989,0.0657425,0.18744
148,7,0,0,0,0,0,0,0,0,0,0,0,16169.9,2919.7,1796.66,1,1,1
148,6,12,3924,1479,2350,95,2887,110300,73,45,240,917,1316.96,260.407,125.44,0.0218021,0.0258138,0.0186134
148,5,13,4070,1182,2780,108,1305,127780,68,45,169,810,1570.1,232.678,166.011,0.00526123,0.00879544,0.00466108
148,4,5,3436,996,2354,86,1512,107900,149,94,272,709,978.317,165.019,106.48,0.00949049,0.0127496,0.00965795
148,3,1,3989,908,2995,86,2769,110180,785,500,260,883,4292.93,484.415,497.548,0.0256444,0.025561,0.0290559
148,2,9,3928,1884,1939,105,3157,118740,94,68,226,926,1467.63,308.978,166.292,0.0199879,0.0245745,0.0209852
148,1,5,4020,540,3362,118,2043,137800,177,123,100,837,950.395,313.809,89.7106,0.0217822,0.0283953,0.0231413
149,26,0,1536,1536,0,0,1452,500,0,0,0,0,243912,46014.2,23165.1,1,1,1
149,25,3,3352,250,3026,76,2376,43700,251,138,124,656,1396.13,359.983,181.236,0.0322965,0.0312766,0.0300276
149,24,9,3780,917,2775,88,2972,78060,83,56,282,830,2443.9,339.737,271.322,0.0141469,0.0199863,0.012116
149,23,16,6742,3119,3540,83,13229,103160,72,47,386,1565,7270.68,1738.14,772.854,0.102938,0.111585,0.0966845
149,22,0,0,0,0,0,0,0,0,0,0,0,225227,35535.9,25025.2,1,1,1
149,21,0,0,0,0,0,0,0,0,0,0,0,200821,28334.1,22313.4,1,1,1
149,20,10,3878,1052,2724,102,2596,82200,71,47,252,943,1448.81,314.631,180.756,0.0130698,0.0237751,0.015136
149,19,9,3006,978,1951,77,1834,65640,59,38,409,729,1240.08,285.606,156.565,0.0226157,0.028331,0.0230211
149,18,9,3201,1129,1997,75,2810,69260,64,39,365,825,1573.3,327.476,178.033,0.0154024,0.0258003,0.0159601
149,17,4,5800,1354,4375,71,13807,79300,484,322,585,1566,6130.81,1698.81,690.868,0.0919157,0.125583,0.0864103
149,16,0,0,0,0,0,0,0,0,0,0,0,146766,25953.5,16307.4,1,1,1
149,15,6,3665,480,3055,130,2432,90300,124,83,235,874,1857.38,378.237,203.708,0.0240563,0.0270635,0.0208278
149,14,0,0,0,0,0,0,0,0,0,0,0,15086.4,3021.19,1676.27,1,1,1
149,13,10,3323,1085,2158,80,3190,71960,60,41,381,856,1449.37,266.863,197.708,0.0270743,0.0333333,0.0309736
149,12,13,3324,1428,1819,77,2443,64200,45,28,375,865,2127.98,346.698,250.553,0.0291603,0.0269557,0.0378549
149,11,9,6761,3164,3509,88,11841,93140,136,85,338,1713,6836.97,1567.5,735.774,0.0583145,0.0900885,0.0647097
149,10,13,3440,918,2410,112,1465,85420,48,31,205,724,1103.16,184.262,132.129,0.00531017,0.0113854,0.00424579
149,9,9,3037,1186,1761,90,2636,72980,75,44,401,739,1906.21,355.655,196.134,0.0222039,0.0267392,0.0246642
149,8,10,3129,1009,2018,102,2214,70060,62,42,361,791,2189.78,400.347,271.531,0.0383382,0.0303973,0.0434041
149,7,0,0,0,0,0,0,0,0,0,0,0,15357.6,2902.9,1706.4,1,1,1
149,6,12,3598,960,2521,117,2537,79240,61,36,227,851,1871.1,331.977,207.901,0.0153994,0.0179839,0.0121786
149,5,15,4061,1106,2841,114,1341,102980,49,32,157,841,537.958,163.31,81.8841,0.0158628,0.0128693,0.0154861
149,4,5,3681,1149,2394,138,1679,90100,133,80,298,831,1251.02,151.67,143.78,0.0113996,0.0124825,0.012018
149,3,1,4016,672,3242,102,2822,83860,838,518,248,943,1115.07,296.685,130.12,0.049435,0.0342101,0.0541992
149,2,10,3959,1718,2129,112,3143,83980,71,44,270,940,1859.92,329.892,196.103,0.0155469,0.0228197,0.0153974
149,1,4,4035,538,3383,114,2063,92700,180,112,92,860,2051.47,289.701,211.608,0.00874972,0.0187909,0.00718835
150,26,0,1445,1445,0,0,1374,3300,0,0,0,0,249573,46779.4,24027.4,1,1,1
150,25,2,3795,719,2979,97,2468,101200,317,188,150,824,2945.37,376.854,313.93,0.0419257,0.0548754,0.0471969
150,24,9,3453,618,2708,127,2604,92860,66,48,259,787,2957.2,447.657,338.689,0.0391776,0.0352424,0.0449209
150,23,15,6553,2966,3503,84,12899,142920,82,56,388,1568,8896.81,1757.63,987.201,0.0927146,0.104455,0.095414
150,22,0,0,0,0,0,0,0,0,0,0,0,211931,35290.9,23547.9,1,1,1
150,21,0,0,0,0,0,0,0,0,0,0,0,206303,28789.3,22922.5,1,1,1
150,20,10,3750,888,2724,138,2631,97440,67,47,234,931,1624.41,315.818,171.156,0.0228159,0.0260888,0.0272223
150,19,9,2972,837,2060,75,1868,72960,55,36,410,699,788.379,244.503,81.0422,0.0242773,0.0314544,0.0285703
150,18,10,3448,1244,2116,88,3043,75680,56,38,417,866,994.843,289.541,103.204,0.029551,0.0298247,0.035324
150,17,5,5619,2202,3346,71,13573,72300,88,58,553,1535,4048.38,1353.54,477.709,0.100406,0.145946,0.104677
150,16,0,0,0,0,0,0,0,0,0,0,0,143376,25865,15930.6,1,1,1
150,15,5,3620,579,2908,133,2412,92260,119,78,234,858,1263.01,333.794,157.112,0.0260209,0.0356827,0.0244842
150,14,0,0,0,0,0,0,0,0,0,0,0,14958.1,3021.53,1662.01,1,1,1
150,13,9,3255,926,2251,78,3120,78420,62,43,361,880,1180.35,288.938,152.372,0.0252239,0.026633,0.0441312
150,12,14,3175,1278,1801,96,2360,74560,40,23,386,802,2004.72,363.537,208.08,0.0429374,0.0395775,0.042611
150,11,10,5250,1451,3677,122,10403,107240,126,77,261,1292,4777.29,1497.42,537.588,0.0936058,0.120577,0.10363
150,10,11,3622,985,2523,114,1562,93320,55,35,236,885,867.902,163.774,97.5446,0.0164014,0.0167207,0.0185054
150,9,10,3039,1146,1794,99,2616,75400,48,30,464,716,1565.73,328.61,172.414,0.033834,0.0337433,0.0321532
150,8,9,3110,923,2096,91,2175,79240,61,38,331,860,2449.26,364.269,245.806,0.0396269,0.0428637,0.049731
150,7,0,0,0,0,0,0,0,0,0,0,0,15262,2908.08,1695.78,1,1,1
150,6,11,4239,1617,2488,134,3125,94260,50,34,249,975,1187.73,306.692,141.636,0.0300338,0.029172,0.0373922
150,5,15,4150,1177,2817,156,1560,106440,45,29,182,818,1365.41,208.343,157.712,0.0066349,0.0123346,0.00945544
150,4,6,3442,853,2448,141,1660,92260,116,72,278,735,1154.28,181.62,128.254,0.01775,0.0131658,0.0177507
150,3,1,4055,754,3181,120,2849,93860,681,473,269,966,1204.59,308.49,123.954,0.0173094,0.0236969,0.0188034
150,2,11,3514,1138,2255,121,2769,91480,61,39,214,842,1365.44,292.285,178.827,0.0283525,0.032279,0.0240322
150,1,5,3960,549,3282,129,1998,105540,138,88,95,831,923.854,269.499,106.095,0.0286919,0.0234007,0.0239918
151,26,0,1467,1467,0,0,1440,1200,0,0,0,0,249647,46659.5,23601.9,1,1,1
151,25,2,3826,576,3143,107,2427,104560,394,251,149,751,1741.69,333.355,199.965,0.0379265,0.0283776,0.0305975
151,24,10,3545,786,2633,126,2684,104780,66,38,293,780,1581.1,264.678,170.345,0.0407553,0.037367,0.0407078
151,23,14,6629,3067,3451,111,12719,128160,86,59,385,1623,15675.9,2172.75,1650.44,0.0789845,0.0985221,0.079357
151,22,0,0,0,0,0,0,0,0,0,0,0,203344,34969.6,22593.7,1,1,1
151,21,0,0,0,0,0,0,0,0,0,0,0,205936,29103.5,22881.8,1,1,1
