Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
1994.5,1,1,8,481,2,0,0,0,0,0,0,0,0,0
1994.5,1,1,9,495,2,0,0,0,0,0,0,0,0,0
1994.5,1,1,10,517,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,11,487,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,12,475,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,13,518,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,14,486,1,0,0,1,1,0,0,0,0,0
1994.5,1,1,15,447,2,4,0,2,0,0,0,0,0,0
1994.5,1,1,16,430,17,4,0,0,0,0,0,0,0,0
1994.5,1,1,17,444,31,7,0,0,0,1,1,0,1,0
1994.5,1,1,18,421,41,10,0,1,0,0,0,0,0,0
1994.5,1,1,19,395,41,7,0,1,0,0,0,0,0,0
1994.5,1,1,20,429,58,13,0,0,0,0,0,0,0,0
1994.5,1,1,21,385,51,6,0,0,0,0,0,0,0,0
1994.5,1,1,22,381,58,4,0,0,0,0,0,0,0,0
1994.5,1,1,23,363,62,2,0,1,1,0,0,0,0,0
1994.5,1,1,24,370,62,6,0,2,1,0,0,0,0,0
1994.5,1,1,25,333,70,3,0,3,3,0,0,0,0,0
1994.5,1,1,26,307,63,2,0,1,1,0,0,0,0,0
1994.5,1,1,27,353,75,2,0,1,1,0,0,0,0,0
1994.5,1,1,28,347,55,3,0,3,3,0,0,0,0,0
1994.5,1,1,29,328,62,3,0,2,2,0,0,0,0,0
1994.5,1,1,30,298,50,1,0,1,1,0,0,0,0,0
1994.5,1,1,31,295,42,6,0,5,4,1,1,0,1,0
1994.5,1,1,32,312,40,2,0,2,2,0,0,0,0,0
1994.5,1,1,33,255,42,1,0,1,1,0,0,0,0,0
1994.5,1,1,34,263,33,1,0,2,2,0,0,0,0,0
1994.5,1,1,35,265,33,0,0,2,2,0,0,0,0,0
1994.5,1,1,36,249,26,0,0,1,1,0,0,0,0,0
1994.5,1,1,37,267,23,0,0,0,0,0,0,0,0,0
1994.5,1,1,38,264,23,1,0,0,0,0,0,0,0,0
1994.5,1,1,39,189,20,0,0,2,2,0,0,0,0,0
1994.5,1,1,40,214,18,1,0,3,2,0,0,0,0,0
1994.5,1,1,41,190,11,2,0,0,0,0,0,0,0,0
1994.5,1,1,42,209,8,1,0,1,1,0,0,0,0,0
1994.5,1,1,43,213,11,0,0,0,0,0,0,0,0,0
1994.5,1,1,44,177,4,1,0,0,0,0,0,0,0,0
1994.5,1,1,45,176,8,0,0,0,0,0,0,0,0,0
1994.5,1,1,46,183,8,0,0,1,0,0,0,0,0,0
1994.5,1,1,47,168,5,0,0,0,0,0,0,0,0,0
1994.5,1,1,48,184,7,0,0,1,0,0,0,0,0,0
1994.5,1,1,49,144,4,0,0,0,0,0,0,0,0,0
1994.5,1,1,50,142,7,0,0,2,1,0,0,0,0,0
1994.5,1,1,51,135,5,0,0,0,0,0,0,0,0,0
1994.5,1,1,52,120,4,0,0,1,0,0,0,0,0,0
1994.5,1,1,53,114,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,54,136,3,0,0,0,0,0,0,0,0,0
1994.5,1,1,55,105,2,0,0,0,0,0,0,0,0,0
1994.5,1,1,56,113,1,0,0,2,0,0,0,0,0,0
1994.5,1,1,57,105,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,58,99,2,0,0,0,0,0,0,0,0,0
1994.5,1,1,59,113,1,0,0,1,0,0,0,0,0,0
1994.5,1,1,60,93,2,0,0,3,0,0,0,0,0,0
1994.5,1,1,61,86,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,62,91,2,0,0,4,0,0,0,0,0,0
1994.5,1,1,63,87,1,0,0,2,0,0,0,0,0,0
1994.5,1,1,64,87,2,0,0,1,0,0,0,0,0,0
1994.5,1,1,65,67,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,66,74,0,0,0,2,0,0,0,0,0,0
1994.5,1,1,67,66,1,0,0,0,0,0,0,0,0,0
1994.5,1,1,68,64,1,0,0,2,0,0,0,0,0,0
1994.5,1,1,69,61,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,70,44,2,0,0,1,0,0,0,0,0,0
1994.5,1,1,71,38,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,72,50,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,73,35,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,74,40,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,75,43,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,76,39,0,0,0,2,0,0,0,0,0,0
1994.5,1,1,77,29,0,0,0,2,0,0,0,0,0,0
1994.5,1,1,78,37,1,0,0,3,0,0,0,0,0,0
1994.5,1,1,79,22,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,80,13,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,81,19,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,82,16,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,83,21,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,84,7,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,85,10,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,86,7,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,87,5,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,88,4,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,89,2,0,0,0,1,0,0,0,0,0,0
1994.5,1,1,90,2,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,91,1,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,92,1,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,93,0,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,94,1,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1994.5,1,1,99,1,0,0,0,0,0,0,0,0,0,0
1995,1,0,0,497,7,7,0,18,2,0,0,0,0,0
1995,1,0,1,505,16,0,0,3,2,0,0,0,0,0
1995,1,0,2,506,8,0,0,2,0,0,0,0,0,0
1995,1,0,3,527,8,0,0,2,0,0,0,0,0,0
1995,1,0,4,492,5,0,0,2,0,0,0,0,0,0
1995,1,0,5,495,5,0,0,0,0,0,0,0,0,0
1995,1,0,6,489,2,0,0,0,0,0,0,0,0,0
1995,1,0,7,496,1,0,0,0,0,0,0,0,0,0
1995,1,0,8,501,1,0,0,0,0,0,0,0,0,0
1995,1,0,9,523,2,0,0,0,0,0,0,0,0,0
1995,1,0,10,499,0,0,0,0,0,0,0,0,0,0
1995,1,0,11,459,0,0,0,0,0,0,0,0,0,0
1995,1,0,12,449,0,0,0,0,0,0,0,0,0,0
1995,1,0,13,468,0,0,0,1,0,0,0,0,0,0
1995,1,0,14,503,0,0,0,0,0,0,0,0,0,0
1995,1,0,15,442,3,1,0,2,0,0,0,0,0,0
1995,1,0,16,438,1,0,0,0,0,0,0,0,0,0
1995,1,0,17,423,5,2,0,0,0,0,0,0,0,0
1995,1,0,18,396,16,4,0,1,0,0,0,0,0,0
1995,1,0,19,393,10,1,0,1,0,0,0,0,0,0
1995,1,0,20,427,18,4,0,1,1,0,0,0,0,0
1995,1,0,21,412,27,1,0,0,0,0,0,0,0,0
1995,1,0,22,374,23,0,0,0,0,0,0,0,0,0
1995,1,0,23,386,33,2,0,1,0,0,0,0,0,0
1995,1,0,24,355,29,3,0,2,1,0,0,0,0,0
1995,1,0,25,340,24,2,0,2,1,0,0,0,0,0
1995,1,0,26,326,26,5,0,1,0,0,0,0,0,0
1995,1,0,27,328,36,1,0,1,1,0,0,0,0,0
1995,1,0,28,317,42,4,0,0,0,0,0,0,0,0
1995,1,0,29,307,43,7,0,1,1,0,0,0,0,0
1995,1,0,30,297,33,2,0,1,0,0,0,0,0,0
1995,1,0,31,269,31,1,0,0,0,0,0,0,0,0
1995,1,0,32,301,52,2,0,1,1,0,0,0,0,0
1995,1,0,33,298,47,5,0,2,0,0,0,0,0,0
1995,1,0,34,240,25,1,0,4,2,0,0,0,0,0
1995,1,0,35,216,36,2,0,0,0,0,0,0,0,0
1995,1,0,36,235,39,1,0,3,2,2,2,0,1,0
1995,1,0,37,205,22,1,0,0,0,0,0,0,0,0
1995,1,0,38,232,18,1,0,1,1,0,0,0,0,0
1995,1,0,39,214,14,2,0,2,2,0,0,0,0,0
1995,1,0,40,155,12,1,0,2,0,0,0,0,0,0
1995,1,0,41,186,14,1,0,3,1,0,0,0,0,0
1995,1,0,42,167,5,0,0,1,0,0,0,0,0,0
1995,1,0,43,178,17,4,0,4,3,1,1,0,0,0
1995,1,0,44,168,13,0,0,1,0,1,1,0,0,0
1995,1,0,45,131,8,1,0,1,0,0,0,0,0,0
1995,1,0,46,147,2,0,0,0,0,0,0,0,0,0
1995,1,0,47,158,12,1,0,1,0,0,0,0,0,0
1995,1,0,48,162,5,2,0,0,0,0,0,0,0,0
1995,1,0,49,153,5,1,0,1,0,0,0,0,0,0
1995,1,0,50,119,8,0,0,0,0,0,0,0,0,0
1995,1,0,51,118,5,0,0,3,0,0,0,0,0,0
1995,1,0,52,105,2,0,0,0,0,0,0,0,0,0
1995,1,0,53,127,4,0,0,1,0,0,0,0,0,0
1995,1,0,54,100,4,0,0,1,0,0,0,0,0,0
1995,1,0,55,90,2,0,0,1,0,0,0,0,0,0
1995,1,0,56,102,0,0,0,1,1,0,0,0,0,0
1995,1,0,57,101,0,0,0,0,0,0,0,0,0,0
1995,1,0,58,83,2,0,0,1,0,0,0,0,0,0
1995,1,0,59,94,1,0,0,1,0,0,0,0,0,0
1995,1,0,60,85,2,0,0,2,0,0,0,0,0,0
1995,1,0,61,63,3,0,0,3,0,0,0,0,0,0
1995,1,0,62,55,0,0,0,2,0,0,0,0,0,0
1995,1,0,63,56,0,0,0,1,0,0,0,0,0,0
1995,1,0,64,54,2,0,0,2,0,0,0,0,0,0
1995,1,0,65,49,1,0,0,2,0,0,0,0,0,0
1995,1,0,66,52,2,0,0,3,1,0,0,0,0,0
1995,1,0,67,43,0,0,0,3,0,0,0,0,0,0
1995,1,0,68,35,1,0,0,3,0,0,0,0,0,0
1995,1,0,69,31,0,0,0,1,0,0,0,0,0,0
1995,1,0,70,30,0,0,0,2,0,0,0,0,0,0
1995,1,0,71,26,0,0,0,2,0,0,0,0,0,0
1995,1,0,72,22,0,0,0,1,0,0,0,0,0,0
1995,1,0,73,24,0,0,0,1,0,0,0,0,0,0
1995,1,0,74,13,1,0,0,1,0,0,0,0,0,0
1995,1,0,75,21,0,0,0,0,0,0,0,0,0,0
1995,1,0,76,8,0,0,0,2,0,0,0,0,0,0
1995,1,0,77,13,0,0,0,2,0,0,0,0,0,0
1995,1,0,78,15,0,0,0,0,0,0,0,0,0,0
1995,1,0,79,12,0,0,0,0,0,0,0,0,0,0
1995,1,0,80,7,0,0,0,0,0,0,0,0,0,0
1995,1,0,81,7,0,0,0,0,0,0,0,0,0,0
1995,1,0,82,6,0,0,0,0,0,0,0,0,0,0
1995,1,0,83,5,0,0,0,0,0,0,0,0,0,0
1995,1,0,84,5,0,0,0,0,0,0,0,0,0,0
1995,1,0,85,3,0,0,0,0,0,0,0,0,0,0
1995,1,0,86,3,0,0,0,0,0,0,0,0,0,0
1995,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1995,1,0,88,4,0,0,0,1,0,0,0,0,0,0
1995,1,0,89,1,0,0,0,0,0,0,0,0,0,0
1995,1,0,90,0,0,0,0,0,0,0,0,0,0,0
1995,1,0,91,2,0,0,0,0,0,0,0,0,0,0
1995,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1995,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1995,1,0,94,1,0,0,0,0,0,0,0,0,0,0
1995,1,0,95,1,0,0,0,0,0,0,0,0,0,0
1995,1,0,96,1,0,0,0,0,0,0,0,0,0,0
1995,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1995,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1995,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1995,1,1,0,507,12,6,0,12,3,1,1,0,1,0
1995,1,1,1,434,6,0,0,2,1,0,0,0,0,0
1995,1,1,2,461,3,0,0,1,1,0,0,0,0,0
1995,1,1,3,556,10,0,0,2,0,0,0,0,0,0
1995,1,1,4,512,5,0,0,1,0,0,0,0,0,0
1995,1,1,5,532,3,0,0,0,0,0,0,0,0,0
1995,1,1,6,471,4,0,0,0,0,0,0,0,0,0
1995,1,1,7,517,3,0,0,0,0,1,1,0,1,0
1995,1,1,8,504,3,0,0,1,0,0,0,0,0,0
1995,1,1,9,481,1,0,0,0,0,0,0,0,0,0
1995,1,1,10,533,1,0,0,0,0,0,0,0,0,0
1995,1,1,11,498,0,0,0,1,0,0,0,0,0,0
1995,1,1,12,466,0,0,0,0,0,0,0,0,0,0
1995,1,1,13,526,0,0,0,0,0,0,0,0,0,0
1995,1,1,14,462,1,1,0,1,1,0,0,0,0,0
1995,1,1,15,500,7,5,0,1,0,0,0,0,0,0
1995,1,1,16,438,14,4,0,0,0,0,0,0,0,0
1995,1,1,17,403,21,5,0,0,0,0,0,0,0,0
1995,1,1,18,442,46,6,0,1,1,0,0,0,0,0
1995,1,1,19,409,44,5,0,0,0,0,0,0,0,0
1995,1,1,20,423,50,6,0,0,0,0,0,0,0,0
1995,1,1,21,387,63,2,0,2,2,0,0,0,0,0
1995,1,1,22,384,55,3,0,0,0,0,0,0,0,0
1995,1,1,23,378,62,4,0,2,1,0,0,0,0,0
1995,1,1,24,379,74,7,0,0,0,0,0,0,0,0
1995,1,1,25,348,74,3,0,1,1,0,0,0,0,0
1995,1,1,26,302,65,2,0,2,2,0,0,0,0,0
1995,1,1,27,346,68,2,0,0,0,0,0,0,0,0
1995,1,1,28,342,63,7,0,2,1,0,0,0,0,0
1995,1,1,29,342,68,4,0,2,2,0,0,0,0,0
1995,1,1,30,285,50,2,0,1,1,0,0,0,0,0
1995,1,1,31,320,53,3,0,2,1,0,0,0,0,0
1995,1,1,32,302,45,6,0,3,2,1,1,0,0,0
1995,1,1,33,279,40,0,0,2,2,0,0,0,0,0
1995,1,1,34,240,37,2,0,1,0,0,0,0,0,0
1995,1,1,35,268,32,1,0,2,1,0,0,0,0,0
1995,1,1,36,258,26,1,0,1,0,0,0,0,0,0
1995,1,1,37,263,31,4,0,1,0,0,0,0,0,0
1995,1,1,38,267,26,1,0,1,1,0,0,0,0,0
1995,1,1,39,227,21,2,0,1,0,0,0,0,0,0
1995,1,1,40,193,21,1,0,2,2,0,0,0,0,0
1995,1,1,41,195,12,1,0,3,2,0,0,0,0,0
1995,1,1,42,189,8,0,0,2,0,0,0,0,0,0
1995,1,1,43,219,14,2,0,1,0,0,0,0,0,0
1995,1,1,44,209,7,0,0,1,0,0,0,0,0,0
1995,1,1,45,168,2,0,0,1,1,0,0,0,0,0
1995,1,1,46,176,10,1,0,0,0,0,0,0,0,0
1995,1,1,47,176,6,0,0,1,0,0,0,0,0,0
1995,1,1,48,168,7,0,0,1,0,0,0,0,0,0
1995,1,1,49,173,7,1,0,0,0,0,0,0,0,0
1995,1,1,50,149,6,0,0,1,1,0,0,0,0,0
1995,1,1,51,123,3,1,0,1,1,0,0,0,0,0
1995,1,1,52,133,3,0,0,2,2,0,0,0,0,0
1995,1,1,53,108,3,1,0,0,0,0,0,0,0,0
1995,1,1,54,136,0,0,0,1,0,0,0,0,0,0
1995,1,1,55,117,4,0,0,1,0,0,0,0,0,0
1995,1,1,56,101,2,0,0,1,0,0,0,0,0,0
1995,1,1,57,120,0,0,0,1,0,0,0,0,0,0
1995,1,1,58,95,3,1,0,0,0,0,0,0,0,0
1995,1,1,59,98,1,0,0,2,0,0,0,0,0,0
1995,1,1,60,111,2,0,0,2,0,0,0,0,0,0
1995,1,1,61,82,0,0,0,0,0,0,0,0,0,0
1995,1,1,62,91,1,0,0,1,0,0,0,0,0,0
1995,1,1,63,87,2,0,0,2,0,0,0,0,0,0
1995,1,1,64,89,0,0,0,1,1,0,0,0,0,0
1995,1,1,65,74,1,0,0,2,0,0,0,0,0,0
1995,1,1,66,66,0,0,0,1,0,0,0,0,0,0
1995,1,1,67,70,1,0,0,0,0,0,0,0,0,0
1995,1,1,68,73,1,0,0,1,0,0,0,0,0,0
1995,1,1,69,49,0,0,0,3,0,0,0,0,0,0
1995,1,1,70,57,1,0,0,2,0,0,0,0,0,0
1995,1,1,71,36,1,0,0,1,0,0,0,0,0,0
1995,1,1,72,46,0,0,0,3,0,0,0,0,0,0
1995,1,1,73,37,0,0,0,0,0,0,0,0,0,0
1995,1,1,74,38,0,0,0,2,0,0,0,0,0,0
1995,1,1,75,36,0,0,0,0,0,0,0,0,0,0
1995,1,1,76,46,0,0,0,1,0,0,0,0,0,0
1995,1,1,77,36,0,0,0,5,0,0,0,0,0,0
1995,1,1,78,23,0,0,0,2,0,0,0,0,0,0
1995,1,1,79,33,1,0,0,1,0,0,0,0,0,0
1995,1,1,80,15,0,0,0,0,0,0,0,0,0,0
1995,1,1,81,11,0,0,0,2,0,0,0,0,0,0
1995,1,1,82,19,0,0,0,2,0,0,0,0,0,0
1995,1,1,83,16,0,0,0,1,0,0,0,0,0,0
1995,1,1,84,14,0,0,0,0,0,0,0,0,0,0
1995,1,1,85,6,0,0,0,1,0,0,0,0,0,0
1995,1,1,86,9,0,0,0,0,0,0,0,0,0,0
1995,1,1,87,5,0,0,0,1,0,0,0,0,0,0
1995,1,1,88,3,0,0,0,1,0,0,0,0,0,0
1995,1,1,89,2,0,0,0,0,0,0,0,0,0,0
1995,1,1,90,2,0,0,0,0,0,0,0,0,0,0
1995,1,1,91,1,0,0,0,1,0,0,0,0,0,0
1995,1,1,92,1,0,0,0,1,0,0,0,0,0,0
1995,1,1,93,0,0,0,0,0,0,0,0,0,0,0
1995,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1995,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1995,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1995,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1995,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1995,1,1,99,1,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,0,505,16,14,0,16,5,1,1,0,1,0
1995.5,1,0,1,456,8,0,0,3,2,0,0,0,0,0
1995.5,1,0,2,543,13,0,0,1,0,0,0,0,0,0
1995.5,1,0,3,527,7,0,0,0,0,0,0,0,0,0
1995.5,1,0,4,506,6,0,0,1,0,0,0,0,0,0
1995.5,1,0,5,474,5,0,0,0,0,0,0,0,0,0
1995.5,1,0,6,461,3,0,0,0,0,0,0,0,0,0
1995.5,1,0,7,541,2,0,0,0,0,0,0,0,0,0
1995.5,1,0,8,491,1,0,0,0,0,0,0,0,0,0
1995.5,1,0,9,528,1,0,0,0,0,0,0,0,0,0
1995.5,1,0,10,492,1,0,0,0,0,0,0,0,0,0
1995.5,1,0,11,470,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,12,470,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,13,481,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,14,460,0,0,0,2,0,0,0,0,0,0
1995.5,1,0,15,464,2,0,0,1,0,0,0,0,0,0
1995.5,1,0,16,453,3,2,0,1,0,0,0,0,0,0
1995.5,1,0,17,432,5,3,0,0,0,0,0,0,0,0
1995.5,1,0,18,398,10,4,0,0,0,0,0,0,0,0
1995.5,1,0,19,391,21,3,0,0,0,0,0,0,0,0
1995.5,1,0,20,437,19,4,0,1,0,0,0,0,0,0
1995.5,1,0,21,389,26,4,0,3,1,0,0,0,0,0
1995.5,1,0,22,404,26,2,0,0,0,0,0,0,0,0
1995.5,1,0,23,383,35,5,0,0,0,0,0,0,0,0
1995.5,1,0,24,366,30,4,0,0,0,0,0,0,0,0
1995.5,1,0,25,339,28,3,0,1,0,0,0,0,0,0
1995.5,1,0,26,307,31,7,0,0,0,0,0,0,0,0
1995.5,1,0,27,355,41,6,0,2,0,0,0,0,0,0
1995.5,1,0,28,335,45,3,0,0,0,0,0,0,0,0
1995.5,1,0,29,300,40,3,0,4,3,0,0,0,0,0
1995.5,1,0,30,305,41,3,0,1,1,0,0,0,0,0
1995.5,1,0,31,284,38,5,0,2,2,0,0,0,0,0
1995.5,1,0,32,278,43,0,0,0,0,0,0,0,0,0
1995.5,1,0,33,279,42,1,0,3,3,0,0,0,0,0
1995.5,1,0,34,289,40,4,0,1,1,0,0,0,0,0
1995.5,1,0,35,224,28,2,0,0,0,0,0,0,0,0
1995.5,1,0,36,216,43,1,0,0,0,1,1,0,0,0
1995.5,1,0,37,221,30,2,0,1,1,0,1,0,0,0
1995.5,1,0,38,246,22,1,0,1,1,0,0,0,0,0
1995.5,1,0,39,209,16,0,0,0,0,0,0,0,0,0
1995.5,1,0,40,175,12,3,0,3,1,0,0,0,0,0
1995.5,1,0,41,162,16,0,0,1,0,0,0,0,0,0
1995.5,1,0,42,171,6,0,0,1,1,0,0,0,0,0
1995.5,1,0,43,183,14,5,0,2,2,0,0,0,0,0
1995.5,1,0,44,165,18,0,0,2,2,0,0,0,0,0
1995.5,1,0,45,145,9,1,0,1,0,0,0,0,0,0
1995.5,1,0,46,149,3,0,0,1,0,0,0,0,0,0
1995.5,1,0,47,150,6,2,0,3,0,0,0,0,0,0
1995.5,1,0,48,158,12,0,0,0,0,0,0,0,0,0
1995.5,1,0,49,155,5,1,0,0,0,0,0,0,0,0
1995.5,1,0,50,129,5,0,0,4,1,0,0,0,0,0
1995.5,1,0,51,117,7,0,0,3,1,0,0,0,0,0
1995.5,1,0,52,103,2,1,0,2,0,0,0,0,0,0
1995.5,1,0,53,117,5,0,0,5,0,0,0,0,0,0
1995.5,1,0,54,108,3,0,0,1,0,0,0,0,0,0
1995.5,1,0,55,93,3,0,0,4,1,0,0,0,0,0
1995.5,1,0,56,100,1,1,0,1,0,0,0,0,0,0
1995.5,1,0,57,101,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,58,83,1,0,0,0,0,0,0,0,0,0
1995.5,1,0,59,95,2,0,0,1,0,0,0,0,0,0
1995.5,1,0,60,94,1,0,0,3,0,0,0,0,0,0
1995.5,1,0,61,55,3,0,0,2,0,0,0,0,0,0
1995.5,1,0,62,64,1,0,0,1,0,0,0,0,0,0
1995.5,1,0,63,55,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,64,59,1,0,0,2,1,0,0,0,0,0
1995.5,1,0,65,52,1,0,0,1,0,0,0,0,0,0
1995.5,1,0,66,47,1,0,0,0,0,0,0,0,0,0
1995.5,1,0,67,37,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,68,43,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,69,31,1,0,0,2,0,0,0,0,0,0
1995.5,1,0,70,25,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,71,31,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,72,27,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,73,19,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,74,16,0,0,0,1,1,0,0,0,0,0
1995.5,1,0,75,16,0,0,0,2,0,0,0,0,0,0
1995.5,1,0,76,17,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,77,11,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,78,13,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,79,13,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,80,9,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,81,5,0,0,0,2,0,0,0,0,0,0
1995.5,1,0,82,5,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,83,8,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,84,4,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,85,5,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,86,2,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,87,1,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,89,3,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,90,1,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,91,2,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,94,1,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,95,1,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,96,0,0,0,0,1,0,0,0,0,0,0
1995.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1995.5,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1995.5,1,1,0,510,8,8,0,15,4,1,1,0,1,0
1995.5,1,1,1,452,9,0,0,0,0,1,1,0,1,0
1995.5,1,1,2,485,7,0,0,1,0,0,0,0,0,0
1995.5,1,1,3,511,4,0,0,0,0,0,0,0,0,0
1995.5,1,1,4,514,10,0,0,0,0,0,0,0,0,0
1995.5,1,1,5,521,4,0,0,0,0,0,0,0,0,0
1995.5,1,1,6,474,2,0,0,0,0,0,0,0,0,0
1995.5,1,1,7,525,5,0,0,0,0,1,1,0,0,0
1995.5,1,1,8,521,1,0,0,1,1,0,0,0,0,0
1995.5,1,1,9,480,2,0,0,1,0,0,0,0,0,0
1995.5,1,1,10,495,2,0,0,0,0,0,0,0,0,0
1995.5,1,1,11,517,0,0,0,0,0,0,0,0,0,0
1995.5,1,1,12,486,0,0,0,0,0,0,0,0,0,0
1995.5,1,1,13,505,0,0,0,1,0,0,0,0,0,0
1995.5,1,1,14,487,0,1,0,0,0,0,0,0,0,0
1995.5,1,1,15,485,6,1,0,0,0,0,0,0,0,0
1995.5,1,1,16,446,11,8,0,0,0,0,0,0,0,0
1995.5,1,1,17,430,30,9,0,0,0,0,0,0,0,0
1995.5,1,1,18,442,44,9,0,1,1,0,0,0,0,0
1995.5,1,1,19,419,53,7,0,1,1,0,0,0,0,0
1995.5,1,1,20,395,54,8,0,0,0,0,0,0,0,0
1995.5,1,1,21,428,68,3,0,1,1,0,0,0,0,0
1995.5,1,1,22,382,52,3,0,1,1,0,0,0,0,0
1995.5,1,1,23,380,63,4,0,1,1,0,0,0,0,0
1995.5,1,1,24,360,74,11,0,2,2,0,0,0,0,0
1995.5,1,1,25,369,70,2,0,0,0,0,0,0,0,0
1995.5,1,1,26,306,65,3,0,1,1,0,0,0,0,0
1995.5,1,1,27,330,75,6,0,1,1,0,0,0,0,0
1995.5,1,1,28,350,83,6,0,2,2,0,0,0,0,0
1995.5,1,1,29,345,66,3,0,1,1,0,0,0,0,0
1995.5,1,1,30,322,62,2,0,5,4,0,0,0,0,0
1995.5,1,1,31,293,50,4,0,2,2,0,0,0,0,0
1995.5,1,1,32,291,44,0,0,2,0,0,1,0,0,0
1995.5,1,1,33,308,43,4,0,1,1,0,0,0,0,0
1995.5,1,1,34,252,42,0,0,0,0,0,0,0,0,0
1995.5,1,1,35,261,34,2,0,1,1,0,0,0,0,0
1995.5,1,1,36,260,37,3,0,3,0,0,0,0,0,0
1995.5,1,1,37,247,26,0,0,1,0,0,0,0,0,0
1995.5,1,1,38,265,27,0,0,1,1,0,0,0,0,0
1995.5,1,1,39,260,21,1,0,3,2,0,0,0,0,0
1995.5,1,1,40,187,21,0,0,1,1,0,0,0,0,0
