Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
245,10,0,4591,4462,104,25,1690,20820,0,0,803,647,1198.32,252.934,147.702,0.0832779,0.0600489,0.0826249
245,8,0,4905,4767,120,18,2206,19020,0,0,1265,679,828.152,346.016,97.7944,0.035688,0.0327337,0.0323134
245,6,0,6026,5915,92,19,3490,22520,0,0,1041,880,1852.35,428.836,264.706,0.107002,0.0980633,0.080282
245,4,5,4545,4077,454,14,1246,51440,187,107,793,672,523.103,156.159,71.2336,0.0251964,0.0193126,0.028826
245,2,0,5205,5042,137,26,2886,23720,0,0,951,694,2342.26,474.442,247.474,0.100267,0.0858053,0.124755
246,25,1,4817,4396,405,16,2422,67580,953,600,514,675,1166.7,414.3,124.633,0.013752,0.0282054,0.015103
246,23,0,11609,11478,116,15,18224,24700,0,0,1979,1608,6608.73,1556.18,694.747,0.440057,0.550569,0.408617
246,21,0,13667,13571,74,22,20536,23100,0,0,1490,1933,39621.8,5969.69,5399.87,1,1,1
246,19,0,5303,5178,101,24,2498,25860,0,0,1418,711,1548.25,392.935,175.138,0.0482552,0.0699761,0.0816323
246,17,0,8692,8600,78,14,10456,18360,0,0,2216,1145,6280.04,1688.87,680.337,0.593844,0.670365,0.827592
246,15,0,4908,4782,110,16,2556,16900,0,0,892,674,1152.9,393.283,116.878,0.0477262,0.0708303,0.0564352
246,13,10,5142,4996,134,12,3608,15280,93,58,1364,660,2300.21,367.972,262.579,0.150302,0.159155,0.160897
246,11,0,7635,7544,74,17,8989,18000,0,0,1351,1042,12440.2,1910.6,1499.46,1,0.808287,1
246,9,0,4764,4633,111,20,2936,18540,0,0,1274,652,1716.77,520.318,168.752,0.113249,0.109378,0.117031
246,7,0,5336,5209,108,19,2811,19580,0,0,1453,667,2055.93,497.649,237.881,0.1341,0.0971175,0.183394
246,5,1,4276,3864,394,18,1066,17980,792,507,459,612,1086.66,205.191,126.184,0.0662423,0.0506678,0.0842546
246,3,0,5152,5033,103,16,3015,16920,0,0,938,723,2093.37,453.656,236.708,0.133585,0.138308,0.113565
246,1,3,5387,4791,572,24,3344,57020,277,178,563,827,2732.79,479.733,288.088,0.033544,0.0340115,0.0373366
246,26,146,53996,51362,2240,394,53808,1377420,73,45,0,0,32264.4,8941.65,3483.93,0.0309876,0.0359644,0.0301644
246,24,10,5564,5222,333,9,2571,59980,103,65,962,741,3674.29,466.629,392.809,0.0296971,0.0323635,0.0319325
246,22,0,16463,16347,87,29,32059,22740,0,0,2873,2269,31185.5,7855.75,4227.16,1,1,1
246,20,0,5334,5203,115,16,3656,24980,0,0,943,714,2218.54,431.181,222.727,0.0781276,0.10032,0.058263
246,18,0,6231,6102,103,26,3292,20300,0,0,1591,844,1238.8,382.463,147.644,0.0724832,0.143351,0.0772181
246,16,0,15969,15871,89,9,30763,19700,0,0,2849,2148,53920.9,9217.72,5513.88,1,1,1
246,14,0,4806,4713,70,23,2627,16780,0,0,1280,628,1621.03,400.714,181.558,0.0850303,0.181731,0.0639944
246,12,0,5870,5757,83,30,2319,17160,0,0,1555,738,4002.39,501.358,426.822,0.181255,0.173965,0.261298
246,10,1,4540,4405,112,23,1639,19140,845,542,814,648,845.747,234.234,107.194,0.077211,0.0743924,0.0777378
246,8,0,4915,4792,104,19,2262,20140,0,0,1272,661,2235.01,461.251,267.112,0.058651,0.09058,0.0905504
246,6,0,5537,5403,115,19,3284,20680,0,0,907,748,6655.04,666.414,751.783,0.109219,0.119787,0.13369
246,4,5,4436,4045,377,14,1244,47960,168,100,796,629,555.558,205.194,70.6176,0.013573,0.0199182,0.0140778
246,2,0,5084,4916,144,24,2766,21200,0,0,885,692,1395.42,368.663,159.381,0.127021,0.175719,0.09592
247,25,1,5366,4982,370,14,2832,84600,997,637,573,787,1397.22,468.727,139.914,0.0224451,0.0397601,0.0240604
247,23,0,10803,10683,103,17,17775,32100,0,0,1873,1549,9153.8,2116.3,1018.31,0.361133,0.361901,0.330832
247,21,0,13531,13445,70,16,20599,29560,0,0,1506,1948,38125,6170.02,4704.45,1,1,1
247,19,0,5274,5145,110,19,2451,37140,0,0,1398,702,1838.14,394.374,221.793,0.080137,0.123564,0.0521245
247,17,0,9393,9303,78,12,10778,29700,0,0,2418,1190,10025,1926.58,1106.89,0.457729,0.630176,0.347111
247,15,0,4961,4849,94,18,2645,22180,0,0,883,709,1042.63,370.35,121.071,0.0934282,0.131974,0.0739736
247,13,10,5506,5360,134,12,3814,51760,110,69,1433,725,1637.98,405.37,201.109,0.193295,0.193669,0.177418
247,11,0,7719,7625,79,15,8948,27760,0,0,1369,1076,6923.02,1842.84,1197.67,0.874837,0.687265,1
247,9,0,5051,4914,124,13,3042,28880,0,0,1318,697,1391.28,433.804,168.809,0.123509,0.175783,0.100448
247,7,0,5214,5083,113,18,2806,36800,0,0,1372,669,1842.17,415.111,199.019,0.138914,0.161574,0.13993
247,5,1,4353,4037,294,22,1020,26280,952,562,464,596,954,218.282,107.889,0.0773972,0.0801526,0.0914378
247,3,0,4964,4846,105,13,2924,30300,0,0,844,740,1001.63,387.037,139.737,0.15811,0.226828,0.140898
247,1,5,5008,4502,486,20,2953,86620,238,158,532,724,2405.44,517.207,229.048,0.0642104,0.0475926,0.0657735
247,26,146,54741,52237,2109,395,54701,1709520,59,38,0,0,17773.5,6108.69,2025.17,0.030576,0.0434609,0.0299153
247,24,10,5571,5235,322,14,2555,73080,117,72,969,764,1088.94,339.363,103.105,0.0830535,0.045748,0.0709042
247,22,0,14855,14747,82,26,30756,26100,0,0,2497,2050,51184.8,8345.7,6728.42,1,1,1
247,20,0,5345,5204,123,18,3616,34600,0,0,937,752,1458.14,377.687,182.905,0.118385,0.095818,0.128004
247,18,0,6392,6284,88,20,3440,32860,0,0,1682,825,1551.59,430.733,182.177,0.0789043,0.139585,0.0793787
247,16,0,17468,17363,94,11,32538,31340,0,0,2965,2448,66884.4,10466.8,6428.82,1,1,1
247,14,0,5177,5082,73,22,2921,25140,0,0,1364,681,1178.24,361.485,130.36,0.123932,0.148413,0.181558
247,12,0,5830,5711,99,20,2287,29360,0,0,1519,753,3380.66,513.362,386.74,0.287528,0.243378,0.361713
247,10,0,4618,4473,124,21,1653,28820,0,0,803,647,1365.11,230.949,161.124,0.0566855,0.0741246,0.101127
247,8,0,4872,4748,106,18,2196,37420,0,0,1331,617,1543.6,404.274,165.4,0.141996,0.15375,0.190795
247,6,0,5371,5230,123,18,3183,33300,0,0,943,736,1424.12,440.53,174.124,0.432146,0.159429,0.683439
247,4,4,4628,4262,349,17,1393,60140,244,142,822,633,1638.49,206.888,176.61,0.0151461,0.0293975,0.0164227
247,2,0,5298,5149,126,23,2835,71380,0,0,933,722,1718.18,354.62,176.354,0.0860311,0.112397,0.0937534
248,25,1,5313,4986,313,14,2778,72660,1115,702,574,791,1097.88,355.758,118.543,0.0210299,0.0397227,0.021999
248,23,0,10363,10260,86,17,17693,35400,0,0,1792,1474,11802.5,2174.73,1275.83,0.391188,0.396312,0.303069
248,21,0,14653,14569,67,17,21851,23400,0,0,1617,2089,29957,4972.2,3522.67,1,1,1
248,19,0,5672,5539,113,20,2710,38520,0,0,1470,741,2611.76,441.478,281.862,0.0670854,0.0722297,0.0518208
248,17,0,8830,8747,75,8,10145,30980,0,0,2322,1169,7753.41,1509.49,881.602,0.461558,0.342808,0.469022
248,15,0,4833,4736,81,16,2541,21820,0,0,845,690,872.305,354.675,105.145,0.0607596,0.107038,0.0776093
248,13,10,5838,5639,185,14,4021,53820,115,73,1484,787,2133.45,423.717,226.272,0.0403443,0.0549282,0.0532035
248,11,0,7564,7483,70,11,8691,23860,0,0,1332,1035,10565.3,1957.04,1139.69,0.339364,0.387151,0.460642
248,9,0,5240,5101,112,27,3221,28960,0,0,1366,731,1867.53,401.724,231.725,0.0648315,0.0878147,0.0680682
248,7,0,5200,5057,121,22,2720,32780,0,0,1389,666,1257.54,351.693,150.726,0.0658388,0.0733412,0.0629806
248,5,0,4427,4159,245,23,996,26460,0,0,494,638,945.65,205.812,105.85,0.0445378,0.0820608,0.0490404
248,3,0,5028,4912,99,17,2929,25520,0,0,890,695,2564.43,503.135,300.603,0.04557,0.0698622,0.050265
248,1,5,5215,4825,370,20,3099,75000,174,112,548,779,1645.3,399.396,211.811,0.035615,0.0452896,0.0299019
248,26,146,54552,52018,2157,377,54662,1621740,82,51,0,0,33149.3,7828.02,3724.7,0.0133529,0.0270033,0.0133025
248,24,10,5592,5268,314,10,2593,73500,105,68,971,769,2225.04,423.255,250.449,0.019799,0.02728,0.018281
248,22,0,13857,13760,75,22,29568,26640,0,0,2383,1943,95654.1,10400.6,11644.6,1,1,1
248,20,0,4908,4797,96,15,3166,32640,0,0,863,726,4626.04,596.741,504.116,0.0553164,0.0707279,0.0630706
248,18,0,6006,5889,98,19,3029,61520,0,0,1528,844,2157.92,448.111,250.658,0.0639568,0.0806616,0.0558826
248,16,0,12932,12833,81,18,28629,25480,0,0,2220,1791,50072.4,8911.95,4116.27,1,1,1
248,14,0,5132,5022,88,22,2911,30680,0,0,1308,677,1474.86,356.848,166.095,0.067328,0.0650154,0.062673
248,12,0,5708,5591,94,23,2009,31640,0,0,1466,762,2228.3,423.421,277.366,0.157975,0.0972276,0.144306
248,10,0,4630,4499,115,16,1627,27600,0,0,789,617,1587.76,251.301,180.862,0.0645749,0.049989,0.0526549
248,8,0,4803,4705,86,12,2211,27180,0,0,1284,615,2198.29,425.564,251.143,0.0534488,0.0714265,0.0574306
248,6,0,5411,5277,115,19,3192,27340,0,0,947,750,2246.64,426.122,212.182,0.0568282,0.0941304,0.0489113
248,4,5,4595,4309,268,18,1381,55000,185,117,791,650,1201.59,213.068,154.843,0.0357437,0.0219161,0.0363396
248,2,0,5147,5016,113,18,2805,28280,0,0,874,685,1082.93,360.062,120.992,0.031411,0.0336451,0.0287221
249,25,1,4946,4662,261,23,2473,76420,945,611,530,753,907.495,385.531,109.833,0.0196753,0.0341419,0.0184072
249,23,0,10209,10112,78,19,17673,31840,0,0,1733,1435,17249.5,2425.64,1981.83,0.462119,0.341938,0.364524
249,21,0,12810,12733,65,12,20461,28680,0,0,1355,1866,20627.3,4721.8,2243.04,1,1,1
249,19,0,5403,5289,94,20,2643,32840,0,0,1427,702,1246.29,400.758,130.81,0.090435,0.0651148,0.0985533
249,17,0,8618,8514,91,13,9991,28000,0,0,2254,1076,21264.2,2549.44,2358.47,0.324682,0.343065,0.326519
249,15,0,4573,4468,82,23,2244,24320,0,0,741,616,2935.72,470.509,313.635,0.0541132,0.107477,0.0438104
249,13,10,5459,5253,193,13,3834,48720,106,65,1426,755,1560.47,513.122,194.497,0.0501515,0.0511735,0.0754239
249,11,0,7774,7687,72,15,8883,23480,0,0,1352,1131,16361.4,2247.09,1823.04,0.6193,0.444782,0.474872
249,9,0,4689,4569,99,21,2839,37100,0,0,1229,623,2518.67,472.311,291.741,0.0878423,0.0741188,0.101634
249,7,0,4885,4751,103,31,2380,28980,0,0,1299,614,2265.17,410.417,239.352,0.0508712,0.0621365,0.0628025
249,5,0,4589,4380,185,24,1149,70120,0,0,501,637,497.79,182.97,53.9767,0.0468144,0.0517115,0.0464255
249,3,0,4962,4837,104,21,2905,27660,0,0,884,700,3098.17,509.569,353.464,0.132597,0.125784,0.137891
249,1,5,5121,4846,260,15,3065,63680,198,112,544,758,2246.83,353.679,253.537,0.0286938,0.0317485,0.0416951
249,26,146,53746,51252,2131,363,53680,1405880,72,44,0,0,55334,9428.63,6115.44,0.0263915,0.0348346,0.0264238
249,24,10,5481,5214,252,15,2613,72800,101,62,906,799,2136.3,385.549,240.033,0.041007,0.0350377,0.0349789
249,22,0,16226,16141,61,24,31618,26300,0,0,2846,2238,77661.9,8887.86,9365.99,1,1,1
249,20,0,4836,4711,100,25,3087,33340,0,0,840,654,3395.95,527.37,346.55,0.187593,0.108894,0.201646
249,18,0,5935,5813,103,19,2976,34100,0,0,1618,808,1546.45,400.936,178.605,0.0473436,0.0433377,0.0447604
249,16,0,13958,13865,70,23,29017,27500,0,0,2446,1974,42951.3,8030.86,3177.03,1,1,1
249,14,0,5083,4997,65,21,2852,29000,0,0,1278,699,751.185,335.115,89.687,0.0646866,0.0699701,0.0597463
249,12,0,5594,5467,100,27,2032,27560,0,0,1461,728,1546.51,426.556,167.501,0.0916995,0.0889539,0.107506
249,10,0,4563,4437,109,17,1620,62340,0,0,794,648,818.807,241.114,89.7563,0.0747533,0.0647684,0.0729283
249,8,0,4758,4668,74,16,2163,29480,0,0,1295,634,2325.23,391.258,262.025,0.111475,0.0905455,0.0909937
249,6,0,5530,5410,98,22,3361,25080,0,0,996,723,1323.57,440.312,149.397,0.101383,0.112731,0.151559
249,4,5,4521,4291,214,16,1370,63500,166,100,814,611,1548.23,222.753,169.026,0.0286912,0.0246037,0.0347182
249,2,0,5503,5394,95,14,3132,30480,0,0,946,761,1747.32,348.993,182.813,0.0515189,0.0841267,0.0406014
250,25,1,4871,4617,222,32,2383,79560,947,554,536,736,1226.05,400.062,131.783,0.0152983,0.0328951,0.0204151
250,23,0,8310,8208,82,20,15539,31720,0,0,1460,1120,8905.48,2132.42,1069.05,0.72053,0.449193,0.792733
250,21,0,12129,12062,51,16,19716,30120,0,0,1298,1729,12178.4,4427.48,1207.27,0.91352,1,0.934598
250,19,0,5286,5190,82,14,2602,38700,0,0,1402,663,2185.19,398.387,227.799,0.0495348,0.0875018,0.0421969
250,17,0,9361,9258,79,24,10479,30780,0,0,2463,1227,12209.4,2049.06,1542.16,0.968317,0.660476,1
250,15,0,4769,4669,72,28,2270,25260,0,0,851,654,839.449,397.855,84.7166,0.160422,0.132912,0.126466
250,13,10,4961,4790,157,14,3384,50860,105,68,1286,653,2055.16,372.158,227.573,0.042358,0.0633484,0.0514541
250,11,0,8427,8341,70,16,9534,25620,0,0,1480,1159,6339.69,1702.69,747.076,0.898977,0.685087,0.911521
250,9,1,5378,5264,93,21,3385,36860,905,570,1427,706,1419.4,426.158,145.823,0.0881886,0.0766739,0.12258
250,7,0,5420,5296,99,25,2709,32540,0,0,1394,640,1287.85,383.662,162.317,0.101577,0.0841017,0.132973
250,5,0,4455,4286,144,25,1135,75360,0,0,468,640,1041.92,198.152,126.324,0.00978361,0.0140315,0.00870592
250,3,0,5054,4945,84,25,3038,26900,0,0,881,655,2130.54,486.351,260.838,0.14614,0.128032,0.142526
250,1,4,5299,5086,190,23,3315,84080,272,169,612,782,1292.4,411.877,143.489,0.0468285,0.0344717,0.046606
250,26,146,59430,57042,2045,343,59276,1147140,59,38,0,0,40025.7,8160.45,4432.96,0.0513312,0.0455578,0.0505659
250,24,10,5509,5263,217,29,2703,74480,109,67,947,745,2711.29,520.131,294.365,0.0386171,0.0340591,0.0389664
250,22,0,15573,15501,59,13,31330,35440,0,0,2748,2128,76287.2,9511.23,8849.02,1,1,1
250,20,0,4833,4715,94,24,3043,35620,0,0,836,700,2284.23,516.292,256.803,0.128732,0.115651,0.144396
250,18,0,5815,5721,75,19,2926,32040,0,0,1516,768,2685,404.928,305.111,0.0573608,0.0723712,0.111628
250,16,0,14737,14658,65,14,29602,28840,0,0,2595,2037,32684.3,6234.72,2178.37,1,1,1
250,14,0,4948,4859,65,24,2797,28600,0,0,1352,654,1331.1,446.624,138.9,0.0343949,0.0768612,0.0320311
250,12,0,5590,5485,79,26,2094,25900,0,0,1479,718,906.113,315.242,106.124,0.0732941,0.116545,0.0598217
250,10,0,4599,4477,103,19,1621,34200,0,0,793,603,1591.88,302.25,191.542,0.0166424,0.0259821,0.0232529
250,8,0,5436,5336,75,25,2812,30560,0,0,1415,752,1201.32,349.178,118.813,0.10316,0.0873344,0.106514
250,6,0,5448,5338,88,22,3338,30600,0,0,963,789,2058.15,454.823,212.906,0.0708548,0.115872,0.0574603
250,4,5,4507,4305,182,20,1437,68380,192,114,768,655,448.297,162.826,48.8108,0.032161,0.0232518,0.0292432
250,2,0,5156,5048,90,18,2963,31500,0,0,923,730,1010.65,291.342,105.406,0.073355,0.0859588,0.0703128
251,25,0,5190,4996,158,36,2657,82920,0,0,522,756,1127.4,377.666,134.934,0.0197113,0.0336752,0.024048
251,23,0,8133,8039,72,22,14707,25460,0,0,1429,1132,11980.3,2308.8,1343.26,0.367995,0.375426,0.581008
251,21,0,12585,12518,51,16,19895,24400,0,0,1325,1874,11563.8,3654.07,1253.54,0.509982,0.930143,0.81572
251,19,0,5145,5036,91,18,2450,34700,0,0,1346,678,1331.91,376.733,175.324,0.0730346,0.0663979,0.0819422
251,17,0,9264,9169,73,22,10595,28420,0,0,2389,1238,6709.78,2067.89,742.643,0.535032,0.397105,0.550771
251,15,5,4682,4516,140,26,2195,21560,194,118,811,618,1283.82,366.213,161.202,0.0424393,0.111133,0.0445877
251,13,10,5073,4905,146,22,3330,48600,96,58,1321,678,2241.2,459.987,256.133,0.0522676,0.0498872,0.0557778
251,11,0,8989,8900,67,22,10450,25020,0,0,1599,1271,8917.27,2132.43,965.252,0.330192,0.381768,0.381161
251,9,0,5061,4962,76,23,3237,28860,0,0,1324,629,2274.35,475.472,248.039,0.0505845,0.0710264,0.0520795
251,7,0,5560,5450,87,23,2771,27900,0,0,1399,716,1328.11,313.255,147.901,0.0527375,0.0654714,0.0718215
251,5,0,4334,4210,98,26,1086,22400,0,0,463,637,791.116,232.115,79.124,0.0180889,0.0156518,0.0247695
251,3,0,4986,4886,70,30,2939,23680,0,0,827,707,4273.56,580.92,487.285,0.105264,0.132161,0.0875296
251,1,5,5341,5167,153,21,3396,60520,212,122,548,774,1759.07,431.829,201.785,0.0199445,0.0343231,0.0197101
251,26,141,52363,49735,2302,326,52154,1606380,103,65,0,0,60006,9344.52,6679,0.0446387,0.054886,0.0435458
251,24,10,5337,5125,184,28,2608,72760,111,64,940,760,1410.74,353.466,131.193,0.0481066,0.0446848,0.0454268
251,22,0,14882,14813,58,11,30598,25380,0,0,2601,2083,60267.4,6515.25,6926.16,1,1,1
251,20,0,5003,4884,92,27,3095,30660,0,0,869,683,1421.38,359.672,164.487,0.0825824,0.0890158,0.11889
251,18,0,5941,5854,67,20,2914,31760,0,0,1466,773,1244.34,388.843,109.593,0.109235,0.0816388,0.122045
251,16,0,15564,15492,53,19,30690,27620,0,0,2616,2174,39404.5,6466.23,3477.83,1,1,1
251,14,0,4886,4803,62,21,2760,24560,0,0,1314,619,1390.15,414.938,153.905,0.0655714,0.0756989,0.057875
251,12,0,6346,6261,73,12,2761,25220,0,0,1592,855,2646.36,437.012,289.596,0.0463722,0.0812479,0.0427918
251,10,0,4935,4818,95,22,1913,25100,0,0,818,685,1303.7,263.302,146.744,0.0602528,0.0579022,0.0748211
251,8,0,5179,5101,63,15,2814,28860,0,0,1315,670,2900.97,444.995,320.996,0.0500551,0.0835355,0.0499216
251,6,0,5380,5267,91,22,3302,24800,0,0,933,729,3025.59,505.26,330.843,0.090349,0.0916981,0.0744427
251,4,6,4478,4278,180,20,1402,55860,153,101,777,615,1005.28,201.027,119.365,0.00869129,0.0148023,0.00841565
251,2,0,4961,4864,76,21,2854,24480,0,0,855,687,1660.29,361.344,190.254,0.0433013,0.0601946,0.0317489
252,25,0,5093,4944,121,28,2630,69520,0,0,575,781,1264.85,413.685,151.429,0.018296,0.0302617,0.0152986
252,23,0,8470,8386,64,20,14388,26320,0,0,1456,1179,5253.28,1822.88,644.476,0.608755,0.515357,1
252,21,0,13444,13376,52,16,20597,24940,0,0,1412,1866,20897.4,4227.36,2398.27,0.638179,0.966686,0.501414
252,19,0,5102,5005,70,27,2452,33160,0,0,1341,696,1162.42,362.656,139.38,0.0511881,0.0640703,0.0626156
252,17,0,7902,7816,59,27,9277,22840,0,0,2110,991,6453.25,1472.01,747.25,0.313541,0.494711,0.261494
252,15,5,4794,4615,153,26,2203,19400,178,109,854,657,1116.92,384.991,101.102,0.0735289,0.140851,0.107468
252,13,10,5207,5042,148,17,3407,46700,98,56,1383,689,1541.28,413.193,171.476,0.0624986,0.0529939,0.0630871
252,11,0,8190,8108,62,20,10039,18520,0,0,1423,1122,15983.1,2387.18,1736.56,0.468836,0.64619,0.357501
252,9,0,5281,5178,76,27,3451,25600,0,0,1372,697,1714.77,415.756,203.974,0.0973609,0.123821,0.149421
252,7,0,5300,5217,64,19,2712,26120,0,0,1418,688,1054.99,350.898,125.11,0.0613731,0.0771564,0.0672278
252,5,0,4505,4407,68,30,1235,21800,0,0,474,653,1841.82,243.845,185.536,0.0438534,0.0805954,0.0534621
252,3,0,4925,4827,64,34,2874,23880,0,0,872,675,1957.44,359.618,209.716,0.235588,0.172893,0.223525
252,1,5,5439,5282,134,23,3415,67860,196,127,583,822,1608.07,393.476,192.785,0.0365711,0.0447028,0.0731106
252,26,141,50277,47811,2135,331,50039,1390460,49,31,0,0,36473.7,9598.95,4051.74,0.048286,0.0423788,0.0466541
252,24,10,5198,4946,223,29,2580,64060,89,61,887,715,1898.73,417.953,192.526,0.0253275,0.035066,0.0187956
252,22,0,18626,18556,51,19,34444,23000,0,0,3205,2574,52631.7,6321.76,5755.41,1,1,1
252,20,0,5230,5130,73,27,3176,28720,0,0,930,684,1826.34,439.778,163.482,0.0612662,0.0836446,0.0520527
252,18,0,5960,5886,55,19,2854,27660,0,0,1575,782,1624.8,378.107,185.311,0.0527261,0.0750662,0.0367762
252,16,0,14660,14598,39,23,29891,21980,0,0,2521,2043,47587.2,6389.74,4687.36,1,1,1
252,14,0,4834,4751,66,17,2648,21620,0,0,1231,610,1926.37,312.507,202.485,0.0692305,0.144076,0.0961909
252,12,0,6129,6038,67,24,2723,24560,0,0,1633,783,1696.88,397.924,156.654,0.142738,0.0954176,0.137903
252,10,0,4540,4431,81,28,1675,21920,0,0,779,620,1239.35,241.135,147.594,0.065777,0.0877675,0.0643616
252,8,0,5059,4991,58,10,2826,27560,0,0,1373,708,2048.57,410.897,226.73,0.127124,0.112943,0.152855
252,6,0,5258,5165,66,27,3062,23900,0,0,911,718,1851.53,387.643,190.504,0.159746,0.141134,0.145107
252,4,6,4564,4374,173,17,1613,45240,124,80,768,610,1582.66,220.433,161.517,0.0232167,0.023989,0.0285562
252,2,0,4873,4786,62,25,2736,21480,0,0,842,690,983.679,354.069,134.631,0.0914254,0.078213,0.111914
253,25,1,4939,4554,358,27,2521,70840,974,597,504,705,1184.31,408.457,117.591,0.0237398,0.0367393,0.0304073
253,23,0,8551,8469,59,23,13851,31260,0,0,1540,1223,17579.5,2468.47,1902.16,0.268573,0.472249,0.222233
253,21,0,13438,13368,55,15,20393,28060,0,0,1522,1967,29050.7,5412.1,3220.3,1,1,1
253,19,0,5071,4967,73,31,2440,38320,0,0,1366,648,3919.01,512.223,438.334,0.0455851,0.0702821,0.055752
253,17,0,8405,8326,61,18,9247,30600,0,0,2216,1112,9154.45,1866.59,1116.38,0.375189,0.413487,0.359255
253,15,4,4755,4598,132,25,2175,26760,247,145,826,656,1368.15,357.764,151.239,0.0749609,0.12833,0.0674012
253,13,10,5601,5448,125,28,3939,54140,101,61,1463,750,1736.71,449.882,214.524,0.0430526,0.0631793,0.0393293
253,11,0,8555,8467,59,29,10461,26740,0,0,1476,1176,11806.1,1865.53,1436.56,1,0.795728,1
253,9,0,5072,4978,72,22,3393,52220,0,0,1311,656,2294.77,494.029,294.197,0.0848054,0.112977,0.119985
253,7,0,5549,5470,46,33,2981,35140,0,0,1505,790,874.242,373.521,83.0267,0.0562363,0.0816042,0.0408857
253,5,0,4444,4353,64,27,1209,29920,0,0,460,636,1059.7,205.767,109.3,0.106958,0.0818272,0.11596
253,3,0,4957,4877,53,27,2855,29900,0,0,856,688,2038.96,530.537,233.995,0.106498,0.124006,0.0806598
253,1,5,4944,4808,116,20,2998,79420,228,137,542,710,1447.51,421.552,180.39,0.032046,0.0352577,0.0295683
253,26,141,48379,46019,2039,321,48037,1148700,57,35,0,0,16694,7573.75,1808,0.0340991,0.0471554,0.0345535
253,24,10,4954,4676,259,19,2296,72280,108,68,792,704,2037.75,340.957,208.639,0.0388447,0.0431769,0.0350046
253,22,0,13630,13565,41,24,30326,31600,0,0,2408,1924,49357.3,6468.38,5395.7,1,1,1
253,20,0,5189,5095,60,34,3133,31100,0,0,910,725,1681.58,528.447,180.176,0.0816058,0.105716,0.0749918
253,18,1,6016,5737,252,27,2889,32220,1328,809,1612,758,1138.72,373.378,132.414,0.0771509,0.0900255,0.0772129
253,16,0,14108,14048,34,26,29305,29980,0,0,2492,1942,40449.8,6914.67,3910.76,1,1,1
253,14,0,4865,4789,56,20,2583,32540,0,0,1326,653,1946.12,401.757,204.458,0.118619,0.104868,0.0843689
253,12,0,5963,5872,58,33,2679,26740,0,0,1572,735,2507.89,507.716,271.544,0.0987709,0.0947437,0.0492622
253,10,0,4565,4478,54,33,1670,32400,0,0,803,625,838.393,229.714,101.71,0.0719716,0.0669819,0.134177
253,8,0,4884,4818,48,18,2738,36120,0,0,1304,582,2598.15,440.838,282.461,0.0937132,0.114138,0.107967
253,6,0,5477,5398,51,28,3162,28480,0,0,976,738,2037.96,386.889,247.662,0.106044,0.0850093,0.101332
253,4,5,4589,4426,139,24,1523,65720,202,130,827,577,422.776,127.757,46.0863,0.0463036,0.0311346,0.0405823
253,2,0,4943,4859,53,31,2713,29160,0,0,862,652,1394.08,382.205,139.676,0.0589029,0.118023,0.0756356
254,25,1,4982,4483,474,25,2490,26320,936,651,541,731,897.921,393.736,110.436,0.0217225,0.0412582,0.0183163
254,23,0,8501,8414,64,23,13541,26200,0,0,1482,1214,8970,2033.12,994.888,0.749339,0.474705,0.731602
254,21,0,13755,13684,48,23,20863,21040,0,0,1448,2001,34310.7,5228.93,2759.3,1,1,1
254,19,0,5032,4930,80,22,2461,27860,0,0,1281,632,1700.39,417.967,186.487,0.138775,0.0842473,0.109583
254,17,0,8442,8364,58,20,9103,25860,0,0,2170,1121,10429.7,2286.54,1104.52,0.39155,0.418519,0.404487
254,15,5,4674,4526,123,25,2104,59920,187,112,797,707,751.001,351.2,95.6666,0.0677304,0.078457,0.0756196
254,13,10,5019,4849,140,30,3463,47720,114,70,1315,697,3345.01,528.375,359.001,0.0428184,0.0529272,0.0422291
254,11,0,8289,8212,52,25,10282,21860,0,0,1474,1132,9142.15,1889.61,1041.57,0.594464,0.405549,0.630071
254,9,0,4975,4884,69,22,3282,37040,0,0,1293,611,1705.13,415.151,169.014,0.0554293,0.0656954,0.0891507
254,7,0,5283,5224,38,21,2996,27920,0,0,1374,733,1723.63,372.347,184.403,0.0327432,0.0671801,0.0288287
254,5,0,4259,4178,50,31,1081,24360,0,0,493,594,936.844,227.393,113.538,0.0476484,0.0459302,0.0341563
254,3,0,5474,5386,59,29,3268,25460,0,0,943,763,1548.72,414.858,178.747,0.0897428,0.100481,0.123155
254,1,5,5052,4920,106,26,3028,71200,172,111,535,750,1364.37,382.227,164.263,0.0248713,0.0323276,0.0220526
254,26,141,46286,43954,1964,368,46005,1956840,86,53,0,0,23301.2,7623.1,2639.8,0.0187199,0.0478564,0.0183255
254,24,10,5666,5407,236,23,2931,68580,90,57,982,782,2360.16,492.039,247.129,0.037131,0.0285558,0.0382122
254,22,0,13356,13280,55,21,29566,24620,0,0,2368,1921,43768.2,6068.14,4067.25,1,1,1
254,20,0,5139,5038,69,32,3128,30940,0,0,924,714,1288.6,420.535,165.177,0.0727326,0.0978605,0.0698355
254,18,0,5645,5457,168,20,2527,26240,0,0,1487,742,1614.84,415.052,162.538,0.0446909,0.0987773,0.0447345
