Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
63,13,funestus,0,144,0,4,140,109,199,3157,4000,2000,0,0,0,0,14,0,11,0,0,0,0,11,17,0,0,8.63636,4.58824,17,0,0,0,0,0,0,0,0,4,140,109,199,3157,4000,440.446,0.207156
63,12,arabiensis,15,1314,9,70,1235,1415,2352,27151,49840,24920,228,1,259,0,152,0,166,0,0,1,5,160,180,15,11.2,7.5625,7.84444,17,0,0,1,1,0,17,148,9,70,1234,1414,2352,27134,49692,3419.32,0.071313
63,12,funestus,15,147,3,5,139,137,217,3194,5160,2580,44,0,0,0,14,0,19,0,0,0,1,18,11,0,21,6.83333,9.27273,17,0,0,0,0,0,0,0,3,5,139,137,217,3194,5160,403.446,0.0597601
63,11,arabiensis,10,1290,10,46,1234,1310,2283,27062,44160,22080,196,0,171,0,132,0,146,0,0,3,5,138,154,14.6667,12.4,7.82609,7.55844,17,0,0,5,1,0,62,143,10,46,1229,1309,2283,27000,44017,3508.32,0.0607716
63,11,funestus,10,157,1,3,153,134,208,3233,6560,3280,60,0,0,0,12,0,12,0,0,0,0,12,15,0,0,5.83333,6.73333,17,0,0,0,0,0,0,0,1,3,153,134,208,3233,6560,364.446,0.0858107
63,10,arabiensis,0,1368,2,7,1359,1315,1681,27416,25320,12660,0,0,0,0,169,0,160,0,0,1,0,159,166,15,0,8.25786,8.05422,17,0,0,0,0,0,18,0,2,7,1359,1315,1681,27398,25320,3154.32,0.148967
63,10,funestus,0,136,0,0,136,121,178,3200,2200,1100,0,0,0,0,13,0,16,0,0,0,0,16,12,0,0,7.625,8.08333,17,0,0,0,0,0,0,0,0,0,136,121,178,3200,2200,397.446,0.239391
63,9,arabiensis,10,1390,8,6,1376,1518,2039,27233,48920,24460,231,0,268,0,138,0,175,0,0,2,2,171,193,15,15.5,8.47368,7.35233,17,0,0,0,0,0,20,0,8,6,1376,1518,2039,27213,48920,3337.32,0.0593855
63,9,funestus,10,153,0,2,151,147,206,3192,6200,3100,62,0,0,0,14,0,18,0,0,0,0,18,6,0,0,8.44444,8.33333,17,0,0,0,0,0,0,0,0,2,151,147,206,3192,6200,405.446,0.144652
63,8,arabiensis,9,1448,9,29,1410,1382,2353,26876,61680,30840,267,1,259,0,184,0,178,0,0,1,3,174,165,15,12,7.84483,7.49091,17,0,0,3,2,0,36,145,9,29,1407,1380,2353,26840,61535,3694.32,0.064056
63,8,funestus,9,151,1,4,146,139,198,3207,5960,2980,54,0,0,0,24,0,14,0,0,0,0,14,16,0,0,6.85714,11.9375,17,0,0,0,0,0,0,0,1,4,146,139,198,3207,5960,390.446,0.070634
63,7,arabiensis,0,1397,16,35,1346,1404,2103,27207,38520,19260,0,0,0,0,160,0,162,0,0,3,8,151,168,14.6667,11.875,7.46358,8.125,17,0,0,2,2,0,11,0,16,35,1344,1402,2103,27196,38520,3363.32,0.0960293
63,7,funestus,0,148,1,4,143,138,190,3207,4520,2260,0,0,0,0,10,0,18,0,0,0,1,17,25,0,16,9.52941,7.68,17,0,0,0,0,0,0,0,1,4,143,138,190,3207,4520,390.446,0.197654
63,6,arabiensis,10,1448,19,95,1334,1379,2280,27097,58400,29200,245,0,220,0,164,0,171,0,0,2,18,151,143,14.5,9.77778,7.81457,7.04895,17,0,0,4,1,0,90,437,19,95,1330,1378,2280,27007,57963,3473.32,0.055194
63,6,funestus,10,131,1,6,124,128,225,3184,7120,3560,53,0,0,0,13,0,14,0,0,0,0,14,12,0,0,4.85714,10.25,17,0,0,0,0,0,0,0,1,6,124,128,225,3184,7120,413.446,0.0746425
63,5,arabiensis,1,1342,1,5,1336,1318,2117,27232,20320,10160,498,0,477,0,148,0,154,0,0,0,0,154,179,0,0,7.70779,7.12291,17,0,0,0,0,0,26,0,1,5,1336,1318,2117,27206,20320,3338.32,0.203472
63,5,funestus,1,124,0,0,124,116,237,3197,2200,1100,94,0,0,0,17,0,15,0,0,0,0,15,18,0,0,6.4,8.33333,17,0,0,0,0,0,0,0,0,0,124,116,237,3197,2200,400.446,0.287516
63,4,arabiensis,0,1389,7,10,1372,1346,2137,27223,57240,28620,0,0,0,0,145,0,160,0,0,0,0,160,137,0,0,7.575,6.9854,17,0,0,1,0,0,14,0,7,10,1371,1346,2137,27209,57240,3347.32,0.0659325
63,4,funestus,0,155,0,0,155,122,176,3243,5800,2900,0,0,0,0,21,0,15,0,0,0,0,15,21,0,0,6.4,8.7619,17,0,0,0,0,0,0,0,0,0,155,122,176,3243,5800,354.446,0.084469
63,3,arabiensis,1,1275,7,20,1248,1256,2295,27162,49720,24860,212,0,212,0,146,0,164,0,0,1,3,160,158,15,13.6667,7.175,8.06329,17,0,0,3,1,0,55,144,7,20,1245,1255,2295,27107,49576,3408.32,0.0683658
63,3,funestus,1,120,5,5,110,136,219,3175,4320,2160,34,1,0,0,15,0,12,0,0,1,0,11,14,24,0,4.27273,8.14286,17,0,0,0,0,0,0,0,5,5,110,136,219,3175,4320,422.446,0.0557731
63,2,arabiensis,10,1358,12,65,1281,1417,2320,27382,54600,27300,213,0,195,0,171,0,166,0,0,2,19,145,149,14,11.1053,7.29655,7.51007,17,0,0,5,2,0,53,149,12,65,1276,1415,2320,27329,54451,3188.32,0.0663188
63,2,funestus,10,147,2,3,142,129,184,3179,6880,3440,45,0,0,0,20,0,16,0,0,0,0,16,15,0,0,6.25,6.8,17,0,0,0,0,0,0,0,2,3,142,129,184,3179,6880,418.446,0.0757743
63,1,arabiensis,5,1328,11,42,1275,1307,2341,27214,50360,25180,199,2,217,0,149,0,156,0,0,1,4,151,172,15,12.75,6.82781,8.06977,17,0,0,3,3,0,73,0,11,42,1272,1304,2341,27141,50360,3356.32,0.0664814
63,1,funestus,5,154,2,5,147,150,197,3220,4880,2440,47,0,0,0,24,0,12,0,0,0,0,12,21,0,0,10.4167,6.95238,17,0,0,0,0,0,0,0,2,5,147,150,197,3220,4880,377.446,0.0804053
64,26,arabiensis,95,1353,27,32,1294,1373,2148,27381,86280,43140,287,3,261,2,132,0,176,0,0,5,5,166,177,20.8,9,7.78313,8.19209,17,0,0,0,0,0,0,0,27,32,1294,1373,2148,27381,86280,3267.76,0.0572549
64,26,funestus,95,142,5,2,135,127,209,3227,7160,3580,51,2,0,0,12,0,19,0,0,0,1,18,18,0,8,5.22222,9.22222,17,0,0,0,0,0,0,0,5,2,135,127,209,3227,7160,409.472,0.0686094
64,25,arabiensis,1,1315,9,10,1296,1214,2362,27439,49480,24740,217,0,220,1,152,0,176,0,0,0,3,173,143,0,13,7.44509,7.93007,17,0,0,0,0,0,0,0,9,10,1296,1214,2362,27439,49480,3209.76,0.0700841
64,25,funestus,1,136,0,2,134,128,234,3193,5200,2600,42,0,0,0,19,0,14,0,0,0,0,14,14,0,0,6.42857,5.85714,17,0,0,0,0,0,0,0,0,2,134,128,234,3193,5200,443.472,0.0791242
64,24,arabiensis,0,1324,6,14,1304,1346,1556,27876,18120,9060,0,0,0,0,115,0,151,0,0,1,0,150,149,15,0,7.78,8.1745,17,0,0,0,1,0,0,0,6,14,1304,1345,1556,27876,18120,2772.76,0.184557
64,24,funestus,0,110,1,1,108,136,263,3216,1800,900,0,0,0,0,0,0,34,0,0,0,1,33,16,0,13,6,7.625,17,0,0,0,0,0,0,0,1,1,108,136,263,3216,1800,420.472,0.235803
64,23,arabiensis,0,1368,10,18,1340,1235,1268,27538,19800,9900,0,0,0,0,155,0,162,0,0,2,0,160,152,15,0,7.6625,7.55263,17,0,0,0,0,0,0,0,10,18,1340,1235,1268,27538,19800,3110.76,0.170525
64,23,funestus,0,131,0,1,130,147,214,3222,2600,1300,0,0,0,0,14,0,21,0,0,0,0,21,17,0,0,7.47619,8.58823,17,0,0,0,0,0,0,0,0,1,130,147,214,3222,2600,414.472,0.136031
64,22,arabiensis,0,1360,3,6,1351,1329,1525,27749,12960,6480,0,0,0,0,139,0,172,0,0,1,1,170,171,15,16,7.4,7.81871,17,0,0,0,0,0,0,0,3,6,1351,1329,1525,27749,12960,2899.76,0.240732
64,22,funestus,0,152,2,0,150,140,171,3244,2000,1000,0,0,0,0,8,0,14,0,0,0,0,14,12,0,0,6.57143,7.33333,17,0,0,0,0,0,0,0,2,0,150,140,171,3244,2000,392.472,0.311205
64,21,arabiensis,0,1233,4,4,1225,1197,1105,27661,12000,6000,0,0,0,0,60,0,178,0,0,0,2,176,150,0,12.5,7.6875,8.04,17,0,0,1,1,0,0,0,4,4,1224,1196,1105,27661,12000,2987.76,0.22852
64,21,funestus,0,100,0,0,100,124,220,3227,1800,900,0,0,0,0,0,0,16,0,0,0,0,16,19,0,0,6,6.52632,17,0,0,0,0,0,0,0,0,0,100,124,220,3227,1800,409.472,0.533058
64,20,arabiensis,0,1269,7,11,1251,1367,1859,27824,19760,9880,0,0,0,0,129,0,158,0,0,0,2,156,162,0,13.5,8.35897,7.61728,17,0,0,0,0,0,0,0,7,11,1251,1367,1859,27824,19760,2824.76,0.190591
64,20,funestus,0,145,1,1,143,119,198,3229,2600,1300,0,0,0,0,15,0,20,0,0,0,0,20,16,0,0,9.1,6.5,17,0,0,0,0,0,0,0,1,1,143,119,198,3229,2600,407.472,0.181019
64,19,arabiensis,10,1419,7,37,1375,1460,2200,27228,45760,22880,248,1,244,0,160,0,168,0,0,0,6,162,190,0,8.16667,7.62963,8.22105,17,0,0,0,0,0,0,0,7,37,1375,1460,2200,27228,45760,3420.76,0.0738176
64,19,funestus,10,141,1,3,137,131,245,3249,5400,2700,57,1,0,0,17,0,12,0,0,0,2,10,15,0,9,5.4,9.06667,17,0,0,0,0,0,0,0,1,3,137,131,245,3249,5400,387.472,0.0954736
64,18,arabiensis,1,1387,9,12,1366,1451,1990,27602,24200,12100,508,2,465,3,133,0,156,0,0,0,3,153,164,0,10.3333,7.63399,8.14024,17,0,0,1,1,0,0,0,9,12,1365,1450,1990,27602,24200,3046.76,0.161068
64,18,funestus,1,105,0,1,104,127,216,3179,2000,1000,83,0,0,0,9,0,17,0,0,1,0,16,11,16,0,5.875,7.18182,17,0,0,0,0,0,0,0,0,1,104,127,216,3179,2000,457.472,0.196566
64,17,arabiensis,5,1412,9,19,1384,1466,2260,27306,44800,22400,239,2,254,0,142,0,170,0,0,2,7,161,164,15.5,11.7143,7.55279,7.60366,17,0,0,1,0,0,9,149,9,19,1383,1466,2260,27297,44651,3342.76,0.0760989
64,17,funestus,5,156,0,1,155,160,212,3218,4200,2100,53,0,0,0,18,0,15,0,0,0,1,14,12,0,15,8.42857,8.58333,17,0,0,0,0,0,0,0,0,1,155,160,212,3218,4200,418.472,0.0713032
64,16,arabiensis,0,1386,8,10,1368,1316,1689,27510,21800,10900,0,0,0,0,180,0,184,0,0,2,1,181,160,16,17,8.03867,8.96875,17,0,0,1,0,0,43,0,8,10,1367,1316,1689,27467,21800,3138.76,0.11834
64,16,funestus,0,151,0,1,150,123,208,3250,2200,1100,0,0,0,0,24,0,21,0,0,0,0,21,10,0,0,6.33333,6.9,17,0,0,0,0,0,0,0,0,1,150,123,208,3250,2200,386.472,0.220803
64,15,arabiensis,4,1429,5,13,1411,1361,1956,27399,62120,31060,255,0,257,1,164,0,180,0,0,0,5,175,162,0,12.6,7.92571,7.56173,17,0,0,0,0,0,0,0,5,13,1411,1361,1956,27399,62120,3249.76,0.0628362
64,15,funestus,4,132,0,0,132,129,211,3229,5000,2500,56,0,0,0,20,0,9,0,0,0,0,9,10,0,0,9.33333,4.7,17,0,0,0,0,0,0,0,0,0,132,129,211,3229,5000,407.472,0.117778
64,14,arabiensis,0,1351,8,8,1335,1395,1675,27729,27880,13940,0,0,0,0,155,0,162,0,0,1,1,160,162,16,10,8.09375,8.08025,17,0,0,0,0,0,0,0,8,8,1335,1395,1675,27729,27880,2919.76,0.11456
64,14,funestus,0,140,0,3,137,134,229,3171,2760,1380,0,0,0,0,11,0,11,0,0,0,0,11,14,0,0,7.72727,7.64286,17,0,0,0,0,0,0,0,0,3,137,134,229,3171,2760,465.472,0.167986
64,13,arabiensis,0,1370,15,31,1324,1367,2014,27397,30680,15340,0,0,0,0,167,0,174,0,0,2,1,171,139,15.5,11,7.63158,8.07914,17,0,0,2,1,0,0,0,15,31,1322,1366,2014,27397,30680,3251.76,0.125478
64,13,funestus,0,135,1,2,132,116,202,3249,1920,960,0,0,0,0,17,0,17,0,0,0,1,16,19,0,16,5.875,9.10526,17,0,0,0,0,0,0,0,1,2,132,116,202,3249,1920,387.472,0.110112
64,12,arabiensis,16,1364,14,54,1296,1459,2326,27505,44360,22180,226,2,248,0,154,0,168,0,0,1,12,155,189,15,10.8333,7.09032,7.96296,17,0,0,0,0,0,27,0,14,54,1296,1459,2326,27478,44360,3143.76,0.0686059
64,12,funestus,16,136,2,6,128,150,223,3225,5920,2960,49,0,0,0,14,0,15,0,0,0,0,15,14,0,0,7.93333,7.5,17,0,0,0,0,0,0,0,2,6,128,150,223,3225,5920,411.472,0.0781872
64,11,arabiensis,10,1291,13,36,1242,1253,2302,27561,54680,27340,198,1,233,0,167,0,181,0,0,2,3,176,156,21.5,12.6667,7.65909,7.60897,17,0,0,3,0,0,67,304,13,36,1239,1253,2302,27494,54376,3087.76,0.0794457
64,11,funestus,10,149,2,1,146,131,235,3182,4960,2480,42,0,0,0,15,0,14,0,0,0,1,13,11,0,6,6.61538,9.36364,17,0,0,0,0,0,0,0,2,1,146,131,235,3182,4960,454.472,0.0555558
64,10,arabiensis,0,1379,2,4,1373,1348,1660,27445,24160,12080,0,0,0,0,169,0,169,0,0,3,3,163,150,20.6667,12.3333,7.80982,7.59333,17,0,0,0,0,0,18,0,2,4,1373,1348,1660,27427,24160,3203.76,0.124578
64,10,funestus,0,130,0,0,130,115,183,3258,3000,1500,0,0,0,0,16,0,11,0,0,0,0,11,14,0,0,7.45455,8.42857,17,0,0,0,0,0,0,0,0,0,130,115,183,3258,3000,378.472,0.180657
64,9,arabiensis,10,1364,5,6,1353,1486,2341,27107,49960,24980,240,0,239,0,148,0,196,0,0,1,2,193,177,16,8,8.20725,7.42938,17,0,0,0,0,0,19,0,5,6,1353,1486,2341,27088,49960,3541.76,0.06822
64,9,funestus,10,156,1,1,154,142,221,3269,4920,2460,51,0,0,0,13,0,22,0,0,0,0,22,13,0,0,5.45455,5.76923,17,0,0,0,0,0,0,0,1,1,154,142,221,3269,4920,367.472,0.0653945
64,8,arabiensis,10,1497,19,15,1463,1368,2170,27589,54800,27400,253,1,259,0,166,0,157,0,0,0,5,152,160,0,14,7.67763,7.6125,17,0,0,2,2,0,39,0,19,15,1461,1366,2170,27550,54800,3059.76,0.0598949
64,8,funestus,10,164,2,2,160,154,226,3246,5760,2880,68,0,0,0,11,0,12,0,0,1,1,10,16,20,13,3.3,5.0625,17,0,0,0,0,0,0,0,2,2,160,154,226,3246,5760,390.472,0.0655111
64,7,arabiensis,0,1362,14,28,1320,1422,1998,27514,37520,18760,0,0,0,0,155,0,173,0,0,3,9,161,169,15.3333,12.7778,8.09317,8.1361,17,0,0,2,1,0,10,0,14,28,1318,1421,1998,27504,37520,3134.76,0.0873136
64,7,funestus,0,149,1,3,145,150,216,3193,4200,2100,0,0,0,0,11,0,15,0,0,0,3,12,21,0,10.3333,6.58333,9.47619,17,0,0,0,0,0,0,0,1,3,145,150,216,3193,4200,443.472,0.0863819
64,6,arabiensis,10,1423,21,81,1321,1336,2291,27450,58760,29380,215,4,210,0,156,0,143,0,0,3,6,134,178,20,9.16667,8.29105,7.92697,17,0,0,3,1,0,104,141,21,81,1318,1335,2291,27346,58619,3198.76,0.0594747
64,6,funestus,10,143,1,5,137,140,217,3266,5360,2680,38,1,0,0,23,0,16,0,0,0,0,16,14,0,0,8.125,8.42857,17,0,0,0,0,0,0,0,1,5,137,140,217,3266,5360,370.472,0.0580683
64,5,arabiensis,0,1314,1,4,1309,1298,2284,27369,21400,10700,0,0,0,0,139,0,148,0,0,0,0,148,172,0,0,8.27703,8.19767,17,0,0,0,0,0,22,0,1,4,1309,1298,2284,27347,21400,3279.76,0.164287
64,5,funestus,0,133,0,0,133,123,224,3257,1400,700,0,0,0,0,20,0,15,0,0,0,0,15,12,0,0,4.13333,8.08333,17,0,0,0,0,0,0,0,0,0,133,123,224,3257,1400,379.472,0.182021
64,4,arabiensis,0,1371,7,9,1355,1352,2255,27266,59320,29660,0,0,0,0,161,0,161,0,0,0,0,161,151,0,0,8.3913,7.56954,17,0,0,0,0,0,11,0,7,9,1355,1352,2255,27255,59320,3382.76,0.0584787
64,4,funestus,0,153,1,1,151,127,177,3280,5000,2500,0,0,0,0,18,0,18,0,0,0,0,18,19,0,0,8.38889,6.57895,17,0,0,0,0,0,0,0,1,1,151,127,177,3280,5000,356.472,0.0611114
64,3,arabiensis,0,1308,7,15,1286,1233,2273,27427,53720,26860,0,0,0,0,159,0,145,0,0,1,6,138,168,42,12.5,6.9058,7.95238,17,0,0,2,1,0,59,0,7,15,1284,1232,2273,27368,53720,3221.76,0.0685503
64,3,funestus,0,115,1,5,109,138,227,3258,4360,2180,0,0,0,0,16,0,20,0,0,1,0,19,13,37,0,8.05263,5.84615,17,0,0,0,0,0,0,0,1,5,109,138,227,3258,4360,378.472,0.0977884
64,2,arabiensis,0,1317,17,46,1254,1380,2345,27320,59560,29780,0,0,0,0,136,0,171,0,0,2,7,162,165,15,11.8571,7.08642,7.53939,17,0,0,5,2,0,58,157,17,46,1249,1378,2345,27262,59403,3328.76,0.0583941
64,2,funestus,0,150,0,4,146,130,203,3206,6760,3380,0,0,0,0,11,0,15,0,0,1,0,14,17,24,0,7.35714,7.64706,17,0,0,0,0,0,0,0,0,4,146,130,203,3206,6760,430.472,0.0608206
64,1,arabiensis,5,1295,14,33,1248,1354,2306,27534,59560,29780,225,0,230,0,124,0,154,0,0,1,10,143,132,16,12.5,7.22378,7.62879,17,0,0,3,2,0,61,286,14,33,1245,1352,2306,27473,59274,3114.76,0.0666466
64,1,funestus,5,148,3,3,142,139,200,3239,6160,3080,51,1,0,0,19,0,15,0,0,0,1,14,17,0,4,4.64286,8.41177,17,0,0,0,0,0,0,0,3,3,142,139,200,3239,6160,397.472,0.0773455
65,26,arabiensis,85,1377,26,29,1322,1373,2238,27382,50200,25100,160,0,183,0,164,0,140,0,0,3,3,134,153,16.3333,15.3333,7.24627,7.94118,17,0,0,0,0,0,0,0,26,29,1322,1373,2238,27382,50200,3341.78,0.0378738
65,26,funestus,85,148,5,0,143,119,217,3242,5560,2780,37,0,0,0,23,0,17,0,0,1,1,15,17,20,9,7.53333,8.94118,17,0,0,0,0,0,0,0,5,0,143,119,217,3242,5560,433.107,0.0571888
65,25,arabiensis,1,1349,10,4,1335,1228,2209,27699,50560,25280,208,2,221,0,167,0,152,0,0,0,4,148,146,0,16.25,7.82432,8.34247,17,0,0,0,0,0,0,0,10,4,1335,1228,2209,27699,50560,3024.78,0.0648698
65,25,funestus,1,133,1,0,132,127,243,3328,5360,2680,43,0,0,0,15,0,13,0,0,0,1,12,14,0,10,9,5.5,17,0,0,0,0,0,0,0,1,0,132,127,243,3328,5360,347.107,0.085283
65,24,arabiensis,0,1297,11,14,1272,1347,1275,27865,15640,7820,0,0,0,0,173,0,159,0,0,2,0,157,165,21,0,7.86624,8.54545,17,0,0,0,1,0,0,0,11,14,1272,1346,1275,27865,15640,2858.78,0.153022
65,24,funestus,0,121,3,1,117,159,220,3300,1400,700,0,0,0,0,21,0,13,0,0,0,0,13,14,0,0,10.1538,9.35714,17,0,0,0,0,0,0,0,3,1,117,159,220,3300,1400,375.107,0.233595
65,23,arabiensis,0,1372,12,11,1349,1234,1047,27845,13760,6880,0,0,0,0,163,0,152,0,0,0,3,149,139,0,12.6667,6.36913,8.11511,17,0,0,0,0,0,0,0,12,11,1349,1234,1047,27845,13760,2878.78,0.157109
65,23,funestus,0,133,0,1,132,152,227,3195,1400,700,0,0,0,0,23,0,16,0,0,0,0,16,15,0,0,7.875,9.4,17,0,0,0,0,0,0,0,0,1,132,152,227,3195,1400,480.107,0.159412
65,22,arabiensis,0,1314,4,4,1306,1300,1244,27889,13560,6780,0,0,0,0,133,0,181,0,0,2,1,178,169,29,22,7.70787,8.16568,17,0,0,0,1,0,0,0,4,4,1306,1299,1244,27889,13560,2834.78,0.223747
65,22,funestus,0,144,2,0,142,118,249,3154,1600,800,0,0,0,0,0,0,13,0,0,0,0,13,20,0,0,6.15385,7.25,17,0,0,0,0,0,0,0,2,0,142,118,249,3154,1600,521.107,0.196236
65,21,arabiensis,0,1266,2,3,1261,1238,905,27825,10560,5280,0,0,0,0,169,0,162,0,0,0,2,160,144,0,13.5,7.64375,8.11806,17,0,0,1,0,0,0,0,2,3,1260,1238,905,27825,10560,2898.78,0.24898
65,21,funestus,0,91,0,0,91,112,200,3299,800,400,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,7.14286,6.54545,0,0,0,0,0,0,0,0,0,0,91,112,200,3299,800,376.107,0.227484
65,20,arabiensis,0,1308,6,13,1289,1298,1602,27820,22080,11040,0,0,0,0,167,0,149,0,0,2,1,146,158,16,17,7.65068,7.81646,17,0,0,0,0,0,0,0,6,13,1289,1298,1602,27820,22080,2903.78,0.142953
65,20,funestus,0,150,0,1,149,124,204,3256,3000,1500,0,0,0,0,23,0,20,0,0,0,0,20,7,0,0,6.5,4.71429,17,0,0,0,0,0,0,0,0,1,149,124,204,3256,3000,419.107,0.15672
65,19,arabiensis,10,1396,7,28,1361,1423,2201,27533,41760,20880,218,1,226,0,151,0,164,0,0,3,3,158,181,16.6667,11.3333,8.00633,8.33702,17,0,0,0,0,0,0,0,7,28,1361,1423,2201,27533,41760,3190.78,0.0747543
65,19,funestus,10,140,0,1,139,139,254,3250,2800,1400,42,0,0,0,17,0,16,0,0,0,0,16,14,0,0,6.5,10.8571,17,0,0,0,0,0,0,0,0,1,139,139,254,3250,2800,425.107,0.071754
65,18,arabiensis,1,1420,10,15,1395,1483,1765,27680,25480,12740,192,1,191,0,195,0,169,0,0,2,3,164,167,16,11.6667,7.84146,7.47305,17,0,0,1,0,0,0,0,10,15,1394,1483,1765,27680,25480,3043.78,0.125899
65,18,funestus,1,110,0,1,109,135,223,3300,2000,1000,25,0,0,0,17,0,19,0,0,0,0,19,15,0,0,9.42105,8.53333,17,0,0,0,0,0,0,0,0,1,109,135,223,3300,2000,375.107,0.228736
65,17,arabiensis,5,1416,11,13,1392,1453,2293,27547,51160,25580,224,1,239,0,185,0,155,0,0,2,1,152,201,16.5,15,7.53289,7.25871,17,0,0,1,0,0,15,0,11,13,1391,1453,2293,27532,51160,3176.78,0.0746151
65,17,funestus,5,162,0,3,159,159,224,3287,4960,2480,54,0,0,0,13,0,18,0,0,0,0,18,18,0,0,7.27778,7.05556,17,0,0,0,0,0,0,0,0,3,159,159,224,3287,4960,388.107,0.0996361
65,16,arabiensis,0,1383,6,12,1365,1366,1459,27843,23480,11740,0,0,0,0,156,0,156,0,0,1,0,155,163,17,0,7.52258,8.42945,17,0,0,0,0,0,40,0,6,12,1365,1366,1459,27803,23480,2880.78,0.14398
65,16,funestus,0,146,0,1,145,132,223,3279,2000,1000,0,0,0,0,15,0,13,0,0,0,0,13,11,0,0,4.30769,8.18182,17,0,0,0,0,0,0,0,0,1,145,132,223,3279,2000,396.107,0.175669
65,15,arabiensis,5,1408,5,12,1391,1358,2057,27504,53720,26860,245,1,235,1,137,0,157,0,0,1,1,155,166,15,13,7.9871,8.27108,17,0,0,0,0,0,0,0,5,12,1391,1358,2057,27504,53720,3219.78,0.0523142
65,15,funestus,5,139,0,1,138,132,224,3248,4200,2100,44,0,0,0,14,0,13,0,0,0,1,12,7,0,13,9.08333,3.85714,17,0,0,0,0,0,0,0,0,1,138,132,224,3248,4200,427.107,0.0814943
65,14,arabiensis,0,1374,4,7,1363,1391,1620,27605,23400,11700,0,0,0,0,172,0,164,0,0,1,0,163,166,17,0,8.47239,7.71687,17,0,0,0,1,0,0,0,4,7,1363,1390,1620,27605,23400,3118.78,0.104726
65,14,funestus,0,133,1,2,130,138,223,3263,2400,1200,0,0,0,0,18,0,20,0,0,0,0,20,21,0,0,6.8,8.38095,17,0,0,0,0,0,0,0,1,2,130,138,223,3263,2400,412.107,0.168649
65,13,arabiensis,0,1376,12,21,1343,1399,1815,27849,27240,13620,0,0,0,0,147,0,151,0,0,1,6,144,152,17,10.5,7.41667,7.36842,17,0,0,2,1,0,0,0,12,21,1341,1398,1815,27849,27240,2874.78,0.105989
65,13,funestus,0,143,1,2,140,123,213,3242,1560,780,0,0,0,0,25,0,15,0,0,1,0,14,17,14,0,8.35714,7.47059,17,0,0,0,0,0,0,0,1,2,140,123,213,3242,1560,433.107,0.201808
65,12,arabiensis,15,1383,17,38,1328,1384,2227,27537,53640,26820,227,2,249,0,169,0,159,0,0,2,10,147,188,16.5,12.3,7.39456,8.35638,17,0,0,1,0,0,25,143,17,38,1327,1384,2227,27512,53497,3186.78,0.0708692
65,12,funestus,15,147,2,4,141,152,248,3231,6360,3180,57,0,0,0,17,0,11,0,0,0,0,11,16,0,0,8.27273,8.75,17,0,0,0,0,0,0,0,2,4,141,152,248,3231,6360,444.107,0.0695053
65,11,arabiensis,10,1308,15,26,1267,1224,2320,27317,54720,27360,219,3,232,1,167,0,155,0,0,2,7,146,161,16,13.1429,7.92466,7.36646,17,0,0,1,0,0,72,0,15,26,1266,1224,2320,27245,54720,3406.78,0.0564696
65,11,funestus,10,146,2,0,144,142,225,3261,5800,2900,51,0,0,0,21,0,15,0,0,0,0,15,20,0,0,7.33333,9,17,0,0,0,0,0,0,0,2,0,144,142,225,3261,5800,414.107,0.0916274
65,10,arabiensis,0,1375,1,6,1368,1352,1519,27685,17200,8600,0,0,0,0,174,0,146,0,0,0,1,145,168,0,12,8.36552,7.85714,17,0,0,0,0,0,17,0,1,6,1368,1352,1519,27668,17200,3038.78,0.132606
65,10,funestus,0,146,0,0,146,132,221,3209,1600,800,0,0,0,0,21,0,16,0,0,0,0,16,16,0,0,8.6875,7.5,17,0,0,0,0,0,0,0,0,0,146,132,221,3209,1600,466.107,0.126157
65,9,arabiensis,10,1361,8,4,1349,1475,2187,27762,46360,23180,234,1,263,2,147,0,159,0,0,2,1,156,193,15.5,10,8.02564,8.47668,17,0,0,0,0,0,16,0,8,4,1349,1475,2187,27746,46360,2961.78,0.0708918
65,9,funestus,10,132,2,2,128,151,236,3218,5160,2580,50,0,0,0,10,0,15,0,0,0,0,15,24,0,0,7.2,9.625,17,0,0,0,0,0,0,0,2,2,128,151,236,3218,5160,457.107,0.0746894
